date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-08 02:00:00,285,OKAY,285,309
2015-07-08 03:00:00,260,OKAY,260,279
2015-07-08 04:00:00,232,OKAY,232,253
2015-07-08 05:00:00,210,OKAY,210,200
2015-07-08 06:00:00,192,OKAY,192,184
2015-07-08 07:00:00,180,OKAY,180,172
2015-07-08 08:00:00,172,OKAY,172,165
2015-07-08 09:00:00,171,OKAY,171,163
2015-07-08 10:00:00,180,OKAY,180,171
2015-07-08 11:00:00,193,OKAY,193,183
2015-07-08 12:00:00,206,OKAY,206,195
2015-07-08 13:00:00,222,OKAY,222,217
2015-07-08 14:00:00,238,OKAY,238,236
2015-07-08 15:00:00,258,OKAY,258,257
2015-07-08 16:00:00,283,OKAY,283,277
2015-07-08 17:00:00,306,OKAY,306,297
2015-07-08 18:00:00,328,OKAY,328,313
2015-07-08 19:00:00,346,OKAY,346,332
2015-07-08 20:00:00,367,OKAY,367,349
2015-07-08 21:00:00,383,OKAY,383,359
2015-07-08 22:00:00,386,OKAY,386,361
2015-07-08 23:00:00,381,OKAY,381,344
2015-07-09 00:00:00,365,OKAY,365,324
2015-07-09 01:00:00,345,OKAY,345,315
2015-07-09 02:00:00,329,OKAY,329,308
2015-07-09 03:00:00,296,OKAY,296,278
2015-07-09 04:00:00,264,OKAY,264,244
2015-07-09 05:00:00,236,OKAY,236,208
2015-07-09 06:00:00,216,OKAY,216,190
2015-07-09 07:00:00,201,OKAY,201,177
2015-07-09 08:00:00,191,OKAY,191,169
2015-07-09 09:00:00,187,OKAY,187,164
2015-07-09 10:00:00,193,OKAY,193,171
2015-07-09 11:00:00,207,OKAY,207,183
2015-07-09 12:00:00,219,OKAY,219,195
2015-07-09 13:00:00,234,OKAY,234,217
2015-07-09 14:00:00,252,OKAY,252,236
2015-07-09 15:00:00,267,OKAY,267,257
2015-07-09 16:00:00,287,OKAY,287,277
2015-07-09 17:00:00,309,OKAY,309,297
2015-07-09 18:00:00,316,OKAY,316,315
2015-07-09 19:00:00,357,OKAY,357,335
2015-07-09 20:00:00,377,OKAY,377,350
2015-07-09 21:00:00,391,OKAY,391,360
2015-07-09 22:00:00,393,OKAY,393,365
2015-07-09 23:00:00,375,OKAY,375,345
2015-07-10 00:00:00,360,OKAY,360,330
2015-07-10 01:00:00,347,OKAY,347,318
2015-07-10 02:00:00,337,OKAY,337,317
2015-07-10 03:00:00,308,OKAY,308,282
2015-07-10 04:00:00,275,OKAY,275,250
2015-07-10 05:00:00,248,OKAY,248,208
2015-07-10 06:00:00,226,OKAY,226,190
2015-07-10 07:00:00,210,OKAY,210,177
2015-07-10 08:00:00,199,OKAY,199,169
2015-07-10 09:00:00,195,OKAY,195,164
2015-07-10 10:00:00,201,OKAY,201,171
2015-07-10 11:00:00,211,OKAY,211,183
2015-07-10 12:00:00,223,OKAY,223,195
2015-07-10 13:00:00,239,OKAY,239,217
2015-07-10 14:00:00,260,OKAY,260,236
2015-07-10 15:00:00,288,OKAY,288,257
2015-07-10 16:00:00,316,OKAY,316,277
2015-07-10 17:00:00,343,OKAY,343,297
2015-07-10 18:00:00,368,OKAY,368,315
2015-07-10 19:00:00,388,OKAY,388,335
2015-07-10 20:00:00,400,OKAY,400,350
2015-07-10 21:00:00,408,OKAY,408,360
2015-07-10 22:00:00,410,OKAY,410,365
2015-07-10 23:00:00,387,OKAY,387,345
2015-07-11 00:00:00,356,OKAY,356,330
2015-07-11 01:00:00,342,OKAY,342,318
2015-07-11 02:00:00,329,OKAY,329,317
2015-07-11 03:00:00,300,OKAY,300,282
2015-07-11 04:00:00,272,OKAY,272,250
2015-07-11 05:00:00,247,OKAY,247,208
2015-07-11 06:00:00,226,OKAY,226,193
2015-07-11 07:00:00,211,OKAY,211,183
2015-07-11 08:00:00,201,OKAY,201,174
2015-07-11 09:00:00,195,OKAY,195,171
2015-07-11 10:00:00,194,OKAY,194,173
2015-07-11 11:00:00,195,OKAY,195,179
2015-07-11 12:00:00,199,OKAY,199,182
2015-07-11 13:00:00,218,OKAY,218,198
2015-07-11 14:00:00,245,OKAY,245,224
2015-07-11 15:00:00,278,OKAY,278,254
2015-07-11 16:00:00,311,OKAY,311,282
2015-07-11 17:00:00,342,OKAY,342,308
2015-07-11 18:00:00,367,OKAY,367,330
2015-07-11 19:00:00,384,OKAY,384,345
2015-07-11 20:00:00,396,OKAY,396,355
2015-07-11 21:00:00,391,OKAY,391,357
2015-07-11 22:00:00,360,OKAY,360,359
2015-07-11 23:00:00,332,OKAY,332,351
2015-07-12 00:00:00,314,OKAY,314,326
2015-07-12 01:00:00,305,OKAY,305,304
2015-07-12 02:00:00,296,OKAY,296,283
2015-07-12 03:00:00,274,OKAY,274,259
2015-07-12 04:00:00,248,OKAY,248,239
2015-07-12 05:00:00,226,OKAY,226,211
2015-07-12 06:00:00,209,OKAY,209,196
2015-07-12 07:00:00,198,OKAY,198,185
2015-07-12 08:00:00,189,OKAY,189,176
2015-07-12 09:00:00,184,OKAY,184,172
2015-07-12 10:00:00,183,OKAY,183,172
2015-07-12 11:00:00,184,OKAY,184,175
2015-07-12 12:00:00,187,OKAY,187,176
2015-07-12 13:00:00,209,OKAY,209,192
2015-07-12 14:00:00,237,OKAY,237,217
2015-07-12 15:00:00,270,OKAY,270,245
2015-07-12 16:00:00,304,OKAY,304,266
2015-07-12 17:00:00,334,OKAY,334,290
2015-07-12 18:00:00,365,OKAY,365,303
2015-07-12 19:00:00,387,OKAY,387,315
2015-07-12 20:00:00,389,OKAY,389,329
2015-07-12 21:00:00,352,OKAY,352,339
2015-07-12 22:00:00,327,OKAY,327,338
2015-07-12 23:00:00,312,OKAY,312,324
2015-07-13 00:00:00,305,OKAY,305,309
2015-07-13 01:00:00,303,OKAY,303,309
2015-07-13 02:00:00,298,OKAY,298,290
2015-07-13 03:00:00,276,OKAY,276,266
2015-07-13 04:00:00,249,OKAY,249,240
2015-07-13 05:00:00,225,OKAY,225,212
2015-07-13 06:00:00,207,OKAY,207,197
2015-07-13 07:00:00,194,OKAY,194,190
2015-07-13 08:00:00,186,OKAY,186,187
2015-07-13 09:00:00,187,OKAY,187,184
2015-07-13 10:00:00,196,OKAY,196,191
2015-07-13 11:00:00,214,OKAY,214,214
2015-07-13 12:00:00,226,OKAY,226,224
2015-07-13 13:00:00,239,OKAY,239,230
2015-07-13 14:00:00,259,OKAY,259,246
2015-07-13 15:00:00,290,OKAY,290,268
2015-07-13 16:00:00,321,OKAY,321,289
2015-07-13 17:00:00,351,OKAY,351,308
2015-07-13 18:00:00,376,OKAY,376,325
2015-07-13 19:00:00,388,OKAY,388,328
2015-07-13 20:00:00,372,OKAY,372,329
2015-07-13 21:00:00,373,OKAY,373,324
2015-07-13 22:00:00,377,OKAY,377,317
2015-07-13 23:00:00,375,OKAY,375,309
2015-07-14 00:00:00,364,OKAY,364,308
2015-07-14 01:00:00,355,OKAY,355,309
2015-07-14 02:00:00,343,OKAY,343,290
2015-07-14 03:00:00,315,OKAY,315,264
2015-07-14 04:00:00,283,OKAY,283,236
2015-07-14 05:00:00,256,OKAY,256,212
2015-07-14 06:00:00,236,OKAY,236,197
2015-07-14 07:00:00,222,OKAY,222,190
2015-07-14 08:00:00,213,OKAY,213,187
2015-07-14 09:00:00,209,OKAY,209,184
2015-07-14 10:00:00,216,OKAY,216,191
2015-07-14 11:00:00,231,OKAY,231,214
2015-07-14 12:00:00,241,OKAY,241,224
2015-07-14 13:00:00,257,OKAY,257,230
2015-07-14 14:00:00,280,OKAY,280,246
2015-07-14 15:00:00,304,OKAY,304,268
2015-07-14 16:00:00,330,OKAY,330,289
2015-07-14 17:00:00,349,OKAY,349,308
2015-07-14 18:00:00,348,OKAY,348,325
2015-07-14 19:00:00,362,OKAY,362,328
2015-07-14 20:00:00,381,OKAY,381,329
2015-07-14 21:00:00,393,OKAY,393,324
2015-07-14 22:00:00,399,OKAY,399,317
2015-07-14 23:00:00,389,OKAY,389,309
2015-07-15 00:00:00,370,OKAY,370,308
2015-07-15 01:00:00,363,OKAY,363,309
2015-07-15 02:00:00,352,OKAY,352,290
2015-07-15 03:00:00,323,OKAY,323,264
2015-07-15 04:00:00,295,OKAY,295,236
2015-07-15 05:00:00,270,OKAY,270,245
2015-07-15 06:00:00,251,OKAY,251,227
2015-07-15 07:00:00,236,OKAY,236,213
2015-07-15 08:00:00,225,OKAY,225,204
2015-07-15 09:00:00,221,OKAY,221,201
2015-07-15 10:00:00,227,OKAY,227,207
2015-07-15 11:00:00,240,OKAY,240,221
2015-07-15 12:00:00,249,OKAY,249,232
2015-07-15 13:00:00,257,OKAY,257,237
2015-07-15 14:00:00,268,OKAY,268,253
2015-07-15 15:00:00,268,OKAY,268,280
2015-07-15 16:00:00,265,OKAY,265,308
2015-07-15 17:00:00,263,OKAY,263,335
2015-07-15 18:00:00,274,OKAY,274,355
2015-07-15 19:00:00,282,OKAY,282,370
2015-07-15 20:00:00,286,OKAY,286,384
2015-07-15 21:00:00,285,OKAY,285,395
2015-07-15 22:00:00,289,OKAY,289,400
2015-07-15 23:00:00,291,OKAY,291,385
2015-07-16 00:00:00,291,OKAY,291,370
2015-07-16 01:00:00,293,OKAY,293,350
2015-07-16 02:00:00,289,OKAY,289,326
2015-07-16 03:00:00,269,OKAY,269,300
2015-07-16 04:00:00,243,OKAY,243,271
2015-07-16 05:00:00,221,OKAY,221,248
2015-07-16 06:00:00,206,OKAY,206,228
2015-07-16 07:00:00,195,OKAY,195,216
2015-07-16 08:00:00,190,OKAY,190,207
2015-07-16 09:00:00,190,OKAY,190,206
2015-07-16 10:00:00,198,OKAY,198,211
2015-07-16 11:00:00,215,OKAY,215,224
2015-07-16 12:00:00,229,OKAY,229,234
2015-07-16 13:00:00,245,OKAY,245,248
2015-07-16 14:00:00,261,OKAY,261,267
2015-07-16 15:00:00,276,OKAY,276,288
2015-07-16 16:00:00,296,OKAY,296,313
2015-07-16 17:00:00,322,OKAY,322,339
2015-07-16 18:00:00,330,OKAY,330,360
2015-07-16 19:00:00,319,OKAY,319,370
2015-07-16 20:00:00,336,OKAY,336,376
2015-07-16 21:00:00,356,OKAY,356,383
2015-07-16 22:00:00,364,OKAY,364,372
2015-07-16 23:00:00,365,OKAY,365,362
2015-07-17 00:00:00,352,OKAY,352,351
2015-07-17 01:00:00,344,OKAY,344,340
2015-07-17 02:00:00,332,OKAY,332,328
2015-07-17 03:00:00,304,OKAY,304,301
2015-07-17 04:00:00,274,OKAY,274,274
2015-07-17 05:00:00,EMPTY,MISSING,250,243
2015-07-17 06:00:00,EMPTY,MISSING,234,223
2015-07-17 07:00:00,EMPTY,MISSING,217,211
2015-07-17 08:00:00,EMPTY,MISSING,208,202
2015-07-17 09:00:00,EMPTY,MISSING,209,201
2015-07-17 10:00:00,EMPTY,MISSING,214,206
2015-07-17 11:00:00,EMPTY,MISSING,224,219
2015-07-17 12:00:00,EMPTY,MISSING,233,229
2015-07-17 13:00:00,EMPTY,MISSING,242,243
2015-07-17 14:00:00,EMPTY,MISSING,266,262
2015-07-17 15:00:00,EMPTY,MISSING,287,283
2015-07-17 16:00:00,EMPTY,MISSING,307,308
2015-07-17 17:00:00,EMPTY,MISSING,324,334
2015-07-17 18:00:00,EMPTY,MISSING,338,355
2015-07-17 19:00:00,EMPTY,MISSING,334,365
2015-07-17 20:00:00,EMPTY,MISSING,351,371
2015-07-17 21:00:00,EMPTY,MISSING,348,378
2015-07-17 22:00:00,EMPTY,MISSING,352,367
2015-07-17 23:00:00,EMPTY,MISSING,344,357
2015-07-18 00:00:00,EMPTY,MISSING,333,346
2015-07-18 01:00:00,EMPTY,MISSING,317,335
2015-07-18 02:00:00,EMPTY,MISSING,304,323
2015-07-18 03:00:00,EMPTY,MISSING,282,296
2015-07-18 04:00:00,EMPTY,MISSING,252,269
2015-07-18 05:00:00,218,OKAY,218,MISSING
2015-07-18 06:00:00,205,OKAY,205,MISSING
2015-07-18 07:00:00,197,OKAY,197,MISSING
2015-07-18 08:00:00,190,OKAY,190,MISSING
2015-07-18 09:00:00,189,OKAY,189,MISSING
2015-07-18 10:00:00,191,OKAY,191,MISSING
2015-07-18 11:00:00,198,OKAY,198,MISSING
2015-07-18 12:00:00,204,OKAY,204,MISSING
2015-07-18 13:00:00,218,OKAY,218,MISSING
2015-07-18 14:00:00,242,OKAY,242,MISSING
2015-07-18 15:00:00,269,OKAY,269,MISSING
2015-07-18 16:00:00,294,OKAY,294,MISSING
2015-07-18 17:00:00,319,OKAY,319,MISSING
2015-07-18 18:00:00,340,OKAY,340,MISSING
2015-07-18 19:00:00,354,OKAY,354,MISSING
2015-07-18 20:00:00,339,OKAY,339,MISSING
2015-07-18 21:00:00,336,OKAY,336,MISSING
2015-07-18 22:00:00,348,OKAY,348,MISSING
2015-07-18 23:00:00,351,OKAY,351,MISSING
2015-07-19 00:00:00,337,OKAY,337,MISSING
2015-07-19 01:00:00,319,OKAY,319,MISSING
2015-07-19 02:00:00,309,OKAY,309,MISSING
2015-07-19 03:00:00,287,OKAY,287,MISSING
2015-07-19 04:00:00,260,OKAY,260,MISSING
2015-07-19 05:00:00,EMPTY,MISSING,239,228
2015-07-19 06:00:00,EMPTY,MISSING,217,208
2015-07-19 07:00:00,EMPTY,MISSING,204,196
2015-07-19 08:00:00,EMPTY,MISSING,194,186
2015-07-19 09:00:00,EMPTY,MISSING,188,178
2015-07-19 10:00:00,EMPTY,MISSING,186,177
2015-07-19 11:00:00,EMPTY,MISSING,192,176
2015-07-19 12:00:00,EMPTY,MISSING,199,177
2015-07-19 13:00:00,EMPTY,MISSING,216,195
2015-07-19 14:00:00,EMPTY,MISSING,242,219
2015-07-19 15:00:00,EMPTY,MISSING,274,247
2015-07-19 16:00:00,EMPTY,MISSING,296,272
2015-07-19 17:00:00,EMPTY,MISSING,314,294
2015-07-19 18:00:00,EMPTY,MISSING,334,319
2015-07-19 19:00:00,EMPTY,MISSING,345,333
2015-07-19 20:00:00,EMPTY,MISSING,353,346
2015-07-19 21:00:00,EMPTY,MISSING,347,357
2015-07-19 22:00:00,EMPTY,MISSING,348,350
2015-07-19 23:00:00,EMPTY,MISSING,348,338
2015-07-20 00:00:00,EMPTY,MISSING,332,320
2015-07-20 01:00:00,EMPTY,MISSING,321,310
2015-07-20 02:00:00,EMPTY,MISSING,306,299
2015-07-20 03:00:00,EMPTY,MISSING,283,277
2015-07-20 04:00:00,EMPTY,MISSING,266,254
2015-07-20 05:00:00,251,OKAY,251,MISSING
2015-07-20 06:00:00,230,OKAY,230,MISSING
2015-07-20 07:00:00,215,OKAY,215,MISSING
2015-07-20 08:00:00,204,OKAY,204,MISSING
2015-07-20 09:00:00,202,OKAY,202,MISSING
2015-07-20 10:00:00,210,OKAY,210,MISSING
2015-07-20 11:00:00,226,OKAY,226,MISSING
2015-07-20 12:00:00,242,OKAY,242,MISSING
2015-07-20 13:00:00,259,OKAY,259,MISSING
2015-07-20 14:00:00,277,OKAY,277,MISSING
2015-07-20 15:00:00,295,OKAY,295,MISSING
2015-07-20 16:00:00,314,OKAY,314,MISSING
2015-07-20 17:00:00,336,OKAY,336,MISSING
2015-07-20 18:00:00,345,OKAY,345,MISSING
2015-07-20 19:00:00,344,OKAY,344,MISSING
2015-07-20 20:00:00,321,OKAY,321,MISSING
2015-07-20 21:00:00,299,OKAY,299,MISSING
2015-07-20 22:00:00,290,OKAY,290,MISSING
2015-07-20 23:00:00,286,OKAY,286,MISSING
2015-07-21 00:00:00,279,OKAY,279,MISSING
2015-07-21 01:00:00,279,OKAY,279,MISSING
2015-07-21 02:00:00,279,IDENTICAL_RUN,271,MISSING
2015-07-21 03:00:00,259,OKAY,259,MISSING
2015-07-21 04:00:00,236,OKAY,236,MISSING
2015-07-21 05:00:00,215,OKAY,215,208
2015-07-21 06:00:00,200,OKAY,200,190
2015-07-21 07:00:00,191,OKAY,191,177
2015-07-21 08:00:00,185,OKAY,185,169
2015-07-21 09:00:00,185,OKAY,185,164
2015-07-21 10:00:00,193,OKAY,193,165
2015-07-21 11:00:00,211,OKAY,211,175
2015-07-21 12:00:00,223,OKAY,223,191
2015-07-21 13:00:00,240,OKAY,240,204
2015-07-21 14:00:00,263,OKAY,263,219
2015-07-21 15:00:00,290,OKAY,290,238
2015-07-21 16:00:00,312,OKAY,312,262
2015-07-21 17:00:00,332,OKAY,332,282
2015-07-21 18:00:00,317,OKAY,317,306
2015-07-21 19:00:00,311,OKAY,311,328
2015-07-21 20:00:00,325,OKAY,325,344
2015-07-21 21:00:00,338,OKAY,338,355
2015-07-21 22:00:00,344,OKAY,344,354
2015-07-21 23:00:00,349,OKAY,349,339
2015-07-22 00:00:00,349,OKAY,349,336
2015-07-22 01:00:00,345,OKAY,345,323
2015-07-22 02:00:00,334,OKAY,334,317
2015-07-22 03:00:00,306,OKAY,306,302
2015-07-22 04:00:00,276,OKAY,276,274
2015-07-22 05:00:00,249,OKAY,249,231
2015-07-22 06:00:00,230,OKAY,230,210
2015-07-22 07:00:00,216,OKAY,216,196
2015-07-22 08:00:00,208,OKAY,208,186
2015-07-22 09:00:00,205,OKAY,205,184
2015-07-22 10:00:00,213,OKAY,213,191
2015-07-22 11:00:00,227,OKAY,227,207
2015-07-22 12:00:00,239,OKAY,239,222
2015-07-22 13:00:00,255,OKAY,255,238
2015-07-22 14:00:00,278,OKAY,278,256
2015-07-22 15:00:00,306,OKAY,306,272
2015-07-22 16:00:00,332,OKAY,332,291
2015-07-22 17:00:00,360,OKAY,360,311
2015-07-22 18:00:00,386,OKAY,386,319
2015-07-22 19:00:00,397,OKAY,397,328
2015-07-22 20:00:00,409,OKAY,409,344
2015-07-22 21:00:00,419,OKAY,419,355
2015-07-22 22:00:00,422,OKAY,422,354
2015-07-22 23:00:00,417,OKAY,417,339
2015-07-23 00:00:00,395,OKAY,395,336
2015-07-23 01:00:00,381,OKAY,381,323
2015-07-23 02:00:00,366,OKAY,366,317
2015-07-23 03:00:00,333,OKAY,333,302
2015-07-23 04:00:00,300,OKAY,300,274
2015-07-23 05:00:00,265,OKAY,265,267
2015-07-23 06:00:00,243,OKAY,243,237
2015-07-23 07:00:00,226,OKAY,226,215
2015-07-23 08:00:00,212,OKAY,212,201
2015-07-23 09:00:00,206,OKAY,206,190
2015-07-23 10:00:00,209,OKAY,209,186
2015-07-23 11:00:00,221,OKAY,221,190
2015-07-23 12:00:00,232,OKAY,232,205
2015-07-23 13:00:00,249,OKAY,249,214
2015-07-23 14:00:00,279,OKAY,279,235
2015-07-23 15:00:00,311,OKAY,311,257
2015-07-23 16:00:00,338,OKAY,338,283
2015-07-23 17:00:00,365,OKAY,365,310
2015-07-23 18:00:00,388,OKAY,388,333
2015-07-23 19:00:00,406,OKAY,406,354
2015-07-23 20:00:00,419,OKAY,419,373
2015-07-23 21:00:00,431,OKAY,431,387
2015-07-23 22:00:00,430,OKAY,430,393
2015-07-23 23:00:00,422,OKAY,422,392
2015-07-24 00:00:00,402,OKAY,402,383
2015-07-24 01:00:00,390,OKAY,390,367
2015-07-24 02:00:00,374,OKAY,374,354
2015-07-24 03:00:00,341,OKAY,341,341
2015-07-24 04:00:00,306,OKAY,306,314
2015-07-24 05:00:00,EMPTY,MISSING,258,281
2015-07-24 06:00:00,EMPTY,MISSING,224,252
2015-07-24 07:00:00,EMPTY,MISSING,210,229
2015-07-24 08:00:00,EMPTY,MISSING,201,214
