date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150705T15Z,11171,10652,OKAY,11171
20150705T16Z,11906,11270,OKAY,11906
20150705T17Z,12822,11959,OKAY,12822
20150705T18Z,13629,12578,OKAY,13629
20150705T19Z,14126,12976,OKAY,14126
20150705T20Z,14253,13366,OKAY,14253
20150705T21Z,14209,13682,OKAY,14209
20150705T22Z,14224,13870,OKAY,14224
20150705T23Z,14033,13637,OKAY,14033
20150706T00Z,13577,13340,OKAY,13577
20150706T01Z,13087,12810,OKAY,13087
20150706T02Z,12871,12541,OKAY,12871
20150706T03Z,12025,11755,OKAY,12025
20150706T04Z,11013,10754,OKAY,11013
20150706T05Z,10130,10216,OKAY,10130
20150706T06Z,9499,9640,OKAY,9499
20150706T07Z,9128,9223,OKAY,9128
20150706T08Z,8899,9036,OKAY,8899
20150706T09Z,8972,9027,OKAY,8972
20150706T10Z,9475,9495,OKAY,9475
20150706T11Z,10132,10213,OKAY,10132
20150706T12Z,10958,10945,OKAY,10958
20150706T13Z,11788,11681,OKAY,11788
20150706T14Z,12706,12532,OKAY,12706
20150706T15Z,13707,13542,OKAY,13707
20150706T16Z,14704,14441,OKAY,14704
20150706T17Z,15508,15236,OKAY,15508
20150706T18Z,16246,15921,OKAY,16246
20150706T19Z,16851,16550,OKAY,16851
20150706T20Z,17244,16856,OKAY,17244
20150706T21Z,17474,17096,OKAY,17474
20150706T22Z,17463,16972,OKAY,17463
20150706T23Z,17095,16521,OKAY,17095
20150707T00Z,16312,15941,OKAY,16312
20150707T01Z,15567,15122,OKAY,15567
20150707T02Z,15111,14553,OKAY,15111
20150707T03Z,13843,13436,OKAY,13843
20150707T04Z,12472,12131,OKAY,12472
20150707T05Z,11313,11222,OKAY,11313
20150707T06Z,10661,10574,OKAY,10661
20150707T07Z,10057,10067,OKAY,10057
20150707T08Z,9737,9773,OKAY,9737
20150707T09Z,9669,9731,OKAY,9669
20150707T10Z,9986,10113,OKAY,9986
20150707T11Z,10599,10673,OKAY,10599
20150707T12Z,11404,11426,OKAY,11404
20150707T13Z,12259,12300,OKAY,12259
20150707T14Z,13250,13289,OKAY,13250
20150707T15Z,14427,14509,OKAY,14427
20150707T16Z,15636,15609,OKAY,15636
20150707T17Z,16615,16546,OKAY,16615
20150707T18Z,17390,17496,OKAY,17390
20150707T19Z,17950,18086,OKAY,17950
20150707T20Z,18349,18517,OKAY,18349
20150707T21Z,18591,18703,OKAY,18591
20150707T22Z,18539,18498,OKAY,18539
20150707T23Z,18176,17971,OKAY,18176
20150708T00Z,17456,17170,OKAY,17456
20150708T01Z,16801,16409,OKAY,16801
20150708T02Z,16282,15791,OKAY,16282
20150708T03Z,14977,14575,OKAY,14977
20150708T04Z,13562,13190,OKAY,13562
20150708T05Z,12434,12263,OKAY,12434
20150708T06Z,11642,11390,OKAY,11642
20150708T07Z,11049,10742,OKAY,11049
20150708T08Z,10625,10347,OKAY,10625
20150708T09Z,10584,10263,OKAY,10584
20150708T10Z,10901,10663,OKAY,10901
20150708T11Z,11523,11232,OKAY,11523
20150708T12Z,12204,11927,OKAY,12204
20150708T13Z,12879,12834,OKAY,12879
20150708T14Z,13813,13838,OKAY,13813
20150708T15Z,15133,15146,OKAY,15133
20150708T16Z,16203,16315,OKAY,16203
20150708T17Z,17138,17390,OKAY,17138
20150708T18Z,17964,18197,OKAY,17964
20150708T19Z,18487,18767,OKAY,18487
20150708T20Z,18766,19126,OKAY,18766
20150708T21Z,18746,19229,OKAY,18746
20150708T22Z,18105,19160,OKAY,18105
20150708T23Z,17250,18807,OKAY,17250
20150709T00Z,16511,18153,OKAY,16511
20150709T01Z,15929,17113,OKAY,15929
20150709T02Z,15517,16476,OKAY,15517
20150709T03Z,14368,15298,OKAY,14368
20150709T04Z,13043,13846,OKAY,13043
20150709T05Z,11951,12488,OKAY,11951
20150709T06Z,11223,11650,OKAY,11223
20150709T07Z,10750,11027,OKAY,10750
20150709T08Z,10447,10668,OKAY,10447
20150709T09Z,10361,10603,OKAY,10361
20150709T10Z,10691,10896,OKAY,10691
20150709T11Z,11279,11463,OKAY,11279
20150709T12Z,12061,12129,OKAY,12061
20150709T13Z,13059,12987,OKAY,13059
20150709T14Z,14243,14008,OKAY,14243
20150709T15Z,15686,15260,OKAY,15686
20150709T16Z,16931,16503,OKAY,16931
20150709T17Z,17831,17463,OKAY,17831
20150709T18Z,18612,18261,OKAY,18612
20150709T19Z,19140,18886,OKAY,19140
20150709T20Z,19486,19270,OKAY,19486
20150709T21Z,19654,19250,OKAY,19654
20150709T22Z,19666,19109,OKAY,19666
20150709T23Z,19366,18732,OKAY,19366
20150710T00Z,18666,17984,OKAY,18666
20150710T01Z,17827,17020,OKAY,17827
20150710T02Z,17264,16512,OKAY,17264
20150710T03Z,15885,15178,OKAY,15885
20150710T04Z,14352,13745,OKAY,14352
20150710T05Z,13045,12653,OKAY,13045
20150710T06Z,12085,11779,OKAY,12085
20150710T07Z,11379,11108,OKAY,11379
20150710T08Z,10863,10712,OKAY,10863
20150710T09Z,10658,10651,OKAY,10658
20150710T10Z,10855,10896,OKAY,10855
20150710T11Z,11193,11510,OKAY,11193
20150710T12Z,11971,12154,OKAY,11971
20150710T13Z,13031,12937,OKAY,13031
20150710T14Z,14279,13964,OKAY,14279
20150710T15Z,15681,15179,OKAY,15681
20150710T16Z,16847,16257,OKAY,16847
20150710T17Z,17735,17289,OKAY,17735
20150710T18Z,18434,18004,OKAY,18434
20150710T19Z,18913,18591,OKAY,18913
20150710T20Z,19239,18899,OKAY,19239
20150710T21Z,19439,18966,OKAY,19439
20150710T22Z,19279,18646,OKAY,19279
20150710T23Z,18850,18251,OKAY,18850
20150711T00Z,18007,17415,OKAY,18007
20150711T01Z,16980,16369,OKAY,16980
20150711T02Z,16378,15956,OKAY,16378
20150711T03Z,15012,14873,OKAY,15012
20150711T04Z,13604,13483,OKAY,13604
20150711T05Z,12349,12361,OKAY,12349
20150711T06Z,11423,11644,OKAY,11423
20150711T07Z,10680,11065,OKAY,10680
20150711T08Z,10157,10478,OKAY,10157
20150711T09Z,9930,10261,OKAY,9930
20150711T10Z,9983,10293,OKAY,9983
20150711T11Z,10037,10309,OKAY,10037
20150711T12Z,10339,10718,OKAY,10339
20150711T13Z,11370,11821,OKAY,11370
20150711T14Z,12732,13055,OKAY,12732
20150711T15Z,14063,14339,OKAY,14063
20150711T16Z,15120,15753,OKAY,15120
20150711T17Z,15925,16432,OKAY,15925
20150711T18Z,16559,17235,OKAY,16559
20150711T19Z,17042,17741,OKAY,17042
20150711T20Z,17400,18171,OKAY,17400
20150711T21Z,17589,18555,OKAY,17589
20150711T22Z,17575,18475,OKAY,17575
20150711T23Z,17145,18011,OKAY,17145
20150712T00Z,16466,17491,OKAY,16466
20150712T01Z,15743,16353,OKAY,15743
20150712T02Z,15298,15851,OKAY,15298
20150712T03Z,14197,14999,OKAY,14197
20150712T04Z,12946,13515,OKAY,12946
20150712T05Z,11799,11995,OKAY,11799
20150712T06Z,10939,11196,OKAY,10939
20150712T07Z,10267,10627,OKAY,10267
20150712T08Z,9828,10147,OKAY,9828
20150712T09Z,9550,9893,OKAY,9550
20150712T10Z,9449,9781,OKAY,9449
20150712T11Z,9233,9689,OKAY,9233
20150712T12Z,9682,9968,OKAY,9682
20150712T13Z,10712,11032,OKAY,10712
20150712T14Z,11788,12134,OKAY,11788
20150712T15Z,12774,13145,OKAY,12774
20150712T16Z,13703,14138,OKAY,13703
20150712T17Z,14578,15015,OKAY,14578
20150712T18Z,15266,15627,OKAY,15266
20150712T19Z,15687,16297,OKAY,15687
20150712T20Z,15914,16549,OKAY,15914
20150712T21Z,16105,16952,OKAY,16105
20150712T22Z,16087,16960,OKAY,16087
20150712T23Z,15594,16703,OKAY,15594
20150713T00Z,15096,16260,OKAY,15096
20150713T01Z,14657,15198,OKAY,14657
20150713T02Z,14407,14818,OKAY,14407
20150713T03Z,13496,13839,OKAY,13496
20150713T04Z,12323,12659,OKAY,12323
20150713T05Z,11400,11715,OKAY,11400
20150713T06Z,10688,11065,OKAY,10688
20150713T07Z,10261,10527,OKAY,10261
20150713T08Z,10028,10258,OKAY,10028
20150713T09Z,10070,10287,OKAY,10070
20150713T10Z,10521,10708,OKAY,10521
20150713T11Z,11261,11246,OKAY,11261
20150713T12Z,12011,11958,OKAY,12011
20150713T13Z,12685,12827,OKAY,12685
20150713T14Z,13317,13952,OKAY,13317
20150713T15Z,14452,15211,OKAY,14452
20150713T16Z,15757,16545,OKAY,15757
20150713T17Z,16908,17632,OKAY,16908
20150713T18Z,17903,18520,OKAY,17903
20150713T19Z,18659,19000,OKAY,18659
20150713T20Z,19201,19240,OKAY,19201
20150713T21Z,19317,19405,OKAY,19317
20150713T22Z,19355,19218,OKAY,19355
20150713T23Z,18844,18866,OKAY,18844
20150714T00Z,17968,18260,OKAY,17968
20150714T01Z,17034,17198,OKAY,17034
20150714T02Z,15741,16779,OKAY,15741
20150714T03Z,14359,15367,OKAY,14359
20150714T04Z,12897,13972,OKAY,12897
20150714T05Z,11884,12251,OKAY,11884
20150714T06Z,11063,11423,OKAY,11063
20150714T07Z,10558,10801,OKAY,10558
20150714T08Z,10218,10491,OKAY,10218
20150714T09Z,10192,10452,OKAY,10192
20150714T10Z,10561,10769,OKAY,10561
20150714T11Z,11169,11378,OKAY,11169
20150714T12Z,11909,12071,OKAY,11909
20150714T13Z,12409,12832,OKAY,12409
20150714T14Z,12807,13713,OKAY,12807
20150714T15Z,13198,14826,OKAY,13198
20150714T16Z,13671,15943,OKAY,13671
20150714T17Z,13960,16932,OKAY,13960
20150714T18Z,14470,17882,OKAY,14470
20150714T19Z,15185,18467,OKAY,15185
20150714T20Z,15979,18796,OKAY,15979
20150714T21Z,16444,18962,OKAY,16444
20150714T22Z,16505,18654,OKAY,16505
20150714T23Z,16214,18148,OKAY,16214
20150715T00Z,15672,17594,OKAY,15672
20150715T01Z,15307,16876,OKAY,15307
20150715T02Z,14841,16684,OKAY,14841
20150715T03Z,13782,15127,OKAY,13782
20150715T04Z,12563,13733,OKAY,12563
20150715T05Z,11627,11615,OKAY,11627
20150715T06Z,11002,10925,OKAY,11002
20150715T07Z,10602,10431,OKAY,10602
20150715T08Z,10340,10241,OKAY,10340
20150715T09Z,10348,10256,OKAY,10348
20150715T10Z,10688,10683,OKAY,10688
20150715T11Z,11286,11343,OKAY,11286
20150715T12Z,12050,12089,OKAY,12050
20150715T13Z,13001,12823,OKAY,13001
20150715T14Z,13995,13691,OKAY,13995
20150715T15Z,15067,14695,OKAY,15067
20150715T16Z,15864,15747,OKAY,15864
20150715T17Z,16325,16711,OKAY,16325
20150715T18Z,16793,17389,OKAY,16793
20150715T19Z,17031,17815,OKAY,17031
20150715T20Z,16999,18106,OKAY,16999
20150715T21Z,17177,18244,OKAY,17177
20150715T22Z,17241,18190,OKAY,17241
20150715T23Z,17029,17970,OKAY,17029
20150716T00Z,16454,17146,OKAY,16454
20150716T01Z,15706,16192,OKAY,15706
20150716T02Z,15256,15505,OKAY,15256
20150716T03Z,14014,14207,OKAY,14014
20150716T04Z,12584,12654,OKAY,12584
20150716T05Z,11567,11618,OKAY,11567
20150716T06Z,10793,10794,OKAY,10793
20150716T07Z,10270,10234,OKAY,10270
20150716T08Z,9979,9920,OKAY,9979
20150716T09Z,9938,9885,OKAY,9938
20150716T10Z,10317,10300,OKAY,10317
20150716T11Z,10893,10884,OKAY,10893
20150716T12Z,11629,11582,OKAY,11629
20150716T13Z,12491,12206,OKAY,12491
20150716T14Z,13261,12950,OKAY,13261
20150716T15Z,14185,14173,OKAY,14185
20150716T16Z,15069,15359,OKAY,15069
20150716T17Z,15825,16327,OKAY,15825
20150716T18Z,16493,17135,OKAY,16493
20150716T19Z,16990,17658,OKAY,16990
20150716T20Z,17357,18084,OKAY,17357
20150716T21Z,17706,18206,OKAY,17706
20150716T22Z,17754,18150,OKAY,17754
20150716T23Z,17403,17643,OKAY,17403
20150717T00Z,16739,16764,OKAY,16739
20150717T01Z,15984,16038,OKAY,15984
20150717T02Z,15625,15454,OKAY,15625
20150717T03Z,14389,14117,OKAY,14389
20150717T04Z,12997,12741,OKAY,12997
20150717T05Z,11808,11384,OKAY,11808
20150717T06Z,10993,10676,OKAY,10993
20150717T07Z,10453,10214,OKAY,10453
20150717T08Z,10114,9945,OKAY,10114
20150717T09Z,10033,9903,OKAY,10033
20150717T10Z,10400,10253,OKAY,10400
20150717T11Z,10957,10826,OKAY,10957
20150717T12Z,11579,11482,OKAY,11579
20150717T13Z,12291,12141,OKAY,12291
20150717T14Z,13032,12844,OKAY,13032
20150717T15Z,14016,14003,OKAY,14016
20150717T16Z,14929,14993,OKAY,14929
20150717T17Z,15916,15841,OKAY,15916
20150717T18Z,16778,16628,OKAY,16778
20150717T19Z,17467,17125,OKAY,17467
20150717T20Z,17955,17430,OKAY,17955
20150717T21Z,18245,17463,OKAY,18245
20150717T22Z,18262,17392,OKAY,18262
20150717T23Z,17935,16646,OKAY,17935
20150718T00Z,17240,15942,OKAY,17240
20150718T01Z,16488,15264,OKAY,16488
20150718T02Z,15949,14953,OKAY,15949
20150718T03Z,14858,13857,OKAY,14858
20150718T04Z,13554,12667,OKAY,13554
20150718T05Z,12359,11932,OKAY,12359
20150718T06Z,11546,11124,OKAY,11546
20150718T07Z,10981,10586,OKAY,10981
20150718T08Z,10538,10235,OKAY,10538
20150718T09Z,10341,10058,OKAY,10341
20150718T10Z,10375,10074,OKAY,10375
20150718T11Z,10409,10160,OKAY,10409
20150718T12Z,10760,10549,OKAY,10760
20150718T13Z,11619,11549,OKAY,11619
20150718T14Z,12977,12632,OKAY,12977
20150718T15Z,14505,13921,OKAY,14505
20150718T16Z,15756,15200,OKAY,15756
20150718T17Z,16628,16202,OKAY,16628
20150718T18Z,17061,16948,OKAY,17061
20150718T19Z,16770,17333,OKAY,16770
20150718T20Z,16425,17709,OKAY,16425
20150718T21Z,16128,17883,OKAY,16128
20150718T22Z,15797,17756,OKAY,15797
20150718T23Z,15317,17236,OKAY,15317
20150719T00Z,14772,16897,OKAY,14772
20150719T01Z,14302,16143,OKAY,14302
20150719T02Z,14014,15781,OKAY,14014
20150719T03Z,13024,14747,OKAY,13024
20150719T04Z,12045,13504,OKAY,12045
20150719T05Z,11006,11952,OKAY,11006
20150719T06Z,10337,11170,OKAY,10337
20150719T07Z,9851,10584,OKAY,9851
20150719T08Z,9530,10192,OKAY,9530
20150719T09Z,9326,9960,OKAY,9326
20150719T10Z,9378,9810,OKAY,9378
20150719T11Z,9334,9785,OKAY,9334
20150719T12Z,9721,10165,OKAY,9721
20150719T13Z,10805,11269,OKAY,10805
20150719T14Z,12149,12359,OKAY,12149
20150719T15Z,13540,13507,OKAY,13540
20150719T16Z,14852,14663,OKAY,14852
20150719T17Z,16021,15748,OKAY,16021
20150719T18Z,16830,16626,OKAY,16830
20150719T19Z,17229,17253,OKAY,17229
20150719T20Z,17039,17642,OKAY,17039
20150719T21Z,16454,17981,OKAY,16454
20150719T22Z,16364,17975,OKAY,16364
20150719T23Z,16253,17652,OKAY,16253
20150720T00Z,15930,17161,OKAY,15930
20150720T01Z,15520,16608,OKAY,15520
20150720T02Z,15183,16015,OKAY,15183
20150720T03Z,14090,14981,OKAY,14090
20150720T04Z,12888,13729,OKAY,12888
20150720T05Z,11875,12556,OKAY,11875
20150720T06Z,11185,11784,OKAY,11185
20150720T07Z,10702,11234,OKAY,10702
20150720T08Z,10347,10919,OKAY,10347
20150720T09Z,10338,10876,OKAY,10338
20150720T10Z,10775,11196,OKAY,10775
20150720T11Z,11504,11884,OKAY,11504
20150720T12Z,12312,12674,OKAY,12312
20150720T13Z,13330,13662,OKAY,13330
20150720T14Z,14673,14702,OKAY,14673
20150720T15Z,16211,15995,OKAY,16211
20150720T16Z,17518,17397,OKAY,17518
20150720T17Z,18505,18540,OKAY,18505
20150720T18Z,19209,19277,OKAY,19209
20150720T19Z,19653,19759,OKAY,19653
20150720T20Z,19890,20019,OKAY,19890
20150720T21Z,19884,20277,OKAY,19884
20150720T22Z,19809,20139,OKAY,19809
20150720T23Z,19606,19737,OKAY,19606
20150721T00Z,18917,19156,OKAY,18917
20150721T01Z,18156,18494,OKAY,18156
20150721T02Z,17332,17800,OKAY,17332
20150721T03Z,15825,16375,OKAY,15825
20150721T04Z,14274,14846,OKAY,14274
20150721T05Z,13003,13418,OKAY,13003
20150721T06Z,12205,12530,OKAY,12205
20150721T07Z,11563,11828,OKAY,11563
20150721T08Z,11238,11455,OKAY,11238
20150721T09Z,11075,11266,OKAY,11075
20150721T10Z,11411,11541,OKAY,11411
20150721T11Z,12023,12157,OKAY,12023
20150721T12Z,12726,12846,OKAY,12726
20150721T13Z,13507,13674,OKAY,13507
20150721T14Z,14564,14703,OKAY,14564
20150721T15Z,15874,16088,OKAY,15874
20150721T16Z,17076,17313,OKAY,17076
20150721T17Z,17983,18272,OKAY,17983
20150721T18Z,18799,19034,OKAY,18799
20150721T19Z,19266,19527,OKAY,19266
20150721T20Z,19534,19776,OKAY,19534
20150721T21Z,19378,20007,OKAY,19378
20150721T22Z,18660,19941,OKAY,18660
20150721T23Z,17849,19328,OKAY,17849
20150722T00Z,17126,18802,OKAY,17126
20150722T01Z,16548,18155,OKAY,16548
20150722T02Z,16163,17539,OKAY,16163
20150722T03Z,14943,16204,OKAY,14943
20150722T04Z,13554,14681,OKAY,13554
20150722T05Z,12424,12733,OKAY,12424
20150722T06Z,11585,11942,OKAY,11585
20150722T07Z,11010,11280,OKAY,11010
20150722T08Z,10606,10881,OKAY,10606
20150722T09Z,10519,10835,OKAY,10519
20150722T10Z,10854,11151,OKAY,10854
20150722T11Z,11409,11692,OKAY,11409
20150722T12Z,12189,12412,OKAY,12189
20150722T13Z,12999,13235,OKAY,12999
20150722T14Z,13983,14161,OKAY,13983
20150722T15Z,15129,15391,OKAY,15129
20150722T16Z,16147,16533,OKAY,16147
20150722T17Z,17032,17403,OKAY,17032
20150722T18Z,17753,17965,OKAY,17753
20150722T19Z,18237,18435,OKAY,18237
20150722T20Z,18597,18713,OKAY,18597
20150722T21Z,18698,18877,OKAY,18698
20150722T22Z,18695,18691,OKAY,18695
20150722T23Z,18352,18239,OKAY,18352
20150723T00Z,17743,17387,OKAY,17743
20150723T01Z,16919,16613,OKAY,16919
20150723T02Z,16372,16049,OKAY,16372
20150723T03Z,15156,14690,OKAY,15156
20150723T04Z,13727,13235,OKAY,13727
20150723T05Z,12694,12236,OKAY,12694
20150723T06Z,11891,11494,OKAY,11891
20150723T07Z,11330,10868,OKAY,11330
20150723T08Z,11014,10644,OKAY,11014
20150723T09Z,10964,10587,OKAY,10964
20150723T10Z,11342,10889,OKAY,11342
20150723T11Z,12055,11542,OKAY,12055
20150723T12Z,12654,12150,OKAY,12654
20150723T13Z,13224,12833,OKAY,13224
20150723T14Z,13979,13561,OKAY,13979
20150723T15Z,14879,14454,OKAY,14879
20150723T16Z,15778,15262,OKAY,15778
20150723T17Z,16566,15953,OKAY,16566
20150723T18Z,17202,16641,OKAY,17202
20150723T19Z,17697,17054,OKAY,17697
20150723T20Z,18022,17362,OKAY,18022
20150723T21Z,17781,17379,OKAY,17781
20150723T22Z,17024,17039,OKAY,17024
20150723T23Z,16109,16527,OKAY,16109
20150724T00Z,15495,15914,OKAY,15495
20150724T01Z,15110,15490,OKAY,15110
20150724T02Z,14862,15059,OKAY,14862
20150724T03Z,13911,13839,OKAY,13911
20150724T04Z,12749,12481,OKAY,12749
20150724T05Z,11823,11676,OKAY,11823
20150724T06Z,11185,11010,OKAY,11185
20150724T07Z,10742,10505,OKAY,10742
20150724T08Z,10506,10199,OKAY,10506
20150724T09Z,10515,10152,OKAY,10515
20150724T10Z,10863,10502,OKAY,10863
20150724T11Z,11456,11111,OKAY,11456
20150724T12Z,12085,11666,OKAY,12085
20150724T13Z,12746,12311,OKAY,12746
20150724T14Z,13373,13018,OKAY,13373
20150724T15Z,14162,14115,OKAY,14162
20150724T16Z,14725,14985,OKAY,14725
20150724T17Z,15250,15804,OKAY,15250
20150724T18Z,15845,16512,OKAY,15845
20150724T19Z,16277,16986,OKAY,16277
20150724T20Z,16583,17196,OKAY,16583
20150724T21Z,16871,17375,OKAY,16871
20150724T22Z,16951,17290,OKAY,16951
20150724T23Z,16532,16664,OKAY,16532
20150725T00Z,15835,15883,OKAY,15835
20150725T01Z,15112,15155,OKAY,15112
20150725T02Z,14724,14695,OKAY,14724
20150725T03Z,13639,13538,OKAY,13639
20150725T04Z,12401,12264,OKAY,12401
20150725T05Z,11330,11162,OKAY,11330
20150725T06Z,10619,10503,OKAY,10619
20150725T07Z,10055,10001,OKAY,10055
20150725T08Z,9725,9610,OKAY,9725
20150725T09Z,9496,9445,OKAY,9496
20150725T10Z,9515,9502,OKAY,9515
20150725T11Z,9577,9588,OKAY,9577
20150725T12Z,9938,9936,OKAY,9938
20150725T13Z,10846,10805,OKAY,10846
20150725T14Z,11913,11901,OKAY,11913
20150725T15Z,13016,13170,OKAY,13016
20150725T16Z,13992,14221,OKAY,13992
20150725T17Z,14728,14964,OKAY,14728
20150725T18Z,15380,15612,OKAY,15380
20150725T19Z,15864,16115,OKAY,15864
20150725T20Z,16221,16404,OKAY,16221
20150725T21Z,16459,16705,OKAY,16459
20150725T22Z,16466,16699,OKAY,16466
20150725T23Z,16090,16198,OKAY,16090
20150726T00Z,15357,15448,OKAY,15357
20150726T01Z,14779,14755,OKAY,14779
20150726T02Z,14301,14386,OKAY,14301
20150726T03Z,13328,13282,OKAY,13328
20150726T04Z,12141,12086,OKAY,12141
20150726T05Z,11198,11142,OKAY,11198
20150726T06Z,10509,10377,OKAY,10509
20150726T07Z,9949,9818,OKAY,9949
20150726T08Z,9599,9412,OKAY,9599
20150726T09Z,9345,9201,OKAY,9345
20150726T10Z,9287,9164,OKAY,9287
20150726T11Z,9209,9188,OKAY,9209
20150726T12Z,9479,9463,OKAY,9479
20150726T13Z,10439,10416,OKAY,10439
20150726T14Z,11535,11483,OKAY,11535
20150726T15Z,12643,12450,OKAY,12643
20150726T16Z,13698,13385,OKAY,13698
20150726T17Z,14719,14279,OKAY,14719
20150726T18Z,15636,15165,OKAY,15636
20150726T19Z,16280,15821,OKAY,16280
20150726T20Z,16733,16241,OKAY,16733
20150726T21Z,17101,16560,OKAY,17101
20150726T22Z,17282,16703,OKAY,17282
20150726T23Z,17045,16369,OKAY,17045
20150727T00Z,16439,15735,OKAY,16439
20150727T01Z,15806,15309,OKAY,15806
20150727T02Z,15302,14641,OKAY,15302
20150727T03Z,14132,13566,OKAY,14132
20150727T04Z,12849,12418,OKAY,12849
20150727T05Z,11758,11199,OKAY,11758
20150727T06Z,10989,10507,OKAY,10989
20150727T07Z,10477,10073,OKAY,10477
20150727T08Z,10176,9880,OKAY,10176
20150727T09Z,10117,9941,OKAY,10117
20150727T10Z,10509,10352,OKAY,10509
20150727T11Z,11216,11101,OKAY,11216
20150727T12Z,11854,11764,OKAY,11854
20150727T13Z,12662,12572,OKAY,12662
20150727T14Z,13637,13541,OKAY,13637
20150727T15Z,14947,14604,OKAY,14947
20150727T16Z,16179,15660,OKAY,16179
20150727T17Z,17171,16699,OKAY,17171
20150727T18Z,18028,17518,OKAY,18028
20150727T19Z,18617,18111,OKAY,18617
20150727T20Z,18965,18501,OKAY,18965
20150727T21Z,18831,18638,OKAY,18831
20150727T22Z,18314,18661,OKAY,18314
20150727T23Z,17632,18276,OKAY,17632
20150728T00Z,16824,17653,OKAY,16824
20150728T01Z,16311,16865,OKAY,16311
20150728T02Z,15780,16142,OKAY,15780
20150728T03Z,14543,14858,OKAY,14543
20150728T04Z,13217,13395,OKAY,13217
20150728T05Z,12289,12251,OKAY,12289
20150728T06Z,11574,11432,OKAY,11574
20150728T07Z,11053,10885,OKAY,11053
20150728T08Z,10756,10644,OKAY,10756
