date_time,raw demand (MW),cleaned demand (MW)
2020-01-04 06:00:00,37200,37200
2020-01-04 07:00:00,35314,35314
2020-01-04 08:00:00,33880,33880
2020-01-04 09:00:00,33091,33091
2020-01-04 10:00:00,32554,32554
2020-01-04 11:00:00,32365,32368
2020-01-04 12:00:00,32597,32600
2020-01-04 13:00:00,33304,33304
2020-01-04 14:00:00,34576,34576
2020-01-04 15:00:00,36141,36141
2020-01-04 16:00:00,37513,37513
2020-01-04 17:00:00,38073,38073
2020-01-04 18:00:00,38246,38246
2020-01-04 19:00:00,37970,37970
2020-01-04 20:00:00,37322,37322
2020-01-04 21:00:00,36802,36802
2020-01-04 22:00:00,36490,36490
2020-01-04 23:00:00,36436,36436
2020-01-05 00:00:00,37216,37216
2020-01-05 01:00:00,39259,39259
2020-01-05 02:00:00,40576,40576
2020-01-05 03:00:00,40359,40359
2020-01-05 04:00:00,39750,39750
2020-01-05 05:00:00,38794,38794
2020-01-05 06:00:00,37379,37379
2020-01-05 07:00:00,35672,35672
2020-01-05 08:00:00,34281,34281
2020-01-05 09:00:00,33172,33172
2020-01-05 10:00:00,32575,32575
2020-01-05 11:00:00,32391,32391
2020-01-05 12:00:00,32610,32610
2020-01-05 13:00:00,33211,33211
2020-01-05 14:00:00,34255,34255
2020-01-05 15:00:00,35159,35159
2020-01-05 16:00:00,36431,36431
2020-01-05 17:00:00,37294,37294
2020-01-05 18:00:00,37732,37732
2020-01-05 19:00:00,37802,37802
2020-01-05 20:00:00,37517,37517
2020-01-05 21:00:00,37305,37305
2020-01-05 22:00:00,37013,37013
2020-01-05 23:00:00,37022,37026
2020-01-06 00:00:00,38002,38002
2020-01-06 01:00:00,40152,40152
2020-01-06 02:00:00,41510,41510
2020-01-06 03:00:00,41210,41210
2020-01-06 04:00:00,40446,40446
2020-01-06 05:00:00,39707,39707
2020-01-06 06:00:00,37706,37706
2020-01-06 07:00:00,35572,35572
2020-01-06 08:00:00,34107,34107
2020-01-06 09:00:00,33377,33377
2020-01-06 10:00:00,33209,33209
2020-01-06 11:00:00,33197,33197
2020-01-06 12:00:00,33883,33883
2020-01-06 13:00:00,35505,35505
2020-01-06 14:00:00,38544,38544
2020-01-06 15:00:00,41398,41398
2020-01-06 16:00:00,42388,42388
2020-01-06 17:00:00,41939,41939
2020-01-06 18:00:00,41430,41430
2020-01-06 19:00:00,40925,40925
2020-01-06 20:00:00,40434,40434
2020-01-06 21:00:00,40140,40140
2020-01-06 22:00:00,39678,39678
2020-01-06 23:00:00,39454,39454
2020-01-07 00:00:00,40119,40119
2020-01-07 01:00:00,42006,42006
2020-01-07 02:00:00,43088,43088
2020-01-07 03:00:00,42624,42624
2020-01-07 04:00:00,41626,41626
2020-01-07 05:00:00,40145,40145
2020-01-07 06:00:00,37979,37979
2020-01-07 07:00:00,35776,35776
2020-01-07 08:00:00,33991,33991
2020-01-07 09:00:00,33048,33048
2020-01-07 10:00:00,32556,32556
2020-01-07 11:00:00,32434,32434
2020-01-07 12:00:00,32846,32846
2020-01-07 13:00:00,34275,34275
2020-01-07 14:00:00,37185,37185
2020-01-07 15:00:00,40050,40050
2020-01-07 16:00:00,40694,40694
2020-01-07 17:00:00,40038,40038
2020-01-07 18:00:00,39352,39352
2020-01-07 19:00:00,38671,38671
2020-01-07 20:00:00,37961,37961
2020-01-07 21:00:00,37593,37593
2020-01-07 22:00:00,37270,37270
2020-01-07 23:00:00,37355,37374
2020-01-08 00:00:00,38194,38194
2020-01-08 01:00:00,40389,40389
2020-01-08 02:00:00,41601,41601
2020-01-08 03:00:00,41404,41404
2020-01-08 04:00:00,40629,40629
2020-01-08 05:00:00,39265,39265
2020-01-08 06:00:00,37207,37207
2020-01-08 07:00:00,35081,35081
2020-01-08 08:00:00,33519,33519
2020-01-08 09:00:00,32688,32688
2020-01-08 10:00:00,32302,32302
2020-01-08 11:00:00,32279,32279
2020-01-08 12:00:00,32942,32942
2020-01-08 13:00:00,34514,34514
2020-01-08 14:00:00,37485,37485
2020-01-08 15:00:00,40354,40354
2020-01-08 16:00:00,41354,41354
2020-01-08 17:00:00,40835,40835
2020-01-08 18:00:00,40254,40254
2020-01-08 19:00:00,39693,39693
2020-01-08 20:00:00,39212,39212
2020-01-08 21:00:00,38973,38971
2020-01-08 22:00:00,38884,38884
2020-01-08 23:00:00,38903,38903
2020-01-09 00:00:00,39814,39814
2020-01-09 01:00:00,42071,42071
2020-01-09 02:00:00,43328,43328
2020-01-09 03:00:00,43145,43145
2020-01-09 04:00:00,42223,42223
2020-01-09 05:00:00,40767,40767
2020-01-09 06:00:00,38760,38760
2020-01-09 07:00:00,36707,36707
2020-01-09 08:00:00,34976,34976
2020-01-09 09:00:00,34146,34146
2020-01-09 10:00:00,33736,33736
2020-01-09 11:00:00,33741,33741
2020-01-09 12:00:00,34391,34391
2020-01-09 13:00:00,36023,36023
2020-01-09 14:00:00,39149,39149
2020-01-09 15:00:00,42294,42294
2020-01-09 16:00:00,43308,43308
2020-01-09 17:00:00,42883,42883
2020-01-09 18:00:00,42044,42044
2020-01-09 19:00:00,41225,41225
2020-01-09 20:00:00,40514,40514
2020-01-09 21:00:00,40022,40022
2020-01-09 22:00:00,39754,39754
2020-01-09 23:00:00,39946,39946
2020-01-10 00:00:00,40652,40652
2020-01-10 01:00:00,42656,42656
2020-01-10 02:00:00,44016,44016
2020-01-10 03:00:00,43813,43813
2020-01-10 04:00:00,43020,43020
2020-01-10 05:00:00,41716,41716
2020-01-10 06:00:00,39756,39748
2020-01-10 07:00:00,37582,37582
2020-01-10 08:00:00,35917,35917
2020-01-10 09:00:00,35074,35074
2020-01-10 10:00:00,34728,34728
2020-01-10 11:00:00,34924,34924
2020-01-10 12:00:00,35418,35418
2020-01-10 13:00:00,37135,37135
2020-01-10 14:00:00,39813,39813
2020-01-10 15:00:00,42695,42695
2020-01-10 16:00:00,43682,43682
2020-01-10 17:00:00,43596,43596
2020-01-10 18:00:00,42947,42947
2020-01-10 19:00:00,42379,42379
2020-01-10 20:00:00,41955,41955
2020-01-10 21:00:00,41494,41494
2020-01-10 22:00:00,41255,41255
2020-01-10 23:00:00,41056,41056
2020-01-11 00:00:00,41578,41578
2020-01-11 01:00:00,43054,43054
2020-01-11 02:00:00,44056,44056
2020-01-11 03:00:00,43521,43521
2020-01-11 04:00:00,42559,42559
2020-01-11 05:00:00,41233,41233
2020-01-11 06:00:00,39609,39609
2020-01-11 07:00:00,37680,37680
2020-01-11 08:00:00,36158,36158
2020-01-11 09:00:00,35179,35179
2020-01-11 10:00:00,34590,34590
2020-01-11 11:00:00,34439,34439
2020-01-11 12:00:00,34647,34647
2020-01-11 13:00:00,35228,35228
2020-01-11 14:00:00,36425,36425
2020-01-11 15:00:00,37968,37968
2020-01-11 16:00:00,39274,39274
2020-01-11 17:00:00,40048,40048
2020-01-11 18:00:00,40318,40318
2020-01-11 19:00:00,40057,40057
2020-01-11 20:00:00,39506,39506
2020-01-11 21:00:00,38883,38883
2020-01-11 22:00:00,38508,38508
2020-01-11 23:00:00,39108,38580
2020-01-12 00:00:00,39262,39262
2020-01-12 01:00:00,40976,40976
2020-01-12 02:00:00,41878,41878
2020-01-12 03:00:00,41397,41397
2020-01-12 04:00:00,40679,40679
2020-01-12 05:00:00,39153,39645
2020-01-12 06:00:00,38227,38227
2020-01-12 07:00:00,36776,36776
2020-01-12 08:00:00,35205,35205
2020-01-12 09:00:00,34339,34339
2020-01-12 10:00:00,33888,33888
2020-01-12 11:00:00,33689,33689
2020-01-12 12:00:00,33872,33872
2020-01-12 13:00:00,34624,34624
2020-01-12 14:00:00,35784,35784
2020-01-12 15:00:00,37240,37240
2020-01-12 16:00:00,38318,38318
2020-01-12 17:00:00,39187,39187
2020-01-12 18:00:00,39447,39447
2020-01-12 19:00:00,39394,39394
2020-01-12 20:00:00,39286,39286
2020-01-12 21:00:00,39128,39128
2020-01-12 22:00:00,38877,38879
2020-01-12 23:00:00,38998,38998
2020-01-13 00:00:00,39801,39801
2020-01-13 01:00:00,41694,41694
2020-01-13 02:00:00,43021,43021
2020-01-13 03:00:00,42687,42687
2020-01-13 04:00:00,42417,42417
2020-01-13 05:00:00,41125,41125
2020-01-13 06:00:00,39151,39151
2020-01-13 07:00:00,37156,37156
2020-01-13 08:00:00,35691,35691
2020-01-13 09:00:00,34999,34999
2020-01-13 10:00:00,34950,34950
2020-01-13 11:00:00,34895,34895
2020-01-13 12:00:00,35530,35530
2020-01-13 13:00:00,37251,37251
2020-01-13 14:00:00,40680,40680
2020-01-13 15:00:00,43572,43572
2020-01-13 16:00:00,44617,44617
2020-01-13 17:00:00,44249,44249
2020-01-13 18:00:00,43968,43968
2020-01-13 19:00:00,43590,43590
2020-01-13 20:00:00,43370,43370
2020-01-13 21:00:00,42936,42936
2020-01-13 22:00:00,42550,42550
2020-01-13 23:00:00,42484,42484
2020-01-14 00:00:00,43207,43207
2020-01-14 01:00:00,45138,45138
2020-01-14 02:00:00,46366,46366
2020-01-14 03:00:00,46095,46095
2020-01-14 04:00:00,45237,45237
2020-01-14 05:00:00,43718,43718
2020-01-14 06:00:00,41608,41608
2020-01-14 07:00:00,39208,39208
2020-01-14 08:00:00,37570,37570
2020-01-14 09:00:00,36768,36768
2020-01-14 10:00:00,36398,36398
2020-01-14 11:00:00,36430,36430
2020-01-14 12:00:00,37165,37165
2020-01-14 13:00:00,38861,38861
2020-01-14 14:00:00,41822,41822
2020-01-14 15:00:00,44883,44883
2020-01-14 16:00:00,45654,45654
2020-01-14 17:00:00,45129,45129
2020-01-14 18:00:00,44529,44529
2020-01-14 19:00:00,43580,43580
2020-01-14 20:00:00,42906,42906
2020-01-14 21:00:00,42521,42522
2020-01-14 22:00:00,42042,42042
2020-01-14 23:00:00,41904,41904
2020-01-15 00:00:00,42456,42456
2020-01-15 01:00:00,44544,44544
2020-01-15 02:00:00,46253,46253
2020-01-15 03:00:00,46131,46131
2020-01-15 04:00:00,45411,45411
2020-01-15 05:00:00,44002,44002
2020-01-15 06:00:00,42025,42025
2020-01-15 07:00:00,39544,39544
2020-01-15 08:00:00,37977,37977
2020-01-15 09:00:00,37271,37271
2020-01-15 10:00:00,36826,36824
2020-01-15 11:00:00,37034,37034
2020-01-15 12:00:00,37779,37779
2020-01-15 13:00:00,39414,39414
2020-01-15 14:00:00,42363,42363
2020-01-15 15:00:00,45264,45264
2020-01-15 16:00:00,45809,45846
2020-01-15 17:00:00,45395,45368
2020-01-15 18:00:00,44515,44515
2020-01-15 19:00:00,43492,43492
2020-01-15 20:00:00,42723,42723
2020-01-15 21:00:00,42273,42273
2020-01-15 22:00:00,42048,42048
2020-01-15 23:00:00,42102,42102
2020-01-16 00:00:00,42850,42850
2020-01-16 01:00:00,44876,44876
2020-01-16 02:00:00,46061,46061
2020-01-16 03:00:00,45820,45820
2020-01-16 04:00:00,44781,44781
2020-01-16 05:00:00,43244,43244
2020-01-16 06:00:00,40994,40994
2020-01-16 07:00:00,38667,38667
2020-01-16 08:00:00,37105,37105
2020-01-16 09:00:00,36222,36222
2020-01-16 10:00:00,35832,35832
2020-01-16 11:00:00,35857,35857
2020-01-16 12:00:00,36425,36425
2020-01-16 13:00:00,37952,37952
2020-01-16 14:00:00,40908,40908
2020-01-16 15:00:00,43630,43630
2020-01-16 16:00:00,44457,44457
2020-01-16 17:00:00,47515,44147
2020-01-16 18:00:00,39509,43268
2020-01-16 19:00:00,42344,42344
2020-01-16 20:00:00,41571,41571
2020-01-16 21:00:00,40940,40940
2020-01-16 22:00:00,40594,40594
2020-01-16 23:00:00,39951,40625
2020-01-17 00:00:00,41198,41198
2020-01-17 01:00:00,43053,43053
2020-01-17 02:00:00,44461,44461
2020-01-17 03:00:00,44317,44317
2020-01-17 04:00:00,43582,43582
2020-01-17 05:00:00,42353,42353
2020-01-17 06:00:00,40335,40335
2020-01-17 07:00:00,38198,38198
2020-01-17 08:00:00,36471,36471
2020-01-17 09:00:00,35696,35696
2020-01-17 10:00:00,35453,35453
2020-01-17 11:00:00,35461,35461
2020-01-17 12:00:00,36046,36046
2020-01-17 13:00:00,37558,37558
2020-01-17 14:00:00,40455,40455
2020-01-17 15:00:00,43319,43319
2020-01-17 16:00:00,44364,44364
2020-01-17 17:00:00,44140,44140
2020-01-17 18:00:00,43560,43560
2020-01-17 19:00:00,42811,42811
2020-01-17 20:00:00,41824,41824
2020-01-17 21:00:00,41075,41075
2020-01-17 22:00:00,40640,40640
2020-01-17 23:00:00,40636,40636
2020-01-18 00:00:00,41263,41263
2020-01-18 01:00:00,43038,43038
2020-01-18 02:00:00,44193,44193
2020-01-18 03:00:00,43616,43616
2020-01-18 04:00:00,42724,42724
2020-01-18 05:00:00,41608,41608
2020-01-18 06:00:00,39996,39996
2020-01-18 07:00:00,38141,38141
2020-01-18 08:00:00,36654,36654
2020-01-18 09:00:00,35572,35572
2020-01-18 10:00:00,35124,35124
2020-01-18 11:00:00,34961,34961
2020-01-18 12:00:00,35209,35209
2020-01-18 13:00:00,36010,36010
2020-01-18 14:00:00,37343,37343
2020-01-18 15:00:00,38839,38839
2020-01-18 16:00:00,40152,40152
2020-01-18 17:00:00,40836,40836
2020-01-18 18:00:00,40868,40868
2020-01-18 19:00:00,40312,40312
2020-01-18 20:00:00,39591,39591
2020-01-18 21:00:00,38875,38875
2020-01-18 22:00:00,38298,38298
2020-01-18 23:00:00,37961,37961
2020-01-19 00:00:00,38591,38591
2020-01-19 01:00:00,40397,40397
2020-01-19 02:00:00,41539,41539
2020-01-19 03:00:00,41108,41108
2020-01-19 04:00:00,40390,40390
2020-01-19 05:00:00,39341,39341
2020-01-19 06:00:00,37908,37908
2020-01-19 07:00:00,36292,36292
2020-01-19 08:00:00,34956,34956
2020-01-19 09:00:00,34129,34129
2020-01-19 10:00:00,33636,33636
2020-01-19 11:00:00,33518,33518
2020-01-19 12:00:00,33603,33603
2020-01-19 13:00:00,34218,34218
2020-01-19 14:00:00,35288,35288
2020-01-19 15:00:00,36723,36723
2020-01-19 16:00:00,37849,37849
2020-01-19 17:00:00,38331,38331
2020-01-19 18:00:00,38129,38129
2020-01-19 19:00:00,37635,37635
2020-01-19 20:00:00,37062,37062
2020-01-19 21:00:00,36388,36388
2020-01-19 22:00:00,35928,35928
2020-01-19 23:00:00,35873,35873
2020-01-20 00:00:00,36731,36731
2020-01-20 01:00:00,38798,38798
2020-01-20 02:00:00,40584,40584
2020-01-20 03:00:00,40391,40391
2020-01-20 04:00:00,39922,39922
2020-01-20 05:00:00,38840,38840
2020-01-20 06:00:00,37113,37113
2020-01-20 07:00:00,35404,35404
2020-01-20 08:00:00,33970,33970
2020-01-20 09:00:00,33321,33321
2020-01-20 10:00:00,33013,33013
2020-01-20 11:00:00,32947,32947
2020-01-20 12:00:00,33530,33530
2020-01-20 13:00:00,34943,34943
2020-01-20 14:00:00,37282,37282
2020-01-20 15:00:00,39672,39672
2020-01-20 16:00:00,40594,40594
2020-01-20 17:00:00,40861,40861
2020-01-20 18:00:00,40925,40925
2020-01-20 19:00:00,40705,40705
2020-01-20 20:00:00,40066,40066
2020-01-20 21:00:00,39764,39764
2020-01-20 22:00:00,39527,39527
2020-01-20 23:00:00,39318,39318
2020-01-21 00:00:00,39990,39990
2020-01-21 01:00:00,41737,41737
2020-01-21 02:00:00,42808,42808
2020-01-21 03:00:00,42540,42540
2020-01-21 04:00:00,41665,41665
2020-01-21 05:00:00,40203,40203
2020-01-21 06:00:00,38057,38057
2020-01-21 07:00:00,35881,35881
2020-01-21 08:00:00,34168,34168
2020-01-21 09:00:00,33219,33219
2020-01-21 10:00:00,32828,32828
2020-01-21 11:00:00,32804,32804
2020-01-21 12:00:00,33260,33260
2020-01-21 13:00:00,34671,34671
2020-01-21 14:00:00,37691,37691
2020-01-21 15:00:00,40799,40799
2020-01-21 16:00:00,41863,41863
2020-01-21 17:00:00,41536,41536
2020-01-21 18:00:00,40921,40921
2020-01-21 19:00:00,40290,40290
2020-01-21 20:00:00,39896,39896
2020-01-21 21:00:00,39664,39664
2020-01-21 22:00:00,39260,39260
2020-01-21 23:00:00,38968,38968
2020-01-22 00:00:00,39547,39547
2020-01-22 01:00:00,41196,41196
2020-01-22 02:00:00,42687,42687
2020-01-22 03:00:00,42440,42440
2020-01-22 04:00:00,41581,41581
2020-01-22 05:00:00,40060,40060
2020-01-22 06:00:00,38049,38049
2020-01-22 07:00:00,35768,35768
2020-01-22 08:00:00,34117,34117
2020-01-22 09:00:00,33371,33369
2020-01-22 10:00:00,32969,32969
2020-01-22 11:00:00,32938,32938
2020-01-22 12:00:00,33392,33392
2020-01-22 13:00:00,34756,34756
2020-01-22 14:00:00,37680,37680
2020-01-22 15:00:00,40570,40570
2020-01-22 16:00:00,41453,41453
2020-01-22 17:00:00,40998,40998
2020-01-22 18:00:00,40387,40387
2020-01-22 19:00:00,39793,39793
2020-01-22 20:00:00,39376,39376
2020-01-22 21:00:00,39143,39143
2020-01-22 22:00:00,38879,38879
2020-01-22 23:00:00,39046,39046
2020-01-23 00:00:00,39369,39369
2020-01-23 01:00:00,40940,40940
2020-01-23 02:00:00,42457,42457
2020-01-23 03:00:00,42136,42136
2020-01-23 04:00:00,40411,41177
2020-01-23 05:00:00,39743,39743
2020-01-23 06:00:00,37587,37587
2020-01-23 07:00:00,35274,35274
2020-01-23 08:00:00,33560,33560
2020-01-23 09:00:00,32732,32732
2020-01-23 10:00:00,32267,32267
2020-01-23 11:00:00,32210,32210
2020-01-23 12:00:00,32681,32681
2020-01-23 13:00:00,34006,34006
2020-01-23 14:00:00,36961,36961
2020-01-23 15:00:00,39701,39701
2020-01-23 16:00:00,40616,40616
2020-01-23 17:00:00,40130,40130
2020-01-23 18:00:00,39424,39424
2020-01-23 19:00:00,38846,38846
2020-01-23 20:00:00,38319,38319
2020-01-23 21:00:00,38084,38084
2020-01-23 22:00:00,37769,37769
2020-01-23 23:00:00,37742,37742
2020-01-24 00:00:00,38278,38278
2020-01-24 01:00:00,39910,39910
2020-01-24 02:00:00,41212,41212
2020-01-24 03:00:00,40995,40995
2020-01-24 04:00:00,40313,40313
2020-01-24 05:00:00,38923,38923
2020-01-24 06:00:00,36830,36830
2020-01-24 07:00:00,34748,34748
2020-01-24 08:00:00,33142,33142
2020-01-24 09:00:00,32319,32319
2020-01-24 10:00:00,31785,31778
2020-01-24 11:00:00,31754,31754
2020-01-24 12:00:00,32269,32269
2020-01-24 13:00:00,33594,33594
2020-01-24 14:00:00,36249,36249
2020-01-24 15:00:00,39056,39056
2020-01-24 16:00:00,40156,40156
2020-01-24 17:00:00,39781,39781
2020-01-24 18:00:00,39153,39153
2020-01-24 19:00:00,38554,38554
2020-01-24 20:00:00,37886,37886
2020-01-24 21:00:00,37284,37284
2020-01-24 22:00:00,36901,36901
2020-01-24 23:00:00,36514,36514
2020-01-25 00:00:00,36931,36931
2020-01-25 01:00:00,38573,38573
2020-01-25 02:00:00,39662,39662
2020-01-25 03:00:00,39359,39359
2020-01-25 04:00:00,38551,38551
2020-01-25 05:00:00,37503,37503
2020-01-25 06:00:00,36041,36041
2020-01-25 07:00:00,34366,34366
2020-01-25 08:00:00,32916,32916
2020-01-25 09:00:00,32019,32019
2020-01-25 10:00:00,31395,31395
2020-01-25 11:00:00,31285,31285
2020-01-25 12:00:00,31458,31458
2020-01-25 13:00:00,32238,32238
2020-01-25 14:00:00,33611,33611
2020-01-25 15:00:00,35166,35166
2020-01-25 16:00:00,36283,36283
2020-01-25 17:00:00,36957,36957
2020-01-25 18:00:00,36377,36936
2020-01-25 19:00:00,36573,36573
2020-01-25 20:00:00,35939,35939
2020-01-25 21:00:00,35355,35355
2020-01-25 22:00:00,34866,34866
2020-01-25 23:00:00,34772,34772
2020-01-26 00:00:00,35333,35333
2020-01-26 01:00:00,36940,36940
2020-01-26 02:00:00,38310,38310
2020-01-26 03:00:00,38083,38083
2020-01-26 04:00:00,37422,37422
2020-01-26 05:00:00,36592,36592
2020-01-26 06:00:00,35210,35210
2020-01-26 07:00:00,33218,33722
2020-01-26 08:00:00,32314,32314
2020-01-26 09:00:00,31414,31414
2020-01-26 10:00:00,30923,30923
2020-01-26 11:00:00,30678,30678
2020-01-26 12:00:00,30899,30899
2020-01-26 13:00:00,31498,31501
2020-01-26 14:00:00,32604,32604
2020-01-26 15:00:00,33937,33937
2020-01-26 16:00:00,35012,35012
2020-01-26 17:00:00,35857,35857
2020-01-26 18:00:00,36199,36199
2020-01-26 19:00:00,36023,36023
2020-01-26 20:00:00,35558,35558
2020-01-26 21:00:00,35078,35078
2020-01-26 22:00:00,34870,34870
2020-01-26 23:00:00,34999,34999
2020-01-27 00:00:00,35821,35821
2020-01-27 01:00:00,37709,37709
2020-01-27 02:00:00,39244,39244
2020-01-27 03:00:00,39178,39178
2020-01-27 04:00:00,38556,38556
2020-01-27 05:00:00,37468,37468
2020-01-27 06:00:00,35654,35654
2020-01-27 07:00:00,33786,33786
2020-01-27 08:00:00,32286,32286
2020-01-27 09:00:00,31397,31397
2020-01-27 10:00:00,31119,31119
2020-01-27 11:00:00,31188,31188
2020-01-27 12:00:00,31848,31848
2020-01-27 13:00:00,33584,33584
2020-01-27 14:00:00,36704,36704
2020-01-27 15:00:00,39829,39829
2020-01-27 16:00:00,41000,41000
2020-01-27 17:00:00,40779,40779
2020-01-27 18:00:00,40155,40155
2020-01-27 19:00:00,39675,39675
2020-01-27 20:00:00,39102,39102
2020-01-27 21:00:00,38871,38871
2020-01-27 22:00:00,38693,38693
2020-01-27 23:00:00,38731,38731
2020-01-28 00:00:00,39349,39349
2020-01-28 01:00:00,40844,40844
2020-01-28 02:00:00,42237,42237
2020-01-28 03:00:00,42011,42011
2020-01-28 04:00:00,41052,41052
2020-01-28 05:00:00,39509,39509
2020-01-28 06:00:00,37574,37574
2020-01-28 07:00:00,35403,35403
2020-01-28 08:00:00,33661,33661
2020-01-28 09:00:00,32732,32732
2020-01-28 10:00:00,32429,32429
2020-01-28 11:00:00,32411,32411
2020-01-28 12:00:00,32953,32953
2020-01-28 13:00:00,34502,34502
2020-01-28 14:00:00,37534,37534
2020-01-28 15:00:00,40350,40350
2020-01-28 16:00:00,41081,41081
2020-01-28 17:00:00,40487,40487
2020-01-28 18:00:00,39786,39786
2020-01-28 19:00:00,38970,38970
2020-01-28 20:00:00,38640,38640
2020-01-28 21:00:00,38253,38253
2020-01-28 22:00:00,37987,37987
2020-01-28 23:00:00,37690,37690
2020-01-29 00:00:00,38209,38209
2020-01-29 01:00:00,39674,39674
2020-01-29 02:00:00,41349,41349
2020-01-29 03:00:00,41334,41334
2020-01-29 04:00:00,40643,40643
2020-01-29 05:00:00,39330,39330
2020-01-29 06:00:00,37254,37254
2020-01-29 07:00:00,35090,35090
2020-01-29 08:00:00,33620,33620
2020-01-29 09:00:00,32706,32706
2020-01-29 10:00:00,32297,32297
2020-01-29 11:00:00,32253,32253
2020-01-29 12:00:00,32839,32839
2020-01-29 13:00:00,34304,34304
2020-01-29 14:00:00,37108,37108
2020-01-29 15:00:00,40098,40098
2020-01-29 16:00:00,41182,41182
2020-01-29 17:00:00,40907,40907
2020-01-29 18:00:00,40180,40180
2020-01-29 19:00:00,39610,39610
2020-01-29 20:00:00,39125,39125
2020-01-29 21:00:00,38766,38766
2020-01-29 22:00:00,38547,38547
2020-01-29 23:00:00,38432,38432
2020-01-30 00:00:00,38997,38997
2020-01-30 01:00:00,40467,40467
2020-01-30 02:00:00,41781,41781
2020-01-30 03:00:00,41686,41686
2020-01-30 04:00:00,40993,40994
2020-01-30 05:00:00,39552,39552
2020-01-30 06:00:00,37527,37527
2020-01-30 07:00:00,35310,35310
2020-01-30 08:00:00,33793,33748
2020-01-30 09:00:00,32959,32900
2020-01-30 10:00:00,32424,32424
2020-01-30 11:00:00,32447,32447
2020-01-30 12:00:00,33086,33086
2020-01-30 13:00:00,34707,34707
2020-01-30 14:00:00,37781,37781
2020-01-30 15:00:00,40776,40776
2020-01-30 16:00:00,41628,41628
2020-01-30 17:00:00,41263,41263
2020-01-30 18:00:00,40327,40327
2020-01-30 19:00:00,39476,39476
2020-01-30 20:00:00,39035,39035
2020-01-30 21:00:00,38436,38436
2020-01-30 22:00:00,38031,38031
2020-01-30 23:00:00,38140,38140
2020-01-31 00:00:00,38621,38621
2020-01-31 01:00:00,40247,40247
2020-01-31 02:00:00,41814,41814
2020-01-31 03:00:00,41817,41817
2020-01-31 04:00:00,41133,41133
2020-01-31 05:00:00,39824,39824
2020-01-31 06:00:00,37677,37677
2020-01-31 07:00:00,35549,35549
2020-01-31 08:00:00,33941,33941
2020-01-31 09:00:00,33150,33150
2020-01-31 10:00:00,32638,32638
2020-01-31 11:00:00,32468,32468
2020-01-31 12:00:00,32880,32880
2020-01-31 13:00:00,34188,34188
