date_time,raw demand (MW),cleaned demand (MW)
2020-01-06 11:00:00,27214,27214
2020-01-06 12:00:00,30182,30182
2020-01-06 13:00:00,31347,31347
2020-01-06 14:00:00,30931,30931
2020-01-06 15:00:00,28609,28609
2020-01-06 16:00:00,26291,26291
2020-01-06 17:00:00,24808,24808
2020-01-06 18:00:00,23787,23787
2020-01-06 19:00:00,23082,23082
2020-01-06 20:00:00,22534,22534
2020-01-06 21:00:00,22304,22304
2020-01-06 22:00:00,22741,22741
2020-01-06 23:00:00,24539,24539
2020-01-07 00:00:00,26358,26358
2020-01-07 01:00:00,26891,26891
2020-01-07 02:00:00,27003,27003
2020-01-07 03:00:00,26482,26482
2020-01-07 04:00:00,25462,25462
2020-01-07 05:00:00,24599,24599
2020-01-07 06:00:00,24159,24159
2020-01-07 07:00:00,24062,24062
2020-01-07 08:00:00,24096,24096
2020-01-07 09:00:00,24431,24431
2020-01-07 10:00:00,25151,25151
2020-01-07 11:00:00,26908,26908
2020-01-07 12:00:00,29502,29502
2020-01-07 13:00:00,30229,30229
2020-01-07 14:00:00,29220,29220
2020-01-07 15:00:00,27682,27682
2020-01-07 16:00:00,26660,26660
2020-01-07 17:00:00,25870,25870
2020-01-07 18:00:00,25291,25291
2020-01-07 19:00:00,24765,24765
2020-01-07 20:00:00,24035,24035
2020-01-07 21:00:00,23691,23691
2020-01-07 22:00:00,24085,24085
2020-01-07 23:00:00,25882,25882
2020-01-08 00:00:00,27677,27677
2020-01-08 01:00:00,28042,28042
2020-01-08 02:00:00,27939,27939
2020-01-08 03:00:00,27404,27404
2020-01-08 04:00:00,26270,26270
2020-01-08 05:00:00,25450,25450
2020-01-08 06:00:00,25096,25096
2020-01-08 07:00:00,25194,25194
2020-01-08 08:00:00,25573,25573
2020-01-08 09:00:00,26129,26129
2020-01-08 10:00:00,27232,27232
2020-01-08 11:00:00,29250,29250
2020-01-08 12:00:00,32002,32002
2020-01-08 13:00:00,32678,32678
2020-01-08 14:00:00,31593,31593
2020-01-08 15:00:00,28985,28985
2020-01-08 16:00:00,26789,26789
2020-01-08 17:00:00,25072,25072
2020-01-08 18:00:00,23960,23960
2020-01-08 19:00:00,23380,23380
2020-01-08 20:00:00,22672,22672
2020-01-08 21:00:00,22653,22653
2020-01-08 22:00:00,23024,23024
2020-01-08 23:00:00,24689,24689
2020-01-09 00:00:00,26466,26466
2020-01-09 01:00:00,26872,26872
2020-01-09 02:00:00,26896,26896
2020-01-09 03:00:00,26467,26467
2020-01-09 04:00:00,25440,25440
2020-01-09 05:00:00,24673,24673
2020-01-09 06:00:00,24381,24381
2020-01-09 07:00:00,24674,24674
2020-01-09 08:00:00,25160,25160
2020-01-09 09:00:00,25926,25926
2020-01-09 10:00:00,27183,27183
2020-01-09 11:00:00,29343,29343
2020-01-09 12:00:00,32294,32294
2020-01-09 13:00:00,33053,33053
2020-01-09 14:00:00,32108,32108
2020-01-09 15:00:00,29661,29661
2020-01-09 16:00:00,27249,27249
2020-01-09 17:00:00,25469,25469
2020-01-09 18:00:00,24285,24285
2020-01-09 19:00:00,23415,23415
2020-01-09 20:00:00,22892,22892
2020-01-09 21:00:00,23021,23021
2020-01-09 22:00:00,23775,23775
2020-01-09 23:00:00,25691,25691
2020-01-10 00:00:00,27322,27322
2020-01-10 01:00:00,27598,27598
2020-01-10 02:00:00,27295,27295
2020-01-10 03:00:00,26375,26375
2020-01-10 04:00:00,25041,25041
2020-01-10 05:00:00,23739,23739
2020-01-10 06:00:00,22838,22838
2020-01-10 07:00:00,22647,22647
2020-01-10 08:00:00,22563,22563
2020-01-10 09:00:00,22721,22721
2020-01-10 10:00:00,23270,23270
2020-01-10 11:00:00,24663,24663
2020-01-10 12:00:00,26996,26996
2020-01-10 13:00:00,27838,27838
2020-01-10 14:00:00,27132,27132
2020-01-10 15:00:00,26282,26282
2020-01-10 16:00:00,25227,25227
2020-01-10 17:00:00,24204,24204
2020-01-10 18:00:00,23357,23357
2020-01-10 19:00:00,22794,22794
2020-01-10 20:00:00,22181,22181
2020-01-10 21:00:00,21929,21929
2020-01-10 22:00:00,22237,22237
2020-01-10 23:00:00,23490,23490
2020-01-11 00:00:00,24191,24191
2020-01-11 01:00:00,23837,23837
2020-01-11 02:00:00,23301,23301
2020-01-11 03:00:00,22557,22557
2020-01-11 04:00:00,21367,21367
2020-01-11 05:00:00,20219,20219
2020-01-11 06:00:00,19177,19177
2020-01-11 07:00:00,18662,18662
2020-01-11 08:00:00,18356,18356
2020-01-11 09:00:00,18069,18069
2020-01-11 10:00:00,18105,18105
2020-01-11 11:00:00,18432,18432
2020-01-11 12:00:00,19087,19087
2020-01-11 13:00:00,19685,19685
2020-01-11 14:00:00,20306,20306
2020-01-11 15:00:00,21082,21082
2020-01-11 16:00:00,21319,21319
2020-01-11 17:00:00,21264,21264
2020-01-11 18:00:00,21063,21063
2020-01-11 19:00:00,20834,20834
2020-01-11 20:00:00,20579,20579
2020-01-11 21:00:00,20489,20489
2020-01-11 22:00:00,20722,20722
2020-01-11 23:00:00,21778,21778
2020-01-12 00:00:00,22243,22243
2020-01-12 01:00:00,21868,21868
2020-01-12 02:00:00,21167,21167
2020-01-12 03:00:00,20459,20459
2020-01-12 04:00:00,19485,19485
2020-01-12 05:00:00,18366,18366
2020-01-12 06:00:00,17323,17323
2020-01-12 07:00:00,16626,16626
2020-01-12 08:00:00,16244,16244
2020-01-12 09:00:00,15936,15936
2020-01-12 10:00:00,15878,15878
2020-01-12 11:00:00,16275,16275
2020-01-12 12:00:00,16863,16863
2020-01-12 13:00:00,17794,17794
2020-01-12 14:00:00,18907,18907
2020-01-12 15:00:00,19543,19543
2020-01-12 16:00:00,19826,19826
2020-01-12 17:00:00,19768,19768
2020-01-12 18:00:00,19917,19917
2020-01-12 19:00:00,19858,19858
2020-01-12 20:00:00,19888,19888
2020-01-12 21:00:00,19965,19965
2020-01-12 22:00:00,20472,20356
2020-01-12 23:00:00,21604,21604
2020-01-13 00:00:00,22511,22511
2020-01-13 01:00:00,22315,22315
2020-01-13 02:00:00,21835,21835
2020-01-13 03:00:00,20783,20783
2020-01-13 04:00:00,19605,19605
2020-01-13 05:00:00,18253,18253
2020-01-13 06:00:00,17294,17294
2020-01-13 07:00:00,16843,16843
2020-01-13 08:00:00,16549,16549
2020-01-13 09:00:00,16539,16539
2020-01-13 10:00:00,16882,16882
2020-01-13 11:00:00,18159,18159
2020-01-13 12:00:00,20413,20413
2020-01-13 13:00:00,21851,21851
2020-01-13 14:00:00,21960,21960
2020-01-13 15:00:00,22246,22246
2020-01-13 16:00:00,22583,22583
2020-01-13 17:00:00,22773,22773
2020-01-13 18:00:00,22728,22728
2020-01-13 19:00:00,22668,22668
2020-01-13 20:00:00,22442,22442
2020-01-13 21:00:00,22334,22334
2020-01-13 22:00:00,22523,22523
2020-01-13 23:00:00,23621,23621
2020-01-14 00:00:00,24308,24308
2020-01-14 01:00:00,24078,24078
2020-01-14 02:00:00,23180,23180
2020-01-14 03:00:00,21895,21895
2020-01-14 04:00:00,20587,20587
2020-01-14 05:00:00,19129,19129
2020-01-14 06:00:00,18103,18103
2020-01-14 07:00:00,17498,17498
2020-01-14 08:00:00,17139,17139
2020-01-14 09:00:00,16982,16982
2020-01-14 10:00:00,17261,17261
2020-01-14 11:00:00,18510,18510
2020-01-14 12:00:00,20851,20851
2020-01-14 13:00:00,22093,22093
2020-01-14 14:00:00,22071,22071
2020-01-14 15:00:00,22213,22213
2020-01-14 16:00:00,22445,22445
2020-01-14 17:00:00,22646,22646
2020-01-14 18:00:00,22521,22521
2020-01-14 19:00:00,22469,22469
2020-01-14 20:00:00,22333,22333
2020-01-14 21:00:00,22299,22299
2020-01-14 22:00:00,22535,22535
2020-01-14 23:00:00,23576,23576
2020-01-15 00:00:00,24368,24368
2020-01-15 01:00:00,24012,24012
2020-01-15 02:00:00,23268,23268
2020-01-15 03:00:00,22098,22098
2020-01-15 04:00:00,20446,20446
2020-01-15 05:00:00,19060,19060
2020-01-15 06:00:00,18017,18017
2020-01-15 07:00:00,17320,17320
2020-01-15 08:00:00,16966,16966
2020-01-15 09:00:00,16942,16942
2020-01-15 10:00:00,17315,17315
2020-01-15 11:00:00,18703,18703
2020-01-15 12:00:00,21022,21022
2020-01-15 13:00:00,22131,22131
2020-01-15 14:00:00,21944,21944
2020-01-15 15:00:00,21941,21941
2020-01-15 16:00:00,21825,21825
2020-01-15 17:00:00,21721,21721
2020-01-15 18:00:00,21541,21541
2020-01-15 19:00:00,21624,21624
2020-01-15 20:00:00,21649,21649
2020-01-15 21:00:00,21748,21748
2020-01-15 22:00:00,22056,22056
2020-01-15 23:00:00,23037,23037
2020-01-16 00:00:00,24039,24039
2020-01-16 01:00:00,23732,23732
2020-01-16 02:00:00,23110,23110
2020-01-16 03:00:00,22014,22014
2020-01-16 04:00:00,20522,20522
2020-01-16 05:00:00,19045,19045
2020-01-16 06:00:00,18003,18003
2020-01-16 07:00:00,17376,17376
2020-01-16 08:00:00,17140,17140
2020-01-16 09:00:00,17097,17097
2020-01-16 10:00:00,17428,17428
2020-01-16 11:00:00,18622,18622
2020-01-16 12:00:00,20933,20933
2020-01-16 13:00:00,22060,22060
2020-01-16 14:00:00,21919,21919
2020-01-16 15:00:00,21884,21884
2020-01-16 16:00:00,21897,21897
2020-01-16 17:00:00,21813,21813
2020-01-16 18:00:00,21586,21586
2020-01-16 19:00:00,21553,21553
2020-01-16 20:00:00,21342,21342
2020-01-16 21:00:00,21326,21326
2020-01-16 22:00:00,21752,21752
2020-01-16 23:00:00,22842,22842
2020-01-17 00:00:00,24273,24273
2020-01-17 01:00:00,24280,24280
2020-01-17 02:00:00,24073,24073
2020-01-17 03:00:00,23332,23332
2020-01-17 04:00:00,22175,22175
2020-01-17 05:00:00,21043,21043
2020-01-17 06:00:00,20346,20346
2020-01-17 07:00:00,20184,20184
2020-01-17 08:00:00,20382,20382
2020-01-17 09:00:00,20893,20893
2020-01-17 10:00:00,21742,21742
2020-01-17 11:00:00,23590,23590
2020-01-17 12:00:00,26426,26426
2020-01-17 13:00:00,27926,27926
2020-01-17 14:00:00,27750,27750
2020-01-17 15:00:00,27102,27102
2020-01-17 16:00:00,26284,26284
2020-01-17 17:00:00,25212,25212
2020-01-17 18:00:00,24348,24348
2020-01-17 19:00:00,23594,23594
2020-01-17 20:00:00,23308,23308
2020-01-17 21:00:00,23237,23237
2020-01-17 22:00:00,24077,24077
2020-01-17 23:00:00,25864,25864
2020-01-18 00:00:00,27189,27189
2020-01-18 01:00:00,27228,27228
2020-01-18 02:00:00,26992,26992
2020-01-18 03:00:00,26397,26397
2020-01-18 04:00:00,25324,25324
2020-01-18 05:00:00,24329,24329
2020-01-18 06:00:00,23622,23622
2020-01-18 07:00:00,23205,23205
2020-01-18 08:00:00,23069,23069
2020-01-18 09:00:00,23093,23093
2020-01-18 10:00:00,23505,23505
2020-01-18 11:00:00,24331,24331
2020-01-18 12:00:00,25518,25518
2020-01-18 13:00:00,26570,26570
2020-01-18 14:00:00,27376,27376
2020-01-18 15:00:00,27601,27601
2020-01-18 16:00:00,27444,27444
2020-01-18 17:00:00,26565,26565
2020-01-18 18:00:00,25854,25854
2020-01-18 19:00:00,25235,25235
2020-01-18 20:00:00,24788,24788
2020-01-18 21:00:00,24593,24593
2020-01-18 22:00:00,24907,24907
2020-01-18 23:00:00,26164,26164
2020-01-19 00:00:00,26535,26535
2020-01-19 01:00:00,26073,26073
2020-01-19 02:00:00,25448,25448
2020-01-19 03:00:00,24548,24548
2020-01-19 04:00:00,23366,23366
2020-01-19 05:00:00,22225,22225
2020-01-19 06:00:00,21275,21275
2020-01-19 07:00:00,20722,20722
2020-01-19 08:00:00,20292,20292
2020-01-19 09:00:00,20072,20072
2020-01-19 10:00:00,20119,20119
2020-01-19 11:00:00,20454,20454
2020-01-19 12:00:00,21100,21100
2020-01-19 13:00:00,21983,21983
2020-01-19 14:00:00,22946,22946
2020-01-19 15:00:00,23238,23238
2020-01-19 16:00:00,22718,22718
2020-01-19 17:00:00,21974,21974
2020-01-19 18:00:00,21420,21420
2020-01-19 19:00:00,21092,21092
2020-01-19 20:00:00,20817,20817
2020-01-19 21:00:00,20737,20737
2020-01-19 22:00:00,21411,21411
2020-01-19 23:00:00,23019,23019
2020-01-20 00:00:00,24924,24924
2020-01-20 01:00:00,25395,25395
2020-01-20 02:00:00,25710,25710
2020-01-20 03:00:00,25680,25680
2020-01-20 04:00:00,25228,25228
2020-01-20 05:00:00,24832,24832
2020-01-20 06:00:00,24637,24637
2020-01-20 07:00:00,24911,24911
2020-01-20 08:00:00,25338,25338
2020-01-20 09:00:00,25872,25872
2020-01-20 10:00:00,27006,27006
2020-01-20 11:00:00,28679,28679
2020-01-20 12:00:00,30835,30835
2020-01-20 13:00:00,32109,32109
2020-01-20 14:00:00,32373,32373
2020-01-20 15:00:00,31784,31784
2020-01-20 16:00:00,30625,30625
2020-01-20 17:00:00,29384,29384
2020-01-20 18:00:00,28250,28250
2020-01-20 19:00:00,27444,27444
2020-01-20 20:00:00,26805,26805
2020-01-20 21:00:00,26876,26876
2020-01-20 22:00:00,27703,27703
2020-01-20 23:00:00,29838,29838
2020-01-21 00:00:00,32076,32076
2020-01-21 01:00:00,32588,32588
2020-01-21 02:00:00,32607,32607
2020-01-21 03:00:00,31975,31975
2020-01-21 04:00:00,30828,30828
2020-01-21 05:00:00,30023,30023
2020-01-21 06:00:00,29669,29669
2020-01-21 07:00:00,29786,29786
2020-01-21 08:00:00,30082,30082
2020-01-21 09:00:00,30621,30621
2020-01-21 10:00:00,31709,31709
2020-01-21 11:00:00,33782,33782
2020-01-21 12:00:00,36398,36398
2020-01-21 13:00:00,37444,37444
2020-01-21 14:00:00,37003,37003
2020-01-21 15:00:00,35416,35416
2020-01-21 16:00:00,33796,33796
2020-01-21 17:00:00,32101,32101
2020-01-21 18:00:00,30606,30606
2020-01-21 19:00:00,29680,29680
2020-01-21 20:00:00,28969,28969
2020-01-21 21:00:00,28985,28985
2020-01-21 22:00:00,29971,29971
2020-01-21 23:00:00,32111,32111
2020-01-22 00:00:00,34420,34420
2020-01-22 01:00:00,35044,35044
2020-01-22 02:00:00,35076,35076
2020-01-22 03:00:00,34289,34289
2020-01-22 04:00:00,33077,33077
2020-01-22 05:00:00,31949,31949
2020-01-22 06:00:00,31525,31525
2020-01-22 07:00:00,31368,31368
2020-01-22 08:00:00,31972,31972
2020-01-22 09:00:00,32452,32452
2020-01-22 10:00:00,33482,33482
2020-01-22 11:00:00,35462,35462
2020-01-22 12:00:00,38133,38133
2020-01-22 13:00:00,38702,38702
2020-01-22 14:00:00,37503,37503
2020-01-22 15:00:00,35231,35231
2020-01-22 16:00:00,32924,32924
2020-01-22 17:00:00,30886,30886
2020-01-22 18:00:00,29132,29132
2020-01-22 19:00:00,28046,28046
2020-01-22 20:00:00,27114,27114
2020-01-22 21:00:00,26993,26993
2020-01-22 22:00:00,27441,27441
2020-01-22 23:00:00,29347,29347
2020-01-23 00:00:00,31667,31667
2020-01-23 01:00:00,32280,32280
2020-01-23 02:00:00,32346,32346
2020-01-23 03:00:00,31768,31768
2020-01-23 04:00:00,30541,30541
2020-01-23 05:00:00,29555,29555
2020-01-23 06:00:00,29090,29090
2020-01-23 07:00:00,29033,29033
2020-01-23 08:00:00,29189,29189
2020-01-23 09:00:00,29552,29552
2020-01-23 10:00:00,30592,30592
2020-01-23 11:00:00,32465,32465
2020-01-23 12:00:00,34954,34954
2020-01-23 13:00:00,35503,35503
2020-01-23 14:00:00,34593,34593
2020-01-23 15:00:00,33052,33052
2020-01-23 16:00:00,31306,31306
2020-01-23 17:00:00,29605,29605
2020-01-23 18:00:00,27519,27519
2020-01-23 19:00:00,25971,25971
2020-01-23 20:00:00,27446,25323
2020-01-23 21:00:00,25638,25638
2020-01-23 22:00:00,26171,26171
2020-01-23 23:00:00,27645,27645
2020-01-24 00:00:00,29175,29175
2020-01-24 01:00:00,29207,29207
2020-01-24 02:00:00,28845,28845
2020-01-24 03:00:00,27811,27811
2020-01-24 04:00:00,26414,26414
2020-01-24 05:00:00,25038,25038
2020-01-24 06:00:00,24192,24192
2020-01-24 07:00:00,23768,23768
2020-01-24 08:00:00,23762,23762
2020-01-24 09:00:00,23908,23908
2020-01-24 10:00:00,24578,24578
2020-01-24 11:00:00,26036,26036
2020-01-24 12:00:00,28620,28620
2020-01-24 13:00:00,29539,29539
2020-01-24 14:00:00,29051,29051
2020-01-24 15:00:00,28611,28611
2020-01-24 16:00:00,27819,27819
2020-01-24 17:00:00,26676,26676
2020-01-24 18:00:00,25657,25657
2020-01-24 19:00:00,24849,24849
2020-01-24 20:00:00,24291,24291
2020-01-24 21:00:00,24122,24122
2020-01-24 22:00:00,24263,24263
2020-01-24 23:00:00,25021,25021
2020-01-25 00:00:00,25536,25536
2020-01-25 01:00:00,25143,25143
2020-01-25 02:00:00,24587,24587
2020-01-25 03:00:00,23793,23793
2020-01-25 04:00:00,22588,22588
2020-01-25 05:00:00,21403,21403
2020-01-25 06:00:00,20496,20496
2020-01-25 07:00:00,20013,20013
2020-01-25 08:00:00,19872,19872
2020-01-25 09:00:00,19889,19889
2020-01-25 10:00:00,20183,20183
2020-01-25 11:00:00,20834,20834
2020-01-25 12:00:00,22096,22096
2020-01-25 13:00:00,23260,23260
2020-01-25 14:00:00,23378,23378
2020-01-25 15:00:00,23568,23568
2020-01-25 16:00:00,23138,23138
2020-01-25 17:00:00,22318,22318
2020-01-25 18:00:00,21302,21302
2020-01-25 19:00:00,21608,21608
2020-01-25 20:00:00,21270,21270
2020-01-25 21:00:00,21175,21175
2020-01-25 22:00:00,21671,21671
2020-01-25 23:00:00,22839,22839
2020-01-26 00:00:00,24395,24395
2020-01-26 01:00:00,24695,24695
2020-01-26 02:00:00,24796,24796
2020-01-26 03:00:00,24541,24541
2020-01-26 04:00:00,24053,24053
2020-01-26 05:00:00,23460,23460
2020-01-26 06:00:00,23043,23043
2020-01-26 07:00:00,22903,22903
2020-01-26 08:00:00,23102,23102
2020-01-26 09:00:00,23392,23392
2020-01-26 10:00:00,23948,23948
2020-01-26 11:00:00,25024,25024
2020-01-26 12:00:00,26422,26422
2020-01-26 13:00:00,27911,27911
2020-01-26 14:00:00,28587,28587
2020-01-26 15:00:00,26951,26951
2020-01-26 16:00:00,25157,25157
2020-01-26 17:00:00,23473,23473
2020-01-26 18:00:00,22748,22748
2020-01-26 19:00:00,22025,22025
2020-01-26 20:00:00,21463,21463
2020-01-26 21:00:00,21277,21277
2020-01-26 22:00:00,21784,21784
2020-01-26 23:00:00,23380,23380
2020-01-27 00:00:00,25478,25478
2020-01-27 01:00:00,25949,25949
2020-01-27 02:00:00,25839,25839
2020-01-27 03:00:00,25320,25320
2020-01-27 04:00:00,24435,24435
2020-01-27 05:00:00,23438,23438
2020-01-27 06:00:00,22943,22943
2020-01-27 07:00:00,22679,22679
2020-01-27 08:00:00,22778,22778
2020-01-27 09:00:00,23050,23050
2020-01-27 10:00:00,23960,23960
2020-01-27 11:00:00,25878,25878
2020-01-27 12:00:00,28592,28592
2020-01-27 13:00:00,29658,29658
2020-01-27 14:00:00,29077,29077
2020-01-27 15:00:00,28085,28085
2020-01-27 16:00:00,26745,26745
2020-01-27 17:00:00,25567,25567
2020-01-27 18:00:00,24707,24707
2020-01-27 19:00:00,24423,24423
2020-01-27 20:00:00,24005,24005
2020-01-27 21:00:00,23940,23940
2020-01-27 22:00:00,24375,24375
2020-01-27 23:00:00,25506,25506
2020-01-28 00:00:00,27051,27051
2020-01-28 01:00:00,27241,27241
2020-01-28 02:00:00,26840,26840
2020-01-28 03:00:00,26008,26008
2020-01-28 04:00:00,24716,24716
2020-01-28 05:00:00,23690,23690
2020-01-28 06:00:00,23211,23211
2020-01-28 07:00:00,23029,23029
2020-01-28 08:00:00,23122,23122
2020-01-28 09:00:00,23403,23403
2020-01-28 10:00:00,24310,24310
2020-01-28 11:00:00,26348,26348
2020-01-28 12:00:00,29535,29535
2020-01-28 13:00:00,30620,30620
2020-01-28 14:00:00,29691,29691
2020-01-28 15:00:00,27691,27691
2020-01-28 16:00:00,26196,26196
2020-01-28 17:00:00,24873,24873
2020-01-28 18:00:00,23898,23898
2020-01-28 19:00:00,23181,23181
2020-01-28 20:00:00,22645,22645
2020-01-28 21:00:00,22491,22491
2020-01-28 22:00:00,22829,22829
2020-01-28 23:00:00,24278,24278
2020-01-29 00:00:00,26510,26510
2020-01-29 01:00:00,27220,27220
2020-01-29 02:00:00,27329,27329
2020-01-29 03:00:00,26726,26726
2020-01-29 04:00:00,25688,25688
2020-01-29 05:00:00,24853,24853
2020-01-29 06:00:00,24588,24588
2020-01-29 07:00:00,24731,24731
2020-01-29 08:00:00,25229,25229
2020-01-29 09:00:00,25918,25918
2020-01-29 10:00:00,27073,27073
2020-01-29 11:00:00,29220,29220
2020-01-29 12:00:00,32288,32288
2020-01-29 13:00:00,32999,32999
2020-01-29 14:00:00,31726,31726
2020-01-29 15:00:00,29393,29393
2020-01-29 16:00:00,27276,27276
2020-01-29 17:00:00,25740,25740
2020-01-29 18:00:00,24824,24824
2020-01-29 19:00:00,24224,24224
2020-01-29 20:00:00,23904,23904
2020-01-29 21:00:00,24037,24037
2020-01-29 22:00:00,24795,24795
2020-01-29 23:00:00,26125,26125
2020-01-30 00:00:00,27742,27742
2020-01-30 01:00:00,27864,27864
2020-01-30 02:00:00,27579,27579
2020-01-30 03:00:00,26636,26636
2020-01-30 04:00:00,25223,25223
2020-01-30 05:00:00,23947,23947
2020-01-30 06:00:00,23381,23381
2020-01-30 07:00:00,23256,23256
2020-01-30 08:00:00,23365,23365
2020-01-30 09:00:00,23656,23656
2020-01-30 10:00:00,24596,24596
2020-01-30 11:00:00,26321,26321
2020-01-30 12:00:00,29403,29403
2020-01-30 13:00:00,30529,30529
2020-01-30 14:00:00,29632,29632
2020-01-30 15:00:00,28258,28258
2020-01-30 16:00:00,26932,26932
2020-01-30 17:00:00,25774,25774
2020-01-30 18:00:00,24802,24802
2020-01-30 19:00:00,24148,24148
2020-01-30 20:00:00,23167,23167
2020-01-30 21:00:00,23353,23353
2020-01-30 22:00:00,23836,23836
2020-01-30 23:00:00,25082,25082
2020-01-31 00:00:00,27197,27197
2020-01-31 01:00:00,27821,27821
2020-01-31 02:00:00,27878,27878
2020-01-31 03:00:00,27250,27250
2020-01-31 04:00:00,25971,25971
2020-01-31 05:00:00,24972,24972
2020-01-31 06:00:00,24538,24538
2020-01-31 07:00:00,24523,24523
2020-01-31 08:00:00,24825,24825
2020-01-31 09:00:00,25377,25377
2020-01-31 10:00:00,26405,26405
2020-01-31 11:00:00,28435,28435
2020-01-31 12:00:00,31396,31396
2020-01-31 13:00:00,32340,32340
