date_time,raw demand (MW),cleaned demand (MW)
2020-01-04 17:00:00,23301,23301
2020-01-04 18:00:00,23209,23209
2020-01-04 19:00:00,22919,22919
2020-01-04 20:00:00,22590,22590
2020-01-04 21:00:00,22598,22598
2020-01-04 22:00:00,22867,22867
2020-01-04 23:00:00,24078,24078
2020-01-05 00:00:00,25977,25977
2020-01-05 01:00:00,26572,26572
2020-01-05 02:00:00,26846,26846
2020-01-05 03:00:00,26852,26852
2020-01-05 04:00:00,26346,26346
2020-01-05 05:00:00,25686,25686
2020-01-05 06:00:00,25589,25589
2020-01-05 07:00:00,25425,25425
2020-01-05 08:00:00,25643,25643
2020-01-05 09:00:00,25964,25964
2020-01-05 10:00:00,26092,26092
2020-01-05 11:00:00,26693,26693
2020-01-05 12:00:00,27833,27833
2020-01-05 13:00:00,29280,29280
2020-01-05 14:00:00,30466,30466
2020-01-05 15:00:00,30160,30160
2020-01-05 16:00:00,28664,28664
2020-01-05 17:00:00,26977,26977
2020-01-05 18:00:00,25642,25642
2020-01-05 19:00:00,24926,24926
2020-01-05 20:00:00,24564,24564
2020-01-05 21:00:00,24083,24083
2020-01-05 22:00:00,24084,24084
2020-01-05 23:00:00,24847,24847
2020-01-06 00:00:00,27091,27091
2020-01-06 01:00:00,27895,27895
2020-01-06 02:00:00,28133,28133
2020-01-06 03:00:00,27817,27817
2020-01-06 04:00:00,26960,26960
2020-01-06 05:00:00,25980,25980
2020-01-06 06:00:00,25672,25672
2020-01-06 07:00:00,25735,25735
2020-01-06 08:00:00,25890,25890
2020-01-06 09:00:00,25821,25821
2020-01-06 10:00:00,26318,26318
2020-01-06 11:00:00,28092,28092
2020-01-06 12:00:00,30703,30703
2020-01-06 13:00:00,32685,32685
2020-01-06 14:00:00,32524,32524
2020-01-06 15:00:00,30865,30865
2020-01-06 16:00:00,28972,28972
2020-01-06 17:00:00,27413,27413
2020-01-06 18:00:00,26243,26243
2020-01-06 19:00:00,26005,26005
2020-01-06 20:00:00,25584,25584
2020-01-06 21:00:00,25269,25269
2020-01-06 22:00:00,25199,25199
2020-01-06 23:00:00,25064,25064
2020-01-07 00:00:00,26740,26740
2020-01-07 01:00:00,27442,27442
2020-01-07 02:00:00,27299,27299
2020-01-07 03:00:00,26561,26561
2020-01-07 04:00:00,25288,25288
2020-01-07 05:00:00,24360,24360
2020-01-07 06:00:00,23712,23712
2020-01-07 07:00:00,23181,23181
2020-01-07 08:00:00,22930,22930
2020-01-07 09:00:00,22917,22917
2020-01-07 10:00:00,23042,23042
2020-01-07 11:00:00,24173,24173
2020-01-07 12:00:00,26277,26277
2020-01-07 13:00:00,27915,27915
2020-01-07 14:00:00,27585,27585
2020-01-07 15:00:00,26980,26980
2020-01-07 16:00:00,26280,26280
2020-01-07 17:00:00,25705,25705
2020-01-07 18:00:00,25201,25201
2020-01-07 19:00:00,25176,25176
2020-01-07 20:00:00,25101,25101
2020-01-07 21:00:00,24844,24844
2020-01-07 22:00:00,24706,24706
2020-01-07 23:00:00,25431,25431
2020-01-08 00:00:00,27589,27589
2020-01-08 01:00:00,28496,28496
2020-01-08 02:00:00,28697,28697
2020-01-08 03:00:00,28225,28225
2020-01-08 04:00:00,27193,27193
2020-01-08 05:00:00,26402,26402
2020-01-08 06:00:00,25854,25854
2020-01-08 07:00:00,26116,26116
2020-01-08 08:00:00,26135,26135
2020-01-08 09:00:00,26441,26441
2020-01-08 10:00:00,27364,27364
2020-01-08 11:00:00,29497,29497
2020-01-08 12:00:00,32723,32723
2020-01-08 13:00:00,34929,34929
2020-01-08 14:00:00,34533,34533
2020-01-08 15:00:00,32487,32487
2020-01-08 16:00:00,30175,30175
2020-01-08 17:00:00,28253,28253
2020-01-08 18:00:00,27033,27033
2020-01-08 19:00:00,26356,26356
2020-01-08 20:00:00,25941,25941
2020-01-08 21:00:00,25490,25490
2020-01-08 22:00:00,25598,25598
2020-01-08 23:00:00,25708,25708
2020-01-09 00:00:00,27790,27790
2020-01-09 01:00:00,28711,28711
2020-01-09 02:00:00,29067,29067
2020-01-09 03:00:00,28835,28835
2020-01-09 04:00:00,27829,27829
2020-01-09 05:00:00,26857,26857
2020-01-09 06:00:00,26775,26775
2020-01-09 07:00:00,26799,26799
2020-01-09 08:00:00,26906,26906
2020-01-09 09:00:00,27070,27070
2020-01-09 10:00:00,28084,28084
2020-01-09 11:00:00,29581,29581
2020-01-09 12:00:00,32475,32475
2020-01-09 13:00:00,34231,34231
2020-01-09 14:00:00,33583,33583
2020-01-09 15:00:00,31476,31476
2020-01-09 16:00:00,29253,29253
2020-01-09 17:00:00,27546,27546
2020-01-09 18:00:00,26386,26386
2020-01-09 19:00:00,26127,26127
2020-01-09 20:00:00,25407,25407
2020-01-09 21:00:00,25042,25042
2020-01-09 22:00:00,24999,24999
2020-01-09 23:00:00,25103,25103
2020-01-10 00:00:00,26823,26823
2020-01-10 01:00:00,27047,27047
2020-01-10 02:00:00,26658,26658
2020-01-10 03:00:00,25750,25750
2020-01-10 04:00:00,24220,24220
2020-01-10 05:00:00,22941,22941
2020-01-10 06:00:00,21753,21753
2020-01-10 07:00:00,21557,21557
2020-01-10 08:00:00,21470,21470
2020-01-10 09:00:00,21105,21105
2020-01-10 10:00:00,21262,21262
2020-01-10 11:00:00,21930,21930
2020-01-10 12:00:00,23977,23977
2020-01-10 13:00:00,25604,25604
2020-01-10 14:00:00,25525,25525
2020-01-10 15:00:00,25348,25348
2020-01-10 16:00:00,25155,25155
2020-01-10 17:00:00,24989,24989
2020-01-10 18:00:00,24395,24395
2020-01-10 19:00:00,24108,24108
2020-01-10 20:00:00,24105,24105
2020-01-10 21:00:00,23952,23952
2020-01-10 22:00:00,23933,23933
2020-01-10 23:00:00,24143,24143
2020-01-11 00:00:00,25002,25002
2020-01-11 01:00:00,24815,24815
2020-01-11 02:00:00,24286,24286
2020-01-11 03:00:00,23499,23499
2020-01-11 04:00:00,22418,22418
2020-01-11 05:00:00,21245,21245
2020-01-11 06:00:00,20436,20436
2020-01-11 07:00:00,20077,20077
2020-01-11 08:00:00,19454,19454
2020-01-11 09:00:00,19481,19481
2020-01-11 10:00:00,19016,19016
2020-01-11 11:00:00,19364,19364
2020-01-11 12:00:00,19779,19779
2020-01-11 13:00:00,20086,20086
2020-01-11 14:00:00,20806,20806
2020-01-11 15:00:00,21928,21928
2020-01-11 16:00:00,22775,22775
2020-01-11 17:00:00,23183,23183
2020-01-11 18:00:00,23273,23273
2020-01-11 19:00:00,22926,22926
2020-01-11 20:00:00,22589,22589
2020-01-11 21:00:00,22475,22475
2020-01-11 22:00:00,22515,22515
2020-01-11 23:00:00,22880,22880
2020-01-12 00:00:00,23488,23488
2020-01-12 01:00:00,23349,23349
2020-01-12 02:00:00,22814,22814
2020-01-12 03:00:00,22076,22076
2020-01-12 04:00:00,21194,21194
2020-01-12 05:00:00,20224,20224
2020-01-12 06:00:00,19180,19180
2020-01-12 07:00:00,19121,19121
2020-01-12 08:00:00,19031,19031
2020-01-12 09:00:00,18788,18788
2020-01-12 10:00:00,18698,18698
2020-01-12 11:00:00,18841,18841
2020-01-12 12:00:00,19284,19284
2020-01-12 13:00:00,20402,20402
2020-01-12 14:00:00,21523,21523
2020-01-12 15:00:00,22297,22297
2020-01-12 16:00:00,22477,22477
2020-01-12 17:00:00,22359,22359
2020-01-12 18:00:00,22216,22216
2020-01-12 19:00:00,22202,22202
2020-01-12 20:00:00,22164,22164
2020-01-12 21:00:00,22114,22114
2020-01-12 22:00:00,22199,22199
2020-01-12 23:00:00,22942,22942
2020-01-13 00:00:00,24454,24454
2020-01-13 01:00:00,24672,24672
2020-01-13 02:00:00,24296,24296
2020-01-13 03:00:00,23388,23388
2020-01-13 04:00:00,22091,22091
2020-01-13 05:00:00,20664,20664
2020-01-13 06:00:00,20080,20080
2020-01-13 07:00:00,19640,19640
2020-01-13 08:00:00,19377,19377
2020-01-13 09:00:00,19219,19219
2020-01-13 10:00:00,19453,19453
2020-01-13 11:00:00,20215,20215
2020-01-13 12:00:00,21935,21935
2020-01-13 13:00:00,23859,23859
2020-01-13 14:00:00,24288,24288
2020-01-13 15:00:00,24493,24493
2020-01-13 16:00:00,24711,24711
2020-01-13 17:00:00,24662,24662
2020-01-13 18:00:00,25160,25160
2020-01-13 19:00:00,25149,25149
2020-01-13 20:00:00,24788,24788
2020-01-13 21:00:00,24665,24665
2020-01-13 22:00:00,24717,24717
2020-01-13 23:00:00,25279,25279
2020-01-14 00:00:00,26493,26493
2020-01-14 01:00:00,26519,26519
2020-01-14 02:00:00,25727,25727
2020-01-14 03:00:00,24490,24490
2020-01-14 04:00:00,23229,23229
2020-01-14 05:00:00,21933,21933
2020-01-14 06:00:00,21321,21321
2020-01-14 07:00:00,20623,20623
2020-01-14 08:00:00,20000,20000
2020-01-14 09:00:00,19708,19708
2020-01-14 10:00:00,19525,19525
2020-01-14 11:00:00,20456,20456
2020-01-14 12:00:00,22100,22100
2020-01-14 13:00:00,23668,23668
2020-01-14 14:00:00,23822,23822
2020-01-14 15:00:00,24006,24006
2020-01-14 16:00:00,24437,24437
2020-01-14 17:00:00,24634,24634
2020-01-14 18:00:00,24810,24810
2020-01-14 19:00:00,24953,24953
2020-01-14 20:00:00,24899,24899
2020-01-14 21:00:00,24963,24963
2020-01-14 22:00:00,24960,24960
2020-01-14 23:00:00,25433,25433
2020-01-15 00:00:00,26329,26329
2020-01-15 01:00:00,26339,26339
2020-01-15 02:00:00,25679,25679
2020-01-15 03:00:00,24591,24591
2020-01-15 04:00:00,23020,23020
2020-01-15 05:00:00,21839,21839
2020-01-15 06:00:00,20958,20958
2020-01-15 07:00:00,20512,20512
2020-01-15 08:00:00,20052,20052
2020-01-15 09:00:00,19841,19841
2020-01-15 10:00:00,20148,20148
2020-01-15 11:00:00,20778,20778
2020-01-15 12:00:00,22313,22313
2020-01-15 13:00:00,23839,23839
2020-01-15 14:00:00,23750,23750
2020-01-15 15:00:00,23862,23862
2020-01-15 16:00:00,24003,24003
2020-01-15 17:00:00,24251,24251
2020-01-15 18:00:00,24301,24301
2020-01-15 19:00:00,24497,24497
2020-01-15 20:00:00,24957,24957
2020-01-15 21:00:00,25017,25017
2020-01-15 22:00:00,24684,24684
2020-01-15 23:00:00,25045,25045
2020-01-16 00:00:00,26244,26244
2020-01-16 01:00:00,26260,26260
2020-01-16 02:00:00,25654,25654
2020-01-16 03:00:00,24683,24683
2020-01-16 04:00:00,23168,23168
2020-01-16 05:00:00,21761,21761
2020-01-16 06:00:00,20747,20747
2020-01-16 07:00:00,20428,20428
2020-01-16 08:00:00,19846,19846
2020-01-16 09:00:00,19692,19692
2020-01-16 10:00:00,19968,19968
2020-01-16 11:00:00,20925,20925
2020-01-16 12:00:00,22282,22282
2020-01-16 13:00:00,23646,23646
2020-01-16 14:00:00,23813,23813
2020-01-16 15:00:00,24013,24013
2020-01-16 16:00:00,24259,24259
2020-01-16 17:00:00,24471,24471
2020-01-16 18:00:00,24504,24504
2020-01-16 19:00:00,24550,24550
2020-01-16 20:00:00,24469,24469
2020-01-16 21:00:00,24343,24343
2020-01-16 22:00:00,24307,24307
2020-01-16 23:00:00,24741,24741
2020-01-17 00:00:00,26132,26132
2020-01-17 01:00:00,26325,26325
2020-01-17 02:00:00,25961,25961
2020-01-17 03:00:00,25064,25064
2020-01-17 04:00:00,23686,23686
2020-01-17 05:00:00,22434,22434
2020-01-17 06:00:00,21977,21977
2020-01-17 07:00:00,21598,21598
2020-01-17 08:00:00,21776,21776
2020-01-17 09:00:00,21857,21857
2020-01-17 10:00:00,22346,22346
2020-01-17 11:00:00,23284,23284
2020-01-17 12:00:00,25004,25004
2020-01-17 13:00:00,26854,26854
2020-01-17 14:00:00,27026,27026
2020-01-17 15:00:00,26972,26972
2020-01-17 16:00:00,26693,26693
2020-01-17 17:00:00,26422,26422
2020-01-17 18:00:00,25844,25844
2020-01-17 19:00:00,25299,25299
2020-01-17 20:00:00,25109,25109
2020-01-17 21:00:00,24641,24641
2020-01-17 22:00:00,24587,24587
2020-01-17 23:00:00,24925,24925
2020-01-18 00:00:00,26584,26584
2020-01-18 01:00:00,26883,26883
2020-01-18 02:00:00,26754,26754
2020-01-18 03:00:00,26167,26167
2020-01-18 04:00:00,25290,25290
2020-01-18 05:00:00,24244,24244
2020-01-18 06:00:00,23973,23973
2020-01-18 07:00:00,23613,23613
2020-01-18 08:00:00,23355,23355
2020-01-18 09:00:00,22790,22790
2020-01-18 10:00:00,22826,22826
2020-01-18 11:00:00,23306,23306
2020-01-18 12:00:00,23539,23539
2020-01-18 13:00:00,24531,24531
2020-01-18 14:00:00,25402,25402
2020-01-18 15:00:00,26159,26159
2020-01-18 16:00:00,26415,26415
2020-01-18 17:00:00,26152,26152
2020-01-18 18:00:00,25731,25731
2020-01-18 19:00:00,25241,25241
2020-01-18 20:00:00,24819,24819
2020-01-18 21:00:00,24874,24874
2020-01-18 22:00:00,24812,24812
2020-01-18 23:00:00,24876,24876
2020-01-19 00:00:00,25656,25656
2020-01-19 01:00:00,25547,25547
2020-01-19 02:00:00,24954,24954
2020-01-19 03:00:00,24106,24106
2020-01-19 04:00:00,23283,23283
2020-01-19 05:00:00,22352,22352
2020-01-19 06:00:00,21806,21806
2020-01-19 07:00:00,21364,21364
2020-01-19 08:00:00,20935,20935
2020-01-19 09:00:00,20642,20642
2020-01-19 10:00:00,20727,20727
2020-01-19 11:00:00,20873,20873
2020-01-19 12:00:00,21226,21226
2020-01-19 13:00:00,22356,22356
2020-01-19 14:00:00,23964,23964
2020-01-19 15:00:00,25456,25456
2020-01-19 16:00:00,25923,25923
2020-01-19 17:00:00,25620,25620
2020-01-19 18:00:00,25115,25115
2020-01-19 19:00:00,24683,24683
2020-01-19 20:00:00,24209,24209
2020-01-19 21:00:00,24026,24026
2020-01-19 22:00:00,24343,24343
2020-01-19 23:00:00,25557,25557
2020-01-20 00:00:00,27907,27907
2020-01-20 01:00:00,28824,28824
2020-01-20 02:00:00,29171,29171
2020-01-20 03:00:00,28999,28999
2020-01-20 04:00:00,28541,28541
2020-01-20 05:00:00,27844,27844
2020-01-20 06:00:00,27722,27722
2020-01-20 07:00:00,28068,28068
2020-01-20 08:00:00,28394,28394
2020-01-20 09:00:00,28885,28885
2020-01-20 10:00:00,29627,29627
2020-01-20 11:00:00,30768,30768
2020-01-20 12:00:00,32970,32970
2020-01-20 13:00:00,34903,34903
2020-01-20 14:00:00,35777,35777
2020-01-20 15:00:00,35778,35778
2020-01-20 16:00:00,34885,34885
2020-01-20 17:00:00,33673,33673
2020-01-20 18:00:00,32205,32205
2020-01-20 19:00:00,31815,31815
2020-01-20 20:00:00,30867,30867
2020-01-20 21:00:00,30299,30299
2020-01-20 22:00:00,30547,30547
2020-01-20 23:00:00,31566,31566
2020-01-21 00:00:00,34362,34362
2020-01-21 01:00:00,35762,35762
2020-01-21 02:00:00,36135,36135
2020-01-21 03:00:00,35617,35617
2020-01-21 04:00:00,34543,34543
2020-01-21 05:00:00,33431,33431
2020-01-21 06:00:00,33140,33140
2020-01-21 07:00:00,33440,33440
2020-01-21 08:00:00,33603,33603
2020-01-21 09:00:00,34045,34045
2020-01-21 10:00:00,34316,34316
2020-01-21 11:00:00,35735,35735
2020-01-21 12:00:00,38508,38508
2020-01-21 13:00:00,40295,40295
2020-01-21 14:00:00,39974,39974
2020-01-21 15:00:00,39032,39032
2020-01-21 16:00:00,37417,37417
2020-01-21 17:00:00,35653,35653
2020-01-21 18:00:00,34295,34295
2020-01-21 19:00:00,32967,32967
2020-01-21 20:00:00,32250,32250
2020-01-21 21:00:00,31659,31659
2020-01-21 22:00:00,32087,32087
2020-01-21 23:00:00,33312,33312
2020-01-22 00:00:00,35427,35427
2020-01-22 01:00:00,36934,36934
2020-01-22 02:00:00,37021,37021
2020-01-22 03:00:00,36963,36963
2020-01-22 04:00:00,35800,35800
2020-01-22 05:00:00,34979,34979
2020-01-22 06:00:00,34512,34512
2020-01-22 07:00:00,34764,34764
2020-01-22 08:00:00,35335,35335
2020-01-22 09:00:00,35163,35163
2020-01-22 10:00:00,35709,35709
2020-01-22 11:00:00,37222,37222
2020-01-22 12:00:00,39783,39783
2020-01-22 13:00:00,41427,41427
2020-01-22 14:00:00,40394,40394
2020-01-22 15:00:00,38514,38514
2020-01-22 16:00:00,36271,36271
2020-01-22 17:00:00,34112,34112
2020-01-22 18:00:00,32458,32458
2020-01-22 19:00:00,31259,31259
2020-01-22 20:00:00,30257,30257
2020-01-22 21:00:00,29481,29481
2020-01-22 22:00:00,29588,29588
2020-01-22 23:00:00,30632,30632
2020-01-23 00:00:00,32396,32396
2020-01-23 01:00:00,33223,33223
2020-01-23 02:00:00,33191,33191
2020-01-23 03:00:00,32445,32445
2020-01-23 04:00:00,30850,30850
2020-01-23 05:00:00,29144,29144
2020-01-23 06:00:00,28353,28353
2020-01-23 07:00:00,28075,28075
2020-01-23 08:00:00,27943,27943
2020-01-23 09:00:00,28035,28035
2020-01-23 10:00:00,28132,28132
2020-01-23 11:00:00,28828,28828
2020-01-23 12:00:00,31284,31284
2020-01-23 13:00:00,33034,33034
2020-01-23 14:00:00,32816,32816
2020-01-23 15:00:00,32567,32567
2020-01-23 16:00:00,32098,32098
2020-01-23 17:00:00,31587,31587
2020-01-23 18:00:00,30759,30759
2020-01-23 19:00:00,30015,30015
2020-01-23 20:00:00,29747,29747
2020-01-23 21:00:00,29425,29425
2020-01-23 22:00:00,29567,29567
2020-01-23 23:00:00,29956,29956
2020-01-24 00:00:00,30984,30984
2020-01-24 01:00:00,31078,31078
2020-01-24 02:00:00,30617,30617
2020-01-24 03:00:00,29493,29493
2020-01-24 04:00:00,27778,27778
2020-01-24 05:00:00,26257,26257
2020-01-24 06:00:00,25596,25596
2020-01-24 07:00:00,24948,24948
2020-01-24 08:00:00,24456,24456
2020-01-24 09:00:00,24375,24375
2020-01-24 10:00:00,24728,24728
2020-01-24 11:00:00,25435,25435
2020-01-24 12:00:00,27261,27261
2020-01-24 13:00:00,28766,28766
2020-01-24 14:00:00,28530,28530
2020-01-24 15:00:00,28412,28412
2020-01-24 16:00:00,28194,28194
2020-01-24 17:00:00,27661,27661
2020-01-24 18:00:00,26871,26871
2020-01-24 19:00:00,26319,26319
2020-01-24 20:00:00,25959,25959
2020-01-24 21:00:00,25638,25638
2020-01-24 22:00:00,25550,25550
2020-01-24 23:00:00,25219,25219
2020-01-25 00:00:00,26542,26542
2020-01-25 01:00:00,27105,27105
2020-01-25 02:00:00,26987,26987
2020-01-25 03:00:00,26625,26625
2020-01-25 04:00:00,26004,26004
2020-01-25 05:00:00,25223,25223
2020-01-25 06:00:00,24785,24785
2020-01-25 07:00:00,25052,25052
2020-01-25 08:00:00,25335,25335
2020-01-25 09:00:00,25607,25607
2020-01-25 10:00:00,26174,26174
2020-01-25 11:00:00,26758,26758
2020-01-25 12:00:00,27914,27914
2020-01-25 13:00:00,28923,28923
2020-01-25 14:00:00,30054,30054
2020-01-25 15:00:00,30065,30065
2020-01-25 16:00:00,29381,29381
2020-01-25 17:00:00,28241,28241
2020-01-25 18:00:00,27029,27029
2020-01-25 19:00:00,26154,26154
2020-01-25 20:00:00,25425,25425
2020-01-25 21:00:00,25153,25153
2020-01-25 22:00:00,24991,24991
2020-01-25 23:00:00,25288,25288
2020-01-26 00:00:00,27221,27221
2020-01-26 01:00:00,28078,28078
2020-01-26 02:00:00,28258,28258
2020-01-26 03:00:00,28109,28109
2020-01-26 04:00:00,27465,27465
2020-01-26 05:00:00,26640,26640
2020-01-26 06:00:00,25962,25962
2020-01-26 07:00:00,26160,26160
2020-01-26 08:00:00,26218,26218
2020-01-26 09:00:00,26445,26445
2020-01-26 10:00:00,26841,26841
2020-01-26 11:00:00,27317,27317
2020-01-26 12:00:00,28130,28130
2020-01-26 13:00:00,29289,29289
2020-01-26 14:00:00,30204,30204
2020-01-26 15:00:00,29949,29949
2020-01-26 16:00:00,28824,28824
2020-01-26 17:00:00,27475,27475
2020-01-26 18:00:00,26439,26439
2020-01-26 19:00:00,25794,25794
2020-01-26 20:00:00,25844,25844
2020-01-26 21:00:00,25866,25866
2020-01-26 22:00:00,26331,26331
2020-01-26 23:00:00,26582,26582
2020-01-27 00:00:00,28107,28107
2020-01-27 01:00:00,28392,28392
2020-01-27 02:00:00,28007,28007
2020-01-27 03:00:00,27069,27069
2020-01-27 04:00:00,25688,25688
2020-01-27 05:00:00,24553,24553
2020-01-27 06:00:00,23971,23971
2020-01-27 07:00:00,23673,23673
2020-01-27 08:00:00,23435,23435
2020-01-27 09:00:00,23403,23403
2020-01-27 10:00:00,23348,23348
2020-01-27 11:00:00,24739,24739
2020-01-27 12:00:00,27136,27136
2020-01-27 13:00:00,28927,28927
2020-01-27 14:00:00,28946,28946
2020-01-27 15:00:00,28763,28763
2020-01-27 16:00:00,28424,28424
2020-01-27 17:00:00,28010,28010
2020-01-27 18:00:00,27373,27373
2020-01-27 19:00:00,27035,27035
2020-01-27 20:00:00,27020,27020
2020-01-27 21:00:00,26926,26926
2020-01-27 22:00:00,26795,26795
2020-01-27 23:00:00,26811,26811
2020-01-28 00:00:00,28684,28684
2020-01-28 01:00:00,29642,29642
2020-01-28 02:00:00,29629,29629
2020-01-28 03:00:00,29061,29061
2020-01-28 04:00:00,27836,27836
2020-01-28 05:00:00,26685,26685
2020-01-28 06:00:00,26436,26436
2020-01-28 07:00:00,26332,26332
2020-01-28 08:00:00,26494,26494
2020-01-28 09:00:00,26969,26969
2020-01-28 10:00:00,27720,27720
2020-01-28 11:00:00,29201,29201
2020-01-28 12:00:00,32141,32141
2020-01-28 13:00:00,34085,34085
2020-01-28 14:00:00,33673,33673
2020-01-28 15:00:00,31715,31715
2020-01-28 16:00:00,29403,29403
2020-01-28 17:00:00,27622,27622
2020-01-28 18:00:00,26592,26592
2020-01-28 19:00:00,25764,25764
2020-01-28 20:00:00,25474,25474
2020-01-28 21:00:00,25029,25029
2020-01-28 22:00:00,24989,24989
2020-01-28 23:00:00,25019,25019
2020-01-29 00:00:00,26921,26921
2020-01-29 01:00:00,28219,28219
2020-01-29 02:00:00,28390,28390
2020-01-29 03:00:00,28034,28034
2020-01-29 04:00:00,26977,26977
2020-01-29 05:00:00,25791,25791
2020-01-29 06:00:00,25392,25392
2020-01-29 07:00:00,25411,25411
2020-01-29 08:00:00,25369,25369
2020-01-29 09:00:00,25571,25571
2020-01-29 10:00:00,25857,25857
2020-01-29 11:00:00,27028,27028
2020-01-29 12:00:00,29680,29680
2020-01-29 13:00:00,31285,31285
2020-01-29 14:00:00,30843,30843
2020-01-29 15:00:00,30221,30221
2020-01-29 16:00:00,29780,29780
2020-01-29 17:00:00,29292,29292
2020-01-29 18:00:00,28675,28675
2020-01-29 19:00:00,28717,28717
2020-01-29 20:00:00,28358,28358
2020-01-29 21:00:00,28247,28247
2020-01-29 22:00:00,28468,28468
2020-01-29 23:00:00,28832,28832
2020-01-30 00:00:00,30408,30408
2020-01-30 01:00:00,30913,30913
2020-01-30 02:00:00,30603,30603
2020-01-30 03:00:00,29598,29598
2020-01-30 04:00:00,28146,28146
2020-01-30 05:00:00,27378,27378
2020-01-30 06:00:00,26507,26507
2020-01-30 07:00:00,26216,26216
2020-01-30 08:00:00,26295,26295
2020-01-30 09:00:00,26635,26635
2020-01-30 10:00:00,27539,27539
2020-01-30 11:00:00,28964,28964
2020-01-30 12:00:00,31439,31439
2020-01-30 13:00:00,33312,33312
2020-01-30 14:00:00,32846,32846
2020-01-30 15:00:00,31136,31136
2020-01-30 16:00:00,29371,29371
2020-01-30 17:00:00,27741,27741
2020-01-30 18:00:00,26811,26811
2020-01-30 19:00:00,25866,25866
2020-01-30 20:00:00,25373,25373
2020-01-30 21:00:00,25051,25051
2020-01-30 22:00:00,25071,25071
2020-01-30 23:00:00,25437,25437
2020-01-31 00:00:00,26959,26959
2020-01-31 01:00:00,27967,27967
2020-01-31 02:00:00,28267,28267
2020-01-31 03:00:00,27696,27696
2020-01-31 04:00:00,26503,26503
2020-01-31 05:00:00,25555,25555
2020-01-31 06:00:00,24784,24784
2020-01-31 07:00:00,24355,24355
2020-01-31 08:00:00,24184,24184
2020-01-31 09:00:00,24218,24218
2020-01-31 10:00:00,24566,24566
2020-01-31 11:00:00,25378,25378
2020-01-31 12:00:00,27752,27752
2020-01-31 13:00:00,29398,29398
