date_time,raw demand (MW),cleaned demand (MW)
2020-01-07 18:00:00,453347,453347
2020-01-07 19:00:00,447149,447149
2020-01-07 20:00:00,441970,441970
2020-01-07 21:00:00,439601,439598
2020-01-07 22:00:00,442993,442990
2020-01-07 23:00:00,457144,457163
2020-01-08 00:00:00,474357,474357
2020-01-08 01:00:00,483996,483996
2020-01-08 02:00:00,485389,485389
2020-01-08 03:00:00,477429,477429
2020-01-08 04:00:00,461100,461100
2020-01-08 05:00:00,441724,441724
2020-01-08 06:00:00,425595,425595
2020-01-08 07:00:00,415535,415535
2020-01-08 08:00:00,410333,410333
2020-01-08 09:00:00,409757,409757
2020-01-08 10:00:00,416256,416256
2020-01-08 11:00:00,434125,434125
2020-01-08 12:00:00,467335,467335
2020-01-08 13:00:00,497731,497731
2020-01-08 14:00:00,507975,507975
2020-01-08 15:00:00,500963,500963
2020-01-08 16:00:00,487026,487026
2020-01-08 17:00:00,470131,472532
2020-01-08 18:00:00,460928,460928
2020-01-08 19:00:00,453347,453347
2020-01-08 20:00:00,447047,447047
2020-01-08 21:00:00,444324,444322
2020-01-08 22:00:00,449129,449129
2020-01-08 23:00:00,464731,463741
2020-01-09 00:00:00,483439,483439
2020-01-09 01:00:00,493552,493552
2020-01-09 02:00:00,494913,494913
2020-01-09 03:00:00,486995,486995
2020-01-09 04:00:00,468784,468784
2020-01-09 05:00:00,448657,448657
2020-01-09 06:00:00,431818,431818
2020-01-09 07:00:00,420445,420445
2020-01-09 08:00:00,412874,412874
2020-01-09 09:00:00,410870,410870
2020-01-09 10:00:00,415752,415752
2020-01-09 11:00:00,431721,431721
2020-01-09 12:00:00,461894,461894
2020-01-09 13:00:00,487986,487986
2020-01-09 14:00:00,495356,495356
2020-01-09 15:00:00,489443,489443
2020-01-09 16:00:00,479826,479826
2020-01-09 17:00:00,469349,469349
2020-01-09 18:00:00,459990,459990
2020-01-09 19:00:00,453127,453127
2020-01-09 20:00:00,448155,448156
2020-01-09 21:00:00,446148,446148
2020-01-09 22:00:00,450237,450237
2020-01-09 23:00:00,462519,462519
2020-01-10 00:00:00,475606,475606
2020-01-10 01:00:00,481135,481135
2020-01-10 02:00:00,479023,479023
2020-01-10 03:00:00,467367,467367
2020-01-10 04:00:00,447504,447504
2020-01-10 05:00:00,425479,425479
2020-01-10 06:00:00,404597,404589
2020-01-10 07:00:00,390112,390112
2020-01-10 08:00:00,381120,381120
2020-01-10 09:00:00,376401,376401
2020-01-10 10:00:00,377317,377317
2020-01-10 11:00:00,389181,389181
2020-01-10 12:00:00,415106,415106
2020-01-10 13:00:00,440846,440846
2020-01-10 14:00:00,452690,452690
2020-01-10 15:00:00,457682,457682
2020-01-10 16:00:00,459160,459160
2020-01-10 17:00:00,455646,455646
2020-01-10 18:00:00,449933,449933
2020-01-10 19:00:00,444338,444338
2020-01-10 20:00:00,440497,440497
2020-01-10 21:00:00,436792,436958
2020-01-10 22:00:00,438873,438873
2020-01-10 23:00:00,447711,447711
2020-01-11 00:00:00,454995,454995
2020-01-11 01:00:00,455835,455835
2020-01-11 02:00:00,452085,452085
2020-01-11 03:00:00,441157,441157
2020-01-11 04:00:00,425323,425323
2020-01-11 05:00:00,406698,406698
2020-01-11 06:00:00,389439,389439
2020-01-11 07:00:00,374671,374671
2020-01-11 08:00:00,364273,364273
2020-01-11 09:00:00,358934,358934
2020-01-11 10:00:00,356644,356644
2020-01-11 11:00:00,359930,359930
2020-01-11 12:00:00,369562,369562
2020-01-11 13:00:00,383696,383696
2020-01-11 14:00:00,400101,400101
2020-01-11 15:00:00,416686,416686
2020-01-11 16:00:00,427608,427608
2020-01-11 17:00:00,431517,431517
2020-01-11 18:00:00,430701,430701
2020-01-11 19:00:00,426702,426702
2020-01-11 20:00:00,421161,421161
2020-01-11 21:00:00,417602,417600
2020-01-11 22:00:00,417555,418474
2020-01-11 23:00:00,426896,427279
2020-01-12 00:00:00,435797,436622
2020-01-12 01:00:00,436557,437278
2020-01-12 02:00:00,434844,435454
2020-01-12 03:00:00,427287,427688
2020-01-12 04:00:00,413144,413596
2020-01-12 05:00:00,402795,400305
2020-01-12 06:00:00,387521,387521
2020-01-12 07:00:00,375552,375552
2020-01-12 08:00:00,367033,367033
2020-01-12 09:00:00,362754,362750
2020-01-12 10:00:00,361900,361900
2020-01-12 11:00:00,364762,364763
2020-01-12 12:00:00,372458,372458
2020-01-12 13:00:00,385826,385826
2020-01-12 14:00:00,402810,402810
2020-01-12 15:00:00,416734,416734
2020-01-12 16:00:00,422998,422998
2020-01-12 17:00:00,422976,422976
2020-01-12 18:00:00,421431,421431
2020-01-12 19:00:00,417850,417852
2020-01-12 20:00:00,413850,413850
2020-01-12 21:00:00,412399,412399
2020-01-12 22:00:00,415742,415628
2020-01-12 23:00:00,428382,428382
2020-01-13 00:00:00,442907,442907
2020-01-13 01:00:00,450091,450091
2020-01-13 02:00:00,450414,450414
2020-01-13 03:00:00,440431,440431
2020-01-13 04:00:00,425660,425660
2020-01-13 05:00:00,405500,405500
2020-01-13 06:00:00,388032,388032
2020-01-13 07:00:00,376647,376647
2020-01-13 08:00:00,370133,370133
2020-01-13 09:00:00,367685,367685
2020-01-13 10:00:00,371947,371947
2020-01-13 11:00:00,386657,386657
2020-01-13 12:00:00,416368,416368
2020-01-13 13:00:00,446540,446540
2020-01-13 14:00:00,461882,461882
2020-01-13 15:00:00,469322,469322
2020-01-13 16:00:00,472055,472055
2020-01-13 17:00:00,469104,469104
2020-01-13 18:00:00,464893,464893
2020-01-13 19:00:00,460215,460215
2020-01-13 20:00:00,455590,455608
2020-01-13 21:00:00,452259,452281
2020-01-13 22:00:00,453601,453601
2020-01-13 23:00:00,463101,463101
2020-01-14 00:00:00,475555,475542
2020-01-14 01:00:00,480146,480146
2020-01-14 02:00:00,475199,475199
2020-01-14 03:00:00,461400,461400
2020-01-14 04:00:00,442118,442118
2020-01-14 05:00:00,419164,419164
2020-01-14 06:00:00,399425,399425
2020-01-14 07:00:00,384144,384144
2020-01-14 08:00:00,373566,373566
2020-01-14 09:00:00,369372,369372
2020-01-14 10:00:00,370667,370667
2020-01-14 11:00:00,382917,382917
2020-01-14 12:00:00,409883,409883
2020-01-14 13:00:00,437507,437507
2020-01-14 14:00:00,451449,451449
2020-01-14 15:00:00,458761,458761
2020-01-14 16:00:00,461087,461087
2020-01-14 17:00:00,459305,459305
2020-01-14 18:00:00,455473,455473
2020-01-14 19:00:00,451729,451729
2020-01-14 20:00:00,448239,448239
2020-01-14 21:00:00,446405,446406
2020-01-14 22:00:00,447847,447847
2020-01-14 23:00:00,456345,456345
2020-01-15 00:00:00,467891,467891
2020-01-15 01:00:00,472986,472986
2020-01-15 02:00:00,470350,470350
2020-01-15 03:00:00,457923,457923
2020-01-15 04:00:00,437969,437969
2020-01-15 05:00:00,415341,415341
2020-01-15 06:00:00,395644,395644
2020-01-15 07:00:00,380670,380670
2020-01-15 08:00:00,370656,370656
2020-01-15 09:00:00,365634,365634
2020-01-15 10:00:00,367645,367643
2020-01-15 11:00:00,378992,378992
2020-01-15 12:00:00,406001,406001
2020-01-15 13:00:00,432984,432984
2020-01-15 14:00:00,445459,445459
2020-01-15 15:00:00,451107,451107
2020-01-15 16:00:00,452198,452235
2020-01-15 17:00:00,451322,451295
2020-01-15 18:00:00,447342,447342
2020-01-15 19:00:00,444231,444231
2020-01-15 20:00:00,443204,443204
2020-01-15 21:00:00,443459,443459
2020-01-15 22:00:00,446961,446961
2020-01-15 23:00:00,457235,457235
2020-01-16 00:00:00,468681,468681
2020-01-16 01:00:00,473076,473076
2020-01-16 02:00:00,470119,470119
2020-01-16 03:00:00,458547,458547
2020-01-16 04:00:00,438651,438651
2020-01-16 05:00:00,415690,415690
2020-01-16 06:00:00,395095,396265
2020-01-16 07:00:00,380712,381712
2020-01-16 08:00:00,372259,372259
2020-01-16 09:00:00,368666,368666
2020-01-16 10:00:00,371226,371226
2020-01-16 11:00:00,383657,383657
2020-01-16 12:00:00,411852,411852
2020-01-16 13:00:00,440534,440534
2020-01-16 14:00:00,455818,455818
2020-01-16 15:00:00,463523,463521
2020-01-16 16:00:00,466438,466438
2020-01-16 17:00:00,469356,465988
2020-01-16 18:00:00,459910,463669
2020-01-16 19:00:00,461934,461934
2020-01-16 20:00:00,460827,460837
2020-01-16 21:00:00,460432,460432
2020-01-16 22:00:00,464568,464568
2020-01-16 23:00:00,476011,476685
2020-01-17 00:00:00,491063,491063
2020-01-17 01:00:00,496709,496709
2020-01-17 02:00:00,495962,495962
2020-01-17 03:00:00,485691,485691
2020-01-17 04:00:00,467272,467272
2020-01-17 05:00:00,445933,445933
2020-01-17 06:00:00,427671,427671
2020-01-17 07:00:00,415094,415094
2020-01-17 08:00:00,407450,407450
2020-01-17 09:00:00,405394,405394
2020-01-17 10:00:00,408726,408726
2020-01-17 11:00:00,422445,422445
2020-01-17 12:00:00,450699,450699
2020-01-17 13:00:00,478017,478017
2020-01-17 14:00:00,490518,490518
2020-01-17 15:00:00,495116,495116
2020-01-17 16:00:00,495435,495435
2020-01-17 17:00:00,489977,489977
2020-01-17 18:00:00,483076,483076
2020-01-17 19:00:00,476086,476086
2020-01-17 20:00:00,470759,470759
2020-01-17 21:00:00,467041,467041
2020-01-17 22:00:00,470531,470531
2020-01-17 23:00:00,480610,480537
2020-01-18 00:00:00,491052,490980
2020-01-18 01:00:00,493014,492819
2020-01-18 02:00:00,489502,489283
2020-01-18 03:00:00,478877,478638
2020-01-18 04:00:00,462685,462445
2020-01-18 05:00:00,443289,443051
2020-01-18 06:00:00,426450,426230
2020-01-18 07:00:00,412409,412206
2020-01-18 08:00:00,402678,402467
2020-01-18 09:00:00,395995,395789
2020-01-18 10:00:00,394681,394474
2020-01-18 11:00:00,397757,397553
2020-01-18 12:00:00,406598,406401
2020-01-18 13:00:00,421473,421275
2020-01-18 14:00:00,437230,437015
2020-01-18 15:00:00,450851,450634
2020-01-18 16:00:00,459260,459060
2020-01-18 17:00:00,460972,460893
2020-01-18 18:00:00,458199,458182
2020-01-18 19:00:00,453192,453186
2020-01-18 20:00:00,447334,447320
2020-01-18 21:00:00,443483,443438
2020-01-18 22:00:00,443988,443845
2020-01-18 23:00:00,451110,450975
2020-01-19 00:00:00,460648,460496
2020-01-19 01:00:00,464031,464150
2020-01-19 02:00:00,462191,461689
2020-01-19 03:00:00,453059,452820
2020-01-19 04:00:00,440100,439875
2020-01-19 05:00:00,424972,424727
2020-01-19 06:00:00,410980,410740
2020-01-19 07:00:00,401285,401033
2020-01-19 08:00:00,394022,393777
2020-01-19 09:00:00,389868,389630
2020-01-19 10:00:00,389928,389698
2020-01-19 11:00:00,393979,393759
2020-01-19 12:00:00,403848,403629
2020-01-19 13:00:00,418653,418424
2020-01-19 14:00:00,436089,435853
2020-01-19 15:00:00,448899,448665
2020-01-19 16:00:00,451871,451656
2020-01-19 17:00:00,449120,448984
2020-01-19 18:00:00,444754,444702
2020-01-19 19:00:00,439763,439726
2020-01-19 20:00:00,435710,435651
2020-01-19 21:00:00,434002,433917
2020-01-19 22:00:00,439239,439101
2020-01-19 23:00:00,454496,454374
2020-01-20 00:00:00,474261,474072
2020-01-20 01:00:00,485065,484871
2020-01-20 02:00:00,488605,488389
2020-01-20 03:00:00,482643,482416
2020-01-20 04:00:00,471872,471734
2020-01-20 05:00:00,456894,456894
2020-01-20 06:00:00,445056,445056
2020-01-20 07:00:00,437195,437195
2020-01-20 08:00:00,432564,432564
2020-01-20 09:00:00,432587,432587
2020-01-20 10:00:00,438547,438547
2020-01-20 11:00:00,452650,452650
2020-01-20 12:00:00,477130,477130
2020-01-20 13:00:00,503431,503431
2020-01-20 14:00:00,520321,520321
2020-01-20 15:00:00,526424,526424
2020-01-20 16:00:00,523169,523169
2020-01-20 17:00:00,515880,515880
2020-01-20 18:00:00,505877,505932
2020-01-20 19:00:00,497120,497120
2020-01-20 20:00:00,489894,489894
2020-01-20 21:00:00,486076,486076
2020-01-20 22:00:00,489993,489993
2020-01-20 23:00:00,505022,505022
2020-01-21 00:00:00,524230,524230
2020-01-21 01:00:00,535048,535048
2020-01-21 02:00:00,535531,535531
2020-01-21 03:00:00,526091,526091
2020-01-21 04:00:00,508228,508228
2020-01-21 05:00:00,488193,488193
2020-01-21 06:00:00,473373,473373
2020-01-21 07:00:00,463110,463110
2020-01-21 08:00:00,457860,457860
2020-01-21 09:00:00,456935,456935
2020-01-21 10:00:00,462663,462664
2020-01-21 11:00:00,479712,479712
2020-01-21 12:00:00,513119,513119
2020-01-21 13:00:00,541991,541991
2020-01-21 14:00:00,550606,550606
2020-01-21 15:00:00,545786,545786
2020-01-21 16:00:00,535377,535377
2020-01-21 17:00:00,521368,521368
2020-01-21 18:00:00,507529,507529
2020-01-21 19:00:00,495542,495542
2020-01-21 20:00:00,487259,487259
2020-01-21 21:00:00,483714,483714
2020-01-21 22:00:00,488804,488804
2020-01-21 23:00:00,506396,506396
2020-01-22 00:00:00,529113,529113
2020-01-22 01:00:00,541353,541353
2020-01-22 02:00:00,543203,543203
2020-01-22 03:00:00,534650,534650
2020-01-22 04:00:00,515635,515635
2020-01-22 05:00:00,495475,495475
2020-01-22 06:00:00,480093,480093
2020-01-22 07:00:00,469260,469260
2020-01-22 08:00:00,464832,464832
2020-01-22 09:00:00,463999,463997
2020-01-22 10:00:00,469131,469131
2020-01-22 11:00:00,486456,486456
2020-01-22 12:00:00,518334,518334
2020-01-22 13:00:00,545349,545349
2020-01-22 14:00:00,550625,550625
2020-01-22 15:00:00,542661,542540
2020-01-22 16:00:00,628229,529956
2020-01-22 17:00:00,514044,514801
2020-01-22 18:00:00,500567,500567
2020-01-22 19:00:00,488821,488821
2020-01-22 20:00:00,480883,480888
2020-01-22 21:00:00,476684,476688
2020-01-22 22:00:00,481670,481671
2020-01-22 23:00:00,497378,497378
2020-01-23 00:00:00,514712,514792
2020-01-23 01:00:00,520981,520981
2020-01-23 02:00:00,520541,520541
2020-01-23 03:00:00,508808,508808
2020-01-23 04:00:00,486662,487428
2020-01-23 05:00:00,465131,465131
2020-01-23 06:00:00,445728,445728
2020-01-23 07:00:00,432795,432795
2020-01-23 08:00:00,424421,424421
2020-01-23 09:00:00,422363,422363
2020-01-23 10:00:00,426161,426161
2020-01-23 11:00:00,441732,441732
2020-01-23 12:00:00,471600,471600
2020-01-23 13:00:00,497694,497694
2020-01-23 14:00:00,505335,505335
2020-01-23 15:00:00,502911,502911
2020-01-23 16:00:00,496460,496463
2020-01-23 17:00:00,486392,486392
2020-01-23 18:00:00,475834,475834
2020-01-23 19:00:00,467067,467067
2020-01-23 20:00:00,463247,461124
2020-01-23 21:00:00,458552,458548
2020-01-23 22:00:00,462558,462558
2020-01-23 23:00:00,473165,473165
2020-01-24 00:00:00,485588,485588
2020-01-24 01:00:00,491583,491583
2020-01-24 02:00:00,489625,489650
2020-01-24 03:00:00,478629,478629
2020-01-24 04:00:00,459044,459044
2020-01-24 05:00:00,436520,436520
2020-01-24 06:00:00,417985,417985
2020-01-24 07:00:00,405465,405465
2020-01-24 08:00:00,398036,398036
2020-01-24 09:00:00,395476,395476
2020-01-24 10:00:00,399256,399250
2020-01-24 11:00:00,412121,412549
2020-01-24 12:00:00,441440,441440
2020-01-24 13:00:00,468133,468133
2020-01-24 14:00:00,479223,479223
2020-01-24 15:00:00,480613,480613
2020-01-24 16:00:00,476442,476442
2020-01-24 17:00:00,467715,467715
2020-01-24 18:00:00,457925,457925
2020-01-24 19:00:00,450296,450344
2020-01-24 20:00:00,444971,445033
2020-01-24 21:00:00,441529,441536
2020-01-24 22:00:00,442496,442496
2020-01-24 23:00:00,449190,449190
2020-01-25 00:00:00,457658,457658
2020-01-25 01:00:00,461765,461765
2020-01-25 02:00:00,460066,460066
2020-01-25 03:00:00,451501,451501
2020-01-25 04:00:00,437268,437268
2020-01-25 05:00:00,420037,420037
2020-01-25 06:00:00,404169,404169
2020-01-25 07:00:00,392573,392573
2020-01-25 08:00:00,385418,385418
2020-01-25 09:00:00,381765,381765
2020-01-25 10:00:00,381648,381648
2020-01-25 11:00:00,387332,387332
2020-01-25 12:00:00,400140,400140
2020-01-25 13:00:00,416726,416726
2020-01-25 14:00:00,433879,433879
2020-01-25 15:00:00,445787,445787
2020-01-25 16:00:00,448341,448341
2020-01-25 17:00:00,444068,444068
2020-01-25 18:00:00,436090,436649
2020-01-25 19:00:00,429140,429169
2020-01-25 20:00:00,421692,421756
2020-01-25 21:00:00,417379,417386
2020-01-25 22:00:00,418130,418130
2020-01-25 23:00:00,425968,425968
2020-01-26 00:00:00,439224,439224
2020-01-26 01:00:00,445347,445347
2020-01-26 02:00:00,445788,445788
2020-01-26 03:00:00,439423,439423
2020-01-26 04:00:00,427821,427821
2020-01-26 05:00:00,413082,413082
2020-01-26 06:00:00,399509,399509
2020-01-26 07:00:00,388653,389157
2020-01-26 08:00:00,382371,382371
2020-01-26 09:00:00,379319,379319
2020-01-26 10:00:00,380177,380177
2020-01-26 11:00:00,384988,384988
2020-01-26 12:00:00,394896,394896
2020-01-26 13:00:00,409248,409251
2020-01-26 14:00:00,422994,422994
2020-01-26 15:00:00,428150,428150
2020-01-26 16:00:00,425852,425852
2020-01-26 17:00:00,421488,421488
2020-01-26 18:00:00,417638,417638
2020-01-26 19:00:00,413602,413602
2020-01-26 20:00:00,410259,410259
2020-01-26 21:00:00,409101,409101
2020-01-26 22:00:00,414498,414498
2020-01-26 23:00:00,427224,427226
2020-01-27 00:00:00,442016,443732
2020-01-27 01:00:00,452697,452703
2020-01-27 02:00:00,453226,453226
2020-01-27 03:00:00,444561,444561
2020-01-27 04:00:00,428983,428983
2020-01-27 05:00:00,411707,411707
2020-01-27 06:00:00,396223,396223
2020-01-27 07:00:00,385352,385352
2020-01-27 08:00:00,379341,379341
2020-01-27 09:00:00,378443,378443
2020-01-27 10:00:00,382676,382676
2020-01-27 11:00:00,400127,400127
2020-01-27 12:00:00,431805,431805
2020-01-27 13:00:00,461254,461254
2020-01-27 14:00:00,473861,473861
2020-01-27 15:00:00,476254,476254
2020-01-27 16:00:00,473242,473242
2020-01-27 17:00:00,466270,466270
2020-01-27 18:00:00,458713,458710
2020-01-27 19:00:00,453566,453566
2020-01-27 20:00:00,448824,448855
2020-01-27 21:00:00,446288,446344
2020-01-27 22:00:00,448184,448240
2020-01-27 23:00:00,458233,458253
2020-01-28 00:00:00,470751,472589
2020-01-28 01:00:00,480890,480890
2020-01-28 02:00:00,480664,480664
2020-01-28 03:00:00,470065,470065
2020-01-28 04:00:00,450962,450962
2020-01-28 05:00:00,429638,429638
2020-01-28 06:00:00,412737,412737
2020-01-28 07:00:00,400734,400734
2020-01-28 08:00:00,393852,393852
2020-01-28 09:00:00,393074,393074
2020-01-28 10:00:00,398403,398403
2020-01-28 11:00:00,413466,413466
2020-01-28 12:00:00,444917,444917
2020-01-28 13:00:00,474083,474083
2020-01-28 14:00:00,484801,484801
2020-01-28 15:00:00,483961,484158
2020-01-28 16:00:00,479156,479155
2020-01-28 17:00:00,472454,472454
2020-01-28 18:00:00,465374,465374
2020-01-28 19:00:00,459445,459445
2020-01-28 20:00:00,454941,454941
2020-01-28 21:00:00,452337,452337
2020-01-28 22:00:00,454654,454656
2020-01-28 23:00:00,464275,464275
2020-01-29 00:00:00,478228,480101
2020-01-29 01:00:00,488486,488486
2020-01-29 02:00:00,489224,489224
2020-01-29 03:00:00,479927,479927
2020-01-29 04:00:00,461408,461408
2020-01-29 05:00:00,440045,440045
2020-01-29 06:00:00,423826,423826
2020-01-29 07:00:00,412125,412294
2020-01-29 08:00:00,405844,405844
2020-01-29 09:00:00,404444,404444
2020-01-29 10:00:00,409208,409208
2020-01-29 11:00:00,424470,424470
2020-01-29 12:00:00,456509,456509
2020-01-29 13:00:00,484148,484148
2020-01-29 14:00:00,493953,493953
2020-01-29 15:00:00,493245,493245
2020-01-29 16:00:00,487726,487726
2020-01-29 17:00:00,478637,478637
2020-01-29 18:00:00,469473,469473
2020-01-29 19:00:00,462525,462525
2020-01-29 20:00:00,457648,457698
2020-01-29 21:00:00,456797,456866
2020-01-29 22:00:00,462007,462073
2020-01-29 23:00:00,474681,474736
2020-01-30 00:00:00,490678,490709
2020-01-30 01:00:00,498251,498194
2020-01-30 02:00:00,497981,497869
2020-01-30 03:00:00,487798,487663
2020-01-30 04:00:00,468352,468220
2020-01-30 05:00:00,447019,446894
2020-01-30 06:00:00,429675,429558
2020-01-30 07:00:00,416803,416707
2020-01-30 08:00:00,409995,409867
2020-01-30 09:00:00,408327,408188
2020-01-30 10:00:00,413404,413333
2020-01-30 11:00:00,428296,428219
2020-01-30 12:00:00,459694,459621
2020-01-30 13:00:00,487548,487474
2020-01-30 14:00:00,496863,496773
2020-01-30 15:00:00,495534,495417
2020-01-30 16:00:00,489587,489511
2020-01-30 17:00:00,479944,479983
2020-01-30 18:00:00,469921,470001
2020-01-30 19:00:00,461085,461151
2020-01-30 20:00:00,455066,455130
2020-01-30 21:00:00,452704,452762
2020-01-30 22:00:00,456223,456283
2020-01-30 23:00:00,467702,467764
2020-01-31 00:00:00,483617,483650
2020-01-31 01:00:00,492552,492491
2020-01-31 02:00:00,492824,492700
2020-01-31 03:00:00,482813,482688
2020-01-31 04:00:00,463400,463291
2020-01-31 05:00:00,441806,441715
2020-01-31 06:00:00,423818,423748
2020-01-31 07:00:00,411186,411128
2020-01-31 08:00:00,403311,403251
2020-01-31 09:00:00,400750,400687
2020-01-31 10:00:00,404304,404248
2020-01-31 11:00:00,417514,418558
2020-01-31 12:00:00,447333,447277
2020-01-31 13:00:00,473749,473701
