date_time,raw demand (MW),cleaned demand (MW)
2020-01-08 23:00:00,78015,77025
2020-01-09 00:00:00,79301,79301
2020-01-09 01:00:00,84062,84062
2020-01-09 02:00:00,88417,88417
2020-01-09 03:00:00,88795,88795
2020-01-09 04:00:00,87460,87460
2020-01-09 05:00:00,84930,84930
2020-01-09 06:00:00,81006,81006
2020-01-09 07:00:00,76384,76384
2020-01-09 08:00:00,71832,71832
2020-01-09 09:00:00,69404,69404
2020-01-09 10:00:00,68070,68070
2020-01-09 11:00:00,67719,67719
2020-01-09 12:00:00,68844,68844
2020-01-09 13:00:00,72014,72014
2020-01-09 14:00:00,78160,78160
2020-01-09 15:00:00,84467,84467
2020-01-09 16:00:00,86622,86622
2020-01-09 17:00:00,85712,85712
2020-01-09 18:00:00,84011,84011
2020-01-09 19:00:00,82116,82116
2020-01-09 20:00:00,80238,80238
2020-01-09 21:00:00,79044,79044
2020-01-09 22:00:00,78786,78786
2020-01-09 23:00:00,79249,79249
2020-01-10 00:00:00,81002,81002
2020-01-10 01:00:00,85329,85329
2020-01-10 02:00:00,89864,89864
2020-01-10 03:00:00,90165,90165
2020-01-10 04:00:00,88838,88838
2020-01-10 05:00:00,86341,86341
2020-01-10 06:00:00,82160,82152
2020-01-10 07:00:00,77233,77233
2020-01-10 08:00:00,73191,73191
2020-01-10 09:00:00,70846,70846
2020-01-10 10:00:00,69473,69473
2020-01-10 11:00:00,69727,69727
2020-01-10 12:00:00,70612,70612
2020-01-10 13:00:00,73655,73655
2020-01-10 14:00:00,79510,79510
2020-01-10 15:00:00,85993,85993
2020-01-10 16:00:00,88009,88009
2020-01-10 17:00:00,86232,86232
2020-01-10 18:00:00,83605,83605
2020-01-10 19:00:00,81273,81273
2020-01-10 20:00:00,79542,79542
2020-01-10 21:00:00,78007,78173
2020-01-10 22:00:00,77873,77873
2020-01-10 23:00:00,78082,78082
2020-01-11 00:00:00,80152,80152
2020-01-11 01:00:00,84430,84430
2020-01-11 02:00:00,88921,88921
2020-01-11 03:00:00,88796,88796
2020-01-11 04:00:00,87177,87177
2020-01-11 05:00:00,84943,84943
2020-01-11 06:00:00,81756,81756
2020-01-11 07:00:00,77702,77702
2020-01-11 08:00:00,73997,73997
2020-01-11 09:00:00,71418,71418
2020-01-11 10:00:00,69806,69806
2020-01-11 11:00:00,69034,69034
2020-01-11 12:00:00,69168,69168
2020-01-11 13:00:00,70437,70437
2020-01-11 14:00:00,73288,73288
2020-01-11 15:00:00,76661,76661
2020-01-11 16:00:00,78599,78599
2020-01-11 17:00:00,78644,78644
2020-01-11 18:00:00,77881,77881
2020-01-11 19:00:00,76159,76159
2020-01-11 20:00:00,74485,74485
2020-01-11 21:00:00,73173,73173
2020-01-11 22:00:00,72430,72430
2020-01-11 23:00:00,73637,73109
2020-01-12 00:00:00,75337,75337
2020-01-12 01:00:00,79582,79582
2020-01-12 02:00:00,84012,84012
2020-01-12 03:00:00,84204,84204
2020-01-12 04:00:00,83112,83112
2020-01-12 05:00:00,80820,81312
2020-01-12 06:00:00,78585,78585
2020-01-12 07:00:00,75355,75355
2020-01-12 08:00:00,71934,71934
2020-01-12 09:00:00,69832,69828
2020-01-12 10:00:00,68735,68735
2020-01-12 11:00:00,68109,68109
2020-01-12 12:00:00,68225,68225
2020-01-12 13:00:00,69470,69470
2020-01-12 14:00:00,71811,71811
2020-01-12 15:00:00,74652,74652
2020-01-12 16:00:00,75757,75757
2020-01-12 17:00:00,75926,75926
2020-01-12 18:00:00,75383,75383
2020-01-12 19:00:00,74205,74205
2020-01-12 20:00:00,72585,72585
2020-01-12 21:00:00,72215,72215
2020-01-12 22:00:00,72298,72300
2020-01-12 23:00:00,73110,73110
2020-01-13 00:00:00,75198,75198
2020-01-13 01:00:00,80158,80158
2020-01-13 02:00:00,85506,85506
2020-01-13 03:00:00,86110,86110
2020-01-13 04:00:00,85552,85552
2020-01-13 05:00:00,83198,83198
2020-01-13 06:00:00,79212,79212
2020-01-13 07:00:00,74715,74715
2020-01-13 08:00:00,71030,71030
2020-01-13 09:00:00,69019,69019
2020-01-13 10:00:00,68294,68294
2020-01-13 11:00:00,68319,68319
2020-01-13 12:00:00,69599,69599
2020-01-13 13:00:00,73302,73302
2020-01-13 14:00:00,79920,79920
2020-01-13 15:00:00,86433,86433
2020-01-13 16:00:00,88630,88630
2020-01-13 17:00:00,86396,86396
2020-01-13 18:00:00,84119,84119
2020-01-13 19:00:00,82102,82102
2020-01-13 20:00:00,80756,80756
2020-01-13 21:00:00,80121,80121
2020-01-13 22:00:00,79729,79729
2020-01-13 23:00:00,79880,79880
2020-01-14 00:00:00,81832,81832
2020-01-14 01:00:00,86612,86612
2020-01-14 02:00:00,91518,91518
2020-01-14 03:00:00,91883,91883
2020-01-14 04:00:00,90580,90580
2020-01-14 05:00:00,87750,87750
2020-01-14 06:00:00,83355,83355
2020-01-14 07:00:00,78388,78388
2020-01-14 08:00:00,74296,74296
2020-01-14 09:00:00,72138,72138
2020-01-14 10:00:00,70919,70919
2020-01-14 11:00:00,70621,70621
2020-01-14 12:00:00,71823,71823
2020-01-14 13:00:00,75303,75303
2020-01-14 14:00:00,81631,81631
2020-01-14 15:00:00,88240,88240
2020-01-14 16:00:00,89659,89659
2020-01-14 17:00:00,87302,87302
2020-01-14 18:00:00,84772,84772
2020-01-14 19:00:00,82305,82305
2020-01-14 20:00:00,80340,80340
2020-01-14 21:00:00,79517,79518
2020-01-14 22:00:00,78805,78805
2020-01-14 23:00:00,79150,79150
2020-01-15 00:00:00,81110,81110
2020-01-15 01:00:00,85936,85936
2020-01-15 02:00:00,91337,91337
2020-01-15 03:00:00,91973,91973
2020-01-15 04:00:00,90695,90695
2020-01-15 05:00:00,88079,88079
2020-01-15 06:00:00,83854,83854
2020-01-15 07:00:00,78644,78644
2020-01-15 08:00:00,74737,74737
2020-01-15 09:00:00,72645,72645
2020-01-15 10:00:00,71369,71367
2020-01-15 11:00:00,71293,71293
2020-01-15 12:00:00,72524,72524
2020-01-15 13:00:00,76023,76023
2020-01-15 14:00:00,82237,82237
2020-01-15 15:00:00,88742,88742
2020-01-15 16:00:00,90350,90387
2020-01-15 17:00:00,88045,88018
2020-01-15 18:00:00,85019,85019
2020-01-15 19:00:00,82088,82088
2020-01-15 20:00:00,80353,80353
2020-01-15 21:00:00,79442,79442
2020-01-15 22:00:00,79408,79408
2020-01-15 23:00:00,80204,80204
2020-01-16 00:00:00,82383,82383
2020-01-16 01:00:00,86940,86940
2020-01-16 02:00:00,91514,91514
2020-01-16 03:00:00,92062,92062
2020-01-16 04:00:00,90458,90458
2020-01-16 05:00:00,87769,87769
2020-01-16 06:00:00,82252,83422
2020-01-16 07:00:00,77224,78224
2020-01-16 08:00:00,74102,74102
2020-01-16 09:00:00,71687,71687
2020-01-16 10:00:00,70396,70396
2020-01-16 11:00:00,70110,70110
2020-01-16 12:00:00,70972,70972
2020-01-16 13:00:00,74059,74059
2020-01-16 14:00:00,80150,80150
2020-01-16 15:00:00,86511,86511
2020-01-16 16:00:00,88807,88807
2020-01-16 17:00:00,91264,87896
2020-01-16 18:00:00,82421,86180
2020-01-16 19:00:00,84704,84704
2020-01-16 20:00:00,83491,83500
2020-01-16 21:00:00,82111,82111
2020-01-16 22:00:00,81569,81569
2020-01-16 23:00:00,81009,81683
2020-01-17 00:00:00,83048,83048
2020-01-17 01:00:00,86952,86952
2020-01-17 02:00:00,91531,91531
2020-01-17 03:00:00,91843,91843
2020-01-17 04:00:00,90426,90426
2020-01-17 05:00:00,87740,87740
2020-01-17 06:00:00,83362,83362
2020-01-17 07:00:00,78408,78408
2020-01-17 08:00:00,73977,73977
2020-01-17 09:00:00,71852,71852
2020-01-17 10:00:00,70453,70453
2020-01-17 11:00:00,70076,70076
2020-01-17 12:00:00,70989,70989
2020-01-17 13:00:00,74096,74096
2020-01-17 14:00:00,79995,79995
2020-01-17 15:00:00,86181,86181
2020-01-17 16:00:00,88293,88293
2020-01-17 17:00:00,86901,86901
2020-01-17 18:00:00,84798,84798
2020-01-17 19:00:00,82530,82530
2020-01-17 20:00:00,80206,80206
2020-01-17 21:00:00,78340,78340
2020-01-17 22:00:00,77755,77755
2020-01-17 23:00:00,78184,78111
2020-01-18 00:00:00,79995,79923
2020-01-18 01:00:00,84343,84148
2020-01-18 02:00:00,88832,88613
2020-01-18 03:00:00,88738,88499
2020-01-18 04:00:00,87343,87103
2020-01-18 05:00:00,85306,85068
2020-01-18 06:00:00,82153,81933
2020-01-18 07:00:00,78329,78126
2020-01-18 08:00:00,74570,74359
2020-01-18 09:00:00,71815,71609
2020-01-18 10:00:00,70380,70173
2020-01-18 11:00:00,69642,69438
2020-01-18 12:00:00,69842,69645
2020-01-18 13:00:00,71413,71215
2020-01-18 14:00:00,74326,74111
2020-01-18 15:00:00,77707,77490
2020-01-18 16:00:00,79568,79368
2020-01-18 17:00:00,79546,79467
2020-01-18 18:00:00,78382,78365
2020-01-18 19:00:00,76442,76436
2020-01-18 20:00:00,74543,74529
2020-01-18 21:00:00,72959,72913
2020-01-18 22:00:00,72025,71882
2020-01-18 23:00:00,72015,71880
2020-01-19 00:00:00,74126,73974
2020-01-19 01:00:00,78635,78442
2020-01-19 02:00:00,83263,83029
2020-01-19 03:00:00,83447,83208
2020-01-19 04:00:00,82143,81909
2020-01-19 05:00:00,80233,79988
2020-01-19 06:00:00,77629,77389
2020-01-19 07:00:00,74637,74385
2020-01-19 08:00:00,71426,71181
2020-01-19 09:00:00,69235,68997
2020-01-19 10:00:00,67816,67586
2020-01-19 11:00:00,67102,66882
2020-01-19 12:00:00,67135,66916
2020-01-19 13:00:00,68319,68090
2020-01-19 14:00:00,70404,70168
2020-01-19 15:00:00,73123,72889
2020-01-19 16:00:00,74493,74278
2020-01-19 17:00:00,74677,74541
2020-01-19 18:00:00,73896,73844
2020-01-19 19:00:00,72593,72556
2020-01-19 20:00:00,71441,71382
2020-01-19 21:00:00,70241,70156
2020-01-19 22:00:00,70402,70264
2020-01-19 23:00:00,71418,71296
2020-01-20 00:00:00,73794,73605
2020-01-20 01:00:00,77935,77741
2020-01-20 02:00:00,82493,82277
2020-01-20 03:00:00,82616,82389
2020-01-20 04:00:00,81737,81599
2020-01-20 05:00:00,79613,79613
2020-01-20 06:00:00,76325,76325
2020-01-20 07:00:00,72414,72414
2020-01-20 08:00:00,68913,68913
2020-01-20 09:00:00,66910,66910
2020-01-20 10:00:00,65666,65666
2020-01-20 11:00:00,65218,65218
2020-01-20 12:00:00,66027,66027
2020-01-20 13:00:00,68675,68675
2020-01-20 14:00:00,73249,73249
2020-01-20 15:00:00,78345,78345
2020-01-20 16:00:00,80753,80753
2020-01-20 17:00:00,82092,82092
2020-01-20 18:00:00,82570,82625
2020-01-20 19:00:00,82197,82197
2020-01-20 20:00:00,81301,81301
2020-01-20 21:00:00,80676,80676
2020-01-20 22:00:00,80105,80105
2020-01-20 23:00:00,80271,80271
2020-01-21 00:00:00,81642,81642
2020-01-21 01:00:00,84871,84871
2020-01-21 02:00:00,88556,88556
2020-01-21 03:00:00,88458,88458
2020-01-21 04:00:00,86682,86682
2020-01-21 05:00:00,83716,83716
2020-01-21 06:00:00,79131,79131
2020-01-21 07:00:00,74108,74108
2020-01-21 08:00:00,69979,69979
2020-01-21 09:00:00,67328,67328
2020-01-21 10:00:00,65879,65879
2020-01-21 11:00:00,65382,65382
2020-01-21 12:00:00,66177,66177
2020-01-21 13:00:00,69127,69127
2020-01-21 14:00:00,75205,75205
2020-01-21 15:00:00,81917,81917
2020-01-21 16:00:00,84645,84645
2020-01-21 17:00:00,84151,84151
2020-01-21 18:00:00,82946,82946
2020-01-21 19:00:00,81489,81489
2020-01-21 20:00:00,80586,80586
2020-01-21 21:00:00,80323,80323
2020-01-21 22:00:00,79859,79859
2020-01-21 23:00:00,79526,79526
2020-01-22 00:00:00,80847,80847
2020-01-22 01:00:00,84499,84499
2020-01-22 02:00:00,88636,88636
2020-01-22 03:00:00,88839,88839
2020-01-22 04:00:00,87142,87142
2020-01-22 05:00:00,84081,84081
2020-01-22 06:00:00,79916,79916
2020-01-22 07:00:00,74587,74587
2020-01-22 08:00:00,70491,70491
2020-01-22 09:00:00,68213,68211
2020-01-22 10:00:00,66616,66616
2020-01-22 11:00:00,66012,66012
2020-01-22 12:00:00,66719,66719
2020-01-22 13:00:00,69583,69583
2020-01-22 14:00:00,75392,75392
2020-01-22 15:00:00,81706,81585
2020-01-22 16:00:00,182033,83760
2020-01-22 17:00:00,81497,82254
2020-01-22 18:00:00,80417,80417
2020-01-22 19:00:00,78486,78486
2020-01-22 20:00:00,77159,77159
2020-01-22 21:00:00,76216,76216
2020-01-22 22:00:00,75994,75994
2020-01-22 23:00:00,76475,76475
2020-01-23 00:00:00,77912,77992
2020-01-23 01:00:00,81505,81505
2020-01-23 02:00:00,86722,86722
2020-01-23 03:00:00,87237,87237
2020-01-23 04:00:00,84972,85738
2020-01-23 05:00:00,83161,83161
2020-01-23 06:00:00,78862,78862
2020-01-23 07:00:00,73941,73941
2020-01-23 08:00:00,70112,70112
2020-01-23 09:00:00,68043,68043
2020-01-23 10:00:00,66798,66798
2020-01-23 11:00:00,66327,66327
2020-01-23 12:00:00,67304,67304
2020-01-23 13:00:00,70373,70373
2020-01-23 14:00:00,76339,76339
2020-01-23 15:00:00,82235,82235
2020-01-23 16:00:00,83803,83803
2020-01-23 17:00:00,81793,81793
2020-01-23 18:00:00,79411,79411
2020-01-23 19:00:00,77512,77512
2020-01-23 20:00:00,76320,76320
2020-01-23 21:00:00,75702,75702
2020-01-23 22:00:00,75873,75873
2020-01-23 23:00:00,76092,76092
2020-01-24 00:00:00,77446,77446
2020-01-24 01:00:00,81372,81372
2020-01-24 02:00:00,85482,85482
2020-01-24 03:00:00,85988,85988
2020-01-24 04:00:00,84632,84632
2020-01-24 05:00:00,81914,81914
2020-01-24 06:00:00,77724,77724
2020-01-24 07:00:00,73127,73127
2020-01-24 08:00:00,69161,69161
2020-01-24 09:00:00,66842,66842
2020-01-24 10:00:00,65660,65653
2020-01-24 11:00:00,65271,65271
2020-01-24 12:00:00,66039,66039
2020-01-24 13:00:00,68872,68872
2020-01-24 14:00:00,74747,74747
2020-01-24 15:00:00,80628,80628
2020-01-24 16:00:00,82699,82699
2020-01-24 17:00:00,81015,81015
2020-01-24 18:00:00,78802,78802
2020-01-24 19:00:00,76931,76979
2020-01-24 20:00:00,75407,75469
2020-01-24 21:00:00,74271,74278
2020-01-24 22:00:00,73932,73932
2020-01-24 23:00:00,73924,73924
2020-01-25 00:00:00,75306,75306
2020-01-25 01:00:00,78842,78842
2020-01-25 02:00:00,82887,82887
2020-01-25 03:00:00,82899,82899
2020-01-25 04:00:00,81058,81058
2020-01-25 05:00:00,78891,78891
2020-01-25 06:00:00,76017,76017
2020-01-25 07:00:00,72514,72514
2020-01-25 08:00:00,69122,69122
2020-01-25 09:00:00,66607,66607
2020-01-25 10:00:00,64948,64948
2020-01-25 11:00:00,64107,64107
2020-01-25 12:00:00,64215,64215
2020-01-25 13:00:00,65485,65485
2020-01-25 14:00:00,68403,68403
2020-01-25 15:00:00,71673,71673
2020-01-25 16:00:00,73214,73214
2020-01-25 17:00:00,73373,73373
2020-01-25 18:00:00,71888,72447
2020-01-25 19:00:00,71279,71308
2020-01-25 20:00:00,69699,69763
2020-01-25 21:00:00,68730,68737
2020-01-25 22:00:00,68176,68176
2020-01-25 23:00:00,68529,68529
2020-01-26 00:00:00,70507,70507
2020-01-26 01:00:00,74322,74322
2020-01-26 02:00:00,78886,78886
2020-01-26 03:00:00,79490,79490
2020-01-26 04:00:00,78348,78348
2020-01-26 05:00:00,76532,76532
2020-01-26 06:00:00,73896,73896
2020-01-26 07:00:00,70150,70654
2020-01-26 08:00:00,67313,67313
2020-01-26 09:00:00,65250,65250
2020-01-26 10:00:00,63880,63880
2020-01-26 11:00:00,63031,63031
2020-01-26 12:00:00,63117,63117
2020-01-26 13:00:00,64046,64049
2020-01-26 14:00:00,66137,66137
2020-01-26 15:00:00,68589,68589
2020-01-26 16:00:00,69986,69986
2020-01-26 17:00:00,70876,70876
2020-01-26 18:00:00,71141,71141
2020-01-26 19:00:00,70890,70890
2020-01-26 20:00:00,69844,69844
2020-01-26 21:00:00,68535,68535
2020-01-26 22:00:00,68415,68415
2020-01-26 23:00:00,69035,69035
2020-01-27 00:00:00,69064,70780
2020-01-27 01:00:00,75019,75019
2020-01-27 02:00:00,80243,80243
2020-01-27 03:00:00,81532,81532
2020-01-27 04:00:00,80463,80463
2020-01-27 05:00:00,78189,78189
2020-01-27 06:00:00,74564,74564
2020-01-27 07:00:00,70569,70569
2020-01-27 08:00:00,66776,66776
2020-01-27 09:00:00,64972,64972
2020-01-27 10:00:00,63876,63876
2020-01-27 11:00:00,63780,63780
2020-01-27 12:00:00,64902,64902
2020-01-27 13:00:00,68338,68338
2020-01-27 14:00:00,74665,74665
2020-01-27 15:00:00,80862,80862
2020-01-27 16:00:00,82807,82807
2020-01-27 17:00:00,81380,81380
2020-01-27 18:00:00,79411,79411
2020-01-27 19:00:00,78050,78050
2020-01-27 20:00:00,77051,77082
2020-01-27 21:00:00,76410,76466
2020-01-27 22:00:00,76100,76156
2020-01-27 23:00:00,76696,76716
2020-01-28 00:00:00,76423,78261
2020-01-28 01:00:00,82020,82020
2020-01-28 02:00:00,86692,86692
2020-01-28 03:00:00,87438,87438
2020-01-28 04:00:00,85757,85757
2020-01-28 05:00:00,82772,82772
2020-01-28 06:00:00,78678,78678
2020-01-28 07:00:00,73828,73828
2020-01-28 08:00:00,69754,69754
2020-01-28 09:00:00,67919,67919
2020-01-28 10:00:00,66858,66858
2020-01-28 11:00:00,66566,66566
2020-01-28 12:00:00,67506,67506
2020-01-28 13:00:00,70694,70694
2020-01-28 14:00:00,76702,76702
2020-01-28 15:00:00,82567,82567
2020-01-28 16:00:00,83720,83720
2020-01-28 17:00:00,81635,81635
2020-01-28 18:00:00,79501,79501
2020-01-28 19:00:00,77729,77729
2020-01-28 20:00:00,76598,76598
2020-01-28 21:00:00,75822,75822
2020-01-28 22:00:00,75294,75294
2020-01-28 23:00:00,75307,75307
2020-01-29 00:00:00,75347,77220
2020-01-29 01:00:00,80806,80806
2020-01-29 02:00:00,86028,86028
2020-01-29 03:00:00,87125,87125
2020-01-29 04:00:00,85697,85697
2020-01-29 05:00:00,83106,83106
2020-01-29 06:00:00,78898,78898
2020-01-29 07:00:00,73983,74152
2020-01-29 08:00:00,70469,70469
2020-01-29 09:00:00,68303,68303
2020-01-29 10:00:00,67024,67024
2020-01-29 11:00:00,66593,66593
2020-01-29 12:00:00,67633,67633
2020-01-29 13:00:00,70742,70742
2020-01-29 14:00:00,76852,76852
2020-01-29 15:00:00,83309,83309
2020-01-29 16:00:00,84753,84753
2020-01-29 17:00:00,82966,82966
2020-01-29 18:00:00,80626,80626
2020-01-29 19:00:00,78320,78320
2020-01-29 20:00:00,76832,76882
2020-01-29 21:00:00,76058,76126
2020-01-29 22:00:00,76326,76392
2020-01-29 23:00:00,76709,76763
2020-01-30 00:00:00,78830,78861
2020-01-30 01:00:00,82616,82559
2020-01-30 02:00:00,87032,86920
2020-01-30 03:00:00,88012,87877
2020-01-30 04:00:00,86826,86694
2020-01-30 05:00:00,83991,83866
2020-01-30 06:00:00,79662,79545
2020-01-30 07:00:00,74724,74628
2020-01-30 08:00:00,70860,70732
2020-01-30 09:00:00,68357,68218
2020-01-30 10:00:00,67097,67024
2020-01-30 11:00:00,66687,66610
2020-01-30 12:00:00,67587,67514
2020-01-30 13:00:00,70889,70815
2020-01-30 14:00:00,77191,77101
2020-01-30 15:00:00,83566,83449
2020-01-30 16:00:00,84724,84650
2020-01-30 17:00:00,82815,82854
2020-01-30 18:00:00,80211,80291
2020-01-30 19:00:00,77886,77952
2020-01-30 20:00:00,76562,76626
2020-01-30 21:00:00,75480,75538
2020-01-30 22:00:00,75068,75128
2020-01-30 23:00:00,75783,75845
2020-01-31 00:00:00,77623,77656
2020-01-31 01:00:00,81572,81511
2020-01-31 02:00:00,86443,86319
2020-01-31 03:00:00,87374,87249
2020-01-31 04:00:00,86110,86001
2020-01-31 05:00:00,83558,83467
2020-01-31 06:00:00,79373,79303
2020-01-31 07:00:00,74949,74891
2020-01-31 08:00:00,71079,71019
2020-01-31 09:00:00,68955,68892
2020-01-31 10:00:00,67437,67381
2020-01-31 11:00:00,66994,66942
2020-01-31 12:00:00,67703,67647
2020-01-31 13:00:00,70478,70430
