date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-04 05:00:00,214,OKAY,214,237
2018-10-04 06:00:00,196,OKAY,196,212
2018-10-04 07:00:00,183,OKAY,183,194
2018-10-04 08:00:00,175,OKAY,175,191
2018-10-04 09:00:00,173,OKAY,173,184
2018-10-04 10:00:00,182,OKAY,182,185
2018-10-04 11:00:00,204,OKAY,204,197
2018-10-04 12:00:00,214,OKAY,214,215
2018-10-04 13:00:00,220,OKAY,220,224
2018-10-04 14:00:00,235,OKAY,235,232
2018-10-04 15:00:00,257,OKAY,257,249
2018-10-04 16:00:00,277,OKAY,277,270
2018-10-04 17:00:00,292,OKAY,292,293
2018-10-04 18:00:00,315,OKAY,315,316
2018-10-04 19:00:00,332,OKAY,332,335
2018-10-04 20:00:00,345,OKAY,345,353
2018-10-04 21:00:00,355,OKAY,355,363
2018-10-04 22:00:00,357,OKAY,357,362
2018-10-04 23:00:00,347,OKAY,347,356
2018-10-05 00:00:00,338,OKAY,338,347
2018-10-05 01:00:00,327,OKAY,327,343
2018-10-05 02:00:00,303,OKAY,303,324
2018-10-05 03:00:00,273,OKAY,273,298
2018-10-05 04:00:00,242,OKAY,242,268
2018-10-05 05:00:00,217,OKAY,217,224
2018-10-05 06:00:00,199,OKAY,199,204
2018-10-05 07:00:00,186,OKAY,186,191
2018-10-05 08:00:00,177,OKAY,177,181
2018-10-05 09:00:00,175,OKAY,175,177
2018-10-05 10:00:00,182,OKAY,182,181
2018-10-05 11:00:00,203,OKAY,203,195
2018-10-05 12:00:00,211,OKAY,211,201
2018-10-05 13:00:00,218,OKAY,218,211
2018-10-05 14:00:00,234,OKAY,234,232
2018-10-05 15:00:00,256,OKAY,256,256
2018-10-05 16:00:00,276,OKAY,276,280
2018-10-05 17:00:00,298,OKAY,298,305
2018-10-05 18:00:00,319,OKAY,319,329
2018-10-05 19:00:00,338,OKAY,338,347
2018-10-05 20:00:00,353,OKAY,353,356
2018-10-05 21:00:00,363,OKAY,363,365
2018-10-05 22:00:00,361,OKAY,361,366
2018-10-05 23:00:00,347,OKAY,347,354
2018-10-06 00:00:00,336,OKAY,336,344
2018-10-06 01:00:00,320,OKAY,320,338
2018-10-06 02:00:00,297,OKAY,297,314
2018-10-06 03:00:00,273,OKAY,273,287
2018-10-06 04:00:00,247,OKAY,247,258
2018-10-06 05:00:00,222,OKAY,222,221
2018-10-06 06:00:00,202,OKAY,202,204
2018-10-06 07:00:00,187,OKAY,187,191
2018-10-06 08:00:00,176,OKAY,176,183
2018-10-06 09:00:00,171,OKAY,171,178
2018-10-06 10:00:00,171,OKAY,171,178
2018-10-06 11:00:00,176,OKAY,176,182
2018-10-06 12:00:00,181,OKAY,181,186
2018-10-06 13:00:00,196,OKAY,196,200
2018-10-06 14:00:00,223,OKAY,223,225
2018-10-06 15:00:00,251,OKAY,251,253
2018-10-06 16:00:00,274,OKAY,274,279
2018-10-06 17:00:00,296,OKAY,296,303
2018-10-06 18:00:00,312,OKAY,312,325
2018-10-06 19:00:00,327,OKAY,327,343
2018-10-06 20:00:00,340,OKAY,340,356
2018-10-06 21:00:00,347,OKAY,347,366
2018-10-06 22:00:00,347,OKAY,347,367
2018-10-06 23:00:00,332,OKAY,332,355
2018-10-07 00:00:00,323,OKAY,323,342
2018-10-07 01:00:00,318,OKAY,318,331
2018-10-07 02:00:00,298,OKAY,298,310
2018-10-07 03:00:00,273,OKAY,273,285
2018-10-07 04:00:00,246,OKAY,246,258
2018-10-07 05:00:00,223,OKAY,223,239
2018-10-07 06:00:00,204,OKAY,204,219
2018-10-07 07:00:00,190,OKAY,190,201
2018-10-07 08:00:00,180,OKAY,180,187
2018-10-07 09:00:00,173,OKAY,173,177
2018-10-07 10:00:00,172,OKAY,172,172
2018-10-07 11:00:00,176,OKAY,176,172
2018-10-07 12:00:00,181,OKAY,181,179
2018-10-07 13:00:00,192,OKAY,192,184
2018-10-07 14:00:00,216,OKAY,216,198
2018-10-07 15:00:00,245,OKAY,245,219
2018-10-07 16:00:00,273,OKAY,273,245
2018-10-07 17:00:00,300,OKAY,300,269
2018-10-07 18:00:00,325,OKAY,325,295
2018-10-07 19:00:00,345,OKAY,345,317
2018-10-07 20:00:00,356,OKAY,356,334
2018-10-07 21:00:00,359,OKAY,359,344
2018-10-07 22:00:00,359,OKAY,359,347
2018-10-07 23:00:00,347,OKAY,347,344
2018-10-08 00:00:00,342,OKAY,342,330
2018-10-08 01:00:00,330,OKAY,330,326
2018-10-08 02:00:00,308,OKAY,308,313
2018-10-08 03:00:00,283,OKAY,283,292
2018-10-08 04:00:00,257,OKAY,257,268
2018-10-08 05:00:00,233,OKAY,233,229
2018-10-08 06:00:00,212,OKAY,212,207
2018-10-08 07:00:00,198,OKAY,198,193
2018-10-08 08:00:00,190,OKAY,190,184
2018-10-08 09:00:00,190,OKAY,190,180
2018-10-08 10:00:00,200,OKAY,200,188
2018-10-08 11:00:00,221,OKAY,221,211
2018-10-08 12:00:00,232,OKAY,232,221
2018-10-08 13:00:00,235,OKAY,235,224
2018-10-08 14:00:00,247,OKAY,247,238
2018-10-08 15:00:00,264,OKAY,264,257
2018-10-08 16:00:00,284,OKAY,284,275
2018-10-08 17:00:00,304,OKAY,304,293
2018-10-08 18:00:00,316,OKAY,316,315
2018-10-08 19:00:00,320,OKAY,320,338
2018-10-08 20:00:00,321,OKAY,321,351
2018-10-08 21:00:00,322,OKAY,322,363
2018-10-08 22:00:00,317,OKAY,317,362
2018-10-08 23:00:00,316,OKAY,316,351
2018-10-09 00:00:00,323,OKAY,323,344
2018-10-09 01:00:00,317,OKAY,317,336
2018-10-09 02:00:00,299,OKAY,299,310
2018-10-09 03:00:00,278,OKAY,278,280
2018-10-09 04:00:00,252,OKAY,252,251
2018-10-09 05:00:00,229,OKAY,229,227
2018-10-09 06:00:00,213,OKAY,213,207
2018-10-09 07:00:00,202,OKAY,202,194
2018-10-09 08:00:00,194,OKAY,194,185
2018-10-09 09:00:00,194,OKAY,194,181
2018-10-09 10:00:00,205,OKAY,205,190
2018-10-09 11:00:00,230,OKAY,230,212
2018-10-09 12:00:00,243,OKAY,243,221
2018-10-09 13:00:00,245,OKAY,245,226
2018-10-09 14:00:00,259,OKAY,259,240
2018-10-09 15:00:00,278,OKAY,278,258
2018-10-09 16:00:00,295,OKAY,295,276
2018-10-09 17:00:00,303,OKAY,303,298
2018-10-09 18:00:00,312,OKAY,312,320
2018-10-09 19:00:00,328,OKAY,328,340
2018-10-09 20:00:00,345,OKAY,345,353
2018-10-09 21:00:00,357,OKAY,357,362
2018-10-09 22:00:00,361,OKAY,361,361
2018-10-09 23:00:00,357,OKAY,357,351
2018-10-10 00:00:00,358,OKAY,358,342
2018-10-10 01:00:00,347,OKAY,347,333
2018-10-10 02:00:00,325,OKAY,325,309
2018-10-10 03:00:00,299,OKAY,299,279
2018-10-10 04:00:00,274,OKAY,274,251
2018-10-10 05:00:00,252,OKAY,252,218
2018-10-10 06:00:00,236,OKAY,236,199
2018-10-10 07:00:00,225,OKAY,225,187
2018-10-10 08:00:00,218,OKAY,218,179
2018-10-10 09:00:00,217,OKAY,217,178
2018-10-10 10:00:00,228,OKAY,228,188
2018-10-10 11:00:00,251,OKAY,251,208
2018-10-10 12:00:00,266,OKAY,266,218
2018-10-10 13:00:00,267,OKAY,267,221
2018-10-10 14:00:00,279,OKAY,279,230
2018-10-10 15:00:00,288,OKAY,288,246
2018-10-10 16:00:00,295,OKAY,295,264
2018-10-10 17:00:00,305,OKAY,305,283
2018-10-10 18:00:00,318,OKAY,318,297
2018-10-10 19:00:00,329,OKAY,329,306
2018-10-10 20:00:00,328,OKAY,328,312
2018-10-10 21:00:00,317,OKAY,317,318
2018-10-10 22:00:00,320,OKAY,320,315
2018-10-10 23:00:00,324,OKAY,324,308
2018-10-11 00:00:00,332,OKAY,332,304
2018-10-11 01:00:00,327,OKAY,327,295
2018-10-11 02:00:00,314,OKAY,314,278
2018-10-11 03:00:00,293,OKAY,293,257
2018-10-11 04:00:00,272,OKAY,272,232
2018-10-11 05:00:00,255,OKAY,255,236
2018-10-11 06:00:00,241,OKAY,241,215
2018-10-11 07:00:00,231,OKAY,231,201
2018-10-11 08:00:00,224,OKAY,224,193
2018-10-11 09:00:00,223,OKAY,223,190
2018-10-11 10:00:00,232,OKAY,232,198
2018-10-11 11:00:00,254,OKAY,254,221
2018-10-11 12:00:00,263,OKAY,263,229
2018-10-11 13:00:00,257,OKAY,257,238
2018-10-11 14:00:00,275,OKAY,275,258
2018-10-11 15:00:00,292,OKAY,292,284
2018-10-11 16:00:00,312,OKAY,312,305
2018-10-11 17:00:00,334,OKAY,334,327
2018-10-11 18:00:00,351,OKAY,351,345
2018-10-11 19:00:00,364,OKAY,364,358
2018-10-11 20:00:00,373,OKAY,373,365
2018-10-11 21:00:00,374,OKAY,374,369
2018-10-11 22:00:00,378,OKAY,378,363
2018-10-11 23:00:00,366,OKAY,366,360
2018-10-12 00:00:00,359,OKAY,359,350
2018-10-12 01:00:00,344,OKAY,344,344
2018-10-12 02:00:00,320,OKAY,320,323
2018-10-12 03:00:00,290,OKAY,290,294
2018-10-12 04:00:00,258,OKAY,258,264
2018-10-12 05:00:00,234,OKAY,234,228
2018-10-12 06:00:00,213,OKAY,213,205
2018-10-12 07:00:00,198,OKAY,198,186
2018-10-12 08:00:00,189,OKAY,189,174
2018-10-12 09:00:00,185,OKAY,185,168
2018-10-12 10:00:00,189,OKAY,189,170
2018-10-12 11:00:00,207,OKAY,207,186
2018-10-12 12:00:00,213,OKAY,213,203
2018-10-12 13:00:00,214,OKAY,214,211
2018-10-12 14:00:00,218,OKAY,218,220
2018-10-12 15:00:00,227,OKAY,227,239
2018-10-12 16:00:00,240,OKAY,240,259
2018-10-12 17:00:00,256,OKAY,256,280
2018-10-12 18:00:00,277,OKAY,277,303
2018-10-12 19:00:00,294,OKAY,294,324
2018-10-12 20:00:00,307,OKAY,307,342
2018-10-12 21:00:00,315,OKAY,315,355
2018-10-12 22:00:00,313,OKAY,313,360
2018-10-12 23:00:00,294,OKAY,294,353
2018-10-13 00:00:00,278,OKAY,278,338
2018-10-13 01:00:00,261,OKAY,261,332
2018-10-13 02:00:00,240,OKAY,240,313
2018-10-13 03:00:00,216,OKAY,216,284
2018-10-13 04:00:00,195,OKAY,195,253
2018-10-13 05:00:00,176,OKAY,176,213
2018-10-13 06:00:00,162,OKAY,162,194
2018-10-13 07:00:00,152,OKAY,152,180
2018-10-13 08:00:00,145,OKAY,145,170
2018-10-13 09:00:00,142,OKAY,142,165
2018-10-13 10:00:00,144,OKAY,144,164
2018-10-13 11:00:00,150,OKAY,150,170
2018-10-13 12:00:00,155,OKAY,155,174
2018-10-13 13:00:00,165,OKAY,165,188
2018-10-13 14:00:00,176,OKAY,176,213
2018-10-13 15:00:00,186,OKAY,186,240
2018-10-13 16:00:00,197,OKAY,197,262
2018-10-13 17:00:00,209,OKAY,209,282
2018-10-13 18:00:00,223,OKAY,223,297
2018-10-13 19:00:00,240,OKAY,240,311
2018-10-13 20:00:00,254,OKAY,254,323
2018-10-13 21:00:00,269,OKAY,269,330
2018-10-13 22:00:00,276,OKAY,276,330
2018-10-13 23:00:00,268,OKAY,268,316
2018-10-14 00:00:00,263,OKAY,263,308
2018-10-14 01:00:00,252,OKAY,252,303
2018-10-14 02:00:00,234,OKAY,234,284
2018-10-14 03:00:00,214,OKAY,214,260
2018-10-14 04:00:00,193,OKAY,193,236
2018-10-14 05:00:00,175,OKAY,175,214
2018-10-14 06:00:00,161,OKAY,161,195
2018-10-14 07:00:00,151,OKAY,151,182
2018-10-14 08:00:00,145,OKAY,145,172
2018-10-14 09:00:00,143,OKAY,143,166
2018-10-14 10:00:00,143,OKAY,143,165
2018-10-14 11:00:00,148,OKAY,148,170
2018-10-14 12:00:00,152,OKAY,152,174
2018-10-14 13:00:00,164,OKAY,164,186
2018-10-14 14:00:00,181,OKAY,181,210
2018-10-14 15:00:00,200,OKAY,200,237
2018-10-14 16:00:00,221,OKAY,221,261
2018-10-14 17:00:00,246,OKAY,246,284
2018-10-14 18:00:00,271,OKAY,271,303
2018-10-14 19:00:00,292,OKAY,292,319
2018-10-14 20:00:00,311,OKAY,311,331
2018-10-14 21:00:00,327,OKAY,327,336
2018-10-14 22:00:00,334,OKAY,334,336
2018-10-14 23:00:00,326,OKAY,326,323
2018-10-15 00:00:00,324,OKAY,324,317
2018-10-15 01:00:00,311,OKAY,311,309
2018-10-15 02:00:00,289,OKAY,289,289
2018-10-15 03:00:00,262,OKAY,262,266
2018-10-15 04:00:00,236,OKAY,236,241
2018-10-15 05:00:00,214,OKAY,214,224
2018-10-15 06:00:00,198,OKAY,198,204
2018-10-15 07:00:00,185,OKAY,185,191
2018-10-15 08:00:00,177,OKAY,177,181
2018-10-15 09:00:00,177,OKAY,177,177
2018-10-15 10:00:00,187,OKAY,187,181
2018-10-15 11:00:00,208,OKAY,208,195
2018-10-15 12:00:00,220,OKAY,220,201
2018-10-15 13:00:00,224,OKAY,224,211
2018-10-15 14:00:00,242,OKAY,242,232
2018-10-15 15:00:00,265,OKAY,265,256
2018-10-15 16:00:00,288,OKAY,288,280
2018-10-15 17:00:00,309,OKAY,309,305
2018-10-15 18:00:00,336,OKAY,336,329
2018-10-15 19:00:00,356,OKAY,356,347
2018-10-15 20:00:00,370,OKAY,370,356
2018-10-15 21:00:00,384,OKAY,384,365
2018-10-15 22:00:00,385,OKAY,385,366
2018-10-15 23:00:00,371,OKAY,371,354
2018-10-16 00:00:00,368,OKAY,368,344
2018-10-16 01:00:00,358,OKAY,358,338
2018-10-16 02:00:00,335,OKAY,335,314
2018-10-16 03:00:00,306,OKAY,306,287
2018-10-16 04:00:00,276,OKAY,276,258
2018-10-16 05:00:00,251,OKAY,251,224
2018-10-16 06:00:00,230,OKAY,230,204
2018-10-16 07:00:00,214,OKAY,214,191
2018-10-16 08:00:00,203,OKAY,203,181
2018-10-16 09:00:00,200,OKAY,200,177
2018-10-16 10:00:00,208,OKAY,208,181
2018-10-16 11:00:00,229,OKAY,229,195
2018-10-16 12:00:00,239,OKAY,239,201
2018-10-16 13:00:00,243,OKAY,243,211
2018-10-16 14:00:00,259,OKAY,259,232
2018-10-16 15:00:00,282,OKAY,282,256
2018-10-16 16:00:00,305,OKAY,305,280
2018-10-16 17:00:00,331,OKAY,331,305
2018-10-16 18:00:00,355,OKAY,355,329
2018-10-16 19:00:00,374,OKAY,374,347
2018-10-16 20:00:00,390,OKAY,390,356
2018-10-16 21:00:00,399,OKAY,399,365
2018-10-16 22:00:00,396,OKAY,396,366
2018-10-16 23:00:00,380,OKAY,380,354
2018-10-17 00:00:00,371,OKAY,371,344
2018-10-17 01:00:00,354,OKAY,354,338
2018-10-17 02:00:00,332,OKAY,332,314
2018-10-17 03:00:00,303,OKAY,303,287
2018-10-17 04:00:00,273,OKAY,273,258
2018-10-17 05:00:00,247,OKAY,247,251
2018-10-17 06:00:00,229,OKAY,229,226
2018-10-17 07:00:00,215,OKAY,215,208
2018-10-17 08:00:00,205,OKAY,205,195
2018-10-17 09:00:00,203,OKAY,203,187
2018-10-17 10:00:00,210,OKAY,210,188
2018-10-17 11:00:00,231,OKAY,231,200
2018-10-17 12:00:00,244,OKAY,244,216
2018-10-17 13:00:00,247,OKAY,247,218
2018-10-17 14:00:00,262,OKAY,262,225
2018-10-17 15:00:00,282,OKAY,282,245
2018-10-17 16:00:00,306,OKAY,306,270
2018-10-17 17:00:00,333,OKAY,333,296
2018-10-17 18:00:00,354,OKAY,354,323
2018-10-17 19:00:00,368,OKAY,368,344
2018-10-17 20:00:00,381,OKAY,381,364
2018-10-17 21:00:00,391,OKAY,391,381
2018-10-17 22:00:00,390,OKAY,390,390
2018-10-17 23:00:00,374,OKAY,374,389
2018-10-18 00:00:00,366,OKAY,366,374
2018-10-18 01:00:00,350,OKAY,350,360
2018-10-18 02:00:00,328,OKAY,328,349
2018-10-18 03:00:00,302,OKAY,302,327
2018-10-18 04:00:00,273,OKAY,273,300
2018-10-18 05:00:00,249,OKAY,249,221
2018-10-18 06:00:00,231,OKAY,231,204
2018-10-18 07:00:00,218,OKAY,218,193
2018-10-18 08:00:00,210,OKAY,210,185
2018-10-18 09:00:00,207,OKAY,207,182
2018-10-18 10:00:00,214,OKAY,214,192
2018-10-18 11:00:00,233,OKAY,233,217
2018-10-18 12:00:00,242,OKAY,242,225
2018-10-18 13:00:00,245,OKAY,245,230
2018-10-18 14:00:00,258,OKAY,258,241
2018-10-18 15:00:00,278,OKAY,278,255
2018-10-18 16:00:00,295,OKAY,295,272
2018-10-18 17:00:00,318,OKAY,318,295
2018-10-18 18:00:00,339,OKAY,339,320
2018-10-18 19:00:00,353,OKAY,353,339
2018-10-18 20:00:00,367,OKAY,367,350
2018-10-18 21:00:00,372,OKAY,372,361
2018-10-18 22:00:00,364,OKAY,364,364
2018-10-18 23:00:00,349,OKAY,349,359
2018-10-19 00:00:00,345,OKAY,345,352
2018-10-19 01:00:00,329,OKAY,329,348
2018-10-19 02:00:00,305,OKAY,305,326
2018-10-19 03:00:00,276,OKAY,276,296
2018-10-19 04:00:00,248,OKAY,248,268
2018-10-19 05:00:00,223,OKAY,223,214
2018-10-19 06:00:00,205,OKAY,205,196
2018-10-19 07:00:00,192,OKAY,192,185
2018-10-19 08:00:00,183,OKAY,183,179
2018-10-19 09:00:00,181,OKAY,181,179
2018-10-19 10:00:00,188,OKAY,188,189
2018-10-19 11:00:00,205,OKAY,205,213
2018-10-19 12:00:00,217,OKAY,217,228
2018-10-19 13:00:00,224,OKAY,224,231
2018-10-19 14:00:00,241,OKAY,241,238
2018-10-19 15:00:00,262,OKAY,262,249
2018-10-19 16:00:00,279,OKAY,279,259
2018-10-19 17:00:00,292,OKAY,292,276
2018-10-19 18:00:00,306,OKAY,306,295
2018-10-19 19:00:00,309,OKAY,309,302
2018-10-19 20:00:00,312,OKAY,312,308
2018-10-19 21:00:00,314,OKAY,314,316
2018-10-19 22:00:00,312,OKAY,312,321
2018-10-19 23:00:00,306,OKAY,306,315
2018-10-20 00:00:00,306,OKAY,306,311
2018-10-20 01:00:00,296,OKAY,296,312
2018-10-20 02:00:00,282,OKAY,282,295
2018-10-20 03:00:00,265,OKAY,265,270
2018-10-20 04:00:00,246,OKAY,246,243
2018-10-20 05:00:00,226,OKAY,226,222
2018-10-20 06:00:00,211,OKAY,211,204
2018-10-20 07:00:00,199,OKAY,199,188
2018-10-20 08:00:00,189,OKAY,189,177
2018-10-20 09:00:00,182,OKAY,182,169
2018-10-20 10:00:00,179,OKAY,179,165
2018-10-20 11:00:00,184,OKAY,184,164
2018-10-20 12:00:00,190,OKAY,190,170
2018-10-20 13:00:00,199,OKAY,199,176
2018-10-20 14:00:00,219,OKAY,219,188
2018-10-20 15:00:00,244,OKAY,244,209
2018-10-20 16:00:00,269,OKAY,269,235
2018-10-20 17:00:00,293,OKAY,293,260
2018-10-20 18:00:00,318,OKAY,318,283
2018-10-20 19:00:00,334,OKAY,334,303
2018-10-20 20:00:00,346,OKAY,346,322
2018-10-20 21:00:00,352,OKAY,352,334
2018-10-20 22:00:00,350,OKAY,350,339
2018-10-20 23:00:00,333,OKAY,333,336
2018-10-21 00:00:00,321,OKAY,321,324
2018-10-21 01:00:00,304,OKAY,304,326
2018-10-21 02:00:00,284,OKAY,284,315
2018-10-21 03:00:00,262,OKAY,262,295
2018-10-21 04:00:00,241,OKAY,241,271
2018-10-21 05:00:00,221,OKAY,221,198
2018-10-21 06:00:00,205,OKAY,205,179
2018-10-21 07:00:00,191,OKAY,191,166
2018-10-21 08:00:00,181,OKAY,181,156
2018-10-21 09:00:00,175,OKAY,175,151
2018-10-21 10:00:00,170,OKAY,170,150
2018-10-21 11:00:00,167,OKAY,167,154
2018-10-21 12:00:00,166,OKAY,166,156
2018-10-21 13:00:00,170,OKAY,170,164
2018-10-21 14:00:00,178,OKAY,178,177
2018-10-21 15:00:00,186,OKAY,186,189
2018-10-21 16:00:00,192,OKAY,192,203
2018-10-21 17:00:00,202,OKAY,202,216
2018-10-21 18:00:00,212,OKAY,212,229
2018-10-21 19:00:00,221,OKAY,221,237
2018-10-21 20:00:00,230,OKAY,230,244
2018-10-21 21:00:00,237,OKAY,237,247
2018-10-21 22:00:00,240,OKAY,240,247
2018-10-21 23:00:00,236,OKAY,236,245
2018-10-22 00:00:00,241,OKAY,241,249
2018-10-22 01:00:00,232,OKAY,232,244
2018-10-22 02:00:00,216,OKAY,216,226
2018-10-22 03:00:00,196,OKAY,196,206
2018-10-22 04:00:00,174,OKAY,174,186
2018-10-22 05:00:00,158,OKAY,158,164
2018-10-22 06:00:00,146,OKAY,146,152
2018-10-22 07:00:00,139,OKAY,139,145
2018-10-22 08:00:00,135,OKAY,135,141
2018-10-22 09:00:00,137,OKAY,137,140
2018-10-22 10:00:00,146,OKAY,146,149
2018-10-22 11:00:00,168,OKAY,168,166
2018-10-22 12:00:00,180,OKAY,180,177
2018-10-22 13:00:00,181,OKAY,181,182
2018-10-22 14:00:00,182,OKAY,182,188
2018-10-22 15:00:00,187,OKAY,187,198
2018-10-22 16:00:00,195,OKAY,195,205
2018-10-22 17:00:00,203,OKAY,203,214
2018-10-22 18:00:00,212,OKAY,212,225
2018-10-22 19:00:00,218,OKAY,218,232
2018-10-22 20:00:00,227,OKAY,227,237
2018-10-22 21:00:00,234,OKAY,234,239
2018-10-22 22:00:00,241,OKAY,241,241
2018-10-22 23:00:00,246,OKAY,246,246
2018-10-23 00:00:00,258,OKAY,258,246
2018-10-23 01:00:00,251,OKAY,251,238
2018-10-23 02:00:00,234,OKAY,234,221
2018-10-23 03:00:00,214,OKAY,214,202
2018-10-23 04:00:00,191,OKAY,191,182
2018-10-23 05:00:00,172,OKAY,172,164
2018-10-23 06:00:00,159,OKAY,159,152
2018-10-23 07:00:00,150,OKAY,150,145
2018-10-23 08:00:00,144,OKAY,144,141
2018-10-23 09:00:00,145,OKAY,145,140
2018-10-23 10:00:00,155,OKAY,155,149
2018-10-23 11:00:00,178,OKAY,178,166
2018-10-23 12:00:00,191,OKAY,191,177
2018-10-23 13:00:00,194,OKAY,194,182
2018-10-23 14:00:00,201,OKAY,201,188
2018-10-23 15:00:00,207,OKAY,207,198
2018-10-23 16:00:00,214,OKAY,214,205
2018-10-23 17:00:00,221,OKAY,221,214
2018-10-23 18:00:00,225,OKAY,225,225
2018-10-23 19:00:00,227,OKAY,227,232
2018-10-23 20:00:00,228,OKAY,228,237
2018-10-23 21:00:00,232,OKAY,232,239
2018-10-23 22:00:00,234,OKAY,234,241
2018-10-23 23:00:00,241,OKAY,241,246
2018-10-24 00:00:00,250,OKAY,250,246
2018-10-24 01:00:00,244,OKAY,244,238
2018-10-24 02:00:00,231,OKAY,231,221
2018-10-24 03:00:00,213,OKAY,213,202
2018-10-24 04:00:00,189,OKAY,189,182
2018-10-24 05:00:00,174,OKAY,174,170
2018-10-24 06:00:00,164,OKAY,164,157
2018-10-24 07:00:00,156,OKAY,156,148
2018-10-24 08:00:00,151,OKAY,151,143
2018-10-24 09:00:00,152,OKAY,152,145
2018-10-24 10:00:00,163,OKAY,163,153
2018-10-24 11:00:00,187,OKAY,187,176
2018-10-24 12:00:00,202,OKAY,202,189
2018-10-24 13:00:00,202,OKAY,202,192
2018-10-24 14:00:00,204,OKAY,204,199
2018-10-24 15:00:00,209,OKAY,209,207
2018-10-24 16:00:00,220,OKAY,220,216
2018-10-24 17:00:00,228,OKAY,228,224
2018-10-24 18:00:00,242,OKAY,242,234
2018-10-24 19:00:00,250,OKAY,250,248
2018-10-24 20:00:00,258,OKAY,258,260
2018-10-24 21:00:00,264,OKAY,264,270
2018-10-24 22:00:00,263,OKAY,263,272
2018-10-24 23:00:00,257,OKAY,257,266
2018-10-25 00:00:00,260,OKAY,260,268
2018-10-25 01:00:00,250,OKAY,250,264
2018-10-25 02:00:00,231,OKAY,231,245
2018-10-25 03:00:00,208,OKAY,208,220
