date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-03 13:00:00,3306,OKAY,3306,3306
2018-10-03 14:00:00,3301,OKAY,3301,3301
2018-10-03 15:00:00,3312,OKAY,3312,3312
2018-10-03 16:00:00,3364,OKAY,3364,3364
2018-10-03 17:00:00,3378,OKAY,3378,3378
2018-10-03 18:00:00,3388,OKAY,3388,3388
2018-10-03 19:00:00,3396,OKAY,3396,3396
2018-10-03 20:00:00,3360,OKAY,3360,3360
2018-10-03 21:00:00,3361,OKAY,3361,3361
2018-10-03 22:00:00,3371,OKAY,3371,3371
2018-10-03 23:00:00,3376,OKAY,3376,3376
2018-10-04 00:00:00,3391,OKAY,3391,3391
2018-10-04 01:00:00,3415,OKAY,3415,3415
2018-10-04 02:00:00,3370,OKAY,3370,3370
2018-10-04 03:00:00,3254,OKAY,3254,3254
2018-10-04 04:00:00,3098,OKAY,3098,3098
2018-10-04 05:00:00,2992,OKAY,2992,2992
2018-10-04 06:00:00,2946,OKAY,2946,2946
2018-10-04 07:00:00,2919,OKAY,2919,2919
2018-10-04 08:00:00,2891,OKAY,2891,2891
2018-10-04 09:00:00,2893,OKAY,2893,2893
2018-10-04 10:00:00,2950,OKAY,2950,2950
2018-10-04 11:00:00,3082,OKAY,3082,3082
2018-10-04 12:00:00,3336,OKAY,3336,3336
2018-10-04 13:00:00,3489,OKAY,3489,3489
2018-10-04 14:00:00,3476,OKAY,3476,3476
2018-10-04 15:00:00,3464,OKAY,3464,3464
2018-10-04 16:00:00,3446,OKAY,3446,3446
2018-10-04 17:00:00,3431,OKAY,3431,3431
2018-10-04 18:00:00,3403,OKAY,3403,3403
2018-10-04 19:00:00,3397,OKAY,3397,3397
2018-10-04 20:00:00,3397,OKAY,3397,3397
2018-10-04 21:00:00,3408,OKAY,3408,3408
2018-10-04 22:00:00,3404,OKAY,3404,3404
2018-10-04 23:00:00,3443,OKAY,3443,3443
2018-10-05 00:00:00,3467,OKAY,3467,3467
2018-10-05 01:00:00,3529,OKAY,3529,3529
2018-10-05 02:00:00,3489,OKAY,3489,3489
2018-10-05 03:00:00,3382,OKAY,3382,3382
2018-10-05 04:00:00,3260,OKAY,3260,3260
2018-10-05 05:00:00,3168,OKAY,3168,3168
2018-10-05 06:00:00,3097,OKAY,3097,3097
2018-10-05 07:00:00,3058,OKAY,3058,3058
2018-10-05 08:00:00,3061,OKAY,3061,3061
2018-10-05 09:00:00,3061,OKAY,3061,3061
2018-10-05 10:00:00,3089,OKAY,3089,3089
2018-10-05 11:00:00,3163,OKAY,3163,3163
2018-10-05 12:00:00,3354,OKAY,3354,3354
2018-10-05 13:00:00,3550,OKAY,3550,3550
2018-10-05 14:00:00,3580,OKAY,3580,3580
2018-10-05 15:00:00,3578,OKAY,3578,3578
2018-10-05 16:00:00,3567,OKAY,3567,3567
2018-10-05 17:00:00,3501,OKAY,3501,3501
2018-10-05 18:00:00,3411,OKAY,3411,3411
2018-10-05 19:00:00,3381,OKAY,3381,3381
2018-10-05 20:00:00,3351,OKAY,3351,3351
2018-10-05 21:00:00,3336,OKAY,3336,3336
2018-10-05 22:00:00,3332,OKAY,3332,3332
2018-10-05 23:00:00,3341,OKAY,3341,3341
2018-10-06 00:00:00,3351,OKAY,3351,3351
2018-10-06 01:00:00,3383,OKAY,3383,3383
2018-10-06 02:00:00,3355,OKAY,3355,3355
2018-10-06 03:00:00,3262,OKAY,3262,3262
2018-10-06 04:00:00,3209,OKAY,3209,3209
2018-10-06 05:00:00,3109,OKAY,3109,3109
2018-10-06 06:00:00,3041,OKAY,3041,3041
2018-10-06 07:00:00,3003,OKAY,3003,3003
2018-10-06 08:00:00,2988,OKAY,2988,2988
2018-10-06 09:00:00,2986,OKAY,2986,2986
2018-10-06 10:00:00,2996,OKAY,2996,2996
2018-10-06 11:00:00,3023,OKAY,3023,3023
2018-10-06 12:00:00,3119,OKAY,3119,3119
2018-10-06 13:00:00,3233,OKAY,3233,3233
2018-10-06 14:00:00,3241,OKAY,3241,3241
2018-10-06 15:00:00,3261,OKAY,3261,3261
2018-10-06 16:00:00,3282,OKAY,3282,3282
2018-10-06 17:00:00,3257,OKAY,3257,3257
2018-10-06 18:00:00,3205,OKAY,3205,3205
2018-10-06 19:00:00,3201,OKAY,3201,3201
2018-10-06 20:00:00,3175,OKAY,3175,3175
2018-10-06 21:00:00,3163,OKAY,3163,3163
2018-10-06 22:00:00,3183,OKAY,3183,3183
2018-10-06 23:00:00,3200,OKAY,3200,3200
2018-10-07 00:00:00,3238,OKAY,3238,3238
2018-10-07 01:00:00,3301,OKAY,3301,3301
2018-10-07 02:00:00,3326,OKAY,3326,3326
2018-10-07 03:00:00,3300,OKAY,3300,3300
2018-10-07 04:00:00,3193,OKAY,3193,3193
2018-10-07 05:00:00,3129,OKAY,3129,3129
2018-10-07 06:00:00,3048,OKAY,3048,3048
2018-10-07 07:00:00,3033,OKAY,3033,3033
2018-10-07 08:00:00,3039,OKAY,3039,3039
2018-10-07 09:00:00,3041,OKAY,3041,3041
2018-10-07 10:00:00,3058,OKAY,3058,3058
2018-10-07 11:00:00,3077,OKAY,3077,3077
2018-10-07 12:00:00,3144,OKAY,3144,3144
2018-10-07 13:00:00,3251,OKAY,3251,3251
2018-10-07 14:00:00,3310,OKAY,3310,3310
2018-10-07 15:00:00,3338,OKAY,3338,3338
2018-10-07 16:00:00,3333,OKAY,3333,3333
2018-10-07 17:00:00,3340,OKAY,3340,3340
2018-10-07 18:00:00,3335,OKAY,3335,3335
2018-10-07 19:00:00,3305,OKAY,3305,3305
2018-10-07 20:00:00,3240,OKAY,3240,3240
2018-10-07 21:00:00,3210,OKAY,3210,3210
2018-10-07 22:00:00,3251,OKAY,3251,3251
2018-10-07 23:00:00,3306,OKAY,3306,3306
2018-10-08 00:00:00,3318,OKAY,3318,3318
2018-10-08 01:00:00,3373,OKAY,3373,3373
2018-10-08 02:00:00,3304,OKAY,3304,3304
2018-10-08 03:00:00,3229,OKAY,3229,3229
2018-10-08 04:00:00,3118,OKAY,3118,3118
2018-10-08 05:00:00,3044,OKAY,3044,3044
2018-10-08 06:00:00,3007,OKAY,3007,3007
2018-10-08 07:00:00,2998,OKAY,2998,2998
2018-10-08 08:00:00,3021,OKAY,3021,3021
2018-10-08 09:00:00,3019,OKAY,3019,3019
2018-10-08 10:00:00,3007,OKAY,3007,3007
2018-10-08 11:00:00,3134,OKAY,3134,3134
2018-10-08 12:00:00,3316,OKAY,3316,3316
2018-10-08 13:00:00,3509,OKAY,3509,3509
2018-10-08 14:00:00,3514,OKAY,3514,3514
2018-10-08 15:00:00,3550,OKAY,3550,3550
2018-10-08 16:00:00,3583,OKAY,3583,3583
2018-10-08 17:00:00,3556,OKAY,3556,3556
2018-10-08 18:00:00,3483,OKAY,3483,3483
2018-10-08 19:00:00,3462,OKAY,3462,3462
2018-10-08 20:00:00,3424,OKAY,3424,3424
2018-10-08 21:00:00,3420,OKAY,3420,3420
2018-10-08 22:00:00,3418,OKAY,3418,3418
2018-10-08 23:00:00,3424,OKAY,3424,3424
2018-10-09 00:00:00,3429,OKAY,3429,3429
2018-10-09 01:00:00,3441,OKAY,3441,3441
2018-10-09 02:00:00,3423,OKAY,3423,3423
2018-10-09 03:00:00,3334,OKAY,3334,3334
2018-10-09 04:00:00,3203,OKAY,3203,3203
2018-10-09 05:00:00,3078,OKAY,3078,3078
2018-10-09 06:00:00,3022,OKAY,3022,3022
2018-10-09 07:00:00,2980,OKAY,2980,2980
2018-10-09 08:00:00,2963,OKAY,2963,2963
2018-10-09 09:00:00,2945,OKAY,2945,2945
2018-10-09 10:00:00,2981,OKAY,2981,2981
2018-10-09 11:00:00,3097,OKAY,3097,3097
2018-10-09 12:00:00,3305,OKAY,3305,3305
2018-10-09 13:00:00,3459,OKAY,3459,3459
2018-10-09 14:00:00,3447,OKAY,3447,3447
2018-10-09 15:00:00,3444,OKAY,3444,3444
2018-10-09 16:00:00,3472,OKAY,3472,3472
2018-10-09 17:00:00,3452,OKAY,3452,3452
2018-10-09 18:00:00,3398,OKAY,3398,3398
2018-10-09 19:00:00,3383,OKAY,3383,3383
2018-10-09 20:00:00,3348,OKAY,3348,3348
2018-10-09 21:00:00,3310,OKAY,3310,3310
2018-10-09 22:00:00,3319,OKAY,3319,3319
2018-10-09 23:00:00,3376,OKAY,3376,3376
2018-10-10 00:00:00,3411,OKAY,3411,3411
2018-10-10 01:00:00,3438,OKAY,3438,3438
2018-10-10 02:00:00,3431,OKAY,3431,3431
2018-10-10 03:00:00,3351,OKAY,3351,3351
2018-10-10 04:00:00,3232,OKAY,3232,3232
2018-10-10 05:00:00,3100,OKAY,3100,3100
2018-10-10 06:00:00,3045,OKAY,3045,3045
2018-10-10 07:00:00,3014,OKAY,3014,3014
2018-10-10 08:00:00,2991,OKAY,2991,2991
2018-10-10 09:00:00,2968,OKAY,2968,2968
2018-10-10 10:00:00,2995,OKAY,2995,2995
2018-10-10 11:00:00,3111,OKAY,3111,3111
2018-10-10 12:00:00,3347,OKAY,3347,3347
2018-10-10 13:00:00,3529,OKAY,3529,3529
2018-10-10 14:00:00,3540,OKAY,3540,3540
2018-10-10 15:00:00,3561,OKAY,3561,3561
2018-10-10 16:00:00,3592,OKAY,3592,3592
2018-10-10 17:00:00,3574,OKAY,3574,3574
2018-10-10 18:00:00,3553,OKAY,3553,3553
2018-10-10 19:00:00,3525,OKAY,3525,3525
2018-10-10 20:00:00,3530,OKAY,3530,3530
2018-10-10 21:00:00,3533,OKAY,3533,3533
2018-10-10 22:00:00,3516,OKAY,3516,3516
2018-10-10 23:00:00,3517,OKAY,3517,3517
2018-10-11 00:00:00,3555,OKAY,3555,3555
2018-10-11 01:00:00,3590,OKAY,3590,3590
2018-10-11 02:00:00,3536,OKAY,3536,3536
2018-10-11 03:00:00,3437,OKAY,3437,3437
2018-10-11 04:00:00,3298,OKAY,3298,3298
2018-10-11 05:00:00,3172,OKAY,3172,3172
2018-10-11 06:00:00,3129,OKAY,3129,3129
2018-10-11 07:00:00,3099,OKAY,3099,3099
2018-10-11 08:00:00,3085,OKAY,3085,3085
2018-10-11 09:00:00,3092,OKAY,3092,3092
2018-10-11 10:00:00,3139,OKAY,3139,3139
2018-10-11 11:00:00,3234,OKAY,3234,3234
2018-10-11 12:00:00,3467,OKAY,3467,3467
2018-10-11 13:00:00,3629,OKAY,3629,3629
2018-10-11 14:00:00,3639,OKAY,3639,3639
2018-10-11 15:00:00,3591,OKAY,3591,3591
2018-10-11 16:00:00,3560,OKAY,3560,3560
2018-10-11 17:00:00,3541,OKAY,3541,3541
2018-10-11 18:00:00,3450,OKAY,3450,3450
2018-10-11 19:00:00,3424,OKAY,3424,3424
2018-10-11 20:00:00,3391,OKAY,3391,3391
2018-10-11 21:00:00,3378,OKAY,3378,3378
2018-10-11 22:00:00,3348,OKAY,3348,3348
2018-10-11 23:00:00,3365,OKAY,3365,3365
2018-10-12 00:00:00,3460,OKAY,3460,3460
2018-10-12 01:00:00,3572,OKAY,3572,3572
2018-10-12 02:00:00,3565,OKAY,3565,3565
2018-10-12 03:00:00,3488,OKAY,3488,3488
2018-10-12 04:00:00,3380,OKAY,3380,3380
2018-10-12 05:00:00,3269,OKAY,3269,3269
2018-10-12 06:00:00,3229,OKAY,3229,3229
2018-10-12 07:00:00,3199,OKAY,3199,3199
2018-10-12 08:00:00,3189,OKAY,3189,3189
2018-10-12 09:00:00,3191,OKAY,3191,3191
2018-10-12 10:00:00,3201,OKAY,3201,3201
2018-10-12 11:00:00,3320,OKAY,3320,3320
2018-10-12 12:00:00,3534,OKAY,3534,3534
2018-10-12 13:00:00,3684,OKAY,3684,3684
2018-10-12 14:00:00,3649,OKAY,3649,3649
2018-10-12 15:00:00,3615,OKAY,3615,3615
2018-10-12 16:00:00,3582,OKAY,3582,3582
2018-10-12 17:00:00,3531,OKAY,3531,3531
2018-10-12 18:00:00,3475,OKAY,3475,3475
2018-10-12 19:00:00,3425,OKAY,3425,3425
2018-10-12 20:00:00,3408,OKAY,3408,3408
2018-10-12 21:00:00,3412,OKAY,3412,3412
2018-10-12 22:00:00,3417,OKAY,3417,3417
2018-10-12 23:00:00,3377,OKAY,3377,3377
2018-10-13 00:00:00,3360,OKAY,3360,3360
2018-10-13 01:00:00,3405,OKAY,3405,3405
2018-10-13 02:00:00,3405,OKAY,3405,3405
2018-10-13 03:00:00,3327,OKAY,3327,3327
2018-10-13 04:00:00,3214,OKAY,3214,3214
2018-10-13 05:00:00,3137,OKAY,3137,3137
2018-10-13 06:00:00,3100,OKAY,3100,3100
2018-10-13 07:00:00,3070,OKAY,3070,3070
2018-10-13 08:00:00,3049,OKAY,3049,3049
2018-10-13 09:00:00,3048,OKAY,3048,3048
2018-10-13 10:00:00,3059,OKAY,3059,3059
2018-10-13 11:00:00,3112,OKAY,3112,3112
2018-10-13 12:00:00,3223,OKAY,3223,3223
2018-10-13 13:00:00,3322,OKAY,3322,3322
2018-10-13 14:00:00,3384,OKAY,3384,3384
2018-10-13 15:00:00,3393,OKAY,3393,3393
2018-10-13 16:00:00,3381,OKAY,3381,3381
2018-10-13 17:00:00,3380,OKAY,3380,3380
2018-10-13 18:00:00,3356,OKAY,3356,3356
2018-10-13 19:00:00,3315,OKAY,3315,3315
2018-10-13 20:00:00,3306,OKAY,3306,3306
2018-10-13 21:00:00,3305,OKAY,3305,3305
2018-10-13 22:00:00,3341,OKAY,3341,3341
2018-10-13 23:00:00,3391,OKAY,3391,3391
2018-10-14 00:00:00,3430,OKAY,3430,3430
2018-10-14 01:00:00,3476,OKAY,3476,3476
2018-10-14 02:00:00,3433,OKAY,3433,3433
2018-10-14 03:00:00,3347,OKAY,3347,3347
2018-10-14 04:00:00,3263,OKAY,3263,3263
2018-10-14 05:00:00,3188,OKAY,3188,3188
2018-10-14 06:00:00,3138,OKAY,3138,3138
2018-10-14 07:00:00,3102,OKAY,3102,3102
2018-10-14 08:00:00,3092,OKAY,3092,3092
2018-10-14 09:00:00,3087,OKAY,3087,3087
2018-10-14 10:00:00,3105,OKAY,3105,3105
2018-10-14 11:00:00,3162,OKAY,3162,3162
2018-10-14 12:00:00,3257,OKAY,3257,3257
2018-10-14 13:00:00,3389,OKAY,3389,3389
2018-10-14 14:00:00,3468,OKAY,3468,3468
2018-10-14 15:00:00,3498,OKAY,3498,3498
2018-10-14 16:00:00,3504,OKAY,3504,3504
2018-10-14 17:00:00,3515,OKAY,3515,3515
2018-10-14 18:00:00,3508,OKAY,3508,3508
2018-10-14 19:00:00,3481,OKAY,3481,3481
2018-10-14 20:00:00,3438,OKAY,3438,3438
2018-10-14 21:00:00,3436,OKAY,3436,3436
2018-10-14 22:00:00,3458,OKAY,3458,3458
2018-10-14 23:00:00,3480,OKAY,3480,3480
2018-10-15 00:00:00,3529,OKAY,3529,3529
2018-10-15 01:00:00,3597,OKAY,3597,3597
2018-10-15 02:00:00,3569,OKAY,3569,3569
2018-10-15 03:00:00,3487,OKAY,3487,3487
2018-10-15 04:00:00,3354,OKAY,3354,3354
2018-10-15 05:00:00,3234,OKAY,3234,3234
2018-10-15 06:00:00,3196,OKAY,3196,3196
2018-10-15 07:00:00,3173,OKAY,3173,3173
2018-10-15 08:00:00,3156,OKAY,3156,3156
2018-10-15 09:00:00,3161,OKAY,3161,3161
2018-10-15 10:00:00,3199,OKAY,3199,3199
2018-10-15 11:00:00,3336,OKAY,3336,3336
2018-10-15 12:00:00,3575,OKAY,3575,3575
2018-10-15 13:00:00,3746,OKAY,3746,3746
2018-10-15 14:00:00,3736,OKAY,3736,3736
2018-10-15 15:00:00,3670,OKAY,3670,3670
2018-10-15 16:00:00,3624,OKAY,3624,3624
2018-10-15 17:00:00,3568,OKAY,3568,3568
2018-10-15 18:00:00,3520,OKAY,3520,3520
2018-10-15 19:00:00,3494,OKAY,3494,3494
2018-10-15 20:00:00,3472,OKAY,3472,3472
2018-10-15 21:00:00,3467,OKAY,3467,3467
2018-10-15 22:00:00,3447,OKAY,3447,3447
2018-10-15 23:00:00,3462,OKAY,3462,3462
2018-10-16 00:00:00,3505,OKAY,3505,3505
2018-10-16 01:00:00,3567,OKAY,3567,3567
2018-10-16 02:00:00,3566,OKAY,3566,3566
2018-10-16 03:00:00,3507,OKAY,3507,3507
2018-10-16 04:00:00,3369,OKAY,3369,3369
2018-10-16 05:00:00,3209,OKAY,3209,3209
2018-10-16 06:00:00,3115,OKAY,3115,3115
2018-10-16 07:00:00,3056,OKAY,3056,3056
2018-10-16 08:00:00,3055,OKAY,3055,3055
2018-10-16 09:00:00,3063,OKAY,3063,3063
2018-10-16 10:00:00,3090,OKAY,3090,3090
2018-10-16 11:00:00,3221,OKAY,3221,3221
2018-10-16 12:00:00,3442,OKAY,3442,3442
2018-10-16 13:00:00,3593,OKAY,3593,3593
2018-10-16 14:00:00,3560,OKAY,3560,3560
2018-10-16 15:00:00,3508,OKAY,3508,3508
2018-10-16 16:00:00,3437,OKAY,3437,3437
2018-10-16 17:00:00,3399,OKAY,3399,3399
2018-10-16 18:00:00,3367,OKAY,3367,3367
2018-10-16 19:00:00,3379,OKAY,3379,3379
2018-10-16 20:00:00,3364,OKAY,3364,3364
2018-10-16 21:00:00,3347,OKAY,3347,3347
2018-10-16 22:00:00,3328,OKAY,3328,3328
2018-10-16 23:00:00,3314,OKAY,3314,3314
2018-10-17 00:00:00,3318,OKAY,3318,3318
2018-10-17 01:00:00,3414,OKAY,3414,3414
2018-10-17 02:00:00,3410,OKAY,3410,3410
2018-10-17 03:00:00,3333,OKAY,3333,3333
2018-10-17 04:00:00,3226,OKAY,3226,3226
2018-10-17 05:00:00,3129,OKAY,3129,3129
2018-10-17 06:00:00,3069,OKAY,3069,3069
2018-10-17 07:00:00,3024,OKAY,3024,3024
2018-10-17 08:00:00,3025,OKAY,3025,3025
2018-10-17 09:00:00,3043,OKAY,3043,3043
2018-10-17 10:00:00,3089,OKAY,3089,3089
2018-10-17 11:00:00,3217,OKAY,3217,3217
2018-10-17 12:00:00,3457,OKAY,3457,3457
2018-10-17 13:00:00,3657,OKAY,3657,3657
2018-10-17 14:00:00,3637,OKAY,3637,3637
2018-10-17 15:00:00,3570,OKAY,3570,3570
2018-10-17 16:00:00,3503,OKAY,3503,3503
2018-10-17 17:00:00,3445,OKAY,3445,3445
2018-10-17 18:00:00,3402,OKAY,3402,3402
2018-10-17 19:00:00,3408,OKAY,3408,3408
2018-10-17 20:00:00,3359,OKAY,3359,3359
2018-10-17 21:00:00,3333,OKAY,3333,3333
2018-10-17 22:00:00,3315,OKAY,3315,3315
2018-10-17 23:00:00,3323,OKAY,3323,3323
2018-10-18 00:00:00,3380,OKAY,3380,3380
2018-10-18 01:00:00,3465,OKAY,3465,3465
2018-10-18 02:00:00,3450,OKAY,3450,3450
2018-10-18 03:00:00,3364,OKAY,3364,3364
2018-10-18 04:00:00,3221,OKAY,3221,3221
2018-10-18 05:00:00,3099,OKAY,3099,3099
2018-10-18 06:00:00,3048,OKAY,3048,3048
2018-10-18 07:00:00,3018,OKAY,3018,3018
2018-10-18 08:00:00,3012,OKAY,3012,3012
2018-10-18 09:00:00,3004,OKAY,3004,3004
2018-10-18 10:00:00,3040,OKAY,3040,3040
2018-10-18 11:00:00,3147,OKAY,3147,3147
2018-10-18 12:00:00,3356,OKAY,3356,3356
2018-10-18 13:00:00,3534,OKAY,3534,3534
2018-10-18 14:00:00,3522,OKAY,3522,3522
2018-10-18 15:00:00,3470,OKAY,3470,3470
2018-10-18 16:00:00,3432,OKAY,3432,3432
2018-10-18 17:00:00,3391,OKAY,3391,3391
2018-10-18 18:00:00,3351,OKAY,3351,3351
2018-10-18 19:00:00,3345,OKAY,3345,3345
2018-10-18 20:00:00,3332,OKAY,3332,3332
2018-10-18 21:00:00,3324,OKAY,3324,3324
2018-10-18 22:00:00,3321,OKAY,3321,3321
2018-10-18 23:00:00,3316,OKAY,3316,3316
2018-10-19 00:00:00,3302,OKAY,3302,3302
2018-10-19 01:00:00,3368,OKAY,3368,3368
2018-10-19 02:00:00,3341,OKAY,3341,3341
2018-10-19 03:00:00,3240,OKAY,3240,3240
2018-10-19 04:00:00,3117,OKAY,3117,3117
2018-10-19 05:00:00,3003,OKAY,3003,3003
2018-10-19 06:00:00,2932,OKAY,2932,2932
2018-10-19 07:00:00,2885,OKAY,2885,2885
2018-10-19 08:00:00,2869,OKAY,2869,2869
2018-10-19 09:00:00,2877,OKAY,2877,2877
2018-10-19 10:00:00,2906,OKAY,2906,2906
2018-10-19 11:00:00,3013,OKAY,3013,3013
2018-10-19 12:00:00,3246,OKAY,3246,3246
2018-10-19 13:00:00,3431,OKAY,3431,3431
2018-10-19 14:00:00,3438,OKAY,3438,3438
2018-10-19 15:00:00,3438,OKAY,3438,3438
2018-10-19 16:00:00,3383,OKAY,3383,3383
2018-10-19 17:00:00,3375,OKAY,3375,3375
2018-10-19 18:00:00,3331,OKAY,3331,3331
2018-10-19 19:00:00,3323,OKAY,3323,3323
2018-10-19 20:00:00,3298,OKAY,3298,3298
2018-10-19 21:00:00,3304,OKAY,3304,3304
2018-10-19 22:00:00,3297,OKAY,3297,3297
2018-10-19 23:00:00,3287,OKAY,3287,3287
2018-10-20 00:00:00,3291,OKAY,3291,3291
2018-10-20 01:00:00,3344,OKAY,3344,3344
2018-10-20 02:00:00,3329,OKAY,3329,3329
2018-10-20 03:00:00,3256,OKAY,3256,3256
2018-10-20 04:00:00,3184,OKAY,3184,3184
2018-10-20 05:00:00,3103,OKAY,3103,3103
2018-10-20 06:00:00,3046,OKAY,3046,3046
2018-10-20 07:00:00,3009,OKAY,3009,3009
2018-10-20 08:00:00,2983,OKAY,2983,2983
2018-10-20 09:00:00,2997,OKAY,2997,2997
2018-10-20 10:00:00,3031,OKAY,3031,3031
2018-10-20 11:00:00,3111,OKAY,3111,3111
2018-10-20 12:00:00,3224,OKAY,3224,3224
2018-10-20 13:00:00,3362,OKAY,3362,3362
2018-10-20 14:00:00,3432,OKAY,3432,3432
2018-10-20 15:00:00,3453,OKAY,3453,3453
2018-10-20 16:00:00,3457,OKAY,3457,3457
2018-10-20 17:00:00,3415,OKAY,3415,3415
2018-10-20 18:00:00,3350,OKAY,3350,3350
2018-10-20 19:00:00,3297,OKAY,3297,3297
2018-10-20 20:00:00,3253,OKAY,3253,3253
2018-10-20 21:00:00,3227,OKAY,3227,3227
2018-10-20 22:00:00,3199,OKAY,3199,3199
2018-10-20 23:00:00,3207,OKAY,3207,3207
2018-10-21 00:00:00,3269,OKAY,3269,3269
2018-10-21 01:00:00,3374,OKAY,3374,3374
2018-10-21 02:00:00,3367,OKAY,3367,3367
2018-10-21 03:00:00,3346,OKAY,3346,3346
2018-10-21 04:00:00,3248,OKAY,3248,3248
2018-10-21 05:00:00,3173,OKAY,3173,3173
2018-10-21 06:00:00,3127,OKAY,3127,3127
2018-10-21 07:00:00,3075,OKAY,3075,3075
2018-10-21 08:00:00,3063,OKAY,3063,3063
2018-10-21 09:00:00,3069,OKAY,3069,3069
2018-10-21 10:00:00,3079,OKAY,3079,3079
2018-10-21 11:00:00,3116,OKAY,3116,3116
2018-10-21 12:00:00,3187,OKAY,3187,3187
2018-10-21 13:00:00,3299,OKAY,3299,3299
2018-10-21 14:00:00,3321,OKAY,3321,3321
2018-10-21 15:00:00,3303,OKAY,3303,3303
2018-10-21 16:00:00,3258,OKAY,3258,3258
2018-10-21 17:00:00,3229,OKAY,3229,3229
2018-10-21 18:00:00,3199,OKAY,3199,3199
2018-10-21 19:00:00,3174,OKAY,3174,3174
2018-10-21 20:00:00,3113,OKAY,3113,3113
2018-10-21 21:00:00,3089,OKAY,3089,3089
2018-10-21 22:00:00,3090,OKAY,3090,3090
2018-10-21 23:00:00,3149,OKAY,3149,3149
2018-10-22 00:00:00,3219,OKAY,3219,3219
2018-10-22 01:00:00,3327,OKAY,3327,3327
2018-10-22 02:00:00,3283,OKAY,3283,3283
2018-10-22 03:00:00,3221,OKAY,3221,3221
2018-10-22 04:00:00,3110,OKAY,3110,3110
2018-10-22 05:00:00,2996,OKAY,2996,2996
2018-10-22 06:00:00,2945,OKAY,2945,2945
2018-10-22 07:00:00,2915,OKAY,2915,2915
2018-10-22 08:00:00,2913,OKAY,2913,2913
2018-10-22 09:00:00,2931,OKAY,2931,2931
2018-10-22 10:00:00,2986,OKAY,2986,2986
2018-10-22 11:00:00,3115,OKAY,3115,3115
