date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-04 19:00:00,9305,OKAY,9305,7389
2018-10-04 20:00:00,9414,OKAY,9414,7583
2018-10-04 21:00:00,9414,OKAY,9414,7650
2018-10-04 22:00:00,9204,OKAY,9204,7441
2018-10-04 23:00:00,8821,OKAY,8821,7110
2018-10-05 00:00:00,8572,OKAY,8572,6871
2018-10-05 01:00:00,8255,OKAY,8255,6567
2018-10-05 02:00:00,7588,OKAY,7588,6034
2018-10-05 03:00:00,6844,OKAY,6844,5454
2018-10-05 04:00:00,6126,OKAY,6126,4912
2018-10-05 05:00:00,5528,OKAY,5528,4506
2018-10-05 06:00:00,5109,OKAY,5109,4176
2018-10-05 07:00:00,4773,OKAY,4773,3967
2018-10-05 08:00:00,4607,OKAY,4607,3839
2018-10-05 09:00:00,4562,OKAY,4562,3822
2018-10-05 10:00:00,4803,OKAY,4803,4008
2018-10-05 11:00:00,5356,OKAY,5356,4408
2018-10-05 12:00:00,5610,OKAY,5610,4601
2018-10-05 13:00:00,5878,OKAY,5878,4832
2018-10-05 14:00:00,6512,OKAY,6512,5369
2018-10-05 15:00:00,7232,OKAY,7232,5924
2018-10-05 16:00:00,7965,OKAY,7965,6457
2018-10-05 17:00:00,8637,OKAY,8637,6842
2018-10-05 18:00:00,9208,OKAY,9208,7223
2018-10-05 19:00:00,9613,OKAY,9613,7526
2018-10-05 20:00:00,9880,OKAY,9880,7710
2018-10-05 21:00:00,9975,OKAY,9975,7747
2018-10-05 22:00:00,9749,OKAY,9749,7576
2018-10-05 23:00:00,9118,OKAY,9118,7151
2018-10-06 00:00:00,8650,OKAY,8650,6846
2018-10-06 01:00:00,8148,OKAY,8148,6564
2018-10-06 02:00:00,7544,OKAY,7544,6058
2018-10-06 03:00:00,6912,OKAY,6912,5546
2018-10-06 04:00:00,6241,OKAY,6241,5064
2018-10-06 05:00:00,5656,OKAY,5656,4527
2018-10-06 06:00:00,5178,OKAY,5178,4185
2018-10-06 07:00:00,4860,OKAY,4860,3939
2018-10-06 08:00:00,4682,OKAY,4682,3798
2018-10-06 09:00:00,4582,OKAY,4582,3723
2018-10-06 10:00:00,4598,OKAY,4598,3703
2018-10-06 11:00:00,4769,OKAY,4769,3804
2018-10-06 12:00:00,4953,OKAY,4953,3956
2018-10-06 13:00:00,5517,OKAY,5517,4361
2018-10-06 14:00:00,6316,OKAY,6316,4945
2018-10-06 15:00:00,7090,OKAY,7090,5537
2018-10-06 16:00:00,7774,OKAY,7774,6032
2018-10-06 17:00:00,8415,OKAY,8415,6432
2018-10-06 18:00:00,8925,OKAY,8925,6778
2018-10-06 19:00:00,9269,OKAY,9269,7057
2018-10-06 20:00:00,9448,OKAY,9448,7142
2018-10-06 21:00:00,9493,OKAY,9493,7092
2018-10-06 22:00:00,9171,OKAY,9171,6931
2018-10-06 23:00:00,8573,OKAY,8573,6622
2018-10-07 00:00:00,8144,OKAY,8144,6354
2018-10-07 01:00:00,7733,OKAY,7733,6084
2018-10-07 02:00:00,7178,OKAY,7178,5617
2018-10-07 03:00:00,6557,OKAY,6557,5150
2018-10-07 04:00:00,5978,OKAY,5978,4737
2018-10-07 05:00:00,5449,OKAY,5449,4291
2018-10-07 06:00:00,5006,OKAY,5006,3973
2018-10-07 07:00:00,4753,OKAY,4753,3727
2018-10-07 08:00:00,4566,OKAY,4566,3558
2018-10-07 09:00:00,4484,OKAY,4484,3487
2018-10-07 10:00:00,4457,OKAY,4457,3470
2018-10-07 11:00:00,4570,OKAY,4570,3565
2018-10-07 12:00:00,4754,OKAY,4754,3711
2018-10-07 13:00:00,5366,OKAY,5366,4109
2018-10-07 14:00:00,6232,OKAY,6232,4719
2018-10-07 15:00:00,7079,OKAY,7079,5407
2018-10-07 16:00:00,7797,OKAY,7797,5924
2018-10-07 17:00:00,8410,OKAY,8410,6453
2018-10-07 18:00:00,8855,OKAY,8855,6847
2018-10-07 19:00:00,9006,OKAY,9006,7090
2018-10-07 20:00:00,9026,OKAY,9026,7233
2018-10-07 21:00:00,8840,OKAY,8840,7212
2018-10-07 22:00:00,8612,OKAY,8612,7050
2018-10-07 23:00:00,8235,OKAY,8235,6764
2018-10-08 00:00:00,8088,OKAY,8088,6552
2018-10-08 01:00:00,7774,OKAY,7774,6255
2018-10-08 02:00:00,7163,OKAY,7163,5739
2018-10-08 03:00:00,6507,OKAY,6507,5202
2018-10-08 04:00:00,5848,OKAY,5848,4726
2018-10-08 05:00:00,5280,OKAY,5280,4335
2018-10-08 06:00:00,4891,OKAY,4891,4047
2018-10-08 07:00:00,4684,OKAY,4684,3839
2018-10-08 08:00:00,4548,OKAY,4548,3772
2018-10-08 09:00:00,4575,OKAY,4575,3815
2018-10-08 10:00:00,4915,OKAY,4915,4048
2018-10-08 11:00:00,5491,OKAY,5491,4491
2018-10-08 12:00:00,5785,OKAY,5785,4736
2018-10-08 13:00:00,5987,OKAY,5987,4916
2018-10-08 14:00:00,6438,OKAY,6438,5363
2018-10-08 15:00:00,7014,OKAY,7014,5883
2018-10-08 16:00:00,7540,OKAY,7540,6375
2018-10-08 17:00:00,7940,OKAY,7940,6726
2018-10-08 18:00:00,8179,OKAY,8179,7064
2018-10-08 19:00:00,8209,OKAY,8209,7264
2018-10-08 20:00:00,8051,OKAY,8051,7369
2018-10-08 21:00:00,7944,OKAY,7944,7319
2018-10-08 22:00:00,7800,OKAY,7800,7130
2018-10-08 23:00:00,7624,OKAY,7624,6907
2018-10-09 00:00:00,7701,OKAY,7701,6811
2018-10-09 01:00:00,7466,OKAY,7466,6470
2018-10-09 02:00:00,6977,OKAY,6977,5947
2018-10-09 03:00:00,6329,OKAY,6329,5372
2018-10-09 04:00:00,5771,OKAY,5771,4873
2018-10-09 05:00:00,5241,OKAY,5241,4432
2018-10-09 06:00:00,4923,OKAY,4923,4167
2018-10-09 07:00:00,4717,OKAY,4717,4005
2018-10-09 08:00:00,4627,OKAY,4627,3922
2018-10-09 09:00:00,4672,OKAY,4672,3941
2018-10-09 10:00:00,4990,OKAY,4990,4176
2018-10-09 11:00:00,5598,OKAY,5598,4643
2018-10-09 12:00:00,5897,OKAY,5897,4902
2018-10-09 13:00:00,6061,OKAY,6061,5107
2018-10-09 14:00:00,6593,OKAY,6593,5548
2018-10-09 15:00:00,7202,OKAY,7202,5999
2018-10-09 16:00:00,7759,OKAY,7759,6458
2018-10-09 17:00:00,8348,OKAY,8348,6772
2018-10-09 18:00:00,8841,OKAY,8841,7088
2018-10-09 19:00:00,9221,OKAY,9221,7270
2018-10-09 20:00:00,9403,OKAY,9403,7328
2018-10-09 21:00:00,9329,OKAY,9329,7328
2018-10-09 22:00:00,8978,OKAY,8978,7146
2018-10-09 23:00:00,8605,OKAY,8605,6902
2018-10-10 00:00:00,8509,OKAY,8509,6858
2018-10-10 01:00:00,8186,OKAY,8186,6612
2018-10-10 02:00:00,7676,OKAY,7676,6112
2018-10-10 03:00:00,7086,OKAY,7086,5576
2018-10-10 04:00:00,6450,OKAY,6450,5084
2018-10-10 05:00:00,5886,OKAY,5886,4654
2018-10-10 06:00:00,5551,OKAY,5551,4382
2018-10-10 07:00:00,5342,OKAY,5342,4202
2018-10-10 08:00:00,5257,OKAY,5257,4110
2018-10-10 09:00:00,5300,OKAY,5300,4121
2018-10-10 10:00:00,5582,OKAY,5582,4332
2018-10-10 11:00:00,6154,OKAY,6154,4764
2018-10-10 12:00:00,6497,OKAY,6497,5022
2018-10-10 13:00:00,6671,OKAY,6671,5209
2018-10-10 14:00:00,6999,OKAY,6999,5605
2018-10-10 15:00:00,7462,OKAY,7462,5984
2018-10-10 16:00:00,7808,OKAY,7808,6315
2018-10-10 17:00:00,8156,OKAY,8156,6540
2018-10-10 18:00:00,8419,OKAY,8419,6740
2018-10-10 19:00:00,8366,OKAY,8366,6876
2018-10-10 20:00:00,8164,OKAY,8164,6881
2018-10-10 21:00:00,7927,OKAY,7927,6940
2018-10-10 22:00:00,7860,OKAY,7860,6779
2018-10-10 23:00:00,7712,OKAY,7712,6619
2018-10-11 00:00:00,7771,OKAY,7771,6624
2018-10-11 01:00:00,7573,OKAY,7573,6396
2018-10-11 02:00:00,7187,OKAY,7187,5964
2018-10-11 03:00:00,6623,OKAY,6623,5474
2018-10-11 04:00:00,6083,OKAY,6083,5038
2018-10-11 05:00:00,5640,OKAY,5640,4569
2018-10-11 06:00:00,5341,OKAY,5341,4304
2018-10-11 07:00:00,5191,OKAY,5191,4139
2018-10-11 08:00:00,5126,OKAY,5126,4057
2018-10-11 09:00:00,5175,OKAY,5175,4086
2018-10-11 10:00:00,5467,OKAY,5467,4335
2018-10-11 11:00:00,5965,OKAY,5965,4833
2018-10-11 12:00:00,6206,OKAY,6206,5066
2018-10-11 13:00:00,6326,OKAY,6326,5228
2018-10-11 14:00:00,6847,OKAY,6847,5585
2018-10-11 15:00:00,7473,OKAY,7473,5969
2018-10-11 16:00:00,8012,OKAY,8012,6404
2018-10-11 17:00:00,8564,OKAY,8564,6829
2018-10-11 18:00:00,8986,OKAY,8986,7141
2018-10-11 19:00:00,9231,OKAY,9231,7378
2018-10-11 20:00:00,9388,OKAY,9388,7427
2018-10-11 21:00:00,9402,OKAY,9402,7376
2018-10-11 22:00:00,9270,OKAY,9270,7114
2018-10-11 23:00:00,8814,OKAY,8814,6767
2018-10-12 00:00:00,8514,OKAY,8514,6650
2018-10-12 01:00:00,8050,OKAY,8050,6370
2018-10-12 02:00:00,7412,OKAY,7412,5849
2018-10-12 03:00:00,6640,OKAY,6640,5362
2018-10-12 04:00:00,5963,OKAY,5963,4862
2018-10-12 05:00:00,5414,OKAY,5414,4466
2018-10-12 06:00:00,4988,OKAY,4988,4142
2018-10-12 07:00:00,4688,OKAY,4688,3890
2018-10-12 08:00:00,4508,OKAY,4508,3757
2018-10-12 09:00:00,4471,OKAY,4471,3722
2018-10-12 10:00:00,4667,OKAY,4667,3884
2018-10-12 11:00:00,5146,OKAY,5146,4255
2018-10-12 12:00:00,5379,OKAY,5379,4452
2018-10-12 13:00:00,5582,OKAY,5582,4585
2018-10-12 14:00:00,6117,OKAY,6117,4953
2018-10-12 15:00:00,6705,OKAY,6705,5367
2018-10-12 16:00:00,7286,OKAY,7286,5867
2018-10-12 17:00:00,7907,OKAY,7907,6318
2018-10-12 18:00:00,8420,OKAY,8420,6668
2018-10-12 19:00:00,8783,OKAY,8783,6927
2018-10-12 20:00:00,8987,OKAY,8987,7065
2018-10-12 21:00:00,9023,OKAY,9023,7067
2018-10-12 22:00:00,8762,OKAY,8762,6725
2018-10-12 23:00:00,8106,OKAY,8106,6356
2018-10-13 00:00:00,7606,OKAY,7606,6076
2018-10-13 01:00:00,7098,OKAY,7098,5763
2018-10-13 02:00:00,6492,OKAY,6492,5286
2018-10-13 03:00:00,5873,OKAY,5873,4865
2018-10-13 04:00:00,5267,OKAY,5267,4449
2018-10-13 05:00:00,4733,OKAY,4733,4000
2018-10-13 06:00:00,4308,OKAY,4308,3688
2018-10-13 07:00:00,4038,OKAY,4038,3439
2018-10-13 08:00:00,3855,OKAY,3855,3307
2018-10-13 09:00:00,3768,OKAY,3768,3234
2018-10-13 10:00:00,3824,OKAY,3824,3240
2018-10-13 11:00:00,3962,OKAY,3962,3402
2018-10-13 12:00:00,4131,OKAY,4131,3551
2018-10-13 13:00:00,4516,OKAY,4516,3886
2018-10-13 14:00:00,5059,OKAY,5059,4361
2018-10-13 15:00:00,5537,OKAY,5537,4850
2018-10-13 16:00:00,6074,OKAY,6074,5292
2018-10-13 17:00:00,6599,OKAY,6599,5728
2018-10-13 18:00:00,7165,OKAY,7165,6117
2018-10-13 19:00:00,7643,OKAY,7643,6408
2018-10-13 20:00:00,7999,OKAY,7999,6591
2018-10-13 21:00:00,8149,OKAY,8149,6616
2018-10-13 22:00:00,8016,OKAY,8016,6498
2018-10-13 23:00:00,7466,OKAY,7466,6171
2018-10-14 00:00:00,7027,OKAY,7027,5895
2018-10-14 01:00:00,6587,OKAY,6587,5552
2018-10-14 02:00:00,6034,OKAY,6034,5144
2018-10-14 03:00:00,5498,OKAY,5498,4679
2018-10-14 04:00:00,4983,OKAY,4983,4292
2018-10-14 05:00:00,4518,OKAY,4518,3814
2018-10-14 06:00:00,4155,OKAY,4155,3543
2018-10-14 07:00:00,3927,OKAY,3927,3310
2018-10-14 08:00:00,3800,OKAY,3800,3190
2018-10-14 09:00:00,3751,OKAY,3751,3167
2018-10-14 10:00:00,3778,OKAY,3778,3174
2018-10-14 11:00:00,3910,OKAY,3910,3313
2018-10-14 12:00:00,4104,OKAY,4104,3486
2018-10-14 13:00:00,4639,OKAY,4639,3853
2018-10-14 14:00:00,5477,OKAY,5477,4410
2018-10-14 15:00:00,6288,OKAY,6288,4983
2018-10-14 16:00:00,7103,OKAY,7103,5519
2018-10-14 17:00:00,7866,OKAY,7866,6004
2018-10-14 18:00:00,8455,OKAY,8455,6423
2018-10-14 19:00:00,8890,OKAY,8890,6703
2018-10-14 20:00:00,9161,OKAY,9161,6920
2018-10-14 21:00:00,9225,OKAY,9225,7015
2018-10-14 22:00:00,9061,OKAY,9061,6944
2018-10-14 23:00:00,8607,OKAY,8607,6651
2018-10-15 00:00:00,8361,OKAY,8361,6497
2018-10-15 01:00:00,7915,OKAY,7915,6195
2018-10-15 02:00:00,7287,OKAY,7287,5703
2018-10-15 03:00:00,6620,OKAY,6620,5179
2018-10-15 04:00:00,5997,OKAY,5997,4676
2018-10-15 05:00:00,5422,OKAY,5422,4352
2018-10-15 06:00:00,5044,OKAY,5044,4041
2018-10-15 07:00:00,4774,OKAY,4774,3878
2018-10-15 08:00:00,4622,OKAY,4622,3765
2018-10-15 09:00:00,4604,OKAY,4604,3776
2018-10-15 10:00:00,4838,OKAY,4838,3986
2018-10-15 11:00:00,5307,OKAY,5307,4440
2018-10-15 12:00:00,5571,OKAY,5571,4689
2018-10-15 13:00:00,5878,OKAY,5878,4850
2018-10-15 14:00:00,6571,OKAY,6571,5369
2018-10-15 15:00:00,7391,OKAY,7391,5972
2018-10-15 16:00:00,8151,OKAY,8151,6435
2018-10-15 17:00:00,8886,OKAY,8886,6814
2018-10-15 18:00:00,9481,OKAY,9481,7180
2018-10-15 19:00:00,9843,OKAY,9843,7457
2018-10-15 20:00:00,10048,OKAY,10048,7588
2018-10-15 21:00:00,10121,OKAY,10121,7658
2018-10-15 22:00:00,9824,OKAY,9824,7509
2018-10-15 23:00:00,9367,OKAY,9367,7180
2018-10-16 00:00:00,9164,OKAY,9164,7060
2018-10-16 01:00:00,8637,OKAY,8637,6704
2018-10-16 02:00:00,7916,OKAY,7916,6104
2018-10-16 03:00:00,7123,OKAY,7123,5540
2018-10-16 04:00:00,6384,OKAY,6384,5025
2018-10-16 05:00:00,5740,OKAY,5740,4632
2018-10-16 06:00:00,5287,OKAY,5287,4319
2018-10-16 07:00:00,4967,OKAY,4967,4122
2018-10-16 08:00:00,4792,OKAY,4792,3992
2018-10-16 09:00:00,4755,OKAY,4755,3960
2018-10-16 10:00:00,4999,OKAY,4999,4173
2018-10-16 11:00:00,5529,OKAY,5529,4632
2018-10-16 12:00:00,5758,OKAY,5758,4853
2018-10-16 13:00:00,6013,OKAY,6013,5043
2018-10-16 14:00:00,6682,OKAY,6682,5552
2018-10-16 15:00:00,7466,OKAY,7466,6108
2018-10-16 16:00:00,8245,OKAY,8245,6692
2018-10-16 17:00:00,9024,OKAY,9024,7164
2018-10-16 18:00:00,9630,OKAY,9630,7572
2018-10-16 19:00:00,10053,OKAY,10053,7863
2018-10-16 20:00:00,10340,OKAY,10340,8056
2018-10-16 21:00:00,10475,OKAY,10475,8144
2018-10-16 22:00:00,10279,OKAY,10279,7971
2018-10-16 23:00:00,9766,OKAY,9766,7596
2018-10-17 00:00:00,9439,OKAY,9439,7449
2018-10-17 01:00:00,8876,OKAY,8876,7055
2018-10-17 02:00:00,8169,OKAY,8169,6483
2018-10-17 03:00:00,7285,OKAY,7285,5891
2018-10-17 04:00:00,6508,OKAY,6508,5334
2018-10-17 05:00:00,5829,OKAY,5829,4763
2018-10-17 06:00:00,5376,OKAY,5376,4430
2018-10-17 07:00:00,5076,OKAY,5076,4174
2018-10-17 08:00:00,4886,OKAY,4886,4037
2018-10-17 09:00:00,4825,OKAY,4825,4019
2018-10-17 10:00:00,5063,OKAY,5063,4216
2018-10-17 11:00:00,5581,OKAY,5581,4646
2018-10-17 12:00:00,5786,OKAY,5786,4855
2018-10-17 13:00:00,6012,OKAY,6012,4997
2018-10-17 14:00:00,6643,OKAY,6643,5482
2018-10-17 15:00:00,7411,OKAY,7411,6049
2018-10-17 16:00:00,8145,OKAY,8145,6630
2018-10-17 17:00:00,8867,OKAY,8867,7104
2018-10-17 18:00:00,9420,OKAY,9420,7512
2018-10-17 19:00:00,9798,OKAY,9798,7816
2018-10-17 20:00:00,10130,OKAY,10130,8042
2018-10-17 21:00:00,10274,OKAY,10274,8125
2018-10-17 22:00:00,10154,OKAY,10154,7943
2018-10-17 23:00:00,9590,OKAY,9590,7530
2018-10-18 00:00:00,9223,OKAY,9223,7353
2018-10-18 01:00:00,8658,OKAY,8658,6895
2018-10-18 02:00:00,7933,OKAY,7933,6352
2018-10-18 03:00:00,7125,OKAY,7125,5747
2018-10-18 04:00:00,6352,OKAY,6352,5184
2018-10-18 05:00:00,5721,OKAY,5721,4649
2018-10-18 06:00:00,5249,OKAY,5249,4274
2018-10-18 07:00:00,4931,OKAY,4931,4044
2018-10-18 08:00:00,4730,OKAY,4730,3912
2018-10-18 09:00:00,4685,OKAY,4685,3898
2018-10-18 10:00:00,4915,OKAY,4915,4092
2018-10-18 11:00:00,5435,OKAY,5435,4505
2018-10-18 12:00:00,5669,OKAY,5669,4707
2018-10-18 13:00:00,5898,OKAY,5898,4843
2018-10-18 14:00:00,6532,OKAY,6532,5199
2018-10-18 15:00:00,7251,OKAY,7251,5711
2018-10-18 16:00:00,7974,OKAY,7974,6139
2018-10-18 17:00:00,8662,OKAY,8662,6542
2018-10-18 18:00:00,9219,OKAY,9219,6845
2018-10-18 19:00:00,9668,OKAY,9668,7118
2018-10-18 20:00:00,9946,OKAY,9946,7313
2018-10-18 21:00:00,10028,OKAY,10028,7395
2018-10-18 22:00:00,9876,OKAY,9876,7240
2018-10-18 23:00:00,9319,OKAY,9319,6867
2018-10-19 00:00:00,9083,OKAY,9083,6720
2018-10-19 01:00:00,8556,OKAY,8556,6380
2018-10-19 02:00:00,7872,OKAY,7872,5894
2018-10-19 03:00:00,7080,OKAY,7080,5343
2018-10-19 04:00:00,6346,OKAY,6346,4840
2018-10-19 05:00:00,5717,OKAY,5717,4451
2018-10-19 06:00:00,5302,OKAY,5302,4165
2018-10-19 07:00:00,4991,OKAY,4991,3941
2018-10-19 08:00:00,4804,OKAY,4804,3814
2018-10-19 09:00:00,4776,OKAY,4776,3816
2018-10-19 10:00:00,5011,OKAY,5011,3987
2018-10-19 11:00:00,5531,OKAY,5531,4376
2018-10-19 12:00:00,5832,OKAY,5832,4580
2018-10-19 13:00:00,6060,OKAY,6060,4739
2018-10-19 14:00:00,6600,OKAY,6600,5077
2018-10-19 15:00:00,7215,OKAY,7215,5557
2018-10-19 16:00:00,7833,OKAY,7833,5922
2018-10-19 17:00:00,8359,OKAY,8359,6318
2018-10-19 18:00:00,8729,OKAY,8729,6661
2018-10-19 19:00:00,8938,OKAY,8938,6920
2018-10-19 20:00:00,9008,OKAY,9008,7102
2018-10-19 21:00:00,8929,OKAY,8929,7150
2018-10-19 22:00:00,8685,OKAY,8685,6889
2018-10-19 23:00:00,8218,OKAY,8218,6525
2018-10-20 00:00:00,7991,OKAY,7991,6356
2018-10-20 01:00:00,7545,OKAY,7545,6000
2018-10-20 02:00:00,7014,OKAY,7014,5583
2018-10-20 03:00:00,6463,OKAY,6463,5159
2018-10-20 04:00:00,5893,OKAY,5893,4740
2018-10-20 05:00:00,5383,OKAY,5383,4473
2018-10-20 06:00:00,4978,OKAY,4978,4140
2018-10-20 07:00:00,4713,OKAY,4713,3906
2018-10-20 08:00:00,4523,OKAY,4523,3766
2018-10-20 09:00:00,4437,OKAY,4437,3699
2018-10-20 10:00:00,4469,OKAY,4469,3696
2018-10-20 11:00:00,4620,OKAY,4620,3784
2018-10-20 12:00:00,4837,OKAY,4837,3954
2018-10-20 13:00:00,5372,OKAY,5372,4325
2018-10-20 14:00:00,6169,OKAY,6169,4898
2018-10-20 15:00:00,6943,OKAY,6943,5569
2018-10-20 16:00:00,7712,OKAY,7712,6053
2018-10-20 17:00:00,8406,OKAY,8406,6385
2018-10-20 18:00:00,8919,OKAY,8919,6728
2018-10-20 19:00:00,9295,OKAY,9295,6972
2018-10-20 20:00:00,9483,OKAY,9483,7070
2018-10-20 21:00:00,9547,OKAY,9547,6952
2018-10-20 22:00:00,9211,OKAY,9211,6773
2018-10-20 23:00:00,8637,OKAY,8637,6481
2018-10-21 00:00:00,8289,OKAY,8289,6307
2018-10-21 01:00:00,7776,OKAY,7776,5928
2018-10-21 02:00:00,7238,OKAY,7238,5493
2018-10-21 03:00:00,6658,OKAY,6658,5033
2018-10-21 04:00:00,6069,OKAY,6069,4625
2018-10-21 05:00:00,5597,OKAY,5597,4197
2018-10-21 06:00:00,5173,OKAY,5173,3872
2018-10-21 07:00:00,4849,OKAY,4849,3606
2018-10-21 08:00:00,4696,OKAY,4696,3458
2018-10-21 09:00:00,4566,OKAY,4566,3374
2018-10-21 10:00:00,4505,OKAY,4505,3353
2018-10-21 11:00:00,4586,OKAY,4586,3493
2018-10-21 12:00:00,4733,OKAY,4733,3634
2018-10-21 13:00:00,5194,OKAY,5194,3961
2018-10-21 14:00:00,5749,OKAY,5749,4390
2018-10-21 15:00:00,6110,OKAY,6110,4754
2018-10-21 16:00:00,6370,OKAY,6370,5058
2018-10-21 17:00:00,6731,OKAY,6731,5241
2018-10-21 18:00:00,7110,OKAY,7110,5362
2018-10-21 19:00:00,7368,OKAY,7368,5377
2018-10-21 20:00:00,7539,OKAY,7539,5243
2018-10-21 21:00:00,7618,OKAY,7618,5077
2018-10-21 22:00:00,7415,OKAY,7415,4936
2018-10-21 23:00:00,6934,OKAY,6934,4740
2018-10-22 00:00:00,6777,OKAY,6777,4869
2018-10-22 01:00:00,6400,OKAY,6400,4621
2018-10-22 02:00:00,5891,OKAY,5891,4227
2018-10-22 03:00:00,5281,OKAY,5281,3839
2018-10-22 04:00:00,4570,OKAY,4570,3472
2018-10-22 05:00:00,4123,OKAY,4123,3301
2018-10-22 06:00:00,3799,OKAY,3799,3043
2018-10-22 07:00:00,3631,OKAY,3631,2883
2018-10-22 08:00:00,3541,OKAY,3541,2819
2018-10-22 09:00:00,3594,OKAY,3594,2863
2018-10-22 10:00:00,3872,OKAY,3872,3097
2018-10-22 11:00:00,4395,OKAY,4395,3512
