date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-04 01:00:00,21252,OKAY,21252,21252
2018-10-04 02:00:00,20707,OKAY,20707,20707
2018-10-04 03:00:00,19708,OKAY,19708,19708
2018-10-04 04:00:00,18566,OKAY,18566,18566
2018-10-04 05:00:00,17561,OKAY,17561,17561
2018-10-04 06:00:00,16791,OKAY,16791,16791
2018-10-04 07:00:00,16210,OKAY,16210,16210
2018-10-04 08:00:00,15816,OKAY,15816,15816
2018-10-04 09:00:00,15657,OKAY,15657,15657
2018-10-04 10:00:00,16115,OKAY,16115,16115
2018-10-04 11:00:00,17405,OKAY,17405,17405
2018-10-04 12:00:00,18858,OKAY,18858,18858
2018-10-04 13:00:00,19262,OKAY,19262,19262
2018-10-04 14:00:00,19481,OKAY,19481,19481
2018-10-04 15:00:00,19557,OKAY,19557,19557
2018-10-04 16:00:00,19515,OKAY,19515,19515
2018-10-04 17:00:00,19431,OKAY,19431,19431
2018-10-04 18:00:00,19393,OKAY,19393,19393
2018-10-04 19:00:00,19314,OKAY,19314,19314
2018-10-04 20:00:00,19108,OKAY,19108,19108
2018-10-04 21:00:00,18798,OKAY,18798,18798
2018-10-04 22:00:00,18513,OKAY,18513,18513
2018-10-04 23:00:00,18226,OKAY,18226,18226
2018-10-05 00:00:00,18378,OKAY,18378,18378
2018-10-05 01:00:00,18620,OKAY,18620,18620
2018-10-05 02:00:00,18023,OKAY,18023,18023
2018-10-05 03:00:00,17091,OKAY,17091,17091
2018-10-05 04:00:00,16009,OKAY,16009,16009
2018-10-05 05:00:00,15184,OKAY,15184,15184
2018-10-05 06:00:00,14604,OKAY,14604,14604
2018-10-05 07:00:00,14261,OKAY,14261,14261
2018-10-05 08:00:00,14081,OKAY,14081,14081
2018-10-05 09:00:00,14154,OKAY,14154,14154
2018-10-05 10:00:00,14764,OKAY,14764,14764
2018-10-05 11:00:00,16097,OKAY,16097,16097
2018-10-05 12:00:00,17541,OKAY,17541,17541
2018-10-05 13:00:00,18209,OKAY,18209,18209
2018-10-05 14:00:00,18499,OKAY,18499,18499
2018-10-05 15:00:00,18719,OKAY,18719,18719
2018-10-05 16:00:00,18835,OKAY,18835,18835
2018-10-05 17:00:00,18765,OKAY,18765,18765
2018-10-05 18:00:00,18756,OKAY,18756,18756
2018-10-05 19:00:00,18555,OKAY,18555,18555
2018-10-05 20:00:00,18295,OKAY,18295,18295
2018-10-05 21:00:00,18075,OKAY,18075,18075
2018-10-05 22:00:00,17953,OKAY,17953,17953
2018-10-05 23:00:00,17868,OKAY,17868,17868
2018-10-06 00:00:00,18057,OKAY,18057,18057
2018-10-06 01:00:00,18014,OKAY,18014,18014
2018-10-06 02:00:00,17495,OKAY,17495,17495
2018-10-06 03:00:00,16876,OKAY,16876,16876
2018-10-06 04:00:00,15901,OKAY,15901,15901
2018-10-06 05:00:00,14810,OKAY,14810,14810
2018-10-06 06:00:00,14283,OKAY,14283,14283
2018-10-06 07:00:00,14295,OKAY,14295,14295
2018-10-06 08:00:00,14199,OKAY,14199,14199
2018-10-06 09:00:00,14425,OKAY,14425,14425
2018-10-06 10:00:00,14668,OKAY,14668,14668
2018-10-06 11:00:00,15204,OKAY,15204,15204
2018-10-06 12:00:00,15414,OKAY,15414,15414
2018-10-06 13:00:00,15662,OKAY,15662,15662
2018-10-06 14:00:00,16385,OKAY,16385,16385
2018-10-06 15:00:00,16858,OKAY,16858,16858
2018-10-06 16:00:00,17026,OKAY,17026,17026
2018-10-06 17:00:00,16993,OKAY,16993,16993
2018-10-06 18:00:00,16915,OKAY,16915,16915
2018-10-06 19:00:00,16863,OKAY,16863,16863
2018-10-06 20:00:00,16782,OKAY,16782,16782
2018-10-06 21:00:00,16801,OKAY,16801,16801
2018-10-06 22:00:00,16819,OKAY,16819,16819
2018-10-06 23:00:00,16940,OKAY,16940,16940
2018-10-07 00:00:00,17260,OKAY,17260,17260
2018-10-07 01:00:00,17232,OKAY,17232,17232
2018-10-07 02:00:00,16748,OKAY,16748,16748
2018-10-07 03:00:00,15934,OKAY,15934,15934
2018-10-07 04:00:00,14981,OKAY,14981,14981
2018-10-07 05:00:00,14545,OKAY,14545,14545
2018-10-07 06:00:00,14211,OKAY,14211,14211
2018-10-07 07:00:00,13980,OKAY,13980,13980
2018-10-07 08:00:00,13699,OKAY,13699,13699
2018-10-07 09:00:00,13584,OKAY,13584,13584
2018-10-07 10:00:00,13636,OKAY,13636,13636
2018-10-07 11:00:00,13921,OKAY,13921,13921
2018-10-07 12:00:00,14115,OKAY,14115,14115
2018-10-07 13:00:00,14538,OKAY,14538,14538
2018-10-07 14:00:00,15145,OKAY,15145,15145
2018-10-07 15:00:00,15332,OKAY,15332,15332
2018-10-07 16:00:00,15534,OKAY,15534,15534
2018-10-07 17:00:00,15726,OKAY,15726,15726
2018-10-07 18:00:00,15763,OKAY,15763,15763
2018-10-07 19:00:00,15734,OKAY,15734,15734
2018-10-07 20:00:00,15784,OKAY,15784,15784
2018-10-07 21:00:00,15879,OKAY,15879,15879
2018-10-07 22:00:00,16115,OKAY,16115,16115
2018-10-07 23:00:00,16366,OKAY,16366,16366
2018-10-08 00:00:00,16850,OKAY,16850,16850
2018-10-08 01:00:00,16898,OKAY,16898,16898
2018-10-08 02:00:00,16379,OKAY,16379,16379
2018-10-08 03:00:00,15700,OKAY,15700,15700
2018-10-08 04:00:00,15313,OKAY,15313,15313
2018-10-08 05:00:00,14983,OKAY,14983,14983
2018-10-08 06:00:00,15070,OKAY,15070,15070
2018-10-08 07:00:00,14857,OKAY,14857,14857
2018-10-08 08:00:00,14835,OKAY,14835,14835
2018-10-08 09:00:00,15008,OKAY,15008,15008
2018-10-08 10:00:00,15791,OKAY,15791,15791
2018-10-08 11:00:00,16684,OKAY,16684,16684
2018-10-08 12:00:00,18196,OKAY,18196,18196
2018-10-08 13:00:00,18984,OKAY,18984,18984
2018-10-08 14:00:00,19045,OKAY,19045,19045
2018-10-08 15:00:00,19409,OKAY,19409,19409
2018-10-08 16:00:00,19726,OKAY,19726,19726
2018-10-08 17:00:00,20092,OKAY,20092,20092
2018-10-08 18:00:00,20566,OKAY,20566,20566
2018-10-08 19:00:00,20940,OKAY,20940,20940
2018-10-08 20:00:00,21140,OKAY,21140,21140
2018-10-08 21:00:00,21258,OKAY,21258,21258
2018-10-08 22:00:00,21232,OKAY,21232,21232
2018-10-08 23:00:00,21207,OKAY,21207,21207
2018-10-09 00:00:00,21463,OKAY,21463,21463
2018-10-09 01:00:00,21466,OKAY,21466,21466
2018-10-09 02:00:00,20608,OKAY,20608,20608
2018-10-09 03:00:00,19369,OKAY,19369,19369
2018-10-09 04:00:00,18769,OKAY,18769,18769
2018-10-09 05:00:00,17931,OKAY,17931,17931
2018-10-09 06:00:00,17548,OKAY,17548,17548
2018-10-09 07:00:00,17142,OKAY,17142,17142
2018-10-09 08:00:00,16822,OKAY,16822,16822
2018-10-09 09:00:00,16856,OKAY,16856,16856
2018-10-09 10:00:00,17510,OKAY,17510,17510
2018-10-09 11:00:00,18425,OKAY,18425,18425
2018-10-09 12:00:00,19629,OKAY,19629,19629
2018-10-09 13:00:00,19871,OKAY,19871,19871
2018-10-09 14:00:00,20391,OKAY,20391,20391
2018-10-09 15:00:00,21247,OKAY,21247,21247
2018-10-09 16:00:00,22045,OKAY,22045,22045
2018-10-09 17:00:00,22690,OKAY,22690,22690
2018-10-09 18:00:00,23234,OKAY,23234,23234
2018-10-09 19:00:00,23591,OKAY,23591,23591
2018-10-09 20:00:00,23714,OKAY,23714,23714
2018-10-09 21:00:00,23706,OKAY,23706,23706
2018-10-09 22:00:00,23449,OKAY,23449,23449
2018-10-09 23:00:00,22996,OKAY,22996,22996
2018-10-10 00:00:00,23019,OKAY,23019,23019
2018-10-10 01:00:00,22812,OKAY,22812,22812
2018-10-10 02:00:00,21752,OKAY,21752,21752
2018-10-10 03:00:00,21033,OKAY,21033,21033
2018-10-10 04:00:00,20302,OKAY,20302,20302
2018-10-10 05:00:00,19100,OKAY,19100,19100
2018-10-10 06:00:00,18186,OKAY,18186,18186
2018-10-10 07:00:00,17609,OKAY,17609,17609
2018-10-10 08:00:00,17294,OKAY,17294,17294
2018-10-10 09:00:00,17283,OKAY,17283,17283
2018-10-10 10:00:00,17831,OKAY,17831,17831
2018-10-10 11:00:00,18617,OKAY,18617,18617
2018-10-10 12:00:00,19592,OKAY,19592,19592
2018-10-10 13:00:00,19916,OKAY,19916,19916
2018-10-10 14:00:00,20405,OKAY,20405,20405
2018-10-10 15:00:00,20865,OKAY,20865,20865
2018-10-10 16:00:00,21238,OKAY,21238,21238
2018-10-10 17:00:00,21395,OKAY,21395,21395
2018-10-10 18:00:00,21629,OKAY,21629,21629
2018-10-10 19:00:00,21693,OKAY,21693,21693
2018-10-10 20:00:00,21476,OKAY,21476,21476
2018-10-10 21:00:00,21226,OKAY,21226,21226
2018-10-10 22:00:00,21051,OKAY,21051,21051
2018-10-10 23:00:00,20902,OKAY,20902,20902
2018-10-11 00:00:00,21174,OKAY,21174,21174
2018-10-11 01:00:00,20895,OKAY,20895,20895
2018-10-11 02:00:00,20038,OKAY,20038,20038
2018-10-11 03:00:00,19225,OKAY,19225,19225
2018-10-11 04:00:00,18736,OKAY,18736,18736
2018-10-11 05:00:00,17832,OKAY,17832,17832
2018-10-11 06:00:00,17082,OKAY,17082,17082
2018-10-11 07:00:00,16576,OKAY,16576,16576
2018-10-11 08:00:00,16213,OKAY,16213,16213
2018-10-11 09:00:00,16137,OKAY,16137,16137
2018-10-11 10:00:00,16642,OKAY,16642,16642
2018-10-11 11:00:00,16987,OKAY,16987,16987
2018-10-11 12:00:00,17935,OKAY,17935,17935
2018-10-11 13:00:00,18374,OKAY,18374,18374
2018-10-11 14:00:00,18537,OKAY,18537,18537
2018-10-11 15:00:00,18710,OKAY,18710,18710
2018-10-11 16:00:00,18700,OKAY,18700,18700
2018-10-11 17:00:00,18659,OKAY,18659,18659
2018-10-11 18:00:00,18623,OKAY,18623,18623
2018-10-11 19:00:00,18503,OKAY,18503,18503
2018-10-11 20:00:00,18305,OKAY,18305,18305
2018-10-11 21:00:00,18104,OKAY,18104,18104
2018-10-11 22:00:00,17971,OKAY,17971,17971
2018-10-11 23:00:00,18080,OKAY,18080,18080
2018-10-12 00:00:00,18643,OKAY,18643,18643
2018-10-12 01:00:00,18679,OKAY,18679,18679
2018-10-12 02:00:00,18111,OKAY,18111,18111
2018-10-12 03:00:00,17332,OKAY,17332,17332
2018-10-12 04:00:00,16904,OKAY,16904,16904
2018-10-12 05:00:00,16706,OKAY,16706,16706
2018-10-12 06:00:00,16248,OKAY,16248,16248
2018-10-12 07:00:00,15757,OKAY,15757,15757
2018-10-12 08:00:00,15299,OKAY,15299,15299
2018-10-12 09:00:00,15421,OKAY,15421,15421
2018-10-12 10:00:00,15667,OKAY,15667,15667
2018-10-12 11:00:00,16309,OKAY,16309,16309
2018-10-12 12:00:00,17773,OKAY,17773,17773
2018-10-12 13:00:00,18448,OKAY,18448,18448
2018-10-12 14:00:00,18682,OKAY,18682,18682
2018-10-12 15:00:00,18831,OKAY,18831,18831
2018-10-12 16:00:00,18859,OKAY,18859,18859
2018-10-12 17:00:00,18749,OKAY,18749,18749
2018-10-12 18:00:00,18673,OKAY,18673,18673
2018-10-12 19:00:00,18434,OKAY,18434,18434
2018-10-12 20:00:00,18175,OKAY,18175,18175
2018-10-12 21:00:00,17990,OKAY,17990,17990
2018-10-12 22:00:00,17899,OKAY,17899,17899
2018-10-12 23:00:00,17903,OKAY,17903,17903
2018-10-13 00:00:00,18164,OKAY,18164,18164
2018-10-13 01:00:00,18052,OKAY,18052,18052
2018-10-13 02:00:00,17525,OKAY,17525,17525
2018-10-13 03:00:00,16781,OKAY,16781,16781
2018-10-13 04:00:00,16145,OKAY,16145,16145
2018-10-13 05:00:00,15858,OKAY,15858,15858
2018-10-13 06:00:00,15570,OKAY,15570,15570
2018-10-13 07:00:00,15527,OKAY,15527,15527
2018-10-13 08:00:00,15327,OKAY,15327,15327
2018-10-13 09:00:00,15252,OKAY,15252,15252
2018-10-13 10:00:00,15479,OKAY,15479,15479
2018-10-13 11:00:00,14905,OKAY,14905,14905
2018-10-13 12:00:00,15295,OKAY,15295,15295
2018-10-13 13:00:00,15887,OKAY,15887,15887
2018-10-13 14:00:00,16364,OKAY,16364,16364
2018-10-13 15:00:00,16619,OKAY,16619,16619
2018-10-13 16:00:00,16525,OKAY,16525,16525
2018-10-13 17:00:00,16323,OKAY,16323,16323
2018-10-13 18:00:00,16087,OKAY,16087,16087
2018-10-13 19:00:00,15832,OKAY,15832,15832
2018-10-13 20:00:00,15585,OKAY,15585,15585
2018-10-13 21:00:00,15558,OKAY,15558,15558
2018-10-13 22:00:00,15615,OKAY,15615,15615
2018-10-13 23:00:00,15753,OKAY,15753,15753
2018-10-14 00:00:00,16339,OKAY,16339,16339
2018-10-14 01:00:00,16503,OKAY,16503,16503
2018-10-14 02:00:00,16109,OKAY,16109,16109
2018-10-14 03:00:00,15569,OKAY,15569,15569
2018-10-14 04:00:00,15550,OKAY,15550,15550
2018-10-14 05:00:00,15439,OKAY,15439,15439
2018-10-14 06:00:00,15090,OKAY,15090,15090
2018-10-14 07:00:00,14725,OKAY,14725,14725
2018-10-14 08:00:00,14531,OKAY,14531,14531
2018-10-14 09:00:00,14550,OKAY,14550,14550
2018-10-14 10:00:00,14626,OKAY,14626,14626
2018-10-14 11:00:00,14050,OKAY,14050,14050
2018-10-14 12:00:00,14156,OKAY,14156,14156
2018-10-14 13:00:00,14532,OKAY,14532,14532
2018-10-14 14:00:00,14975,OKAY,14975,14975
2018-10-14 15:00:00,15277,OKAY,15277,15277
2018-10-14 16:00:00,15419,OKAY,15419,15419
2018-10-14 17:00:00,15468,OKAY,15468,15468
2018-10-14 18:00:00,15481,OKAY,15481,15481
2018-10-14 19:00:00,15420,OKAY,15420,15420
2018-10-14 20:00:00,15406,OKAY,15406,15406
2018-10-14 21:00:00,15498,OKAY,15498,15498
2018-10-14 22:00:00,15792,OKAY,15792,15792
2018-10-14 23:00:00,16120,OKAY,16120,16120
2018-10-15 00:00:00,16866,OKAY,16866,16866
2018-10-15 01:00:00,16902,OKAY,16902,16902
2018-10-15 02:00:00,16399,OKAY,16399,16399
2018-10-15 03:00:00,15655,OKAY,15655,15655
2018-10-15 04:00:00,15161,OKAY,15161,15161
2018-10-15 05:00:00,15043,OKAY,15043,15043
2018-10-15 06:00:00,14873,OKAY,14873,14873
2018-10-15 07:00:00,14569,OKAY,14569,14569
2018-10-15 08:00:00,15003,OKAY,15003,15003
2018-10-15 09:00:00,15367,OKAY,15367,15367
2018-10-15 10:00:00,15188,OKAY,15188,15188
2018-10-15 11:00:00,16216,OKAY,16216,16216
2018-10-15 12:00:00,17830,OKAY,17830,17830
2018-10-15 13:00:00,18591,OKAY,18591,18591
2018-10-15 14:00:00,18799,OKAY,18799,18799
2018-10-15 15:00:00,18994,OKAY,18994,18994
2018-10-15 16:00:00,19018,OKAY,19018,19018
2018-10-15 17:00:00,18939,OKAY,18939,18939
2018-10-15 18:00:00,18917,OKAY,18917,18917
2018-10-15 19:00:00,18721,OKAY,18721,18721
2018-10-15 20:00:00,18435,OKAY,18435,18435
2018-10-15 21:00:00,18266,OKAY,18266,18266
2018-10-15 22:00:00,18156,OKAY,18156,18156
2018-10-15 23:00:00,18302,OKAY,18302,18302
2018-10-16 00:00:00,19003,OKAY,19003,19003
2018-10-16 01:00:00,19050,OKAY,19050,19050
2018-10-16 02:00:00,18438,OKAY,18438,18438
2018-10-16 03:00:00,17456,OKAY,17456,17456
2018-10-16 04:00:00,17032,OKAY,17032,17032
2018-10-16 05:00:00,16727,OKAY,16727,16727
2018-10-16 06:00:00,16594,OKAY,16594,16594
2018-10-16 07:00:00,16345,OKAY,16345,16345
2018-10-16 08:00:00,16203,OKAY,16203,16203
2018-10-16 09:00:00,16354,OKAY,16354,16354
2018-10-16 10:00:00,16724,OKAY,16724,16724
2018-10-16 11:00:00,16961,OKAY,16961,16961
2018-10-16 12:00:00,18515,OKAY,18515,18515
2018-10-16 13:00:00,19003,OKAY,19003,19003
2018-10-16 14:00:00,19076,OKAY,19076,19076
2018-10-16 15:00:00,19075,OKAY,19075,19075
2018-10-16 16:00:00,18988,OKAY,18988,18988
2018-10-16 17:00:00,18837,OKAY,18837,18837
2018-10-16 18:00:00,18726,OKAY,18726,18726
2018-10-16 19:00:00,18552,OKAY,18552,18552
2018-10-16 20:00:00,18302,OKAY,18302,18302
2018-10-16 21:00:00,18046,OKAY,18046,18046
2018-10-16 22:00:00,17966,OKAY,17966,17966
2018-10-16 23:00:00,18024,OKAY,18024,18024
2018-10-17 00:00:00,18768,OKAY,18768,18768
2018-10-17 01:00:00,18790,OKAY,18790,18790
2018-10-17 02:00:00,18208,OKAY,18208,18208
2018-10-17 03:00:00,17335,OKAY,17335,17335
2018-10-17 04:00:00,17160,OKAY,17160,17160
2018-10-17 05:00:00,16917,OKAY,16917,16917
2018-10-17 06:00:00,16429,OKAY,16429,16429
2018-10-17 07:00:00,16101,OKAY,16101,16101
2018-10-17 08:00:00,15977,OKAY,15977,15977
2018-10-17 09:00:00,15791,OKAY,15791,15791
2018-10-17 10:00:00,15954,OKAY,15954,15954
2018-10-17 11:00:00,16707,OKAY,16707,16707
2018-10-17 12:00:00,18311,OKAY,18311,18311
2018-10-17 13:00:00,18883,OKAY,18883,18883
2018-10-17 14:00:00,19034,OKAY,19034,19034
2018-10-17 15:00:00,19169,OKAY,19169,19169
2018-10-17 16:00:00,19186,OKAY,19186,19186
2018-10-17 17:00:00,19030,OKAY,19030,19030
2018-10-17 18:00:00,18937,OKAY,18937,18937
2018-10-17 19:00:00,18785,OKAY,18785,18785
2018-10-17 20:00:00,18580,OKAY,18580,18580
2018-10-17 21:00:00,18392,OKAY,18392,18392
2018-10-17 22:00:00,18293,OKAY,18293,18293
2018-10-17 23:00:00,18415,OKAY,18415,18415
2018-10-18 00:00:00,19056,OKAY,19056,19056
2018-10-18 01:00:00,19093,OKAY,19093,19093
2018-10-18 02:00:00,18492,OKAY,18492,18492
2018-10-18 03:00:00,17588,OKAY,17588,17588
2018-10-18 04:00:00,17136,OKAY,17136,17136
2018-10-18 05:00:00,17166,OKAY,17166,17166
2018-10-18 06:00:00,16722,OKAY,16722,16722
2018-10-18 07:00:00,16491,OKAY,16491,16491
2018-10-18 08:00:00,16024,OKAY,16024,16024
2018-10-18 09:00:00,15810,OKAY,15810,15810
2018-10-18 10:00:00,15819,OKAY,15819,15819
2018-10-18 11:00:00,17200,OKAY,17200,17200
2018-10-18 12:00:00,18672,OKAY,18672,18672
2018-10-18 13:00:00,19178,OKAY,19178,19178
2018-10-18 14:00:00,19186,OKAY,19186,19186
2018-10-18 15:00:00,19145,OKAY,19145,19145
2018-10-18 16:00:00,18959,OKAY,18959,18959
2018-10-18 17:00:00,18757,OKAY,18757,18757
2018-10-18 18:00:00,18652,OKAY,18652,18652
2018-10-18 19:00:00,18485,OKAY,18485,18485
2018-10-18 20:00:00,18181,OKAY,18181,18181
2018-10-18 21:00:00,17987,OKAY,17987,17987
2018-10-18 22:00:00,17837,OKAY,17837,17837
2018-10-18 23:00:00,17964,OKAY,17964,17964
2018-10-19 00:00:00,18716,OKAY,18716,18716
2018-10-19 01:00:00,18741,OKAY,18741,18741
2018-10-19 02:00:00,18265,OKAY,18265,18265
2018-10-19 03:00:00,17324,OKAY,17324,17324
2018-10-19 04:00:00,16791,OKAY,16791,16791
2018-10-19 05:00:00,16599,OKAY,16599,16599
2018-10-19 06:00:00,15700,OKAY,15700,15700
2018-10-19 07:00:00,15115,OKAY,15115,15115
2018-10-19 08:00:00,14937,OKAY,14937,14937
2018-10-19 09:00:00,14660,OKAY,14660,14660
2018-10-19 10:00:00,15256,OKAY,15256,15256
2018-10-19 11:00:00,16529,OKAY,16529,16529
2018-10-19 12:00:00,18002,OKAY,18002,18002
2018-10-19 13:00:00,18511,OKAY,18511,18511
2018-10-19 14:00:00,18742,OKAY,18742,18742
2018-10-19 15:00:00,18846,OKAY,18846,18846
2018-10-19 16:00:00,18825,OKAY,18825,18825
2018-10-19 17:00:00,18807,OKAY,18807,18807
2018-10-19 18:00:00,18651,OKAY,18651,18651
2018-10-19 19:00:00,18475,OKAY,18475,18475
2018-10-19 20:00:00,18215,OKAY,18215,18215
2018-10-19 21:00:00,18052,OKAY,18052,18052
2018-10-19 22:00:00,17955,OKAY,17955,17955
2018-10-19 23:00:00,17931,OKAY,17931,17931
2018-10-20 00:00:00,18171,OKAY,18171,18171
2018-10-20 01:00:00,17998,OKAY,17998,17998
2018-10-20 02:00:00,17496,OKAY,17496,17496
2018-10-20 03:00:00,16715,OKAY,16715,16715
2018-10-20 04:00:00,16139,OKAY,16139,16139
2018-10-20 05:00:00,15708,OKAY,15708,15708
2018-10-20 06:00:00,15473,OKAY,15473,15473
2018-10-20 07:00:00,15004,OKAY,15004,15004
2018-10-20 08:00:00,14758,OKAY,14758,14758
2018-10-20 09:00:00,14404,OKAY,14404,14404
2018-10-20 10:00:00,14590,OKAY,14590,14590
2018-10-20 11:00:00,14586,OKAY,14586,14586
2018-10-20 12:00:00,15213,OKAY,15213,15213
2018-10-20 13:00:00,15730,OKAY,15730,15730
2018-10-20 14:00:00,16202,OKAY,16202,16202
2018-10-20 15:00:00,16583,OKAY,16583,16583
2018-10-20 16:00:00,16681,OKAY,16681,16681
2018-10-20 17:00:00,16609,OKAY,16609,16609
2018-10-20 18:00:00,16514,OKAY,16514,16514
2018-10-20 19:00:00,16249,OKAY,16249,16249
2018-10-20 20:00:00,16116,OKAY,16116,16116
2018-10-20 21:00:00,16052,OKAY,16052,16052
2018-10-20 22:00:00,16267,OKAY,16267,16267
2018-10-20 23:00:00,16478,OKAY,16478,16478
2018-10-21 00:00:00,17036,OKAY,17036,17036
2018-10-21 01:00:00,16929,OKAY,16929,16929
2018-10-21 02:00:00,16537,OKAY,16537,16537
2018-10-21 03:00:00,15887,OKAY,15887,15887
2018-10-21 04:00:00,15446,OKAY,15446,15446
2018-10-21 05:00:00,15095,OKAY,15095,15095
2018-10-21 06:00:00,14696,OKAY,14696,14696
2018-10-21 07:00:00,14361,OKAY,14361,14361
2018-10-21 08:00:00,14268,OKAY,14268,14268
2018-10-21 09:00:00,14260,OKAY,14260,14260
2018-10-21 10:00:00,14090,OKAY,14090,14090
2018-10-21 11:00:00,14370,OKAY,14370,14370
2018-10-21 12:00:00,14588,OKAY,14588,14588
2018-10-21 13:00:00,15009,OKAY,15009,15009
2018-10-21 14:00:00,15491,OKAY,15491,15491
2018-10-21 15:00:00,15872,OKAY,15872,15872
2018-10-21 16:00:00,16004,OKAY,16004,16004
2018-10-21 17:00:00,16051,OKAY,16051,16051
2018-10-21 18:00:00,16014,OKAY,16014,16014
2018-10-21 19:00:00,15849,OKAY,15849,15849
2018-10-21 20:00:00,15726,OKAY,15726,15726
2018-10-21 21:00:00,15721,OKAY,15721,15721
2018-10-21 22:00:00,15931,OKAY,15931,15931
2018-10-21 23:00:00,16311,OKAY,16311,16311
2018-10-22 00:00:00,17150,OKAY,17150,17150
2018-10-22 01:00:00,17164,OKAY,17164,17164
2018-10-22 02:00:00,16710,OKAY,16710,16710
2018-10-22 03:00:00,16280,OKAY,16280,16280
2018-10-22 04:00:00,15642,OKAY,15642,15642
2018-10-22 05:00:00,15122,OKAY,15122,15122
2018-10-22 06:00:00,15078,OKAY,15078,15078
2018-10-22 07:00:00,14933,OKAY,14933,14933
2018-10-22 08:00:00,14922,OKAY,14922,14922
2018-10-22 09:00:00,14788,OKAY,14788,14788
2018-10-22 10:00:00,15245,OKAY,15245,15245
2018-10-22 11:00:00,16787,OKAY,16787,16787
