date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-02 13:00:00,5257,OKAY,5257,5119
2018-10-02 14:00:00,5876,OKAY,5876,5743
2018-10-02 15:00:00,6176,OKAY,6176,6033
2018-10-02 16:00:00,6171,OKAY,6171,6006
2018-10-02 17:00:00,6082,OKAY,6082,5978
2018-10-02 18:00:00,6045,OKAY,6045,5923
2018-10-02 19:00:00,6076,OKAY,6076,5913
2018-10-02 20:00:00,6053,OKAY,6053,5881
2018-10-02 21:00:00,6107,OKAY,6107,5866
2018-10-02 22:00:00,6048,OKAY,6048,5857
2018-10-02 23:00:00,6062,OKAY,6062,5861
2018-10-03 00:00:00,6139,OKAY,6139,5918
2018-10-03 01:00:00,6303,OKAY,6303,6071
2018-10-03 02:00:00,6388,OKAY,6388,6223
2018-10-03 03:00:00,6471,OKAY,6471,6319
2018-10-03 04:00:00,6350,OKAY,6350,6157
2018-10-03 05:00:00,6045,OKAY,6045,5810
2018-10-03 06:00:00,5606,OKAY,5606,5388
2018-10-03 07:00:00,5234,OKAY,5234,5055
2018-10-03 08:00:00,5076,OKAY,5076,4887
2018-10-03 09:00:00,4953,OKAY,4953,4949
2018-10-03 10:00:00,4927,OKAY,4927,5005
2018-10-03 11:00:00,4966,OKAY,4966,5066
2018-10-03 12:00:00,5223,OKAY,5223,5314
2018-10-03 13:00:00,5735,OKAY,5735,5876
2018-10-03 14:00:00,6491,OKAY,6491,6654
2018-10-03 15:00:00,6841,OKAY,6841,6970
2018-10-03 16:00:00,6765,OKAY,6765,6808
2018-10-03 17:00:00,6596,OKAY,6596,6568
2018-10-03 18:00:00,6376,OKAY,6376,6316
2018-10-03 19:00:00,6219,OKAY,6219,6136
2018-10-03 20:00:00,6097,OKAY,6097,5983
2018-10-03 21:00:00,6070,OKAY,6070,5894
2018-10-03 22:00:00,6018,OKAY,6018,5820
2018-10-03 23:00:00,5951,OKAY,5951,5809
2018-10-04 00:00:00,6105,OKAY,6105,5880
2018-10-04 01:00:00,6273,OKAY,6273,6086
2018-10-04 02:00:00,6457,OKAY,6457,6309
2018-10-04 03:00:00,6606,OKAY,6606,6475
2018-10-04 04:00:00,6457,OKAY,6457,6392
2018-10-04 05:00:00,6098,OKAY,6098,6062
2018-10-04 06:00:00,5665,OKAY,5665,5659
2018-10-04 07:00:00,5367,OKAY,5367,5334
2018-10-04 08:00:00,5128,OKAY,5128,5113
2018-10-04 09:00:00,5029,OKAY,5029,5024
2018-10-04 10:00:00,4976,OKAY,4976,4986
2018-10-04 11:00:00,4941,OKAY,4941,4985
2018-10-04 12:00:00,5121,OKAY,5121,5158
2018-10-04 13:00:00,5567,OKAY,5567,5630
2018-10-04 14:00:00,6277,OKAY,6277,6344
2018-10-04 15:00:00,6577,OKAY,6577,6641
2018-10-04 16:00:00,6479,OKAY,6479,6547
2018-10-04 17:00:00,6347,OKAY,6347,6366
2018-10-04 18:00:00,6163,OKAY,6163,6226
2018-10-04 19:00:00,5973,OKAY,5973,6110
2018-10-04 20:00:00,5860,OKAY,5860,6018
2018-10-04 21:00:00,5819,OKAY,5819,5980
2018-10-04 22:00:00,5761,OKAY,5761,5927
2018-10-04 23:00:00,5723,OKAY,5723,5913
2018-10-05 00:00:00,5739,OKAY,5739,5980
2018-10-05 01:00:00,5901,OKAY,5901,6121
2018-10-05 02:00:00,6131,OKAY,6131,6357
2018-10-05 03:00:00,6318,OKAY,6318,6485
2018-10-05 04:00:00,6210,OKAY,6210,6375
2018-10-05 05:00:00,5903,OKAY,5903,6053
2018-10-05 06:00:00,5549,OKAY,5549,5603
2018-10-05 07:00:00,5207,OKAY,5207,5213
2018-10-05 08:00:00,5117,OKAY,5117,5043
2018-10-05 09:00:00,5065,OKAY,5065,4930
2018-10-05 10:00:00,5054,OKAY,5054,4928
2018-10-05 11:00:00,5081,OKAY,5081,5025
2018-10-05 12:00:00,5274,OKAY,5274,5249
2018-10-05 13:00:00,5749,OKAY,5749,5768
2018-10-05 14:00:00,6417,OKAY,6417,6531
2018-10-05 15:00:00,6781,OKAY,6781,6846
2018-10-05 16:00:00,6734,OKAY,6734,6699
2018-10-05 17:00:00,6724,OKAY,6724,6490
2018-10-05 18:00:00,6443,OKAY,6443,6289
2018-10-05 19:00:00,6517,OKAY,6517,6088
2018-10-05 20:00:00,6390,OKAY,6390,5917
2018-10-05 21:00:00,6231,OKAY,6231,5823
2018-10-05 22:00:00,6203,OKAY,6203,5736
2018-10-05 23:00:00,6304,OKAY,6304,5711
2018-10-06 00:00:00,6326,OKAY,6326,5783
2018-10-06 01:00:00,6487,OKAY,6487,5959
2018-10-06 02:00:00,6551,OKAY,6551,6175
2018-10-06 03:00:00,6488,OKAY,6488,6286
2018-10-06 04:00:00,6304,OKAY,6304,6189
2018-10-06 05:00:00,6057,OKAY,6057,5955
2018-10-06 06:00:00,5720,OKAY,5720,5615
2018-10-06 07:00:00,5376,OKAY,5376,5295
2018-10-06 08:00:00,5171,OKAY,5171,5063
2018-10-06 09:00:00,5035,OKAY,5035,5092
2018-10-06 10:00:00,4987,OKAY,4987,5037
2018-10-06 11:00:00,4924,OKAY,4924,5012
2018-10-06 12:00:00,5015,OKAY,5015,5073
2018-10-06 13:00:00,5192,OKAY,5192,5255
2018-10-06 14:00:00,5522,OKAY,5522,5587
2018-10-06 15:00:00,5854,OKAY,5854,5912
2018-10-06 16:00:00,6090,OKAY,6090,6145
2018-10-06 17:00:00,6138,OKAY,6138,6231
2018-10-06 18:00:00,6088,OKAY,6088,6129
2018-10-06 19:00:00,5954,OKAY,5954,6080
2018-10-06 20:00:00,5799,OKAY,5799,5985
2018-10-06 21:00:00,5668,OKAY,5668,5887
2018-10-06 22:00:00,5544,OKAY,5544,5813
2018-10-06 23:00:00,5470,OKAY,5470,5803
2018-10-07 00:00:00,5492,OKAY,5492,5839
2018-10-07 01:00:00,5550,OKAY,5550,5947
2018-10-07 02:00:00,5750,OKAY,5750,6071
2018-10-07 03:00:00,5872,OKAY,5872,6136
2018-10-07 04:00:00,5755,OKAY,5755,6003
2018-10-07 05:00:00,5560,OKAY,5560,5758
2018-10-07 06:00:00,5288,OKAY,5288,5487
2018-10-07 07:00:00,5054,OKAY,5054,5198
2018-10-07 08:00:00,4907,OKAY,4907,5009
2018-10-07 09:00:00,4890,OKAY,4890,4856
2018-10-07 10:00:00,4773,OKAY,4773,4833
2018-10-07 11:00:00,4809,OKAY,4809,4859
2018-10-07 12:00:00,4888,OKAY,4888,4945
2018-10-07 13:00:00,5076,OKAY,5076,5131
2018-10-07 14:00:00,5393,OKAY,5393,5453
2018-10-07 15:00:00,5710,OKAY,5710,5774
2018-10-07 16:00:00,6026,OKAY,6026,5993
2018-10-07 17:00:00,6100,OKAY,6100,6031
2018-10-07 18:00:00,6072,OKAY,6072,5890
2018-10-07 19:00:00,6012,OKAY,6012,5772
2018-10-07 20:00:00,5900,OKAY,5900,5646
2018-10-07 21:00:00,5792,OKAY,5792,5555
2018-10-07 22:00:00,5705,OKAY,5705,5496
2018-10-07 23:00:00,5708,OKAY,5708,5503
2018-10-08 00:00:00,5732,OKAY,5732,5601
2018-10-08 01:00:00,5934,OKAY,5934,5796
2018-10-08 02:00:00,6091,OKAY,6091,6014
2018-10-08 03:00:00,6194,OKAY,6194,6145
2018-10-08 04:00:00,6003,OKAY,6003,6039
2018-10-08 05:00:00,5667,OKAY,5667,5753
2018-10-08 06:00:00,5269,OKAY,5269,5370
2018-10-08 07:00:00,4935,OKAY,4935,5033
2018-10-08 08:00:00,4739,OKAY,4739,4817
2018-10-08 09:00:00,4660,OKAY,4660,4756
2018-10-08 10:00:00,4636,OKAY,4636,4705
2018-10-08 11:00:00,4681,OKAY,4681,4746
2018-10-08 12:00:00,4890,OKAY,4890,4931
2018-10-08 13:00:00,5358,OKAY,5358,5391
2018-10-08 14:00:00,6022,OKAY,6022,6083
2018-10-08 15:00:00,6377,OKAY,6377,6409
2018-10-08 16:00:00,6317,OKAY,6317,6381
2018-10-08 17:00:00,6274,OKAY,6274,6329
2018-10-08 18:00:00,6219,OKAY,6219,6261
2018-10-08 19:00:00,6127,OKAY,6127,6218
2018-10-08 20:00:00,6110,OKAY,6110,6164
2018-10-08 21:00:00,6033,OKAY,6033,6125
2018-10-08 22:00:00,6037,OKAY,6037,6081
2018-10-08 23:00:00,6052,OKAY,6052,6073
2018-10-09 00:00:00,6123,OKAY,6123,6124
2018-10-09 01:00:00,6289,OKAY,6289,6299
2018-10-09 02:00:00,6466,OKAY,6466,6486
2018-10-09 03:00:00,6454,OKAY,6454,6535
2018-10-09 04:00:00,6262,OKAY,6262,6344
2018-10-09 05:00:00,5877,OKAY,5877,5966
2018-10-09 06:00:00,5402,OKAY,5402,5522
2018-10-09 07:00:00,5080,OKAY,5080,5163
2018-10-09 08:00:00,4904,OKAY,4904,4942
2018-10-09 09:00:00,4770,OKAY,4770,4788
2018-10-09 10:00:00,4695,OKAY,4695,4706
2018-10-09 11:00:00,4747,OKAY,4747,4705
2018-10-09 12:00:00,4896,OKAY,4896,4859
2018-10-09 13:00:00,5339,OKAY,5339,5285
2018-10-09 14:00:00,5900,OKAY,5900,5945
2018-10-09 15:00:00,6200,OKAY,6200,6257
2018-10-09 16:00:00,6099,OKAY,6099,6223
2018-10-09 17:00:00,6044,OKAY,6044,6181
2018-10-09 18:00:00,5944,OKAY,5944,6116
2018-10-09 19:00:00,5863,OKAY,5863,6074
2018-10-09 20:00:00,5823,OKAY,5823,6027
2018-10-09 21:00:00,5769,OKAY,5769,6012
2018-10-09 22:00:00,5690,OKAY,5690,5979
2018-10-09 23:00:00,5642,OKAY,5642,5973
2018-10-10 00:00:00,5739,OKAY,5739,6032
2018-10-10 01:00:00,5909,OKAY,5909,6215
2018-10-10 02:00:00,6152,OKAY,6152,6418
2018-10-10 03:00:00,6277,OKAY,6277,6459
2018-10-10 04:00:00,6127,OKAY,6127,6274
2018-10-10 05:00:00,5817,OKAY,5817,5893
2018-10-10 06:00:00,5381,OKAY,5381,5476
2018-10-10 07:00:00,5052,OKAY,5052,5132
2018-10-10 08:00:00,4828,OKAY,4828,4948
2018-10-10 09:00:00,4748,OKAY,4748,4761
2018-10-10 10:00:00,4743,OKAY,4743,4720
2018-10-10 11:00:00,4732,OKAY,4732,4774
2018-10-10 12:00:00,4875,OKAY,4875,4980
2018-10-10 13:00:00,5134,OKAY,5134,5481
2018-10-10 14:00:00,5969,OKAY,5969,6211
2018-10-10 15:00:00,6257,OKAY,6257,6527
2018-10-10 16:00:00,6151,OKAY,6151,6361
2018-10-10 17:00:00,6049,OKAY,6049,6212
2018-10-10 18:00:00,5848,OKAY,5848,6063
2018-10-10 19:00:00,5685,OKAY,5685,5969
2018-10-10 20:00:00,5583,OKAY,5583,5878
2018-10-10 21:00:00,5476,OKAY,5476,5822
2018-10-10 22:00:00,5419,OKAY,5419,5784
2018-10-10 23:00:00,5234,OKAY,5234,5772
2018-10-11 00:00:00,5360,OKAY,5360,5832
2018-10-11 01:00:00,5513,OKAY,5513,5999
2018-10-11 02:00:00,5726,OKAY,5726,6203
2018-10-11 03:00:00,5895,OKAY,5895,6309
2018-10-11 04:00:00,5724,OKAY,5724,6156
2018-10-11 05:00:00,5401,OKAY,5401,5832
2018-10-11 06:00:00,4978,OKAY,4978,5422
2018-10-11 07:00:00,4671,OKAY,4671,5099
2018-10-11 08:00:00,4527,OKAY,4527,4881
2018-10-11 09:00:00,4479,OKAY,4479,4634
2018-10-11 10:00:00,4506,OKAY,4506,4593
2018-10-11 11:00:00,4541,OKAY,4541,4678
2018-10-11 12:00:00,4756,OKAY,4756,4890
2018-10-11 13:00:00,5342,OKAY,5342,5388
2018-10-11 14:00:00,6066,OKAY,6066,6181
2018-10-11 15:00:00,6405,OKAY,6405,6501
2018-10-11 16:00:00,6338,OKAY,6338,6340
2018-10-11 17:00:00,6069,OKAY,6069,6146
2018-10-11 18:00:00,5813,OKAY,5813,5948
2018-10-11 19:00:00,5650,OKAY,5650,5791
2018-10-11 20:00:00,5496,OKAY,5496,5666
2018-10-11 21:00:00,5408,OKAY,5408,5577
2018-10-11 22:00:00,5294,OKAY,5294,5505
2018-10-11 23:00:00,5341,OKAY,5341,5459
2018-10-12 00:00:00,5387,OKAY,5387,5506
2018-10-12 01:00:00,5534,OKAY,5534,5666
2018-10-12 02:00:00,5769,OKAY,5769,5886
2018-10-12 03:00:00,5954,OKAY,5954,5975
2018-10-12 04:00:00,5849,OKAY,5849,5847
2018-10-12 05:00:00,5565,OKAY,5565,5549
2018-10-12 06:00:00,5224,OKAY,5224,5156
2018-10-12 07:00:00,4972,OKAY,4972,4837
2018-10-12 08:00:00,4802,OKAY,4802,4651
2018-10-12 09:00:00,4766,OKAY,4766,4534
2018-10-12 10:00:00,4737,OKAY,4737,4537
2018-10-12 11:00:00,4779,OKAY,4779,4577
2018-10-12 12:00:00,4991,OKAY,4991,4767
2018-10-12 13:00:00,5495,OKAY,5495,5248
2018-10-12 14:00:00,6205,OKAY,6205,5974
2018-10-12 15:00:00,6538,OKAY,6538,6306
2018-10-12 16:00:00,6565,OKAY,6565,6222
2018-10-12 17:00:00,6419,OKAY,6419,6069
2018-10-12 18:00:00,6173,OKAY,6173,5886
2018-10-12 19:00:00,5996,OKAY,5996,5746
2018-10-12 20:00:00,5828,OKAY,5828,5615
2018-10-12 21:00:00,5730,OKAY,5730,5523
2018-10-12 22:00:00,5642,OKAY,5642,5436
2018-10-12 23:00:00,5602,OKAY,5602,5405
2018-10-13 00:00:00,5664,OKAY,5664,5431
2018-10-13 01:00:00,5762,OKAY,5762,5535
2018-10-13 02:00:00,5914,OKAY,5914,5700
2018-10-13 03:00:00,5995,OKAY,5995,5725
2018-10-13 04:00:00,5834,OKAY,5834,5563
2018-10-13 05:00:00,5618,OKAY,5618,5326
2018-10-13 06:00:00,5298,OKAY,5298,5039
2018-10-13 07:00:00,4995,OKAY,4995,4779
2018-10-13 08:00:00,4810,OKAY,4810,4594
2018-10-13 09:00:00,4745,OKAY,4745,4678
2018-10-13 10:00:00,4690,OKAY,4690,4653
2018-10-13 11:00:00,4763,OKAY,4763,4634
2018-10-13 12:00:00,4857,OKAY,4857,4692
2018-10-13 13:00:00,5134,OKAY,5134,4866
2018-10-13 14:00:00,5500,OKAY,5500,5188
2018-10-13 15:00:00,5889,OKAY,5889,5535
2018-10-13 16:00:00,6131,OKAY,6131,5824
2018-10-13 17:00:00,6124,OKAY,6124,5918
2018-10-13 18:00:00,6001,OKAY,6001,5837
2018-10-13 19:00:00,5773,OKAY,5773,5726
2018-10-13 20:00:00,5598,OKAY,5598,5589
2018-10-13 21:00:00,5416,OKAY,5416,5484
2018-10-13 22:00:00,5345,OKAY,5345,5396
2018-10-13 23:00:00,5332,OKAY,5332,5380
2018-10-14 00:00:00,5347,OKAY,5347,5450
2018-10-14 01:00:00,5462,OKAY,5462,5590
2018-10-14 02:00:00,5641,OKAY,5641,5793
2018-10-14 03:00:00,5731,OKAY,5731,5861
2018-10-14 04:00:00,5662,OKAY,5662,5712
2018-10-14 05:00:00,5524,OKAY,5524,5487
2018-10-14 06:00:00,5267,OKAY,5267,5223
2018-10-14 07:00:00,5051,OKAY,5051,4974
2018-10-14 08:00:00,4890,OKAY,4890,4796
2018-10-14 09:00:00,4864,OKAY,4864,4774
2018-10-14 10:00:00,4880,OKAY,4880,4779
2018-10-14 11:00:00,4921,OKAY,4921,4829
2018-10-14 12:00:00,5055,OKAY,5055,4949
2018-10-14 13:00:00,5309,OKAY,5309,5172
2018-10-14 14:00:00,5662,OKAY,5662,5525
2018-10-14 15:00:00,6100,OKAY,6100,5891
2018-10-14 16:00:00,6368,OKAY,6368,6118
2018-10-14 17:00:00,6320,OKAY,6320,6086
2018-10-14 18:00:00,6045,OKAY,6045,5884
2018-10-14 19:00:00,5813,OKAY,5813,5695
2018-10-14 20:00:00,5595,OKAY,5595,5522
2018-10-14 21:00:00,5486,OKAY,5486,5398
2018-10-14 22:00:00,5343,OKAY,5343,5314
2018-10-14 23:00:00,5380,OKAY,5380,5290
2018-10-15 00:00:00,5442,OKAY,5442,5392
2018-10-15 01:00:00,5629,OKAY,5629,5601
2018-10-15 02:00:00,5861,OKAY,5861,5881
2018-10-15 03:00:00,6023,OKAY,6023,5990
2018-10-15 04:00:00,5905,OKAY,5905,5853
2018-10-15 05:00:00,5641,OKAY,5641,5572
2018-10-15 06:00:00,5262,OKAY,5262,5193
2018-10-15 07:00:00,5007,OKAY,5007,4888
2018-10-15 08:00:00,4882,OKAY,4882,4699
2018-10-15 09:00:00,4871,OKAY,4871,4793
2018-10-15 10:00:00,4886,OKAY,4886,4830
2018-10-15 11:00:00,5021,OKAY,5021,4932
2018-10-15 12:00:00,5303,OKAY,5303,5203
2018-10-15 13:00:00,5893,OKAY,5893,5769
2018-10-15 14:00:00,6710,OKAY,6710,6555
2018-10-15 15:00:00,7126,OKAY,7126,6937
2018-10-15 16:00:00,7012,OKAY,7012,6858
2018-10-15 17:00:00,6740,OKAY,6740,6631
2018-10-15 18:00:00,6428,OKAY,6428,6383
2018-10-15 19:00:00,6172,OKAY,6172,6204
2018-10-15 20:00:00,5987,OKAY,5987,6050
2018-10-15 21:00:00,5847,OKAY,5847,5955
2018-10-15 22:00:00,5742,OKAY,5742,5860
2018-10-15 23:00:00,5683,OKAY,5683,5832
2018-10-16 00:00:00,5748,OKAY,5748,5886
2018-10-16 01:00:00,5867,OKAY,5867,6072
2018-10-16 02:00:00,6158,OKAY,6158,6335
2018-10-16 03:00:00,6236,OKAY,6236,6411
2018-10-16 04:00:00,6138,OKAY,6138,6231
2018-10-16 05:00:00,5833,OKAY,5833,5902
2018-10-16 06:00:00,5451,OKAY,5451,5494
2018-10-16 07:00:00,5136,OKAY,5136,5182
2018-10-16 08:00:00,5016,OKAY,5016,5108
2018-10-16 09:00:00,4976,OKAY,4976,5090
2018-10-16 10:00:00,4955,OKAY,4955,5091
2018-10-16 11:00:00,5046,OKAY,5046,5150
2018-10-16 12:00:00,5268,OKAY,5268,5372
2018-10-16 13:00:00,5854,OKAY,5854,5904
2018-10-16 14:00:00,6602,OKAY,6602,6655
2018-10-16 15:00:00,6985,OKAY,6985,6981
2018-10-16 16:00:00,6846,OKAY,6846,6836
2018-10-16 17:00:00,6604,OKAY,6604,6589
2018-10-16 18:00:00,6292,OKAY,6292,6325
2018-10-16 19:00:00,6105,OKAY,6105,6161
2018-10-16 20:00:00,5942,OKAY,5942,6019
2018-10-16 21:00:00,5745,OKAY,5745,5953
2018-10-16 22:00:00,5739,OKAY,5739,5878
2018-10-16 23:00:00,5715,OKAY,5715,5854
2018-10-17 00:00:00,5774,OKAY,5774,5941
2018-10-17 01:00:00,5919,OKAY,5919,6100
2018-10-17 02:00:00,6164,OKAY,6164,6332
2018-10-17 03:00:00,6243,OKAY,6243,6426
2018-10-17 04:00:00,6104,OKAY,6104,6223
2018-10-17 05:00:00,5790,OKAY,5790,5900
2018-10-17 06:00:00,5433,OKAY,5433,5519
2018-10-17 07:00:00,5126,OKAY,5126,5245
2018-10-17 08:00:00,4932,OKAY,4932,4995
2018-10-17 09:00:00,4881,OKAY,4881,4981
2018-10-17 10:00:00,4882,OKAY,4882,4961
2018-10-17 11:00:00,4954,OKAY,4954,5007
2018-10-17 12:00:00,5187,OKAY,5187,5200
2018-10-17 13:00:00,5724,OKAY,5724,5701
2018-10-17 14:00:00,6473,OKAY,6473,6381
2018-10-17 15:00:00,6828,OKAY,6828,6758
2018-10-17 16:00:00,6777,OKAY,6777,6665
2018-10-17 17:00:00,6531,OKAY,6531,6472
2018-10-17 18:00:00,6217,OKAY,6217,6234
2018-10-17 19:00:00,6061,OKAY,6061,6079
2018-10-17 20:00:00,5900,OKAY,5900,5948
2018-10-17 21:00:00,5855,OKAY,5855,5881
2018-10-17 22:00:00,5745,OKAY,5745,5829
2018-10-17 23:00:00,5704,OKAY,5704,5816
2018-10-18 00:00:00,5803,OKAY,5803,5907
2018-10-18 01:00:00,5909,OKAY,5909,6070
2018-10-18 02:00:00,6163,OKAY,6163,6298
2018-10-18 03:00:00,6254,OKAY,6254,6372
2018-10-18 04:00:00,6131,OKAY,6131,6194
2018-10-18 05:00:00,5804,OKAY,5804,5877
2018-10-18 06:00:00,5475,OKAY,5475,5512
2018-10-18 07:00:00,5119,OKAY,5119,5220
2018-10-18 08:00:00,5004,OKAY,5004,4935
2018-10-18 09:00:00,4921,OKAY,4921,4908
2018-10-18 10:00:00,4893,OKAY,4893,4894
2018-10-18 11:00:00,4998,OKAY,4998,4937
2018-10-18 12:00:00,5183,OKAY,5183,5137
2018-10-18 13:00:00,5739,OKAY,5739,5699
2018-10-18 14:00:00,6476,OKAY,6476,6451
2018-10-18 15:00:00,6906,OKAY,6906,6783
2018-10-18 16:00:00,6770,OKAY,6770,6703
2018-10-18 17:00:00,6575,OKAY,6575,6521
2018-10-18 18:00:00,6309,OKAY,6309,6259
2018-10-18 19:00:00,6063,OKAY,6063,6077
2018-10-18 20:00:00,5922,OKAY,5922,5953
2018-10-18 21:00:00,5813,OKAY,5813,5870
2018-10-18 22:00:00,5698,OKAY,5698,5807
2018-10-18 23:00:00,5657,OKAY,5657,5795
2018-10-19 00:00:00,5696,OKAY,5696,5862
2018-10-19 01:00:00,5869,OKAY,5869,6016
2018-10-19 02:00:00,6118,OKAY,6118,6265
2018-10-19 03:00:00,6229,OKAY,6229,6301
2018-10-19 04:00:00,6068,OKAY,6068,6139
2018-10-19 05:00:00,5803,OKAY,5803,5855
2018-10-19 06:00:00,5423,OKAY,5423,5473
2018-10-19 07:00:00,5131,OKAY,5131,5139
2018-10-19 08:00:00,4967,OKAY,4967,4939
2018-10-19 09:00:00,4919,OKAY,4919,4895
2018-10-19 10:00:00,4912,OKAY,4912,4883
2018-10-19 11:00:00,4973,OKAY,4973,4976
2018-10-19 12:00:00,5205,OKAY,5205,5185
2018-10-19 13:00:00,5663,OKAY,5663,5752
2018-10-19 14:00:00,6366,OKAY,6366,6517
2018-10-19 15:00:00,6784,OKAY,6784,6868
2018-10-19 16:00:00,6680,OKAY,6680,6822
2018-10-19 17:00:00,6537,OKAY,6537,6623
2018-10-19 18:00:00,6347,OKAY,6347,6331
2018-10-19 19:00:00,6136,OKAY,6136,6072
2018-10-19 20:00:00,5969,OKAY,5969,5926
2018-10-19 21:00:00,5799,OKAY,5799,5805
2018-10-19 22:00:00,5694,OKAY,5694,5724
2018-10-19 23:00:00,5633,OKAY,5633,5683
2018-10-20 00:00:00,5703,OKAY,5703,5715
2018-10-20 01:00:00,5781,OKAY,5781,5826
2018-10-20 02:00:00,5960,OKAY,5960,6051
2018-10-20 03:00:00,6012,OKAY,6012,6053
2018-10-20 04:00:00,5890,OKAY,5890,5894
2018-10-20 05:00:00,5706,OKAY,5706,5685
2018-10-20 06:00:00,5450,OKAY,5450,5399
2018-10-20 07:00:00,5183,OKAY,5183,5121
2018-10-20 08:00:00,5026,OKAY,5026,4930
2018-10-20 09:00:00,4961,OKAY,4961,4836
2018-10-20 10:00:00,4931,OKAY,4931,4794
2018-10-20 11:00:00,4961,OKAY,4961,4832
2018-10-20 12:00:00,5091,OKAY,5091,4918
2018-10-20 13:00:00,5325,OKAY,5325,5147
2018-10-20 14:00:00,5694,OKAY,5694,5520
2018-10-20 15:00:00,6121,OKAY,6121,5898
2018-10-20 16:00:00,6365,OKAY,6365,6137
2018-10-20 17:00:00,6394,OKAY,6394,6161
2018-10-20 18:00:00,6243,OKAY,6243,6009
2018-10-20 19:00:00,6055,OKAY,6055,5813
2018-10-20 20:00:00,5818,OKAY,5818,5626
2018-10-20 21:00:00,5659,OKAY,5659,5477
2018-10-20 22:00:00,5531,OKAY,5531,5371
2018-10-20 23:00:00,5431,OKAY,5431,5345
2018-10-21 00:00:00,5449,OKAY,5449,5402
2018-10-21 01:00:00,5545,OKAY,5545,5533
2018-10-21 02:00:00,5776,OKAY,5776,5770
2018-10-21 03:00:00,5839,OKAY,5839,5809
2018-10-21 04:00:00,5731,OKAY,5731,5669
2018-10-21 05:00:00,5551,OKAY,5551,5479
2018-10-21 06:00:00,5341,OKAY,5341,5221
2018-10-21 07:00:00,5110,OKAY,5110,4962
2018-10-21 08:00:00,4952,OKAY,4952,4795
2018-10-21 09:00:00,4885,OKAY,4885,4830
2018-10-21 10:00:00,4853,OKAY,4853,4829
2018-10-21 11:00:00,4884,OKAY,4884,4879
2018-10-21 12:00:00,4973,OKAY,4973,4979
2018-10-21 13:00:00,5197,OKAY,5197,5165
2018-10-21 14:00:00,5542,OKAY,5542,5496
2018-10-21 15:00:00,5984,OKAY,5984,5893
2018-10-21 16:00:00,6287,OKAY,6287,6146
2018-10-21 17:00:00,6347,OKAY,6347,6165
2018-10-21 18:00:00,6204,OKAY,6204,5986
2018-10-21 19:00:00,6020,OKAY,6020,5796
2018-10-21 20:00:00,5839,OKAY,5839,5667
2018-10-21 21:00:00,5671,OKAY,5671,5529
2018-10-21 22:00:00,5539,OKAY,5539,5427
2018-10-21 23:00:00,5488,OKAY,5488,5401
2018-10-22 00:00:00,5583,OKAY,5583,5502
2018-10-22 01:00:00,5757,OKAY,5757,5694
2018-10-22 02:00:00,6032,OKAY,6032,5987
2018-10-22 03:00:00,6153,OKAY,6153,6057
2018-10-22 04:00:00,6001,OKAY,6001,5922
2018-10-22 05:00:00,5697,OKAY,5697,5682
2018-10-22 06:00:00,5312,OKAY,5312,5360
2018-10-22 07:00:00,5022,OKAY,5022,5043
2018-10-22 08:00:00,4873,OKAY,4873,4913
2018-10-22 09:00:00,4818,OKAY,4818,4876
2018-10-22 10:00:00,4841,OKAY,4841,4884
2018-10-22 11:00:00,4952,OKAY,4952,4987
