date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-07 22:00:00,5049,OKAY,5049,5330
2018-10-07 23:00:00,5117,OKAY,5117,5394
2018-10-08 00:00:00,5069,OKAY,5069,5456
2018-10-08 01:00:00,5174,OKAY,5174,5514
2018-10-08 02:00:00,5457,OKAY,5457,5665
2018-10-08 03:00:00,5431,OKAY,5431,5713
2018-10-08 04:00:00,5286,OKAY,5286,5580
2018-10-08 05:00:00,5058,OKAY,5058,5319
2018-10-08 06:00:00,4768,OKAY,4768,5051
2018-10-08 07:00:00,4582,OKAY,4582,4846
2018-10-08 08:00:00,4538,OKAY,4538,4707
2018-10-08 09:00:00,4501,OKAY,4501,4702
2018-10-08 10:00:00,4519,OKAY,4519,4659
2018-10-08 11:00:00,4565,OKAY,4565,4735
2018-10-08 12:00:00,4806,OKAY,4806,4899
2018-10-08 13:00:00,5180,OKAY,5180,5237
2018-10-08 14:00:00,5447,OKAY,5447,5584
2018-10-08 15:00:00,5541,OKAY,5541,5703
2018-10-08 16:00:00,5640,OKAY,5640,5756
2018-10-08 17:00:00,5632,OKAY,5632,5755
2018-10-08 18:00:00,5555,OKAY,5555,5725
2018-10-08 19:00:00,5559,OKAY,5559,5675
2018-10-08 20:00:00,5505,OKAY,5505,5683
2018-10-08 21:00:00,5405,OKAY,5405,5726
2018-10-08 22:00:00,5442,OKAY,5442,5699
2018-10-08 23:00:00,5499,OKAY,5499,5757
2018-10-09 00:00:00,5528,OKAY,5528,5751
2018-10-09 01:00:00,5650,OKAY,5650,5752
2018-10-09 02:00:00,5736,OKAY,5736,5900
2018-10-09 03:00:00,5744,OKAY,5744,5900
2018-10-09 04:00:00,5574,OKAY,5574,5779
2018-10-09 05:00:00,5229,OKAY,5229,5433
2018-10-09 06:00:00,5008,OKAY,5008,5092
2018-10-09 07:00:00,4817,OKAY,4817,4866
2018-10-09 08:00:00,4657,OKAY,4657,4737
2018-10-09 09:00:00,4696,OKAY,4696,4572
2018-10-09 10:00:00,4662,OKAY,4662,4536
2018-10-09 11:00:00,4728,OKAY,4728,4595
2018-10-09 12:00:00,4953,OKAY,4953,4764
2018-10-09 13:00:00,5279,OKAY,5279,5070
2018-10-09 14:00:00,5599,OKAY,5599,5433
2018-10-09 15:00:00,5622,OKAY,5622,5563
2018-10-09 16:00:00,5624,OKAY,5624,5666
2018-10-09 17:00:00,5589,OKAY,5589,5534
2018-10-09 18:00:00,5629,OKAY,5629,5441
2018-10-09 19:00:00,5558,OKAY,5558,5400
2018-10-09 20:00:00,5569,OKAY,5569,5388
2018-10-09 21:00:00,5556,OKAY,5556,5361
2018-10-09 22:00:00,5487,OKAY,5487,5339
2018-10-09 23:00:00,5536,OKAY,5536,5370
2018-10-10 00:00:00,5619,OKAY,5619,5364
2018-10-10 01:00:00,5712,OKAY,5712,5382
2018-10-10 02:00:00,5856,OKAY,5856,5541
2018-10-10 03:00:00,5818,OKAY,5818,5548
2018-10-10 04:00:00,5634,OKAY,5634,5392
2018-10-10 05:00:00,5308,OKAY,5308,5154
2018-10-10 06:00:00,5083,OKAY,5083,4851
2018-10-10 07:00:00,4906,OKAY,4906,4642
2018-10-10 08:00:00,4810,OKAY,4810,4570
2018-10-10 09:00:00,4748,OKAY,4748,4582
2018-10-10 10:00:00,4754,OKAY,4754,4577
2018-10-10 11:00:00,4808,OKAY,4808,4632
2018-10-10 12:00:00,4976,OKAY,4976,4794
2018-10-10 13:00:00,5360,OKAY,5360,5071
2018-10-10 14:00:00,5514,OKAY,5514,5475
2018-10-10 15:00:00,5565,OKAY,5565,5625
2018-10-10 16:00:00,5601,OKAY,5601,5675
2018-10-10 17:00:00,5553,OKAY,5553,5620
2018-10-10 18:00:00,5556,OKAY,5556,5580
2018-10-10 19:00:00,5501,OKAY,5501,5597
2018-10-10 20:00:00,5596,OKAY,5596,5515
2018-10-10 21:00:00,5447,OKAY,5447,5490
2018-10-10 22:00:00,5522,OKAY,5522,5458
2018-10-10 23:00:00,5576,OKAY,5576,5480
2018-10-11 00:00:00,5625,OKAY,5625,5492
2018-10-11 01:00:00,5674,OKAY,5674,5535
2018-10-11 02:00:00,5771,OKAY,5771,5714
2018-10-11 03:00:00,5668,OKAY,5668,5692
2018-10-11 04:00:00,5521,OKAY,5521,5512
2018-10-11 05:00:00,5196,OKAY,5196,5263
2018-10-11 06:00:00,5019,OKAY,5019,4942
2018-10-11 07:00:00,4881,OKAY,4881,4695
2018-10-11 08:00:00,4770,OKAY,4770,4626
2018-10-11 09:00:00,4658,OKAY,4658,4741
2018-10-11 10:00:00,4662,OKAY,4662,4699
2018-10-11 11:00:00,4718,OKAY,4718,4767
2018-10-11 12:00:00,4947,OKAY,4947,4965
2018-10-11 13:00:00,5297,OKAY,5297,5309
2018-10-11 14:00:00,5612,OKAY,5612,5634
2018-10-11 15:00:00,5522,OKAY,5522,5732
2018-10-11 16:00:00,5604,OKAY,5604,5722
2018-10-11 17:00:00,5672,OKAY,5672,5741
2018-10-11 18:00:00,5635,OKAY,5635,5755
2018-10-11 19:00:00,5569,OKAY,5569,5716
2018-10-11 20:00:00,5567,OKAY,5567,5715
2018-10-11 21:00:00,5598,OKAY,5598,5672
2018-10-11 22:00:00,5471,OKAY,5471,5664
2018-10-11 23:00:00,5453,OKAY,5453,5657
2018-10-12 00:00:00,5593,OKAY,5593,5647
2018-10-12 01:00:00,5640,OKAY,5640,5695
2018-10-12 02:00:00,5795,OKAY,5795,5811
2018-10-12 03:00:00,5736,OKAY,5736,5822
2018-10-12 04:00:00,5604,OKAY,5604,5661
2018-10-12 05:00:00,5220,OKAY,5220,5354
2018-10-12 06:00:00,4903,OKAY,4903,5080
2018-10-12 07:00:00,4742,OKAY,4742,4921
2018-10-12 08:00:00,4719,OKAY,4719,4802
2018-10-12 09:00:00,4738,OKAY,4738,4752
2018-10-12 10:00:00,4752,OKAY,4752,4744
2018-10-12 11:00:00,4833,OKAY,4833,4792
2018-10-12 12:00:00,5028,OKAY,5028,4976
2018-10-12 13:00:00,5228,OKAY,5228,5280
2018-10-12 14:00:00,5561,OKAY,5561,5600
2018-10-12 15:00:00,5586,OKAY,5586,5710
2018-10-12 16:00:00,5470,OKAY,5470,5695
2018-10-12 17:00:00,5442,OKAY,5442,5656
2018-10-12 18:00:00,5418,OKAY,5418,5650
2018-10-12 19:00:00,5318,OKAY,5318,5644
2018-10-12 20:00:00,5231,OKAY,5231,5639
2018-10-12 21:00:00,5268,OKAY,5268,5630
2018-10-12 22:00:00,5261,OKAY,5261,5620
2018-10-12 23:00:00,5218,OKAY,5218,5594
2018-10-13 00:00:00,5197,OKAY,5197,5548
2018-10-13 01:00:00,5243,OKAY,5243,5518
2018-10-13 02:00:00,5386,OKAY,5386,5567
2018-10-13 03:00:00,5395,OKAY,5395,5615
2018-10-13 04:00:00,5148,OKAY,5148,5520
2018-10-13 05:00:00,4876,OKAY,4876,5263
2018-10-13 06:00:00,4544,OKAY,4544,4999
2018-10-13 07:00:00,4412,OKAY,4412,4820
2018-10-13 08:00:00,4201,OKAY,4201,4744
2018-10-13 09:00:00,4108,OKAY,4108,4700
2018-10-13 10:00:00,4184,OKAY,4184,4699
2018-10-13 11:00:00,4329,OKAY,4329,4721
2018-10-13 12:00:00,4353,OKAY,4353,4820
2018-10-13 13:00:00,4490,OKAY,4490,4973
2018-10-13 14:00:00,4686,OKAY,4686,5113
2018-10-13 15:00:00,4757,OKAY,4757,5198
2018-10-13 16:00:00,4827,OKAY,4827,5255
2018-10-13 17:00:00,4907,OKAY,4907,5296
2018-10-13 18:00:00,4969,OKAY,4969,5319
2018-10-13 19:00:00,4941,OKAY,4941,5318
2018-10-13 20:00:00,4764,OKAY,4764,5305
2018-10-13 21:00:00,4830,OKAY,4830,5294
2018-10-13 22:00:00,4846,OKAY,4846,5300
2018-10-13 23:00:00,4821,OKAY,4821,5326
2018-10-14 00:00:00,4839,OKAY,4839,5347
2018-10-14 01:00:00,4946,OKAY,4946,5383
2018-10-14 02:00:00,5128,OKAY,5128,5474
2018-10-14 03:00:00,5063,OKAY,5063,5535
2018-10-14 04:00:00,4937,OKAY,4937,5445
2018-10-14 05:00:00,4693,OKAY,4693,5214
2018-10-14 06:00:00,4545,OKAY,4545,4968
2018-10-14 07:00:00,4379,OKAY,4379,4774
2018-10-14 08:00:00,4228,OKAY,4228,4729
2018-10-14 09:00:00,4162,OKAY,4162,4727
2018-10-14 10:00:00,4187,OKAY,4187,4765
2018-10-14 11:00:00,4203,OKAY,4203,4761
2018-10-14 12:00:00,4247,OKAY,4247,4835
2018-10-14 13:00:00,4372,OKAY,4372,4944
2018-10-14 14:00:00,4474,OKAY,4474,5062
2018-10-14 15:00:00,4624,OKAY,4624,5162
2018-10-14 16:00:00,4645,OKAY,4645,5245
2018-10-14 17:00:00,4654,OKAY,4654,5298
2018-10-14 18:00:00,4417,OKAY,4417,5332
2018-10-14 19:00:00,4504,OKAY,4504,5367
2018-10-14 20:00:00,4495,OKAY,4495,5394
2018-10-14 21:00:00,4507,OKAY,4507,5419
2018-10-14 22:00:00,4569,OKAY,4569,5447
2018-10-14 23:00:00,4797,OKAY,4797,5503
2018-10-15 00:00:00,5035,OKAY,5035,5556
2018-10-15 01:00:00,5296,OKAY,5296,5638
2018-10-15 02:00:00,5520,OKAY,5520,5759
2018-10-15 03:00:00,5502,OKAY,5502,5829
2018-10-15 04:00:00,5417,OKAY,5417,5715
2018-10-15 05:00:00,5195,OKAY,5195,5447
2018-10-15 06:00:00,4945,OKAY,4945,5160
2018-10-15 07:00:00,4857,OKAY,4857,4972
2018-10-15 08:00:00,4779,OKAY,4779,4868
2018-10-15 09:00:00,4767,OKAY,4767,4815
2018-10-15 10:00:00,4771,OKAY,4771,4816
2018-10-15 11:00:00,4870,OKAY,4870,4901
2018-10-15 12:00:00,5093,OKAY,5093,5122
2018-10-15 13:00:00,5370,OKAY,5370,5472
2018-10-15 14:00:00,5643,OKAY,5643,5819
2018-10-15 15:00:00,5636,OKAY,5636,5967
2018-10-15 16:00:00,5616,OKAY,5616,5947
2018-10-15 17:00:00,5634,OKAY,5634,5886
2018-10-15 18:00:00,5561,OKAY,5561,5858
2018-10-15 19:00:00,5477,OKAY,5477,5830
2018-10-15 20:00:00,5410,OKAY,5410,5801
2018-10-15 21:00:00,5340,OKAY,5340,5777
2018-10-15 22:00:00,5358,OKAY,5358,5769
2018-10-15 23:00:00,5372,OKAY,5372,5759
2018-10-16 00:00:00,5395,OKAY,5395,5742
2018-10-16 01:00:00,5552,OKAY,5552,5775
2018-10-16 02:00:00,5642,OKAY,5642,5884
2018-10-16 03:00:00,5497,OKAY,5497,5943
2018-10-16 04:00:00,5456,OKAY,5456,5795
2018-10-16 05:00:00,5053,OKAY,5053,5462
2018-10-16 06:00:00,4808,OKAY,4808,5113
2018-10-16 07:00:00,4783,OKAY,4783,4901
2018-10-16 08:00:00,4685,OKAY,4685,4834
2018-10-16 09:00:00,4822,OKAY,4822,4761
2018-10-16 10:00:00,4821,OKAY,4821,4771
2018-10-16 11:00:00,4886,OKAY,4886,4837
2018-10-16 12:00:00,5033,OKAY,5033,5029
2018-10-16 13:00:00,5353,OKAY,5353,5366
2018-10-16 14:00:00,5507,OKAY,5507,5718
2018-10-16 15:00:00,5402,OKAY,5402,5816
2018-10-16 16:00:00,5292,OKAY,5292,5744
2018-10-16 17:00:00,5254,OKAY,5254,5614
2018-10-16 18:00:00,5339,OKAY,5339,5516
2018-10-16 19:00:00,5369,OKAY,5369,5461
2018-10-16 20:00:00,5409,OKAY,5409,5389
2018-10-16 21:00:00,5323,OKAY,5323,5421
2018-10-16 22:00:00,5348,OKAY,5348,5425
2018-10-16 23:00:00,5440,OKAY,5440,5425
2018-10-17 00:00:00,4742,OKAY,4742,5444
2018-10-17 01:00:00,4754,OKAY,4754,5530
2018-10-17 02:00:00,4691,OKAY,4691,5728
2018-10-17 03:00:00,4641,OKAY,4641,5732
2018-10-17 04:00:00,5117,DELTA,4797,5597
2018-10-17 05:00:00,4464,ANOMALOUS_REGION,4880,5294
2018-10-17 06:00:00,4284,ANOMALOUS_REGION,4708,5014
2018-10-17 07:00:00,4207,ANOMALOUS_REGION,4427,4861
2018-10-17 08:00:00,3980,ANOMALOUS_REGION,4397,4719
2018-10-17 09:00:00,3920,ANOMALOUS_REGION,4321,4701
2018-10-17 10:00:00,3917,ANOMALOUS_REGION,4381,4709
2018-10-17 11:00:00,4066,ANOMALOUS_REGION,4438,4780
2018-10-17 12:00:00,4284,ANOMALOUS_REGION,4681,4998
2018-10-17 13:00:00,4609,ANOMALOUS_REGION,5046,5346
2018-10-17 14:00:00,5515,DELTA,5193,5747
2018-10-17 15:00:00,4725,ANOMALOUS_REGION,5265,5805
2018-10-17 16:00:00,4847,ANOMALOUS_REGION,5323,5725
2018-10-17 17:00:00,4795,ANOMALOUS_REGION,5282,5602
2018-10-17 18:00:00,4764,ANOMALOUS_REGION,5238,5524
2018-10-17 19:00:00,4831,ANOMALOUS_REGION,5188,5475
2018-10-17 20:00:00,4794,ANOMALOUS_REGION,5055,5405
2018-10-17 21:00:00,4780,ANOMALOUS_REGION,5117,5399
2018-10-17 22:00:00,18403,LOCAL_DEM_UP,5134,5421
2018-10-17 23:00:00,5443,ANOMALOUS_REGION,5110,5438
2018-10-18 00:00:00,5380,ANOMALOUS_REGION,5189,5466
2018-10-18 01:00:00,4789,ANOMALOUS_REGION,5364,5572
2018-10-18 02:00:00,3656,DELTA,5418,5802
2018-10-18 03:00:00,6240,DELTA,5354,5758
2018-10-18 04:00:00,4816,ANOMALOUS_REGION,5153,5609
2018-10-18 05:00:00,4620,ANOMALOUS_REGION,4950,5283
2018-10-18 06:00:00,4354,ANOMALOUS_REGION,4653,5025
2018-10-18 07:00:00,4229,ANOMALOUS_REGION,4488,4863
2018-10-18 08:00:00,4112,ANOMALOUS_REGION,4370,4686
2018-10-18 09:00:00,4109,ANOMALOUS_REGION,4344,4713
2018-10-18 10:00:00,4085,ANOMALOUS_REGION,4359,4696
2018-10-18 11:00:00,4182,ANOMALOUS_REGION,4457,4762
2018-10-18 12:00:00,2997,DELTA,4600,4939
2018-10-18 13:00:00,6060,DELTA,5036,5287
2018-10-18 14:00:00,4851,DELTA,5178,5638
2018-10-18 15:00:00,13677,LOCAL_DEM_UP,5354,5669
2018-10-18 16:00:00,5552,ANOMALOUS_REGION,5247,5570
2018-10-18 17:00:00,5583,ANOMALOUS_REGION,5275,5517
2018-10-18 18:00:00,5571,ANOMALOUS_REGION,5268,5472
2018-10-18 19:00:00,5519,ANOMALOUS_REGION,5268,5451
2018-10-18 20:00:00,5371,ANOMALOUS_REGION,5221,5449
2018-10-18 21:00:00,5385,ANOMALOUS_REGION,5122,5411
2018-10-18 22:00:00,4202,DELTA,5204,5444
2018-10-18 23:00:00,6655,DELTA,5221,5479
2018-10-19 00:00:00,5459,ANOMALOUS_REGION,5230,5443
2018-10-19 01:00:00,5476,ANOMALOUS_REGION,5382,5496
2018-10-19 02:00:00,5512,ANOMALOUS_REGION,5375,5638
2018-10-19 03:00:00,5471,ANOMALOUS_REGION,5361,5605
2018-10-19 04:00:00,5111,ANOMALOUS_REGION,5088,5453
2018-10-19 05:00:00,5069,ANOMALOUS_REGION,4873,5173
2018-10-19 06:00:00,4923,ANOMALOUS_REGION,4625,4926
2018-10-19 07:00:00,4819,ANOMALOUS_REGION,4386,4735
2018-10-19 08:00:00,3252,DELTA,4248,4640
2018-10-19 09:00:00,5921,DELTA,4293,4757
2018-10-19 10:00:00,4612,ANOMALOUS_REGION,4177,4723
2018-10-19 11:00:00,4782,ANOMALOUS_REGION,4276,4805
2018-10-19 12:00:00,4970,ANOMALOUS_REGION,4549,4953
2018-10-19 13:00:00,5234,ANOMALOUS_REGION,4804,5278
2018-10-19 14:00:00,5418,ANOMALOUS_REGION,5061,5596
2018-10-19 15:00:00,5384,ANOMALOUS_REGION,5102,5617
2018-10-19 16:00:00,5440,ANOMALOUS_REGION,5142,5508
2018-10-19 17:00:00,5512,ANOMALOUS_REGION,5056,5468
2018-10-19 18:00:00,5534,ANOMALOUS_REGION,5014,5437
2018-10-19 19:00:00,5430,ANOMALOUS_REGION,4955,5426
2018-10-19 20:00:00,5415,ANOMALOUS_REGION,4977,5435
2018-10-19 21:00:00,5301,ANOMALOUS_REGION,4887,5392
2018-10-19 22:00:00,5395,ANOMALOUS_REGION,4910,5422
2018-10-19 23:00:00,5422,ANOMALOUS_REGION,4909,5438
2018-10-20 00:00:00,5320,ANOMALOUS_REGION,5105,5456
2018-10-20 01:00:00,5254,ANOMALOUS_REGION,5135,5464
2018-10-20 02:00:00,5305,ANOMALOUS_REGION,5141,5556
2018-10-20 03:00:00,5228,ANOMALOUS_REGION,5042,5507
2018-10-20 04:00:00,3803,DELTA,4892,5357
2018-10-20 05:00:00,6261,DELTA,4764,5121
2018-10-20 06:00:00,4651,ANOMALOUS_REGION,4526,4928
2018-10-20 07:00:00,4471,ANOMALOUS_REGION,4435,4636
2018-10-20 08:00:00,4476,ANOMALOUS_REGION,4252,4542
2018-10-20 09:00:00,4512,ANOMALOUS_REGION,4190,4647
2018-10-20 10:00:00,4588,ANOMALOUS_REGION,4185,4618
2018-10-20 11:00:00,4630,ANOMALOUS_REGION,4260,4667
2018-10-20 12:00:00,4732,ANOMALOUS_REGION,4349,4777
2018-10-20 13:00:00,4884,ANOMALOUS_REGION,4505,4951
2018-10-20 14:00:00,3708,DELTA,4601,5094
2018-10-20 15:00:00,6233,DELTA,4678,5105
2018-10-20 16:00:00,5052,ANOMALOUS_REGION,4685,5114
2018-10-20 17:00:00,5060,ANOMALOUS_REGION,4757,5149
2018-10-20 18:00:00,5028,ANOMALOUS_REGION,4703,5132
2018-10-20 19:00:00,5016,ANOMALOUS_REGION,4719,5128
2018-10-20 20:00:00,4993,ANOMALOUS_REGION,4645,5127
2018-10-20 21:00:00,4976,ANOMALOUS_REGION,4686,5107
2018-10-20 22:00:00,5052,ANOMALOUS_REGION,4778,5175
2018-10-20 23:00:00,5184,ANOMALOUS_REGION,4816,5240
2018-10-21 00:00:00,3929,DELTA,4900,5269
2018-10-21 01:00:00,6497,DELTA,5029,5335
2018-10-21 02:00:00,5099,ANOMALOUS_REGION,4970,5461
2018-10-21 03:00:00,4988,ANOMALOUS_REGION,5012,5389
2018-10-21 04:00:00,5043,ANOMALOUS_REGION,4820,5224
2018-10-21 05:00:00,4963,ANOMALOUS_REGION,4596,5031
2018-10-21 06:00:00,4737,ANOMALOUS_REGION,4386,4853
2018-10-21 07:00:00,4633,ANOMALOUS_REGION,4219,4665
2018-10-21 08:00:00,4511,ANOMALOUS_REGION,4183,4592
2018-10-21 09:00:00,4280,ANOMALOUS_REGION,4069,4563
