date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-03 19:00:00,362,OKAY,362,348
2018-10-03 20:00:00,362,OKAY,362,355
2018-10-03 21:00:00,359,OKAY,359,365
2018-10-03 22:00:00,362,OKAY,362,374
2018-10-03 23:00:00,364,OKAY,364,380
2018-10-04 00:00:00,364,OKAY,364,383
2018-10-04 01:00:00,360,OKAY,360,375
2018-10-04 02:00:00,359,OKAY,359,371
2018-10-04 03:00:00,364,OKAY,364,375
2018-10-04 04:00:00,358,OKAY,358,369
2018-10-04 05:00:00,345,OKAY,345,354
2018-10-04 06:00:00,324,OKAY,324,328
2018-10-04 07:00:00,302,OKAY,302,306
2018-10-04 08:00:00,288,OKAY,288,285
2018-10-04 09:00:00,277,OKAY,277,274
2018-10-04 10:00:00,268,OKAY,268,267
2018-10-04 11:00:00,266,OKAY,266,265
2018-10-04 12:00:00,269,OKAY,269,269
2018-10-04 13:00:00,284,OKAY,284,285
2018-10-04 14:00:00,310,OKAY,310,313
2018-10-04 15:00:00,323,OKAY,323,324
2018-10-04 16:00:00,328,OKAY,328,325
2018-10-04 17:00:00,332,OKAY,332,327
2018-10-04 18:00:00,342,OKAY,342,333
2018-10-04 19:00:00,344,OKAY,344,335
2018-10-04 20:00:00,354,OKAY,354,334
2018-10-04 21:00:00,362,OKAY,362,338
2018-10-04 22:00:00,359,OKAY,359,344
2018-10-04 23:00:00,350,OKAY,350,344
2018-10-05 00:00:00,340,OKAY,340,344
2018-10-05 01:00:00,332,OKAY,332,344
2018-10-05 02:00:00,337,OKAY,337,347
2018-10-05 03:00:00,351,OKAY,351,355
2018-10-05 04:00:00,343,OKAY,343,347
2018-10-05 05:00:00,333,OKAY,333,336
2018-10-05 06:00:00,311,OKAY,311,312
2018-10-05 07:00:00,289,OKAY,289,293
2018-10-05 08:00:00,277,OKAY,277,279
2018-10-05 09:00:00,266,OKAY,266,270
2018-10-05 10:00:00,259,OKAY,259,264
2018-10-05 11:00:00,257,OKAY,257,261
2018-10-05 12:00:00,260,OKAY,260,267
2018-10-05 13:00:00,270,OKAY,270,278
2018-10-05 14:00:00,296,OKAY,296,300
2018-10-05 15:00:00,305,OKAY,305,311
2018-10-05 16:00:00,307,OKAY,307,311
2018-10-05 17:00:00,308,OKAY,308,315
2018-10-05 18:00:00,313,OKAY,313,318
2018-10-05 19:00:00,316,OKAY,316,319
2018-10-05 20:00:00,322,OKAY,322,323
2018-10-05 21:00:00,331,OKAY,331,330
2018-10-05 22:00:00,341,OKAY,341,336
2018-10-05 23:00:00,341,OKAY,341,340
2018-10-06 00:00:00,344,OKAY,344,344
2018-10-06 01:00:00,345,OKAY,345,342
2018-10-06 02:00:00,345,OKAY,345,342
2018-10-06 03:00:00,349,OKAY,349,348
2018-10-06 04:00:00,337,OKAY,337,339
2018-10-06 05:00:00,324,OKAY,324,324
2018-10-06 06:00:00,303,OKAY,303,304
2018-10-06 07:00:00,282,OKAY,282,283
2018-10-06 08:00:00,267,OKAY,267,265
2018-10-06 09:00:00,254,OKAY,254,253
2018-10-06 10:00:00,246,OKAY,246,243
2018-10-06 11:00:00,244,OKAY,244,242
2018-10-06 12:00:00,242,OKAY,242,242
2018-10-06 13:00:00,243,OKAY,243,244
2018-10-06 14:00:00,249,OKAY,249,254
2018-10-06 15:00:00,252,OKAY,252,255
2018-10-06 16:00:00,259,OKAY,259,262
2018-10-06 17:00:00,264,OKAY,264,270
2018-10-06 18:00:00,263,OKAY,263,274
2018-10-06 19:00:00,265,OKAY,265,280
2018-10-06 20:00:00,268,OKAY,268,284
2018-10-06 21:00:00,272,OKAY,272,290
2018-10-06 22:00:00,279,OKAY,279,301
2018-10-06 23:00:00,284,OKAY,284,311
2018-10-07 00:00:00,291,OKAY,291,321
2018-10-07 01:00:00,294,OKAY,294,322
2018-10-07 02:00:00,294,OKAY,294,316
2018-10-07 03:00:00,300,OKAY,300,319
2018-10-07 04:00:00,294,OKAY,294,311
2018-10-07 05:00:00,283,OKAY,283,298
2018-10-07 06:00:00,268,OKAY,268,280
2018-10-07 07:00:00,253,OKAY,253,262
2018-10-07 08:00:00,242,OKAY,242,248
2018-10-07 09:00:00,232,OKAY,232,237
2018-10-07 10:00:00,226,OKAY,226,228
2018-10-07 11:00:00,221,OKAY,221,226
2018-10-07 12:00:00,222,OKAY,222,226
2018-10-07 13:00:00,223,OKAY,223,228
2018-10-07 14:00:00,226,OKAY,226,233
2018-10-07 15:00:00,220,OKAY,220,229
2018-10-07 16:00:00,224,OKAY,224,238
2018-10-07 17:00:00,228,OKAY,228,246
2018-10-07 18:00:00,230,OKAY,230,253
2018-10-07 19:00:00,233,OKAY,233,256
2018-10-07 20:00:00,237,OKAY,237,263
2018-10-07 21:00:00,241,OKAY,241,272
2018-10-07 22:00:00,250,OKAY,250,283
2018-10-07 23:00:00,258,OKAY,258,294
2018-10-08 00:00:00,270,OKAY,270,304
2018-10-08 01:00:00,281,OKAY,281,310
2018-10-08 02:00:00,286,OKAY,286,311
2018-10-08 03:00:00,296,OKAY,296,322
2018-10-08 04:00:00,292,OKAY,292,319
2018-10-08 05:00:00,282,OKAY,282,304
2018-10-08 06:00:00,267,OKAY,267,284
2018-10-08 07:00:00,249,OKAY,249,264
2018-10-08 08:00:00,239,OKAY,239,250
2018-10-08 09:00:00,230,OKAY,230,242
2018-10-08 10:00:00,227,OKAY,227,237
2018-10-08 11:00:00,226,OKAY,226,235
2018-10-08 12:00:00,233,OKAY,233,242
2018-10-08 13:00:00,248,OKAY,248,258
2018-10-08 14:00:00,276,OKAY,276,289
2018-10-08 15:00:00,290,OKAY,290,302
2018-10-08 16:00:00,298,OKAY,298,309
2018-10-08 17:00:00,303,OKAY,303,313
2018-10-08 18:00:00,307,OKAY,307,319
2018-10-08 19:00:00,314,OKAY,314,323
2018-10-08 20:00:00,320,OKAY,320,333
2018-10-08 21:00:00,329,OKAY,329,343
2018-10-08 22:00:00,341,OKAY,341,353
2018-10-08 23:00:00,349,OKAY,349,359
2018-10-09 00:00:00,355,OKAY,355,363
2018-10-09 01:00:00,357,OKAY,357,363
2018-10-09 02:00:00,355,OKAY,355,359
2018-10-09 03:00:00,357,OKAY,357,368
2018-10-09 04:00:00,343,OKAY,343,354
2018-10-09 05:00:00,327,OKAY,327,338
2018-10-09 06:00:00,303,OKAY,303,312
2018-10-09 07:00:00,282,OKAY,282,292
2018-10-09 08:00:00,271,OKAY,271,270
2018-10-09 09:00:00,262,OKAY,262,261
2018-10-09 10:00:00,260,OKAY,260,255
2018-10-09 11:00:00,257,OKAY,257,254
2018-10-09 12:00:00,261,OKAY,261,258
2018-10-09 13:00:00,271,OKAY,271,272
2018-10-09 14:00:00,297,OKAY,297,307
2018-10-09 15:00:00,308,OKAY,308,314
2018-10-09 16:00:00,311,OKAY,311,318
2018-10-09 17:00:00,313,OKAY,313,322
2018-10-09 18:00:00,318,OKAY,318,327
2018-10-09 19:00:00,326,OKAY,326,331
2018-10-09 20:00:00,337,OKAY,337,340
2018-10-09 21:00:00,350,OKAY,350,350
2018-10-09 22:00:00,362,OKAY,362,359
2018-10-09 23:00:00,370,OKAY,370,366
2018-10-10 00:00:00,378,OKAY,378,369
2018-10-10 01:00:00,376,OKAY,376,367
2018-10-10 02:00:00,376,OKAY,376,362
2018-10-10 03:00:00,376,IDENTICAL_RUN,371,369
2018-10-10 04:00:00,363,OKAY,363,360
2018-10-10 05:00:00,346,OKAY,346,344
2018-10-10 06:00:00,322,OKAY,322,319
2018-10-10 07:00:00,0,NEG_OR_ZERO,300,296
2018-10-10 08:00:00,283,OKAY,283,278
2018-10-10 09:00:00,270,OKAY,270,268
2018-10-10 10:00:00,262,OKAY,262,259
2018-10-10 11:00:00,259,OKAY,259,257
2018-10-10 12:00:00,264,OKAY,264,262
2018-10-10 13:00:00,277,OKAY,277,275
2018-10-10 14:00:00,303,OKAY,303,300
2018-10-10 15:00:00,314,OKAY,314,312
2018-10-10 16:00:00,314,OKAY,314,314
2018-10-10 17:00:00,316,OKAY,316,317
2018-10-10 18:00:00,318,OKAY,318,320
2018-10-10 19:00:00,322,OKAY,322,322
2018-10-10 20:00:00,326,OKAY,326,326
2018-10-10 21:00:00,336,OKAY,336,337
2018-10-10 22:00:00,346,OKAY,346,339
2018-10-10 23:00:00,354,OKAY,354,344
2018-10-11 00:00:00,357,OKAY,357,346
2018-10-11 01:00:00,357,OKAY,357,345
2018-10-11 02:00:00,357,IDENTICAL_RUN,359,344
2018-10-11 03:00:00,361,OKAY,361,349
2018-10-11 04:00:00,349,OKAY,349,342
2018-10-11 05:00:00,334,OKAY,334,330
2018-10-11 06:00:00,311,OKAY,311,304
2018-10-11 07:00:00,291,OKAY,291,283
2018-10-11 08:00:00,277,OKAY,277,273
2018-10-11 09:00:00,267,OKAY,267,263
2018-10-11 10:00:00,261,OKAY,261,256
2018-10-11 11:00:00,258,OKAY,258,254
2018-10-11 12:00:00,260,OKAY,260,258
2018-10-11 13:00:00,273,OKAY,273,271
2018-10-11 14:00:00,298,OKAY,298,298
2018-10-11 15:00:00,309,OKAY,309,307
2018-10-11 16:00:00,308,OKAY,308,309
2018-10-11 17:00:00,308,OKAY,308,310
2018-10-11 18:00:00,310,OKAY,310,313
2018-10-11 19:00:00,317,OKAY,317,316
2018-10-11 20:00:00,324,OKAY,324,321
2018-10-11 21:00:00,330,OKAY,330,329
2018-10-11 22:00:00,338,OKAY,338,336
2018-10-11 23:00:00,342,OKAY,342,338
2018-10-12 00:00:00,348,OKAY,348,343
2018-10-12 01:00:00,346,OKAY,346,341
2018-10-12 02:00:00,348,OKAY,348,339
2018-10-12 03:00:00,353,OKAY,353,347
2018-10-12 04:00:00,345,OKAY,345,341
2018-10-12 05:00:00,332,OKAY,332,328
2018-10-12 06:00:00,310,OKAY,310,304
2018-10-12 07:00:00,287,OKAY,287,284
2018-10-12 08:00:00,274,OKAY,274,272
2018-10-12 09:00:00,263,OKAY,263,261
2018-10-12 10:00:00,259,OKAY,259,256
2018-10-12 11:00:00,258,OKAY,258,252
2018-10-12 12:00:00,260,OKAY,260,257
2018-10-12 13:00:00,272,OKAY,272,268
2018-10-12 14:00:00,296,OKAY,296,293
2018-10-12 15:00:00,307,OKAY,307,306
2018-10-12 16:00:00,310,OKAY,310,308
2018-10-12 17:00:00,308,OKAY,308,309
2018-10-12 18:00:00,310,OKAY,310,313
2018-10-12 19:00:00,312,OKAY,312,318
2018-10-12 20:00:00,320,OKAY,320,326
2018-10-12 21:00:00,328,OKAY,328,337
2018-10-12 22:00:00,338,OKAY,338,349
2018-10-12 23:00:00,345,OKAY,345,353
2018-10-13 00:00:00,353,OKAY,353,358
2018-10-13 01:00:00,350,OKAY,350,359
2018-10-13 02:00:00,347,OKAY,347,352
2018-10-13 03:00:00,347,OKAY,347,356
2018-10-13 04:00:00,338,OKAY,338,345
2018-10-13 05:00:00,324,OKAY,324,330
2018-10-13 06:00:00,306,OKAY,306,308
2018-10-13 07:00:00,282,OKAY,282,286
2018-10-13 08:00:00,268,OKAY,268,270
2018-10-13 09:00:00,256,OKAY,256,256
2018-10-13 10:00:00,248,OKAY,248,248
2018-10-13 11:00:00,243,OKAY,243,244
2018-10-13 12:00:00,239,OKAY,239,244
2018-10-13 13:00:00,240,OKAY,240,246
2018-10-13 14:00:00,253,OKAY,253,255
2018-10-13 15:00:00,256,OKAY,256,256
2018-10-13 16:00:00,263,OKAY,263,262
2018-10-13 17:00:00,268,OKAY,268,269
2018-10-13 18:00:00,274,OKAY,274,272
2018-10-13 19:00:00,276,OKAY,276,277
2018-10-13 20:00:00,280,OKAY,280,283
2018-10-13 21:00:00,287,OKAY,287,290
2018-10-13 22:00:00,297,OKAY,297,302
2018-10-13 23:00:00,309,OKAY,309,313
2018-10-14 00:00:00,317,OKAY,317,325
2018-10-14 01:00:00,319,OKAY,319,329
2018-10-14 02:00:00,317,OKAY,317,326
2018-10-14 03:00:00,316,OKAY,316,324
2018-10-14 04:00:00,308,OKAY,308,313
2018-10-14 05:00:00,296,OKAY,296,300
2018-10-14 06:00:00,279,OKAY,279,282
2018-10-14 07:00:00,262,OKAY,262,264
2018-10-14 08:00:00,250,OKAY,250,251
2018-10-14 09:00:00,238,OKAY,238,240
2018-10-14 10:00:00,230,OKAY,230,233
2018-10-14 11:00:00,227,OKAY,227,228
2018-10-14 12:00:00,225,OKAY,225,228
2018-10-14 13:00:00,224,OKAY,224,230
2018-10-14 14:00:00,227,OKAY,227,233
2018-10-14 15:00:00,224,OKAY,224,231
2018-10-14 16:00:00,228,OKAY,228,235
2018-10-14 17:00:00,233,OKAY,233,239
2018-10-14 18:00:00,234,OKAY,234,244
2018-10-14 19:00:00,235,OKAY,235,246
2018-10-14 20:00:00,238,OKAY,238,251
2018-10-14 21:00:00,243,OKAY,243,257
2018-10-14 22:00:00,250,OKAY,250,267
2018-10-14 23:00:00,259,OKAY,259,277
2018-10-15 00:00:00,271,OKAY,271,287
2018-10-15 01:00:00,282,OKAY,282,296
2018-10-15 02:00:00,291,OKAY,291,302
2018-10-15 03:00:00,299,OKAY,299,310
2018-10-15 04:00:00,292,OKAY,292,305
2018-10-15 05:00:00,282,OKAY,282,293
2018-10-15 06:00:00,266,OKAY,266,275
2018-10-15 07:00:00,253,OKAY,253,257
2018-10-15 08:00:00,245,OKAY,245,244
2018-10-15 09:00:00,237,OKAY,237,236
2018-10-15 10:00:00,232,OKAY,232,232
2018-10-15 11:00:00,231,OKAY,231,230
2018-10-15 12:00:00,235,OKAY,235,235
2018-10-15 13:00:00,251,OKAY,251,250
2018-10-15 14:00:00,281,OKAY,281,280
2018-10-15 15:00:00,294,OKAY,294,297
2018-10-15 16:00:00,299,OKAY,299,300
2018-10-15 17:00:00,299,OKAY,299,306
2018-10-15 18:00:00,300,OKAY,300,314
2018-10-15 19:00:00,304,OKAY,304,321
2018-10-15 20:00:00,310,OKAY,310,330
2018-10-15 21:00:00,318,OKAY,318,340
2018-10-15 22:00:00,325,OKAY,325,351
2018-10-15 23:00:00,331,OKAY,331,360
2018-10-16 00:00:00,338,OKAY,338,364
2018-10-16 01:00:00,340,OKAY,340,360
2018-10-16 02:00:00,344,OKAY,344,355
2018-10-16 03:00:00,347,OKAY,347,360
2018-10-16 04:00:00,335,OKAY,335,349
2018-10-16 05:00:00,322,OKAY,322,333
2018-10-16 06:00:00,301,OKAY,301,309
2018-10-16 07:00:00,280,OKAY,280,287
2018-10-16 08:00:00,267,OKAY,267,272
2018-10-16 09:00:00,259,OKAY,259,263
2018-10-16 10:00:00,255,OKAY,255,256
2018-10-16 11:00:00,253,OKAY,253,254
2018-10-16 12:00:00,258,OKAY,258,260
2018-10-16 13:00:00,272,OKAY,272,272
2018-10-16 14:00:00,297,OKAY,297,298
2018-10-16 15:00:00,309,OKAY,309,314
2018-10-16 16:00:00,310,OKAY,310,316
2018-10-16 17:00:00,310,OKAY,310,319
2018-10-16 18:00:00,311,OKAY,311,323
2018-10-16 19:00:00,315,OKAY,315,328
2018-10-16 20:00:00,321,OKAY,321,333
2018-10-16 21:00:00,328,OKAY,328,341
2018-10-16 22:00:00,333,OKAY,333,344
2018-10-16 23:00:00,337,OKAY,337,346
2018-10-17 00:00:00,344,OKAY,344,344
2018-10-17 01:00:00,345,OKAY,345,339
2018-10-17 02:00:00,348,OKAY,348,340
2018-10-17 03:00:00,346,OKAY,346,348
2018-10-17 04:00:00,336,OKAY,336,342
2018-10-17 05:00:00,324,OKAY,324,329
2018-10-17 06:00:00,304,OKAY,304,308
2018-10-17 07:00:00,284,OKAY,284,286
2018-10-17 08:00:00,272,OKAY,272,266
2018-10-17 09:00:00,262,OKAY,262,256
2018-10-17 10:00:00,257,OKAY,257,250
2018-10-17 11:00:00,255,OKAY,255,248
2018-10-17 12:00:00,258,OKAY,258,251
2018-10-17 13:00:00,270,OKAY,270,264
2018-10-17 14:00:00,298,OKAY,298,290
2018-10-17 15:00:00,314,OKAY,314,301
2018-10-17 16:00:00,312,OKAY,312,301
2018-10-17 17:00:00,312,OKAY,312,302
2018-10-17 18:00:00,315,OKAY,315,304
2018-10-17 19:00:00,319,OKAY,319,308
2018-10-17 20:00:00,323,OKAY,323,315
2018-10-17 21:00:00,335,OKAY,335,322
2018-10-17 22:00:00,341,OKAY,341,330
2018-10-17 23:00:00,346,OKAY,346,334
2018-10-18 00:00:00,349,OKAY,349,339
2018-10-18 01:00:00,347,OKAY,347,338
2018-10-18 02:00:00,350,OKAY,350,336
2018-10-18 03:00:00,351,OKAY,351,343
2018-10-18 04:00:00,337,OKAY,337,336
2018-10-18 05:00:00,325,OKAY,325,324
2018-10-18 06:00:00,306,OKAY,306,302
2018-10-18 07:00:00,289,OKAY,289,281
2018-10-18 08:00:00,275,OKAY,275,266
2018-10-18 09:00:00,264,OKAY,264,257
2018-10-18 10:00:00,257,OKAY,257,252
2018-10-18 11:00:00,256,OKAY,256,250
2018-10-18 12:00:00,259,OKAY,259,255
2018-10-18 13:00:00,273,OKAY,273,269
2018-10-18 14:00:00,300,OKAY,300,296
2018-10-18 15:00:00,312,OKAY,312,306
2018-10-18 16:00:00,312,OKAY,312,308
2018-10-18 17:00:00,312,IDENTICAL_RUN,313,307
2018-10-18 18:00:00,313,OKAY,313,310
2018-10-18 19:00:00,315,OKAY,315,315
2018-10-18 20:00:00,323,OKAY,323,322
2018-10-18 21:00:00,334,OKAY,334,330
2018-10-18 22:00:00,341,OKAY,341,340
2018-10-18 23:00:00,346,OKAY,346,345
2018-10-19 00:00:00,353,OKAY,353,349
2018-10-19 01:00:00,353,OKAY,353,348
2018-10-19 02:00:00,355,OKAY,355,351
2018-10-19 03:00:00,355,OKAY,355,350
2018-10-19 04:00:00,344,OKAY,344,340
2018-10-19 05:00:00,330,OKAY,330,328
2018-10-19 06:00:00,310,OKAY,310,304
2018-10-19 07:00:00,289,OKAY,289,285
2018-10-19 08:00:00,278,OKAY,278,271
2018-10-19 09:00:00,266,OKAY,266,260
2018-10-19 10:00:00,260,OKAY,260,255
2018-10-19 11:00:00,257,OKAY,257,253
2018-10-19 12:00:00,261,OKAY,261,256
2018-10-19 13:00:00,271,OKAY,271,266
2018-10-19 14:00:00,296,OKAY,296,291
2018-10-19 15:00:00,310,OKAY,310,304
2018-10-19 16:00:00,310,OKAY,310,305
2018-10-19 17:00:00,310,IDENTICAL_RUN,313,307
2018-10-19 18:00:00,314,OKAY,314,307
2018-10-19 19:00:00,316,OKAY,316,310
2018-10-19 20:00:00,324,OKAY,324,316
2018-10-19 21:00:00,334,OKAY,334,324
2018-10-19 22:00:00,341,OKAY,341,334
2018-10-19 23:00:00,346,OKAY,346,340
2018-10-20 00:00:00,352,OKAY,352,346
2018-10-20 01:00:00,350,OKAY,350,343
2018-10-20 02:00:00,348,OKAY,348,340
2018-10-20 03:00:00,344,OKAY,344,344
2018-10-20 04:00:00,330,OKAY,330,334
2018-10-20 05:00:00,320,OKAY,320,322
2018-10-20 06:00:00,300,OKAY,300,303
2018-10-20 07:00:00,282,OKAY,282,281
2018-10-20 08:00:00,267,OKAY,267,266
2018-10-20 09:00:00,254,OKAY,254,253
2018-10-20 10:00:00,248,OKAY,248,244
2018-10-20 11:00:00,245,OKAY,245,240
2018-10-20 12:00:00,245,OKAY,245,240
2018-10-20 13:00:00,248,OKAY,248,239
2018-10-20 14:00:00,256,OKAY,256,250
2018-10-20 15:00:00,260,OKAY,260,254
2018-10-20 16:00:00,264,OKAY,264,259
2018-10-20 17:00:00,269,OKAY,269,263
2018-10-20 18:00:00,272,OKAY,272,269
2018-10-20 19:00:00,277,OKAY,277,272
2018-10-20 20:00:00,280,OKAY,280,276
2018-10-20 21:00:00,287,OKAY,287,282
2018-10-20 22:00:00,295,OKAY,295,293
2018-10-20 23:00:00,305,OKAY,305,304
2018-10-21 00:00:00,315,OKAY,315,314
2018-10-21 01:00:00,318,OKAY,318,318
2018-10-21 02:00:00,319,OKAY,319,316
2018-10-21 03:00:00,315,OKAY,315,314
2018-10-21 04:00:00,303,OKAY,303,304
2018-10-21 05:00:00,293,OKAY,293,294
2018-10-21 06:00:00,277,OKAY,277,276
2018-10-21 07:00:00,258,OKAY,258,260
2018-10-21 08:00:00,247,OKAY,247,249
2018-10-21 09:00:00,236,OKAY,236,237
2018-10-21 10:00:00,229,OKAY,229,229
2018-10-21 11:00:00,226,OKAY,226,225
2018-10-21 12:00:00,225,OKAY,225,224
2018-10-21 13:00:00,224,OKAY,224,225
2018-10-21 14:00:00,230,OKAY,230,233
2018-10-21 15:00:00,228,OKAY,228,229
2018-10-21 16:00:00,232,OKAY,232,233
2018-10-21 17:00:00,238,OKAY,238,238
2018-10-21 18:00:00,241,OKAY,241,241
2018-10-21 19:00:00,244,OKAY,244,243
2018-10-21 20:00:00,248,OKAY,248,247
2018-10-21 21:00:00,254,OKAY,254,253
2018-10-21 22:00:00,264,OKAY,264,261
2018-10-21 23:00:00,275,OKAY,275,271
2018-10-22 00:00:00,287,OKAY,287,281
2018-10-22 01:00:00,295,OKAY,295,292
2018-10-22 02:00:00,301,OKAY,301,295
2018-10-22 03:00:00,306,OKAY,306,307
2018-10-22 04:00:00,301,OKAY,301,302
2018-10-22 05:00:00,289,OKAY,289,290
2018-10-22 06:00:00,271,OKAY,271,274
2018-10-22 07:00:00,253,OKAY,253,256
2018-10-22 08:00:00,244,OKAY,244,242
2018-10-22 09:00:00,238,OKAY,238,234
2018-10-22 10:00:00,233,OKAY,233,231
2018-10-22 11:00:00,233,OKAY,233,229
2018-10-22 12:00:00,240,OKAY,240,235
2018-10-22 13:00:00,254,OKAY,254,248
2018-10-22 14:00:00,284,OKAY,284,277
2018-10-22 15:00:00,301,OKAY,301,295
2018-10-22 16:00:00,304,OKAY,304,297
2018-10-22 17:00:00,305,OKAY,305,300
2018-10-22 18:00:00,309,OKAY,309,304
2018-10-22 19:00:00,312,OKAY,312,308
2018-10-22 20:00:00,318,OKAY,318,314
2018-10-22 21:00:00,328,OKAY,328,323
2018-10-22 22:00:00,335,OKAY,335,331
2018-10-22 23:00:00,342,OKAY,342,337
2018-10-23 00:00:00,345,OKAY,345,341
2018-10-23 01:00:00,345,OKAY,345,340
2018-10-23 02:00:00,348,OKAY,348,342
2018-10-23 03:00:00,347,OKAY,347,346
2018-10-23 04:00:00,335,OKAY,335,334
2018-10-23 05:00:00,321,OKAY,321,320
2018-10-23 06:00:00,300,OKAY,300,298
2018-10-23 07:00:00,280,OKAY,280,278
2018-10-23 08:00:00,271,OKAY,271,269
2018-10-23 09:00:00,262,OKAY,262,260
2018-10-23 10:00:00,257,OKAY,257,254
2018-10-23 11:00:00,256,OKAY,256,252
2018-10-23 12:00:00,259,OKAY,259,255
2018-10-23 13:00:00,272,OKAY,272,267
2018-10-23 14:00:00,299,OKAY,299,294
2018-10-23 15:00:00,313,OKAY,313,308
2018-10-23 16:00:00,312,OKAY,312,307
2018-10-23 17:00:00,311,OKAY,311,307
2018-10-23 18:00:00,312,OKAY,312,307
2018-10-23 19:00:00,311,OKAY,311,310
2018-10-23 20:00:00,317,OKAY,317,314
2018-10-23 21:00:00,323,OKAY,323,320
2018-10-23 22:00:00,319,OKAY,319,326
2018-10-23 23:00:00,321,OKAY,321,329
2018-10-24 00:00:00,326,OKAY,326,335
2018-10-24 01:00:00,326,OKAY,326,335
2018-10-24 02:00:00,337,OKAY,337,335
2018-10-24 03:00:00,339,OKAY,339,344
2018-10-24 04:00:00,330,OKAY,330,336
2018-10-24 05:00:00,318,OKAY,318,326
2018-10-24 06:00:00,299,OKAY,299,304
2018-10-24 07:00:00,283,OKAY,283,282
2018-10-24 08:00:00,270,OKAY,270,266
2018-10-24 09:00:00,260,OKAY,260,257
2018-10-24 10:00:00,257,OKAY,257,251
2018-10-24 11:00:00,256,OKAY,256,249
2018-10-24 12:00:00,261,OKAY,261,252
2018-10-24 13:00:00,274,OKAY,274,264
2018-10-24 14:00:00,301,OKAY,301,290
2018-10-24 15:00:00,318,OKAY,318,303
2018-10-24 16:00:00,318,OKAY,318,304
2018-10-24 17:00:00,316,OKAY,316,304
2018-10-24 18:00:00,316,OKAY,316,304
2018-10-24 19:00:00,318,OKAY,318,308
2018-10-24 20:00:00,322,OKAY,322,313
2018-10-24 21:00:00,324,OKAY,324,319
2018-10-24 22:00:00,327,OKAY,327,326
2018-10-24 23:00:00,332,OKAY,332,329
2018-10-25 00:00:00,336,OKAY,336,334
2018-10-25 01:00:00,334,OKAY,334,335
2018-10-25 02:00:00,342,OKAY,342,334
