date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-05-08 09:00:00,462,OKAY,462,451
2020-05-08 10:00:00,485,OKAY,485,491
2020-05-08 11:00:00,527,OKAY,527,557
2020-05-08 12:00:00,563,OKAY,563,587
2020-05-08 13:00:00,581,OKAY,581,590
2020-05-08 14:00:00,586,OKAY,586,583
2020-05-08 15:00:00,577,OKAY,577,564
2020-05-08 16:00:00,566,OKAY,566,549
2020-05-08 17:00:00,561,OKAY,561,531
2020-05-08 18:00:00,559,OKAY,559,519
2020-05-08 19:00:00,556,OKAY,556,507
2020-05-08 20:00:00,552,OKAY,552,507
2020-05-08 21:00:00,559,OKAY,559,509
2020-05-08 22:00:00,569,OKAY,569,513
2020-05-08 23:00:00,569,OKAY,569,522
2020-05-09 00:00:00,564,OKAY,564,525
2020-05-09 01:00:00,563,OKAY,563,534
2020-05-09 02:00:00,545,OKAY,545,544
2020-05-09 03:00:00,524,OKAY,524,534
2020-05-09 04:00:00,499,OKAY,499,517
2020-05-09 05:00:00,333,OKAY,333,462
2020-05-09 06:00:00,330,OKAY,330,454
2020-05-09 07:00:00,332,OKAY,332,455
2020-05-09 08:00:00,336,OKAY,336,471
2020-05-09 09:00:00,348,OKAY,348,490
2020-05-09 10:00:00,363,OKAY,363,526
2020-05-09 11:00:00,388,OKAY,388,550
2020-05-09 12:00:00,432,OKAY,432,603
2020-05-09 13:00:00,398,OKAY,398,620
2020-05-09 14:00:00,408,OKAY,408,617
2020-05-09 15:00:00,422,OKAY,422,602
2020-05-09 16:00:00,461,OKAY,461,584
2020-05-09 17:00:00,455,OKAY,455,544
2020-05-09 18:00:00,427,OKAY,427,526
2020-05-09 19:00:00,404,OKAY,404,509
2020-05-09 20:00:00,387,OKAY,387,489
2020-05-09 21:00:00,384,OKAY,384,493
2020-05-09 22:00:00,399,OKAY,399,502
2020-05-09 23:00:00,411,OKAY,411,506
2020-05-10 00:00:00,417,OKAY,417,527
2020-05-10 01:00:00,431,OKAY,431,555
2020-05-10 02:00:00,436,OKAY,436,582
2020-05-10 03:00:00,425,OKAY,425,567
2020-05-10 04:00:00,425,OKAY,425,543
2020-05-10 05:00:00,480,OKAY,480,500
2020-05-10 06:00:00,479,OKAY,479,498
2020-05-10 07:00:00,491,OKAY,491,496
2020-05-10 08:00:00,499,OKAY,499,505
2020-05-10 09:00:00,516,OKAY,516,519
2020-05-10 10:00:00,545,OKAY,545,536
2020-05-10 11:00:00,572,OKAY,572,572
2020-05-10 12:00:00,608,OKAY,608,601
2020-05-10 13:00:00,604,OKAY,604,603
2020-05-10 14:00:00,577,OKAY,577,585
2020-05-10 15:00:00,548,OKAY,548,542
2020-05-10 16:00:00,513,OKAY,513,521
2020-05-10 17:00:00,489,OKAY,489,486
2020-05-10 18:00:00,459,OKAY,459,480
2020-05-10 19:00:00,436,OKAY,436,470
2020-05-10 20:00:00,429,OKAY,429,467
2020-05-10 21:00:00,439,OKAY,439,476
2020-05-10 22:00:00,451,OKAY,451,495
2020-05-10 23:00:00,467,OKAY,467,499
2020-05-11 00:00:00,470,OKAY,470,502
2020-05-11 01:00:00,481,OKAY,481,524
2020-05-11 02:00:00,479,OKAY,479,521
2020-05-11 03:00:00,457,OKAY,457,492
2020-05-11 04:00:00,425,OKAY,425,459
2020-05-11 05:00:00,407,OKAY,407,432
2020-05-11 06:00:00,394,OKAY,394,429
2020-05-11 07:00:00,395,OKAY,395,435
2020-05-11 08:00:00,396,OKAY,396,447
2020-05-11 09:00:00,413,OKAY,413,471
2020-05-11 10:00:00,448,OKAY,448,514
2020-05-11 11:00:00,508,OKAY,508,594
2020-05-11 12:00:00,554,OKAY,554,641
2020-05-11 13:00:00,572,OKAY,572,640
2020-05-11 14:00:00,573,OKAY,573,629
2020-05-11 15:00:00,564,OKAY,564,594
2020-05-11 16:00:00,552,OKAY,552,579
2020-05-11 17:00:00,542,OKAY,542,546
2020-05-11 18:00:00,526,OKAY,526,530
2020-05-11 19:00:00,511,OKAY,511,509
2020-05-11 20:00:00,500,OKAY,500,491
2020-05-11 21:00:00,502,OKAY,502,496
2020-05-11 22:00:00,516,OKAY,516,513
2020-05-11 23:00:00,535,OKAY,535,535
2020-05-12 00:00:00,541,OKAY,541,538
2020-05-12 01:00:00,547,OKAY,547,559
2020-05-12 02:00:00,547,OKAY,547,571
2020-05-12 03:00:00,512,OKAY,512,539
2020-05-12 04:00:00,480,OKAY,480,507
2020-05-12 05:00:00,464,OKAY,464,477
2020-05-12 06:00:00,456,OKAY,456,468
2020-05-12 07:00:00,462,OKAY,462,469
2020-05-12 08:00:00,475,OKAY,475,479
2020-05-12 09:00:00,496,OKAY,496,500
2020-05-12 10:00:00,537,OKAY,537,542
2020-05-12 11:00:00,596,OKAY,596,614
2020-05-12 12:00:00,632,OKAY,632,652
2020-05-12 13:00:00,649,OKAY,649,638
2020-05-12 14:00:00,644,OKAY,644,624
2020-05-12 15:00:00,621,OKAY,621,582
2020-05-12 16:00:00,587,OKAY,587,569
2020-05-12 17:00:00,566,OKAY,566,543
2020-05-12 18:00:00,537,OKAY,537,527
2020-05-12 19:00:00,513,OKAY,513,505
2020-05-12 20:00:00,504,OKAY,504,496
2020-05-12 21:00:00,500,OKAY,500,510
2020-05-12 22:00:00,516,OKAY,516,514
2020-05-12 23:00:00,523,OKAY,523,526
2020-05-13 00:00:00,524,OKAY,524,529
2020-05-13 01:00:00,535,OKAY,535,538
2020-05-13 02:00:00,524,OKAY,524,539
2020-05-13 03:00:00,493,OKAY,493,507
2020-05-13 04:00:00,461,OKAY,461,475
2020-05-13 05:00:00,436,OKAY,436,437
2020-05-13 06:00:00,429,OKAY,429,428
2020-05-13 07:00:00,428,OKAY,428,425
2020-05-13 08:00:00,430,OKAY,430,433
2020-05-13 09:00:00,439,OKAY,439,449
2020-05-13 10:00:00,466,OKAY,466,489
2020-05-13 11:00:00,515,OKAY,515,558
2020-05-13 12:00:00,551,OKAY,551,586
2020-05-13 13:00:00,572,OKAY,572,582
2020-05-13 14:00:00,575,OKAY,575,584
2020-05-13 15:00:00,569,OKAY,569,575
2020-05-13 16:00:00,545,OKAY,545,569
2020-05-13 17:00:00,530,OKAY,530,554
2020-05-13 18:00:00,520,OKAY,520,537
2020-05-13 19:00:00,509,OKAY,509,526
2020-05-13 20:00:00,508,OKAY,508,523
2020-05-13 21:00:00,507,OKAY,507,529
2020-05-13 22:00:00,511,OKAY,511,534
2020-05-13 23:00:00,522,OKAY,522,546
2020-05-14 00:00:00,520,OKAY,520,549
2020-05-14 01:00:00,520,OKAY,520,549
2020-05-14 02:00:00,511,OKAY,511,543
2020-05-14 03:00:00,475,OKAY,475,504
2020-05-14 04:00:00,442,OKAY,442,461
2020-05-14 05:00:00,413,OKAY,413,432
2020-05-14 06:00:00,404,OKAY,404,414
2020-05-14 07:00:00,398,OKAY,398,408
2020-05-14 08:00:00,403,OKAY,403,410
2020-05-14 09:00:00,414,OKAY,414,422
2020-05-14 10:00:00,441,OKAY,441,452
2020-05-14 11:00:00,482,OKAY,482,514
2020-05-14 12:00:00,518,OKAY,518,545
2020-05-14 13:00:00,538,OKAY,538,544
2020-05-14 14:00:00,531,OKAY,531,537
2020-05-14 15:00:00,520,OKAY,520,524
2020-05-14 16:00:00,512,OKAY,512,515
2020-05-14 17:00:00,506,OKAY,506,510
2020-05-14 18:00:00,510,OKAY,510,510
2020-05-14 19:00:00,509,OKAY,509,506
2020-05-14 20:00:00,512,OKAY,512,507
2020-05-14 21:00:00,519,OKAY,519,516
2020-05-14 22:00:00,533,OKAY,533,522
2020-05-14 23:00:00,542,OKAY,542,529
2020-05-15 00:00:00,539,OKAY,539,531
2020-05-15 01:00:00,536,OKAY,536,534
2020-05-15 02:00:00,523,OKAY,523,525
2020-05-15 03:00:00,475,OKAY,475,486
2020-05-15 04:00:00,434,OKAY,434,437
2020-05-15 05:00:00,391,OKAY,391,399
2020-05-15 06:00:00,376,OKAY,376,377
2020-05-15 07:00:00,363,OKAY,363,368
2020-05-15 08:00:00,361,OKAY,361,367
2020-05-15 09:00:00,364,OKAY,364,375
2020-05-15 10:00:00,380,OKAY,380,406
2020-05-15 11:00:00,412,OKAY,412,468
2020-05-15 12:00:00,451,OKAY,451,501
2020-05-15 13:00:00,476,OKAY,476,509
2020-05-15 14:00:00,485,OKAY,485,512
2020-05-15 15:00:00,494,OKAY,494,512
2020-05-15 16:00:00,499,OKAY,499,517
2020-05-15 17:00:00,506,OKAY,506,522
2020-05-15 18:00:00,515,OKAY,515,521
2020-05-15 19:00:00,515,OKAY,515,535
2020-05-15 20:00:00,528,OKAY,528,545
2020-05-15 21:00:00,539,OKAY,539,557
2020-05-15 22:00:00,556,OKAY,556,562
2020-05-15 23:00:00,558,OKAY,558,554
2020-05-16 00:00:00,543,OKAY,543,544
2020-05-16 01:00:00,535,OKAY,535,538
2020-05-16 02:00:00,521,OKAY,521,531
2020-05-16 03:00:00,481,OKAY,481,491
2020-05-16 04:00:00,437,OKAY,437,450
2020-05-16 05:00:00,390,OKAY,390,397
2020-05-16 06:00:00,375,OKAY,375,379
2020-05-16 07:00:00,358,OKAY,358,362
2020-05-16 08:00:00,350,OKAY,350,357
2020-05-16 09:00:00,353,OKAY,353,350
2020-05-16 10:00:00,357,OKAY,357,362
2020-05-16 11:00:00,367,OKAY,367,386
2020-05-16 12:00:00,390,OKAY,390,418
2020-05-16 13:00:00,421,OKAY,421,454
2020-05-16 14:00:00,441,OKAY,441,482
2020-05-16 15:00:00,454,OKAY,454,497
2020-05-16 16:00:00,470,OKAY,470,500
2020-05-16 17:00:00,484,OKAY,484,503
2020-05-16 18:00:00,500,OKAY,500,514
2020-05-16 19:00:00,514,OKAY,514,530
2020-05-16 20:00:00,529,OKAY,529,546
2020-05-16 21:00:00,548,OKAY,548,560
2020-05-16 22:00:00,568,OKAY,568,582
2020-05-16 23:00:00,564,OKAY,564,580
2020-05-17 00:00:00,552,OKAY,552,559
2020-05-17 01:00:00,529,OKAY,529,540
2020-05-17 02:00:00,517,OKAY,517,532
2020-05-17 03:00:00,474,OKAY,474,494
2020-05-17 04:00:00,429,OKAY,429,445
2020-05-17 05:00:00,393,OKAY,393,404
2020-05-17 06:00:00,369,OKAY,369,379
2020-05-17 07:00:00,355,OKAY,355,366
2020-05-17 08:00:00,346,OKAY,346,356
2020-05-17 09:00:00,341,OKAY,341,354
2020-05-17 10:00:00,349,OKAY,349,357
2020-05-17 11:00:00,356,OKAY,356,380
2020-05-17 12:00:00,372,OKAY,372,409
2020-05-17 13:00:00,404,OKAY,404,451
2020-05-17 14:00:00,438,OKAY,438,472
2020-05-17 15:00:00,457,OKAY,457,472
2020-05-17 16:00:00,473,OKAY,473,498
2020-05-17 17:00:00,493,OKAY,493,515
2020-05-17 18:00:00,504,OKAY,504,541
2020-05-17 19:00:00,510,OKAY,510,567
2020-05-17 20:00:00,528,OKAY,528,570
2020-05-17 21:00:00,547,OKAY,547,591
2020-05-17 22:00:00,567,OKAY,567,612
2020-05-17 23:00:00,568,OKAY,568,615
2020-05-18 00:00:00,558,OKAY,558,597
2020-05-18 01:00:00,544,OKAY,544,586
2020-05-18 02:00:00,527,OKAY,527,568
2020-05-18 03:00:00,489,OKAY,489,516
2020-05-18 04:00:00,443,OKAY,443,461
2020-05-18 05:00:00,405,OKAY,405,406
2020-05-18 06:00:00,379,OKAY,379,381
2020-05-18 07:00:00,368,OKAY,368,364
2020-05-18 08:00:00,362,OKAY,362,358
2020-05-18 09:00:00,367,OKAY,367,361
2020-05-18 10:00:00,385,OKAY,385,383
2020-05-18 11:00:00,415,OKAY,415,436
2020-05-18 12:00:00,456,OKAY,456,465
2020-05-18 13:00:00,486,OKAY,486,502
2020-05-18 14:00:00,508,OKAY,508,520
2020-05-18 15:00:00,525,OKAY,525,531
2020-05-18 16:00:00,533,OKAY,533,553
2020-05-18 17:00:00,535,OKAY,535,560
2020-05-18 18:00:00,535,OKAY,535,564
2020-05-18 19:00:00,528,OKAY,528,570
2020-05-18 20:00:00,528,OKAY,528,572
2020-05-18 21:00:00,532,OKAY,532,574
2020-05-18 22:00:00,544,OKAY,544,583
2020-05-18 23:00:00,543,OKAY,543,585
2020-05-19 00:00:00,533,OKAY,533,574
2020-05-19 01:00:00,526,OKAY,526,557
2020-05-19 02:00:00,508,OKAY,508,530
2020-05-19 03:00:00,474,OKAY,474,487
2020-05-19 04:00:00,434,OKAY,434,441
2020-05-19 05:00:00,403,OKAY,403,409
2020-05-19 06:00:00,381,OKAY,381,382
2020-05-19 07:00:00,372,OKAY,372,371
2020-05-19 08:00:00,368,OKAY,368,364
2020-05-19 09:00:00,372,OKAY,372,371
2020-05-19 10:00:00,390,OKAY,390,400
2020-05-19 11:00:00,422,OKAY,422,446
2020-05-19 12:00:00,458,OKAY,458,484
2020-05-19 13:00:00,485,OKAY,485,498
2020-05-19 14:00:00,499,OKAY,499,503
2020-05-19 15:00:00,514,OKAY,514,506
2020-05-19 16:00:00,523,OKAY,523,518
2020-05-19 17:00:00,528,OKAY,528,519
2020-05-19 18:00:00,524,OKAY,524,519
2020-05-19 19:00:00,519,OKAY,519,512
2020-05-19 20:00:00,510,OKAY,510,521
2020-05-19 21:00:00,513,OKAY,513,526
2020-05-19 22:00:00,519,OKAY,519,547
2020-05-19 23:00:00,525,OKAY,525,549
2020-05-20 00:00:00,523,OKAY,523,538
2020-05-20 01:00:00,515,OKAY,515,530
2020-05-20 02:00:00,498,OKAY,498,518
2020-05-20 03:00:00,464,OKAY,464,472
2020-05-20 04:00:00,426,OKAY,426,424
2020-05-20 05:00:00,401,OKAY,401,390
2020-05-20 06:00:00,384,OKAY,384,373
2020-05-20 07:00:00,378,OKAY,378,368
2020-05-20 08:00:00,378,OKAY,378,369
2020-05-20 09:00:00,386,OKAY,386,375
2020-05-20 10:00:00,409,OKAY,409,407
2020-05-20 11:00:00,460,OKAY,460,459
2020-05-20 12:00:00,500,OKAY,500,492
2020-05-20 13:00:00,535,OKAY,535,505
2020-05-20 14:00:00,553,OKAY,553,506
2020-05-20 15:00:00,568,OKAY,568,497
2020-05-20 16:00:00,570,OKAY,570,501
2020-05-20 17:00:00,574,OKAY,574,501
2020-05-20 18:00:00,562,OKAY,562,509
2020-05-20 19:00:00,546,OKAY,546,506
2020-05-20 20:00:00,548,OKAY,548,505
2020-05-20 21:00:00,557,OKAY,557,516
2020-05-20 22:00:00,574,OKAY,574,538
2020-05-20 23:00:00,583,OKAY,583,538
2020-05-21 00:00:00,575,OKAY,575,528
2020-05-21 01:00:00,565,OKAY,565,524
2020-05-21 02:00:00,544,OKAY,544,516
2020-05-21 03:00:00,504,OKAY,504,477
2020-05-21 04:00:00,470,OKAY,470,433
2020-05-21 05:00:00,441,OKAY,441,405
2020-05-21 06:00:00,425,OKAY,425,387
2020-05-21 07:00:00,420,OKAY,420,385
2020-05-21 08:00:00,416,OKAY,416,389
2020-05-21 09:00:00,425,OKAY,425,399
2020-05-21 10:00:00,442,OKAY,442,422
2020-05-21 11:00:00,491,OKAY,491,466
2020-05-21 12:00:00,522,OKAY,522,497
2020-05-21 13:00:00,540,OKAY,540,520
2020-05-21 14:00:00,553,OKAY,553,520
2020-05-21 15:00:00,547,OKAY,547,504
2020-05-21 16:00:00,539,OKAY,539,503
2020-05-21 17:00:00,529,OKAY,529,504
2020-05-21 18:00:00,519,OKAY,519,512
2020-05-21 19:00:00,505,OKAY,505,505
2020-05-21 20:00:00,501,OKAY,501,501
2020-05-21 21:00:00,505,OKAY,505,504
2020-05-21 22:00:00,516,OKAY,516,516
2020-05-21 23:00:00,523,OKAY,523,524
2020-05-22 00:00:00,527,OKAY,527,518
2020-05-22 01:00:00,524,OKAY,524,505
2020-05-22 02:00:00,514,OKAY,514,495
2020-05-22 03:00:00,478,OKAY,478,464
2020-05-22 04:00:00,441,OKAY,441,432
2020-05-22 05:00:00,403,OKAY,403,393
2020-05-22 06:00:00,385,OKAY,385,374
2020-05-22 07:00:00,382,OKAY,382,368
2020-05-22 08:00:00,378,OKAY,378,370
2020-05-22 09:00:00,379,OKAY,379,374
2020-05-22 10:00:00,396,OKAY,396,396
2020-05-22 11:00:00,432,OKAY,432,436
2020-05-22 12:00:00,464,OKAY,464,468
2020-05-22 13:00:00,485,OKAY,485,494
2020-05-22 14:00:00,494,OKAY,494,506
2020-05-22 15:00:00,497,OKAY,497,499
2020-05-22 16:00:00,505,OKAY,505,511
2020-05-22 17:00:00,512,OKAY,512,521
2020-05-22 18:00:00,518,OKAY,518,525
2020-05-22 19:00:00,516,OKAY,516,532
2020-05-22 20:00:00,505,OKAY,505,539
2020-05-22 21:00:00,504,OKAY,504,548
2020-05-22 22:00:00,509,OKAY,509,559
2020-05-22 23:00:00,509,OKAY,509,557
2020-05-23 00:00:00,502,OKAY,502,541
2020-05-23 01:00:00,499,OKAY,499,519
2020-05-23 02:00:00,495,OKAY,495,505
2020-05-23 03:00:00,468,OKAY,468,477
2020-05-23 04:00:00,429,OKAY,429,446
2020-05-23 05:00:00,397,OKAY,397,360
2020-05-23 06:00:00,373,OKAY,373,350
2020-05-23 07:00:00,367,OKAY,367,339
2020-05-23 08:00:00,358,OKAY,358,338
2020-05-23 09:00:00,362,OKAY,362,335
2020-05-23 10:00:00,370,OKAY,370,350
2020-05-23 11:00:00,382,OKAY,382,382
2020-05-23 12:00:00,406,OKAY,406,413
2020-05-23 13:00:00,430,OKAY,430,439
2020-05-23 14:00:00,453,OKAY,453,462
2020-05-23 15:00:00,469,OKAY,469,472
2020-05-23 16:00:00,480,OKAY,480,480
2020-05-23 17:00:00,495,OKAY,495,474
2020-05-23 18:00:00,503,OKAY,503,470
2020-05-23 19:00:00,513,OKAY,513,473
2020-05-23 20:00:00,519,OKAY,519,490
2020-05-23 21:00:00,543,OKAY,543,500
2020-05-23 22:00:00,565,OKAY,565,512
2020-05-23 23:00:00,574,OKAY,574,508
2020-05-24 00:00:00,560,OKAY,560,501
2020-05-24 01:00:00,543,OKAY,543,490
2020-05-24 02:00:00,538,OKAY,538,482
2020-05-24 03:00:00,493,OKAY,493,454
2020-05-24 04:00:00,450,OKAY,450,412
2020-05-24 05:00:00,413,OKAY,413,394
2020-05-24 06:00:00,379,OKAY,379,369
2020-05-24 07:00:00,368,OKAY,368,356
2020-05-24 08:00:00,355,OKAY,355,348
2020-05-24 09:00:00,346,OKAY,346,347
2020-05-24 10:00:00,351,OKAY,351,351
2020-05-24 11:00:00,362,OKAY,362,369
2020-05-24 12:00:00,383,OKAY,383,397
2020-05-24 13:00:00,417,OKAY,417,441
2020-05-24 14:00:00,456,OKAY,456,465
2020-05-24 15:00:00,481,OKAY,481,489
2020-05-24 16:00:00,515,OKAY,515,515
2020-05-24 17:00:00,538,OKAY,538,526
2020-05-24 18:00:00,550,OKAY,550,543
2020-05-24 19:00:00,552,OKAY,552,552
2020-05-24 20:00:00,536,OKAY,536,573
2020-05-24 21:00:00,528,OKAY,528,580
2020-05-24 22:00:00,544,OKAY,544,589
2020-05-24 23:00:00,548,OKAY,548,580
2020-05-25 00:00:00,539,OKAY,539,569
2020-05-25 01:00:00,534,OKAY,534,547
2020-05-25 02:00:00,526,OKAY,526,522
2020-05-25 03:00:00,485,OKAY,485,494
2020-05-25 04:00:00,441,OKAY,441,443
2020-05-25 05:00:00,402,OKAY,402,402
2020-05-25 06:00:00,376,OKAY,376,377
2020-05-25 07:00:00,365,OKAY,365,363
2020-05-25 08:00:00,354,OKAY,354,356
2020-05-25 09:00:00,352,OKAY,352,354
2020-05-25 10:00:00,362,OKAY,362,356
2020-05-25 11:00:00,373,OKAY,373,373
2020-05-25 12:00:00,398,OKAY,398,402
2020-05-25 13:00:00,427,OKAY,427,447
2020-05-25 14:00:00,462,OKAY,462,468
2020-05-25 15:00:00,490,OKAY,490,489
2020-05-25 16:00:00,507,OKAY,507,514
2020-05-25 17:00:00,529,OKAY,529,523
2020-05-25 18:00:00,539,OKAY,539,538
2020-05-25 19:00:00,549,OKAY,549,544
2020-05-25 20:00:00,562,OKAY,562,560
2020-05-25 21:00:00,574,OKAY,574,566
2020-05-25 22:00:00,589,OKAY,589,575
2020-05-25 23:00:00,586,OKAY,586,561
2020-05-26 00:00:00,572,OKAY,572,552
2020-05-26 01:00:00,561,OKAY,561,538
2020-05-26 02:00:00,541,OKAY,541,513
2020-05-26 03:00:00,501,OKAY,501,486
2020-05-26 04:00:00,445,OKAY,445,438
2020-05-26 05:00:00,417,OKAY,417,419
2020-05-26 06:00:00,385,OKAY,385,391
2020-05-26 07:00:00,382,OKAY,382,379
2020-05-26 08:00:00,374,OKAY,374,374
2020-05-26 09:00:00,381,OKAY,381,377
2020-05-26 10:00:00,400,OKAY,400,395
2020-05-26 11:00:00,437,OKAY,437,431
2020-05-26 12:00:00,474,OKAY,474,469
2020-05-26 13:00:00,503,OKAY,503,500
2020-05-26 14:00:00,526,OKAY,526,518
2020-05-26 15:00:00,539,OKAY,539,535
2020-05-26 16:00:00,551,OKAY,551,555
2020-05-26 17:00:00,558,OKAY,558,567
2020-05-26 18:00:00,555,OKAY,555,578
2020-05-26 19:00:00,552,OKAY,552,580
2020-05-26 20:00:00,554,OKAY,554,587
2020-05-26 21:00:00,559,OKAY,559,595
2020-05-26 22:00:00,564,OKAY,564,604
2020-05-26 23:00:00,573,OKAY,573,601
2020-05-27 00:00:00,558,OKAY,558,589
2020-05-27 01:00:00,550,OKAY,550,568
2020-05-27 02:00:00,537,OKAY,537,544
2020-05-27 03:00:00,498,OKAY,498,501
2020-05-27 04:00:00,451,OKAY,451,458
2020-05-27 05:00:00,418,OKAY,418,401
2020-05-27 06:00:00,394,OKAY,394,381
2020-05-27 07:00:00,380,OKAY,380,372
2020-05-27 08:00:00,374,OKAY,374,369
2020-05-27 09:00:00,375,OKAY,375,371
2020-05-27 10:00:00,396,OKAY,396,388
2020-05-27 11:00:00,427,OKAY,427,424
2020-05-27 12:00:00,471,OKAY,471,452
2020-05-27 13:00:00,498,OKAY,498,481
2020-05-27 14:00:00,519,OKAY,519,495
2020-05-27 15:00:00,539,OKAY,539,505
2020-05-27 16:00:00,544,OKAY,544,519
2020-05-27 17:00:00,551,OKAY,551,530
2020-05-27 18:00:00,548,OKAY,548,540
2020-05-27 19:00:00,544,OKAY,544,544
2020-05-27 20:00:00,543,OKAY,543,548
2020-05-27 21:00:00,546,OKAY,546,555
2020-05-27 22:00:00,546,OKAY,546,568
2020-05-27 23:00:00,550,OKAY,550,575
2020-05-28 00:00:00,535,OKAY,535,560
2020-05-28 01:00:00,534,OKAY,534,547
2020-05-28 02:00:00,526,OKAY,526,528
2020-05-28 03:00:00,489,OKAY,489,486
2020-05-28 04:00:00,444,OKAY,444,446
2020-05-28 05:00:00,410,OKAY,410,398
2020-05-28 06:00:00,389,OKAY,389,376
2020-05-28 07:00:00,380,OKAY,380,367
2020-05-28 08:00:00,373,OKAY,373,364
2020-05-28 09:00:00,380,OKAY,380,367
2020-05-28 10:00:00,399,OKAY,399,384
2020-05-28 11:00:00,432,OKAY,432,423
2020-05-28 12:00:00,472,OKAY,472,453
2020-05-28 13:00:00,497,OKAY,497,488
2020-05-28 14:00:00,519,OKAY,519,508
2020-05-28 15:00:00,535,OKAY,535,518
2020-05-28 16:00:00,555,OKAY,555,533
2020-05-28 17:00:00,569,OKAY,569,540
2020-05-28 18:00:00,569,OKAY,569,550
2020-05-28 19:00:00,586,OKAY,586,557
2020-05-28 20:00:00,594,OKAY,594,559
2020-05-28 21:00:00,617,OKAY,617,568
2020-05-28 22:00:00,627,OKAY,627,586
2020-05-28 23:00:00,628,OKAY,628,589
2020-05-29 00:00:00,611,OKAY,611,580
2020-05-29 01:00:00,557,OKAY,557,567
2020-05-29 02:00:00,578,OKAY,578,545
2020-05-29 03:00:00,530,OKAY,530,502
2020-05-29 04:00:00,482,OKAY,482,460
2020-05-29 05:00:00,438,OKAY,438,420
2020-05-29 06:00:00,409,OKAY,409,395
2020-05-29 07:00:00,393,OKAY,393,383
2020-05-29 08:00:00,382,OKAY,382,377
2020-05-29 09:00:00,385,OKAY,385,377
2020-05-29 10:00:00,400,OKAY,400,394
2020-05-29 11:00:00,429,OKAY,429,428
2020-05-29 12:00:00,465,OKAY,465,462
2020-05-29 13:00:00,493,OKAY,493,498
2020-05-29 14:00:00,511,OKAY,511,516
2020-05-29 15:00:00,528,OKAY,528,534
2020-05-29 16:00:00,542,OKAY,542,554
2020-05-29 17:00:00,567,OKAY,567,566
2020-05-29 18:00:00,624,OKAY,624,580
2020-05-29 19:00:00,616,OKAY,616,592
2020-05-29 20:00:00,591,OKAY,591,591
2020-05-29 21:00:00,610,OKAY,610,598
2020-05-29 22:00:00,614,OKAY,614,607
2020-05-29 23:00:00,593,OKAY,593,602
2020-05-30 00:00:00,529,OKAY,529,580
2020-05-30 01:00:00,569,OKAY,569,556
2020-05-30 02:00:00,551,OKAY,551,538
2020-05-30 03:00:00,514,OKAY,514,505
2020-05-30 04:00:00,464,OKAY,464,466
2020-05-30 05:00:00,421,OKAY,421,404
2020-05-30 06:00:00,398,OKAY,398,382
2020-05-30 07:00:00,381,OKAY,381,360
2020-05-30 08:00:00,366,OKAY,366,355
2020-05-30 09:00:00,366,OKAY,366,351
2020-05-30 10:00:00,370,OKAY,370,359
2020-05-30 11:00:00,382,OKAY,382,386
2020-05-30 12:00:00,404,OKAY,404,415
2020-05-30 13:00:00,442,OKAY,442,449
2020-05-30 14:00:00,466,OKAY,466,486
2020-05-30 15:00:00,506,OKAY,506,503
2020-05-30 16:00:00,532,OKAY,532,522
2020-05-30 17:00:00,545,OKAY,545,532
2020-05-30 18:00:00,546,OKAY,546,529
2020-05-30 19:00:00,562,OKAY,562,535
2020-05-30 20:00:00,577,OKAY,577,551
2020-05-30 21:00:00,587,OKAY,587,557
2020-05-30 22:00:00,595,OKAY,595,572
2020-05-30 23:00:00,582,OKAY,582,557
2020-05-31 00:00:00,571,OKAY,571,545
2020-05-31 01:00:00,545,OKAY,545,530
2020-05-31 02:00:00,534,OKAY,534,512
2020-05-31 03:00:00,479,OKAY,479,473
2020-05-31 04:00:00,444,OKAY,444,430
2020-05-31 05:00:00,402,OKAY,402,391
2020-05-31 06:00:00,377,OKAY,377,366
2020-05-31 07:00:00,365,OKAY,365,355
2020-05-31 08:00:00,355,OKAY,355,348
2020-05-31 09:00:00,349,OKAY,349,345
2020-05-31 10:00:00,356,OKAY,356,348
2020-05-31 11:00:00,363,OKAY,363,361
2020-05-31 12:00:00,387,OKAY,387,389
2020-05-31 13:00:00,419,OKAY,419,429
2020-05-31 14:00:00,454,OKAY,454,449
2020-05-31 15:00:00,469,OKAY,469,457
2020-05-31 16:00:00,479,OKAY,479,460
2020-05-31 17:00:00,492,OKAY,492,464
2020-05-31 18:00:00,496,OKAY,496,469
2020-05-31 19:00:00,507,OKAY,507,476
2020-05-31 20:00:00,518,OKAY,518,486
2020-05-31 21:00:00,534,OKAY,534,493
2020-05-31 22:00:00,549,OKAY,549,507
2020-05-31 23:00:00,554,OKAY,554,508
2020-06-01 00:00:00,543,OKAY,543,507
2020-06-01 01:00:00,517,OKAY,517,506
2020-06-01 02:00:00,509,OKAY,509,490
2020-06-01 03:00:00,473,OKAY,473,460
2020-06-01 04:00:00,423,OKAY,423,412
2020-06-01 05:00:00,396,OKAY,396,369
2020-06-01 06:00:00,369,OKAY,369,345
2020-06-01 07:00:00,359,OKAY,359,339
2020-06-01 08:00:00,355,OKAY,355,337
2020-06-01 09:00:00,357,OKAY,357,345
2020-06-01 10:00:00,398,OKAY,398,365
2020-06-01 11:00:00,424,OKAY,424,405
2020-06-01 12:00:00,460,OKAY,460,456
2020-06-01 13:00:00,464,OKAY,464,500
