date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-03 18:00:00,5253,OKAY,5253,5253
2018-10-03 19:00:00,5332,OKAY,5332,5332
2018-10-03 20:00:00,5376,OKAY,5376,5376
2018-10-03 21:00:00,5444,OKAY,5444,5444
2018-10-03 22:00:00,5411,OKAY,5411,5411
2018-10-03 23:00:00,5256,OKAY,5256,5256
2018-10-04 00:00:00,5232,OKAY,5232,5232
2018-10-04 01:00:00,5056,OKAY,5056,5056
2018-10-04 02:00:00,4737,OKAY,4737,4737
2018-10-04 03:00:00,4324,OKAY,4324,4324
2018-10-04 04:00:00,3958,OKAY,3958,3958
2018-10-04 05:00:00,3679,OKAY,3679,3679
2018-10-04 06:00:00,3451,OKAY,3451,3451
2018-10-04 07:00:00,3356,OKAY,3356,3356
2018-10-04 08:00:00,3325,OKAY,3325,3325
2018-10-04 09:00:00,3350,OKAY,3350,3350
2018-10-04 10:00:00,3588,OKAY,3588,3588
2018-10-04 11:00:00,4020,OKAY,4020,4020
2018-10-04 12:00:00,4317,OKAY,4317,4317
2018-10-04 13:00:00,4463,OKAY,4463,4463
2018-10-04 14:00:00,4612,OKAY,4612,4612
2018-10-04 15:00:00,4778,OKAY,4778,4778
2018-10-04 16:00:00,4993,OKAY,4993,4993
2018-10-04 17:00:00,5170,OKAY,5170,5170
2018-10-04 18:00:00,5380,OKAY,5380,5380
2018-10-04 19:00:00,5622,OKAY,5622,5622
2018-10-04 20:00:00,5760,OKAY,5760,5760
2018-10-04 21:00:00,5778,OKAY,5778,5778
2018-10-04 22:00:00,5820,OKAY,5820,5820
2018-10-04 23:00:00,5790,OKAY,5790,5790
2018-10-05 00:00:00,5763,OKAY,5763,5763
2018-10-05 01:00:00,5632,OKAY,5632,5632
2018-10-05 02:00:00,5418,OKAY,5418,5418
2018-10-05 03:00:00,5018,OKAY,5018,5018
2018-10-05 04:00:00,4624,OKAY,4624,4624
2018-10-05 05:00:00,4232,OKAY,4232,4232
2018-10-05 06:00:00,3866,OKAY,3866,3866
2018-10-05 07:00:00,3597,OKAY,3597,3597
2018-10-05 08:00:00,3455,OKAY,3455,3455
2018-10-05 09:00:00,3451,OKAY,3451,3451
2018-10-05 10:00:00,3638,OKAY,3638,3638
2018-10-05 11:00:00,3995,OKAY,3995,3995
2018-10-05 12:00:00,4239,OKAY,4239,4239
2018-10-05 13:00:00,4300,OKAY,4300,4300
2018-10-05 14:00:00,4347,OKAY,4347,4347
2018-10-05 15:00:00,4423,OKAY,4423,4423
2018-10-05 16:00:00,4444,OKAY,4444,4444
2018-10-05 17:00:00,4480,OKAY,4480,4480
2018-10-05 18:00:00,4508,OKAY,4508,4508
2018-10-05 19:00:00,4525,OKAY,4525,4525
2018-10-05 20:00:00,4505,OKAY,4505,4505
2018-10-05 21:00:00,4484,OKAY,4484,4484
2018-10-05 22:00:00,4492,OKAY,4492,4492
2018-10-05 23:00:00,4505,OKAY,4505,4505
2018-10-06 00:00:00,4485,OKAY,4485,4485
2018-10-06 01:00:00,4389,OKAY,4389,4389
2018-10-06 02:00:00,4211,OKAY,4211,4211
2018-10-06 03:00:00,3969,OKAY,3969,3969
2018-10-06 04:00:00,3711,OKAY,3711,3711
2018-10-06 05:00:00,3490,OKAY,3490,3490
2018-10-06 06:00:00,3331,OKAY,3331,3331
2018-10-06 07:00:00,3226,OKAY,3226,3226
2018-10-06 08:00:00,3172,OKAY,3172,3172
2018-10-06 09:00:00,3171,OKAY,3171,3171
2018-10-06 10:00:00,3243,OKAY,3243,3243
2018-10-06 11:00:00,3404,OKAY,3404,3404
2018-10-06 12:00:00,3582,OKAY,3582,3582
2018-10-06 13:00:00,3792,OKAY,3792,3792
2018-10-06 14:00:00,3987,OKAY,3987,3987
2018-10-06 15:00:00,4110,OKAY,4110,4110
2018-10-06 16:00:00,4176,OKAY,4176,4176
2018-10-06 17:00:00,4200,OKAY,4200,4200
2018-10-06 18:00:00,4184,OKAY,4184,4184
2018-10-06 19:00:00,4174,OKAY,4174,4174
2018-10-06 20:00:00,4167,OKAY,4167,4167
2018-10-06 21:00:00,4192,OKAY,4192,4192
2018-10-06 22:00:00,4246,OKAY,4246,4246
2018-10-06 23:00:00,4345,OKAY,4345,4345
2018-10-07 00:00:00,4383,OKAY,4383,4383
2018-10-07 01:00:00,4321,OKAY,4321,4321
2018-10-07 02:00:00,4201,OKAY,4201,4201
2018-10-07 03:00:00,4023,OKAY,4023,4023
2018-10-07 04:00:00,3827,OKAY,3827,3827
2018-10-07 05:00:00,3622,OKAY,3622,3622
2018-10-07 06:00:00,3488,OKAY,3488,3488
2018-10-07 07:00:00,3391,OKAY,3391,3391
2018-10-07 08:00:00,3328,OKAY,3328,3328
2018-10-07 09:00:00,3322,OKAY,3322,3322
2018-10-07 10:00:00,3365,OKAY,3365,3365
2018-10-07 11:00:00,3490,OKAY,3490,3490
2018-10-07 12:00:00,3629,OKAY,3629,3629
2018-10-07 13:00:00,3847,OKAY,3847,3847
2018-10-07 14:00:00,4132,OKAY,4132,4132
2018-10-07 15:00:00,4314,OKAY,4314,4314
2018-10-07 16:00:00,4481,OKAY,4481,4481
2018-10-07 17:00:00,4659,OKAY,4659,4659
2018-10-07 18:00:00,4824,OKAY,4824,4824
2018-10-07 19:00:00,4971,OKAY,4971,4971
2018-10-07 20:00:00,5105,OKAY,5105,5105
2018-10-07 21:00:00,5214,OKAY,5214,5214
2018-10-07 22:00:00,5259,OKAY,5259,5259
2018-10-07 23:00:00,5234,OKAY,5234,5234
2018-10-08 00:00:00,5280,OKAY,5280,5280
2018-10-08 01:00:00,5182,OKAY,5182,5182
2018-10-08 02:00:00,4932,OKAY,4932,4932
2018-10-08 03:00:00,4605,OKAY,4605,4605
2018-10-08 04:00:00,4275,OKAY,4275,4275
2018-10-08 05:00:00,4014,OKAY,4014,4014
2018-10-08 06:00:00,3802,OKAY,3802,3802
2018-10-08 07:00:00,3700,OKAY,3700,3700
2018-10-08 08:00:00,3656,OKAY,3656,3656
2018-10-08 09:00:00,3692,OKAY,3692,3692
2018-10-08 10:00:00,3932,OKAY,3932,3932
2018-10-08 11:00:00,4385,OKAY,4385,4385
2018-10-08 12:00:00,4639,OKAY,4639,4639
2018-10-08 13:00:00,4809,OKAY,4809,4809
2018-10-08 14:00:00,4921,OKAY,4921,4921
2018-10-08 15:00:00,5035,OKAY,5035,5035
2018-10-08 16:00:00,5057,OKAY,5057,5057
2018-10-08 17:00:00,5082,OKAY,5082,5082
2018-10-08 18:00:00,5091,OKAY,5091,5091
2018-10-08 19:00:00,5030,OKAY,5030,5030
2018-10-08 20:00:00,5006,OKAY,5006,5006
2018-10-08 21:00:00,5030,OKAY,5030,5030
2018-10-08 22:00:00,5103,OKAY,5103,5103
2018-10-08 23:00:00,5170,OKAY,5170,5170
2018-10-09 00:00:00,5185,OKAY,5185,5185
2018-10-09 01:00:00,5053,OKAY,5053,5053
2018-10-09 02:00:00,4790,OKAY,4790,4790
2018-10-09 03:00:00,4469,OKAY,4469,4469
2018-10-09 04:00:00,4134,OKAY,4134,4134
2018-10-09 05:00:00,3871,OKAY,3871,3871
2018-10-09 06:00:00,3695,OKAY,3695,3695
2018-10-09 07:00:00,3585,OKAY,3585,3585
2018-10-09 08:00:00,3568,OKAY,3568,3568
2018-10-09 09:00:00,3627,OKAY,3627,3627
2018-10-09 10:00:00,3864,OKAY,3864,3864
2018-10-09 11:00:00,4339,OKAY,4339,4339
2018-10-09 12:00:00,4718,OKAY,4718,4718
2018-10-09 13:00:00,4811,OKAY,4811,4811
2018-10-09 14:00:00,4897,OKAY,4897,4897
2018-10-09 15:00:00,5020,OKAY,5020,5020
2018-10-09 16:00:00,5182,OKAY,5182,5182
2018-10-09 17:00:00,5409,OKAY,5409,5409
2018-10-09 18:00:00,5524,OKAY,5524,5524
2018-10-09 19:00:00,5638,OKAY,5638,5638
2018-10-09 20:00:00,5679,OKAY,5679,5679
2018-10-09 21:00:00,5710,OKAY,5710,5710
2018-10-09 22:00:00,5757,OKAY,5757,5757
2018-10-09 23:00:00,5719,OKAY,5719,5719
2018-10-10 00:00:00,5736,OKAY,5736,5736
2018-10-10 01:00:00,5565,OKAY,5565,5565
2018-10-10 02:00:00,5251,OKAY,5251,5251
2018-10-10 03:00:00,4846,OKAY,4846,4846
2018-10-10 04:00:00,4462,OKAY,4462,4462
2018-10-10 05:00:00,4139,OKAY,4139,4139
2018-10-10 06:00:00,3922,OKAY,3922,3922
2018-10-10 07:00:00,3767,OKAY,3767,3767
2018-10-10 08:00:00,3683,OKAY,3683,3683
2018-10-10 09:00:00,3736,OKAY,3736,3736
2018-10-10 10:00:00,3982,OKAY,3982,3982
2018-10-10 11:00:00,4441,OKAY,4441,4441
2018-10-10 12:00:00,4759,OKAY,4759,4759
2018-10-10 13:00:00,4911,OKAY,4911,4911
2018-10-10 14:00:00,5053,OKAY,5053,5053
2018-10-10 15:00:00,5279,OKAY,5279,5279
2018-10-10 16:00:00,5457,OKAY,5457,5457
2018-10-10 17:00:00,5652,OKAY,5652,5652
2018-10-10 18:00:00,5863,OKAY,5863,5863
2018-10-10 19:00:00,6009,OKAY,6009,6009
2018-10-10 20:00:00,6080,OKAY,6080,6080
2018-10-10 21:00:00,6134,OKAY,6134,6134
2018-10-10 22:00:00,6088,OKAY,6088,6088
2018-10-10 23:00:00,5961,OKAY,5961,5961
2018-10-11 00:00:00,5927,OKAY,5927,5927
2018-10-11 01:00:00,5758,OKAY,5758,5758
2018-10-11 02:00:00,5469,OKAY,5469,5469
2018-10-11 03:00:00,5066,OKAY,5066,5066
2018-10-11 04:00:00,4665,OKAY,4665,4665
2018-10-11 05:00:00,4350,OKAY,4350,4350
2018-10-11 06:00:00,4124,OKAY,4124,4124
2018-10-11 07:00:00,4023,OKAY,4023,4023
2018-10-11 08:00:00,3971,OKAY,3971,3971
2018-10-11 09:00:00,4033,OKAY,4033,4033
2018-10-11 10:00:00,4312,OKAY,4312,4312
2018-10-11 11:00:00,4764,OKAY,4764,4764
2018-10-11 12:00:00,5089,OKAY,5089,5089
2018-10-11 13:00:00,5249,OKAY,5249,5249
2018-10-11 14:00:00,5319,OKAY,5319,5319
2018-10-11 15:00:00,5397,OKAY,5397,5397
2018-10-11 16:00:00,5484,OKAY,5484,5484
2018-10-11 17:00:00,5662,OKAY,5662,5662
2018-10-11 18:00:00,5840,OKAY,5840,5840
2018-10-11 19:00:00,5861,OKAY,5861,5861
2018-10-11 20:00:00,5924,OKAY,5924,5924
2018-10-11 21:00:00,5895,OKAY,5895,5895
2018-10-11 22:00:00,5927,OKAY,5927,5927
2018-10-11 23:00:00,5907,OKAY,5907,5907
2018-10-12 00:00:00,5834,OKAY,5834,5834
2018-10-12 01:00:00,5609,OKAY,5609,5609
2018-10-12 02:00:00,5266,OKAY,5266,5266
2018-10-12 03:00:00,4923,OKAY,4923,4923
2018-10-12 04:00:00,4503,OKAY,4503,4503
2018-10-12 05:00:00,4210,OKAY,4210,4210
2018-10-12 06:00:00,3958,OKAY,3958,3958
2018-10-12 07:00:00,3730,OKAY,3730,3730
2018-10-12 08:00:00,3575,OKAY,3575,3575
2018-10-12 09:00:00,3491,OKAY,3491,3491
2018-10-12 10:00:00,3602,OKAY,3602,3602
2018-10-12 11:00:00,3935,OKAY,3935,3935
2018-10-12 12:00:00,4161,OKAY,4161,4161
2018-10-12 13:00:00,4194,OKAY,4194,4194
2018-10-12 14:00:00,4189,OKAY,4189,4189
2018-10-12 15:00:00,4233,OKAY,4233,4233
2018-10-12 16:00:00,4247,OKAY,4247,4247
2018-10-12 17:00:00,4260,OKAY,4260,4260
2018-10-12 18:00:00,4264,OKAY,4264,4264
2018-10-12 19:00:00,4235,OKAY,4235,4235
2018-10-12 20:00:00,4216,OKAY,4216,4216
2018-10-12 21:00:00,4187,OKAY,4187,4187
2018-10-12 22:00:00,4146,OKAY,4146,4146
2018-10-12 23:00:00,4133,OKAY,4133,4133
2018-10-13 00:00:00,4129,OKAY,4129,4129
2018-10-13 01:00:00,4023,OKAY,4023,4023
2018-10-13 02:00:00,3848,OKAY,3848,3848
2018-10-13 03:00:00,3624,OKAY,3624,3624
2018-10-13 04:00:00,3374,OKAY,3374,3374
2018-10-13 05:00:00,3158,OKAY,3158,3158
2018-10-13 06:00:00,3016,OKAY,3016,3016
2018-10-13 07:00:00,2930,OKAY,2930,2930
2018-10-13 08:00:00,2882,OKAY,2882,2882
2018-10-13 09:00:00,2888,OKAY,2888,2888
2018-10-13 10:00:00,2962,OKAY,2962,2962
2018-10-13 11:00:00,3102,OKAY,3102,3102
2018-10-13 12:00:00,3278,OKAY,3278,3278
2018-10-13 13:00:00,3483,OKAY,3483,3483
2018-10-13 14:00:00,3660,OKAY,3660,3660
2018-10-13 15:00:00,3740,OKAY,3740,3740
2018-10-13 16:00:00,3775,OKAY,3775,3775
2018-10-13 17:00:00,3742,OKAY,3742,3742
2018-10-13 18:00:00,3716,OKAY,3716,3716
2018-10-13 19:00:00,3661,OKAY,3661,3661
2018-10-13 20:00:00,3618,OKAY,3618,3618
2018-10-13 21:00:00,3621,OKAY,3621,3621
2018-10-13 22:00:00,3655,OKAY,3655,3655
2018-10-13 23:00:00,3769,OKAY,3769,3769
2018-10-14 00:00:00,3852,OKAY,3852,3852
2018-10-14 01:00:00,3795,OKAY,3795,3795
2018-10-14 02:00:00,3673,OKAY,3673,3673
2018-10-14 03:00:00,3517,OKAY,3517,3517
2018-10-14 04:00:00,3337,OKAY,3337,3337
2018-10-14 05:00:00,3169,OKAY,3169,3169
2018-10-14 06:00:00,3042,OKAY,3042,3042
2018-10-14 07:00:00,2964,OKAY,2964,2964
2018-10-14 08:00:00,2924,OKAY,2924,2924
2018-10-14 09:00:00,2922,OKAY,2922,2922
2018-10-14 10:00:00,2978,OKAY,2978,2978
2018-10-14 11:00:00,3096,OKAY,3096,3096
2018-10-14 12:00:00,3216,OKAY,3216,3216
2018-10-14 13:00:00,3398,OKAY,3398,3398
2018-10-14 14:00:00,3578,OKAY,3578,3578
2018-10-14 15:00:00,3692,OKAY,3692,3692
2018-10-14 16:00:00,3751,OKAY,3751,3751
2018-10-14 17:00:00,3772,OKAY,3772,3772
2018-10-14 18:00:00,3763,OKAY,3763,3763
2018-10-14 19:00:00,3752,OKAY,3752,3752
2018-10-14 20:00:00,3766,OKAY,3766,3766
2018-10-14 21:00:00,3811,OKAY,3811,3811
2018-10-14 22:00:00,3889,OKAY,3889,3889
2018-10-14 23:00:00,4034,OKAY,4034,4034
2018-10-15 00:00:00,4128,OKAY,4128,4128
2018-10-15 01:00:00,4061,OKAY,4061,4061
2018-10-15 02:00:00,3875,OKAY,3875,3875
2018-10-15 03:00:00,3630,OKAY,3630,3630
2018-10-15 04:00:00,3365,OKAY,3365,3365
2018-10-15 05:00:00,3171,OKAY,3171,3171
2018-10-15 06:00:00,3054,OKAY,3054,3054
2018-10-15 07:00:00,2991,OKAY,2991,2991
2018-10-15 08:00:00,2978,OKAY,2978,2978
2018-10-15 09:00:00,3061,OKAY,3061,3061
2018-10-15 10:00:00,3319,OKAY,3319,3319
2018-10-15 11:00:00,3731,OKAY,3731,3731
2018-10-15 12:00:00,4053,OKAY,4053,4053
2018-10-15 13:00:00,4172,OKAY,4172,4172
2018-10-15 14:00:00,4257,OKAY,4257,4257
2018-10-15 15:00:00,4327,OKAY,4327,4327
2018-10-15 16:00:00,4352,OKAY,4352,4352
2018-10-15 17:00:00,4364,OKAY,4364,4364
2018-10-15 18:00:00,4366,OKAY,4366,4366
2018-10-15 19:00:00,4356,OKAY,4356,4356
2018-10-15 20:00:00,4332,OKAY,4332,4332
2018-10-15 21:00:00,4344,OKAY,4344,4344
2018-10-15 22:00:00,4416,OKAY,4416,4416
2018-10-15 23:00:00,4562,OKAY,4562,4562
2018-10-16 00:00:00,4551,OKAY,4551,4551
2018-10-16 01:00:00,4440,OKAY,4440,4440
2018-10-16 02:00:00,4208,OKAY,4208,4208
2018-10-16 03:00:00,3893,OKAY,3893,3893
2018-10-16 04:00:00,3557,OKAY,3557,3557
2018-10-16 05:00:00,3279,OKAY,3279,3279
2018-10-16 06:00:00,3119,OKAY,3119,3119
2018-10-16 07:00:00,3025,OKAY,3025,3025
2018-10-16 08:00:00,2985,OKAY,2985,2985
2018-10-16 09:00:00,3045,OKAY,3045,3045
2018-10-16 10:00:00,3278,OKAY,3278,3278
2018-10-16 11:00:00,3724,OKAY,3724,3724
2018-10-16 12:00:00,3990,OKAY,3990,3990
2018-10-16 13:00:00,4049,OKAY,4049,4049
2018-10-16 14:00:00,4064,OKAY,4064,4064
2018-10-16 15:00:00,4079,OKAY,4079,4079
2018-10-16 16:00:00,4067,OKAY,4067,4067
2018-10-16 17:00:00,4060,OKAY,4060,4060
2018-10-16 18:00:00,4054,OKAY,4054,4054
2018-10-16 19:00:00,4082,OKAY,4082,4082
2018-10-16 20:00:00,4066,OKAY,4066,4066
2018-10-16 21:00:00,4118,OKAY,4118,4118
2018-10-16 22:00:00,4208,OKAY,4208,4208
2018-10-16 23:00:00,4382,OKAY,4382,4382
2018-10-17 00:00:00,4421,OKAY,4421,4421
2018-10-17 01:00:00,4333,OKAY,4333,4333
2018-10-17 02:00:00,4131,OKAY,4131,4131
2018-10-17 03:00:00,3810,OKAY,3810,3810
2018-10-17 04:00:00,3529,OKAY,3529,3529
2018-10-17 05:00:00,3306,OKAY,3306,3306
2018-10-17 06:00:00,3192,OKAY,3192,3192
2018-10-17 07:00:00,3129,OKAY,3129,3129
2018-10-17 08:00:00,3117,OKAY,3117,3117
2018-10-17 09:00:00,3194,OKAY,3194,3194
2018-10-17 10:00:00,3423,OKAY,3423,3423
2018-10-17 11:00:00,3921,OKAY,3921,3921
2018-10-17 12:00:00,4168,OKAY,4168,4168
2018-10-17 13:00:00,4236,OKAY,4236,4236
2018-10-17 14:00:00,4215,OKAY,4215,4215
2018-10-17 15:00:00,4205,OKAY,4205,4205
2018-10-17 16:00:00,4182,OKAY,4182,4182
2018-10-17 17:00:00,4204,OKAY,4204,4204
2018-10-17 18:00:00,4206,OKAY,4206,4206
2018-10-17 19:00:00,4183,OKAY,4183,4183
2018-10-17 20:00:00,4132,OKAY,4132,4132
2018-10-17 21:00:00,4171,OKAY,4171,4171
2018-10-17 22:00:00,4242,OKAY,4242,4242
2018-10-17 23:00:00,4366,OKAY,4366,4366
2018-10-18 00:00:00,4438,OKAY,4438,4438
2018-10-18 01:00:00,4330,OKAY,4330,4330
2018-10-18 02:00:00,4122,OKAY,4122,4122
2018-10-18 03:00:00,3849,OKAY,3849,3849
2018-10-18 04:00:00,3553,OKAY,3553,3553
2018-10-18 05:00:00,3354,OKAY,3354,3354
2018-10-18 06:00:00,3239,OKAY,3239,3239
2018-10-18 07:00:00,3178,OKAY,3178,3178
2018-10-18 08:00:00,3154,OKAY,3154,3154
2018-10-18 09:00:00,3252,OKAY,3252,3252
2018-10-18 10:00:00,3540,OKAY,3540,3540
2018-10-18 11:00:00,4022,OKAY,4022,4022
2018-10-18 12:00:00,4314,OKAY,4314,4314
2018-10-18 13:00:00,4314,OKAY,4314,4314
2018-10-18 14:00:00,4284,OKAY,4284,4284
2018-10-18 15:00:00,4323,OKAY,4323,4323
2018-10-18 16:00:00,4276,OKAY,4276,4276
2018-10-18 17:00:00,4199,OKAY,4199,4199
2018-10-18 18:00:00,4204,OKAY,4204,4204
2018-10-18 19:00:00,4113,OKAY,4113,4113
2018-10-18 20:00:00,4139,OKAY,4139,4139
2018-10-18 21:00:00,4169,OKAY,4169,4169
2018-10-18 22:00:00,4271,OKAY,4271,4271
2018-10-18 23:00:00,4462,OKAY,4462,4462
2018-10-19 00:00:00,4543,OKAY,4543,4543
2018-10-19 01:00:00,4459,OKAY,4459,4459
2018-10-19 02:00:00,4299,OKAY,4299,4299
2018-10-19 03:00:00,3989,OKAY,3989,3989
2018-10-19 04:00:00,3729,OKAY,3729,3729
2018-10-19 05:00:00,3543,OKAY,3543,3543
2018-10-19 06:00:00,3377,OKAY,3377,3377
2018-10-19 07:00:00,3323,OKAY,3323,3323
2018-10-19 08:00:00,3312,OKAY,3312,3312
2018-10-19 09:00:00,3413,OKAY,3413,3413
2018-10-19 10:00:00,3692,OKAY,3692,3692
2018-10-19 11:00:00,4153,OKAY,4153,4153
2018-10-19 12:00:00,4425,OKAY,4425,4425
2018-10-19 13:00:00,4422,OKAY,4422,4422
2018-10-19 14:00:00,4341,OKAY,4341,4341
2018-10-19 15:00:00,4279,OKAY,4279,4279
2018-10-19 16:00:00,4240,OKAY,4240,4240
2018-10-19 17:00:00,4190,OKAY,4190,4190
2018-10-19 18:00:00,4173,OKAY,4173,4173
2018-10-19 19:00:00,4124,OKAY,4124,4124
2018-10-19 20:00:00,4099,OKAY,4099,4099
2018-10-19 21:00:00,4132,OKAY,4132,4132
2018-10-19 22:00:00,4179,OKAY,4179,4179
2018-10-19 23:00:00,4275,OKAY,4275,4275
2018-10-20 00:00:00,4244,OKAY,4244,4244
2018-10-20 01:00:00,4150,OKAY,4150,4150
2018-10-20 02:00:00,4007,OKAY,4007,4007
2018-10-20 03:00:00,3783,OKAY,3783,3783
2018-10-20 04:00:00,3542,OKAY,3542,3542
2018-10-20 05:00:00,3326,OKAY,3326,3326
2018-10-20 06:00:00,3187,OKAY,3187,3187
2018-10-20 07:00:00,3094,OKAY,3094,3094
2018-10-20 08:00:00,3049,OKAY,3049,3049
2018-10-20 09:00:00,3051,OKAY,3051,3051
2018-10-20 10:00:00,3134,OKAY,3134,3134
2018-10-20 11:00:00,3304,OKAY,3304,3304
2018-10-20 12:00:00,3510,OKAY,3510,3510
2018-10-20 13:00:00,3692,OKAY,3692,3692
2018-10-20 14:00:00,3836,OKAY,3836,3836
2018-10-20 15:00:00,3873,OKAY,3873,3873
2018-10-20 16:00:00,3880,OKAY,3880,3880
2018-10-20 17:00:00,3849,OKAY,3849,3849
2018-10-20 18:00:00,3783,OKAY,3783,3783
2018-10-20 19:00:00,3741,OKAY,3741,3741
2018-10-20 20:00:00,3715,OKAY,3715,3715
2018-10-20 21:00:00,3717,OKAY,3717,3717
2018-10-20 22:00:00,3751,OKAY,3751,3751
2018-10-20 23:00:00,3891,OKAY,3891,3891
2018-10-21 00:00:00,3929,OKAY,3929,3929
2018-10-21 01:00:00,3866,OKAY,3866,3866
2018-10-21 02:00:00,3757,OKAY,3757,3757
2018-10-21 03:00:00,3603,OKAY,3603,3603
2018-10-21 04:00:00,3426,OKAY,3426,3426
2018-10-21 05:00:00,3245,OKAY,3245,3245
2018-10-21 06:00:00,3125,OKAY,3125,3125
2018-10-21 07:00:00,3051,OKAY,3051,3051
2018-10-21 08:00:00,3005,OKAY,3005,3005
2018-10-21 09:00:00,3011,OKAY,3011,3011
2018-10-21 10:00:00,3077,OKAY,3077,3077
2018-10-21 11:00:00,3205,OKAY,3205,3205
2018-10-21 12:00:00,3352,OKAY,3352,3352
2018-10-21 13:00:00,3566,OKAY,3566,3566
2018-10-21 14:00:00,3735,OKAY,3735,3735
2018-10-21 15:00:00,3869,OKAY,3869,3869
2018-10-21 16:00:00,3906,OKAY,3906,3906
2018-10-21 17:00:00,3923,OKAY,3923,3923
2018-10-21 18:00:00,3873,OKAY,3873,3873
2018-10-21 19:00:00,3829,OKAY,3829,3829
2018-10-21 20:00:00,3797,OKAY,3797,3797
2018-10-21 21:00:00,3884,OKAY,3884,3884
2018-10-21 22:00:00,4005,OKAY,4005,4005
2018-10-21 23:00:00,4226,OKAY,4226,4226
2018-10-22 00:00:00,4334,OKAY,4334,4334
2018-10-22 01:00:00,4278,OKAY,4278,4278
2018-10-22 02:00:00,4113,OKAY,4113,4113
2018-10-22 03:00:00,3887,OKAY,3887,3887
2018-10-22 04:00:00,3653,OKAY,3653,3653
2018-10-22 05:00:00,3482,OKAY,3482,3482
2018-10-22 06:00:00,3396,OKAY,3396,3396
2018-10-22 07:00:00,3342,OKAY,3342,3342
2018-10-22 08:00:00,3343,OKAY,3343,3343
2018-10-22 09:00:00,3433,OKAY,3433,3433
2018-10-22 10:00:00,3733,OKAY,3733,3733
2018-10-22 11:00:00,4209,OKAY,4209,4209
