date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-02 22:00:00,3493,OKAY,3493,3445
2018-10-02 23:00:00,3512,OKAY,3512,3440
2018-10-03 00:00:00,3581,OKAY,3581,3489
2018-10-03 01:00:00,3633,OKAY,3633,3579
2018-10-03 02:00:00,3785,OKAY,3785,3773
2018-10-03 03:00:00,3794,OKAY,3794,3519
2018-10-03 04:00:00,3700,OKAY,3700,3435
2018-10-03 05:00:00,3550,OKAY,3550,3290
2018-10-03 06:00:00,3303,OKAY,3303,3368
2018-10-03 07:00:00,3059,OKAY,3059,3155
2018-10-03 08:00:00,2878,OKAY,2878,2885
2018-10-03 09:00:00,2772,OKAY,2772,2794
2018-10-03 10:00:00,2691,OKAY,2691,2710
2018-10-03 11:00:00,2698,OKAY,2698,2671
2018-10-03 12:00:00,2738,OKAY,2738,2705
2018-10-03 13:00:00,2891,OKAY,2891,2896
2018-10-03 14:00:00,3060,OKAY,3060,3066
2018-10-03 15:00:00,3146,OKAY,3146,3109
2018-10-03 16:00:00,3222,OKAY,3222,3119
2018-10-03 17:00:00,3386,OKAY,3386,3193
2018-10-03 18:00:00,3558,OKAY,3558,3245
2018-10-03 19:00:00,3737,OKAY,3737,3342
2018-10-03 20:00:00,3898,OKAY,3898,3357
2018-10-03 21:00:00,4050,OKAY,4050,3423
2018-10-03 22:00:00,4172,OKAY,4172,3485
2018-10-03 23:00:00,4233,OKAY,4233,3507
2018-10-04 00:00:00,4298,OKAY,4298,3582
2018-10-04 01:00:00,4263,OKAY,4263,3629
2018-10-04 02:00:00,4355,OKAY,4355,3783
2018-10-04 03:00:00,4219,OKAY,4219,3692
2018-10-04 04:00:00,4049,OKAY,4049,3619
2018-10-04 05:00:00,3797,OKAY,3797,3447
2018-10-04 06:00:00,3489,OKAY,3489,3319
2018-10-04 07:00:00,3240,OKAY,3240,3080
2018-10-04 08:00:00,3017,OKAY,3017,2896
2018-10-04 09:00:00,2874,OKAY,2874,2791
2018-10-04 10:00:00,2776,OKAY,2776,2712
2018-10-04 11:00:00,2727,OKAY,2727,2716
2018-10-04 12:00:00,2726,OKAY,2726,2760
2018-10-04 13:00:00,2881,OKAY,2881,2912
2018-10-04 14:00:00,2955,OKAY,2955,3089
2018-10-04 15:00:00,3490,OKAY,3490,3181
2018-10-04 16:00:00,3165,OKAY,3165,3261
2018-10-04 17:00:00,3392,OKAY,3392,3429
2018-10-04 18:00:00,3586,OKAY,3586,3598
2018-10-04 19:00:00,3747,OKAY,3747,3779
2018-10-04 20:00:00,3895,OKAY,3895,3934
2018-10-04 21:00:00,4003,OKAY,4003,4079
2018-10-04 22:00:00,4104,OKAY,4104,4211
2018-10-04 23:00:00,4129,OKAY,4129,4269
2018-10-05 00:00:00,4137,OKAY,4137,4336
2018-10-05 01:00:00,4058,OKAY,4058,4296
2018-10-05 02:00:00,4079,OKAY,4079,4395
2018-10-05 03:00:00,4005,OKAY,4005,4306
2018-10-05 04:00:00,3837,OKAY,3837,4141
2018-10-05 05:00:00,3619,OKAY,3619,3879
2018-10-05 06:00:00,3282,OKAY,3282,3582
2018-10-05 07:00:00,2975,OKAY,2975,3298
2018-10-05 08:00:00,2765,OKAY,2765,3045
2018-10-05 09:00:00,2636,OKAY,2636,2895
2018-10-05 10:00:00,2543,OKAY,2543,2796
2018-10-05 11:00:00,2494,OKAY,2494,2749
2018-10-05 12:00:00,2518,OKAY,2518,2746
2018-10-05 13:00:00,2653,OKAY,2653,2916
2018-10-05 14:00:00,2779,OKAY,2779,3004
2018-10-05 15:00:00,2863,OKAY,2863,3543
2018-10-05 16:00:00,2989,OKAY,2989,3212
2018-10-05 17:00:00,3192,OKAY,3192,3438
2018-10-05 18:00:00,3399,OKAY,3399,3635
2018-10-05 19:00:00,3622,OKAY,3622,3794
2018-10-05 20:00:00,3755,OKAY,3755,3939
2018-10-05 21:00:00,3877,OKAY,3877,4049
2018-10-05 22:00:00,3978,OKAY,3978,4154
2018-10-05 23:00:00,4003,OKAY,4003,4180
2018-10-06 00:00:00,3911,OKAY,3911,4192
2018-10-06 01:00:00,3815,OKAY,3815,4116
2018-10-06 02:00:00,3798,OKAY,3798,4124
2018-10-06 03:00:00,3653,OKAY,3653,4073
2018-10-06 04:00:00,3506,OKAY,3506,3926
2018-10-06 05:00:00,3333,OKAY,3333,3691
2018-10-06 06:00:00,3105,OKAY,3105,3343
2018-10-06 07:00:00,2870,OKAY,2870,3083
2018-10-06 08:00:00,2665,OKAY,2665,2793
2018-10-06 09:00:00,2526,OKAY,2526,2664
2018-10-06 10:00:00,2428,OKAY,2428,2569
2018-10-06 11:00:00,2382,OKAY,2382,2519
2018-10-06 12:00:00,2353,OKAY,2353,2545
2018-10-06 13:00:00,2405,OKAY,2405,2686
2018-10-06 14:00:00,2406,OKAY,2406,2819
2018-10-06 15:00:00,2437,OKAY,2437,2909
2018-10-06 16:00:00,2700,OKAY,2700,3035
2018-10-06 17:00:00,2911,OKAY,2911,3225
2018-10-06 18:00:00,3112,OKAY,3112,3438
2018-10-06 19:00:00,3314,OKAY,3314,3659
2018-10-06 20:00:00,3485,OKAY,3485,3794
2018-10-06 21:00:00,3606,OKAY,3606,3916
2018-10-06 22:00:00,3627,OKAY,3627,4028
2018-10-06 23:00:00,3568,OKAY,3568,4046
2018-10-07 00:00:00,3525,OKAY,3525,3960
2018-10-07 01:00:00,3450,OKAY,3450,3866
2018-10-07 02:00:00,3491,OKAY,3491,3844
2018-10-07 03:00:00,3407,OKAY,3407,3738
2018-10-07 04:00:00,3259,OKAY,3259,3589
2018-10-07 05:00:00,3122,OKAY,3122,3422
2018-10-07 06:00:00,2993,OKAY,2993,3115
2018-10-07 07:00:00,2825,OKAY,2825,2863
2018-10-07 08:00:00,2674,OKAY,2674,2692
2018-10-07 09:00:00,2540,OKAY,2540,2555
2018-10-07 10:00:00,2446,OKAY,2446,2455
2018-10-07 11:00:00,2362,OKAY,2362,2405
2018-10-07 12:00:00,2288,OKAY,2288,2383
2018-10-07 13:00:00,2282,OKAY,2282,2438
2018-10-07 14:00:00,2298,OKAY,2298,2436
2018-10-07 15:00:00,2321,OKAY,2321,2464
2018-10-07 16:00:00,2424,OKAY,2424,2731
2018-10-07 17:00:00,2510,OKAY,2510,2948
2018-10-07 18:00:00,2700,OKAY,2700,3146
2018-10-07 19:00:00,2688,OKAY,2688,3352
2018-10-07 20:00:00,2729,OKAY,2729,3526
2018-10-07 21:00:00,2726,OKAY,2726,3642
2018-10-07 22:00:00,2755,OKAY,2755,3668
2018-10-07 23:00:00,2834,OKAY,2834,3615
2018-10-08 00:00:00,2889,OKAY,2889,3562
2018-10-08 01:00:00,2905,OKAY,2905,3491
2018-10-08 02:00:00,2972,OKAY,2972,3529
2018-10-08 03:00:00,2951,OKAY,2951,3352
2018-10-08 04:00:00,2872,OKAY,2872,3242
2018-10-08 05:00:00,2746,OKAY,2746,3128
2018-10-08 06:00:00,2597,OKAY,2597,2970
2018-10-08 07:00:00,2419,OKAY,2419,2783
2018-10-08 08:00:00,2311,OKAY,2311,2690
2018-10-08 09:00:00,2213,OKAY,2213,2563
2018-10-08 10:00:00,2183,OKAY,2183,2467
2018-10-08 11:00:00,2176,OKAY,2176,2383
2018-10-08 12:00:00,2240,OKAY,2240,2307
2018-10-08 13:00:00,2372,OKAY,2372,2306
2018-10-08 14:00:00,2467,OKAY,2467,2325
2018-10-08 15:00:00,2492,OKAY,2492,2353
2018-10-08 16:00:00,2528,OKAY,2528,2458
2018-10-08 17:00:00,2653,OKAY,2653,2544
2018-10-08 18:00:00,2729,OKAY,2729,2630
2018-10-08 19:00:00,2813,OKAY,2813,2728
2018-10-08 20:00:00,2928,OKAY,2928,2764
2018-10-08 21:00:00,2962,OKAY,2962,2759
2018-10-08 22:00:00,3031,OKAY,3031,2794
2018-10-08 23:00:00,3002,OKAY,3002,2877
2018-10-09 00:00:00,3094,OKAY,3094,2933
2018-10-09 01:00:00,3087,OKAY,3087,2942
2018-10-09 02:00:00,3172,OKAY,3172,3010
2018-10-09 03:00:00,3141,OKAY,3141,3054
2018-10-09 04:00:00,3041,OKAY,3041,3023
2018-10-09 05:00:00,2892,OKAY,2892,2923
2018-10-09 06:00:00,2711,OKAY,2711,2653
2018-10-09 07:00:00,2526,OKAY,2526,2500
2018-10-09 08:00:00,2392,OKAY,2392,2332
2018-10-09 09:00:00,2299,OKAY,2299,2239
2018-10-09 10:00:00,2258,OKAY,2258,2204
2018-10-09 11:00:00,2228,OKAY,2228,2195
2018-10-09 12:00:00,2290,OKAY,2290,2264
2018-10-09 13:00:00,2413,OKAY,2413,2399
2018-10-09 14:00:00,2496,OKAY,2496,2496
2018-10-09 15:00:00,2525,OKAY,2525,2536
2018-10-09 16:00:00,2597,OKAY,2597,2578
2018-10-09 17:00:00,2676,OKAY,2676,2692
2018-10-09 18:00:00,2725,OKAY,2725,2767
2018-10-09 19:00:00,2821,OKAY,2821,2845
2018-10-09 20:00:00,2921,OKAY,2921,2962
2018-10-09 21:00:00,3012,OKAY,3012,2991
2018-10-09 22:00:00,3092,OKAY,3092,3070
2018-10-09 23:00:00,3136,OKAY,3136,3049
2018-10-10 00:00:00,3212,OKAY,3212,3142
2018-10-10 01:00:00,3241,OKAY,3241,3124
2018-10-10 02:00:00,3294,OKAY,3294,3211
2018-10-10 03:00:00,3267,OKAY,3267,3229
2018-10-10 04:00:00,3144,OKAY,3144,3143
2018-10-10 05:00:00,2979,OKAY,2979,2974
2018-10-10 06:00:00,2745,OKAY,2745,2685
2018-10-10 07:00:00,2549,OKAY,2549,2498
2018-10-10 08:00:00,2420,OKAY,2420,2410
2018-10-10 09:00:00,2328,OKAY,2328,2317
2018-10-10 10:00:00,2245,OKAY,2245,2279
2018-10-10 11:00:00,2235,OKAY,2235,2246
2018-10-10 12:00:00,2285,OKAY,2285,2309
2018-10-10 13:00:00,2427,OKAY,2427,2432
2018-10-10 14:00:00,2516,OKAY,2516,2530
2018-10-10 15:00:00,2531,OKAY,2531,2566
2018-10-10 16:00:00,2579,OKAY,2579,2621
2018-10-10 17:00:00,2660,OKAY,2660,2699
2018-10-10 18:00:00,2754,OKAY,2754,2749
2018-10-10 19:00:00,2844,OKAY,2844,2847
2018-10-10 20:00:00,2956,OKAY,2956,2942
2018-10-10 21:00:00,3099,OKAY,3099,3034
2018-10-10 22:00:00,3225,OKAY,3225,3118
2018-10-10 23:00:00,3296,OKAY,3296,3159
2018-10-11 00:00:00,3407,OKAY,3407,3239
2018-10-11 01:00:00,3377,OKAY,3377,3264
2018-10-11 02:00:00,3455,OKAY,3455,3322
2018-10-11 03:00:00,3410,OKAY,3410,3304
2018-10-11 04:00:00,3288,OKAY,3288,3238
2018-10-11 05:00:00,3110,OKAY,3110,3067
2018-10-11 06:00:00,2876,OKAY,2876,2741
2018-10-11 07:00:00,2653,OKAY,2653,2501
2018-10-11 08:00:00,2476,OKAY,2476,2420
2018-10-11 09:00:00,2403,OKAY,2403,2331
2018-10-11 10:00:00,2335,OKAY,2335,2254
2018-10-11 11:00:00,2311,OKAY,2311,2241
2018-10-11 12:00:00,2371,OKAY,2371,2299
2018-10-11 13:00:00,2502,OKAY,2502,2452
2018-10-11 14:00:00,2622,OKAY,2622,2529
2018-10-11 15:00:00,2673,OKAY,2673,2550
2018-10-11 16:00:00,2744,OKAY,2744,2602
2018-10-11 17:00:00,2835,OKAY,2835,2681
2018-10-11 18:00:00,2973,OKAY,2973,2776
2018-10-11 19:00:00,3109,OKAY,3109,2868
2018-10-11 20:00:00,3250,OKAY,3250,2979
2018-10-11 21:00:00,3374,OKAY,3374,3116
2018-10-11 22:00:00,3419,OKAY,3419,3244
2018-10-11 23:00:00,3399,OKAY,3399,3314
2018-10-12 00:00:00,3346,OKAY,3346,3426
2018-10-12 01:00:00,3374,OKAY,3374,3396
2018-10-12 02:00:00,3499,OKAY,3499,3473
2018-10-12 03:00:00,3471,OKAY,3471,3446
2018-10-12 04:00:00,3387,OKAY,3387,3346
2018-10-12 05:00:00,3224,OKAY,3224,3168
2018-10-12 06:00:00,3043,OKAY,3043,2958
2018-10-12 07:00:00,2828,OKAY,2828,2748
2018-10-12 08:00:00,2637,OKAY,2637,2501
2018-10-12 09:00:00,2538,OKAY,2538,2418
2018-10-12 10:00:00,2468,OKAY,2468,2358
2018-10-12 11:00:00,2424,OKAY,2424,2341
2018-10-12 12:00:00,2452,OKAY,2452,2395
2018-10-12 13:00:00,2579,OKAY,2579,2521
2018-10-12 14:00:00,2704,OKAY,2704,2637
2018-10-12 15:00:00,2738,OKAY,2738,2687
2018-10-12 16:00:00,2811,OKAY,2811,2761
2018-10-12 17:00:00,2876,OKAY,2876,2860
2018-10-12 18:00:00,2936,OKAY,2936,2988
2018-10-12 19:00:00,2985,OKAY,2985,3129
2018-10-12 20:00:00,3043,OKAY,3043,3268
2018-10-12 21:00:00,3104,OKAY,3104,3395
2018-10-12 22:00:00,3171,OKAY,3171,3442
2018-10-12 23:00:00,3272,OKAY,3272,3424
2018-10-13 00:00:00,3307,OKAY,3307,3369
2018-10-13 01:00:00,3294,OKAY,3294,3392
2018-10-13 02:00:00,3391,OKAY,3391,3515
2018-10-13 03:00:00,3331,OKAY,3331,3401
2018-10-13 04:00:00,3249,OKAY,3249,3338
2018-10-13 05:00:00,3114,OKAY,3114,3169
2018-10-13 06:00:00,2958,OKAY,2958,3005
2018-10-13 07:00:00,2773,OKAY,2773,2805
2018-10-13 08:00:00,2610,OKAY,2610,2665
2018-10-13 09:00:00,2481,OKAY,2481,2556
2018-10-13 10:00:00,2403,OKAY,2403,2487
2018-10-13 11:00:00,2368,OKAY,2368,2445
2018-10-13 12:00:00,2364,OKAY,2364,2486
2018-10-13 13:00:00,2373,OKAY,2373,2621
2018-10-13 14:00:00,2455,OKAY,2455,2752
2018-10-13 15:00:00,2512,OKAY,2512,2794
2018-10-13 16:00:00,2669,OKAY,2669,2864
2018-10-13 17:00:00,2792,OKAY,2792,2924
2018-10-13 18:00:00,2812,OKAY,2812,2985
2018-10-13 19:00:00,2806,OKAY,2806,3035
2018-10-13 20:00:00,2810,OKAY,2810,3091
2018-10-13 21:00:00,2760,OKAY,2760,3154
2018-10-13 22:00:00,2698,OKAY,2698,3223
2018-10-13 23:00:00,2686,OKAY,2686,3313
2018-10-14 00:00:00,2707,OKAY,2707,3349
2018-10-14 01:00:00,2753,OKAY,2753,3342
2018-10-14 02:00:00,2883,OKAY,2883,3444
2018-10-14 03:00:00,2865,OKAY,2865,3370
2018-10-14 04:00:00,2784,OKAY,2784,3284
2018-10-14 05:00:00,2716,OKAY,2716,3140
2018-10-14 06:00:00,2613,OKAY,2613,2952
2018-10-14 07:00:00,2490,OKAY,2490,2772
2018-10-14 08:00:00,2353,OKAY,2353,2640
2018-10-14 09:00:00,2287,OKAY,2287,2508
2018-10-14 10:00:00,2206,OKAY,2206,2433
2018-10-14 11:00:00,2186,OKAY,2186,2391
2018-10-14 12:00:00,2176,OKAY,2176,2395
2018-10-14 13:00:00,2188,OKAY,2188,2406
2018-10-14 14:00:00,2206,OKAY,2206,2479
2018-10-14 15:00:00,2263,OKAY,2263,2541
2018-10-14 16:00:00,2406,OKAY,2406,2710
2018-10-14 17:00:00,2539,OKAY,2539,2828
2018-10-14 18:00:00,2643,OKAY,2643,2848
2018-10-14 19:00:00,2723,OKAY,2723,2841
2018-10-14 20:00:00,2771,OKAY,2771,2846
2018-10-14 21:00:00,2847,OKAY,2847,2802
2018-10-14 22:00:00,2913,OKAY,2913,2739
2018-10-14 23:00:00,3001,OKAY,3001,2728
2018-10-15 00:00:00,3086,OKAY,3086,2750
2018-10-15 01:00:00,3113,OKAY,3113,2796
2018-10-15 02:00:00,3206,OKAY,3206,2921
2018-10-15 03:00:00,3180,OKAY,3180,2914
2018-10-15 04:00:00,3092,OKAY,3092,2891
2018-10-15 05:00:00,2959,OKAY,2959,2794
2018-10-15 06:00:00,2760,OKAY,2760,2613
2018-10-15 07:00:00,2542,OKAY,2542,2482
2018-10-15 08:00:00,2410,OKAY,2410,2394
2018-10-15 09:00:00,2327,OKAY,2327,2322
2018-10-15 10:00:00,2279,OKAY,2279,2255
2018-10-15 11:00:00,2259,OKAY,2259,2220
2018-10-15 12:00:00,2301,OKAY,2301,2213
2018-10-15 13:00:00,2458,OKAY,2458,2223
2018-10-15 14:00:00,2657,OKAY,2657,2242
2018-10-15 15:00:00,2628,OKAY,2628,2301
2018-10-15 16:00:00,2656,OKAY,2656,2440
2018-10-15 17:00:00,2681,OKAY,2681,2576
2018-10-15 18:00:00,2773,OKAY,2773,2674
2018-10-15 19:00:00,2827,OKAY,2827,2761
2018-10-15 20:00:00,2904,OKAY,2904,2807
2018-10-15 21:00:00,2950,OKAY,2950,2887
2018-10-15 22:00:00,3015,OKAY,3015,2965
2018-10-15 23:00:00,3114,OKAY,3114,3047
2018-10-16 00:00:00,3137,OKAY,3137,3129
2018-10-16 01:00:00,3154,OKAY,3154,3156
2018-10-16 02:00:00,3303,OKAY,3303,3248
2018-10-16 03:00:00,3264,OKAY,3264,3253
2018-10-16 04:00:00,3168,OKAY,3168,3154
2018-10-16 05:00:00,2983,OKAY,2983,3008
2018-10-16 06:00:00,2774,OKAY,2774,2765
2018-10-16 07:00:00,2559,OKAY,2559,2555
2018-10-16 08:00:00,2411,OKAY,2411,2444
2018-10-16 09:00:00,2314,OKAY,2314,2361
2018-10-16 10:00:00,2238,OKAY,2238,2309
2018-10-16 11:00:00,2245,OKAY,2245,2296
2018-10-16 12:00:00,2274,OKAY,2274,2334
2018-10-16 13:00:00,2469,OKAY,2469,2496
2018-10-16 14:00:00,2664,OKAY,2664,2698
2018-10-16 15:00:00,2673,OKAY,2673,2673
2018-10-16 16:00:00,2683,OKAY,2683,2691
2018-10-16 17:00:00,2683,OKAY,2683,2700
2018-10-16 18:00:00,2700,OKAY,2700,2790
2018-10-16 19:00:00,2681,OKAY,2681,2854
2018-10-16 20:00:00,2712,OKAY,2712,2936
2018-10-16 21:00:00,2715,OKAY,2715,2990
2018-10-16 22:00:00,2692,OKAY,2692,3058
2018-10-16 23:00:00,2710,OKAY,2710,3153
2018-10-17 00:00:00,2756,OKAY,2756,3173
2018-10-17 01:00:00,2823,OKAY,2823,3188
2018-10-17 02:00:00,3015,OKAY,3015,3337
2018-10-17 03:00:00,3032,OKAY,3032,3320
2018-10-17 04:00:00,2951,OKAY,2951,3238
2018-10-17 05:00:00,2819,OKAY,2819,3085
2018-10-17 06:00:00,2615,OKAY,2615,2785
2018-10-17 07:00:00,2421,OKAY,2421,2532
2018-10-17 08:00:00,2303,OKAY,2303,2434
2018-10-17 09:00:00,2209,OKAY,2209,2339
2018-10-17 10:00:00,2154,OKAY,2154,2268
2018-10-17 11:00:00,2162,OKAY,2162,2270
2018-10-17 12:00:00,2251,OKAY,2251,2308
2018-10-17 13:00:00,2411,OKAY,2411,2498
2018-10-17 14:00:00,2586,OKAY,2586,2697
2018-10-17 15:00:00,2576,OKAY,2576,2707
2018-10-17 16:00:00,2565,OKAY,2565,2710
2018-10-17 17:00:00,2599,OKAY,2599,2716
2018-10-17 18:00:00,2624,OKAY,2624,2731
2018-10-17 19:00:00,2657,OKAY,2657,2713
2018-10-17 20:00:00,2708,OKAY,2708,2750
2018-10-17 21:00:00,2744,OKAY,2744,2751
2018-10-17 22:00:00,2797,OKAY,2797,2729
2018-10-17 23:00:00,2836,OKAY,2836,2748
2018-10-18 00:00:00,2912,OKAY,2912,2788
2018-10-18 01:00:00,2969,OKAY,2969,2856
2018-10-18 02:00:00,3156,OKAY,3156,3049
2018-10-18 03:00:00,3122,OKAY,3122,3060
2018-10-18 04:00:00,3045,OKAY,3045,3028
2018-10-18 05:00:00,2911,OKAY,2911,2904
2018-10-18 06:00:00,2714,OKAY,2714,2646
2018-10-18 07:00:00,2486,OKAY,2486,2437
2018-10-18 08:00:00,2386,OKAY,2386,2327
2018-10-18 09:00:00,2292,OKAY,2292,2236
2018-10-18 10:00:00,2229,OKAY,2229,2189
2018-10-18 11:00:00,2227,OKAY,2227,2184
2018-10-18 12:00:00,2277,OKAY,2277,2274
2018-10-18 13:00:00,2432,OKAY,2432,2418
2018-10-18 14:00:00,2620,OKAY,2620,2616
2018-10-18 15:00:00,2628,OKAY,2628,2619
2018-10-18 16:00:00,2632,OKAY,2632,2606
2018-10-18 17:00:00,2689,OKAY,2689,2636
2018-10-18 18:00:00,2744,OKAY,2744,2651
2018-10-18 19:00:00,2775,OKAY,2775,2682
2018-10-18 20:00:00,2848,OKAY,2848,2729
2018-10-18 21:00:00,2898,OKAY,2898,2770
2018-10-18 22:00:00,2995,OKAY,2995,2832
2018-10-18 23:00:00,3089,OKAY,3089,2866
2018-10-19 00:00:00,3160,OKAY,3160,2942
2018-10-19 01:00:00,3181,OKAY,3181,2994
2018-10-19 02:00:00,3299,OKAY,3299,3187
2018-10-19 03:00:00,3242,OKAY,3242,3144
2018-10-19 04:00:00,3175,OKAY,3175,3072
2018-10-19 05:00:00,3022,OKAY,3022,2948
2018-10-19 06:00:00,2801,OKAY,2801,2722
2018-10-19 07:00:00,2590,OKAY,2590,2522
2018-10-19 08:00:00,2443,OKAY,2443,2389
2018-10-19 09:00:00,2319,OKAY,2319,2292
2018-10-19 10:00:00,2273,OKAY,2273,2233
2018-10-19 11:00:00,2244,OKAY,2244,2230
2018-10-19 12:00:00,2291,OKAY,2291,2301
2018-10-19 13:00:00,2439,OKAY,2439,2445
2018-10-19 14:00:00,2629,OKAY,2629,2656
2018-10-19 15:00:00,2669,OKAY,2669,2673
2018-10-19 16:00:00,2729,OKAY,2729,2678
2018-10-19 17:00:00,2798,OKAY,2798,2730
2018-10-19 18:00:00,2863,OKAY,2863,2777
2018-10-19 19:00:00,2936,OKAY,2936,2812
2018-10-19 20:00:00,3056,OKAY,3056,2882
2018-10-19 21:00:00,3156,OKAY,3156,2932
2018-10-19 22:00:00,3301,OKAY,3301,3032
2018-10-19 23:00:00,3391,OKAY,3391,3111
2018-10-20 00:00:00,3448,OKAY,3448,3184
2018-10-20 01:00:00,3438,OKAY,3438,3204
2018-10-20 02:00:00,3464,OKAY,3464,3326
2018-10-20 03:00:00,3348,OKAY,3348,3289
2018-10-20 04:00:00,3235,OKAY,3235,3214
2018-10-20 05:00:00,3116,OKAY,3116,3061
2018-10-20 06:00:00,2923,OKAY,2923,2831
2018-10-20 07:00:00,2680,OKAY,2680,2557
2018-10-20 08:00:00,2563,OKAY,2563,2464
2018-10-20 09:00:00,2438,OKAY,2438,2350
2018-10-20 10:00:00,2355,OKAY,2355,2298
2018-10-20 11:00:00,2280,OKAY,2280,2278
2018-10-20 12:00:00,2289,OKAY,2289,2325
2018-10-20 13:00:00,2342,OKAY,2342,2482
2018-10-20 14:00:00,2398,OKAY,2398,2674
2018-10-20 15:00:00,2482,OKAY,2482,2705
2018-10-20 16:00:00,2705,OKAY,2705,2751
2018-10-20 17:00:00,2931,OKAY,2931,2827
2018-10-20 18:00:00,3140,OKAY,3140,2884
2018-10-20 19:00:00,3363,OKAY,3363,2970
2018-10-20 20:00:00,3565,OKAY,3565,3084
2018-10-20 21:00:00,3754,OKAY,3754,3193
2018-10-20 22:00:00,3887,OKAY,3887,3337
2018-10-20 23:00:00,3963,OKAY,3963,3419
2018-10-21 00:00:00,3955,OKAY,3955,3486
2018-10-21 01:00:00,3874,OKAY,3874,3473
2018-10-21 02:00:00,3824,OKAY,3824,3503
2018-10-21 03:00:00,3682,OKAY,3682,3404
2018-10-21 04:00:00,3548,OKAY,3548,3303
2018-10-21 05:00:00,3423,OKAY,3423,3148
2018-10-21 06:00:00,3249,OKAY,3249,2932
2018-10-21 07:00:00,3050,OKAY,3050,2724
2018-10-21 08:00:00,2856,OKAY,2856,2592
2018-10-21 09:00:00,2690,OKAY,2690,2472
2018-10-21 10:00:00,2585,OKAY,2585,2392
2018-10-21 11:00:00,2495,OKAY,2495,2320
2018-10-21 12:00:00,2444,OKAY,2444,2322
2018-10-21 13:00:00,2428,OKAY,2428,2371
2018-10-21 14:00:00,2456,OKAY,2456,2434
2018-10-21 15:00:00,2522,OKAY,2522,2518
2018-10-21 16:00:00,2752,OKAY,2752,2732
2018-10-21 17:00:00,3001,OKAY,3001,2953
2018-10-21 18:00:00,3243,OKAY,3243,3176
2018-10-21 19:00:00,3441,OKAY,3441,3404
2018-10-21 20:00:00,3608,OKAY,3608,3588
2018-10-21 21:00:00,3711,OKAY,3711,3778
2018-10-21 22:00:00,3809,OKAY,3809,3917
2018-10-21 23:00:00,3861,OKAY,3861,4000
2018-10-22 00:00:00,3897,OKAY,3897,3989
2018-10-22 01:00:00,3863,OKAY,3863,3903
2018-10-22 02:00:00,3884,OKAY,3884,3868
2018-10-22 03:00:00,3761,OKAY,3761,3681
2018-10-22 04:00:00,3618,OKAY,3618,3503
2018-10-22 05:00:00,3436,OKAY,3436,3331
2018-10-22 06:00:00,3145,OKAY,3145,3173
2018-10-22 07:00:00,2889,OKAY,2889,2909
2018-10-22 08:00:00,2671,OKAY,2671,2873
2018-10-22 09:00:00,2525,OKAY,2525,2711
2018-10-22 10:00:00,2456,OKAY,2456,2603
2018-10-22 11:00:00,2413,OKAY,2413,2516
