date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-03 05:00:00,1483,OKAY,1483,1604
2018-10-03 06:00:00,1379,OKAY,1379,1472
2018-10-03 07:00:00,1323,OKAY,1323,1382
2018-10-03 08:00:00,1281,OKAY,1281,1337
2018-10-03 09:00:00,1259,OKAY,1259,1302
2018-10-03 10:00:00,1251,OKAY,1251,1285
2018-10-03 11:00:00,1258,OKAY,1258,1291
2018-10-03 12:00:00,1322,OKAY,1322,1348
2018-10-03 13:00:00,1423,OKAY,1423,1450
2018-10-03 14:00:00,1449,OKAY,1449,1504
2018-10-03 15:00:00,1485,OKAY,1485,1538
2018-10-03 16:00:00,1496,OKAY,1496,1580
2018-10-03 17:00:00,1543,OKAY,1543,1632
2018-10-03 18:00:00,1596,OKAY,1596,1687
2018-10-03 19:00:00,1668,OKAY,1668,1747
2018-10-03 20:00:00,1704,OKAY,1704,1819
2018-10-03 21:00:00,1761,OKAY,1761,1885
2018-10-03 22:00:00,1805,OKAY,1805,1942
2018-10-03 23:00:00,1846,OKAY,1846,1961
2018-10-04 00:00:00,1840,OKAY,1840,1949
2018-10-04 01:00:00,1809,OKAY,1809,1905
2018-10-04 02:00:00,1832,OKAY,1832,1885
2018-10-04 03:00:00,1796,OKAY,1796,1869
2018-10-04 04:00:00,1692,OKAY,1692,1768
2018-10-04 05:00:00,1552,OKAY,1552,1632
2018-10-04 06:00:00,1431,OKAY,1431,1491
2018-10-04 07:00:00,1350,OKAY,1350,1401
2018-10-04 08:00:00,1298,OKAY,1298,1309
2018-10-04 09:00:00,1267,OKAY,1267,1278
2018-10-04 10:00:00,1254,OKAY,1254,1266
2018-10-04 11:00:00,1258,OKAY,1258,1270
2018-10-04 12:00:00,1315,OKAY,1315,1325
2018-10-04 13:00:00,1441,OKAY,1441,1422
2018-10-04 14:00:00,1468,OKAY,1468,1479
2018-10-04 15:00:00,1489,OKAY,1489,1503
2018-10-04 16:00:00,1521,OKAY,1521,1533
2018-10-04 17:00:00,1569,OKAY,1569,1572
2018-10-04 18:00:00,1608,OKAY,1608,1614
2018-10-04 19:00:00,1642,OKAY,1642,1661
2018-10-04 20:00:00,1695,OKAY,1695,1727
2018-10-04 21:00:00,1733,OKAY,1733,1801
2018-10-04 22:00:00,1761,OKAY,1761,1850
2018-10-04 23:00:00,1762,OKAY,1762,1871
2018-10-05 00:00:00,1779,OKAY,1779,1861
2018-10-05 01:00:00,1763,OKAY,1763,1827
2018-10-05 02:00:00,1785,OKAY,1785,1822
2018-10-05 03:00:00,1764,OKAY,1764,1797
2018-10-05 04:00:00,1648,OKAY,1648,1708
2018-10-05 05:00:00,1515,OKAY,1515,1577
2018-10-05 06:00:00,1402,OKAY,1402,1447
2018-10-05 07:00:00,1317,OKAY,1317,1360
2018-10-05 08:00:00,1271,OKAY,1271,1274
2018-10-05 09:00:00,1235,OKAY,1235,1252
2018-10-05 10:00:00,1223,OKAY,1223,1237
2018-10-05 11:00:00,1225,OKAY,1225,1244
2018-10-05 12:00:00,1281,OKAY,1281,1293
2018-10-05 13:00:00,1391,OKAY,1391,1385
2018-10-05 14:00:00,1408,OKAY,1408,1444
2018-10-05 15:00:00,1421,OKAY,1421,1458
2018-10-05 16:00:00,1445,OKAY,1445,1470
2018-10-05 17:00:00,1468,OKAY,1468,1495
2018-10-05 18:00:00,1500,OKAY,1500,1523
2018-10-05 19:00:00,1540,OKAY,1540,1543
2018-10-05 20:00:00,1567,OKAY,1567,1604
2018-10-05 21:00:00,1617,OKAY,1617,1651
2018-10-05 22:00:00,1658,OKAY,1658,1672
2018-10-05 23:00:00,1683,OKAY,1683,1685
2018-10-06 00:00:00,1682,OKAY,1682,1684
2018-10-06 01:00:00,1653,OKAY,1653,1669
2018-10-06 02:00:00,1671,OKAY,1671,1671
2018-10-06 03:00:00,1689,OKAY,1689,1663
2018-10-06 04:00:00,1578,OKAY,1578,1600
2018-10-06 05:00:00,1475,OKAY,1475,1504
2018-10-06 06:00:00,1367,OKAY,1367,1387
2018-10-06 07:00:00,1299,OKAY,1299,1325
2018-10-06 08:00:00,1251,OKAY,1251,1270
2018-10-06 09:00:00,1226,OKAY,1226,1239
2018-10-06 10:00:00,1217,OKAY,1217,1220
2018-10-06 11:00:00,1224,OKAY,1224,1217
2018-10-06 12:00:00,1244,OKAY,1244,1237
2018-10-06 13:00:00,1294,OKAY,1294,1271
2018-10-06 14:00:00,1295,OKAY,1295,1301
2018-10-06 15:00:00,1322,OKAY,1322,1332
2018-10-06 16:00:00,1341,OKAY,1341,1367
2018-10-06 17:00:00,1366,OKAY,1366,1392
2018-10-06 18:00:00,1378,OKAY,1378,1416
2018-10-06 19:00:00,1387,OKAY,1387,1443
2018-10-06 20:00:00,1419,OKAY,1419,1469
2018-10-06 21:00:00,1455,OKAY,1455,1499
2018-10-06 22:00:00,1490,OKAY,1490,1529
2018-10-06 23:00:00,1523,OKAY,1523,1530
2018-10-07 00:00:00,1558,OKAY,1558,1575
2018-10-07 01:00:00,1562,OKAY,1562,1590
2018-10-07 02:00:00,1622,OKAY,1622,1609
2018-10-07 03:00:00,1585,OKAY,1585,1618
2018-10-07 04:00:00,1525,OKAY,1525,1570
2018-10-07 05:00:00,1432,OKAY,1432,1481
2018-10-07 06:00:00,1349,OKAY,1349,1380
2018-10-07 07:00:00,1292,OKAY,1292,1312
2018-10-07 08:00:00,1243,OKAY,1243,1270
2018-10-07 09:00:00,1222,OKAY,1222,1239
2018-10-07 10:00:00,1202,OKAY,1202,1220
2018-10-07 11:00:00,1207,OKAY,1207,1217
2018-10-07 12:00:00,1218,OKAY,1218,1231
2018-10-07 13:00:00,1258,OKAY,1258,1259
2018-10-07 14:00:00,1266,OKAY,1266,1275
2018-10-07 15:00:00,1302,OKAY,1302,1307
2018-10-07 16:00:00,1351,OKAY,1351,1345
2018-10-07 17:00:00,1373,OKAY,1373,1373
2018-10-07 18:00:00,1411,OKAY,1411,1400
2018-10-07 19:00:00,1413,OKAY,1413,1421
2018-10-07 20:00:00,1447,OKAY,1447,1445
2018-10-07 21:00:00,1454,OKAY,1454,1473
2018-10-07 22:00:00,1473,OKAY,1473,1507
2018-10-07 23:00:00,1496,OKAY,1496,1524
2018-10-08 00:00:00,1515,OKAY,1515,1547
2018-10-08 01:00:00,1536,OKAY,1536,1562
2018-10-08 02:00:00,1581,OKAY,1581,1595
2018-10-08 03:00:00,1562,OKAY,1562,1609
2018-10-08 04:00:00,1481,OKAY,1481,1565
2018-10-08 05:00:00,1379,OKAY,1379,1474
2018-10-08 06:00:00,1280,OKAY,1280,1367
2018-10-08 07:00:00,1216,OKAY,1216,1293
2018-10-08 08:00:00,1191,OKAY,1191,1253
2018-10-08 09:00:00,1179,OKAY,1179,1226
2018-10-08 10:00:00,1178,OKAY,1178,1212
2018-10-08 11:00:00,1189,OKAY,1189,1224
2018-10-08 12:00:00,1251,OKAY,1251,1275
2018-10-08 13:00:00,1356,OKAY,1356,1368
2018-10-08 14:00:00,1387,OKAY,1387,1437
2018-10-08 15:00:00,1399,OKAY,1399,1453
2018-10-08 16:00:00,1399,OKAY,1399,1457
2018-10-08 17:00:00,1410,OKAY,1410,1466
2018-10-08 18:00:00,1417,OKAY,1417,1476
2018-10-08 19:00:00,1401,OKAY,1401,1481
2018-10-08 20:00:00,1378,OKAY,1378,1494
2018-10-08 21:00:00,1424,OKAY,1424,1510
2018-10-08 22:00:00,1427,OKAY,1427,1519
2018-10-08 23:00:00,1432,OKAY,1432,1530
2018-10-09 00:00:00,1454,OKAY,1454,1547
2018-10-09 01:00:00,1496,OKAY,1496,1573
2018-10-09 02:00:00,1577,OKAY,1577,1598
2018-10-09 03:00:00,1566,OKAY,1566,1627
2018-10-09 04:00:00,1490,OKAY,1490,1585
2018-10-09 05:00:00,1384,OKAY,1384,1484
2018-10-09 06:00:00,1294,OKAY,1294,1379
2018-10-09 07:00:00,1234,OKAY,1234,1307
2018-10-09 08:00:00,1209,OKAY,1209,1276
2018-10-09 09:00:00,1170,OKAY,1170,1250
2018-10-09 10:00:00,1180,OKAY,1180,1245
2018-10-09 11:00:00,1203,OKAY,1203,1256
2018-10-09 12:00:00,1259,OKAY,1259,1306
2018-10-09 13:00:00,1402,OKAY,1402,1398
2018-10-09 14:00:00,1423,OKAY,1423,1480
2018-10-09 15:00:00,1430,OKAY,1430,1489
2018-10-09 16:00:00,1439,OKAY,1439,1479
2018-10-09 17:00:00,1441,OKAY,1441,1469
2018-10-09 18:00:00,1428,OKAY,1428,1472
2018-10-09 19:00:00,1415,OKAY,1415,1463
2018-10-09 20:00:00,1415,OKAY,1415,1462
2018-10-09 21:00:00,1409,OKAY,1409,1475
2018-10-09 22:00:00,1438,OKAY,1438,1489
2018-10-09 23:00:00,1446,OKAY,1446,1498
2018-10-10 00:00:00,1465,OKAY,1465,1520
2018-10-10 01:00:00,1519,OKAY,1519,1552
2018-10-10 02:00:00,1590,OKAY,1590,1586
2018-10-10 03:00:00,1587,OKAY,1587,1621
2018-10-10 04:00:00,1528,OKAY,1528,1589
2018-10-10 05:00:00,1411,OKAY,1411,1500
2018-10-10 06:00:00,1316,OKAY,1316,1393
2018-10-10 07:00:00,1256,OKAY,1256,1311
2018-10-10 08:00:00,1223,OKAY,1223,1264
2018-10-10 09:00:00,1206,OKAY,1206,1248
2018-10-10 10:00:00,1217,OKAY,1217,1247
2018-10-10 11:00:00,1243,OKAY,1243,1259
2018-10-10 12:00:00,1298,OKAY,1298,1314
2018-10-10 13:00:00,1419,OKAY,1419,1423
2018-10-10 14:00:00,1460,OKAY,1460,1490
2018-10-10 15:00:00,1442,OKAY,1442,1488
2018-10-10 16:00:00,1418,OKAY,1418,1471
2018-10-10 17:00:00,1400,OKAY,1400,1462
2018-10-10 18:00:00,1387,OKAY,1387,1466
2018-10-10 19:00:00,1380,OKAY,1380,1462
2018-10-10 20:00:00,1403,OKAY,1403,1451
2018-10-10 21:00:00,1406,OKAY,1406,1473
2018-10-10 22:00:00,1415,OKAY,1415,1493
2018-10-10 23:00:00,1442,OKAY,1442,1509
2018-10-11 00:00:00,1466,OKAY,1466,1521
2018-10-11 01:00:00,1502,OKAY,1502,1539
2018-10-11 02:00:00,1581,OKAY,1581,1584
2018-10-11 03:00:00,1571,OKAY,1571,1612
2018-10-11 04:00:00,1504,OKAY,1504,1570
2018-10-11 05:00:00,1407,OKAY,1407,1474
2018-10-11 06:00:00,1319,OKAY,1319,1369
2018-10-11 07:00:00,1264,OKAY,1264,1304
2018-10-11 08:00:00,1227,OKAY,1227,1264
2018-10-11 09:00:00,1206,OKAY,1206,1241
2018-10-11 10:00:00,1198,OKAY,1198,1235
2018-10-11 11:00:00,1225,OKAY,1225,1248
2018-10-11 12:00:00,1295,OKAY,1295,1308
2018-10-11 13:00:00,1413,OKAY,1413,1412
2018-10-11 14:00:00,1454,OKAY,1454,1463
2018-10-11 15:00:00,1457,OKAY,1457,1460
2018-10-11 16:00:00,1450,OKAY,1450,1456
2018-10-11 17:00:00,1461,OKAY,1461,1456
2018-10-11 18:00:00,1451,OKAY,1451,1460
2018-10-11 19:00:00,1457,OKAY,1457,1461
2018-10-11 20:00:00,1469,OKAY,1469,1461
2018-10-11 21:00:00,1455,OKAY,1455,1485
2018-10-11 22:00:00,1474,OKAY,1474,1514
2018-10-11 23:00:00,1483,OKAY,1483,1522
2018-10-12 00:00:00,1489,OKAY,1489,1524
2018-10-12 01:00:00,1526,OKAY,1526,1545
2018-10-12 02:00:00,1596,OKAY,1596,1586
2018-10-12 03:00:00,1600,OKAY,1600,1623
2018-10-12 04:00:00,1526,OKAY,1526,1581
2018-10-12 05:00:00,1428,OKAY,1428,1481
2018-10-12 06:00:00,1324,OKAY,1324,1372
2018-10-12 07:00:00,1273,OKAY,1273,1306
2018-10-12 08:00:00,1233,OKAY,1233,1252
2018-10-12 09:00:00,1219,OKAY,1219,1230
2018-10-12 10:00:00,1213,OKAY,1213,1214
2018-10-12 11:00:00,1234,OKAY,1234,1226
2018-10-12 12:00:00,1301,OKAY,1301,1274
2018-10-12 13:00:00,1396,OKAY,1396,1368
2018-10-12 14:00:00,1434,OKAY,1434,1427
2018-10-12 15:00:00,1426,OKAY,1426,1437
2018-10-12 16:00:00,1418,OKAY,1418,1438
2018-10-12 17:00:00,1441,OKAY,1441,1452
2018-10-12 18:00:00,1429,OKAY,1429,1459
2018-10-12 19:00:00,1447,OKAY,1447,1464
2018-10-12 20:00:00,1455,OKAY,1455,1479
2018-10-12 21:00:00,1458,OKAY,1458,1485
2018-10-12 22:00:00,1445,OKAY,1445,1483
2018-10-12 23:00:00,1458,OKAY,1458,1494
2018-10-13 00:00:00,1452,OKAY,1452,1507
2018-10-13 01:00:00,1477,OKAY,1477,1513
2018-10-13 02:00:00,1543,OKAY,1543,1547
2018-10-13 03:00:00,1541,OKAY,1541,1571
2018-10-13 04:00:00,1495,OKAY,1495,1542
2018-10-13 05:00:00,1413,OKAY,1413,1462
2018-10-13 06:00:00,1331,OKAY,1331,1366
2018-10-13 07:00:00,1266,OKAY,1266,1302
2018-10-13 08:00:00,1238,OKAY,1238,1258
2018-10-13 09:00:00,1217,OKAY,1217,1227
2018-10-13 10:00:00,1221,OKAY,1221,1218
2018-10-13 11:00:00,1231,OKAY,1231,1217
2018-10-13 12:00:00,1250,OKAY,1250,1237
2018-10-13 13:00:00,1294,OKAY,1294,1275
2018-10-13 14:00:00,1313,OKAY,1313,1304
2018-10-13 15:00:00,1335,OKAY,1335,1336
2018-10-13 16:00:00,1330,OKAY,1330,1361
2018-10-13 17:00:00,1320,OKAY,1320,1383
2018-10-13 18:00:00,1315,OKAY,1315,1389
2018-10-13 19:00:00,1353,OKAY,1353,1387
2018-10-13 20:00:00,1371,OKAY,1371,1405
2018-10-13 21:00:00,1389,OKAY,1389,1415
2018-10-13 22:00:00,1409,OKAY,1409,1440
2018-10-13 23:00:00,1436,OKAY,1436,1459
2018-10-14 00:00:00,1460,OKAY,1460,1482
2018-10-14 01:00:00,1508,OKAY,1508,1526
2018-10-14 02:00:00,1556,OKAY,1556,1555
2018-10-14 03:00:00,1530,OKAY,1530,1568
2018-10-14 04:00:00,1481,OKAY,1481,1518
2018-10-14 05:00:00,1266,OKAY,1266,1442
2018-10-14 06:00:00,1322,OKAY,1322,1354
2018-10-14 07:00:00,1264,OKAY,1264,1292
2018-10-14 08:00:00,1227,OKAY,1227,1255
2018-10-14 09:00:00,1195,OKAY,1195,1223
2018-10-14 10:00:00,1178,OKAY,1178,1213
2018-10-14 11:00:00,1183,OKAY,1183,1211
2018-10-14 12:00:00,1205,OKAY,1205,1236
2018-10-14 13:00:00,1250,OKAY,1250,1269
2018-10-14 14:00:00,1280,OKAY,1280,1287
2018-10-14 15:00:00,1333,OKAY,1333,1311
2018-10-14 16:00:00,1366,OKAY,1366,1353
2018-10-14 17:00:00,1431,OKAY,1431,1372
2018-10-14 18:00:00,1407,OKAY,1407,1376
2018-10-14 19:00:00,1397,OKAY,1397,1392
2018-10-14 20:00:00,1406,OKAY,1406,1403
2018-10-14 21:00:00,1425,OKAY,1425,1404
2018-10-14 22:00:00,1437,OKAY,1437,1416
2018-10-14 23:00:00,1444,OKAY,1444,1445
2018-10-15 00:00:00,1478,OKAY,1478,1478
2018-10-15 01:00:00,1538,OKAY,1538,1521
2018-10-15 02:00:00,1611,OKAY,1611,1573
2018-10-15 03:00:00,1587,OKAY,1587,1600
2018-10-15 04:00:00,1525,OKAY,1525,1557
2018-10-15 05:00:00,1441,OKAY,1441,1478
2018-10-15 06:00:00,1351,OKAY,1351,1377
2018-10-15 07:00:00,1301,OKAY,1301,1312
2018-10-15 08:00:00,1265,OKAY,1265,1313
2018-10-15 09:00:00,1256,OKAY,1256,1289
2018-10-15 10:00:00,1245,OKAY,1245,1291
2018-10-15 11:00:00,1276,OKAY,1276,1303
2018-10-15 12:00:00,1352,OKAY,1352,1351
2018-10-15 13:00:00,1486,OKAY,1486,1450
2018-10-15 14:00:00,1566,OKAY,1566,1539
2018-10-15 15:00:00,1590,OKAY,1590,1569
2018-10-15 16:00:00,1601,OKAY,1601,1567
2018-10-15 17:00:00,1593,OKAY,1593,1552
2018-10-15 18:00:00,1581,OKAY,1581,1539
2018-10-15 19:00:00,1553,OKAY,1553,1544
2018-10-15 20:00:00,1536,OKAY,1536,1544
2018-10-15 21:00:00,1549,OKAY,1549,1541
2018-10-15 22:00:00,1537,OKAY,1537,1546
2018-10-15 23:00:00,1539,OKAY,1539,1550
2018-10-16 00:00:00,1571,OKAY,1571,1572
2018-10-16 01:00:00,1649,OKAY,1649,1632
2018-10-16 02:00:00,1691,OKAY,1691,1685
2018-10-16 03:00:00,1712,OKAY,1712,1733
2018-10-16 04:00:00,1627,OKAY,1627,1705
2018-10-16 05:00:00,1503,OKAY,1503,1618
2018-10-16 06:00:00,1407,OKAY,1407,1507
2018-10-16 07:00:00,1349,OKAY,1349,1431
2018-10-16 08:00:00,1315,OKAY,1315,1376
2018-10-16 09:00:00,1294,OKAY,1294,1345
2018-10-16 10:00:00,1299,OKAY,1299,1330
2018-10-16 11:00:00,1318,OKAY,1318,1337
2018-10-16 12:00:00,1385,OKAY,1385,1383
2018-10-16 13:00:00,1527,OKAY,1527,1484
2018-10-16 14:00:00,1583,OKAY,1583,1578
2018-10-16 15:00:00,1606,OKAY,1606,1598
2018-10-16 16:00:00,1528,OKAY,1528,1580
2018-10-16 17:00:00,1509,OKAY,1509,1567
2018-10-16 18:00:00,1491,OKAY,1491,1552
2018-10-16 19:00:00,1465,OKAY,1465,1529
2018-10-16 20:00:00,1483,OKAY,1483,1512
2018-10-16 21:00:00,1509,OKAY,1509,1507
2018-10-16 22:00:00,1536,OKAY,1536,1505
2018-10-16 23:00:00,1550,OKAY,1550,1499
2018-10-17 00:00:00,1585,OKAY,1585,1524
2018-10-17 01:00:00,1654,OKAY,1654,1581
2018-10-17 02:00:00,1685,OKAY,1685,1656
2018-10-17 03:00:00,1680,OKAY,1680,1696
2018-10-17 04:00:00,1604,OKAY,1604,1668
2018-10-17 05:00:00,1496,OKAY,1496,1582
2018-10-17 06:00:00,1400,OKAY,1400,1478
2018-10-17 07:00:00,1335,OKAY,1335,1401
2018-10-17 08:00:00,1334,OKAY,1334,1334
2018-10-17 09:00:00,1270,OKAY,1270,1311
2018-10-17 10:00:00,1262,OKAY,1262,1303
2018-10-17 11:00:00,1285,OKAY,1285,1311
2018-10-17 12:00:00,1371,OKAY,1371,1364
2018-10-17 13:00:00,1506,OKAY,1506,1470
2018-10-17 14:00:00,1551,OKAY,1551,1553
2018-10-17 15:00:00,1534,OKAY,1534,1571
2018-10-17 16:00:00,1530,OKAY,1530,1556
2018-10-17 17:00:00,1501,OKAY,1501,1545
2018-10-17 18:00:00,1473,OKAY,1473,1529
2018-10-17 19:00:00,1428,OKAY,1428,1516
2018-10-17 20:00:00,1433,OKAY,1433,1510
2018-10-17 21:00:00,1441,OKAY,1441,1506
2018-10-17 22:00:00,1403,OKAY,1403,1504
2018-10-17 23:00:00,1317,OKAY,1317,1508
2018-10-18 00:00:00,1509,OKAY,1509,1531
2018-10-18 01:00:00,1590,OKAY,1590,1585
2018-10-18 02:00:00,1642,OKAY,1642,1647
2018-10-18 03:00:00,1630,OKAY,1630,1686
2018-10-18 04:00:00,1556,OKAY,1556,1655
2018-10-18 05:00:00,1446,OKAY,1446,1569
2018-10-18 06:00:00,1354,OKAY,1354,1463
2018-10-18 07:00:00,1302,OKAY,1302,1388
2018-10-18 08:00:00,1267,OKAY,1267,1316
2018-10-18 09:00:00,1252,OKAY,1252,1282
2018-10-18 10:00:00,1251,OKAY,1251,1272
2018-10-18 11:00:00,1266,OKAY,1266,1291
2018-10-18 12:00:00,1353,OKAY,1353,1339
2018-10-18 13:00:00,1491,OKAY,1491,1450
2018-10-18 14:00:00,1548,OKAY,1548,1543
2018-10-18 15:00:00,1545,OKAY,1545,1550
2018-10-18 16:00:00,1550,OKAY,1550,1545
2018-10-18 17:00:00,1547,OKAY,1547,1536
2018-10-18 18:00:00,1513,OKAY,1513,1527
2018-10-18 19:00:00,1501,OKAY,1501,1514
2018-10-18 20:00:00,1500,OKAY,1500,1513
2018-10-18 21:00:00,1496,OKAY,1496,1508
2018-10-18 22:00:00,1497,OKAY,1497,1505
2018-10-18 23:00:00,1503,OKAY,1503,1511
2018-10-19 00:00:00,1524,OKAY,1524,1527
2018-10-19 01:00:00,1596,OKAY,1596,1581
2018-10-19 02:00:00,1659,OKAY,1659,1634
2018-10-19 03:00:00,1648,OKAY,1648,1656
2018-10-19 04:00:00,1578,OKAY,1578,1620
2018-10-19 05:00:00,1466,OKAY,1466,1534
2018-10-19 06:00:00,1384,OKAY,1384,1434
2018-10-19 07:00:00,1318,OKAY,1318,1355
2018-10-19 08:00:00,1283,OKAY,1283,1270
2018-10-19 09:00:00,1261,OKAY,1261,1239
2018-10-19 10:00:00,1252,OKAY,1252,1232
2018-10-19 11:00:00,1281,OKAY,1281,1247
2018-10-19 12:00:00,1349,OKAY,1349,1292
2018-10-19 13:00:00,1478,OKAY,1478,1397
2018-10-19 14:00:00,1524,OKAY,1524,1471
2018-10-19 15:00:00,1505,OKAY,1505,1482
2018-10-19 16:00:00,1464,OKAY,1464,1472
2018-10-19 17:00:00,1442,OKAY,1442,1456
2018-10-19 18:00:00,1423,OKAY,1423,1443
2018-10-19 19:00:00,1397,OKAY,1397,1434
2018-10-19 20:00:00,1397,OKAY,1397,1431
2018-10-19 21:00:00,1398,OKAY,1398,1428
2018-10-19 22:00:00,1401,OKAY,1401,1425
2018-10-19 23:00:00,1417,OKAY,1417,1444
2018-10-20 00:00:00,1430,OKAY,1430,1464
2018-10-20 01:00:00,1479,OKAY,1479,1504
2018-10-20 02:00:00,1540,OKAY,1540,1553
2018-10-20 03:00:00,1553,OKAY,1553,1568
2018-10-20 04:00:00,1509,OKAY,1509,1529
2018-10-20 05:00:00,1426,OKAY,1426,1459
2018-10-20 06:00:00,1343,OKAY,1343,1368
2018-10-20 07:00:00,1295,OKAY,1295,1304
2018-10-20 08:00:00,1259,OKAY,1259,1259
2018-10-20 09:00:00,1296,OKAY,1296,1227
2018-10-20 10:00:00,1231,OKAY,1231,1218
2018-10-20 11:00:00,1241,OKAY,1241,1222
2018-10-20 12:00:00,1272,OKAY,1272,1253
2018-10-20 13:00:00,1328,OKAY,1328,1305
2018-10-20 14:00:00,1361,OKAY,1361,1335
2018-10-20 15:00:00,1378,OKAY,1378,1362
2018-10-20 16:00:00,1370,OKAY,1370,1383
2018-10-20 17:00:00,1354,OKAY,1354,1384
2018-10-20 18:00:00,1349,OKAY,1349,1376
2018-10-20 19:00:00,1322,OKAY,1322,1373
2018-10-20 20:00:00,1319,OKAY,1319,1390
2018-10-20 21:00:00,1329,OKAY,1329,1400
2018-10-20 22:00:00,1352,OKAY,1352,1410
2018-10-20 23:00:00,1397,OKAY,1397,1420
2018-10-21 00:00:00,1419,OKAY,1419,1453
2018-10-21 01:00:00,1485,OKAY,1485,1503
2018-10-21 02:00:00,1539,OKAY,1539,1548
2018-10-21 03:00:00,1523,OKAY,1523,1555
2018-10-21 04:00:00,1472,OKAY,1472,1508
2018-10-21 05:00:00,1397,OKAY,1397,1437
2018-10-21 06:00:00,1330,OKAY,1330,1368
2018-10-21 07:00:00,1275,OKAY,1275,1311
2018-10-21 08:00:00,1231,OKAY,1231,1275
2018-10-21 09:00:00,1211,OKAY,1211,1241
2018-10-21 10:00:00,1202,OKAY,1202,1226
2018-10-21 11:00:00,1207,OKAY,1207,1239
2018-10-21 12:00:00,1237,OKAY,1237,1263
2018-10-21 13:00:00,1285,OKAY,1285,1306
2018-10-21 14:00:00,1310,OKAY,1310,1326
2018-10-21 15:00:00,1362,OKAY,1362,1349
2018-10-21 16:00:00,1353,OKAY,1353,1372
2018-10-21 17:00:00,1342,OKAY,1342,1386
2018-10-21 18:00:00,1347,OKAY,1347,1387
2018-10-21 19:00:00,1338,OKAY,1338,1391
2018-10-21 20:00:00,1336,OKAY,1336,1399
2018-10-21 21:00:00,1364,OKAY,1364,1402
2018-10-21 22:00:00,1353,OKAY,1353,1418
2018-10-21 23:00:00,1399,OKAY,1399,1435
2018-10-22 00:00:00,1447,OKAY,1447,1459
2018-10-22 01:00:00,1534,OKAY,1534,1520
2018-10-22 02:00:00,1586,OKAY,1586,1581
2018-10-22 03:00:00,1570,OKAY,1570,1599
2018-10-22 04:00:00,1496,OKAY,1496,1545
2018-10-22 05:00:00,1396,OKAY,1396,1453
2018-10-22 06:00:00,1306,OKAY,1306,1358
2018-10-22 07:00:00,1244,OKAY,1244,1297
2018-10-22 08:00:00,1220,OKAY,1220,1254
2018-10-22 09:00:00,1198,OKAY,1198,1229
2018-10-22 10:00:00,1202,OKAY,1202,1217
2018-10-22 11:00:00,1213,OKAY,1213,1236
