date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-02 12:00:00,3470,OKAY,3470,3470
2018-10-02 13:00:00,3584,OKAY,3584,3584
2018-10-02 14:00:00,3711,OKAY,3711,3711
2018-10-02 15:00:00,3868,OKAY,3868,3868
2018-10-02 16:00:00,4031,OKAY,4031,4031
2018-10-02 17:00:00,4210,OKAY,4210,4210
2018-10-02 18:00:00,4378,OKAY,4378,4378
2018-10-02 19:00:00,4461,OKAY,4461,4461
2018-10-02 20:00:00,4530,OKAY,4530,4530
2018-10-02 21:00:00,4559,OKAY,4559,4559
2018-10-02 22:00:00,4525,OKAY,4525,4525
2018-10-02 23:00:00,4400,OKAY,4400,4400
2018-10-03 00:00:00,4392,OKAY,4392,4392
2018-10-03 01:00:00,4206,OKAY,4206,4206
2018-10-03 02:00:00,3961,OKAY,3961,3961
2018-10-03 03:00:00,3641,OKAY,3641,3641
2018-10-03 04:00:00,3337,OKAY,3337,3337
2018-10-03 05:00:00,3068,OKAY,3068,3068
2018-10-03 06:00:00,2900,OKAY,2900,2900
2018-10-03 07:00:00,2802,OKAY,2802,2802
2018-10-03 08:00:00,2753,OKAY,2753,2753
2018-10-03 09:00:00,2818,OKAY,2818,2818
2018-10-03 10:00:00,3069,OKAY,3069,3069
2018-10-03 11:00:00,3460,OKAY,3460,3460
2018-10-03 12:00:00,3676,OKAY,3676,3676
2018-10-03 13:00:00,3810,OKAY,3810,3810
2018-10-03 14:00:00,3996,OKAY,3996,3996
2018-10-03 15:00:00,4174,OKAY,4174,4174
2018-10-03 16:00:00,4318,OKAY,4318,4318
2018-10-03 17:00:00,4429,OKAY,4429,4429
2018-10-03 18:00:00,4543,OKAY,4543,4543
2018-10-03 19:00:00,4648,OKAY,4648,4648
2018-10-03 20:00:00,4796,OKAY,4796,4796
2018-10-03 21:00:00,4893,OKAY,4893,4893
2018-10-03 22:00:00,4840,OKAY,4840,4840
2018-10-03 23:00:00,4579,OKAY,4579,4579
2018-10-04 00:00:00,4465,OKAY,4465,4465
2018-10-04 01:00:00,4250,OKAY,4250,4250
2018-10-04 02:00:00,3985,OKAY,3985,3985
2018-10-04 03:00:00,3637,OKAY,3637,3637
2018-10-04 04:00:00,3300,OKAY,3300,3300
2018-10-04 05:00:00,3012,OKAY,3012,3012
2018-10-04 06:00:00,2840,OKAY,2840,2840
2018-10-04 07:00:00,2740,OKAY,2740,2740
2018-10-04 08:00:00,2703,OKAY,2703,2703
2018-10-04 09:00:00,2776,OKAY,2776,2776
2018-10-04 10:00:00,3022,OKAY,3022,3022
2018-10-04 11:00:00,3421,OKAY,3421,3421
2018-10-04 12:00:00,3656,OKAY,3656,3656
2018-10-04 13:00:00,3764,OKAY,3764,3764
2018-10-04 14:00:00,3891,OKAY,3891,3891
2018-10-04 15:00:00,4064,OKAY,4064,4064
2018-10-04 16:00:00,4299,OKAY,4299,4299
2018-10-04 17:00:00,4543,OKAY,4543,4543
2018-10-04 18:00:00,4767,OKAY,4767,4767
2018-10-04 19:00:00,4968,OKAY,4968,4968
2018-10-04 20:00:00,5141,OKAY,5141,5141
2018-10-04 21:00:00,5202,OKAY,5202,5202
2018-10-04 22:00:00,5144,OKAY,5144,5144
2018-10-04 23:00:00,4939,OKAY,4939,4939
2018-10-05 00:00:00,4810,OKAY,4810,4810
2018-10-05 01:00:00,4526,OKAY,4526,4526
2018-10-05 02:00:00,4252,OKAY,4252,4252
2018-10-05 03:00:00,3897,OKAY,3897,3897
2018-10-05 04:00:00,3587,OKAY,3587,3587
2018-10-05 05:00:00,3322,OKAY,3322,3322
2018-10-05 06:00:00,3149,OKAY,3149,3149
2018-10-05 07:00:00,3046,OKAY,3046,3046
2018-10-05 08:00:00,2995,OKAY,2995,2995
2018-10-05 09:00:00,3060,OKAY,3060,3060
2018-10-05 10:00:00,3269,OKAY,3269,3269
2018-10-05 11:00:00,3533,OKAY,3533,3533
2018-10-05 12:00:00,3678,OKAY,3678,3678
2018-10-05 13:00:00,3703,OKAY,3703,3703
2018-10-05 14:00:00,3704,OKAY,3704,3704
2018-10-05 15:00:00,3707,OKAY,3707,3707
2018-10-05 16:00:00,3688,OKAY,3688,3688
2018-10-05 17:00:00,3659,OKAY,3659,3659
2018-10-05 18:00:00,3631,OKAY,3631,3631
2018-10-05 19:00:00,3613,OKAY,3613,3613
2018-10-05 20:00:00,3603,OKAY,3603,3603
2018-10-05 21:00:00,3622,OKAY,3622,3622
2018-10-05 22:00:00,3593,OKAY,3593,3593
2018-10-05 23:00:00,3507,OKAY,3507,3507
2018-10-06 00:00:00,3497,OKAY,3497,3497
2018-10-06 01:00:00,3376,OKAY,3376,3376
2018-10-06 02:00:00,3233,OKAY,3233,3233
2018-10-06 03:00:00,3060,OKAY,3060,3060
2018-10-06 04:00:00,2870,OKAY,2870,2870
2018-10-06 05:00:00,2703,OKAY,2703,2703
2018-10-06 06:00:00,2574,OKAY,2574,2574
2018-10-06 07:00:00,2493,OKAY,2493,2493
2018-10-06 08:00:00,2454,OKAY,2454,2454
2018-10-06 09:00:00,2449,OKAY,2449,2449
2018-10-06 10:00:00,2488,OKAY,2488,2488
2018-10-06 11:00:00,2597,OKAY,2597,2597
2018-10-06 12:00:00,2754,OKAY,2754,2754
2018-10-06 13:00:00,2950,OKAY,2950,2950
2018-10-06 14:00:00,3124,OKAY,3124,3124
2018-10-06 15:00:00,3249,OKAY,3249,3249
2018-10-06 16:00:00,3324,OKAY,3324,3324
2018-10-06 17:00:00,3371,OKAY,3371,3371
2018-10-06 18:00:00,3366,OKAY,3366,3366
2018-10-06 19:00:00,3372,OKAY,3372,3372
2018-10-06 20:00:00,3375,OKAY,3375,3375
2018-10-06 21:00:00,3380,OKAY,3380,3380
2018-10-06 22:00:00,3398,OKAY,3398,3398
2018-10-06 23:00:00,3450,OKAY,3450,3450
2018-10-07 00:00:00,3506,OKAY,3506,3506
2018-10-07 01:00:00,3464,OKAY,3464,3464
2018-10-07 02:00:00,3371,OKAY,3371,3371
2018-10-07 03:00:00,3225,OKAY,3225,3225
2018-10-07 04:00:00,3053,OKAY,3053,3053
2018-10-07 05:00:00,2890,OKAY,2890,2890
2018-10-07 06:00:00,2757,OKAY,2757,2757
2018-10-07 07:00:00,2654,OKAY,2654,2654
2018-10-07 08:00:00,2607,OKAY,2607,2607
2018-10-07 09:00:00,2590,OKAY,2590,2590
2018-10-07 10:00:00,2618,OKAY,2618,2618
2018-10-07 11:00:00,2700,OKAY,2700,2700
2018-10-07 12:00:00,2814,OKAY,2814,2814
2018-10-07 13:00:00,3002,OKAY,3002,3002
2018-10-07 14:00:00,3210,OKAY,3210,3210
2018-10-07 15:00:00,3368,OKAY,3368,3368
2018-10-07 16:00:00,3489,OKAY,3489,3489
2018-10-07 17:00:00,3638,OKAY,3638,3638
2018-10-07 18:00:00,3809,OKAY,3809,3809
2018-10-07 19:00:00,4021,OKAY,4021,4021
2018-10-07 20:00:00,4225,OKAY,4225,4225
2018-10-07 21:00:00,4360,OKAY,4360,4360
2018-10-07 22:00:00,4398,OKAY,4398,4398
2018-10-07 23:00:00,4316,OKAY,4316,4316
2018-10-08 00:00:00,4305,OKAY,4305,4305
2018-10-08 01:00:00,4166,OKAY,4166,4166
2018-10-08 02:00:00,3951,OKAY,3951,3951
2018-10-08 03:00:00,3678,OKAY,3678,3678
2018-10-08 04:00:00,3395,OKAY,3395,3395
2018-10-08 05:00:00,3151,OKAY,3151,3151
2018-10-08 06:00:00,2979,OKAY,2979,2979
2018-10-08 07:00:00,2867,OKAY,2867,2867
2018-10-08 08:00:00,2813,OKAY,2813,2813
2018-10-08 09:00:00,2867,OKAY,2867,2867
2018-10-08 10:00:00,3059,OKAY,3059,3059
2018-10-08 11:00:00,3372,OKAY,3372,3372
2018-10-08 12:00:00,3551,OKAY,3551,3551
2018-10-08 13:00:00,3673,OKAY,3673,3673
2018-10-08 14:00:00,3852,OKAY,3852,3852
2018-10-08 15:00:00,4036,OKAY,4036,4036
2018-10-08 16:00:00,4216,OKAY,4216,4216
2018-10-08 17:00:00,4365,OKAY,4365,4365
2018-10-08 18:00:00,4500,OKAY,4500,4500
2018-10-08 19:00:00,4638,OKAY,4638,4638
2018-10-08 20:00:00,4756,OKAY,4756,4756
2018-10-08 21:00:00,4779,OKAY,4779,4779
2018-10-08 22:00:00,4765,OKAY,4765,4765
2018-10-08 23:00:00,4608,OKAY,4608,4608
2018-10-09 00:00:00,4562,OKAY,4562,4562
2018-10-09 01:00:00,4369,OKAY,4369,4369
2018-10-09 02:00:00,4096,OKAY,4096,4096
2018-10-09 03:00:00,3745,OKAY,3745,3745
2018-10-09 04:00:00,3418,OKAY,3418,3418
2018-10-09 05:00:00,3150,OKAY,3150,3150
2018-10-09 06:00:00,2975,OKAY,2975,2975
2018-10-09 07:00:00,2888,OKAY,2888,2888
2018-10-09 08:00:00,2867,OKAY,2867,2867
2018-10-09 09:00:00,2956,OKAY,2956,2956
2018-10-09 10:00:00,3224,OKAY,3224,3224
2018-10-09 11:00:00,3667,OKAY,3667,3667
2018-10-09 12:00:00,3912,OKAY,3912,3912
2018-10-09 13:00:00,3985,OKAY,3985,3985
2018-10-09 14:00:00,4075,OKAY,4075,4075
2018-10-09 15:00:00,4183,OKAY,4183,4183
2018-10-09 16:00:00,4309,OKAY,4309,4309
2018-10-09 17:00:00,4454,OKAY,4454,4454
2018-10-09 18:00:00,4569,OKAY,4569,4569
2018-10-09 19:00:00,4662,OKAY,4662,4662
2018-10-09 20:00:00,4742,OKAY,4742,4742
2018-10-09 21:00:00,4827,OKAY,4827,4827
2018-10-09 22:00:00,4755,OKAY,4755,4755
2018-10-09 23:00:00,4574,OKAY,4574,4574
2018-10-10 00:00:00,4515,OKAY,4515,4515
2018-10-10 01:00:00,4304,OKAY,4304,4304
2018-10-10 02:00:00,4040,OKAY,4040,4040
2018-10-10 03:00:00,3699,OKAY,3699,3699
2018-10-10 04:00:00,3404,OKAY,3404,3404
2018-10-10 05:00:00,3158,OKAY,3158,3158
2018-10-10 06:00:00,2994,OKAY,2994,2994
2018-10-10 07:00:00,2909,OKAY,2909,2909
2018-10-10 08:00:00,2878,OKAY,2878,2878
2018-10-10 09:00:00,2967,OKAY,2967,2967
2018-10-10 10:00:00,3240,OKAY,3240,3240
2018-10-10 11:00:00,3662,OKAY,3662,3662
2018-10-10 12:00:00,3902,OKAY,3902,3902
2018-10-10 13:00:00,3986,OKAY,3986,3986
2018-10-10 14:00:00,4091,OKAY,4091,4091
2018-10-10 15:00:00,4196,OKAY,4196,4196
2018-10-10 16:00:00,4306,OKAY,4306,4306
2018-10-10 17:00:00,4436,OKAY,4436,4436
2018-10-10 18:00:00,4568,OKAY,4568,4568
2018-10-10 19:00:00,4681,OKAY,4681,4681
2018-10-10 20:00:00,4739,OKAY,4739,4739
2018-10-10 21:00:00,4707,OKAY,4707,4707
2018-10-10 22:00:00,4654,OKAY,4654,4654
2018-10-10 23:00:00,4543,OKAY,4543,4543
2018-10-11 00:00:00,4493,OKAY,4493,4493
2018-10-11 01:00:00,4326,OKAY,4326,4326
2018-10-11 02:00:00,4117,OKAY,4117,4117
2018-10-11 03:00:00,3807,OKAY,3807,3807
2018-10-11 04:00:00,3515,OKAY,3515,3515
2018-10-11 05:00:00,3269,OKAY,3269,3269
2018-10-11 06:00:00,3098,OKAY,3098,3098
2018-10-11 07:00:00,2996,OKAY,2996,2996
2018-10-11 08:00:00,2961,OKAY,2961,2961
2018-10-11 09:00:00,3049,OKAY,3049,3049
2018-10-11 10:00:00,3324,OKAY,3324,3324
2018-10-11 11:00:00,3753,OKAY,3753,3753
2018-10-11 12:00:00,4033,OKAY,4033,4033
2018-10-11 13:00:00,4132,OKAY,4132,4132
2018-10-11 14:00:00,4228,OKAY,4228,4228
2018-10-11 15:00:00,4305,OKAY,4305,4305
2018-10-11 16:00:00,4387,OKAY,4387,4387
2018-10-11 17:00:00,4472,OKAY,4472,4472
2018-10-11 18:00:00,4544,OKAY,4544,4544
2018-10-11 19:00:00,4591,OKAY,4591,4591
2018-10-11 20:00:00,4582,OKAY,4582,4582
2018-10-11 21:00:00,4597,OKAY,4597,4597
2018-10-11 22:00:00,4573,OKAY,4573,4573
2018-10-11 23:00:00,4404,OKAY,4404,4404
2018-10-12 00:00:00,4257,OKAY,4257,4257
2018-10-12 01:00:00,4073,OKAY,4073,4073
2018-10-12 02:00:00,3822,OKAY,3822,3822
2018-10-12 03:00:00,3504,OKAY,3504,3504
2018-10-12 04:00:00,3217,OKAY,3217,3217
2018-10-12 05:00:00,2945,OKAY,2945,2945
2018-10-12 06:00:00,2690,OKAY,2690,2690
2018-10-12 07:00:00,2506,OKAY,2506,2506
2018-10-12 08:00:00,2400,OKAY,2400,2400
2018-10-12 09:00:00,2415,OKAY,2415,2415
2018-10-12 10:00:00,2591,OKAY,2591,2591
2018-10-12 11:00:00,2892,OKAY,2892,2892
2018-10-12 12:00:00,3062,OKAY,3062,3062
2018-10-12 13:00:00,3118,OKAY,3118,3118
2018-10-12 14:00:00,3131,OKAY,3131,3131
2018-10-12 15:00:00,3127,OKAY,3127,3127
2018-10-12 16:00:00,3118,OKAY,3118,3118
2018-10-12 17:00:00,3119,OKAY,3119,3119
2018-10-12 18:00:00,3126,OKAY,3126,3126
2018-10-12 19:00:00,3138,OKAY,3138,3138
2018-10-12 20:00:00,3173,OKAY,3173,3173
2018-10-12 21:00:00,3214,OKAY,3214,3214
2018-10-12 22:00:00,3210,OKAY,3210,3210
2018-10-12 23:00:00,3138,OKAY,3138,3138
2018-10-13 00:00:00,3124,OKAY,3124,3124
2018-10-13 01:00:00,2995,OKAY,2995,2995
2018-10-13 02:00:00,2864,OKAY,2864,2864
2018-10-13 03:00:00,2696,OKAY,2696,2696
2018-10-13 04:00:00,2525,OKAY,2525,2525
2018-10-13 05:00:00,2378,OKAY,2378,2378
2018-10-13 06:00:00,2267,OKAY,2267,2267
2018-10-13 07:00:00,2196,OKAY,2196,2196
2018-10-13 08:00:00,2163,OKAY,2163,2163
2018-10-13 09:00:00,2156,OKAY,2156,2156
2018-10-13 10:00:00,2196,OKAY,2196,2196
2018-10-13 11:00:00,2301,OKAY,2301,2301
2018-10-13 12:00:00,2456,OKAY,2456,2456
2018-10-13 13:00:00,2619,OKAY,2619,2619
2018-10-13 14:00:00,2726,OKAY,2726,2726
2018-10-13 15:00:00,2766,OKAY,2766,2766
2018-10-13 16:00:00,2784,OKAY,2784,2784
2018-10-13 17:00:00,2749,OKAY,2749,2749
2018-10-13 18:00:00,2692,OKAY,2692,2692
2018-10-13 19:00:00,2643,OKAY,2643,2643
2018-10-13 20:00:00,2637,OKAY,2637,2637
2018-10-13 21:00:00,2675,OKAY,2675,2675
2018-10-13 22:00:00,2719,OKAY,2719,2719
2018-10-13 23:00:00,2799,OKAY,2799,2799
2018-10-14 00:00:00,2882,OKAY,2882,2882
2018-10-14 01:00:00,2845,OKAY,2845,2845
2018-10-14 02:00:00,2777,OKAY,2777,2777
2018-10-14 03:00:00,2668,OKAY,2668,2668
2018-10-14 04:00:00,2555,OKAY,2555,2555
2018-10-14 05:00:00,2429,OKAY,2429,2429
2018-10-14 06:00:00,2328,OKAY,2328,2328
2018-10-14 07:00:00,2264,OKAY,2264,2264
2018-10-14 08:00:00,2233,OKAY,2233,2233
2018-10-14 09:00:00,2225,OKAY,2225,2225
2018-10-14 10:00:00,2260,OKAY,2260,2260
2018-10-14 11:00:00,2342,OKAY,2342,2342
2018-10-14 12:00:00,2444,OKAY,2444,2444
2018-10-14 13:00:00,2599,OKAY,2599,2599
2018-10-14 14:00:00,2747,OKAY,2747,2747
2018-10-14 15:00:00,2837,OKAY,2837,2837
2018-10-14 16:00:00,2869,OKAY,2869,2869
2018-10-14 17:00:00,2847,OKAY,2847,2847
2018-10-14 18:00:00,2812,OKAY,2812,2812
2018-10-14 19:00:00,2801,OKAY,2801,2801
2018-10-14 20:00:00,2800,OKAY,2800,2800
2018-10-14 21:00:00,2846,OKAY,2846,2846
2018-10-14 22:00:00,2946,OKAY,2946,2946
2018-10-14 23:00:00,3071,OKAY,3071,3071
2018-10-15 00:00:00,3112,OKAY,3112,3112
2018-10-15 01:00:00,3045,OKAY,3045,3045
2018-10-15 02:00:00,2924,OKAY,2924,2924
2018-10-15 03:00:00,2739,OKAY,2739,2739
2018-10-15 04:00:00,2531,OKAY,2531,2531
2018-10-15 05:00:00,2378,OKAY,2378,2378
2018-10-15 06:00:00,2288,OKAY,2288,2288
2018-10-15 07:00:00,2241,OKAY,2241,2241
2018-10-15 08:00:00,2242,OKAY,2242,2242
2018-10-15 09:00:00,2334,OKAY,2334,2334
2018-10-15 10:00:00,2574,OKAY,2574,2574
2018-10-15 11:00:00,2931,OKAY,2931,2931
2018-10-15 12:00:00,3158,OKAY,3158,3158
2018-10-15 13:00:00,3226,OKAY,3226,3226
2018-10-15 14:00:00,3255,OKAY,3255,3255
2018-10-15 15:00:00,3273,OKAY,3273,3273
2018-10-15 16:00:00,3268,OKAY,3268,3268
2018-10-15 17:00:00,3315,OKAY,3315,3315
2018-10-15 18:00:00,3348,OKAY,3348,3348
2018-10-15 19:00:00,3331,OKAY,3331,3331
2018-10-15 20:00:00,3347,OKAY,3347,3347
2018-10-15 21:00:00,3378,OKAY,3378,3378
2018-10-15 22:00:00,3431,OKAY,3431,3431
2018-10-15 23:00:00,3446,OKAY,3446,3446
2018-10-16 00:00:00,3446,OKAY,3446,3446
2018-10-16 01:00:00,3333,OKAY,3333,3333
2018-10-16 02:00:00,3157,OKAY,3157,3157
2018-10-16 03:00:00,2929,OKAY,2929,2929
2018-10-16 04:00:00,2689,OKAY,2689,2689
2018-10-16 05:00:00,2454,OKAY,2454,2454
2018-10-16 06:00:00,2326,OKAY,2326,2326
2018-10-16 07:00:00,2256,OKAY,2256,2256
2018-10-16 08:00:00,2230,OKAY,2230,2230
2018-10-16 09:00:00,2293,OKAY,2293,2293
2018-10-16 10:00:00,2507,OKAY,2507,2507
2018-10-16 11:00:00,2862,OKAY,2862,2862
2018-10-16 12:00:00,3080,OKAY,3080,3080
2018-10-16 13:00:00,3109,OKAY,3109,3109
2018-10-16 14:00:00,3107,OKAY,3107,3107
2018-10-16 15:00:00,3084,OKAY,3084,3084
2018-10-16 16:00:00,3044,OKAY,3044,3044
2018-10-16 17:00:00,3073,OKAY,3073,3073
2018-10-16 18:00:00,3038,OKAY,3038,3038
2018-10-16 19:00:00,3014,OKAY,3014,3014
2018-10-16 20:00:00,3044,OKAY,3044,3044
2018-10-16 21:00:00,3082,OKAY,3082,3082
2018-10-16 22:00:00,3145,OKAY,3145,3145
2018-10-16 23:00:00,3202,OKAY,3202,3202
2018-10-17 00:00:00,3225,OKAY,3225,3225
2018-10-17 01:00:00,3113,OKAY,3113,3113
2018-10-17 02:00:00,2948,OKAY,2948,2948
2018-10-17 03:00:00,2731,OKAY,2731,2731
2018-10-17 04:00:00,2513,OKAY,2513,2513
2018-10-17 05:00:00,2349,OKAY,2349,2349
2018-10-17 06:00:00,2263,OKAY,2263,2263
2018-10-17 07:00:00,2221,OKAY,2221,2221
2018-10-17 08:00:00,2208,OKAY,2208,2208
2018-10-17 09:00:00,2284,OKAY,2284,2284
2018-10-17 10:00:00,2525,OKAY,2525,2525
2018-10-17 11:00:00,2898,OKAY,2898,2898
2018-10-17 12:00:00,3105,OKAY,3105,3105
2018-10-17 13:00:00,3127,OKAY,3127,3127
2018-10-17 14:00:00,3103,OKAY,3103,3103
2018-10-17 15:00:00,3048,OKAY,3048,3048
2018-10-17 16:00:00,3025,OKAY,3025,3025
2018-10-17 17:00:00,3014,OKAY,3014,3014
2018-10-17 18:00:00,3021,OKAY,3021,3021
2018-10-17 19:00:00,3037,OKAY,3037,3037
2018-10-17 20:00:00,3076,OKAY,3076,3076
2018-10-17 21:00:00,3119,OKAY,3119,3119
2018-10-17 22:00:00,3162,OKAY,3162,3162
2018-10-17 23:00:00,3167,OKAY,3167,3167
2018-10-18 00:00:00,3199,OKAY,3199,3199
2018-10-18 01:00:00,3086,OKAY,3086,3086
2018-10-18 02:00:00,2938,OKAY,2938,2938
2018-10-18 03:00:00,2733,OKAY,2733,2733
2018-10-18 04:00:00,2530,OKAY,2530,2530
2018-10-18 05:00:00,2363,OKAY,2363,2363
2018-10-18 06:00:00,2278,OKAY,2278,2278
2018-10-18 07:00:00,2234,OKAY,2234,2234
2018-10-18 08:00:00,2237,OKAY,2237,2237
2018-10-18 09:00:00,2329,OKAY,2329,2329
2018-10-18 10:00:00,2581,OKAY,2581,2581
2018-10-18 11:00:00,2973,OKAY,2973,2973
2018-10-18 12:00:00,3189,OKAY,3189,3189
2018-10-18 13:00:00,3201,OKAY,3201,3201
2018-10-18 14:00:00,3144,OKAY,3144,3144
2018-10-18 15:00:00,3089,OKAY,3089,3089
2018-10-18 16:00:00,3041,OKAY,3041,3041
2018-10-18 17:00:00,3005,OKAY,3005,3005
2018-10-18 18:00:00,2983,OKAY,2983,2983
2018-10-18 19:00:00,2982,OKAY,2982,2982
2018-10-18 20:00:00,3010,OKAY,3010,3010
2018-10-18 21:00:00,3070,OKAY,3070,3070
2018-10-18 22:00:00,3137,OKAY,3137,3137
2018-10-18 23:00:00,3191,OKAY,3191,3191
2018-10-19 00:00:00,3242,OKAY,3242,3242
2018-10-19 01:00:00,3167,OKAY,3167,3167
2018-10-19 02:00:00,3051,OKAY,3051,3051
2018-10-19 03:00:00,2858,OKAY,2858,2858
2018-10-19 04:00:00,2670,OKAY,2670,2670
2018-10-19 05:00:00,2517,OKAY,2517,2517
2018-10-19 06:00:00,2433,OKAY,2433,2433
2018-10-19 07:00:00,2400,OKAY,2400,2400
2018-10-19 08:00:00,2411,OKAY,2411,2411
2018-10-19 09:00:00,2512,OKAY,2512,2512
2018-10-19 10:00:00,2772,OKAY,2772,2772
2018-10-19 11:00:00,3159,OKAY,3159,3159
2018-10-19 12:00:00,3400,OKAY,3400,3400
2018-10-19 13:00:00,3381,OKAY,3381,3381
2018-10-19 14:00:00,3274,OKAY,3274,3274
2018-10-19 15:00:00,3178,OKAY,3178,3178
2018-10-19 16:00:00,3104,OKAY,3104,3104
2018-10-19 17:00:00,3060,OKAY,3060,3060
2018-10-19 18:00:00,3027,OKAY,3027,3027
2018-10-19 19:00:00,3028,OKAY,3028,3028
2018-10-19 20:00:00,3032,OKAY,3032,3032
2018-10-19 21:00:00,3075,OKAY,3075,3075
2018-10-19 22:00:00,3118,OKAY,3118,3118
2018-10-19 23:00:00,3141,OKAY,3141,3141
2018-10-20 00:00:00,3133,OKAY,3133,3133
2018-10-20 01:00:00,3017,OKAY,3017,3017
2018-10-20 02:00:00,2904,OKAY,2904,2904
2018-10-20 03:00:00,2738,OKAY,2738,2738
2018-10-20 04:00:00,2568,OKAY,2568,2568
2018-10-20 05:00:00,2417,OKAY,2417,2417
2018-10-20 06:00:00,2312,OKAY,2312,2312
2018-10-20 07:00:00,2245,OKAY,2245,2245
2018-10-20 08:00:00,2215,OKAY,2215,2215
2018-10-20 09:00:00,2215,OKAY,2215,2215
2018-10-20 10:00:00,2261,OKAY,2261,2261
2018-10-20 11:00:00,2369,OKAY,2369,2369
2018-10-20 12:00:00,2522,OKAY,2522,2522
2018-10-20 13:00:00,2684,OKAY,2684,2684
2018-10-20 14:00:00,2814,OKAY,2814,2814
2018-10-20 15:00:00,2861,OKAY,2861,2861
2018-10-20 16:00:00,2859,OKAY,2859,2859
2018-10-20 17:00:00,2813,OKAY,2813,2813
2018-10-20 18:00:00,2731,OKAY,2731,2731
2018-10-20 19:00:00,2714,OKAY,2714,2714
2018-10-20 20:00:00,2688,OKAY,2688,2688
2018-10-20 21:00:00,2696,OKAY,2696,2696
2018-10-20 22:00:00,2746,OKAY,2746,2746
2018-10-20 23:00:00,2853,OKAY,2853,2853
2018-10-21 00:00:00,2902,OKAY,2902,2902
2018-10-21 01:00:00,2851,OKAY,2851,2851
2018-10-21 02:00:00,2766,OKAY,2766,2766
2018-10-21 03:00:00,2648,OKAY,2648,2648
2018-10-21 04:00:00,2514,OKAY,2514,2514
2018-10-21 05:00:00,2392,OKAY,2392,2392
2018-10-21 06:00:00,2306,OKAY,2306,2306
2018-10-21 07:00:00,2253,OKAY,2253,2253
2018-10-21 08:00:00,2241,OKAY,2241,2241
2018-10-21 09:00:00,2260,OKAY,2260,2260
2018-10-21 10:00:00,2326,OKAY,2326,2326
2018-10-21 11:00:00,2436,OKAY,2436,2436
2018-10-21 12:00:00,2549,OKAY,2549,2549
2018-10-21 13:00:00,2681,OKAY,2681,2681
2018-10-21 14:00:00,2759,OKAY,2759,2759
2018-10-21 15:00:00,2786,OKAY,2786,2786
2018-10-21 16:00:00,2763,OKAY,2763,2763
2018-10-21 17:00:00,2746,OKAY,2746,2746
2018-10-21 18:00:00,2730,OKAY,2730,2730
2018-10-21 19:00:00,2721,OKAY,2721,2721
2018-10-21 20:00:00,2731,OKAY,2731,2731
2018-10-21 21:00:00,2801,OKAY,2801,2801
2018-10-21 22:00:00,2910,OKAY,2910,2910
2018-10-21 23:00:00,3073,OKAY,3073,3073
2018-10-22 00:00:00,3179,OKAY,3179,3179
2018-10-22 01:00:00,3175,OKAY,3175,3175
2018-10-22 02:00:00,3079,OKAY,3079,3079
2018-10-22 03:00:00,2917,OKAY,2917,2917
2018-10-22 04:00:00,2730,OKAY,2730,2730
2018-10-22 05:00:00,2588,OKAY,2588,2588
2018-10-22 06:00:00,2530,OKAY,2530,2530
2018-10-22 07:00:00,2516,OKAY,2516,2516
2018-10-22 08:00:00,2555,OKAY,2555,2555
2018-10-22 09:00:00,2701,OKAY,2701,2701
2018-10-22 10:00:00,3020,OKAY,3020,3020
2018-10-22 11:00:00,3439,OKAY,3439,3439
