date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-12 15:00:00,3731,OKAY,3731,1221
2018-10-12 16:00:00,3793,OKAY,3793,1195
2018-10-12 17:00:00,3716,OKAY,3716,1430
2018-10-12 18:00:00,3657,OKAY,3657,1430
2018-10-12 19:00:00,3550,OKAY,3550,1280
2018-10-12 20:00:00,3521,OKAY,3521,1081
2018-10-12 21:00:00,3502,OKAY,3502,1087
2018-10-12 22:00:00,3424,OKAY,3424,1091
2018-10-12 23:00:00,3423,OKAY,3423,1098
2018-10-13 00:00:00,3451,OKAY,3451,1087
2018-10-13 01:00:00,3495,OKAY,3495,1169
2018-10-13 02:00:00,3575,OKAY,3575,1264
2018-10-13 03:00:00,3597,OKAY,3597,1288
2018-10-13 04:00:00,3537,OKAY,3537,1233
2018-10-13 05:00:00,3366,OKAY,3366,1143
2018-10-13 06:00:00,3189,OKAY,3189,1222
2018-10-13 07:00:00,2971,OKAY,2971,1018
2018-10-13 08:00:00,2789,OKAY,2789,979
2018-10-13 09:00:00,2704,OKAY,2704,978
2018-10-13 10:00:00,2673,OKAY,2673,945
2018-10-13 11:00:00,2658,OKAY,2658,950
2018-10-13 12:00:00,2704,OKAY,2704,932
2018-10-13 13:00:00,2851,OKAY,2851,1026
2018-10-13 14:00:00,3055,OKAY,3055,995
2018-10-13 15:00:00,3339,OKAY,3339,1091
2018-10-13 16:00:00,3494,OKAY,3494,1230
2018-10-13 17:00:00,3549,OKAY,3549,1401
2018-10-13 18:00:00,3562,OKAY,3562,1300
2018-10-13 19:00:00,3456,OKAY,3456,1230
2018-10-13 20:00:00,3309,OKAY,3309,1149
2018-10-13 21:00:00,3211,OKAY,3211,1260
2018-10-13 22:00:00,3168,OKAY,3168,1209
2018-10-13 23:00:00,3137,OKAY,3137,1183
2018-10-14 00:00:00,3168,OKAY,3168,1223
2018-10-14 01:00:00,3209,OKAY,3209,1286
2018-10-14 02:00:00,3309,OKAY,3309,1234
2018-10-14 03:00:00,3383,OKAY,3383,1281
2018-10-14 04:00:00,3310,OKAY,3310,1231
2018-10-14 05:00:00,3197,OKAY,3197,1176
2018-10-14 06:00:00,3003,OKAY,3003,1185
2018-10-14 07:00:00,2766,OKAY,2766,1189
2018-10-14 08:00:00,2634,OKAY,2634,1387
2018-10-14 09:00:00,2570,OKAY,2570,1369
2018-10-14 10:00:00,2543,OKAY,2543,1228
2018-10-14 11:00:00,2556,OKAY,2556,1275
2018-10-14 12:00:00,2613,OKAY,2613,1533
2018-10-14 13:00:00,2742,OKAY,2742,1429
2018-10-14 14:00:00,2949,OKAY,2949,1380
2018-10-14 15:00:00,3252,OKAY,3252,1678
2018-10-14 16:00:00,3444,OKAY,3444,1789
2018-10-14 17:00:00,3527,OKAY,3527,1607
2018-10-14 18:00:00,3420,OKAY,3420,1701
2018-10-14 19:00:00,3317,OKAY,3317,1453
2018-10-14 20:00:00,3254,OKAY,3254,1387
2018-10-14 21:00:00,3117,OKAY,3117,1335
2018-10-14 22:00:00,3069,OKAY,3069,1456
2018-10-14 23:00:00,3048,OKAY,3048,1281
2018-10-15 00:00:00,3151,OKAY,3151,1328
2018-10-15 01:00:00,3266,OKAY,3266,1448
2018-10-15 02:00:00,3416,OKAY,3416,1603
2018-10-15 03:00:00,3466,OKAY,3466,1652
2018-10-15 04:00:00,3383,OKAY,3383,1817
2018-10-15 05:00:00,3194,OKAY,3194,1634
2018-10-15 06:00:00,2980,OKAY,2980,1557
2018-10-15 07:00:00,2753,OKAY,2753,1376
2018-10-15 08:00:00,2633,OKAY,2633,1484
2018-10-15 09:00:00,2594,OKAY,2594,1483
2018-10-15 10:00:00,2595,OKAY,2595,1480
2018-10-15 11:00:00,2651,OKAY,2651,1510
2018-10-15 12:00:00,2822,OKAY,2822,1635
2018-10-15 13:00:00,3144,OKAY,3144,1840
2018-10-15 14:00:00,3631,OKAY,3631,1814
2018-10-15 15:00:00,3896,OKAY,3896,1836
2018-10-15 16:00:00,3877,OKAY,3877,1905
2018-10-15 17:00:00,3623,OKAY,3623,1738
2018-10-15 18:00:00,3520,OKAY,3520,1813
2018-10-15 19:00:00,3505,OKAY,3505,1741
2018-10-15 20:00:00,3431,OKAY,3431,1776
2018-10-15 21:00:00,3372,OKAY,3372,1694
2018-10-15 22:00:00,3331,OKAY,3331,1658
2018-10-15 23:00:00,3313,OKAY,3313,1660
2018-10-16 00:00:00,3343,OKAY,3343,1719
2018-10-16 01:00:00,3442,OKAY,3442,1807
2018-10-16 02:00:00,3612,OKAY,3612,1942
2018-10-16 03:00:00,3667,OKAY,3667,1967
2018-10-16 04:00:00,3573,OKAY,3573,1890
2018-10-16 05:00:00,3303,OKAY,3303,1697
2018-10-16 06:00:00,3045,OKAY,3045,1802
2018-10-16 07:00:00,2776,OKAY,2776,1572
2018-10-16 08:00:00,2626,OKAY,2626,1287
2018-10-16 09:00:00,2570,OKAY,2570,1208
2018-10-16 10:00:00,2549,OKAY,2549,1324
2018-10-16 11:00:00,2625,OKAY,2625,1321
2018-10-16 12:00:00,2755,OKAY,2755,1462
2018-10-16 13:00:00,3095,OKAY,3095,1434
2018-10-16 14:00:00,3529,OKAY,3529,1436
2018-10-16 15:00:00,3776,OKAY,3776,1773
2018-10-16 16:00:00,3672,OKAY,3672,1670
2018-10-16 17:00:00,3579,OKAY,3579,1676
2018-10-16 18:00:00,3489,OKAY,3489,1438
2018-10-16 19:00:00,3414,OKAY,3414,1367
2018-10-16 20:00:00,3345,OKAY,3345,1449
2018-10-16 21:00:00,3334,OKAY,3334,1440
2018-10-16 22:00:00,3262,OKAY,3262,1362
2018-10-16 23:00:00,3296,OKAY,3296,1361
2018-10-17 00:00:00,3350,OKAY,3350,1394
2018-10-17 01:00:00,3498,OKAY,3498,1459
2018-10-17 02:00:00,3557,OKAY,3557,1567
2018-10-17 03:00:00,3691,OKAY,3691,1598
2018-10-17 04:00:00,3574,OKAY,3574,1496
2018-10-17 05:00:00,3380,OKAY,3380,1320
2018-10-17 06:00:00,3133,OKAY,3133,1466
2018-10-17 07:00:00,2919,OKAY,2919,1340
2018-10-17 08:00:00,2765,OKAY,2765,1601
2018-10-17 09:00:00,2695,OKAY,2695,1544
2018-10-17 10:00:00,2693,OKAY,2693,1614
2018-10-17 11:00:00,2671,OKAY,2671,1578
2018-10-17 12:00:00,2872,OKAY,2872,1681
2018-10-17 13:00:00,3210,OKAY,3210,1950
2018-10-17 14:00:00,3618,OKAY,3618,1842
2018-10-17 15:00:00,3861,OKAY,3861,2071
2018-10-17 16:00:00,3852,OKAY,3852,1925
2018-10-17 17:00:00,3728,OKAY,3728,2004
2018-10-17 18:00:00,3629,OKAY,3629,1755
2018-10-17 19:00:00,3514,OKAY,3514,1670
2018-10-17 20:00:00,3470,OKAY,3470,1629
2018-10-17 21:00:00,3410,OKAY,3410,1761
2018-10-17 22:00:00,3396,OKAY,3396,1758
2018-10-17 23:00:00,3385,OKAY,3385,1781
2018-10-18 00:00:00,3462,OKAY,3462,1821
2018-10-18 01:00:00,3529,OKAY,3529,1734
2018-10-18 02:00:00,3707,OKAY,3707,1846
2018-10-18 03:00:00,3717,OKAY,3717,2018
2018-10-18 04:00:00,3602,OKAY,3602,1774
2018-10-18 05:00:00,3388,OKAY,3388,1624
2018-10-18 06:00:00,3141,OKAY,3141,1988
2018-10-18 07:00:00,2917,OKAY,2917,1818
2018-10-18 08:00:00,2742,OKAY,2742,1573
2018-10-18 09:00:00,2678,OKAY,2678,1614
2018-10-18 10:00:00,2659,OKAY,2659,1457
2018-10-18 11:00:00,2699,OKAY,2699,1490
2018-10-18 12:00:00,2875,OKAY,2875,1703
2018-10-18 13:00:00,3203,OKAY,3203,1620
2018-10-18 14:00:00,3673,OKAY,3673,1686
2018-10-18 15:00:00,3853,OKAY,3853,1915
2018-10-18 16:00:00,3807,OKAY,3807,1892
2018-10-18 17:00:00,3763,OKAY,3763,1804
2018-10-18 18:00:00,3660,OKAY,3660,1713
2018-10-18 19:00:00,3586,OKAY,3586,1619
2018-10-18 20:00:00,3478,OKAY,3478,1570
2018-10-18 21:00:00,3461,OKAY,3461,1548
2018-10-18 22:00:00,3366,OKAY,3366,1539
2018-10-18 23:00:00,3363,OKAY,3363,1556
2018-10-19 00:00:00,3393,OKAY,3393,1589
2018-10-19 01:00:00,3457,OKAY,3457,1607
2018-10-19 02:00:00,3630,OKAY,3630,1709
2018-10-19 03:00:00,3732,OKAY,3732,1728
2018-10-19 04:00:00,3659,OKAY,3659,1628
2018-10-19 05:00:00,3440,OKAY,3440,1481
2018-10-19 06:00:00,3230,OKAY,3230,1851
2018-10-19 07:00:00,2983,OKAY,2983,1624
2018-10-19 08:00:00,2832,OKAY,2832,1582
2018-10-19 09:00:00,2719,OKAY,2719,1446
2018-10-19 10:00:00,2695,OKAY,2695,1462
2018-10-19 11:00:00,2725,OKAY,2725,1494
2018-10-19 12:00:00,2866,OKAY,2866,1535
2018-10-19 13:00:00,3153,OKAY,3153,1921
2018-10-19 14:00:00,3570,OKAY,3570,1691
2018-10-19 15:00:00,3830,OKAY,3830,2093
2018-10-19 16:00:00,3852,OKAY,3852,2091
2018-10-19 17:00:00,3836,OKAY,3836,2024
2018-10-19 18:00:00,3754,OKAY,3754,1777
2018-10-19 19:00:00,3676,OKAY,3676,1848
2018-10-19 20:00:00,3608,OKAY,3608,1786
2018-10-19 21:00:00,3561,OKAY,3561,1735
2018-10-19 22:00:00,3479,OKAY,3479,1697
2018-10-19 23:00:00,3439,OKAY,3439,1703
2018-10-20 00:00:00,3465,OKAY,3465,1721
2018-10-20 01:00:00,3539,OKAY,3539,1710
2018-10-20 02:00:00,3687,OKAY,3687,1876
2018-10-20 03:00:00,3610,OKAY,3610,1839
2018-10-20 04:00:00,3534,OKAY,3534,1777
2018-10-20 05:00:00,3353,OKAY,3353,1669
2018-10-20 06:00:00,3167,OKAY,3167,1969
2018-10-20 07:00:00,2986,OKAY,2986,1785
2018-10-20 08:00:00,2852,OKAY,2852,1573
2018-10-20 09:00:00,2764,OKAY,2764,1581
2018-10-20 10:00:00,2712,OKAY,2712,1523
2018-10-20 11:00:00,2603,OKAY,2603,1407
2018-10-20 12:00:00,2636,OKAY,2636,1411
2018-10-20 13:00:00,2756,OKAY,2756,1386
2018-10-20 14:00:00,2953,OKAY,2953,1303
2018-10-20 15:00:00,3182,OKAY,3182,1618
2018-10-20 16:00:00,3442,OKAY,3442,1683
2018-10-20 17:00:00,3576,OKAY,3576,1769
2018-10-20 18:00:00,3538,OKAY,3538,1759
2018-10-20 19:00:00,3484,OKAY,3484,1605
2018-10-20 20:00:00,3369,OKAY,3369,1537
2018-10-20 21:00:00,3273,OKAY,3273,1424
2018-10-20 22:00:00,3175,OKAY,3175,1363
2018-10-20 23:00:00,3139,OKAY,3139,1345
2018-10-21 00:00:00,3159,OKAY,3159,1542
2018-10-21 01:00:00,3338,OKAY,3338,1460
2018-10-21 02:00:00,3526,OKAY,3526,1593
2018-10-21 03:00:00,3563,OKAY,3563,1629
2018-10-21 04:00:00,3545,OKAY,3545,1553
2018-10-21 05:00:00,3473,OKAY,3473,1492
2018-10-21 06:00:00,3302,OKAY,3302,1750
2018-10-21 07:00:00,3056,OKAY,3056,1669
2018-10-21 08:00:00,2928,OKAY,2928,1298
2018-10-21 09:00:00,2857,OKAY,2857,1101
2018-10-21 10:00:00,2818,OKAY,2818,1312
2018-10-21 11:00:00,2730,OKAY,2730,1159
2018-10-21 12:00:00,2803,OKAY,2803,1269
2018-10-21 13:00:00,2956,OKAY,2956,1212
2018-10-21 14:00:00,3128,OKAY,3128,1015
2018-10-21 15:00:00,3338,OKAY,3338,1214
2018-10-21 16:00:00,3510,OKAY,3510,1298
2018-10-21 17:00:00,3613,OKAY,3613,1429
2018-10-21 18:00:00,3587,OKAY,3587,1486
2018-10-21 19:00:00,3550,OKAY,3550,1323
2018-10-21 20:00:00,3525,OKAY,3525,1250
2018-10-21 21:00:00,3446,OKAY,3446,1169
2018-10-21 22:00:00,3367,OKAY,3367,1076
2018-10-21 23:00:00,3279,OKAY,3279,1069
2018-10-22 00:00:00,3345,OKAY,3345,1262
2018-10-22 01:00:00,3533,OKAY,3533,1241
2018-10-22 02:00:00,3781,OKAY,3781,1413
2018-10-22 03:00:00,3828,OKAY,3828,1570
2018-10-22 04:00:00,3752,OKAY,3752,1388
2018-10-22 05:00:00,3540,OKAY,3540,1213
2018-10-22 06:00:00,3293,OKAY,3293,1445
2018-10-22 07:00:00,3084,OKAY,3084,1231
2018-10-22 08:00:00,2941,OKAY,2941,1194
2018-10-22 09:00:00,2791,OKAY,2791,1071
2018-10-22 10:00:00,2785,OKAY,2785,1209
2018-10-22 11:00:00,2853,OKAY,2853,1243
