date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-02 12:00:00,18072,OKAY,18072,18072
2018-10-02 13:00:00,18321,OKAY,18321,18321
2018-10-02 14:00:00,18738,OKAY,18738,18738
2018-10-02 15:00:00,19877,OKAY,19877,19877
2018-10-02 16:00:00,21394,OKAY,21394,21394
2018-10-02 17:00:00,22845,OKAY,22845,22845
2018-10-02 18:00:00,24166,OKAY,24166,24166
2018-10-02 19:00:00,25350,OKAY,25350,25350
2018-10-02 20:00:00,26150,OKAY,26150,26150
2018-10-02 21:00:00,26603,OKAY,26603,26603
2018-10-02 22:00:00,26451,OKAY,26451,26451
2018-10-02 23:00:00,25979,OKAY,25979,25979
2018-10-03 00:00:00,25125,OKAY,25125,25125
2018-10-03 01:00:00,24763,OKAY,24763,24763
2018-10-03 02:00:00,24053,OKAY,24053,24053
2018-10-03 03:00:00,22762,OKAY,22762,22762
2018-10-03 04:00:00,21128,OKAY,21128,21128
2018-10-03 05:00:00,19643,OKAY,19643,19643
2018-10-03 06:00:00,18471,OKAY,18471,18471
2018-10-03 07:00:00,17745,OKAY,17745,17745
2018-10-03 08:00:00,17278,OKAY,17278,17278
2018-10-03 09:00:00,16841,OKAY,16841,16841
2018-10-03 10:00:00,16767,OKAY,16767,16767
2018-10-03 11:00:00,17298,OKAY,17298,17298
2018-10-03 12:00:00,18544,OKAY,18544,18544
2018-10-03 13:00:00,18766,OKAY,18766,18766
2018-10-03 14:00:00,19287,OKAY,19287,19287
2018-10-03 15:00:00,20387,OKAY,20387,20387
2018-10-03 16:00:00,21813,OKAY,21813,21813
2018-10-03 17:00:00,23257,OKAY,23257,23257
2018-10-03 18:00:00,24290,OKAY,24290,24290
2018-10-03 19:00:00,25340,OKAY,25340,25340
2018-10-03 20:00:00,25983,OKAY,25983,25983
2018-10-03 21:00:00,26331,OKAY,26331,26331
2018-10-03 22:00:00,26469,OKAY,26469,26469
2018-10-03 23:00:00,26158,OKAY,26158,26158
2018-10-04 00:00:00,25330,OKAY,25330,25330
2018-10-04 01:00:00,24976,OKAY,24976,24976
2018-10-04 02:00:00,24178,OKAY,24178,24178
2018-10-04 03:00:00,22982,OKAY,22982,22982
2018-10-04 04:00:00,21415,OKAY,21415,21415
2018-10-04 05:00:00,19902,OKAY,19902,19902
2018-10-04 06:00:00,18724,OKAY,18724,18724
2018-10-04 07:00:00,18090,OKAY,18090,18090
2018-10-04 08:00:00,17538,OKAY,17538,17538
2018-10-04 09:00:00,17265,OKAY,17265,17265
2018-10-04 10:00:00,17214,OKAY,17214,17214
2018-10-04 11:00:00,17672,OKAY,17672,17672
2018-10-04 12:00:00,18842,OKAY,18842,18842
2018-10-04 13:00:00,19084,OKAY,19084,19084
2018-10-04 14:00:00,19717,OKAY,19717,19717
2018-10-04 15:00:00,20806,OKAY,20806,20806
2018-10-04 16:00:00,22362,OKAY,22362,22362
2018-10-04 17:00:00,23862,OKAY,23862,23862
2018-10-04 18:00:00,25099,OKAY,25099,25099
2018-10-04 19:00:00,26183,OKAY,26183,26183
2018-10-04 20:00:00,26786,OKAY,26786,26786
2018-10-04 21:00:00,27149,OKAY,27149,27149
2018-10-04 22:00:00,27249,OKAY,27249,27249
2018-10-04 23:00:00,26725,OKAY,26725,26725
2018-10-05 00:00:00,25603,OKAY,25603,25603
2018-10-05 01:00:00,25246,OKAY,25246,25246
2018-10-05 02:00:00,24429,OKAY,24429,24429
2018-10-05 03:00:00,23231,OKAY,23231,23231
2018-10-05 04:00:00,21674,OKAY,21674,21674
2018-10-05 05:00:00,20224,OKAY,20224,20224
2018-10-05 06:00:00,18957,OKAY,18957,18957
2018-10-05 07:00:00,18092,OKAY,18092,18092
2018-10-05 08:00:00,17484,OKAY,17484,17484
2018-10-05 09:00:00,17151,OKAY,17151,17151
2018-10-05 10:00:00,16993,OKAY,16993,16993
2018-10-05 11:00:00,17475,OKAY,17475,17475
2018-10-05 12:00:00,18458,OKAY,18458,18458
2018-10-05 13:00:00,18824,OKAY,18824,18824
2018-10-05 14:00:00,19278,OKAY,19278,19278
2018-10-05 15:00:00,20739,OKAY,20739,20739
2018-10-05 16:00:00,22299,OKAY,22299,22299
2018-10-05 17:00:00,23605,OKAY,23605,23605
2018-10-05 18:00:00,24425,OKAY,24425,24425
2018-10-05 19:00:00,25634,OKAY,25634,25634
2018-10-05 20:00:00,26223,OKAY,26223,26223
2018-10-05 21:00:00,26524,OKAY,26524,26524
2018-10-05 22:00:00,26434,OKAY,26434,26434
2018-10-05 23:00:00,25824,OKAY,25824,25824
2018-10-06 00:00:00,24586,OKAY,24586,24586
2018-10-06 01:00:00,23997,OKAY,23997,23997
2018-10-06 02:00:00,23155,OKAY,23155,23155
2018-10-06 03:00:00,22147,OKAY,22147,22147
2018-10-06 04:00:00,21116,OKAY,21116,21116
2018-10-06 05:00:00,19837,OKAY,19837,19837
2018-10-06 06:00:00,18756,OKAY,18756,18756
2018-10-06 07:00:00,17988,OKAY,17988,17988
2018-10-06 08:00:00,17381,OKAY,17381,17381
2018-10-06 09:00:00,16867,OKAY,16867,16867
2018-10-06 10:00:00,16708,OKAY,16708,16708
2018-10-06 11:00:00,16758,OKAY,16758,16758
2018-10-06 12:00:00,17072,OKAY,17072,17072
2018-10-06 13:00:00,17200,OKAY,17200,17200
2018-10-06 14:00:00,18285,OKAY,18285,18285
2018-10-06 15:00:00,19778,OKAY,19778,19778
2018-10-06 16:00:00,21366,OKAY,21366,21366
2018-10-06 17:00:00,22736,OKAY,22736,22736
2018-10-06 18:00:00,23731,OKAY,23731,23731
2018-10-06 19:00:00,24235,OKAY,24235,24235
2018-10-06 20:00:00,24472,OKAY,24472,24472
2018-10-06 21:00:00,24470,OKAY,24470,24470
2018-10-06 22:00:00,24166,OKAY,24166,24166
2018-10-06 23:00:00,23847,OKAY,23847,23847
2018-10-07 00:00:00,22935,OKAY,22935,22935
2018-10-07 01:00:00,22772,OKAY,22772,22772
2018-10-07 02:00:00,22041,OKAY,22041,22041
2018-10-07 03:00:00,21126,OKAY,21126,21126
2018-10-07 04:00:00,20053,OKAY,20053,20053
2018-10-07 05:00:00,19008,OKAY,19008,19008
2018-10-07 06:00:00,18098,OKAY,18098,18098
2018-10-07 07:00:00,17371,OKAY,17371,17371
2018-10-07 08:00:00,16909,OKAY,16909,16909
2018-10-07 09:00:00,16448,OKAY,16448,16448
2018-10-07 10:00:00,16164,OKAY,16164,16164
2018-10-07 11:00:00,16192,OKAY,16192,16192
2018-10-07 12:00:00,16366,OKAY,16366,16366
2018-10-07 13:00:00,16589,OKAY,16589,16589
2018-10-07 14:00:00,17660,OKAY,17660,17660
2018-10-07 15:00:00,19278,OKAY,19278,19278
2018-10-07 16:00:00,20833,OKAY,20833,20833
2018-10-07 17:00:00,22053,OKAY,22053,22053
2018-10-07 18:00:00,23225,OKAY,23225,23225
2018-10-07 19:00:00,24128,OKAY,24128,24128
2018-10-07 20:00:00,24516,OKAY,24516,24516
2018-10-07 21:00:00,24710,OKAY,24710,24710
2018-10-07 22:00:00,24669,OKAY,24669,24669
2018-10-07 23:00:00,24154,OKAY,24154,24154
2018-10-08 00:00:00,23441,OKAY,23441,23441
2018-10-08 01:00:00,23249,OKAY,23249,23249
2018-10-08 02:00:00,22472,OKAY,22472,22472
2018-10-08 03:00:00,21401,OKAY,21401,21401
2018-10-08 04:00:00,20028,OKAY,20028,20028
2018-10-08 05:00:00,18755,OKAY,18755,18755
2018-10-08 06:00:00,17791,OKAY,17791,17791
2018-10-08 07:00:00,17192,OKAY,17192,17192
2018-10-08 08:00:00,16811,OKAY,16811,16811
2018-10-08 09:00:00,16445,OKAY,16445,16445
2018-10-08 10:00:00,16444,OKAY,16444,16444
2018-10-08 11:00:00,16954,OKAY,16954,16954
2018-10-08 12:00:00,17964,OKAY,17964,17964
2018-10-08 13:00:00,18382,OKAY,18382,18382
2018-10-08 14:00:00,19025,OKAY,19025,19025
2018-10-08 15:00:00,20266,OKAY,20266,20266
2018-10-08 16:00:00,21702,OKAY,21702,21702
2018-10-08 17:00:00,22954,OKAY,22954,22954
2018-10-08 18:00:00,23897,OKAY,23897,23897
2018-10-08 19:00:00,24738,OKAY,24738,24738
2018-10-08 20:00:00,25254,OKAY,25254,25254
2018-10-08 21:00:00,25422,OKAY,25422,25422
2018-10-08 22:00:00,25246,OKAY,25246,25246
2018-10-08 23:00:00,24857,OKAY,24857,24857
2018-10-09 00:00:00,24030,OKAY,24030,24030
2018-10-09 01:00:00,23892,OKAY,23892,23892
2018-10-09 02:00:00,22851,OKAY,22851,22851
2018-10-09 03:00:00,21950,OKAY,21950,21950
2018-10-09 04:00:00,20697,OKAY,20697,20697
2018-10-09 05:00:00,19415,OKAY,19415,19415
2018-10-09 06:00:00,18400,OKAY,18400,18400
2018-10-09 07:00:00,17565,OKAY,17565,17565
2018-10-09 08:00:00,17048,OKAY,17048,17048
2018-10-09 09:00:00,16806,OKAY,16806,16806
2018-10-09 10:00:00,16871,OKAY,16871,16871
2018-10-09 11:00:00,17454,OKAY,17454,17454
2018-10-09 12:00:00,18566,OKAY,18566,18566
2018-10-09 13:00:00,18971,OKAY,18971,18971
2018-10-09 14:00:00,19133,OKAY,19133,19133
2018-10-09 15:00:00,19887,OKAY,19887,19887
2018-10-09 16:00:00,20786,OKAY,20786,20786
2018-10-09 17:00:00,21641,OKAY,21641,21641
2018-10-09 18:00:00,22480,OKAY,22480,22480
2018-10-09 19:00:00,23203,OKAY,23203,23203
2018-10-09 20:00:00,23623,OKAY,23623,23623
2018-10-09 21:00:00,23854,OKAY,23854,23854
2018-10-09 22:00:00,23897,OKAY,23897,23897
2018-10-09 23:00:00,23458,OKAY,23458,23458
2018-10-10 00:00:00,23136,OKAY,23136,23136
2018-10-10 01:00:00,23129,OKAY,23129,23129
2018-10-10 02:00:00,22500,OKAY,22500,22500
2018-10-10 03:00:00,21474,OKAY,21474,21474
2018-10-10 04:00:00,20096,OKAY,20096,20096
2018-10-10 05:00:00,18791,OKAY,18791,18791
2018-10-10 06:00:00,17720,OKAY,17720,17720
2018-10-10 07:00:00,17177,OKAY,17177,17177
2018-10-10 08:00:00,16804,OKAY,16804,16804
2018-10-10 09:00:00,16695,OKAY,16695,16695
2018-10-10 10:00:00,16691,OKAY,16691,16691
2018-10-10 11:00:00,17201,OKAY,17201,17201
2018-10-10 12:00:00,18219,OKAY,18219,18219
2018-10-10 13:00:00,18449,OKAY,18449,18449
2018-10-10 14:00:00,18585,OKAY,18585,18585
2018-10-10 15:00:00,19170,OKAY,19170,19170
2018-10-10 16:00:00,20075,OKAY,20075,20075
2018-10-10 17:00:00,21039,OKAY,21039,21039
2018-10-10 18:00:00,21831,OKAY,21831,21831
2018-10-10 19:00:00,22765,OKAY,22765,22765
2018-10-10 20:00:00,23472,OKAY,23472,23472
2018-10-10 21:00:00,23992,OKAY,23992,23992
2018-10-10 22:00:00,24209,OKAY,24209,24209
2018-10-10 23:00:00,23687,OKAY,23687,23687
2018-10-11 00:00:00,22775,OKAY,22775,22775
2018-10-11 01:00:00,22649,OKAY,22649,22649
2018-10-11 02:00:00,21770,OKAY,21770,21770
2018-10-11 03:00:00,20614,OKAY,20614,20614
2018-10-11 04:00:00,19165,OKAY,19165,19165
2018-10-11 05:00:00,17677,OKAY,17677,17677
2018-10-11 06:00:00,16638,OKAY,16638,16638
2018-10-11 07:00:00,15957,OKAY,15957,15957
2018-10-11 08:00:00,15421,OKAY,15421,15421
2018-10-11 09:00:00,15208,OKAY,15208,15208
2018-10-11 10:00:00,15206,OKAY,15206,15206
2018-10-11 11:00:00,15613,OKAY,15613,15613
2018-10-11 12:00:00,16593,OKAY,16593,16593
2018-10-11 13:00:00,16777,OKAY,16777,16777
2018-10-11 14:00:00,16924,OKAY,16924,16924
2018-10-11 15:00:00,17291,OKAY,17291,17291
2018-10-11 16:00:00,17795,OKAY,17795,17795
2018-10-11 17:00:00,18211,OKAY,18211,18211
2018-10-11 18:00:00,18651,OKAY,18651,18651
2018-10-11 19:00:00,19278,OKAY,19278,19278
2018-10-11 20:00:00,19745,OKAY,19745,19745
2018-10-11 21:00:00,20075,OKAY,20075,20075
2018-10-11 22:00:00,20188,OKAY,20188,20188
2018-10-11 23:00:00,19947,OKAY,19947,19947
2018-10-12 00:00:00,19364,OKAY,19364,19364
2018-10-12 01:00:00,19460,OKAY,19460,19460
2018-10-12 02:00:00,19006,OKAY,19006,19006
2018-10-12 03:00:00,18253,OKAY,18253,18253
2018-10-12 04:00:00,17114,OKAY,17114,17114
2018-10-12 05:00:00,15861,OKAY,15861,15861
2018-10-12 06:00:00,14952,OKAY,14952,14952
2018-10-12 07:00:00,14541,OKAY,14541,14541
2018-10-12 08:00:00,14097,OKAY,14097,14097
2018-10-12 09:00:00,13995,OKAY,13995,13995
2018-10-12 10:00:00,14014,OKAY,14014,14014
2018-10-12 11:00:00,14524,OKAY,14524,14524
2018-10-12 12:00:00,15644,OKAY,15644,15644
2018-10-12 13:00:00,15902,OKAY,15902,15902
2018-10-12 14:00:00,16182,OKAY,16182,16182
2018-10-12 15:00:00,16455,OKAY,16455,16455
2018-10-12 16:00:00,16836,OKAY,16836,16836
2018-10-12 17:00:00,17269,OKAY,17269,17269
2018-10-12 18:00:00,17711,OKAY,17711,17711
2018-10-12 19:00:00,18338,OKAY,18338,18338
2018-10-12 20:00:00,19005,OKAY,19005,19005
2018-10-12 21:00:00,19368,OKAY,19368,19368
2018-10-12 22:00:00,19724,OKAY,19724,19724
2018-10-12 23:00:00,19448,OKAY,19448,19448
2018-10-13 00:00:00,18991,OKAY,18991,18991
2018-10-13 01:00:00,18956,OKAY,18956,18956
2018-10-13 02:00:00,18427,OKAY,18427,18427
2018-10-13 03:00:00,17768,OKAY,17768,17768
2018-10-13 04:00:00,17034,OKAY,17034,17034
2018-10-13 05:00:00,16130,OKAY,16130,16130
2018-10-13 06:00:00,15346,OKAY,15346,15346
2018-10-13 07:00:00,14888,OKAY,14888,14888
2018-10-13 08:00:00,14606,OKAY,14606,14606
2018-10-13 09:00:00,14373,OKAY,14373,14373
2018-10-13 10:00:00,14303,OKAY,14303,14303
2018-10-13 11:00:00,14371,OKAY,14371,14371
2018-10-13 12:00:00,14740,OKAY,14740,14740
2018-10-13 13:00:00,14984,OKAY,14984,14984
2018-10-13 14:00:00,15598,OKAY,15598,15598
2018-10-13 15:00:00,16418,OKAY,16418,16418
2018-10-13 16:00:00,17174,OKAY,17174,17174
2018-10-13 17:00:00,17778,OKAY,17778,17778
2018-10-13 18:00:00,18447,OKAY,18447,18447
2018-10-13 19:00:00,19149,OKAY,19149,19149
2018-10-13 20:00:00,19813,OKAY,19813,19813
2018-10-13 21:00:00,20145,OKAY,20145,20145
2018-10-13 22:00:00,20265,OKAY,20265,20265
2018-10-13 23:00:00,20075,OKAY,20075,20075
2018-10-14 00:00:00,19665,OKAY,19665,19665
2018-10-14 01:00:00,19511,OKAY,19511,19511
2018-10-14 02:00:00,19081,OKAY,19081,19081
2018-10-14 03:00:00,18496,OKAY,18496,18496
2018-10-14 04:00:00,17730,OKAY,17730,17730
2018-10-14 05:00:00,16884,OKAY,16884,16884
2018-10-14 06:00:00,16245,OKAY,16245,16245
2018-10-14 07:00:00,15703,OKAY,15703,15703
2018-10-14 08:00:00,15363,OKAY,15363,15363
2018-10-14 09:00:00,15159,OKAY,15159,15159
2018-10-14 10:00:00,15077,OKAY,15077,15077
2018-10-14 11:00:00,15007,OKAY,15007,15007
2018-10-14 12:00:00,15306,OKAY,15306,15306
2018-10-14 13:00:00,15566,OKAY,15566,15566
2018-10-14 14:00:00,16315,OKAY,16315,16315
2018-10-14 15:00:00,17437,OKAY,17437,17437
2018-10-14 16:00:00,18512,OKAY,18512,18512
2018-10-14 17:00:00,19489,OKAY,19489,19489
2018-10-14 18:00:00,20427,OKAY,20427,20427
2018-10-14 19:00:00,21235,OKAY,21235,21235
2018-10-14 20:00:00,21918,OKAY,21918,21918
2018-10-14 21:00:00,22176,OKAY,22176,22176
2018-10-14 22:00:00,22314,OKAY,22314,22314
2018-10-14 23:00:00,22170,OKAY,22170,22170
2018-10-15 00:00:00,21732,OKAY,21732,21732
2018-10-15 01:00:00,21707,OKAY,21707,21707
2018-10-15 02:00:00,20925,OKAY,20925,20925
2018-10-15 03:00:00,20053,OKAY,20053,20053
2018-10-15 04:00:00,18908,OKAY,18908,18908
2018-10-15 05:00:00,17653,OKAY,17653,17653
2018-10-15 06:00:00,16646,OKAY,16646,16646
2018-10-15 07:00:00,16137,OKAY,16137,16137
2018-10-15 08:00:00,15643,OKAY,15643,15643
2018-10-15 09:00:00,15604,OKAY,15604,15604
2018-10-15 10:00:00,15632,OKAY,15632,15632
2018-10-15 11:00:00,16259,OKAY,16259,16259
2018-10-15 12:00:00,17323,OKAY,17323,17323
2018-10-15 13:00:00,17768,OKAY,17768,17768
2018-10-15 14:00:00,18058,OKAY,18058,18058
2018-10-15 15:00:00,18778,OKAY,18778,18778
2018-10-15 16:00:00,19641,OKAY,19641,19641
2018-10-15 17:00:00,20319,OKAY,20319,20319
2018-10-15 18:00:00,20939,OKAY,20939,20939
2018-10-15 19:00:00,21270,OKAY,21270,21270
2018-10-15 20:00:00,21357,OKAY,21357,21357
2018-10-15 21:00:00,21238,OKAY,21238,21238
2018-10-15 22:00:00,20930,OKAY,20930,20930
2018-10-15 23:00:00,20512,OKAY,20512,20512
2018-10-16 00:00:00,20422,OKAY,20422,20422
2018-10-16 01:00:00,20650,OKAY,20650,20650
2018-10-16 02:00:00,20141,OKAY,20141,20141
2018-10-16 03:00:00,19301,OKAY,19301,19301
2018-10-16 04:00:00,18161,OKAY,18161,18161
2018-10-16 05:00:00,17022,OKAY,17022,17022
2018-10-16 06:00:00,16242,OKAY,16242,16242
2018-10-16 07:00:00,15709,OKAY,15709,15709
2018-10-16 08:00:00,15455,OKAY,15455,15455
2018-10-16 09:00:00,15165,OKAY,15165,15165
2018-10-16 10:00:00,15195,OKAY,15195,15195
2018-10-16 11:00:00,15777,OKAY,15777,15777
2018-10-16 12:00:00,16950,OKAY,16950,16950
2018-10-16 13:00:00,17357,OKAY,17357,17357
2018-10-16 14:00:00,17452,OKAY,17452,17452
2018-10-16 15:00:00,17820,OKAY,17820,17820
2018-10-16 16:00:00,18114,OKAY,18114,18114
2018-10-16 17:00:00,18347,OKAY,18347,18347
2018-10-16 18:00:00,18623,OKAY,18623,18623
2018-10-16 19:00:00,18775,OKAY,18775,18775
2018-10-16 20:00:00,18966,OKAY,18966,18966
2018-10-16 21:00:00,19063,OKAY,19063,19063
2018-10-16 22:00:00,19110,OKAY,19110,19110
2018-10-16 23:00:00,19043,OKAY,19043,19043
2018-10-17 00:00:00,19073,OKAY,19073,19073
2018-10-17 01:00:00,19441,OKAY,19441,19441
2018-10-17 02:00:00,19079,OKAY,19079,19079
2018-10-17 03:00:00,18160,OKAY,18160,18160
2018-10-17 04:00:00,17276,OKAY,17276,17276
2018-10-17 05:00:00,16309,OKAY,16309,16309
2018-10-17 06:00:00,15658,OKAY,15658,15658
2018-10-17 07:00:00,15218,OKAY,15218,15218
2018-10-17 08:00:00,14863,OKAY,14863,14863
2018-10-17 09:00:00,14699,OKAY,14699,14699
2018-10-17 10:00:00,14807,OKAY,14807,14807
2018-10-17 11:00:00,15430,OKAY,15430,15430
2018-10-17 12:00:00,16594,OKAY,16594,16594
2018-10-17 13:00:00,16995,OKAY,16995,16995
2018-10-17 14:00:00,16850,OKAY,16850,16850
2018-10-17 15:00:00,17003,OKAY,17003,17003
2018-10-17 16:00:00,17158,OKAY,17158,17158
2018-10-17 17:00:00,17085,OKAY,17085,17085
2018-10-17 18:00:00,16918,OKAY,16918,16918
2018-10-17 19:00:00,17095,OKAY,17095,17095
2018-10-17 20:00:00,17152,OKAY,17152,17152
2018-10-17 21:00:00,17135,OKAY,17135,17135
2018-10-17 22:00:00,17220,OKAY,17220,17220
2018-10-17 23:00:00,17354,OKAY,17354,17354
2018-10-18 00:00:00,17974,OKAY,17974,17974
2018-10-18 01:00:00,18398,OKAY,18398,18398
2018-10-18 02:00:00,18122,OKAY,18122,18122
2018-10-18 03:00:00,17651,OKAY,17651,17651
2018-10-18 04:00:00,16636,OKAY,16636,16636
2018-10-18 05:00:00,15615,OKAY,15615,15615
2018-10-18 06:00:00,14927,OKAY,14927,14927
2018-10-18 07:00:00,14589,OKAY,14589,14589
2018-10-18 08:00:00,14263,OKAY,14263,14263
2018-10-18 09:00:00,14218,OKAY,14218,14218
2018-10-18 10:00:00,14346,OKAY,14346,14346
2018-10-18 11:00:00,14864,OKAY,14864,14864
2018-10-18 12:00:00,16136,OKAY,16136,16136
2018-10-18 13:00:00,16503,OKAY,16503,16503
2018-10-18 14:00:00,16474,OKAY,16474,16474
2018-10-18 15:00:00,16837,OKAY,16837,16837
2018-10-18 16:00:00,17111,OKAY,17111,17111
2018-10-18 17:00:00,17143,OKAY,17143,17143
2018-10-18 18:00:00,17367,OKAY,17367,17367
2018-10-18 19:00:00,17725,OKAY,17725,17725
2018-10-18 20:00:00,18095,OKAY,18095,18095
2018-10-18 21:00:00,18456,OKAY,18456,18456
2018-10-18 22:00:00,18570,OKAY,18570,18570
2018-10-18 23:00:00,18290,OKAY,18290,18290
2018-10-19 00:00:00,18141,OKAY,18141,18141
2018-10-19 01:00:00,18733,OKAY,18733,18733
2018-10-19 02:00:00,18522,OKAY,18522,18522
2018-10-19 03:00:00,17873,OKAY,17873,17873
2018-10-19 04:00:00,16875,OKAY,16875,16875
2018-10-19 05:00:00,15749,OKAY,15749,15749
2018-10-19 06:00:00,15044,OKAY,15044,15044
2018-10-19 07:00:00,14680,OKAY,14680,14680
2018-10-19 08:00:00,14346,OKAY,14346,14346
2018-10-19 09:00:00,14200,OKAY,14200,14200
2018-10-19 10:00:00,14187,OKAY,14187,14187
2018-10-19 11:00:00,14833,OKAY,14833,14833
2018-10-19 12:00:00,15909,OKAY,15909,15909
2018-10-19 13:00:00,16406,OKAY,16406,16406
2018-10-19 14:00:00,16537,OKAY,16537,16537
2018-10-19 15:00:00,16801,OKAY,16801,16801
2018-10-19 16:00:00,17370,OKAY,17370,17370
2018-10-19 17:00:00,17879,OKAY,17879,17879
2018-10-19 18:00:00,18535,OKAY,18535,18535
2018-10-19 19:00:00,19392,OKAY,19392,19392
2018-10-19 20:00:00,20044,OKAY,20044,20044
2018-10-19 21:00:00,20317,OKAY,20317,20317
2018-10-19 22:00:00,20525,OKAY,20525,20525
2018-10-19 23:00:00,20240,OKAY,20240,20240
2018-10-20 00:00:00,20009,OKAY,20009,20009
2018-10-20 01:00:00,19865,OKAY,19865,19865
2018-10-20 02:00:00,19392,OKAY,19392,19392
2018-10-20 03:00:00,18756,OKAY,18756,18756
2018-10-20 04:00:00,17908,OKAY,17908,17908
2018-10-20 05:00:00,17015,OKAY,17015,17015
2018-10-20 06:00:00,16174,OKAY,16174,16174
2018-10-20 07:00:00,15573,OKAY,15573,15573
2018-10-20 08:00:00,15176,OKAY,15176,15176
2018-10-20 09:00:00,14976,OKAY,14976,14976
2018-10-20 10:00:00,14895,OKAY,14895,14895
2018-10-20 11:00:00,14917,OKAY,14917,14917
2018-10-20 12:00:00,15316,OKAY,15316,15316
2018-10-20 13:00:00,15652,OKAY,15652,15652
2018-10-20 14:00:00,16140,OKAY,16140,16140
2018-10-20 15:00:00,16999,OKAY,16999,16999
2018-10-20 16:00:00,17669,OKAY,17669,17669
2018-10-20 17:00:00,18130,OKAY,18130,18130
2018-10-20 18:00:00,18268,OKAY,18268,18268
2018-10-20 19:00:00,18381,OKAY,18381,18381
2018-10-20 20:00:00,18189,OKAY,18189,18189
2018-10-20 21:00:00,17914,OKAY,17914,17914
2018-10-20 22:00:00,17763,OKAY,17763,17763
2018-10-20 23:00:00,17546,OKAY,17546,17546
2018-10-21 00:00:00,17587,OKAY,17587,17587
2018-10-21 01:00:00,17665,OKAY,17665,17665
2018-10-21 02:00:00,17377,OKAY,17377,17377
2018-10-21 03:00:00,16852,OKAY,16852,16852
2018-10-21 04:00:00,16092,OKAY,16092,16092
2018-10-21 05:00:00,15306,OKAY,15306,15306
2018-10-21 06:00:00,14673,OKAY,14673,14673
2018-10-21 07:00:00,14096,OKAY,14096,14096
2018-10-21 08:00:00,13660,OKAY,13660,13660
2018-10-21 09:00:00,13542,OKAY,13542,13542
2018-10-21 10:00:00,13612,OKAY,13612,13612
2018-10-21 11:00:00,13828,OKAY,13828,13828
2018-10-21 12:00:00,14171,OKAY,14171,14171
2018-10-21 13:00:00,14589,OKAY,14589,14589
2018-10-21 14:00:00,15115,OKAY,15115,15115
2018-10-21 15:00:00,15705,OKAY,15705,15705
2018-10-21 16:00:00,15792,OKAY,15792,15792
2018-10-21 17:00:00,15805,OKAY,15805,15805
2018-10-21 18:00:00,15828,OKAY,15828,15828
2018-10-21 19:00:00,15996,OKAY,15996,15996
2018-10-21 20:00:00,16149,OKAY,16149,16149
2018-10-21 21:00:00,16286,OKAY,16286,16286
2018-10-21 22:00:00,16317,OKAY,16317,16317
2018-10-21 23:00:00,16285,OKAY,16285,16285
2018-10-22 00:00:00,16552,OKAY,16552,16552
2018-10-22 01:00:00,17276,OKAY,17276,17276
2018-10-22 02:00:00,17091,OKAY,17091,17091
2018-10-22 03:00:00,16561,OKAY,16561,16561
2018-10-22 04:00:00,15749,OKAY,15749,15749
2018-10-22 05:00:00,14859,OKAY,14859,14859
2018-10-22 06:00:00,14224,OKAY,14224,14224
2018-10-22 07:00:00,14025,OKAY,14025,14025
2018-10-22 08:00:00,13833,OKAY,13833,13833
2018-10-22 09:00:00,13838,OKAY,13838,13838
2018-10-22 10:00:00,14160,OKAY,14160,14160
2018-10-22 11:00:00,15042,OKAY,15042,15042
