date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-03 00:00:00,1854,OKAY,1854,1854
2018-10-03 01:00:00,1815,OKAY,1815,1815
2018-10-03 02:00:00,1737,OKAY,1737,1737
2018-10-03 03:00:00,1627,OKAY,1627,1627
2018-10-03 04:00:00,1529,OKAY,1529,1529
2018-10-03 05:00:00,1461,OKAY,1461,1461
2018-10-03 06:00:00,1418,OKAY,1418,1418
2018-10-03 07:00:00,1389,OKAY,1389,1389
2018-10-03 08:00:00,1376,OKAY,1376,1376
2018-10-03 09:00:00,1393,OKAY,1393,1393
2018-10-03 10:00:00,1468,OKAY,1468,1468
2018-10-03 11:00:00,1618,OKAY,1618,1618
2018-10-03 12:00:00,1714,OKAY,1714,1714
2018-10-03 13:00:00,1752,OKAY,1752,1752
2018-10-03 14:00:00,1784,OKAY,1784,1784
2018-10-03 15:00:00,1818,OKAY,1818,1818
2018-10-03 16:00:00,1822,OKAY,1822,1822
2018-10-03 17:00:00,1804,OKAY,1804,1804
2018-10-03 18:00:00,1809,OKAY,1809,1809
2018-10-03 19:00:00,1793,OKAY,1793,1793
2018-10-03 20:00:00,1766,OKAY,1766,1766
2018-10-03 21:00:00,1771,OKAY,1771,1771
2018-10-03 22:00:00,1774,OKAY,1774,1774
2018-10-03 23:00:00,1782,OKAY,1782,1782
2018-10-04 00:00:00,1837,OKAY,1837,1837
2018-10-04 01:00:00,1820,OKAY,1820,1820
2018-10-04 02:00:00,1761,OKAY,1761,1761
2018-10-04 03:00:00,1673,OKAY,1673,1673
2018-10-04 04:00:00,1582,OKAY,1582,1582
2018-10-04 05:00:00,1508,OKAY,1508,1508
2018-10-04 06:00:00,1472,OKAY,1472,1472
2018-10-04 07:00:00,1452,OKAY,1452,1452
2018-10-04 08:00:00,1447,OKAY,1447,1447
2018-10-04 09:00:00,1473,OKAY,1473,1473
2018-10-04 10:00:00,1558,OKAY,1558,1558
2018-10-04 11:00:00,1728,OKAY,1728,1728
2018-10-04 12:00:00,1861,OKAY,1861,1861
2018-10-04 13:00:00,1920,OKAY,1920,1920
2018-10-04 14:00:00,1964,OKAY,1964,1964
2018-10-04 15:00:00,1988,OKAY,1988,1988
2018-10-04 16:00:00,1995,OKAY,1995,1995
2018-10-04 17:00:00,1934,OKAY,1934,1934
2018-10-04 18:00:00,1923,OKAY,1923,1923
2018-10-04 19:00:00,1907,OKAY,1907,1907
2018-10-04 20:00:00,1872,OKAY,1872,1872
2018-10-04 21:00:00,1855,OKAY,1855,1855
2018-10-04 22:00:00,1832,OKAY,1832,1832
2018-10-04 23:00:00,1800,OKAY,1800,1800
2018-10-05 00:00:00,1835,OKAY,1835,1835
2018-10-05 01:00:00,1810,OKAY,1810,1810
2018-10-05 02:00:00,1737,OKAY,1737,1737
2018-10-05 03:00:00,1637,OKAY,1637,1637
2018-10-05 04:00:00,1542,OKAY,1542,1542
2018-10-05 05:00:00,1468,OKAY,1468,1468
2018-10-05 06:00:00,1417,OKAY,1417,1417
2018-10-05 07:00:00,1396,OKAY,1396,1396
2018-10-05 08:00:00,1390,OKAY,1390,1390
2018-10-05 09:00:00,1411,OKAY,1411,1411
2018-10-05 10:00:00,1491,OKAY,1491,1491
2018-10-05 11:00:00,1631,OKAY,1631,1631
2018-10-05 12:00:00,1706,OKAY,1706,1706
2018-10-05 13:00:00,1758,OKAY,1758,1758
2018-10-05 14:00:00,1751,OKAY,1751,1751
2018-10-05 15:00:00,1764,OKAY,1764,1764
2018-10-05 16:00:00,1772,OKAY,1772,1772
2018-10-05 17:00:00,1762,OKAY,1762,1762
2018-10-05 18:00:00,1774,OKAY,1774,1774
2018-10-05 19:00:00,1772,OKAY,1772,1772
2018-10-05 20:00:00,1753,OKAY,1753,1753
2018-10-05 21:00:00,1739,OKAY,1739,1739
2018-10-05 22:00:00,1714,OKAY,1714,1714
2018-10-05 23:00:00,1705,OKAY,1705,1705
2018-10-06 00:00:00,1763,OKAY,1763,1763
2018-10-06 01:00:00,1733,OKAY,1733,1733
2018-10-06 02:00:00,1689,OKAY,1689,1689
2018-10-06 03:00:00,1619,OKAY,1619,1619
2018-10-06 04:00:00,1532,OKAY,1532,1532
2018-10-06 05:00:00,1450,OKAY,1450,1450
2018-10-06 06:00:00,1404,OKAY,1404,1404
2018-10-06 07:00:00,1378,OKAY,1378,1378
2018-10-06 08:00:00,1365,OKAY,1365,1365
2018-10-06 09:00:00,1372,OKAY,1372,1372
2018-10-06 10:00:00,1403,OKAY,1403,1403
2018-10-06 11:00:00,1452,OKAY,1452,1452
2018-10-06 12:00:00,1535,OKAY,1535,1535
2018-10-06 13:00:00,1630,OKAY,1630,1630
2018-10-06 14:00:00,1663,OKAY,1663,1663
2018-10-06 15:00:00,1696,OKAY,1696,1696
2018-10-06 16:00:00,1720,OKAY,1720,1720
2018-10-06 17:00:00,1717,OKAY,1717,1717
2018-10-06 18:00:00,1725,OKAY,1725,1725
2018-10-06 19:00:00,1712,OKAY,1712,1712
2018-10-06 20:00:00,1709,OKAY,1709,1709
2018-10-06 21:00:00,1716,OKAY,1716,1716
2018-10-06 22:00:00,1733,OKAY,1733,1733
2018-10-06 23:00:00,1746,OKAY,1746,1746
2018-10-07 00:00:00,1802,OKAY,1802,1802
2018-10-07 01:00:00,1791,OKAY,1791,1791
2018-10-07 02:00:00,1752,OKAY,1752,1752
2018-10-07 03:00:00,1676,OKAY,1676,1676
2018-10-07 04:00:00,1597,OKAY,1597,1597
2018-10-07 05:00:00,1521,OKAY,1521,1521
2018-10-07 06:00:00,1463,OKAY,1463,1463
2018-10-07 07:00:00,1426,OKAY,1426,1426
2018-10-07 08:00:00,1406,OKAY,1406,1406
2018-10-07 09:00:00,1387,OKAY,1387,1387
2018-10-07 10:00:00,1396,OKAY,1396,1396
2018-10-07 11:00:00,1420,OKAY,1420,1420
2018-10-07 12:00:00,1456,OKAY,1456,1456
2018-10-07 13:00:00,1507,OKAY,1507,1507
2018-10-07 14:00:00,1565,OKAY,1565,1565
2018-10-07 15:00:00,1614,OKAY,1614,1614
2018-10-07 16:00:00,1636,OKAY,1636,1636
2018-10-07 17:00:00,1649,OKAY,1649,1649
2018-10-07 18:00:00,1652,OKAY,1652,1652
2018-10-07 19:00:00,1641,OKAY,1641,1641
2018-10-07 20:00:00,1617,OKAY,1617,1617
2018-10-07 21:00:00,1630,OKAY,1630,1630
2018-10-07 22:00:00,1644,OKAY,1644,1644
2018-10-07 23:00:00,1669,OKAY,1669,1669
2018-10-08 00:00:00,1710,OKAY,1710,1710
2018-10-08 01:00:00,1667,OKAY,1667,1667
2018-10-08 02:00:00,1604,OKAY,1604,1604
2018-10-08 03:00:00,1544,OKAY,1544,1544
2018-10-08 04:00:00,1493,OKAY,1493,1493
2018-10-08 05:00:00,1433,OKAY,1433,1433
2018-10-08 06:00:00,1391,OKAY,1391,1391
2018-10-08 07:00:00,1360,OKAY,1360,1360
2018-10-08 08:00:00,1356,OKAY,1356,1356
2018-10-08 09:00:00,1375,OKAY,1375,1375
2018-10-08 10:00:00,1440,OKAY,1440,1440
2018-10-08 11:00:00,1562,OKAY,1562,1562
2018-10-08 12:00:00,1665,OKAY,1665,1665
2018-10-08 13:00:00,1710,OKAY,1710,1710
2018-10-08 14:00:00,1746,OKAY,1746,1746
2018-10-08 15:00:00,1788,OKAY,1788,1788
2018-10-08 16:00:00,1833,OKAY,1833,1833
2018-10-08 17:00:00,1878,OKAY,1878,1878
2018-10-08 18:00:00,1932,OKAY,1932,1932
2018-10-08 19:00:00,1977,OKAY,1977,1977
2018-10-08 20:00:00,2010,OKAY,2010,2010
2018-10-08 21:00:00,2047,OKAY,2047,2047
2018-10-08 22:00:00,2050,OKAY,2050,2050
2018-10-08 23:00:00,2040,OKAY,2040,2040
2018-10-09 00:00:00,2079,OKAY,2079,2079
2018-10-09 01:00:00,2035,OKAY,2035,2035
2018-10-09 02:00:00,1967,OKAY,1967,1967
2018-10-09 03:00:00,1853,OKAY,1853,1853
2018-10-09 04:00:00,1743,OKAY,1743,1743
2018-10-09 05:00:00,1658,OKAY,1658,1658
2018-10-09 06:00:00,1601,OKAY,1601,1601
2018-10-09 07:00:00,1565,OKAY,1565,1565
2018-10-09 08:00:00,1549,OKAY,1549,1549
2018-10-09 09:00:00,1556,OKAY,1556,1556
2018-10-09 10:00:00,1635,OKAY,1635,1635
2018-10-09 11:00:00,1796,OKAY,1796,1796
2018-10-09 12:00:00,1900,OKAY,1900,1900
2018-10-09 13:00:00,1948,OKAY,1948,1948
2018-10-09 14:00:00,2002,OKAY,2002,2002
2018-10-09 15:00:00,2070,OKAY,2070,2070
2018-10-09 16:00:00,2131,OKAY,2131,2131
2018-10-09 17:00:00,2179,OKAY,2179,2179
2018-10-09 18:00:00,2233,OKAY,2233,2233
2018-10-09 19:00:00,2264,OKAY,2264,2264
2018-10-09 20:00:00,2277,OKAY,2277,2277
2018-10-09 21:00:00,2282,OKAY,2282,2282
2018-10-09 22:00:00,2262,OKAY,2262,2262
2018-10-09 23:00:00,2211,OKAY,2211,2211
2018-10-10 00:00:00,2232,OKAY,2232,2232
2018-10-10 01:00:00,2166,OKAY,2166,2166
2018-10-10 02:00:00,2064,OKAY,2064,2064
2018-10-10 03:00:00,1942,OKAY,1942,1942
2018-10-10 04:00:00,1811,OKAY,1811,1811
2018-10-10 05:00:00,1698,OKAY,1698,1698
2018-10-10 06:00:00,1626,OKAY,1626,1626
2018-10-10 07:00:00,1595,OKAY,1595,1595
2018-10-10 08:00:00,1555,OKAY,1555,1555
2018-10-10 09:00:00,1562,OKAY,1562,1562
2018-10-10 10:00:00,1633,OKAY,1633,1633
2018-10-10 11:00:00,1791,OKAY,1791,1791
2018-10-10 12:00:00,1887,OKAY,1887,1887
2018-10-10 13:00:00,1945,OKAY,1945,1945
2018-10-10 14:00:00,1979,OKAY,1979,1979
2018-10-10 15:00:00,2059,OKAY,2059,2059
2018-10-10 16:00:00,2100,OKAY,2100,2100
2018-10-10 17:00:00,2135,OKAY,2135,2135
2018-10-10 18:00:00,2192,OKAY,2192,2192
2018-10-10 19:00:00,2202,OKAY,2202,2202
2018-10-10 20:00:00,2207,OKAY,2207,2207
2018-10-10 21:00:00,2205,OKAY,2205,2205
2018-10-10 22:00:00,2174,OKAY,2174,2174
2018-10-10 23:00:00,2134,OKAY,2134,2134
2018-10-11 00:00:00,2157,OKAY,2157,2157
2018-10-11 01:00:00,2113,OKAY,2113,2113
2018-10-11 02:00:00,2059,OKAY,2059,2059
2018-10-11 03:00:00,1937,OKAY,1937,1937
2018-10-11 04:00:00,1817,OKAY,1817,1817
2018-10-11 05:00:00,1735,OKAY,1735,1735
2018-10-11 06:00:00,1679,OKAY,1679,1679
2018-10-11 07:00:00,1640,OKAY,1640,1640
2018-10-11 08:00:00,1623,OKAY,1623,1623
2018-10-11 09:00:00,1633,OKAY,1633,1633
2018-10-11 10:00:00,1719,OKAY,1719,1719
2018-10-11 11:00:00,1873,OKAY,1873,1873
2018-10-11 12:00:00,1958,OKAY,1958,1958
2018-10-11 13:00:00,1990,OKAY,1990,1990
2018-10-11 14:00:00,2012,OKAY,2012,2012
2018-10-11 15:00:00,2028,OKAY,2028,2028
2018-10-11 16:00:00,2032,OKAY,2032,2032
2018-10-11 17:00:00,1996,OKAY,1996,1996
2018-10-11 18:00:00,1975,OKAY,1975,1975
2018-10-11 19:00:00,1926,OKAY,1926,1926
2018-10-11 20:00:00,1883,OKAY,1883,1883
2018-10-11 21:00:00,1830,OKAY,1830,1830
2018-10-11 22:00:00,1816,OKAY,1816,1816
2018-10-11 23:00:00,1821,OKAY,1821,1821
2018-10-12 00:00:00,1868,OKAY,1868,1868
2018-10-12 01:00:00,1826,OKAY,1826,1826
2018-10-12 02:00:00,1750,OKAY,1750,1750
2018-10-12 03:00:00,1650,OKAY,1650,1650
2018-10-12 04:00:00,1529,OKAY,1529,1529
2018-10-12 05:00:00,1451,OKAY,1451,1451
2018-10-12 06:00:00,1401,OKAY,1401,1401
2018-10-12 07:00:00,1382,OKAY,1382,1382
2018-10-12 08:00:00,1370,OKAY,1370,1370
2018-10-12 09:00:00,1384,OKAY,1384,1384
2018-10-12 10:00:00,1444,OKAY,1444,1444
2018-10-12 11:00:00,1596,OKAY,1596,1596
2018-10-12 12:00:00,1702,OKAY,1702,1702
2018-10-12 13:00:00,1681,OKAY,1681,1681
2018-10-12 14:00:00,1709,OKAY,1709,1709
2018-10-12 15:00:00,1743,OKAY,1743,1743
2018-10-12 16:00:00,1749,OKAY,1749,1749
2018-10-12 17:00:00,1742,OKAY,1742,1742
2018-10-12 18:00:00,1749,OKAY,1749,1749
2018-10-12 19:00:00,1751,OKAY,1751,1751
2018-10-12 20:00:00,1732,OKAY,1732,1732
2018-10-12 21:00:00,1727,OKAY,1727,1727
2018-10-12 22:00:00,1719,OKAY,1719,1719
2018-10-12 23:00:00,1754,OKAY,1754,1754
2018-10-13 00:00:00,1767,OKAY,1767,1767
2018-10-13 01:00:00,1738,OKAY,1738,1738
2018-10-13 02:00:00,1691,OKAY,1691,1691
2018-10-13 03:00:00,1613,OKAY,1613,1613
2018-10-13 04:00:00,1522,OKAY,1522,1522
2018-10-13 05:00:00,1453,OKAY,1453,1453
2018-10-13 06:00:00,1406,OKAY,1406,1406
2018-10-13 07:00:00,1374,OKAY,1374,1374
2018-10-13 08:00:00,1360,OKAY,1360,1360
2018-10-13 09:00:00,1365,OKAY,1365,1365
2018-10-13 10:00:00,1395,OKAY,1395,1395
2018-10-13 11:00:00,1451,OKAY,1451,1451
2018-10-13 12:00:00,1509,OKAY,1509,1509
2018-10-13 13:00:00,1562,OKAY,1562,1562
2018-10-13 14:00:00,1606,OKAY,1606,1606
2018-10-13 15:00:00,1604,OKAY,1604,1604
2018-10-13 16:00:00,1604,OKAY,1604,1604
2018-10-13 17:00:00,1596,OKAY,1596,1596
2018-10-13 18:00:00,1585,OKAY,1585,1585
2018-10-13 19:00:00,1571,OKAY,1571,1571
2018-10-13 20:00:00,1559,OKAY,1559,1559
2018-10-13 21:00:00,1573,OKAY,1573,1573
2018-10-13 22:00:00,1583,OKAY,1583,1583
2018-10-13 23:00:00,1625,OKAY,1625,1625
2018-10-14 00:00:00,1669,OKAY,1669,1669
2018-10-14 01:00:00,1654,OKAY,1654,1654
2018-10-14 02:00:00,1612,OKAY,1612,1612
2018-10-14 03:00:00,1550,OKAY,1550,1550
2018-10-14 04:00:00,1471,OKAY,1471,1471
2018-10-14 05:00:00,1407,OKAY,1407,1407
2018-10-14 06:00:00,1360,OKAY,1360,1360
2018-10-14 07:00:00,1336,OKAY,1336,1336
2018-10-14 08:00:00,1328,OKAY,1328,1328
2018-10-14 09:00:00,1324,OKAY,1324,1324
2018-10-14 10:00:00,1340,OKAY,1340,1340
2018-10-14 11:00:00,1374,OKAY,1374,1374
2018-10-14 12:00:00,1422,OKAY,1422,1422
2018-10-14 13:00:00,1466,OKAY,1466,1466
2018-10-14 14:00:00,1515,OKAY,1515,1515
2018-10-14 15:00:00,1542,OKAY,1542,1542
2018-10-14 16:00:00,1538,OKAY,1538,1538
2018-10-14 17:00:00,1534,OKAY,1534,1534
2018-10-14 18:00:00,1528,OKAY,1528,1528
2018-10-14 19:00:00,1508,OKAY,1508,1508
2018-10-14 20:00:00,1474,OKAY,1474,1474
2018-10-14 21:00:00,1503,OKAY,1503,1503
2018-10-14 22:00:00,1531,OKAY,1531,1531
2018-10-14 23:00:00,1584,OKAY,1584,1584
2018-10-15 00:00:00,1644,OKAY,1644,1644
2018-10-15 01:00:00,1616,OKAY,1616,1616
2018-10-15 02:00:00,1560,OKAY,1560,1560
2018-10-15 03:00:00,1484,OKAY,1484,1484
2018-10-15 04:00:00,1409,OKAY,1409,1409
2018-10-15 05:00:00,1354,OKAY,1354,1354
2018-10-15 06:00:00,1327,OKAY,1327,1327
2018-10-15 07:00:00,1313,OKAY,1313,1313
2018-10-15 08:00:00,1311,OKAY,1311,1311
2018-10-15 09:00:00,1335,OKAY,1335,1335
2018-10-15 10:00:00,1414,OKAY,1414,1414
2018-10-15 11:00:00,1571,OKAY,1571,1571
2018-10-15 12:00:00,1705,OKAY,1705,1705
2018-10-15 13:00:00,1735,OKAY,1735,1735
2018-10-15 14:00:00,1768,OKAY,1768,1768
2018-10-15 15:00:00,1808,OKAY,1808,1808
2018-10-15 16:00:00,1833,OKAY,1833,1833
2018-10-15 17:00:00,1821,OKAY,1821,1821
2018-10-15 18:00:00,1752,OKAY,1752,1752
2018-10-15 19:00:00,1784,OKAY,1784,1784
2018-10-15 20:00:00,1785,OKAY,1785,1785
2018-10-15 21:00:00,1780,OKAY,1780,1780
2018-10-15 22:00:00,1800,OKAY,1800,1800
2018-10-15 23:00:00,1824,OKAY,1824,1824
2018-10-16 00:00:00,1839,OKAY,1839,1839
2018-10-16 01:00:00,1797,OKAY,1797,1797
2018-10-16 02:00:00,1751,OKAY,1751,1751
2018-10-16 03:00:00,1669,OKAY,1669,1669
2018-10-16 04:00:00,1567,OKAY,1567,1567
2018-10-16 05:00:00,1486,OKAY,1486,1486
2018-10-16 06:00:00,1420,OKAY,1420,1420
2018-10-16 07:00:00,1384,OKAY,1384,1384
2018-10-16 08:00:00,1385,OKAY,1385,1385
2018-10-16 09:00:00,1405,OKAY,1405,1405
2018-10-16 10:00:00,1481,OKAY,1481,1481
2018-10-16 11:00:00,1602,OKAY,1602,1602
2018-10-16 12:00:00,1702,OKAY,1702,1702
2018-10-16 13:00:00,1732,OKAY,1732,1732
2018-10-16 14:00:00,1748,OKAY,1748,1748
2018-10-16 15:00:00,1768,OKAY,1768,1768
2018-10-16 16:00:00,1773,OKAY,1773,1773
2018-10-16 17:00:00,1746,OKAY,1746,1746
2018-10-16 18:00:00,1754,OKAY,1754,1754
2018-10-16 19:00:00,1742,OKAY,1742,1742
2018-10-16 20:00:00,1715,OKAY,1715,1715
2018-10-16 21:00:00,1713,OKAY,1713,1713
2018-10-16 22:00:00,1727,OKAY,1727,1727
2018-10-16 23:00:00,1765,OKAY,1765,1765
2018-10-17 00:00:00,1797,OKAY,1797,1797
2018-10-17 01:00:00,1762,OKAY,1762,1762
2018-10-17 02:00:00,1695,OKAY,1695,1695
2018-10-17 03:00:00,1625,OKAY,1625,1625
2018-10-17 04:00:00,1529,OKAY,1529,1529
2018-10-17 05:00:00,1435,OKAY,1435,1435
2018-10-17 06:00:00,1377,OKAY,1377,1377
2018-10-17 07:00:00,1352,OKAY,1352,1352
2018-10-17 08:00:00,1344,OKAY,1344,1344
2018-10-17 09:00:00,1356,OKAY,1356,1356
2018-10-17 10:00:00,1443,OKAY,1443,1443
2018-10-17 11:00:00,1614,OKAY,1614,1614
2018-10-17 12:00:00,1724,OKAY,1724,1724
2018-10-17 13:00:00,1753,OKAY,1753,1753
2018-10-17 14:00:00,1781,OKAY,1781,1781
2018-10-17 15:00:00,1788,OKAY,1788,1788
2018-10-17 16:00:00,1782,OKAY,1782,1782
2018-10-17 17:00:00,1762,OKAY,1762,1762
2018-10-17 18:00:00,1769,OKAY,1769,1769
2018-10-17 19:00:00,1765,OKAY,1765,1765
2018-10-17 20:00:00,1742,OKAY,1742,1742
2018-10-17 21:00:00,1739,OKAY,1739,1739
2018-10-17 22:00:00,1763,OKAY,1763,1763
2018-10-17 23:00:00,1821,OKAY,1821,1821
2018-10-18 00:00:00,1861,OKAY,1861,1861
2018-10-18 01:00:00,1821,OKAY,1821,1821
2018-10-18 02:00:00,1747,OKAY,1747,1747
2018-10-18 03:00:00,1649,OKAY,1649,1649
2018-10-18 04:00:00,1540,OKAY,1540,1540
2018-10-18 05:00:00,1478,OKAY,1478,1478
2018-10-18 06:00:00,1442,OKAY,1442,1442
2018-10-18 07:00:00,1426,OKAY,1426,1426
2018-10-18 08:00:00,1418,OKAY,1418,1418
2018-10-18 09:00:00,1444,OKAY,1444,1444
2018-10-18 10:00:00,1525,OKAY,1525,1525
2018-10-18 11:00:00,1693,OKAY,1693,1693
2018-10-18 12:00:00,1786,OKAY,1786,1786
2018-10-18 13:00:00,1796,OKAY,1796,1796
2018-10-18 14:00:00,1815,OKAY,1815,1815
2018-10-18 15:00:00,1842,OKAY,1842,1842
2018-10-18 16:00:00,1837,OKAY,1837,1837
2018-10-18 17:00:00,1824,OKAY,1824,1824
2018-10-18 18:00:00,1812,OKAY,1812,1812
2018-10-18 19:00:00,1780,OKAY,1780,1780
2018-10-18 20:00:00,1756,OKAY,1756,1756
2018-10-18 21:00:00,1758,OKAY,1758,1758
2018-10-18 22:00:00,1771,OKAY,1771,1771
2018-10-18 23:00:00,1812,OKAY,1812,1812
2018-10-19 00:00:00,1855,OKAY,1855,1855
2018-10-19 01:00:00,1824,OKAY,1824,1824
2018-10-19 02:00:00,1756,OKAY,1756,1756
2018-10-19 03:00:00,1674,OKAY,1674,1674
2018-10-19 04:00:00,1581,OKAY,1581,1581
2018-10-19 05:00:00,1515,OKAY,1515,1515
2018-10-19 06:00:00,1478,OKAY,1478,1478
2018-10-19 07:00:00,1443,OKAY,1443,1443
2018-10-19 08:00:00,1435,OKAY,1435,1435
2018-10-19 09:00:00,1458,OKAY,1458,1458
2018-10-19 10:00:00,1542,OKAY,1542,1542
2018-10-19 11:00:00,1672,OKAY,1672,1672
2018-10-19 12:00:00,1758,OKAY,1758,1758
2018-10-19 13:00:00,1778,OKAY,1778,1778
2018-10-19 14:00:00,1770,OKAY,1770,1770
2018-10-19 15:00:00,1778,OKAY,1778,1778
2018-10-19 16:00:00,1762,OKAY,1762,1762
2018-10-19 17:00:00,1744,OKAY,1744,1744
2018-10-19 18:00:00,1725,OKAY,1725,1725
2018-10-19 19:00:00,1715,OKAY,1715,1715
2018-10-19 20:00:00,1712,OKAY,1712,1712
2018-10-19 21:00:00,1717,OKAY,1717,1717
2018-10-19 22:00:00,1708,OKAY,1708,1708
2018-10-19 23:00:00,1743,OKAY,1743,1743
2018-10-20 00:00:00,1780,OKAY,1780,1780
2018-10-20 01:00:00,1736,OKAY,1736,1736
2018-10-20 02:00:00,1682,OKAY,1682,1682
2018-10-20 03:00:00,1602,OKAY,1602,1602
2018-10-20 04:00:00,1507,OKAY,1507,1507
2018-10-20 05:00:00,1436,OKAY,1436,1436
2018-10-20 06:00:00,1389,OKAY,1389,1389
2018-10-20 07:00:00,1370,OKAY,1370,1370
2018-10-20 08:00:00,1362,OKAY,1362,1362
2018-10-20 09:00:00,1366,OKAY,1366,1366
2018-10-20 10:00:00,1397,OKAY,1397,1397
2018-10-20 11:00:00,1464,OKAY,1464,1464
2018-10-20 12:00:00,1521,OKAY,1521,1521
2018-10-20 13:00:00,1603,OKAY,1603,1603
2018-10-20 14:00:00,1642,OKAY,1642,1642
2018-10-20 15:00:00,1660,OKAY,1660,1660
2018-10-20 16:00:00,1651,OKAY,1651,1651
2018-10-20 17:00:00,1630,OKAY,1630,1630
2018-10-20 18:00:00,1633,OKAY,1633,1633
2018-10-20 19:00:00,1639,OKAY,1639,1639
2018-10-20 20:00:00,1640,OKAY,1640,1640
2018-10-20 21:00:00,1660,OKAY,1660,1660
2018-10-20 22:00:00,1692,OKAY,1692,1692
2018-10-20 23:00:00,1736,OKAY,1736,1736
2018-10-21 00:00:00,1733,OKAY,1733,1733
2018-10-21 01:00:00,1700,OKAY,1700,1700
2018-10-21 02:00:00,1669,OKAY,1669,1669
2018-10-21 03:00:00,1608,OKAY,1608,1608
2018-10-21 04:00:00,1541,OKAY,1541,1541
2018-10-21 05:00:00,1477,OKAY,1477,1477
2018-10-21 06:00:00,1434,OKAY,1434,1434
2018-10-21 07:00:00,1413,OKAY,1413,1413
2018-10-21 08:00:00,1403,OKAY,1403,1403
2018-10-21 09:00:00,1405,OKAY,1405,1405
2018-10-21 10:00:00,1423,OKAY,1423,1423
2018-10-21 11:00:00,1474,OKAY,1474,1474
2018-10-21 12:00:00,1546,OKAY,1546,1546
2018-10-21 13:00:00,1602,OKAY,1602,1602
2018-10-21 14:00:00,1637,OKAY,1637,1637
2018-10-21 15:00:00,1654,OKAY,1654,1654
2018-10-21 16:00:00,1676,OKAY,1676,1676
2018-10-21 17:00:00,1680,OKAY,1680,1680
2018-10-21 18:00:00,1671,OKAY,1671,1671
2018-10-21 19:00:00,1664,OKAY,1664,1664
2018-10-21 20:00:00,1669,OKAY,1669,1669
2018-10-21 21:00:00,1696,OKAY,1696,1696
2018-10-21 22:00:00,1723,OKAY,1723,1723
2018-10-21 23:00:00,1767,OKAY,1767,1767
2018-10-22 00:00:00,1779,OKAY,1779,1779
2018-10-22 01:00:00,1752,OKAY,1752,1752
2018-10-22 02:00:00,1697,OKAY,1697,1697
2018-10-22 03:00:00,1602,OKAY,1602,1602
2018-10-22 04:00:00,1518,OKAY,1518,1518
2018-10-22 05:00:00,1464,OKAY,1464,1464
2018-10-22 06:00:00,1448,OKAY,1448,1448
2018-10-22 07:00:00,1436,OKAY,1436,1436
2018-10-22 08:00:00,1425,OKAY,1425,1425
2018-10-22 09:00:00,1456,OKAY,1456,1456
2018-10-22 10:00:00,1538,OKAY,1538,1538
2018-10-22 11:00:00,1686,OKAY,1686,1686
