date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-02 11:00:00,1800,OKAY,1800,1568
2018-10-02 12:00:00,2055,OKAY,2055,1785
2018-10-02 13:00:00,2076,OKAY,2076,1849
2018-10-02 14:00:00,2097,OKAY,2097,1871
2018-10-02 15:00:00,2204,OKAY,2204,1960
2018-10-02 16:00:00,2368,OKAY,2368,2099
2018-10-02 17:00:00,2569,OKAY,2569,2262
2018-10-02 18:00:00,2766,OKAY,2766,2403
2018-10-02 19:00:00,2927,OKAY,2927,2541
2018-10-02 20:00:00,3024,OKAY,3024,2690
2018-10-02 21:00:00,3165,OKAY,3165,2721
2018-10-02 22:00:00,3179,OKAY,3179,2787
2018-10-02 23:00:00,3178,OKAY,3178,2835
2018-10-03 00:00:00,3078,OKAY,3078,2753
2018-10-03 01:00:00,3092,OKAY,3092,2694
2018-10-03 02:00:00,2984,OKAY,2984,2600
2018-10-03 03:00:00,2751,OKAY,2751,2403
2018-10-03 04:00:00,2508,OKAY,2508,2150
2018-10-03 05:00:00,2238,OKAY,2238,1901
2018-10-03 06:00:00,2088,OKAY,2088,1749
2018-10-03 07:00:00,1990,OKAY,1990,1643
2018-10-03 08:00:00,1955,OKAY,1955,1579
2018-10-03 09:00:00,1906,OKAY,1906,1537
2018-10-03 10:00:00,1934,OKAY,1934,1545
2018-10-03 11:00:00,2020,OKAY,2020,1640
2018-10-03 12:00:00,2289,OKAY,2289,1851
2018-10-03 13:00:00,2334,OKAY,2334,1918
2018-10-03 14:00:00,2388,OKAY,2388,1973
2018-10-03 15:00:00,2534,OKAY,2534,2125
2018-10-03 16:00:00,2723,OKAY,2723,2310
2018-10-03 17:00:00,2878,OKAY,2878,2519
2018-10-03 18:00:00,3073,OKAY,3073,2706
2018-10-03 19:00:00,3229,OKAY,3229,2867
2018-10-03 20:00:00,3355,OKAY,3355,3005
2018-10-03 21:00:00,3425,OKAY,3425,3065
2018-10-03 22:00:00,3490,OKAY,3490,3120
2018-10-03 23:00:00,3443,OKAY,3443,3124
2018-10-04 00:00:00,3372,OKAY,3372,3035
2018-10-04 01:00:00,3313,OKAY,3313,2956
2018-10-04 02:00:00,3226,OKAY,3226,2815
2018-10-04 03:00:00,3016,OKAY,3016,2584
2018-10-04 04:00:00,2736,OKAY,2736,2321
2018-10-04 05:00:00,2456,OKAY,2456,2034
2018-10-04 06:00:00,2291,OKAY,2291,1911
2018-10-04 07:00:00,2146,OKAY,2146,1777
2018-10-04 08:00:00,2046,OKAY,2046,1698
2018-10-04 09:00:00,1959,OKAY,1959,1635
2018-10-04 10:00:00,1960,OKAY,1960,1633
2018-10-04 11:00:00,2038,OKAY,2038,1736
2018-10-04 12:00:00,2275,OKAY,2275,1920
2018-10-04 13:00:00,2279,OKAY,2279,1932
2018-10-04 14:00:00,2257,OKAY,2257,1903
2018-10-04 15:00:00,2270,OKAY,2270,1965
2018-10-04 16:00:00,2327,OKAY,2327,2036
2018-10-04 17:00:00,2356,OKAY,2356,2117
2018-10-04 18:00:00,2392,OKAY,2392,2167
2018-10-04 19:00:00,2510,OKAY,2510,2245
2018-10-04 20:00:00,2568,OKAY,2568,2285
2018-10-04 21:00:00,2600,OKAY,2600,2320
2018-10-04 22:00:00,2662,OKAY,2662,2359
2018-10-04 23:00:00,2679,OKAY,2679,2366
2018-10-05 00:00:00,2653,OKAY,2653,2322
2018-10-05 01:00:00,2652,OKAY,2652,2327
2018-10-05 02:00:00,2569,OKAY,2569,2282
2018-10-05 03:00:00,2423,OKAY,2423,2137
2018-10-05 04:00:00,2155,OKAY,2155,1945
2018-10-05 05:00:00,1955,OKAY,1955,1733
2018-10-05 06:00:00,1786,OKAY,1786,1585
2018-10-05 07:00:00,1733,OKAY,1733,1500
2018-10-05 08:00:00,1712,OKAY,1712,1462
2018-10-05 09:00:00,1690,OKAY,1690,1440
2018-10-05 10:00:00,1698,OKAY,1698,1468
2018-10-05 11:00:00,1793,OKAY,1793,1575
2018-10-05 12:00:00,2008,OKAY,2008,1784
2018-10-05 13:00:00,2062,OKAY,2062,1857
2018-10-05 14:00:00,2075,OKAY,2075,1895
2018-10-05 15:00:00,2186,OKAY,2186,1996
2018-10-05 16:00:00,2336,OKAY,2336,2133
2018-10-05 17:00:00,2512,OKAY,2512,2287
2018-10-05 18:00:00,2597,OKAY,2597,2453
2018-10-05 19:00:00,2798,OKAY,2798,2614
2018-10-05 20:00:00,2923,OKAY,2923,2734
2018-10-05 21:00:00,3018,OKAY,3018,2808
2018-10-05 22:00:00,3097,OKAY,3097,2872
2018-10-05 23:00:00,3084,OKAY,3084,2862
2018-10-06 00:00:00,2936,OKAY,2936,2778
2018-10-06 01:00:00,2854,OKAY,2854,2712
2018-10-06 02:00:00,2742,OKAY,2742,2599
2018-10-06 03:00:00,2648,OKAY,2648,2422
2018-10-06 04:00:00,2473,OKAY,2473,2227
2018-10-06 05:00:00,2265,OKAY,2265,1993
2018-10-06 06:00:00,2151,OKAY,2151,1837
2018-10-06 07:00:00,2059,OKAY,2059,1720
2018-10-06 08:00:00,1900,OKAY,1900,1644
2018-10-06 09:00:00,1840,OKAY,1840,1566
2018-10-06 10:00:00,1848,OKAY,1848,1541
2018-10-06 11:00:00,1885,OKAY,1885,1565
2018-10-06 12:00:00,2119,OKAY,2119,1636
2018-10-06 13:00:00,1486,DELTA,2188,1723
2018-10-06 14:00:00,2263,OKAY,2263,1897
2018-10-06 15:00:00,2430,OKAY,2430,2053
2018-10-06 16:00:00,2573,OKAY,2573,2209
2018-10-06 17:00:00,2704,OKAY,2704,2300
2018-10-06 18:00:00,2758,OKAY,2758,2385
2018-10-06 19:00:00,2773,OKAY,2773,2439
2018-10-06 20:00:00,2801,OKAY,2801,2457
2018-10-06 21:00:00,2814,OKAY,2814,2476
2018-10-06 22:00:00,2806,OKAY,2806,2494
2018-10-06 23:00:00,2749,OKAY,2749,2479
2018-10-07 00:00:00,2640,OKAY,2640,2372
2018-10-07 01:00:00,2625,OKAY,2625,2328
2018-10-07 02:00:00,2511,OKAY,2511,2264
2018-10-07 03:00:00,2371,OKAY,2371,2125
2018-10-07 04:00:00,2194,OKAY,2194,1949
2018-10-07 05:00:00,1956,OKAY,1956,1762
2018-10-07 06:00:00,1809,OKAY,1809,1641
2018-10-07 07:00:00,1716,OKAY,1716,1517
2018-10-07 08:00:00,1656,OKAY,1656,1464
2018-10-07 09:00:00,1622,OKAY,1622,1423
2018-10-07 10:00:00,1610,OKAY,1610,1412
2018-10-07 11:00:00,1614,OKAY,1614,1440
2018-10-07 12:00:00,1686,OKAY,1686,1513
2018-10-07 13:00:00,1805,OKAY,1805,1616
2018-10-07 14:00:00,1992,OKAY,1992,1783
2018-10-07 15:00:00,2154,OKAY,2154,1911
2018-10-07 16:00:00,2258,OKAY,2258,2023
2018-10-07 17:00:00,2393,OKAY,2393,2120
2018-10-07 18:00:00,2528,OKAY,2528,2234
2018-10-07 19:00:00,2607,OKAY,2607,2327
2018-10-07 20:00:00,2646,OKAY,2646,2400
2018-10-07 21:00:00,2627,OKAY,2627,2464
2018-10-07 22:00:00,2641,OKAY,2641,2521
2018-10-07 23:00:00,2635,OKAY,2635,2551
2018-10-08 00:00:00,2638,OKAY,2638,2471
2018-10-08 01:00:00,2643,OKAY,2643,2455
2018-10-08 02:00:00,2549,OKAY,2549,2392
2018-10-08 03:00:00,2406,OKAY,2406,2227
2018-10-08 04:00:00,2197,OKAY,2197,2004
2018-10-08 05:00:00,2001,OKAY,2001,1797
2018-10-08 06:00:00,1859,OKAY,1859,1638
2018-10-08 07:00:00,1750,OKAY,1750,1562
2018-10-08 08:00:00,1681,OKAY,1681,1512
2018-10-08 09:00:00,1671,OKAY,1671,1465
2018-10-08 10:00:00,1710,OKAY,1710,1489
2018-10-08 11:00:00,1778,OKAY,1778,1595
2018-10-08 12:00:00,2035,OKAY,2035,1811
2018-10-08 13:00:00,2075,OKAY,2075,1859
2018-10-08 14:00:00,2147,OKAY,2147,1912
2018-10-08 15:00:00,2284,OKAY,2284,2012
2018-10-08 16:00:00,2417,OKAY,2417,2169
2018-10-08 17:00:00,2595,OKAY,2595,2308
2018-10-08 18:00:00,2739,OKAY,2739,2455
2018-10-08 19:00:00,2829,OKAY,2829,2569
2018-10-08 20:00:00,2927,OKAY,2927,2684
2018-10-08 21:00:00,2951,OKAY,2951,2727
2018-10-08 22:00:00,2993,OKAY,2993,2763
2018-10-08 23:00:00,2963,OKAY,2963,2798
2018-10-09 00:00:00,2880,OKAY,2880,2708
2018-10-09 01:00:00,2884,OKAY,2884,2669
2018-10-09 02:00:00,2731,OKAY,2731,2583
2018-10-09 03:00:00,2586,OKAY,2586,2389
2018-10-09 04:00:00,2340,OKAY,2340,2136
2018-10-09 05:00:00,2082,OKAY,2082,1889
2018-10-09 06:00:00,1925,OKAY,1925,1783
2018-10-09 07:00:00,1843,OKAY,1843,1689
2018-10-09 08:00:00,1807,OKAY,1807,1629
2018-10-09 09:00:00,1789,OKAY,1789,1584
2018-10-09 10:00:00,1755,OKAY,1755,1593
2018-10-09 11:00:00,1867,OKAY,1867,1679
2018-10-09 12:00:00,2128,OKAY,2128,1882
2018-10-09 13:00:00,2160,OKAY,2160,1928
2018-10-09 14:00:00,2164,OKAY,2164,1947
2018-10-09 15:00:00,2248,OKAY,2248,2022
2018-10-09 16:00:00,2359,OKAY,2359,2136
2018-10-09 17:00:00,2444,OKAY,2444,2226
2018-10-09 18:00:00,2504,OKAY,2504,2309
2018-10-09 19:00:00,2602,OKAY,2602,2368
2018-10-09 20:00:00,2617,OKAY,2617,2396
2018-10-09 21:00:00,2600,OKAY,2600,2432
2018-10-09 22:00:00,2607,OKAY,2607,2472
2018-10-09 23:00:00,2579,OKAY,2579,2475
2018-10-10 00:00:00,2616,OKAY,2616,2430
2018-10-10 01:00:00,2658,OKAY,2658,2414
2018-10-10 02:00:00,2545,OKAY,2545,2360
2018-10-10 03:00:00,2386,OKAY,2386,2200
2018-10-10 04:00:00,2180,OKAY,2180,1976
2018-10-10 05:00:00,1973,OKAY,1973,1746
2018-10-10 06:00:00,1825,OKAY,1825,1658
2018-10-10 07:00:00,1767,OKAY,1767,1568
2018-10-10 08:00:00,1709,OKAY,1709,1515
2018-10-10 09:00:00,1669,OKAY,1669,1484
2018-10-10 10:00:00,1738,OKAY,1738,1492
2018-10-10 11:00:00,1844,OKAY,1844,1594
2018-10-10 12:00:00,2050,OKAY,2050,1798
2018-10-10 13:00:00,2098,OKAY,2098,1824
2018-10-10 14:00:00,2049,OKAY,2049,1787
2018-10-10 15:00:00,2065,OKAY,2065,1806
2018-10-10 16:00:00,2085,OKAY,2085,1843
2018-10-10 17:00:00,2100,OKAY,2100,1869
2018-10-10 18:00:00,2112,OKAY,2112,1877
2018-10-10 19:00:00,2140,OKAY,2140,1900
2018-10-10 20:00:00,2158,OKAY,2158,1912
2018-10-10 21:00:00,2192,OKAY,2192,1919
2018-10-10 22:00:00,2236,OKAY,2236,1950
2018-10-10 23:00:00,2212,OKAY,2212,1987
2018-10-11 00:00:00,2244,OKAY,2244,1998
2018-10-11 01:00:00,2322,OKAY,2322,2040
2018-10-11 02:00:00,2246,OKAY,2246,2019
2018-10-11 03:00:00,2152,OKAY,2152,1924
2018-10-11 04:00:00,1969,OKAY,1969,1762
2018-10-11 05:00:00,1843,OKAY,1843,1589
2018-10-11 06:00:00,1734,OKAY,1734,1520
2018-10-11 07:00:00,1691,OKAY,1691,1496
2018-10-11 08:00:00,1690,OKAY,1690,1496
2018-10-11 09:00:00,1712,OKAY,1712,1523
2018-10-11 10:00:00,1792,OKAY,1792,1582
2018-10-11 11:00:00,1867,OKAY,1867,1759
2018-10-11 12:00:00,2100,OKAY,2100,2034
2018-10-11 13:00:00,2163,OKAY,2163,2077
2018-10-11 14:00:00,2125,OKAY,2125,2011
2018-10-11 15:00:00,2075,OKAY,2075,1966
2018-10-11 16:00:00,2034,OKAY,2034,1927
2018-10-11 17:00:00,2033,OKAY,2033,1884
2018-10-11 18:00:00,1989,OKAY,1989,1831
2018-10-11 19:00:00,1993,OKAY,1993,1811
2018-10-11 20:00:00,1936,OKAY,1936,1768
2018-10-11 21:00:00,1956,OKAY,1956,1769
2018-10-11 22:00:00,2001,OKAY,2001,1818
2018-10-11 23:00:00,2022,OKAY,2022,1910
2018-10-12 00:00:00,2124,OKAY,2124,2004
2018-10-12 01:00:00,2278,OKAY,2278,2105
2018-10-12 02:00:00,2286,OKAY,2286,2158
2018-10-12 03:00:00,2195,OKAY,2195,2101
2018-10-12 04:00:00,2081,OKAY,2081,1969
2018-10-12 05:00:00,1939,OKAY,1939,1827
2018-10-12 06:00:00,1718,OKAY,1718,1756
2018-10-12 07:00:00,1696,OKAY,1696,1731
2018-10-12 08:00:00,1693,OKAY,1693,1726
2018-10-12 09:00:00,1697,OKAY,1697,1751
2018-10-12 10:00:00,1738,OKAY,1738,1813
2018-10-12 11:00:00,1927,OKAY,1927,1950
2018-10-12 12:00:00,2139,OKAY,2139,2201
2018-10-12 13:00:00,2247,OKAY,2247,2244
2018-10-12 14:00:00,2242,OKAY,2242,2177
2018-10-12 15:00:00,2229,OKAY,2229,2145
2018-10-12 16:00:00,2223,OKAY,2223,2129
2018-10-12 17:00:00,2220,OKAY,2220,2093
2018-10-12 18:00:00,2199,OKAY,2199,2068
2018-10-12 19:00:00,2146,OKAY,2146,2043
2018-10-12 20:00:00,2202,OKAY,2202,2025
2018-10-12 21:00:00,2228,OKAY,2228,2027
2018-10-12 22:00:00,2297,OKAY,2297,2090
2018-10-12 23:00:00,2338,OKAY,2338,2179
2018-10-13 00:00:00,2381,OKAY,2381,2218
2018-10-13 01:00:00,2411,OKAY,2411,2235
2018-10-13 02:00:00,2336,OKAY,2336,2248
2018-10-13 03:00:00,2242,OKAY,2242,2202
2018-10-13 04:00:00,2095,OKAY,2095,2097
2018-10-13 05:00:00,1955,OKAY,1955,1958
2018-10-13 06:00:00,1869,OKAY,1869,1865
2018-10-13 07:00:00,1838,OKAY,1838,1841
2018-10-13 08:00:00,1824,OKAY,1824,1832
2018-10-13 09:00:00,1818,OKAY,1818,1843
2018-10-13 10:00:00,1858,OKAY,1858,1884
2018-10-13 11:00:00,1910,OKAY,1910,1942
2018-10-13 12:00:00,2017,OKAY,2017,2055
2018-10-13 13:00:00,2153,OKAY,2153,2146
2018-10-13 14:00:00,2248,OKAY,2248,2215
2018-10-13 15:00:00,2308,OKAY,2308,2212
2018-10-13 16:00:00,2295,OKAY,2295,2149
2018-10-13 17:00:00,2244,OKAY,2244,2103
2018-10-13 18:00:00,2250,OKAY,2250,2034
2018-10-13 19:00:00,2205,OKAY,2205,1992
2018-10-13 20:00:00,2177,OKAY,2177,1949
2018-10-13 21:00:00,2193,OKAY,2193,1930
2018-10-13 22:00:00,2217,OKAY,2217,1957
2018-10-13 23:00:00,2236,OKAY,2236,2022
2018-10-14 00:00:00,2279,OKAY,2279,2041
2018-10-14 01:00:00,2331,OKAY,2331,2074
2018-10-14 02:00:00,2284,OKAY,2284,2090
2018-10-14 03:00:00,2207,OKAY,2207,2032
2018-10-14 04:00:00,2087,OKAY,2087,1927
2018-10-14 05:00:00,1965,OKAY,1965,1817
2018-10-14 06:00:00,1870,OKAY,1870,1686
2018-10-14 07:00:00,1809,OKAY,1809,1640
2018-10-14 08:00:00,1781,OKAY,1781,1611
2018-10-14 09:00:00,1773,OKAY,1773,1597
2018-10-14 10:00:00,1763,OKAY,1763,1614
2018-10-14 11:00:00,1834,OKAY,1834,1672
2018-10-14 12:00:00,1901,OKAY,1901,1763
2018-10-14 13:00:00,2084,OKAY,2084,1892
2018-10-14 14:00:00,2214,OKAY,2214,2018
2018-10-14 15:00:00,2290,OKAY,2290,2040
2018-10-14 16:00:00,2260,OKAY,2260,2010
2018-10-14 17:00:00,2232,OKAY,2232,1987
2018-10-14 18:00:00,2224,OKAY,2224,1991
2018-10-14 19:00:00,2208,OKAY,2208,1971
2018-10-14 20:00:00,2175,OKAY,2175,1955
2018-10-14 21:00:00,2178,OKAY,2178,1960
2018-10-14 22:00:00,2228,OKAY,2228,1990
2018-10-14 23:00:00,2296,OKAY,2296,2047
2018-10-15 00:00:00,2340,OKAY,2340,2097
2018-10-15 01:00:00,2359,OKAY,2359,2141
2018-10-15 02:00:00,2320,OKAY,2320,2148
2018-10-15 03:00:00,2199,OKAY,2199,2084
2018-10-15 04:00:00,2051,OKAY,2051,1959
2018-10-15 05:00:00,1985,OKAY,1985,1830
2018-10-15 06:00:00,1903,OKAY,1903,1651
2018-10-15 07:00:00,1919,OKAY,1919,1645
2018-10-15 08:00:00,1923,OKAY,1923,1668
2018-10-15 09:00:00,1982,OKAY,1982,1700
2018-10-15 10:00:00,2052,OKAY,2052,1786
2018-10-15 11:00:00,2263,OKAY,2263,1970
2018-10-15 12:00:00,2541,OKAY,2541,2253
2018-10-15 13:00:00,2589,OKAY,2589,2314
2018-10-15 14:00:00,2547,OKAY,2547,2282
2018-10-15 15:00:00,2548,OKAY,2548,2289
2018-10-15 16:00:00,2530,OKAY,2530,2289
2018-10-15 17:00:00,2490,OKAY,2490,2259
2018-10-15 18:00:00,2472,OKAY,2472,2224
2018-10-15 19:00:00,2370,OKAY,2370,2189
2018-10-15 20:00:00,2313,OKAY,2313,2158
2018-10-15 21:00:00,2306,OKAY,2306,2155
2018-10-15 22:00:00,2316,OKAY,2316,2220
2018-10-15 23:00:00,2422,OKAY,2422,2326
2018-10-16 00:00:00,2536,OKAY,2536,2405
2018-10-16 01:00:00,2683,OKAY,2683,2455
2018-10-16 02:00:00,2685,OKAY,2685,2495
2018-10-16 03:00:00,2591,OKAY,2591,2421
2018-10-16 04:00:00,2452,OKAY,2452,2265
2018-10-16 05:00:00,2328,OKAY,2328,2110
2018-10-16 06:00:00,2268,OKAY,2268,2017
2018-10-16 07:00:00,2243,OKAY,2243,2008
2018-10-16 08:00:00,2256,OKAY,2256,2030
2018-10-16 09:00:00,2290,OKAY,2290,2063
2018-10-16 10:00:00,2355,OKAY,2355,2148
2018-10-16 11:00:00,2536,OKAY,2536,2321
2018-10-16 12:00:00,2740,OKAY,2740,2580
2018-10-16 13:00:00,2832,OKAY,2832,2587
2018-10-16 14:00:00,2695,OKAY,2695,2432
2018-10-16 15:00:00,2595,OKAY,2595,2317
2018-10-16 16:00:00,2491,OKAY,2491,2216
2018-10-16 17:00:00,2351,OKAY,2351,2104
2018-10-16 18:00:00,2268,OKAY,2268,2008
2018-10-16 19:00:00,2231,OKAY,2231,1954
2018-10-16 20:00:00,2152,OKAY,2152,1896
2018-10-16 21:00:00,2147,OKAY,2147,1875
2018-10-16 22:00:00,2155,OKAY,2155,1922
2018-10-16 23:00:00,2187,OKAY,2187,2036
2018-10-17 00:00:00,2307,OKAY,2307,2130
2018-10-17 01:00:00,2468,OKAY,2468,2209
2018-10-17 02:00:00,2473,OKAY,2473,2279
2018-10-17 03:00:00,2392,OKAY,2392,2228
2018-10-17 04:00:00,2248,OKAY,2248,2092
2018-10-17 05:00:00,2101,OKAY,2101,1967
2018-10-17 06:00:00,2072,OKAY,2072,1846
2018-10-17 07:00:00,2071,OKAY,2071,1835
2018-10-17 08:00:00,2080,OKAY,2080,1841
2018-10-17 09:00:00,2124,OKAY,2124,1880
2018-10-17 10:00:00,2196,OKAY,2196,1947
2018-10-17 11:00:00,2377,OKAY,2377,2112
2018-10-17 12:00:00,2624,OKAY,2624,2350
2018-10-17 13:00:00,2684,OKAY,2684,2343
2018-10-17 14:00:00,2543,OKAY,2543,2219
2018-10-17 15:00:00,2365,OKAY,2365,2111
2018-10-17 16:00:00,2230,OKAY,2230,2032
2018-10-17 17:00:00,2134,OKAY,2134,1949
2018-10-17 18:00:00,2069,OKAY,2069,1888
2018-10-17 19:00:00,2019,OKAY,2019,1850
2018-10-17 20:00:00,1980,OKAY,1980,1808
2018-10-17 21:00:00,1989,OKAY,1989,1806
2018-10-17 22:00:00,2019,OKAY,2019,1843
2018-10-17 23:00:00,2080,OKAY,2080,1939
2018-10-18 00:00:00,2185,OKAY,2185,2027
2018-10-18 01:00:00,2315,OKAY,2315,2112
2018-10-18 02:00:00,2302,OKAY,2302,2163
2018-10-18 03:00:00,2205,OKAY,2205,2119
2018-10-18 04:00:00,2089,OKAY,2089,1984
2018-10-18 05:00:00,1957,OKAY,1957,1850
2018-10-18 06:00:00,1898,OKAY,1898,1721
2018-10-18 07:00:00,1871,OKAY,1871,1716
2018-10-18 08:00:00,1922,OKAY,1922,1728
2018-10-18 09:00:00,1948,OKAY,1948,1763
2018-10-18 10:00:00,2012,OKAY,2012,1826
2018-10-18 11:00:00,2217,OKAY,2217,2001
2018-10-18 12:00:00,2462,OKAY,2462,2259
2018-10-18 13:00:00,2559,OKAY,2559,2284
2018-10-18 14:00:00,2458,OKAY,2458,2171
2018-10-18 15:00:00,2322,OKAY,2322,2076
2018-10-18 16:00:00,2248,OKAY,2248,1997
2018-10-18 17:00:00,2153,OKAY,2153,1927
2018-10-18 18:00:00,2071,OKAY,2071,1855
2018-10-18 19:00:00,2054,OKAY,2054,1809
2018-10-18 20:00:00,2015,OKAY,2015,1767
2018-10-18 21:00:00,2015,OKAY,2015,1766
2018-10-18 22:00:00,2045,OKAY,2045,1809
2018-10-18 23:00:00,2087,OKAY,2087,1901
2018-10-19 00:00:00,2170,OKAY,2170,1976
2018-10-19 01:00:00,2308,OKAY,2308,2074
2018-10-19 02:00:00,2351,OKAY,2351,2114
2018-10-19 03:00:00,2265,OKAY,2265,2064
2018-10-19 04:00:00,2168,OKAY,2168,1932
2018-10-19 05:00:00,2028,OKAY,2028,1789
2018-10-19 06:00:00,1966,OKAY,1966,1656
2018-10-19 07:00:00,1930,OKAY,1930,1635
2018-10-19 08:00:00,1882,OKAY,1882,1632
2018-10-19 09:00:00,1930,OKAY,1930,1640
2018-10-19 10:00:00,1960,OKAY,1960,1695
2018-10-19 11:00:00,2094,OKAY,2094,1829
2018-10-19 12:00:00,2298,OKAY,2298,2061
2018-10-19 13:00:00,2395,OKAY,2395,2115
2018-10-19 14:00:00,2371,OKAY,2371,2062
2018-10-19 15:00:00,2381,OKAY,2381,2040
2018-10-19 16:00:00,2308,OKAY,2308,2021
2018-10-19 17:00:00,2318,OKAY,2318,1983
2018-10-19 18:00:00,2301,OKAY,2301,1951
2018-10-19 19:00:00,2286,OKAY,2286,1920
2018-10-19 20:00:00,2255,OKAY,2255,1899
2018-10-19 21:00:00,2295,OKAY,2295,1904
2018-10-19 22:00:00,2329,OKAY,2329,1942
2018-10-19 23:00:00,2334,OKAY,2334,1999
2018-10-20 00:00:00,2314,OKAY,2314,2017
2018-10-20 01:00:00,2391,OKAY,2391,2052
2018-10-20 02:00:00,2342,OKAY,2342,2051
2018-10-20 03:00:00,2289,OKAY,2289,1989
2018-10-20 04:00:00,2166,OKAY,2166,1882
2018-10-20 05:00:00,2058,OKAY,2058,1762
2018-10-20 06:00:00,1991,OKAY,1991,1603
2018-10-20 07:00:00,1916,OKAY,1916,1554
2018-10-20 08:00:00,1889,OKAY,1889,1541
2018-10-20 09:00:00,1850,OKAY,1850,1544
2018-10-20 10:00:00,1926,OKAY,1926,1575
2018-10-20 11:00:00,1966,OKAY,1966,1648
2018-10-20 12:00:00,2105,OKAY,2105,1757
2018-10-20 13:00:00,2240,OKAY,2240,1869
2018-10-20 14:00:00,2314,OKAY,2314,1951
2018-10-20 15:00:00,2240,OKAY,2240,1938
2018-10-20 16:00:00,2206,OKAY,2206,1892
2018-10-20 17:00:00,2118,OKAY,2118,1843
2018-10-20 18:00:00,2083,OKAY,2083,1798
2018-10-20 19:00:00,2025,OKAY,2025,1771
2018-10-20 20:00:00,1993,OKAY,1993,1745
2018-10-20 21:00:00,1966,OKAY,1966,1745
2018-10-20 22:00:00,2013,OKAY,2013,1759
2018-10-20 23:00:00,2049,OKAY,2049,1804
2018-10-21 00:00:00,2131,OKAY,2131,1888
2018-10-21 01:00:00,2230,OKAY,2230,1961
2018-10-21 02:00:00,2201,OKAY,2201,1975
2018-10-21 03:00:00,2200,OKAY,2200,1942
2018-10-21 04:00:00,2125,OKAY,2125,1876
2018-10-21 05:00:00,2072,OKAY,2072,1788
2018-10-21 06:00:00,2011,OKAY,2011,1775
2018-10-21 07:00:00,2026,OKAY,2026,1780
2018-10-21 08:00:00,2063,OKAY,2063,1810
2018-10-21 09:00:00,2171,OKAY,2171,1840
2018-10-21 10:00:00,2251,OKAY,2251,1905
2018-10-21 11:00:00,2363,OKAY,2363,1992
2018-10-21 12:00:00,2549,OKAY,2549,2115
2018-10-21 13:00:00,2680,OKAY,2680,2267
2018-10-21 14:00:00,2778,OKAY,2778,2359
2018-10-21 15:00:00,2687,OKAY,2687,2296
2018-10-21 16:00:00,2526,OKAY,2526,2158
2018-10-21 17:00:00,2415,OKAY,2415,2035
2018-10-21 18:00:00,2332,OKAY,2332,1958
2018-10-21 19:00:00,2271,OKAY,2271,1889
2018-10-21 20:00:00,2188,OKAY,2188,1821
2018-10-21 21:00:00,2116,OKAY,2116,1797
2018-10-21 22:00:00,2135,OKAY,2135,1826
2018-10-21 23:00:00,2147,OKAY,2147,1923
2018-10-22 00:00:00,2280,OKAY,2280,2007
2018-10-22 01:00:00,2435,OKAY,2435,2103
2018-10-22 02:00:00,2375,OKAY,2375,2134
2018-10-22 03:00:00,2336,OKAY,2336,2071
2018-10-22 04:00:00,2192,OKAY,2192,1939
2018-10-22 05:00:00,2088,OKAY,2088,1822
2018-10-22 06:00:00,2000,OKAY,2000,1750
2018-10-22 07:00:00,2004,OKAY,2004,1744
2018-10-22 08:00:00,2025,OKAY,2025,1769
2018-10-22 09:00:00,2078,OKAY,2078,1799
2018-10-22 10:00:00,2118,OKAY,2118,1871
2018-10-22 11:00:00,2321,OKAY,2321,2062
