date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-05 04:00:00,2491,OKAY,2491,2491
2018-10-05 05:00:00,2259,OKAY,2259,2259
2018-10-05 06:00:00,2087,OKAY,2087,2087
2018-10-05 07:00:00,1969,OKAY,1969,1969
2018-10-05 08:00:00,1903,OKAY,1903,1903
2018-10-05 09:00:00,1902,OKAY,1902,1902
2018-10-05 10:00:00,1980,OKAY,1980,1980
2018-10-05 11:00:00,2179,OKAY,2179,2179
2018-10-05 12:00:00,2348,OKAY,2348,2348
2018-10-05 13:00:00,2398,OKAY,2398,2398
2018-10-05 14:00:00,2387,OKAY,2387,2387
2018-10-05 15:00:00,2428,OKAY,2428,2428
2018-10-05 16:00:00,2438,OKAY,2438,2438
2018-10-05 17:00:00,2454,OKAY,2454,2454
2018-10-05 18:00:00,2492,OKAY,2492,2492
2018-10-05 19:00:00,2502,OKAY,2502,2502
2018-10-05 20:00:00,2620,OKAY,2620,2620
2018-10-05 21:00:00,2670,OKAY,2670,2670
2018-10-05 22:00:00,2638,OKAY,2638,2638
2018-10-05 23:00:00,2669,OKAY,2669,2669
2018-10-06 00:00:00,2715,OKAY,2715,2715
2018-10-06 01:00:00,2644,OKAY,2644,2644
2018-10-06 02:00:00,2502,OKAY,2502,2502
2018-10-06 03:00:00,2311,OKAY,2311,2311
2018-10-06 04:00:00,2128,OKAY,2128,2128
2018-10-06 05:00:00,1941,OKAY,1941,1941
2018-10-06 06:00:00,1835,OKAY,1835,1835
2018-10-06 07:00:00,1729,OKAY,1729,1729
2018-10-06 08:00:00,1710,OKAY,1710,1710
2018-10-06 09:00:00,1752,OKAY,1752,1752
2018-10-06 10:00:00,1795,OKAY,1795,1795
2018-10-06 11:00:00,1877,OKAY,1877,1877
2018-10-06 12:00:00,2008,OKAY,2008,2008
2018-10-06 13:00:00,2156,OKAY,2156,2156
2018-10-06 14:00:00,2272,OKAY,2272,2272
2018-10-06 15:00:00,2339,OKAY,2339,2339
2018-10-06 16:00:00,2376,OKAY,2376,2376
2018-10-06 17:00:00,2365,OKAY,2365,2365
2018-10-06 18:00:00,2340,OKAY,2340,2340
2018-10-06 19:00:00,2336,OKAY,2336,2336
2018-10-06 20:00:00,2341,OKAY,2341,2341
2018-10-06 21:00:00,2328,OKAY,2328,2328
2018-10-06 22:00:00,2385,OKAY,2385,2385
2018-10-06 23:00:00,2488,OKAY,2488,2488
2018-10-07 00:00:00,2526,OKAY,2526,2526
2018-10-07 01:00:00,2482,OKAY,2482,2482
2018-10-07 02:00:00,2399,OKAY,2399,2399
2018-10-07 03:00:00,2259,OKAY,2259,2259
2018-10-07 04:00:00,2110,OKAY,2110,2110
2018-10-07 05:00:00,1957,OKAY,1957,1957
2018-10-07 06:00:00,1849,OKAY,1849,1849
2018-10-07 07:00:00,1784,OKAY,1784,1784
2018-10-07 08:00:00,1751,OKAY,1751,1751
2018-10-07 09:00:00,1750,OKAY,1750,1750
2018-10-07 10:00:00,1785,OKAY,1785,1785
2018-10-07 11:00:00,1860,OKAY,1860,1860
2018-10-07 12:00:00,1954,OKAY,1954,1954
2018-10-07 13:00:00,2102,OKAY,2102,2102
2018-10-07 14:00:00,2257,OKAY,2257,2257
2018-10-07 15:00:00,2416,OKAY,2416,2416
2018-10-07 16:00:00,2501,OKAY,2501,2501
2018-10-07 17:00:00,2578,OKAY,2578,2578
2018-10-07 18:00:00,2703,OKAY,2703,2703
2018-10-07 19:00:00,2855,OKAY,2855,2855
2018-10-07 20:00:00,3024,OKAY,3024,3024
2018-10-07 21:00:00,3153,OKAY,3153,3153
2018-10-07 22:00:00,3248,OKAY,3248,3248
2018-10-07 23:00:00,3283,OKAY,3283,3283
2018-10-08 00:00:00,3284,OKAY,3284,3284
2018-10-08 01:00:00,3132,OKAY,3132,3132
2018-10-08 02:00:00,2910,OKAY,2910,2910
2018-10-08 03:00:00,2649,OKAY,2649,2649
2018-10-08 04:00:00,2385,OKAY,2385,2385
2018-10-08 05:00:00,2160,OKAY,2160,2160
2018-10-08 06:00:00,2015,OKAY,2015,2015
2018-10-08 07:00:00,1933,OKAY,1933,1933
2018-10-08 08:00:00,1897,OKAY,1897,1897
2018-10-08 09:00:00,1927,OKAY,1927,1927
2018-10-08 10:00:00,2053,OKAY,2053,2053
2018-10-08 11:00:00,2268,OKAY,2268,2268
2018-10-08 12:00:00,2444,OKAY,2444,2444
2018-10-08 13:00:00,2569,OKAY,2569,2569
2018-10-08 14:00:00,2664,OKAY,2664,2664
2018-10-08 15:00:00,2709,OKAY,2709,2709
2018-10-08 16:00:00,2734,OKAY,2734,2734
2018-10-08 17:00:00,2732,OKAY,2732,2732
2018-10-08 18:00:00,2715,OKAY,2715,2715
2018-10-08 19:00:00,2702,OKAY,2702,2702
2018-10-08 20:00:00,2695,OKAY,2695,2695
2018-10-08 21:00:00,2729,OKAY,2729,2729
2018-10-08 22:00:00,2808,OKAY,2808,2808
2018-10-08 23:00:00,2883,OKAY,2883,2883
2018-10-09 00:00:00,2894,OKAY,2894,2894
2018-10-09 01:00:00,2828,OKAY,2828,2828
2018-10-09 02:00:00,2662,OKAY,2662,2662
2018-10-09 03:00:00,2430,OKAY,2430,2430
2018-10-09 04:00:00,2191,OKAY,2191,2191
2018-10-09 05:00:00,2030,OKAY,2030,2030
2018-10-09 06:00:00,1926,OKAY,1926,1926
2018-10-09 07:00:00,1873,OKAY,1873,1873
2018-10-09 08:00:00,1852,OKAY,1852,1852
2018-10-09 09:00:00,1880,OKAY,1880,1880
2018-10-09 10:00:00,2023,OKAY,2023,2023
2018-10-09 11:00:00,2311,OKAY,2311,2311
2018-10-09 12:00:00,2522,OKAY,2522,2522
2018-10-09 13:00:00,2617,OKAY,2617,2617
2018-10-09 14:00:00,2690,OKAY,2690,2690
2018-10-09 15:00:00,2767,OKAY,2767,2767
2018-10-09 16:00:00,2800,OKAY,2800,2800
2018-10-09 17:00:00,2872,OKAY,2872,2872
2018-10-09 18:00:00,3000,OKAY,3000,3000
2018-10-09 19:00:00,3109,OKAY,3109,3109
2018-10-09 20:00:00,3175,OKAY,3175,3175
2018-10-09 21:00:00,3216,OKAY,3216,3216
2018-10-09 22:00:00,3266,OKAY,3266,3266
2018-10-09 23:00:00,3337,OKAY,3337,3337
2018-10-10 00:00:00,3370,OKAY,3370,3370
2018-10-10 01:00:00,3224,OKAY,3224,3224
2018-10-10 02:00:00,2995,OKAY,2995,2995
2018-10-10 03:00:00,2708,OKAY,2708,2708
2018-10-10 04:00:00,2430,OKAY,2430,2430
2018-10-10 05:00:00,2199,OKAY,2199,2199
2018-10-10 06:00:00,2057,OKAY,2057,2057
2018-10-10 07:00:00,1985,OKAY,1985,1985
2018-10-10 08:00:00,1957,OKAY,1957,1957
2018-10-10 09:00:00,1984,OKAY,1984,1984
2018-10-10 10:00:00,2113,OKAY,2113,2113
2018-10-10 11:00:00,2403,OKAY,2403,2403
2018-10-10 12:00:00,2592,OKAY,2592,2592
2018-10-10 13:00:00,2684,OKAY,2684,2684
2018-10-10 14:00:00,2789,OKAY,2789,2789
2018-10-10 15:00:00,2863,OKAY,2863,2863
2018-10-10 16:00:00,2933,OKAY,2933,2933
2018-10-10 17:00:00,3077,OKAY,3077,3077
2018-10-10 18:00:00,3242,OKAY,3242,3242
2018-10-10 19:00:00,3423,OKAY,3423,3423
2018-10-10 20:00:00,3509,OKAY,3509,3509
2018-10-10 21:00:00,3659,OKAY,3659,3659
2018-10-10 22:00:00,3685,OKAY,3685,3685
2018-10-10 23:00:00,3651,OKAY,3651,3651
2018-10-11 00:00:00,3593,OKAY,3593,3593
2018-10-11 01:00:00,3416,OKAY,3416,3416
2018-10-11 02:00:00,3181,OKAY,3181,3181
2018-10-11 03:00:00,2856,OKAY,2856,2856
2018-10-11 04:00:00,2556,OKAY,2556,2556
2018-10-11 05:00:00,2335,OKAY,2335,2335
2018-10-11 06:00:00,2196,OKAY,2196,2196
2018-10-11 07:00:00,2104,OKAY,2104,2104
2018-10-11 08:00:00,2075,OKAY,2075,2075
2018-10-11 09:00:00,2104,OKAY,2104,2104
2018-10-11 10:00:00,2262,OKAY,2262,2262
2018-10-11 11:00:00,2564,OKAY,2564,2564
2018-10-11 12:00:00,2747,OKAY,2747,2747
2018-10-11 13:00:00,2844,OKAY,2844,2844
2018-10-11 14:00:00,2934,OKAY,2934,2934
2018-10-11 15:00:00,2968,OKAY,2968,2968
2018-10-11 16:00:00,2985,OKAY,2985,2985
2018-10-11 17:00:00,3007,OKAY,3007,3007
2018-10-11 18:00:00,3113,OKAY,3113,3113
2018-10-11 19:00:00,3217,OKAY,3217,3217
2018-10-11 20:00:00,3264,OKAY,3264,3264
2018-10-11 21:00:00,3392,OKAY,3392,3392
2018-10-11 22:00:00,3417,OKAY,3417,3417
2018-10-11 23:00:00,3428,OKAY,3428,3428
2018-10-12 00:00:00,3354,OKAY,3354,3354
2018-10-12 01:00:00,3223,OKAY,3223,3223
2018-10-12 02:00:00,3014,OKAY,3014,3014
2018-10-12 03:00:00,2725,OKAY,2725,2725
2018-10-12 04:00:00,2449,OKAY,2449,2449
2018-10-12 05:00:00,2225,OKAY,2225,2225
2018-10-12 06:00:00,2088,OKAY,2088,2088
2018-10-12 07:00:00,1963,OKAY,1963,1963
2018-10-12 08:00:00,1863,OKAY,1863,1863
2018-10-12 09:00:00,1888,OKAY,1888,1888
2018-10-12 10:00:00,1967,OKAY,1967,1967
2018-10-12 11:00:00,2199,OKAY,2199,2199
2018-10-12 12:00:00,2319,OKAY,2319,2319
2018-10-12 13:00:00,2287,OKAY,2287,2287
2018-10-12 14:00:00,2213,OKAY,2213,2213
2018-10-12 15:00:00,2175,OKAY,2175,2175
2018-10-12 16:00:00,2133,OKAY,2133,2133
2018-10-12 17:00:00,2123,OKAY,2123,2123
2018-10-12 18:00:00,2125,OKAY,2125,2125
2018-10-12 19:00:00,2144,OKAY,2144,2144
2018-10-12 20:00:00,2216,OKAY,2216,2216
2018-10-12 21:00:00,2308,OKAY,2308,2308
2018-10-12 22:00:00,2390,OKAY,2390,2390
2018-10-12 23:00:00,2464,OKAY,2464,2464
2018-10-13 00:00:00,2500,OKAY,2500,2500
2018-10-13 01:00:00,2406,OKAY,2406,2406
2018-10-13 02:00:00,2289,OKAY,2289,2289
2018-10-13 03:00:00,2132,OKAY,2132,2132
2018-10-13 04:00:00,1952,OKAY,1952,1952
2018-10-13 05:00:00,1759,OKAY,1759,1759
2018-10-13 06:00:00,1684,OKAY,1684,1684
2018-10-13 07:00:00,1651,OKAY,1651,1651
2018-10-13 08:00:00,1643,OKAY,1643,1643
2018-10-13 09:00:00,1639,OKAY,1639,1639
2018-10-13 10:00:00,1685,OKAY,1685,1685
2018-10-13 11:00:00,1799,OKAY,1799,1799
2018-10-13 12:00:00,1915,OKAY,1915,1915
2018-10-13 13:00:00,2028,OKAY,2028,2028
2018-10-13 14:00:00,2149,OKAY,2149,2149
2018-10-13 15:00:00,2155,OKAY,2155,2155
2018-10-13 16:00:00,2103,OKAY,2103,2103
2018-10-13 17:00:00,2054,OKAY,2054,2054
2018-10-13 18:00:00,2021,OKAY,2021,2021
2018-10-13 19:00:00,1978,OKAY,1978,1978
2018-10-13 20:00:00,1937,OKAY,1937,1937
2018-10-13 21:00:00,2005,OKAY,2005,2005
2018-10-13 22:00:00,2103,OKAY,2103,2103
2018-10-13 23:00:00,2247,OKAY,2247,2247
2018-10-14 00:00:00,2310,OKAY,2310,2310
2018-10-14 01:00:00,2265,OKAY,2265,2265
2018-10-14 02:00:00,2188,OKAY,2188,2188
2018-10-14 03:00:00,2059,OKAY,2059,2059
2018-10-14 04:00:00,1911,OKAY,1911,1911
2018-10-14 05:00:00,1776,OKAY,1776,1776
2018-10-14 06:00:00,1686,OKAY,1686,1686
2018-10-14 07:00:00,1634,OKAY,1634,1634
2018-10-14 08:00:00,1611,OKAY,1611,1611
2018-10-14 09:00:00,1616,OKAY,1616,1616
2018-10-14 10:00:00,1657,OKAY,1657,1657
2018-10-14 11:00:00,1733,OKAY,1733,1733
2018-10-14 12:00:00,1813,OKAY,1813,1813
2018-10-14 13:00:00,1901,OKAY,1901,1901
2018-10-14 14:00:00,1930,OKAY,1930,1930
2018-10-14 15:00:00,1926,OKAY,1926,1926
2018-10-14 16:00:00,1968,OKAY,1968,1968
2018-10-14 17:00:00,2005,OKAY,2005,2005
2018-10-14 18:00:00,2013,OKAY,2013,2013
2018-10-14 19:00:00,1981,OKAY,1981,1981
2018-10-14 20:00:00,2022,OKAY,2022,2022
2018-10-14 21:00:00,2093,OKAY,2093,2093
2018-10-14 22:00:00,2193,OKAY,2193,2193
2018-10-14 23:00:00,2356,OKAY,2356,2356
2018-10-15 00:00:00,2405,OKAY,2405,2405
2018-10-15 01:00:00,2334,OKAY,2334,2334
2018-10-15 02:00:00,2200,OKAY,2200,2200
2018-10-15 03:00:00,2022,OKAY,2022,2022
2018-10-15 04:00:00,1841,OKAY,1841,1841
2018-10-15 05:00:00,1714,OKAY,1714,1714
2018-10-15 06:00:00,1640,OKAY,1640,1640
2018-10-15 07:00:00,1609,OKAY,1609,1609
2018-10-15 08:00:00,1604,OKAY,1604,1604
2018-10-15 09:00:00,1654,OKAY,1654,1654
2018-10-15 10:00:00,1798,OKAY,1798,1798
2018-10-15 11:00:00,2067,OKAY,2067,2067
2018-10-15 12:00:00,2259,OKAY,2259,2259
2018-10-15 13:00:00,2342,OKAY,2342,2342
2018-10-15 14:00:00,2399,OKAY,2399,2399
2018-10-15 15:00:00,2432,OKAY,2432,2432
2018-10-15 16:00:00,2442,OKAY,2442,2442
2018-10-15 17:00:00,2415,OKAY,2415,2415
2018-10-15 18:00:00,2426,OKAY,2426,2426
2018-10-15 19:00:00,2426,OKAY,2426,2426
2018-10-15 20:00:00,2413,OKAY,2413,2413
2018-10-15 21:00:00,2433,OKAY,2433,2433
2018-10-15 22:00:00,2496,OKAY,2496,2496
2018-10-15 23:00:00,2634,OKAY,2634,2634
2018-10-16 00:00:00,2654,OKAY,2654,2654
2018-10-16 01:00:00,2562,OKAY,2562,2562
2018-10-16 02:00:00,2401,OKAY,2401,2401
2018-10-16 03:00:00,2177,OKAY,2177,2177
2018-10-16 04:00:00,1964,OKAY,1964,1964
2018-10-16 05:00:00,1800,OKAY,1800,1800
2018-10-16 06:00:00,1700,OKAY,1700,1700
2018-10-16 07:00:00,1653,OKAY,1653,1653
2018-10-16 08:00:00,1634,OKAY,1634,1634
2018-10-16 09:00:00,1667,OKAY,1667,1667
2018-10-16 10:00:00,1807,OKAY,1807,1807
2018-10-16 11:00:00,2082,OKAY,2082,2082
2018-10-16 12:00:00,2238,OKAY,2238,2238
2018-10-16 13:00:00,2220,OKAY,2220,2220
2018-10-16 14:00:00,2158,OKAY,2158,2158
2018-10-16 15:00:00,2104,OKAY,2104,2104
2018-10-16 16:00:00,2026,OKAY,2026,2026
2018-10-16 17:00:00,2003,OKAY,2003,2003
2018-10-16 18:00:00,2018,OKAY,2018,2018
2018-10-16 19:00:00,2081,OKAY,2081,2081
2018-10-16 20:00:00,2151,OKAY,2151,2151
2018-10-16 21:00:00,2233,OKAY,2233,2233
2018-10-16 22:00:00,2337,OKAY,2337,2337
2018-10-16 23:00:00,2544,OKAY,2544,2544
2018-10-17 00:00:00,2596,OKAY,2596,2596
2018-10-17 01:00:00,2515,OKAY,2515,2515
2018-10-17 02:00:00,2370,OKAY,2370,2370
2018-10-17 03:00:00,2146,OKAY,2146,2146
2018-10-17 04:00:00,1939,OKAY,1939,1939
2018-10-17 05:00:00,1802,OKAY,1802,1802
2018-10-17 06:00:00,1734,OKAY,1734,1734
2018-10-17 07:00:00,1700,OKAY,1700,1700
2018-10-17 08:00:00,1695,OKAY,1695,1695
2018-10-17 09:00:00,1746,OKAY,1746,1746
2018-10-17 10:00:00,1904,OKAY,1904,1904
2018-10-17 11:00:00,2192,OKAY,2192,2192
2018-10-17 12:00:00,2355,OKAY,2355,2355
2018-10-17 13:00:00,2325,OKAY,2325,2325
2018-10-17 14:00:00,2203,OKAY,2203,2203
2018-10-17 15:00:00,2102,OKAY,2102,2102
2018-10-17 16:00:00,2032,OKAY,2032,2032
2018-10-17 17:00:00,2030,OKAY,2030,2030
2018-10-17 18:00:00,2030,OKAY,2030,2030
2018-10-17 19:00:00,2108,OKAY,2108,2108
2018-10-17 20:00:00,2185,OKAY,2185,2185
2018-10-17 21:00:00,2268,OKAY,2268,2268
2018-10-17 22:00:00,2387,OKAY,2387,2387
2018-10-17 23:00:00,2583,OKAY,2583,2583
2018-10-18 00:00:00,2628,OKAY,2628,2628
2018-10-18 01:00:00,2554,OKAY,2554,2554
2018-10-18 02:00:00,2412,OKAY,2412,2412
2018-10-18 03:00:00,2190,OKAY,2190,2190
2018-10-18 04:00:00,1992,OKAY,1992,1992
2018-10-18 05:00:00,1854,OKAY,1854,1854
2018-10-18 06:00:00,1800,OKAY,1800,1800
2018-10-18 07:00:00,1758,OKAY,1758,1758
2018-10-18 08:00:00,1774,OKAY,1774,1774
2018-10-18 09:00:00,1836,OKAY,1836,1836
2018-10-18 10:00:00,1984,OKAY,1984,1984
2018-10-18 11:00:00,2279,OKAY,2279,2279
2018-10-18 12:00:00,2438,OKAY,2438,2438
2018-10-18 13:00:00,2411,OKAY,2411,2411
2018-10-18 14:00:00,2290,OKAY,2290,2290
2018-10-18 15:00:00,2190,OKAY,2190,2190
2018-10-18 16:00:00,2100,OKAY,2100,2100
2018-10-18 17:00:00,2061,OKAY,2061,2061
2018-10-18 18:00:00,2039,OKAY,2039,2039
2018-10-18 19:00:00,2068,OKAY,2068,2068
2018-10-18 20:00:00,2120,OKAY,2120,2120
2018-10-18 21:00:00,2256,OKAY,2256,2256
2018-10-18 22:00:00,2420,OKAY,2420,2420
2018-10-18 23:00:00,2624,OKAY,2624,2624
2018-10-19 00:00:00,2686,OKAY,2686,2686
2018-10-19 01:00:00,2627,OKAY,2627,2627
2018-10-19 02:00:00,2492,OKAY,2492,2492
2018-10-19 03:00:00,2296,OKAY,2296,2296
2018-10-19 04:00:00,2100,OKAY,2100,2100
2018-10-19 05:00:00,1965,OKAY,1965,1965
2018-10-19 06:00:00,1899,OKAY,1899,1899
2018-10-19 07:00:00,1877,OKAY,1877,1877
2018-10-19 08:00:00,1861,OKAY,1861,1861
2018-10-19 09:00:00,1885,OKAY,1885,1885
2018-10-19 10:00:00,2078,OKAY,2078,2078
2018-10-19 11:00:00,2356,OKAY,2356,2356
2018-10-19 12:00:00,2515,OKAY,2515,2515
2018-10-19 13:00:00,2476,OKAY,2476,2476
2018-10-19 14:00:00,2353,OKAY,2353,2353
2018-10-19 15:00:00,2216,OKAY,2216,2216
2018-10-19 16:00:00,2151,OKAY,2151,2151
2018-10-19 17:00:00,2102,OKAY,2102,2102
2018-10-19 18:00:00,2121,OKAY,2121,2121
2018-10-19 19:00:00,2194,OKAY,2194,2194
2018-10-19 20:00:00,2265,OKAY,2265,2265
2018-10-19 21:00:00,2339,OKAY,2339,2339
2018-10-19 22:00:00,2435,OKAY,2435,2435
2018-10-19 23:00:00,2560,OKAY,2560,2560
2018-10-20 00:00:00,2561,OKAY,2561,2561
2018-10-20 01:00:00,2494,OKAY,2494,2494
2018-10-20 02:00:00,2376,OKAY,2376,2376
2018-10-20 03:00:00,2227,OKAY,2227,2227
2018-10-20 04:00:00,2035,OKAY,2035,2035
2018-10-20 05:00:00,1889,OKAY,1889,1889
2018-10-20 06:00:00,1795,OKAY,1795,1795
2018-10-20 07:00:00,1748,OKAY,1748,1748
2018-10-20 08:00:00,1712,OKAY,1712,1712
2018-10-20 09:00:00,1729,OKAY,1729,1729
2018-10-20 10:00:00,1783,OKAY,1783,1783
2018-10-20 11:00:00,1890,OKAY,1890,1890
2018-10-20 12:00:00,2023,OKAY,2023,2023
2018-10-20 13:00:00,2137,OKAY,2137,2137
2018-10-20 14:00:00,2168,OKAY,2168,2168
2018-10-20 15:00:00,2168,OKAY,2168,2168
2018-10-20 16:00:00,2160,OKAY,2160,2160
2018-10-20 17:00:00,2126,OKAY,2126,2126
2018-10-20 18:00:00,2023,OKAY,2023,2023
2018-10-20 19:00:00,2006,OKAY,2006,2006
2018-10-20 20:00:00,1972,OKAY,1972,1972
2018-10-20 21:00:00,2070,OKAY,2070,2070
2018-10-20 22:00:00,2171,OKAY,2171,2171
2018-10-20 23:00:00,2325,OKAY,2325,2325
2018-10-21 00:00:00,2355,OKAY,2355,2355
2018-10-21 01:00:00,2312,OKAY,2312,2312
2018-10-21 02:00:00,2201,OKAY,2201,2201
2018-10-21 03:00:00,2071,OKAY,2071,2071
2018-10-21 04:00:00,1922,OKAY,1922,1922
2018-10-21 05:00:00,1793,OKAY,1793,1793
2018-10-21 06:00:00,1706,OKAY,1706,1706
2018-10-21 07:00:00,1658,OKAY,1658,1658
2018-10-21 08:00:00,1637,OKAY,1637,1637
2018-10-21 09:00:00,1644,OKAY,1644,1644
2018-10-21 10:00:00,1688,OKAY,1688,1688
2018-10-21 11:00:00,1770,OKAY,1770,1770
2018-10-21 12:00:00,1867,OKAY,1867,1867
2018-10-21 13:00:00,1949,OKAY,1949,1949
2018-10-21 14:00:00,1998,OKAY,1998,1998
2018-10-21 15:00:00,2030,OKAY,2030,2030
2018-10-21 16:00:00,2042,OKAY,2042,2042
2018-10-21 17:00:00,2004,OKAY,2004,2004
2018-10-21 18:00:00,1946,OKAY,1946,1946
2018-10-21 19:00:00,1873,OKAY,1873,1873
2018-10-21 20:00:00,1904,OKAY,1904,1904
2018-10-21 21:00:00,2050,OKAY,2050,2050
2018-10-21 22:00:00,2253,OKAY,2253,2253
2018-10-21 23:00:00,2468,OKAY,2468,2468
2018-10-22 00:00:00,2523,OKAY,2523,2523
2018-10-22 01:00:00,2474,OKAY,2474,2474
2018-10-22 02:00:00,2358,OKAY,2358,2358
2018-10-22 03:00:00,2186,OKAY,2186,2186
2018-10-22 04:00:00,2019,OKAY,2019,2019
2018-10-22 05:00:00,1904,OKAY,1904,1904
2018-10-22 06:00:00,1852,OKAY,1852,1852
2018-10-22 07:00:00,1837,OKAY,1837,1837
2018-10-22 08:00:00,1842,OKAY,1842,1842
2018-10-22 09:00:00,1906,OKAY,1906,1906
2018-10-22 10:00:00,2068,OKAY,2068,2068
2018-10-22 11:00:00,2357,OKAY,2357,2357
