date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-04 08:00:00,951,OKAY,951,1668
2018-10-04 09:00:00,921,OKAY,921,1581
2018-10-04 10:00:00,831,OKAY,831,1504
2018-10-04 11:00:00,791,OKAY,791,1458
2018-10-04 12:00:00,772,OKAY,772,1461
2018-10-04 13:00:00,877,OKAY,877,1509
2018-10-04 14:00:00,872,OKAY,872,1574
2018-10-04 15:00:00,898,OKAY,898,1631
2018-10-04 16:00:00,892,OKAY,892,1708
2018-10-04 17:00:00,1011,OKAY,1011,1802
2018-10-04 18:00:00,1055,OKAY,1055,1933
2018-10-04 19:00:00,1193,OKAY,1193,2085
2018-10-04 20:00:00,1380,OKAY,1380,2263
2018-10-04 21:00:00,1338,OKAY,1338,2443
2018-10-04 22:00:00,1422,OKAY,1422,2559
2018-10-04 23:00:00,1548,OKAY,1548,2609
2018-10-05 00:00:00,1678,OKAY,1678,2619
2018-10-05 01:00:00,1703,OKAY,1703,2631
2018-10-05 02:00:00,1600,OKAY,1600,2519
2018-10-05 03:00:00,1416,OKAY,1416,2412
2018-10-05 04:00:00,1636,OKAY,1636,2258
2018-10-05 05:00:00,1545,OKAY,1545,2077
2018-10-05 06:00:00,1393,OKAY,1393,1867
2018-10-05 07:00:00,1336,OKAY,1336,1691
2018-10-05 08:00:00,1410,OKAY,1410,1668
2018-10-05 09:00:00,1284,OKAY,1284,1581
2018-10-05 10:00:00,1154,OKAY,1154,1504
2018-10-05 11:00:00,1079,OKAY,1079,1458
2018-10-05 12:00:00,1061,OKAY,1061,1461
2018-10-05 13:00:00,1121,OKAY,1121,1509
2018-10-05 14:00:00,1088,OKAY,1088,1574
2018-10-05 15:00:00,1038,OKAY,1038,1631
2018-10-05 16:00:00,1100,OKAY,1100,1708
2018-10-05 17:00:00,1197,OKAY,1197,1802
2018-10-05 18:00:00,1334,OKAY,1334,1933
2018-10-05 19:00:00,1433,OKAY,1433,2085
2018-10-05 20:00:00,1506,OKAY,1506,2263
2018-10-05 21:00:00,1553,OKAY,1553,2443
2018-10-05 22:00:00,1607,OKAY,1607,2559
2018-10-05 23:00:00,1690,OKAY,1690,2609
2018-10-06 00:00:00,1781,OKAY,1781,2619
2018-10-06 01:00:00,1706,OKAY,1706,2631
2018-10-06 02:00:00,1596,OKAY,1596,2519
2018-10-06 03:00:00,1532,OKAY,1532,2412
2018-10-06 04:00:00,1381,OKAY,1381,2258
2018-10-06 05:00:00,1259,OKAY,1259,2077
2018-10-06 06:00:00,1153,OKAY,1153,1867
2018-10-06 07:00:00,929,OKAY,929,1691
2018-10-06 08:00:00,901,OKAY,901,1668
2018-10-06 09:00:00,879,OKAY,879,1581
2018-10-06 10:00:00,821,OKAY,821,1504
2018-10-06 11:00:00,816,OKAY,816,1458
2018-10-06 12:00:00,848,OKAY,848,1461
2018-10-06 13:00:00,892,OKAY,892,1509
2018-10-06 14:00:00,863,OKAY,863,1574
2018-10-06 15:00:00,843,OKAY,843,1631
2018-10-06 16:00:00,869,OKAY,869,1708
2018-10-06 17:00:00,982,OKAY,982,1802
2018-10-06 18:00:00,1057,OKAY,1057,1933
2018-10-06 19:00:00,1114,OKAY,1114,2085
2018-10-06 20:00:00,1139,OKAY,1139,2263
2018-10-06 21:00:00,1274,OKAY,1274,2443
2018-10-06 22:00:00,1391,OKAY,1391,2559
2018-10-06 23:00:00,1514,OKAY,1514,2609
2018-10-07 00:00:00,1658,OKAY,1658,2619
2018-10-07 01:00:00,1650,OKAY,1650,2631
2018-10-07 02:00:00,1552,OKAY,1552,2519
2018-10-07 03:00:00,1471,OKAY,1471,2412
2018-10-07 04:00:00,1383,OKAY,1383,2258
2018-10-07 05:00:00,1340,OKAY,1340,2077
2018-10-07 06:00:00,1159,OKAY,1159,1867
2018-10-07 07:00:00,963,OKAY,963,1691
2018-10-07 08:00:00,822,OKAY,822,1668
2018-10-07 09:00:00,758,OKAY,758,1581
2018-10-07 10:00:00,732,OKAY,732,1504
2018-10-07 11:00:00,742,OKAY,742,1458
2018-10-07 12:00:00,716,OKAY,716,1461
2018-10-07 13:00:00,734,OKAY,734,1509
2018-10-07 14:00:00,703,OKAY,703,1574
2018-10-07 15:00:00,798,OKAY,798,1631
2018-10-07 16:00:00,827,OKAY,827,1708
2018-10-07 17:00:00,786,OKAY,786,1802
2018-10-07 18:00:00,726,OKAY,726,1933
2018-10-07 19:00:00,759,OKAY,759,2085
2018-10-07 20:00:00,790,OKAY,790,2263
2018-10-07 21:00:00,767,OKAY,767,2443
2018-10-07 22:00:00,823,OKAY,823,2559
2018-10-07 23:00:00,766,OKAY,766,2609
2018-10-08 00:00:00,746,OKAY,746,2619
2018-10-08 01:00:00,863,OKAY,863,2631
2018-10-08 02:00:00,862,OKAY,862,2519
2018-10-08 03:00:00,757,OKAY,757,2412
2018-10-08 04:00:00,834,OKAY,834,2258
2018-10-08 05:00:00,831,OKAY,831,2077
2018-10-08 06:00:00,750,OKAY,750,1867
2018-10-08 07:00:00,606,OKAY,606,1691
2018-10-08 08:00:00,580,OKAY,580,1668
2018-10-08 09:00:00,519,OKAY,519,1581
2018-10-08 10:00:00,563,OKAY,563,1504
2018-10-08 11:00:00,522,OKAY,522,1458
2018-10-08 12:00:00,507,OKAY,507,1461
2018-10-08 13:00:00,445,OKAY,445,1509
2018-10-08 14:00:00,439,OKAY,439,1574
2018-10-08 15:00:00,360,OKAY,360,1631
2018-10-08 16:00:00,229,OKAY,229,1708
2018-10-08 17:00:00,275,OKAY,275,1802
2018-10-08 18:00:00,321,OKAY,321,1933
2018-10-08 19:00:00,496,OKAY,496,2085
2018-10-08 20:00:00,519,OKAY,519,2263
2018-10-08 21:00:00,547,OKAY,547,2443
2018-10-08 22:00:00,620,OKAY,620,2559
2018-10-08 23:00:00,637,OKAY,637,2609
2018-10-09 00:00:00,789,OKAY,789,2619
2018-10-09 01:00:00,871,OKAY,871,2631
2018-10-09 02:00:00,897,OKAY,897,2519
2018-10-09 03:00:00,782,OKAY,782,2412
2018-10-09 04:00:00,676,OKAY,676,2258
2018-10-09 05:00:00,649,OKAY,649,2077
2018-10-09 06:00:00,509,OKAY,509,1867
2018-10-09 07:00:00,396,OKAY,396,1691
2018-10-09 08:00:00,333,OKAY,333,1668
2018-10-09 09:00:00,316,OKAY,316,1581
2018-10-09 10:00:00,297,OKAY,297,1504
2018-10-09 11:00:00,296,OKAY,296,1458
2018-10-09 12:00:00,325,OKAY,325,1461
2018-10-09 13:00:00,417,OKAY,417,1509
2018-10-09 14:00:00,430,OKAY,430,1574
2018-10-09 15:00:00,299,OKAY,299,1631
2018-10-09 16:00:00,262,OKAY,262,1708
2018-10-09 17:00:00,406,OKAY,406,1802
2018-10-09 18:00:00,393,OKAY,393,1933
2018-10-09 19:00:00,453,OKAY,453,2085
2018-10-09 20:00:00,502,OKAY,502,2263
2018-10-09 21:00:00,515,OKAY,515,2443
2018-10-09 22:00:00,580,OKAY,580,2559
2018-10-09 23:00:00,652,OKAY,652,2609
2018-10-10 00:00:00,777,OKAY,777,2619
2018-10-10 01:00:00,938,OKAY,938,2631
2018-10-10 02:00:00,947,OKAY,947,2519
2018-10-10 03:00:00,847,OKAY,847,2412
2018-10-10 04:00:00,706,OKAY,706,2258
2018-10-10 05:00:00,629,OKAY,629,2077
2018-10-10 06:00:00,583,OKAY,583,1867
2018-10-10 07:00:00,461,OKAY,461,1691
2018-10-10 08:00:00,333,OKAY,333,1668
2018-10-10 09:00:00,303,OKAY,303,1581
2018-10-10 10:00:00,313,OKAY,313,1504
2018-10-10 11:00:00,324,OKAY,324,1458
2018-10-10 12:00:00,392,OKAY,392,1461
2018-10-10 13:00:00,501,OKAY,501,1509
2018-10-10 14:00:00,515,OKAY,515,1574
2018-10-10 15:00:00,545,OKAY,545,1631
2018-10-10 16:00:00,507,OKAY,507,1708
2018-10-10 17:00:00,566,OKAY,566,1802
2018-10-10 18:00:00,570,OKAY,570,1933
2018-10-10 19:00:00,695,OKAY,695,2085
2018-10-10 20:00:00,626,OKAY,626,2263
2018-10-10 21:00:00,756,OKAY,756,2443
2018-10-10 22:00:00,874,OKAY,874,2559
2018-10-10 23:00:00,906,OKAY,906,2609
2018-10-11 00:00:00,989,OKAY,989,2619
2018-10-11 01:00:00,1024,OKAY,1024,2631
2018-10-11 02:00:00,1001,OKAY,1001,2519
2018-10-11 03:00:00,927,OKAY,927,2412
2018-10-11 04:00:00,948,OKAY,948,2258
2018-10-11 05:00:00,818,OKAY,818,2077
2018-10-11 06:00:00,630,OKAY,630,1867
2018-10-11 07:00:00,485,OKAY,485,1691
2018-10-11 08:00:00,394,OKAY,394,1668
2018-10-11 09:00:00,403,OKAY,403,1581
2018-10-11 10:00:00,398,OKAY,398,1504
2018-10-11 11:00:00,389,OKAY,389,1458
2018-10-11 12:00:00,459,OKAY,459,1461
2018-10-11 13:00:00,571,OKAY,571,1509
2018-10-11 14:00:00,629,OKAY,629,1574
2018-10-11 15:00:00,616,OKAY,616,1631
2018-10-11 16:00:00,547,OKAY,547,1708
2018-10-11 17:00:00,533,OKAY,533,1802
2018-10-11 18:00:00,625,OKAY,625,1933
2018-10-11 19:00:00,748,OKAY,748,2085
2018-10-11 20:00:00,775,OKAY,775,2263
2018-10-11 21:00:00,885,OKAY,885,2443
2018-10-11 22:00:00,958,OKAY,958,2559
2018-10-11 23:00:00,1045,OKAY,1045,2609
2018-10-12 00:00:00,1087,OKAY,1087,2619
2018-10-12 01:00:00,1184,OKAY,1184,2631
2018-10-12 02:00:00,1104,OKAY,1104,2519
2018-10-12 03:00:00,1035,OKAY,1035,2412
2018-10-12 04:00:00,1072,OKAY,1072,2258
2018-10-12 05:00:00,999,OKAY,999,2077
2018-10-12 06:00:00,819,OKAY,819,1867
2018-10-12 07:00:00,662,OKAY,662,1691
2018-10-12 08:00:00,628,OKAY,628,1668
2018-10-12 09:00:00,545,OKAY,545,1581
2018-10-12 10:00:00,577,OKAY,577,1504
2018-10-12 11:00:00,535,OKAY,535,1458
2018-10-12 12:00:00,569,OKAY,569,1461
2018-10-12 13:00:00,671,OKAY,671,1509
2018-10-12 14:00:00,731,OKAY,731,1574
2018-10-12 15:00:00,560,OKAY,560,1631
2018-10-12 16:00:00,889,OKAY,889,1708
2018-10-12 17:00:00,852,OKAY,852,1802
2018-10-12 18:00:00,935,OKAY,935,1933
2018-10-12 19:00:00,846,OKAY,846,2085
2018-10-12 20:00:00,835,OKAY,835,2263
2018-10-12 21:00:00,750,OKAY,750,2443
2018-10-12 22:00:00,904,OKAY,904,2559
2018-10-12 23:00:00,927,OKAY,927,2609
2018-10-13 00:00:00,1035,OKAY,1035,2619
2018-10-13 01:00:00,1064,OKAY,1064,2631
2018-10-13 02:00:00,1029,OKAY,1029,2519
2018-10-13 03:00:00,1040,OKAY,1040,2412
2018-10-13 04:00:00,961,OKAY,961,2258
2018-10-13 05:00:00,915,OKAY,915,2077
2018-10-13 06:00:00,791,OKAY,791,1867
2018-10-13 07:00:00,626,OKAY,626,1691
2018-10-13 08:00:00,550,OKAY,550,1668
2018-10-13 09:00:00,454,OKAY,454,1581
2018-10-13 10:00:00,470,OKAY,470,1504
2018-10-13 11:00:00,466,OKAY,466,1458
2018-10-13 12:00:00,492,OKAY,492,1461
2018-10-13 13:00:00,503,OKAY,503,1509
2018-10-13 14:00:00,590,OKAY,590,1574
2018-10-13 15:00:00,725,OKAY,725,1631
2018-10-13 16:00:00,729,OKAY,729,1708
2018-10-13 17:00:00,765,OKAY,765,1802
2018-10-13 18:00:00,750,OKAY,750,1933
2018-10-13 19:00:00,760,OKAY,760,2085
2018-10-13 20:00:00,829,OKAY,829,2263
2018-10-13 21:00:00,807,OKAY,807,2443
2018-10-13 22:00:00,861,OKAY,861,2559
2018-10-13 23:00:00,857,OKAY,857,2609
2018-10-14 00:00:00,888,OKAY,888,2619
2018-10-14 01:00:00,954,OKAY,954,2631
2018-10-14 02:00:00,886,OKAY,886,2519
2018-10-14 03:00:00,841,OKAY,841,2412
2018-10-14 04:00:00,869,OKAY,869,2258
2018-10-14 05:00:00,800,OKAY,800,2077
2018-10-14 06:00:00,657,OKAY,657,1867
2018-10-14 07:00:00,556,OKAY,556,1691
2018-10-14 08:00:00,547,OKAY,547,1668
2018-10-14 09:00:00,508,OKAY,508,1581
2018-10-14 10:00:00,448,OKAY,448,1504
2018-10-14 11:00:00,428,OKAY,428,1458
2018-10-14 12:00:00,349,OKAY,349,1461
2018-10-14 13:00:00,393,OKAY,393,1509
2018-10-14 14:00:00,393,OKAY,393,1574
2018-10-14 15:00:00,401,OKAY,401,1631
2018-10-14 16:00:00,444,OKAY,444,1708
2018-10-14 17:00:00,472,OKAY,472,1802
2018-10-14 18:00:00,480,OKAY,480,1933
2018-10-14 19:00:00,429,OKAY,429,2085
2018-10-14 20:00:00,572,OKAY,572,2263
2018-10-14 21:00:00,711,OKAY,711,2443
2018-10-14 22:00:00,749,OKAY,749,2559
2018-10-14 23:00:00,901,OKAY,901,2609
2018-10-15 00:00:00,987,OKAY,987,2619
2018-10-15 01:00:00,1020,OKAY,1020,2631
2018-10-15 02:00:00,959,OKAY,959,2519
2018-10-15 03:00:00,925,OKAY,925,2412
2018-10-15 04:00:00,839,OKAY,839,2258
2018-10-15 05:00:00,749,OKAY,749,2077
2018-10-15 06:00:00,656,OKAY,656,1867
2018-10-15 07:00:00,456,OKAY,456,1691
2018-10-15 08:00:00,430,OKAY,430,1668
2018-10-15 09:00:00,457,OKAY,457,1581
2018-10-15 10:00:00,475,OKAY,475,1504
2018-10-15 11:00:00,448,OKAY,448,1458
2018-10-15 12:00:00,504,OKAY,504,1461
2018-10-15 13:00:00,530,OKAY,530,1509
2018-10-15 14:00:00,667,OKAY,667,1574
2018-10-15 15:00:00,601,OKAY,601,1631
2018-10-15 16:00:00,504,OKAY,504,1708
2018-10-15 17:00:00,487,OKAY,487,1802
2018-10-15 18:00:00,523,OKAY,523,1933
2018-10-15 19:00:00,565,OKAY,565,2085
2018-10-15 20:00:00,633,OKAY,633,2263
2018-10-15 21:00:00,598,OKAY,598,2443
2018-10-15 22:00:00,696,OKAY,696,2559
2018-10-15 23:00:00,788,OKAY,788,2609
2018-10-16 00:00:00,973,OKAY,973,2619
2018-10-16 01:00:00,896,OKAY,896,2631
2018-10-16 02:00:00,802,OKAY,802,2519
2018-10-16 03:00:00,884,OKAY,884,2412
2018-10-16 04:00:00,762,OKAY,762,2258
2018-10-16 05:00:00,708,OKAY,708,2077
2018-10-16 06:00:00,478,OKAY,478,1867
2018-10-16 07:00:00,362,OKAY,362,1691
2018-10-16 08:00:00,363,OKAY,363,1668
2018-10-16 09:00:00,401,OKAY,401,1581
2018-10-16 10:00:00,420,OKAY,420,1504
2018-10-16 11:00:00,460,OKAY,460,1458
2018-10-16 12:00:00,415,OKAY,415,1461
2018-10-16 13:00:00,534,OKAY,534,1509
2018-10-16 14:00:00,563,OKAY,563,1574
2018-10-16 15:00:00,509,OKAY,509,1631
2018-10-16 16:00:00,591,OKAY,591,1708
2018-10-16 17:00:00,646,OKAY,646,1802
2018-10-16 18:00:00,571,OKAY,571,1933
2018-10-16 19:00:00,494,OKAY,494,2085
2018-10-16 20:00:00,601,OKAY,601,2263
2018-10-16 21:00:00,667,OKAY,667,2443
2018-10-16 22:00:00,799,OKAY,799,2559
2018-10-16 23:00:00,789,OKAY,789,2609
2018-10-17 00:00:00,921,OKAY,921,2619
2018-10-17 01:00:00,921,OKAY,921,2631
2018-10-17 02:00:00,836,OKAY,836,2519
2018-10-17 03:00:00,878,OKAY,878,2412
2018-10-17 04:00:00,828,OKAY,828,2258
2018-10-17 05:00:00,715,OKAY,715,2077
2018-10-17 06:00:00,609,OKAY,609,1867
2018-10-17 07:00:00,552,OKAY,552,1691
2018-10-17 08:00:00,501,OKAY,501,1668
2018-10-17 09:00:00,480,OKAY,480,1581
2018-10-17 10:00:00,457,OKAY,457,1504
2018-10-17 11:00:00,424,OKAY,424,1458
2018-10-17 12:00:00,453,OKAY,453,1461
2018-10-17 13:00:00,553,OKAY,553,1509
2018-10-17 14:00:00,602,OKAY,602,1574
2018-10-17 15:00:00,518,OKAY,518,1631
2018-10-17 16:00:00,498,OKAY,498,1708
2018-10-17 17:00:00,487,OKAY,487,1802
2018-10-17 18:00:00,492,OKAY,492,1933
2018-10-17 19:00:00,499,OKAY,499,2085
2018-10-17 20:00:00,503,OKAY,503,2263
2018-10-17 21:00:00,543,OKAY,543,2443
2018-10-17 22:00:00,652,OKAY,652,2559
2018-10-17 23:00:00,784,OKAY,784,2609
2018-10-18 00:00:00,935,OKAY,935,2619
2018-10-18 01:00:00,1023,OKAY,1023,2631
2018-10-18 02:00:00,825,OKAY,825,2519
2018-10-18 03:00:00,964,OKAY,964,2412
2018-10-18 04:00:00,936,OKAY,936,2258
2018-10-18 05:00:00,813,OKAY,813,2077
2018-10-18 06:00:00,606,OKAY,606,1867
2018-10-18 07:00:00,545,OKAY,545,1691
2018-10-18 08:00:00,479,OKAY,479,1668
2018-10-18 09:00:00,503,OKAY,503,1581
2018-10-18 10:00:00,501,OKAY,501,1504
2018-10-18 11:00:00,510,OKAY,510,1458
2018-10-18 12:00:00,536,OKAY,536,1461
2018-10-18 13:00:00,575,OKAY,575,1509
2018-10-18 14:00:00,606,OKAY,606,1574
2018-10-18 15:00:00,587,OKAY,587,1631
2018-10-18 16:00:00,565,OKAY,565,1708
2018-10-18 17:00:00,687,OKAY,687,1802
2018-10-18 18:00:00,689,OKAY,689,1933
2018-10-18 19:00:00,729,OKAY,729,2085
2018-10-18 20:00:00,812,OKAY,812,2263
2018-10-18 21:00:00,891,OKAY,891,2443
2018-10-18 22:00:00,986,OKAY,986,2559
2018-10-18 23:00:00,979,OKAY,979,2609
2018-10-19 00:00:00,1020,OKAY,1020,2619
2018-10-19 01:00:00,976,OKAY,976,2631
2018-10-19 02:00:00,940,OKAY,940,2519
2018-10-19 03:00:00,1050,OKAY,1050,2412
2018-10-19 04:00:00,975,OKAY,975,2258
2018-10-19 05:00:00,875,OKAY,875,2077
2018-10-19 06:00:00,666,OKAY,666,1867
2018-10-19 07:00:00,698,OKAY,698,1691
2018-10-19 08:00:00,820,OKAY,820,1668
2018-10-19 09:00:00,829,OKAY,829,1581
2018-10-19 10:00:00,750,OKAY,750,1504
2018-10-19 11:00:00,709,OKAY,709,1458
2018-10-19 12:00:00,726,OKAY,726,1461
2018-10-19 13:00:00,854,OKAY,854,1509
2018-10-19 14:00:00,839,OKAY,839,1574
2018-10-19 15:00:00,757,OKAY,757,1631
2018-10-19 16:00:00,877,OKAY,877,1708
2018-10-19 17:00:00,955,OKAY,955,1802
2018-10-19 18:00:00,1032,OKAY,1032,1933
2018-10-19 19:00:00,1009,OKAY,1009,2085
2018-10-19 20:00:00,1111,OKAY,1111,2263
2018-10-19 21:00:00,1049,OKAY,1049,2443
2018-10-19 22:00:00,1117,OKAY,1117,2559
2018-10-19 23:00:00,1160,OKAY,1160,2609
2018-10-20 00:00:00,1297,OKAY,1297,2619
2018-10-20 01:00:00,1347,OKAY,1347,2631
2018-10-20 02:00:00,1332,OKAY,1332,2519
2018-10-20 03:00:00,1362,OKAY,1362,2412
2018-10-20 04:00:00,1249,OKAY,1249,2258
2018-10-20 05:00:00,1179,OKAY,1179,2077
2018-10-20 06:00:00,1013,OKAY,1013,1867
2018-10-20 07:00:00,888,OKAY,888,1691
2018-10-20 08:00:00,829,OKAY,829,1668
2018-10-20 09:00:00,799,OKAY,799,1581
2018-10-20 10:00:00,783,OKAY,783,1504
2018-10-20 11:00:00,796,OKAY,796,1458
2018-10-20 12:00:00,835,OKAY,835,1461
2018-10-20 13:00:00,905,OKAY,905,1509
2018-10-20 14:00:00,870,OKAY,870,1574
2018-10-20 15:00:00,867,OKAY,867,1631
2018-10-20 16:00:00,880,OKAY,880,1708
2018-10-20 17:00:00,834,OKAY,834,1802
2018-10-20 18:00:00,948,OKAY,948,1933
2018-10-20 19:00:00,1139,OKAY,1139,2085
2018-10-20 20:00:00,1136,OKAY,1136,2263
2018-10-20 21:00:00,1168,OKAY,1168,2443
2018-10-20 22:00:00,1233,OKAY,1233,2559
2018-10-20 23:00:00,1317,OKAY,1317,2609
2018-10-21 00:00:00,1510,OKAY,1510,2619
2018-10-21 01:00:00,1529,OKAY,1529,2631
2018-10-21 02:00:00,1477,OKAY,1477,2519
2018-10-21 03:00:00,1358,OKAY,1358,2412
2018-10-21 04:00:00,1299,OKAY,1299,2258
2018-10-21 05:00:00,1218,OKAY,1218,2077
2018-10-21 06:00:00,1216,OKAY,1216,1867
2018-10-21 07:00:00,1066,OKAY,1066,1691
2018-10-21 08:00:00,980,OKAY,980,1668
2018-10-21 09:00:00,911,OKAY,911,1581
2018-10-21 10:00:00,846,OKAY,846,1504
2018-10-21 11:00:00,864,OKAY,864,1458
2018-10-21 12:00:00,795,OKAY,795,1461
2018-10-21 13:00:00,847,OKAY,847,1509
2018-10-21 14:00:00,817,OKAY,817,1574
2018-10-21 15:00:00,749,OKAY,749,1631
2018-10-21 16:00:00,820,OKAY,820,1708
2018-10-21 17:00:00,962,OKAY,962,1802
2018-10-21 18:00:00,964,OKAY,964,1933
2018-10-21 19:00:00,1130,OKAY,1130,2085
2018-10-21 20:00:00,1055,OKAY,1055,2263
2018-10-21 21:00:00,1225,OKAY,1225,2443
2018-10-21 22:00:00,1317,OKAY,1317,2559
2018-10-21 23:00:00,1137,OKAY,1137,2609
2018-10-22 00:00:00,1150,OKAY,1150,2619
2018-10-22 01:00:00,1207,OKAY,1207,2631
2018-10-22 02:00:00,1127,OKAY,1127,2519
2018-10-22 03:00:00,1168,OKAY,1168,2412
2018-10-22 04:00:00,1177,OKAY,1177,2258
2018-10-22 05:00:00,1036,OKAY,1036,2077
2018-10-22 06:00:00,855,OKAY,855,1867
2018-10-22 07:00:00,810,OKAY,810,1691
2018-10-22 08:00:00,710,OKAY,710,1668
2018-10-22 09:00:00,671,OKAY,671,1581
2018-10-22 10:00:00,658,OKAY,658,1504
2018-10-22 11:00:00,647,OKAY,647,1458
2018-10-22 12:00:00,691,OKAY,691,1461
2018-10-22 13:00:00,793,OKAY,793,1509
2018-10-22 14:00:00,816,OKAY,816,1574
2018-10-22 15:00:00,765,OKAY,765,1631
2018-10-22 16:00:00,810,OKAY,810,1708
2018-10-22 17:00:00,785,OKAY,785,1802
2018-10-22 18:00:00,921,OKAY,921,1933
2018-10-22 19:00:00,903,OKAY,903,2085
2018-10-22 20:00:00,952,OKAY,952,2263
2018-10-22 21:00:00,877,OKAY,877,2443
2018-10-22 22:00:00,1130,OKAY,1130,2559
2018-10-22 23:00:00,1195,OKAY,1195,2609
2018-10-23 00:00:00,1291,OKAY,1291,2619
2018-10-23 01:00:00,1249,OKAY,1249,2631
2018-10-23 02:00:00,1209,OKAY,1209,2519
2018-10-23 03:00:00,1161,OKAY,1161,2412
2018-10-23 04:00:00,1134,OKAY,1134,2258
2018-10-23 05:00:00,1041,OKAY,1041,2077
2018-10-23 06:00:00,965,OKAY,965,1867
2018-10-23 07:00:00,962,OKAY,962,1691
2018-10-23 08:00:00,886,OKAY,886,1668
2018-10-23 09:00:00,850,OKAY,850,1581
2018-10-23 10:00:00,758,OKAY,758,1504
2018-10-23 11:00:00,739,OKAY,739,1458
2018-10-23 12:00:00,855,OKAY,855,1461
2018-10-23 13:00:00,969,OKAY,969,1509
2018-10-23 14:00:00,1023,OKAY,1023,1574
