date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-03 22:00:00,12890,OKAY,12890,12890
2018-10-03 23:00:00,12738,OKAY,12738,12738
2018-10-04 00:00:00,12471,OKAY,12471,12471
2018-10-04 01:00:00,12424,OKAY,12424,12424
2018-10-04 02:00:00,12036,OKAY,12036,12036
2018-10-04 03:00:00,11351,OKAY,11351,11351
2018-10-04 04:00:00,10557,OKAY,10557,10557
2018-10-04 05:00:00,9861,OKAY,9861,9861
2018-10-04 06:00:00,9250,OKAY,9250,9250
2018-10-04 07:00:00,8853,OKAY,8853,8853
2018-10-04 08:00:00,8604,OKAY,8604,8604
2018-10-04 09:00:00,8422,OKAY,8422,8422
2018-10-04 10:00:00,8453,OKAY,8453,8453
2018-10-04 11:00:00,8693,OKAY,8693,8693
2018-10-04 12:00:00,9415,OKAY,9415,9415
2018-10-04 13:00:00,9917,OKAY,9917,9917
2018-10-04 14:00:00,9925,OKAY,9925,9925
2018-10-04 15:00:00,9857,OKAY,9857,9857
2018-10-04 16:00:00,9836,OKAY,9836,9836
2018-10-04 17:00:00,9792,OKAY,9792,9792
2018-10-04 18:00:00,9745,OKAY,9745,9745
2018-10-04 19:00:00,9755,OKAY,9755,9755
2018-10-04 20:00:00,9731,OKAY,9731,9731
2018-10-04 21:00:00,9643,OKAY,9643,9643
2018-10-04 22:00:00,9595,OKAY,9595,9595
2018-10-04 23:00:00,9524,OKAY,9524,9524
2018-10-05 00:00:00,9579,OKAY,9579,9579
2018-10-05 01:00:00,9777,OKAY,9777,9777
2018-10-05 02:00:00,9632,OKAY,9632,9632
2018-10-05 03:00:00,9243,OKAY,9243,9243
2018-10-05 04:00:00,8661,OKAY,8661,8661
2018-10-05 05:00:00,8117,OKAY,8117,8117
2018-10-05 06:00:00,7768,OKAY,7768,7768
2018-10-05 07:00:00,7565,OKAY,7565,7565
2018-10-05 08:00:00,7414,OKAY,7414,7414
2018-10-05 09:00:00,7397,OKAY,7397,7397
2018-10-05 10:00:00,7527,OKAY,7527,7527
2018-10-05 11:00:00,7910,OKAY,7910,7910
2018-10-05 12:00:00,8696,OKAY,8696,8696
2018-10-05 13:00:00,9268,OKAY,9268,9268
2018-10-05 14:00:00,9521,OKAY,9521,9521
2018-10-05 15:00:00,9820,OKAY,9820,9820
2018-10-05 16:00:00,10205,OKAY,10205,10205
2018-10-05 17:00:00,10528,OKAY,10528,10528
2018-10-05 18:00:00,10662,OKAY,10662,10662
2018-10-05 19:00:00,10879,OKAY,10879,10879
2018-10-05 20:00:00,11026,OKAY,11026,11026
2018-10-05 21:00:00,11158,OKAY,11158,11158
2018-10-05 22:00:00,11188,OKAY,11188,11188
2018-10-05 23:00:00,11066,OKAY,11066,11066
2018-10-06 00:00:00,10800,OKAY,10800,10800
2018-10-06 01:00:00,10663,OKAY,10663,10663
2018-10-06 02:00:00,10325,OKAY,10325,10325
2018-10-06 03:00:00,9923,OKAY,9923,9923
2018-10-06 04:00:00,9443,OKAY,9443,9443
2018-10-06 05:00:00,8877,OKAY,8877,8877
2018-10-06 06:00:00,8450,OKAY,8450,8450
2018-10-06 07:00:00,8252,OKAY,8252,8252
2018-10-06 08:00:00,8020,OKAY,8020,8020
2018-10-06 09:00:00,7868,OKAY,7868,7868
2018-10-06 10:00:00,7827,OKAY,7827,7827
2018-10-06 11:00:00,7994,OKAY,7994,7994
2018-10-06 12:00:00,8279,OKAY,8279,8279
2018-10-06 13:00:00,8474,OKAY,8474,8474
2018-10-06 14:00:00,8847,OKAY,8847,8847
2018-10-06 15:00:00,9420,OKAY,9420,9420
2018-10-06 16:00:00,9863,OKAY,9863,9863
2018-10-06 17:00:00,10182,OKAY,10182,10182
2018-10-06 18:00:00,10312,OKAY,10312,10312
2018-10-06 19:00:00,10107,OKAY,10107,10107
2018-10-06 20:00:00,9768,OKAY,9768,9768
2018-10-06 21:00:00,9642,OKAY,9642,9642
2018-10-06 22:00:00,9628,OKAY,9628,9628
2018-10-06 23:00:00,9549,OKAY,9549,9549
2018-10-07 00:00:00,9504,OKAY,9504,9504
2018-10-07 01:00:00,9552,OKAY,9552,9552
2018-10-07 02:00:00,9332,OKAY,9332,9332
2018-10-07 03:00:00,8985,OKAY,8985,8985
2018-10-07 04:00:00,8558,OKAY,8558,8558
2018-10-07 05:00:00,8075,OKAY,8075,8075
2018-10-07 06:00:00,7681,OKAY,7681,7681
2018-10-07 07:00:00,7431,OKAY,7431,7431
2018-10-07 08:00:00,7249,OKAY,7249,7249
2018-10-07 09:00:00,7146,OKAY,7146,7146
2018-10-07 10:00:00,7150,OKAY,7150,7150
2018-10-07 11:00:00,7232,OKAY,7232,7232
2018-10-07 12:00:00,7436,OKAY,7436,7436
2018-10-07 13:00:00,7663,OKAY,7663,7663
2018-10-07 14:00:00,8020,OKAY,8020,8020
2018-10-07 15:00:00,8426,OKAY,8426,8426
2018-10-07 16:00:00,8866,OKAY,8866,8866
2018-10-07 17:00:00,9315,OKAY,9315,9315
2018-10-07 18:00:00,9688,OKAY,9688,9688
2018-10-07 19:00:00,9868,OKAY,9868,9868
2018-10-07 20:00:00,10006,OKAY,10006,10006
2018-10-07 21:00:00,9937,OKAY,9937,9937
2018-10-07 22:00:00,9829,OKAY,9829,9829
2018-10-07 23:00:00,9753,OKAY,9753,9753
2018-10-08 00:00:00,9727,OKAY,9727,9727
2018-10-08 01:00:00,9763,OKAY,9763,9763
2018-10-08 02:00:00,9504,OKAY,9504,9504
2018-10-08 03:00:00,9109,OKAY,9109,9109
2018-10-08 04:00:00,8615,OKAY,8615,8615
2018-10-08 05:00:00,8268,OKAY,8268,8268
2018-10-08 06:00:00,8019,OKAY,8019,8019
2018-10-08 07:00:00,7780,OKAY,7780,7780
2018-10-08 08:00:00,7658,OKAY,7658,7658
2018-10-08 09:00:00,7652,OKAY,7652,7652
2018-10-08 10:00:00,7702,OKAY,7702,7702
2018-10-08 11:00:00,8016,OKAY,8016,8016
2018-10-08 12:00:00,8821,OKAY,8821,8821
2018-10-08 13:00:00,9422,OKAY,9422,9422
2018-10-08 14:00:00,9720,OKAY,9720,9720
2018-10-08 15:00:00,10144,OKAY,10144,10144
2018-10-08 16:00:00,10506,OKAY,10506,10506
2018-10-08 17:00:00,10917,OKAY,10917,10917
2018-10-08 18:00:00,11202,OKAY,11202,11202
2018-10-08 19:00:00,11457,OKAY,11457,11457
2018-10-08 20:00:00,11553,OKAY,11553,11553
2018-10-08 21:00:00,11557,OKAY,11557,11557
2018-10-08 22:00:00,11523,OKAY,11523,11523
2018-10-08 23:00:00,11392,OKAY,11392,11392
2018-10-09 00:00:00,11236,OKAY,11236,11236
2018-10-09 01:00:00,11227,OKAY,11227,11227
2018-10-09 02:00:00,10828,OKAY,10828,10828
2018-10-09 03:00:00,10228,OKAY,10228,10228
2018-10-09 04:00:00,9673,OKAY,9673,9673
2018-10-09 05:00:00,9132,OKAY,9132,9132
2018-10-09 06:00:00,8678,OKAY,8678,8678
2018-10-09 07:00:00,8382,OKAY,8382,8382
2018-10-09 08:00:00,8173,OKAY,8173,8173
2018-10-09 09:00:00,8087,OKAY,8087,8087
2018-10-09 10:00:00,8187,OKAY,8187,8187
2018-10-09 11:00:00,8573,OKAY,8573,8573
2018-10-09 12:00:00,9298,OKAY,9298,9298
2018-10-09 13:00:00,9786,OKAY,9786,9786
2018-10-09 14:00:00,10059,OKAY,10059,10059
2018-10-09 15:00:00,10414,OKAY,10414,10414
2018-10-09 16:00:00,10827,OKAY,10827,10827
2018-10-09 17:00:00,11084,OKAY,11084,11084
2018-10-09 18:00:00,11265,OKAY,11265,11265
2018-10-09 19:00:00,11503,OKAY,11503,11503
2018-10-09 20:00:00,11552,OKAY,11552,11552
2018-10-09 21:00:00,11549,OKAY,11549,11549
2018-10-09 22:00:00,11480,OKAY,11480,11480
2018-10-09 23:00:00,11283,OKAY,11283,11283
2018-10-10 00:00:00,11230,OKAY,11230,11230
2018-10-10 01:00:00,11244,OKAY,11244,11244
2018-10-10 02:00:00,10870,OKAY,10870,10870
2018-10-10 03:00:00,10343,OKAY,10343,10343
2018-10-10 04:00:00,9793,OKAY,9793,9793
2018-10-10 05:00:00,9278,OKAY,9278,9278
2018-10-10 06:00:00,8799,OKAY,8799,8799
2018-10-10 07:00:00,8495,OKAY,8495,8495
2018-10-10 08:00:00,8298,OKAY,8298,8298
2018-10-10 09:00:00,8228,OKAY,8228,8228
2018-10-10 10:00:00,8272,OKAY,8272,8272
2018-10-10 11:00:00,8650,OKAY,8650,8650
2018-10-10 12:00:00,9239,OKAY,9239,9239
2018-10-10 13:00:00,9815,OKAY,9815,9815
2018-10-10 14:00:00,9921,OKAY,9921,9921
2018-10-10 15:00:00,10023,OKAY,10023,10023
2018-10-10 16:00:00,10095,OKAY,10095,10095
2018-10-10 17:00:00,10176,OKAY,10176,10176
2018-10-10 18:00:00,10154,OKAY,10154,10154
2018-10-10 19:00:00,10206,OKAY,10206,10206
2018-10-10 20:00:00,10163,OKAY,10163,10163
2018-10-10 21:00:00,9965,OKAY,9965,9965
2018-10-10 22:00:00,9830,OKAY,9830,9830
2018-10-10 23:00:00,9629,OKAY,9629,9629
2018-10-11 00:00:00,9520,OKAY,9520,9520
2018-10-11 01:00:00,9554,OKAY,9554,9554
2018-10-11 02:00:00,9316,OKAY,9316,9316
2018-10-11 03:00:00,8866,OKAY,8866,8866
2018-10-11 04:00:00,8528,OKAY,8528,8528
2018-10-11 05:00:00,8031,OKAY,8031,8031
2018-10-11 06:00:00,7673,OKAY,7673,7673
2018-10-11 07:00:00,7491,OKAY,7491,7491
2018-10-11 08:00:00,7384,OKAY,7384,7384
2018-10-11 09:00:00,7276,OKAY,7276,7276
2018-10-11 10:00:00,7272,OKAY,7272,7272
2018-10-11 11:00:00,7732,OKAY,7732,7732
2018-10-11 12:00:00,8532,OKAY,8532,8532
2018-10-11 13:00:00,9074,OKAY,9074,9074
2018-10-11 14:00:00,9174,OKAY,9174,9174
2018-10-11 15:00:00,9253,OKAY,9253,9253
2018-10-11 16:00:00,9352,OKAY,9352,9352
2018-10-11 17:00:00,9328,OKAY,9328,9328
2018-10-11 18:00:00,9240,OKAY,9240,9240
2018-10-11 19:00:00,9239,OKAY,9239,9239
2018-10-11 20:00:00,9168,OKAY,9168,9168
2018-10-11 21:00:00,9079,OKAY,9079,9079
2018-10-11 22:00:00,9027,OKAY,9027,9027
2018-10-11 23:00:00,9035,OKAY,9035,9035
2018-10-12 00:00:00,9132,OKAY,9132,9132
2018-10-12 01:00:00,9436,OKAY,9436,9436
2018-10-12 02:00:00,9296,OKAY,9296,9296
2018-10-12 03:00:00,8970,OKAY,8970,8970
2018-10-12 04:00:00,8462,OKAY,8462,8462
2018-10-12 05:00:00,7971,OKAY,7971,7971
2018-10-12 06:00:00,7700,OKAY,7700,7700
2018-10-12 07:00:00,7696,OKAY,7696,7696
2018-10-12 08:00:00,7670,OKAY,7670,7670
2018-10-12 09:00:00,7551,OKAY,7551,7551
2018-10-12 10:00:00,7600,OKAY,7600,7600
2018-10-12 11:00:00,8022,OKAY,8022,8022
2018-10-12 12:00:00,8824,OKAY,8824,8824
2018-10-12 13:00:00,9387,OKAY,9387,9387
2018-10-12 14:00:00,9543,OKAY,9543,9543
2018-10-12 15:00:00,9619,OKAY,9619,9619
2018-10-12 16:00:00,9707,OKAY,9707,9707
2018-10-12 17:00:00,9645,OKAY,9645,9645
2018-10-12 18:00:00,9575,OKAY,9575,9575
2018-10-12 19:00:00,9549,OKAY,9549,9549
2018-10-12 20:00:00,9452,OKAY,9452,9452
2018-10-12 21:00:00,9326,OKAY,9326,9326
2018-10-12 22:00:00,9313,OKAY,9313,9313
2018-10-12 23:00:00,9318,OKAY,9318,9318
2018-10-13 00:00:00,9411,OKAY,9411,9411
2018-10-13 01:00:00,9443,OKAY,9443,9443
2018-10-13 02:00:00,9258,OKAY,9258,9258
2018-10-13 03:00:00,8992,OKAY,8992,8992
2018-10-13 04:00:00,8557,OKAY,8557,8557
2018-10-13 05:00:00,8048,OKAY,8048,8048
2018-10-13 06:00:00,7755,OKAY,7755,7755
2018-10-13 07:00:00,7516,OKAY,7516,7516
2018-10-13 08:00:00,7418,OKAY,7418,7418
2018-10-13 09:00:00,7316,OKAY,7316,7316
2018-10-13 10:00:00,7341,OKAY,7341,7341
2018-10-13 11:00:00,7526,OKAY,7526,7526
2018-10-13 12:00:00,7901,OKAY,7901,7901
2018-10-13 13:00:00,8208,OKAY,8208,8208
2018-10-13 14:00:00,8454,OKAY,8454,8454
2018-10-13 15:00:00,8607,OKAY,8607,8607
2018-10-13 16:00:00,8658,OKAY,8658,8658
2018-10-13 17:00:00,8624,OKAY,8624,8624
2018-10-13 18:00:00,8527,OKAY,8527,8527
2018-10-13 19:00:00,8444,OKAY,8444,8444
2018-10-13 20:00:00,8348,OKAY,8348,8348
2018-10-13 21:00:00,8326,OKAY,8326,8326
2018-10-13 22:00:00,8383,OKAY,8383,8383
2018-10-13 23:00:00,8466,OKAY,8466,8466
2018-10-14 00:00:00,8619,OKAY,8619,8619
2018-10-14 01:00:00,8799,OKAY,8799,8799
2018-10-14 02:00:00,8677,OKAY,8677,8677
2018-10-14 03:00:00,8426,OKAY,8426,8426
2018-10-14 04:00:00,8151,OKAY,8151,8151
2018-10-14 05:00:00,7739,OKAY,7739,7739
2018-10-14 06:00:00,7442,OKAY,7442,7442
2018-10-14 07:00:00,7253,OKAY,7253,7253
2018-10-14 08:00:00,7201,OKAY,7201,7201
2018-10-14 09:00:00,7126,OKAY,7126,7126
2018-10-14 10:00:00,7132,OKAY,7132,7132
2018-10-14 11:00:00,7261,OKAY,7261,7261
2018-10-14 12:00:00,7490,OKAY,7490,7490
2018-10-14 13:00:00,7717,OKAY,7717,7717
2018-10-14 14:00:00,7977,OKAY,7977,7977
2018-10-14 15:00:00,8304,OKAY,8304,8304
2018-10-14 16:00:00,8561,OKAY,8561,8561
2018-10-14 17:00:00,8661,OKAY,8661,8661
2018-10-14 18:00:00,8653,OKAY,8653,8653
2018-10-14 19:00:00,8476,OKAY,8476,8476
2018-10-14 20:00:00,8390,OKAY,8390,8390
2018-10-14 21:00:00,8418,OKAY,8418,8418
2018-10-14 22:00:00,8587,OKAY,8587,8587
2018-10-14 23:00:00,8760,OKAY,8760,8760
2018-10-15 00:00:00,9006,OKAY,9006,9006
2018-10-15 01:00:00,9079,OKAY,9079,9079
2018-10-15 02:00:00,8939,OKAY,8939,8939
2018-10-15 03:00:00,8643,OKAY,8643,8643
2018-10-15 04:00:00,8175,OKAY,8175,8175
2018-10-15 05:00:00,7830,OKAY,7830,7830
2018-10-15 06:00:00,7803,OKAY,7803,7803
2018-10-15 07:00:00,7732,OKAY,7732,7732
2018-10-15 08:00:00,7605,OKAY,7605,7605
2018-10-15 09:00:00,7520,OKAY,7520,7520
2018-10-15 10:00:00,7698,OKAY,7698,7698
2018-10-15 11:00:00,8279,OKAY,8279,8279
2018-10-15 12:00:00,9151,OKAY,9151,9151
2018-10-15 13:00:00,9828,OKAY,9828,9828
2018-10-15 14:00:00,9939,OKAY,9939,9939
2018-10-15 15:00:00,9951,OKAY,9951,9951
2018-10-15 16:00:00,9976,OKAY,9976,9976
2018-10-15 17:00:00,9965,OKAY,9965,9965
2018-10-15 18:00:00,9810,OKAY,9810,9810
2018-10-15 19:00:00,9759,OKAY,9759,9759
2018-10-15 20:00:00,9612,OKAY,9612,9612
2018-10-15 21:00:00,9449,OKAY,9449,9449
2018-10-15 22:00:00,9411,OKAY,9411,9411
2018-10-15 23:00:00,9449,OKAY,9449,9449
2018-10-16 00:00:00,9745,OKAY,9745,9745
2018-10-16 01:00:00,10013,OKAY,10013,10013
2018-10-16 02:00:00,9863,OKAY,9863,9863
2018-10-16 03:00:00,9512,OKAY,9512,9512
2018-10-16 04:00:00,8977,OKAY,8977,8977
2018-10-16 05:00:00,8519,OKAY,8519,8519
2018-10-16 06:00:00,8527,OKAY,8527,8527
2018-10-16 07:00:00,8357,OKAY,8357,8357
2018-10-16 08:00:00,8305,OKAY,8305,8305
2018-10-16 09:00:00,8229,OKAY,8229,8229
2018-10-16 10:00:00,8313,OKAY,8313,8313
2018-10-16 11:00:00,8871,OKAY,8871,8871
2018-10-16 12:00:00,9743,OKAY,9743,9743
2018-10-16 13:00:00,10327,OKAY,10327,10327
2018-10-16 14:00:00,10321,OKAY,10321,10321
2018-10-16 15:00:00,10138,OKAY,10138,10138
2018-10-16 16:00:00,10032,OKAY,10032,10032
2018-10-16 17:00:00,9901,OKAY,9901,9901
2018-10-16 18:00:00,9683,OKAY,9683,9683
2018-10-16 19:00:00,9591,OKAY,9591,9591
2018-10-16 20:00:00,9445,OKAY,9445,9445
2018-10-16 21:00:00,9256,OKAY,9256,9256
2018-10-16 22:00:00,9304,OKAY,9304,9304
2018-10-16 23:00:00,9307,OKAY,9307,9307
2018-10-17 00:00:00,9564,OKAY,9564,9564
2018-10-17 01:00:00,9844,OKAY,9844,9844
2018-10-17 02:00:00,9680,OKAY,9680,9680
2018-10-17 03:00:00,9286,OKAY,9286,9286
2018-10-17 04:00:00,8828,OKAY,8828,8828
2018-10-17 05:00:00,8361,OKAY,8361,8361
2018-10-17 06:00:00,8147,OKAY,8147,8147
2018-10-17 07:00:00,8162,OKAY,8162,8162
2018-10-17 08:00:00,7956,OKAY,7956,7956
2018-10-17 09:00:00,7847,OKAY,7847,7847
2018-10-17 10:00:00,7990,OKAY,7990,7990
2018-10-17 11:00:00,8536,OKAY,8536,8536
2018-10-17 12:00:00,9444,OKAY,9444,9444
2018-10-17 13:00:00,10014,OKAY,10014,10014
2018-10-17 14:00:00,9994,OKAY,9994,9994
2018-10-17 15:00:00,9920,OKAY,9920,9920
2018-10-17 16:00:00,9826,OKAY,9826,9826
2018-10-17 17:00:00,9746,OKAY,9746,9746
2018-10-17 18:00:00,9658,OKAY,9658,9658
2018-10-17 19:00:00,9595,OKAY,9595,9595
2018-10-17 20:00:00,9531,OKAY,9531,9531
2018-10-17 21:00:00,9409,OKAY,9409,9409
2018-10-17 22:00:00,9322,OKAY,9322,9322
2018-10-17 23:00:00,9398,OKAY,9398,9398
2018-10-18 00:00:00,9675,OKAY,9675,9675
2018-10-18 01:00:00,9885,OKAY,9885,9885
2018-10-18 02:00:00,9683,OKAY,9683,9683
2018-10-18 03:00:00,9336,OKAY,9336,9336
2018-10-18 04:00:00,8786,OKAY,8786,8786
2018-10-18 05:00:00,8362,OKAY,8362,8362
2018-10-18 06:00:00,8131,OKAY,8131,8131
2018-10-18 07:00:00,8196,OKAY,8196,8196
2018-10-18 08:00:00,8168,OKAY,8168,8168
2018-10-18 09:00:00,8090,OKAY,8090,8090
2018-10-18 10:00:00,8153,OKAY,8153,8153
2018-10-18 11:00:00,8669,OKAY,8669,8669
2018-10-18 12:00:00,9456,OKAY,9456,9456
2018-10-18 13:00:00,10111,OKAY,10111,10111
2018-10-18 14:00:00,10104,OKAY,10104,10104
2018-10-18 15:00:00,10006,OKAY,10006,10006
2018-10-18 16:00:00,9901,OKAY,9901,9901
2018-10-18 17:00:00,9761,OKAY,9761,9761
2018-10-18 18:00:00,9587,OKAY,9587,9587
2018-10-18 19:00:00,9557,OKAY,9557,9557
2018-10-18 20:00:00,9475,OKAY,9475,9475
2018-10-18 21:00:00,9328,OKAY,9328,9328
2018-10-18 22:00:00,9197,OKAY,9197,9197
2018-10-18 23:00:00,9283,OKAY,9283,9283
2018-10-19 00:00:00,9459,OKAY,9459,9459
2018-10-19 01:00:00,9577,OKAY,9577,9577
2018-10-19 02:00:00,9450,OKAY,9450,9450
2018-10-19 03:00:00,9071,OKAY,9071,9071
2018-10-19 04:00:00,8598,OKAY,8598,8598
2018-10-19 05:00:00,8173,OKAY,8173,8173
2018-10-19 06:00:00,7922,OKAY,7922,7922
2018-10-19 07:00:00,7753,OKAY,7753,7753
2018-10-19 08:00:00,7673,OKAY,7673,7673
2018-10-19 09:00:00,7660,OKAY,7660,7660
2018-10-19 10:00:00,7813,OKAY,7813,7813
2018-10-19 11:00:00,8263,OKAY,8263,8263
2018-10-19 12:00:00,9016,OKAY,9016,9016
2018-10-19 13:00:00,9566,OKAY,9566,9566
2018-10-19 14:00:00,9654,OKAY,9654,9654
2018-10-19 15:00:00,9715,OKAY,9715,9715
2018-10-19 16:00:00,9704,OKAY,9704,9704
2018-10-19 17:00:00,9647,OKAY,9647,9647
2018-10-19 18:00:00,9610,OKAY,9610,9610
2018-10-19 19:00:00,9552,OKAY,9552,9552
2018-10-19 20:00:00,9452,OKAY,9452,9452
2018-10-19 21:00:00,9291,OKAY,9291,9291
2018-10-19 22:00:00,9217,OKAY,9217,9217
2018-10-19 23:00:00,9180,OKAY,9180,9180
2018-10-20 00:00:00,9283,OKAY,9283,9283
2018-10-20 01:00:00,9252,OKAY,9252,9252
2018-10-20 02:00:00,9009,OKAY,9009,9009
2018-10-20 03:00:00,8763,OKAY,8763,8763
2018-10-20 04:00:00,8372,OKAY,8372,8372
2018-10-20 05:00:00,7928,OKAY,7928,7928
2018-10-20 06:00:00,7626,OKAY,7626,7626
2018-10-20 07:00:00,7396,OKAY,7396,7396
2018-10-20 08:00:00,7331,OKAY,7331,7331
2018-10-20 09:00:00,7291,OKAY,7291,7291
2018-10-20 10:00:00,7334,OKAY,7334,7334
2018-10-20 11:00:00,7550,OKAY,7550,7550
2018-10-20 12:00:00,7886,OKAY,7886,7886
2018-10-20 13:00:00,8266,OKAY,8266,8266
2018-10-20 14:00:00,8480,OKAY,8480,8480
2018-10-20 15:00:00,8615,OKAY,8615,8615
2018-10-20 16:00:00,8628,OKAY,8628,8628
2018-10-20 17:00:00,8528,OKAY,8528,8528
2018-10-20 18:00:00,8398,OKAY,8398,8398
2018-10-20 19:00:00,8292,OKAY,8292,8292
2018-10-20 20:00:00,8168,OKAY,8168,8168
2018-10-20 21:00:00,8132,OKAY,8132,8132
2018-10-20 22:00:00,8200,OKAY,8200,8200
2018-10-20 23:00:00,8305,OKAY,8305,8305
2018-10-21 00:00:00,8585,OKAY,8585,8585
2018-10-21 01:00:00,8852,OKAY,8852,8852
2018-10-21 02:00:00,8707,OKAY,8707,8707
2018-10-21 03:00:00,8629,OKAY,8629,8629
2018-10-21 04:00:00,8370,OKAY,8370,8370
2018-10-21 05:00:00,8054,OKAY,8054,8054
2018-10-21 06:00:00,7879,OKAY,7879,7879
2018-10-21 07:00:00,7774,OKAY,7774,7774
2018-10-21 08:00:00,7976,OKAY,7976,7976
2018-10-21 09:00:00,8058,OKAY,8058,8058
2018-10-21 10:00:00,7937,OKAY,7937,7937
2018-10-21 11:00:00,8047,OKAY,8047,8047
2018-10-21 12:00:00,8340,OKAY,8340,8340
2018-10-21 13:00:00,8583,OKAY,8583,8583
2018-10-21 14:00:00,8727,OKAY,8727,8727
2018-10-21 15:00:00,8754,OKAY,8754,8754
2018-10-21 16:00:00,8636,OKAY,8636,8636
2018-10-21 17:00:00,8523,OKAY,8523,8523
2018-10-21 18:00:00,8424,OKAY,8424,8424
2018-10-21 19:00:00,8248,OKAY,8248,8248
2018-10-21 20:00:00,8139,OKAY,8139,8139
2018-10-21 21:00:00,8116,OKAY,8116,8116
2018-10-21 22:00:00,8207,OKAY,8207,8207
2018-10-21 23:00:00,8432,OKAY,8432,8432
2018-10-22 00:00:00,8783,OKAY,8783,8783
2018-10-22 01:00:00,9076,OKAY,9076,9076
2018-10-22 02:00:00,8874,OKAY,8874,8874
2018-10-22 03:00:00,8692,OKAY,8692,8692
2018-10-22 04:00:00,8297,OKAY,8297,8297
2018-10-22 05:00:00,7955,OKAY,7955,7955
2018-10-22 06:00:00,7840,OKAY,7840,7840
2018-10-22 07:00:00,7847,OKAY,7847,7847
2018-10-22 08:00:00,7807,OKAY,7807,7807
2018-10-22 09:00:00,7708,OKAY,7708,7708
2018-10-22 10:00:00,7892,OKAY,7892,7892
2018-10-22 11:00:00,8427,OKAY,8427,8427
