date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-03 15:00:00,15057,OKAY,15057,15057
2018-10-03 16:00:00,15652,OKAY,15652,15652
2018-10-03 17:00:00,16389,OKAY,16389,16389
2018-10-03 18:00:00,17050,OKAY,17050,17050
2018-10-03 19:00:00,17653,OKAY,17653,17653
2018-10-03 20:00:00,17914,OKAY,17914,17914
2018-10-03 21:00:00,18246,OKAY,18246,18246
2018-10-03 22:00:00,18244,OKAY,18244,18244
2018-10-03 23:00:00,17805,OKAY,17805,17805
2018-10-04 00:00:00,17657,OKAY,17657,17657
2018-10-04 01:00:00,17393,OKAY,17393,17393
2018-10-04 02:00:00,16475,OKAY,16475,16475
2018-10-04 03:00:00,15279,OKAY,15279,15279
2018-10-04 04:00:00,14094,OKAY,14094,14094
2018-10-04 05:00:00,13325,OKAY,13325,13325
2018-10-04 06:00:00,12722,OKAY,12722,12722
2018-10-04 07:00:00,12400,OKAY,12400,12400
2018-10-04 08:00:00,12106,OKAY,12106,12106
2018-10-04 09:00:00,12280,OKAY,12280,12280
2018-10-04 10:00:00,12832,OKAY,12832,12832
2018-10-04 11:00:00,14129,OKAY,14129,14129
2018-10-04 12:00:00,14931,OKAY,14931,14931
2018-10-04 13:00:00,15090,OKAY,15090,15090
2018-10-04 14:00:00,15505,OKAY,15505,15505
2018-10-04 15:00:00,15997,OKAY,15997,15997
2018-10-04 16:00:00,16442,OKAY,16442,16442
2018-10-04 17:00:00,16777,OKAY,16777,16777
2018-10-04 18:00:00,17030,OKAY,17030,17030
2018-10-04 19:00:00,17219,OKAY,17219,17219
2018-10-04 20:00:00,17307,OKAY,17307,17307
2018-10-04 21:00:00,17358,OKAY,17358,17358
2018-10-04 22:00:00,16841,OKAY,16841,16841
2018-10-04 23:00:00,16305,OKAY,16305,16305
2018-10-05 00:00:00,16242,OKAY,16242,16242
2018-10-05 01:00:00,15947,OKAY,15947,15947
2018-10-05 02:00:00,15054,OKAY,15054,15054
2018-10-05 03:00:00,13877,OKAY,13877,13877
2018-10-05 04:00:00,12941,OKAY,12941,12941
2018-10-05 05:00:00,12080,OKAY,12080,12080
2018-10-05 06:00:00,11553,OKAY,11553,11553
2018-10-05 07:00:00,11275,OKAY,11275,11275
2018-10-05 08:00:00,11115,OKAY,11115,11115
2018-10-05 09:00:00,11331,OKAY,11331,11331
2018-10-05 10:00:00,11913,OKAY,11913,11913
2018-10-05 11:00:00,12999,OKAY,12999,12999
2018-10-05 12:00:00,13805,OKAY,13805,13805
2018-10-05 13:00:00,14088,OKAY,14088,14088
2018-10-05 14:00:00,14279,OKAY,14279,14279
2018-10-05 15:00:00,14607,OKAY,14607,14607
2018-10-05 16:00:00,14803,OKAY,14803,14803
2018-10-05 17:00:00,15027,OKAY,15027,15027
2018-10-05 18:00:00,15173,OKAY,15173,15173
2018-10-05 19:00:00,15394,OKAY,15394,15394
2018-10-05 20:00:00,15499,OKAY,15499,15499
2018-10-05 21:00:00,15610,OKAY,15610,15610
2018-10-05 22:00:00,15461,OKAY,15461,15461
2018-10-05 23:00:00,15105,OKAY,15105,15105
2018-10-06 00:00:00,15132,OKAY,15132,15132
2018-10-06 01:00:00,14940,OKAY,14940,14940
2018-10-06 02:00:00,14434,OKAY,14434,14434
2018-10-06 03:00:00,13684,OKAY,13684,13684
2018-10-06 04:00:00,12874,OKAY,12874,12874
2018-10-06 05:00:00,12164,OKAY,12164,12164
2018-10-06 06:00:00,11591,OKAY,11591,11591
2018-10-06 07:00:00,11308,OKAY,11308,11308
2018-10-06 08:00:00,11194,OKAY,11194,11194
2018-10-06 09:00:00,11194,OKAY,11194,11194
2018-10-06 10:00:00,11329,OKAY,11329,11329
2018-10-06 11:00:00,11745,OKAY,11745,11745
2018-10-06 12:00:00,12140,OKAY,12140,12140
2018-10-06 13:00:00,12687,OKAY,12687,12687
2018-10-06 14:00:00,13456,OKAY,13456,13456
2018-10-06 15:00:00,14197,OKAY,14197,14197
2018-10-06 16:00:00,14839,OKAY,14839,14839
2018-10-06 17:00:00,15490,OKAY,15490,15490
2018-10-06 18:00:00,16028,OKAY,16028,16028
2018-10-06 19:00:00,16510,OKAY,16510,16510
2018-10-06 20:00:00,16740,OKAY,16740,16740
2018-10-06 21:00:00,16872,OKAY,16872,16872
2018-10-06 22:00:00,16682,OKAY,16682,16682
2018-10-06 23:00:00,16143,OKAY,16143,16143
2018-10-07 00:00:00,15971,OKAY,15971,15971
2018-10-07 01:00:00,15535,OKAY,15535,15535
2018-10-07 02:00:00,14844,OKAY,14844,14844
2018-10-07 03:00:00,13948,OKAY,13948,13948
2018-10-07 04:00:00,12949,OKAY,12949,12949
2018-10-07 05:00:00,12112,OKAY,12112,12112
2018-10-07 06:00:00,11598,OKAY,11598,11598
2018-10-07 07:00:00,11289,OKAY,11289,11289
2018-10-07 08:00:00,11026,OKAY,11026,11026
2018-10-07 09:00:00,10831,OKAY,10831,10831
2018-10-07 10:00:00,10915,OKAY,10915,10915
2018-10-07 11:00:00,11118,OKAY,11118,11118
2018-10-07 12:00:00,11456,OKAY,11456,11456
2018-10-07 13:00:00,11933,OKAY,11933,11933
2018-10-07 14:00:00,12708,OKAY,12708,12708
2018-10-07 15:00:00,13608,OKAY,13608,13608
2018-10-07 16:00:00,14524,OKAY,14524,14524
2018-10-07 17:00:00,15401,OKAY,15401,15401
2018-10-07 18:00:00,16223,OKAY,16223,16223
2018-10-07 19:00:00,16738,OKAY,16738,16738
2018-10-07 20:00:00,17154,OKAY,17154,17154
2018-10-07 21:00:00,17403,OKAY,17403,17403
2018-10-07 22:00:00,17416,OKAY,17416,17416
2018-10-07 23:00:00,17023,OKAY,17023,17023
2018-10-08 00:00:00,17010,OKAY,17010,17010
2018-10-08 01:00:00,16454,OKAY,16454,16454
2018-10-08 02:00:00,15437,OKAY,15437,15437
2018-10-08 03:00:00,14475,OKAY,14475,14475
2018-10-08 04:00:00,13464,OKAY,13464,13464
2018-10-08 05:00:00,12791,OKAY,12791,12791
2018-10-08 06:00:00,12253,OKAY,12253,12253
2018-10-08 07:00:00,11806,OKAY,11806,11806
2018-10-08 08:00:00,11762,OKAY,11762,11762
2018-10-08 09:00:00,11989,OKAY,11989,11989
2018-10-08 10:00:00,12546,OKAY,12546,12546
2018-10-08 11:00:00,13617,OKAY,13617,13617
2018-10-08 12:00:00,14396,OKAY,14396,14396
2018-10-08 13:00:00,14718,OKAY,14718,14718
2018-10-08 14:00:00,15439,OKAY,15439,15439
2018-10-08 15:00:00,16371,OKAY,16371,16371
2018-10-08 16:00:00,17203,OKAY,17203,17203
2018-10-08 17:00:00,18133,OKAY,18133,18133
2018-10-08 18:00:00,18944,OKAY,18944,18944
2018-10-08 19:00:00,19505,OKAY,19505,19505
2018-10-08 20:00:00,19817,OKAY,19817,19817
2018-10-08 21:00:00,19742,OKAY,19742,19742
2018-10-08 22:00:00,19538,OKAY,19538,19538
2018-10-08 23:00:00,18840,OKAY,18840,18840
2018-10-09 00:00:00,18631,OKAY,18631,18631
2018-10-09 01:00:00,17956,OKAY,17956,17956
2018-10-09 02:00:00,16823,OKAY,16823,16823
2018-10-09 03:00:00,15463,OKAY,15463,15463
2018-10-09 04:00:00,14248,OKAY,14248,14248
2018-10-09 05:00:00,13440,OKAY,13440,13440
2018-10-09 06:00:00,12875,OKAY,12875,12875
2018-10-09 07:00:00,12474,OKAY,12474,12474
2018-10-09 08:00:00,12248,OKAY,12248,12248
2018-10-09 09:00:00,12357,OKAY,12357,12357
2018-10-09 10:00:00,13004,OKAY,13004,13004
2018-10-09 11:00:00,14196,OKAY,14196,14196
2018-10-09 12:00:00,14768,OKAY,14768,14768
2018-10-09 13:00:00,14973,OKAY,14973,14973
2018-10-09 14:00:00,15614,OKAY,15614,15614
2018-10-09 15:00:00,16398,OKAY,16398,16398
2018-10-09 16:00:00,17071,OKAY,17071,17071
2018-10-09 17:00:00,17763,OKAY,17763,17763
2018-10-09 18:00:00,18264,OKAY,18264,18264
2018-10-09 19:00:00,18545,OKAY,18545,18545
2018-10-09 20:00:00,18682,OKAY,18682,18682
2018-10-09 21:00:00,18568,OKAY,18568,18568
2018-10-09 22:00:00,18241,OKAY,18241,18241
2018-10-09 23:00:00,17815,OKAY,17815,17815
2018-10-10 00:00:00,17922,OKAY,17922,17922
2018-10-10 01:00:00,17355,OKAY,17355,17355
2018-10-10 02:00:00,16368,OKAY,16368,16368
2018-10-10 03:00:00,15088,OKAY,15088,15088
2018-10-10 04:00:00,13964,OKAY,13964,13964
2018-10-10 05:00:00,13092,OKAY,13092,13092
2018-10-10 06:00:00,12541,OKAY,12541,12541
2018-10-10 07:00:00,12094,OKAY,12094,12094
2018-10-10 08:00:00,11936,OKAY,11936,11936
2018-10-10 09:00:00,11954,OKAY,11954,11954
2018-10-10 10:00:00,12593,OKAY,12593,12593
2018-10-10 11:00:00,13764,OKAY,13764,13764
2018-10-10 12:00:00,14528,OKAY,14528,14528
2018-10-10 13:00:00,14737,OKAY,14737,14737
2018-10-10 14:00:00,15067,OKAY,15067,15067
2018-10-10 15:00:00,15612,OKAY,15612,15612
2018-10-10 16:00:00,16025,OKAY,16025,16025
2018-10-10 17:00:00,16282,OKAY,16282,16282
2018-10-10 18:00:00,16400,OKAY,16400,16400
2018-10-10 19:00:00,16313,OKAY,16313,16313
2018-10-10 20:00:00,16044,OKAY,16044,16044
2018-10-10 21:00:00,16000,OKAY,16000,16000
2018-10-10 22:00:00,15861,OKAY,15861,15861
2018-10-10 23:00:00,15851,OKAY,15851,15851
2018-10-11 00:00:00,16182,OKAY,16182,16182
2018-10-11 01:00:00,15897,OKAY,15897,15897
2018-10-11 02:00:00,15322,OKAY,15322,15322
2018-10-11 03:00:00,14421,OKAY,14421,14421
2018-10-11 04:00:00,13509,OKAY,13509,13509
2018-10-11 05:00:00,12783,OKAY,12783,12783
2018-10-11 06:00:00,12282,OKAY,12282,12282
2018-10-11 07:00:00,11938,OKAY,11938,11938
2018-10-11 08:00:00,11850,OKAY,11850,11850
2018-10-11 09:00:00,11978,OKAY,11978,11978
2018-10-11 10:00:00,12722,OKAY,12722,12722
2018-10-11 11:00:00,13650,OKAY,13650,13650
2018-10-11 12:00:00,14562,OKAY,14562,14562
2018-10-11 13:00:00,14647,OKAY,14647,14647
2018-10-11 14:00:00,14486,OKAY,14486,14486
2018-10-11 15:00:00,14676,OKAY,14676,14676
2018-10-11 16:00:00,14731,OKAY,14731,14731
2018-10-11 17:00:00,14689,OKAY,14689,14689
2018-10-11 18:00:00,14675,OKAY,14675,14675
2018-10-11 19:00:00,14438,OKAY,14438,14438
2018-10-11 20:00:00,14110,OKAY,14110,14110
2018-10-11 21:00:00,13961,OKAY,13961,13961
2018-10-11 22:00:00,13904,OKAY,13904,13904
2018-10-11 23:00:00,13783,OKAY,13783,13783
2018-10-12 00:00:00,14130,OKAY,14130,14130
2018-10-12 01:00:00,14010,OKAY,14010,14010
2018-10-12 02:00:00,13375,OKAY,13375,13375
2018-10-12 03:00:00,12551,OKAY,12551,12551
2018-10-12 04:00:00,11883,OKAY,11883,11883
2018-10-12 05:00:00,11252,OKAY,11252,11252
2018-10-12 06:00:00,10869,OKAY,10869,10869
2018-10-12 07:00:00,10689,OKAY,10689,10689
2018-10-12 08:00:00,10638,OKAY,10638,10638
2018-10-12 09:00:00,10837,OKAY,10837,10837
2018-10-12 10:00:00,11410,OKAY,11410,11410
2018-10-12 11:00:00,12509,OKAY,12509,12509
2018-10-12 12:00:00,13257,OKAY,13257,13257
2018-10-12 13:00:00,13288,OKAY,13288,13288
2018-10-12 14:00:00,13569,OKAY,13569,13569
2018-10-12 15:00:00,13609,OKAY,13609,13609
2018-10-12 16:00:00,13525,OKAY,13525,13525
2018-10-12 17:00:00,13449,OKAY,13449,13449
2018-10-12 18:00:00,13468,OKAY,13468,13468
2018-10-12 19:00:00,13420,OKAY,13420,13420
2018-10-12 20:00:00,13140,OKAY,13140,13140
2018-10-12 21:00:00,13167,OKAY,13167,13167
2018-10-12 22:00:00,13196,OKAY,13196,13196
2018-10-12 23:00:00,13247,OKAY,13247,13247
2018-10-13 00:00:00,13591,OKAY,13591,13591
2018-10-13 01:00:00,13606,OKAY,13606,13606
2018-10-13 02:00:00,13257,OKAY,13257,13257
2018-10-13 03:00:00,12628,OKAY,12628,12628
2018-10-13 04:00:00,11817,OKAY,11817,11817
2018-10-13 05:00:00,11242,OKAY,11242,11242
2018-10-13 06:00:00,11047,OKAY,11047,11047
2018-10-13 07:00:00,10876,OKAY,10876,10876
2018-10-13 08:00:00,10778,OKAY,10778,10778
2018-10-13 09:00:00,10829,OKAY,10829,10829
2018-10-13 10:00:00,11087,OKAY,11087,11087
2018-10-13 11:00:00,11448,OKAY,11448,11448
2018-10-13 12:00:00,12098,OKAY,12098,12098
2018-10-13 13:00:00,12468,OKAY,12468,12468
2018-10-13 14:00:00,12895,OKAY,12895,12895
2018-10-13 15:00:00,13011,OKAY,13011,13011
2018-10-13 16:00:00,12899,OKAY,12899,12899
2018-10-13 17:00:00,12886,OKAY,12886,12886
2018-10-13 18:00:00,12588,OKAY,12588,12588
2018-10-13 19:00:00,12533,OKAY,12533,12533
2018-10-13 20:00:00,12135,OKAY,12135,12135
2018-10-13 21:00:00,12249,OKAY,12249,12249
2018-10-13 22:00:00,12272,OKAY,12272,12272
2018-10-13 23:00:00,12442,OKAY,12442,12442
2018-10-14 00:00:00,13023,OKAY,13023,13023
2018-10-14 01:00:00,12920,OKAY,12920,12920
2018-10-14 02:00:00,12675,OKAY,12675,12675
2018-10-14 03:00:00,12300,OKAY,12300,12300
2018-10-14 04:00:00,11767,OKAY,11767,11767
2018-10-14 05:00:00,11213,OKAY,11213,11213
2018-10-14 06:00:00,11002,OKAY,11002,11002
2018-10-14 07:00:00,10785,OKAY,10785,10785
2018-10-14 08:00:00,10758,OKAY,10758,10758
2018-10-14 09:00:00,10728,OKAY,10728,10728
2018-10-14 10:00:00,10854,OKAY,10854,10854
2018-10-14 11:00:00,11158,OKAY,11158,11158
2018-10-14 12:00:00,11625,OKAY,11625,11625
2018-10-14 13:00:00,12042,OKAY,12042,12042
2018-10-14 14:00:00,12346,OKAY,12346,12346
2018-10-14 15:00:00,12466,OKAY,12466,12466
2018-10-14 16:00:00,12427,OKAY,12427,12427
2018-10-14 17:00:00,12294,OKAY,12294,12294
2018-10-14 18:00:00,12219,OKAY,12219,12219
2018-10-14 19:00:00,12107,OKAY,12107,12107
2018-10-14 20:00:00,12031,OKAY,12031,12031
2018-10-14 21:00:00,12042,OKAY,12042,12042
2018-10-14 22:00:00,12293,OKAY,12293,12293
2018-10-14 23:00:00,12632,OKAY,12632,12632
2018-10-15 00:00:00,13116,OKAY,13116,13116
2018-10-15 01:00:00,13116,OKAY,13116,13116
2018-10-15 02:00:00,12587,OKAY,12587,12587
2018-10-15 03:00:00,11954,OKAY,11954,11954
2018-10-15 04:00:00,11371,OKAY,11371,11371
2018-10-15 05:00:00,10985,OKAY,10985,10985
2018-10-15 06:00:00,10768,OKAY,10768,10768
2018-10-15 07:00:00,10688,OKAY,10688,10688
2018-10-15 08:00:00,10691,OKAY,10691,10691
2018-10-15 09:00:00,10895,OKAY,10895,10895
2018-10-15 10:00:00,11644,OKAY,11644,11644
2018-10-15 11:00:00,12728,OKAY,12728,12728
2018-10-15 12:00:00,13653,OKAY,13653,13653
2018-10-15 13:00:00,13741,OKAY,13741,13741
2018-10-15 14:00:00,13752,OKAY,13752,13752
2018-10-15 15:00:00,14009,OKAY,14009,14009
2018-10-15 16:00:00,13994,OKAY,13994,13994
2018-10-15 17:00:00,14133,OKAY,14133,14133
2018-10-15 18:00:00,14106,OKAY,14106,14106
2018-10-15 19:00:00,14053,OKAY,14053,14053
2018-10-15 20:00:00,13763,OKAY,13763,13763
2018-10-15 21:00:00,13893,OKAY,13893,13893
2018-10-15 22:00:00,13914,OKAY,13914,13914
2018-10-15 23:00:00,14057,OKAY,14057,14057
2018-10-16 00:00:00,14583,OKAY,14583,14583
2018-10-16 01:00:00,14359,OKAY,14359,14359
2018-10-16 02:00:00,13916,OKAY,13916,13916
2018-10-16 03:00:00,13151,OKAY,13151,13151
2018-10-16 04:00:00,12407,OKAY,12407,12407
2018-10-16 05:00:00,12005,OKAY,12005,12005
2018-10-16 06:00:00,11682,OKAY,11682,11682
2018-10-16 07:00:00,11563,OKAY,11563,11563
2018-10-16 08:00:00,11522,OKAY,11522,11522
2018-10-16 09:00:00,11728,OKAY,11728,11728
2018-10-16 10:00:00,12421,OKAY,12421,12421
2018-10-16 11:00:00,13678,OKAY,13678,13678
2018-10-16 12:00:00,14520,OKAY,14520,14520
2018-10-16 13:00:00,14515,OKAY,14515,14515
2018-10-16 14:00:00,14504,OKAY,14504,14504
2018-10-16 15:00:00,14405,OKAY,14405,14405
2018-10-16 16:00:00,14233,OKAY,14233,14233
2018-10-16 17:00:00,14206,OKAY,14206,14206
2018-10-16 18:00:00,14103,OKAY,14103,14103
2018-10-16 19:00:00,13943,OKAY,13943,13943
2018-10-16 20:00:00,13817,OKAY,13817,13817
2018-10-16 21:00:00,13749,OKAY,13749,13749
2018-10-16 22:00:00,13770,OKAY,13770,13770
2018-10-16 23:00:00,14118,OKAY,14118,14118
2018-10-17 00:00:00,14737,OKAY,14737,14737
2018-10-17 01:00:00,14516,OKAY,14516,14516
2018-10-17 02:00:00,14068,OKAY,14068,14068
2018-10-17 03:00:00,13391,OKAY,13391,13391
2018-10-17 04:00:00,12710,OKAY,12710,12710
2018-10-17 05:00:00,12178,OKAY,12178,12178
2018-10-17 06:00:00,11979,OKAY,11979,11979
2018-10-17 07:00:00,11853,OKAY,11853,11853
2018-10-17 08:00:00,11855,OKAY,11855,11855
2018-10-17 09:00:00,12021,OKAY,12021,12021
2018-10-17 10:00:00,12681,OKAY,12681,12681
2018-10-17 11:00:00,13901,OKAY,13901,13901
2018-10-17 12:00:00,14728,OKAY,14728,14728
2018-10-17 13:00:00,14566,OKAY,14566,14566
2018-10-17 14:00:00,14600,OKAY,14600,14600
2018-10-17 15:00:00,14438,OKAY,14438,14438
2018-10-17 16:00:00,14169,OKAY,14169,14169
2018-10-17 17:00:00,14050,OKAY,14050,14050
2018-10-17 18:00:00,14056,OKAY,14056,14056
2018-10-17 19:00:00,13815,OKAY,13815,13815
2018-10-17 20:00:00,13668,OKAY,13668,13668
2018-10-17 21:00:00,13621,OKAY,13621,13621
2018-10-17 22:00:00,13633,OKAY,13633,13633
2018-10-17 23:00:00,13928,OKAY,13928,13928
2018-10-18 00:00:00,14529,OKAY,14529,14529
2018-10-18 01:00:00,14511,OKAY,14511,14511
2018-10-18 02:00:00,14069,OKAY,14069,14069
2018-10-18 03:00:00,13306,OKAY,13306,13306
2018-10-18 04:00:00,12620,OKAY,12620,12620
2018-10-18 05:00:00,12112,OKAY,12112,12112
2018-10-18 06:00:00,12060,OKAY,12060,12060
2018-10-18 07:00:00,11941,OKAY,11941,11941
2018-10-18 08:00:00,12037,OKAY,12037,12037
2018-10-18 09:00:00,12381,OKAY,12381,12381
2018-10-18 10:00:00,13244,OKAY,13244,13244
2018-10-18 11:00:00,14496,OKAY,14496,14496
2018-10-18 12:00:00,15378,OKAY,15378,15378
2018-10-18 13:00:00,15498,OKAY,15498,15498
2018-10-18 14:00:00,15185,OKAY,15185,15185
2018-10-18 15:00:00,14985,OKAY,14985,14985
2018-10-18 16:00:00,14591,OKAY,14591,14591
2018-10-18 17:00:00,14346,OKAY,14346,14346
2018-10-18 18:00:00,14104,OKAY,14104,14104
2018-10-18 19:00:00,13879,OKAY,13879,13879
2018-10-18 20:00:00,13555,OKAY,13555,13555
2018-10-18 21:00:00,13585,OKAY,13585,13585
2018-10-18 22:00:00,13586,OKAY,13586,13586
2018-10-18 23:00:00,13736,OKAY,13736,13736
2018-10-19 00:00:00,14621,OKAY,14621,14621
2018-10-19 01:00:00,14622,OKAY,14622,14622
2018-10-19 02:00:00,14364,OKAY,14364,14364
2018-10-19 03:00:00,13713,OKAY,13713,13713
2018-10-19 04:00:00,13170,OKAY,13170,13170
2018-10-19 05:00:00,12819,OKAY,12819,12819
2018-10-19 06:00:00,12463,OKAY,12463,12463
2018-10-19 07:00:00,12476,OKAY,12476,12476
2018-10-19 08:00:00,12479,OKAY,12479,12479
2018-10-19 09:00:00,12674,OKAY,12674,12674
2018-10-19 10:00:00,13479,OKAY,13479,13479
2018-10-19 11:00:00,14779,OKAY,14779,14779
2018-10-19 12:00:00,15589,OKAY,15589,15589
2018-10-19 13:00:00,15627,OKAY,15627,15627
2018-10-19 14:00:00,15187,OKAY,15187,15187
2018-10-19 15:00:00,14883,OKAY,14883,14883
2018-10-19 16:00:00,14430,OKAY,14430,14430
2018-10-19 17:00:00,14121,OKAY,14121,14121
2018-10-19 18:00:00,14009,OKAY,14009,14009
2018-10-19 19:00:00,13704,OKAY,13704,13704
2018-10-19 20:00:00,13482,OKAY,13482,13482
2018-10-19 21:00:00,13472,OKAY,13472,13472
2018-10-19 22:00:00,13463,OKAY,13463,13463
2018-10-19 23:00:00,13521,OKAY,13521,13521
2018-10-20 00:00:00,13655,OKAY,13655,13655
2018-10-20 01:00:00,13609,OKAY,13609,13609
2018-10-20 02:00:00,13327,OKAY,13327,13327
2018-10-20 03:00:00,12832,OKAY,12832,12832
2018-10-20 04:00:00,12210,OKAY,12210,12210
2018-10-20 05:00:00,11658,OKAY,11658,11658
2018-10-20 06:00:00,11305,OKAY,11305,11305
2018-10-20 07:00:00,11080,OKAY,11080,11080
2018-10-20 08:00:00,10927,OKAY,10927,10927
2018-10-20 09:00:00,11016,OKAY,11016,11016
2018-10-20 10:00:00,11233,OKAY,11233,11233
2018-10-20 11:00:00,11690,OKAY,11690,11690
2018-10-20 12:00:00,12299,OKAY,12299,12299
2018-10-20 13:00:00,12595,OKAY,12595,12595
2018-10-20 14:00:00,12943,OKAY,12943,12943
2018-10-20 15:00:00,13156,OKAY,13156,13156
2018-10-20 16:00:00,12998,OKAY,12998,12998
2018-10-20 17:00:00,12832,OKAY,12832,12832
2018-10-20 18:00:00,12589,OKAY,12589,12589
2018-10-20 19:00:00,12366,OKAY,12366,12366
2018-10-20 20:00:00,12230,OKAY,12230,12230
2018-10-20 21:00:00,12200,OKAY,12200,12200
2018-10-20 22:00:00,12347,OKAY,12347,12347
2018-10-20 23:00:00,12599,OKAY,12599,12599
2018-10-21 00:00:00,12943,OKAY,12943,12943
2018-10-21 01:00:00,12951,OKAY,12951,12951
2018-10-21 02:00:00,12675,OKAY,12675,12675
2018-10-21 03:00:00,12275,OKAY,12275,12275
2018-10-21 04:00:00,11814,OKAY,11814,11814
2018-10-21 05:00:00,11432,OKAY,11432,11432
2018-10-21 06:00:00,11204,OKAY,11204,11204
2018-10-21 07:00:00,11231,OKAY,11231,11231
2018-10-21 08:00:00,11307,OKAY,11307,11307
2018-10-21 09:00:00,11378,OKAY,11378,11378
2018-10-21 10:00:00,11629,OKAY,11629,11629
2018-10-21 11:00:00,12024,OKAY,12024,12024
2018-10-21 12:00:00,12564,OKAY,12564,12564
2018-10-21 13:00:00,12996,OKAY,12996,12996
2018-10-21 14:00:00,13365,OKAY,13365,13365
2018-10-21 15:00:00,13347,OKAY,13347,13347
2018-10-21 16:00:00,13307,OKAY,13307,13307
2018-10-21 17:00:00,13033,OKAY,13033,13033
2018-10-21 18:00:00,12843,OKAY,12843,12843
2018-10-21 19:00:00,12440,OKAY,12440,12440
2018-10-21 20:00:00,12311,OKAY,12311,12311
2018-10-21 21:00:00,12388,OKAY,12388,12388
2018-10-21 22:00:00,12614,OKAY,12614,12614
2018-10-21 23:00:00,13154,OKAY,13154,13154
2018-10-22 00:00:00,14079,OKAY,14079,14079
2018-10-22 01:00:00,14108,OKAY,14108,14108
2018-10-22 02:00:00,13897,OKAY,13897,13897
2018-10-22 03:00:00,13456,OKAY,13456,13456
2018-10-22 04:00:00,12958,OKAY,12958,12958
2018-10-22 05:00:00,12726,OKAY,12726,12726
2018-10-22 06:00:00,12660,OKAY,12660,12660
2018-10-22 07:00:00,12675,OKAY,12675,12675
2018-10-22 08:00:00,12858,OKAY,12858,12858
2018-10-22 09:00:00,13201,OKAY,13201,13201
2018-10-22 10:00:00,14069,OKAY,14069,14069
2018-10-22 11:00:00,15411,OKAY,15411,15411
