date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-04 04:00:00,1331,OKAY,1331,1290
2018-10-04 05:00:00,1252,OKAY,1252,1225
2018-10-04 06:00:00,1194,OKAY,1194,1160
2018-10-04 07:00:00,1165,OKAY,1165,1150
2018-10-04 08:00:00,1155,OKAY,1155,1130
2018-10-04 09:00:00,1147,OKAY,1147,1120
2018-10-04 10:00:00,1144,OKAY,1144,1120
2018-10-04 11:00:00,1168,OKAY,1168,1135
2018-10-04 12:00:00,1220,OKAY,1220,1190
2018-10-04 13:00:00,1329,OKAY,1329,1285
2018-10-04 14:00:00,1421,OKAY,1421,1380
2018-10-04 15:00:00,1431,OKAY,1431,1380
2018-10-04 16:00:00,1433,OKAY,1433,1370
2018-10-04 17:00:00,1438,OKAY,1438,1380
2018-10-04 18:00:00,1421,OKAY,1421,1365
2018-10-04 19:00:00,1407,OKAY,1407,1360
2018-10-04 20:00:00,1398,OKAY,1398,1365
2018-10-04 21:00:00,1392,OKAY,1392,1355
2018-10-04 22:00:00,1385,OKAY,1385,1350
2018-10-04 23:00:00,1390,OKAY,1390,1360
2018-10-05 00:00:00,1399,OKAY,1399,1365
2018-10-05 01:00:00,1430,OKAY,1430,1395
2018-10-05 02:00:00,1463,OKAY,1463,1425
2018-10-05 03:00:00,1452,OKAY,1452,1400
2018-10-05 04:00:00,1408,OKAY,1408,1340
2018-10-05 05:00:00,1309,OKAY,1309,1240
2018-10-05 06:00:00,1241,OKAY,1241,1180
2018-10-05 07:00:00,1189,OKAY,1189,1120
2018-10-05 08:00:00,1176,OKAY,1176,1105
2018-10-05 09:00:00,1156,OKAY,1156,1100
2018-10-05 10:00:00,1155,OKAY,1155,1110
2018-10-05 11:00:00,1168,OKAY,1168,1110
2018-10-05 12:00:00,1240,OKAY,1240,1170
2018-10-05 13:00:00,1333,OKAY,1333,1285
2018-10-05 14:00:00,1421,OKAY,1421,1375
2018-10-05 15:00:00,1423,OKAY,1423,1380
2018-10-05 16:00:00,1409,OKAY,1409,1380
2018-10-05 17:00:00,1384,OKAY,1384,1370
2018-10-05 18:00:00,1357,OKAY,1357,1355
2018-10-05 19:00:00,1346,OKAY,1346,1340
2018-10-05 20:00:00,1339,OKAY,1339,1335
2018-10-05 21:00:00,1325,OKAY,1325,1315
2018-10-05 22:00:00,1315,OKAY,1315,1310
2018-10-05 23:00:00,1313,OKAY,1313,1305
2018-10-06 00:00:00,1308,OKAY,1308,1305
2018-10-06 01:00:00,1309,OKAY,1309,1315
2018-10-06 02:00:00,1353,OKAY,1353,1350
2018-10-06 03:00:00,1340,OKAY,1340,1345
2018-10-06 04:00:00,1301,OKAY,1301,1285
2018-10-06 05:00:00,1257,OKAY,1257,1225
2018-10-06 06:00:00,1205,OKAY,1205,1165
2018-10-06 07:00:00,1161,OKAY,1161,1115
2018-10-06 08:00:00,1140,OKAY,1140,1105
2018-10-06 09:00:00,1133,OKAY,1133,1085
2018-10-06 10:00:00,1131,OKAY,1131,1085
2018-10-06 11:00:00,1144,OKAY,1144,1095
2018-10-06 12:00:00,1168,OKAY,1168,1120
2018-10-06 13:00:00,1221,OKAY,1221,1190
2018-10-06 14:00:00,1271,OKAY,1271,1255
2018-10-06 15:00:00,1313,OKAY,1313,1285
2018-10-06 16:00:00,1348,OKAY,1348,1325
2018-10-06 17:00:00,1343,OKAY,1343,1330
2018-10-06 18:00:00,1338,OKAY,1338,1325
2018-10-06 19:00:00,1322,OKAY,1322,1320
2018-10-06 20:00:00,1310,OKAY,1310,1315
2018-10-06 21:00:00,1290,OKAY,1290,1315
2018-10-06 22:00:00,1283,OKAY,1283,1305
2018-10-06 23:00:00,1291,OKAY,1291,1315
2018-10-07 00:00:00,1297,OKAY,1297,1325
2018-10-07 01:00:00,1313,OKAY,1313,1345
2018-10-07 02:00:00,1350,OKAY,1350,1370
2018-10-07 03:00:00,1335,OKAY,1335,1350
2018-10-07 04:00:00,1292,OKAY,1292,1300
2018-10-07 05:00:00,1240,OKAY,1240,1240
2018-10-07 06:00:00,1180,OKAY,1180,1190
2018-10-07 07:00:00,1135,OKAY,1135,1125
2018-10-07 08:00:00,1126,OKAY,1126,1120
2018-10-07 09:00:00,1115,OKAY,1115,1105
2018-10-07 10:00:00,1114,OKAY,1114,1105
2018-10-07 11:00:00,1122,OKAY,1122,1110
2018-10-07 12:00:00,1147,OKAY,1147,1140
2018-10-07 13:00:00,1180,OKAY,1180,1180
2018-10-07 14:00:00,1236,OKAY,1236,1245
2018-10-07 15:00:00,1273,OKAY,1273,1290
2018-10-07 16:00:00,1307,OKAY,1307,1330
2018-10-07 17:00:00,1320,OKAY,1320,1345
2018-10-07 18:00:00,1319,OKAY,1319,1355
2018-10-07 19:00:00,1304,OKAY,1304,1370
2018-10-07 20:00:00,1292,OKAY,1292,1345
2018-10-07 21:00:00,1278,OKAY,1278,1325
2018-10-07 22:00:00,1278,OKAY,1278,1325
2018-10-07 23:00:00,1286,OKAY,1286,1340
2018-10-08 00:00:00,1300,OKAY,1300,1350
2018-10-08 01:00:00,1327,OKAY,1327,1365
2018-10-08 02:00:00,1368,OKAY,1368,1390
2018-10-08 03:00:00,1369,OKAY,1369,1375
2018-10-08 04:00:00,1312,OKAY,1312,1315
2018-10-08 05:00:00,1249,OKAY,1249,1230
2018-10-08 06:00:00,1175,OKAY,1175,1155
2018-10-08 07:00:00,1137,OKAY,1137,1135
2018-10-08 08:00:00,1119,OKAY,1119,1120
2018-10-08 09:00:00,1113,OKAY,1113,1115
2018-10-08 10:00:00,1114,OKAY,1114,1110
2018-10-08 11:00:00,1128,OKAY,1128,1135
2018-10-08 12:00:00,1194,OKAY,1194,1190
2018-10-08 13:00:00,1304,OKAY,1304,1310
2018-10-08 14:00:00,1399,OKAY,1399,1395
2018-10-08 15:00:00,1399,OKAY,1399,1400
2018-10-08 16:00:00,1410,OKAY,1410,1390
2018-10-08 17:00:00,1410,OKAY,1410,1390
2018-10-08 18:00:00,1403,OKAY,1403,1365
2018-10-08 19:00:00,1373,OKAY,1373,1350
2018-10-08 20:00:00,1362,OKAY,1362,1340
2018-10-08 21:00:00,1340,OKAY,1340,1330
2018-10-08 22:00:00,1343,OKAY,1343,1330
2018-10-08 23:00:00,1327,OKAY,1327,1320
2018-10-09 00:00:00,1339,OKAY,1339,1325
2018-10-09 01:00:00,1373,OKAY,1373,1345
2018-10-09 02:00:00,1425,OKAY,1425,1395
2018-10-09 03:00:00,1400,OKAY,1400,1395
2018-10-09 04:00:00,1343,OKAY,1343,1325
2018-10-09 05:00:00,1266,OKAY,1266,1255
2018-10-09 06:00:00,1203,OKAY,1203,1190
2018-10-09 07:00:00,1162,OKAY,1162,1090
2018-10-09 08:00:00,1166,OKAY,1166,1075
2018-10-09 09:00:00,1141,OKAY,1141,1065
2018-10-09 10:00:00,1160,OKAY,1160,1065
2018-10-09 11:00:00,1166,OKAY,1166,1085
2018-10-09 12:00:00,1217,OKAY,1217,1130
2018-10-09 13:00:00,1368,OKAY,1368,1255
2018-10-09 14:00:00,1461,OKAY,1461,1360
2018-10-09 15:00:00,1465,OKAY,1465,1365
2018-10-09 16:00:00,1469,OKAY,1469,1355
2018-10-09 17:00:00,1481,OKAY,1481,1360
2018-10-09 18:00:00,1478,OKAY,1478,1340
2018-10-09 19:00:00,1488,OKAY,1488,1340
2018-10-09 20:00:00,1465,OKAY,1465,1335
2018-10-09 21:00:00,1464,OKAY,1464,1335
2018-10-09 22:00:00,1463,OKAY,1463,1330
2018-10-09 23:00:00,1465,OKAY,1465,1335
2018-10-10 00:00:00,1467,OKAY,1467,1335
2018-10-10 01:00:00,1499,OKAY,1499,1350
2018-10-10 02:00:00,1516,OKAY,1516,1385
2018-10-10 03:00:00,1491,OKAY,1491,1375
2018-10-10 04:00:00,1415,OKAY,1415,1315
2018-10-10 05:00:00,1326,OKAY,1326,1230
2018-10-10 06:00:00,1276,OKAY,1276,1170
2018-10-10 07:00:00,1242,OKAY,1242,1135
2018-10-10 08:00:00,1215,OKAY,1215,1120
2018-10-10 09:00:00,1221,OKAY,1221,1115
2018-10-10 10:00:00,1212,OKAY,1212,1110
2018-10-10 11:00:00,1217,OKAY,1217,1130
2018-10-10 12:00:00,1272,OKAY,1272,1195
2018-10-10 13:00:00,1406,OKAY,1406,1320
2018-10-10 14:00:00,1486,OKAY,1486,1410
2018-10-10 15:00:00,1475,OKAY,1475,1405
2018-10-10 16:00:00,1472,OKAY,1472,1400
2018-10-10 17:00:00,1463,OKAY,1463,1400
2018-10-10 18:00:00,1461,OKAY,1461,1385
2018-10-10 19:00:00,1438,OKAY,1438,1365
2018-10-10 20:00:00,1427,OKAY,1427,1355
2018-10-10 21:00:00,1406,OKAY,1406,1340
2018-10-10 22:00:00,1417,OKAY,1417,1340
2018-10-10 23:00:00,1410,OKAY,1410,1330
2018-10-11 00:00:00,1428,OKAY,1428,1345
2018-10-11 01:00:00,1455,OKAY,1455,1360
2018-10-11 02:00:00,1501,OKAY,1501,1415
2018-10-11 03:00:00,1476,OKAY,1476,1410
2018-10-11 04:00:00,1416,OKAY,1416,1340
2018-10-11 05:00:00,1334,OKAY,1334,1265
2018-10-11 06:00:00,1284,OKAY,1284,1195
2018-10-11 07:00:00,1211,OKAY,1211,1155
2018-10-11 08:00:00,1191,OKAY,1191,1150
2018-10-11 09:00:00,1194,OKAY,1194,1135
2018-10-11 10:00:00,1198,OKAY,1198,1140
2018-10-11 11:00:00,1190,OKAY,1190,1155
2018-10-11 12:00:00,1237,OKAY,1237,1200
2018-10-11 13:00:00,1365,OKAY,1365,1320
2018-10-11 14:00:00,1487,OKAY,1487,1400
2018-10-11 15:00:00,1505,OKAY,1505,1405
2018-10-11 16:00:00,1487,OKAY,1487,1405
2018-10-11 17:00:00,1469,OKAY,1469,1415
2018-10-11 18:00:00,1447,OKAY,1447,1400
2018-10-11 19:00:00,1417,OKAY,1417,1400
2018-10-11 20:00:00,1396,OKAY,1396,1385
2018-10-11 21:00:00,1386,OKAY,1386,1385
2018-10-11 22:00:00,1383,OKAY,1383,1380
2018-10-11 23:00:00,1369,OKAY,1369,1385
2018-10-12 00:00:00,1360,OKAY,1360,1390
2018-10-12 01:00:00,1379,OKAY,1379,1415
2018-10-12 02:00:00,1419,OKAY,1419,1440
2018-10-12 03:00:00,1416,OKAY,1416,1420
2018-10-12 04:00:00,1352,OKAY,1352,1380
2018-10-12 05:00:00,1280,OKAY,1280,1275
2018-10-12 06:00:00,1213,OKAY,1213,1215
2018-10-12 07:00:00,1241,OKAY,1241,1120
2018-10-12 08:00:00,1180,OKAY,1180,1105
2018-10-12 09:00:00,1195,OKAY,1195,1100
2018-10-12 10:00:00,1187,OKAY,1187,1100
2018-10-12 11:00:00,1200,OKAY,1200,1105
2018-10-12 12:00:00,1262,OKAY,1262,1170
2018-10-12 13:00:00,1386,OKAY,1386,1285
2018-10-12 14:00:00,1457,OKAY,1457,1375
2018-10-12 15:00:00,1459,OKAY,1459,1375
2018-10-12 16:00:00,1444,OKAY,1444,1370
2018-10-12 17:00:00,1416,OKAY,1416,1355
2018-10-12 18:00:00,1409,OKAY,1409,1340
2018-10-12 19:00:00,1394,OKAY,1394,1325
2018-10-12 20:00:00,1377,OKAY,1377,1320
2018-10-12 21:00:00,1359,OKAY,1359,1295
2018-10-12 22:00:00,1347,OKAY,1347,1295
2018-10-12 23:00:00,1335,OKAY,1335,1295
2018-10-13 00:00:00,1331,OKAY,1331,1295
2018-10-13 01:00:00,1350,OKAY,1350,1305
2018-10-13 02:00:00,1373,OKAY,1373,1345
2018-10-13 03:00:00,1351,OKAY,1351,1330
2018-10-13 04:00:00,1320,OKAY,1320,1295
2018-10-13 05:00:00,1268,OKAY,1268,1220
2018-10-13 06:00:00,1219,OKAY,1219,1170
2018-10-13 07:00:00,1190,OKAY,1190,1150
2018-10-13 08:00:00,1181,OKAY,1181,1135
2018-10-13 09:00:00,1171,OKAY,1171,1120
2018-10-13 10:00:00,1169,OKAY,1169,1120
2018-10-13 11:00:00,1160,OKAY,1160,1130
2018-10-13 12:00:00,1199,OKAY,1199,1150
2018-10-13 13:00:00,1262,OKAY,1262,1195
2018-10-13 14:00:00,1348,OKAY,1348,1245
2018-10-13 15:00:00,1384,OKAY,1384,1285
2018-10-13 16:00:00,1411,OKAY,1411,1320
2018-10-13 17:00:00,1431,OKAY,1431,1325
2018-10-13 18:00:00,1436,OKAY,1436,1320
2018-10-13 19:00:00,1398,OKAY,1398,1310
2018-10-13 20:00:00,1381,OKAY,1381,1300
2018-10-13 21:00:00,1372,OKAY,1372,1285
2018-10-13 22:00:00,1374,OKAY,1374,1285
2018-10-13 23:00:00,1391,OKAY,1391,1290
2018-10-14 00:00:00,1397,OKAY,1397,1300
2018-10-14 01:00:00,1436,OKAY,1436,1320
2018-10-14 02:00:00,1450,OKAY,1450,1355
2018-10-14 03:00:00,1423,OKAY,1423,1340
2018-10-14 04:00:00,1391,OKAY,1391,1280
2018-10-14 05:00:00,1328,OKAY,1328,1235
2018-10-14 06:00:00,1268,OKAY,1268,1175
2018-10-14 07:00:00,1237,OKAY,1237,1170
2018-10-14 08:00:00,1216,OKAY,1216,1155
2018-10-14 09:00:00,1197,OKAY,1197,1145
2018-10-14 10:00:00,1197,OKAY,1197,1145
2018-10-14 11:00:00,1215,OKAY,1215,1150
2018-10-14 12:00:00,1236,OKAY,1236,1175
2018-10-14 13:00:00,1268,OKAY,1268,1205
2018-10-14 14:00:00,1310,OKAY,1310,1255
2018-10-14 15:00:00,1359,OKAY,1359,1300
2018-10-14 16:00:00,1391,OKAY,1391,1340
2018-10-14 17:00:00,1382,OKAY,1382,1350
2018-10-14 18:00:00,1365,OKAY,1365,1350
2018-10-14 19:00:00,1362,OKAY,1362,1345
2018-10-14 20:00:00,1335,OKAY,1335,1330
2018-10-14 21:00:00,1311,OKAY,1311,1310
2018-10-14 22:00:00,1314,OKAY,1314,1310
2018-10-14 23:00:00,1318,OKAY,1318,1320
2018-10-15 00:00:00,1354,OKAY,1354,1335
2018-10-15 01:00:00,1393,OKAY,1393,1355
2018-10-15 02:00:00,1450,OKAY,1450,1390
2018-10-15 03:00:00,1420,OKAY,1420,1380
2018-10-15 04:00:00,1375,OKAY,1375,1320
2018-10-15 05:00:00,1326,OKAY,1326,1255
2018-10-15 06:00:00,1258,OKAY,1258,1185
2018-10-15 07:00:00,1229,OKAY,1229,1140
2018-10-15 08:00:00,1218,OKAY,1218,1120
2018-10-15 09:00:00,1211,OKAY,1211,1115
2018-10-15 10:00:00,1215,OKAY,1215,1115
2018-10-15 11:00:00,1233,OKAY,1233,1130
2018-10-15 12:00:00,1290,OKAY,1290,1190
2018-10-15 13:00:00,1417,OKAY,1417,1305
2018-10-15 14:00:00,1494,OKAY,1494,1390
2018-10-15 15:00:00,1493,OKAY,1493,1385
2018-10-15 16:00:00,1486,OKAY,1486,1385
2018-10-15 17:00:00,1478,OKAY,1478,1375
2018-10-15 18:00:00,1454,OKAY,1454,1370
2018-10-15 19:00:00,1418,OKAY,1418,1340
2018-10-15 20:00:00,1412,OKAY,1412,1335
2018-10-15 21:00:00,1376,OKAY,1376,1320
2018-10-15 22:00:00,1355,OKAY,1355,1320
2018-10-15 23:00:00,1346,OKAY,1346,1310
2018-10-16 00:00:00,1361,OKAY,1361,1320
2018-10-16 01:00:00,1384,OKAY,1384,1345
2018-10-16 02:00:00,1450,OKAY,1450,1390
2018-10-16 03:00:00,1433,OKAY,1433,1365
2018-10-16 04:00:00,1384,OKAY,1384,1305
2018-10-16 05:00:00,1299,OKAY,1299,1230
2018-10-16 06:00:00,1225,OKAY,1225,1165
2018-10-16 07:00:00,1204,OKAY,1204,1175
2018-10-16 08:00:00,1190,OKAY,1190,1170
2018-10-16 09:00:00,1140,OKAY,1140,1155
2018-10-16 10:00:00,1145,OKAY,1145,1165
2018-10-16 11:00:00,1148,OKAY,1148,1170
2018-10-16 12:00:00,1213,OKAY,1213,1215
2018-10-16 13:00:00,1335,OKAY,1335,1310
2018-10-16 14:00:00,1457,OKAY,1457,1380
2018-10-16 15:00:00,1441,OKAY,1441,1385
2018-10-16 16:00:00,1421,OKAY,1421,1380
2018-10-16 17:00:00,1386,OKAY,1386,1390
2018-10-16 18:00:00,1356,OKAY,1356,1375
2018-10-16 19:00:00,1334,OKAY,1334,1375
2018-10-16 20:00:00,1329,OKAY,1329,1365
2018-10-16 21:00:00,1324,OKAY,1324,1360
2018-10-16 22:00:00,1304,OKAY,1304,1355
2018-10-16 23:00:00,1300,OKAY,1300,1355
2018-10-17 00:00:00,1309,OKAY,1309,1355
2018-10-17 01:00:00,1349,OKAY,1349,1380
2018-10-17 02:00:00,1405,OKAY,1405,1405
2018-10-17 03:00:00,1376,OKAY,1376,1385
2018-10-17 04:00:00,1326,OKAY,1326,1310
2018-10-17 05:00:00,1235,OKAY,1235,1235
2018-10-17 06:00:00,1179,OKAY,1179,1180
2018-10-17 07:00:00,1145,OKAY,1145,1165
2018-10-17 08:00:00,1124,OKAY,1124,1145
2018-10-17 09:00:00,1120,OKAY,1120,1145
2018-10-17 10:00:00,1108,OKAY,1108,1140
2018-10-17 11:00:00,1118,OKAY,1118,1155
2018-10-17 12:00:00,1188,OKAY,1188,1215
2018-10-17 13:00:00,1323,OKAY,1323,1350
2018-10-17 14:00:00,1408,OKAY,1408,1440
2018-10-17 15:00:00,1382,OKAY,1382,1435
2018-10-17 16:00:00,1359,OKAY,1359,1430
2018-10-17 17:00:00,1354,OKAY,1354,1425
2018-10-17 18:00:00,1324,OKAY,1324,1415
2018-10-17 19:00:00,1296,OKAY,1296,1385
2018-10-17 20:00:00,1288,OKAY,1288,1375
2018-10-17 21:00:00,1278,OKAY,1278,1355
2018-10-17 22:00:00,1264,OKAY,1264,1355
2018-10-17 23:00:00,1255,OKAY,1255,1345
2018-10-18 00:00:00,1244,OKAY,1244,1360
2018-10-18 01:00:00,1292,OKAY,1292,1380
2018-10-18 02:00:00,1346,OKAY,1346,1435
2018-10-18 03:00:00,1323,OKAY,1323,1440
2018-10-18 04:00:00,1267,OKAY,1267,1380
2018-10-18 05:00:00,1198,OKAY,1198,1280
2018-10-18 06:00:00,1147,OKAY,1147,1215
2018-10-18 07:00:00,1112,OKAY,1112,1140
2018-10-18 08:00:00,1102,OKAY,1102,1130
2018-10-18 09:00:00,1121,OKAY,1121,1110
2018-10-18 10:00:00,1135,OKAY,1135,1115
2018-10-18 11:00:00,1158,OKAY,1158,1115
2018-10-18 12:00:00,1203,OKAY,1203,1170
2018-10-18 13:00:00,1310,OKAY,1310,1300
2018-10-18 14:00:00,1384,OKAY,1384,1425
2018-10-18 15:00:00,1388,OKAY,1388,1425
2018-10-18 16:00:00,1368,OKAY,1368,1410
2018-10-18 17:00:00,1349,OKAY,1349,1390
2018-10-18 18:00:00,1304,OKAY,1304,1365
2018-10-18 19:00:00,1296,OKAY,1296,1340
2018-10-18 20:00:00,1284,OKAY,1284,1325
2018-10-18 21:00:00,1276,OKAY,1276,1320
2018-10-18 22:00:00,1270,OKAY,1270,1310
2018-10-18 23:00:00,1269,OKAY,1269,1300
2018-10-19 00:00:00,1269,OKAY,1269,1300
2018-10-19 01:00:00,1303,OKAY,1303,1330
2018-10-19 02:00:00,1346,OKAY,1346,1375
2018-10-19 03:00:00,1332,OKAY,1332,1355
2018-10-19 04:00:00,1280,OKAY,1280,1295
2018-10-19 05:00:00,1213,OKAY,1213,1220
2018-10-19 06:00:00,1165,OKAY,1165,1160
2018-10-19 07:00:00,1120,OKAY,1120,1185
2018-10-19 08:00:00,1110,OKAY,1110,1150
2018-10-19 09:00:00,1101,OKAY,1101,1150
2018-10-19 10:00:00,1098,OKAY,1098,1145
2018-10-19 11:00:00,1133,OKAY,1133,1155
2018-10-19 12:00:00,1170,OKAY,1170,1225
2018-10-19 13:00:00,1271,OKAY,1271,1320
2018-10-19 14:00:00,1392,OKAY,1392,1375
2018-10-19 15:00:00,1388,OKAY,1388,1365
2018-10-19 16:00:00,1381,OKAY,1381,1345
2018-10-19 17:00:00,1370,OKAY,1370,1325
2018-10-19 18:00:00,1358,OKAY,1358,1310
2018-10-19 19:00:00,1335,OKAY,1335,1290
2018-10-19 20:00:00,1317,OKAY,1317,1280
2018-10-19 21:00:00,1319,OKAY,1319,1260
2018-10-19 22:00:00,1296,OKAY,1296,1250
2018-10-19 23:00:00,1297,OKAY,1297,1240
2018-10-20 00:00:00,1295,OKAY,1295,1235
2018-10-20 01:00:00,1295,OKAY,1295,1260
2018-10-20 02:00:00,1338,OKAY,1338,1305
2018-10-20 03:00:00,1307,OKAY,1307,1280
2018-10-20 04:00:00,1266,OKAY,1266,1240
2018-10-20 05:00:00,1205,OKAY,1205,1185
2018-10-20 06:00:00,1153,OKAY,1153,1130
2018-10-20 07:00:00,1134,OKAY,1134,1100
2018-10-20 08:00:00,1117,OKAY,1117,1095
2018-10-20 09:00:00,1112,OKAY,1112,1080
2018-10-20 10:00:00,1125,OKAY,1125,1070
2018-10-20 11:00:00,1107,OKAY,1107,1075
2018-10-20 12:00:00,1141,OKAY,1141,1100
2018-10-20 13:00:00,1165,OKAY,1165,1150
2018-10-20 14:00:00,1229,OKAY,1229,1220
2018-10-20 15:00:00,1282,OKAY,1282,1260
2018-10-20 16:00:00,1308,OKAY,1308,1290
2018-10-20 17:00:00,1300,OKAY,1300,1300
2018-10-20 18:00:00,1305,OKAY,1305,1295
2018-10-20 19:00:00,1288,OKAY,1288,1275
2018-10-20 20:00:00,1276,OKAY,1276,1255
2018-10-20 21:00:00,1257,OKAY,1257,1240
2018-10-20 22:00:00,1233,OKAY,1233,1245
2018-10-20 23:00:00,1255,OKAY,1255,1250
2018-10-21 00:00:00,1265,OKAY,1265,1270
2018-10-21 01:00:00,1294,OKAY,1294,1300
2018-10-21 02:00:00,1340,OKAY,1340,1335
2018-10-21 03:00:00,1298,OKAY,1298,1310
2018-10-21 04:00:00,1270,OKAY,1270,1275
2018-10-21 05:00:00,1191,OKAY,1191,1220
2018-10-21 06:00:00,1134,OKAY,1134,1160
2018-10-21 07:00:00,1107,OKAY,1107,1105
2018-10-21 08:00:00,1086,OKAY,1086,1100
2018-10-21 09:00:00,1077,OKAY,1077,1085
2018-10-21 10:00:00,1083,OKAY,1083,1075
2018-10-21 11:00:00,1071,OKAY,1071,1080
2018-10-21 12:00:00,1074,OKAY,1074,1105
2018-10-21 13:00:00,1117,OKAY,1117,1155
2018-10-21 14:00:00,1168,OKAY,1168,1230
2018-10-21 15:00:00,1213,OKAY,1213,1265
2018-10-21 16:00:00,1247,OKAY,1247,1300
2018-10-21 17:00:00,1250,OKAY,1250,1310
2018-10-21 18:00:00,1229,OKAY,1229,1305
2018-10-21 19:00:00,1226,OKAY,1226,1290
2018-10-21 20:00:00,1232,OKAY,1232,1265
2018-10-21 21:00:00,1230,OKAY,1230,1250
2018-10-21 22:00:00,1224,OKAY,1224,1255
2018-10-21 23:00:00,1228,OKAY,1228,1265
2018-10-22 00:00:00,1240,OKAY,1240,1280
2018-10-22 01:00:00,1309,OKAY,1309,1315
2018-10-22 02:00:00,1356,OKAY,1356,1355
2018-10-22 03:00:00,1329,OKAY,1329,1330
2018-10-22 04:00:00,1266,OKAY,1266,1285
2018-10-22 05:00:00,1177,OKAY,1177,1235
2018-10-22 06:00:00,1110,OKAY,1110,1175
2018-10-22 07:00:00,1086,OKAY,1086,1095
2018-10-22 08:00:00,1065,OKAY,1065,1080
2018-10-22 09:00:00,1074,OKAY,1074,1070
2018-10-22 10:00:00,1069,OKAY,1069,1070
2018-10-22 11:00:00,1104,OKAY,1104,1085
