date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-13 23:00:00,2076,OKAY,2076,2105
2018-10-14 00:00:00,2113,OKAY,2113,2141
2018-10-14 01:00:00,2140,OKAY,2140,2182
2018-10-14 02:00:00,2191,OKAY,2191,2245
2018-10-14 03:00:00,2226,OKAY,2226,2261
2018-10-14 04:00:00,2162,OKAY,2162,2169
2018-10-14 05:00:00,2054,OKAY,2054,2062
2018-10-14 06:00:00,1931,OKAY,1931,1943
2018-10-14 07:00:00,1802,OKAY,1802,1815
2018-10-14 08:00:00,1701,OKAY,1701,1696
2018-10-14 09:00:00,1641,OKAY,1641,1635
2018-10-14 10:00:00,1608,OKAY,1608,1603
2018-10-14 11:00:00,1607,OKAY,1607,1595
2018-10-14 12:00:00,1627,OKAY,1627,1618
2018-10-14 13:00:00,1692,OKAY,1692,1673
2018-10-14 14:00:00,1811,OKAY,1811,1764
2018-10-14 15:00:00,1953,OKAY,1953,1890
2018-10-14 16:00:00,2097,OKAY,2097,2029
2018-10-14 17:00:00,2157,OKAY,2157,2132
2018-10-14 18:00:00,2158,OKAY,2158,2160
2018-10-14 19:00:00,2130,OKAY,2130,2140
2018-10-14 20:00:00,2106,OKAY,2106,2114
2018-10-14 21:00:00,2078,OKAY,2078,2091
2018-10-14 22:00:00,2052,OKAY,2052,2088
2018-10-14 23:00:00,2070,OKAY,2070,2110
2018-10-15 00:00:00,2119,OKAY,2119,2171
2018-10-15 01:00:00,2203,OKAY,2203,2249
2018-10-15 02:00:00,2301,OKAY,2301,2345
2018-10-15 03:00:00,2363,OKAY,2363,2381
2018-10-15 04:00:00,2287,OKAY,2287,2295
2018-10-15 05:00:00,2151,OKAY,2151,2143
2018-10-15 06:00:00,1963,OKAY,1963,1973
2018-10-15 07:00:00,1789,OKAY,1789,1815
2018-10-15 08:00:00,1688,OKAY,1688,1680
2018-10-15 09:00:00,1633,OKAY,1633,1630
2018-10-15 10:00:00,1619,OKAY,1619,1612
2018-10-15 11:00:00,1635,OKAY,1635,1630
2018-10-15 12:00:00,1724,OKAY,1724,1718
2018-10-15 13:00:00,1957,OKAY,1957,1938
2018-10-15 14:00:00,2296,OKAY,2296,2292
2018-10-15 15:00:00,2505,OKAY,2505,2500
2018-10-15 16:00:00,2502,OKAY,2502,2484
2018-10-15 17:00:00,2443,OKAY,2443,2454
2018-10-15 18:00:00,2415,OKAY,2415,2430
2018-10-15 19:00:00,2387,OKAY,2387,2395
2018-10-15 20:00:00,2372,OKAY,2372,2377
2018-10-15 21:00:00,2372,OKAY,2372,2387
2018-10-15 22:00:00,2362,OKAY,2362,2394
2018-10-15 23:00:00,2359,OKAY,2359,2407
2018-10-16 00:00:00,2387,OKAY,2387,2445
2018-10-16 01:00:00,2425,OKAY,2425,2490
2018-10-16 02:00:00,2492,OKAY,2492,2573
2018-10-16 03:00:00,2522,OKAY,2522,2566
2018-10-16 04:00:00,2429,OKAY,2429,2433
2018-10-16 05:00:00,2258,OKAY,2258,2245
2018-10-16 06:00:00,2044,OKAY,2044,2053
2018-10-16 07:00:00,1860,OKAY,1860,1879
2018-10-16 08:00:00,1747,OKAY,1747,1728
2018-10-16 09:00:00,1668,OKAY,1668,1665
2018-10-16 10:00:00,1636,OKAY,1636,1635
2018-10-16 11:00:00,1640,OKAY,1640,1635
2018-10-16 12:00:00,1714,OKAY,1714,1706
2018-10-16 13:00:00,1921,OKAY,1921,1915
2018-10-16 14:00:00,2250,OKAY,2250,2257
2018-10-16 15:00:00,2437,OKAY,2437,2459
2018-10-16 16:00:00,2426,OKAY,2426,2437
2018-10-16 17:00:00,2384,OKAY,2384,2404
2018-10-16 18:00:00,2370,OKAY,2370,2381
2018-10-16 19:00:00,2366,OKAY,2366,2358
2018-10-16 20:00:00,2361,OKAY,2361,2366
2018-10-16 21:00:00,2366,OKAY,2366,2391
2018-10-16 22:00:00,2372,OKAY,2372,2413
2018-10-16 23:00:00,2378,OKAY,2378,2442
2018-10-17 00:00:00,2411,OKAY,2411,2488
2018-10-17 01:00:00,2445,OKAY,2445,2532
2018-10-17 02:00:00,2487,OKAY,2487,2598
2018-10-17 03:00:00,2514,OKAY,2514,2595
2018-10-17 04:00:00,2412,OKAY,2412,2454
2018-10-17 05:00:00,2248,OKAY,2248,2248
2018-10-17 06:00:00,2033,OKAY,2033,2036
2018-10-17 07:00:00,1854,OKAY,1854,1858
2018-10-17 08:00:00,1731,OKAY,1731,1715
2018-10-17 09:00:00,1657,OKAY,1657,1647
2018-10-17 10:00:00,1624,OKAY,1624,1612
2018-10-17 11:00:00,1625,OKAY,1625,1606
2018-10-17 12:00:00,1686,OKAY,1686,1672
2018-10-17 13:00:00,1892,OKAY,1892,1874
2018-10-17 14:00:00,2209,OKAY,2209,2203
2018-10-17 15:00:00,2398,OKAY,2398,2410
2018-10-17 16:00:00,2404,OKAY,2404,2401
2018-10-17 17:00:00,2390,OKAY,2390,2374
2018-10-17 18:00:00,2365,OKAY,2365,2353
2018-10-17 19:00:00,2347,OKAY,2347,2334
2018-10-17 20:00:00,2356,OKAY,2356,2341
2018-10-17 21:00:00,2365,OKAY,2365,2370
2018-10-17 22:00:00,2370,OKAY,2370,2397
2018-10-17 23:00:00,2381,OKAY,2381,2433
2018-10-18 00:00:00,2394,OKAY,2394,2485
2018-10-18 01:00:00,2423,OKAY,2423,2533
2018-10-18 02:00:00,2470,OKAY,2470,2606
2018-10-18 03:00:00,2490,OKAY,2490,2591
2018-10-18 04:00:00,2391,OKAY,2391,2451
2018-10-18 05:00:00,2225,OKAY,2225,2260
2018-10-18 06:00:00,2016,OKAY,2016,2064
2018-10-18 07:00:00,1839,OKAY,1839,1887
2018-10-18 08:00:00,1722,OKAY,1722,1714
2018-10-18 09:00:00,1652,OKAY,1652,1646
2018-10-18 10:00:00,1620,OKAY,1620,1618
2018-10-18 11:00:00,1628,OKAY,1628,1618
2018-10-18 12:00:00,1703,OKAY,1703,1690
2018-10-18 13:00:00,1913,OKAY,1913,1898
2018-10-18 14:00:00,2247,OKAY,2247,2238
2018-10-18 15:00:00,2438,OKAY,2438,2448
2018-10-18 16:00:00,2438,OKAY,2438,2436
2018-10-18 17:00:00,2354,OKAY,2354,2405
2018-10-18 18:00:00,2364,OKAY,2364,2379
2018-10-18 19:00:00,2331,OKAY,2331,2344
2018-10-18 20:00:00,2325,OKAY,2325,2326
2018-10-18 21:00:00,2321,OKAY,2321,2340
2018-10-18 22:00:00,2327,OKAY,2327,2356
2018-10-18 23:00:00,2333,OKAY,2333,2381
2018-10-19 00:00:00,2363,OKAY,2363,2429
2018-10-19 01:00:00,2380,OKAY,2380,2470
2018-10-19 02:00:00,2443,OKAY,2443,2544
2018-10-19 03:00:00,2464,OKAY,2464,2538
2018-10-19 04:00:00,2356,OKAY,2356,2415
2018-10-19 05:00:00,2208,OKAY,2208,2251
2018-10-19 06:00:00,2039,OKAY,2039,2065
2018-10-19 07:00:00,1857,OKAY,1857,1890
2018-10-19 08:00:00,1737,OKAY,1737,1741
2018-10-19 09:00:00,1677,OKAY,1677,1674
2018-10-19 10:00:00,1641,OKAY,1641,1638
2018-10-19 11:00:00,1655,OKAY,1655,1643
2018-10-19 12:00:00,1728,OKAY,1728,1717
2018-10-19 13:00:00,1922,OKAY,1922,1919
2018-10-19 14:00:00,2245,OKAY,2245,2233
2018-10-19 15:00:00,2457,OKAY,2457,2436
2018-10-19 16:00:00,2466,OKAY,2466,2449
2018-10-19 17:00:00,2431,OKAY,2431,2429
2018-10-19 18:00:00,2401,OKAY,2401,2403
2018-10-19 19:00:00,2344,OKAY,2344,2363
2018-10-19 20:00:00,2322,OKAY,2322,2330
2018-10-19 21:00:00,2307,OKAY,2307,2328
2018-10-19 22:00:00,2293,OKAY,2293,2335
2018-10-19 23:00:00,2296,OKAY,2296,2349
2018-10-20 00:00:00,2313,OKAY,2313,2384
2018-10-20 01:00:00,2340,OKAY,2340,2420
2018-10-20 02:00:00,2367,OKAY,2367,2463
2018-10-20 03:00:00,2360,OKAY,2360,2400
2018-10-20 04:00:00,2274,OKAY,2274,2269
2018-10-20 05:00:00,2153,OKAY,2153,2128
2018-10-20 06:00:00,2004,OKAY,2004,1998
2018-10-20 07:00:00,1855,OKAY,1855,1855
2018-10-20 08:00:00,1731,OKAY,1731,1731
2018-10-20 09:00:00,1662,OKAY,1662,1675
2018-10-20 10:00:00,1622,OKAY,1622,1632
2018-10-20 11:00:00,1612,OKAY,1612,1624
2018-10-20 12:00:00,1640,OKAY,1640,1654
2018-10-20 13:00:00,1712,OKAY,1712,1730
2018-10-20 14:00:00,1858,OKAY,1858,1857
2018-10-20 15:00:00,2013,OKAY,2013,2013
2018-10-20 16:00:00,2143,OKAY,2143,2152
2018-10-20 17:00:00,2237,OKAY,2237,2233
2018-10-20 18:00:00,2231,OKAY,2231,2241
2018-10-20 19:00:00,2179,OKAY,2179,2207
2018-10-20 20:00:00,2127,OKAY,2127,2149
2018-10-20 21:00:00,2087,OKAY,2087,2117
2018-10-20 22:00:00,2069,OKAY,2069,2105
2018-10-20 23:00:00,2077,OKAY,2077,2114
2018-10-21 00:00:00,2115,OKAY,2115,2155
2018-10-21 01:00:00,2155,OKAY,2155,2219
2018-10-21 02:00:00,2224,OKAY,2224,2303
2018-10-21 03:00:00,2228,OKAY,2228,2286
2018-10-21 04:00:00,2161,OKAY,2161,2171
2018-10-21 05:00:00,2057,OKAY,2057,2059
2018-10-21 06:00:00,1926,OKAY,1926,1939
2018-10-21 07:00:00,1794,OKAY,1794,1811
2018-10-21 08:00:00,1694,OKAY,1694,1701
2018-10-21 09:00:00,1625,OKAY,1625,1635
2018-10-21 10:00:00,1594,OKAY,1594,1596
2018-10-21 11:00:00,1597,OKAY,1597,1587
2018-10-21 12:00:00,1620,OKAY,1620,1610
2018-10-21 13:00:00,1688,OKAY,1688,1665
2018-10-21 14:00:00,1821,OKAY,1821,1758
2018-10-21 15:00:00,1978,OKAY,1978,1899
2018-10-21 16:00:00,2133,OKAY,2133,2046
2018-10-21 17:00:00,2217,OKAY,2217,2154
2018-10-21 18:00:00,2197,OKAY,2197,2186
2018-10-21 19:00:00,2158,OKAY,2158,2170
2018-10-21 20:00:00,2123,OKAY,2123,2137
2018-10-21 21:00:00,2083,OKAY,2083,2099
2018-10-21 22:00:00,2067,OKAY,2067,2091
2018-10-21 23:00:00,2083,OKAY,2083,2117
2018-10-22 00:00:00,2134,OKAY,2134,2184
2018-10-22 01:00:00,2226,OKAY,2226,2302
2018-10-22 02:00:00,2338,OKAY,2338,2420
2018-10-22 03:00:00,2363,OKAY,2363,2408
2018-10-22 04:00:00,2275,OKAY,2275,2299
2018-10-22 05:00:00,2132,OKAY,2132,2147
2018-10-22 06:00:00,1941,OKAY,1941,1969
2018-10-22 07:00:00,1770,OKAY,1770,1806
2018-10-22 08:00:00,1674,OKAY,1674,1684
2018-10-22 09:00:00,1621,OKAY,1621,1626
2018-10-22 10:00:00,1607,OKAY,1607,1610
2018-10-22 11:00:00,1641,OKAY,1641,1629
