date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-07 11:00:00,22094,OKAY,22094,20444
2018-10-07 12:00:00,22014,OKAY,22014,20809
2018-10-07 13:00:00,22931,OKAY,22931,21762
2018-10-07 14:00:00,25062,OKAY,25062,23691
2018-10-07 15:00:00,27001,OKAY,27001,25889
2018-10-07 16:00:00,29352,OKAY,29352,28170
2018-10-07 17:00:00,31582,OKAY,31582,30484
2018-10-07 18:00:00,33381,OKAY,33381,32353
2018-10-07 19:00:00,34581,OKAY,34581,33829
2018-10-07 20:00:00,35246,OKAY,35246,34765
2018-10-07 21:00:00,35529,OKAY,35529,35257
2018-10-07 22:00:00,35293,OKAY,35293,35102
2018-10-07 23:00:00,34168,OKAY,34168,34158
2018-10-08 00:00:00,33200,OKAY,33200,33104
2018-10-08 01:00:00,32222,OKAY,32222,32110
2018-10-08 02:00:00,30325,OKAY,30325,30377
2018-10-08 03:00:00,28223,OKAY,28223,28181
2018-10-08 04:00:00,26398,OKAY,26398,26069
2018-10-08 05:00:00,25204,OKAY,25204,24169
2018-10-08 06:00:00,23463,OKAY,23463,22424
2018-10-08 07:00:00,22734,OKAY,22734,21641
2018-10-08 08:00:00,22385,OKAY,22385,21123
2018-10-08 09:00:00,22396,OKAY,22396,21103
2018-10-08 10:00:00,23179,OKAY,23179,21946
2018-10-08 11:00:00,24398,OKAY,24398,23824
2018-10-08 12:00:00,25661,OKAY,25661,25192
2018-10-08 13:00:00,25894,OKAY,25894,25608
2018-10-08 14:00:00,27166,OKAY,27166,26851
2018-10-08 15:00:00,28543,OKAY,28543,28504
2018-10-08 16:00:00,30222,OKAY,30222,30253
2018-10-08 17:00:00,31497,OKAY,31497,31930
2018-10-08 18:00:00,32577,OKAY,32577,33473
2018-10-08 19:00:00,33382,OKAY,33382,34757
2018-10-08 20:00:00,33880,OKAY,33880,35630
2018-10-08 21:00:00,33762,OKAY,33762,36127
2018-10-08 22:00:00,33440,OKAY,33440,36025
2018-10-08 23:00:00,32651,OKAY,32651,35038
2018-10-09 00:00:00,31986,OKAY,31986,34242
2018-10-09 01:00:00,31401,OKAY,31401,33281
2018-10-09 02:00:00,29970,OKAY,29970,31334
2018-10-09 03:00:00,28370,OKAY,28370,29005
2018-10-09 04:00:00,27108,OKAY,27108,26658
2018-10-09 05:00:00,26190,OKAY,26190,24662
2018-10-09 06:00:00,25357,OKAY,25357,23288
2018-10-09 07:00:00,24536,OKAY,24536,22470
2018-10-09 08:00:00,24021,OKAY,24021,22028
2018-10-09 09:00:00,24054,OKAY,24054,22027
2018-10-09 10:00:00,24862,OKAY,24862,22733
2018-10-09 11:00:00,26419,OKAY,26419,24396
2018-10-09 12:00:00,27192,OKAY,27192,25758
2018-10-09 13:00:00,27376,OKAY,27376,26155
2018-10-09 14:00:00,27743,OKAY,27743,27094
2018-10-09 15:00:00,28750,OKAY,28750,28281
2018-10-09 16:00:00,29851,OKAY,29851,29444
2018-10-09 17:00:00,30704,OKAY,30704,30435
2018-10-09 18:00:00,31492,OKAY,31492,31473
2018-10-09 19:00:00,32045,OKAY,32045,32090
2018-10-09 20:00:00,32436,OKAY,32436,32800
2018-10-09 21:00:00,32736,OKAY,32736,32988
2018-10-09 22:00:00,32514,OKAY,32514,32898
2018-10-09 23:00:00,32040,OKAY,32040,32457
2018-10-10 00:00:00,32170,OKAY,32170,31986
2018-10-10 01:00:00,31866,OKAY,31866,31401
2018-10-10 02:00:00,30516,OKAY,30516,29870
2018-10-10 03:00:00,28651,OKAY,28651,27951
2018-10-10 04:00:00,26917,OKAY,26917,25853
2018-10-10 05:00:00,25865,OKAY,25865,24067
2018-10-10 06:00:00,25088,OKAY,25088,23065
2018-10-10 07:00:00,24360,OKAY,24360,22290
2018-10-10 08:00:00,23919,OKAY,23919,21806
2018-10-10 09:00:00,23927,OKAY,23927,21845
2018-10-10 10:00:00,24401,OKAY,24401,22685
2018-10-10 11:00:00,26128,OKAY,26128,24596
2018-10-10 12:00:00,27368,OKAY,27368,26018
2018-10-10 13:00:00,27394,OKAY,27394,26297
2018-10-10 14:00:00,28299,OKAY,28299,27158
2018-10-10 15:00:00,29176,OKAY,29176,28328
2018-10-10 16:00:00,29812,OKAY,29812,29514
2018-10-10 17:00:00,30435,OKAY,30435,30585
2018-10-10 18:00:00,31254,OKAY,31254,31542
2018-10-10 19:00:00,31734,OKAY,31734,32161
2018-10-10 20:00:00,31834,OKAY,31834,32558
2018-10-10 21:00:00,31389,OKAY,31389,32742
2018-10-10 22:00:00,30833,OKAY,30833,32439
2018-10-10 23:00:00,30295,OKAY,30295,31797
2018-10-11 00:00:00,30080,OKAY,30080,31585
2018-10-11 01:00:00,29501,OKAY,29501,31250
2018-10-11 02:00:00,28186,OKAY,28186,29831
2018-10-11 03:00:00,26479,OKAY,26479,27895
2018-10-11 04:00:00,24701,OKAY,24701,25867
2018-10-11 05:00:00,23368,OKAY,23368,24186
2018-10-11 06:00:00,22612,OKAY,22612,21263
2018-10-11 07:00:00,21838,OKAY,21838,20582
2018-10-11 08:00:00,21312,OKAY,21312,20062
2018-10-11 09:00:00,21142,OKAY,21142,19875
2018-10-11 10:00:00,21609,OKAY,21609,20438
2018-10-11 11:00:00,22819,OKAY,22819,21812
2018-10-11 12:00:00,23917,OKAY,23917,23062
2018-10-11 13:00:00,23875,OKAY,23875,23438
2018-10-11 14:00:00,24680,OKAY,24680,24188
2018-10-11 15:00:00,25811,OKAY,25811,25312
2018-10-11 16:00:00,26986,OKAY,26986,26438
2018-10-11 17:00:00,28255,OKAY,28255,27688
2018-10-11 18:00:00,29593,OKAY,29593,29000
2018-10-11 19:00:00,30494,OKAY,30494,29875
2018-10-11 20:00:00,31187,OKAY,31187,30312
2018-10-11 21:00:00,31174,OKAY,31174,30188
2018-10-11 22:00:00,30445,OKAY,30445,29500
2018-10-11 23:00:00,28977,OKAY,28977,28750
2018-10-12 00:00:00,28209,OKAY,28209,28062
2018-10-12 01:00:00,27598,OKAY,27598,27250
2018-10-12 02:00:00,25973,OKAY,25973,26000
2018-10-12 03:00:00,23916,OKAY,23916,24375
2018-10-12 04:00:00,22426,OKAY,22426,22625
2018-10-12 05:00:00,21039,OKAY,21039,20938
2018-10-12 06:00:00,19920,OKAY,19920,18536
2018-10-12 07:00:00,19125,OKAY,19125,17933
2018-10-12 08:00:00,18777,OKAY,18777,17570
2018-10-12 09:00:00,18700,OKAY,18700,17595
2018-10-12 10:00:00,19374,OKAY,19374,18253
2018-10-12 11:00:00,20528,OKAY,20528,19706
2018-10-12 12:00:00,21622,OKAY,21622,21028
2018-10-12 13:00:00,21660,OKAY,21660,21428
2018-10-12 14:00:00,21997,OKAY,21997,22074
2018-10-12 15:00:00,22559,OKAY,22559,22712
2018-10-12 16:00:00,23067,OKAY,23067,23209
2018-10-12 17:00:00,23484,OKAY,23484,23705
2018-10-12 18:00:00,24153,OKAY,24153,24309
2018-10-12 19:00:00,24607,OKAY,24607,24771
2018-10-12 20:00:00,25195,OKAY,25195,25107
2018-10-12 21:00:00,25532,OKAY,25532,25170
2018-10-12 22:00:00,25383,OKAY,25383,24848
2018-10-12 23:00:00,24558,OKAY,24558,24076
2018-10-13 00:00:00,24312,OKAY,24312,23587
2018-10-13 01:00:00,23878,OKAY,23878,23191
2018-10-13 02:00:00,22799,OKAY,22799,22320
2018-10-13 03:00:00,21626,OKAY,21626,21096
2018-10-13 04:00:00,20475,OKAY,20475,19745
2018-10-13 05:00:00,19286,OKAY,19286,18499
2018-10-13 06:00:00,18910,OKAY,18910,17741
2018-10-13 07:00:00,18381,OKAY,18381,17092
2018-10-13 08:00:00,17897,OKAY,17897,16780
2018-10-13 09:00:00,17918,OKAY,17918,16686
2018-10-13 10:00:00,18097,OKAY,18097,16910
2018-10-13 11:00:00,18492,OKAY,18492,17314
2018-10-13 12:00:00,18659,OKAY,18659,18001
2018-10-13 13:00:00,19330,OKAY,19330,18952
2018-10-13 14:00:00,20164,OKAY,20164,20043
2018-10-13 15:00:00,20933,OKAY,20933,20831
2018-10-13 16:00:00,21625,OKAY,21625,21365
2018-10-13 17:00:00,22134,OKAY,22134,21720
2018-10-13 18:00:00,22822,OKAY,22822,22018
2018-10-13 19:00:00,23541,OKAY,23541,22335
2018-10-13 20:00:00,24194,OKAY,24194,22674
2018-10-13 21:00:00,24819,OKAY,24819,23005
2018-10-13 22:00:00,24951,OKAY,24951,23107
2018-10-13 23:00:00,24431,OKAY,24431,22790
2018-10-14 00:00:00,24301,OKAY,24301,22768
2018-10-14 01:00:00,23997,OKAY,23997,22583
2018-10-14 02:00:00,22914,OKAY,22914,21989
2018-10-14 03:00:00,21731,OKAY,21731,21008
2018-10-14 04:00:00,20366,OKAY,20366,19791
2018-10-14 05:00:00,19346,OKAY,19346,18545
2018-10-14 06:00:00,18785,OKAY,18785,17672
2018-10-14 07:00:00,18254,OKAY,18254,17057
2018-10-14 08:00:00,17876,OKAY,17876,16635
2018-10-14 09:00:00,17697,OKAY,17697,16532
2018-10-14 10:00:00,17805,OKAY,17805,16634
2018-10-14 11:00:00,18168,OKAY,18168,16914
2018-10-14 12:00:00,18699,OKAY,18699,17497
2018-10-14 13:00:00,19094,OKAY,19094,18590
2018-10-14 14:00:00,20327,OKAY,20327,19963
2018-10-14 15:00:00,21162,OKAY,21162,20940
2018-10-14 16:00:00,22283,OKAY,22283,21757
2018-10-14 17:00:00,23506,OKAY,23506,22671
2018-10-14 18:00:00,24809,OKAY,24809,23640
2018-10-14 19:00:00,26090,OKAY,26090,24440
2018-10-14 20:00:00,27201,OKAY,27201,25188
2018-10-14 21:00:00,28073,OKAY,28073,25808
2018-10-14 22:00:00,28303,OKAY,28303,26128
2018-10-14 23:00:00,27812,OKAY,27812,26099
2018-10-15 00:00:00,27674,OKAY,27674,26077
2018-10-15 01:00:00,27290,OKAY,27290,25782
2018-10-15 02:00:00,25901,OKAY,25901,24784
2018-10-15 03:00:00,24141,OKAY,24141,23118
2018-10-15 04:00:00,22320,OKAY,22320,21169
2018-10-15 05:00:00,20880,OKAY,20880,19622
2018-10-15 06:00:00,20429,OKAY,20429,19069
2018-10-15 07:00:00,20218,OKAY,20218,18488
2018-10-15 08:00:00,19885,OKAY,19885,18229
2018-10-15 09:00:00,19988,OKAY,19988,18358
2018-10-15 10:00:00,20993,OKAY,20993,19327
2018-10-15 11:00:00,22244,OKAY,22244,21006
2018-10-15 12:00:00,23499,OKAY,23499,22434
2018-10-15 13:00:00,23552,OKAY,23552,23113
2018-10-15 14:00:00,24505,OKAY,24505,24113
2018-10-15 15:00:00,25762,OKAY,25762,25349
2018-10-15 16:00:00,27158,OKAY,27158,26660
2018-10-15 17:00:00,28501,OKAY,28501,28146
2018-10-15 18:00:00,29733,OKAY,29733,29502
2018-10-15 19:00:00,30928,OKAY,30928,30665
2018-10-15 20:00:00,31996,OKAY,31996,31504
2018-10-15 21:00:00,32501,OKAY,32501,31892
2018-10-15 22:00:00,32419,OKAY,32419,31633
2018-10-15 23:00:00,31630,OKAY,31630,30988
2018-10-16 00:00:00,31717,OKAY,31717,30342
2018-10-16 01:00:00,30941,OKAY,30941,29616
2018-10-16 02:00:00,29271,OKAY,29271,28235
2018-10-16 03:00:00,27202,OKAY,27202,26136
2018-10-16 04:00:00,24956,OKAY,24956,23815
2018-10-16 05:00:00,23452,OKAY,23452,21992
2018-10-16 06:00:00,22860,OKAY,22860,20586
2018-10-16 07:00:00,22436,OKAY,22436,19885
2018-10-16 08:00:00,22037,OKAY,22037,19397
2018-10-16 09:00:00,21963,OKAY,21963,19445
2018-10-16 10:00:00,22676,OKAY,22676,20214
2018-10-16 11:00:00,24109,OKAY,24109,21850
2018-10-16 12:00:00,25267,OKAY,25267,23152
2018-10-16 13:00:00,25369,OKAY,25369,23755
2018-10-16 14:00:00,25863,OKAY,25863,24444
2018-10-16 15:00:00,26964,OKAY,26964,25592
2018-10-16 16:00:00,28378,OKAY,28378,26575
2018-10-16 17:00:00,29752,OKAY,29752,27594
2018-10-16 18:00:00,30856,OKAY,30856,28498
2018-10-16 19:00:00,31842,OKAY,31842,29273
2018-10-16 20:00:00,32503,OKAY,32503,29725
2018-10-16 21:00:00,32655,OKAY,32655,29983
2018-10-16 22:00:00,32312,OKAY,32312,29596
2018-10-16 23:00:00,31405,OKAY,31405,29015
2018-10-17 00:00:00,31434,OKAY,31434,28821
2018-10-17 01:00:00,30620,OKAY,30620,28369
2018-10-17 02:00:00,29138,OKAY,29138,27077
2018-10-17 03:00:00,27111,OKAY,27111,25269
2018-10-17 04:00:00,24886,OKAY,24886,23073
2018-10-17 05:00:00,23357,OKAY,23357,21394
2018-10-17 06:00:00,22918,OKAY,22918,20940
2018-10-17 07:00:00,22272,OKAY,22272,20224
2018-10-17 08:00:00,21791,OKAY,21791,19770
2018-10-17 09:00:00,21782,OKAY,21782,19743
2018-10-17 10:00:00,22314,OKAY,22314,20497
2018-10-17 11:00:00,23858,OKAY,23858,22247
2018-10-17 12:00:00,24975,OKAY,24975,23651
2018-10-17 13:00:00,24864,OKAY,24864,23812
2018-10-17 14:00:00,25237,OKAY,25237,24281
2018-10-17 15:00:00,25980,OKAY,25980,25025
2018-10-17 16:00:00,26840,OKAY,26840,25875
2018-10-17 17:00:00,27655,OKAY,27655,26633
2018-10-17 18:00:00,28536,OKAY,28536,27471
2018-10-17 19:00:00,29118,OKAY,29118,28099
2018-10-17 20:00:00,29528,OKAY,29528,28544
2018-10-17 21:00:00,29689,OKAY,29689,28662
2018-10-17 22:00:00,29376,OKAY,29376,28373
2018-10-17 23:00:00,28521,OKAY,28521,27738
2018-10-18 00:00:00,28756,OKAY,28756,27746
2018-10-18 01:00:00,28107,OKAY,28107,27147
2018-10-18 02:00:00,26681,OKAY,26681,25817
2018-10-18 03:00:00,24792,OKAY,24792,24062
2018-10-18 04:00:00,22847,OKAY,22847,22144
2018-10-18 05:00:00,22062,OKAY,22062,20511
2018-10-18 06:00:00,21278,OKAY,21278,19268
2018-10-18 07:00:00,20622,OKAY,20622,18723
2018-10-18 08:00:00,20194,OKAY,20194,18414
2018-10-18 09:00:00,20234,OKAY,20234,18521
2018-10-18 10:00:00,20850,OKAY,20850,19383
2018-10-18 11:00:00,21603,OKAY,21603,21494
2018-10-18 12:00:00,22702,OKAY,22702,23108
2018-10-18 13:00:00,22816,OKAY,22816,23302
2018-10-18 14:00:00,23306,OKAY,23306,23560
2018-10-18 15:00:00,23800,OKAY,23800,23948
2018-10-18 16:00:00,24349,OKAY,24349,24465
2018-10-18 17:00:00,24854,OKAY,24854,24852
2018-10-18 18:00:00,25517,OKAY,25517,25369
2018-10-18 19:00:00,26246,OKAY,26246,25821
2018-10-18 20:00:00,26682,OKAY,26682,26144
2018-10-18 21:00:00,27031,OKAY,27031,26338
2018-10-18 22:00:00,26862,OKAY,26862,26144
2018-10-18 23:00:00,26292,OKAY,26292,25692
2018-10-19 00:00:00,26738,OKAY,26738,26079
2018-10-19 01:00:00,26414,OKAY,26414,25692
2018-10-19 02:00:00,25236,OKAY,25236,24594
2018-10-19 03:00:00,23522,OKAY,23522,22937
2018-10-19 04:00:00,21607,OKAY,21607,21254
2018-10-19 05:00:00,20929,OKAY,20929,19810
2018-10-19 06:00:00,20645,OKAY,20645,18737
2018-10-19 07:00:00,20094,OKAY,20094,18172
2018-10-19 08:00:00,19705,OKAY,19705,17841
2018-10-19 09:00:00,19769,OKAY,19769,17953
2018-10-19 10:00:00,20288,OKAY,20288,18768
2018-10-19 11:00:00,21608,OKAY,21608,20448
2018-10-19 12:00:00,22887,OKAY,22887,21758
2018-10-19 13:00:00,22962,OKAY,22962,22027
2018-10-19 14:00:00,23389,OKAY,23389,22548
2018-10-19 15:00:00,23784,OKAY,23784,23083
2018-10-19 16:00:00,24297,OKAY,24297,23601
2018-10-19 17:00:00,24885,OKAY,24885,24052
2018-10-19 18:00:00,25624,OKAY,25624,24651
2018-10-19 19:00:00,26330,OKAY,26330,25249
2018-10-19 20:00:00,26617,OKAY,26617,25675
2018-10-19 21:00:00,26822,OKAY,26822,26053
2018-10-19 22:00:00,26731,OKAY,26731,25973
2018-10-19 23:00:00,26258,OKAY,26258,25429
2018-10-20 00:00:00,26436,OKAY,26436,25402
2018-10-20 01:00:00,25919,OKAY,25919,24860
2018-10-20 02:00:00,24882,OKAY,24882,23917
2018-10-20 03:00:00,23838,OKAY,23838,22676
2018-10-20 04:00:00,22311,OKAY,22311,21247
2018-10-20 05:00:00,21319,OKAY,21319,19862
2018-10-20 06:00:00,20888,OKAY,20888,19470
2018-10-20 07:00:00,20128,OKAY,20128,18803
2018-10-20 08:00:00,19928,OKAY,19928,18358
2018-10-20 09:00:00,19891,OKAY,19891,18161
2018-10-20 10:00:00,20166,OKAY,20166,18363
2018-10-20 11:00:00,20655,OKAY,20655,18810
2018-10-20 12:00:00,20815,OKAY,20815,19473
2018-10-20 13:00:00,21109,OKAY,21109,20306
2018-10-20 14:00:00,22338,OKAY,22338,21418
2018-10-20 15:00:00,23526,OKAY,23526,22439
2018-10-20 16:00:00,24500,OKAY,24500,23190
2018-10-20 17:00:00,25206,OKAY,25206,23755
2018-10-20 18:00:00,25632,OKAY,25632,24158
2018-10-20 19:00:00,25661,OKAY,25661,24388
2018-10-20 20:00:00,25510,OKAY,25510,24445
2018-10-20 21:00:00,25144,OKAY,25144,24469
2018-10-20 22:00:00,24723,OKAY,24723,24359
2018-10-20 23:00:00,24275,OKAY,24275,23956
2018-10-21 00:00:00,24654,OKAY,24654,23959
2018-10-21 01:00:00,24355,OKAY,24355,23575
2018-10-21 02:00:00,23387,OKAY,23387,22753
2018-10-21 03:00:00,22214,OKAY,22214,21737
2018-10-21 04:00:00,20899,OKAY,20899,20442
2018-10-21 05:00:00,19948,OKAY,19948,19183
2018-10-21 06:00:00,18844,OKAY,18844,17948
2018-10-21 07:00:00,18881,OKAY,18881,17420
2018-10-21 08:00:00,18696,OKAY,18696,17071
2018-10-21 09:00:00,18549,OKAY,18549,16999
2018-10-21 10:00:00,18696,OKAY,18696,17217
2018-10-21 11:00:00,18790,OKAY,18790,17582
2018-10-21 12:00:00,19445,OKAY,19445,18398
2018-10-21 13:00:00,20100,OKAY,20100,19562
2018-10-21 14:00:00,20790,OKAY,20790,20539
2018-10-21 15:00:00,21226,OKAY,21226,20903
2018-10-21 16:00:00,21239,OKAY,21239,20967
2018-10-21 17:00:00,21428,OKAY,21428,21211
2018-10-21 18:00:00,21408,OKAY,21408,21494
2018-10-21 19:00:00,21450,OKAY,21450,21746
2018-10-21 20:00:00,21464,OKAY,21464,21869
2018-10-21 21:00:00,21623,OKAY,21623,22061
2018-10-21 22:00:00,21875,OKAY,21875,22213
2018-10-21 23:00:00,22076,OKAY,22076,22354
2018-10-22 00:00:00,23292,OKAY,23292,23015
2018-10-22 01:00:00,23594,OKAY,23594,23237
2018-10-22 02:00:00,22914,OKAY,22914,22618
2018-10-22 03:00:00,21734,OKAY,21734,21646
2018-10-22 04:00:00,20638,OKAY,20638,20339
2018-10-22 05:00:00,20114,OKAY,20114,19242
2018-10-22 06:00:00,19524,OKAY,19524,18888
2018-10-22 07:00:00,19814,OKAY,19814,18765
2018-10-22 08:00:00,19945,OKAY,19945,18805
