date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-03 13:00:00,17177,OKAY,17177,17565
2018-10-03 14:00:00,17884,OKAY,17884,18285
2018-10-03 15:00:00,18953,OKAY,18953,19380
2018-10-03 16:00:00,20314,OKAY,20314,20755
2018-10-03 17:00:00,21570,OKAY,21570,21963
2018-10-03 18:00:00,22797,OKAY,22797,23027
2018-10-03 19:00:00,23832,OKAY,23832,23923
2018-10-03 20:00:00,24466,OKAY,24466,24429
2018-10-03 21:00:00,24902,OKAY,24902,24834
2018-10-03 22:00:00,25088,OKAY,25088,24816
2018-10-03 23:00:00,24613,OKAY,24613,24355
2018-10-04 00:00:00,23615,OKAY,23615,23812
2018-10-04 01:00:00,22912,OKAY,22912,23155
2018-10-04 02:00:00,21711,OKAY,21711,22023
2018-10-04 03:00:00,20320,OKAY,20320,20553
2018-10-04 04:00:00,18806,OKAY,18806,18980
2018-10-04 05:00:00,17242,OKAY,17242,17532
2018-10-04 06:00:00,16244,OKAY,16244,16556
2018-10-04 07:00:00,15522,OKAY,15522,15777
2018-10-04 08:00:00,14976,OKAY,14976,15271
2018-10-04 09:00:00,14811,OKAY,14811,15060
2018-10-04 10:00:00,14991,OKAY,14991,15371
2018-10-04 11:00:00,16068,OKAY,16068,16408
2018-10-04 12:00:00,17090,OKAY,17090,17524
2018-10-04 13:00:00,17445,OKAY,17445,18038
2018-10-04 14:00:00,18157,OKAY,18157,18947
2018-10-04 15:00:00,19416,OKAY,19416,20089
2018-10-04 16:00:00,20979,OKAY,20979,21741
2018-10-04 17:00:00,22466,OKAY,22466,23116
2018-10-04 18:00:00,23880,OKAY,23880,24093
2018-10-04 19:00:00,24617,OKAY,24617,25023
2018-10-04 20:00:00,25322,OKAY,25322,25442
2018-10-04 21:00:00,25796,OKAY,25796,25654
2018-10-04 22:00:00,25788,OKAY,25788,25392
2018-10-04 23:00:00,25091,OKAY,25091,25076
2018-10-05 00:00:00,24269,OKAY,24269,24170
2018-10-05 01:00:00,23698,OKAY,23698,23713
2018-10-05 02:00:00,22342,OKAY,22342,22595
2018-10-05 03:00:00,20848,OKAY,20848,21052
2018-10-05 04:00:00,19154,OKAY,19154,19291
2018-10-05 05:00:00,17581,OKAY,17581,17769
2018-10-05 06:00:00,16403,OKAY,16403,16826
2018-10-05 07:00:00,15743,OKAY,15743,16014
2018-10-05 08:00:00,15161,OKAY,15161,15529
2018-10-05 09:00:00,14892,OKAY,14892,15264
2018-10-05 10:00:00,15043,OKAY,15043,15482
2018-10-05 11:00:00,15955,OKAY,15955,16405
2018-10-05 12:00:00,17027,OKAY,17027,17613
2018-10-05 13:00:00,17577,OKAY,17577,18031
2018-10-05 14:00:00,18326,OKAY,18326,18797
2018-10-05 15:00:00,19816,OKAY,19816,20048
2018-10-05 16:00:00,21476,OKAY,21476,21519
2018-10-05 17:00:00,23012,OKAY,23012,22993
2018-10-05 18:00:00,24302,OKAY,24302,24139
2018-10-05 19:00:00,25116,OKAY,25116,25362
2018-10-05 20:00:00,25636,OKAY,25636,25936
2018-10-05 21:00:00,25860,OKAY,25860,26074
2018-10-05 22:00:00,25670,OKAY,25670,25825
2018-10-05 23:00:00,24791,OKAY,24791,25181
2018-10-06 00:00:00,23594,OKAY,23594,23977
2018-10-06 01:00:00,22715,OKAY,22715,23267
2018-10-06 02:00:00,21458,OKAY,21458,22046
2018-10-06 03:00:00,20255,OKAY,20255,20636
2018-10-06 04:00:00,18779,OKAY,18779,19054
2018-10-06 05:00:00,17325,OKAY,17325,17617
2018-10-06 06:00:00,16158,OKAY,16158,16438
2018-10-06 07:00:00,15448,OKAY,15448,15635
2018-10-06 08:00:00,14721,OKAY,14721,15150
2018-10-06 09:00:00,14484,OKAY,14484,14820
2018-10-06 10:00:00,14379,OKAY,14379,14697
2018-10-06 11:00:00,14682,OKAY,14682,14795
2018-10-06 12:00:00,14905,OKAY,14905,15184
2018-10-06 13:00:00,15246,OKAY,15246,15815
2018-10-06 14:00:00,16674,OKAY,16674,17194
2018-10-06 15:00:00,18215,OKAY,18215,18847
2018-10-06 16:00:00,20124,OKAY,20124,20423
2018-10-06 17:00:00,21628,OKAY,21628,21781
2018-10-06 18:00:00,22772,OKAY,22772,22978
2018-10-06 19:00:00,23552,OKAY,23552,23665
2018-10-06 20:00:00,24053,OKAY,24053,24166
2018-10-06 21:00:00,24163,OKAY,24163,24370
2018-10-06 22:00:00,24216,OKAY,24216,24535
2018-10-06 23:00:00,23502,OKAY,23502,23761
2018-10-07 00:00:00,22524,OKAY,22524,22922
2018-10-07 01:00:00,21700,OKAY,21700,22202
2018-10-07 02:00:00,20500,OKAY,20500,20835
2018-10-07 03:00:00,19297,OKAY,19297,19440
2018-10-07 04:00:00,17794,OKAY,17794,18081
2018-10-07 05:00:00,16410,OKAY,16410,16762
2018-10-07 06:00:00,15358,OKAY,15358,15877
2018-10-07 07:00:00,14726,OKAY,14726,15110
2018-10-07 08:00:00,14233,OKAY,14233,14564
2018-10-07 09:00:00,13917,OKAY,13917,14211
2018-10-07 10:00:00,13797,OKAY,13797,14036
2018-10-07 11:00:00,13939,OKAY,13939,14141
2018-10-07 12:00:00,14221,OKAY,14221,14411
2018-10-07 13:00:00,14814,OKAY,14814,15119
2018-10-07 14:00:00,16111,OKAY,16111,16560
2018-10-07 15:00:00,17688,OKAY,17688,17958
2018-10-07 16:00:00,19289,OKAY,19289,19360
2018-10-07 17:00:00,20698,OKAY,20698,20802
2018-10-07 18:00:00,22253,OKAY,22253,22138
2018-10-07 19:00:00,23091,OKAY,23091,23012
2018-10-07 20:00:00,23542,OKAY,23542,23503
2018-10-07 21:00:00,23822,OKAY,23822,23748
2018-10-07 22:00:00,23666,OKAY,23666,23836
2018-10-07 23:00:00,22915,OKAY,22915,23315
2018-10-08 00:00:00,22098,OKAY,22098,22642
2018-10-08 01:00:00,21498,OKAY,21498,22142
2018-10-08 02:00:00,20447,OKAY,20447,20814
2018-10-08 03:00:00,19093,OKAY,19093,19353
2018-10-08 04:00:00,18014,OKAY,18014,17897
2018-10-08 05:00:00,16634,OKAY,16634,16529
2018-10-08 06:00:00,15521,OKAY,15521,15783
2018-10-08 07:00:00,14948,OKAY,14948,15180
2018-10-08 08:00:00,14468,OKAY,14468,14739
2018-10-08 09:00:00,14316,OKAY,14316,14591
2018-10-08 10:00:00,14612,OKAY,14612,14956
2018-10-08 11:00:00,15541,OKAY,15541,15942
2018-10-08 12:00:00,16564,OKAY,16564,17053
2018-10-08 13:00:00,17095,OKAY,17095,17717
2018-10-08 14:00:00,18126,OKAY,18126,18548
2018-10-08 15:00:00,19384,OKAY,19384,19818
2018-10-08 16:00:00,20800,OKAY,20800,21300
2018-10-08 17:00:00,22301,OKAY,22301,22706
2018-10-08 18:00:00,23491,OKAY,23491,23918
2018-10-08 19:00:00,24160,OKAY,24160,24642
2018-10-08 20:00:00,24602,OKAY,24602,25138
2018-10-08 21:00:00,24975,OKAY,24975,25333
2018-10-08 22:00:00,24902,OKAY,24902,25221
2018-10-08 23:00:00,24219,OKAY,24219,24686
2018-10-09 00:00:00,23446,OKAY,23446,23928
2018-10-09 01:00:00,22919,OKAY,22919,23390
2018-10-09 02:00:00,21550,OKAY,21550,22198
2018-10-09 03:00:00,20024,OKAY,20024,20760
2018-10-09 04:00:00,18672,OKAY,18672,19058
2018-10-09 05:00:00,17238,OKAY,17238,17556
2018-10-09 06:00:00,16313,OKAY,16313,16408
2018-10-09 07:00:00,15706,OKAY,15706,15792
2018-10-09 08:00:00,15266,OKAY,15266,15331
2018-10-09 09:00:00,15047,OKAY,15047,15161
2018-10-09 10:00:00,15326,OKAY,15326,15477
2018-10-09 11:00:00,16313,OKAY,16313,16476
2018-10-09 12:00:00,17297,OKAY,17297,17611
2018-10-09 13:00:00,17757,OKAY,17757,18048
2018-10-09 14:00:00,18437,OKAY,18437,18843
2018-10-09 15:00:00,19380,OKAY,19380,19853
2018-10-09 16:00:00,20604,OKAY,20604,21022
2018-10-09 17:00:00,21259,OKAY,21259,22155
2018-10-09 18:00:00,22160,OKAY,22160,23171
2018-10-09 19:00:00,22631,OKAY,22631,23742
2018-10-09 20:00:00,22699,OKAY,22699,24030
2018-10-09 21:00:00,22544,OKAY,22544,24217
2018-10-09 22:00:00,22294,OKAY,22294,24067
2018-10-09 23:00:00,21820,OKAY,21820,23476
2018-10-10 00:00:00,21744,OKAY,21744,22868
2018-10-10 01:00:00,21511,OKAY,21511,22436
2018-10-10 02:00:00,20351,OKAY,20351,21479
2018-10-10 03:00:00,19112,OKAY,19112,20143
2018-10-10 04:00:00,17925,OKAY,17925,18690
2018-10-10 05:00:00,16740,OKAY,16740,17278
2018-10-10 06:00:00,15980,OKAY,15980,16333
2018-10-10 07:00:00,15514,OKAY,15514,15688
2018-10-10 08:00:00,15153,OKAY,15153,15284
2018-10-10 09:00:00,15028,OKAY,15028,15116
2018-10-10 10:00:00,15366,OKAY,15366,15401
2018-10-10 11:00:00,16398,OKAY,16398,16389
2018-10-10 12:00:00,17385,OKAY,17385,17497
2018-10-10 13:00:00,17779,OKAY,17779,17800
2018-10-10 14:00:00,18318,OKAY,18318,18488
2018-10-10 15:00:00,19070,OKAY,19070,19401
2018-10-10 16:00:00,19955,OKAY,19955,20451
2018-10-10 17:00:00,20765,OKAY,20765,21333
2018-10-10 18:00:00,21473,OKAY,21473,22300
2018-10-10 19:00:00,22015,OKAY,22015,22875
2018-10-10 20:00:00,22248,OKAY,22248,23180
2018-10-10 21:00:00,22211,OKAY,22211,23328
2018-10-10 22:00:00,21963,OKAY,21963,23427
2018-10-10 23:00:00,21546,OKAY,21546,22850
2018-10-11 00:00:00,21567,OKAY,21567,22403
2018-10-11 01:00:00,21234,OKAY,21234,22014
2018-10-11 02:00:00,20387,OKAY,20387,20966
2018-10-11 03:00:00,19215,OKAY,19215,19580
2018-10-11 04:00:00,17957,OKAY,17957,18141
2018-10-11 05:00:00,16659,OKAY,16659,16848
2018-10-11 06:00:00,15789,OKAY,15789,15023
2018-10-11 07:00:00,15114,OKAY,15114,14412
2018-10-11 08:00:00,14594,OKAY,14594,14085
2018-10-11 09:00:00,14354,OKAY,14354,13936
2018-10-11 10:00:00,14519,OKAY,14519,14158
2018-10-11 11:00:00,15358,OKAY,15358,15133
2018-10-11 12:00:00,16383,OKAY,16383,16206
2018-10-11 13:00:00,16577,OKAY,16577,16471
2018-10-11 14:00:00,16666,OKAY,16666,16755
2018-10-11 15:00:00,16887,OKAY,16887,17064
2018-10-11 16:00:00,17005,OKAY,17005,17279
2018-10-11 17:00:00,17145,OKAY,17145,17364
2018-10-11 18:00:00,17365,OKAY,17365,17508
2018-10-11 19:00:00,17618,OKAY,17618,17747
2018-10-11 20:00:00,17853,OKAY,17853,17681
2018-10-11 21:00:00,17882,OKAY,17882,17628
2018-10-11 22:00:00,17742,OKAY,17742,17636
2018-10-11 23:00:00,17316,OKAY,17316,17449
2018-10-12 00:00:00,17128,OKAY,17128,17360
2018-10-12 01:00:00,16998,OKAY,16998,17393
2018-10-12 02:00:00,16381,OKAY,16381,16857
2018-10-12 03:00:00,15564,OKAY,15564,15970
2018-10-12 04:00:00,14489,OKAY,14489,14866
2018-10-12 05:00:00,13502,OKAY,13502,13904
2018-10-12 06:00:00,13018,OKAY,13018,13158
2018-10-12 07:00:00,12590,OKAY,12590,12775
2018-10-12 08:00:00,12497,OKAY,12497,12702
2018-10-12 09:00:00,12466,OKAY,12466,12818
2018-10-12 10:00:00,12915,OKAY,12915,13304
2018-10-12 11:00:00,13809,OKAY,13809,14489
2018-10-12 12:00:00,14841,OKAY,14841,15753
2018-10-12 13:00:00,15253,OKAY,15253,16039
2018-10-12 14:00:00,15328,OKAY,15328,16290
2018-10-12 15:00:00,15576,OKAY,15576,16457
2018-10-12 16:00:00,15524,OKAY,15524,16513
2018-10-12 17:00:00,15680,OKAY,15680,16319
2018-10-12 18:00:00,15810,OKAY,15810,16233
2018-10-12 19:00:00,15773,OKAY,15773,16164
2018-10-12 20:00:00,15721,OKAY,15721,16031
2018-10-12 21:00:00,15804,OKAY,15804,16024
2018-10-12 22:00:00,15750,OKAY,15750,16150
2018-10-12 23:00:00,15686,OKAY,15686,15969
2018-10-13 00:00:00,16034,OKAY,16034,16144
2018-10-13 01:00:00,15939,OKAY,15939,16173
2018-10-13 02:00:00,15463,OKAY,15463,15798
2018-10-13 03:00:00,14959,OKAY,14959,15187
2018-10-13 04:00:00,14269,OKAY,14269,14388
2018-10-13 05:00:00,13384,OKAY,13384,13602
2018-10-13 06:00:00,12788,OKAY,12788,12714
2018-10-13 07:00:00,12458,OKAY,12458,12344
2018-10-13 08:00:00,12172,OKAY,12172,12179
2018-10-13 09:00:00,12137,OKAY,12137,12175
2018-10-13 10:00:00,12332,OKAY,12332,12315
2018-10-13 11:00:00,12706,OKAY,12706,12652
2018-10-13 12:00:00,13221,OKAY,13221,13230
2018-10-13 13:00:00,13656,OKAY,13656,13837
2018-10-13 14:00:00,14317,OKAY,14317,14662
2018-10-13 15:00:00,14738,OKAY,14738,15003
2018-10-13 16:00:00,14864,OKAY,14864,15346
2018-10-13 17:00:00,14818,OKAY,14818,15232
2018-10-13 18:00:00,14738,OKAY,14738,15060
2018-10-13 19:00:00,14633,OKAY,14633,14866
2018-10-13 20:00:00,14584,OKAY,14584,14789
2018-10-13 21:00:00,14700,OKAY,14700,14834
2018-10-13 22:00:00,14761,OKAY,14761,15089
2018-10-13 23:00:00,14853,OKAY,14853,15196
2018-10-14 00:00:00,15406,OKAY,15406,15435
2018-10-14 01:00:00,15236,OKAY,15236,15330
2018-10-14 02:00:00,14973,OKAY,14973,15000
2018-10-14 03:00:00,14414,OKAY,14414,14403
2018-10-14 04:00:00,13699,OKAY,13699,13606
2018-10-14 05:00:00,13020,OKAY,13020,12705
2018-10-14 06:00:00,12458,OKAY,12458,12577
2018-10-14 07:00:00,12184,OKAY,12184,12181
2018-10-14 08:00:00,11950,OKAY,11950,12004
2018-10-14 09:00:00,11897,OKAY,11897,11946
2018-10-14 10:00:00,11919,OKAY,11919,12002
2018-10-14 11:00:00,12159,OKAY,12159,12248
2018-10-14 12:00:00,12630,OKAY,12630,12614
2018-10-14 13:00:00,13151,OKAY,13151,13356
2018-10-14 14:00:00,13919,OKAY,13919,14083
2018-10-14 15:00:00,14295,OKAY,14295,14476
2018-10-14 16:00:00,14441,OKAY,14441,14600
2018-10-14 17:00:00,14591,OKAY,14591,14762
2018-10-14 18:00:00,14831,OKAY,14831,14774
2018-10-14 19:00:00,14992,OKAY,14992,14766
2018-10-14 20:00:00,15092,OKAY,15092,15014
2018-10-14 21:00:00,15385,OKAY,15385,15107
2018-10-14 22:00:00,15730,OKAY,15730,15537
2018-10-14 23:00:00,16055,OKAY,16055,15976
2018-10-15 00:00:00,16456,OKAY,16456,16605
2018-10-15 01:00:00,16604,OKAY,16604,16518
2018-10-15 02:00:00,15965,OKAY,15965,16111
2018-10-15 03:00:00,15249,OKAY,15249,15309
2018-10-15 04:00:00,14275,OKAY,14275,14428
2018-10-15 05:00:00,13478,OKAY,13478,13592
2018-10-15 06:00:00,13090,OKAY,13090,13077
2018-10-15 07:00:00,12760,OKAY,12760,12724
2018-10-15 08:00:00,12559,OKAY,12559,12567
2018-10-15 09:00:00,12611,OKAY,12611,12590
2018-10-15 10:00:00,13095,OKAY,13095,13086
2018-10-15 11:00:00,14236,OKAY,14236,14161
2018-10-15 12:00:00,15612,OKAY,15612,15418
2018-10-15 13:00:00,15966,OKAY,15966,15697
2018-10-15 14:00:00,16139,OKAY,16139,16011
2018-10-15 15:00:00,16580,OKAY,16580,16516
2018-10-15 16:00:00,16789,OKAY,16789,16854
2018-10-15 17:00:00,17228,OKAY,17228,17230
2018-10-15 18:00:00,17450,OKAY,17450,17533
2018-10-15 19:00:00,17421,OKAY,17421,17582
2018-10-15 20:00:00,17265,OKAY,17265,17532
2018-10-15 21:00:00,17286,OKAY,17286,17635
2018-10-15 22:00:00,17328,OKAY,17328,17755
2018-10-15 23:00:00,17472,OKAY,17472,17648
2018-10-16 00:00:00,17983,OKAY,17983,17928
2018-10-16 01:00:00,17642,OKAY,17642,17853
2018-10-16 02:00:00,16958,OKAY,16958,17259
2018-10-16 03:00:00,16112,OKAY,16112,16273
2018-10-16 04:00:00,15011,OKAY,15011,15057
2018-10-16 05:00:00,13977,OKAY,13977,14054
2018-10-16 06:00:00,13356,OKAY,13356,13480
2018-10-16 07:00:00,13003,OKAY,13003,13090
2018-10-16 08:00:00,12667,OKAY,12667,12823
2018-10-16 09:00:00,12724,OKAY,12724,12706
2018-10-16 10:00:00,13209,OKAY,13209,13278
2018-10-16 11:00:00,14292,OKAY,14292,14476
2018-10-16 12:00:00,15768,OKAY,15768,16090
2018-10-16 13:00:00,16012,OKAY,16012,16363
2018-10-16 14:00:00,16313,OKAY,16313,16269
2018-10-16 15:00:00,16393,OKAY,16393,16566
2018-10-16 16:00:00,16434,OKAY,16434,16764
2018-10-16 17:00:00,16414,OKAY,16414,16715
2018-10-16 18:00:00,16424,OKAY,16424,16637
2018-10-16 19:00:00,16380,OKAY,16380,16536
2018-10-16 20:00:00,16281,OKAY,16281,16503
2018-10-16 21:00:00,16252,OKAY,16252,16455
2018-10-16 22:00:00,16325,OKAY,16325,16717
2018-10-16 23:00:00,16702,OKAY,16702,16750
2018-10-17 00:00:00,17432,OKAY,17432,17208
2018-10-17 01:00:00,17252,OKAY,17252,17279
2018-10-17 02:00:00,16745,OKAY,16745,16898
2018-10-17 03:00:00,15849,OKAY,15849,16063
2018-10-17 04:00:00,14941,OKAY,14941,15042
2018-10-17 05:00:00,14013,OKAY,14013,14075
2018-10-17 06:00:00,13406,OKAY,13406,13611
2018-10-17 07:00:00,13151,OKAY,13151,13192
2018-10-17 08:00:00,13026,OKAY,13026,13068
2018-10-17 09:00:00,13082,OKAY,13082,13052
2018-10-17 10:00:00,13644,OKAY,13644,13495
2018-10-17 11:00:00,14640,OKAY,14640,14699
2018-10-17 12:00:00,15996,OKAY,15996,16226
2018-10-17 13:00:00,16086,OKAY,16086,16420
2018-10-17 14:00:00,16087,OKAY,16087,16270
2018-10-17 15:00:00,15853,OKAY,15853,16316
2018-10-17 16:00:00,15810,OKAY,15810,16284
2018-10-17 17:00:00,15562,OKAY,15562,16266
2018-10-17 18:00:00,15585,OKAY,15585,16217
2018-10-17 19:00:00,15625,OKAY,15625,16132
2018-10-17 20:00:00,15584,OKAY,15584,16025
2018-10-17 21:00:00,15723,OKAY,15723,16052
2018-10-17 22:00:00,15751,OKAY,15751,16241
2018-10-17 23:00:00,15882,OKAY,15882,16358
2018-10-18 00:00:00,16409,OKAY,16409,16899
2018-10-18 01:00:00,16609,OKAY,16609,16947
2018-10-18 02:00:00,16258,OKAY,16258,16798
2018-10-18 03:00:00,15404,OKAY,15404,16136
2018-10-18 04:00:00,14496,OKAY,14496,15171
2018-10-18 05:00:00,13572,OKAY,13572,14274
2018-10-18 06:00:00,13177,OKAY,13177,13379
2018-10-18 07:00:00,12949,OKAY,12949,13089
2018-10-18 08:00:00,12795,OKAY,12795,13044
2018-10-18 09:00:00,12784,OKAY,12784,13162
2018-10-18 10:00:00,13286,OKAY,13286,13859
2018-10-18 11:00:00,14546,OKAY,14546,15332
2018-10-18 12:00:00,15918,OKAY,15918,16870
2018-10-18 13:00:00,16127,OKAY,16127,17112
2018-10-18 14:00:00,16071,OKAY,16071,16958
2018-10-18 15:00:00,15915,OKAY,15915,16837
2018-10-18 16:00:00,15773,OKAY,15773,16655
2018-10-18 17:00:00,15617,OKAY,15617,16421
2018-10-18 18:00:00,15421,OKAY,15421,16214
2018-10-18 19:00:00,15372,OKAY,15372,16078
2018-10-18 20:00:00,15359,OKAY,15359,15893
2018-10-18 21:00:00,15315,OKAY,15315,15840
2018-10-18 22:00:00,15390,OKAY,15390,15982
2018-10-18 23:00:00,15493,OKAY,15493,16214
2018-10-19 00:00:00,16238,OKAY,16238,16741
2018-10-19 01:00:00,16684,OKAY,16684,17007
2018-10-19 02:00:00,16271,OKAY,16271,16849
2018-10-19 03:00:00,15489,OKAY,15489,16156
2018-10-19 04:00:00,14672,OKAY,14672,15295
2018-10-19 05:00:00,13936,OKAY,13936,14455
2018-10-19 06:00:00,13632,OKAY,13632,13630
2018-10-19 07:00:00,13376,OKAY,13376,13366
2018-10-19 08:00:00,13349,OKAY,13349,13358
2018-10-19 09:00:00,13492,OKAY,13492,13442
2018-10-19 10:00:00,13960,OKAY,13960,14024
2018-10-19 11:00:00,15309,OKAY,15309,15243
2018-10-19 12:00:00,16691,OKAY,16691,16620
2018-10-19 13:00:00,16901,OKAY,16901,16707
2018-10-19 14:00:00,16585,OKAY,16585,16493
2018-10-19 15:00:00,16349,OKAY,16349,16345
2018-10-19 16:00:00,16184,OKAY,16184,16152
2018-10-19 17:00:00,15905,OKAY,15905,16080
2018-10-19 18:00:00,15859,OKAY,15859,15974
2018-10-19 19:00:00,15890,OKAY,15890,15833
2018-10-19 20:00:00,15741,OKAY,15741,15847
2018-10-19 21:00:00,15789,OKAY,15789,15802
2018-10-19 22:00:00,15673,OKAY,15673,16004
2018-10-19 23:00:00,15708,OKAY,15708,15991
2018-10-20 00:00:00,16077,OKAY,16077,16343
2018-10-20 01:00:00,15991,OKAY,15991,16308
2018-10-20 02:00:00,15577,OKAY,15577,15857
2018-10-20 03:00:00,14965,OKAY,14965,15254
2018-10-20 04:00:00,14298,OKAY,14298,14422
2018-10-20 05:00:00,13432,OKAY,13432,13593
2018-10-20 06:00:00,12790,OKAY,12790,12827
2018-10-20 07:00:00,12468,OKAY,12468,12470
2018-10-20 08:00:00,12299,OKAY,12299,12316
2018-10-20 09:00:00,12257,OKAY,12257,12179
2018-10-20 10:00:00,12330,OKAY,12330,12254
2018-10-20 11:00:00,12695,OKAY,12695,12575
2018-10-20 12:00:00,13309,OKAY,13309,13145
2018-10-20 13:00:00,13793,OKAY,13793,13580
2018-10-20 14:00:00,14455,OKAY,14455,14324
2018-10-20 15:00:00,14977,OKAY,14977,14828
2018-10-20 16:00:00,15155,OKAY,15155,15147
2018-10-20 17:00:00,15114,OKAY,15114,15245
2018-10-20 18:00:00,14983,OKAY,14983,15017
2018-10-20 19:00:00,14785,OKAY,14785,14936
2018-10-20 20:00:00,14716,OKAY,14716,14716
2018-10-20 21:00:00,14611,OKAY,14611,14682
2018-10-20 22:00:00,14654,OKAY,14654,14822
2018-10-20 23:00:00,14697,OKAY,14697,14971
2018-10-21 00:00:00,15214,OKAY,15214,15344
2018-10-21 01:00:00,15253,OKAY,15253,15291
2018-10-21 02:00:00,15030,OKAY,15030,14950
2018-10-21 03:00:00,14555,OKAY,14555,14458
2018-10-21 04:00:00,13918,OKAY,13918,13844
2018-10-21 05:00:00,13330,OKAY,13330,13140
2018-10-21 06:00:00,13000,OKAY,13000,13068
2018-10-21 07:00:00,12779,OKAY,12779,13023
2018-10-21 08:00:00,12891,OKAY,12891,13150
2018-10-21 09:00:00,13011,OKAY,13011,13443
2018-10-21 10:00:00,13369,OKAY,13369,13803
2018-10-21 11:00:00,13950,OKAY,13950,14422
2018-10-21 12:00:00,14744,OKAY,14744,15184
2018-10-21 13:00:00,15704,OKAY,15704,16082
2018-10-21 14:00:00,16118,OKAY,16118,16672
2018-10-21 15:00:00,15971,OKAY,15971,16608
2018-10-21 16:00:00,15594,OKAY,15594,16201
2018-10-21 17:00:00,15146,OKAY,15146,15847
2018-10-21 18:00:00,14911,OKAY,14911,15354
2018-10-21 19:00:00,14667,OKAY,14667,15135
2018-10-21 20:00:00,14298,OKAY,14298,14867
2018-10-21 21:00:00,14265,OKAY,14265,14705
2018-10-21 22:00:00,14563,OKAY,14563,14948
2018-10-21 23:00:00,15031,OKAY,15031,15343
2018-10-22 00:00:00,16261,OKAY,16261,16352
2018-10-22 01:00:00,16686,OKAY,16686,16905
2018-10-22 02:00:00,16536,OKAY,16536,16623
2018-10-22 03:00:00,16083,OKAY,16083,16170
2018-10-22 04:00:00,15391,OKAY,15391,15571
2018-10-22 05:00:00,14894,OKAY,14894,14953
2018-10-22 06:00:00,14656,OKAY,14656,14812
2018-10-22 07:00:00,14609,OKAY,14609,14691
2018-10-22 08:00:00,14889,OKAY,14889,14806
2018-10-22 09:00:00,15336,OKAY,15336,15025
2018-10-22 10:00:00,16228,OKAY,16228,15880
2018-10-22 11:00:00,17766,OKAY,17766,17421
