date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-06 22:00:00,1866,OKAY,1866,1848
2018-10-06 23:00:00,1915,OKAY,1915,1898
2018-10-07 00:00:00,1956,OKAY,1956,1941
2018-10-07 01:00:00,1976,OKAY,1976,1962
2018-10-07 02:00:00,1972,OKAY,1972,1989
2018-10-07 03:00:00,2021,OKAY,2021,2054
2018-10-07 04:00:00,1961,OKAY,1961,1998
2018-10-07 05:00:00,1866,OKAY,1866,1890
2018-10-07 06:00:00,1760,OKAY,1760,1753
2018-10-07 07:00:00,1636,OKAY,1636,1631
2018-10-07 08:00:00,1536,OKAY,1536,1576
2018-10-07 09:00:00,1464,OKAY,1464,1516
2018-10-07 10:00:00,1416,OKAY,1416,1470
2018-10-07 11:00:00,1388,OKAY,1388,1446
2018-10-07 12:00:00,1382,OKAY,1382,1439
2018-10-07 13:00:00,1399,OKAY,1399,1470
2018-10-07 14:00:00,1451,OKAY,1451,1505
2018-10-07 15:00:00,1474,OKAY,1474,1522
2018-10-07 16:00:00,1528,OKAY,1528,1599
2018-10-07 17:00:00,1597,OKAY,1597,1662
2018-10-07 18:00:00,1642,OKAY,1642,1720
2018-10-07 19:00:00,1673,OKAY,1673,1748
2018-10-07 20:00:00,1707,OKAY,1707,1788
2018-10-07 21:00:00,1714,OKAY,1714,1815
2018-10-07 22:00:00,1756,OKAY,1756,1872
2018-10-07 23:00:00,1804,OKAY,1804,1934
2018-10-08 00:00:00,1889,OKAY,1889,1996
2018-10-08 01:00:00,1944,OKAY,1944,2045
2018-10-08 02:00:00,1971,OKAY,1971,2093
2018-10-08 03:00:00,2033,OKAY,2033,2136
2018-10-08 04:00:00,1979,OKAY,1979,2077
2018-10-08 05:00:00,1870,OKAY,1870,1962
2018-10-08 06:00:00,1728,OKAY,1728,1802
2018-10-08 07:00:00,1588,OKAY,1588,1653
2018-10-08 08:00:00,1500,OKAY,1500,1579
2018-10-08 09:00:00,1435,OKAY,1435,1521
2018-10-08 10:00:00,1405,OKAY,1405,1485
2018-10-08 11:00:00,1400,OKAY,1400,1470
2018-10-08 12:00:00,1429,OKAY,1429,1506
2018-10-08 13:00:00,1523,OKAY,1523,1605
2018-10-08 14:00:00,1679,OKAY,1679,1774
2018-10-08 15:00:00,1753,OKAY,1753,1834
2018-10-08 16:00:00,1793,OKAY,1793,1876
2018-10-08 17:00:00,1835,OKAY,1835,1923
2018-10-08 18:00:00,1906,OKAY,1906,1986
2018-10-08 19:00:00,1944,OKAY,1944,2028
2018-10-08 20:00:00,1992,OKAY,1992,2086
2018-10-08 21:00:00,2027,OKAY,2027,2161
2018-10-08 22:00:00,2084,OKAY,2084,2227
2018-10-08 23:00:00,2143,OKAY,2143,2289
2018-10-09 00:00:00,2210,OKAY,2210,2328
2018-10-09 01:00:00,2252,OKAY,2252,2337
2018-10-09 02:00:00,2227,OKAY,2227,2308
2018-10-09 03:00:00,2236,OKAY,2236,2331
2018-10-09 04:00:00,2139,OKAY,2139,2251
2018-10-09 05:00:00,2006,OKAY,2006,2093
2018-10-09 06:00:00,1829,OKAY,1829,1910
2018-10-09 07:00:00,1673,OKAY,1673,1745
2018-10-09 08:00:00,1564,OKAY,1564,1574
2018-10-09 09:00:00,1496,OKAY,1496,1511
2018-10-09 10:00:00,1459,OKAY,1459,1473
2018-10-09 11:00:00,1445,OKAY,1445,1466
2018-10-09 12:00:00,1476,OKAY,1476,1498
2018-10-09 13:00:00,1566,OKAY,1566,1593
2018-10-09 14:00:00,1734,OKAY,1734,1768
2018-10-09 15:00:00,1798,OKAY,1798,1832
2018-10-09 16:00:00,1825,OKAY,1825,1855
2018-10-09 17:00:00,1885,OKAY,1885,1893
2018-10-09 18:00:00,1940,OKAY,1940,1938
2018-10-09 19:00:00,2003,OKAY,2003,1980
2018-10-09 20:00:00,2049,OKAY,2049,2021
2018-10-09 21:00:00,2128,OKAY,2128,2062
2018-10-09 22:00:00,2200,OKAY,2200,2105
2018-10-09 23:00:00,2283,OKAY,2283,2150
2018-10-10 00:00:00,2365,OKAY,2365,2196
2018-10-10 01:00:00,2361,OKAY,2361,2192
2018-10-10 02:00:00,2285,OKAY,2285,2178
2018-10-10 03:00:00,2263,OKAY,2263,2213
2018-10-10 04:00:00,2170,OKAY,2170,2128
2018-10-10 05:00:00,2007,OKAY,2007,1990
2018-10-10 06:00:00,1827,OKAY,1827,1826
2018-10-10 07:00:00,1664,OKAY,1664,1675
2018-10-10 08:00:00,1567,OKAY,1567,1569
2018-10-10 09:00:00,1498,OKAY,1498,1505
2018-10-10 10:00:00,1454,OKAY,1454,1469
2018-10-10 11:00:00,1443,OKAY,1443,1456
2018-10-10 12:00:00,1471,OKAY,1471,1490
2018-10-10 13:00:00,1568,OKAY,1568,1589
2018-10-10 14:00:00,1730,OKAY,1730,1773
2018-10-10 15:00:00,1812,OKAY,1812,1847
2018-10-10 16:00:00,1835,OKAY,1835,1857
2018-10-10 17:00:00,1846,OKAY,1846,1900
2018-10-10 18:00:00,1882,OKAY,1882,1942
2018-10-10 19:00:00,1926,OKAY,1926,1982
2018-10-10 20:00:00,1948,OKAY,1948,2014
2018-10-10 21:00:00,1999,OKAY,1999,2043
2018-10-10 22:00:00,2049,OKAY,2049,2071
2018-10-10 23:00:00,2094,OKAY,2094,2097
2018-10-11 00:00:00,2147,OKAY,2147,2107
2018-10-11 01:00:00,2139,OKAY,2139,2109
2018-10-11 02:00:00,2159,OKAY,2159,2149
2018-10-11 03:00:00,2158,OKAY,2158,2186
2018-10-11 04:00:00,2086,OKAY,2086,2114
2018-10-11 05:00:00,1948,OKAY,1948,1977
2018-10-11 06:00:00,1783,OKAY,1783,1818
2018-10-11 07:00:00,1641,OKAY,1641,1663
2018-10-11 08:00:00,1542,OKAY,1542,1551
2018-10-11 09:00:00,1477,OKAY,1477,1491
2018-10-11 10:00:00,1439,OKAY,1439,1444
2018-10-11 11:00:00,1427,OKAY,1427,1433
2018-10-11 12:00:00,1460,OKAY,1460,1457
2018-10-11 13:00:00,1558,OKAY,1558,1545
2018-10-11 14:00:00,1734,OKAY,1734,1696
2018-10-11 15:00:00,1803,OKAY,1803,1760
2018-10-11 16:00:00,1830,OKAY,1830,1791
2018-10-11 17:00:00,1844,OKAY,1844,1839
2018-10-11 18:00:00,1855,OKAY,1855,1909
2018-10-11 19:00:00,1899,OKAY,1899,1943
2018-10-11 20:00:00,1917,OKAY,1917,1978
2018-10-11 21:00:00,1956,OKAY,1956,2017
2018-10-11 22:00:00,2002,OKAY,2002,2052
2018-10-11 23:00:00,2040,OKAY,2040,2127
2018-10-12 00:00:00,2095,OKAY,2095,2166
2018-10-12 01:00:00,2094,OKAY,2094,2182
2018-10-12 02:00:00,2104,OKAY,2104,2172
2018-10-12 03:00:00,2132,OKAY,2132,2196
2018-10-12 04:00:00,2069,OKAY,2069,2110
2018-10-12 05:00:00,1956,OKAY,1956,1984
2018-10-12 06:00:00,1788,OKAY,1788,1820
2018-10-12 07:00:00,1645,OKAY,1645,1662
2018-10-12 08:00:00,1551,OKAY,1551,1540
2018-10-12 09:00:00,1479,OKAY,1479,1478
2018-10-12 10:00:00,1445,OKAY,1445,1446
2018-10-12 11:00:00,1431,OKAY,1431,1438
2018-10-12 12:00:00,1467,OKAY,1467,1464
2018-10-12 13:00:00,1555,OKAY,1555,1557
2018-10-12 14:00:00,1716,OKAY,1716,1714
2018-10-12 15:00:00,1795,OKAY,1795,1780
2018-10-12 16:00:00,1815,OKAY,1815,1807
2018-10-12 17:00:00,1841,OKAY,1841,1852
2018-10-12 18:00:00,1911,OKAY,1911,1907
2018-10-12 19:00:00,1909,OKAY,1909,1939
2018-10-12 20:00:00,1957,OKAY,1957,1985
2018-10-12 21:00:00,2024,OKAY,2024,2026
2018-10-12 22:00:00,2063,OKAY,2063,2079
2018-10-12 23:00:00,2112,OKAY,2112,2126
2018-10-13 00:00:00,2151,OKAY,2151,2169
2018-10-13 01:00:00,2156,OKAY,2156,2173
2018-10-13 02:00:00,2136,OKAY,2136,2160
2018-10-13 03:00:00,2114,OKAY,2114,2181
2018-10-13 04:00:00,2038,OKAY,2038,2101
2018-10-13 05:00:00,1917,OKAY,1917,1982
2018-10-13 06:00:00,1798,OKAY,1798,1818
2018-10-13 07:00:00,1654,OKAY,1654,1663
2018-10-13 08:00:00,1551,OKAY,1551,1584
2018-10-13 09:00:00,1472,OKAY,1472,1511
2018-10-13 10:00:00,1422,OKAY,1422,1463
2018-10-13 11:00:00,1398,OKAY,1398,1438
2018-10-13 12:00:00,1396,OKAY,1396,1439
2018-10-13 13:00:00,1428,OKAY,1428,1474
2018-10-13 14:00:00,1500,OKAY,1500,1541
2018-10-13 15:00:00,1543,OKAY,1543,1569
2018-10-13 16:00:00,1599,OKAY,1599,1638
2018-10-13 17:00:00,1662,OKAY,1662,1703
2018-10-13 18:00:00,1719,OKAY,1719,1766
2018-10-13 19:00:00,1731,OKAY,1731,1802
2018-10-13 20:00:00,1780,OKAY,1780,1847
2018-10-13 21:00:00,1815,OKAY,1815,1885
2018-10-13 22:00:00,1857,OKAY,1857,1956
2018-10-13 23:00:00,1937,OKAY,1937,2021
2018-10-14 00:00:00,2002,OKAY,2002,2088
2018-10-14 01:00:00,2034,OKAY,2034,2099
2018-10-14 02:00:00,2035,OKAY,2035,2109
2018-10-14 03:00:00,2039,OKAY,2039,2110
2018-10-14 04:00:00,1961,OKAY,1961,2032
2018-10-14 05:00:00,1863,OKAY,1863,1931
2018-10-14 06:00:00,1742,OKAY,1742,1802
2018-10-14 07:00:00,1613,OKAY,1613,1667
2018-10-14 08:00:00,1517,OKAY,1517,1546
2018-10-14 09:00:00,1448,OKAY,1448,1477
2018-10-14 10:00:00,1400,OKAY,1400,1426
2018-10-14 11:00:00,1372,OKAY,1372,1404
2018-10-14 12:00:00,1373,OKAY,1373,1397
2018-10-14 13:00:00,1393,OKAY,1393,1420
2018-10-14 14:00:00,1444,OKAY,1444,1468
2018-10-14 15:00:00,1466,OKAY,1466,1496
2018-10-14 16:00:00,1534,OKAY,1534,1557
2018-10-14 17:00:00,1593,OKAY,1593,1628
2018-10-14 18:00:00,1649,OKAY,1649,1686
2018-10-14 19:00:00,1668,OKAY,1668,1718
2018-10-14 20:00:00,1689,OKAY,1689,1755
2018-10-14 21:00:00,1720,OKAY,1720,1783
2018-10-14 22:00:00,1766,OKAY,1766,1833
2018-10-14 23:00:00,1806,OKAY,1806,1882
2018-10-15 00:00:00,1861,OKAY,1861,1960
2018-10-15 01:00:00,1925,OKAY,1925,1993
2018-10-15 02:00:00,1975,OKAY,1975,2036
2018-10-15 03:00:00,2017,OKAY,2017,2083
2018-10-15 04:00:00,1950,OKAY,1950,2024
2018-10-15 05:00:00,1854,OKAY,1854,1913
2018-10-15 06:00:00,1691,OKAY,1691,1762
2018-10-15 07:00:00,1559,OKAY,1559,1620
2018-10-15 08:00:00,1470,OKAY,1470,1544
2018-10-15 09:00:00,1417,OKAY,1417,1480
2018-10-15 10:00:00,1379,OKAY,1379,1451
2018-10-15 11:00:00,1377,OKAY,1377,1437
2018-10-15 12:00:00,1416,OKAY,1416,1471
2018-10-15 13:00:00,1518,OKAY,1518,1565
2018-10-15 14:00:00,1688,OKAY,1688,1731
2018-10-15 15:00:00,1773,OKAY,1773,1806
2018-10-15 16:00:00,1793,OKAY,1793,1823
2018-10-15 17:00:00,1805,OKAY,1805,1857
2018-10-15 18:00:00,1841,OKAY,1841,1912
2018-10-15 19:00:00,1878,OKAY,1878,1944
2018-10-15 20:00:00,1899,OKAY,1899,1984
2018-10-15 21:00:00,1936,OKAY,1936,2048
2018-10-15 22:00:00,1969,OKAY,1969,2091
2018-10-15 23:00:00,2023,OKAY,2023,2152
2018-10-16 00:00:00,2063,OKAY,2063,2181
2018-10-16 01:00:00,2080,OKAY,2080,2171
2018-10-16 02:00:00,2093,OKAY,2093,2159
2018-10-16 03:00:00,2101,OKAY,2101,2171
2018-10-16 04:00:00,2015,OKAY,2015,2089
2018-10-16 05:00:00,1893,OKAY,1893,1971
2018-10-16 06:00:00,1735,OKAY,1735,1817
2018-10-16 07:00:00,1591,OKAY,1591,1677
2018-10-16 08:00:00,1503,OKAY,1503,1522
2018-10-16 09:00:00,1440,OKAY,1440,1466
2018-10-16 10:00:00,1418,OKAY,1418,1429
2018-10-16 11:00:00,1400,OKAY,1400,1424
2018-10-16 12:00:00,1447,OKAY,1447,1460
2018-10-16 13:00:00,1548,OKAY,1548,1566
2018-10-16 14:00:00,1736,OKAY,1736,1751
2018-10-16 15:00:00,1807,OKAY,1807,1834
2018-10-16 16:00:00,1818,OKAY,1818,1837
2018-10-16 17:00:00,1832,OKAY,1832,1865
2018-10-16 18:00:00,1844,OKAY,1844,1903
2018-10-16 19:00:00,1870,OKAY,1870,1939
2018-10-16 20:00:00,1912,OKAY,1912,1976
2018-10-16 21:00:00,1927,OKAY,1927,2014
2018-10-16 22:00:00,1980,OKAY,1980,2047
2018-10-16 23:00:00,2018,OKAY,2018,2078
2018-10-17 00:00:00,2067,OKAY,2067,2098
2018-10-17 01:00:00,2086,OKAY,2086,2092
2018-10-17 02:00:00,2095,OKAY,2095,2128
2018-10-17 03:00:00,2122,OKAY,2122,2152
2018-10-17 04:00:00,2037,OKAY,2037,2081
2018-10-17 05:00:00,1909,OKAY,1909,1958
2018-10-17 06:00:00,1758,OKAY,1758,1796
2018-10-17 07:00:00,1608,OKAY,1608,1645
2018-10-17 08:00:00,1513,OKAY,1513,1498
2018-10-17 09:00:00,1459,OKAY,1459,1444
2018-10-17 10:00:00,1425,OKAY,1425,1407
2018-10-17 11:00:00,1414,OKAY,1414,1406
2018-10-17 12:00:00,1452,OKAY,1452,1435
2018-10-17 13:00:00,1551,OKAY,1551,1541
2018-10-17 14:00:00,1732,OKAY,1732,1705
2018-10-17 15:00:00,1814,OKAY,1814,1791
2018-10-17 16:00:00,1828,OKAY,1828,1809
2018-10-17 17:00:00,1832,OKAY,1832,1832
2018-10-17 18:00:00,1860,OKAY,1860,1859
2018-10-17 19:00:00,1884,OKAY,1884,1901
2018-10-17 20:00:00,1912,OKAY,1912,1927
2018-10-17 21:00:00,1949,OKAY,1949,1971
2018-10-17 22:00:00,1988,OKAY,1988,2001
2018-10-17 23:00:00,2033,OKAY,2033,2044
2018-10-18 00:00:00,2099,OKAY,2099,2088
2018-10-18 01:00:00,2098,OKAY,2098,2094
2018-10-18 02:00:00,2113,OKAY,2113,2107
2018-10-18 03:00:00,2117,OKAY,2117,2118
2018-10-18 04:00:00,2034,OKAY,2034,2031
2018-10-18 05:00:00,1916,OKAY,1916,1899
2018-10-18 06:00:00,1747,OKAY,1747,1754
2018-10-18 07:00:00,1609,OKAY,1609,1602
2018-10-18 08:00:00,1525,OKAY,1525,1510
2018-10-18 09:00:00,1455,OKAY,1455,1447
2018-10-18 10:00:00,1431,OKAY,1431,1424
2018-10-18 11:00:00,1422,OKAY,1422,1410
2018-10-18 12:00:00,1457,OKAY,1457,1448
2018-10-18 13:00:00,1557,OKAY,1557,1553
2018-10-18 14:00:00,1722,OKAY,1722,1715
2018-10-18 15:00:00,1822,OKAY,1822,1799
2018-10-18 16:00:00,1823,OKAY,1823,1819
2018-10-18 17:00:00,1838,OKAY,1838,1844
2018-10-18 18:00:00,1856,OKAY,1856,1871
2018-10-18 19:00:00,1884,OKAY,1884,1913
2018-10-18 20:00:00,1908,OKAY,1908,1938
2018-10-18 21:00:00,1950,OKAY,1950,1980
2018-10-18 22:00:00,1986,OKAY,1986,2010
2018-10-18 23:00:00,2046,OKAY,2046,2053
2018-10-19 00:00:00,2085,OKAY,2085,2103
2018-10-19 01:00:00,2093,OKAY,2093,2112
2018-10-19 02:00:00,2106,OKAY,2106,2123
2018-10-19 03:00:00,2114,OKAY,2114,2135
2018-10-19 04:00:00,2038,OKAY,2038,2046
2018-10-19 05:00:00,1909,OKAY,1909,1913
2018-10-19 06:00:00,1753,OKAY,1753,1769
2018-10-19 07:00:00,1624,OKAY,1624,1614
2018-10-19 08:00:00,1522,OKAY,1522,1549
2018-10-19 09:00:00,1458,OKAY,1458,1489
2018-10-19 10:00:00,1425,OKAY,1425,1448
2018-10-19 11:00:00,1412,OKAY,1412,1441
2018-10-19 12:00:00,1445,OKAY,1445,1472
2018-10-19 13:00:00,1551,OKAY,1551,1572
2018-10-19 14:00:00,1723,OKAY,1723,1749
2018-10-19 15:00:00,1809,OKAY,1809,1832
2018-10-19 16:00:00,1812,OKAY,1812,1831
2018-10-19 17:00:00,1848,OKAY,1848,1858
2018-10-19 18:00:00,1864,OKAY,1864,1903
2018-10-19 19:00:00,1901,OKAY,1901,1946
2018-10-19 20:00:00,1947,OKAY,1947,1982
2018-10-19 21:00:00,1984,OKAY,1984,2019
2018-10-19 22:00:00,2029,OKAY,2029,2053
2018-10-19 23:00:00,2072,OKAY,2072,2083
2018-10-20 00:00:00,2106,OKAY,2106,2112
2018-10-20 01:00:00,2097,OKAY,2097,2099
2018-10-20 02:00:00,2099,OKAY,2099,2130
2018-10-20 03:00:00,2068,OKAY,2068,2149
2018-10-20 04:00:00,1980,OKAY,1980,2073
2018-10-20 05:00:00,1876,OKAY,1876,1960
2018-10-20 06:00:00,1763,OKAY,1763,1809
2018-10-20 07:00:00,1622,OKAY,1622,1655
2018-10-20 08:00:00,1522,OKAY,1522,1567
2018-10-20 09:00:00,1454,OKAY,1454,1489
2018-10-20 10:00:00,1412,OKAY,1412,1440
2018-10-20 11:00:00,1387,OKAY,1387,1418
2018-10-20 12:00:00,1395,OKAY,1395,1417
2018-10-20 13:00:00,1421,OKAY,1421,1453
2018-10-20 14:00:00,1500,OKAY,1500,1518
2018-10-20 15:00:00,1547,OKAY,1547,1549
2018-10-20 16:00:00,1605,OKAY,1605,1614
2018-10-20 17:00:00,1674,OKAY,1674,1676
2018-10-20 18:00:00,1712,OKAY,1712,1729
2018-10-20 19:00:00,1738,OKAY,1738,1752
2018-10-20 20:00:00,1765,OKAY,1765,1787
2018-10-20 21:00:00,1797,OKAY,1797,1823
2018-10-20 22:00:00,1851,OKAY,1851,1870
2018-10-20 23:00:00,1911,OKAY,1911,1945
2018-10-21 00:00:00,1957,OKAY,1957,2004
2018-10-21 01:00:00,2000,OKAY,2000,2026
2018-10-21 02:00:00,2003,OKAY,2003,2027
2018-10-21 03:00:00,1992,OKAY,1992,2049
2018-10-21 04:00:00,1914,OKAY,1914,1982
2018-10-21 05:00:00,1829,OKAY,1829,1886
2018-10-21 06:00:00,1708,OKAY,1708,1762
2018-10-21 07:00:00,1593,OKAY,1593,1638
2018-10-21 08:00:00,1493,OKAY,1493,1507
2018-10-21 09:00:00,1429,OKAY,1429,1434
2018-10-21 10:00:00,1392,OKAY,1392,1392
2018-10-21 11:00:00,1366,OKAY,1366,1366
2018-10-21 12:00:00,1367,OKAY,1367,1362
2018-10-21 13:00:00,1390,OKAY,1390,1392
2018-10-21 14:00:00,1442,OKAY,1442,1444
2018-10-21 15:00:00,1482,OKAY,1482,1472
2018-10-21 16:00:00,1542,OKAY,1542,1544
2018-10-21 17:00:00,1598,OKAY,1598,1610
2018-10-21 18:00:00,1651,OKAY,1651,1666
2018-10-21 19:00:00,1684,OKAY,1684,1700
2018-10-21 20:00:00,1699,OKAY,1699,1729
2018-10-21 21:00:00,1741,OKAY,1741,1756
2018-10-21 22:00:00,1795,OKAY,1795,1795
2018-10-21 23:00:00,1855,OKAY,1855,1838
2018-10-22 00:00:00,1932,OKAY,1932,1900
2018-10-22 01:00:00,1986,OKAY,1986,1939
2018-10-22 02:00:00,2027,OKAY,2027,2009
2018-10-22 03:00:00,2040,OKAY,2040,2044
2018-10-22 04:00:00,1965,OKAY,1965,1974
2018-10-22 05:00:00,1844,OKAY,1844,1879
2018-10-22 06:00:00,1704,OKAY,1704,1709
2018-10-22 07:00:00,1555,OKAY,1555,1585
2018-10-22 08:00:00,1468,OKAY,1468,1468
2018-10-22 09:00:00,1404,OKAY,1404,1414
2018-10-22 10:00:00,1388,OKAY,1388,1380
2018-10-22 11:00:00,1384,OKAY,1384,1377
