date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-03 12:00:00,46,OKAY,46,49
2018-10-03 13:00:00,51,OKAY,51,50
2018-10-03 14:00:00,52,OKAY,52,56
2018-10-03 15:00:00,54,OKAY,54,61
2018-10-03 16:00:00,62,OKAY,62,59
2018-10-03 17:00:00,65,OKAY,65,63
2018-10-03 18:00:00,70,OKAY,70,66
2018-10-03 19:00:00,74,OKAY,74,70
2018-10-03 20:00:00,76,OKAY,76,74
2018-10-03 21:00:00,76,OKAY,76,73
2018-10-03 22:00:00,74,OKAY,74,70
2018-10-03 23:00:00,68,OKAY,68,66
2018-10-04 00:00:00,66,OKAY,66,66
2018-10-04 01:00:00,64,OKAY,64,63
2018-10-04 02:00:00,60,OKAY,60,59
2018-10-04 03:00:00,54,OKAY,54,54
2018-10-04 04:00:00,49,OKAY,49,47
2018-10-04 05:00:00,44,OKAY,44,43
2018-10-04 06:00:00,44,OKAY,44,41
2018-10-04 07:00:00,41,OKAY,41,39
2018-10-04 08:00:00,40,OKAY,40,41
2018-10-04 09:00:00,39,OKAY,39,38
2018-10-04 10:00:00,41,OKAY,41,41
2018-10-04 11:00:00,43,OKAY,43,43
2018-10-04 12:00:00,46,OKAY,46,46
2018-10-04 13:00:00,50,OKAY,50,51
2018-10-04 14:00:00,58,OKAY,58,52
2018-10-04 15:00:00,63,OKAY,63,54
2018-10-04 16:00:00,68,OKAY,68,62
2018-10-04 17:00:00,73,OKAY,73,65
2018-10-04 18:00:00,76,OKAY,76,70
2018-10-04 19:00:00,78,OKAY,78,74
2018-10-04 20:00:00,80,OKAY,80,76
2018-10-04 21:00:00,79,OKAY,79,76
2018-10-04 22:00:00,75,OKAY,75,74
2018-10-04 23:00:00,72,OKAY,72,68
2018-10-05 00:00:00,69,OKAY,69,66
2018-10-05 01:00:00,67,OKAY,67,64
2018-10-05 02:00:00,61,OKAY,61,60
2018-10-05 03:00:00,56,OKAY,56,54
2018-10-05 04:00:00,49,OKAY,49,49
2018-10-05 05:00:00,45,OKAY,45,44
2018-10-05 06:00:00,43,OKAY,43,44
2018-10-05 07:00:00,40,OKAY,40,41
2018-10-05 08:00:00,40,OKAY,40,40
2018-10-05 09:00:00,39,OKAY,39,39
2018-10-05 10:00:00,40,OKAY,40,41
2018-10-05 11:00:00,43,OKAY,43,43
2018-10-05 12:00:00,42,OKAY,42,46
2018-10-05 13:00:00,48,OKAY,48,50
2018-10-05 14:00:00,56,OKAY,56,58
2018-10-05 15:00:00,63,OKAY,63,63
2018-10-05 16:00:00,68,OKAY,68,68
2018-10-05 17:00:00,73,OKAY,73,73
2018-10-05 18:00:00,75,OKAY,75,76
2018-10-05 19:00:00,79,OKAY,79,78
2018-10-05 20:00:00,79,OKAY,79,80
2018-10-05 21:00:00,79,IDENTICAL_RUN,78,79
2018-10-05 22:00:00,79,IDENTICAL_RUN,75,75
2018-10-05 23:00:00,71,OKAY,71,72
2018-10-06 00:00:00,68,OKAY,68,69
2018-10-06 01:00:00,64,OKAY,64,67
2018-10-06 02:00:00,60,OKAY,60,61
2018-10-06 03:00:00,55,OKAY,55,56
2018-10-06 04:00:00,51,OKAY,51,49
2018-10-06 05:00:00,45,OKAY,45,45
2018-10-06 06:00:00,43,OKAY,43,43
2018-10-06 07:00:00,40,OKAY,40,40
2018-10-06 08:00:00,39,OKAY,39,40
2018-10-06 09:00:00,38,OKAY,38,39
2018-10-06 10:00:00,39,OKAY,39,40
2018-10-06 11:00:00,39,OKAY,39,43
2018-10-06 12:00:00,40,OKAY,40,42
2018-10-06 13:00:00,47,OKAY,47,48
2018-10-06 14:00:00,55,OKAY,55,56
2018-10-06 15:00:00,63,OKAY,63,63
2018-10-06 16:00:00,68,OKAY,68,68
2018-10-06 17:00:00,73,OKAY,73,73
2018-10-06 18:00:00,75,OKAY,75,75
2018-10-06 19:00:00,79,OKAY,79,79
2018-10-06 20:00:00,79,OKAY,79,79
2018-10-06 21:00:00,80,OKAY,80,79
2018-10-06 22:00:00,74,OKAY,74,79
2018-10-06 23:00:00,69,OKAY,69,71
2018-10-07 00:00:00,68,OKAY,68,68
2018-10-07 01:00:00,64,OKAY,64,64
2018-10-07 02:00:00,62,OKAY,62,60
2018-10-07 03:00:00,57,OKAY,57,55
2018-10-07 04:00:00,52,OKAY,52,51
2018-10-07 05:00:00,48,OKAY,48,45
2018-10-07 06:00:00,48,OKAY,48,43
2018-10-07 07:00:00,45,OKAY,45,40
2018-10-07 08:00:00,44,OKAY,44,39
2018-10-07 09:00:00,44,OKAY,44,38
2018-10-07 10:00:00,42,OKAY,42,39
2018-10-07 11:00:00,43,OKAY,43,39
2018-10-07 12:00:00,45,OKAY,45,40
2018-10-07 13:00:00,53,OKAY,53,47
2018-10-07 14:00:00,60,OKAY,60,55
2018-10-07 15:00:00,65,OKAY,65,63
2018-10-07 16:00:00,70,OKAY,70,68
2018-10-07 17:00:00,75,OKAY,75,73
2018-10-07 18:00:00,72,OKAY,72,75
2018-10-07 19:00:00,74,OKAY,74,79
2018-10-07 20:00:00,77,OKAY,77,79
2018-10-07 21:00:00,74,OKAY,74,80
2018-10-07 22:00:00,73,OKAY,73,74
2018-10-07 23:00:00,69,OKAY,69,69
2018-10-08 00:00:00,69,OKAY,69,68
2018-10-08 01:00:00,66,OKAY,66,64
2018-10-08 02:00:00,60,OKAY,60,62
2018-10-08 03:00:00,56,OKAY,56,57
2018-10-08 04:00:00,51,OKAY,51,52
2018-10-08 05:00:00,48,OKAY,48,48
2018-10-08 06:00:00,45,OKAY,45,48
2018-10-08 07:00:00,44,OKAY,44,45
2018-10-08 08:00:00,43,OKAY,43,44
2018-10-08 09:00:00,44,OKAY,44,44
2018-10-08 10:00:00,45,OKAY,45,42
2018-10-08 11:00:00,48,OKAY,48,43
2018-10-08 12:00:00,50,OKAY,50,45
2018-10-08 13:00:00,57,OKAY,57,53
2018-10-08 14:00:00,61,OKAY,61,60
2018-10-08 15:00:00,67,OKAY,67,65
2018-10-08 16:00:00,70,OKAY,70,70
2018-10-08 17:00:00,74,OKAY,74,75
2018-10-08 18:00:00,77,OKAY,77,72
2018-10-08 19:00:00,77,OKAY,77,74
2018-10-08 20:00:00,77,IDENTICAL_RUN,77,77
2018-10-08 21:00:00,74,OKAY,74,74
2018-10-08 22:00:00,71,OKAY,71,73
2018-10-08 23:00:00,70,OKAY,70,69
2018-10-09 00:00:00,69,OKAY,69,69
2018-10-09 01:00:00,65,OKAY,65,66
2018-10-09 02:00:00,62,OKAY,62,60
2018-10-09 03:00:00,57,OKAY,57,56
2018-10-09 04:00:00,54,OKAY,54,51
2018-10-09 05:00:00,50,OKAY,50,48
2018-10-09 06:00:00,46,OKAY,46,45
2018-10-09 07:00:00,44,OKAY,44,44
2018-10-09 08:00:00,42,OKAY,42,43
2018-10-09 09:00:00,43,OKAY,43,44
2018-10-09 10:00:00,45,OKAY,45,45
2018-10-09 11:00:00,48,OKAY,48,48
2018-10-09 12:00:00,49,OKAY,49,50
2018-10-09 13:00:00,53,OKAY,53,57
2018-10-09 14:00:00,56,OKAY,56,61
2018-10-09 15:00:00,61,OKAY,61,67
2018-10-09 16:00:00,65,OKAY,65,70
2018-10-09 17:00:00,66,OKAY,66,74
2018-10-09 18:00:00,74,OKAY,74,77
2018-10-09 19:00:00,76,OKAY,76,77
2018-10-09 20:00:00,78,OKAY,78,77
2018-10-09 21:00:00,77,OKAY,77,74
2018-10-09 22:00:00,77,OKAY,77,71
2018-10-09 23:00:00,72,OKAY,72,70
2018-10-10 00:00:00,72,OKAY,72,69
2018-10-10 01:00:00,69,OKAY,69,65
2018-10-10 02:00:00,65,OKAY,65,62
2018-10-10 03:00:00,60,OKAY,60,57
2018-10-10 04:00:00,56,OKAY,56,54
2018-10-10 05:00:00,51,OKAY,51,50
2018-10-10 06:00:00,46,OKAY,46,46
2018-10-10 07:00:00,45,OKAY,45,44
2018-10-10 08:00:00,45,OKAY,45,42
2018-10-10 09:00:00,46,OKAY,46,43
2018-10-10 10:00:00,47,OKAY,47,45
2018-10-10 11:00:00,50,OKAY,50,48
2018-10-10 12:00:00,53,OKAY,53,49
2018-10-10 13:00:00,56,OKAY,56,53
2018-10-10 14:00:00,60,OKAY,60,56
2018-10-10 15:00:00,66,OKAY,66,61
2018-10-10 16:00:00,74,OKAY,74,65
2018-10-10 17:00:00,77,OKAY,77,66
2018-10-10 18:00:00,77,OKAY,77,74
2018-10-10 19:00:00,77,IDENTICAL_RUN,77,76
2018-10-10 20:00:00,75,OKAY,75,78
2018-10-10 21:00:00,74,OKAY,74,77
2018-10-10 22:00:00,70,OKAY,70,77
2018-10-10 23:00:00,68,OKAY,68,72
2018-10-11 00:00:00,67,OKAY,67,72
2018-10-11 01:00:00,64,OKAY,64,69
2018-10-11 02:00:00,60,OKAY,60,65
2018-10-11 03:00:00,57,OKAY,57,60
2018-10-11 04:00:00,52,OKAY,52,56
2018-10-11 05:00:00,48,OKAY,48,51
2018-10-11 06:00:00,44,OKAY,44,46
2018-10-11 07:00:00,44,OKAY,44,45
2018-10-11 08:00:00,45,OKAY,45,45
2018-10-11 09:00:00,42,OKAY,42,46
2018-10-11 10:00:00,45,OKAY,45,47
2018-10-11 11:00:00,49,OKAY,49,50
2018-10-11 12:00:00,51,OKAY,51,53
2018-10-11 13:00:00,51,OKAY,51,56
2018-10-11 14:00:00,60,OKAY,60,60
2018-10-11 15:00:00,65,OKAY,65,66
2018-10-11 16:00:00,72,OKAY,72,74
2018-10-11 17:00:00,78,OKAY,78,77
2018-10-11 18:00:00,83,OKAY,83,77
2018-10-11 19:00:00,82,OKAY,82,77
2018-10-11 20:00:00,85,OKAY,85,75
2018-10-11 21:00:00,86,OKAY,86,74
2018-10-11 22:00:00,84,OKAY,84,70
2018-10-11 23:00:00,79,OKAY,79,68
2018-10-12 00:00:00,77,OKAY,77,67
2018-10-12 01:00:00,71,OKAY,71,64
2018-10-12 02:00:00,62,OKAY,62,60
2018-10-12 03:00:00,58,OKAY,58,57
2018-10-12 04:00:00,50,OKAY,50,52
2018-10-12 05:00:00,EMPTY,MISSING,46,48
2018-10-12 06:00:00,EMPTY,MISSING,43,44
2018-10-12 07:00:00,EMPTY,MISSING,41,44
2018-10-12 08:00:00,EMPTY,MISSING,39,45
2018-10-12 09:00:00,EMPTY,MISSING,39,42
2018-10-12 10:00:00,EMPTY,MISSING,41,45
2018-10-12 11:00:00,EMPTY,MISSING,43,49
2018-10-12 12:00:00,EMPTY,MISSING,46,51
2018-10-12 13:00:00,EMPTY,MISSING,50,51
2018-10-12 14:00:00,EMPTY,MISSING,52,60
2018-10-12 15:00:00,EMPTY,MISSING,58,65
2018-10-12 16:00:00,EMPTY,MISSING,62,72
2018-10-12 17:00:00,EMPTY,MISSING,66,78
2018-10-12 18:00:00,EMPTY,MISSING,71,83
2018-10-12 19:00:00,EMPTY,MISSING,73,82
2018-10-12 20:00:00,EMPTY,MISSING,75,85
2018-10-12 21:00:00,EMPTY,MISSING,74,86
2018-10-12 22:00:00,EMPTY,MISSING,73,84
2018-10-12 23:00:00,EMPTY,MISSING,70,79
2018-10-13 00:00:00,EMPTY,MISSING,64,77
2018-10-13 01:00:00,EMPTY,MISSING,61,71
2018-10-13 02:00:00,EMPTY,MISSING,54,62
2018-10-13 03:00:00,EMPTY,MISSING,48,58
2018-10-13 04:00:00,EMPTY,MISSING,45,50
2018-10-13 05:00:00,42,OKAY,42,MISSING
2018-10-13 06:00:00,38,OKAY,38,MISSING
2018-10-13 07:00:00,37,OKAY,37,MISSING
2018-10-13 08:00:00,34,OKAY,34,MISSING
2018-10-13 09:00:00,34,OKAY,34,MISSING
2018-10-13 10:00:00,34,IDENTICAL_RUN,34,MISSING
2018-10-13 11:00:00,33,OKAY,33,MISSING
2018-10-13 12:00:00,34,OKAY,34,MISSING
2018-10-13 13:00:00,39,OKAY,39,MISSING
2018-10-13 14:00:00,47,OKAY,47,MISSING
2018-10-13 15:00:00,51,OKAY,51,MISSING
2018-10-13 16:00:00,58,OKAY,58,MISSING
2018-10-13 17:00:00,60,OKAY,60,MISSING
2018-10-13 18:00:00,64,OKAY,64,MISSING
2018-10-13 19:00:00,67,OKAY,67,MISSING
2018-10-13 20:00:00,68,OKAY,68,MISSING
2018-10-13 21:00:00,67,OKAY,67,MISSING
2018-10-13 22:00:00,67,OKAY,67,MISSING
2018-10-13 23:00:00,61,OKAY,61,MISSING
2018-10-14 00:00:00,59,OKAY,59,MISSING
2018-10-14 01:00:00,55,OKAY,55,MISSING
2018-10-14 02:00:00,50,OKAY,50,MISSING
2018-10-14 03:00:00,46,OKAY,46,MISSING
2018-10-14 04:00:00,41,OKAY,41,MISSING
2018-10-14 05:00:00,36,OKAY,36,42
2018-10-14 06:00:00,36,OKAY,36,38
2018-10-14 07:00:00,34,OKAY,34,37
2018-10-14 08:00:00,32,OKAY,32,34
2018-10-14 09:00:00,32,OKAY,32,34
2018-10-14 10:00:00,32,IDENTICAL_RUN,33,34
2018-10-14 11:00:00,32,IDENTICAL_RUN,34,33
2018-10-14 12:00:00,36,OKAY,36,34
2018-10-14 13:00:00,42,OKAY,42,39
2018-10-14 14:00:00,48,OKAY,48,47
2018-10-14 15:00:00,57,OKAY,57,51
2018-10-14 16:00:00,61,OKAY,61,58
2018-10-14 17:00:00,67,OKAY,67,60
2018-10-14 18:00:00,72,OKAY,72,64
2018-10-14 19:00:00,75,OKAY,75,67
2018-10-14 20:00:00,76,OKAY,76,68
2018-10-14 21:00:00,78,OKAY,78,67
2018-10-14 22:00:00,76,OKAY,76,67
2018-10-14 23:00:00,71,OKAY,71,61
2018-10-15 00:00:00,70,OKAY,70,59
2018-10-15 01:00:00,65,OKAY,65,55
2018-10-15 02:00:00,60,OKAY,60,50
2018-10-15 03:00:00,55,OKAY,55,46
2018-10-15 04:00:00,50,OKAY,50,41
2018-10-15 05:00:00,47,OKAY,47,36
2018-10-15 06:00:00,44,OKAY,44,36
2018-10-15 07:00:00,43,OKAY,43,34
2018-10-15 08:00:00,40,OKAY,40,32
2018-10-15 09:00:00,41,OKAY,41,32
2018-10-15 10:00:00,40,OKAY,40,32
2018-10-15 11:00:00,42,OKAY,42,32
2018-10-15 12:00:00,44,OKAY,44,36
2018-10-15 13:00:00,48,OKAY,48,42
2018-10-15 14:00:00,58,OKAY,58,48
2018-10-15 15:00:00,66,OKAY,66,57
2018-10-15 16:00:00,70,OKAY,70,61
2018-10-15 17:00:00,75,OKAY,75,67
2018-10-15 18:00:00,81,OKAY,81,72
2018-10-15 19:00:00,82,OKAY,82,75
2018-10-15 20:00:00,83,OKAY,83,76
2018-10-15 21:00:00,79,OKAY,79,78
2018-10-15 22:00:00,76,OKAY,76,76
2018-10-15 23:00:00,74,OKAY,74,71
2018-10-16 00:00:00,72,OKAY,72,70
2018-10-16 01:00:00,68,OKAY,68,65
2018-10-16 02:00:00,62,OKAY,62,60
2018-10-16 03:00:00,56,OKAY,56,55
2018-10-16 04:00:00,50,OKAY,50,50
2018-10-16 05:00:00,47,OKAY,47,47
2018-10-16 06:00:00,43,OKAY,43,44
2018-10-16 07:00:00,41,OKAY,41,43
2018-10-16 08:00:00,39,OKAY,39,40
2018-10-16 09:00:00,38,OKAY,38,41
2018-10-16 10:00:00,39,OKAY,39,40
2018-10-16 11:00:00,41,OKAY,41,42
2018-10-16 12:00:00,44,OKAY,44,44
2018-10-16 13:00:00,48,OKAY,48,48
2018-10-16 14:00:00,56,OKAY,56,58
2018-10-16 15:00:00,63,OKAY,63,66
2018-10-16 16:00:00,70,OKAY,70,70
2018-10-16 17:00:00,76,OKAY,76,75
2018-10-16 18:00:00,79,OKAY,79,81
2018-10-16 19:00:00,82,OKAY,82,82
2018-10-16 20:00:00,85,OKAY,85,83
2018-10-16 21:00:00,84,OKAY,84,79
2018-10-16 22:00:00,83,OKAY,83,76
2018-10-16 23:00:00,77,OKAY,77,74
2018-10-17 00:00:00,75,OKAY,75,72
2018-10-17 01:00:00,69,OKAY,69,68
2018-10-17 02:00:00,62,OKAY,62,62
2018-10-17 03:00:00,59,OKAY,59,56
2018-10-17 04:00:00,50,OKAY,50,50
2018-10-17 05:00:00,47,OKAY,47,47
2018-10-17 06:00:00,44,OKAY,44,43
2018-10-17 07:00:00,42,OKAY,42,41
2018-10-17 08:00:00,40,OKAY,40,39
2018-10-17 09:00:00,40,OKAY,40,38
2018-10-17 10:00:00,40,IDENTICAL_RUN,41,39
2018-10-17 11:00:00,44,OKAY,44,41
2018-10-17 12:00:00,45,OKAY,45,44
2018-10-17 13:00:00,49,OKAY,49,48
2018-10-17 14:00:00,56,OKAY,56,56
2018-10-17 15:00:00,65,OKAY,65,63
2018-10-17 16:00:00,70,OKAY,70,70
2018-10-17 17:00:00,76,OKAY,76,76
2018-10-17 18:00:00,73,OKAY,73,79
2018-10-17 19:00:00,66,OKAY,66,82
2018-10-17 20:00:00,85,OKAY,85,85
2018-10-17 21:00:00,85,OKAY,85,84
2018-10-17 22:00:00,82,OKAY,82,83
2018-10-17 23:00:00,78,OKAY,78,77
2018-10-18 00:00:00,75,OKAY,75,75
2018-10-18 01:00:00,69,OKAY,69,69
2018-10-18 02:00:00,63,OKAY,63,62
2018-10-18 03:00:00,57,OKAY,57,59
2018-10-18 04:00:00,52,OKAY,52,50
2018-10-18 05:00:00,45,OKAY,45,47
2018-10-18 06:00:00,41,OKAY,41,44
2018-10-18 07:00:00,41,OKAY,41,42
2018-10-18 08:00:00,39,OKAY,39,40
2018-10-18 09:00:00,38,OKAY,38,40
2018-10-18 10:00:00,39,OKAY,39,40
2018-10-18 11:00:00,42,OKAY,42,44
2018-10-18 12:00:00,44,OKAY,44,45
2018-10-18 13:00:00,48,OKAY,48,49
2018-10-18 14:00:00,56,OKAY,56,56
2018-10-18 15:00:00,61,OKAY,61,65
2018-10-18 16:00:00,68,OKAY,68,70
2018-10-18 17:00:00,74,OKAY,74,76
2018-10-18 18:00:00,76,OKAY,76,73
2018-10-18 19:00:00,75,OKAY,75,66
2018-10-18 20:00:00,81,OKAY,81,85
2018-10-18 21:00:00,79,OKAY,79,85
2018-10-18 22:00:00,80,OKAY,80,82
2018-10-18 23:00:00,73,OKAY,73,78
2018-10-19 00:00:00,73,OKAY,73,75
2018-10-19 01:00:00,67,OKAY,67,69
2018-10-19 02:00:00,64,OKAY,64,63
2018-10-19 03:00:00,57,OKAY,57,57
2018-10-19 04:00:00,53,OKAY,53,52
2018-10-19 05:00:00,49,OKAY,49,45
2018-10-19 06:00:00,44,OKAY,44,41
2018-10-19 07:00:00,44,OKAY,44,41
2018-10-19 08:00:00,42,OKAY,42,39
2018-10-19 09:00:00,41,OKAY,41,38
2018-10-19 10:00:00,42,OKAY,42,39
2018-10-19 11:00:00,46,OKAY,46,42
2018-10-19 12:00:00,48,OKAY,48,44
2018-10-19 13:00:00,50,OKAY,50,48
2018-10-19 14:00:00,57,OKAY,57,56
2018-10-19 15:00:00,61,OKAY,61,61
2018-10-19 16:00:00,66,OKAY,66,68
2018-10-19 17:00:00,71,OKAY,71,74
2018-10-19 18:00:00,69,OKAY,69,76
2018-10-19 19:00:00,70,OKAY,70,75
2018-10-19 20:00:00,68,OKAY,68,81
2018-10-19 21:00:00,67,OKAY,67,79
2018-10-19 22:00:00,66,OKAY,66,80
2018-10-19 23:00:00,64,OKAY,64,73
2018-10-20 00:00:00,63,OKAY,63,73
2018-10-20 01:00:00,59,OKAY,59,67
2018-10-20 02:00:00,57,OKAY,57,64
2018-10-20 03:00:00,52,OKAY,52,57
2018-10-20 04:00:00,47,OKAY,47,53
2018-10-20 05:00:00,43,OKAY,43,49
2018-10-20 06:00:00,40,OKAY,40,44
2018-10-20 07:00:00,38,OKAY,38,44
2018-10-20 08:00:00,38,OKAY,38,42
2018-10-20 09:00:00,36,OKAY,36,41
2018-10-20 10:00:00,37,OKAY,37,42
2018-10-20 11:00:00,37,OKAY,37,46
2018-10-20 12:00:00,38,OKAY,38,48
2018-10-20 13:00:00,44,OKAY,44,50
2018-10-20 14:00:00,50,OKAY,50,57
2018-10-20 15:00:00,57,OKAY,57,61
2018-10-20 16:00:00,65,OKAY,65,66
2018-10-20 17:00:00,69,OKAY,69,71
2018-10-20 18:00:00,72,OKAY,72,69
2018-10-20 19:00:00,74,OKAY,74,70
2018-10-20 20:00:00,76,OKAY,76,68
2018-10-20 21:00:00,76,OKAY,76,67
2018-10-20 22:00:00,73,OKAY,73,66
2018-10-20 23:00:00,69,OKAY,69,64
2018-10-21 00:00:00,67,OKAY,67,63
2018-10-21 01:00:00,63,OKAY,63,59
2018-10-21 02:00:00,58,OKAY,58,57
2018-10-21 03:00:00,53,OKAY,53,52
2018-10-21 04:00:00,48,OKAY,48,47
2018-10-21 05:00:00,43,OKAY,43,43
2018-10-21 06:00:00,39,OKAY,39,40
2018-10-21 07:00:00,38,OKAY,38,38
2018-10-21 08:00:00,37,OKAY,37,38
2018-10-21 09:00:00,36,OKAY,36,36
2018-10-21 10:00:00,35,OKAY,35,37
2018-10-21 11:00:00,36,OKAY,36,37
2018-10-21 12:00:00,37,OKAY,37,38
2018-10-21 13:00:00,43,OKAY,43,44
2018-10-21 14:00:00,45,OKAY,45,50
2018-10-21 15:00:00,50,OKAY,50,57
2018-10-21 16:00:00,52,OKAY,52,65
2018-10-21 17:00:00,52,OKAY,52,69
2018-10-21 18:00:00,53,OKAY,53,72
2018-10-21 19:00:00,54,OKAY,54,74
2018-10-21 20:00:00,53,OKAY,53,76
2018-10-21 21:00:00,52,OKAY,52,76
2018-10-21 22:00:00,52,OKAY,52,73
2018-10-21 23:00:00,51,OKAY,51,69
2018-10-22 00:00:00,50,OKAY,50,67
2018-10-22 01:00:00,49,OKAY,49,63
2018-10-22 02:00:00,44,OKAY,44,58
2018-10-22 03:00:00,41,OKAY,41,53
2018-10-22 04:00:00,35,OKAY,35,48
2018-10-22 05:00:00,34,OKAY,34,43
2018-10-22 06:00:00,31,OKAY,31,39
2018-10-22 07:00:00,29,OKAY,29,38
2018-10-22 08:00:00,29,OKAY,29,37
2018-10-22 09:00:00,30,OKAY,30,36
2018-10-22 10:00:00,30,OKAY,30,35
2018-10-22 11:00:00,34,OKAY,34,36
2018-10-22 12:00:00,37,OKAY,37,37
2018-10-22 13:00:00,39,OKAY,39,43
2018-10-22 14:00:00,43,OKAY,43,45
2018-10-22 15:00:00,49,OKAY,49,50
2018-10-22 16:00:00,51,OKAY,51,52
2018-10-22 17:00:00,52,OKAY,52,52
2018-10-22 18:00:00,54,OKAY,54,53
2018-10-22 19:00:00,58,OKAY,58,54
2018-10-22 20:00:00,57,OKAY,57,53
2018-10-22 21:00:00,58,OKAY,58,52
2018-10-22 22:00:00,57,OKAY,57,52
2018-10-22 23:00:00,55,OKAY,55,51
2018-10-23 00:00:00,56,OKAY,56,50
2018-10-23 01:00:00,51,OKAY,51,49
2018-10-23 02:00:00,47,OKAY,47,44
2018-10-23 03:00:00,43,OKAY,43,41
2018-10-23 04:00:00,39,OKAY,39,35
2018-10-23 05:00:00,35,OKAY,35,34
2018-10-23 06:00:00,34,OKAY,34,31
2018-10-23 07:00:00,32,OKAY,32,29
2018-10-23 08:00:00,32,OKAY,32,29
2018-10-23 09:00:00,33,OKAY,33,30
2018-10-23 10:00:00,33,OKAY,33,30
2018-10-23 11:00:00,35,OKAY,35,34
2018-10-23 12:00:00,39,OKAY,39,37
2018-10-23 13:00:00,41,OKAY,41,39
2018-10-23 14:00:00,44,OKAY,44,43
2018-10-23 15:00:00,47,OKAY,47,49
2018-10-23 16:00:00,50,OKAY,50,51
2018-10-23 17:00:00,48,OKAY,48,52
2018-10-23 18:00:00,50,OKAY,50,54
2018-10-23 19:00:00,50,OKAY,50,58
2018-10-23 20:00:00,51,OKAY,51,57
2018-10-23 21:00:00,52,OKAY,52,58
2018-10-23 22:00:00,50,OKAY,50,57
2018-10-23 23:00:00,51,OKAY,51,55
2018-10-24 00:00:00,52,OKAY,52,56
2018-10-24 01:00:00,50,OKAY,50,51
2018-10-24 02:00:00,45,OKAY,45,47
2018-10-24 03:00:00,41,OKAY,41,43
2018-10-24 04:00:00,38,OKAY,38,39
2018-10-24 05:00:00,34,OKAY,34,35
2018-10-24 06:00:00,33,OKAY,33,34
2018-10-24 07:00:00,30,OKAY,30,32
2018-10-24 08:00:00,32,OKAY,32,32
2018-10-24 09:00:00,31,OKAY,31,33
2018-10-24 10:00:00,33,OKAY,33,33
2018-10-24 11:00:00,36,OKAY,36,35
2018-10-24 12:00:00,38,OKAY,38,39
2018-10-24 13:00:00,41,OKAY,41,41
2018-10-24 14:00:00,43,OKAY,43,44
2018-10-24 15:00:00,47,OKAY,47,47
2018-10-24 16:00:00,52,OKAY,52,50
2018-10-24 17:00:00,54,OKAY,54,48
2018-10-24 18:00:00,56,OKAY,56,50
