date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-03 03:00:00,175,OKAY,175,177
2018-10-03 04:00:00,174,OKAY,174,174
2018-10-03 05:00:00,170,OKAY,170,164
2018-10-03 06:00:00,159,OKAY,159,153
2018-10-03 07:00:00,151,OKAY,151,139
2018-10-03 08:00:00,143,OKAY,143,145
2018-10-03 09:00:00,144,OKAY,144,147
2018-10-03 10:00:00,140,OKAY,140,147
2018-10-03 11:00:00,143,OKAY,143,150
2018-10-03 12:00:00,146,OKAY,146,157
2018-10-03 13:00:00,159,OKAY,159,175
2018-10-03 14:00:00,175,OKAY,175,195
2018-10-03 15:00:00,200,OKAY,200,199
2018-10-03 16:00:00,205,OKAY,205,193
2018-10-03 17:00:00,196,OKAY,196,187
2018-10-03 18:00:00,187,OKAY,187,181
2018-10-03 19:00:00,179,OKAY,179,175
2018-10-03 20:00:00,176,OKAY,176,172
2018-10-03 21:00:00,170,OKAY,170,170
2018-10-03 22:00:00,171,OKAY,171,169
2018-10-03 23:00:00,165,OKAY,165,169
2018-10-04 00:00:00,168,OKAY,168,171
2018-10-04 01:00:00,167,OKAY,167,175
2018-10-04 02:00:00,173,OKAY,173,178
2018-10-04 03:00:00,186,OKAY,186,178
2018-10-04 04:00:00,185,OKAY,185,172
2018-10-04 05:00:00,181,OKAY,181,165
2018-10-04 06:00:00,171,OKAY,171,153
2018-10-04 07:00:00,159,OKAY,159,142
2018-10-04 08:00:00,153,OKAY,153,155
2018-10-04 09:00:00,153,OKAY,153,152
2018-10-04 10:00:00,146,OKAY,146,154
2018-10-04 11:00:00,146,OKAY,146,159
2018-10-04 12:00:00,150,OKAY,150,171
2018-10-04 13:00:00,155,OKAY,155,189
2018-10-04 14:00:00,174,OKAY,174,214
2018-10-04 15:00:00,195,OKAY,195,221
2018-10-04 16:00:00,199,OKAY,199,209
2018-10-04 17:00:00,194,OKAY,194,199
2018-10-04 18:00:00,182,OKAY,182,185
2018-10-04 19:00:00,178,OKAY,178,179
2018-10-04 20:00:00,170,OKAY,170,176
2018-10-04 21:00:00,167,OKAY,167,173
2018-10-04 22:00:00,163,OKAY,163,171
2018-10-04 23:00:00,159,OKAY,159,171
2018-10-05 00:00:00,162,OKAY,162,176
2018-10-05 01:00:00,164,OKAY,164,184
2018-10-05 02:00:00,167,OKAY,167,192
2018-10-05 03:00:00,171,OKAY,171,196
2018-10-05 04:00:00,176,OKAY,176,188
2018-10-05 05:00:00,170,OKAY,170,176
2018-10-05 06:00:00,167,OKAY,167,165
2018-10-05 07:00:00,155,OKAY,155,161
2018-10-05 08:00:00,145,OKAY,145,161
2018-10-05 09:00:00,147,OKAY,147,158
2018-10-05 10:00:00,149,OKAY,149,158
2018-10-05 11:00:00,154,OKAY,154,163
2018-10-05 12:00:00,159,OKAY,159,173
2018-10-05 13:00:00,177,OKAY,177,190
2018-10-05 14:00:00,203,OKAY,203,217
2018-10-05 15:00:00,205,OKAY,205,224
2018-10-05 16:00:00,202,OKAY,202,210
2018-10-05 17:00:00,196,OKAY,196,203
2018-10-05 18:00:00,194,OKAY,194,193
2018-10-05 19:00:00,185,OKAY,185,191
2018-10-05 20:00:00,179,OKAY,179,185
2018-10-05 21:00:00,175,OKAY,175,182
2018-10-05 22:00:00,173,OKAY,173,181
2018-10-05 23:00:00,171,OKAY,171,181
2018-10-06 00:00:00,176,OKAY,176,182
2018-10-06 01:00:00,176,OKAY,176,188
2018-10-06 02:00:00,175,OKAY,175,195
2018-10-06 03:00:00,178,OKAY,178,197
2018-10-06 04:00:00,171,OKAY,171,193
2018-10-06 05:00:00,163,OKAY,163,183
2018-10-06 06:00:00,157,OKAY,157,173
2018-10-06 07:00:00,150,OKAY,150,168
2018-10-06 08:00:00,145,OKAY,145,152
2018-10-06 09:00:00,145,OKAY,145,150
2018-10-06 10:00:00,142,OKAY,142,149
2018-10-06 11:00:00,139,OKAY,139,155
2018-10-06 12:00:00,143,OKAY,143,160
2018-10-06 13:00:00,145,OKAY,145,174
2018-10-06 14:00:00,150,OKAY,150,184
2018-10-06 15:00:00,163,OKAY,163,195
2018-10-06 16:00:00,172,OKAY,172,196
2018-10-06 17:00:00,172,OKAY,172,189
2018-10-06 18:00:00,168,OKAY,168,178
2018-10-06 19:00:00,162,OKAY,162,169
2018-10-06 20:00:00,156,OKAY,156,166
2018-10-06 21:00:00,154,OKAY,154,163
2018-10-06 22:00:00,151,OKAY,151,163
2018-10-06 23:00:00,146,OKAY,146,163
2018-10-07 00:00:00,147,OKAY,147,165
2018-10-07 01:00:00,148,OKAY,148,169
2018-10-07 02:00:00,150,OKAY,150,178
2018-10-07 03:00:00,152,OKAY,152,178
2018-10-07 04:00:00,153,OKAY,153,174
2018-10-07 05:00:00,150,OKAY,150,166
2018-10-07 06:00:00,148,OKAY,148,158
2018-10-07 07:00:00,142,OKAY,142,151
2018-10-07 08:00:00,133,OKAY,133,154
2018-10-07 09:00:00,133,OKAY,133,152
2018-10-07 10:00:00,136,OKAY,136,151
2018-10-07 11:00:00,137,OKAY,137,157
2018-10-07 12:00:00,139,OKAY,139,162
2018-10-07 13:00:00,141,OKAY,141,174
2018-10-07 14:00:00,149,OKAY,149,184
2018-10-07 15:00:00,159,OKAY,159,195
2018-10-07 16:00:00,170,OKAY,170,197
2018-10-07 17:00:00,176,OKAY,176,190
2018-10-07 18:00:00,177,OKAY,177,179
2018-10-07 19:00:00,170,OKAY,170,170
2018-10-07 20:00:00,169,OKAY,169,167
2018-10-07 21:00:00,164,OKAY,164,164
2018-10-07 22:00:00,160,OKAY,160,164
2018-10-07 23:00:00,153,OKAY,153,164
2018-10-08 00:00:00,151,OKAY,151,165
2018-10-08 01:00:00,150,OKAY,150,170
2018-10-08 02:00:00,158,OKAY,158,178
2018-10-08 03:00:00,162,OKAY,162,178
2018-10-08 04:00:00,165,OKAY,165,173
2018-10-08 05:00:00,158,OKAY,158,164
2018-10-08 06:00:00,152,OKAY,152,156
2018-10-08 07:00:00,145,OKAY,145,150
2018-10-08 08:00:00,130,OKAY,130,154
2018-10-08 09:00:00,130,OKAY,130,150
2018-10-08 10:00:00,128,OKAY,128,151
2018-10-08 11:00:00,130,OKAY,130,155
2018-10-08 12:00:00,130,OKAY,130,164
2018-10-08 13:00:00,139,OKAY,139,185
2018-10-08 14:00:00,153,OKAY,153,209
2018-10-08 15:00:00,171,OKAY,171,215
2018-10-08 16:00:00,177,OKAY,177,208
2018-10-08 17:00:00,180,OKAY,180,197
2018-10-08 18:00:00,175,OKAY,175,189
2018-10-08 19:00:00,175,OKAY,175,179
2018-10-08 20:00:00,173,OKAY,173,176
2018-10-08 21:00:00,173,OKAY,173,173
2018-10-08 22:00:00,168,OKAY,168,171
2018-10-08 23:00:00,171,OKAY,171,171
2018-10-09 00:00:00,171,OKAY,171,175
2018-10-09 01:00:00,173,OKAY,173,184
2018-10-09 02:00:00,176,OKAY,176,193
2018-10-09 03:00:00,181,OKAY,181,193
2018-10-09 04:00:00,178,OKAY,178,183
2018-10-09 05:00:00,169,OKAY,169,170
2018-10-09 06:00:00,162,OKAY,162,158
2018-10-09 07:00:00,148,OKAY,148,151
2018-10-09 08:00:00,138,OKAY,138,144
2018-10-09 09:00:00,138,OKAY,138,140
2018-10-09 10:00:00,138,IDENTICAL_RUN,135,144
2018-10-09 11:00:00,136,OKAY,136,146
2018-10-09 12:00:00,135,OKAY,135,156
2018-10-09 13:00:00,145,OKAY,145,174
2018-10-09 14:00:00,157,OKAY,157,194
2018-10-09 15:00:00,177,OKAY,177,199
2018-10-09 16:00:00,180,OKAY,180,196
2018-10-09 17:00:00,178,OKAY,178,191
2018-10-09 18:00:00,173,OKAY,173,186
2018-10-09 19:00:00,172,OKAY,172,183
2018-10-09 20:00:00,165,OKAY,165,178
2018-10-09 21:00:00,164,OKAY,164,176
2018-10-09 22:00:00,157,OKAY,157,174
2018-10-09 23:00:00,159,OKAY,159,177
2018-10-10 00:00:00,158,OKAY,158,180
2018-10-10 01:00:00,160,OKAY,160,182
2018-10-10 02:00:00,166,OKAY,166,185
2018-10-10 03:00:00,170,OKAY,170,188
2018-10-10 04:00:00,169,OKAY,169,184
2018-10-10 05:00:00,164,OKAY,164,177
2018-10-10 06:00:00,153,OKAY,153,165
2018-10-10 07:00:00,145,OKAY,145,157
2018-10-10 08:00:00,135,OKAY,135,152
2018-10-10 09:00:00,135,OKAY,135,149
2018-10-10 10:00:00,134,OKAY,134,150
2018-10-10 11:00:00,133,OKAY,133,149
2018-10-10 12:00:00,137,OKAY,137,161
2018-10-10 13:00:00,140,OKAY,140,176
2018-10-10 14:00:00,156,OKAY,156,197
2018-10-10 15:00:00,176,OKAY,176,206
2018-10-10 16:00:00,179,OKAY,179,203
2018-10-10 17:00:00,176,OKAY,176,195
2018-10-10 18:00:00,170,OKAY,170,191
2018-10-10 19:00:00,165,OKAY,165,183
2018-10-10 20:00:00,163,OKAY,163,179
2018-10-10 21:00:00,157,OKAY,157,175
2018-10-10 22:00:00,155,OKAY,155,175
2018-10-10 23:00:00,154,OKAY,154,174
2018-10-11 00:00:00,152,OKAY,152,177
2018-10-11 01:00:00,154,OKAY,154,177
2018-10-11 02:00:00,157,OKAY,157,183
2018-10-11 03:00:00,163,OKAY,163,185
2018-10-11 04:00:00,165,OKAY,165,184
2018-10-11 05:00:00,165,OKAY,165,177
2018-10-11 06:00:00,157,OKAY,157,166
2018-10-11 07:00:00,145,OKAY,145,163
2018-10-11 08:00:00,138,OKAY,138,155
2018-10-11 09:00:00,140,OKAY,140,152
2018-10-11 10:00:00,140,OKAY,140,155
2018-10-11 11:00:00,144,OKAY,144,158
2018-10-11 12:00:00,154,OKAY,154,167
2018-10-11 13:00:00,172,OKAY,172,187
2018-10-11 14:00:00,191,OKAY,191,209
2018-10-11 15:00:00,201,OKAY,201,216
2018-10-11 16:00:00,192,OKAY,192,206
2018-10-11 17:00:00,178,OKAY,178,196
2018-10-11 18:00:00,171,OKAY,171,189
2018-10-11 19:00:00,165,OKAY,165,184
2018-10-11 20:00:00,159,OKAY,159,180
2018-10-11 21:00:00,156,OKAY,156,177
2018-10-11 22:00:00,153,OKAY,153,173
2018-10-11 23:00:00,154,OKAY,154,173
2018-10-12 00:00:00,155,OKAY,155,176
2018-10-12 01:00:00,158,OKAY,158,175
2018-10-12 02:00:00,169,OKAY,169,184
2018-10-12 03:00:00,174,OKAY,174,187
2018-10-12 04:00:00,164,OKAY,164,185
2018-10-12 05:00:00,165,OKAY,165,177
2018-10-12 06:00:00,151,OKAY,151,168
2018-10-12 07:00:00,144,OKAY,144,162
2018-10-12 08:00:00,144,OKAY,144,149
2018-10-12 09:00:00,143,OKAY,143,147
2018-10-12 10:00:00,144,OKAY,144,147
2018-10-12 11:00:00,144,OKAY,144,151
2018-10-12 12:00:00,145,OKAY,145,154
2018-10-12 13:00:00,156,OKAY,156,172
2018-10-12 14:00:00,170,OKAY,170,192
2018-10-12 15:00:00,193,OKAY,193,195
2018-10-12 16:00:00,200,OKAY,200,192
2018-10-12 17:00:00,194,OKAY,194,186
2018-10-12 18:00:00,186,OKAY,186,181
2018-10-12 19:00:00,174,OKAY,174,178
2018-10-12 20:00:00,169,OKAY,169,173
2018-10-12 21:00:00,163,OKAY,163,169
2018-10-12 22:00:00,160,OKAY,160,168
2018-10-12 23:00:00,158,OKAY,158,166
2018-10-13 00:00:00,156,OKAY,156,168
2018-10-13 01:00:00,160,OKAY,160,171
2018-10-13 02:00:00,160,OKAY,160,178
2018-10-13 03:00:00,164,OKAY,164,181
2018-10-13 04:00:00,164,OKAY,164,180
2018-10-13 05:00:00,162,OKAY,162,173
2018-10-13 06:00:00,153,OKAY,153,160
2018-10-13 07:00:00,143,OKAY,143,157
2018-10-13 08:00:00,135,OKAY,135,145
2018-10-13 09:00:00,135,OKAY,135,143
2018-10-13 10:00:00,137,OKAY,137,142
2018-10-13 11:00:00,135,OKAY,135,145
2018-10-13 12:00:00,141,OKAY,141,150
2018-10-13 13:00:00,152,OKAY,152,159
2018-10-13 14:00:00,161,OKAY,161,171
2018-10-13 15:00:00,177,OKAY,177,180
2018-10-13 16:00:00,180,OKAY,180,180
2018-10-13 17:00:00,173,OKAY,173,177
2018-10-13 18:00:00,170,OKAY,170,168
2018-10-13 19:00:00,163,OKAY,163,162
2018-10-13 20:00:00,159,OKAY,159,159
2018-10-13 21:00:00,155,OKAY,155,153
2018-10-13 22:00:00,154,OKAY,154,152
2018-10-13 23:00:00,152,OKAY,152,150
2018-10-14 00:00:00,154,OKAY,154,152
2018-10-14 01:00:00,160,OKAY,160,156
2018-10-14 02:00:00,161,OKAY,161,163
2018-10-14 03:00:00,166,OKAY,166,168
2018-10-14 04:00:00,159,OKAY,159,165
2018-10-14 05:00:00,159,OKAY,159,159
2018-10-14 06:00:00,149,OKAY,149,153
2018-10-14 07:00:00,148,OKAY,148,148
2018-10-14 08:00:00,146,OKAY,146,147
2018-10-14 09:00:00,148,OKAY,148,145
2018-10-14 10:00:00,151,OKAY,151,144
2018-10-14 11:00:00,154,OKAY,154,147
2018-10-14 12:00:00,161,OKAY,161,152
2018-10-14 13:00:00,163,OKAY,163,161
2018-10-14 14:00:00,214,DELTA,180,173
2018-10-14 15:00:00,139,LOCAL_DEM_DOWN,196,181
2018-10-14 16:00:00,201,OKAY,201,181
2018-10-14 17:00:00,192,OKAY,192,177
2018-10-14 18:00:00,184,OKAY,184,168
2018-10-14 19:00:00,173,OKAY,173,162
2018-10-14 20:00:00,165,OKAY,165,159
2018-10-14 21:00:00,162,OKAY,162,153
2018-10-14 22:00:00,156,OKAY,156,152
2018-10-14 23:00:00,156,OKAY,156,150
2018-10-15 00:00:00,154,OKAY,154,152
2018-10-15 01:00:00,160,OKAY,160,156
2018-10-15 02:00:00,167,OKAY,167,163
2018-10-15 03:00:00,174,OKAY,174,168
2018-10-15 04:00:00,169,OKAY,169,165
2018-10-15 05:00:00,165,OKAY,165,157
2018-10-15 06:00:00,156,OKAY,156,151
2018-10-15 07:00:00,149,OKAY,149,145
2018-10-15 08:00:00,149,OKAY,149,150
2018-10-15 09:00:00,149,IDENTICAL_RUN,150,152
2018-10-15 10:00:00,153,OKAY,153,152
2018-10-15 11:00:00,154,OKAY,154,155
2018-10-15 12:00:00,158,OKAY,158,166
2018-10-15 13:00:00,171,OKAY,171,186
2018-10-15 14:00:00,189,OKAY,189,203
2018-10-15 15:00:00,216,OKAY,216,208
2018-10-15 16:00:00,226,OKAY,226,209
2018-10-15 17:00:00,217,OKAY,217,195
2018-10-15 18:00:00,201,OKAY,201,186
2018-10-15 19:00:00,184,OKAY,184,180
2018-10-15 20:00:00,175,OKAY,175,173
2018-10-15 21:00:00,169,OKAY,169,170
2018-10-15 22:00:00,165,OKAY,165,169
2018-10-15 23:00:00,163,OKAY,163,167
2018-10-16 00:00:00,160,OKAY,160,169
2018-10-16 01:00:00,162,OKAY,162,172
2018-10-16 02:00:00,166,OKAY,166,179
2018-10-16 03:00:00,172,OKAY,172,182
2018-10-16 04:00:00,175,OKAY,175,181
2018-10-16 05:00:00,171,OKAY,171,174
2018-10-16 06:00:00,167,OKAY,167,161
2018-10-16 07:00:00,156,OKAY,156,158
2018-10-16 08:00:00,149,OKAY,149,160
2018-10-16 09:00:00,149,OKAY,149,163
2018-10-16 10:00:00,151,OKAY,151,164
2018-10-16 11:00:00,152,OKAY,152,169
2018-10-16 12:00:00,158,OKAY,158,180
2018-10-16 13:00:00,168,OKAY,168,199
2018-10-16 14:00:00,187,OKAY,187,227
2018-10-16 15:00:00,212,OKAY,212,235
2018-10-16 16:00:00,223,OKAY,223,229
2018-10-16 17:00:00,211,OKAY,211,212
2018-10-16 18:00:00,195,OKAY,195,196
2018-10-16 19:00:00,185,OKAY,185,186
2018-10-16 20:00:00,173,OKAY,173,178
2018-10-16 21:00:00,170,OKAY,170,175
2018-10-16 22:00:00,168,OKAY,168,173
2018-10-16 23:00:00,160,OKAY,160,172
2018-10-17 00:00:00,161,OKAY,161,174
2018-10-17 01:00:00,162,OKAY,162,177
2018-10-17 02:00:00,167,OKAY,167,184
2018-10-17 03:00:00,173,OKAY,173,187
2018-10-17 04:00:00,177,OKAY,177,186
2018-10-17 05:00:00,172,OKAY,172,178
2018-10-17 06:00:00,166,OKAY,166,165
2018-10-17 07:00:00,156,OKAY,156,162
2018-10-17 08:00:00,150,OKAY,150,160
2018-10-17 09:00:00,149,OKAY,149,162
2018-10-17 10:00:00,151,OKAY,151,163
2018-10-17 11:00:00,155,OKAY,155,168
2018-10-17 12:00:00,156,OKAY,156,180
2018-10-17 13:00:00,167,OKAY,167,202
2018-10-17 14:00:00,190,OKAY,190,231
2018-10-17 15:00:00,213,OKAY,213,239
2018-10-17 16:00:00,224,OKAY,224,230
2018-10-17 17:00:00,212,OKAY,212,215
2018-10-17 18:00:00,197,OKAY,197,197
2018-10-17 19:00:00,182,OKAY,182,188
2018-10-17 20:00:00,175,OKAY,175,182
2018-10-17 21:00:00,170,OKAY,170,177
2018-10-17 22:00:00,167,OKAY,167,174
2018-10-17 23:00:00,163,OKAY,163,173
2018-10-18 00:00:00,161,OKAY,161,173
2018-10-18 01:00:00,163,OKAY,163,178
2018-10-18 02:00:00,165,OKAY,165,185
2018-10-18 03:00:00,172,OKAY,172,187
2018-10-18 04:00:00,177,OKAY,177,183
2018-10-18 05:00:00,173,OKAY,173,175
2018-10-18 06:00:00,165,OKAY,165,164
2018-10-18 07:00:00,156,OKAY,156,156
2018-10-18 08:00:00,152,OKAY,152,157
2018-10-18 09:00:00,151,OKAY,151,160
2018-10-18 10:00:00,149,OKAY,149,163
2018-10-18 11:00:00,155,OKAY,155,166
2018-10-18 12:00:00,158,OKAY,158,173
2018-10-18 13:00:00,168,OKAY,168,193
2018-10-18 14:00:00,190,OKAY,190,220
2018-10-18 15:00:00,215,OKAY,215,230
2018-10-18 16:00:00,219,OKAY,219,220
2018-10-18 17:00:00,211,OKAY,211,204
2018-10-18 18:00:00,198,OKAY,198,191
2018-10-18 19:00:00,187,OKAY,187,181
2018-10-18 20:00:00,175,OKAY,175,175
2018-10-18 21:00:00,170,OKAY,170,173
2018-10-18 22:00:00,167,OKAY,167,169
2018-10-18 23:00:00,163,OKAY,163,168
2018-10-19 00:00:00,161,OKAY,161,170
2018-10-19 01:00:00,159,OKAY,159,175
2018-10-19 02:00:00,169,OKAY,169,182
2018-10-19 03:00:00,174,OKAY,174,185
2018-10-19 04:00:00,177,OKAY,177,182
2018-10-19 05:00:00,173,OKAY,173,172
2018-10-19 06:00:00,167,OKAY,167,163
2018-10-19 07:00:00,159,OKAY,159,151
2018-10-19 08:00:00,152,OKAY,152,160
2018-10-19 09:00:00,152,OKAY,152,162
2018-10-19 10:00:00,150,OKAY,150,166
2018-10-19 11:00:00,155,OKAY,155,169
2018-10-19 12:00:00,157,OKAY,157,178
2018-10-19 13:00:00,168,OKAY,168,205
2018-10-19 14:00:00,187,OKAY,187,230
2018-10-19 15:00:00,210,OKAY,210,240
2018-10-19 16:00:00,215,OKAY,215,227
2018-10-19 17:00:00,202,OKAY,202,210
2018-10-19 18:00:00,191,OKAY,191,193
2018-10-19 19:00:00,182,OKAY,182,185
2018-10-19 20:00:00,172,OKAY,172,180
2018-10-19 21:00:00,163,OKAY,163,179
2018-10-19 22:00:00,159,OKAY,159,177
2018-10-19 23:00:00,155,OKAY,155,176
2018-10-20 00:00:00,156,OKAY,156,176
2018-10-20 01:00:00,154,OKAY,154,177
2018-10-20 02:00:00,159,OKAY,159,183
2018-10-20 03:00:00,164,OKAY,164,189
2018-10-20 04:00:00,166,OKAY,166,187
2018-10-20 05:00:00,161,OKAY,161,174
2018-10-20 06:00:00,158,OKAY,158,166
2018-10-20 07:00:00,151,OKAY,151,157
2018-10-20 08:00:00,145,OKAY,145,154
2018-10-20 09:00:00,145,OKAY,145,154
2018-10-20 10:00:00,145,IDENTICAL_RUN,148,152
2018-10-20 11:00:00,151,OKAY,151,154
2018-10-20 12:00:00,152,OKAY,152,158
2018-10-20 13:00:00,160,OKAY,160,167
2018-10-20 14:00:00,171,OKAY,171,177
2018-10-20 15:00:00,184,OKAY,184,190
2018-10-20 16:00:00,197,OKAY,197,193
2018-10-20 17:00:00,198,OKAY,198,187
2018-10-20 18:00:00,189,OKAY,189,175
2018-10-20 19:00:00,178,OKAY,178,169
2018-10-20 20:00:00,166,OKAY,166,165
2018-10-20 21:00:00,159,OKAY,159,162
2018-10-20 22:00:00,154,OKAY,154,160
2018-10-20 23:00:00,147,OKAY,147,160
2018-10-21 00:00:00,150,OKAY,150,162
2018-10-21 01:00:00,148,OKAY,148,164
2018-10-21 02:00:00,155,OKAY,155,169
2018-10-21 03:00:00,155,OKAY,155,174
2018-10-21 04:00:00,160,OKAY,160,175
2018-10-21 05:00:00,154,OKAY,154,166
2018-10-21 06:00:00,155,OKAY,155,157
2018-10-21 07:00:00,147,OKAY,147,152
2018-10-21 08:00:00,143,OKAY,143,152
2018-10-21 09:00:00,144,OKAY,144,152
2018-10-21 10:00:00,145,OKAY,145,150
2018-10-21 11:00:00,145,OKAY,145,152
2018-10-21 12:00:00,151,OKAY,151,156
2018-10-21 13:00:00,153,OKAY,153,166
2018-10-21 14:00:00,163,OKAY,163,177
2018-10-21 15:00:00,176,OKAY,176,190
2018-10-21 16:00:00,190,OKAY,190,193
2018-10-21 17:00:00,192,OKAY,192,187
2018-10-21 18:00:00,184,OKAY,184,175
2018-10-21 19:00:00,174,OKAY,174,169
2018-10-21 20:00:00,163,OKAY,163,165
2018-10-21 21:00:00,158,OKAY,158,162
2018-10-21 22:00:00,154,OKAY,154,160
2018-10-21 23:00:00,148,OKAY,148,160
2018-10-22 00:00:00,147,OKAY,147,162
2018-10-22 01:00:00,150,OKAY,150,164
2018-10-22 02:00:00,158,OKAY,158,169
2018-10-22 03:00:00,161,OKAY,161,174
2018-10-22 04:00:00,165,OKAY,165,175
2018-10-22 05:00:00,162,OKAY,162,166
2018-10-22 06:00:00,154,OKAY,154,157
2018-10-22 07:00:00,147,OKAY,147,152
2018-10-22 08:00:00,141,OKAY,141,151
2018-10-22 09:00:00,141,OKAY,141,153
2018-10-22 10:00:00,143,OKAY,143,157
2018-10-22 11:00:00,143,OKAY,143,160
2018-10-22 12:00:00,152,OKAY,152,175
2018-10-22 13:00:00,156,OKAY,156,202
2018-10-22 14:00:00,178,OKAY,178,228
2018-10-22 15:00:00,202,OKAY,202,239
2018-10-22 16:00:00,211,OKAY,211,227
2018-10-22 17:00:00,204,OKAY,204,212
2018-10-22 18:00:00,191,OKAY,191,196
2018-10-22 19:00:00,179,OKAY,179,185
2018-10-22 20:00:00,172,OKAY,172,180
2018-10-22 21:00:00,166,OKAY,166,178
2018-10-22 22:00:00,159,OKAY,159,177
2018-10-22 23:00:00,158,OKAY,158,177
2018-10-23 00:00:00,154,OKAY,154,177
2018-10-23 01:00:00,156,OKAY,156,179
2018-10-23 02:00:00,162,OKAY,162,186
2018-10-23 03:00:00,173,OKAY,173,190
2018-10-23 04:00:00,172,OKAY,172,185
2018-10-23 05:00:00,167,OKAY,167,174
2018-10-23 06:00:00,163,OKAY,163,166
2018-10-23 07:00:00,153,OKAY,153,157
2018-10-23 08:00:00,147,OKAY,147,161
2018-10-23 09:00:00,147,OKAY,147,157
2018-10-23 10:00:00,147,IDENTICAL_RUN,145,165
2018-10-23 11:00:00,146,OKAY,146,166
2018-10-23 12:00:00,153,OKAY,153,178
2018-10-23 13:00:00,165,OKAY,165,200
2018-10-23 14:00:00,182,OKAY,182,221
2018-10-23 15:00:00,204,OKAY,204,227
2018-10-23 16:00:00,213,OKAY,213,216
2018-10-23 17:00:00,204,OKAY,204,203
2018-10-23 18:00:00,194,OKAY,194,194
2018-10-23 19:00:00,180,OKAY,180,183
2018-10-23 20:00:00,174,OKAY,174,176
2018-10-23 21:00:00,168,OKAY,168,171
2018-10-23 22:00:00,160,OKAY,160,170
2018-10-23 23:00:00,155,OKAY,155,170
2018-10-24 00:00:00,157,OKAY,157,170
2018-10-24 01:00:00,161,OKAY,161,173
2018-10-24 02:00:00,165,OKAY,165,177
2018-10-24 03:00:00,174,OKAY,174,180
2018-10-24 04:00:00,175,OKAY,175,176
2018-10-24 05:00:00,167,OKAY,167,170
2018-10-24 06:00:00,161,OKAY,161,159
2018-10-24 07:00:00,149,OKAY,149,155
2018-10-24 08:00:00,138,OKAY,138,154
2018-10-24 09:00:00,139,OKAY,139,152
2018-10-24 10:00:00,143,OKAY,143,155
2018-10-24 11:00:00,142,OKAY,142,158
2018-10-24 12:00:00,146,OKAY,146,166
2018-10-24 13:00:00,153,OKAY,153,188
2018-10-24 14:00:00,171,OKAY,171,211
2018-10-24 15:00:00,195,OKAY,195,220
2018-10-24 16:00:00,200,OKAY,200,212
2018-10-24 17:00:00,190,OKAY,190,200
2018-10-24 18:00:00,182,OKAY,182,191
2018-10-24 19:00:00,173,OKAY,173,183
2018-10-24 20:00:00,164,OKAY,164,178
2018-10-24 21:00:00,161,OKAY,161,174
2018-10-24 22:00:00,157,OKAY,157,174
2018-10-24 23:00:00,155,OKAY,155,174
2018-10-25 00:00:00,153,OKAY,153,174
2018-10-25 01:00:00,157,OKAY,157,178
