date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-02 14:00:00,2084,OKAY,2084,2084
2018-10-02 15:00:00,2192,OKAY,2192,2192
2018-10-02 16:00:00,2317,OKAY,2317,2317
2018-10-02 17:00:00,2432,OKAY,2432,2432
2018-10-02 18:00:00,2488,OKAY,2488,2488
2018-10-02 19:00:00,2588,OKAY,2588,2588
2018-10-02 20:00:00,2645,OKAY,2645,2645
2018-10-02 21:00:00,2674,OKAY,2674,2674
2018-10-02 22:00:00,2668,OKAY,2668,2668
2018-10-02 23:00:00,2643,OKAY,2643,2643
2018-10-03 00:00:00,2662,OKAY,2662,2662
2018-10-03 01:00:00,2560,OKAY,2560,2560
2018-10-03 02:00:00,2393,OKAY,2393,2393
2018-10-03 03:00:00,2190,OKAY,2190,2190
2018-10-03 04:00:00,1993,OKAY,1993,1993
2018-10-03 05:00:00,1837,OKAY,1837,1837
2018-10-03 06:00:00,1735,OKAY,1735,1735
2018-10-03 07:00:00,1680,OKAY,1680,1680
2018-10-03 08:00:00,1652,OKAY,1652,1652
2018-10-03 09:00:00,1666,OKAY,1666,1666
2018-10-03 10:00:00,1773,OKAY,1773,1773
2018-10-03 11:00:00,1972,OKAY,1972,1972
2018-10-03 12:00:00,2044,OKAY,2044,2044
2018-10-03 13:00:00,2108,OKAY,2108,2108
2018-10-03 14:00:00,2207,OKAY,2207,2207
2018-10-03 15:00:00,2299,OKAY,2299,2299
2018-10-03 16:00:00,2400,OKAY,2400,2400
2018-10-03 17:00:00,2475,OKAY,2475,2475
2018-10-03 18:00:00,2547,OKAY,2547,2547
2018-10-03 19:00:00,2619,OKAY,2619,2619
2018-10-03 20:00:00,2688,OKAY,2688,2688
2018-10-03 21:00:00,2733,OKAY,2733,2733
2018-10-03 22:00:00,2728,OKAY,2728,2728
2018-10-03 23:00:00,2624,OKAY,2624,2624
2018-10-04 00:00:00,2582,OKAY,2582,2582
2018-10-04 01:00:00,2439,OKAY,2439,2439
2018-10-04 02:00:00,2247,OKAY,2247,2247
2018-10-04 03:00:00,2025,OKAY,2025,2025
2018-10-04 04:00:00,1828,OKAY,1828,1828
2018-10-04 05:00:00,1689,OKAY,1689,1689
2018-10-04 06:00:00,1610,OKAY,1610,1610
2018-10-04 07:00:00,1562,OKAY,1562,1562
2018-10-04 08:00:00,1545,OKAY,1545,1545
2018-10-04 09:00:00,1569,OKAY,1569,1569
2018-10-04 10:00:00,1682,OKAY,1682,1682
2018-10-04 11:00:00,1894,OKAY,1894,1894
2018-10-04 12:00:00,1965,OKAY,1965,1965
2018-10-04 13:00:00,2022,OKAY,2022,2022
2018-10-04 14:00:00,2119,OKAY,2119,2119
2018-10-04 15:00:00,2225,OKAY,2225,2225
2018-10-04 16:00:00,2341,OKAY,2341,2341
2018-10-04 17:00:00,2498,OKAY,2498,2498
2018-10-04 18:00:00,2665,OKAY,2665,2665
2018-10-04 19:00:00,2827,OKAY,2827,2827
2018-10-04 20:00:00,2935,OKAY,2935,2935
2018-10-04 21:00:00,2991,OKAY,2991,2991
2018-10-04 22:00:00,2966,OKAY,2966,2966
2018-10-04 23:00:00,2919,OKAY,2919,2919
2018-10-05 00:00:00,2892,OKAY,2892,2892
2018-10-05 01:00:00,2757,OKAY,2757,2757
2018-10-05 02:00:00,2572,OKAY,2572,2572
2018-10-05 03:00:00,2358,OKAY,2358,2358
2018-10-05 04:00:00,2160,OKAY,2160,2160
2018-10-05 05:00:00,2005,OKAY,2005,2005
2018-10-05 06:00:00,1884,OKAY,1884,1884
2018-10-05 07:00:00,1783,OKAY,1783,1783
2018-10-05 08:00:00,1716,OKAY,1716,1716
2018-10-05 09:00:00,1710,OKAY,1710,1710
2018-10-05 10:00:00,1793,OKAY,1793,1793
2018-10-05 11:00:00,1972,OKAY,1972,1972
2018-10-05 12:00:00,2053,OKAY,2053,2053
2018-10-05 13:00:00,2082,OKAY,2082,2082
2018-10-05 14:00:00,2108,OKAY,2108,2108
2018-10-05 15:00:00,2145,OKAY,2145,2145
2018-10-05 16:00:00,2152,OKAY,2152,2152
2018-10-05 17:00:00,2141,OKAY,2141,2141
2018-10-05 18:00:00,2132,OKAY,2132,2132
2018-10-05 19:00:00,2119,OKAY,2119,2119
2018-10-05 20:00:00,2093,OKAY,2093,2093
2018-10-05 21:00:00,2087,OKAY,2087,2087
2018-10-05 22:00:00,2083,OKAY,2083,2083
2018-10-05 23:00:00,2097,OKAY,2097,2097
2018-10-06 00:00:00,2121,OKAY,2121,2121
2018-10-06 01:00:00,2075,OKAY,2075,2075
2018-10-06 02:00:00,1997,OKAY,1997,1997
2018-10-06 03:00:00,1886,OKAY,1886,1886
2018-10-06 04:00:00,1761,OKAY,1761,1761
2018-10-06 05:00:00,1650,OKAY,1650,1650
2018-10-06 06:00:00,1574,OKAY,1574,1574
2018-10-06 07:00:00,1530,OKAY,1530,1530
2018-10-06 08:00:00,1505,OKAY,1505,1505
2018-10-06 09:00:00,1504,OKAY,1504,1504
2018-10-06 10:00:00,1538,OKAY,1538,1538
2018-10-06 11:00:00,1613,OKAY,1613,1613
2018-10-06 12:00:00,1697,OKAY,1697,1697
2018-10-06 13:00:00,1816,OKAY,1816,1816
2018-10-06 14:00:00,1916,OKAY,1916,1916
2018-10-06 15:00:00,1984,OKAY,1984,1984
2018-10-06 16:00:00,2018,OKAY,2018,2018
2018-10-06 17:00:00,2051,OKAY,2051,2051
2018-10-06 18:00:00,2073,OKAY,2073,2073
2018-10-06 19:00:00,2085,OKAY,2085,2085
2018-10-06 20:00:00,2107,OKAY,2107,2107
2018-10-06 21:00:00,2136,OKAY,2136,2136
2018-10-06 22:00:00,2165,OKAY,2165,2165
2018-10-06 23:00:00,2191,OKAY,2191,2191
2018-10-07 00:00:00,2222,OKAY,2222,2222
2018-10-07 01:00:00,2167,OKAY,2167,2167
2018-10-07 02:00:00,2078,OKAY,2078,2078
2018-10-07 03:00:00,1958,OKAY,1958,1958
2018-10-07 04:00:00,1819,OKAY,1819,1819
2018-10-07 05:00:00,1706,OKAY,1706,1706
2018-10-07 06:00:00,1630,OKAY,1630,1630
2018-10-07 07:00:00,1578,OKAY,1578,1578
2018-10-07 08:00:00,1543,OKAY,1543,1543
2018-10-07 09:00:00,1533,OKAY,1533,1533
2018-10-07 10:00:00,1552,OKAY,1552,1552
2018-10-07 11:00:00,1607,OKAY,1607,1607
2018-10-07 12:00:00,1687,OKAY,1687,1687
2018-10-07 13:00:00,1827,OKAY,1827,1827
2018-10-07 14:00:00,1971,OKAY,1971,1971
2018-10-07 15:00:00,2088,OKAY,2088,2088
2018-10-07 16:00:00,2206,OKAY,2206,2206
2018-10-07 17:00:00,2316,OKAY,2316,2316
2018-10-07 18:00:00,2418,OKAY,2418,2418
2018-10-07 19:00:00,2505,OKAY,2505,2505
2018-10-07 20:00:00,2582,OKAY,2582,2582
2018-10-07 21:00:00,2686,OKAY,2686,2686
2018-10-07 22:00:00,2734,OKAY,2734,2734
2018-10-07 23:00:00,2676,OKAY,2676,2676
2018-10-08 00:00:00,2650,OKAY,2650,2650
2018-10-08 01:00:00,2521,OKAY,2521,2521
2018-10-08 02:00:00,2335,OKAY,2335,2335
2018-10-08 03:00:00,2130,OKAY,2130,2130
2018-10-08 04:00:00,1928,OKAY,1928,1928
2018-10-08 05:00:00,1783,OKAY,1783,1783
2018-10-08 06:00:00,1691,OKAY,1691,1691
2018-10-08 07:00:00,1636,OKAY,1636,1636
2018-10-08 08:00:00,1611,OKAY,1611,1611
2018-10-08 09:00:00,1632,OKAY,1632,1632
2018-10-08 10:00:00,1742,OKAY,1742,1742
2018-10-08 11:00:00,1953,OKAY,1953,1953
2018-10-08 12:00:00,2063,OKAY,2063,2063
2018-10-08 13:00:00,2155,OKAY,2155,2155
2018-10-08 14:00:00,2254,OKAY,2254,2254
2018-10-08 15:00:00,2362,OKAY,2362,2362
2018-10-08 16:00:00,2462,OKAY,2462,2462
2018-10-08 17:00:00,2546,OKAY,2546,2546
2018-10-08 18:00:00,2597,OKAY,2597,2597
2018-10-08 19:00:00,2614,OKAY,2614,2614
2018-10-08 20:00:00,2621,OKAY,2621,2621
2018-10-08 21:00:00,2626,OKAY,2626,2626
2018-10-08 22:00:00,2632,OKAY,2632,2632
2018-10-08 23:00:00,2626,OKAY,2626,2626
2018-10-09 00:00:00,2619,OKAY,2619,2619
2018-10-09 01:00:00,2503,OKAY,2503,2503
2018-10-09 02:00:00,2336,OKAY,2336,2336
2018-10-09 03:00:00,2140,OKAY,2140,2140
2018-10-09 04:00:00,1961,OKAY,1961,1961
2018-10-09 05:00:00,1826,OKAY,1826,1826
2018-10-09 06:00:00,1740,OKAY,1740,1740
2018-10-09 07:00:00,1695,OKAY,1695,1695
2018-10-09 08:00:00,1673,OKAY,1673,1673
2018-10-09 09:00:00,1693,OKAY,1693,1693
2018-10-09 10:00:00,1802,OKAY,1802,1802
2018-10-09 11:00:00,2039,OKAY,2039,2039
2018-10-09 12:00:00,2149,OKAY,2149,2149
2018-10-09 13:00:00,2195,OKAY,2195,2195
2018-10-09 14:00:00,2267,OKAY,2267,2267
2018-10-09 15:00:00,2360,OKAY,2360,2360
2018-10-09 16:00:00,2469,OKAY,2469,2469
2018-10-09 17:00:00,2570,OKAY,2570,2570
2018-10-09 18:00:00,2658,OKAY,2658,2658
2018-10-09 19:00:00,2738,OKAY,2738,2738
2018-10-09 20:00:00,2791,OKAY,2791,2791
2018-10-09 21:00:00,2809,OKAY,2809,2809
2018-10-09 22:00:00,2777,OKAY,2777,2777
2018-10-09 23:00:00,2741,OKAY,2741,2741
2018-10-10 00:00:00,2727,OKAY,2727,2727
2018-10-10 01:00:00,2602,OKAY,2602,2602
2018-10-10 02:00:00,2425,OKAY,2425,2425
2018-10-10 03:00:00,2255,OKAY,2255,2255
2018-10-10 04:00:00,2143,OKAY,2143,2143
2018-10-10 05:00:00,1863,OKAY,1863,1863
2018-10-10 06:00:00,1766,OKAY,1766,1766
2018-10-10 07:00:00,1708,OKAY,1708,1708
2018-10-10 08:00:00,1676,OKAY,1676,1676
2018-10-10 09:00:00,1655,OKAY,1655,1655
2018-10-10 10:00:00,1655,OKAY,1655,1655
2018-10-10 11:00:00,2037,OKAY,2037,2037
2018-10-10 12:00:00,2131,OKAY,2131,2131
2018-10-10 13:00:00,2182,OKAY,2182,2182
2018-10-10 14:00:00,2254,OKAY,2254,2254
2018-10-10 15:00:00,2363,OKAY,2363,2363
2018-10-10 16:00:00,2503,OKAY,2503,2503
2018-10-10 17:00:00,2622,OKAY,2622,2622
2018-10-10 18:00:00,2706,OKAY,2706,2706
2018-10-10 19:00:00,2831,OKAY,2831,2831
2018-10-10 20:00:00,2896,OKAY,2896,2896
2018-10-10 21:00:00,2904,OKAY,2904,2904
2018-10-10 22:00:00,2857,OKAY,2857,2857
2018-10-10 23:00:00,2805,OKAY,2805,2805
2018-10-11 00:00:00,2792,OKAY,2792,2792
2018-10-11 01:00:00,2655,OKAY,2655,2655
2018-10-11 02:00:00,2476,OKAY,2476,2476
2018-10-11 03:00:00,2259,OKAY,2259,2259
2018-10-11 04:00:00,2058,OKAY,2058,2058
2018-10-11 05:00:00,1905,OKAY,1905,1905
2018-10-11 06:00:00,1820,OKAY,1820,1820
2018-10-11 07:00:00,1779,OKAY,1779,1779
2018-10-11 08:00:00,1762,OKAY,1762,1762
2018-10-11 09:00:00,1788,OKAY,1788,1788
2018-10-11 10:00:00,1921,OKAY,1921,1921
2018-10-11 11:00:00,2163,OKAY,2163,2163
2018-10-11 12:00:00,2299,OKAY,2299,2299
2018-10-11 13:00:00,2336,OKAY,2336,2336
2018-10-11 14:00:00,2407,OKAY,2407,2407
2018-10-11 15:00:00,2483,OKAY,2483,2483
2018-10-11 16:00:00,2586,OKAY,2586,2586
2018-10-11 17:00:00,2655,OKAY,2655,2655
2018-10-11 18:00:00,2760,OKAY,2760,2760
2018-10-11 19:00:00,2824,OKAY,2824,2824
2018-10-11 20:00:00,2834,OKAY,2834,2834
2018-10-11 21:00:00,2813,OKAY,2813,2813
2018-10-11 22:00:00,2796,OKAY,2796,2796
2018-10-11 23:00:00,2815,OKAY,2815,2815
2018-10-12 00:00:00,2794,OKAY,2794,2794
2018-10-12 01:00:00,2655,OKAY,2655,2655
2018-10-12 02:00:00,2479,OKAY,2479,2479
2018-10-12 03:00:00,2267,OKAY,2267,2267
2018-10-12 04:00:00,2053,OKAY,2053,2053
2018-10-12 05:00:00,1878,OKAY,1878,1878
2018-10-12 06:00:00,1768,OKAY,1768,1768
2018-10-12 07:00:00,1707,OKAY,1707,1707
2018-10-12 08:00:00,1646,OKAY,1646,1646
2018-10-12 09:00:00,1593,OKAY,1593,1593
2018-10-12 10:00:00,1641,OKAY,1641,1641
2018-10-12 11:00:00,1782,OKAY,1782,1782
2018-10-12 12:00:00,1825,OKAY,1825,1825
2018-10-12 13:00:00,1836,OKAY,1836,1836
2018-10-12 14:00:00,1834,OKAY,1834,1834
2018-10-12 15:00:00,1822,OKAY,1822,1822
2018-10-12 16:00:00,1817,OKAY,1817,1817
2018-10-12 17:00:00,1807,OKAY,1807,1807
2018-10-12 18:00:00,1813,OKAY,1813,1813
2018-10-12 19:00:00,1820,OKAY,1820,1820
2018-10-12 20:00:00,1843,OKAY,1843,1843
2018-10-12 21:00:00,1874,OKAY,1874,1874
2018-10-12 22:00:00,1890,OKAY,1890,1890
2018-10-12 23:00:00,1907,OKAY,1907,1907
2018-10-13 00:00:00,1930,OKAY,1930,1930
2018-10-13 01:00:00,1870,OKAY,1870,1870
2018-10-13 02:00:00,1787,OKAY,1787,1787
2018-10-13 03:00:00,1676,OKAY,1676,1676
2018-10-13 04:00:00,1560,OKAY,1560,1560
2018-10-13 05:00:00,1462,OKAY,1462,1462
2018-10-13 06:00:00,1402,OKAY,1402,1402
2018-10-13 07:00:00,1367,OKAY,1367,1367
2018-10-13 08:00:00,1349,OKAY,1349,1349
2018-10-13 09:00:00,1352,OKAY,1352,1352
2018-10-13 10:00:00,1388,OKAY,1388,1388
2018-10-13 11:00:00,1459,OKAY,1459,1459
2018-10-13 12:00:00,1551,OKAY,1551,1551
2018-10-13 13:00:00,1654,OKAY,1654,1654
2018-10-13 14:00:00,1733,OKAY,1733,1733
2018-10-13 15:00:00,1726,OKAY,1726,1726
2018-10-13 16:00:00,1695,OKAY,1695,1695
2018-10-13 17:00:00,1666,OKAY,1666,1666
2018-10-13 18:00:00,1636,OKAY,1636,1636
2018-10-13 19:00:00,1611,OKAY,1611,1611
2018-10-13 20:00:00,1613,OKAY,1613,1613
2018-10-13 21:00:00,1644,OKAY,1644,1644
2018-10-13 22:00:00,1692,OKAY,1692,1692
2018-10-13 23:00:00,1770,OKAY,1770,1770
2018-10-14 00:00:00,1828,OKAY,1828,1828
2018-10-14 01:00:00,1793,OKAY,1793,1793
2018-10-14 02:00:00,1731,OKAY,1731,1731
2018-10-14 03:00:00,1644,OKAY,1644,1644
2018-10-14 04:00:00,1552,OKAY,1552,1552
2018-10-14 05:00:00,1465,OKAY,1465,1465
2018-10-14 06:00:00,1405,OKAY,1405,1405
2018-10-14 07:00:00,1376,OKAY,1376,1376
2018-10-14 08:00:00,1362,OKAY,1362,1362
2018-10-14 09:00:00,1367,OKAY,1367,1367
2018-10-14 10:00:00,1400,OKAY,1400,1400
2018-10-14 11:00:00,1463,OKAY,1463,1463
2018-10-14 12:00:00,1545,OKAY,1545,1545
2018-10-14 13:00:00,1649,OKAY,1649,1649
2018-10-14 14:00:00,1714,OKAY,1714,1714
2018-10-14 15:00:00,1732,OKAY,1732,1732
2018-10-14 16:00:00,1757,OKAY,1757,1757
2018-10-14 17:00:00,1755,OKAY,1755,1755
2018-10-14 18:00:00,1720,OKAY,1720,1720
2018-10-14 19:00:00,1698,OKAY,1698,1698
2018-10-14 20:00:00,1708,OKAY,1708,1708
2018-10-14 21:00:00,1740,OKAY,1740,1740
2018-10-14 22:00:00,1789,OKAY,1789,1789
2018-10-14 23:00:00,1887,OKAY,1887,1887
2018-10-15 00:00:00,1934,OKAY,1934,1934
2018-10-15 01:00:00,1875,OKAY,1875,1875
2018-10-15 02:00:00,1766,OKAY,1766,1766
2018-10-15 03:00:00,1637,OKAY,1637,1637
2018-10-15 04:00:00,1512,OKAY,1512,1512
2018-10-15 05:00:00,1428,OKAY,1428,1428
2018-10-15 06:00:00,1377,OKAY,1377,1377
2018-10-15 07:00:00,1354,OKAY,1354,1354
2018-10-15 08:00:00,1358,OKAY,1358,1358
2018-10-15 09:00:00,1390,OKAY,1390,1390
2018-10-15 10:00:00,1511,OKAY,1511,1511
2018-10-15 11:00:00,1732,OKAY,1732,1732
2018-10-15 12:00:00,1842,OKAY,1842,1842
2018-10-15 13:00:00,1871,OKAY,1871,1871
2018-10-15 14:00:00,1904,OKAY,1904,1904
2018-10-15 15:00:00,1925,OKAY,1925,1925
2018-10-15 16:00:00,1927,OKAY,1927,1927
2018-10-15 17:00:00,1911,OKAY,1911,1911
2018-10-15 18:00:00,1916,OKAY,1916,1916
2018-10-15 19:00:00,1938,OKAY,1938,1938
2018-10-15 20:00:00,1941,OKAY,1941,1941
2018-10-15 21:00:00,1981,OKAY,1981,1981
2018-10-15 22:00:00,2035,OKAY,2035,2035
2018-10-15 23:00:00,2133,OKAY,2133,2133
2018-10-16 00:00:00,2169,OKAY,2169,2169
2018-10-16 01:00:00,2105,OKAY,2105,2105
2018-10-16 02:00:00,1990,OKAY,1990,1990
2018-10-16 03:00:00,1841,OKAY,1841,1841
2018-10-16 04:00:00,1703,OKAY,1703,1703
2018-10-16 05:00:00,1581,OKAY,1581,1581
2018-10-16 06:00:00,1502,OKAY,1502,1502
2018-10-16 07:00:00,1448,OKAY,1448,1448
2018-10-16 08:00:00,1414,OKAY,1414,1414
2018-10-16 09:00:00,1433,OKAY,1433,1433
2018-10-16 10:00:00,1529,OKAY,1529,1529
2018-10-16 11:00:00,1725,OKAY,1725,1725
2018-10-16 12:00:00,1807,OKAY,1807,1807
2018-10-16 13:00:00,1802,OKAY,1802,1802
2018-10-16 14:00:00,1778,OKAY,1778,1778
2018-10-16 15:00:00,1774,OKAY,1774,1774
2018-10-16 16:00:00,1766,OKAY,1766,1766
2018-10-16 17:00:00,1758,OKAY,1758,1758
2018-10-16 18:00:00,1758,OKAY,1758,1758
2018-10-16 19:00:00,1750,OKAY,1750,1750
2018-10-16 20:00:00,1762,OKAY,1762,1762
2018-10-16 21:00:00,1803,OKAY,1803,1803
2018-10-16 22:00:00,1872,OKAY,1872,1872
2018-10-16 23:00:00,1986,OKAY,1986,1986
2018-10-17 00:00:00,2033,OKAY,2033,2033
2018-10-17 01:00:00,1967,OKAY,1967,1967
2018-10-17 02:00:00,1856,OKAY,1856,1856
2018-10-17 03:00:00,1711,OKAY,1711,1711
2018-10-17 04:00:00,1575,OKAY,1575,1575
2018-10-17 05:00:00,1477,OKAY,1477,1477
2018-10-17 06:00:00,1429,OKAY,1429,1429
2018-10-17 07:00:00,1405,OKAY,1405,1405
2018-10-17 08:00:00,1401,OKAY,1401,1401
2018-10-17 09:00:00,1441,OKAY,1441,1441
2018-10-17 10:00:00,1568,OKAY,1568,1568
2018-10-17 11:00:00,1777,OKAY,1777,1777
2018-10-17 12:00:00,1861,OKAY,1861,1861
2018-10-17 13:00:00,1843,OKAY,1843,1843
2018-10-17 14:00:00,1801,OKAY,1801,1801
2018-10-17 15:00:00,1772,OKAY,1772,1772
2018-10-17 16:00:00,1741,OKAY,1741,1741
2018-10-17 17:00:00,1733,OKAY,1733,1733
2018-10-17 18:00:00,1736,OKAY,1736,1736
2018-10-17 19:00:00,1742,OKAY,1742,1742
2018-10-17 20:00:00,1763,OKAY,1763,1763
2018-10-17 21:00:00,1811,OKAY,1811,1811
2018-10-17 22:00:00,1880,OKAY,1880,1880
2018-10-17 23:00:00,1972,OKAY,1972,1972
2018-10-18 00:00:00,2020,OKAY,2020,2020
2018-10-18 01:00:00,1964,OKAY,1964,1964
2018-10-18 02:00:00,1860,OKAY,1860,1860
2018-10-18 03:00:00,1716,OKAY,1716,1716
2018-10-18 04:00:00,1586,OKAY,1586,1586
2018-10-18 05:00:00,1495,OKAY,1495,1495
2018-10-18 06:00:00,1453,OKAY,1453,1453
2018-10-18 07:00:00,1435,OKAY,1435,1435
2018-10-18 08:00:00,1434,OKAY,1434,1434
2018-10-18 09:00:00,1481,OKAY,1481,1481
2018-10-18 10:00:00,1620,OKAY,1620,1620
2018-10-18 11:00:00,1854,OKAY,1854,1854
2018-10-18 12:00:00,1940,OKAY,1940,1940
2018-10-18 13:00:00,1905,OKAY,1905,1905
2018-10-18 14:00:00,1852,OKAY,1852,1852
2018-10-18 15:00:00,1820,OKAY,1820,1820
2018-10-18 16:00:00,1786,OKAY,1786,1786
2018-10-18 17:00:00,1743,OKAY,1743,1743
2018-10-18 18:00:00,1715,OKAY,1715,1715
2018-10-18 19:00:00,1705,OKAY,1705,1705
2018-10-18 20:00:00,1723,OKAY,1723,1723
2018-10-18 21:00:00,1776,OKAY,1776,1776
2018-10-18 22:00:00,1865,OKAY,1865,1865
2018-10-18 23:00:00,1996,OKAY,1996,1996
2018-10-19 00:00:00,2071,OKAY,2071,2071
2018-10-19 01:00:00,2041,OKAY,2041,2041
2018-10-19 02:00:00,1961,OKAY,1961,1961
2018-10-19 03:00:00,1837,OKAY,1837,1837
2018-10-19 04:00:00,1711,OKAY,1711,1711
2018-10-19 05:00:00,1626,OKAY,1626,1626
2018-10-19 06:00:00,1587,OKAY,1587,1587
2018-10-19 07:00:00,1575,OKAY,1575,1575
2018-10-19 08:00:00,1586,OKAY,1586,1586
2018-10-19 09:00:00,1645,OKAY,1645,1645
2018-10-19 10:00:00,1784,OKAY,1784,1784
2018-10-19 11:00:00,2015,OKAY,2015,2015
2018-10-19 12:00:00,2105,OKAY,2105,2105
2018-10-19 13:00:00,2053,OKAY,2053,2053
2018-10-19 14:00:00,1951,OKAY,1951,1951
2018-10-19 15:00:00,1872,OKAY,1872,1872
2018-10-19 16:00:00,1804,OKAY,1804,1804
2018-10-19 17:00:00,1753,OKAY,1753,1753
2018-10-19 18:00:00,1732,OKAY,1732,1732
2018-10-19 19:00:00,1744,OKAY,1744,1744
2018-10-19 20:00:00,1750,OKAY,1750,1750
2018-10-19 21:00:00,1779,OKAY,1779,1779
2018-10-19 22:00:00,1830,OKAY,1830,1830
2018-10-19 23:00:00,1929,OKAY,1929,1929
2018-10-20 00:00:00,1953,OKAY,1953,1953
2018-10-20 01:00:00,1911,OKAY,1911,1911
2018-10-20 02:00:00,1842,OKAY,1842,1842
2018-10-20 03:00:00,1737,OKAY,1737,1737
2018-10-20 04:00:00,1626,OKAY,1626,1626
2018-10-20 05:00:00,1528,OKAY,1528,1528
2018-10-20 06:00:00,1467,OKAY,1467,1467
2018-10-20 07:00:00,1429,OKAY,1429,1429
2018-10-20 08:00:00,1410,OKAY,1410,1410
2018-10-20 09:00:00,1416,OKAY,1416,1416
2018-10-20 10:00:00,1457,OKAY,1457,1457
2018-10-20 11:00:00,1528,OKAY,1528,1528
2018-10-20 12:00:00,1618,OKAY,1618,1618
2018-10-20 13:00:00,1708,OKAY,1708,1708
2018-10-20 14:00:00,1784,OKAY,1784,1784
2018-10-20 15:00:00,1808,OKAY,1808,1808
2018-10-20 16:00:00,1786,OKAY,1786,1786
2018-10-20 17:00:00,1751,OKAY,1751,1751
2018-10-20 18:00:00,1724,OKAY,1724,1724
2018-10-20 19:00:00,1679,OKAY,1679,1679
2018-10-20 20:00:00,1662,OKAY,1662,1662
2018-10-20 21:00:00,1680,OKAY,1680,1680
2018-10-20 22:00:00,1724,OKAY,1724,1724
2018-10-20 23:00:00,1806,OKAY,1806,1806
2018-10-21 00:00:00,1836,OKAY,1836,1836
2018-10-21 01:00:00,1798,OKAY,1798,1798
2018-10-21 02:00:00,1736,OKAY,1736,1736
2018-10-21 03:00:00,1651,OKAY,1651,1651
2018-10-21 04:00:00,1550,OKAY,1550,1550
2018-10-21 05:00:00,1465,OKAY,1465,1465
2018-10-21 06:00:00,1413,OKAY,1413,1413
2018-10-21 07:00:00,1390,OKAY,1390,1390
2018-10-21 08:00:00,1386,OKAY,1386,1386
2018-10-21 09:00:00,1401,OKAY,1401,1401
2018-10-21 10:00:00,1448,OKAY,1448,1448
2018-10-21 11:00:00,1534,OKAY,1534,1534
2018-10-21 12:00:00,1636,OKAY,1636,1636
2018-10-21 13:00:00,1729,OKAY,1729,1729
2018-10-21 14:00:00,1771,OKAY,1771,1771
2018-10-21 15:00:00,1759,OKAY,1759,1759
2018-10-21 16:00:00,1752,OKAY,1752,1752
2018-10-21 17:00:00,1733,OKAY,1733,1733
2018-10-21 18:00:00,1701,OKAY,1701,1701
2018-10-21 19:00:00,1667,OKAY,1667,1667
2018-10-21 20:00:00,1668,OKAY,1668,1668
2018-10-21 21:00:00,1738,OKAY,1738,1738
2018-10-21 22:00:00,1842,OKAY,1842,1842
2018-10-21 23:00:00,1980,OKAY,1980,1980
2018-10-22 00:00:00,2052,OKAY,2052,2052
2018-10-22 01:00:00,2025,OKAY,2025,2025
2018-10-22 02:00:00,1937,OKAY,1937,1937
2018-10-22 03:00:00,1822,OKAY,1822,1822
2018-10-22 04:00:00,1705,OKAY,1705,1705
2018-10-22 05:00:00,1639,OKAY,1639,1639
2018-10-22 06:00:00,1617,OKAY,1617,1617
2018-10-22 07:00:00,1621,OKAY,1621,1621
2018-10-22 08:00:00,1650,OKAY,1650,1650
2018-10-22 09:00:00,1713,OKAY,1713,1713
2018-10-22 10:00:00,1878,OKAY,1878,1878
2018-10-22 11:00:00,2138,OKAY,2138,2138
