date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-03 03:00:00,2963,OKAY,2963,2967
2018-10-03 04:00:00,2861,OKAY,2861,2849
2018-10-03 05:00:00,2679,OKAY,2679,2679
2018-10-03 06:00:00,2522,OKAY,2522,2671
2018-10-03 07:00:00,2421,OKAY,2421,2554
2018-10-03 08:00:00,2366,OKAY,2366,2491
2018-10-03 09:00:00,2320,OKAY,2320,2440
2018-10-03 10:00:00,2328,OKAY,2328,2435
2018-10-03 11:00:00,2362,OKAY,2362,2452
2018-10-03 12:00:00,2506,OKAY,2506,2534
2018-10-03 13:00:00,2714,OKAY,2714,2676
2018-10-03 14:00:00,2806,OKAY,2806,2638
2018-10-03 15:00:00,2855,OKAY,2855,2690
2018-10-03 16:00:00,2919,OKAY,2919,2723
2018-10-03 17:00:00,3010,OKAY,3010,2759
2018-10-03 18:00:00,3024,OKAY,3024,2796
2018-10-03 19:00:00,3072,OKAY,3072,2822
2018-10-03 20:00:00,3113,OKAY,3113,2851
2018-10-03 21:00:00,3164,OKAY,3164,2885
2018-10-03 22:00:00,3205,OKAY,3205,2931
2018-10-03 23:00:00,3129,OKAY,3129,2954
2018-10-04 00:00:00,3061,OKAY,3061,2970
2018-10-04 01:00:00,3028,OKAY,3028,2968
2018-10-04 02:00:00,3044,OKAY,3044,2977
2018-10-04 03:00:00,2978,OKAY,2978,2946
2018-10-04 04:00:00,2831,OKAY,2831,2849
2018-10-04 05:00:00,2611,OKAY,2611,2697
2018-10-04 06:00:00,2524,OKAY,2524,2683
2018-10-04 07:00:00,2488,OKAY,2488,2581
2018-10-04 08:00:00,2404,OKAY,2404,2518
2018-10-04 09:00:00,2362,OKAY,2362,2491
2018-10-04 10:00:00,2273,OKAY,2273,2491
2018-10-04 11:00:00,2268,OKAY,2268,2506
2018-10-04 12:00:00,2393,OKAY,2393,2581
2018-10-04 13:00:00,2606,OKAY,2606,2737
2018-10-04 14:00:00,2707,OKAY,2707,2706
2018-10-04 15:00:00,2754,OKAY,2754,2747
2018-10-04 16:00:00,2828,OKAY,2828,2766
2018-10-04 17:00:00,2924,OKAY,2924,2775
2018-10-04 18:00:00,2898,OKAY,2898,2773
2018-10-04 19:00:00,2871,OKAY,2871,2779
2018-10-04 20:00:00,2798,OKAY,2798,2778
2018-10-04 21:00:00,2787,OKAY,2787,2788
2018-10-04 22:00:00,2903,OKAY,2903,2801
2018-10-04 23:00:00,2922,OKAY,2922,2813
2018-10-05 00:00:00,2939,OKAY,2939,2839
2018-10-05 01:00:00,2956,OKAY,2956,2864
2018-10-05 02:00:00,3045,OKAY,3045,2909
2018-10-05 03:00:00,2976,OKAY,2976,2898
2018-10-05 04:00:00,2844,OKAY,2844,2807
2018-10-05 05:00:00,2679,OKAY,2679,2659
2018-10-05 06:00:00,2542,OKAY,2542,2671
2018-10-05 07:00:00,2455,OKAY,2455,2566
2018-10-05 08:00:00,2385,OKAY,2385,2507
2018-10-05 09:00:00,2364,OKAY,2364,2479
2018-10-05 10:00:00,2381,OKAY,2381,2481
2018-10-05 11:00:00,2407,OKAY,2407,2498
2018-10-05 12:00:00,2447,OKAY,2447,2595
2018-10-05 13:00:00,2730,OKAY,2730,2740
2018-10-05 14:00:00,2746,OKAY,2746,2717
2018-10-05 15:00:00,2765,OKAY,2765,2749
2018-10-05 16:00:00,2780,OKAY,2780,2767
2018-10-05 17:00:00,2891,OKAY,2891,2789
2018-10-05 18:00:00,2896,OKAY,2896,2793
2018-10-05 19:00:00,2868,OKAY,2868,2788
2018-10-05 20:00:00,2787,OKAY,2787,2782
2018-10-05 21:00:00,2800,OKAY,2800,2781
2018-10-05 22:00:00,2808,OKAY,2808,2795
2018-10-05 23:00:00,2798,OKAY,2798,2799
2018-10-06 00:00:00,2768,OKAY,2768,2807
2018-10-06 01:00:00,2759,OKAY,2759,2809
2018-10-06 02:00:00,2797,OKAY,2797,2869
2018-10-06 03:00:00,2769,OKAY,2769,2865
2018-10-06 04:00:00,2696,OKAY,2696,2790
2018-10-06 05:00:00,2536,OKAY,2536,2677
2018-10-06 06:00:00,2407,OKAY,2407,2702
2018-10-06 07:00:00,2324,OKAY,2324,2607
2018-10-06 08:00:00,2283,OKAY,2283,2554
2018-10-06 09:00:00,2258,OKAY,2258,2518
2018-10-06 10:00:00,2256,OKAY,2256,2515
2018-10-06 11:00:00,2292,OKAY,2292,2518
2018-10-06 12:00:00,2334,OKAY,2334,2555
2018-10-06 13:00:00,2424,OKAY,2424,2614
2018-10-06 14:00:00,2493,OKAY,2493,2551
2018-10-06 15:00:00,2580,OKAY,2580,2605
2018-10-06 16:00:00,2622,OKAY,2622,2633
2018-10-06 17:00:00,2627,OKAY,2627,2657
2018-10-06 18:00:00,2604,OKAY,2604,2652
2018-10-06 19:00:00,2622,OKAY,2622,2632
2018-10-06 20:00:00,2639,OKAY,2639,2620
2018-10-06 21:00:00,2687,OKAY,2687,2605
2018-10-06 22:00:00,2676,OKAY,2676,2621
2018-10-06 23:00:00,2685,OKAY,2685,2648
2018-10-07 00:00:00,2744,OKAY,2744,2694
2018-10-07 01:00:00,2757,OKAY,2757,2733
2018-10-07 02:00:00,2785,OKAY,2785,2804
2018-10-07 03:00:00,2760,OKAY,2760,2811
2018-10-07 04:00:00,2678,OKAY,2678,2744
2018-10-07 05:00:00,2573,OKAY,2573,2638
2018-10-07 06:00:00,2453,OKAY,2453,2654
2018-10-07 07:00:00,2354,OKAY,2354,2583
2018-10-07 08:00:00,2289,OKAY,2289,2553
2018-10-07 09:00:00,2319,OKAY,2319,2502
2018-10-07 10:00:00,2377,OKAY,2377,2514
2018-10-07 11:00:00,2401,OKAY,2401,2510
2018-10-07 12:00:00,2432,OKAY,2432,2521
2018-10-07 13:00:00,2462,OKAY,2462,2567
2018-10-07 14:00:00,2476,OKAY,2476,2512
2018-10-07 15:00:00,2580,OKAY,2580,2583
2018-10-07 16:00:00,2712,OKAY,2712,2634
2018-10-07 17:00:00,2827,OKAY,2827,2662
2018-10-07 18:00:00,2852,OKAY,2852,2672
2018-10-07 19:00:00,2885,OKAY,2885,2666
2018-10-07 20:00:00,2797,OKAY,2797,2666
2018-10-07 21:00:00,2761,OKAY,2761,2655
2018-10-07 22:00:00,2715,OKAY,2715,2664
2018-10-07 23:00:00,2777,OKAY,2777,2693
2018-10-08 00:00:00,2940,OKAY,2940,2745
2018-10-08 01:00:00,2956,OKAY,2956,2786
2018-10-08 02:00:00,2890,OKAY,2890,2859
2018-10-08 03:00:00,2833,OKAY,2833,2869
2018-10-08 04:00:00,2703,OKAY,2703,2780
2018-10-08 05:00:00,2533,OKAY,2533,2662
2018-10-08 06:00:00,2420,OKAY,2420,2674
2018-10-08 07:00:00,2335,OKAY,2335,2581
2018-10-08 08:00:00,2295,OKAY,2295,2560
2018-10-08 09:00:00,2288,OKAY,2288,2539
2018-10-08 10:00:00,2295,OKAY,2295,2550
2018-10-08 11:00:00,2382,OKAY,2382,2577
2018-10-08 12:00:00,2415,OKAY,2415,2681
2018-10-08 13:00:00,2684,OKAY,2684,2812
2018-10-08 14:00:00,2824,OKAY,2824,2789
2018-10-08 15:00:00,2884,OKAY,2884,2817
2018-10-08 16:00:00,2955,OKAY,2955,2839
2018-10-08 17:00:00,2996,OKAY,2996,2845
2018-10-08 18:00:00,3066,OKAY,3066,2838
2018-10-08 19:00:00,3036,OKAY,3036,2824
2018-10-08 20:00:00,3027,OKAY,3027,2824
2018-10-08 21:00:00,2987,OKAY,2987,2813
2018-10-08 22:00:00,2978,OKAY,2978,2814
2018-10-08 23:00:00,3016,OKAY,3016,2821
2018-10-09 00:00:00,3017,OKAY,3017,2864
2018-10-09 01:00:00,3013,OKAY,3013,2909
2018-10-09 02:00:00,3030,OKAY,3030,2974
2018-10-09 03:00:00,2976,OKAY,2976,2962
2018-10-09 04:00:00,2813,OKAY,2813,2876
2018-10-09 05:00:00,2613,OKAY,2613,2744
2018-10-09 06:00:00,2489,OKAY,2489,2766
2018-10-09 07:00:00,2393,OKAY,2393,2684
2018-10-09 08:00:00,2370,OKAY,2370,2652
2018-10-09 09:00:00,2357,OKAY,2357,2616
2018-10-09 10:00:00,2356,OKAY,2356,2634
2018-10-09 11:00:00,2422,OKAY,2422,2668
2018-10-09 12:00:00,2547,OKAY,2547,2776
2018-10-09 13:00:00,2792,OKAY,2792,2931
2018-10-09 14:00:00,2874,OKAY,2874,2885
2018-10-09 15:00:00,2890,OKAY,2890,2909
2018-10-09 16:00:00,2906,OKAY,2906,2911
2018-10-09 17:00:00,3021,OKAY,3021,2906
2018-10-09 18:00:00,3012,OKAY,3012,2892
2018-10-09 19:00:00,2997,OKAY,2997,2881
2018-10-09 20:00:00,2888,OKAY,2888,2860
2018-10-09 21:00:00,2920,OKAY,2920,2840
2018-10-09 22:00:00,2951,OKAY,2951,2836
2018-10-09 23:00:00,2961,OKAY,2961,2839
2018-10-10 00:00:00,2940,OKAY,2940,2884
2018-10-10 01:00:00,3017,OKAY,3017,2945
2018-10-10 02:00:00,3047,OKAY,3047,2995
2018-10-10 03:00:00,2996,OKAY,2996,2992
2018-10-10 04:00:00,2874,OKAY,2874,2912
2018-10-10 05:00:00,2713,OKAY,2713,2784
2018-10-10 06:00:00,2590,OKAY,2590,2793
2018-10-10 07:00:00,2526,OKAY,2526,2707
2018-10-10 08:00:00,2470,OKAY,2470,2702
2018-10-10 09:00:00,2464,OKAY,2464,2658
2018-10-10 10:00:00,2485,OKAY,2485,2678
2018-10-10 11:00:00,2516,OKAY,2516,2695
2018-10-10 12:00:00,2664,OKAY,2664,2795
2018-10-10 13:00:00,2911,OKAY,2911,2951
2018-10-10 14:00:00,3019,OKAY,3019,2912
2018-10-10 15:00:00,3033,OKAY,3033,2931
2018-10-10 16:00:00,3089,OKAY,3089,2939
2018-10-10 17:00:00,3185,OKAY,3185,2937
2018-10-10 18:00:00,3147,OKAY,3147,2925
2018-10-10 19:00:00,3135,OKAY,3135,2908
2018-10-10 20:00:00,3008,OKAY,3008,2887
2018-10-10 21:00:00,2995,OKAY,2995,2868
2018-10-10 22:00:00,2947,OKAY,2947,2857
2018-10-10 23:00:00,2984,OKAY,2984,2869
2018-10-11 00:00:00,3029,OKAY,3029,2910
2018-10-11 01:00:00,3083,OKAY,3083,2961
2018-10-11 02:00:00,3100,OKAY,3100,3020
2018-10-11 03:00:00,3061,OKAY,3061,3015
2018-10-11 04:00:00,2909,OKAY,2909,2940
2018-10-11 05:00:00,2747,OKAY,2747,2807
2018-10-11 06:00:00,2612,OKAY,2612,2841
2018-10-11 07:00:00,2535,OKAY,2535,2744
2018-10-11 08:00:00,2474,OKAY,2474,2567
2018-10-11 09:00:00,2460,OKAY,2460,2545
2018-10-11 10:00:00,2487,OKAY,2487,2560
2018-10-11 11:00:00,2524,OKAY,2524,2585
2018-10-11 12:00:00,2678,OKAY,2678,2668
2018-10-11 13:00:00,2892,OKAY,2892,2829
2018-10-11 14:00:00,3009,OKAY,3009,2908
2018-10-11 15:00:00,3052,OKAY,3052,2918
2018-10-11 16:00:00,3048,OKAY,3048,2915
2018-10-11 17:00:00,3037,OKAY,3037,2906
2018-10-11 18:00:00,3010,OKAY,3010,2885
2018-10-11 19:00:00,2987,OKAY,2987,2862
2018-10-11 20:00:00,2947,OKAY,2947,2841
2018-10-11 21:00:00,2940,OKAY,2940,2826
2018-10-11 22:00:00,3032,OKAY,3032,2819
2018-10-11 23:00:00,3022,OKAY,3022,2822
2018-10-12 00:00:00,2980,OKAY,2980,2853
2018-10-12 01:00:00,3045,OKAY,3045,2900
2018-10-12 02:00:00,3074,OKAY,3074,2955
2018-10-12 03:00:00,3046,OKAY,3046,2967
2018-10-12 04:00:00,2930,OKAY,2930,2889
2018-10-12 05:00:00,2857,OKAY,2857,2763
2018-10-12 06:00:00,2709,OKAY,2709,2790
2018-10-12 07:00:00,2630,OKAY,2630,2691
2018-10-12 08:00:00,1240,LOCAL_DEM_DOWN,2515,2693
2018-10-12 09:00:00,2454,OKAY,2454,2668
2018-10-12 10:00:00,2469,OKAY,2469,2685
2018-10-12 11:00:00,2563,OKAY,2563,2714
2018-10-12 12:00:00,2704,OKAY,2704,2812
2018-10-12 13:00:00,3008,OKAY,3008,2966
2018-10-12 14:00:00,3110,OKAY,3110,2918
2018-10-12 15:00:00,3100,OKAY,3100,2932
2018-10-12 16:00:00,3094,OKAY,3094,2922
2018-10-12 17:00:00,3057,OKAY,3057,2902
2018-10-12 18:00:00,3005,OKAY,3005,2877
2018-10-12 19:00:00,2921,OKAY,2921,2841
2018-10-12 20:00:00,2889,OKAY,2889,2813
2018-10-12 21:00:00,2844,OKAY,2844,2785
2018-10-12 22:00:00,2853,OKAY,2853,2772
2018-10-12 23:00:00,2830,OKAY,2830,2774
2018-10-13 00:00:00,2852,OKAY,2852,2800
2018-10-13 01:00:00,2926,OKAY,2926,2837
2018-10-13 02:00:00,2984,OKAY,2984,2889
2018-10-13 03:00:00,2930,OKAY,2930,2909
2018-10-13 04:00:00,2887,OKAY,2887,2846
2018-10-13 05:00:00,2775,OKAY,2775,2743
2018-10-13 06:00:00,2665,OKAY,2665,2782
2018-10-13 07:00:00,2589,OKAY,2589,2701
2018-10-13 08:00:00,2550,OKAY,2550,2626
2018-10-13 09:00:00,2511,OKAY,2511,2597
2018-10-13 10:00:00,2490,OKAY,2490,2608
2018-10-13 11:00:00,2411,OKAY,2411,2617
2018-10-13 12:00:00,2483,OKAY,2483,2667
2018-10-13 13:00:00,2569,OKAY,2569,2725
2018-10-13 14:00:00,2639,OKAY,2639,2647
2018-10-13 15:00:00,2699,OKAY,2699,2707
2018-10-13 16:00:00,2752,OKAY,2752,2741
2018-10-13 17:00:00,2733,OKAY,2733,2755
2018-10-13 18:00:00,2687,OKAY,2687,2760
2018-10-13 19:00:00,2696,OKAY,2696,2737
2018-10-13 20:00:00,2768,OKAY,2768,2717
2018-10-13 21:00:00,2745,OKAY,2745,2692
2018-10-13 22:00:00,2766,OKAY,2766,2696
2018-10-13 23:00:00,828,LOCAL_DEM_DOWN,2813,2716
2018-10-14 00:00:00,2836,OKAY,2836,2767
2018-10-14 01:00:00,2877,OKAY,2877,2824
2018-10-14 02:00:00,2893,OKAY,2893,2875
2018-10-14 03:00:00,2820,OKAY,2820,2882
2018-10-14 04:00:00,2735,OKAY,2735,2828
2018-10-14 05:00:00,2632,OKAY,2632,2743
2018-10-14 06:00:00,2573,OKAY,2573,2809
2018-10-14 07:00:00,2513,OKAY,2513,2730
2018-10-14 08:00:00,2472,OKAY,2472,2690
2018-10-14 09:00:00,2460,OKAY,2460,2686
2018-10-14 10:00:00,2475,OKAY,2475,2686
2018-10-14 11:00:00,2507,OKAY,2507,2696
2018-10-14 12:00:00,2563,OKAY,2563,2732
2018-10-14 13:00:00,2638,OKAY,2638,2784
2018-10-14 14:00:00,2739,OKAY,2739,2719
2018-10-14 15:00:00,2836,OKAY,2836,2791
2018-10-14 16:00:00,2909,OKAY,2909,2837
2018-10-14 17:00:00,2957,OKAY,2957,2855
2018-10-14 18:00:00,3060,OKAY,3060,2862
2018-10-14 19:00:00,3036,OKAY,3036,2846
2018-10-14 20:00:00,3024,OKAY,3024,2831
2018-10-14 21:00:00,3020,OKAY,3020,2794
2018-10-14 22:00:00,3002,OKAY,3002,2819
2018-10-14 23:00:00,3027,OKAY,3027,2850
2018-10-15 00:00:00,3110,OKAY,3110,2918
2018-10-15 01:00:00,3126,OKAY,3126,2965
2018-10-15 02:00:00,3162,OKAY,3162,3035
2018-10-15 03:00:00,3099,OKAY,3099,3043
2018-10-15 04:00:00,2992,OKAY,2992,2975
2018-10-15 05:00:00,2838,OKAY,2838,2853
2018-10-15 06:00:00,2716,OKAY,2716,2892
2018-10-15 07:00:00,2648,OKAY,2648,2809
2018-10-15 08:00:00,2617,OKAY,2617,2866
2018-10-15 09:00:00,2597,OKAY,2597,2814
2018-10-15 10:00:00,2599,OKAY,2599,2853
2018-10-15 11:00:00,2699,OKAY,2699,2891
2018-10-15 12:00:00,2868,OKAY,2868,2959
2018-10-15 13:00:00,3113,OKAY,3113,3126
2018-10-15 14:00:00,3231,OKAY,3231,3094
2018-10-15 15:00:00,3198,OKAY,3198,3111
2018-10-15 16:00:00,3228,OKAY,3228,3100
2018-10-15 17:00:00,3184,OKAY,3184,3052
2018-10-15 18:00:00,3111,OKAY,3111,3037
2018-10-15 19:00:00,3041,OKAY,3041,2988
2018-10-15 20:00:00,3002,OKAY,3002,2962
2018-10-15 21:00:00,2956,OKAY,2956,2929
2018-10-15 22:00:00,2947,OKAY,2947,2922
2018-10-15 23:00:00,2947,OKAY,2947,2928
2018-10-16 00:00:00,3002,OKAY,3002,2986
2018-10-16 01:00:00,3033,OKAY,3033,3057
2018-10-16 02:00:00,3069,OKAY,3069,3114
2018-10-16 03:00:00,3048,OKAY,3048,3116
2018-10-16 04:00:00,2917,OKAY,2917,3044
2018-10-16 05:00:00,2777,OKAY,2777,2892
2018-10-16 06:00:00,2671,OKAY,2671,2925
2018-10-16 07:00:00,2581,OKAY,2581,2827
2018-10-16 08:00:00,2527,OKAY,2527,2781
2018-10-16 09:00:00,2511,OKAY,2511,2760
2018-10-16 10:00:00,2527,OKAY,2527,2784
2018-10-16 11:00:00,2569,OKAY,2569,2807
2018-10-16 12:00:00,2732,OKAY,2732,2907
2018-10-16 13:00:00,2961,OKAY,2961,3069
2018-10-16 14:00:00,3035,OKAY,3035,3029
2018-10-16 15:00:00,2999,OKAY,2999,3029
2018-10-16 16:00:00,2976,OKAY,2976,3005
2018-10-16 17:00:00,2916,OKAY,2916,2967
2018-10-16 18:00:00,2848,OKAY,2848,2938
2018-10-16 19:00:00,2802,OKAY,2802,2886
2018-10-16 20:00:00,2754,OKAY,2754,2861
2018-10-16 21:00:00,2732,OKAY,2732,2836
2018-10-16 22:00:00,2713,OKAY,2713,2827
2018-10-16 23:00:00,2733,OKAY,2733,2828
2018-10-17 00:00:00,2773,OKAY,2773,2870
2018-10-17 01:00:00,2879,OKAY,2879,2931
2018-10-17 02:00:00,2947,OKAY,2947,2999
2018-10-17 03:00:00,2912,OKAY,2912,3004
2018-10-17 04:00:00,2805,OKAY,2805,2929
2018-10-17 05:00:00,2649,OKAY,2649,2805
2018-10-17 06:00:00,2527,OKAY,2527,2826
2018-10-17 07:00:00,2451,OKAY,2451,2735
2018-10-17 08:00:00,2401,OKAY,2401,2558
2018-10-17 09:00:00,2392,OKAY,2392,2540
2018-10-17 10:00:00,2416,OKAY,2416,2543
2018-10-17 11:00:00,2483,OKAY,2483,2594
2018-10-17 12:00:00,2635,OKAY,2635,2710
2018-10-17 13:00:00,2861,OKAY,2861,2868
2018-10-17 14:00:00,2957,OKAY,2957,2952
2018-10-17 15:00:00,2957,OKAY,2957,2959
2018-10-17 16:00:00,2921,OKAY,2921,2956
2018-10-17 17:00:00,2877,OKAY,2877,2933
2018-10-17 18:00:00,2815,OKAY,2815,2907
2018-10-17 19:00:00,2780,OKAY,2780,2873
2018-10-17 20:00:00,2755,OKAY,2755,2855
2018-10-17 21:00:00,2723,OKAY,2723,2835
2018-10-17 22:00:00,2725,OKAY,2725,2828
2018-10-17 23:00:00,2759,OKAY,2759,2827
2018-10-18 00:00:00,2899,OKAY,2899,2871
2018-10-18 01:00:00,2929,OKAY,2929,2934
2018-10-18 02:00:00,2999,OKAY,2999,2998
2018-10-18 03:00:00,2927,OKAY,2927,2990
2018-10-18 04:00:00,2809,OKAY,2809,2914
2018-10-18 05:00:00,2637,OKAY,2637,2786
2018-10-18 06:00:00,2516,OKAY,2516,2705
2018-10-18 07:00:00,2429,OKAY,2429,2609
2018-10-18 08:00:00,2378,OKAY,2378,2507
2018-10-18 09:00:00,2368,OKAY,2368,2502
2018-10-18 10:00:00,2374,OKAY,2374,2502
2018-10-18 11:00:00,2447,OKAY,2447,2539
2018-10-18 12:00:00,2590,OKAY,2590,2647
2018-10-18 13:00:00,2826,OKAY,2826,2843
2018-10-18 14:00:00,2930,OKAY,2930,2935
2018-10-18 15:00:00,2920,OKAY,2920,2941
2018-10-18 16:00:00,2925,OKAY,2925,2933
2018-10-18 17:00:00,2888,OKAY,2888,2912
2018-10-18 18:00:00,2837,OKAY,2837,2889
2018-10-18 19:00:00,2791,OKAY,2791,2849
2018-10-18 20:00:00,2827,OKAY,2827,2825
2018-10-18 21:00:00,2826,OKAY,2826,2819
2018-10-18 22:00:00,2728,OKAY,2728,2804
2018-10-18 23:00:00,2767,OKAY,2767,2805
2018-10-19 00:00:00,2776,OKAY,2776,2834
2018-10-19 01:00:00,2877,OKAY,2877,2881
2018-10-19 02:00:00,2953,OKAY,2953,2955
2018-10-19 03:00:00,2929,OKAY,2929,2957
2018-10-19 04:00:00,2890,OKAY,2890,2875
2018-10-19 05:00:00,2679,OKAY,2679,2744
2018-10-19 06:00:00,2517,OKAY,2517,2640
2018-10-19 07:00:00,2429,OKAY,2429,2544
2018-10-19 08:00:00,2460,OKAY,2460,2457
2018-10-19 09:00:00,2362,OKAY,2362,2455
2018-10-19 10:00:00,2401,OKAY,2401,2453
2018-10-19 11:00:00,2428,OKAY,2428,2483
2018-10-19 12:00:00,2537,OKAY,2537,2579
2018-10-19 13:00:00,2744,OKAY,2744,2759
2018-10-19 14:00:00,2868,OKAY,2868,2887
2018-10-19 15:00:00,2805,OKAY,2805,2901
2018-10-19 16:00:00,2812,OKAY,2812,2895
2018-10-19 17:00:00,2798,OKAY,2798,2874
2018-10-19 18:00:00,2730,OKAY,2730,2853
2018-10-19 19:00:00,2731,OKAY,2731,2815
2018-10-19 20:00:00,2684,OKAY,2684,2789
2018-10-19 21:00:00,2669,OKAY,2669,2763
2018-10-19 22:00:00,2650,OKAY,2650,2757
2018-10-19 23:00:00,2663,OKAY,2663,2757
2018-10-20 00:00:00,2657,OKAY,2657,2782
2018-10-20 01:00:00,2726,OKAY,2726,2836
2018-10-20 02:00:00,2760,OKAY,2760,2894
2018-10-20 03:00:00,2725,OKAY,2725,2885
2018-10-20 04:00:00,2648,OKAY,2648,2816
2018-10-20 05:00:00,2538,OKAY,2538,2710
2018-10-20 06:00:00,2416,OKAY,2416,2604
2018-10-20 07:00:00,2358,OKAY,2358,2525
2018-10-20 08:00:00,2311,OKAY,2311,2459
2018-10-20 09:00:00,2305,OKAY,2305,2432
2018-10-20 10:00:00,2332,OKAY,2332,2432
2018-10-20 11:00:00,2353,OKAY,2353,2440
2018-10-20 12:00:00,2426,OKAY,2426,2494
2018-10-20 13:00:00,2538,OKAY,2538,2578
2018-10-20 14:00:00,2598,OKAY,2598,2651
2018-10-20 15:00:00,2699,OKAY,2699,2699
2018-10-20 16:00:00,2693,OKAY,2693,2723
2018-10-20 17:00:00,2643,OKAY,2643,2724
2018-10-20 18:00:00,2641,OKAY,2641,2699
2018-10-20 19:00:00,2577,OKAY,2577,2671
2018-10-20 20:00:00,2540,OKAY,2540,2641
2018-10-20 21:00:00,2523,OKAY,2523,2612
2018-10-20 22:00:00,2539,OKAY,2539,2612
2018-10-20 23:00:00,2577,OKAY,2577,2634
2018-10-21 00:00:00,2605,OKAY,2605,2687
2018-10-21 01:00:00,2704,OKAY,2704,2766
2018-10-21 02:00:00,2753,OKAY,2753,2820
2018-10-21 03:00:00,2725,OKAY,2725,2812
2018-10-21 04:00:00,2644,OKAY,2644,2743
2018-10-21 05:00:00,2533,OKAY,2533,2649
2018-10-21 06:00:00,2415,OKAY,2415,2559
2018-10-21 07:00:00,2346,OKAY,2346,2465
2018-10-21 08:00:00,2373,OKAY,2373,2407
2018-10-21 09:00:00,2416,OKAY,2416,2380
2018-10-21 10:00:00,2426,OKAY,2426,2377
2018-10-21 11:00:00,2454,OKAY,2454,2384
2018-10-21 12:00:00,2500,OKAY,2500,2423
2018-10-21 13:00:00,2549,OKAY,2549,2487
2018-10-21 14:00:00,2578,OKAY,2578,2550
2018-10-21 15:00:00,2614,OKAY,2614,2607
2018-10-21 16:00:00,2608,OKAY,2608,2636
2018-10-21 17:00:00,2614,OKAY,2614,2646
2018-10-21 18:00:00,2581,OKAY,2581,2641
2018-10-21 19:00:00,2561,OKAY,2561,2625
2018-10-21 20:00:00,2560,OKAY,2560,2604
2018-10-21 21:00:00,2554,OKAY,2554,2590
2018-10-21 22:00:00,2611,OKAY,2611,2604
2018-10-21 23:00:00,2637,OKAY,2637,2636
2018-10-22 00:00:00,2696,OKAY,2696,2703
2018-10-22 01:00:00,2721,OKAY,2721,2781
2018-10-22 02:00:00,2762,OKAY,2762,2848
2018-10-22 03:00:00,2693,OKAY,2693,2836
2018-10-22 04:00:00,2575,OKAY,2575,2762
2018-10-22 05:00:00,2418,OKAY,2418,2633
2018-10-22 06:00:00,2302,OKAY,2302,2521
2018-10-22 07:00:00,2248,OKAY,2248,2437
2018-10-22 08:00:00,2208,OKAY,2208,2370
2018-10-22 09:00:00,2186,OKAY,2186,2359
