date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-07 00:00:00,11116,OKAY,11116,11116
2018-10-07 01:00:00,11323,OKAY,11323,11323
2018-10-07 02:00:00,11727,OKAY,11727,11727
2018-10-07 03:00:00,12087,OKAY,12087,12087
2018-10-07 04:00:00,11818,OKAY,11818,11818
2018-10-07 05:00:00,11395,OKAY,11395,11395
2018-10-07 06:00:00,10835,OKAY,10835,10835
2018-10-07 07:00:00,10265,OKAY,10265,10265
2018-10-07 08:00:00,9831,OKAY,9831,9831
2018-10-07 09:00:00,9407,OKAY,9407,9407
2018-10-07 10:00:00,9109,OKAY,9109,9109
2018-10-07 11:00:00,8925,OKAY,8925,8925
2018-10-07 12:00:00,8883,OKAY,8883,8883
2018-10-07 13:00:00,9000,OKAY,9000,9000
2018-10-07 14:00:00,9192,OKAY,9192,9192
2018-10-07 15:00:00,9077,OKAY,9077,9077
2018-10-07 16:00:00,9148,OKAY,9148,9148
2018-10-07 17:00:00,9266,OKAY,9266,9266
2018-10-07 18:00:00,9609,OKAY,9609,9609
2018-10-07 19:00:00,9856,OKAY,9856,9856
2018-10-07 20:00:00,10063,OKAY,10063,10063
2018-10-07 21:00:00,10157,OKAY,10157,10157
2018-10-07 22:00:00,10505,OKAY,10505,10505
2018-10-07 23:00:00,10912,OKAY,10912,10912
2018-10-08 00:00:00,11307,OKAY,11307,11307
2018-10-08 01:00:00,11516,OKAY,11516,11516
2018-10-08 02:00:00,12011,OKAY,12011,12011
2018-10-08 03:00:00,12328,OKAY,12328,12328
2018-10-08 04:00:00,12023,OKAY,12023,12023
2018-10-08 05:00:00,11502,OKAY,11502,11502
2018-10-08 06:00:00,10832,OKAY,10832,10832
2018-10-08 07:00:00,10178,OKAY,10178,10178
2018-10-08 08:00:00,9736,OKAY,9736,9736
2018-10-08 09:00:00,9506,OKAY,9506,9506
2018-10-08 10:00:00,9308,OKAY,9308,9308
2018-10-08 11:00:00,9266,OKAY,9266,9266
2018-10-08 12:00:00,9503,OKAY,9503,9503
2018-10-08 13:00:00,10032,OKAY,10032,10032
2018-10-08 14:00:00,11005,OKAY,11005,11005
2018-10-08 15:00:00,11307,OKAY,11307,11307
2018-10-08 16:00:00,11377,OKAY,11377,11377
2018-10-08 17:00:00,11545,OKAY,11545,11545
2018-10-08 18:00:00,11784,OKAY,11784,11784
2018-10-08 19:00:00,11982,OKAY,11982,11982
2018-10-08 20:00:00,12205,OKAY,12205,12205
2018-10-08 21:00:00,12415,OKAY,12415,12415
2018-10-08 22:00:00,12660,OKAY,12660,12660
2018-10-08 23:00:00,12832,OKAY,12832,12832
2018-10-09 00:00:00,12990,OKAY,12990,12990
2018-10-09 01:00:00,13110,OKAY,13110,13110
2018-10-09 02:00:00,13395,OKAY,13395,13395
2018-10-09 03:00:00,13641,OKAY,13641,13641
2018-10-09 04:00:00,13261,OKAY,13261,13261
2018-10-09 05:00:00,12592,OKAY,12592,12592
2018-10-09 06:00:00,11659,OKAY,11659,11659
2018-10-09 07:00:00,10845,OKAY,10845,10845
2018-10-09 08:00:00,10259,OKAY,10259,10259
2018-10-09 09:00:00,9896,OKAY,9896,9896
2018-10-09 10:00:00,9624,OKAY,9624,9624
2018-10-09 11:00:00,9515,OKAY,9515,9515
2018-10-09 12:00:00,9721,OKAY,9721,9721
2018-10-09 13:00:00,10376,OKAY,10376,10376
2018-10-09 14:00:00,11323,OKAY,11323,11323
2018-10-09 15:00:00,11733,OKAY,11733,11733
2018-10-09 16:00:00,11821,OKAY,11821,11821
2018-10-09 17:00:00,11870,OKAY,11870,11870
2018-10-09 18:00:00,11840,OKAY,11840,11840
2018-10-09 19:00:00,12027,OKAY,12027,12027
2018-10-09 20:00:00,12381,OKAY,12381,12381
2018-10-09 21:00:00,12653,OKAY,12653,12653
2018-10-09 22:00:00,12817,OKAY,12817,12817
2018-10-09 23:00:00,12868,OKAY,12868,12868
2018-10-10 00:00:00,12961,OKAY,12961,12961
2018-10-10 01:00:00,13025,OKAY,13025,13025
2018-10-10 02:00:00,13227,OKAY,13227,13227
2018-10-10 03:00:00,13496,OKAY,13496,13496
2018-10-10 04:00:00,13109,OKAY,13109,13109
2018-10-10 05:00:00,12458,OKAY,12458,12458
2018-10-10 06:00:00,11528,OKAY,11528,11528
2018-10-10 07:00:00,10754,OKAY,10754,10754
2018-10-10 08:00:00,10158,OKAY,10158,10158
2018-10-10 09:00:00,9744,OKAY,9744,9744
2018-10-10 10:00:00,9509,OKAY,9509,9509
2018-10-10 11:00:00,9447,OKAY,9447,9447
2018-10-10 12:00:00,9586,OKAY,9586,9586
2018-10-10 13:00:00,10225,OKAY,10225,10225
2018-10-10 14:00:00,11224,OKAY,11224,11224
2018-10-10 15:00:00,11556,OKAY,11556,11556
2018-10-10 16:00:00,11602,OKAY,11602,11602
2018-10-10 17:00:00,11718,OKAY,11718,11718
2018-10-10 18:00:00,11963,OKAY,11963,11963
2018-10-10 19:00:00,12054,OKAY,12054,12054
2018-10-10 20:00:00,12153,OKAY,12153,12153
2018-10-10 21:00:00,12207,OKAY,12207,12207
2018-10-10 22:00:00,12367,OKAY,12367,12367
2018-10-10 23:00:00,12516,OKAY,12516,12516
2018-10-11 00:00:00,12676,OKAY,12676,12676
2018-10-11 01:00:00,12698,OKAY,12698,12698
2018-10-11 02:00:00,13077,OKAY,13077,13077
2018-10-11 03:00:00,13385,OKAY,13385,13385
2018-10-11 04:00:00,12941,OKAY,12941,12941
2018-10-11 05:00:00,12298,OKAY,12298,12298
2018-10-11 06:00:00,11410,OKAY,11410,11410
2018-10-11 07:00:00,10621,OKAY,10621,10621
2018-10-11 08:00:00,10106,OKAY,10106,10106
2018-10-11 09:00:00,9668,OKAY,9668,9668
2018-10-11 10:00:00,9408,OKAY,9408,9408
2018-10-11 11:00:00,9321,OKAY,9321,9321
2018-10-11 12:00:00,9522,OKAY,9522,9522
2018-10-11 13:00:00,10173,OKAY,10173,10173
2018-10-11 14:00:00,11161,OKAY,11161,11161
2018-10-11 15:00:00,11584,OKAY,11584,11584
2018-10-11 16:00:00,11806,OKAY,11806,11806
2018-10-11 17:00:00,11891,OKAY,11891,11891
2018-10-11 18:00:00,11986,OKAY,11986,11986
2018-10-11 19:00:00,12258,OKAY,12258,12258
2018-10-11 20:00:00,12214,OKAY,12214,12214
2018-10-11 21:00:00,12277,OKAY,12277,12277
2018-10-11 22:00:00,12283,OKAY,12283,12283
2018-10-11 23:00:00,12465,OKAY,12465,12465
2018-10-12 00:00:00,12612,OKAY,12612,12612
2018-10-12 01:00:00,12624,OKAY,12624,12624
2018-10-12 02:00:00,12979,OKAY,12979,12979
2018-10-12 03:00:00,13279,OKAY,13279,13279
2018-10-12 04:00:00,12906,OKAY,12906,12906
2018-10-12 05:00:00,12331,OKAY,12331,12331
2018-10-12 06:00:00,11402,OKAY,11402,11402
2018-10-12 07:00:00,10592,OKAY,10592,10592
2018-10-12 08:00:00,9994,OKAY,9994,9994
2018-10-12 09:00:00,9563,OKAY,9563,9563
2018-10-12 10:00:00,9360,OKAY,9360,9360
2018-10-12 11:00:00,9250,OKAY,9250,9250
2018-10-12 12:00:00,9413,OKAY,9413,9413
2018-10-12 13:00:00,10011,OKAY,10011,10011
2018-10-12 14:00:00,10926,OKAY,10926,10926
2018-10-12 15:00:00,11230,OKAY,11230,11230
2018-10-12 16:00:00,11373,OKAY,11373,11373
2018-10-12 17:00:00,11786,OKAY,11786,11786
2018-10-12 18:00:00,12108,OKAY,12108,12108
2018-10-12 19:00:00,12356,OKAY,12356,12356
2018-10-12 20:00:00,12414,OKAY,12414,12414
2018-10-12 21:00:00,12689,OKAY,12689,12689
2018-10-12 22:00:00,12899,OKAY,12899,12899
2018-10-12 23:00:00,13121,OKAY,13121,13121
2018-10-13 00:00:00,13196,OKAY,13196,13196
2018-10-13 01:00:00,12998,OKAY,12998,12998
2018-10-13 02:00:00,13175,OKAY,13175,13175
2018-10-13 03:00:00,13204,OKAY,13204,13204
2018-10-13 04:00:00,12707,OKAY,12707,12707
2018-10-13 05:00:00,12069,OKAY,12069,12069
2018-10-13 06:00:00,11329,OKAY,11329,11329
2018-10-13 07:00:00,10641,OKAY,10641,10641
2018-10-13 08:00:00,10072,OKAY,10072,10072
2018-10-13 09:00:00,9620,OKAY,9620,9620
2018-10-13 10:00:00,9261,OKAY,9261,9261
2018-10-13 11:00:00,9070,OKAY,9070,9070
2018-10-13 12:00:00,9096,OKAY,9096,9096
2018-10-13 13:00:00,9321,OKAY,9321,9321
2018-10-13 14:00:00,9777,OKAY,9777,9777
2018-10-13 15:00:00,9986,OKAY,9986,9986
2018-10-13 16:00:00,10304,OKAY,10304,10304
2018-10-13 17:00:00,10538,OKAY,10538,10538
2018-10-13 18:00:00,10622,OKAY,10622,10622
2018-10-13 19:00:00,10677,OKAY,10677,10677
2018-10-13 20:00:00,10572,OKAY,10572,10572
2018-10-13 21:00:00,10524,OKAY,10524,10524
2018-10-13 22:00:00,10332,OKAY,10332,10332
2018-10-13 23:00:00,10326,OKAY,10326,10326
2018-10-14 00:00:00,10425,OKAY,10425,10425
2018-10-14 01:00:00,10650,OKAY,10650,10650
2018-10-14 02:00:00,11234,OKAY,11234,11234
2018-10-14 03:00:00,11458,OKAY,11458,11458
2018-10-14 04:00:00,11244,OKAY,11244,11244
2018-10-14 05:00:00,10886,OKAY,10886,10886
2018-10-14 06:00:00,10358,OKAY,10358,10358
2018-10-14 07:00:00,9738,OKAY,9738,9738
2018-10-14 08:00:00,9298,OKAY,9298,9298
2018-10-14 09:00:00,9011,OKAY,9011,9011
2018-10-14 10:00:00,8730,OKAY,8730,8730
2018-10-14 11:00:00,8579,OKAY,8579,8579
2018-10-14 12:00:00,8676,OKAY,8676,8676
2018-10-14 13:00:00,8794,OKAY,8794,8794
2018-10-14 14:00:00,9054,OKAY,9054,9054
2018-10-14 15:00:00,9018,OKAY,9018,9018
2018-10-14 16:00:00,9181,OKAY,9181,9181
2018-10-14 17:00:00,9367,OKAY,9367,9367
2018-10-14 18:00:00,9603,OKAY,9603,9603
2018-10-14 19:00:00,9638,OKAY,9638,9638
2018-10-14 20:00:00,9568,OKAY,9568,9568
2018-10-14 21:00:00,9433,OKAY,9433,9433
2018-10-14 22:00:00,9654,OKAY,9654,9654
2018-10-14 23:00:00,9989,OKAY,9989,9989
2018-10-15 00:00:00,10397,OKAY,10397,10397
2018-10-15 01:00:00,10827,OKAY,10827,10827
2018-10-15 02:00:00,11523,OKAY,11523,11523
2018-10-15 03:00:00,11852,OKAY,11852,11852
2018-10-15 04:00:00,11572,OKAY,11572,11572
2018-10-15 05:00:00,11070,OKAY,11070,11070
2018-10-15 06:00:00,10345,OKAY,10345,10345
2018-10-15 07:00:00,9680,OKAY,9680,9680
2018-10-15 08:00:00,9165,OKAY,9165,9165
2018-10-15 09:00:00,8835,OKAY,8835,8835
2018-10-15 10:00:00,8662,OKAY,8662,8662
2018-10-15 11:00:00,8601,OKAY,8601,8601
2018-10-15 12:00:00,8884,OKAY,8884,8884
2018-10-15 13:00:00,9524,OKAY,9524,9524
2018-10-15 14:00:00,10523,OKAY,10523,10523
2018-10-15 15:00:00,10814,OKAY,10814,10814
2018-10-15 16:00:00,10825,OKAY,10825,10825
2018-10-15 17:00:00,10739,OKAY,10739,10739
2018-10-15 18:00:00,10692,OKAY,10692,10692
2018-10-15 19:00:00,10859,OKAY,10859,10859
2018-10-15 20:00:00,10904,OKAY,10904,10904
2018-10-15 21:00:00,11014,OKAY,11014,11014
2018-10-15 22:00:00,11103,OKAY,11103,11103
2018-10-15 23:00:00,11403,OKAY,11403,11403
2018-10-16 00:00:00,11770,OKAY,11770,11770
2018-10-16 01:00:00,12104,OKAY,12104,12104
2018-10-16 02:00:00,12652,OKAY,12652,12652
2018-10-16 03:00:00,12855,OKAY,12855,12855
2018-10-16 04:00:00,12416,OKAY,12416,12416
2018-10-16 05:00:00,11669,OKAY,11669,11669
2018-10-16 06:00:00,10747,OKAY,10747,10747
2018-10-16 07:00:00,9968,OKAY,9968,9968
2018-10-16 08:00:00,9452,OKAY,9452,9452
2018-10-16 09:00:00,9075,OKAY,9075,9075
2018-10-16 10:00:00,8832,OKAY,8832,8832
2018-10-16 11:00:00,8732,OKAY,8732,8732
2018-10-16 12:00:00,8939,OKAY,8939,8939
2018-10-16 13:00:00,9576,OKAY,9576,9576
2018-10-16 14:00:00,10625,OKAY,10625,10625
2018-10-16 15:00:00,10971,OKAY,10971,10971
2018-10-16 16:00:00,10935,OKAY,10935,10935
2018-10-16 17:00:00,10902,OKAY,10902,10902
2018-10-16 18:00:00,11133,OKAY,11133,11133
2018-10-16 19:00:00,11175,OKAY,11175,11175
2018-10-16 20:00:00,11269,OKAY,11269,11269
2018-10-16 21:00:00,11301,OKAY,11301,11301
2018-10-16 22:00:00,11559,OKAY,11559,11559
2018-10-16 23:00:00,11881,OKAY,11881,11881
2018-10-17 00:00:00,12195,OKAY,12195,12195
2018-10-17 01:00:00,12408,OKAY,12408,12408
2018-10-17 02:00:00,12881,OKAY,12881,12881
2018-10-17 03:00:00,13073,OKAY,13073,13073
2018-10-17 04:00:00,12615,OKAY,12615,12615
2018-10-17 05:00:00,11909,OKAY,11909,11909
2018-10-17 06:00:00,11002,OKAY,11002,11002
2018-10-17 07:00:00,10190,OKAY,10190,10190
2018-10-17 08:00:00,9602,OKAY,9602,9602
2018-10-17 09:00:00,9206,OKAY,9206,9206
2018-10-17 10:00:00,8999,OKAY,8999,8999
2018-10-17 11:00:00,8888,OKAY,8888,8888
2018-10-17 12:00:00,9078,OKAY,9078,9078
2018-10-17 13:00:00,9718,OKAY,9718,9718
2018-10-17 14:00:00,10706,OKAY,10706,10706
2018-10-17 15:00:00,11043,OKAY,11043,11043
2018-10-17 16:00:00,10972,OKAY,10972,10972
2018-10-17 17:00:00,11095,OKAY,11095,11095
2018-10-17 18:00:00,11240,OKAY,11240,11240
2018-10-17 19:00:00,11464,OKAY,11464,11464
2018-10-17 20:00:00,11465,OKAY,11465,11465
2018-10-17 21:00:00,11740,OKAY,11740,11740
2018-10-17 22:00:00,12055,OKAY,12055,12055
2018-10-17 23:00:00,12361,OKAY,12361,12361
2018-10-18 00:00:00,12561,OKAY,12561,12561
2018-10-18 01:00:00,12733,OKAY,12733,12733
2018-10-18 02:00:00,13059,OKAY,13059,13059
2018-10-18 03:00:00,13150,OKAY,13150,13150
2018-10-18 04:00:00,12726,OKAY,12726,12726
2018-10-18 05:00:00,12005,OKAY,12005,12005
2018-10-18 06:00:00,11058,OKAY,11058,11058
2018-10-18 07:00:00,10204,OKAY,10204,10204
2018-10-18 08:00:00,9722,OKAY,9722,9722
2018-10-18 09:00:00,9340,OKAY,9340,9340
2018-10-18 10:00:00,9087,OKAY,9087,9087
2018-10-18 11:00:00,8983,OKAY,8983,8983
2018-10-18 12:00:00,9174,OKAY,9174,9174
2018-10-18 13:00:00,9783,OKAY,9783,9783
2018-10-18 14:00:00,10851,OKAY,10851,10851
2018-10-18 15:00:00,11238,OKAY,11238,11238
2018-10-18 16:00:00,11062,OKAY,11062,11062
2018-10-18 17:00:00,11251,OKAY,11251,11251
2018-10-18 18:00:00,11539,OKAY,11539,11539
2018-10-18 19:00:00,11796,OKAY,11796,11796
2018-10-18 20:00:00,12048,OKAY,12048,12048
2018-10-18 21:00:00,12369,OKAY,12369,12369
2018-10-18 22:00:00,12596,OKAY,12596,12596
2018-10-18 23:00:00,12943,OKAY,12943,12943
2018-10-19 00:00:00,13257,OKAY,13257,13257
2018-10-19 01:00:00,13357,OKAY,13357,13357
2018-10-19 02:00:00,13518,OKAY,13518,13518
2018-10-19 03:00:00,13506,OKAY,13506,13506
2018-10-19 04:00:00,13030,OKAY,13030,13030
2018-10-19 05:00:00,12308,OKAY,12308,12308
2018-10-19 06:00:00,11321,OKAY,11321,11321
2018-10-19 07:00:00,10478,OKAY,10478,10478
2018-10-19 08:00:00,9943,OKAY,9943,9943
2018-10-19 09:00:00,9521,OKAY,9521,9521
2018-10-19 10:00:00,9204,OKAY,9204,9204
2018-10-19 11:00:00,9071,OKAY,9071,9071
2018-10-19 12:00:00,9279,OKAY,9279,9279
2018-10-19 13:00:00,9892,OKAY,9892,9892
2018-10-19 14:00:00,10831,OKAY,10831,10831
2018-10-19 15:00:00,11177,OKAY,11177,11177
2018-10-19 16:00:00,11275,OKAY,11275,11275
2018-10-19 17:00:00,11723,OKAY,11723,11723
2018-10-19 18:00:00,12025,OKAY,12025,12025
2018-10-19 19:00:00,12293,OKAY,12293,12293
2018-10-19 20:00:00,12415,OKAY,12415,12415
2018-10-19 21:00:00,12782,OKAY,12782,12782
2018-10-19 22:00:00,13204,OKAY,13204,13204
2018-10-19 23:00:00,13565,OKAY,13565,13565
2018-10-20 00:00:00,13865,OKAY,13865,13865
2018-10-20 01:00:00,13888,OKAY,13888,13888
2018-10-20 02:00:00,13884,OKAY,13884,13884
2018-10-20 03:00:00,13677,OKAY,13677,13677
2018-10-20 04:00:00,13157,OKAY,13157,13157
2018-10-20 05:00:00,12471,OKAY,12471,12471
2018-10-20 06:00:00,11643,OKAY,11643,11643
2018-10-20 07:00:00,10778,OKAY,10778,10778
2018-10-20 08:00:00,10082,OKAY,10082,10082
2018-10-20 09:00:00,9598,OKAY,9598,9598
2018-10-20 10:00:00,9246,OKAY,9246,9246
2018-10-20 11:00:00,9043,OKAY,9043,9043
2018-10-20 12:00:00,9034,OKAY,9034,9034
2018-10-20 13:00:00,9256,OKAY,9256,9256
2018-10-20 14:00:00,9636,OKAY,9636,9636
2018-10-20 15:00:00,9653,OKAY,9653,9653
2018-10-20 16:00:00,9749,OKAY,9749,9749
2018-10-20 17:00:00,10087,OKAY,10087,10087
2018-10-20 18:00:00,10399,OKAY,10399,10399
2018-10-20 19:00:00,10638,OKAY,10638,10638
2018-10-20 20:00:00,10833,OKAY,10833,10833
2018-10-20 21:00:00,11281,OKAY,11281,11281
2018-10-20 22:00:00,11820,OKAY,11820,11820
2018-10-20 23:00:00,12428,OKAY,12428,12428
2018-10-21 00:00:00,12835,OKAY,12835,12835
2018-10-21 01:00:00,12938,OKAY,12938,12938
2018-10-21 02:00:00,13128,OKAY,13128,13128
2018-10-21 03:00:00,12989,OKAY,12989,12989
2018-10-21 04:00:00,12505,OKAY,12505,12505
2018-10-21 05:00:00,11901,OKAY,11901,11901
2018-10-21 06:00:00,11127,OKAY,11127,11127
2018-10-21 07:00:00,10440,OKAY,10440,10440
2018-10-21 08:00:00,9806,OKAY,9806,9806
2018-10-21 09:00:00,9468,OKAY,9468,9468
2018-10-21 10:00:00,9125,OKAY,9125,9125
2018-10-21 11:00:00,8892,OKAY,8892,8892
2018-10-21 12:00:00,8815,OKAY,8815,8815
2018-10-21 13:00:00,8885,OKAY,8885,8885
2018-10-21 14:00:00,9118,OKAY,9118,9118
2018-10-21 15:00:00,9056,OKAY,9056,9056
2018-10-21 16:00:00,9074,OKAY,9074,9074
2018-10-21 17:00:00,9368,OKAY,9368,9368
2018-10-21 18:00:00,9606,OKAY,9606,9606
2018-10-21 19:00:00,9811,OKAY,9811,9811
2018-10-21 20:00:00,9920,OKAY,9920,9920
2018-10-21 21:00:00,10286,OKAY,10286,10286
2018-10-21 22:00:00,10783,OKAY,10783,10783
2018-10-21 23:00:00,11365,OKAY,11365,11365
2018-10-22 00:00:00,11882,OKAY,11882,11882
2018-10-22 01:00:00,12141,OKAY,12141,12141
2018-10-22 02:00:00,12588,OKAY,12588,12588
2018-10-22 03:00:00,12634,OKAY,12634,12634
2018-10-22 04:00:00,12231,OKAY,12231,12231
2018-10-22 05:00:00,11614,OKAY,11614,11614
2018-10-22 06:00:00,10874,OKAY,10874,10874
2018-10-22 07:00:00,10095,OKAY,10095,10095
2018-10-22 08:00:00,9536,OKAY,9536,9536
2018-10-22 09:00:00,9120,OKAY,9120,9120
2018-10-22 10:00:00,8818,OKAY,8818,8818
2018-10-22 11:00:00,8675,OKAY,8675,8675
