date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-12 10:00:00,148,OKAY,148,404
2018-10-12 11:00:00,153,OKAY,153,409
2018-10-12 12:00:00,163,OKAY,163,420
2018-10-12 13:00:00,180,OKAY,180,438
2018-10-12 14:00:00,203,OKAY,203,460
2018-10-12 15:00:00,216,OKAY,216,470
2018-10-12 16:00:00,205,OKAY,205,459
2018-10-12 17:00:00,197,OKAY,197,448
2018-10-12 18:00:00,184,OKAY,184,437
2018-10-12 19:00:00,169,OKAY,169,429
2018-10-12 20:00:00,168,OKAY,168,422
2018-10-12 21:00:00,161,OKAY,161,419
2018-10-12 22:00:00,160,OKAY,160,415
2018-10-12 23:00:00,160,OKAY,160,414
2018-10-13 00:00:00,159,OKAY,159,412
2018-10-13 01:00:00,163,OKAY,163,416
2018-10-13 02:00:00,164,OKAY,164,420
2018-10-13 03:00:00,168,OKAY,168,424
2018-10-13 04:00:00,161,OKAY,161,422
2018-10-13 05:00:00,153,OKAY,153,417
2018-10-13 06:00:00,147,OKAY,147,409
2018-10-13 07:00:00,137,OKAY,137,401
2018-10-13 08:00:00,135,OKAY,135,396
2018-10-13 09:00:00,131,OKAY,131,396
2018-10-13 10:00:00,137,OKAY,137,395
2018-10-13 11:00:00,135,OKAY,135,400
2018-10-13 12:00:00,146,OKAY,146,407
2018-10-13 13:00:00,160,OKAY,160,418
2018-10-13 14:00:00,177,OKAY,177,434
2018-10-13 15:00:00,194,OKAY,194,446
2018-10-13 16:00:00,201,OKAY,201,448
2018-10-13 17:00:00,188,OKAY,188,443
2018-10-13 18:00:00,181,OKAY,181,434
2018-10-13 19:00:00,166,OKAY,166,422
2018-10-13 20:00:00,163,OKAY,163,417
2018-10-13 21:00:00,157,OKAY,157,413
2018-10-13 22:00:00,152,OKAY,152,409
2018-10-13 23:00:00,149,OKAY,149,410
2018-10-14 00:00:00,151,OKAY,151,411
2018-10-14 01:00:00,157,OKAY,157,416
2018-10-14 02:00:00,162,OKAY,162,420
2018-10-14 03:00:00,164,OKAY,164,425
2018-10-14 04:00:00,159,OKAY,159,421
2018-10-14 05:00:00,162,OKAY,162,418
2018-10-14 06:00:00,154,OKAY,154,411
2018-10-14 07:00:00,153,OKAY,153,406
2018-10-14 08:00:00,150,OKAY,150,404
2018-10-14 09:00:00,153,OKAY,153,406
2018-10-14 10:00:00,157,OKAY,157,407
2018-10-14 11:00:00,160,OKAY,160,414
2018-10-14 12:00:00,169,OKAY,169,423
2018-10-14 13:00:00,184,OKAY,184,434
2018-10-14 14:00:00,201,OKAY,201,452
2018-10-14 15:00:00,222,OKAY,222,463
2018-10-14 16:00:00,227,OKAY,227,465
2018-10-14 17:00:00,213,OKAY,213,455
2018-10-14 18:00:00,194,OKAY,194,443
2018-10-14 19:00:00,180,OKAY,180,429
2018-10-14 20:00:00,169,OKAY,169,421
2018-10-14 21:00:00,160,OKAY,160,415
2018-10-14 22:00:00,157,OKAY,157,409
2018-10-14 23:00:00,148,OKAY,148,410
2018-10-15 00:00:00,157,OKAY,157,409
2018-10-15 01:00:00,159,OKAY,159,413
2018-10-15 02:00:00,166,OKAY,166,422
2018-10-15 03:00:00,176,OKAY,176,428
2018-10-15 04:00:00,172,OKAY,172,426
2018-10-15 05:00:00,163,OKAY,163,421
2018-10-15 06:00:00,157,OKAY,157,414
2018-10-15 07:00:00,155,OKAY,155,406
2018-10-15 08:00:00,151,OKAY,151,413
2018-10-15 09:00:00,158,OKAY,158,415
2018-10-15 10:00:00,161,OKAY,161,419
2018-10-15 11:00:00,166,OKAY,166,426
2018-10-15 12:00:00,180,OKAY,180,435
2018-10-15 13:00:00,203,OKAY,203,457
2018-10-15 14:00:00,231,OKAY,231,482
2018-10-15 15:00:00,246,OKAY,246,495
2018-10-15 16:00:00,234,OKAY,234,484
2018-10-15 17:00:00,215,OKAY,215,469
2018-10-15 18:00:00,194,OKAY,194,453
2018-10-15 19:00:00,184,OKAY,184,438
2018-10-15 20:00:00,173,OKAY,173,430
2018-10-15 21:00:00,167,OKAY,167,425
2018-10-15 22:00:00,159,OKAY,159,419
2018-10-15 23:00:00,163,OKAY,163,418
2018-10-16 00:00:00,161,OKAY,161,416
2018-10-16 01:00:00,165,OKAY,165,421
2018-10-16 02:00:00,178,OKAY,178,428
2018-10-16 03:00:00,178,OKAY,178,433
2018-10-16 04:00:00,176,OKAY,176,432
2018-10-16 05:00:00,168,OKAY,168,423
2018-10-16 06:00:00,160,OKAY,160,415
2018-10-16 07:00:00,154,OKAY,154,406
2018-10-16 08:00:00,156,OKAY,156,414
2018-10-16 09:00:00,149,OKAY,149,414
2018-10-16 10:00:00,155,OKAY,155,415
2018-10-16 11:00:00,163,OKAY,163,423
2018-10-16 12:00:00,178,OKAY,178,433
2018-10-16 13:00:00,197,OKAY,197,455
2018-10-16 14:00:00,229,OKAY,229,482
2018-10-16 15:00:00,243,OKAY,243,491
2018-10-16 16:00:00,230,OKAY,230,476
2018-10-16 17:00:00,211,OKAY,211,464
2018-10-16 18:00:00,191,OKAY,191,448
2018-10-16 19:00:00,183,OKAY,183,435
2018-10-16 20:00:00,171,OKAY,171,426
2018-10-16 21:00:00,168,OKAY,168,423
2018-10-16 22:00:00,157,OKAY,157,419
2018-10-16 23:00:00,158,OKAY,158,417
2018-10-17 00:00:00,161,OKAY,161,415
2018-10-17 01:00:00,162,OKAY,162,420
2018-10-17 02:00:00,173,OKAY,173,423
2018-10-17 03:00:00,179,OKAY,179,429
2018-10-17 04:00:00,173,OKAY,173,427
2018-10-17 05:00:00,165,OKAY,165,419
2018-10-17 06:00:00,157,OKAY,157,412
2018-10-17 07:00:00,152,OKAY,152,404
2018-10-17 08:00:00,151,OKAY,151,408
2018-10-17 09:00:00,152,OKAY,152,409
2018-10-17 10:00:00,154,OKAY,154,407
2018-10-17 11:00:00,162,OKAY,162,413
2018-10-17 12:00:00,174,OKAY,174,426
2018-10-17 13:00:00,198,OKAY,198,448
2018-10-17 14:00:00,230,OKAY,230,476
2018-10-17 15:00:00,243,OKAY,243,485
2018-10-17 16:00:00,225,OKAY,225,472
2018-10-17 17:00:00,211,OKAY,211,460
2018-10-17 18:00:00,191,OKAY,191,448
2018-10-17 19:00:00,185,OKAY,185,437
2018-10-17 20:00:00,172,OKAY,172,427
2018-10-17 21:00:00,163,OKAY,163,422
2018-10-17 22:00:00,159,OKAY,159,416
2018-10-17 23:00:00,158,OKAY,158,416
2018-10-18 00:00:00,162,OKAY,162,415
2018-10-18 01:00:00,169,OKAY,169,418
2018-10-18 02:00:00,171,OKAY,171,426
2018-10-18 03:00:00,179,OKAY,179,431
2018-10-18 04:00:00,171,OKAY,171,429
2018-10-18 05:00:00,167,OKAY,167,420
2018-10-18 06:00:00,157,OKAY,157,411
2018-10-18 07:00:00,151,OKAY,151,403
2018-10-18 08:00:00,153,OKAY,153,408
2018-10-18 09:00:00,148,OKAY,148,407
2018-10-18 10:00:00,158,OKAY,158,410
2018-10-18 11:00:00,159,OKAY,159,416
2018-10-18 12:00:00,177,OKAY,177,426
2018-10-18 13:00:00,197,OKAY,197,450
2018-10-18 14:00:00,225,OKAY,225,477
2018-10-18 15:00:00,240,OKAY,240,488
2018-10-18 16:00:00,231,OKAY,231,474
2018-10-18 17:00:00,208,OKAY,208,465
2018-10-18 18:00:00,195,OKAY,195,448
2018-10-18 19:00:00,181,OKAY,181,434
2018-10-18 20:00:00,171,OKAY,171,428
2018-10-18 21:00:00,167,OKAY,167,424
2018-10-18 22:00:00,161,OKAY,161,421
2018-10-18 23:00:00,156,OKAY,156,419
2018-10-19 00:00:00,162,OKAY,162,418
2018-10-19 01:00:00,166,OKAY,166,422
2018-10-19 02:00:00,174,OKAY,174,422
2018-10-19 03:00:00,175,OKAY,175,430
2018-10-19 04:00:00,173,OKAY,173,426
2018-10-19 05:00:00,166,OKAY,166,419
2018-10-19 06:00:00,160,OKAY,160,412
2018-10-19 07:00:00,150,OKAY,150,402
2018-10-19 08:00:00,152,OKAY,152,411
2018-10-19 09:00:00,154,OKAY,154,411
2018-10-19 10:00:00,156,OKAY,156,413
2018-10-19 11:00:00,164,OKAY,164,420
2018-10-19 12:00:00,170,OKAY,170,431
2018-10-19 13:00:00,196,OKAY,196,451
2018-10-19 14:00:00,224,OKAY,224,478
2018-10-19 15:00:00,231,OKAY,231,489
2018-10-19 16:00:00,226,OKAY,226,477
2018-10-19 17:00:00,211,OKAY,211,463
2018-10-19 18:00:00,188,OKAY,188,450
2018-10-19 19:00:00,179,OKAY,179,438
2018-10-19 20:00:00,169,OKAY,169,429
2018-10-19 21:00:00,164,OKAY,164,424
2018-10-19 22:00:00,157,OKAY,157,419
2018-10-19 23:00:00,151,OKAY,151,415
2018-10-20 00:00:00,159,OKAY,159,415
2018-10-20 01:00:00,158,OKAY,158,420
2018-10-20 02:00:00,172,OKAY,172,422
2018-10-20 03:00:00,167,OKAY,167,426
2018-10-20 04:00:00,162,OKAY,162,422
2018-10-20 05:00:00,160,OKAY,160,416
2018-10-20 06:00:00,155,OKAY,155,409
2018-10-20 07:00:00,155,OKAY,155,401
2018-10-20 08:00:00,146,OKAY,146,412
2018-10-20 09:00:00,149,OKAY,149,410
2018-10-20 10:00:00,153,OKAY,153,412
2018-10-20 11:00:00,152,OKAY,152,415
2018-10-20 12:00:00,166,OKAY,166,424
2018-10-20 13:00:00,180,OKAY,180,436
2018-10-20 14:00:00,199,OKAY,199,454
2018-10-20 15:00:00,212,OKAY,212,467
2018-10-20 16:00:00,216,OKAY,216,468
2018-10-20 17:00:00,205,OKAY,205,459
2018-10-20 18:00:00,188,OKAY,188,445
2018-10-20 19:00:00,179,OKAY,179,432
2018-10-20 20:00:00,161,OKAY,161,422
2018-10-20 21:00:00,159,OKAY,159,416
2018-10-20 22:00:00,151,OKAY,151,411
2018-10-20 23:00:00,151,OKAY,151,410
2018-10-21 00:00:00,151,IDENTICAL_RUN,150,410
2018-10-21 01:00:00,152,OKAY,152,413
2018-10-21 02:00:00,163,OKAY,163,418
2018-10-21 03:00:00,162,OKAY,162,421
2018-10-21 04:00:00,161,OKAY,161,417
2018-10-21 05:00:00,158,OKAY,158,414
2018-10-21 06:00:00,155,OKAY,155,407
2018-10-21 07:00:00,147,OKAY,147,400
2018-10-21 08:00:00,148,OKAY,148,406
2018-10-21 09:00:00,149,OKAY,149,406
2018-10-21 10:00:00,145,OKAY,145,408
2018-10-21 11:00:00,157,OKAY,157,411
2018-10-21 12:00:00,164,OKAY,164,420
2018-10-21 13:00:00,176,OKAY,176,433
2018-10-21 14:00:00,193,OKAY,193,452
2018-10-21 15:00:00,208,OKAY,208,464
2018-10-21 16:00:00,218,OKAY,218,466
2018-10-21 17:00:00,198,OKAY,198,458
2018-10-21 18:00:00,184,OKAY,184,443
2018-10-21 19:00:00,174,OKAY,174,429
2018-10-21 20:00:00,161,OKAY,161,420
2018-10-21 21:00:00,158,OKAY,158,414
2018-10-21 22:00:00,148,OKAY,148,410
2018-10-21 23:00:00,148,OKAY,148,409
2018-10-22 00:00:00,149,OKAY,149,408
2018-10-22 01:00:00,156,OKAY,156,411
2018-10-22 02:00:00,169,OKAY,169,416
2018-10-22 03:00:00,164,OKAY,164,420
2018-10-22 04:00:00,162,OKAY,162,417
2018-10-22 05:00:00,159,OKAY,159,412
2018-10-22 06:00:00,150,OKAY,150,406
2018-10-22 07:00:00,143,OKAY,143,399
2018-10-22 08:00:00,143,OKAY,143,400
2018-10-22 09:00:00,145,OKAY,145,400
2018-10-22 10:00:00,151,OKAY,151,401
2018-10-22 11:00:00,154,OKAY,154,407
2018-10-22 12:00:00,169,OKAY,169,419
2018-10-22 13:00:00,193,OKAY,193,443
2018-10-22 14:00:00,218,OKAY,218,468
2018-10-22 15:00:00,236,OKAY,236,480
2018-10-22 16:00:00,231,OKAY,231,475
2018-10-22 17:00:00,209,OKAY,209,459
2018-10-22 18:00:00,196,OKAY,196,447
2018-10-22 19:00:00,180,OKAY,180,436
2018-10-22 20:00:00,172,OKAY,172,428
2018-10-22 21:00:00,164,OKAY,164,424
2018-10-22 22:00:00,157,OKAY,157,419
2018-10-22 23:00:00,159,OKAY,159,417
2018-10-23 00:00:00,157,OKAY,157,419
2018-10-23 01:00:00,164,OKAY,164,421
2018-10-23 02:00:00,176,OKAY,176,430
2018-10-23 03:00:00,173,OKAY,173,432
2018-10-23 04:00:00,173,OKAY,173,429
2018-10-23 05:00:00,165,OKAY,165,421
2018-10-23 06:00:00,157,OKAY,157,407
2018-10-23 07:00:00,153,OKAY,153,403
2018-10-23 08:00:00,147,OKAY,147,406
2018-10-23 09:00:00,150,OKAY,150,407
2018-10-23 10:00:00,154,OKAY,154,408
2018-10-23 11:00:00,158,OKAY,158,413
2018-10-23 12:00:00,173,OKAY,173,423
2018-10-23 13:00:00,191,OKAY,191,445
2018-10-23 14:00:00,227,OKAY,227,472
2018-10-23 15:00:00,235,OKAY,235,484
2018-10-23 16:00:00,227,OKAY,227,474
2018-10-23 17:00:00,212,OKAY,212,460
2018-10-23 18:00:00,194,OKAY,194,448
2018-10-23 19:00:00,183,OKAY,183,437
2018-10-23 20:00:00,178,OKAY,178,431
2018-10-23 21:00:00,173,OKAY,173,425
2018-10-23 22:00:00,163,OKAY,163,420
2018-10-23 23:00:00,168,OKAY,168,418
2018-10-24 00:00:00,173,OKAY,173,419
2018-10-24 01:00:00,175,OKAY,175,425
2018-10-24 02:00:00,184,OKAY,184,431
2018-10-24 03:00:00,181,OKAY,181,433
2018-10-24 04:00:00,178,OKAY,178,427
2018-10-24 05:00:00,171,OKAY,171,418
2018-10-24 06:00:00,161,OKAY,161,407
2018-10-24 07:00:00,151,OKAY,151,400
2018-10-24 08:00:00,147,OKAY,147,412
2018-10-24 09:00:00,149,OKAY,149,411
2018-10-24 10:00:00,149,OKAY,149,414
2018-10-24 11:00:00,156,OKAY,156,419
2018-10-24 12:00:00,165,OKAY,165,430
2018-10-24 13:00:00,183,OKAY,183,450
2018-10-24 14:00:00,206,OKAY,206,478
2018-10-24 15:00:00,218,OKAY,218,487
2018-10-24 16:00:00,209,OKAY,209,479
2018-10-24 17:00:00,198,OKAY,198,467
2018-10-24 18:00:00,181,OKAY,181,453
2018-10-24 19:00:00,176,OKAY,176,444
2018-10-24 20:00:00,170,OKAY,170,434
2018-10-24 21:00:00,165,OKAY,165,431
2018-10-24 22:00:00,160,OKAY,160,425
2018-10-24 23:00:00,159,OKAY,159,426
2018-10-25 00:00:00,162,OKAY,162,429
2018-10-25 01:00:00,166,OKAY,166,434
2018-10-25 02:00:00,175,OKAY,175,443
