date_time,raw demand (MW),cleaned demand (MW)
2015-07-04 00:00:00,27372.0,27372
2015-07-04 01:00:00,26743.0,26743
2015-07-04 02:00:00,26563.0,26563
2015-07-04 03:00:00,25213.0,25213
2015-07-04 04:00:00,23481.0,23481
2015-07-04 05:00:00,21817.0,21817
2015-07-04 06:00:00,20572.0,20572
2015-07-04 07:00:00,19633.0,19633
2015-07-04 08:00:00,18968.0,18968
2015-07-04 09:00:00,18710.0,18710
2015-07-04 10:00:00,18738.0,18738
2015-07-04 11:00:00,18648.0,18648
2015-07-04 12:00:00,19351.0,19351
2015-07-04 13:00:00,21264.0,21264
2015-07-04 14:00:00,23524.0,23524
2015-07-04 15:00:00,25557.0,25557
2015-07-04 16:00:00,27168.0,27168
2015-07-04 17:00:00,28110.0,28110
2015-07-04 18:00:00,28989.0,28989
2015-07-04 19:00:00,29632.0,29632
2015-07-04 20:00:00,30366.0,30366
2015-07-04 21:00:00,31347.0,31347
2015-07-04 22:00:00,31581.0,31581
2015-07-04 23:00:00,30706.0,30706
2015-07-05 00:00:00,29128.0,29128
2015-07-05 01:00:00,27794.0,27794
2015-07-05 02:00:00,26813.0,26813
2015-07-05 03:00:00,25602.0,25602
2015-07-05 04:00:00,24150.0,24150
2015-07-05 05:00:00,22349.0,22349
2015-07-05 06:00:00,20918.0,20918
2015-07-05 07:00:00,19855.0,19855
2015-07-05 08:00:00,19290.0,19290
2015-07-05 09:00:00,18926.0,18926
2015-07-05 10:00:00,18844.0,18844
2015-07-05 11:00:00,18655.0,18655
2015-07-05 12:00:00,19538.0,19538
2015-07-05 13:00:00,21449.0,21449
2015-07-05 14:00:00,23582.0,23582
2015-07-05 15:00:00,25714.0,25714
2015-07-05 16:00:00,27540.0,27540
2015-07-05 17:00:00,29455.0,29455
2015-07-05 18:00:00,31263.0,31263
2015-07-05 19:00:00,32167.0,32167
2015-07-05 20:00:00,32492.0,32492
2015-07-05 21:00:00,32336.0,32336
2015-07-05 22:00:00,32220.0,32220
2015-07-05 23:00:00,31491.0,31491
2015-07-06 00:00:00,30149.0,30149
2015-07-06 01:00:00,29121.0,29121
2015-07-06 02:00:00,28550.0,28550
2015-07-06 03:00:00,26534.0,26534
2015-07-06 04:00:00,24183.0,24183
2015-07-06 05:00:00,22155.0,22155
2015-07-06 06:00:00,20791.0,20791
2015-07-06 07:00:00,19990.0,19990
2015-07-06 08:00:00,19553.0,19553
2015-07-06 09:00:00,19619.0,19619
2015-07-06 10:00:00,20610.0,20610
2015-07-06 11:00:00,21799.0,21799
2015-07-06 12:00:00,23436.0,23436
2015-07-06 13:00:00,25266.0,25266
2015-07-06 14:00:00,27241.0,27241
2015-07-06 15:00:00,29413.0,29413
2015-07-06 16:00:00,31496.0,31496
2015-07-06 17:00:00,33264.0,33264
2015-07-06 18:00:00,34817.0,34817
2015-07-06 19:00:00,36096.0,36096
2015-07-06 20:00:00,36935.0,36935
2015-07-06 21:00:00,37399.0,37399
2015-07-06 22:00:00,37345.0,37345
2015-07-06 23:00:00,36531.0,36531
2015-07-07 00:00:00,34869.0,34869
2015-07-07 01:00:00,33481.0,33481
2015-07-07 02:00:00,32400.0,32400
2015-07-07 03:00:00,29745.0,29745
2015-07-07 04:00:00,26922.0,26922
2015-07-07 05:00:00,24447.0,24447
2015-07-07 06:00:00,22881.0,22881
2015-07-07 07:00:00,21731.0,21731
2015-07-07 08:00:00,21114.0,21114
2015-07-07 09:00:00,21035.0,21035
2015-07-07 10:00:00,21644.0,21644
2015-07-07 11:00:00,22815.0,22815
2015-07-07 12:00:00,24441.0,24441
2015-07-07 13:00:00,26435.0,26435
2015-07-07 14:00:00,28768.0,28768
2015-07-07 15:00:00,31336.0,31336
2015-07-07 16:00:00,33799.0,33799
2015-07-07 17:00:00,35737.0,35737
2015-07-07 18:00:00,37258.0,37258
2015-07-07 19:00:00,37986.0,37986
2015-07-07 20:00:00,38751.0,38751
2015-07-07 21:00:00,38767.0,38767
2015-07-07 22:00:00,38737.0,38737
2015-07-07 23:00:00,38250.0,38250
2015-07-08 00:00:00,36637.0,36637
2015-07-08 01:00:00,35521.0,35521
2015-07-08 02:00:00,34429.0,34429
2015-07-08 03:00:00,31728.0,31728
2015-07-08 04:00:00,28770.0,28770
2015-07-08 05:00:00,26415.0,26415
2015-07-08 06:00:00,24706.0,24706
2015-07-08 07:00:00,23570.0,23570
2015-07-08 08:00:00,22686.0,22686
2015-07-08 09:00:00,22518.0,22518
2015-07-08 10:00:00,23117.0,23117
2015-07-08 11:00:00,24290.0,24290
2015-07-08 12:00:00,25699.0,25699
2015-07-08 13:00:00,27334.0,27334
2015-07-08 14:00:00,29436.0,29436
2015-07-08 15:00:00,31854.0,31854
2015-07-08 16:00:00,34173.0,34173
2015-07-08 17:00:00,36200.0,36200
2015-07-08 18:00:00,37836.0,37836
2015-07-08 19:00:00,38826.0,38826
2015-07-08 20:00:00,39341.0,39341
2015-07-08 21:00:00,39433.0,39433
2015-07-08 22:00:00,38705.0,38705
2015-07-08 23:00:00,37585.0,37585
2015-07-09 00:00:00,36134.0,36134
2015-07-09 01:00:00,34879.0,34879
2015-07-09 02:00:00,33795.0,33795
2015-07-09 03:00:00,31101.0,31101
2015-07-09 04:00:00,28257.0,28257
2015-07-09 05:00:00,25868.0,25868
2015-07-09 06:00:00,24232.0,24232
2015-07-09 07:00:00,23140.0,23140
2015-07-09 08:00:00,22469.0,22469
2015-07-09 09:00:00,22323.0,22323
2015-07-09 10:00:00,23021.0,23021
2015-07-09 11:00:00,24167.0,24167
2015-07-09 12:00:00,25671.0,25671
2015-07-09 13:00:00,27748.0,27748
2015-07-09 14:00:00,30238.0,30238
2015-07-09 15:00:00,33116.0,33116
2015-07-09 16:00:00,35743.0,35743
2015-07-09 17:00:00,37806.0,37806
2015-07-09 18:00:00,39406.0,39406
2015-07-09 19:00:00,40482.0,40482
2015-07-09 20:00:00,41111.0,41111
2015-07-09 21:00:00,41519.0,41519
2015-07-09 22:00:00,41421.0,41421
2015-07-09 23:00:00,40911.0,40911
2015-07-10 00:00:00,39578.0,39578
2015-07-10 01:00:00,37891.0,37891
2015-07-10 02:00:00,36795.0,36795
2015-07-10 03:00:00,33966.0,33966
2015-07-10 04:00:00,30779.0,30779
2015-07-10 05:00:00,28170.0,28170
2015-07-10 06:00:00,26289.0,26289
2015-07-10 07:00:00,24819.0,24819
2015-07-10 08:00:00,23794.0,23794
2015-07-10 09:00:00,23338.0,23338
2015-07-10 10:00:00,23680.0,23680
2015-07-10 11:00:00,24284.0,24284
2015-07-10 12:00:00,25890.0,25890
2015-07-10 13:00:00,28124.0,28124
2015-07-10 14:00:00,30848.0,30848
2015-07-10 15:00:00,33748.0,33748
2015-07-10 16:00:00,36309.0,36309
2015-07-10 17:00:00,38143.0,38143
2015-07-10 18:00:00,39623.0,39623
2015-07-10 19:00:00,40469.0,40469
2015-07-10 20:00:00,41106.0,41106
2015-07-10 21:00:00,41330.0,41330
2015-07-10 22:00:00,41190.0,41190
2015-07-10 23:00:00,40412.0,40412
2015-07-11 00:00:00,38849.0,38849
2015-07-11 01:00:00,36839.0,36839
2015-07-11 02:00:00,35573.0,35573
2015-07-11 03:00:00,32764.0,32764
2015-07-11 04:00:00,29728.0,29728
2015-07-11 05:00:00,27084.0,27084
2015-07-11 06:00:00,25133.0,25133
2015-07-11 07:00:00,23597.0,23597
2015-07-11 08:00:00,22522.0,22522
2015-07-11 09:00:00,21983.0,21983
2015-07-11 10:00:00,21880.0,21880
2015-07-11 11:00:00,21835.0,21835
2015-07-11 12:00:00,22791.0,22791
2015-07-11 13:00:00,25219.0,25219
2015-07-11 14:00:00,28173.0,28173
2015-07-11 15:00:00,31275.0,31275
2015-07-11 16:00:00,33720.0,33720
2015-07-11 17:00:00,35565.0,35565
2015-07-11 18:00:00,36904.0,36904
2015-07-11 19:00:00,37715.0,37715
2015-07-11 20:00:00,38346.0,38346
2015-07-11 21:00:00,38536.0,38536
2015-07-11 22:00:00,38281.0,38281
2015-07-11 23:00:00,37284.0,37284
2015-07-12 00:00:00,35685.0,35685
2015-07-12 01:00:00,34201.0,34201
2015-07-12 02:00:00,33103.0,33103
2015-07-12 03:00:00,30719.0,30719
2015-07-12 04:00:00,28026.0,28026
2015-07-12 05:00:00,25565.0,25565
2015-07-12 06:00:00,23747.0,23747
2015-07-12 07:00:00,22412.0,22412
2015-07-12 08:00:00,21462.0,21462
2015-07-12 09:00:00,20809.0,20809
2015-07-12 10:00:00,20824.0,20824
2015-07-12 11:00:00,20366.0,20366
2015-07-12 12:00:00,21319.0,21319
2015-07-12 13:00:00,23574.0,23574
2015-07-12 14:00:00,25950.0,25950
2015-07-12 15:00:00,27971.0,27971
2015-07-12 16:00:00,29956.0,29956
2015-07-12 17:00:00,31811.0,31811
2015-07-12 18:00:00,33245.0,33245
2015-07-12 19:00:00,34306.0,34306
2015-07-12 20:00:00,34949.0,34949
2015-07-12 21:00:00,35491.0,35491
2015-07-12 22:00:00,35470.0,35470
2015-07-12 23:00:00,34648.0,34648
2015-07-13 00:00:00,33445.0,33445
2015-07-13 01:00:00,32335.0,32335
2015-07-13 02:00:00,31631.0,31631
2015-07-13 03:00:00,29521.0,29521
2015-07-13 04:00:00,26928.0,26928
2015-07-13 05:00:00,24902.0,24902
2015-07-13 06:00:00,23450.0,23450
2015-07-13 07:00:00,22472.0,22472
2015-07-13 08:00:00,21977.0,21977
2015-07-13 09:00:00,22036.0,22036
2015-07-13 10:00:00,22854.0,22854
2015-07-13 11:00:00,24230.0,24230
2015-07-13 12:00:00,25649.0,25649
2015-07-13 13:00:00,27152.0,27152
2015-07-13 14:00:00,28819.0,28819
2015-07-13 15:00:00,30839.0,30839
2015-07-13 16:00:00,33271.0,33271
2015-07-13 17:00:00,35317.0,35317
2015-07-13 18:00:00,36844.0,36844
2015-07-13 19:00:00,37939.0,37939
2015-07-13 20:00:00,38702.0,38702
2015-07-13 21:00:00,39001.0,39001
2015-07-13 22:00:00,38919.0,38919
2015-07-13 23:00:00,38054.0,38054
2015-07-14 00:00:00,36475.0,36475
2015-07-14 01:00:00,34868.0,34868
2015-07-14 02:00:00,33008.0,33008
2015-07-14 03:00:00,30287.0,30287
2015-07-14 04:00:00,27327.0,27327
2015-07-14 05:00:00,25102.0,25102
2015-07-14 06:00:00,23578.0,23578
2015-07-14 07:00:00,22478.0,22478
2015-07-14 08:00:00,21812.0,21812
2015-07-14 09:00:00,21649.0,21649
2015-07-14 10:00:00,22418.0,22418
2015-07-14 11:00:00,23694.0,23694
2015-07-14 12:00:00,25052.0,25052
2015-07-14 13:00:00,26471.0,26471
2015-07-14 14:00:00,27893.0,27893
2015-07-14 15:00:00,29359.0,29359
2015-07-14 16:00:00,30718.0,30718
2015-07-14 17:00:00,31731.0,31731
2015-07-14 18:00:00,32814.0,32814
2015-07-14 19:00:00,34186.0,34186
2015-07-14 20:00:00,35348.0,35348
2015-07-14 21:00:00,36246.0,36246
2015-07-14 22:00:00,36381.0,36381
2015-07-14 23:00:00,35889.0,35889
2015-07-15 00:00:00,34680.0,34680
2015-07-15 01:00:00,33716.0,33716
2015-07-15 02:00:00,32638.0,32638
2015-07-15 03:00:00,30370.0,30370
2015-07-15 04:00:00,27776.0,27776
2015-07-15 05:00:00,25723.0,25723
2015-07-15 06:00:00,24254.0,24254
2015-07-15 07:00:00,23340.0,23340
2015-07-15 08:00:00,22726.0,22726
2015-07-15 09:00:00,22652.0,22652
2015-07-15 10:00:00,23274.0,23274
2015-07-15 11:00:00,24351.0,24351
2015-07-15 12:00:00,25771.0,25771
2015-07-15 13:00:00,27612.0,27612
2015-07-15 14:00:00,29750.0,29750
2015-07-15 15:00:00,31927.0,31927
2015-07-15 16:00:00,33889.0,33889
2015-07-15 17:00:00,35246.0,35246
2015-07-15 18:00:00,36366.0,36366
2015-07-15 19:00:00,37034.0,37034
2015-07-15 20:00:00,37209.0,37209
2015-07-15 21:00:00,37567.0,37567
2015-07-15 22:00:00,37612.0,37612
2015-07-15 23:00:00,37032.0,37032
2015-07-16 00:00:00,35737.0,35737
2015-07-16 01:00:00,34301.0,34301
2015-07-16 02:00:00,33188.0,33188
2015-07-16 03:00:00,30665.0,30665
2015-07-16 04:00:00,27624.0,27624
2015-07-16 05:00:00,25322.0,25322
2015-07-16 06:00:00,23687.0,23687
2015-07-16 07:00:00,22555.0,22555
2015-07-16 08:00:00,21863.0,21863
2015-07-16 09:00:00,21594.0,21594
2015-07-16 10:00:00,22394.0,22394
2015-07-16 11:00:00,23454.0,23454
2015-07-16 12:00:00,24982.0,24982
2015-07-16 13:00:00,26901.0,26901
2015-07-16 14:00:00,28954.0,28954
2015-07-16 15:00:00,31045.0,31045
2015-07-16 16:00:00,33054.0,33054
2015-07-16 17:00:00,34704.0,34704
2015-07-16 18:00:00,36105.0,36105
2015-07-16 19:00:00,37020.0,37020
2015-07-16 20:00:00,37678.0,37678
2015-07-16 21:00:00,38168.0,38168
2015-07-16 22:00:00,38062.0,38062
2015-07-16 23:00:00,37266.0,37266
2015-07-17 00:00:00,35810.0,35810
2015-07-17 01:00:00,34383.0,34383
2015-07-17 02:00:00,33604.0,33604
2015-07-17 03:00:00,30935.0,30935
2015-07-17 04:00:00,28116.0,28116
2015-07-17 05:00:00,25655.0,25655
2015-07-17 06:00:00,23888.0,23888
2015-07-17 07:00:00,22787.0,22787
2015-07-17 08:00:00,22046.0,22046
2015-07-17 09:00:00,21827.0,21827
2015-07-17 10:00:00,22483.0,22483
2015-07-17 11:00:00,23451.0,23451
2015-07-17 12:00:00,24842.0,24842
2015-07-17 13:00:00,26505.0,26505
2015-07-17 14:00:00,28333.0,28333
2015-07-17 15:00:00,30608.0,30608
2015-07-17 16:00:00,32647.0,32647
2015-07-17 17:00:00,34534.0,34534
2015-07-17 18:00:00,36179.0,36179
2015-07-17 19:00:00,37389.0,37389
2015-07-17 20:00:00,38113.0,38113
2015-07-17 21:00:00,38516.0,38516
2015-07-17 22:00:00,38500.0,38500
2015-07-17 23:00:00,37799.0,37799
2015-07-18 00:00:00,36297.0,36297
2015-07-18 01:00:00,34820.0,34820
2015-07-18 02:00:00,33703.0,33703
2015-07-18 03:00:00,31367.0,31367
2015-07-18 04:00:00,28564.0,28564
2015-07-18 05:00:00,26155.0,26155
2015-07-18 06:00:00,24360.0,24360
2015-07-18 07:00:00,23174.0,23174
2015-07-18 08:00:00,22168.0,22168
2015-07-18 09:00:00,21828.0,21828
2015-07-18 10:00:00,21858.0,21858
2015-07-18 11:00:00,21960.0,21960
2015-07-18 12:00:00,22821.0,22821
2015-07-18 13:00:00,24983.0,24983
2015-07-18 14:00:00,27994.0,27994
2015-07-18 15:00:00,31156.0,31156
2015-07-18 16:00:00,33854.0,33854
2015-07-18 17:00:00,35897.0,35897
2015-07-18 18:00:00,36975.0,36975
2015-07-18 19:00:00,37110.0,37110
2015-07-18 20:00:00,36460.0,36460
2015-07-18 21:00:00,35880.0,35880
2015-07-18 22:00:00,35239.0,35239
2015-07-18 23:00:00,33784.0,33784
2015-07-19 00:00:00,32387.0,32387
2015-07-19 01:00:00,31325.0,31325
2015-07-19 02:00:00,30485.0,30485
2015-07-19 03:00:00,28452.0,28452
2015-07-19 04:00:00,26389.0,26389
2015-07-19 05:00:00,24270.0,24270
2015-07-19 06:00:00,22722.0,22722
2015-07-19 07:00:00,21701.0,21701
2015-07-19 08:00:00,20970.0,20970
2015-07-19 09:00:00,20546.0,20546
2015-07-19 10:00:00,20523.0,20523
2015-07-19 11:00:00,20447.0,20447
2015-07-19 12:00:00,21443.0,21443
2015-07-19 13:00:00,23949.0,23949
2015-07-19 14:00:00,26778.0,26778
2015-07-19 15:00:00,29620.0,29620
2015-07-19 16:00:00,32353.0,32353
2015-07-19 17:00:00,34774.0,34774
2015-07-19 18:00:00,36732.0,36732
2015-07-19 19:00:00,37673.0,37673
2015-07-19 20:00:00,37615.0,37615
2015-07-19 21:00:00,36677.0,36677
2015-07-19 22:00:00,36274.0,36274
2015-07-19 23:00:00,35551.0,35551
2015-07-20 00:00:00,34385.0,34385
2015-07-20 01:00:00,33281.0,33281
2015-07-20 02:00:00,32391.0,32391
2015-07-20 03:00:00,30159.0,30159
2015-07-20 04:00:00,27605.0,27605
2015-07-20 05:00:00,25469.0,25469
2015-07-20 06:00:00,23877.0,23877
2015-07-20 07:00:00,22890.0,22890
2015-07-20 08:00:00,22252.0,22252
2015-07-20 09:00:00,22173.0,22173
2015-07-20 10:00:00,23002.0,23002
2015-07-20 11:00:00,24233.0,24233
2015-07-20 12:00:00,25863.0,25863
2015-07-20 13:00:00,27998.0,27998
2015-07-20 14:00:00,30770.0,30770
2015-07-20 15:00:00,33931.0,33931
2015-07-20 16:00:00,36900.0,36900
2015-07-20 17:00:00,39213.0,39213
2015-07-20 18:00:00,40783.0,40783
2015-07-20 19:00:00,43624.0,41560
2015-07-20 20:00:00,41919.0,41919
2015-07-20 21:00:00,42109.0,42109
2015-07-20 22:00:00,41831.0,41831
2015-07-20 23:00:00,41456.0,41456
2015-07-21 00:00:00,40297.0,40297
2015-07-21 01:00:00,38725.0,38725
2015-07-21 02:00:00,37211.0,37211
2015-07-21 03:00:00,34201.0,34201
2015-07-21 04:00:00,31036.0,31036
2015-07-21 05:00:00,28429.0,28429
2015-07-21 06:00:00,26694.0,26694
2015-07-21 07:00:00,25334.0,25334
2015-07-21 08:00:00,24564.0,24564
2015-07-21 09:00:00,24235.0,24235
2015-07-21 10:00:00,24879.0,24879
2015-07-21 11:00:00,25985.0,25985
2015-07-21 12:00:00,27380.0,27380
2015-07-21 13:00:00,29291.0,29291
2015-07-21 14:00:00,31609.0,31609
2015-07-21 15:00:00,34388.0,34388
2015-07-21 16:00:00,37020.0,37020
2015-07-21 17:00:00,39107.0,39107
2015-07-21 18:00:00,40820.0,40820
2015-07-21 19:00:00,41554.0,41554
2015-07-21 20:00:00,41803.0,41803
2015-07-21 21:00:00,41542.0,41542
2015-07-21 22:00:00,40708.0,40708
2015-07-21 23:00:00,39639.0,39639
2015-07-22 00:00:00,38113.0,38113
2015-07-22 01:00:00,36694.0,36694
2015-07-22 02:00:00,35441.0,35441
2015-07-22 03:00:00,32720.0,32720
2015-07-22 04:00:00,29750.0,29750
2015-07-22 05:00:00,27176.0,27176
2015-07-22 06:00:00,25484.0,25484
2015-07-22 07:00:00,24225.0,24225
2015-07-22 08:00:00,23355.0,23355
2015-07-22 09:00:00,23065.0,23065
2015-07-22 10:00:00,23706.0,23706
2015-07-22 11:00:00,24680.0,24680
2015-07-22 12:00:00,26137.0,26137
2015-07-22 13:00:00,28000.0,28000
2015-07-22 14:00:00,30110.0,30110
2015-07-22 15:00:00,32621.0,32621
2015-07-22 16:00:00,34856.0,34856
2015-07-22 17:00:00,36805.0,36805
2015-07-22 18:00:00,38258.0,38258
2015-07-22 19:00:00,39273.0,39273
2015-07-22 20:00:00,39987.0,39987
2015-07-22 21:00:00,40263.0,40263
2015-07-22 22:00:00,40099.0,40099
2015-07-22 23:00:00,39322.0,39322
2015-07-23 00:00:00,37955.0,37955
2015-07-23 01:00:00,36309.0,36309
2015-07-23 02:00:00,35083.0,35083
2015-07-23 03:00:00,32667.0,32667
2015-07-23 04:00:00,29109.0,29109
2015-07-23 05:00:00,27063.0,27063
2015-07-23 06:00:00,25354.0,25354
2015-07-23 07:00:00,24188.0,24188
2015-07-23 08:00:00,23530.0,23530
2015-07-23 09:00:00,23405.0,23405
2015-07-23 10:00:00,24184.0,24184
2015-07-23 11:00:00,25492.0,25492
2015-07-23 12:00:00,26869.0,26869
2015-07-23 13:00:00,28411.0,28411
2015-07-23 14:00:00,30245.0,30245
2015-07-23 15:00:00,32184.0,32184
2015-07-23 16:00:00,33895.0,33895
2015-07-23 17:00:00,35439.0,35439
2015-07-23 18:00:00,36557.0,36557
2015-07-23 19:00:00,37361.0,37361
2015-07-23 20:00:00,37734.0,37734
2015-07-23 21:00:00,37468.0,37468
2015-07-23 22:00:00,36198.0,36198
2015-07-23 23:00:00,34415.0,34415
2015-07-24 00:00:00,33234.0,33234
2015-07-24 01:00:00,32497.0,32497
2015-07-24 02:00:00,31791.0,31791
2015-07-24 03:00:00,29645.0,29645
2015-07-24 04:00:00,27245.0,27245
2015-07-24 05:00:00,25092.0,25092
2015-07-24 06:00:00,23941.0,23941
2015-07-24 07:00:00,22943.0,22943
2015-07-24 08:00:00,22459.0,22459
2015-07-24 09:00:00,22449.0,22449
2015-07-24 10:00:00,23161.0,23161
2015-07-24 11:00:00,24319.0,24319
2015-07-24 12:00:00,25470.0,25470
2015-07-24 13:00:00,26922.0,26922
2015-07-24 14:00:00,28295.0,28295
2015-07-24 15:00:00,29868.0,29868
2015-07-24 16:00:00,31204.0,31204
2015-07-24 17:00:00,32331.0,32331
2015-07-24 18:00:00,33475.0,33475
2015-07-24 19:00:00,34628.0,34628
2015-07-24 20:00:00,35185.0,35185
2015-07-24 21:00:00,35593.0,35593
2015-07-24 22:00:00,35513.0,35513
2015-07-24 23:00:00,34624.0,34624
2015-07-25 00:00:00,33187.0,33187
2015-07-25 01:00:00,31758.0,31758
2015-07-25 02:00:00,30838.0,30838
2015-07-25 03:00:00,28602.0,28602
2015-07-25 04:00:00,26002.0,26002
2015-07-25 05:00:00,23659.0,23659
2015-07-25 06:00:00,22158.0,22158
2015-07-25 07:00:00,21051.0,21051
2015-07-25 08:00:00,20315.0,20315
2015-07-25 09:00:00,19846.0,19846
2015-07-25 10:00:00,19948.0,19948
2015-07-25 11:00:00,20076.0,20076
2015-07-25 12:00:00,20855.0,20855
2015-07-25 13:00:00,22968.0,22968
2015-07-25 14:00:00,25351.0,25351
2015-07-25 15:00:00,27733.0,27733
2015-07-25 16:00:00,29706.0,29706
2015-07-25 17:00:00,31155.0,31155
2015-07-25 18:00:00,32546.0,32546
2015-07-25 19:00:00,33585.0,33585
2015-07-25 20:00:00,34349.0,34349
2015-07-25 21:00:00,34898.0,34898
2015-07-25 22:00:00,34952.0,34952
2015-07-25 23:00:00,34223.0,34223
2015-07-26 00:00:00,32692.0,32692
2015-07-26 01:00:00,31246.0,31246
2015-07-26 02:00:00,30089.0,30089
2015-07-26 03:00:00,27940.0,27940
2015-07-26 04:00:00,25383.0,25383
2015-07-26 05:00:00,23212.0,23212
2015-07-26 06:00:00,21679.0,21679
2015-07-26 07:00:00,20508.0,20508
2015-07-26 08:00:00,19726.0,19726
2015-07-26 09:00:00,19287.0,19287
2015-07-26 10:00:00,19225.0,19225
2015-07-26 11:00:00,19083.0,19083
2015-07-26 12:00:00,19864.0,19864
2015-07-26 13:00:00,22178.0,22178
2015-07-26 14:00:00,24686.0,24686
2015-07-26 15:00:00,27068.0,27068
2015-07-26 16:00:00,29236.0,29236
2015-07-26 17:00:00,31338.0,31338
2015-07-26 18:00:00,33306.0,33306
2015-07-26 19:00:00,34732.0,34732
2015-07-26 20:00:00,35714.0,35714
2015-07-26 21:00:00,36451.0,36451
2015-07-26 22:00:00,36827.0,36827
2015-07-26 23:00:00,36142.0,36142
2015-07-27 00:00:00,34724.0,34724
2015-07-27 01:00:00,33423.0,33423
2015-07-27 02:00:00,32291.0,32291
2015-07-27 03:00:00,29718.0,29718
2015-07-27 04:00:00,26920.0,26920
2015-07-27 05:00:00,24615.0,24615
2015-07-27 06:00:00,22996.0,22996
2015-07-27 07:00:00,21960.0,21960
2015-07-27 08:00:00,21420.0,21420
2015-07-27 09:00:00,21350.0,21350
2015-07-27 10:00:00,22221.0,22221
2015-07-27 11:00:00,23547.0,23547
2015-07-27 12:00:00,24888.0,24888
2015-07-27 13:00:00,26756.0,26756
2015-07-27 14:00:00,28927.0,28927
2015-07-27 15:00:00,31666.0,31666
2015-07-27 16:00:00,34365.0,34365
2015-07-27 17:00:00,36518.0,36518
2015-07-27 18:00:00,38128.0,38128
2015-07-27 19:00:00,39364.0,39364
2015-07-27 20:00:00,40124.0,40124
2015-07-27 21:00:00,40146.0,40146
2015-07-27 22:00:00,39430.0,39430
2015-07-27 23:00:00,38217.0,38217
2015-07-28 00:00:00,36650.0,36650
2015-07-28 01:00:00,35634.0,35634
2015-07-28 02:00:00,34238.0,34238
2015-07-28 03:00:00,31600.0,31600
2015-07-28 04:00:00,28694.0,28694
2015-07-28 05:00:00,26487.0,26487
2015-07-28 06:00:00,24869.0,24869
2015-07-28 07:00:00,23729.0,23729
2015-07-28 08:00:00,22933.0,22933
2015-07-28 09:00:00,22750.0,22750
2015-07-28 10:00:00,23482.0,23482
2015-07-28 11:00:00,24699.0,24699
2015-07-28 12:00:00,26120.0,26120
2015-07-28 13:00:00,27985.0,27985
2015-07-28 14:00:00,30326.0,30326
2015-07-28 15:00:00,32954.0,32954
2015-07-28 16:00:00,35448.0,35207
2015-07-28 17:00:00,36848.0,36848
2015-07-28 18:00:00,38157.0,38157
2015-07-28 19:00:00,38663.0,38663
2015-07-28 20:00:00,38833.0,38833
2015-07-28 21:00:00,39231.0,38862
2015-07-28 22:00:00,38327.0,38327
2015-07-28 23:00:00,36927.0,36927
2015-07-29 00:00:00,35360.0,35360
2015-07-29 01:00:00,34409.0,34409
2015-07-29 02:00:00,33175.0,33175
2015-07-29 03:00:00,30667.0,30667
2015-07-29 04:00:00,27973.0,27973
2015-07-29 05:00:00,25943.0,25943
2015-07-29 06:00:00,24380.0,24380
2015-07-29 07:00:00,23276.0,23276
2015-07-29 08:00:00,22588.0,22588
2015-07-29 09:00:00,22472.0,22472
2015-07-29 10:00:00,23253.0,23253
2015-07-29 11:00:00,24519.0,24519
2015-07-29 12:00:00,25827.0,25827
2015-07-29 13:00:00,27488.0,27488
2015-07-29 14:00:00,29479.0,29479
2015-07-29 15:00:00,31772.0,31772
