date_time,Cleaned Demand (MW)
20150721T19Z,27281
20150721T20Z,27668
20150721T21Z,27893
20150721T22Z,27588
20150721T23Z,26718
20150722T00Z,25749
20150722T01Z,24893
20150722T02Z,24331
20150722T03Z,22717
20150722T04Z,20735
20150722T05Z,19104
20150722T06Z,17869
20150722T07Z,16958
20150722T08Z,16499
20150722T09Z,16382
20150722T10Z,16762
20150722T11Z,17858
20150722T12Z,19575
20150722T13Z,20913
20150722T14Z,21899
20150722T15Z,22666
20150722T16Z,23237
20150722T17Z,23643
20150722T18Z,24129
20150722T19Z,24480
20150722T20Z,24793
20150722T21Z,24949
20150722T22Z,24823
20150722T23Z,23991
20150723T00Z,23010
20150723T01Z,22454
20150723T02Z,22034
20150723T03Z,20643
20150723T04Z,18910
20150723T05Z,17525
20150723T06Z,16569
20150723T07Z,15857
20150723T08Z,15496
20150723T09Z,15465
20150723T10Z,15978
20150723T11Z,17195
20150723T12Z,18966
20150723T13Z,20338
20150723T14Z,21380
20150723T15Z,22168
20150723T16Z,22759
20150723T17Z,23137
20150723T18Z,23565
20150723T19Z,23998
20150723T20Z,24380
20150723T21Z,24622
20150723T22Z,24525
20150723T23Z,23809
20150724T00Z,22920
20150724T01Z,22272
20150724T02Z,21853
20150724T03Z,20432
20150724T04Z,18680
20150724T05Z,17289
20150724T06Z,16345
20150724T07Z,15733
20150724T08Z,15399
20150724T09Z,15369
20150724T10Z,15859
20150724T11Z,16947
20150724T12Z,18715
20150724T13Z,20126
20150724T14Z,21213
20150724T15Z,22151
20150724T16Z,22787
20150724T17Z,23230
20150724T18Z,23685
20150724T19Z,24069
20150724T20Z,24370
20150724T21Z,24579
20150724T22Z,24437
20150724T23Z,23687
20150725T00Z,22822
20150725T01Z,22282
20150725T02Z,21885
20150725T03Z,20623
20150725T04Z,19110
20150725T05Z,17746
20150725T06Z,16742
20150725T07Z,16029
20150725T08Z,15550
20150725T09Z,15331
20150725T10Z,15333
20150725T11Z,15614
20150725T12Z,16676
20150725T13Z,18073
20150725T14Z,19366
20150725T15Z,20448
20150725T16Z,21214
20150725T17Z,21750
20150725T18Z,22110
20150725T19Z,22440
20150725T20Z,22749
20150725T21Z,22978
20150725T22Z,22967
20150725T23Z,22568
20150726T00Z,21933
20150726T01Z,21774
20150726T02Z,21619
20150726T03Z,20700
20150726T04Z,19497
20150726T05Z,18314
20150726T06Z,17368
20150726T07Z,16694
20150726T08Z,16244
20150726T09Z,16001
20150726T10Z,15951
20150726T11Z,16007
20150726T12Z,16711
20150726T13Z,17934
20150726T14Z,19368
20150726T15Z,20708
20150726T16Z,21810
20150726T17Z,22705
20150726T18Z,23434
20150726T19Z,23936
20150726T20Z,24206
20150726T21Z,24360
20150726T22Z,24389
20150726T23Z,23862
20150727T00Z,23424
20150727T01Z,23420
20150727T02Z,23103
20150727T03Z,21752
20150727T04Z,20232
20150727T05Z,18901
20150727T06Z,18017
20150727T07Z,17423
20150727T08Z,17098
20150727T09Z,17160
20150727T10Z,17887
20150727T11Z,19037
20150727T12Z,20720
20150727T13Z,22241
20150727T14Z,23602
20150727T15Z,24698
20150727T16Z,25622
20150727T17Z,26406
20150727T18Z,27154
20150727T19Z,27711
20150727T20Z,28106
20150727T21Z,28345
20150727T22Z,28276
20150727T23Z,27555
20150728T00Z,26649
20150728T01Z,26042
20150728T02Z,25460
20150728T03Z,23726
20150728T04Z,21760
20150728T05Z,20143
20150728T06Z,19034
20150728T07Z,18285
20150728T08Z,17813
20150728T09Z,17765
20150728T10Z,18380
20150728T11Z,19645
20150728T12Z,21638
20150728T13Z,23515
20150728T14Z,25164
20150728T15Z,26621
20150728T16Z,27746
20150728T17Z,28524
20150728T18Z,29215
20150728T19Z,29742
20150728T20Z,30148
20150728T21Z,30434
20150728T22Z,30278
20150728T23Z,29510
20150729T00Z,28442
20150729T01Z,27741
20150729T02Z,27077
20150729T03Z,25258
20150729T04Z,23174
20150729T05Z,21427
20150729T06Z,20162
20150729T07Z,19264
20150729T08Z,18721
20150729T09Z,18622
20150729T10Z,19144
20150729T11Z,20312
20150729T12Z,22279
20150729T13Z,24149
20150729T14Z,25870
20150729T15Z,27446
20150729T16Z,28617
20150729T17Z,29451
20150729T18Z,30211
20150729T19Z,30687
20150729T20Z,30938
20150729T21Z,31138
20150729T22Z,30975
20150729T23Z,30354
20150730T00Z,29427
20150730T01Z,28851
20150730T02Z,28245
20150730T03Z,26387
20150730T04Z,24267
20150730T05Z,22465
20150730T06Z,21222
20150730T07Z,20389
20150730T08Z,19934
20150730T09Z,19906
20150730T10Z,20510
20150730T11Z,21763
20150730T12Z,23507
20150730T13Z,24969
20150730T14Z,26030
20150730T15Z,26908
20150730T16Z,27686
20150730T17Z,28307
20150730T18Z,28722
20150730T19Z,28775
20150730T20Z,28435
20150730T21Z,28035
20150730T22Z,27532
20150730T23Z,26886
20150731T00Z,26131
20150731T01Z,25682
20150731T02Z,25224
20150731T03Z,23679
20150731T04Z,21879
20150731T05Z,20324
20150731T06Z,19228
20150731T07Z,18417
20150731T08Z,17863
20150731T09Z,17689
20150731T10Z,18033
20150731T11Z,19022
20150731T12Z,20802
20150731T13Z,22411
20150731T14Z,23711
20150731T15Z,24823
20150731T16Z,25626
20150731T17Z,26210
20150731T18Z,26774
20150731T19Z,27175
20150731T20Z,27497
20150731T21Z,27615
20150731T22Z,27371
20150731T23Z,26468
20150801T00Z,25350
20150801T01Z,24549
20150801T02Z,23935
20150801T03Z,22526
20150801T04Z,20894
20150801T05Z,19452
20150801T06Z,18358
20150801T07Z,17554
20150801T08Z,17033
20150801T09Z,16778
20150801T10Z,16771
20150801T11Z,16946
20150801T12Z,18018
20150801T13Z,19623
20150801T14Z,21130
20150801T15Z,22305
20150801T16Z,22994
20150801T17Z,23543
20150801T18Z,23730
20150801T19Z,23880
20150801T20Z,24044
20150801T21Z,24132
20150801T22Z,24034
20150801T23Z,23565
20150802T00Z,22843
20150802T01Z,22465
20150802T02Z,22106
20150802T03Z,20959
20150802T04Z,19550
20150802T05Z,18278
20150802T06Z,17302
20150802T07Z,16564
20150802T08Z,16039
20150802T09Z,15703
20150802T10Z,15535
20150802T11Z,15494
20150802T12Z,16421
20150802T13Z,17877
20150802T14Z,19320
20150802T15Z,20658
20150802T16Z,21605
20150802T17Z,22316
20150802T18Z,22840
20150802T19Z,23228
20150802T20Z,23678
20150802T21Z,24107
20150802T22Z,24325
20150802T23Z,24028
20150803T00Z,23448
20150803T01Z,23438
20150803T02Z,23242
20150803T03Z,22185
20150803T04Z,20654
20150803T05Z,19395
20150803T06Z,18419
20150803T07Z,17758
20150803T08Z,17432
20150803T09Z,17440
20150803T10Z,18039
20150803T11Z,19231
20150803T12Z,21058
20150803T13Z,22714
20150803T14Z,24032
20150803T15Z,25138
20150803T16Z,25968
20150803T17Z,26658
20150803T18Z,27369
20150803T19Z,27851
20150803T20Z,28119
20150803T21Z,28275
20150803T22Z,27957
20150803T23Z,27046
20150804T00Z,26177
20150804T01Z,25789
20150804T02Z,25188
20150804T03Z,23519
20150804T04Z,21703
20150804T05Z,20199
20150804T06Z,19198
20150804T07Z,18545
20150804T08Z,18219
20150804T09Z,17811
20150804T10Z,18155
20150804T11Z,19231
20150804T12Z,20714
20150804T13Z,22064
20150804T14Z,23436
20150804T15Z,24716
20150804T16Z,25664
20150804T17Z,26354
20150804T18Z,26994
20150804T19Z,27356
20150804T20Z,27533
20150804T21Z,27615
20150804T22Z,27289
20150804T23Z,26398
20150805T00Z,25371
20150805T01Z,24885
20150805T02Z,24127
20150805T03Z,22388
20150805T04Z,20524
20150805T05Z,19066
20150805T06Z,17966
20150805T07Z,17202
20150805T08Z,16832
20150805T09Z,16736
20150805T10Z,17255
20150805T11Z,18364
20150805T12Z,19965
20150805T13Z,21273
20150805T14Z,22411
20150805T15Z,23415
20150805T16Z,24147
20150805T17Z,24663
20150805T18Z,25109
20150805T19Z,25419
20150805T20Z,25656
20150805T21Z,25757
20150805T22Z,25405
20150805T23Z,24504
20150806T00Z,23639
20150806T01Z,23211
20150806T02Z,22673
20150806T03Z,21134
20150806T04Z,19395
20150806T05Z,17921
20150806T06Z,16881
20150806T07Z,16190
20150806T08Z,15755
20150806T09Z,15730
20150806T10Z,16244
20150806T11Z,17298
20150806T12Z,18926
20150806T13Z,20237
20150806T14Z,21291
20150806T15Z,22071
20150806T16Z,22622
20150806T17Z,22952
20150806T18Z,23376
20150806T19Z,23748
20150806T20Z,24013
20150806T21Z,24049
20150806T22Z,23738
20150806T23Z,22971
20150807T00Z,22308
20150807T01Z,22222
20150807T02Z,21708
20150807T03Z,20394
20150807T04Z,18875
20150807T05Z,17592
20150807T06Z,16677
20150807T07Z,16056
20150807T08Z,15636
20150807T09Z,15611
20150807T10Z,16151
20150807T11Z,17135
20150807T12Z,18750
20150807T13Z,20155
20150807T14Z,21306
20150807T15Z,22178
20150807T16Z,22793
20150807T17Z,23160
20150807T18Z,23519
20150807T19Z,23734
20150807T20Z,23957
20150807T21Z,24098
20150807T22Z,23931
20150807T23Z,23152
20150808T00Z,22244
20150808T01Z,21809
20150808T02Z,21207
20150808T03Z,19937
20150808T04Z,18465
20150808T05Z,17221
20150808T06Z,16240
20150808T07Z,15589
20150808T08Z,15162
20150808T09Z,14995
20150808T10Z,15079
20150808T11Z,15321
20150808T12Z,16261
20150808T13Z,17522
20150808T14Z,18674
20150808T15Z,19580
20150808T16Z,20141
20150808T17Z,20412
20150808T18Z,20591
20150808T19Z,20806
20150808T20Z,20945
20150808T21Z,20977
20150808T22Z,20761
20150808T23Z,20330
20150809T00Z,19942
20150809T01Z,20071
20150809T02Z,19843
20150809T03Z,18932
20150809T04Z,17859
20150809T05Z,16921
20150809T06Z,16114
20150809T07Z,15454
20150809T08Z,15023
20150809T09Z,14804
20150809T10Z,14789
20150809T11Z,14813
20150809T12Z,15612
20150809T13Z,16873
20150809T14Z,17929
20150809T15Z,18919
20150809T16Z,19693
20150809T17Z,20263
20150809T18Z,20675
20150809T19Z,21019
20150809T20Z,21275
20150809T21Z,21640
20150809T22Z,21862
20150809T23Z,21637
20150810T00Z,21055
20150810T01Z,21102
20150810T02Z,20825
20150810T03Z,19653
20150810T04Z,18273
20150810T05Z,17148
20150810T06Z,16354
20150810T07Z,15865
20150810T08Z,15638
20150810T09Z,15759
20150810T10Z,16469
20150810T11Z,17612
20150810T12Z,19337
20150810T13Z,20818
20150810T14Z,22053
20150810T15Z,23015
20150810T16Z,23753
20150810T17Z,24268
20150810T18Z,24751
20150810T19Z,24992
20150810T20Z,25010
20150810T21Z,24793
20150810T22Z,24351
20150810T23Z,23578
20150811T00Z,23003
20150811T01Z,22913
20150811T02Z,22192
20150811T03Z,20843
20150811T04Z,19391
20150811T05Z,18180
20150811T06Z,17332
20150811T07Z,16821
20150811T08Z,16582
20150811T09Z,16710
20150811T10Z,17473
20150811T11Z,18858
20150811T12Z,20263
20150811T13Z,21337
20150811T14Z,22141
20150811T15Z,22734
20150811T16Z,23085
20150811T17Z,23339
20150811T18Z,23695
20150811T19Z,23927
20150811T20Z,24301
20150811T21Z,24598
20150811T22Z,24494
20150811T23Z,23972
20150812T00Z,23335
20150812T01Z,23100
20150812T02Z,22453
20150812T03Z,21034
20150812T04Z,19433
20150812T05Z,18019
20150812T06Z,17012
20150812T07Z,16347
20150812T08Z,16014
20150812T09Z,15978
20150812T10Z,16575
20150812T11Z,17740
20150812T12Z,19383
20150812T13Z,20740
20150812T14Z,21766
20150812T15Z,22630
20150812T16Z,23279
20150812T17Z,23675
20150812T18Z,24119
20150812T19Z,24496
20150812T20Z,24767
20150812T21Z,24960
20150812T22Z,24761
20150812T23Z,23909
20150813T00Z,23054
20150813T01Z,22841
20150813T02Z,22151
20150813T03Z,20659
20150813T04Z,18958
20150813T05Z,17524
20150813T06Z,16522
20150813T07Z,15850
20150813T08Z,15455
20150813T09Z,15436
20150813T10Z,16027
20150813T11Z,17119
20150813T12Z,18768
20150813T13Z,20149
20150813T14Z,21224
20150813T15Z,22063
20150813T16Z,22671
20150813T17Z,23126
20150813T18Z,23553
20150813T19Z,23872
20150813T20Z,24178
20150813T21Z,24374
20150813T22Z,24262
20150813T23Z,23550
20150814T00Z,22631
20150814T01Z,22455
20150814T02Z,21784
20150814T03Z,20359
20150814T04Z,18706
20150814T05Z,17390
20150814T06Z,16500
20150814T07Z,15859
20150814T08Z,15495
20150814T09Z,15455
20150814T10Z,16028
20150814T11Z,17146
20150814T12Z,18756
20150814T13Z,20340
20150814T14Z,21588
20150814T15Z,22525
20150814T16Z,23311
20150814T17Z,24014
20150814T18Z,24699
20150814T19Z,25214
20150814T20Z,25560
20150814T21Z,25722
20150814T22Z,25386
20150814T23Z,24506
20150815T00Z,23570
20150815T01Z,23355
20150815T02Z,22668
20150815T03Z,21361
20150815T04Z,19928
20150815T05Z,18584
20150815T06Z,17565
20150815T07Z,16873
20150815T08Z,16390
20150815T09Z,16152
20150815T10Z,16186
20150815T11Z,16380
20150815T12Z,17416
20150815T13Z,18943
20150815T14Z,20483
20150815T15Z,21908
20150815T16Z,23026
20150815T17Z,23865
20150815T18Z,24472
20150815T19Z,24864
20150815T20Z,25216
20150815T21Z,25348
20150815T22Z,25157
20150815T23Z,24573
20150816T00Z,23791
20150816T01Z,23689
20150816T02Z,23127
20150816T03Z,22013
20150816T04Z,20633
20150816T05Z,19344
20150816T06Z,18325
20150816T07Z,17562
20150816T08Z,17056
20150816T09Z,16702
20150816T10Z,16633
20150816T11Z,16602
20150816T12Z,17343
20150816T13Z,18874
20150816T14Z,20395
20150816T15Z,21893
20150816T16Z,23256
20150816T17Z,24356
20150816T18Z,25058
20150816T19Z,25434
20150816T20Z,25568
20150816T21Z,25797
20150816T22Z,25910
20150816T23Z,25579
20150817T00Z,24943
20150817T01Z,25040
20150817T02Z,24422
20150817T03Z,23024
20150817T04Z,21380
20150817T05Z,20047
20150817T06Z,19083
20150817T07Z,18392
20150817T08Z,18006
20150817T09Z,18001
20150817T10Z,18640
20150817T11Z,19771
20150817T12Z,21550
20150817T13Z,23263
20150817T14Z,24967
20150817T15Z,26555
20150817T16Z,27874
20150817T17Z,28941
20150817T18Z,29758
20150817T19Z,30171
20150817T20Z,30382
20150817T21Z,30543
20150817T22Z,30408
20150817T23Z,29558
20150818T00Z,28526
20150818T01Z,28192
20150818T02Z,27047
20150818T03Z,25090
20150818T04Z,23013
20150818T05Z,21303
20150818T06Z,20146
20150818T07Z,19320
20150818T08Z,18827
20150818T09Z,18775
20150818T10Z,19397
20150818T11Z,20535
20150818T12Z,22236
20150818T13Z,23886
20150818T14Z,25333
20150818T15Z,26807
20150818T16Z,28084
20150818T17Z,28830
20150818T18Z,29381
20150818T19Z,29569
20150818T20Z,29536
20150818T21Z,29354
20150818T22Z,29075
20150818T23Z,28174
20150819T00Z,27298
20150819T01Z,27066
20150819T02Z,26082
20150819T03Z,24277
20150819T04Z,22419
20150819T05Z,20864
20150819T06Z,19829
20150819T07Z,19112
20150819T08Z,18763
20150819T09Z,18747
20150819T10Z,19433
20150819T11Z,20758
20150819T12Z,22443
20150819T13Z,24142
20150819T14Z,25572
20150819T15Z,26831
20150819T16Z,27784
20150819T17Z,28467
20150819T18Z,29038
20150819T19Z,29371
20150819T20Z,29550
20150819T21Z,29417
20150819T22Z,29038
20150819T23Z,28259
20150820T00Z,27482
20150820T01Z,27382
20150820T02Z,26473
20150820T03Z,24816
20150820T04Z,22911
20150820T05Z,21428
20150820T06Z,20367
20150820T07Z,19664
20150820T08Z,19289
20150820T09Z,19294
20150820T10Z,20026
20150820T11Z,21273
20150820T12Z,22931
20150820T13Z,24559
20150820T14Z,26003
20150820T15Z,27092
20150820T16Z,27878
20150820T17Z,28276
20150820T18Z,28581
20150820T19Z,28651
20150820T20Z,28557
20150820T21Z,28382
20150820T22Z,27780
20150820T23Z,26823
20150821T00Z,26281
20150821T01Z,26053
20150821T02Z,25248
20150821T03Z,23722
20150821T04Z,21992
20150821T05Z,20554
20150821T06Z,19449
20150821T07Z,18694
20150821T08Z,18251
20150821T09Z,18164
20150821T10Z,18694
20150821T11Z,19721
20150821T12Z,20866
20150821T13Z,21935
20150821T14Z,22662
20150821T15Z,23389
20150821T16Z,23995
20150821T17Z,24348
20150821T18Z,24739
20150821T19Z,25071
20150821T20Z,25316
20150821T21Z,25483
20150821T22Z,25315
20150821T23Z,24507
20150822T00Z,23683
20150822T01Z,23461
20150822T02Z,22589
20150822T03Z,21160
20150822T04Z,19594
20150822T05Z,18204
20150822T06Z,17186
20150822T07Z,16476
20150822T08Z,15927
20150822T09Z,15617
20150822T10Z,15631
20150822T11Z,15762
20150822T12Z,16471
20150822T13Z,17834
20150822T14Z,18983
20150822T15Z,19856
20150822T16Z,20498
20150822T17Z,20976
20150822T18Z,21279
20150822T19Z,21591
20150822T20Z,21832
20150822T21Z,21990
20150822T22Z,22004
20150822T23Z,21586
20150823T00Z,20930
20150823T01Z,20932
20150823T02Z,20274
20150823T03Z,19213
20150823T04Z,18020
20150823T05Z,16962
20150823T06Z,16168
20150823T07Z,15594
20150823T08Z,15254
20150823T09Z,15117
20150823T10Z,15187
20150823T11Z,15240
20150823T12Z,15944
20150823T13Z,17070
20150823T14Z,18284
20150823T15Z,19368
20150823T16Z,20268
20150823T17Z,20996
20150823T18Z,21610
20150823T19Z,21955
20150823T20Z,22239
20150823T21Z,22613
