date_time,raw demand (MW),cleaned demand (MW)
2015-07-04 21:00:00,54755.0,54755
2015-07-04 22:00:00,54722.0,54722
2015-07-04 23:00:00,54308.0,54308
2015-07-05 00:00:00,52974.0,52974
2015-07-05 01:00:00,50742.0,50742
2015-07-05 02:00:00,48474.0,48474
2015-07-05 03:00:00,46782.0,46782
2015-07-05 04:00:00,44767.0,44767
2015-07-05 05:00:00,42872.0,42872
2015-07-05 06:00:00,40437.0,40437
2015-07-05 07:00:00,38209.0,38209
2015-07-05 08:00:00,36459.0,36459
2015-07-05 09:00:00,35240.0,35240
2015-07-05 10:00:00,34500.0,34500
2015-07-05 11:00:00,34275.0,34275
2015-07-05 12:00:00,33984.0,33984
2015-07-05 13:00:00,34489.0,34489
2015-07-05 14:00:00,37297.0,37297
2015-07-05 15:00:00,40940.0,40940
2015-07-05 16:00:00,44533.0,44533
2015-07-05 17:00:00,47856.0,47856
2015-07-05 18:00:00,50701.0,50701
2015-07-05 19:00:00,52879.0,52879
2015-07-05 20:00:00,54568.0,54568
2015-07-05 21:00:00,55685.0,55685
2015-07-05 22:00:00,56335.0,56335
2015-07-05 23:00:00,56405.0,56405
2015-07-06 00:00:00,55512.0,55512
2015-07-06 01:00:00,53679.0,53679
2015-07-06 02:00:00,52057.0,52057
2015-07-06 03:00:00,51238.0,51238
2015-07-06 04:00:00,48381.0,48381
2015-07-06 05:00:00,44766.0,44766
2015-07-06 06:00:00,41716.0,41716
2015-07-06 07:00:00,39612.0,39612
2015-07-06 08:00:00,38216.0,38216
2015-07-06 09:00:00,37343.0,37343
2015-07-06 10:00:00,37325.0,37325
2015-07-06 11:00:00,38482.0,38482
2015-07-06 12:00:00,40081.0,40081
2015-07-06 13:00:00,41317.0,41317
2015-07-06 14:00:00,43577.0,43577
2015-07-06 15:00:00,46689.0,46689
2015-07-06 16:00:00,49913.0,49913
2015-07-06 17:00:00,52908.0,52908
2015-07-06 18:00:00,55354.0,55354
2015-07-06 19:00:00,57435.0,57435
2015-07-06 20:00:00,58925.0,58925
2015-07-06 21:00:00,59711.0,59711
2015-07-06 22:00:00,59930.0,59930
2015-07-06 23:00:00,59304.0,59304
2015-07-07 00:00:00,57860.0,57860
2015-07-07 01:00:00,55746.0,55746
2015-07-07 02:00:00,54110.0,54110
2015-07-07 03:00:00,52898.0,52898
2015-07-07 04:00:00,49409.0,49409
2015-07-07 05:00:00,45439.0,45439
2015-07-07 06:00:00,42025.0,42025
2015-07-07 07:00:00,39906.0,39906
2015-07-07 08:00:00,38581.0,38581
2015-07-07 09:00:00,37850.0,37850
2015-07-07 10:00:00,37916.0,37916
2015-07-07 11:00:00,39148.0,39148
2015-07-07 12:00:00,40895.0,40895
2015-07-07 13:00:00,42087.0,42087
2015-07-07 14:00:00,43999.0,43999
2015-07-07 15:00:00,46636.0,46636
2015-07-07 16:00:00,49708.0,49708
2015-07-07 17:00:00,52015.0,52015
2015-07-07 18:00:00,53759.0,53759
2015-07-07 19:00:00,55421.0,55421
2015-07-07 20:00:00,56694.0,56694
2015-07-07 21:00:00,57189.0,57189
2015-07-07 22:00:00,56906.0,56906
2015-07-07 23:00:00,55872.0,55872
2015-07-08 00:00:00,54385.0,54385
2015-07-08 01:00:00,52647.0,52647
2015-07-08 02:00:00,51754.0,51754
2015-07-08 03:00:00,51032.0,51032
2015-07-08 04:00:00,48208.0,48208
2015-07-08 05:00:00,44611.0,44611
2015-07-08 06:00:00,41550.0,41550
2015-07-08 07:00:00,39577.0,39577
2015-07-08 08:00:00,38291.0,38291
2015-07-08 09:00:00,37544.0,37544
2015-07-08 10:00:00,37545.0,37545
2015-07-08 11:00:00,38747.0,38747
2015-07-08 12:00:00,40249.0,40249
2015-07-08 13:00:00,41210.0,41210
2015-07-08 14:00:00,42927.0,42927
2015-07-08 15:00:00,45307.0,45307
2015-07-08 16:00:00,47839.0,47839
2015-07-08 17:00:00,50133.0,50133
2015-07-08 18:00:00,51675.0,51675
2015-07-08 19:00:00,53007.0,53007
2015-07-08 20:00:00,53892.0,53892
2015-07-08 21:00:00,54698.0,54698
2015-07-08 22:00:00,55243.0,55243
2015-07-08 23:00:00,55120.0,55120
2015-07-09 00:00:00,54163.0,54163
2015-07-09 01:00:00,52435.0,52435
2015-07-09 02:00:00,51291.0,51291
2015-07-09 03:00:00,50386.0,50386
2015-07-09 04:00:00,47339.0,47339
2015-07-09 05:00:00,43762.0,43762
2015-07-09 06:00:00,40674.0,40674
2015-07-09 07:00:00,38644.0,38644
2015-07-09 08:00:00,37246.0,37246
2015-07-09 09:00:00,36413.0,36413
2015-07-09 10:00:00,36291.0,36291
2015-07-09 11:00:00,37340.0,37340
2015-07-09 12:00:00,38847.0,38847
2015-07-09 13:00:00,40093.0,40093
2015-07-09 14:00:00,42543.0,42543
2015-07-09 15:00:00,45601.0,45601
2015-07-09 16:00:00,48847.0,48847
2015-07-09 17:00:00,51624.0,51624
2015-07-09 18:00:00,54256.0,54256
2015-07-09 19:00:00,56757.0,56757
2015-07-09 20:00:00,58875.0,58875
2015-07-09 21:00:00,60458.0,60458
2015-07-09 22:00:00,61133.0,61133
2015-07-09 23:00:00,60661.0,60661
2015-07-10 00:00:00,59092.0,59092
2015-07-10 01:00:00,56622.0,56622
2015-07-10 02:00:00,54311.0,54311
2015-07-10 03:00:00,52761.0,52761
2015-07-10 04:00:00,49075.0,49075
2015-07-10 05:00:00,44771.0,44771
2015-07-10 06:00:00,41144.0,41144
2015-07-10 07:00:00,38589.0,38589
2015-07-10 08:00:00,36785.0,36785
2015-07-10 09:00:00,35688.0,35688
2015-07-10 10:00:00,35399.0,35399
2015-07-10 11:00:00,36384.0,36384
2015-07-10 12:00:00,37726.0,37726
2015-07-10 13:00:00,38978.0,38978
2015-07-10 14:00:00,41656.0,41656
2015-07-10 15:00:00,44938.0,44938
2015-07-10 16:00:00,48512.0,48512
2015-07-10 17:00:00,51701.0,51701
2015-07-10 18:00:00,54559.0,54559
2015-07-10 19:00:00,57143.0,57143
2015-07-10 20:00:00,59142.0,59142
2015-07-10 21:00:00,60595.0,60595
2015-07-10 22:00:00,61174.0,61174
2015-07-10 23:00:00,60690.0,60690
2015-07-11 00:00:00,58895.0,58895
2015-07-11 01:00:00,56277.0,56277
2015-07-11 02:00:00,53832.0,53832
2015-07-11 03:00:00,52111.0,52111
2015-07-11 04:00:00,48757.0,48757
2015-07-11 05:00:00,44945.0,44945
2015-07-11 06:00:00,41603.0,41603
2015-07-11 07:00:00,39103.0,39103
2015-07-11 08:00:00,37255.0,37255
2015-07-11 09:00:00,35962.0,35962
2015-07-11 10:00:00,35185.0,35185
2015-07-11 11:00:00,35182.0,35182
2015-07-11 12:00:00,35265.0,35265
2015-07-11 13:00:00,36075.0,36075
2015-07-11 14:00:00,39199.0,39199
2015-07-11 15:00:00,42961.0,42961
2015-07-11 16:00:00,46804.0,46804
2015-07-11 17:00:00,50282.0,50282
2015-07-11 18:00:00,53053.0,53053
2015-07-11 19:00:00,55303.0,55303
2015-07-11 20:00:00,56943.0,56943
2015-07-11 21:00:00,58099.0,58099
2015-07-11 22:00:00,58805.0,58805
2015-07-11 23:00:00,58674.0,58674
2015-07-12 00:00:00,57576.0,57576
2015-07-12 01:00:00,55472.0,55472
2015-07-12 02:00:00,53054.0,53054
2015-07-12 03:00:00,51565.0,51565
2015-07-12 04:00:00,48465.0,48465
2015-07-12 05:00:00,44990.0,44990
2015-07-12 06:00:00,41794.0,41794
2015-07-12 07:00:00,39315.0,39315
2015-07-12 08:00:00,37331.0,37331
2015-07-12 09:00:00,35886.0,35886
2015-07-12 10:00:00,35026.0,35026
2015-07-12 11:00:00,34756.0,34756
2015-07-12 12:00:00,34420.0,34420
2015-07-12 13:00:00,35021.0,35021
2015-07-12 14:00:00,38219.0,38219
2015-07-12 15:00:00,42049.0,42049
2015-07-12 16:00:00,45945.0,45945
2015-07-12 17:00:00,49743.0,49743
2015-07-12 18:00:00,52982.0,52982
2015-07-12 19:00:00,55687.0,55687
2015-07-12 20:00:00,57801.0,57801
2015-07-12 21:00:00,59316.0,59316
2015-07-12 22:00:00,60254.0,60254
2015-07-12 23:00:00,60501.0,60501
2015-07-13 00:00:00,59694.0,59694
2015-07-13 01:00:00,57851.0,57851
2015-07-13 02:00:00,55693.0,55693
2015-07-13 03:00:00,54186.0,54186
2015-07-13 04:00:00,50588.0,50588
2015-07-13 05:00:00,46394.0,46394
2015-07-13 06:00:00,42767.0,42767
2015-07-13 07:00:00,40163.0,40163
2015-07-13 08:00:00,38324.0,38324
2015-07-13 09:00:00,37208.0,37208
2015-07-13 10:00:00,36919.0,36919
2015-07-13 11:00:00,37868.0,37868
2015-07-13 12:00:00,39245.0,39245
2015-07-13 13:00:00,40564.0,40564
2015-07-13 14:00:00,43402.0,43402
2015-07-13 15:00:00,46898.0,46898
2015-07-13 16:00:00,50816.0,50816
2015-07-13 17:00:00,54576.0,54576
2015-07-13 18:00:00,57976.0,57976
2015-07-13 19:00:00,61033.0,61033
2015-07-13 20:00:00,63178.0,63178
2015-07-13 21:00:00,64405.0,64405
2015-07-13 22:00:00,64922.0,64922
2015-07-13 23:00:00,64662.0,64662
2015-07-14 00:00:00,63467.0,63467
2015-07-14 01:00:00,61247.0,61247
2015-07-14 02:00:00,58656.0,58656
2015-07-14 03:00:00,56732.0,56732
2015-07-14 04:00:00,52440.0,52440
2015-07-14 05:00:00,47756.0,47756
2015-07-14 06:00:00,43888.0,43888
2015-07-14 07:00:00,41031.0,41031
2015-07-14 08:00:00,38991.0,38991
2015-07-14 09:00:00,37550.0,37550
2015-07-14 10:00:00,37152.0,37152
2015-07-14 11:00:00,38133.0,38133
2015-07-14 12:00:00,39532.0,39532
2015-07-14 13:00:00,40692.0,40692
2015-07-14 14:00:00,43311.0,43311
2015-07-14 15:00:00,46683.0,46683
2015-07-14 16:00:00,50567.0,50567
2015-07-14 17:00:00,54224.0,54224
2015-07-14 18:00:00,57543.0,57543
2015-07-14 19:00:00,60665.0,60665
2015-07-14 20:00:00,63169.0,63169
2015-07-14 21:00:00,64570.0,64570
2015-07-14 22:00:00,65134.0,65134
2015-07-14 23:00:00,64832.0,64832
2015-07-15 00:00:00,63588.0,63588
2015-07-15 01:00:00,61110.0,61110
2015-07-15 02:00:00,58458.0,58458
2015-07-15 03:00:00,56384.0,56384
2015-07-15 04:00:00,52099.0,52099
2015-07-15 05:00:00,47360.0,47360
2015-07-15 06:00:00,43387.0,43387
2015-07-15 07:00:00,40541.0,40541
2015-07-15 08:00:00,38558.0,38558
2015-07-15 09:00:00,37288.0,37288
2015-07-15 10:00:00,36929.0,36929
2015-07-15 11:00:00,37933.0,37933
2015-07-15 12:00:00,39396.0,39396
2015-07-15 13:00:00,40502.0,40502
2015-07-15 14:00:00,43143.0,43143
2015-07-15 15:00:00,46491.0,46491
2015-07-15 16:00:00,50201.0,50201
2015-07-15 17:00:00,53740.0,53740
2015-07-15 18:00:00,56970.0,56970
2015-07-15 19:00:00,59835.0,59835
2015-07-15 20:00:00,61961.0,61961
2015-07-15 21:00:00,63536.0,63536
2015-07-15 22:00:00,64558.0,64558
2015-07-15 23:00:00,64270.0,64270
2015-07-16 00:00:00,62890.0,62890
2015-07-16 01:00:00,60380.0,60380
2015-07-16 02:00:00,57753.0,57753
2015-07-16 03:00:00,55682.0,55682
2015-07-16 04:00:00,51667.0,51667
2015-07-16 05:00:00,47173.0,47173
2015-07-16 06:00:00,43306.0,43306
2015-07-16 07:00:00,40675.0,40675
2015-07-16 08:00:00,38781.0,38781
2015-07-16 09:00:00,37628.0,37628
2015-07-16 10:00:00,37344.0,37344
2015-07-16 11:00:00,38385.0,38385
2015-07-16 12:00:00,39830.0,39830
2015-07-16 13:00:00,41039.0,41039
2015-07-16 14:00:00,43719.0,43719
2015-07-16 15:00:00,46964.0,46964
2015-07-16 16:00:00,50614.0,50614
2015-07-16 17:00:00,53898.0,53898
2015-07-16 18:00:00,56805.0,56805
2015-07-16 19:00:00,59723.0,59723
2015-07-16 20:00:00,61975.0,61975
2015-07-16 21:00:00,63559.0,63559
2015-07-16 22:00:00,64375.0,64375
2015-07-16 23:00:00,63950.0,63950
2015-07-17 00:00:00,62327.0,62327
2015-07-17 01:00:00,59977.0,59977
2015-07-17 02:00:00,57602.0,57602
2015-07-17 03:00:00,55760.0,55760
2015-07-17 04:00:00,51958.0,51958
2015-07-17 05:00:00,47701.0,47701
2015-07-17 06:00:00,44053.0,44053
2015-07-17 07:00:00,41309.0,41309
2015-07-17 08:00:00,39394.0,39394
2015-07-17 09:00:00,38288.0,38288
2015-07-17 10:00:00,37970.0,37970
2015-07-17 11:00:00,38805.0,38805
2015-07-17 12:00:00,39933.0,39933
2015-07-17 13:00:00,41121.0,41121
2015-07-17 14:00:00,43822.0,43822
2015-07-17 15:00:00,47442.0,47442
2015-07-17 16:00:00,51099.0,51099
2015-07-17 17:00:00,54518.0,54518
2015-07-17 18:00:00,57500.0,57500
2015-07-17 19:00:00,60180.0,60180
2015-07-17 20:00:00,62122.0,62122
2015-07-17 21:00:00,63287.0,63287
2015-07-17 22:00:00,64041.0,64041
2015-07-17 23:00:00,63701.0,63701
2015-07-18 00:00:00,62008.0,62008
2015-07-18 01:00:00,59529.0,59529
2015-07-18 02:00:00,57036.0,57036
2015-07-18 03:00:00,55421.0,55421
2015-07-18 04:00:00,52098.0,52098
2015-07-18 05:00:00,48294.0,48294
2015-07-18 06:00:00,44973.0,44973
2015-07-18 07:00:00,42357.0,42357
2015-07-18 08:00:00,40545.0,40545
2015-07-18 09:00:00,39244.0,39244
2015-07-18 10:00:00,38413.0,38413
2015-07-18 11:00:00,38215.0,38215
2015-07-18 12:00:00,38143.0,38143
2015-07-18 13:00:00,38733.0,38733
2015-07-18 14:00:00,42025.0,42025
2015-07-18 15:00:00,45875.0,45875
2015-07-18 16:00:00,49872.0,49872
2015-07-18 17:00:00,53490.0,53490
2015-07-18 18:00:00,56458.0,56458
2015-07-18 19:00:00,58868.0,58868
2015-07-18 20:00:00,60884.0,60884
2015-07-18 21:00:00,62211.0,62211
2015-07-18 22:00:00,62932.0,62932
2015-07-18 23:00:00,62657.0,62657
2015-07-19 00:00:00,61497.0,61497
2015-07-19 01:00:00,59238.0,59238
2015-07-19 02:00:00,56779.0,56779
2015-07-19 03:00:00,55133.0,55133
2015-07-19 04:00:00,51839.0,51839
2015-07-19 05:00:00,48206.0,48206
2015-07-19 06:00:00,44798.0,44798
2015-07-19 07:00:00,42054.0,42054
2015-07-19 08:00:00,39989.0,39989
2015-07-19 09:00:00,38439.0,38439
2015-07-19 10:00:00,37283.0,37283
2015-07-19 11:00:00,36698.0,36698
2015-07-19 12:00:00,36236.0,36236
2015-07-19 13:00:00,36588.0,36588
2015-07-19 14:00:00,39700.0,39700
2015-07-19 15:00:00,43497.0,43497
2015-07-19 16:00:00,47514.0,47514
2015-07-19 17:00:00,51471.0,51471
2015-07-19 18:00:00,54999.0,54999
2015-07-19 19:00:00,58095.0,58095
2015-07-19 20:00:00,60149.0,60149
2015-07-19 21:00:00,61845.0,61845
2015-07-19 22:00:00,62808.0,62808
2015-07-19 23:00:00,62936.0,62936
2015-07-20 00:00:00,62107.0,62107
2015-07-20 01:00:00,60055.0,60055
2015-07-20 02:00:00,57822.0,57822
2015-07-20 03:00:00,56186.0,56186
2015-07-20 04:00:00,52476.0,52476
2015-07-20 05:00:00,48238.0,48238
2015-07-20 06:00:00,44605.0,44605
2015-07-20 07:00:00,41806.0,41806
2015-07-20 08:00:00,39782.0,39782
2015-07-20 09:00:00,38566.0,38566
2015-07-20 10:00:00,38226.0,38226
2015-07-20 11:00:00,39110.0,39110
2015-07-20 12:00:00,40537.0,40537
2015-07-20 13:00:00,41630.0,41630
2015-07-20 14:00:00,44496.0,44496
2015-07-20 15:00:00,48125.0,48125
2015-07-20 16:00:00,52250.0,52250
2015-07-20 17:00:00,56047.0,56047
2015-07-20 18:00:00,59434.0,59434
2015-07-20 19:00:00,62327.0,62327
2015-07-20 20:00:00,64568.0,64568
2015-07-20 21:00:00,65731.0,65731
2015-07-20 22:00:00,66172.0,66172
2015-07-20 23:00:00,65959.0,65959
2015-07-21 00:00:00,64761.0,64761
2015-07-21 01:00:00,62358.0,62358
2015-07-21 02:00:00,59821.0,59821
2015-07-21 03:00:00,57749.0,57749
2015-07-21 04:00:00,53638.0,53638
2015-07-21 05:00:00,49181.0,49181
2015-07-21 06:00:00,45243.0,45243
2015-07-21 07:00:00,42427.0,42427
2015-07-21 08:00:00,40384.0,40384
2015-07-21 09:00:00,39145.0,39145
2015-07-21 10:00:00,38712.0,38712
2015-07-21 11:00:00,39524.0,39524
2015-07-21 12:00:00,40950.0,40950
2015-07-21 13:00:00,41933.0,41933
2015-07-21 14:00:00,44203.0,44203
2015-07-21 15:00:00,47379.0,47379
2015-07-21 16:00:00,50909.0,50909
2015-07-21 17:00:00,54540.0,54540
2015-07-21 18:00:00,57816.0,57816
2015-07-21 19:00:00,60934.0,60934
2015-07-21 20:00:00,63260.0,63260
2015-07-21 21:00:00,64704.0,64704
2015-07-21 22:00:00,65252.0,65252
2015-07-21 23:00:00,64772.0,64772
2015-07-22 00:00:00,63167.0,63167
2015-07-22 01:00:00,60762.0,60762
2015-07-22 02:00:00,58460.0,58460
2015-07-22 03:00:00,56760.0,56760
2015-07-22 04:00:00,52631.0,52631
2015-07-22 05:00:00,48437.0,48437
2015-07-22 06:00:00,44738.0,44738
2015-07-22 07:00:00,42034.0,42034
2015-07-22 08:00:00,40250.0,40250
2015-07-22 09:00:00,39161.0,39161
2015-07-22 10:00:00,38990.0,38990
2015-07-22 11:00:00,40091.0,40091
2015-07-22 12:00:00,41709.0,41709
2015-07-22 13:00:00,42750.0,42750
2015-07-22 14:00:00,45114.0,45114
2015-07-22 15:00:00,48169.0,48169
2015-07-22 16:00:00,51549.0,51549
2015-07-22 17:00:00,54781.0,54781
2015-07-22 18:00:00,57987.0,57987
2015-07-22 19:00:00,61084.0,61084
2015-07-22 20:00:00,63493.0,63493
2015-07-22 21:00:00,65185.0,65185
2015-07-22 22:00:00,65992.0,65992
2015-07-22 23:00:00,65567.0,65567
2015-07-23 00:00:00,63961.0,63961
2015-07-23 01:00:00,61396.0,61396
2015-07-23 02:00:00,58957.0,58957
2015-07-23 03:00:00,57101.0,57101
2015-07-23 04:00:00,53158.0,53158
2015-07-23 05:00:00,48858.0,48858
2015-07-23 06:00:00,45114.0,45114
2015-07-23 07:00:00,42417.0,42417
2015-07-23 08:00:00,40584.0,40584
2015-07-23 09:00:00,39508.0,39508
2015-07-23 10:00:00,39178.0,39178
2015-07-23 11:00:00,40177.0,40177
2015-07-23 12:00:00,41623.0,41623
2015-07-23 13:00:00,42659.0,42659
2015-07-23 14:00:00,45357.0,45357
2015-07-23 15:00:00,48849.0,48849
2015-07-23 16:00:00,52683.0,52683
2015-07-23 17:00:00,56481.0,56481
2015-07-23 18:00:00,59560.0,59560
2015-07-23 19:00:00,62432.0,62432
2015-07-23 20:00:00,64659.0,64659
2015-07-23 21:00:00,65858.0,65858
2015-07-23 22:00:00,66101.0,66101
2015-07-23 23:00:00,65730.0,65730
2015-07-24 00:00:00,64310.0,64310
2015-07-24 01:00:00,61861.0,61861
2015-07-24 02:00:00,59479.0,59479
2015-07-24 03:00:00,57443.0,57443
2015-07-24 04:00:00,53422.0,53422
2015-07-24 05:00:00,49090.0,49090
2015-07-24 06:00:00,45412.0,45412
2015-07-24 07:00:00,42722.0,42722
2015-07-24 08:00:00,40876.0,40876
2015-07-24 09:00:00,39642.0,39642
2015-07-24 10:00:00,39239.0,39239
2015-07-24 11:00:00,39910.0,39910
2015-07-24 12:00:00,41082.0,41082
2015-07-24 13:00:00,41928.0,41928
2015-07-24 14:00:00,44649.0,44649
2015-07-24 15:00:00,48190.0,48190
2015-07-24 16:00:00,52011.0,52011
2015-07-24 17:00:00,55546.0,55546
2015-07-24 18:00:00,58789.0,58789
2015-07-24 19:00:00,61618.0,61618
2015-07-24 20:00:00,63885.0,63885
2015-07-24 21:00:00,65320.0,65320
2015-07-24 22:00:00,66027.0,66027
2015-07-24 23:00:00,65553.0,65553
2015-07-25 00:00:00,63936.0,63936
2015-07-25 01:00:00,61427.0,61427
2015-07-25 02:00:00,58798.0,58798
2015-07-25 03:00:00,56790.0,56790
2015-07-25 04:00:00,53254.0,53254
2015-07-25 05:00:00,49346.0,49346
2015-07-25 06:00:00,45588.0,45588
2015-07-25 07:00:00,42721.0,42721
2015-07-25 08:00:00,40382.0,40382
2015-07-25 09:00:00,38775.0,38775
2015-07-25 10:00:00,37804.0,37804
2015-07-25 11:00:00,37598.0,37598
2015-07-25 12:00:00,37678.0,37678
2015-07-25 13:00:00,38132.0,38132
2015-07-25 14:00:00,41347.0,41347
2015-07-25 15:00:00,45546.0,45546
2015-07-25 16:00:00,49941.0,49941
2015-07-25 17:00:00,53985.0,53985
2015-07-25 18:00:00,57309.0,57309
2015-07-25 19:00:00,60010.0,60010
2015-07-25 20:00:00,61873.0,61873
2015-07-25 21:00:00,63086.0,63086
2015-07-25 22:00:00,63794.0,63794
2015-07-25 23:00:00,63544.0,63544
2015-07-26 00:00:00,62188.0,62188
2015-07-26 01:00:00,59753.0,59753
2015-07-26 02:00:00,57395.0,57395
2015-07-26 03:00:00,55345.0,55345
2015-07-26 04:00:00,51993.0,51993
2015-07-26 05:00:00,48432.0,48432
2015-07-26 06:00:00,45092.0,45092
2015-07-26 07:00:00,42388.0,42388
2015-07-26 08:00:00,40219.0,40219
2015-07-26 09:00:00,38590.0,38590
2015-07-26 10:00:00,37479.0,37479
2015-07-26 11:00:00,37058.0,37058
2015-07-26 12:00:00,36745.0,36745
2015-07-26 13:00:00,37089.0,37089
2015-07-26 14:00:00,40126.0,40126
2015-07-26 15:00:00,44330.0,44330
2015-07-26 16:00:00,48685.0,48685
2015-07-26 17:00:00,52950.0,52950
2015-07-26 18:00:00,56726.0,56726
2015-07-26 19:00:00,59686.0,59686
2015-07-26 20:00:00,61992.0,61992
2015-07-26 21:00:00,63542.0,63542
2015-07-26 22:00:00,64379.0,64379
2015-07-26 23:00:00,64650.0,64650
2015-07-27 00:00:00,63738.0,63738
2015-07-27 01:00:00,61621.0,61621
2015-07-27 02:00:00,59460.0,59460
2015-07-27 03:00:00,57641.0,57641
2015-07-27 04:00:00,53742.0,53742
2015-07-27 05:00:00,49518.0,49518
2015-07-27 06:00:00,45902.0,45902
2015-07-27 07:00:00,43202.0,43202
2015-07-27 08:00:00,41265.0,41265
2015-07-27 09:00:00,40027.0,40027
2015-07-27 10:00:00,39643.0,39643
2015-07-27 11:00:00,40443.0,40443
2015-07-27 12:00:00,41817.0,41817
2015-07-27 13:00:00,42686.0,42686
2015-07-27 14:00:00,45366.0,45366
2015-07-27 15:00:00,49023.0,49023
2015-07-27 16:00:00,53235.0,53235
2015-07-27 17:00:00,57490.0,57490
2015-07-27 18:00:00,61084.0,61084
2015-07-27 19:00:00,64059.0,64059
2015-07-27 20:00:00,65943.0,65943
2015-07-27 21:00:00,66616.0,66616
2015-07-27 22:00:00,66674.0,66674
2015-07-27 23:00:00,66267.0,66267
2015-07-28 00:00:00,65061.0,65061
2015-07-28 01:00:00,62615.0,62615
2015-07-28 02:00:00,60263.0,60263
2015-07-28 03:00:00,58276.0,58276
2015-07-28 04:00:00,54028.0,54028
2015-07-28 05:00:00,49474.0,49474
2015-07-28 06:00:00,45642.0,45642
2015-07-28 07:00:00,42915.0,42915
2015-07-28 08:00:00,40955.0,40955
2015-07-28 09:00:00,39814.0,39814
2015-07-28 10:00:00,39477.0,39477
2015-07-28 11:00:00,40406.0,40406
2015-07-28 12:00:00,41960.0,41960
2015-07-28 13:00:00,42715.0,42715
2015-07-28 14:00:00,45200.0,45200
2015-07-28 15:00:00,48583.0,48583
2015-07-28 16:00:00,52433.0,52433
2015-07-28 17:00:00,56287.0,56287
2015-07-28 18:00:00,59766.0,59766
2015-07-28 19:00:00,62741.0,62741
2015-07-28 20:00:00,65143.0,65143
2015-07-28 21:00:00,66525.0,66525
2015-07-28 22:00:00,66829.0,66829
2015-07-28 23:00:00,66501.0,66501
2015-07-29 00:00:00,65039.0,65039
2015-07-29 01:00:00,62584.0,62584
2015-07-29 02:00:00,60362.0,60362
2015-07-29 03:00:00,58350.0,58350
2015-07-29 04:00:00,54111.0,54111
2015-07-29 05:00:00,49498.0,49498
2015-07-29 06:00:00,45748.0,45748
2015-07-29 07:00:00,42935.0,42935
2015-07-29 08:00:00,40908.0,40908
2015-07-29 09:00:00,39573.0,39573
2015-07-29 10:00:00,39133.0,39133
2015-07-29 11:00:00,39908.0,39908
2015-07-29 12:00:00,41396.0,41396
2015-07-29 13:00:00,42192.0,42192
2015-07-29 14:00:00,44751.0,44751
2015-07-29 15:00:00,48323.0,48323
