date_time,raw demand (MW),cleaned demand (MW)
2015-07-09 02:00:00,38676.0,38676
2015-07-09 03:00:00,36412.0,36412
2015-07-09 04:00:00,33208.0,33208
2015-07-09 05:00:00,30417.0,30417
2015-07-09 06:00:00,28928.0,28928
2015-07-09 07:00:00,27551.0,27551
2015-07-09 08:00:00,26697.0,26697
2015-07-09 09:00:00,26187.0,26187
2015-07-09 10:00:00,26632.0,26632
2015-07-09 11:00:00,27258.0,27258
2015-07-09 12:00:00,27216.0,27216
2015-07-09 13:00:00,29054.0,29054
2015-07-09 14:00:00,31709.0,31709
2015-07-09 15:00:00,34670.0,34670
2015-07-09 16:00:00,37458.0,37458
2015-07-09 17:00:00,39670.0,39670
2015-07-09 18:00:00,41490.0,41490
2015-07-09 19:00:00,42630.0,42630
2015-07-09 20:00:00,43335.0,43335
2015-07-09 21:00:00,43591.0,43591
2015-07-09 22:00:00,43349.0,43349
2015-07-09 23:00:00,42724.0,42724
2015-07-10 00:00:00,41797.0,41797
2015-07-10 01:00:00,39861.0,39861
2015-07-10 02:00:00,39042.0,39042
2015-07-10 03:00:00,36641.0,36641
2015-07-10 04:00:00,33625.0,33625
2015-07-10 05:00:00,29992.0,29992
2015-07-10 06:00:00,30343.0,30343
2015-07-10 07:00:00,28433.0,28433
2015-07-10 08:00:00,27189.0,27189
2015-07-10 09:00:00,26465.0,26465
2015-07-10 10:00:00,26775.0,26775
2015-07-10 11:00:00,27503.0,27503
2015-07-10 12:00:00,28174.0,28174
2015-07-10 13:00:00,29904.0,29904
2015-07-10 14:00:00,32289.0,32289
2015-07-10 15:00:00,35198.0,35198
2015-07-10 16:00:00,38018.0,38018
2015-07-10 17:00:00,40141.0,40141
2015-07-10 18:00:00,41790.0,41790
2015-07-10 19:00:00,42946.0,42946
2015-07-10 20:00:00,43469.0,43469
2015-07-10 21:00:00,43428.0,43428
2015-07-10 22:00:00,42768.0,42768
2015-07-10 23:00:00,42200.0,42200
2015-07-11 00:00:00,40632.0,40632
2015-07-11 01:00:00,38259.0,38259
2015-07-11 02:00:00,37899.0,37899
2015-07-11 03:00:00,35741.0,35741
2015-07-11 04:00:00,32680.0,32680
2015-07-11 05:00:00,30003.0,30003
2015-07-11 06:00:00,28505.0,28505
2015-07-11 07:00:00,27724.0,27724
2015-07-11 08:00:00,26597.0,26597
2015-07-11 09:00:00,25946.0,25946
2015-07-11 10:00:00,25994.0,25994
2015-07-11 11:00:00,25758.0,25758
2015-07-11 12:00:00,25793.0,25793
2015-07-11 13:00:00,27388.0,27388
2015-07-11 14:00:00,30389.0,30389
2015-07-11 15:00:00,33472.0,33472
2015-07-11 16:00:00,36657.0,36657
2015-07-11 17:00:00,38945.0,38945
2015-07-11 18:00:00,40627.0,40627
2015-07-11 19:00:00,41625.0,41625
2015-07-11 20:00:00,42319.0,42319
2015-07-11 21:00:00,42677.0,42677
2015-07-11 22:00:00,42270.0,42270
2015-07-11 23:00:00,41398.0,41398
2015-07-12 00:00:00,39906.0,39906
2015-07-12 01:00:00,37696.0,37696
2015-07-12 02:00:00,37645.0,37645
2015-07-12 03:00:00,35681.0,35681
2015-07-12 04:00:00,32487.0,32487
2015-07-12 05:00:00,29932.0,29932
2015-07-12 06:00:00,28594.0,28594
2015-07-12 07:00:00,27687.0,27687
2015-07-12 08:00:00,26566.0,26566
2015-07-12 09:00:00,25831.0,25831
2015-07-12 10:00:00,25483.0,25483
2015-07-12 11:00:00,25310.0,25310
2015-07-12 12:00:00,25314.0,25314
2015-07-12 13:00:00,26774.0,26774
2015-07-12 14:00:00,29628.0,29628
2015-07-12 15:00:00,32716.0,32716
2015-07-12 16:00:00,35523.0,35523
2015-07-12 17:00:00,37914.0,37914
2015-07-12 18:00:00,39848.0,39848
2015-07-12 19:00:00,40918.0,40918
2015-07-12 20:00:00,41387.0,41387
2015-07-12 21:00:00,41994.0,41994
2015-07-12 22:00:00,39961.0,39961
2015-07-12 23:00:00,40671.0,40671
2015-07-13 00:00:00,40576.0,40576
2015-07-13 01:00:00,37333.0,37333
2015-07-13 02:00:00,37520.0,37520
2015-07-13 03:00:00,35660.0,35660
2015-07-13 04:00:00,32733.0,32733
2015-07-13 05:00:00,29930.0,29930
2015-07-13 06:00:00,28940.0,28940
2015-07-13 07:00:00,28101.0,28101
2015-07-13 08:00:00,27175.0,27175
2015-07-13 09:00:00,26792.0,26792
2015-07-13 10:00:00,27188.0,27188
2015-07-13 11:00:00,27835.0,27835
2015-07-13 12:00:00,28465.0,28465
2015-07-13 13:00:00,30429.0,30429
2015-07-13 14:00:00,32739.0,32739
2015-07-13 15:00:00,35959.0,35959
2015-07-13 16:00:00,38988.0,38988
2015-07-13 17:00:00,40856.0,40856
2015-07-13 18:00:00,42279.0,42279
2015-07-13 19:00:00,43349.0,43349
2015-07-13 20:00:00,43894.0,43894
2015-07-13 21:00:00,44199.0,44199
2015-07-13 22:00:00,43979.0,43979
2015-07-13 23:00:00,43473.0,43473
2015-07-14 00:00:00,42322.0,42322
2015-07-14 01:00:00,41302.0,41302
2015-07-14 02:00:00,41359.0,41359
2015-07-14 03:00:00,37835.0,37835
2015-07-14 04:00:00,35458.0,35458
2015-07-14 05:00:00,32229.0,32229
2015-07-14 06:00:00,30732.0,30732
2015-07-14 07:00:00,29964.0,29964
2015-07-14 08:00:00,29093.0,29093
2015-07-14 09:00:00,28703.0,28703
2015-07-14 10:00:00,28939.0,28939
2015-07-14 11:00:00,29756.0,29756
2015-07-14 12:00:00,30171.0,30171
2015-07-14 13:00:00,31415.0,31415
2015-07-14 14:00:00,33638.0,33638
2015-07-14 15:00:00,36649.0,36649
2015-07-14 16:00:00,38495.0,38495
2015-07-14 17:00:00,40735.0,40735
2015-07-14 18:00:00,42011.0,42011
2015-07-14 19:00:00,42735.0,42735
2015-07-14 20:00:00,43437.0,43437
2015-07-14 21:00:00,43817.0,43817
2015-07-14 22:00:00,43579.0,43579
2015-07-14 23:00:00,42541.0,42541
2015-07-15 00:00:00,42905.0,42905
2015-07-15 01:00:00,39656.0,39656
2015-07-15 02:00:00,38066.0,38066
2015-07-15 03:00:00,35185.0,35185
2015-07-15 04:00:00,32153.0,32153
2015-07-15 05:00:00,29748.0,29748
2015-07-15 06:00:00,28080.0,28080
2015-07-15 07:00:00,27488.0,27488
2015-07-15 08:00:00,26904.0,26904
2015-07-15 09:00:00,26142.0,26142
2015-07-15 10:00:00,26613.0,26613
2015-07-15 11:00:00,27530.0,27530
2015-07-15 12:00:00,27871.0,27871
2015-07-15 13:00:00,29356.0,29356
2015-07-15 14:00:00,31407.0,31407
2015-07-15 15:00:00,34130.0,34130
2015-07-15 16:00:00,36870.0,36870
2015-07-15 17:00:00,39171.0,39171
2015-07-15 18:00:00,41096.0,41096
2015-07-15 19:00:00,42507.0,42507
2015-07-15 20:00:00,43198.0,43198
2015-07-15 21:00:00,43252.0,43252
2015-07-15 22:00:00,42840.0,42840
2015-07-15 23:00:00,41754.0,41754
2015-07-16 00:00:00,40332.0,40332
2015-07-16 01:00:00,38695.0,38695
2015-07-16 02:00:00,37902.0,37902
2015-07-16 03:00:00,35395.0,35395
2015-07-16 04:00:00,32633.0,32633
2015-07-16 05:00:00,30250.0,30250
2015-07-16 06:00:00,28540.0,28540
2015-07-16 07:00:00,27765.0,27765
2015-07-16 08:00:00,26910.0,26910
2015-07-16 09:00:00,26521.0,26521
2015-07-16 10:00:00,26911.0,26911
2015-07-16 11:00:00,27741.0,27741
2015-07-16 12:00:00,28066.0,28066
2015-07-16 13:00:00,29316.0,29316
2015-07-16 14:00:00,31359.0,31359
2015-07-16 15:00:00,33862.0,33862
2015-07-16 16:00:00,36537.0,36537
2015-07-16 17:00:00,38849.0,38849
2015-07-16 18:00:00,40649.0,40649
2015-07-16 19:00:00,41924.0,41924
2015-07-16 20:00:00,42604.0,42604
2015-07-16 21:00:00,42660.0,42660
2015-07-16 22:00:00,43063.0,43063
2015-07-16 23:00:00,42267.0,42267
2015-07-17 00:00:00,40500.0,40500
2015-07-17 01:00:00,39485.0,39485
2015-07-17 02:00:00,38624.0,38624
2015-07-17 03:00:00,36168.0,36168
2015-07-17 04:00:00,33224.0,33224
2015-07-17 05:00:00,30505.0,30505
2015-07-17 06:00:00,28781.0,28781
2015-07-17 07:00:00,27824.0,27824
2015-07-17 08:00:00,26947.0,26947
2015-07-17 09:00:00,26629.0,26629
2015-07-17 10:00:00,26926.0,26926
2015-07-17 11:00:00,27838.0,27838
2015-07-17 12:00:00,27869.0,27869
2015-07-17 13:00:00,29099.0,29099
2015-07-17 14:00:00,31716.0,31716
2015-07-17 15:00:00,34591.0,34591
2015-07-17 16:00:00,37153.0,37153
2015-07-17 17:00:00,39389.0,39389
2015-07-17 18:00:00,41333.0,41333
2015-07-17 19:00:00,42473.0,42473
2015-07-17 20:00:00,43234.0,43234
2015-07-17 21:00:00,43629.0,43629
2015-07-17 22:00:00,43045.0,43045
2015-07-17 23:00:00,41520.0,41520
2015-07-18 00:00:00,40426.0,40426
2015-07-18 01:00:00,38904.0,38904
2015-07-18 02:00:00,37922.0,37922
2015-07-18 03:00:00,35940.0,35940
2015-07-18 04:00:00,33031.0,33031
2015-07-18 05:00:00,30319.0,30319
2015-07-18 06:00:00,28634.0,28634
2015-07-18 07:00:00,27474.0,27474
2015-07-18 08:00:00,26617.0,26617
2015-07-18 09:00:00,25980.0,25980
2015-07-18 10:00:00,25840.0,25840
2015-07-18 11:00:00,25953.0,25953
2015-07-18 12:00:00,25931.0,25931
2015-07-18 13:00:00,27140.0,27140
2015-07-18 14:00:00,29961.0,29961
2015-07-18 15:00:00,33446.0,33446
2015-07-18 16:00:00,36116.0,36116
2015-07-18 17:00:00,38747.0,38747
2015-07-18 18:00:00,41178.0,41178
2015-07-18 19:00:00,41084.0,41084
2015-07-18 20:00:00,43143.0,43143
2015-07-18 21:00:00,41784.0,41784
2015-07-18 22:00:00,41513.0,41513
2015-07-18 23:00:00,40674.0,40674
2015-07-19 00:00:00,44348.0,44348
2015-07-19 01:00:00,38262.0,38262
2015-07-19 02:00:00,37759.0,37759
2015-07-19 03:00:00,35328.0,35328
2015-07-19 04:00:00,32696.0,32696
2015-07-19 05:00:00,30268.0,30268
2015-07-19 06:00:00,28305.0,28305
2015-07-19 07:00:00,27828.0,27828
2015-07-19 08:00:00,26893.0,26893
2015-07-19 09:00:00,26179.0,26179
2015-07-19 10:00:00,25725.0,25725
2015-07-19 11:00:00,25650.0,25650
2015-07-19 12:00:00,25552.0,25552
2015-07-19 13:00:00,26859.0,26859
2015-07-19 14:00:00,30293.0,30293
2015-07-19 15:00:00,33480.0,33480
2015-07-19 16:00:00,36424.0,36424
2015-07-19 17:00:00,38749.0,38749
2015-07-19 18:00:00,40167.0,40167
2015-07-19 19:00:00,40615.0,40615
2015-07-19 20:00:00,40269.0,40269
2015-07-19 21:00:00,39853.0,39853
2015-07-19 22:00:00,39509.0,39509
2015-07-19 23:00:00,38479.0,38479
2015-07-20 00:00:00,37356.0,37356
2015-07-20 01:00:00,36121.0,36121
2015-07-20 02:00:00,35596.0,35596
2015-07-20 03:00:00,33539.0,33539
2015-07-20 04:00:00,30215.0,30215
2015-07-20 05:00:00,28366.0,28366
2015-07-20 06:00:00,27529.0,27529
2015-07-20 07:00:00,26282.0,26282
2015-07-20 08:00:00,25549.0,25549
2015-07-20 09:00:00,25620.0,25620
2015-07-20 10:00:00,26049.0,26049
2015-07-20 11:00:00,27217.0,27217
2015-07-20 12:00:00,28156.0,28156
2015-07-20 13:00:00,29984.0,29984
2015-07-20 14:00:00,32502.0,32502
2015-07-20 15:00:00,35755.0,35755
2015-07-20 16:00:00,38967.0,38967
2015-07-20 17:00:00,41518.0,41518
2015-07-20 18:00:00,43476.0,43476
2015-07-20 19:00:00,44443.0,44443
2015-07-20 20:00:00,44871.0,44871
2015-07-20 21:00:00,44949.0,44949
2015-07-20 22:00:00,44605.0,44605
2015-07-20 23:00:00,43628.0,43628
2015-07-21 00:00:00,42217.0,42217
2015-07-21 01:00:00,40799.0,40799
2015-07-21 02:00:00,39831.0,39831
2015-07-21 03:00:00,37541.0,37541
2015-07-21 04:00:00,35056.0,35056
2015-07-21 05:00:00,32374.0,32374
2015-07-21 06:00:00,30759.0,30759
2015-07-21 07:00:00,29429.0,29429
2015-07-21 08:00:00,28447.0,28447
2015-07-21 09:00:00,28073.0,28073
2015-07-21 10:00:00,28514.0,28514
2015-07-21 11:00:00,29541.0,29541
2015-07-21 12:00:00,30426.0,30426
2015-07-21 13:00:00,32129.0,32129
2015-07-21 14:00:00,34705.0,34705
2015-07-21 15:00:00,37657.0,37657
2015-07-21 16:00:00,40542.0,40542
2015-07-21 17:00:00,42577.0,42577
2015-07-21 18:00:00,44122.0,44122
2015-07-21 19:00:00,44939.0,44939
2015-07-21 20:00:00,44744.0,44744
2015-07-21 21:00:00,44062.0,44062
2015-07-21 22:00:00,43584.0,43584
2015-07-21 23:00:00,42358.0,42358
2015-07-22 00:00:00,40112.0,40112
2015-07-22 01:00:00,38666.0,38666
2015-07-22 02:00:00,38029.0,38029
2015-07-22 03:00:00,35472.0,35472
2015-07-22 04:00:00,32897.0,32897
2015-07-22 05:00:00,30397.0,30397
2015-07-22 06:00:00,29863.0,29863
2015-07-22 07:00:00,28840.0,28840
2015-07-22 08:00:00,27819.0,27819
2015-07-22 09:00:00,27429.0,27429
2015-07-22 10:00:00,27643.0,27643
2015-07-22 11:00:00,28312.0,28312
2015-07-22 12:00:00,28720.0,28720
2015-07-22 13:00:00,30028.0,30028
2015-07-22 14:00:00,32738.0,32738
2015-07-22 15:00:00,35493.0,35493
2015-07-22 16:00:00,37288.0,37288
2015-07-22 17:00:00,40426.0,40426
2015-07-22 18:00:00,42555.0,42555
2015-07-22 19:00:00,43977.0,43977
2015-07-22 20:00:00,44086.0,44086
2015-07-22 21:00:00,45216.0,45216
2015-07-22 22:00:00,44203.0,44203
2015-07-22 23:00:00,41586.0,41586
2015-07-23 00:00:00,40244.0,40244
2015-07-23 01:00:00,38882.0,38882
2015-07-23 02:00:00,38062.0,38062
2015-07-23 03:00:00,35707.0,35707
2015-07-23 04:00:00,32859.0,32859
2015-07-23 05:00:00,30451.0,30451
2015-07-23 06:00:00,30043.0,30043
2015-07-23 07:00:00,28670.0,28670
2015-07-23 08:00:00,26646.0,26646
2015-07-23 09:00:00,27183.0,27183
2015-07-23 10:00:00,27676.0,27676
2015-07-23 11:00:00,28944.0,28944
2015-07-23 12:00:00,29145.0,29145
2015-07-23 13:00:00,30513.0,30513
2015-07-23 14:00:00,32482.0,32482
2015-07-23 15:00:00,34863.0,34863
2015-07-23 16:00:00,36970.0,36970
2015-07-23 17:00:00,38588.0,38588
2015-07-23 18:00:00,39850.0,39850
2015-07-23 19:00:00,40606.0,40606
2015-07-23 20:00:00,40387.0,40387
2015-07-23 21:00:00,40259.0,40259
2015-07-23 22:00:00,39702.0,39702
2015-07-23 23:00:00,38577.0,38577
2015-07-24 00:00:00,37428.0,37428
2015-07-24 01:00:00,36651.0,36651
2015-07-24 02:00:00,36001.0,36001
2015-07-24 03:00:00,34416.0,34416
2015-07-24 04:00:00,31457.0,31457
2015-07-24 05:00:00,29579.0,29579
2015-07-24 06:00:00,28705.0,28705
2015-07-24 07:00:00,28113.0,28113
2015-07-24 08:00:00,27387.0,27387
2015-07-24 09:00:00,27285.0,27285
2015-07-24 10:00:00,27844.0,27844
2015-07-24 11:00:00,28738.0,28738
2015-07-24 12:00:00,28642.0,28642
2015-07-24 13:00:00,30079.0,30079
2015-07-24 14:00:00,32235.0,32235
2015-07-24 15:00:00,34631.0,34631
2015-07-24 16:00:00,36774.0,36774
2015-07-24 17:00:00,38720.0,38720
2015-07-24 18:00:00,40613.0,40613
2015-07-24 19:00:00,41899.0,41899
2015-07-24 20:00:00,42723.0,42723
2015-07-24 21:00:00,42904.0,42904
2015-07-24 22:00:00,42419.0,42419
2015-07-24 23:00:00,41325.0,41325
2015-07-25 00:00:00,39782.0,39782
2015-07-25 01:00:00,38141.0,38141
2015-07-25 02:00:00,37228.0,37228
2015-07-25 03:00:00,34858.0,34858
2015-07-25 04:00:00,32339.0,32339
2015-07-25 05:00:00,30164.0,30164
2015-07-25 06:00:00,28066.0,28066
2015-07-25 07:00:00,27055.0,27055
2015-07-25 08:00:00,26041.0,26041
2015-07-25 09:00:00,25710.0,25710
2015-07-25 10:00:00,25923.0,25923
2015-07-25 11:00:00,26004.0,26004
2015-07-25 12:00:00,25593.0,25593
2015-07-25 13:00:00,27011.0,27011
2015-07-25 14:00:00,29474.0,29474
2015-07-25 15:00:00,32367.0,32367
2015-07-25 16:00:00,34925.0,34925
2015-07-25 17:00:00,36968.0,36968
2015-07-25 18:00:00,38663.0,38663
2015-07-25 19:00:00,39774.0,39774
2015-07-25 20:00:00,40476.0,40476
2015-07-25 21:00:00,40816.0,40816
2015-07-25 22:00:00,40989.0,40989
2015-07-25 23:00:00,40342.0,40342
2015-07-26 00:00:00,38974.0,38974
2015-07-26 01:00:00,37349.0,37349
2015-07-26 02:00:00,36624.0,36624
2015-07-26 03:00:00,34451.0,34451
2015-07-26 04:00:00,31651.0,31651
2015-07-26 05:00:00,29144.0,29144
2015-07-26 06:00:00,27197.0,27197
2015-07-26 07:00:00,26284.0,26284
2015-07-26 08:00:00,25350.0,25350
2015-07-26 09:00:00,25102.0,25102
2015-07-26 10:00:00,24825.0,24825
2015-07-26 11:00:00,24742.0,24742
2015-07-26 12:00:00,24687.0,24687
2015-07-26 13:00:00,26157.0,26157
2015-07-26 14:00:00,28703.0,28703
2015-07-26 15:00:00,31706.0,31706
2015-07-26 16:00:00,34415.0,34415
2015-07-26 17:00:00,36644.0,36644
2015-07-26 18:00:00,38526.0,38526
2015-07-26 19:00:00,40003.0,40003
2015-07-26 20:00:00,40913.0,40913
2015-07-26 21:00:00,41356.0,41356
2015-07-26 22:00:00,41504.0,41504
2015-07-26 23:00:00,41162.0,41162
2015-07-27 00:00:00,39884.0,39884
2015-07-27 01:00:00,38240.0,38240
2015-07-27 02:00:00,37628.0,37628
2015-07-27 03:00:00,35147.0,35147
2015-07-27 04:00:00,32291.0,32291
2015-07-27 05:00:00,29759.0,29759
2015-07-27 06:00:00,28544.0,28544
2015-07-27 07:00:00,27439.0,27439
2015-07-27 08:00:00,26559.0,26559
2015-07-27 09:00:00,26272.0,26272
2015-07-27 10:00:00,26744.0,26744
2015-07-27 11:00:00,27585.0,27585
2015-07-27 12:00:00,28152.0,28152
2015-07-27 13:00:00,29811.0,29811
2015-07-27 14:00:00,32418.0,32418
2015-07-27 15:00:00,35613.0,35613
2015-07-27 16:00:00,38585.0,38585
2015-07-27 17:00:00,40879.0,40879
2015-07-27 18:00:00,42386.0,42386
2015-07-27 19:00:00,43221.0,43221
2015-07-27 20:00:00,44009.0,44009
2015-07-27 21:00:00,43905.0,43905
2015-07-27 22:00:00,43538.0,43538
2015-07-27 23:00:00,42735.0,42735
2015-07-28 00:00:00,41765.0,41765
2015-07-28 01:00:00,40350.0,40350
2015-07-28 02:00:00,39690.0,39690
2015-07-28 03:00:00,37093.0,37093
2015-07-28 04:00:00,34374.0,34374
2015-07-28 05:00:00,31896.0,31896
2015-07-28 06:00:00,30122.0,30122
2015-07-28 07:00:00,28979.0,28979
2015-07-28 08:00:00,28323.0,28323
2015-07-28 09:00:00,27909.0,27909
2015-07-28 10:00:00,28335.0,28335
2015-07-28 11:00:00,29077.0,29077
2015-07-28 12:00:00,29559.0,29559
2015-07-28 13:00:00,31194.0,31194
2015-07-28 14:00:00,33765.0,33765
2015-07-28 15:00:00,36802.0,36802
2015-07-28 16:00:00,39496.0,39496
2015-07-28 17:00:00,41888.0,41888
2015-07-28 18:00:00,43489.0,43489
2015-07-28 19:00:00,44478.0,44478
2015-07-28 20:00:00,45051.0,45051
2015-07-28 21:00:00,44975.0,44975
2015-07-28 22:00:00,44387.0,44387
2015-07-28 23:00:00,43752.0,43752
2015-07-29 00:00:00,42196.0,42196
2015-07-29 01:00:00,41334.0,41334
2015-07-29 02:00:00,40296.0,40296
2015-07-29 03:00:00,37771.0,37771
2015-07-29 04:00:00,35059.0,35059
2015-07-29 05:00:00,32266.0,32266
2015-07-29 06:00:00,31008.0,31008
2015-07-29 07:00:00,29950.0,29950
2015-07-29 08:00:00,29034.0,29034
2015-07-29 09:00:00,28558.0,28558
2015-07-29 10:00:00,29011.0,29011
2015-07-29 11:00:00,30236.0,30236
2015-07-29 12:00:00,30199.0,30199
2015-07-29 13:00:00,31358.0,31358
2015-07-29 14:00:00,33729.0,33729
2015-07-29 15:00:00,36675.0,36675
