date_time,Cleaned Demand (MW)
20150709T20Z,120431
20150709T21Z,121148
20150709T22Z,120588
20150709T23Z,118139
20150710T00Z,114600
20150710T01Z,111838
20150710T02Z,109710
20150710T03Z,103452
20150710T04Z,96544
20150710T05Z,91528
20150710T06Z,87390
20150710T07Z,84032
20150710T08Z,82017
20150710T09Z,81558
20150710T10Z,83705
20150710T11Z,87371
20150710T12Z,92016
20150710T13Z,95556
20150710T14Z,100187
20150710T15Z,104555
20150710T16Z,108282
20150710T17Z,110858
20150710T18Z,113367
20150710T19Z,115585
20150710T20Z,116664
20150710T21Z,117812
20150710T22Z,117560
20150710T23Z,114629
20150711T00Z,110117
20150711T01Z,106243
20150711T02Z,103978
20150711T03Z,98372
20150711T04Z,92135
20150711T05Z,86426
20150711T06Z,81616
20150711T07Z,78781
20150711T08Z,76544
20150711T09Z,75413
20150711T10Z,75484
20150711T11Z,76265
20150711T12Z,78536
20150711T13Z,83592
20150711T14Z,87593
20150711T15Z,93336
20150711T16Z,97861
20150711T17Z,101289
20150711T18Z,103721
20150711T19Z,105430
20150711T20Z,107104
20150711T21Z,108607
20150711T22Z,108943
20150711T23Z,107558
20150712T00Z,103849
20150712T01Z,100268
20150712T02Z,98881
20150712T03Z,94290
20150712T04Z,89321
20150712T05Z,84114
20150712T06Z,79310
20150712T07Z,76176
20150712T08Z,73945
20150712T09Z,72942
20150712T10Z,72670
20150712T11Z,72343
20150712T12Z,73677
20150712T13Z,77035
20150712T14Z,83017
20150712T15Z,89267
20150712T16Z,94821
20150712T17Z,99636
20150712T18Z,103060
20150712T19Z,105966
20150712T20Z,108161
20150712T21Z,109789
20150712T22Z,110766
20150712T23Z,109990
20150713T00Z,107421
20150713T01Z,105109
20150713T02Z,103835
20150713T03Z,98883
20150713T04Z,92300
20150713T05Z,85866
20150713T06Z,82640
20150713T07Z,80325
20150713T08Z,78711
20150713T09Z,78710
20150713T10Z,80657
20150713T11Z,85181
20150713T12Z,91018
20150713T13Z,96401
20150713T14Z,101518
20150713T15Z,106742
20150713T16Z,111908
20150713T17Z,116289
20150713T18Z,119433
20150713T19Z,120915
20150713T20Z,122335
20150713T21Z,123029
20150713T22Z,123059
20150713T23Z,121485
20150714T00Z,118074
20150714T01Z,114955
20150714T02Z,112589
20150714T03Z,106181
20150714T04Z,98827
20150714T05Z,91846
20150714T06Z,87207
20150714T07Z,83926
20150714T08Z,82459
20150714T09Z,82635
20150714T10Z,85863
20150714T11Z,90596
20150714T12Z,95722
20150714T13Z,100847
20150714T14Z,105135
20150714T15Z,110368
20150714T16Z,114826
20150714T17Z,118903
20150714T18Z,122018
20150714T19Z,123821
20150714T20Z,124826
20150714T21Z,125918
20150714T22Z,126024
20150714T23Z,123247
20150715T00Z,119105
20150715T01Z,115191
20150715T02Z,112176
20150715T03Z,105861
20150715T04Z,98752
20150715T05Z,92535
20150715T06Z,87590
20150715T07Z,83893
20150715T08Z,81803
20150715T09Z,81679
20150715T10Z,84533
20150715T11Z,88920
20150715T12Z,94117
20150715T13Z,97497
20150715T14Z,100157
20150715T15Z,103463
20150715T16Z,105846
20150715T17Z,108069
20150715T18Z,110708
20150715T19Z,112910
20150715T20Z,114623
20150715T21Z,115858
20150715T22Z,115566
20150715T23Z,112886
20150716T00Z,108839
20150716T01Z,105006
20150716T02Z,103052
20150716T03Z,96702
20150716T04Z,90160
20150716T05Z,83600
20150716T06Z,79627
20150716T07Z,76429
20150716T08Z,74749
20150716T09Z,74722
20150716T10Z,77330
20150716T11Z,81107
20150716T12Z,85071
20150716T13Z,88704
20150716T14Z,92169
20150716T15Z,95654
20150716T16Z,98938
20150716T17Z,102050
20150716T18Z,105220
20150716T19Z,107757
20150716T20Z,110196
20150716T21Z,112233
20150716T22Z,113263
20150716T23Z,111975
20150717T00Z,108415
20150717T01Z,105028
20150717T02Z,103392
20150717T03Z,97811
20150717T04Z,91184
20150717T05Z,84894
20150717T06Z,80250
20150717T07Z,77833
20150717T08Z,76547
20150717T09Z,76846
20150717T10Z,79722
20150717T11Z,84277
20150717T12Z,88977
20150717T13Z,93481
20150717T14Z,99155
20150717T15Z,105162
20150717T16Z,110287
20150717T17Z,114695
20150717T18Z,118192
20150717T19Z,120823
20150717T20Z,122739
20150717T21Z,124811
20150717T22Z,124813
20150717T23Z,122016
20150718T00Z,117726
20150718T01Z,114798
20150718T02Z,112446
20150718T03Z,106329
20150718T04Z,98884
20150718T05Z,93192
20150718T06Z,89386
20150718T07Z,86190
20150718T08Z,83398
20150718T09Z,81847
20150718T10Z,81671
20150718T11Z,82567
20150718T12Z,85840
20150718T13Z,93817
20150718T14Z,100552
20150718T15Z,105638
20150718T16Z,110897
20150718T17Z,115257
20150718T18Z,118957
20150718T19Z,122525
20150718T20Z,126044
20150718T21Z,128201
20150718T22Z,128600
20150718T23Z,126635
20150719T00Z,122425
20150719T01Z,118592
20150719T02Z,115681
20150719T03Z,110034
20150719T04Z,103302
20150719T05Z,97210
20150719T06Z,92706
20150719T07Z,88882
20150719T08Z,85819
20150719T09Z,83886
20150719T10Z,83208
20150719T11Z,82884
20150719T12Z,86591
20150719T13Z,93689
20150719T14Z,101377
20150719T15Z,110146
20150719T16Z,118560
20150719T17Z,124930
20150719T18Z,128934
20150719T19Z,131376
20150719T20Z,133127
20150719T21Z,134312
20150719T22Z,134304
20150719T23Z,132359
20150720T00Z,128390
20150720T01Z,124737
20150720T02Z,122084
20150720T03Z,115208
20150720T04Z,107927
20150720T05Z,102192
20150720T06Z,97394
20150720T07Z,94049
20150720T08Z,91735
20150720T09Z,91477
20150720T10Z,94329
20150720T11Z,97978
20150720T12Z,103865
20150720T13Z,109748
20150720T14Z,116226
20150720T15Z,123370
20150720T16Z,129778
20150720T17Z,135055
20150720T18Z,139455
20150720T19Z,142069
20150720T20Z,143352
20150720T21Z,143932
20150720T22Z,143305
20150720T23Z,141664
20150721T00Z,137450
20150721T01Z,133555
20150721T02Z,129942
20150721T03Z,121707
20150721T04Z,112773
20150721T05Z,105079
20150721T06Z,99554
20150721T07Z,95554
20150721T08Z,92760
20150721T09Z,92062
20150721T10Z,94818
20150721T11Z,99361
20150721T12Z,103373
20150721T13Z,108007
20150721T14Z,113358
20150721T15Z,118410
20150721T16Z,122707
20150721T17Z,125921
20150721T18Z,128070
20150721T19Z,129607
20150721T20Z,130956
20150721T21Z,131983
20150721T22Z,131788
20150721T23Z,130122
20150722T00Z,125369
20150722T01Z,120216
20150722T02Z,116330
20150722T03Z,108841
20150722T04Z,100168
20150722T05Z,93160
20150722T06Z,87973
20150722T07Z,84100
20150722T08Z,81698
20150722T09Z,81114
20150722T10Z,83060
20150722T11Z,87109
20150722T12Z,92004
20150722T13Z,96088
20150722T14Z,100538
20150722T15Z,105161
20150722T16Z,109426
20150722T17Z,112844
20150722T18Z,116162
20150722T19Z,118970
20150722T20Z,121068
20150722T21Z,122596
20150722T22Z,122672
20150722T23Z,120230
20150723T00Z,114994
20150723T01Z,110626
20150723T02Z,107824
20150723T03Z,101024
20150723T04Z,92993
20150723T05Z,86537
20150723T06Z,82545
20150723T07Z,79509
20150723T08Z,77376
20150723T09Z,77226
20150723T10Z,80277
20150723T11Z,84823
20150723T12Z,89619
20150723T13Z,94288
20150723T14Z,98724
20150723T15Z,103950
20150723T16Z,108498
20150723T17Z,112503
20150723T18Z,116005
20150723T19Z,118635
20150723T20Z,120822
20150723T21Z,122559
20150723T22Z,123015
20150723T23Z,121005
20150724T00Z,116660
20150724T01Z,111927
20150724T02Z,108891
20150724T03Z,101868
20150724T04Z,94186
20150724T05Z,88164
20150724T06Z,83176
20150724T07Z,79788
20150724T08Z,77733
20150724T09Z,77715
20150724T10Z,80332
20150724T11Z,83843
20150724T12Z,89572
20150724T13Z,95233
20150724T14Z,99964
20150724T15Z,105755
20150724T16Z,110347
20150724T17Z,114566
20150724T18Z,118291
20150724T19Z,121655
20150724T20Z,123756
20150724T21Z,125209
20150724T22Z,125184
20150724T23Z,122806
20150725T00Z,117925
20150725T01Z,112730
20150725T02Z,109321
20150725T03Z,102491
20150725T04Z,94969
20150725T05Z,88781
20150725T06Z,83698
20150725T07Z,80337
20150725T08Z,77572
20150725T09Z,75968
20150725T10Z,76030
20150725T11Z,76579
20150725T12Z,79987
20150725T13Z,85656
20150725T14Z,92128
20150725T15Z,99674
20150725T16Z,106496
20150725T17Z,111747
20150725T18Z,115726
20150725T19Z,118797
20150725T20Z,121416
20150725T21Z,123239
20150725T22Z,123477
20150725T23Z,121500
20150726T00Z,117117
20150726T01Z,112685
20150726T02Z,109702
20150726T03Z,104095
20150726T04Z,96957
20150726T05Z,90516
20150726T06Z,85575
20150726T07Z,81788
20150726T08Z,78851
20150726T09Z,77134
20150726T10Z,76365
20150726T11Z,76123
20150726T12Z,77452
20150726T13Z,83275
20150726T14Z,91332
20150726T15Z,99215
20150726T16Z,106098
20150726T17Z,111586
20150726T18Z,115958
20150726T19Z,118929
20150726T20Z,120988
20150726T21Z,121955
20150726T22Z,121930
20150726T23Z,119457
20150727T00Z,115865
20150727T01Z,113760
20150727T02Z,111954
20150727T03Z,106256
20150727T04Z,100529
20150727T05Z,94453
20150727T06Z,89564
20150727T07Z,86330
20150727T08Z,84598
20150727T09Z,84814
20150727T10Z,87794
20150727T11Z,90582
20150727T12Z,94958
20150727T13Z,101309
20150727T14Z,107398
20150727T15Z,114197
20150727T16Z,119859
20150727T17Z,125190
20150727T18Z,129822
20150727T19Z,132903
20150727T20Z,134525
20150727T21Z,135648
20150727T22Z,136216
20150727T23Z,134224
20150728T00Z,129451
20150728T01Z,125131
20150728T02Z,122222
20150728T03Z,114881
20150728T04Z,107002
20150728T05Z,99629
20150728T06Z,93588
20150728T07Z,89359
20150728T08Z,86614
20150728T09Z,86431
20150728T10Z,88934
20150728T11Z,93406
20150728T12Z,99083
20150728T13Z,106001
20150728T14Z,112772
20150728T15Z,121378
20150728T16Z,128612
20150728T17Z,134289
20150728T18Z,138801
20150728T19Z,141588
20150728T20Z,143247
20150728T21Z,144302
20150728T22Z,143845
20150728T23Z,141627
20150729T00Z,136703
20150729T01Z,132496
20150729T02Z,128560
20150729T03Z,120216
20150729T04Z,111863
20150729T05Z,104887
20150729T06Z,98316
20150729T07Z,93813
20150729T08Z,90914
20150729T09Z,90403
20150729T10Z,93028
20150729T11Z,97880
20150729T12Z,104197
20150729T13Z,109857
20150729T14Z,116154
20150729T15Z,124022
20150729T16Z,130825
20150729T17Z,136020
20150729T18Z,139729
20150729T19Z,142093
20150729T20Z,142967
20150729T21Z,143030
20150729T22Z,142827
20150729T23Z,141213
20150730T00Z,136535
20150730T01Z,132407
20150730T02Z,128410
20150730T03Z,120807
20150730T04Z,112256
20150730T05Z,104777
20150730T06Z,98761
20150730T07Z,94424
20150730T08Z,91691
20150730T09Z,91102
20150730T10Z,93828
20150730T11Z,98850
20150730T12Z,103278
20150730T13Z,109329
20150730T14Z,115249
20150730T15Z,121639
20150730T16Z,127284
20150730T17Z,131319
20150730T18Z,135059
20150730T19Z,135400
20150730T20Z,134836
20150730T21Z,134649
20150730T22Z,134717
20150730T23Z,132953
20150731T00Z,128570
20150731T01Z,124176
20150731T02Z,120650
20150731T03Z,112613
20150731T04Z,104494
20150731T05Z,97406
20150731T06Z,91455
20150731T07Z,87040
20150731T08Z,84047
20150731T09Z,83063
20150731T10Z,85349
20150731T11Z,89043
20150731T12Z,94670
20150731T13Z,100608
20150731T14Z,105724
20150731T15Z,112356
20150731T16Z,118525
20150731T17Z,123187
20150731T18Z,126772
20150731T19Z,129769
20150731T20Z,131896
20150731T21Z,133237
20150731T22Z,132826
20150731T23Z,129698
20150801T00Z,123539
20150801T01Z,117543
20150801T02Z,113419
20150801T03Z,105809
20150801T04Z,98085
20150801T05Z,91489
20150801T06Z,86168
20150801T07Z,82389
20150801T08Z,79382
20150801T09Z,77882
20150801T10Z,77795
20150801T11Z,77603
20150801T12Z,80747
20150801T13Z,87942
20150801T14Z,94988
20150801T15Z,100515
20150801T16Z,106074
20150801T17Z,110400
20150801T18Z,113473
20150801T19Z,115923
20150801T20Z,118082
20150801T21Z,119804
20150801T22Z,120206
20150801T23Z,118166
20150802T00Z,113598
20150802T01Z,108927
20150802T02Z,105807
20150802T03Z,99179
20150802T04Z,92168
20150802T05Z,86584
20150802T06Z,82190
20150802T07Z,78687
20150802T08Z,75956
20150802T09Z,74195
20150802T10Z,73654
20150802T11Z,73169
20150802T12Z,75636
20150802T13Z,81840
20150802T14Z,87786
20150802T15Z,94838
20150802T16Z,102036
20150802T17Z,108070
20150802T18Z,112901
20150802T19Z,116798
20150802T20Z,119898
20150802T21Z,122065
20150802T22Z,124186
20150802T23Z,123496
20150803T00Z,119907
20150803T01Z,115996
20150803T02Z,113368
20150803T03Z,106231
20150803T04Z,98607
20150803T05Z,91605
20150803T06Z,87120
20150803T07Z,83595
20150803T08Z,81407
20150803T09Z,81231
20150803T10Z,83952
20150803T11Z,88486
20150803T12Z,93273
20150803T13Z,98660
20150803T14Z,104181
20150803T15Z,110732
20150803T16Z,116591
20150803T17Z,122008
20150803T18Z,126727
20150803T19Z,130258
20150803T20Z,132731
20150803T21Z,134066
20150803T22Z,133632
20150803T23Z,131168
20150804T00Z,126429
20150804T01Z,122230
20150804T02Z,118287
20150804T03Z,109801
20150804T04Z,101638
20150804T05Z,95203
20150804T06Z,89968
20150804T07Z,86304
20150804T08Z,84109
20150804T09Z,83700
20150804T10Z,86470
20150804T11Z,90973
20150804T12Z,95807
20150804T13Z,101174
20150804T14Z,106480
20150804T15Z,113017
20150804T16Z,118982
20150804T17Z,123864
20150804T18Z,128123
20150804T19Z,130917
20150804T20Z,132899
20150804T21Z,133918
20150804T22Z,133001
20150804T23Z,129469
20150805T00Z,124152
20150805T01Z,119655
20150805T02Z,115805
20150805T03Z,107488
20150805T04Z,99022
20150805T05Z,92791
20150805T06Z,87417
20150805T07Z,83685
20150805T08Z,81469
20150805T09Z,81145
20150805T10Z,83836
20150805T11Z,88178
20150805T12Z,92912
20150805T13Z,97527
20150805T14Z,102297
20150805T15Z,108560
20150805T16Z,114301
20150805T17Z,119102
20150805T18Z,123098
20150805T19Z,126124
20150805T20Z,128179
20150805T21Z,129528
20150805T22Z,129306
20150805T23Z,125878
20150806T00Z,120269
20150806T01Z,116325
20150806T02Z,112779
20150806T03Z,105136
20150806T04Z,97226
20150806T05Z,90583
20150806T06Z,85216
20150806T07Z,82126
20150806T08Z,80174
20150806T09Z,80061
20150806T10Z,82927
20150806T11Z,87480
20150806T12Z,91028
20150806T13Z,94546
20150806T14Z,98226
20150806T15Z,102223
20150806T16Z,105947
20150806T17Z,108826
20150806T18Z,111272
20150806T19Z,113196
20150806T20Z,114040
20150806T21Z,114177
20150806T22Z,113320
20150806T23Z,110584
20150807T00Z,107459
20150807T01Z,106185
20150807T02Z,103526
20150807T03Z,97175
20150807T04Z,90678
20150807T05Z,85857
20150807T06Z,81927
20150807T07Z,78881
20150807T08Z,76998
20150807T09Z,77286
20150807T10Z,80063
20150807T11Z,83846
20150807T12Z,87848
20150807T13Z,91363
20150807T14Z,95703
20150807T15Z,100105
20150807T16Z,103624
20150807T17Z,106513
20150807T18Z,109257
20150807T19Z,111689
20150807T20Z,113385
20150807T21Z,114106
20150807T22Z,113613
20150807T23Z,110966
20150808T00Z,106941
20150808T01Z,104685
20150808T02Z,102904
20150808T03Z,96712
20150808T04Z,90267
20150808T05Z,85243
20150808T06Z,80946
20150808T07Z,77590
20150808T08Z,75462
20150808T09Z,74361
20150808T10Z,74673
20150808T11Z,75623
20150808T12Z,78220
20150808T13Z,83479
20150808T14Z,88096
20150808T15Z,93635
20150808T16Z,98619
20150808T17Z,102202
20150808T18Z,104785
20150808T19Z,106567
20150808T20Z,107825
20150808T21Z,108527
20150808T22Z,108215
20150808T23Z,106353
20150809T00Z,102558
20150809T01Z,100720
20150809T02Z,98958
20150809T03Z,93511
20150809T04Z,87927
20150809T05Z,82498
20150809T06Z,79340
20150809T07Z,76368
20150809T08Z,74159
20150809T09Z,72889
20150809T10Z,72696
20150809T11Z,73005
20150809T12Z,74572
20150809T13Z,79498
20150809T14Z,84080
20150809T15Z,90238
20150809T16Z,95992
20150809T17Z,100989
20150809T18Z,104569
20150809T19Z,107427
20150809T20Z,109646
20150809T21Z,110894
20150809T22Z,111264
20150809T23Z,109693
20150810T00Z,106866
20150810T01Z,105958
20150810T02Z,104423
20150810T03Z,99016
20150810T04Z,93520
20150810T05Z,87831
20150810T06Z,83575
20150810T07Z,80703
20150810T08Z,79117
20150810T09Z,79494
20150810T10Z,83122
20150810T11Z,88266
20150810T12Z,93685
20150810T13Z,98004
20150810T14Z,102534
20150810T15Z,107561
20150810T16Z,111574
20150810T17Z,114826
20150810T18Z,117091
20150810T19Z,117651
20150810T20Z,117320
20150810T21Z,116485
20150810T22Z,115420
20150810T23Z,113332
20150811T00Z,110963
20150811T01Z,110039
20150811T02Z,107570
20150811T03Z,101534
20150811T04Z,94823
20150811T05Z,89456
20150811T06Z,85283
20150811T07Z,82439
20150811T08Z,81056
20150811T09Z,81242
20150811T10Z,84942
20150811T11Z,90777
20150811T12Z,95049
20150811T13Z,98412
20150811T14Z,101859
20150811T15Z,107111
20150811T16Z,111433
20150811T17Z,115077
20150811T18Z,118847
20150811T19Z,121383
20150811T20Z,122645
20150811T21Z,123313
20150811T22Z,122681
20150811T23Z,120318
20150812T00Z,115948
20150812T01Z,112665
20150812T02Z,109153
20150812T03Z,101706
20150812T04Z,94516
20150812T05Z,87794
20150812T06Z,82593
20150812T07Z,79374
20150812T08Z,77658
20150812T09Z,77420
20150812T10Z,79413
20150812T11Z,84168
20150812T12Z,89123
20150812T13Z,94814
20150812T14Z,99424
20150812T15Z,103279
20150812T16Z,106674
20150812T17Z,109554
20150812T18Z,112149
20150812T19Z,115059
20150812T20Z,117178
20150812T21Z,118768
20150812T22Z,118976
20150812T23Z,116366
20150813T00Z,111574
20150813T01Z,108335
20150813T02Z,105056
20150813T03Z,97965
20150813T04Z,90508
20150813T05Z,84413
20150813T06Z,79854
20150813T07Z,76857
20150813T08Z,75213
20150813T09Z,75355
20150813T10Z,78513
20150813T11Z,83440
20150813T12Z,88072
20150813T13Z,92701
20150813T14Z,96551
20150813T15Z,100804
20150813T16Z,105072
20150813T17Z,108988
20150813T18Z,112439
20150813T19Z,115540
20150813T20Z,117833
20150813T21Z,119725
20150813T22Z,120095
20150813T23Z,117390
20150814T00Z,112510
20150814T01Z,109665
20150814T02Z,106296
20150814T03Z,98740
20150814T04Z,92311
20150814T05Z,86764
20150814T06Z,81965
20150814T07Z,78719
20150814T08Z,76805
20150814T09Z,77041
20150814T10Z,79928
20150814T11Z,84115
20150814T12Z,88410
20150814T13Z,91993
20150814T14Z,96522
20150814T15Z,102033
20150814T16Z,107220
20150814T17Z,112284
20150814T18Z,117195
20150814T19Z,121547
20150814T20Z,124926
20150814T21Z,127300
20150814T22Z,127542
20150814T23Z,124405
20150815T00Z,118381
20150815T01Z,114890
20150815T02Z,110963
20150815T03Z,103199
20150815T04Z,94801
20150815T05Z,88172
20150815T06Z,83574
20150815T07Z,79755
20150815T08Z,77394
20150815T09Z,75990
20150815T10Z,76126
20150815T11Z,77004
20150815T12Z,79889
20150815T13Z,86395
20150815T14Z,93203
20150815T15Z,98912
20150815T16Z,104639
20150815T17Z,110556
20150815T18Z,115619
20150815T19Z,119553
20150815T20Z,122475
20150815T21Z,124093
20150815T22Z,123667
20150815T23Z,120668
20150816T00Z,115767
20150816T01Z,112436
20150816T02Z,108754
20150816T03Z,102147
20150816T04Z,94723
20150816T05Z,88352
20150816T06Z,83657
20150816T07Z,80052
20150816T08Z,77249
20150816T09Z,75577
20150816T10Z,75189
20150816T11Z,75093
20150816T12Z,77021
20150816T13Z,83287
20150816T14Z,91420
20150816T15Z,98989
20150816T16Z,107122
20150816T17Z,114310
20150816T18Z,119737
20150816T19Z,123795
20150816T20Z,127138
20150816T21Z,129546
20150816T22Z,130606
20150816T23Z,128873
20150817T00Z,124181
20150817T01Z,121305
20150817T02Z,117223
20150817T03Z,109969
20150817T04Z,102438
20150817T05Z,95618
20150817T06Z,90372
20150817T07Z,86819
20150817T08Z,84807
20150817T09Z,84740
20150817T10Z,87979
20150817T11Z,93352
20150817T12Z,97591
20150817T13Z,103094
20150817T14Z,110909
20150817T15Z,119638
20150817T16Z,127643
20150817T17Z,134087
20150817T18Z,138427
20150817T19Z,140405
20150817T20Z,140517
20150817T21Z,140246
20150817T22Z,138907
20150817T23Z,135668
20150818T00Z,131234
20150818T01Z,129078
20150818T02Z,123395
20150818T03Z,113875
20150818T04Z,105856
20150818T05Z,98921
20150818T06Z,93587
20150818T07Z,89576
20150818T08Z,87363
20150818T09Z,87228
20150818T10Z,90249
20150818T11Z,96263
20150818T12Z,101340
20150818T13Z,105352
20150818T14Z,109215
20150818T15Z,114816
20150818T16Z,120786
20150818T17Z,125875
20150818T18Z,129755
20150818T19Z,132144
20150818T20Z,133134
20150818T21Z,134032
20150818T22Z,133145
20150818T23Z,129555
20150819T00Z,125389
20150819T01Z,124026
20150819T02Z,119485
20150819T03Z,111018
20150819T04Z,102765
20150819T05Z,95150
20150819T06Z,90467
20150819T07Z,87345
20150819T08Z,85482
20150819T09Z,85882
20150819T10Z,89689
20150819T11Z,95601
20150819T12Z,100891
20150819T13Z,105833
20150819T14Z,110660
20150819T15Z,116877
20150819T16Z,122058
20150819T17Z,126724
20150819T18Z,130657
20150819T19Z,133210
20150819T20Z,134135
20150819T21Z,134097
20150819T22Z,132296
20150819T23Z,128387
20150820T00Z,123553
20150820T01Z,122079
20150820T02Z,117485
20150820T03Z,109009
20150820T04Z,101512
20150820T05Z,95612
20150820T06Z,90922
20150820T07Z,87749
20150820T08Z,86200
20150820T09Z,86604
20150820T10Z,90201
20150820T11Z,96904
20150820T12Z,100164
20150820T13Z,103540
20150820T14Z,107600
20150820T15Z,111577
20150820T16Z,115156
20150820T17Z,117749
20150820T18Z,120201
20150820T19Z,121511
20150820T20Z,122027
20150820T21Z,122506
20150820T22Z,121354
20150820T23Z,117942
20150821T00Z,114029
20150821T01Z,112042
20150821T02Z,108730
20150821T03Z,101839
20150821T04Z,94878
20150821T05Z,89165
20150821T06Z,84908
20150821T07Z,82137
20150821T08Z,80346
20150821T09Z,80335
20150821T10Z,83443
20150821T11Z,87917
20150821T12Z,90752
20150821T13Z,94282
20150821T14Z,98942
20150821T15Z,103332
20150821T16Z,106960
20150821T17Z,110190
20150821T18Z,113337
20150821T19Z,116410
20150821T20Z,118612
20150821T21Z,119787
20150821T22Z,117185
20150821T23Z,113741
20150822T00Z,110296
20150822T01Z,106852
20150822T02Z,103228
20150822T03Z,96828
20150822T04Z,89695
20150822T05Z,83256
20150822T06Z,78913
20150822T07Z,75430
20150822T08Z,73266
20150822T09Z,72030
20150822T10Z,72634
20150822T11Z,73412
20150822T12Z,75286
20150822T13Z,79831
20150822T14Z,84723
20150822T15Z,88949
20150822T16Z,92962
20150822T17Z,96300
20150822T18Z,99062
20150822T19Z,101847
20150822T20Z,104481
20150822T21Z,106774
20150822T22Z,107485
20150822T23Z,105310
20150823T00Z,100570
20150823T01Z,98262
20150823T02Z,94827
20150823T03Z,88729
20150823T04Z,82311
20150823T05Z,76737
20150823T06Z,72907
20150823T07Z,71021
20150823T08Z,70265
20150823T09Z,69681
20150823T10Z,69975
20150823T11Z,70534
20150823T12Z,71651
20150823T13Z,75733
20150823T14Z,79646
20150823T15Z,84351
20150823T16Z,89435
20150823T17Z,94087
20150823T18Z,98543
20150823T19Z,102316
20150823T20Z,105725
20150823T21Z,108594
