date_time,raw demand (MW),cleaned demand (MW)
2015-07-07 04:00:00,27310.0,27310
2015-07-07 05:00:00,24795.0,24795
2015-07-07 06:00:00,23036.0,23036
2015-07-07 07:00:00,21746.0,21746
2015-07-07 08:00:00,20940.0,20940
2015-07-07 09:00:00,20756.0,20756
2015-07-07 10:00:00,21523.0,21523
2015-07-07 11:00:00,23066.0,23066
2015-07-07 12:00:00,24367.0,24367
2015-07-07 13:00:00,26598.0,26598
2015-07-07 14:00:00,29341.0,29341
2015-07-07 15:00:00,32391.0,32391
2015-07-07 16:00:00,34908.0,34908
2015-07-07 17:00:00,36866.0,36866
2015-07-07 18:00:00,38254.0,38254
2015-07-07 19:00:00,38347.0,38347
2015-07-07 20:00:00,37642.0,37642
2015-07-07 21:00:00,36882.0,36882
2015-07-07 22:00:00,36051.0,36052
2015-07-07 23:00:00,34806.0,34806
2015-07-08 00:00:00,33320.0,33320
2015-07-08 01:00:00,32547.0,32547
2015-07-08 02:00:00,31562.0,31562
2015-07-08 03:00:00,29278.0,29278
2015-07-08 04:00:00,26503.0,26503
2015-07-08 05:00:00,24097.0,24097
2015-07-08 06:00:00,22303.0,22303
2015-07-08 07:00:00,21197.0,21197
2015-07-08 08:00:00,20509.0,20509
2015-07-08 09:00:00,20423.0,20423
2015-07-08 10:00:00,21223.0,21223
2015-07-08 11:00:00,22642.0,22642
2015-07-08 12:00:00,24046.0,24046
2015-07-08 13:00:00,26261.0,26261
2015-07-08 14:00:00,29397.0,29397
2015-07-08 15:00:00,32650.0,32650
2015-07-08 16:00:00,35563.0,35563
2015-07-08 17:00:00,37941.0,37941
2015-07-08 18:00:00,39867.0,39867
2015-07-08 19:00:00,41167.0,41167
2015-07-08 20:00:00,41657.0,41661
2015-07-08 21:00:00,41272.0,41272
2015-07-08 22:00:00,40457.0,40457
2015-07-08 23:00:00,39270.0,39270
2015-07-09 00:00:00,37375.0,37375
2015-07-09 01:00:00,35876.0,35876
2015-07-09 02:00:00,34559.0,34559
2015-07-09 03:00:00,31912.0,31912
2015-07-09 04:00:00,28998.0,28998
2015-07-09 05:00:00,26333.0,26333
2015-07-09 06:00:00,24299.0,24299
2015-07-09 07:00:00,22963.0,22963
2015-07-09 08:00:00,22020.0,22020
2015-07-09 09:00:00,21789.0,21789
2015-07-09 10:00:00,22524.0,22524
2015-07-09 11:00:00,23954.0,23954
2015-07-09 12:00:00,25530.0,25530
2015-07-09 13:00:00,28297.0,28297
2015-07-09 14:00:00,31588.0,31588
2015-07-09 15:00:00,34910.0,34910
2015-07-09 16:00:00,37552.0,37552
2015-07-09 17:00:00,39754.0,39754
2015-07-09 18:00:00,41641.0,41641
2015-07-09 19:00:00,43060.0,43060
2015-07-09 20:00:00,43910.0,43910
2015-07-09 21:00:00,43809.0,43809
2015-07-09 22:00:00,43013.0,43013
2015-07-09 23:00:00,41462.0,41462
2015-07-10 00:00:00,39276.0,39276
2015-07-10 01:00:00,37906.0,37906
2015-07-10 02:00:00,36110.0,36110
2015-07-10 03:00:00,33101.0,33101
2015-07-10 04:00:00,29907.0,29907
2015-07-10 05:00:00,26986.0,26986
2015-07-10 06:00:00,25023.0,25023
2015-07-10 07:00:00,23683.0,23683
2015-07-10 08:00:00,22641.0,22641
2015-07-10 09:00:00,22303.0,22303
2015-07-10 10:00:00,22876.0,22876
2015-07-10 11:00:00,24045.0,24045
2015-07-10 12:00:00,25553.0,25553
2015-07-10 13:00:00,28375.0,28375
2015-07-10 14:00:00,31710.0,31710
2015-07-10 15:00:00,35050.0,35050
2015-07-10 16:00:00,37936.0,37936
2015-07-10 17:00:00,40182.0,40182
2015-07-10 18:00:00,42059.0,42059
2015-07-10 19:00:00,43358.0,43358
2015-07-10 20:00:00,44091.0,44091
2015-07-10 21:00:00,44309.0,44309
2015-07-10 22:00:00,43735.0,43735
2015-07-10 23:00:00,42203.0,42203
2015-07-11 00:00:00,39907.0,39907
2015-07-11 01:00:00,37948.0,37948
2015-07-11 02:00:00,35126.0,35126
2015-07-11 03:00:00,40095.0,32943
2015-07-11 04:00:00,29952.0,29952
2015-07-11 05:00:00,28031.0,28031
2015-07-11 06:00:00,25804.0,25804
2015-07-11 07:00:00,24201.0,24201
2015-07-11 08:00:00,23025.0,23025
2015-07-11 09:00:00,22328.0,22328
2015-07-11 10:00:00,22209.0,22209
2015-07-11 11:00:00,22363.0,22363
2015-07-11 12:00:00,23360.0,23360
2015-07-11 13:00:00,26630.0,26630
2015-07-11 14:00:00,30534.0,30534
2015-07-11 15:00:00,34229.0,34229
2015-07-11 16:00:00,37428.0,37428
2015-07-11 17:00:00,39955.0,39955
2015-07-11 18:00:00,41583.0,41583
2015-07-11 19:00:00,42581.0,42581
2015-07-11 20:00:00,42865.0,42865
2015-07-11 21:00:00,42366.0,42366
2015-07-11 22:00:00,41077.0,41077
2015-07-11 23:00:00,38808.0,38808
2015-07-12 00:00:00,36761.0,36761
2015-07-12 01:00:00,35578.0,35578
2015-07-12 02:00:00,34229.0,34229
2015-07-12 03:00:00,29583.0,31870
2015-07-12 04:00:00,35452.0,28946
2015-07-12 05:00:00,26601.0,26601
2015-07-12 06:00:00,24655.0,24655
2015-07-12 07:00:00,23190.0,23190
2015-07-12 08:00:00,22202.0,22202
2015-07-12 09:00:00,21617.0,21617
2015-07-12 10:00:00,21372.0,21372
2015-07-12 11:00:00,21457.0,21457
2015-07-12 12:00:00,22374.0,22374
2015-07-12 13:00:00,25417.0,25417
2015-07-12 14:00:00,29346.0,29346
2015-07-12 15:00:00,32656.0,32656
2015-07-12 16:00:00,35339.0,35339
2015-07-12 17:00:00,37702.0,37702
2015-07-12 18:00:00,39453.0,39453
2015-07-12 19:00:00,40291.0,40291
2015-07-12 20:00:00,40360.0,40360
2015-07-12 21:00:00,39911.0,39911
2015-07-12 22:00:00,38930.0,38930
2015-07-12 23:00:00,37567.0,37567
2015-07-13 00:00:00,35880.0,35880
2015-07-13 01:00:00,34888.0,34888
2015-07-13 02:00:00,33703.0,33703
2015-07-13 03:00:00,31365.0,31365
2015-07-13 04:00:00,28368.0,28368
2015-07-13 05:00:00,25745.0,25745
2015-07-13 06:00:00,23826.0,23826
2015-07-13 07:00:00,22547.0,22547
2015-07-13 08:00:00,21719.0,21719
2015-07-13 09:00:00,21506.0,21506
2015-07-13 10:00:00,22290.0,22290
2015-07-13 11:00:00,23677.0,23677
2015-07-13 12:00:00,25130.0,25132
2015-07-13 13:00:00,27744.0,27744
2015-07-13 14:00:00,31026.0,31026
2015-07-13 15:00:00,34606.0,34606
2015-07-13 16:00:00,37676.0,37676
2015-07-13 17:00:00,40317.0,40317
2015-07-13 18:00:00,42652.0,42652
2015-07-13 19:00:00,43853.0,43853
2015-07-13 20:00:00,43858.0,43858
2015-07-13 21:00:00,43370.0,43370
2015-07-13 22:00:00,42673.0,42673
2015-07-13 23:00:00,41157.0,41157
2015-07-14 00:00:00,39422.0,39422
2015-07-14 01:00:00,38255.0,38255
2015-07-14 02:00:00,36645.0,36645
2015-07-14 03:00:00,33767.0,33767
2015-07-14 04:00:00,30468.0,30468
2015-07-14 05:00:00,27528.0,27528
2015-07-14 06:00:00,25495.0,25495
2015-07-14 07:00:00,24175.0,24175
2015-07-14 08:00:00,23374.0,23374
2015-07-14 09:00:00,23195.0,23195
2015-07-14 10:00:00,23989.0,23989
2015-07-14 11:00:00,25528.0,25528
2015-07-14 12:00:00,26903.0,26903
2015-07-14 13:00:00,29365.0,29365
2015-07-14 14:00:00,32764.0,32764
2015-07-14 15:00:00,35866.0,35866
2015-07-14 16:00:00,38089.0,38089
2015-07-14 17:00:00,39518.0,39518
2015-07-14 18:00:00,40136.0,40136
2015-07-14 19:00:00,40065.0,40065
2015-07-14 20:00:00,39177.0,39177
2015-07-14 21:00:00,38675.0,38675
2015-07-14 22:00:00,38599.0,38599
2015-07-14 23:00:00,38064.0,38064
2015-07-15 00:00:00,36794.0,36794
2015-07-15 01:00:00,35815.0,35814
2015-07-15 02:00:00,34507.0,34507
2015-07-15 03:00:00,32008.0,32008
2015-07-15 04:00:00,29157.0,29157
2015-07-15 05:00:00,26621.0,26621
2015-07-15 06:00:00,24939.0,24939
2015-07-15 07:00:00,23784.0,23784
2015-07-15 08:00:00,23110.0,23110
2015-07-15 09:00:00,22932.0,22932
2015-07-15 10:00:00,23747.0,23749
2015-07-15 11:00:00,25394.0,25394
2015-07-15 12:00:00,26554.0,26554
2015-07-15 13:00:00,28655.0,28655
2015-07-15 14:00:00,31564.0,31564
2015-07-15 15:00:00,34443.0,34443
2015-07-15 16:00:00,36820.0,36820
2015-07-15 17:00:00,38086.0,38086
2015-07-15 18:00:00,38251.0,38251
2015-07-15 19:00:00,38043.0,38043
2015-07-15 20:00:00,37937.0,37937
2015-07-15 21:00:00,37489.0,37489
2015-07-15 22:00:00,36789.0,36789
2015-07-15 23:00:00,35692.0,35692
2015-07-16 00:00:00,34119.0,34119
2015-07-16 01:00:00,33872.0,33872
2015-07-16 02:00:00,32666.0,32666
2015-07-16 03:00:00,30115.0,30115
2015-07-16 04:00:00,27518.0,27518
2015-07-16 05:00:00,24991.0,24991
2015-07-16 06:00:00,23268.0,23268
2015-07-16 07:00:00,22219.0,22219
2015-07-16 08:00:00,21688.0,21688
2015-07-16 09:00:00,21571.0,21571
2015-07-16 10:00:00,22539.0,22539
2015-07-16 11:00:00,24156.0,24156
2015-07-16 12:00:00,25432.0,25434
2015-07-16 13:00:00,27554.0,27554
2015-07-16 14:00:00,30199.0,30199
2015-07-16 15:00:00,32908.0,32908
2015-07-16 16:00:00,34732.0,34732
2015-07-16 17:00:00,35854.0,35854
2015-07-16 18:00:00,35970.0,35970
2015-07-16 19:00:00,35648.0,35648
2015-07-16 20:00:00,35526.0,35526
2015-07-16 21:00:00,35243.0,35243
2015-07-16 22:00:00,34840.0,34840
2015-07-16 23:00:00,34037.0,34037
2015-07-17 00:00:00,33062.0,33062
2015-07-17 01:00:00,32683.0,32683
2015-07-17 02:00:00,31764.0,31764
2015-07-17 03:00:00,29553.0,29553
2015-07-17 04:00:00,26950.0,26950
2015-07-17 05:00:00,24200.0,24450
2015-07-17 06:00:00,22555.0,22789
2015-07-17 07:00:00,21422.0,21639
2015-07-17 08:00:00,20762.0,20970
2015-07-17 09:00:00,20655.0,20864
2015-07-17 10:00:00,21422.0,21636
2015-07-17 11:00:00,22756.0,22980
2015-07-17 12:00:00,24138.0,24371
2015-07-17 13:00:00,26539.0,26781
2015-07-17 14:00:00,29499.0,29765
2015-07-17 15:00:00,31584.0,31871
2015-07-17 16:00:00,34955.0,35262
2015-07-17 17:00:00,36506.0,36830
2015-07-17 18:00:00,37706.0,38044
2015-07-17 19:00:00,38292.0,38626
2015-07-17 20:00:00,38140.0,38491
2015-07-17 21:00:00,37427.0,37775
2015-07-17 22:00:00,36259.0,36611
2015-07-17 23:00:00,34589.0,34933
2015-07-18 00:00:00,32792.0,33125
2015-07-18 01:00:00,32076.0,32393
2015-07-18 02:00:00,31017.0,31321
2015-07-18 03:00:00,29064.0,29346
2015-07-18 04:00:00,26694.0,26946
2015-07-18 05:00:00,24766.0,24766
2015-07-18 06:00:00,23081.0,23081
2015-07-18 07:00:00,21967.0,21967
2015-07-18 08:00:00,21188.0,21188
2015-07-18 09:00:00,20804.0,20804
2015-07-18 10:00:00,21049.0,21049
2015-07-18 11:00:00,21449.0,21451
2015-07-18 12:00:00,22531.0,22536
2015-07-18 13:00:00,25590.0,25590
2015-07-18 14:00:00,29189.0,29189
2015-07-18 15:00:00,32320.0,32320
2015-07-18 16:00:00,34338.0,34338
2015-07-18 17:00:00,35895.0,35895
2015-07-18 18:00:00,37023.0,37023
2015-07-18 19:00:00,37252.0,37252
2015-07-18 20:00:00,36499.0,36499
2015-07-18 21:00:00,35832.0,35832
2015-07-18 22:00:00,35392.0,35392
2015-07-18 23:00:00,34499.0,34499
2015-07-19 00:00:00,33183.0,33183
2015-07-19 01:00:00,32438.0,32438
2015-07-19 02:00:00,31585.0,31585
2015-07-19 03:00:00,29654.0,29654
2015-07-19 04:00:00,27340.0,27340
2015-07-19 05:00:00,24740.0,24979
2015-07-19 06:00:00,22990.0,23207
2015-07-19 07:00:00,21720.0,21924
2015-07-19 08:00:00,20877.0,21071
2015-07-19 09:00:00,20448.0,20636
2015-07-19 10:00:00,20309.0,20495
2015-07-19 11:00:00,20450.0,20643
2015-07-19 12:00:00,21334.0,21536
2015-07-19 13:00:00,24711.0,24927
2015-07-19 14:00:00,28622.0,28864
2015-07-19 15:00:00,31860.0,32134
2015-07-19 16:00:00,34528.0,34824
2015-07-19 17:00:00,36621.0,36935
2015-07-19 18:00:00,38164.0,38498
2015-07-19 19:00:00,38933.0,39278
2015-07-19 20:00:00,38836.0,39189
2015-07-19 21:00:00,38923.0,39270
2015-07-19 22:00:00,38971.0,39319
2015-07-19 23:00:00,38236.0,38584
2015-07-20 00:00:00,36595.0,36927
2015-07-20 01:00:00,35273.0,35594
2015-07-20 02:00:00,33929.0,34235
2015-07-20 03:00:00,31300.0,31583
2015-07-20 04:00:00,28420.0,28686
2015-07-20 05:00:00,26020.0,26020
2015-07-20 06:00:00,24120.0,24120
2015-07-20 07:00:00,22811.0,22811
2015-07-20 08:00:00,21976.0,21976
2015-07-20 09:00:00,21880.0,21880
2015-07-20 10:00:00,22674.0,22674
2015-07-20 11:00:00,24087.0,24087
2015-07-20 12:00:00,25570.0,25571
2015-07-20 13:00:00,28321.0,28321
2015-07-20 14:00:00,31738.0,31738
2015-07-20 15:00:00,34941.0,34941
2015-07-20 16:00:00,37497.0,37497
2015-07-20 17:00:00,39508.0,39508
2015-07-20 18:00:00,40730.0,40730
2015-07-20 19:00:00,41266.0,41266
2015-07-20 20:00:00,41332.0,41332
2015-07-20 21:00:00,41112.0,41112
2015-07-20 22:00:00,40630.0,40630
2015-07-20 23:00:00,39319.0,39319
2015-07-21 00:00:00,37552.0,37552
2015-07-21 01:00:00,36335.0,36335
2015-07-21 02:00:00,34889.0,34881
2015-07-21 03:00:00,32328.0,32328
2015-07-21 04:00:00,29468.0,29468
2015-07-21 05:00:00,26545.0,26545
2015-07-21 06:00:00,24588.0,24588
2015-07-21 07:00:00,23339.0,23339
2015-07-21 08:00:00,22672.0,22672
2015-07-21 09:00:00,22481.0,22481
2015-07-21 10:00:00,23173.0,23173
2015-07-21 11:00:00,24669.0,24669
2015-07-21 12:00:00,26081.0,26082
2015-07-21 13:00:00,28785.0,28785
2015-07-21 14:00:00,32051.0,32051
2015-07-21 15:00:00,35258.0,35258
2015-07-21 16:00:00,37999.0,37999
2015-07-21 17:00:00,39999.0,39999
2015-07-21 18:00:00,40934.0,40934
2015-07-21 19:00:00,41546.0,41546
2015-07-21 20:00:00,41454.0,41454
2015-07-21 21:00:00,41019.0,41019
2015-07-21 22:00:00,40145.0,40145
2015-07-21 23:00:00,38977.0,38977
2015-07-22 00:00:00,37430.0,37430
2015-07-22 01:00:00,36306.0,36306
2015-07-22 02:00:00,34896.0,34896
2015-07-22 03:00:00,32305.0,32305
2015-07-22 04:00:00,29082.0,29082
2015-07-22 05:00:00,26745.0,26745
2015-07-22 06:00:00,24907.0,24907
2015-07-22 07:00:00,23682.0,23682
2015-07-22 08:00:00,22984.0,22984
2015-07-22 09:00:00,22823.0,22823
2015-07-22 10:00:00,23619.0,23619
2015-07-22 11:00:00,25151.0,25151
2015-07-22 12:00:00,26488.0,26488
2015-07-22 13:00:00,29161.0,29161
2015-07-22 14:00:00,32222.0,32222
2015-07-22 15:00:00,35290.0,35290
2015-07-22 16:00:00,38004.0,38004
2015-07-22 17:00:00,40034.0,40034
2015-07-22 18:00:00,40912.0,40912
2015-07-22 19:00:00,41205.0,41205
2015-07-22 20:00:00,41121.0,41121
2015-07-22 21:00:00,40378.0,40378
2015-07-22 22:00:00,39600.0,39600
2015-07-22 23:00:00,38626.0,38626
2015-07-23 00:00:00,37178.0,37178
2015-07-23 01:00:00,36247.0,36247
2015-07-23 02:00:00,34873.0,34873
2015-07-23 03:00:00,32268.0,32268
2015-07-23 04:00:00,29290.0,29290
2015-07-23 05:00:00,26721.0,26721
2015-07-23 06:00:00,24908.0,24908
2015-07-23 07:00:00,23722.0,23722
2015-07-23 08:00:00,22970.0,22970
2015-07-23 09:00:00,22808.0,22808
2015-07-23 10:00:00,23532.0,23532
2015-07-23 11:00:00,25082.0,25082
2015-07-23 12:00:00,26519.0,26519
2015-07-23 13:00:00,29194.0,29194
2015-07-23 14:00:00,32526.0,32526
2015-07-23 15:00:00,35715.0,35715
2015-07-23 16:00:00,38618.0,38618
2015-07-23 17:00:00,40603.0,40603
2015-07-23 18:00:00,41835.0,41835
2015-07-23 19:00:00,42556.0,42556
2015-07-23 20:00:00,42871.0,42871
2015-07-23 21:00:00,42303.0,42303
2015-07-23 22:00:00,41196.0,41197
2015-07-23 23:00:00,39771.0,39771
2015-07-24 00:00:00,38230.0,38230
2015-07-24 01:00:00,37096.0,37096
2015-07-24 02:00:00,35580.0,35580
2015-07-24 03:00:00,33081.0,33081
2015-07-24 04:00:00,30136.0,30136
2015-07-24 05:00:00,27296.0,27554
2015-07-24 06:00:00,25365.0,25589
2015-07-24 07:00:00,24092.0,24302
2015-07-24 08:00:00,23328.0,23529
2015-07-24 09:00:00,23090.0,23292
2015-07-24 10:00:00,23765.0,23975
2015-07-24 11:00:00,25025.0,25241
2015-07-24 12:00:00,26120.0,26347
2015-07-24 13:00:00,27948.0,28188
2015-07-24 14:00:00,30681.0,30934
2015-07-24 15:00:00,33245.0,33518
2015-07-24 16:00:00,35032.0,35326
2015-07-24 17:00:00,36087.0,36393
2015-07-24 18:00:00,36182.0,36502
2015-07-24 19:00:00,35753.0,36078
2015-07-24 20:00:00,35097.0,35434
2015-07-24 21:00:00,34484.0,34818
2015-07-24 22:00:00,33863.0,34200
2015-07-24 23:00:00,32835.0,33165
2015-07-25 00:00:00,31750.0,32060
2015-07-25 01:00:00,31432.0,31729
2015-07-25 02:00:00,30474.0,30758
2015-07-25 03:00:00,28711.0,28980
2015-07-25 04:00:00,26786.0,27029
2015-07-25 05:00:00,24760.0,24760
2015-07-25 06:00:00,23188.0,23188
2015-07-25 07:00:00,22063.0,22063
2015-07-25 08:00:00,21318.0,21318
2015-07-25 09:00:00,20955.0,20955
2015-07-25 10:00:00,21187.0,21187
2015-07-25 11:00:00,21823.0,21823
2015-07-25 12:00:00,22539.0,22539
2015-07-25 13:00:00,24814.0,24814
2015-07-25 14:00:00,27648.0,27648
2015-07-25 15:00:00,30132.0,30132
2015-07-25 16:00:00,31984.0,31984
2015-07-25 17:00:00,33387.0,33387
2015-07-25 18:00:00,34325.0,34325
2015-07-25 19:00:00,34827.0,34827
2015-07-25 20:00:00,34644.0,34644
2015-07-25 21:00:00,33996.0,33996
2015-07-25 22:00:00,32933.0,32933
2015-07-25 23:00:00,31803.0,31803
2015-07-26 00:00:00,30723.0,30723
2015-07-26 01:00:00,30387.0,30387
2015-07-26 02:00:00,29531.0,29531
2015-07-26 03:00:00,27758.0,27758
2015-07-26 04:00:00,25684.0,25684
2015-07-26 05:00:00,23610.0,23610
2015-07-26 06:00:00,22009.0,22009
2015-07-26 07:00:00,20902.0,20902
2015-07-26 08:00:00,20237.0,20237
2015-07-26 09:00:00,19922.0,19922
2015-07-26 10:00:00,19956.0,19955
2015-07-26 11:00:00,20301.0,20298
2015-07-26 12:00:00,21094.0,21092
2015-07-26 13:00:00,23823.0,23823
2015-07-26 14:00:00,27073.0,27073
2015-07-26 15:00:00,30278.0,30278
2015-07-26 16:00:00,32847.0,32847
2015-07-26 17:00:00,34782.0,34782
2015-07-26 18:00:00,35848.0,35848
2015-07-26 19:00:00,35910.0,35910
2015-07-26 20:00:00,35582.0,35582
2015-07-26 21:00:00,34978.0,34978
2015-07-26 22:00:00,34136.0,34136
2015-07-26 23:00:00,33152.0,33152
2015-07-27 00:00:00,32028.0,32028
2015-07-27 01:00:00,31630.0,31630
2015-07-27 02:00:00,30663.0,30663
2015-07-27 03:00:00,28631.0,28631
2015-07-27 04:00:00,26136.0,26136
2015-07-27 05:00:00,23931.0,23931
2015-07-27 06:00:00,22339.0,22339
2015-07-27 07:00:00,21352.0,21352
2015-07-27 08:00:00,20836.0,20836
2015-07-27 09:00:00,20919.0,20919
2015-07-27 10:00:00,21933.0,21933
2015-07-27 11:00:00,23631.0,23631
2015-07-27 12:00:00,25027.0,25027
2015-07-27 13:00:00,27282.0,27282
2015-07-27 14:00:00,30086.0,30086
2015-07-27 15:00:00,32726.0,32726
2015-07-27 16:00:00,34711.0,34711
2015-07-27 17:00:00,36169.0,36169
2015-07-27 18:00:00,36701.0,36701
2015-07-27 19:00:00,36472.0,36472
2015-07-27 20:00:00,36428.0,36428
2015-07-27 21:00:00,36666.0,36666
2015-07-27 22:00:00,36297.0,36297
2015-07-27 23:00:00,35603.0,35603
2015-07-28 00:00:00,34632.0,34632
2015-07-28 01:00:00,34084.0,34084
2015-07-28 02:00:00,32801.0,32801
2015-07-28 03:00:00,30407.0,30407
2015-07-28 04:00:00,27698.0,27698
2015-07-28 05:00:00,25190.0,25190
2015-07-28 06:00:00,23463.0,23463
2015-07-28 07:00:00,22443.0,22443
2015-07-28 08:00:00,21783.0,21783
2015-07-28 09:00:00,21667.0,21667
2015-07-28 10:00:00,22548.0,22548
2015-07-28 11:00:00,24261.0,24261
2015-07-28 12:00:00,25531.0,25531
2015-07-28 13:00:00,27693.0,27693
2015-07-28 14:00:00,30425.0,30425
2015-07-28 15:00:00,33139.0,33139
2015-07-28 16:00:00,35332.0,35332
2015-07-28 17:00:00,37148.0,37148
2015-07-28 18:00:00,38439.0,38439
2015-07-28 19:00:00,39316.0,39316
2015-07-28 20:00:00,39580.0,39580
2015-07-28 21:00:00,39554.0,39554
2015-07-28 22:00:00,39165.0,39165
2015-07-28 23:00:00,38217.0,38217
2015-07-29 00:00:00,36872.0,36872
2015-07-29 01:00:00,36102.0,36102
2015-07-29 02:00:00,34737.0,34737
2015-07-29 03:00:00,32161.0,32161
2015-07-29 04:00:00,29236.0,29236
2015-07-29 05:00:00,26810.0,26810
2015-07-29 06:00:00,24939.0,24939
2015-07-29 07:00:00,23646.0,23646
2015-07-29 08:00:00,22858.0,22858
2015-07-29 09:00:00,22608.0,22608
2015-07-29 10:00:00,23394.0,23394
2015-07-29 11:00:00,24984.0,24984
2015-07-29 12:00:00,25980.0,25980
2015-07-29 13:00:00,27970.0,27970
2015-07-29 14:00:00,30841.0,30841
2015-07-29 15:00:00,33660.0,33660
