date_time,Cleaned Demand (MW)
20150706T18Z,19262
20150706T19Z,19504
20150706T20Z,19680
20150706T21Z,19896
20150706T22Z,20011
20150706T23Z,19683
20150707T00Z,19154
20150707T01Z,18843
20150707T02Z,18103
20150707T03Z,16373
20150707T04Z,15134
20150707T05Z,14126
20150707T06Z,13627
20150707T07Z,13608
20150707T08Z,13501
20150707T09Z,13659
20150707T10Z,14141
20150707T11Z,14813
20150707T12Z,16068
20150707T13Z,16864
20150707T14Z,17751
20150707T15Z,18678
20150707T16Z,19376
20150707T17Z,19910
20150707T18Z,20424
20150707T19Z,20699
20150707T20Z,20835
20150707T21Z,20867
20150707T22Z,20831
20150707T23Z,20474
20150708T00Z,20000
20150708T01Z,19794
20150708T02Z,19039
20150708T03Z,17421
20150708T04Z,16032
20150708T05Z,15512
20150708T06Z,15199
20150708T07Z,14746
20150708T08Z,14464
20150708T09Z,14589
20150708T10Z,14968
20150708T11Z,15884
20150708T12Z,17112
20150708T13Z,17857
20150708T14Z,18572
20150708T15Z,19338
20150708T16Z,20077
20150708T17Z,20625
20150708T18Z,21114
20150708T19Z,21407
20150708T20Z,21497
20150708T21Z,21512
20150708T22Z,21340
20150708T23Z,20865
20150709T00Z,20138
20150709T01Z,19668
20150709T02Z,18789
20150709T03Z,16971
20150709T04Z,15323
20150709T05Z,14004
20150709T06Z,13562
20150709T07Z,13381
20150709T08Z,13019
20150709T09Z,13025
20150709T10Z,13505
20150709T11Z,13941
20150709T12Z,14967
20150709T13Z,15762
20150709T14Z,16240
20150709T15Z,16666
20150709T16Z,16952
20150709T17Z,17145
20150709T18Z,17508
20150709T19Z,17663
20150709T20Z,17724
20150709T21Z,17799
20150709T22Z,17693
20150709T23Z,17350
20150710T00Z,17043
20150710T01Z,16991
20150710T02Z,16392
20150710T03Z,15007
20150710T04Z,13574
20150710T05Z,12940
20150710T06Z,12637
20150710T07Z,12559
20150710T08Z,12417
20150710T09Z,12516
20150710T10Z,13077
20150710T11Z,13712
20150710T12Z,14813
20150710T13Z,15615
20150710T14Z,16253
20150710T15Z,16819
20150710T16Z,17349
20150710T17Z,17648
20150710T18Z,17963
20150710T19Z,18197
20150710T20Z,18431
20150710T21Z,18666
20150710T22Z,18688
20150710T23Z,18296
20150711T00Z,17663
20150711T01Z,17255
20150711T02Z,16814
20150711T03Z,15499
20150711T04Z,14234
20150711T05Z,12817
20150711T06Z,11882
20150711T07Z,11890
20150711T08Z,12001
20150711T09Z,11966
20150711T10Z,11762
20150711T11Z,12048
20150711T12Z,12524
20150711T13Z,13772
20150711T14Z,14857
20150711T15Z,15700
20150711T16Z,16345
20150711T17Z,16781
20150711T18Z,17103
20150711T19Z,17407
20150711T20Z,17806
20150711T21Z,18196
20150711T22Z,18480
20150711T23Z,18400
20150712T00Z,17888
20150712T01Z,17515
20150712T02Z,17081
20150712T03Z,15884
20150712T04Z,14587
20150712T05Z,13361
20150712T06Z,12462
20150712T07Z,12165
20150712T08Z,12151
20150712T09Z,12149
20150712T10Z,11991
20150712T11Z,12480
20150712T12Z,13251
20150712T13Z,14056
20150712T14Z,14866
20150712T15Z,16020
20150712T16Z,17041
20150712T17Z,17832
20150712T18Z,18371
20150712T19Z,18827
20150712T20Z,19319
20150712T21Z,19763
20150712T22Z,20069
20150712T23Z,19963
20150713T00Z,19591
20150713T01Z,19468
20150713T02Z,19004
20150713T03Z,17433
20150713T04Z,15685
20150713T05Z,14398
20150713T06Z,13699
20150713T07Z,13808
20150713T08Z,13584
20150713T09Z,13672
20150713T10Z,14027
20150713T11Z,14903
20150713T12Z,16424
20150713T13Z,17567
20150713T14Z,18480
20150713T15Z,19336
20150713T16Z,20003
20150713T17Z,20500
20150713T18Z,20915
20150713T19Z,20990
20150713T20Z,20975
20150713T21Z,21027
20150713T22Z,20950
20150713T23Z,20481
20150714T00Z,19759
20150714T01Z,19266
20150714T02Z,18457
20150714T03Z,16655
20150714T04Z,14902
20150714T05Z,13601
20150714T06Z,13335
20150714T07Z,13262
20150714T08Z,13293
20150714T09Z,13456
20150714T10Z,14058
20150714T11Z,14655
20150714T12Z,16011
20150714T13Z,17114
20150714T14Z,17975
20150714T15Z,18632
20150714T16Z,18972
20150714T17Z,19170
20150714T18Z,19616
20150714T19Z,19905
20150714T20Z,19930
20150714T21Z,19759
20150714T22Z,19637
20150714T23Z,19536
20150715T00Z,19221
20150715T01Z,19165
20150715T02Z,18545
20150715T03Z,17080
20150715T04Z,15631
20150715T05Z,14560
20150715T06Z,14361
20150715T07Z,14373
20150715T08Z,14277
20150715T09Z,14405
20150715T10Z,14846
20150715T11Z,15716
20150715T12Z,16837
20150715T13Z,17893
20150715T14Z,18763
20150715T15Z,19580
20150715T16Z,20169
20150715T17Z,20539
20150715T18Z,20904
20150715T19Z,20974
20150715T20Z,20839
20150715T21Z,20668
20150715T22Z,20289
20150715T23Z,19627
20150716T00Z,18847
20150716T01Z,18333
20150716T02Z,17428
20150716T03Z,15874
20150716T04Z,14342
20150716T05Z,13540
20150716T06Z,13094
20150716T07Z,12970
20150716T08Z,12754
20150716T09Z,12799
20150716T10Z,13168
20150716T11Z,13305
20150716T12Z,14393
20150716T13Z,14873
20150716T14Z,15319
20150716T15Z,15914
20150716T16Z,15955
20150716T17Z,16079
20150716T18Z,16325
20150716T19Z,16503
20150716T20Z,16698
20150716T21Z,16981
20150716T22Z,17119
20150716T23Z,16892
20150717T00Z,16410
20150717T01Z,16191
20150717T02Z,15734
20150717T03Z,14338
20150717T04Z,12918
20150717T05Z,12039
20150717T06Z,11355
20150717T07Z,11490
20150717T08Z,11340
20150717T09Z,11473
20150717T10Z,11723
20150717T11Z,12765
20150717T12Z,13807
20150717T13Z,14726
20150717T14Z,15390
20150717T15Z,15996
20150717T16Z,16459
20150717T17Z,16771
20150717T18Z,17160
20150717T19Z,17388
20150717T20Z,17523
20150717T21Z,17637
20150717T22Z,17649
20150717T23Z,17190
20150718T00Z,16666
20150718T01Z,16568
20150718T02Z,16128
20150718T03Z,14946
20150718T04Z,13649
20150718T05Z,12574
20150718T06Z,12176
20150718T07Z,11777
20150718T08Z,11633
20150718T09Z,11819
20150718T10Z,12021
20150718T11Z,12491
20150718T12Z,13008
20150718T13Z,14143
20150718T14Z,14779
20150718T15Z,15279
20150718T16Z,15509
20150718T17Z,15629
20150718T18Z,15766
20150718T19Z,15841
20150718T20Z,16085
20150718T21Z,16460
20150718T22Z,16770
20150718T23Z,16819
20150719T00Z,16657
20150719T01Z,16699
20150719T02Z,16465
20150719T03Z,15438
20150719T04Z,14279
20150719T05Z,13293
20150719T06Z,12958
20150719T07Z,12778
20150719T08Z,12517
20150719T09Z,12426
20150719T10Z,12458
20150719T11Z,12770
20150719T12Z,13575
20150719T13Z,14988
20150719T14Z,16248
20150719T15Z,17522
20150719T16Z,18636
20150719T17Z,19517
20150719T18Z,20094
20150719T19Z,20354
20150719T20Z,20522
20150719T21Z,20904
20150719T22Z,21290
20150719T23Z,21142
20150720T00Z,20788
20150720T01Z,20690
20150720T02Z,19878
20150720T03Z,18326
20150720T04Z,16938
20150720T05Z,16223
20150720T06Z,15725
20150720T07Z,15478
20150720T08Z,15274
20150720T09Z,15534
20150720T10Z,16157
20150720T11Z,16634
20150720T12Z,18149
20150720T13Z,19750
20150720T14Z,21013
20150720T15Z,22137
20150720T16Z,22970
20150720T17Z,23474
20150720T18Z,23930
20150720T19Z,24087
20150720T20Z,24174
20150720T21Z,24298
20150720T22Z,24287
20150720T23Z,23818
20150721T00Z,23021
20150721T01Z,22482
20150721T02Z,21419
20150721T03Z,19303
20150721T04Z,17385
20150721T05Z,16428
20150721T06Z,16070
20150721T07Z,15459
20150721T08Z,15225
20150721T09Z,15295
20150721T10Z,15646
20150721T11Z,16310
20150721T12Z,17210
20150721T13Z,17943
20150721T14Z,18498
20150721T15Z,19179
20150721T16Z,19778
20150721T17Z,20288
20150721T18Z,20971
20150721T19Z,21490
20150721T20Z,22035
20150721T21Z,22398
20150721T22Z,22549
20150721T23Z,21977
20150722T00Z,21199
20150722T01Z,20691
20150722T02Z,19794
20150722T03Z,17947
20150722T04Z,16043
20150722T05Z,15114
20150722T06Z,14527
20150722T07Z,14027
20150722T08Z,13787
20150722T09Z,13945
20150722T10Z,14092
20150722T11Z,15133
20150722T12Z,15778
20150722T13Z,16684
20150722T14Z,17322
20150722T15Z,17903
20150722T16Z,18341
20150722T17Z,18690
20150722T18Z,19132
20150722T19Z,19364
20150722T20Z,19517
20150722T21Z,19572
20150722T22Z,19494
20150722T23Z,18971
20150723T00Z,18328
20150723T01Z,18004
20150723T02Z,17408
20150723T03Z,15842
20150723T04Z,14345
20150723T05Z,13022
20150723T06Z,12704
20150723T07Z,12534
20150723T08Z,12245
20150723T09Z,12299
20150723T10Z,12626
20150723T11Z,13605
20150723T12Z,14834
20150723T13Z,15814
20150723T14Z,16493
20150723T15Z,17099
20150723T16Z,17583
20150723T17Z,17942
20150723T18Z,18361
20150723T19Z,18572
20150723T20Z,18649
20150723T21Z,18760
20150723T22Z,18720
20150723T23Z,18397
20150724T00Z,17867
20150724T01Z,17678
20150724T02Z,17088
20150724T03Z,15588
20150724T04Z,14049
20150724T05Z,12825
20150724T06Z,12311
20150724T07Z,12335
20150724T08Z,12367
20150724T09Z,12249
20150724T10Z,12525
20150724T11Z,13391
20150724T12Z,14491
20150724T13Z,15549
20150724T14Z,16267
20150724T15Z,16882
20150724T16Z,17360
20150724T17Z,17682
20150724T18Z,17921
20150724T19Z,18027
20150724T20Z,18068
20150724T21Z,18039
20150724T22Z,17856
20150724T23Z,17349
20150725T00Z,16759
20150725T01Z,16574
20150725T02Z,16084
20150725T03Z,14836
20150725T04Z,13491
20150725T05Z,12639
20150725T06Z,11886
20150725T07Z,11770
20150725T08Z,11894
20150725T09Z,11892
20150725T10Z,11732
20150725T11Z,11967
20150725T12Z,12577
20150725T13Z,13336
20150725T14Z,14180
20150725T15Z,14711
20150725T16Z,15052
20150725T17Z,15195
20150725T18Z,15230
20150725T19Z,15283
20150725T20Z,15404
20150725T21Z,15585
20150725T22Z,15694
20150725T23Z,15541
20150726T00Z,15194
20150726T01Z,15276
20150726T02Z,14944
20150726T03Z,14113
20150726T04Z,12987
20150726T05Z,12508
20150726T06Z,11954
20150726T07Z,11802
20150726T08Z,11592
20150726T09Z,11793
20150726T10Z,12206
20150726T11Z,12471
20150726T12Z,12566
20150726T13Z,12844
20150726T14Z,13771
20150726T15Z,14486
20150726T16Z,14975
20150726T17Z,15401
20150726T18Z,15782
20150726T19Z,16036
20150726T20Z,16300
20150726T21Z,16682
20150726T22Z,17001
20150726T23Z,17021
20150727T00Z,16871
20150727T01Z,16922
20150727T02Z,16487
20150727T03Z,15293
20150727T04Z,13956
20150727T05Z,13512
20150727T06Z,13562
20150727T07Z,13493
20150727T08Z,13423
20150727T09Z,13437
20150727T10Z,13872
20150727T11Z,14680
20150727T12Z,15590
20150727T13Z,16714
20150727T14Z,17553
20150727T15Z,18278
20150727T16Z,18885
20150727T17Z,19340
20150727T18Z,19804
20150727T19Z,20277
20150727T20Z,20615
20150727T21Z,20815
20150727T22Z,20756
20150727T23Z,20383
20150728T00Z,19792
20150728T01Z,19566
20150728T02Z,18733
20150728T03Z,17037
20150728T04Z,15769
20150728T05Z,14918
20150728T06Z,14416
20150728T07Z,13975
20150728T08Z,13963
20150728T09Z,13857
20150728T10Z,14289
20150728T11Z,15066
20150728T12Z,16464
20150728T13Z,17618
20150728T14Z,18702
20150728T15Z,19832
20150728T16Z,20806
20150728T17Z,21631
20150728T18Z,22365
20150728T19Z,22815
20150728T20Z,23012
20150728T21Z,23083
20150728T22Z,22972
20150728T23Z,22452
20150729T00Z,21730
20150729T01Z,21389
20150729T02Z,20440
20150729T03Z,18660
20150729T04Z,17048
20150729T05Z,15948
20150729T06Z,15464
20150729T07Z,15154
20150729T08Z,14839
20150729T09Z,14598
20150729T10Z,14513
20150729T11Z,15209
20150729T12Z,16959
20150729T13Z,18434
20150729T14Z,19748
20150729T15Z,21063
20150729T16Z,22145
20150729T17Z,22876
20150729T18Z,23538
20150729T19Z,23852
20150729T20Z,24051
20150729T21Z,24300
20150729T22Z,24329
20150729T23Z,23951
20150730T00Z,23325
20150730T01Z,22928
20150730T02Z,21906
20150730T03Z,19876
20150730T04Z,18096
20150730T05Z,17288
20150730T06Z,16707
20150730T07Z,16027
20150730T08Z,15949
20150730T09Z,15987
20150730T10Z,16358
20150730T11Z,17358
20150730T12Z,18142
20150730T13Z,19507
20150730T14Z,20714
20150730T15Z,21814
20150730T16Z,22550
20150730T17Z,22991
20150730T18Z,23426
20150730T19Z,23723
20150730T20Z,23631
20150730T21Z,23278
20150730T22Z,22771
20150730T23Z,22038
20150731T00Z,21348
20150731T01Z,21009
20150731T02Z,20126
20150731T03Z,18420
20150731T04Z,17020
20150731T05Z,15892
20150731T06Z,15155
20150731T07Z,14721
20150731T08Z,14593
20150731T09Z,14519
20150731T10Z,14748
20150731T11Z,15375
20150731T12Z,16710
20150731T13Z,17993
20150731T14Z,18931
20150731T15Z,19824
20150731T16Z,20417
20150731T17Z,20752
20150731T18Z,21141
20150731T19Z,21434
20150731T20Z,21597
20150731T21Z,21691
20150731T22Z,21560
20150731T23Z,20913
20150801T00Z,19990
20150801T01Z,19328
20150801T02Z,18443
20150801T03Z,16833
20150801T04Z,15149
20150801T05Z,14020
20150801T06Z,13160
20150801T07Z,12546
20150801T08Z,12651
20150801T09Z,12682
20150801T10Z,12829
20150801T11Z,13520
20150801T12Z,14035
20150801T13Z,14937
20150801T14Z,16201
20150801T15Z,17091
20150801T16Z,17755
20150801T17Z,18301
20150801T18Z,18580
20150801T19Z,18713
20150801T20Z,18739
20150801T21Z,18658
20150801T22Z,18662
20150801T23Z,18484
20150802T00Z,17971
20150802T01Z,17742
20150802T02Z,17151
20150802T03Z,15868
20150802T04Z,14440
20150802T05Z,13318
20150802T06Z,12790
20150802T07Z,12646
20150802T08Z,12462
20150802T09Z,12302
20150802T10Z,12228
20150802T11Z,12367
20150802T12Z,12898
20150802T13Z,13412
20150802T14Z,14412
20150802T15Z,15298
20150802T16Z,16054
20150802T17Z,16661
20150802T18Z,17131
20150802T19Z,17506
20150802T20Z,17947
20150802T21Z,18469
20150802T22Z,18881
20150802T23Z,18851
20150803T00Z,18387
20150803T01Z,18292
20150803T02Z,17637
20150803T03Z,16173
20150803T04Z,14944
20150803T05Z,14348
20150803T06Z,13980
20150803T07Z,13871
20150803T08Z,13495
20150803T09Z,13616
20150803T10Z,14143
20150803T11Z,14814
20150803T12Z,16303
20150803T13Z,17647
20150803T14Z,18723
20150803T15Z,19726
20150803T16Z,20530
20150803T17Z,21155
20150803T18Z,21813
20150803T19Z,22243
20150803T20Z,22567
20150803T21Z,22788
20150803T22Z,22673
20150803T23Z,22003
20150804T00Z,21228
20150804T01Z,20960
20150804T02Z,20056
20150804T03Z,18273
20150804T04Z,16528
20150804T05Z,15517
20150804T06Z,15241
20150804T07Z,15206
20150804T08Z,15101
20150804T09Z,15227
20150804T10Z,15491
20150804T11Z,16010
20150804T12Z,17028
20150804T13Z,17539
20150804T14Z,18333
20150804T15Z,19318
20150804T16Z,20239
20150804T17Z,20912
20150804T18Z,21570
20150804T19Z,21778
20150804T20Z,21454
20150804T21Z,20972
20150804T22Z,20841
20150804T23Z,20380
20150805T00Z,19782
20150805T01Z,19539
20150805T02Z,18550
20150805T03Z,16845
20150805T04Z,15121
20150805T05Z,14032
20150805T06Z,13711
20150805T07Z,13573
20150805T08Z,13466
20150805T09Z,13499
20150805T10Z,13773
20150805T11Z,14274
20150805T12Z,15280
20150805T13Z,16332
20150805T14Z,17165
20150805T15Z,17854
20150805T16Z,18434
20150805T17Z,18980
20150805T18Z,19515
20150805T19Z,19844
20150805T20Z,19933
20150805T21Z,20051
20150805T22Z,19900
20150805T23Z,19340
20150806T00Z,18631
20150806T01Z,18413
20150806T02Z,17519
20150806T03Z,15863
20150806T04Z,14423
20150806T05Z,13362
20150806T06Z,13039
20150806T07Z,12711
20150806T08Z,12445
20150806T09Z,12602
20150806T10Z,13337
20150806T11Z,13802
20150806T12Z,14933
20150806T13Z,15582
20150806T14Z,16235
20150806T15Z,16805
20150806T16Z,17225
20150806T17Z,17551
20150806T18Z,17865
20150806T19Z,18063
20150806T20Z,18147
20150806T21Z,18196
20150806T22Z,18106
20150806T23Z,17691
20150807T00Z,17277
20150807T01Z,17321
20150807T02Z,16548
20150807T03Z,15163
20150807T04Z,13725
20150807T05Z,12866
20150807T06Z,12357
20150807T07Z,12191
20150807T08Z,11967
20150807T09Z,12059
20150807T10Z,12603
20150807T11Z,13167
20150807T12Z,14249
20150807T13Z,15291
20150807T14Z,16001
20150807T15Z,16575
20150807T16Z,17001
20150807T17Z,17299
20150807T18Z,17631
20150807T19Z,17796
20150807T20Z,17839
20150807T21Z,17874
20150807T22Z,17756
20150807T23Z,17289
20150808T00Z,16677
20150808T01Z,16571
20150808T02Z,15904
20150808T03Z,14639
20150808T04Z,13267
20150808T05Z,12178
20150808T06Z,11710
20150808T07Z,11888
20150808T08Z,11811
20150808T09Z,11736
20150808T10Z,11852
20150808T11Z,12376
20150808T12Z,13093
20150808T13Z,13430
20150808T14Z,13976
20150808T15Z,14556
20150808T16Z,14941
20150808T17Z,15220
20150808T18Z,15327
20150808T19Z,15408
20150808T20Z,15541
20150808T21Z,15770
20150808T22Z,15918
20150808T23Z,15680
20150809T00Z,15372
20150809T01Z,15516
20150809T02Z,15020
20150809T03Z,13984
20150809T04Z,12829
20150809T05Z,12036
20150809T06Z,11820
20150809T07Z,11610
20150809T08Z,11355
20150809T09Z,11260
20150809T10Z,11564
20150809T11Z,11744
20150809T12Z,12331
20150809T13Z,12588
20150809T14Z,13239
20150809T15Z,13823
20150809T16Z,14200
20150809T17Z,14482
20150809T18Z,14591
20150809T19Z,14659
20150809T20Z,14804
20150809T21Z,15145
20150809T22Z,15516
20150809T23Z,15576
20150810T00Z,15356
20150810T01Z,15513
20150810T02Z,14919
20150810T03Z,13714
20150810T04Z,12565
20150810T05Z,12112
20150810T06Z,11916
20150810T07Z,11732
20150810T08Z,11618
20150810T09Z,11828
20150810T10Z,12522
20150810T11Z,13039
20150810T12Z,14085
20150810T13Z,15137
20150810T14Z,15939
20150810T15Z,16635
20150810T16Z,17225
20150810T17Z,17669
20150810T18Z,18178
20150810T19Z,18528
20150810T20Z,18735
20150810T21Z,18848
20150810T22Z,18819
20150810T23Z,18419
20150811T00Z,17861
20150811T01Z,17834
20150811T02Z,16900
20150811T03Z,15378
20150811T04Z,14172
20150811T05Z,13124
20150811T06Z,12956
20150811T07Z,12954
20150811T08Z,12826
20150811T09Z,13020
20150811T10Z,13663
20150811T11Z,14336
20150811T12Z,15434
20150811T13Z,16299
20150811T14Z,16893
20150811T15Z,17357
20150811T16Z,17581
20150811T17Z,17579
20150811T18Z,17643
20150811T19Z,17545
20150811T20Z,17486
20150811T21Z,17570
20150811T22Z,17710
20150811T23Z,17600
20150812T00Z,17488
20150812T01Z,17459
20150812T02Z,16595
20150812T03Z,15264
20150812T04Z,14228
20150812T05Z,13461
20150812T06Z,13072
20150812T07Z,13081
20150812T08Z,13074
20150812T09Z,13213
20150812T10Z,13663
20150812T11Z,14094
20150812T12Z,15154
20150812T13Z,16237
20150812T14Z,16999
20150812T15Z,17727
20150812T16Z,18328
20150812T17Z,18687
20150812T18Z,19109
20150812T19Z,19343
20150812T20Z,19532
20150812T21Z,19733
20150812T22Z,19754
20150812T23Z,19319
20150813T00Z,18664
20150813T01Z,18508
20150813T02Z,17522
20150813T03Z,15959
20150813T04Z,14548
20150813T05Z,13740
20150813T06Z,13319
20150813T07Z,13221
20150813T08Z,13173
20150813T09Z,13243
20150813T10Z,13860
20150813T11Z,14122
20150813T12Z,14762
20150813T13Z,15777
20150813T14Z,16500
20150813T15Z,17148
20150813T16Z,17674
20150813T17Z,18021
20150813T18Z,18466
20150813T19Z,18705
20150813T20Z,18883
20150813T21Z,19082
20150813T22Z,19073
20150813T23Z,18661
20150814T00Z,18043
20150814T01Z,17930
20150814T02Z,17014
20150814T03Z,15584
20150814T04Z,14390
20150814T05Z,13574
20150814T06Z,13016
20150814T07Z,12780
20150814T08Z,12510
20150814T09Z,12559
20150814T10Z,12918
20150814T11Z,13723
20150814T12Z,14850
20150814T13Z,15469
20150814T14Z,16351
20150814T15Z,17120
20150814T16Z,17704
20150814T17Z,18132
20150814T18Z,18699
20150814T19Z,19205
20150814T20Z,19579
20150814T21Z,19903
20150814T22Z,19921
20150814T23Z,19415
20150815T00Z,18685
20150815T01Z,18487
20150815T02Z,17566
20150815T03Z,16146
20150815T04Z,14649
20150815T05Z,13643
20150815T06Z,13324
20150815T07Z,13253
20150815T08Z,12819
20150815T09Z,12716
20150815T10Z,12895
20150815T11Z,13077
20150815T12Z,14108
20150815T13Z,14739
20150815T14Z,15772
20150815T15Z,16886
20150815T16Z,17885
20150815T17Z,18670
20150815T18Z,19255
20150815T19Z,19632
20150815T20Z,19956
20150815T21Z,20094
20150815T22Z,20002
20150815T23Z,19563
20150816T00Z,18983
20150816T01Z,18808
20150816T02Z,17907
20150816T03Z,16526
20150816T04Z,15105
20150816T05Z,14002
20150816T06Z,13763
20150816T07Z,13895
20150816T08Z,13650
20150816T09Z,13351
20150816T10Z,13458
20150816T11Z,13674
20150816T12Z,14027
20150816T13Z,14409
20150816T14Z,15645
20150816T15Z,16833
20150816T16Z,17859
20150816T17Z,18677
20150816T18Z,19286
20150816T19Z,19754
20150816T20Z,20168
20150816T21Z,20559
20150816T22Z,20843
20150816T23Z,20694
20150817T00Z,20237
20150817T01Z,20198
20150817T02Z,19183
20150817T03Z,17541
20150817T04Z,16096
20150817T05Z,15449
20150817T06Z,15450
20150817T07Z,15003
20150817T08Z,14736
20150817T09Z,14823
20150817T10Z,15293
20150817T11Z,15728
20150817T12Z,16739
20150817T13Z,18201
20150817T14Z,19527
20150817T15Z,20817
20150817T16Z,21849
20150817T17Z,22618
20150817T18Z,23301
20150817T19Z,23630
20150817T20Z,23818
20150817T21Z,23968
20150817T22Z,23971
20150817T23Z,23534
20150818T00Z,22908
20150818T01Z,22617
20150818T02Z,21241
20150818T03Z,19267
20150818T04Z,17588
20150818T05Z,16703
20150818T06Z,16366
20150818T07Z,15940
20150818T08Z,15556
20150818T09Z,15589
20150818T10Z,16124
20150818T11Z,16246
20150818T12Z,17422
20150818T13Z,18759
20150818T14Z,20009
20150818T15Z,21296
20150818T16Z,22380
20150818T17Z,23248
20150818T18Z,23920
20150818T19Z,24049
20150818T20Z,23811
20150818T21Z,23625
20150818T22Z,23290
20150818T23Z,22585
20150819T00Z,22037
20150819T01Z,21777
20150819T02Z,20505
20150819T03Z,18636
20150819T04Z,17085
20150819T05Z,16172
20150819T06Z,15656
20150819T07Z,15554
20150819T08Z,15564
20150819T09Z,15665
20150819T10Z,16049
20150819T11Z,16533
20150819T12Z,17545
20150819T13Z,18800
20150819T14Z,19823
20150819T15Z,20807
20150819T16Z,21648
20150819T17Z,22281
20150819T18Z,22865
20150819T19Z,23247
20150819T20Z,23433
20150819T21Z,23530
20150819T22Z,23388
20150819T23Z,22733
20150820T00Z,21983
20150820T01Z,21719
20150820T02Z,20473
20150820T03Z,18597
20150820T04Z,16796
20150820T05Z,16068
20150820T06Z,15719
20150820T07Z,15393
20150820T08Z,15562
20150820T09Z,15683
20150820T10Z,15994
20150820T11Z,16820
20150820T12Z,17616
20150820T13Z,18711
20150820T14Z,19608
20150820T15Z,20450
20150820T16Z,21123
20150820T17Z,21579
20150820T18Z,22092
20150820T19Z,22310
20150820T20Z,22396
20150820T21Z,22386
20150820T22Z,22160
20150820T23Z,21500
20150821T00Z,20890
20150821T01Z,20744
20150821T02Z,19645
20150821T03Z,18034
20150821T04Z,16738
20150821T05Z,15760
20150821T06Z,15416
20150821T07Z,15199
20150821T08Z,15017
20150821T09Z,15034
20150821T10Z,15367
20150821T11Z,16350
20150821T12Z,17409
20150821T13Z,18402
20150821T14Z,19022
20150821T15Z,19453
20150821T16Z,19740
20150821T17Z,20068
20150821T18Z,20541
20150821T19Z,20838
20150821T20Z,20982
20150821T21Z,21107
20150821T22Z,20932
20150821T23Z,20321
20150822T00Z,19783
20150822T01Z,19566
20150822T02Z,18531
20150822T03Z,17084
20150822T04Z,15578
20150822T05Z,14789
20150822T06Z,14479
20150822T07Z,14529
20150822T08Z,14229
20150822T09Z,14007
20150822T10Z,13915
20150822T11Z,13910
20150822T12Z,14230
20150822T13Z,14893
20150822T14Z,15601
20150822T15Z,16312
20150822T16Z,16777
20150822T17Z,17033
20150822T18Z,17163
20150822T19Z,17265
20150822T20Z,17412
20150822T21Z,17598
20150822T22Z,17657
20150822T23Z,17437
20150823T00Z,17115
20150823T01Z,17137
20150823T02Z,16403
20150823T03Z,15271
20150823T04Z,14197
20150823T05Z,13324
20150823T06Z,12956
20150823T07Z,12995
20150823T08Z,12752
20150823T09Z,12650
20150823T10Z,12745
20150823T11Z,12946
20150823T12Z,13816
20150823T13Z,13911
20150823T14Z,14700
20150823T15Z,15184
20150823T16Z,15738
20150823T17Z,16170
20150823T18Z,16415
20150823T19Z,16590
20150823T20Z,16725
20150823T21Z,16999
