date_time,raw demand (MW),cleaned demand (MW)
2015-07-09 15:00:00,30170.0,30170
2015-07-09 16:00:00,32196.0,32196
2015-07-09 17:00:00,33755.0,33755
2015-07-09 18:00:00,34940.0,34940
2015-07-09 19:00:00,35683.0,35683
2015-07-09 20:00:00,36027.0,36027
2015-07-09 21:00:00,36143.0,36143
2015-07-09 22:00:00,36664.0,36664
2015-07-09 23:00:00,37074.0,37074
2015-07-10 00:00:00,37342.0,37342
2015-07-10 01:00:00,37520.0,37520
2015-07-10 02:00:00,37296.0,37296
2015-07-10 03:00:00,36862.0,36862
2015-07-10 04:00:00,36533.0,36533
2015-07-10 05:00:00,36905.0,36905
2015-07-10 06:00:00,35965.0,35965
2015-07-10 07:00:00,33608.0,33608
2015-07-10 08:00:00,31260.0,31260
2015-07-10 09:00:00,29583.0,29583
2015-07-10 10:00:00,28342.0,28342
2015-07-10 11:00:00,27591.0,27591
2015-07-10 12:00:00,27307.0,27307
2015-07-10 13:00:00,27872.0,27872
2015-07-10 14:00:00,29137.0,29137
2015-07-10 15:00:00,30573.0,30573
2015-07-10 16:00:00,32372.0,32372
2015-07-10 17:00:00,33897.0,33897
2015-07-10 18:00:00,35189.0,35189
2015-07-10 19:00:00,35961.0,35961
2015-07-10 20:00:00,36263.0,36263
2015-07-10 21:00:00,36375.0,36375
2015-07-10 22:00:00,36483.0,36483
2015-07-10 23:00:00,36858.0,36858
2015-07-11 00:00:00,37341.0,37341
2015-07-11 01:00:00,37649.0,37649
2015-07-11 02:00:00,37638.0,37638
2015-07-11 03:00:00,37243.0,37243
2015-07-11 04:00:00,36797.0,36797
2015-07-11 05:00:00,36969.0,36969
2015-07-11 06:00:00,36114.0,36114
2015-07-11 07:00:00,33892.0,33892
2015-07-11 08:00:00,31619.0,31619
2015-07-11 09:00:00,30050.0,30050
2015-07-11 10:00:00,28343.0,28343
2015-07-11 11:00:00,27260.0,27260
2015-07-11 12:00:00,26765.0,26765
2015-07-11 13:00:00,26790.0,26790
2015-07-11 14:00:00,27059.0,27059
2015-07-11 15:00:00,27360.0,27360
2015-07-11 16:00:00,28550.0,28550
2015-07-11 17:00:00,30210.0,30210
2015-07-11 18:00:00,31838.0,31838
2015-07-11 19:00:00,32897.0,32897
2015-07-11 20:00:00,33750.0,33750
2015-07-11 21:00:00,34488.0,34488
2015-07-11 22:00:00,35427.0,35427
2015-07-11 23:00:00,35943.0,35943
2015-07-12 00:00:00,36969.0,36969
2015-07-12 01:00:00,37723.0,37723
2015-07-12 02:00:00,38062.0,38062
2015-07-12 03:00:00,37742.0,37742
2015-07-12 04:00:00,36897.0,36897
2015-07-12 05:00:00,36921.0,36921
2015-07-12 06:00:00,35909.0,35909
2015-07-12 07:00:00,33590.0,33590
2015-07-12 08:00:00,31185.0,31185
2015-07-12 09:00:00,29423.0,29423
2015-07-12 10:00:00,28238.0,28238
2015-07-12 11:00:00,27264.0,27264
2015-07-12 12:00:00,26631.0,26631
2015-07-12 13:00:00,26393.0,26393
2015-07-12 14:00:00,26351.0,26351
2015-07-12 15:00:00,26074.0,26074
2015-07-12 16:00:00,26957.0,26957
2015-07-12 17:00:00,28747.0,28747
2015-07-12 18:00:00,30119.0,30119
2015-07-12 19:00:00,31373.0,31373
2015-07-12 20:00:00,32616.0,32616
2015-07-12 21:00:00,33790.0,33790
2015-07-12 22:00:00,34913.0,34913
2015-07-12 23:00:00,36420.0,36420
2015-07-13 00:00:00,37632.0,37632
2015-07-13 01:00:00,38674.0,38674
2015-07-13 02:00:00,39305.0,39305
2015-07-13 03:00:00,39003.0,39003
2015-07-13 04:00:00,38052.0,38052
2015-07-13 05:00:00,37918.0,37918
2015-07-13 06:00:00,36797.0,36797
2015-07-13 07:00:00,34043.0,34043
2015-07-13 08:00:00,31256.0,31256
2015-07-13 09:00:00,29174.0,29174
2015-07-13 10:00:00,28113.0,28113
2015-07-13 11:00:00,27391.0,27391
2015-07-13 12:00:00,27191.0,27191
2015-07-13 13:00:00,27807.0,27807
2015-07-13 14:00:00,29005.0,29005
2015-07-13 15:00:00,30382.0,30382
2015-07-13 16:00:00,32531.0,32531
2015-07-13 17:00:00,34553.0,34553
2015-07-13 18:00:00,36677.0,36677
2015-07-13 19:00:00,38167.0,38167
2015-07-13 20:00:00,39599.0,39599
2015-07-13 21:00:00,40992.0,40992
2015-07-13 22:00:00,42730.0,42730
2015-07-13 23:00:00,44322.0,44322
2015-07-14 00:00:00,45504.0,45504
2015-07-14 01:00:00,45993.0,45993
2015-07-14 02:00:00,45617.0,45617
2015-07-14 03:00:00,44354.0,44354
2015-07-14 04:00:00,42890.0,42890
2015-07-14 05:00:00,41958.0,41958
2015-07-14 06:00:00,39916.0,39916
2015-07-14 07:00:00,36270.0,36270
2015-07-14 08:00:00,32962.0,32962
2015-07-14 09:00:00,30771.0,30771
2015-07-14 10:00:00,29528.0,29528
2015-07-14 11:00:00,28445.0,28445
2015-07-14 12:00:00,28083.0,28083
2015-07-14 13:00:00,4882.0,28737
2015-07-14 14:00:00,5134.0,30429
2015-07-14 15:00:00,5529.0,31521
2015-07-14 16:00:00,33210.0,33210
2015-07-14 17:00:00,34804.0,34804
2015-07-14 18:00:00,36101.0,36101
2015-07-14 19:00:00,37680.0,37680
2015-07-14 20:00:00,39063.0,39063
2015-07-14 21:00:00,40323.0,40323
2015-07-14 22:00:00,41865.0,41865
2015-07-14 23:00:00,43233.0,43233
2015-07-15 00:00:00,44417.0,44417
2015-07-15 01:00:00,45061.0,45061
2015-07-15 02:00:00,44707.0,44707
2015-07-15 03:00:00,43587.0,43587
2015-07-15 04:00:00,42060.0,42060
2015-07-15 05:00:00,41200.0,41200
2015-07-15 06:00:00,39116.0,39116
2015-07-15 07:00:00,35651.0,35651
2015-07-15 08:00:00,32560.0,32560
2015-07-15 09:00:00,30308.0,30308
2015-07-15 10:00:00,28689.0,28689
2015-07-15 11:00:00,27860.0,27860
2015-07-15 12:00:00,28024.0,28024
2015-07-15 13:00:00,28487.0,28487
2015-07-15 14:00:00,29783.0,29783
2015-07-15 15:00:00,31214.0,31214
2015-07-15 16:00:00,33057.0,33057
2015-07-15 17:00:00,34624.0,34624
2015-07-15 18:00:00,35782.0,35782
2015-07-15 19:00:00,37106.0,37106
2015-07-15 20:00:00,38488.0,38488
2015-07-15 21:00:00,39820.0,39820
2015-07-15 22:00:00,41622.0,41622
2015-07-15 23:00:00,43314.0,43314
2015-07-16 00:00:00,44838.0,44838
2015-07-16 01:00:00,45874.0,45874
2015-07-16 02:00:00,46028.0,46028
2015-07-16 03:00:00,45177.0,45177
2015-07-16 04:00:00,43733.0,43733
2015-07-16 05:00:00,42550.0,42550
2015-07-16 06:00:00,40381.0,40381
2015-07-16 07:00:00,36700.0,36700
2015-07-16 08:00:00,33402.0,33402
2015-07-16 09:00:00,31162.0,31162
2015-07-16 10:00:00,29649.0,29649
2015-07-16 11:00:00,28661.0,28661
2015-07-16 12:00:00,28278.0,28278
2015-07-16 13:00:00,28745.0,28745
2015-07-16 14:00:00,29896.0,29896
2015-07-16 15:00:00,31224.0,31224
2015-07-16 16:00:00,33230.0,33230
2015-07-16 17:00:00,35008.0,35008
2015-07-16 18:00:00,36688.0,36688
2015-07-16 19:00:00,38239.0,38239
2015-07-16 20:00:00,40003.0,40003
2015-07-16 21:00:00,41611.0,41611
2015-07-16 22:00:00,43609.0,43609
2015-07-16 23:00:00,45304.0,45304
2015-07-17 00:00:00,46492.0,46492
2015-07-17 01:00:00,47095.0,47095
2015-07-17 02:00:00,46833.0,46833
2015-07-17 03:00:00,45740.0,45740
2015-07-17 04:00:00,44179.0,44179
2015-07-17 05:00:00,43047.0,43047
2015-07-17 06:00:00,40913.0,40913
2015-07-17 07:00:00,37238.0,37238
2015-07-17 08:00:00,33947.0,33947
2015-07-17 09:00:00,31606.0,31606
2015-07-17 10:00:00,30086.0,30086
2015-07-17 11:00:00,28941.0,28941
2015-07-17 12:00:00,28761.0,28761
2015-07-17 13:00:00,29171.0,29171
2015-07-17 14:00:00,29912.0,29912
2015-07-17 15:00:00,31413.0,31413
2015-07-17 16:00:00,33285.0,33285
2015-07-17 17:00:00,35150.0,35150
2015-07-17 18:00:00,37047.0,37047
2015-07-17 19:00:00,39017.0,39017
2015-07-17 20:00:00,40514.0,40514
2015-07-17 21:00:00,42286.0,42286
2015-07-17 22:00:00,44387.0,44387
2015-07-17 23:00:00,46239.0,46239
2015-07-18 00:00:00,47561.0,47561
2015-07-18 01:00:00,48291.0,48291
2015-07-18 02:00:00,47914.0,47914
2015-07-18 03:00:00,46518.0,46518
2015-07-18 04:00:00,44631.0,44631
2015-07-18 05:00:00,43194.0,43194
2015-07-18 06:00:00,41062.0,41062
2015-07-18 07:00:00,37830.0,37830
2015-07-18 08:00:00,34668.0,34668
2015-07-18 09:00:00,32341.0,32341
2015-07-18 10:00:00,30590.0,30590
2015-07-18 11:00:00,29222.0,29222
2015-07-18 12:00:00,28451.0,28451
2015-07-18 13:00:00,28269.0,28269
2015-07-18 14:00:00,28511.0,28511
2015-07-18 15:00:00,28988.0,28988
2015-07-18 16:00:00,30292.0,30292
2015-07-18 17:00:00,32055.0,32055
2015-07-18 18:00:00,33575.0,33575
2015-07-18 19:00:00,34869.0,34869
2015-07-18 20:00:00,35906.0,35906
2015-07-18 21:00:00,36905.0,36905
2015-07-18 22:00:00,37289.0,37289
2015-07-18 23:00:00,37248.0,37248
2015-07-19 00:00:00,37101.0,37101
2015-07-19 01:00:00,37321.0,37321
2015-07-19 02:00:00,37292.0,37292
2015-07-19 03:00:00,37064.0,37064
2015-07-19 04:00:00,36629.0,36629
2015-07-19 05:00:00,36404.0,36404
2015-07-19 06:00:00,35617.0,35617
2015-07-19 07:00:00,33581.0,33581
2015-07-19 08:00:00,31499.0,31499
2015-07-19 09:00:00,29869.0,29869
2015-07-19 10:00:00,28644.0,28644
2015-07-19 11:00:00,27915.0,27915
2015-07-19 12:00:00,27238.0,27238
2015-07-19 13:00:00,27174.0,27174
2015-07-19 14:00:00,27178.0,27178
2015-07-19 15:00:00,27111.0,27111
2015-07-19 16:00:00,28197.0,28197
2015-07-19 17:00:00,30305.0,30305
2015-07-19 18:00:00,32775.0,32775
2015-07-19 19:00:00,35030.0,35030
2015-07-19 20:00:00,37240.0,37240
2015-07-19 21:00:00,39418.0,39418
2015-07-19 22:00:00,41611.0,41611
2015-07-19 23:00:00,43220.0,43220
2015-07-20 00:00:00,43696.0,43696
2015-07-20 01:00:00,43295.0,43295
2015-07-20 02:00:00,42727.0,42727
2015-07-20 03:00:00,41961.0,41961
2015-07-20 04:00:00,41413.0,41413
2015-07-20 05:00:00,41328.0,41328
2015-07-20 06:00:00,39739.0,39739
2015-07-20 07:00:00,36553.0,36553
2015-07-20 08:00:00,33643.0,33643
2015-07-20 09:00:00,31618.0,31618
2015-07-20 10:00:00,30263.0,30263
2015-07-20 11:00:00,29562.0,29562
2015-07-20 12:00:00,29309.0,29309
2015-07-20 13:00:00,30050.0,30050
2015-07-20 14:00:00,31278.0,31278
2015-07-20 15:00:00,33197.0,33197
2015-07-20 16:00:00,35779.0,35779
2015-07-20 17:00:00,38131.0,38131
2015-07-20 18:00:00,40329.0,40329
2015-07-20 19:00:00,42633.0,42633
2015-07-20 20:00:00,44557.0,44557
2015-07-20 21:00:00,45906.0,45906
2015-07-20 22:00:00,47652.0,47652
2015-07-20 23:00:00,49080.0,49080
2015-07-21 00:00:00,50190.0,50190
2015-07-21 01:00:00,50892.0,50892
2015-07-21 02:00:00,50529.0,50529
2015-07-21 03:00:00,49127.0,49127
2015-07-21 04:00:00,47304.0,47304
2015-07-21 05:00:00,46148.0,46148
2015-07-21 06:00:00,43651.0,43651
2015-07-21 07:00:00,39470.0,39470
2015-07-21 08:00:00,36103.0,36103
2015-07-21 09:00:00,33765.0,33765
2015-07-21 10:00:00,32075.0,32075
2015-07-21 11:00:00,30940.0,30940
2015-07-21 12:00:00,30361.0,30361
2015-07-21 13:00:00,30702.0,30702
2015-07-21 14:00:00,31758.0,31758
2015-07-21 15:00:00,33157.0,33157
2015-07-21 16:00:00,35044.0,35044
2015-07-21 17:00:00,37174.0,37174
2015-07-21 18:00:00,38888.0,38888
2015-07-21 19:00:00,40682.0,40682
2015-07-21 20:00:00,42144.0,42144
2015-07-21 21:00:00,43528.0,43528
2015-07-21 22:00:00,45119.0,45119
2015-07-21 23:00:00,46397.0,46397
2015-07-22 00:00:00,47363.0,47363
2015-07-22 01:00:00,47725.0,47725
2015-07-22 02:00:00,47134.0,47134
2015-07-22 03:00:00,45843.0,45843
2015-07-22 04:00:00,44345.0,44345
2015-07-22 05:00:00,43532.0,43532
2015-07-22 06:00:00,41474.0,41474
2015-07-22 07:00:00,37772.0,37772
2015-07-22 08:00:00,34600.0,34600
2015-07-22 09:00:00,32376.0,32376
2015-07-22 10:00:00,30748.0,30748
2015-07-22 11:00:00,29699.0,29699
2015-07-22 12:00:00,29372.0,29372
2015-07-22 13:00:00,29808.0,29808
2015-07-22 14:00:00,30982.0,30982
2015-07-22 15:00:00,32670.0,32670
2015-07-22 16:00:00,34482.0,34482
2015-07-22 17:00:00,36077.0,36077
2015-07-22 18:00:00,37588.0,37588
2015-07-22 19:00:00,39154.0,39154
2015-07-22 20:00:00,40270.0,40270
2015-07-22 21:00:00,41221.0,41221
2015-07-22 22:00:00,42559.0,42559
2015-07-22 23:00:00,43731.0,43731
2015-07-23 00:00:00,44536.0,44536
2015-07-23 01:00:00,44916.0,44916
2015-07-23 02:00:00,44699.0,44699
2015-07-23 03:00:00,43411.0,43411
2015-07-23 04:00:00,42014.0,42014
2015-07-23 05:00:00,41512.0,41512
2015-07-23 06:00:00,39629.0,39629
2015-07-23 07:00:00,36217.0,36217
2015-07-23 08:00:00,33161.0,33161
2015-07-23 09:00:00,30968.0,30968
2015-07-23 10:00:00,29618.0,29618
2015-07-23 11:00:00,28729.0,28729
2015-07-23 12:00:00,28673.0,28673
2015-07-23 13:00:00,29127.0,29127
2015-07-23 14:00:00,30186.0,30186
2015-07-23 15:00:00,31969.0,31969
2015-07-23 16:00:00,33750.0,33750
2015-07-23 17:00:00,35099.0,35099
2015-07-23 18:00:00,36448.0,36448
2015-07-23 19:00:00,37569.0,37569
2015-07-23 20:00:00,38538.0,38538
2015-07-23 21:00:00,39602.0,39602
2015-07-23 22:00:00,41222.0,41222
2015-07-23 23:00:00,42383.0,42383
2015-07-24 00:00:00,43414.0,43414
2015-07-24 01:00:00,44224.0,44224
2015-07-24 02:00:00,44162.0,44162
2015-07-24 03:00:00,43223.0,43223
2015-07-24 04:00:00,41970.0,41970
2015-07-24 05:00:00,41577.0,41577
2015-07-24 06:00:00,39702.0,39702
2015-07-24 07:00:00,36395.0,36395
2015-07-24 08:00:00,33343.0,33343
2015-07-24 09:00:00,31106.0,31106
2015-07-24 10:00:00,29927.0,29927
2015-07-24 11:00:00,28865.0,28865
2015-07-24 12:00:00,28499.0,28499
2015-07-24 13:00:00,28871.0,28871
2015-07-24 14:00:00,29865.0,29865
2015-07-24 15:00:00,31200.0,31200
2015-07-24 16:00:00,33019.0,33019
2015-07-24 17:00:00,34797.0,34797
2015-07-24 18:00:00,36422.0,36422
2015-07-24 19:00:00,38113.0,38113
2015-07-24 20:00:00,39803.0,39803
2015-07-24 21:00:00,41283.0,41283
2015-07-24 22:00:00,42781.0,42781
2015-07-24 23:00:00,44471.0,44471
2015-07-25 00:00:00,45505.0,45505
2015-07-25 01:00:00,46272.0,46272
2015-07-25 02:00:00,46022.0,46022
2015-07-25 03:00:00,8301.0,44837
2015-07-25 04:00:00,7969.0,44047
2015-07-25 05:00:00,7579.0,42043
2015-07-25 06:00:00,40412.0,40412
2015-07-25 07:00:00,37193.0,37193
2015-07-25 08:00:00,33995.0,33995
2015-07-25 09:00:00,31736.0,31736
2015-07-25 10:00:00,30416.0,30416
2015-07-25 11:00:00,29095.0,29095
2015-07-25 12:00:00,28338.0,28338
2015-07-25 13:00:00,28205.0,28205
2015-07-25 14:00:00,28447.0,28447
2015-07-25 15:00:00,28661.0,28661
2015-07-25 16:00:00,29882.0,29882
2015-07-25 17:00:00,31606.0,31606
2015-07-25 18:00:00,33450.0,33450
2015-07-25 19:00:00,35374.0,35374
2015-07-25 20:00:00,37097.0,37097
2015-07-25 21:00:00,38508.0,38508
2015-07-25 22:00:00,40137.0,40137
2015-07-25 23:00:00,41377.0,41377
2015-07-26 00:00:00,42535.0,42535
2015-07-26 01:00:00,43358.0,43358
2015-07-26 02:00:00,43584.0,43584
2015-07-26 03:00:00,42934.0,42934
2015-07-26 04:00:00,41585.0,41585
2015-07-26 05:00:00,40763.0,40763
2015-07-26 06:00:00,38962.0,38962
2015-07-26 07:00:00,36111.0,36111
2015-07-26 08:00:00,33283.0,33283
2015-07-26 09:00:00,30877.0,30877
2015-07-26 10:00:00,29615.0,29615
2015-07-26 11:00:00,28469.0,28469
2015-07-26 12:00:00,27901.0,27901
2015-07-26 13:00:00,27533.0,27533
2015-07-26 14:00:00,27323.0,27323
2015-07-26 15:00:00,27228.0,27228
2015-07-26 16:00:00,28102.0,28102
2015-07-26 17:00:00,29750.0,29750
2015-07-26 18:00:00,31282.0,31282
2015-07-26 19:00:00,32792.0,32792
2015-07-26 20:00:00,34195.0,34195
2015-07-26 21:00:00,35731.0,35731
2015-07-26 22:00:00,37383.0,37383
2015-07-26 23:00:00,38899.0,38899
2015-07-27 00:00:00,40004.0,40004
2015-07-27 01:00:00,40991.0,40991
2015-07-27 02:00:00,41323.0,41323
2015-07-27 03:00:00,40797.0,40797
2015-07-27 04:00:00,39571.0,39571
2015-07-27 05:00:00,39010.0,39010
2015-07-27 06:00:00,37307.0,37307
2015-07-27 07:00:00,34324.0,34324
2015-07-27 08:00:00,31366.0,31366
2015-07-27 09:00:00,29276.0,29276
2015-07-27 10:00:00,28574.0,28574
2015-07-27 11:00:00,27756.0,27756
2015-07-27 12:00:00,27625.0,27625
2015-07-27 13:00:00,28100.0,28100
2015-07-27 14:00:00,29110.0,29110
2015-07-27 15:00:00,30703.0,30703
2015-07-27 16:00:00,32621.0,32621
2015-07-27 17:00:00,34794.0,34794
2015-07-27 18:00:00,36541.0,36541
2015-07-27 19:00:00,38389.0,38389
2015-07-27 20:00:00,40031.0,40031
2015-07-27 21:00:00,41323.0,41323
2015-07-27 22:00:00,42948.0,42948
2015-07-27 23:00:00,44684.0,44684
2015-07-28 00:00:00,46079.0,46079
2015-07-28 01:00:00,46996.0,46996
2015-07-28 02:00:00,46885.0,46885
2015-07-28 03:00:00,45874.0,45874
2015-07-28 04:00:00,44421.0,44421
2015-07-28 05:00:00,43392.0,43392
2015-07-28 06:00:00,40907.0,40907
2015-07-28 07:00:00,36964.0,36964
2015-07-28 08:00:00,33602.0,33602
2015-07-28 09:00:00,31309.0,31309
2015-07-28 10:00:00,30027.0,30027
2015-07-28 11:00:00,28974.0,28974
2015-07-28 12:00:00,28513.0,28513
2015-07-28 13:00:00,28992.0,28992
2015-07-28 14:00:00,29914.0,29914
2015-07-28 15:00:00,31497.0,31497
2015-07-28 16:00:00,33404.0,33404
2015-07-28 17:00:00,35377.0,35377
2015-07-28 18:00:00,37511.0,37511
2015-07-28 19:00:00,39918.0,39918
2015-07-28 20:00:00,42041.0,42041
2015-07-28 21:00:00,43778.0,43778
2015-07-28 22:00:00,46246.0,46246
2015-07-28 23:00:00,48325.0,48325
2015-07-29 00:00:00,49936.0,49936
2015-07-29 01:00:00,51012.0,51012
2015-07-29 02:00:00,50955.0,50955
2015-07-29 03:00:00,49892.0,49892
2015-07-29 04:00:00,48260.0,48260
2015-07-29 05:00:00,46843.0,46843
2015-07-29 06:00:00,43896.0,43896
2015-07-29 07:00:00,39612.0,39612
2015-07-29 08:00:00,35684.0,35684
2015-07-29 09:00:00,33089.0,33089
2015-07-29 10:00:00,31264.0,31264
2015-07-29 11:00:00,30248.0,30248
2015-07-29 12:00:00,29776.0,29776
2015-07-29 13:00:00,30136.0,30136
2015-07-29 14:00:00,31248.0,31248
2015-07-29 15:00:00,32757.0,32757
