date_time,raw demand (MW),cleaned demand (MW)
2015-07-05 07:00:00,369610.0,384114.0
2015-07-05 08:00:00,366137.0,371083.0
2015-07-05 09:00:00,357499.0,362218.0
2015-07-05 10:00:00,352320.0,356908.0
2015-07-05 11:00:00,348515.0,352967.0
2015-07-05 12:00:00,351065.0,355500.0
2015-07-05 13:00:00,367100.0,372561.0
2015-07-05 14:00:00,393722.0,399338.0
2015-07-05 15:00:00,423553.0,429474.0
2015-07-05 16:00:00,452777.0,459093.0
2015-07-05 17:00:00,480249.0,487026.0
2015-07-05 18:00:00,503753.0,510888.0
2015-07-05 19:00:00,521703.0,529103.0
2015-07-05 20:00:00,535429.0,543070.0
2015-07-05 21:00:00,545231.0,553060.0
2015-07-05 22:00:00,549804.0,557792.0
2015-07-05 23:00:00,547570.0,555669.0
2015-07-06 00:00:00,527767.0,547017.0
2015-07-06 01:00:00,518177.0,536402.0
2015-07-06 02:00:00,510097.0,527973.0
2015-07-06 03:00:00,492264.0,509723.0
2015-07-06 04:00:00,462129.0,479030.0
2015-07-06 05:00:00,432665.0,448503.0
2015-07-06 06:00:00,409327.0,424263.0
2015-07-06 07:00:00,390634.0,404500.0
2015-07-06 08:00:00,386606.0,391483.0
2015-07-06 09:00:00,380756.0,385490.0
2015-07-06 10:00:00,385374.0,389934.0
2015-07-06 11:00:00,398435.0,403016.0
2015-07-06 12:00:00,420728.0,425358.0
2015-07-06 13:00:00,445782.0,451653.0
2015-07-06 14:00:00,474652.0,480821.0
2015-07-06 15:00:00,505847.0,512423.0
2015-07-06 16:00:00,536686.0,543634.0
2015-07-06 17:00:00,563563.0,570916.0
2015-07-06 18:00:00,589500.0,596964.0
2015-07-06 19:00:00,605015.0,612846.0
2015-07-06 20:00:00,615097.0,623022.0
2015-07-06 21:00:00,621015.0,629036.0
2015-07-06 22:00:00,623285.0,631458.0
2015-07-06 23:00:00,615596.0,623843.0
2015-07-07 00:00:00,589030.0,609915.0
2015-07-07 01:00:00,574522.0,593752.0
2015-07-07 02:00:00,561844.0,580531.0
2015-07-07 03:00:00,536431.0,554588.0
2015-07-07 04:00:00,500092.0,517574.0
2015-07-07 05:00:00,465340.0,481833.0
2015-07-07 06:00:00,437756.0,453015.0
2015-07-07 07:00:00,416258.0,430152.0
2015-07-07 08:00:00,409540.0,414296.0
2015-07-07 09:00:00,402885.0,407433.0
2015-07-07 10:00:00,406957.0,411363.0
2015-07-07 11:00:00,421020.0,425530.0
2015-07-07 12:00:00,441436.0,445957.0
2015-07-07 13:00:00,463543.0,469319.0
2015-07-07 14:00:00,490861.0,497007.0
2015-07-07 15:00:00,520175.0,526566.0
2015-07-07 16:00:00,547960.0,554721.0
2015-07-07 17:00:00,569092.0,576135.0
2015-07-07 18:00:00,586398.0,593656.0
2015-07-07 19:00:00,597218.0,604615.0
2015-07-07 20:00:00,602798.0,610358.0
2015-07-07 21:00:00,604395.0,612074.0
2015-07-07 22:00:00,603540.0,611510.0
2015-07-07 23:00:00,595283.0,603136.0
2015-07-08 00:00:00,569006.0,589713.0
2015-07-08 01:00:00,557840.0,576982.0
2015-07-08 02:00:00,547046.0,565755.0
2015-07-08 03:00:00,522891.0,540956.0
2015-07-08 04:00:00,488767.0,505904.0
2015-07-08 05:00:00,457209.0,473417.0
2015-07-08 06:00:00,432182.0,447252.0
2015-07-08 07:00:00,411752.0,425695.0
2015-07-08 08:00:00,405628.0,410324.0
2015-07-08 09:00:00,398942.0,403462.0
2015-07-08 10:00:00,402749.0,407137.0
2015-07-08 11:00:00,416865.0,421310.0
2015-07-08 12:00:00,434712.0,439160.0
2015-07-08 13:00:00,454916.0,460703.0
2015-07-08 14:00:00,478605.0,484703.0
2015-07-08 15:00:00,505794.0,512183.0
2015-07-08 16:00:00,530960.0,537945.0
2015-07-08 17:00:00,552683.0,559731.0
2015-07-08 18:00:00,569743.0,576985.0
2015-07-08 19:00:00,582831.0,590209.0
2015-07-08 20:00:00,589121.0,596730.0
2015-07-08 21:00:00,590898.0,598654.0
2015-07-08 22:00:00,589247.0,597091.0
2015-07-08 23:00:00,582927.0,590835.0
2015-07-09 00:00:00,559855.0,580089.0
2015-07-09 01:00:00,549835.0,568192.0
2015-07-09 02:00:00,540638.0,558463.0
2015-07-09 03:00:00,517838.0,534912.0
2015-07-09 04:00:00,484633.0,501164.0
2015-07-09 05:00:00,454384.0,469879.0
2015-07-09 06:00:00,429063.0,443589.0
2015-07-09 07:00:00,408972.0,422474.0
2015-07-09 08:00:00,402417.0,407102.0
2015-07-09 09:00:00,395680.0,400252.0
2015-07-09 10:00:00,400340.0,404771.0
2015-07-09 11:00:00,415205.0,419654.0
2015-07-09 12:00:00,433728.0,438188.0
2015-07-09 13:00:00,454136.0,459857.0
2015-07-09 14:00:00,479813.0,485880.0
2015-07-09 15:00:00,507959.0,514332.0
2015-07-09 16:00:00,534926.0,541687.0
2015-07-09 17:00:00,556818.0,563835.0
2015-07-09 18:00:00,576079.0,583341.0
2015-07-09 19:00:00,590293.0,597707.0
2015-07-09 20:00:00,600199.0,607854.0
2015-07-09 21:00:00,606540.0,614291.0
2015-07-09 22:00:00,607781.0,615607.0
2015-07-09 23:00:00,600698.0,608607.0
2015-07-10 00:00:00,576525.0,595388.0
2015-07-10 01:00:00,562885.0,580182.0
2015-07-10 02:00:00,549926.0,566596.0
2015-07-10 03:00:00,525813.0,541983.0
2015-07-10 04:00:00,491852.0,507462.0
2015-07-10 05:00:00,459068.0,474025.0
2015-07-10 06:00:00,434710.0,448615.0
2015-07-10 07:00:00,412406.0,425211.0
2015-07-10 08:00:00,404130.0,408758.0
2015-07-10 09:00:00,396134.0,400655.0
2015-07-10 10:00:00,398875.0,403259.0
2015-07-10 11:00:00,410531.0,414930.0
2015-07-10 12:00:00,429136.0,433673.0
2015-07-10 13:00:00,450977.0,456761.0
2015-07-10 14:00:00,479931.0,486062.0
2015-07-10 15:00:00,510405.0,516786.0
2015-07-10 16:00:00,539188.0,545995.0
2015-07-10 17:00:00,561611.0,568658.0
2015-07-10 18:00:00,581027.0,588240.0
2015-07-10 19:00:00,596249.0,603610.0
2015-07-10 20:00:00,605830.0,613306.0
2015-07-10 21:00:00,612238.0,619659.0
2015-07-10 22:00:00,612414.0,620013.0
2015-07-10 23:00:00,603751.0,611305.0
2015-07-11 00:00:00,581460.0,594636.0
2015-07-11 01:00:00,562621.0,574172.0
2015-07-11 02:00:00,547568.0,558742.0
2015-07-11 03:00:00,531703.0,535759.0
2015-07-11 04:00:00,492062.0,502911.0
2015-07-11 05:00:00,460247.0,470843.0
2015-07-11 06:00:00,431868.0,441834.0
2015-07-11 07:00:00,410519.0,419904.0
2015-07-11 08:00:00,398222.0,402805.0
2015-07-11 09:00:00,387257.0,391687.0
2015-07-11 10:00:00,382471.0,386828.0
2015-07-11 11:00:00,382230.0,386457.0
2015-07-11 12:00:00,388858.0,393106.0
2015-07-11 13:00:00,410228.0,415557.0
2015-07-11 14:00:00,441227.0,446861.0
2015-07-11 15:00:00,475994.0,481860.0
2015-07-11 16:00:00,508462.0,514704.0
2015-07-11 17:00:00,534864.0,541390.0
2015-07-11 18:00:00,554936.0,561652.0
2015-07-11 19:00:00,569691.0,576553.0
2015-07-11 20:00:00,580557.0,587536.0
2015-07-11 21:00:00,588140.0,595232.0
2015-07-11 22:00:00,590475.0,597652.0
2015-07-11 23:00:00,585372.0,592528.0
2015-07-12 00:00:00,561321.0,579687.0
2015-07-12 01:00:00,546158.0,563209.0
2015-07-12 02:00:00,534460.0,551017.0
2015-07-12 03:00:00,511283.0,529717.0
2015-07-12 04:00:00,489899.0,498939.0
2015-07-12 05:00:00,453129.0,467961.0
2015-07-12 06:00:00,426409.0,440356.0
2015-07-12 07:00:00,404650.0,417711.0
2015-07-12 08:00:00,395635.0,400268.0
2015-07-12 09:00:00,384281.0,388774.0
2015-07-12 10:00:00,378231.0,382675.0
2015-07-12 11:00:00,375295.0,379615.0
2015-07-12 12:00:00,378899.0,383167.0
2015-07-12 13:00:00,397137.0,402307.0
2015-07-12 14:00:00,429732.0,435181.0
2015-07-12 15:00:00,463751.0,469455.0
2015-07-12 16:00:00,496213.0,502235.0
2015-07-12 17:00:00,526135.0,532608.0
2015-07-12 18:00:00,550267.0,556989.0
2015-07-12 19:00:00,569153.0,576051.0
2015-07-12 20:00:00,583414.0,590499.0
2015-07-12 21:00:00,594777.0,601989.0
2015-07-12 22:00:00,599308.0,606706.0
2015-07-12 23:00:00,600652.0,608123.0
2015-07-13 00:00:00,582121.0,601179.0
2015-07-13 01:00:00,569434.0,587089.0
2015-07-13 02:00:00,559156.0,576478.0
2015-07-13 03:00:00,537559.0,554570.0
2015-07-13 04:00:00,502520.0,518910.0
2015-07-13 05:00:00,467559.0,483150.0
2015-07-13 06:00:00,441427.0,455963.0
2015-07-13 07:00:00,420776.0,434506.0
2015-07-13 08:00:00,413027.0,417865.0
2015-07-13 09:00:00,405531.0,410242.0
2015-07-13 10:00:00,408950.0,413582.0
2015-07-13 11:00:00,423254.0,427882.0
2015-07-13 12:00:00,444383.0,449127.0
2015-07-13 13:00:00,470600.0,476426.0
2015-07-13 14:00:00,502204.0,508437.0
2015-07-13 15:00:00,536378.0,543133.0
2015-07-13 16:00:00,570223.0,577325.0
2015-07-13 17:00:00,599012.0,606301.0
2015-07-13 18:00:00,622959.0,630514.0
2015-07-13 19:00:00,640006.0,647833.0
2015-07-13 20:00:00,651961.0,659953.0
2015-07-13 21:00:00,659821.0,667982.0
2015-07-13 22:00:00,663315.0,671560.0
2015-07-13 23:00:00,658408.0,666716.0
2015-07-14 00:00:00,631924.0,653194.0
2015-07-14 01:00:00,616918.0,636484.0
2015-07-14 02:00:00,600470.0,619304.0
2015-07-14 03:00:00,569942.0,588468.0
2015-07-14 04:00:00,530507.0,548197.0
2015-07-14 05:00:00,491577.0,508120.0
2015-07-14 06:00:00,461763.0,477271.0
2015-07-14 07:00:00,437881.0,452137.0
2015-07-14 08:00:00,430071.0,435001.0
2015-07-14 09:00:00,421339.0,426065.0
2015-07-14 10:00:00,425433.0,430018.0
2015-07-14 11:00:00,439385.0,443966.0
2015-07-14 12:00:00,458286.0,462924.0
2015-07-14 13:00:00,458276.0,487949.0
2015-07-14 14:00:00,485712.0,517283.0
2015-07-14 15:00:00,515293.0,547889.0
2015-07-14 16:00:00,568796.0,575793.0
2015-07-14 17:00:00,593468.0,600807.0
2015-07-14 18:00:00,613370.0,621019.0
2015-07-14 19:00:00,629805.0,637706.0
2015-07-14 20:00:00,640765.0,648800.0
2015-07-14 21:00:00,647636.0,655918.0
2015-07-14 22:00:00,649621.0,657966.0
2015-07-14 23:00:00,642425.0,650914.0
2015-07-15 00:00:00,623212.0,638566.0
2015-07-15 01:00:00,606175.0,619992.0
2015-07-15 02:00:00,588566.0,601924.0
2015-07-15 03:00:00,561354.0,574309.0
2015-07-15 04:00:00,523285.0,535761.0
2015-07-15 05:00:00,486800.0,498615.0
2015-07-15 06:00:00,457097.0,468168.0
2015-07-15 07:00:00,427877.0,443646.0
2015-07-15 08:00:00,414615.0,426388.0
2015-07-15 09:00:00,405822.0,417172.0
2015-07-15 10:00:00,408557.0,419659.0
2015-07-15 11:00:00,422805.0,433875.0
2015-07-15 12:00:00,441044.0,452491.0
2015-07-15 13:00:00,460969.0,473775.0
2015-07-15 14:00:00,485850.0,499364.0
2015-07-15 15:00:00,512060.0,527164.0
2015-07-15 16:00:00,538189.0,553067.0
2015-07-15 17:00:00,559713.0,575202.0
2015-07-15 18:00:00,578126.0,594176.0
2015-07-15 19:00:00,593522.0,610027.0
2015-07-15 20:00:00,604864.0,621842.0
2015-07-15 21:00:00,612524.0,629998.0
2015-07-15 22:00:00,615470.0,632995.0
2015-07-15 23:00:00,608125.0,625697.0
2015-07-16 00:00:00,588777.0,613181.0
2015-07-16 01:00:00,574068.0,596669.0
2015-07-16 02:00:00,560183.0,582662.0
2015-07-16 03:00:00,533561.0,555333.0
2015-07-16 04:00:00,497217.0,518404.0
2015-07-16 05:00:00,461517.0,481844.0
2015-07-16 06:00:00,433071.0,451997.0
2015-07-16 07:00:00,411024.0,427982.0
2015-07-16 08:00:00,399194.0,410844.0
2015-07-16 09:00:00,391155.0,402282.0
2015-07-16 10:00:00,394602.0,405577.0
2015-07-16 11:00:00,407062.0,417929.0
2015-07-16 12:00:00,424329.0,435550.0
2015-07-16 13:00:00,444258.0,456996.0
2015-07-16 14:00:00,469717.0,483194.0
2015-07-16 15:00:00,497017.0,511346.0
2015-07-16 16:00:00,523571.0,538604.0
2015-07-16 17:00:00,546482.0,562247.0
2015-07-16 18:00:00,565950.0,582356.0
2015-07-16 19:00:00,582786.0,599699.0
2015-07-16 20:00:00,596683.0,613912.0
2015-07-16 21:00:00,606417.0,624005.0
2015-07-16 22:00:00,612449.0,630342.0
2015-07-16 23:00:00,608428.0,626359.0
2015-07-17 00:00:00,582840.0,613724.0
2015-07-17 01:00:00,569868.0,598963.0
2015-07-17 02:00:00,557637.0,586142.0
2015-07-17 03:00:00,532299.0,560125.0
2015-07-17 04:00:00,496771.0,523215.0
2015-07-17 05:00:00,461509.0,486916.0
2015-07-17 06:00:00,433031.0,456539.0
2015-07-17 07:00:00,411779.0,433633.0
2015-07-17 08:00:00,405321.0,417245.0
2015-07-17 09:00:00,397542.0,408989.0
2015-07-17 10:00:00,400943.0,412124.0
2015-07-17 11:00:00,414742.0,425971.0
2015-07-17 12:00:00,432174.0,443661.0
2015-07-17 13:00:00,454492.0,467362.0
2015-07-17 14:00:00,484918.0,498540.0
2015-07-17 15:00:00,517613.0,532124.0
2015-07-17 16:00:00,549776.0,565226.0
2015-07-17 17:00:00,576460.0,592637.0
2015-07-17 18:00:00,598987.0,615790.0
2015-07-17 19:00:00,616895.0,634174.0
2015-07-17 20:00:00,628709.0,646318.0
2015-07-17 21:00:00,636548.0,654516.0
2015-07-17 22:00:00,638147.0,656088.0
2015-07-17 23:00:00,630078.0,648354.0
2015-07-18 00:00:00,603038.0,633329.0
2015-07-18 01:00:00,588936.0,617143.0
2015-07-18 02:00:00,573533.0,600924.0
2015-07-18 03:00:00,548995.0,575585.0
2015-07-18 04:00:00,512966.0,538241.0
2015-07-18 05:00:00,479432.0,503370.0
2015-07-18 06:00:00,451588.0,474337.0
2015-07-18 07:00:00,428050.0,449527.0
2015-07-18 08:00:00,418391.0,430257.0
2015-07-18 09:00:00,406849.0,418383.0
2015-07-18 10:00:00,401828.0,412870.0
2015-07-18 11:00:00,401980.0,413075.0
2015-07-18 12:00:00,408830.0,419625.0
2015-07-18 13:00:00,432514.0,444446.0
2015-07-18 14:00:00,465730.0,478059.0
2015-07-18 15:00:00,500434.0,513421.0
2015-07-18 16:00:00,532866.0,546693.0
2015-07-18 17:00:00,560173.0,574819.0
2015-07-18 18:00:00,580977.0,596327.0
2015-07-18 19:00:00,595084.0,610821.0
2015-07-18 20:00:00,607961.0,623938.0
2015-07-18 21:00:00,614157.0,630387.0
2015-07-18 22:00:00,616507.0,632837.0
2015-07-18 23:00:00,610110.0,626817.0
2015-07-19 00:00:00,590821.0,617572.0
2015-07-19 01:00:00,571971.0,597577.0
2015-07-19 02:00:00,557655.0,582698.0
2015-07-19 03:00:00,535607.0,560021.0
2015-07-19 04:00:00,504392.0,528199.0
2015-07-19 05:00:00,472691.0,495885.0
2015-07-19 06:00:00,446097.0,468083.0
2015-07-19 07:00:00,424459.0,445098.0
2015-07-19 08:00:00,414466.0,426571.0
2015-07-19 09:00:00,402344.0,414011.0
2015-07-19 10:00:00,395636.0,407029.0
2015-07-19 11:00:00,392483.0,403601.0
2015-07-19 12:00:00,399042.0,410169.0
2015-07-19 13:00:00,421985.0,434032.0
2015-07-19 14:00:00,456855.0,469252.0
2015-07-19 15:00:00,493898.0,506900.0
2015-07-19 16:00:00,529712.0,543669.0
2015-07-19 17:00:00,561001.0,575814.0
2015-07-19 18:00:00,585947.0,601545.0
2015-07-19 19:00:00,604134.0,620329.0
2015-07-19 20:00:00,615899.0,632779.0
2015-07-19 21:00:00,624397.0,641561.0
2015-07-19 22:00:00,630671.0,648360.0
2015-07-19 23:00:00,628882.0,647173.0
2015-07-20 00:00:00,606931.0,636506.0
2015-07-20 01:00:00,593150.0,621634.0
2015-07-20 02:00:00,578763.0,606449.0
2015-07-20 03:00:00,553275.0,580449.0
2015-07-20 04:00:00,518035.0,544254.0
2015-07-20 05:00:00,486312.0,511188.0
2015-07-20 06:00:00,459196.0,482462.0
2015-07-20 07:00:00,436624.0,458008.0
2015-07-20 08:00:00,431390.0,440796.0
2015-07-20 09:00:00,424497.0,433540.0
2015-07-20 10:00:00,428800.0,437594.0
2015-07-20 11:00:00,442383.0,451188.0
2015-07-20 12:00:00,464294.0,473170.0
2015-07-20 13:00:00,490893.0,501237.0
2015-07-20 14:00:00,523917.0,534911.0
2015-07-20 15:00:00,560029.0,571794.0
2015-07-20 16:00:00,594866.0,607333.0
2015-07-20 17:00:00,624119.0,637174.0
2015-07-20 18:00:00,648227.0,661627.0
2015-07-20 19:00:00,668402.0,680128.0
2015-07-20 20:00:00,677183.0,691694.0
2015-07-20 21:00:00,682602.0,697454.0
2015-07-20 22:00:00,683047.0,697967.0
2015-07-20 23:00:00,676898.0,692318.0
2015-07-21 00:00:00,656728.0,678511.0
2015-07-21 01:00:00,641414.0,662281.0
2015-07-21 02:00:00,623280.0,643908.0
2015-07-21 03:00:00,591979.0,612079.0
2015-07-21 04:00:00,550707.0,570114.0
2015-07-21 05:00:00,511697.0,530157.0
2015-07-21 06:00:00,480353.0,497323.0
2015-07-21 07:00:00,454261.0,469385.0
2015-07-21 08:00:00,440699.0,450271.0
2015-07-21 09:00:00,431618.0,440603.0
2015-07-21 10:00:00,434768.0,443493.0
2015-07-21 11:00:00,448305.0,457043.0
2015-07-21 12:00:00,465350.0,474251.0
2015-07-21 13:00:00,487582.0,497943.0
2015-07-21 14:00:00,515493.0,526507.0
2015-07-21 15:00:00,545786.0,557534.0
2015-07-21 16:00:00,574729.0,587167.0
2015-07-21 17:00:00,599195.0,612161.0
2015-07-21 18:00:00,618836.0,632163.0
2015-07-21 19:00:00,634449.0,648176.0
2015-07-21 20:00:00,644604.0,658559.0
2015-07-21 21:00:00,649484.0,663731.0
2015-07-21 22:00:00,649531.0,663997.0
2015-07-21 23:00:00,642536.0,657341.0
2015-07-22 00:00:00,614064.0,641224.0
2015-07-22 01:00:00,596988.0,622631.0
2015-07-22 02:00:00,580152.0,605127.0
2015-07-22 03:00:00,551624.0,575955.0
2015-07-22 04:00:00,511652.0,534986.0
2015-07-22 05:00:00,475972.0,498126.0
2015-07-22 06:00:00,447702.0,468041.0
2015-07-22 07:00:00,423876.0,442530.0
2015-07-22 08:00:00,417878.0,424894.0
2015-07-22 09:00:00,409626.0,416381.0
2015-07-22 10:00:00,411929.0,418531.0
2015-07-22 11:00:00,425293.0,431993.0
2015-07-22 12:00:00,443693.0,450520.0
2015-07-22 13:00:00,464776.0,472931.0
2015-07-22 14:00:00,491922.0,500600.0
2015-07-22 15:00:00,521416.0,530577.0
2015-07-22 16:00:00,548703.0,558375.0
2015-07-22 17:00:00,573556.0,583650.0
2015-07-22 18:00:00,594917.0,605157.0
2015-07-22 19:00:00,613018.0,623805.0
2015-07-22 20:00:00,624897.0,635962.0
2015-07-22 21:00:00,633022.0,644335.0
2015-07-22 22:00:00,634930.0,646249.0
2015-07-22 23:00:00,626970.0,638390.0
2015-07-23 00:00:00,599535.0,623198.0
2015-07-23 01:00:00,583790.0,605708.0
2015-07-23 02:00:00,569137.0,590414.0
2015-07-23 03:00:00,542118.0,562692.0
2015-07-23 04:00:00,503794.0,523613.0
2015-07-23 05:00:00,469336.0,487985.0
2015-07-23 06:00:00,442485.0,459809.0
2015-07-23 07:00:00,425795.0,436258.0
2015-07-23 08:00:00,417887.0,417974.0
2015-07-23 09:00:00,411151.0,411233.0
2015-07-23 10:00:00,415081.0,415168.0
2015-07-23 11:00:00,430158.0,430240.0
2015-07-23 12:00:00,449044.0,449133.0
2015-07-23 13:00:00,470866.0,471937.0
2015-07-23 14:00:00,498653.0,499814.0
2015-07-23 15:00:00,529702.0,530925.0
2015-07-23 16:00:00,558726.0,560009.0
2015-07-23 17:00:00,583478.0,584824.0
2015-07-23 18:00:00,605007.0,606298.0
2015-07-23 19:00:00,621924.0,623328.0
2015-07-23 20:00:00,633730.0,635167.0
2015-07-23 21:00:00,641540.0,642981.0
2015-07-23 22:00:00,643775.0,645244.0
2015-07-23 23:00:00,637478.0,638944.0
2015-07-24 00:00:00,612134.0,625786.0
2015-07-24 01:00:00,597844.0,610034.0
2015-07-24 02:00:00,582817.0,594588.0
2015-07-24 03:00:00,556350.0,567793.0
2015-07-24 04:00:00,518245.0,529263.0
2015-07-24 05:00:00,483594.0,494503.0
2015-07-24 06:00:00,454585.0,464626.0
2015-07-24 07:00:00,431586.0,440832.0
2015-07-24 08:00:00,423608.0,423891.0
2015-07-24 09:00:00,414993.0,415276.0
2015-07-24 10:00:00,418348.0,418639.0
2015-07-24 11:00:00,430252.0,430547.0
2015-07-24 12:00:00,447962.0,448270.0
2015-07-24 13:00:00,470755.0,472041.0
2015-07-24 14:00:00,498731.0,500113.0
2015-07-24 15:00:00,530323.0,531790.0
2015-07-24 16:00:00,558964.0,560547.0
2015-07-24 17:00:00,584452.0,586087.0
2015-07-24 18:00:00,607010.0,608702.0
2015-07-24 19:00:00,625512.0,627249.0
2015-07-24 20:00:00,637806.0,639591.0
2015-07-24 21:00:00,646289.0,648097.0
2015-07-24 22:00:00,649125.0,650952.0
2015-07-24 23:00:00,642698.0,644539.0
2015-07-25 00:00:00,615114.0,629433.0
2015-07-25 01:00:00,597862.0,610937.0
2015-07-25 02:00:00,580705.0,593310.0
2015-07-25 03:00:00,516958.0,565643.0
2015-07-25 04:00:00,482593.0,530288.0
2015-07-25 05:00:00,449071.0,494251.0
2015-07-25 06:00:00,453354.0,463271.0
2015-07-25 07:00:00,429048.0,438051.0
2015-07-25 08:00:00,418456.0,418540.0
2015-07-25 09:00:00,405890.0,405972.0
2015-07-25 10:00:00,401286.0,401367.0
2015-07-25 11:00:00,400831.0,400909.0
2015-07-25 12:00:00,407066.0,407145.0
2015-07-25 13:00:00,426597.0,427584.0
2015-07-25 14:00:00,457415.0,458459.0
2015-07-25 15:00:00,492294.0,493382.0
2015-07-25 16:00:00,525925.0,527056.0
2015-07-25 17:00:00,554598.0,555958.0
2015-07-25 18:00:00,578317.0,579568.0
2015-07-25 19:00:00,596614.0,597904.0
2015-07-25 20:00:00,610449.0,611764.0
2015-07-25 21:00:00,620095.0,621419.0
2015-07-25 22:00:00,623800.0,625173.0
2015-07-25 23:00:00,619677.0,621054.0
2015-07-26 00:00:00,599610.0,607567.0
2015-07-26 01:00:00,584359.0,591168.0
2015-07-26 02:00:00,569724.0,576303.0
2015-07-26 03:00:00,545284.0,551760.0
2015-07-26 04:00:00,511642.0,517723.0
2015-07-26 05:00:00,479119.0,484767.0
2015-07-26 06:00:00,450344.0,455679.0
2015-07-26 07:00:00,421237.0,431770.0
2015-07-26 08:00:00,405990.0,412859.0
2015-07-26 09:00:00,393462.0,400190.0
2015-07-26 10:00:00,387115.0,393586.0
2015-07-26 11:00:00,384116.0,390456.0
2015-07-26 12:00:00,386733.0,393111.0
2015-07-26 13:00:00,405568.0,412914.0
2015-07-26 14:00:00,438402.0,445978.0
2015-07-26 15:00:00,474460.0,482447.0
2015-07-26 16:00:00,508177.0,516647.0
2015-07-26 17:00:00,539226.0,548273.0
2015-07-26 18:00:00,565395.0,575028.0
2015-07-26 19:00:00,584809.0,594651.0
2015-07-26 20:00:00,598759.0,608867.0
2015-07-26 21:00:00,608432.0,618927.0
2015-07-26 22:00:00,614269.0,624755.0
2015-07-26 23:00:00,612175.0,622876.0
2015-07-27 00:00:00,595923.0,613065.0
2015-07-27 01:00:00,585049.0,600932.0
2015-07-27 02:00:00,572823.0,588388.0
2015-07-27 03:00:00,548352.0,563494.0
2015-07-27 04:00:00,513892.0,528584.0
2015-07-27 05:00:00,480218.0,494121.0
