date_time,demand (MW),forecast demand (MW)
2018-10-26 00:00:00,3570,3455
2018-10-26 01:00:00,3612,3518
2018-10-26 02:00:00,3660,3575
2018-10-26 03:00:00,3543,3487
2018-10-26 04:00:00,3474,3432
2018-10-26 05:00:00,3275,3293
2018-10-26 06:00:00,3037,3076
2018-10-26 07:00:00,2762,2922
2018-10-26 08:00:00,2609,2669
2018-10-26 09:00:00,2516,2554
2018-10-26 10:00:00,2432,2502
2018-10-26 11:00:00,2413,2475
2018-10-26 12:00:00,2477,2527
2018-10-26 13:00:00,2633,2684
2018-10-26 14:00:00,2859,2890
2018-10-26 15:00:00,2845,2897
2018-10-26 16:00:00,2755,2811
2018-10-26 17:00:00,2704,2765
2018-10-26 18:00:00,2697,2750
2018-10-26 19:00:00,2765,2768
2018-10-26 20:00:00,2877,2872
2018-10-26 21:00:00,3061,3025
2018-10-26 22:00:00,3250,3181
2018-10-26 23:00:00,3409,3310
2018-10-27 00:00:00,3565,3452
2018-10-27 01:00:00,3598,3506
2018-10-27 02:00:00,3549,3536
2018-10-27 03:00:00,3390,3422
2018-10-27 04:00:00,3304,3357
2018-10-27 05:00:00,3157,3228
2018-10-27 06:00:00,2962,3061
2018-10-27 07:00:00,2744,2840
2018-10-27 08:00:00,2613,2644
2018-10-27 09:00:00,2478,2539
2018-10-27 10:00:00,2404,2459
2018-10-27 11:00:00,2370,2420
2018-10-27 12:00:00,2380,2433
2018-10-27 13:00:00,2439,2503
2018-10-27 14:00:00,2523,2574
2018-10-27 15:00:00,2530,2585
2018-10-27 16:00:00,2512,2576
2018-10-27 17:00:00,2483,2562
2018-10-27 18:00:00,2508,2561
2018-10-27 19:00:00,2576,2598
2018-10-27 20:00:00,2718,2740
2018-10-27 21:00:00,2877,2873
2018-10-27 22:00:00,3112,3068
2018-10-27 23:00:00,3329,3224
2018-10-28 00:00:00,3508,3387
2018-10-28 01:00:00,3559,3467
2018-10-28 02:00:00,3524,3475
2018-10-28 03:00:00,3337,3344
2018-10-28 04:00:00,3198,3277
2018-10-28 05:00:00,3060,3130
2018-10-28 06:00:00,2872,2970
2018-10-28 07:00:00,2677,2768
2018-10-28 08:00:00,2543,2630
2018-10-28 09:00:00,2439,2499
2018-10-28 10:00:00,2382,2438
2018-10-28 11:00:00,2345,2399
2018-10-28 12:00:00,2334,2376
2018-10-28 13:00:00,2392,2424
2018-10-28 14:00:00,2425,2460
2018-10-28 15:00:00,2423,2475
2018-10-28 16:00:00,2417,2489
2018-10-28 17:00:00,2416,2471
2018-10-28 18:00:00,2454,2486
2018-10-28 19:00:00,2545,2602
2018-10-28 20:00:00,2711,2768
2018-10-28 21:00:00,2959,2909
2018-10-28 22:00:00,3199,3098
2018-10-28 23:00:00,3348,3295
2018-10-29 00:00:00,3437,3492
2018-10-29 01:00:00,3550,3603
2018-10-29 02:00:00,3600,3609
2018-10-29 03:00:00,3468,3467
2018-10-29 04:00:00,3328,3402
2018-10-29 05:00:00,3134,3224
2018-10-29 06:00:00,2890,2997
2018-10-29 07:00:00,2653,2761
2018-10-29 08:00:00,2517,2549
2018-10-29 09:00:00,2429,2440
2018-10-29 10:00:00,2370,2404
2018-10-29 11:00:00,2369,2405
2018-10-29 12:00:00,2415,2467
2018-10-29 13:00:00,2611,2635
2018-10-29 14:00:00,2837,2837
2018-10-29 15:00:00,2862,2843
2018-10-29 16:00:00,2834,2740
2018-10-29 17:00:00,2741,2687
2018-10-29 18:00:00,2720,2696
2018-10-29 19:00:00,2844,2734
2018-10-29 20:00:00,2955,2868
2018-10-29 21:00:00,3018,3036
2018-10-29 22:00:00,3253,3205
2018-10-29 23:00:00,3361,3356
2018-10-30 00:00:00,3472,3495
2018-10-30 01:00:00,3602,3578
2018-10-30 02:00:00,3674,3583
2018-10-30 03:00:00,3558,3501
2018-10-30 04:00:00,3487,3429
2018-10-30 05:00:00,3296,3260
2018-10-30 06:00:00,3035,3009
2018-10-30 07:00:00,2781,2758
2018-10-30 08:00:00,2604,2609
2018-10-30 09:00:00,2502,2510
2018-10-30 10:00:00,2441,2464
2018-10-30 11:00:00,2421,2447
2018-10-30 12:00:00,2498,2493
2018-10-30 13:00:00,2670,2676
2018-10-30 14:00:00,2903,2900
2018-10-30 15:00:00,2896,2897
2018-10-30 16:00:00,2783,2797
2018-10-30 17:00:00,2754,2704
2018-10-30 18:00:00,2757,2668
2018-10-30 19:00:00,2812,2722
2018-10-30 20:00:00,2886,2817
2018-10-30 21:00:00,3015,2910
2018-10-30 22:00:00,3146,3076
2018-10-30 23:00:00,3271,3217
2018-10-31 00:00:00,3415,3302
2018-10-31 01:00:00,3497,3392
2018-10-31 02:00:00,3556,3456
2018-10-31 03:00:00,3444,3422
2018-10-31 04:00:00,3375,3368
2018-10-31 05:00:00,3199,3212
2018-10-31 06:00:00,2944,2949
2018-10-31 07:00:00,2699,2707
2018-10-31 08:00:00,2553,2584
2018-10-31 09:00:00,2449,2494
2018-10-31 10:00:00,2381,2468
2018-10-31 11:00:00,2379,2465
2018-10-31 12:00:00,2422,2543
2018-10-31 13:00:00,2632,2725
