date_time,demand (MW),forecast demand (MW)
2018-10-07 17:00:00,17517,16574
2018-10-07 18:00:00,17695,16764
2018-10-07 19:00:00,17863,16885
2018-10-07 20:00:00,18093,17029
2018-10-07 21:00:00,18452,17239
2018-10-07 22:00:00,18745,17461
2018-10-07 23:00:00,19031,17817
2018-10-08 00:00:00,19240,18184
2018-10-08 01:00:00,18704,17791
2018-10-08 02:00:00,17954,17011
2018-10-08 03:00:00,17002,15982
2018-10-08 04:00:00,16018,14903
2018-10-08 05:00:00,15109,14380
2018-10-08 06:00:00,14478,13826
2018-10-08 07:00:00,14028,13498
2018-10-08 08:00:00,13782,13356
2018-10-08 09:00:00,13912,13528
2018-10-08 10:00:00,14516,14344
2018-10-08 11:00:00,15720,16019
2018-10-08 12:00:00,16862,17308
2018-10-08 13:00:00,17717,18008
2018-10-08 14:00:00,18357,18502
2018-10-08 15:00:00,18699,18819
2018-10-08 16:00:00,18835,18953
2018-10-08 17:00:00,18829,18957
2018-10-08 18:00:00,18924,18977
2018-10-08 19:00:00,18950,18907
2018-10-08 20:00:00,19013,18876
2018-10-08 21:00:00,19197,18941
2018-10-08 22:00:00,19418,19030
2018-10-08 23:00:00,19560,19266
2018-10-09 00:00:00,19564,19515
2018-10-09 01:00:00,18933,18922
2018-10-09 02:00:00,18074,17903
2018-10-09 03:00:00,16876,16614
2018-10-09 04:00:00,15715,15342
2018-10-09 05:00:00,14822,14882
2018-10-09 06:00:00,14238,14214
2018-10-09 07:00:00,13876,13763
2018-10-09 08:00:00,13725,13550
2018-10-09 09:00:00,13895,13694
2018-10-09 10:00:00,14780,14565
2018-10-09 11:00:00,16702,16416
2018-10-09 12:00:00,18132,17824
2018-10-09 13:00:00,18975,18636
2018-10-09 14:00:00,19541,19250
2018-10-09 15:00:00,20005,19751
2018-10-09 16:00:00,20382,20094
2018-10-09 17:00:00,20672,20345
2018-10-09 18:00:00,21009,20613
2018-10-09 19:00:00,21238,20761
2018-10-09 20:00:00,21452,20891
2018-10-09 21:00:00,21678,21028
2018-10-09 22:00:00,21753,21060
2018-10-09 23:00:00,21726,21118
2018-10-10 00:00:00,21838,21171
2018-10-10 01:00:00,21062,20432
2018-10-10 02:00:00,19966,19295
2018-10-10 03:00:00,18607,17797
2018-10-10 04:00:00,17245,16274
2018-10-10 05:00:00,16159,15581
2018-10-10 06:00:00,15393,14903
2018-10-10 07:00:00,14889,14442
2018-10-10 08:00:00,14638,14210
2018-10-10 09:00:00,14737,14324
2018-10-10 10:00:00,15608,15148
2018-10-10 11:00:00,17433,16931
2018-10-10 12:00:00,18722,18297
2018-10-10 13:00:00,19545,19082
2018-10-10 14:00:00,20112,19677
2018-10-10 15:00:00,20707,20173
2018-10-10 16:00:00,21196,20556
2018-10-10 17:00:00,21605,20825
2018-10-10 18:00:00,22063,21124
2018-10-10 19:00:00,22437,21301
2018-10-10 20:00:00,22730,21463
2018-10-10 21:00:00,22927,21609
2018-10-10 22:00:00,22797,21623
2018-10-10 23:00:00,22650,21668
2018-10-11 00:00:00,22608,21655
2018-10-11 01:00:00,21804,20915
2018-10-11 02:00:00,20729,19836
2018-10-11 03:00:00,19217,18397
2018-10-11 04:00:00,17762,16899
2018-10-11 05:00:00,16678,15996
2018-10-11 06:00:00,15964,15252
2018-10-11 07:00:00,15503,14758
2018-10-11 08:00:00,15317,14512
2018-10-11 09:00:00,15521,14635
2018-10-11 10:00:00,16467,15507
2018-10-11 11:00:00,18405,17379
2018-10-11 12:00:00,19804,18796
2018-10-11 13:00:00,20601,19561
2018-10-11 14:00:00,21183,20107
2018-10-11 15:00:00,21631,20475
2018-10-11 16:00:00,21694,20702
2018-10-11 17:00:00,21535,20780
2018-10-11 18:00:00,21636,20870
2018-10-11 19:00:00,21651,20827
2018-10-11 20:00:00,21643,20794
2018-10-11 21:00:00,21468,20807
2018-10-11 22:00:00,21381,20804
2018-10-11 23:00:00,21381,20955
2018-10-12 00:00:00,21177,21061
2018-10-12 01:00:00,20466,20344
2018-10-12 02:00:00,19503,19270
2018-10-12 03:00:00,18176,17870
2018-10-12 04:00:00,16748,16303
2018-10-12 05:00:00,15674,14336
2018-10-12 06:00:00,14830,13629
2018-10-12 07:00:00,14238,13252
2018-10-12 08:00:00,13931,13074
2018-10-12 09:00:00,13930,13201
2018-10-12 10:00:00,14538,13966
2018-10-12 11:00:00,16057,15614
2018-10-12 12:00:00,17204,16875
2018-10-12 13:00:00,17484,17497
2018-10-12 14:00:00,17617,17923
2018-10-12 15:00:00,17699,18163
2018-10-12 16:00:00,17584,18109
2018-10-12 17:00:00,17431,18008
2018-10-12 18:00:00,17408,17951
2018-10-12 19:00:00,17313,17837
2018-10-12 20:00:00,17373,17747
2018-10-12 21:00:00,17528,17754
2018-10-12 22:00:00,17618,17807
2018-10-12 23:00:00,17820,18097
2018-10-13 00:00:00,17799,18251
2018-10-13 01:00:00,17252,17708
2018-10-13 02:00:00,16509,16902
2018-10-13 03:00:00,15533,15929
2018-10-13 04:00:00,14406,14801
2018-10-13 05:00:00,13509,13437
2018-10-13 06:00:00,12941,12784
2018-10-13 07:00:00,12587,12407
2018-10-13 08:00:00,12384,12203
2018-10-13 09:00:00,12364,12207
2018-10-13 10:00:00,12613,12507
2018-10-13 11:00:00,13277,13211
2018-10-13 12:00:00,14064,13921
2018-10-13 13:00:00,14963,14714
2018-10-13 14:00:00,15641,15364
2018-10-13 15:00:00,15939,15735
2018-10-13 16:00:00,15944,15795
2018-10-13 17:00:00,15817,15751
2018-10-13 18:00:00,15590,15629
2018-10-13 19:00:00,15379,15515
2018-10-13 20:00:00,15358,15467
2018-10-13 21:00:00,15537,15569
2018-10-13 22:00:00,15796,15791
2018-10-13 23:00:00,16361,16372
2018-10-14 00:00:00,16592,16732
2018-10-14 01:00:00,16274,16393
2018-10-14 02:00:00,15749,15780
2018-10-14 03:00:00,14995,15001
2018-10-14 04:00:00,14114,14115
2018-10-14 05:00:00,13360,13251
2018-10-14 06:00:00,12778,12678
2018-10-14 07:00:00,12406,12319
2018-10-14 08:00:00,12210,12119
2018-10-14 09:00:00,12182,12097
2018-10-14 10:00:00,12367,12313
2018-10-14 11:00:00,12881,12852
2018-10-14 12:00:00,13450,13344
2018-10-14 13:00:00,14103,13959
2018-10-14 14:00:00,14610,14497
2018-10-14 15:00:00,14871,14818
2018-10-14 16:00:00,14903,14964
2018-10-14 17:00:00,14955,14997
2018-10-14 18:00:00,15013,14950
2018-10-14 19:00:00,14949,14893
2018-10-14 20:00:00,15007,14918
2018-10-14 21:00:00,15368,15139
2018-10-14 22:00:00,15873,15537
2018-10-14 23:00:00,16581,16262
2018-10-15 00:00:00,16872,16713
2018-10-15 01:00:00,16490,16457
2018-10-15 02:00:00,15789,15765
2018-10-15 03:00:00,14817,14823
2018-10-15 04:00:00,13806,13831
2018-10-15 05:00:00,13037,13072
2018-10-15 06:00:00,12590,12627
2018-10-15 07:00:00,12380,12368
2018-10-15 08:00:00,12313,12279
2018-10-15 09:00:00,12542,12481
2018-10-15 10:00:00,13439,13305
2018-10-15 11:00:00,15235,14969
2018-10-15 12:00:00,16719,16258
2018-10-15 13:00:00,17421,16865
2018-10-15 14:00:00,17863,17264
2018-10-15 15:00:00,18216,17515
2018-10-15 16:00:00,18378,17639
2018-10-15 17:00:00,18356,17647
2018-10-15 18:00:00,18268,17680
2018-10-15 19:00:00,18229,17642
2018-10-15 20:00:00,18279,17633
2018-10-15 21:00:00,18423,17777
2018-10-15 22:00:00,18702,17975
2018-10-15 23:00:00,19061,18451
2018-10-16 00:00:00,18872,18638
2018-10-16 01:00:00,18258,18104
2018-10-16 02:00:00,17289,17172
2018-10-16 03:00:00,16035,15953
2018-10-16 04:00:00,14796,14665
2018-10-16 05:00:00,13770,13347
2018-10-16 06:00:00,13138,12788
2018-10-16 07:00:00,12793,12489
2018-10-16 08:00:00,12671,12375
2018-10-16 09:00:00,12882,12563
2018-10-16 10:00:00,13781,13370
2018-10-16 11:00:00,15493,15040
2018-10-16 12:00:00,16698,16274
2018-10-16 13:00:00,16998,16753
2018-10-16 14:00:00,17183,17033
2018-10-16 15:00:00,17277,17192
2018-10-16 16:00:00,17224,17176
2018-10-16 17:00:00,17009,17103
2018-10-16 18:00:00,16907,17080
2018-10-16 19:00:00,16872,17011
2018-10-16 20:00:00,16930,16991
2018-10-16 21:00:00,17203,17130
2018-10-16 22:00:00,17605,17374
2018-10-16 23:00:00,18264,17906
2018-10-17 00:00:00,18403,18112
2018-10-17 01:00:00,17894,17625
2018-10-17 02:00:00,17007,16739
2018-10-17 03:00:00,15766,15549
2018-10-17 04:00:00,14576,14333
2018-10-17 05:00:00,13650,13359
2018-10-17 06:00:00,13119,12801
2018-10-17 07:00:00,12811,12472
2018-10-17 08:00:00,12696,12336
2018-10-17 09:00:00,12920,12495
2018-10-17 10:00:00,13836,13278
2018-10-17 11:00:00,15649,14947
2018-10-17 12:00:00,16919,16204
2018-10-17 13:00:00,17272,16690
2018-10-17 14:00:00,17339,16956
2018-10-17 15:00:00,17326,17081
2018-10-17 16:00:00,17250,17105
2018-10-17 17:00:00,17289,17038
2018-10-17 18:00:00,17345,17027
2018-10-17 19:00:00,17293,16975
2018-10-17 20:00:00,17386,16979
2018-10-17 21:00:00,17608,17134
2018-10-17 22:00:00,18026,17411
2018-10-17 23:00:00,18583,17971
2018-10-18 00:00:00,18650,18164
2018-10-18 01:00:00,18092,17716
2018-10-18 02:00:00,17209,16886
2018-10-18 03:00:00,16000,15739
2018-10-18 04:00:00,14759,14534
2018-10-18 05:00:00,13918,13605
2018-10-18 06:00:00,13449,13062
2018-10-18 07:00:00,13184,12746
2018-10-18 08:00:00,13117,12634
2018-10-18 09:00:00,13346,12828
2018-10-18 10:00:00,14277,13659
2018-10-18 11:00:00,16148,15391
2018-10-18 12:00:00,17381,16690
2018-10-18 13:00:00,17657,17184
2018-10-18 14:00:00,17709,17467
2018-10-18 15:00:00,17656,17597
2018-10-18 16:00:00,17513,17539
2018-10-18 17:00:00,17345,17429
2018-10-18 18:00:00,17260,17385
2018-10-18 19:00:00,17143,17307
2018-10-18 20:00:00,17215,17292
2018-10-18 21:00:00,17520,17453
2018-10-18 22:00:00,18016,17775
2018-10-18 23:00:00,18657,18384
2018-10-19 00:00:00,18822,18578
2018-10-19 01:00:00,18333,18123
2018-10-19 02:00:00,17489,17279
2018-10-19 03:00:00,16327,16101
2018-10-19 04:00:00,15166,14873
2018-10-19 05:00:00,14273,13795
2018-10-19 06:00:00,13786,13236
2018-10-19 07:00:00,13483,12912
2018-10-19 08:00:00,13398,12779
2018-10-19 09:00:00,13599,12940
2018-10-19 10:00:00,14517,13726
2018-10-19 11:00:00,16255,15384
2018-10-19 12:00:00,17395,16620
2018-10-19 13:00:00,17655,17060
2018-10-19 14:00:00,17617,17277
2018-10-19 15:00:00,17477,17332
2018-10-19 16:00:00,17298,17229
2018-10-19 17:00:00,17137,17060
2018-10-19 18:00:00,16998,16964
2018-10-19 19:00:00,16904,16845
2018-10-19 20:00:00,17005,16771
2018-10-19 21:00:00,17202,16836
2018-10-19 22:00:00,17492,16996
2018-10-19 23:00:00,17984,17492
2018-10-20 00:00:00,17861,17563
2018-10-20 01:00:00,17341,17061
2018-10-20 02:00:00,16607,16332
2018-10-20 03:00:00,15668,15380
2018-10-20 04:00:00,14607,14308
2018-10-20 05:00:00,13756,13301
2018-10-20 06:00:00,13182,12688
2018-10-20 07:00:00,12833,12303
2018-10-20 08:00:00,12673,12088
2018-10-20 09:00:00,12660,12053
2018-10-20 10:00:00,12946,12298
2018-10-20 11:00:00,13654,12947
2018-10-20 12:00:00,14482,13695
2018-10-20 13:00:00,15320,14464
2018-10-20 14:00:00,15790,15108
2018-10-20 15:00:00,15909,15471
2018-10-20 16:00:00,15964,15531
2018-10-20 17:00:00,15862,15490
2018-10-20 18:00:00,15621,15370
2018-10-20 19:00:00,15431,15260
2018-10-20 20:00:00,15463,15209
2018-10-20 21:00:00,15689,15320
2018-10-20 22:00:00,16082,15603
2018-10-20 23:00:00,16681,16312
2018-10-21 00:00:00,16688,16508
2018-10-21 01:00:00,16358,16108
2018-10-21 02:00:00,15851,15547
2018-10-21 03:00:00,15103,14824
2018-10-21 04:00:00,14273,13987
2018-10-21 05:00:00,13548,13122
2018-10-21 06:00:00,13062,12585
2018-10-21 07:00:00,12752,12244
2018-10-21 08:00:00,12568,12057
2018-10-21 09:00:00,12559,12028
2018-10-21 10:00:00,12784,12215
2018-10-21 11:00:00,13343,12719
2018-10-21 12:00:00,14079,13287
2018-10-21 13:00:00,14848,13944
2018-10-21 14:00:00,15424,14578
2018-10-21 15:00:00,15734,14992
2018-10-21 16:00:00,15870,15163
2018-10-21 17:00:00,15875,15246
2018-10-21 18:00:00,15832,15227
2018-10-21 19:00:00,15765,15195
2018-10-21 20:00:00,15824,15229
2018-10-21 21:00:00,16239,15478
2018-10-21 22:00:00,16864,15950
2018-10-21 23:00:00,17654,16807
2018-10-22 00:00:00,17733,17094
2018-10-22 01:00:00,17308,16776
2018-10-22 02:00:00,16585,16146
2018-10-22 03:00:00,15566,15268
2018-10-22 04:00:00,14544,14320
2018-10-22 05:00:00,13802,13407
2018-10-22 06:00:00,13417,12950
2018-10-22 07:00:00,13185,12707
2018-10-22 08:00:00,13142,12637
2018-10-22 09:00:00,13407,12856
2018-10-22 10:00:00,14359,13706
2018-10-22 11:00:00,16127,15396
2018-10-22 12:00:00,17404,16704
2018-10-22 13:00:00,17806,17180
2018-10-22 14:00:00,18019,17451
2018-10-22 15:00:00,18105,17565
2018-10-22 16:00:00,18071,17540
2018-10-22 17:00:00,17988,17429
2018-10-22 18:00:00,17919,17365
2018-10-22 19:00:00,17698,17251
2018-10-22 20:00:00,17823,17196
2018-10-22 21:00:00,18015,17330
2018-10-22 22:00:00,18404,17644
2018-10-22 23:00:00,18964,18320
2018-10-23 00:00:00,18844,18427
2018-10-23 01:00:00,18273,17901
2018-10-23 02:00:00,17357,17012
2018-10-23 03:00:00,16100,15811
2018-10-23 04:00:00,14874,14558
2018-10-23 05:00:00,13996,13464
2018-10-23 06:00:00,13524,12920
2018-10-23 07:00:00,13236,12619
2018-10-23 08:00:00,13130,12503
2018-10-23 09:00:00,13331,12668
2018-10-23 10:00:00,14218,13453
2018-10-23 11:00:00,16020,15110
2018-10-23 12:00:00,17274,16410
2018-10-23 13:00:00,17618,16888
2018-10-23 14:00:00,17685,17179
2018-10-23 15:00:00,17629,17329
2018-10-23 16:00:00,17472,17302
2018-10-23 17:00:00,17265,17242
2018-10-23 18:00:00,17226,17221
2018-10-23 19:00:00,17151,17151
2018-10-23 20:00:00,17281,17122
2018-10-23 21:00:00,17636,17266
2018-10-23 22:00:00,18087,17558
2018-10-23 23:00:00,18629,18209
2018-10-24 00:00:00,18423,18266
2018-10-24 01:00:00,17827,17746
2018-10-24 02:00:00,16964,16906
2018-10-24 03:00:00,15789,15743
2018-10-24 04:00:00,14647,14523
2018-10-24 05:00:00,13828,13525
2018-10-24 06:00:00,13366,12958
2018-10-24 07:00:00,13096,12628
2018-10-24 08:00:00,12987,12491
2018-10-24 09:00:00,13265,12647
2018-10-24 10:00:00,14181,13439
2018-10-24 11:00:00,16002,15137
2018-10-24 12:00:00,17270,16472
2018-10-24 13:00:00,17633,16953
2018-10-24 14:00:00,17731,17245
2018-10-24 15:00:00,17782,17384
2018-10-24 16:00:00,17761,17410
2018-10-24 17:00:00,17760,17345
2018-10-24 18:00:00,17684,17330
2018-10-24 19:00:00,17547,17266
2018-10-24 20:00:00,17662,17256
2018-10-24 21:00:00,17932,17426
2018-10-24 22:00:00,18309,17752
2018-10-24 23:00:00,18905,18425
2018-10-25 00:00:00,18796,18474
2018-10-25 01:00:00,18264,17965
2018-10-25 02:00:00,17369,17149
2018-10-25 03:00:00,16159,15987
2018-10-25 04:00:00,14980,14765
2018-10-25 05:00:00,14154,13746
2018-10-25 06:00:00,13647,13196
2018-10-25 07:00:00,13372,12878
2018-10-25 08:00:00,13273,12760
2018-10-25 09:00:00,13541,12933
2018-10-25 10:00:00,14425,13745
2018-10-25 11:00:00,16289,15459
2018-10-25 12:00:00,17541,16790
2018-10-25 13:00:00,17842,17234
2018-10-25 14:00:00,17977,17488
2018-10-25 15:00:00,17918,17590
2018-10-25 16:00:00,17749,17528
2018-10-25 17:00:00,17595,17407
2018-10-25 18:00:00,17531,17352
2018-10-25 19:00:00,17405,17265
2018-10-25 20:00:00,17472,17245
2018-10-25 21:00:00,17780,17417
2018-10-25 22:00:00,18241,17796
2018-10-25 23:00:00,18928,18523
2018-10-26 00:00:00,18829,18593
2018-10-26 01:00:00,18296,18107
2018-10-26 02:00:00,17471,17315
2018-10-26 03:00:00,16282,16171
2018-10-26 04:00:00,15136,14970
2018-10-26 05:00:00,14290,13964
2018-10-26 06:00:00,13774,13403
2018-10-26 07:00:00,13486,13085
2018-10-26 08:00:00,13400,12962
2018-10-26 09:00:00,13654,13123
2018-10-26 10:00:00,14544,13921
2018-10-26 11:00:00,16353,15617
2018-10-26 12:00:00,17622,16955
2018-10-26 13:00:00,18007,17413
2018-10-26 14:00:00,18196,17684
2018-10-26 15:00:00,18164,17774
2018-10-26 16:00:00,17959,17747
2018-10-26 17:00:00,17720,17609
2018-10-26 18:00:00,17632,17520
2018-10-26 19:00:00,17518,17377
2018-10-26 20:00:00,17481,17273
2018-10-26 21:00:00,17634,17326
2018-10-26 22:00:00,17996,17518
2018-10-26 23:00:00,18496,18145
2018-10-27 00:00:00,18220,18101
2018-10-27 01:00:00,17731,17515
2018-10-27 02:00:00,17061,16783
2018-10-27 03:00:00,16117,15825
2018-10-27 04:00:00,15115,14746
2018-10-27 05:00:00,14295,14021
2018-10-27 06:00:00,13797,13408
2018-10-27 07:00:00,13451,13026
2018-10-27 08:00:00,13255,12814
2018-10-27 09:00:00,13269,12782
2018-10-27 10:00:00,13594,13034
2018-10-27 11:00:00,14256,13709
2018-10-27 12:00:00,15130,14541
2018-10-27 13:00:00,15956,15319
2018-10-27 14:00:00,16783,16024
2018-10-27 15:00:00,17319,16446
2018-10-27 16:00:00,17548,16592
2018-10-27 17:00:00,17567,16587
2018-10-27 18:00:00,17428,16468
2018-10-27 19:00:00,17274,16338
2018-10-27 20:00:00,17191,16264
2018-10-27 21:00:00,17259,16366
2018-10-27 22:00:00,17473,16616
2018-10-27 23:00:00,17807,17329
2018-10-28 00:00:00,17530,17354
2018-10-28 01:00:00,17075,16868
2018-10-28 02:00:00,16466,16281
2018-10-28 03:00:00,15636,15514
2018-10-28 04:00:00,14758,14607
2018-10-28 05:00:00,14024,13566
2018-10-28 06:00:00,13455,12975
2018-10-28 07:00:00,13061,12613
2018-10-28 08:00:00,12857,12409
2018-10-28 09:00:00,12837,12349
2018-10-28 10:00:00,12987,12510
2018-10-28 11:00:00,13483,13009
2018-10-28 12:00:00,14083,13632
2018-10-28 13:00:00,14760,14272
2018-10-28 14:00:00,15396,14917
2018-10-28 15:00:00,15805,15336
2018-10-28 16:00:00,15906,15517
2018-10-28 17:00:00,15986,15603
2018-10-28 18:00:00,15959,15577
2018-10-28 19:00:00,15950,15528
2018-10-28 20:00:00,16073,15549
2018-10-28 21:00:00,16487,15779
2018-10-28 22:00:00,17021,16235
2018-10-28 23:00:00,17621,17067
2018-10-29 00:00:00,17512,17200
2018-10-29 01:00:00,17109,16804
2018-10-29 02:00:00,16344,16172
2018-10-29 03:00:00,15383,15277
2018-10-29 04:00:00,14373,14293
2018-10-29 05:00:00,13592,13253
2018-10-29 06:00:00,13149,12769
2018-10-29 07:00:00,12901,12506
2018-10-29 08:00:00,12802,12420
2018-10-29 09:00:00,13076,12600
2018-10-29 10:00:00,14023,13401
2018-10-29 11:00:00,15850,15052
2018-10-29 12:00:00,17280,16450
2018-10-29 13:00:00,17682,16994
2018-10-29 14:00:00,17963,17386
2018-10-29 15:00:00,18196,17605
2018-10-29 16:00:00,18246,17641
2018-10-29 17:00:00,18084,17604
2018-10-29 18:00:00,18083,17578
2018-10-29 19:00:00,17904,17490
2018-10-29 20:00:00,17903,17458
2018-10-29 21:00:00,18092,17611
2018-10-29 22:00:00,18504,17968
2018-10-29 23:00:00,19113,18633
2018-10-30 00:00:00,18922,18617
2018-10-30 01:00:00,18341,18044
2018-10-30 02:00:00,17425,17215
2018-10-30 03:00:00,16179,16048
2018-10-30 04:00:00,15010,14820
2018-10-30 05:00:00,14143,13654
2018-10-30 06:00:00,13663,13099
2018-10-30 07:00:00,13393,12791
2018-10-30 08:00:00,13313,12676
2018-10-30 09:00:00,13559,12845
2018-10-30 10:00:00,14469,13648
2018-10-30 11:00:00,16305,15356
2018-10-30 12:00:00,17691,16717
2018-10-30 13:00:00,18005,17130
2018-10-30 14:00:00,18003,17369
2018-10-30 15:00:00,17887,17470
2018-10-30 16:00:00,17711,17396
2018-10-30 17:00:00,17455,17286
2018-10-30 18:00:00,17286,17228
2018-10-30 19:00:00,17152,17144
2018-10-30 20:00:00,17231,17146
2018-10-30 21:00:00,17523,17345
2018-10-30 22:00:00,18073,17782
2018-10-30 23:00:00,18855,18459
2018-10-31 00:00:00,18809,18442
2018-10-31 01:00:00,18327,17921
2018-10-31 02:00:00,17529,17131
2018-10-31 03:00:00,16305,15955
2018-10-31 04:00:00,15160,14734
2018-10-31 05:00:00,14294,13875
2018-10-31 06:00:00,13800,13314
2018-10-31 07:00:00,13525,12974
2018-10-31 08:00:00,13453,12826
2018-10-31 09:00:00,13685,12960
2018-10-31 10:00:00,14626,13759
2018-10-31 11:00:00,16424,15494
2018-10-31 12:00:00,17729,16892
2018-10-31 13:00:00,17999,17293
