date_time,demand (MW),forecast demand (MW)
2018-10-09 23:00:00,3435,3484
2018-10-10 00:00:00,3444,3464
2018-10-10 01:00:00,3291,3334
2018-10-10 02:00:00,3113,3088
2018-10-10 03:00:00,2926,2901
2018-10-10 04:00:00,2666,2670
2018-10-10 05:00:00,2492,2552
2018-10-10 06:00:00,2423,2434
2018-10-10 07:00:00,2389,2367
2018-10-10 08:00:00,2334,2331
2018-10-10 09:00:00,2347,2318
2018-10-10 10:00:00,2464,2399
2018-10-10 11:00:00,2618,2618
2018-10-10 12:00:00,2658,2657
2018-10-10 13:00:00,2712,2650
2018-10-10 14:00:00,2792,2754
2018-10-10 15:00:00,2939,2942
2018-10-10 16:00:00,3094,3061
2018-10-10 17:00:00,3235,3158
2018-10-10 18:00:00,3348,3321
2018-10-10 19:00:00,3413,3365
2018-10-10 20:00:00,3465,3333
2018-10-10 21:00:00,3436,3346
2018-10-10 22:00:00,3327,3323
2018-10-10 23:00:00,3344,3281
2018-10-11 00:00:00,3338,3335
2018-10-11 01:00:00,3259,3232
2018-10-11 02:00:00,3117,3075
2018-10-11 03:00:00,2946,2891
2018-10-11 04:00:00,2767,2749
2018-10-11 05:00:00,2616,2643
2018-10-11 06:00:00,2533,2530
2018-10-11 07:00:00,2453,2489
2018-10-11 08:00:00,2380,2462
2018-10-11 09:00:00,2466,2456
2018-10-11 10:00:00,2561,2548
2018-10-11 11:00:00,2738,2777
2018-10-11 12:00:00,2699,2801
2018-10-11 13:00:00,2771,2753
2018-10-11 14:00:00,2831,2794
2018-10-11 15:00:00,2908,2927
2018-10-11 16:00:00,2893,3107
2018-10-11 17:00:00,3031,3213
2018-10-11 18:00:00,3202,3276
2018-10-11 19:00:00,3301,3214
2018-10-11 20:00:00,3396,3241
2018-10-11 21:00:00,3426,3128
2018-10-11 22:00:00,3320,3174
2018-10-11 23:00:00,3355,3350
2018-10-12 00:00:00,3333,3413
2018-10-12 01:00:00,3301,3333
2018-10-12 02:00:00,3188,3143
2018-10-12 03:00:00,3006,2970
2018-10-12 04:00:00,2886,2836
2018-10-12 05:00:00,2761,2694
2018-10-12 06:00:00,2683,2548
2018-10-12 07:00:00,2664,2474
2018-10-12 08:00:00,2608,2481
2018-10-12 09:00:00,2600,2508
2018-10-12 10:00:00,2716,2603
2018-10-12 11:00:00,2812,2858
2018-10-12 12:00:00,2786,2915
2018-10-12 13:00:00,2895,2794
2018-10-12 14:00:00,2965,2876
2018-10-12 15:00:00,3068,2998
2018-10-12 16:00:00,3162,3002
2018-10-12 17:00:00,3192,3096
2018-10-12 18:00:00,3242,3110
2018-10-12 19:00:00,3329,3148
2018-10-12 20:00:00,3312,3250
2018-10-12 21:00:00,3287,3279
2018-10-12 22:00:00,3324,3418
2018-10-12 23:00:00,3260,3309
2018-10-13 00:00:00,3269,3401
2018-10-13 01:00:00,3181,3263
2018-10-13 02:00:00,2966,2976
2018-10-13 03:00:00,2800,2747
2018-10-13 04:00:00,2551,2580
2018-10-13 05:00:00,2414,2456
2018-10-13 06:00:00,2278,2346
2018-10-13 07:00:00,2162,2287
2018-10-13 08:00:00,2131,2228
2018-10-13 09:00:00,2104,2223
2018-10-13 10:00:00,2150,2218
2018-10-13 11:00:00,2309,2290
2018-10-13 12:00:00,2337,2277
2018-10-13 13:00:00,2326,2316
2018-10-13 14:00:00,2430,2313
2018-10-13 15:00:00,2508,2451
2018-10-13 16:00:00,2563,2570
2018-10-13 17:00:00,2549,2641
2018-10-13 18:00:00,2580,2714
2018-10-13 19:00:00,2782,2807
2018-10-13 20:00:00,2927,2855
2018-10-13 21:00:00,2978,2851
2018-10-13 22:00:00,2916,2828
2018-10-13 23:00:00,2811,2757
2018-10-14 00:00:00,2744,2800
2018-10-14 01:00:00,2690,2733
2018-10-14 02:00:00,2518,2577
2018-10-14 03:00:00,2378,2388
2018-10-14 04:00:00,2227,2219
2018-10-14 05:00:00,2085,2104
2018-10-14 06:00:00,2037,2041
2018-10-14 07:00:00,1990,2023
2018-10-14 08:00:00,1969,2008
2018-10-14 09:00:00,1981,2026
2018-10-14 10:00:00,1983,2031
2018-10-14 11:00:00,2051,2103
2018-10-14 12:00:00,2177,2179
2018-10-14 13:00:00,2282,2254
2018-10-14 14:00:00,2378,2362
2018-10-14 15:00:00,2433,2346
2018-10-14 16:00:00,2482,2391
2018-10-14 17:00:00,2558,2465
2018-10-14 18:00:00,2635,2494
2018-10-14 19:00:00,2718,2608
2018-10-14 20:00:00,2812,2726
2018-10-14 21:00:00,2848,2784
2018-10-14 22:00:00,2759,2803
2018-10-14 23:00:00,2707,2687
2018-10-15 00:00:00,2701,2782
2018-10-15 01:00:00,2661,2706
2018-10-15 02:00:00,2542,2559
2018-10-15 03:00:00,2434,2405
2018-10-15 04:00:00,2300,2258
2018-10-15 05:00:00,2120,2165
2018-10-15 06:00:00,2066,2067
2018-10-15 07:00:00,2010,1999
2018-10-15 08:00:00,1975,1975
2018-10-15 09:00:00,2006,1948
2018-10-15 10:00:00,2002,1982
2018-10-15 11:00:00,2071,2028
2018-10-15 12:00:00,2143,2128
2018-10-15 13:00:00,2282,2271
2018-10-15 14:00:00,2314,2322
2018-10-15 15:00:00,2387,2418
2018-10-15 16:00:00,2553,2538
2018-10-15 17:00:00,2725,2715
2018-10-15 18:00:00,2839,2866
2018-10-15 19:00:00,2963,2908
2018-10-15 20:00:00,3042,2956
2018-10-15 21:00:00,3049,3065
2018-10-15 22:00:00,3040,3051
2018-10-15 23:00:00,2995,2947
2018-10-16 00:00:00,2973,2988
2018-10-16 01:00:00,2894,2850
2018-10-16 02:00:00,2696,2730
2018-10-16 03:00:00,2520,2552
2018-10-16 04:00:00,2271,2374
2018-10-16 05:00:00,2174,2250
2018-10-16 06:00:00,2106,2141
2018-10-16 07:00:00,2087,2094
2018-10-16 08:00:00,2063,2083
2018-10-16 09:00:00,2117,2086
2018-10-16 10:00:00,2149,2170
2018-10-16 11:00:00,2415,2414
2018-10-16 12:00:00,2470,2489
2018-10-16 13:00:00,2519,2525
2018-10-16 14:00:00,2641,2624
2018-10-16 15:00:00,2748,2780
2018-10-16 16:00:00,2859,2975
2018-10-16 17:00:00,3075,3115
2018-10-16 18:00:00,3201,3225
2018-10-16 19:00:00,3308,3317
2018-10-16 20:00:00,3356,3370
2018-10-16 21:00:00,3426,3440
2018-10-16 22:00:00,3359,3376
2018-10-16 23:00:00,3343,3269
2018-10-17 00:00:00,3277,3304
2018-10-17 01:00:00,3141,3183
2018-10-17 02:00:00,2946,3009
2018-10-17 03:00:00,2809,2824
2018-10-17 04:00:00,2572,2629
2018-10-17 05:00:00,2401,2448
2018-10-17 06:00:00,2337,2356
2018-10-17 07:00:00,2227,2309
2018-10-17 08:00:00,2220,2264
2018-10-17 09:00:00,2198,2252
2018-10-17 10:00:00,2332,2327
2018-10-17 11:00:00,2434,2509
2018-10-17 12:00:00,2546,2537
2018-10-17 13:00:00,2566,2599
2018-10-17 14:00:00,2732,2709
2018-10-17 15:00:00,2841,2863
2018-10-17 16:00:00,2968,3092
2018-10-17 17:00:00,3105,3254
2018-10-17 18:00:00,3318,3415
2018-10-17 19:00:00,3467,3494
2018-10-17 20:00:00,3573,3582
2018-10-17 21:00:00,3599,3602
2018-10-17 22:00:00,3509,3460
2018-10-17 23:00:00,3433,3415
2018-10-18 00:00:00,3387,3508
2018-10-18 01:00:00,3290,3387
2018-10-18 02:00:00,2986,3140
2018-10-18 03:00:00,2773,2926
2018-10-18 04:00:00,2627,2761
2018-10-18 05:00:00,2447,2566
2018-10-18 06:00:00,2358,2454
2018-10-18 07:00:00,2285,2380
2018-10-18 08:00:00,2267,2338
2018-10-18 09:00:00,2234,2310
2018-10-18 10:00:00,2325,2393
2018-10-18 11:00:00,2522,2539
2018-10-18 12:00:00,2546,2590
2018-10-18 13:00:00,2585,2622
2018-10-18 14:00:00,2659,2714
2018-10-18 15:00:00,2811,2803
2018-10-18 16:00:00,2907,2959
2018-10-18 17:00:00,3008,3088
2018-10-18 18:00:00,3120,3138
2018-10-18 19:00:00,3221,3230
2018-10-18 20:00:00,3270,3273
2018-10-18 21:00:00,3326,3377
2018-10-18 22:00:00,3236,3314
2018-10-18 23:00:00,3178,3243
2018-10-19 00:00:00,3177,3284
2018-10-19 01:00:00,2995,3127
2018-10-19 02:00:00,2865,2947
2018-10-19 03:00:00,2647,2728
2018-10-19 04:00:00,2412,2486
2018-10-19 05:00:00,2235,2331
2018-10-19 06:00:00,2174,2230
2018-10-19 07:00:00,2099,2167
2018-10-19 08:00:00,2049,2128
2018-10-19 09:00:00,2039,2136
2018-10-19 10:00:00,2088,2231
2018-10-19 11:00:00,2208,2409
2018-10-19 12:00:00,2273,2440
2018-10-19 13:00:00,2337,2417
2018-10-19 14:00:00,2329,2403
2018-10-19 15:00:00,2369,2420
2018-10-19 16:00:00,2408,2473
2018-10-19 17:00:00,2374,2501
2018-10-19 18:00:00,2399,2509
2018-10-19 19:00:00,2483,2599
2018-10-19 20:00:00,2486,2589
2018-10-19 21:00:00,2521,2606
2018-10-19 22:00:00,2504,2632
2018-10-19 23:00:00,2513,2695
2018-10-20 00:00:00,2641,2779
2018-10-20 01:00:00,2567,2692
2018-10-20 02:00:00,2433,2530
2018-10-20 03:00:00,2291,2349
2018-10-20 04:00:00,2130,2191
2018-10-20 05:00:00,2067,2095
2018-10-20 06:00:00,1977,2019
2018-10-20 07:00:00,1890,1973
2018-10-20 08:00:00,1915,1944
2018-10-20 09:00:00,1965,1975
2018-10-20 10:00:00,2091,2086
2018-10-20 11:00:00,2364,2312
2018-10-20 12:00:00,2346,2338
2018-10-20 13:00:00,2410,2365
2018-10-20 14:00:00,2400,2378
2018-10-20 15:00:00,2427,2403
2018-10-20 16:00:00,2445,2431
2018-10-20 17:00:00,2463,2455
2018-10-20 18:00:00,2524,2517
2018-10-20 19:00:00,2541,2511
2018-10-20 20:00:00,2606,2592
2018-10-20 21:00:00,2632,2628
2018-10-20 22:00:00,2617,2561
2018-10-20 23:00:00,2644,2623
2018-10-21 00:00:00,2716,2676
2018-10-21 01:00:00,2613,2598
2018-10-21 02:00:00,2572,2534
2018-10-21 03:00:00,2441,2425
2018-10-21 04:00:00,2309,2301
2018-10-21 05:00:00,2199,2174
2018-10-21 06:00:00,2120,2117
2018-10-21 07:00:00,2053,2086
2018-10-21 08:00:00,2002,2063
2018-10-21 09:00:00,2054,2054
2018-10-21 10:00:00,2076,2109
2018-10-21 11:00:00,2164,2147
2018-10-21 12:00:00,2213,2242
2018-10-21 13:00:00,2379,2355
2018-10-21 14:00:00,2458,2509
2018-10-21 15:00:00,2593,2565
2018-10-21 16:00:00,2716,2696
2018-10-21 17:00:00,2796,2794
2018-10-21 18:00:00,2837,2897
2018-10-21 19:00:00,2809,2898
2018-10-21 20:00:00,2851,2929
2018-10-21 21:00:00,2801,2844
2018-10-21 22:00:00,2767,2882
2018-10-21 23:00:00,2712,2762
2018-10-22 00:00:00,2753,2848
2018-10-22 01:00:00,2651,2786
2018-10-22 02:00:00,2571,2632
2018-10-22 03:00:00,2484,2498
2018-10-22 04:00:00,2305,2351
2018-10-22 05:00:00,2194,2124
2018-10-22 06:00:00,2096,2068
2018-10-22 07:00:00,1973,1990
2018-10-22 08:00:00,1886,1960
2018-10-22 09:00:00,1919,1963
2018-10-22 10:00:00,1970,1986
2018-10-22 11:00:00,2033,2108
2018-10-22 12:00:00,2172,2226
2018-10-22 13:00:00,2338,2368
2018-10-22 14:00:00,2430,2484
2018-10-22 15:00:00,2418,2462
2018-10-22 16:00:00,2417,2422
2018-10-22 17:00:00,2376,2438
2018-10-22 18:00:00,2378,2349
2018-10-22 19:00:00,2390,2326
2018-10-22 20:00:00,2362,2341
2018-10-22 21:00:00,2381,2416
2018-10-22 22:00:00,2437,2421
2018-10-22 23:00:00,2429,2482
2018-10-23 00:00:00,2584,2640
2018-10-23 01:00:00,2543,2540
2018-10-23 02:00:00,2497,2489
2018-10-23 03:00:00,2342,2396
2018-10-23 04:00:00,2294,2253
2018-10-23 05:00:00,2160,2253
2018-10-23 06:00:00,2133,2216
2018-10-23 07:00:00,2129,2197
2018-10-23 08:00:00,2134,2150
2018-10-23 09:00:00,2213,2232
2018-10-23 10:00:00,2411,2385
2018-10-23 11:00:00,2667,2645
2018-10-23 12:00:00,2803,2767
2018-10-23 13:00:00,2755,2720
2018-10-23 14:00:00,2679,2663
2018-10-23 15:00:00,2573,2594
2018-10-23 16:00:00,2429,2479
2018-10-23 17:00:00,2415,2411
2018-10-23 18:00:00,2368,2434
2018-10-23 19:00:00,2324,2455
2018-10-23 20:00:00,2266,2427
2018-10-23 21:00:00,2320,2472
2018-10-23 22:00:00,2405,2489
2018-10-23 23:00:00,2531,2578
2018-10-24 00:00:00,2678,2730
2018-10-24 01:00:00,2644,2692
2018-10-24 02:00:00,2535,2579
2018-10-24 03:00:00,2389,2399
2018-10-24 04:00:00,2255,2256
2018-10-24 05:00:00,2163,2184
2018-10-24 06:00:00,2102,2141
2018-10-24 07:00:00,2072,2128
2018-10-24 08:00:00,2104,2154
2018-10-24 09:00:00,2130,2171
2018-10-24 10:00:00,2237,2310
2018-10-24 11:00:00,2475,2498
2018-10-24 12:00:00,2463,2551
2018-10-24 13:00:00,2540,2540
2018-10-24 14:00:00,2465,2474
2018-10-24 15:00:00,2410,2431
2018-10-24 16:00:00,2279,2370
2018-10-24 17:00:00,2334,2399
2018-10-24 18:00:00,2367,2437
2018-10-24 19:00:00,2429,2451
2018-10-24 20:00:00,2414,2473
2018-10-24 21:00:00,2473,2526
2018-10-24 22:00:00,2495,2564
2018-10-24 23:00:00,2585,2662
2018-10-25 00:00:00,2684,2773
2018-10-25 01:00:00,2613,2674
2018-10-25 02:00:00,2478,2542
2018-10-25 03:00:00,2336,2328
2018-10-25 04:00:00,2170,2193
2018-10-25 05:00:00,2117,2122
2018-10-25 06:00:00,2018,2081
2018-10-25 07:00:00,2021,2056
2018-10-25 08:00:00,2004,2052
2018-10-25 09:00:00,2066,2074
2018-10-25 10:00:00,2059,2188
2018-10-25 11:00:00,2287,2280
2018-10-25 12:00:00,2297,2321
2018-10-25 13:00:00,2257,2339
2018-10-25 14:00:00,2265,2362
2018-10-25 15:00:00,2196,2293
2018-10-25 16:00:00,2198,2252
2018-10-25 17:00:00,2226,2263
2018-10-25 18:00:00,2227,2255
2018-10-25 19:00:00,2222,2406
2018-10-25 20:00:00,2275,2433
2018-10-25 21:00:00,2321,2455
2018-10-25 22:00:00,2404,2517
2018-10-25 23:00:00,2480,2612
2018-10-26 00:00:00,2620,2744
2018-10-26 01:00:00,2581,2686
2018-10-26 02:00:00,2476,2579
2018-10-26 03:00:00,2383,2434
2018-10-26 04:00:00,2239,2279
2018-10-26 05:00:00,2169,2173
2018-10-26 06:00:00,2099,2128
2018-10-26 07:00:00,2144,2123
2018-10-26 08:00:00,2142,2158
2018-10-26 09:00:00,2202,2195
2018-10-26 10:00:00,2399,2381
2018-10-26 11:00:00,2622,2675
2018-10-26 12:00:00,2671,2719
2018-10-26 13:00:00,2673,2673
2018-10-26 14:00:00,2629,2656
2018-10-26 15:00:00,2579,2577
2018-10-26 16:00:00,2491,2488
2018-10-26 17:00:00,2443,2414
2018-10-26 18:00:00,2415,2437
2018-10-26 19:00:00,2408,2413
2018-10-26 20:00:00,2376,2450
2018-10-26 21:00:00,2441,2473
2018-10-26 22:00:00,2487,2577
2018-10-26 23:00:00,2630,2780
2018-10-27 00:00:00,2728,2931
2018-10-27 01:00:00,2686,2837
2018-10-27 02:00:00,2588,2678
2018-10-27 03:00:00,2469,2513
2018-10-27 04:00:00,2311,2348
2018-10-27 05:00:00,2241,2280
2018-10-27 06:00:00,2171,2230
2018-10-27 07:00:00,2162,2201
2018-10-27 08:00:00,2125,2260
2018-10-27 09:00:00,2183,2297
2018-10-27 10:00:00,2263,2468
2018-10-27 11:00:00,2504,2754
2018-10-27 12:00:00,2568,2811
2018-10-27 13:00:00,2580,2710
2018-10-27 14:00:00,2654,2693
2018-10-27 15:00:00,2632,2654
2018-10-27 16:00:00,2660,2650
2018-10-27 17:00:00,2586,2573
2018-10-27 18:00:00,2613,2547
2018-10-27 19:00:00,2601,2503
2018-10-27 20:00:00,2637,2620
2018-10-27 21:00:00,2600,2678
2018-10-27 22:00:00,2698,2726
2018-10-27 23:00:00,2734,2809
2018-10-28 00:00:00,2725,2862
2018-10-28 01:00:00,2655,2739
2018-10-28 02:00:00,2592,2615
2018-10-28 03:00:00,2455,2539
2018-10-28 04:00:00,2344,2404
2018-10-28 05:00:00,2228,2162
2018-10-28 06:00:00,2156,2143
2018-10-28 07:00:00,2149,2044
2018-10-28 08:00:00,2159,2060
2018-10-28 09:00:00,2130,2080
2018-10-28 10:00:00,2227,2136
2018-10-28 11:00:00,2223,2221
2018-10-28 12:00:00,2307,2331
2018-10-28 13:00:00,2464,2411
2018-10-28 14:00:00,2583,2482
2018-10-28 15:00:00,2584,2493
2018-10-28 16:00:00,2578,2471
2018-10-28 17:00:00,2513,2545
2018-10-28 18:00:00,2423,2495
2018-10-28 19:00:00,2390,2483
2018-10-28 20:00:00,2368,2521
2018-10-28 21:00:00,2354,2538
2018-10-28 22:00:00,2421,2514
2018-10-28 23:00:00,2399,2564
2018-10-29 00:00:00,2557,2573
2018-10-29 01:00:00,2526,2526
2018-10-29 02:00:00,2485,2408
2018-10-29 03:00:00,2381,2356
2018-10-29 04:00:00,2273,2283
2018-10-29 05:00:00,2158,2264
2018-10-29 06:00:00,2075,2210
2018-10-29 07:00:00,2047,2192
2018-10-29 08:00:00,2109,2176
2018-10-29 09:00:00,2118,2138
2018-10-29 10:00:00,2220,2196
2018-10-29 11:00:00,2378,2264
2018-10-29 12:00:00,2497,2331
2018-10-29 13:00:00,2657,2545
2018-10-29 14:00:00,2629,2525
2018-10-29 15:00:00,2521,2472
2018-10-29 16:00:00,2466,2429
2018-10-29 17:00:00,2400,2341
2018-10-29 18:00:00,2398,2271
2018-10-29 19:00:00,2351,2220
2018-10-29 20:00:00,2334,2256
2018-10-29 21:00:00,2375,2293
2018-10-29 22:00:00,2366,2302
2018-10-29 23:00:00,2462,2412
2018-10-30 00:00:00,2539,2537
2018-10-30 01:00:00,2545,2531
2018-10-30 02:00:00,2441,2439
2018-10-30 03:00:00,2281,2317
2018-10-30 04:00:00,2100,2216
2018-10-30 05:00:00,2050,2137
2018-10-30 06:00:00,2028,2072
2018-10-30 07:00:00,1968,2069
2018-10-30 08:00:00,2013,2054
2018-10-30 09:00:00,2022,2102
2018-10-30 10:00:00,2185,2235
2018-10-30 11:00:00,2425,2467
2018-10-30 12:00:00,2518,2537
2018-10-30 13:00:00,2521,2510
2018-10-30 14:00:00,2448,2512
2018-10-30 15:00:00,2450,2507
2018-10-30 16:00:00,2379,2467
2018-10-30 17:00:00,2367,2456
2018-10-30 18:00:00,2393,2436
2018-10-30 19:00:00,2390,2401
2018-10-30 20:00:00,2392,2418
2018-10-30 21:00:00,2442,2445
2018-10-30 22:00:00,2450,2484
2018-10-30 23:00:00,2522,2583
2018-10-31 00:00:00,2609,2693
2018-10-31 01:00:00,2606,2657
2018-10-31 02:00:00,2479,2560
2018-10-31 03:00:00,2345,2428
2018-10-31 04:00:00,2256,2270
2018-10-31 05:00:00,2156,2191
2018-10-31 06:00:00,2134,2116
2018-10-31 07:00:00,2130,2100
2018-10-31 08:00:00,2118,2116
2018-10-31 09:00:00,2250,2182
2018-10-31 10:00:00,2433,2340
2018-10-31 11:00:00,2641,2609
2018-10-31 12:00:00,2742,2696
2018-10-31 13:00:00,2749,2666
