date_time,demand (MW),forecast demand (MW)
2018-10-07 18:00:00,16223,16223
2018-10-07 19:00:00,16738,16738
2018-10-07 20:00:00,17154,17154
2018-10-07 21:00:00,17403,17403
2018-10-07 22:00:00,17416,17416
2018-10-07 23:00:00,17023,17023
2018-10-08 00:00:00,17010,17010
2018-10-08 01:00:00,16454,16454
2018-10-08 02:00:00,15437,15437
2018-10-08 03:00:00,14475,14475
2018-10-08 04:00:00,13464,13464
2018-10-08 05:00:00,12791,12791
2018-10-08 06:00:00,12253,12253
2018-10-08 07:00:00,11806,11806
2018-10-08 08:00:00,11762,11762
2018-10-08 09:00:00,11989,11989
2018-10-08 10:00:00,12546,12546
2018-10-08 11:00:00,13617,13617
2018-10-08 12:00:00,14396,14396
2018-10-08 13:00:00,14718,14718
2018-10-08 14:00:00,15439,15439
2018-10-08 15:00:00,16371,16371
2018-10-08 16:00:00,17203,17203
2018-10-08 17:00:00,18133,18133
2018-10-08 18:00:00,18944,18944
2018-10-08 19:00:00,19505,19505
2018-10-08 20:00:00,19817,19817
2018-10-08 21:00:00,19742,19742
2018-10-08 22:00:00,19538,19538
2018-10-08 23:00:00,18840,18840
2018-10-09 00:00:00,18631,18631
2018-10-09 01:00:00,17956,17956
2018-10-09 02:00:00,16823,16823
2018-10-09 03:00:00,15463,15463
2018-10-09 04:00:00,14248,14248
2018-10-09 05:00:00,13440,13440
2018-10-09 06:00:00,12875,12875
2018-10-09 07:00:00,12474,12474
2018-10-09 08:00:00,12248,12248
2018-10-09 09:00:00,12357,12357
2018-10-09 10:00:00,13004,13004
2018-10-09 11:00:00,14196,14196
2018-10-09 12:00:00,14768,14768
2018-10-09 13:00:00,14973,14973
2018-10-09 14:00:00,15614,15614
2018-10-09 15:00:00,16398,16398
2018-10-09 16:00:00,17071,17071
2018-10-09 17:00:00,17763,17763
2018-10-09 18:00:00,18264,18264
2018-10-09 19:00:00,18545,18545
2018-10-09 20:00:00,18682,18682
2018-10-09 21:00:00,18568,18568
2018-10-09 22:00:00,18241,18241
2018-10-09 23:00:00,17815,17815
2018-10-10 00:00:00,17922,17922
2018-10-10 01:00:00,17355,17355
2018-10-10 02:00:00,16368,16368
2018-10-10 03:00:00,15088,15088
2018-10-10 04:00:00,13964,13964
2018-10-10 05:00:00,13092,13092
2018-10-10 06:00:00,12541,12541
2018-10-10 07:00:00,12094,12094
2018-10-10 08:00:00,11936,11936
2018-10-10 09:00:00,11954,11954
2018-10-10 10:00:00,12593,12593
2018-10-10 11:00:00,13764,13764
2018-10-10 12:00:00,14528,14528
2018-10-10 13:00:00,14737,14737
2018-10-10 14:00:00,15067,15067
2018-10-10 15:00:00,15612,15612
2018-10-10 16:00:00,16025,16025
2018-10-10 17:00:00,16282,16282
2018-10-10 18:00:00,16400,16400
2018-10-10 19:00:00,16313,16313
2018-10-10 20:00:00,16044,16044
2018-10-10 21:00:00,16000,16000
2018-10-10 22:00:00,15861,15861
2018-10-10 23:00:00,15851,15851
2018-10-11 00:00:00,16182,16182
2018-10-11 01:00:00,15897,15897
2018-10-11 02:00:00,15322,15322
2018-10-11 03:00:00,14421,14421
2018-10-11 04:00:00,13509,13509
2018-10-11 05:00:00,12783,12783
2018-10-11 06:00:00,12282,12282
2018-10-11 07:00:00,11938,11938
2018-10-11 08:00:00,11850,11850
2018-10-11 09:00:00,11978,11978
2018-10-11 10:00:00,12722,12722
2018-10-11 11:00:00,13650,13650
2018-10-11 12:00:00,14562,14562
2018-10-11 13:00:00,14647,14647
2018-10-11 14:00:00,14486,14486
2018-10-11 15:00:00,14676,14676
2018-10-11 16:00:00,14731,14731
2018-10-11 17:00:00,14689,14689
2018-10-11 18:00:00,14675,14675
2018-10-11 19:00:00,14438,14438
2018-10-11 20:00:00,14110,14110
2018-10-11 21:00:00,13961,13961
2018-10-11 22:00:00,13904,13904
2018-10-11 23:00:00,13783,13783
2018-10-12 00:00:00,14130,14130
2018-10-12 01:00:00,14010,14010
2018-10-12 02:00:00,13375,13375
2018-10-12 03:00:00,12551,12551
2018-10-12 04:00:00,11883,11883
2018-10-12 05:00:00,11252,11252
2018-10-12 06:00:00,10869,10869
2018-10-12 07:00:00,10689,10689
2018-10-12 08:00:00,10638,10638
2018-10-12 09:00:00,10837,10837
2018-10-12 10:00:00,11410,11410
2018-10-12 11:00:00,12509,12509
2018-10-12 12:00:00,13257,13257
2018-10-12 13:00:00,13288,13288
2018-10-12 14:00:00,13569,13569
2018-10-12 15:00:00,13609,13609
2018-10-12 16:00:00,13525,13525
2018-10-12 17:00:00,13449,13449
2018-10-12 18:00:00,13468,13468
2018-10-12 19:00:00,13420,13420
2018-10-12 20:00:00,13140,13140
2018-10-12 21:00:00,13167,13167
2018-10-12 22:00:00,13196,13196
2018-10-12 23:00:00,13247,13247
2018-10-13 00:00:00,13591,13591
2018-10-13 01:00:00,13606,13606
2018-10-13 02:00:00,13257,13257
2018-10-13 03:00:00,12628,12628
2018-10-13 04:00:00,11817,11817
2018-10-13 05:00:00,11242,11242
2018-10-13 06:00:00,11047,11047
2018-10-13 07:00:00,10876,10876
2018-10-13 08:00:00,10778,10778
2018-10-13 09:00:00,10829,10829
2018-10-13 10:00:00,11087,11087
2018-10-13 11:00:00,11448,11448
2018-10-13 12:00:00,12098,12098
2018-10-13 13:00:00,12468,12468
2018-10-13 14:00:00,12895,12895
2018-10-13 15:00:00,13011,13011
2018-10-13 16:00:00,12899,12899
2018-10-13 17:00:00,12886,12886
2018-10-13 18:00:00,12588,12588
2018-10-13 19:00:00,12533,12533
2018-10-13 20:00:00,12135,12135
2018-10-13 21:00:00,12249,12249
2018-10-13 22:00:00,12272,12272
2018-10-13 23:00:00,12442,12442
2018-10-14 00:00:00,13023,13023
2018-10-14 01:00:00,12920,12920
2018-10-14 02:00:00,12675,12675
2018-10-14 03:00:00,12300,12300
2018-10-14 04:00:00,11767,11767
2018-10-14 05:00:00,11213,11213
2018-10-14 06:00:00,11002,11002
2018-10-14 07:00:00,10785,10785
2018-10-14 08:00:00,10758,10758
2018-10-14 09:00:00,10728,10728
2018-10-14 10:00:00,10854,10854
2018-10-14 11:00:00,11158,11158
2018-10-14 12:00:00,11625,11625
2018-10-14 13:00:00,12042,12042
2018-10-14 14:00:00,12346,12346
2018-10-14 15:00:00,12466,12466
2018-10-14 16:00:00,12427,12427
2018-10-14 17:00:00,12294,12294
2018-10-14 18:00:00,12219,12219
2018-10-14 19:00:00,12107,12107
2018-10-14 20:00:00,12031,12031
2018-10-14 21:00:00,12042,12042
2018-10-14 22:00:00,12293,12293
2018-10-14 23:00:00,12632,12632
2018-10-15 00:00:00,13116,13116
2018-10-15 01:00:00,13116,13116
2018-10-15 02:00:00,12587,12587
2018-10-15 03:00:00,11954,11954
2018-10-15 04:00:00,11371,11371
2018-10-15 05:00:00,10985,10985
2018-10-15 06:00:00,10768,10768
2018-10-15 07:00:00,10688,10688
2018-10-15 08:00:00,10691,10691
2018-10-15 09:00:00,10895,10895
2018-10-15 10:00:00,11644,11644
2018-10-15 11:00:00,12728,12728
2018-10-15 12:00:00,13653,13653
2018-10-15 13:00:00,13741,13741
2018-10-15 14:00:00,13752,13752
2018-10-15 15:00:00,14009,14009
2018-10-15 16:00:00,13994,13994
2018-10-15 17:00:00,14133,14133
2018-10-15 18:00:00,14106,14106
2018-10-15 19:00:00,14053,14053
2018-10-15 20:00:00,13763,13763
2018-10-15 21:00:00,13893,13893
2018-10-15 22:00:00,13914,13914
2018-10-15 23:00:00,14057,14057
2018-10-16 00:00:00,14583,14583
2018-10-16 01:00:00,14359,14359
2018-10-16 02:00:00,13916,13916
2018-10-16 03:00:00,13151,13151
2018-10-16 04:00:00,12407,12407
2018-10-16 05:00:00,12005,12005
2018-10-16 06:00:00,11682,11682
2018-10-16 07:00:00,11563,11563
2018-10-16 08:00:00,11522,11522
2018-10-16 09:00:00,11728,11728
2018-10-16 10:00:00,12421,12421
2018-10-16 11:00:00,13678,13678
2018-10-16 12:00:00,14520,14520
2018-10-16 13:00:00,14515,14515
2018-10-16 14:00:00,14504,14504
2018-10-16 15:00:00,14405,14405
2018-10-16 16:00:00,14233,14233
2018-10-16 17:00:00,14206,14206
2018-10-16 18:00:00,14103,14103
2018-10-16 19:00:00,13943,13943
2018-10-16 20:00:00,13817,13817
2018-10-16 21:00:00,13749,13749
2018-10-16 22:00:00,13770,13770
2018-10-16 23:00:00,14118,14118
2018-10-17 00:00:00,14737,14737
2018-10-17 01:00:00,14516,14516
2018-10-17 02:00:00,14068,14068
2018-10-17 03:00:00,13391,13391
2018-10-17 04:00:00,12710,12710
2018-10-17 05:00:00,12178,12178
2018-10-17 06:00:00,11979,11979
2018-10-17 07:00:00,11853,11853
2018-10-17 08:00:00,11855,11855
2018-10-17 09:00:00,12021,12021
2018-10-17 10:00:00,12681,12681
2018-10-17 11:00:00,13901,13901
2018-10-17 12:00:00,14728,14728
2018-10-17 13:00:00,14566,14566
2018-10-17 14:00:00,14600,14600
2018-10-17 15:00:00,14438,14438
2018-10-17 16:00:00,14169,14169
2018-10-17 17:00:00,14050,14050
2018-10-17 18:00:00,14056,14056
2018-10-17 19:00:00,13815,13815
2018-10-17 20:00:00,13668,13668
2018-10-17 21:00:00,13621,13621
2018-10-17 22:00:00,13633,13633
2018-10-17 23:00:00,13928,13928
2018-10-18 00:00:00,14529,14529
2018-10-18 01:00:00,14511,14511
2018-10-18 02:00:00,14069,14069
2018-10-18 03:00:00,13306,13306
2018-10-18 04:00:00,12620,12620
2018-10-18 05:00:00,12112,12112
2018-10-18 06:00:00,12060,12060
2018-10-18 07:00:00,11941,11941
2018-10-18 08:00:00,12037,12037
2018-10-18 09:00:00,12381,12381
2018-10-18 10:00:00,13244,13244
2018-10-18 11:00:00,14496,14496
2018-10-18 12:00:00,15378,15378
2018-10-18 13:00:00,15498,15498
2018-10-18 14:00:00,15185,15185
2018-10-18 15:00:00,14985,14985
2018-10-18 16:00:00,14591,14591
2018-10-18 17:00:00,14346,14346
2018-10-18 18:00:00,14104,14104
2018-10-18 19:00:00,13879,13879
2018-10-18 20:00:00,13555,13555
2018-10-18 21:00:00,13585,13585
2018-10-18 22:00:00,13586,13586
2018-10-18 23:00:00,13736,13736
2018-10-19 00:00:00,14621,14621
2018-10-19 01:00:00,14622,14622
2018-10-19 02:00:00,14364,14364
2018-10-19 03:00:00,13713,13713
2018-10-19 04:00:00,13170,13170
2018-10-19 05:00:00,12819,12819
2018-10-19 06:00:00,12463,12463
2018-10-19 07:00:00,12476,12476
2018-10-19 08:00:00,12479,12479
2018-10-19 09:00:00,12674,12674
2018-10-19 10:00:00,13479,13479
2018-10-19 11:00:00,14779,14779
2018-10-19 12:00:00,15589,15589
2018-10-19 13:00:00,15627,15627
2018-10-19 14:00:00,15187,15187
2018-10-19 15:00:00,14883,14883
2018-10-19 16:00:00,14430,14430
2018-10-19 17:00:00,14121,14121
2018-10-19 18:00:00,14009,14009
2018-10-19 19:00:00,13704,13704
2018-10-19 20:00:00,13482,13482
2018-10-19 21:00:00,13472,13472
2018-10-19 22:00:00,13463,13463
2018-10-19 23:00:00,13521,13521
2018-10-20 00:00:00,13655,13655
2018-10-20 01:00:00,13609,13609
2018-10-20 02:00:00,13327,13327
2018-10-20 03:00:00,12832,12832
2018-10-20 04:00:00,12210,12210
2018-10-20 05:00:00,11658,11658
2018-10-20 06:00:00,11305,11305
2018-10-20 07:00:00,11080,11080
2018-10-20 08:00:00,10927,10927
2018-10-20 09:00:00,11016,11016
2018-10-20 10:00:00,11233,11233
2018-10-20 11:00:00,11690,11690
2018-10-20 12:00:00,12299,12299
2018-10-20 13:00:00,12595,12595
2018-10-20 14:00:00,12943,12943
2018-10-20 15:00:00,13156,13156
2018-10-20 16:00:00,12998,12998
2018-10-20 17:00:00,12832,12832
2018-10-20 18:00:00,12589,12589
2018-10-20 19:00:00,12366,12366
2018-10-20 20:00:00,12230,12230
2018-10-20 21:00:00,12200,12200
2018-10-20 22:00:00,12347,12347
2018-10-20 23:00:00,12599,12599
2018-10-21 00:00:00,12943,12943
2018-10-21 01:00:00,12951,12951
2018-10-21 02:00:00,12675,12675
2018-10-21 03:00:00,12275,12275
2018-10-21 04:00:00,11814,11814
2018-10-21 05:00:00,11432,11432
2018-10-21 06:00:00,11204,11204
2018-10-21 07:00:00,11231,11231
2018-10-21 08:00:00,11307,11307
2018-10-21 09:00:00,11378,11378
2018-10-21 10:00:00,11629,11629
2018-10-21 11:00:00,12024,12024
2018-10-21 12:00:00,12564,12564
2018-10-21 13:00:00,12996,12996
2018-10-21 14:00:00,13365,13365
2018-10-21 15:00:00,13347,13347
2018-10-21 16:00:00,13307,13307
2018-10-21 17:00:00,13033,13033
2018-10-21 18:00:00,12843,12843
2018-10-21 19:00:00,12440,12440
2018-10-21 20:00:00,12311,12311
2018-10-21 21:00:00,12388,12388
2018-10-21 22:00:00,12614,12614
2018-10-21 23:00:00,13154,13154
2018-10-22 00:00:00,14079,14079
2018-10-22 01:00:00,14108,14108
2018-10-22 02:00:00,13897,13897
2018-10-22 03:00:00,13456,13456
2018-10-22 04:00:00,12958,12958
2018-10-22 05:00:00,12726,12726
2018-10-22 06:00:00,12660,12660
2018-10-22 07:00:00,12675,12675
2018-10-22 08:00:00,12858,12858
2018-10-22 09:00:00,13201,13201
2018-10-22 10:00:00,14069,14069
2018-10-22 11:00:00,15411,15411
2018-10-22 12:00:00,16215,16215
2018-10-22 13:00:00,15969,15969
2018-10-22 14:00:00,15701,15701
2018-10-22 15:00:00,15300,15300
2018-10-22 16:00:00,14739,14739
2018-10-22 17:00:00,14399,14399
2018-10-22 18:00:00,14134,14134
2018-10-22 19:00:00,13843,13843
2018-10-22 20:00:00,13545,13545
2018-10-22 21:00:00,13504,13504
2018-10-22 22:00:00,13517,13517
2018-10-22 23:00:00,13829,13829
2018-10-23 00:00:00,14406,14406
2018-10-23 01:00:00,14322,14322
2018-10-23 02:00:00,13926,13926
2018-10-23 03:00:00,13253,13253
2018-10-23 04:00:00,12601,12601
2018-10-23 05:00:00,12114,12114
2018-10-23 06:00:00,11991,11991
2018-10-23 07:00:00,11899,11899
2018-10-23 08:00:00,11899,11899
2018-10-23 09:00:00,12284,12284
2018-10-23 10:00:00,13053,13053
2018-10-23 11:00:00,14339,14339
2018-10-23 12:00:00,15116,15116
2018-10-23 13:00:00,14979,14979
2018-10-23 14:00:00,14728,14728
2018-10-23 15:00:00,14377,14377
2018-10-23 16:00:00,14113,14113
2018-10-23 17:00:00,13966,13966
2018-10-23 18:00:00,13829,13829
2018-10-23 19:00:00,13607,13607
2018-10-23 20:00:00,13385,13385
2018-10-23 21:00:00,13244,13244
2018-10-23 22:00:00,13326,13326
2018-10-23 23:00:00,13708,13708
2018-10-24 00:00:00,14326,14326
2018-10-24 01:00:00,14145,14145
2018-10-24 02:00:00,13840,13840
2018-10-24 03:00:00,13138,13138
2018-10-24 04:00:00,12538,12538
2018-10-24 05:00:00,12055,12055
2018-10-24 06:00:00,11896,11896
2018-10-24 07:00:00,11763,11763
2018-10-24 08:00:00,11885,11885
2018-10-24 09:00:00,12303,12303
2018-10-24 10:00:00,13117,13117
2018-10-24 11:00:00,14502,14502
2018-10-24 12:00:00,15448,15448
2018-10-24 13:00:00,15303,15303
2018-10-24 14:00:00,14994,14994
2018-10-24 15:00:00,14564,14564
2018-10-24 16:00:00,14177,14177
2018-10-24 17:00:00,13968,13968
2018-10-24 18:00:00,13770,13770
2018-10-24 19:00:00,13492,13492
2018-10-24 20:00:00,13335,13335
2018-10-24 21:00:00,13304,13304
2018-10-24 22:00:00,13379,13379
2018-10-24 23:00:00,13836,13836
2018-10-25 00:00:00,14567,14567
2018-10-25 01:00:00,14495,14495
2018-10-25 02:00:00,14234,14234
2018-10-25 03:00:00,13694,13694
2018-10-25 04:00:00,13111,13111
2018-10-25 05:00:00,12806,12806
2018-10-25 06:00:00,12613,12613
2018-10-25 07:00:00,12638,12638
2018-10-25 08:00:00,12753,12753
2018-10-25 09:00:00,13160,13160
2018-10-25 10:00:00,14035,14035
2018-10-25 11:00:00,15422,15422
2018-10-25 12:00:00,16263,16263
2018-10-25 13:00:00,16111,16111
2018-10-25 14:00:00,15702,15702
2018-10-25 15:00:00,15463,15463
2018-10-25 16:00:00,15032,15032
2018-10-25 17:00:00,14761,14761
2018-10-25 18:00:00,14444,14444
2018-10-25 19:00:00,14126,14126
2018-10-25 20:00:00,13837,13837
2018-10-25 21:00:00,13775,13775
2018-10-25 22:00:00,13945,13945
2018-10-25 23:00:00,14450,14450
2018-10-26 00:00:00,14995,14995
2018-10-26 01:00:00,14812,14812
2018-10-26 02:00:00,14360,14360
2018-10-26 03:00:00,13673,13673
2018-10-26 04:00:00,13003,13003
2018-10-26 05:00:00,12490,12490
2018-10-26 06:00:00,12214,12214
2018-10-26 07:00:00,12114,12114
2018-10-26 08:00:00,12110,12110
2018-10-26 09:00:00,12308,12308
2018-10-26 10:00:00,12995,12995
2018-10-26 11:00:00,14295,14295
2018-10-26 12:00:00,15168,15168
2018-10-26 13:00:00,15157,15157
2018-10-26 14:00:00,15187,15187
2018-10-26 15:00:00,15224,15224
2018-10-26 16:00:00,15094,15094
2018-10-26 17:00:00,14996,14996
2018-10-26 18:00:00,14786,14786
2018-10-26 19:00:00,14606,14606
2018-10-26 20:00:00,14424,14424
2018-10-26 21:00:00,14375,14375
2018-10-26 22:00:00,14484,14484
2018-10-26 23:00:00,14637,14637
2018-10-27 00:00:00,14717,14717
2018-10-27 01:00:00,14414,14414
2018-10-27 02:00:00,13988,13988
2018-10-27 03:00:00,13364,13364
2018-10-27 04:00:00,12734,12734
2018-10-27 05:00:00,12212,12212
2018-10-27 06:00:00,11964,11964
2018-10-27 07:00:00,11780,11780
2018-10-27 08:00:00,11706,11706
2018-10-27 09:00:00,11776,11776
2018-10-27 10:00:00,12057,12057
2018-10-27 11:00:00,12415,12415
2018-10-27 12:00:00,12971,12971
2018-10-27 13:00:00,13386,13386
2018-10-27 14:00:00,13737,13737
2018-10-27 15:00:00,13837,13837
2018-10-27 16:00:00,13807,13807
2018-10-27 17:00:00,13784,13784
2018-10-27 18:00:00,13613,13613
2018-10-27 19:00:00,13477,13477
2018-10-27 20:00:00,13422,13422
2018-10-27 21:00:00,13480,13480
2018-10-27 22:00:00,13572,13572
2018-10-27 23:00:00,13882,13882
2018-10-28 00:00:00,13968,13968
2018-10-28 01:00:00,13757,13757
2018-10-28 02:00:00,13440,13440
2018-10-28 03:00:00,13015,13015
2018-10-28 04:00:00,12415,12415
2018-10-28 05:00:00,11929,11929
2018-10-28 06:00:00,11695,11695
2018-10-28 07:00:00,11528,11528
2018-10-28 08:00:00,11458,11458
2018-10-28 09:00:00,11459,11459
2018-10-28 10:00:00,11648,11648
2018-10-28 11:00:00,11922,11922
2018-10-28 12:00:00,12464,12464
2018-10-28 13:00:00,12911,12911
2018-10-28 14:00:00,13448,13448
2018-10-28 15:00:00,13486,13486
2018-10-28 16:00:00,13103,13103
2018-10-28 17:00:00,12819,12819
2018-10-28 18:00:00,12723,12723
2018-10-28 19:00:00,12548,12548
2018-10-28 20:00:00,12620,12620
2018-10-28 21:00:00,12689,12689
2018-10-28 22:00:00,12887,12887
2018-10-28 23:00:00,13201,13201
2018-10-29 00:00:00,13629,13629
2018-10-29 01:00:00,13439,13439
2018-10-29 02:00:00,13052,13052
2018-10-29 03:00:00,12615,12615
2018-10-29 04:00:00,12209,12209
2018-10-29 05:00:00,11983,11983
2018-10-29 06:00:00,11833,11833
2018-10-29 07:00:00,11838,11838
2018-10-29 08:00:00,11902,11902
2018-10-29 09:00:00,12224,12224
2018-10-29 10:00:00,13085,13085
2018-10-29 11:00:00,14410,14410
2018-10-29 12:00:00,15260,15260
2018-10-29 13:00:00,14851,14851
2018-10-29 14:00:00,14824,14824
2018-10-29 15:00:00,14771,14771
2018-10-29 16:00:00,14691,14691
2018-10-29 17:00:00,14632,14632
2018-10-29 18:00:00,14462,14462
2018-10-29 19:00:00,14205,14205
2018-10-29 20:00:00,13915,13915
2018-10-29 21:00:00,13753,13753
2018-10-29 22:00:00,14002,14002
2018-10-29 23:00:00,14498,14498
2018-10-30 00:00:00,15140,15140
2018-10-30 01:00:00,14954,14954
2018-10-30 02:00:00,14551,14551
2018-10-30 03:00:00,13973,13973
2018-10-30 04:00:00,13240,13240
2018-10-30 05:00:00,12849,12849
2018-10-30 06:00:00,12754,12754
2018-10-30 07:00:00,12792,12792
2018-10-30 08:00:00,12864,12864
2018-10-30 09:00:00,13222,13222
2018-10-30 10:00:00,14029,14029
2018-10-30 11:00:00,15456,15456
2018-10-30 12:00:00,16484,16484
2018-10-30 13:00:00,16195,16195
2018-10-30 14:00:00,15824,15824
2018-10-30 15:00:00,15391,15391
2018-10-30 16:00:00,14899,14899
2018-10-30 17:00:00,14598,14598
2018-10-30 18:00:00,14388,14388
2018-10-30 19:00:00,14182,14182
2018-10-30 20:00:00,13869,13869
2018-10-30 21:00:00,13745,13745
2018-10-30 22:00:00,13784,13784
2018-10-30 23:00:00,14194,14194
2018-10-31 00:00:00,14666,14666
2018-10-31 01:00:00,14568,14568
2018-10-31 02:00:00,14029,14029
2018-10-31 03:00:00,13473,13473
2018-10-31 04:00:00,12735,12735
2018-10-31 05:00:00,12253,12253
2018-10-31 06:00:00,11929,11929
2018-10-31 07:00:00,11905,11905
2018-10-31 08:00:00,11948,11948
2018-10-31 09:00:00,12195,12195
2018-10-31 10:00:00,12975,12975
2018-10-31 11:00:00,14266,14266
2018-10-31 12:00:00,15096,15096
2018-10-31 13:00:00,14965,14965
