date_time,demand (MW),forecast demand (MW)
2018-10-03 23:00:00,37453,37642
2018-10-04 00:00:00,36289,36447
2018-10-04 01:00:00,35195,35337
2018-10-04 02:00:00,33070,33208
2018-10-04 03:00:00,30298,30538
2018-10-04 04:00:00,27851,27865
2018-10-04 05:00:00,26293,25574
2018-10-04 06:00:00,24925,23800
2018-10-04 07:00:00,23970,22821
2018-10-04 08:00:00,23303,22116
2018-10-04 09:00:00,23112,21941
2018-10-04 10:00:00,23784,22757
2018-10-04 11:00:00,25688,24558
2018-10-04 12:00:00,26620,26021
2018-10-04 13:00:00,26682,26571
2018-10-04 14:00:00,28031,28166
2018-10-04 15:00:00,30048,30413
2018-10-04 16:00:00,32520,32866
2018-10-04 17:00:00,34751,35248
2018-10-04 18:00:00,36810,37382
2018-10-04 19:00:00,38152,38974
2018-10-04 20:00:00,39152,39866
2018-10-04 21:00:00,39499,40001
2018-10-04 22:00:00,39110,39486
2018-10-04 23:00:00,37806,38105
2018-10-05 00:00:00,36413,36976
2018-10-05 01:00:00,35543,36004
2018-10-05 02:00:00,33336,33995
2018-10-05 03:00:00,30921,31345
2018-10-05 04:00:00,29100,28738
2018-10-05 05:00:00,27213,26432
2018-10-05 06:00:00,25514,24234
2018-10-05 07:00:00,24426,23186
2018-10-05 08:00:00,23732,22448
2018-10-05 09:00:00,23507,22253
2018-10-05 10:00:00,24161,22970
2018-10-05 11:00:00,25697,24769
2018-10-05 12:00:00,26614,26141
2018-10-05 13:00:00,26855,26745
2018-10-05 14:00:00,28586,28417
2018-10-05 15:00:00,30712,30762
2018-10-05 16:00:00,33263,33289
2018-10-05 17:00:00,35713,35689
2018-10-05 18:00:00,37630,37873
2018-10-05 19:00:00,39274,39330
2018-10-05 20:00:00,40038,40253
2018-10-05 21:00:00,40171,40307
2018-10-05 22:00:00,39620,39592
2018-10-05 23:00:00,37816,37875
2018-10-06 00:00:00,36071,36343
2018-10-06 01:00:00,34736,35207
2018-10-06 02:00:00,32663,33001
2018-10-06 03:00:00,30526,30749
2018-10-06 04:00:00,28568,28481
2018-10-06 05:00:00,26469,26388
2018-10-06 06:00:00,25369,24321
2018-10-06 07:00:00,24388,23087
2018-10-06 08:00:00,23522,22260
2018-10-06 09:00:00,23034,21773
2018-10-06 10:00:00,22666,21793
2018-10-06 11:00:00,23020,22247
2018-10-06 12:00:00,23433,22816
2018-10-06 13:00:00,24154,23759
2018-10-06 14:00:00,25955,25999
2018-10-06 15:00:00,28466,28623
2018-10-06 16:00:00,31262,31279
2018-10-06 17:00:00,33832,33643
2018-10-06 18:00:00,35593,35489
2018-10-06 19:00:00,36798,36893
2018-10-06 20:00:00,37460,37551
2018-10-06 21:00:00,37749,37610
2018-10-06 22:00:00,37285,37098
2018-10-06 23:00:00,35927,35657
2018-10-07 00:00:00,34543,34295
2018-10-07 01:00:00,33178,33341
2018-10-07 02:00:00,31400,31455
2018-10-07 03:00:00,29237,29447
2018-10-07 04:00:00,27509,27401
2018-10-07 05:00:00,25974,25388
2018-10-07 06:00:00,24651,23453
2018-10-07 07:00:00,23919,22296
2018-10-07 08:00:00,23036,21486
2018-10-07 09:00:00,22484,21020
2018-10-07 10:00:00,22299,20870
2018-10-07 11:00:00,22465,21160
2018-10-07 12:00:00,22394,21547
2018-10-07 13:00:00,23336,22568
2018-10-07 14:00:00,25533,24642
2018-10-07 15:00:00,27537,26978
2018-10-07 16:00:00,29939,29367
2018-10-07 17:00:00,32217,31791
2018-10-07 18:00:00,34061,33768
2018-10-07 19:00:00,35291,35323
2018-10-07 20:00:00,35982,36286
2018-10-07 21:00:00,36267,36788
2018-10-07 22:00:00,36036,36622
2018-10-07 23:00:00,34879,35631
2018-10-08 00:00:00,33874,34511
2018-10-08 01:00:00,32882,33486
2018-10-08 02:00:00,30933,31657
2018-10-08 03:00:00,28780,29349
2018-10-08 04:00:00,26904,27109
2018-10-08 05:00:00,25659,25100
2018-10-08 06:00:00,23890,23269
2018-10-08 07:00:00,23133,22441
2018-10-08 08:00:00,22772,21891
2018-10-08 09:00:00,22777,21853
2018-10-08 10:00:00,23566,22711
2018-10-08 11:00:00,24804,24647
2018-10-08 12:00:00,26102,26097
2018-10-08 13:00:00,26336,26513
2018-10-08 14:00:00,27645,27810
2018-10-08 15:00:00,29061,29559
2018-10-08 16:00:00,30789,31432
2018-10-08 17:00:00,32110,33225
2018-10-08 18:00:00,33232,34861
2018-10-08 19:00:00,34068,36215
2018-10-08 20:00:00,34587,37124
2018-10-08 21:00:00,34473,37631
2018-10-08 22:00:00,34148,37538
2018-10-08 23:00:00,33339,36521
2018-10-09 00:00:00,32665,35685
2018-10-09 01:00:00,32077,34705
2018-10-09 02:00:00,30607,32669
2018-10-09 03:00:00,28963,30224
2018-10-09 04:00:00,27646,27750
2018-10-09 05:00:00,26677,25631
2018-10-09 06:00:00,25808,24160
2018-10-09 07:00:00,24972,23300
2018-10-09 08:00:00,24435,22828
2018-10-09 09:00:00,24465,22806
2018-10-09 10:00:00,25279,23532
2018-10-09 11:00:00,26867,25257
2018-10-09 12:00:00,27669,26698
2018-10-09 13:00:00,27857,27079
2018-10-09 14:00:00,28246,28062
2018-10-09 15:00:00,29273,29328
2018-10-09 16:00:00,30411,30582
2018-10-09 17:00:00,31291,31659
2018-10-09 18:00:00,32102,32761
2018-10-09 19:00:00,32680,33426
2018-10-09 20:00:00,33092,34156
2018-10-09 21:00:00,33389,34369
2018-10-09 22:00:00,33158,34300
2018-10-09 23:00:00,32673,33837
2018-10-10 00:00:00,32797,33326
2018-10-10 01:00:00,32499,32747
2018-10-10 02:00:00,31117,31141
2018-10-10 03:00:00,29207,29122
2018-10-10 04:00:00,27435,26914
2018-10-10 05:00:00,26343,25016
2018-10-10 06:00:00,25540,23959
2018-10-10 07:00:00,24789,23145
2018-10-10 08:00:00,24339,22637
2018-10-10 09:00:00,24335,22665
2018-10-10 10:00:00,24814,23520
2018-10-10 11:00:00,26558,25499
2018-10-10 12:00:00,27821,26990
2018-10-10 13:00:00,27866,27258
2018-10-10 14:00:00,28794,28152
2018-10-10 15:00:00,29686,29374
2018-10-10 16:00:00,30324,30639
2018-10-10 17:00:00,30932,31771
2018-10-10 18:00:00,31721,32773
2018-10-10 19:00:00,32172,33409
2018-10-10 20:00:00,32249,33812
2018-10-10 21:00:00,31783,33990
2018-10-10 22:00:00,31231,33697
2018-10-10 23:00:00,30686,33041
2018-10-11 00:00:00,30478,32813
2018-10-11 01:00:00,29908,32496
2018-10-11 02:00:00,28582,31026
2018-10-11 03:00:00,26850,29006
2018-10-11 04:00:00,25049,26882
2018-10-11 05:00:00,23686,25094
2018-10-11 06:00:00,22916,22096
2018-10-11 07:00:00,22131,21365
2018-10-11 08:00:00,21602,20817
2018-10-11 09:00:00,21427,20612
2018-10-11 10:00:00,21892,21183
2018-10-11 11:00:00,23121,22613
2018-10-11 12:00:00,24238,23945
2018-10-11 13:00:00,24197,24313
2018-10-11 14:00:00,25011,25083
2018-10-11 15:00:00,26159,26267
2018-10-11 16:00:00,27348,27471
2018-10-11 17:00:00,28651,28791
2018-10-11 18:00:00,30020,30166
2018-10-11 19:00:00,30950,31082
2018-10-11 20:00:00,31663,31553
2018-10-11 21:00:00,31657,31435
2018-10-11 22:00:00,30924,30749
2018-10-11 23:00:00,29435,29953
2018-10-12 00:00:00,28644,29212
2018-10-12 01:00:00,28035,28376
2018-10-12 02:00:00,26387,27058
2018-10-12 03:00:00,24290,25341
2018-10-12 04:00:00,22759,23491
2018-10-12 05:00:00,21333,21708
2018-10-12 06:00:00,20191,19149
2018-10-12 07:00:00,19380,18513
2018-10-12 08:00:00,19020,18134
2018-10-12 09:00:00,18949,18160
2018-10-12 10:00:00,19624,18846
2018-10-12 11:00:00,20793,20368
2018-10-12 12:00:00,21917,21773
2018-10-12 13:00:00,21954,22192
2018-10-12 14:00:00,22298,22851
2018-10-12 15:00:00,22871,23492
2018-10-12 16:00:00,23386,24005
2018-10-12 17:00:00,23816,24511
2018-10-12 18:00:00,24502,25151
2018-10-12 19:00:00,24979,25644
2018-10-12 20:00:00,25586,26006
2018-10-12 21:00:00,25942,26086
2018-10-12 22:00:00,25802,25784
2018-10-12 23:00:00,24962,25002
2018-10-13 00:00:00,24704,24511
2018-10-13 01:00:00,24266,24115
2018-10-13 02:00:00,23165,23216
2018-10-13 03:00:00,21977,21934
2018-10-13 04:00:00,20796,20502
2018-10-13 05:00:00,19583,19175
2018-10-13 06:00:00,19184,18357
2018-10-13 07:00:00,18634,17670
2018-10-13 08:00:00,18144,17334
2018-10-13 09:00:00,18161,17235
2018-10-13 10:00:00,18347,17468
2018-10-13 11:00:00,18747,17892
2018-10-13 12:00:00,18927,18617
2018-10-13 13:00:00,19612,19631
2018-10-13 14:00:00,20469,20758
2018-10-13 15:00:00,21258,21582
2018-10-13 16:00:00,21971,22150
2018-10-13 17:00:00,22504,22530
2018-10-13 18:00:00,23219,22865
2018-10-13 19:00:00,23963,23221
2018-10-13 20:00:00,24649,23599
2018-10-13 21:00:00,25292,23954
2018-10-13 22:00:00,25429,24072
2018-10-13 23:00:00,24890,23754
2018-10-14 00:00:00,24747,23690
2018-10-14 01:00:00,24434,23498
2018-10-14 02:00:00,23326,22868
2018-10-14 03:00:00,22111,21842
2018-10-14 04:00:00,20719,20556
2018-10-14 05:00:00,19664,19236
2018-10-14 06:00:00,19071,18308
2018-10-14 07:00:00,18522,17650
2018-10-14 08:00:00,18135,17203
2018-10-14 09:00:00,17949,17087
2018-10-14 10:00:00,18060,17188
2018-10-14 11:00:00,18428,17476
2018-10-14 12:00:00,18964,18084
2018-10-14 13:00:00,19378,19256
2018-10-14 14:00:00,20649,20743
2018-10-14 15:00:00,21532,21811
2018-10-14 16:00:00,22677,22682
2018-10-14 17:00:00,23938,23645
2018-10-14 18:00:00,25282,24677
2018-10-14 19:00:00,26602,25535
2018-10-14 20:00:00,27737,26318
2018-10-14 21:00:00,28636,26956
2018-10-14 22:00:00,28871,27280
2018-10-14 23:00:00,28372,27236
2018-10-15 00:00:00,28206,27168
2018-10-15 01:00:00,27816,26859
2018-10-15 02:00:00,26390,25802
2018-10-15 03:00:00,24589,24061
2018-10-15 04:00:00,22720,22007
2018-10-15 05:00:00,21235,20359
2018-10-15 06:00:00,20746,19743
2018-10-15 07:00:00,20526,19130
2018-10-15 08:00:00,20173,18847
2018-10-15 09:00:00,20279,18967
2018-10-15 10:00:00,21284,19950
2018-10-15 11:00:00,22564,21698
2018-10-15 12:00:00,23863,23200
2018-10-15 13:00:00,23918,23894
2018-10-15 14:00:00,24891,24937
2018-10-15 15:00:00,26182,26228
2018-10-15 16:00:00,27639,27630
2018-10-15 17:00:00,29027,29183
2018-10-15 18:00:00,30300,30617
2018-10-15 19:00:00,31526,31843
2018-10-15 20:00:00,32623,32738
2018-10-15 21:00:00,33136,33141
2018-10-15 22:00:00,33054,32895
2018-10-15 23:00:00,32246,32232
2018-10-16 00:00:00,32334,31551
2018-10-16 01:00:00,31548,30805
2018-10-16 02:00:00,29839,29361
2018-10-16 03:00:00,27720,27171
2018-10-16 04:00:00,25428,24731
2018-10-16 05:00:00,23875,22801
2018-10-16 06:00:00,23249,21318
2018-10-16 07:00:00,22803,20579
2018-10-16 08:00:00,22388,20054
2018-10-16 09:00:00,22305,20091
2018-10-16 10:00:00,23027,20871
2018-10-16 11:00:00,24488,22562
2018-10-16 12:00:00,25679,23935
2018-10-16 13:00:00,25777,24538
2018-10-16 14:00:00,26277,25271
2018-10-16 15:00:00,27400,26474
2018-10-16 16:00:00,28856,27549
2018-10-16 17:00:00,30274,28624
2018-10-16 18:00:00,31431,29605
2018-10-16 19:00:00,32441,30432
2018-10-16 20:00:00,33131,30921
2018-10-16 21:00:00,33296,31197
2018-10-16 22:00:00,32954,30812
2018-10-16 23:00:00,32037,30211
2018-10-17 00:00:00,32056,29978
2018-10-17 01:00:00,31233,29508
2018-10-17 02:00:00,29711,28146
2018-10-17 03:00:00,27636,26240
2018-10-17 04:00:00,25362,23946
2018-10-17 05:00:00,23784,22166
2018-10-17 06:00:00,23345,21665
2018-10-17 07:00:00,22639,20913
2018-10-17 08:00:00,22142,20427
2018-10-17 09:00:00,22124,20386
2018-10-17 10:00:00,22665,21155
2018-10-17 11:00:00,24237,22959
2018-10-17 12:00:00,25387,24438
2018-10-17 13:00:00,25272,24590
2018-10-17 14:00:00,25651,25083
2018-10-17 15:00:00,26416,25873
2018-10-17 16:00:00,27318,26785
2018-10-17 17:00:00,28177,27602
2018-10-17 18:00:00,29111,28487
2018-10-17 19:00:00,29717,29169
2018-10-17 20:00:00,30156,29648
2018-10-17 21:00:00,30330,29776
2018-10-17 22:00:00,30018,29489
2018-10-17 23:00:00,29153,28829
2018-10-18 00:00:00,29378,28810
2018-10-18 01:00:00,28720,28203
2018-10-18 02:00:00,27254,26811
2018-10-18 03:00:00,25317,24975
2018-10-18 04:00:00,23323,22957
2018-10-18 05:00:00,22489,21227
2018-10-18 06:00:00,21623,19268
2018-10-18 07:00:00,20944,18723
2018-10-18 08:00:00,20499,18414
2018-10-18 09:00:00,20537,18521
2018-10-18 10:00:00,21158,19383
2018-10-18 11:00:00,21932,21494
2018-10-18 12:00:00,23068,23108
2018-10-18 13:00:00,23174,23302
2018-10-18 14:00:00,23671,23560
2018-10-18 15:00:00,24175,23948
2018-10-18 16:00:00,24748,24465
2018-10-18 17:00:00,25274,24852
2018-10-18 18:00:00,25965,25369
2018-10-18 19:00:00,26731,25821
2018-10-18 20:00:00,27187,26144
2018-10-18 21:00:00,27557,26338
2018-10-18 22:00:00,27397,26144
2018-10-18 23:00:00,26811,25692
2018-10-19 00:00:00,27251,26079
2018-10-19 01:00:00,26932,25692
2018-10-19 02:00:00,25724,24594
2018-10-19 03:00:00,23971,22937
2018-10-19 04:00:00,22016,21254
2018-10-19 05:00:00,21288,19810
2018-10-19 06:00:00,20982,19370
2018-10-19 07:00:00,20413,18764
2018-10-19 08:00:00,20013,18416
2018-10-19 09:00:00,20078,18516
2018-10-19 10:00:00,20604,19349
2018-10-19 11:00:00,21957,21085
2018-10-19 12:00:00,23270,22472
2018-10-19 13:00:00,23342,22745
2018-10-19 14:00:00,23778,23278
2018-10-19 15:00:00,24186,23851
2018-10-19 16:00:00,24723,24418
2018-10-19 17:00:00,25342,24913
2018-10-19 18:00:00,26116,25555
2018-10-19 19:00:00,26864,26201
2018-10-19 20:00:00,27179,26668
2018-10-19 21:00:00,27404,27061
2018-10-19 22:00:00,27319,27012
2018-10-19 23:00:00,26827,26447
2018-10-20 00:00:00,26996,26400
2018-10-20 01:00:00,26457,25849
2018-10-20 02:00:00,25395,24868
2018-10-20 03:00:00,24321,23570
2018-10-20 04:00:00,22765,22066
2018-10-20 05:00:00,21737,20598
2018-10-20 06:00:00,21270,20167
2018-10-20 07:00:00,20491,19453
2018-10-20 08:00:00,20279,18976
2018-10-20 09:00:00,20236,18759
2018-10-20 10:00:00,20510,18956
2018-10-20 11:00:00,21015,19412
2018-10-20 12:00:00,21189,20096
2018-10-20 13:00:00,21496,20983
2018-10-20 14:00:00,22758,22191
2018-10-20 15:00:00,23985,23279
2018-10-20 16:00:00,25017,24093
2018-10-20 17:00:00,25768,24694
2018-10-20 18:00:00,26226,25134
2018-10-20 19:00:00,26264,25394
2018-10-20 20:00:00,26097,25461
2018-10-20 21:00:00,25721,25487
2018-10-20 22:00:00,25272,25369
2018-10-20 23:00:00,24803,24927
2018-10-21 00:00:00,25181,24895
2018-10-21 01:00:00,24871,24496
2018-10-21 02:00:00,23873,23627
2018-10-21 03:00:00,22663,22551
2018-10-21 04:00:00,21308,21191
2018-10-21 05:00:00,20315,19856
2018-10-21 06:00:00,19186,18557
2018-10-21 07:00:00,19196,17996
2018-10-21 08:00:00,18996,17630
2018-10-21 09:00:00,18842,17556
2018-10-21 10:00:00,18987,17785
2018-10-21 11:00:00,19086,18173
2018-10-21 12:00:00,19749,19027
2018-10-21 13:00:00,20431,20272
2018-10-21 14:00:00,21153,21344
2018-10-21 15:00:00,21612,21731
2018-10-21 16:00:00,21623,21771
2018-10-21 17:00:00,21804,21985
2018-10-21 18:00:00,21791,22261
2018-10-21 19:00:00,21837,22510
2018-10-21 20:00:00,21860,22630
2018-10-21 21:00:00,22021,22831
2018-10-21 22:00:00,22278,23009
2018-10-21 23:00:00,22485,23174
2018-10-22 00:00:00,23734,23867
2018-10-22 01:00:00,24035,24119
2018-10-22 02:00:00,23351,23495
2018-10-22 03:00:00,22131,22480
2018-10-22 04:00:00,21000,21102
2018-10-22 05:00:00,20444,19939
2018-10-22 06:00:00,19837,19542
2018-10-22 07:00:00,20117,19393
2018-10-22 08:00:00,20249,19437
2018-10-22 09:00:00,20712,20118
2018-10-22 10:00:00,21550,21600
2018-10-22 11:00:00,23592,24069
2018-10-22 12:00:00,25504,25931
2018-10-22 13:00:00,25797,25973
2018-10-22 14:00:00,25651,25662
2018-10-22 15:00:00,25200,25338
2018-10-22 16:00:00,24811,24952
2018-10-22 17:00:00,24456,24726
2018-10-22 18:00:00,24375,24736
2018-10-22 19:00:00,24596,24639
2018-10-22 20:00:00,24615,24536
2018-10-22 21:00:00,24549,24530
2018-10-22 22:00:00,24180,24540
2018-10-22 23:00:00,24533,24812
2018-10-23 00:00:00,25958,25542
2018-10-23 01:00:00,25762,25745
2018-10-23 02:00:00,24820,24893
2018-10-23 03:00:00,23423,23445
2018-10-23 04:00:00,21834,21790
2018-10-23 05:00:00,20899,20444
2018-10-23 06:00:00,20927,19784
2018-10-23 07:00:00,20719,19356
2018-10-23 08:00:00,20407,19113
2018-10-23 09:00:00,20502,19422
2018-10-23 10:00:00,21177,20656
2018-10-23 11:00:00,22774,22908
2018-10-23 12:00:00,24535,24391
2018-10-23 13:00:00,24465,24081
2018-10-23 14:00:00,24504,24029
2018-10-23 15:00:00,24517,24277
2018-10-23 16:00:00,24479,24446
2018-10-23 17:00:00,24389,24635
2018-10-23 18:00:00,24363,24836
2018-10-23 19:00:00,24326,25135
2018-10-23 20:00:00,24207,25308
2018-10-23 21:00:00,24131,25622
2018-10-23 22:00:00,24118,25716
2018-10-23 23:00:00,24501,25560
2018-10-24 00:00:00,25827,26214
2018-10-24 01:00:00,25541,26300
2018-10-24 02:00:00,24626,25321
2018-10-24 03:00:00,23117,23685
2018-10-24 04:00:00,22064,21880
2018-10-24 05:00:00,21161,20473
2018-10-24 06:00:00,20427,19414
2018-10-24 07:00:00,20142,19039
2018-10-24 08:00:00,20096,18894
2018-10-24 09:00:00,20380,19134
2018-10-24 10:00:00,21368,20247
2018-10-24 11:00:00,23114,22340
2018-10-24 12:00:00,24838,23952
2018-10-24 13:00:00,24792,24190
2018-10-24 14:00:00,24726,24307
2018-10-24 15:00:00,24591,24328
2018-10-24 16:00:00,24417,24305
2018-10-24 17:00:00,24340,24383
2018-10-24 18:00:00,24557,24668
2018-10-24 19:00:00,24749,24912
2018-10-24 20:00:00,24964,25115
2018-10-24 21:00:00,25180,25281
2018-10-24 22:00:00,25229,25375
2018-10-24 23:00:00,25091,25480
2018-10-25 00:00:00,25975,26144
2018-10-25 01:00:00,25724,25890
2018-10-25 02:00:00,24712,25040
2018-10-25 03:00:00,23175,23496
2018-10-25 04:00:00,21640,21784
2018-10-25 05:00:00,20888,20340
2018-10-25 06:00:00,20245,19307
2018-10-25 07:00:00,19875,18823
2018-10-25 08:00:00,19787,18624
2018-10-25 09:00:00,20047,18823
2018-10-25 10:00:00,21149,19794
2018-10-25 11:00:00,22643,21767
2018-10-25 12:00:00,24169,23347
2018-10-25 13:00:00,24262,23568
2018-10-25 14:00:00,24485,24058
2018-10-25 15:00:00,24543,24531
2018-10-25 16:00:00,24553,24810
2018-10-25 17:00:00,24579,24870
2018-10-25 18:00:00,24575,25016
2018-10-25 19:00:00,24430,25002
2018-10-25 20:00:00,24261,24965
2018-10-25 21:00:00,24307,24965
2018-10-25 22:00:00,24456,25115
2018-10-25 23:00:00,25155,25408
2018-10-26 00:00:00,26226,26180
2018-10-26 01:00:00,26086,26079
2018-10-26 02:00:00,25168,25210
2018-10-26 03:00:00,23728,23720
2018-10-26 04:00:00,22162,21995
2018-10-26 05:00:00,21707,20692
2018-10-26 06:00:00,21329,19941
2018-10-26 07:00:00,20871,19484
2018-10-26 08:00:00,20704,19303
2018-10-26 09:00:00,21257,19497
2018-10-26 10:00:00,21712,20460
2018-10-26 11:00:00,23043,22380
2018-10-26 12:00:00,24670,23871
2018-10-26 13:00:00,24951,24084
2018-10-26 14:00:00,25254,24586
2018-10-26 15:00:00,25546,24939
2018-10-26 16:00:00,25550,25184
2018-10-26 17:00:00,25513,25193
2018-10-26 18:00:00,25216,25155
2018-10-26 19:00:00,25047,25033
2018-10-26 20:00:00,24803,24916
2018-10-26 21:00:00,24792,24922
2018-10-26 22:00:00,24793,24920
2018-10-26 23:00:00,24820,25003
2018-10-27 00:00:00,25308,25281
2018-10-27 01:00:00,24874,25129
2018-10-27 02:00:00,24109,24435
2018-10-27 03:00:00,22938,23382
2018-10-27 04:00:00,21683,22109
2018-10-27 05:00:00,21192,20914
2018-10-27 06:00:00,20568,19677
2018-10-27 07:00:00,20513,19157
2018-10-27 08:00:00,20248,18901
2018-10-27 09:00:00,20278,18904
2018-10-27 10:00:00,20344,19330
2018-10-27 11:00:00,20585,20072
2018-10-27 12:00:00,20916,20971
2018-10-27 13:00:00,21718,21912
2018-10-27 14:00:00,22607,22860
2018-10-27 15:00:00,23052,23390
2018-10-27 16:00:00,23126,23436
2018-10-27 17:00:00,22951,23250
2018-10-27 18:00:00,22640,22910
2018-10-27 19:00:00,22327,22632
2018-10-27 20:00:00,22016,22402
2018-10-27 21:00:00,21988,22329
2018-10-27 22:00:00,22150,22444
2018-10-27 23:00:00,22348,22840
2018-10-28 00:00:00,23399,23597
2018-10-28 01:00:00,23347,23710
2018-10-28 02:00:00,22797,23302
2018-10-28 03:00:00,22006,22367
2018-10-28 04:00:00,21321,21228
2018-10-28 05:00:00,20644,20210
2018-10-28 06:00:00,20498,19419
2018-10-28 07:00:00,20313,19080
2018-10-28 08:00:00,20301,19015
2018-10-28 09:00:00,20231,19172
2018-10-28 10:00:00,20627,19594
2018-10-28 11:00:00,20355,20335
2018-10-28 12:00:00,20777,21298
2018-10-28 13:00:00,21736,22206
2018-10-28 14:00:00,22678,22552
2018-10-28 15:00:00,22670,22211
2018-10-28 16:00:00,22266,21814
2018-10-28 17:00:00,22099,21772
2018-10-28 18:00:00,22157,21980
2018-10-28 19:00:00,22229,22097
2018-10-28 20:00:00,22399,22269
2018-10-28 21:00:00,22681,22476
2018-10-28 22:00:00,23104,22800
2018-10-28 23:00:00,23215,23096
2018-10-29 00:00:00,24421,24094
2018-10-29 01:00:00,24455,24096
2018-10-29 02:00:00,23518,23235
2018-10-29 03:00:00,22092,21872
2018-10-29 04:00:00,20978,20180
2018-10-29 05:00:00,20119,18927
2018-10-29 06:00:00,20103,599
2018-10-29 07:00:00,20286,575
2018-10-29 08:00:00,20266,559
2018-10-29 09:00:00,20201,560
2018-10-29 10:00:00,20594,591
2018-10-29 11:00:00,20348,672
2018-10-29 12:00:00,20800,779
2018-10-29 13:00:00,21726,756
2018-10-29 14:00:00,22624,735
2018-10-29 15:00:00,22638,738
2018-10-29 16:00:00,22275,759
2018-10-29 17:00:00,22130,788
2018-10-29 18:00:00,22204,826
2018-10-29 19:00:00,22295,844
2018-10-29 20:00:00,22453,865
2018-10-29 21:00:00,22743,902
2018-10-29 22:00:00,23173,937
2018-10-29 23:00:00,23278,959
2018-10-30 00:00:00,24460,982
2018-10-30 01:00:00,24495,966
2018-10-30 02:00:00,23544,926
2018-10-30 03:00:00,22120,849
2018-10-30 04:00:00,21002,746
2018-10-30 05:00:00,20138,664
2018-10-30 06:00:00,333,605
2018-10-30 07:00:00,325,577
2018-10-30 08:00:00,309,565
2018-10-30 09:00:00,317,561
2018-10-30 10:00:00,328,590
2018-10-30 11:00:00,370,671
2018-10-30 12:00:00,412,781
2018-10-30 13:00:00,408,762
2018-10-30 14:00:00,399,746
2018-10-30 15:00:00,332,753
2018-10-30 16:00:00,399,767
2018-10-30 17:00:00,416,790
2018-10-30 18:00:00,430,829
2018-10-30 19:00:00,456,868
2018-10-30 20:00:00,480,897
2018-10-30 21:00:00,499,926
2018-10-30 22:00:00,511,952
2018-10-30 23:00:00,502,969
2018-10-31 00:00:00,521,1012
2018-10-31 01:00:00,515,1017
2018-10-31 02:00:00,491,957
2018-10-31 03:00:00,451,884
2018-10-31 04:00:00,401,774
2018-10-31 05:00:00,368,682
2018-10-31 06:00:00,333,619
2018-10-31 07:00:00,323,584
2018-10-31 08:00:00,317,570
2018-10-31 09:00:00,319,567
2018-10-31 10:00:00,331,591
2018-10-31 11:00:00,371,666
2018-10-31 12:00:00,417,759
2018-10-31 13:00:00,408,743
2018-10-31 14:00:00,400,746
2018-10-31 15:00:00,407,783
2018-10-31 16:00:00,418,824
2018-10-31 17:00:00,440,867
2018-10-31 18:00:00,468,921
2018-10-31 19:00:00,508,973
