date_time,demand (MW),forecast demand (MW)
2018-10-04 23:00:00,752,1480
2018-10-05 00:00:00,712,1424
2018-10-05 01:00:00,703,1397
2018-10-05 02:00:00,656,1306
2018-10-05 03:00:00,597,1186
2018-10-05 04:00:00,536,1057
2018-10-05 05:00:00,484,938
2018-10-05 06:00:00,429,847
2018-10-05 07:00:00,429,792
2018-10-05 08:00:00,400,756
2018-10-05 09:00:00,390,746
2018-10-05 10:00:00,392,750
2018-10-05 11:00:00,424,805
2018-10-05 12:00:00,456,884
2018-10-05 13:00:00,451,894
2018-10-05 14:00:00,483,963
2018-10-05 15:00:00,535,1083
2018-10-05 16:00:00,594,1224
2018-10-05 17:00:00,658,1352
2018-10-05 18:00:00,705,1468
2018-10-05 19:00:00,745,1554
2018-10-05 20:00:00,766,1596
2018-10-05 21:00:00,778,1596
2018-10-05 22:00:00,783,1578
2018-10-05 23:00:00,740,1517
2018-10-06 00:00:00,696,1436
2018-10-06 01:00:00,664,1386
2018-10-06 02:00:00,613,1288
2018-10-06 03:00:00,567,1184
2018-10-06 04:00:00,522,1079
2018-10-06 05:00:00,483,968
2018-10-06 06:00:00,438,863
2018-10-06 07:00:00,414,805
2018-10-06 08:00:00,395,763
2018-10-06 09:00:00,380,737
2018-10-06 10:00:00,379,728
2018-10-06 11:00:00,384,742
2018-10-06 12:00:00,395,775
2018-10-06 13:00:00,413,827
2018-10-06 14:00:00,468,952
2018-10-06 15:00:00,528,1087
2018-10-06 16:00:00,598,1230
2018-10-06 17:00:00,662,1357
2018-10-06 18:00:00,700,1472
2018-10-06 19:00:00,747,1550
2018-10-06 20:00:00,758,1586
2018-10-06 21:00:00,765,1589
2018-10-06 22:00:00,763,1564
2018-10-06 23:00:00,733,1505
2018-10-07 00:00:00,684,1423
2018-10-07 01:00:00,660,1375
2018-10-07 02:00:00,611,1274
2018-10-07 03:00:00,560,1166
2018-10-07 04:00:00,516,1060
2018-10-07 05:00:00,462,958
2018-10-07 06:00:00,430,851
2018-10-07 07:00:00,406,789
2018-10-07 08:00:00,384,749
2018-10-07 09:00:00,371,723
2018-10-07 10:00:00,372,713
2018-10-07 11:00:00,371,716
2018-10-07 12:00:00,380,738
2018-10-07 13:00:00,405,806
2018-10-07 14:00:00,471,951
2018-10-07 15:00:00,536,1089
2018-10-07 16:00:00,587,1197
2018-10-07 17:00:00,635,1307
2018-10-07 18:00:00,680,1415
2018-10-07 19:00:00,710,1494
2018-10-07 20:00:00,736,1521
2018-10-07 21:00:00,738,1531
2018-10-07 22:00:00,743,1520
2018-10-07 23:00:00,711,1473
2018-10-08 00:00:00,674,1407
2018-10-08 01:00:00,660,1376
2018-10-08 02:00:00,608,1280
2018-10-08 03:00:00,557,1168
2018-10-08 04:00:00,506,1040
2018-10-08 05:00:00,455,931
2018-10-08 06:00:00,427,845
2018-10-08 07:00:00,399,800
2018-10-08 08:00:00,387,768
2018-10-08 09:00:00,381,750
2018-10-08 10:00:00,387,765
2018-10-08 11:00:00,406,823
2018-10-08 12:00:00,441,905
2018-10-08 13:00:00,442,905
2018-10-08 14:00:00,479,959
2018-10-08 15:00:00,518,1055
2018-10-08 16:00:00,567,1179
2018-10-08 17:00:00,613,1295
2018-10-08 18:00:00,655,1388
2018-10-08 19:00:00,686,1458
2018-10-08 20:00:00,707,1494
2018-10-08 21:00:00,711,1504
2018-10-08 22:00:00,708,1513
2018-10-08 23:00:00,688,1483
2018-10-09 00:00:00,679,1443
2018-10-09 01:00:00,676,1424
2018-10-09 02:00:00,637,1335
2018-10-09 03:00:00,593,1219
2018-10-09 04:00:00,538,1092
2018-10-09 05:00:00,487,969
2018-10-09 06:00:00,451,872
2018-10-09 07:00:00,436,830
2018-10-09 08:00:00,414,800
2018-10-09 09:00:00,411,779
2018-10-09 10:00:00,417,799
2018-10-09 11:00:00,448,861
2018-10-09 12:00:00,477,940
2018-10-09 13:00:00,481,924
2018-10-09 14:00:00,503,968
2018-10-09 15:00:00,523,1047
2018-10-09 16:00:00,560,1138
2018-10-09 17:00:00,587,1224
2018-10-09 18:00:00,610,1288
2018-10-09 19:00:00,635,1336
2018-10-09 20:00:00,656,1356
2018-10-09 21:00:00,653,1381
2018-10-09 22:00:00,644,1402
2018-10-09 23:00:00,633,1380
2018-10-10 00:00:00,627,1340
2018-10-10 01:00:00,633,1346
2018-10-10 02:00:00,601,1271
2018-10-10 03:00:00,556,1171
2018-10-10 04:00:00,518,1061
2018-10-10 05:00:00,478,949
2018-10-10 06:00:00,452,894
2018-10-10 07:00:00,429,855
2018-10-10 08:00:00,420,831
2018-10-10 09:00:00,408,820
2018-10-10 10:00:00,413,835
2018-10-10 11:00:00,430,903
2018-10-10 12:00:00,453,972
2018-10-10 13:00:00,472,961
2018-10-10 14:00:00,495,994
2018-10-10 15:00:00,510,1046
2018-10-10 16:00:00,512,1125
2018-10-10 17:00:00,497,1186
2018-10-10 18:00:00,467,1231
2018-10-10 19:00:00,438,1248
2018-10-10 20:00:00,415,1254
2018-10-10 21:00:00,394,1248
2018-10-10 22:00:00,398,1258
2018-10-10 23:00:00,391,1244
2018-10-11 00:00:00,398,1228
2018-10-11 01:00:00,407,1246
2018-10-11 02:00:00,396,1195
2018-10-11 03:00:00,371,1111
2018-10-11 04:00:00,348,1015
2018-10-11 05:00:00,318,908
2018-10-11 06:00:00,304,833
2018-10-11 07:00:00,293,783
2018-10-11 08:00:00,290,755
2018-10-11 09:00:00,285,737
2018-10-11 10:00:00,283,745
2018-10-11 11:00:00,302,801
2018-10-11 12:00:00,321,883
2018-10-11 13:00:00,322,875
2018-10-11 14:00:00,331,895
2018-10-11 15:00:00,348,955
2018-10-11 16:00:00,362,1033
2018-10-11 17:00:00,396,1103
2018-10-11 18:00:00,427,1166
2018-10-11 19:00:00,456,1207
2018-10-11 20:00:00,476,1241
2018-10-11 21:00:00,483,1247
2018-10-11 22:00:00,479,1249
2018-10-11 23:00:00,458,1203
2018-10-12 00:00:00,435,1150
2018-10-12 01:00:00,437,1126
2018-10-12 02:00:00,414,1058
2018-10-12 03:00:00,374,966
2018-10-12 04:00:00,333,866
2018-10-12 05:00:00,294,770
2018-10-12 06:00:00,271,613
2018-10-12 07:00:00,255,580
2018-10-12 08:00:00,243,564
2018-10-12 09:00:00,249,565
2018-10-12 10:00:00,250,593
2018-10-12 11:00:00,265,662
2018-10-12 12:00:00,295,745
2018-10-12 13:00:00,294,764
2018-10-12 14:00:00,301,777
2018-10-12 15:00:00,312,780
2018-10-12 16:00:00,319,796
2018-10-12 17:00:00,332,806
2018-10-12 18:00:00,349,842
2018-10-12 19:00:00,372,873
2018-10-12 20:00:00,391,899
2018-10-12 21:00:00,410,916
2018-10-12 22:00:00,419,936
2018-10-12 23:00:00,404,926
2018-10-13 00:00:00,392,924
2018-10-13 01:00:00,388,924
2018-10-13 02:00:00,366,896
2018-10-13 03:00:00,351,838
2018-10-13 04:00:00,321,757
2018-10-13 05:00:00,297,676
2018-10-13 06:00:00,274,616
2018-10-13 07:00:00,253,578
2018-10-13 08:00:00,247,554
2018-10-13 09:00:00,243,549
2018-10-13 10:00:00,250,558
2018-10-13 11:00:00,255,578
2018-10-13 12:00:00,268,616
2018-10-13 13:00:00,282,679
2018-10-13 14:00:00,305,715
2018-10-13 15:00:00,325,751
2018-10-13 16:00:00,346,785
2018-10-13 17:00:00,370,810
2018-10-13 18:00:00,397,847
2018-10-13 19:00:00,422,886
2018-10-13 20:00:00,455,925
2018-10-13 21:00:00,473,949
2018-10-13 22:00:00,478,965
2018-10-13 23:00:00,459,964
2018-10-14 00:00:00,446,922
2018-10-14 01:00:00,437,915
2018-10-14 02:00:00,412,879
2018-10-14 03:00:00,380,834
2018-10-14 04:00:00,353,765
2018-10-14 05:00:00,318,691
2018-10-14 06:00:00,286,636
2018-10-14 07:00:00,268,593
2018-10-14 08:00:00,259,568
2018-10-14 09:00:00,252,555
2018-10-14 10:00:00,255,554
2018-10-14 11:00:00,260,562
2018-10-14 12:00:00,265,587
2018-10-14 13:00:00,284,666
2018-10-14 14:00:00,322,780
2018-10-14 15:00:00,370,871
2018-10-14 16:00:00,394,925
2018-10-14 17:00:00,432,974
2018-10-14 18:00:00,473,1037
2018-10-14 19:00:00,512,1095
2018-10-14 20:00:00,536,1130
2018-10-14 21:00:00,563,1148
2018-10-14 22:00:00,568,1152
2018-10-14 23:00:00,560,1137
2018-10-15 00:00:00,532,1091
2018-10-15 01:00:00,526,1077
2018-10-15 02:00:00,489,1018
2018-10-15 03:00:00,448,943
2018-10-15 04:00:00,400,838
2018-10-15 05:00:00,355,737
2018-10-15 06:00:00,317,674
2018-10-15 07:00:00,308,642
2018-10-15 08:00:00,288,618
2018-10-15 09:00:00,291,609
2018-10-15 10:00:00,291,623
2018-10-15 11:00:00,320,692
2018-10-15 12:00:00,364,766
2018-10-15 13:00:00,366,781
2018-10-15 14:00:00,386,824
2018-10-15 15:00:00,420,879
2018-10-15 16:00:00,481,970
2018-10-15 17:00:00,526,1037
2018-10-15 18:00:00,567,1115
2018-10-15 19:00:00,598,1178
2018-10-15 20:00:00,627,1234
2018-10-15 21:00:00,635,1249
2018-10-15 22:00:00,635,1262
2018-10-15 23:00:00,616,1244
2018-10-16 00:00:00,617,1209
2018-10-16 01:00:00,607,1189
2018-10-16 02:00:00,568,1126
2018-10-16 03:00:00,518,1035
2018-10-16 04:00:00,472,916
2018-10-16 05:00:00,423,809
2018-10-16 06:00:00,389,732
2018-10-16 07:00:00,367,694
2018-10-16 08:00:00,351,657
2018-10-16 09:00:00,342,646
2018-10-16 10:00:00,351,657
2018-10-16 11:00:00,379,712
2018-10-16 12:00:00,412,783
2018-10-16 13:00:00,408,783
2018-10-16 14:00:00,414,827
2018-10-16 15:00:00,436,882
2018-10-16 16:00:00,478,974
2018-10-16 17:00:00,522,1030
2018-10-16 18:00:00,575,1107
2018-10-16 19:00:00,599,1159
2018-10-16 20:00:00,628,1196
2018-10-16 21:00:00,641,1214
2018-10-16 22:00:00,642,1216
2018-10-16 23:00:00,632,1196
2018-10-17 00:00:00,622,1157
2018-10-17 01:00:00,613,1139
2018-10-17 02:00:00,573,1069
2018-10-17 03:00:00,525,971
2018-10-17 04:00:00,476,873
2018-10-17 05:00:00,427,772
2018-10-17 06:00:00,EMPTY,725
2018-10-17 07:00:00,EMPTY,689
2018-10-17 08:00:00,EMPTY,657
2018-10-17 09:00:00,EMPTY,643
2018-10-17 10:00:00,EMPTY,658
2018-10-17 11:00:00,EMPTY,712
2018-10-17 12:00:00,EMPTY,787
2018-10-17 13:00:00,EMPTY,778
2018-10-17 14:00:00,EMPTY,802
2018-10-17 15:00:00,EMPTY,848
2018-10-17 16:00:00,EMPTY,910
2018-10-17 17:00:00,EMPTY,969
2018-10-17 18:00:00,EMPTY,1016
2018-10-17 19:00:00,EMPTY,1070
2018-10-17 20:00:00,EMPTY,1104
2018-10-17 21:00:00,EMPTY,1114
2018-10-17 22:00:00,EMPTY,1116
2018-10-17 23:00:00,EMPTY,1091
2018-10-18 00:00:00,EMPTY,1064
2018-10-18 01:00:00,EMPTY,1056
2018-10-18 02:00:00,EMPTY,994
2018-10-18 03:00:00,EMPTY,913
2018-10-18 04:00:00,EMPTY,813
2018-10-18 05:00:00,EMPTY,716
2018-10-18 06:00:00,345,MISSING
2018-10-18 07:00:00,322,MISSING
2018-10-18 08:00:00,305,MISSING
2018-10-18 09:00:00,303,MISSING
2018-10-18 10:00:00,308,MISSING
2018-10-18 11:00:00,329,MISSING
2018-10-18 12:00:00,366,MISSING
2018-10-18 13:00:00,358,MISSING
2018-10-18 14:00:00,365,MISSING
2018-10-18 15:00:00,375,MISSING
2018-10-18 16:00:00,399,MISSING
2018-10-18 17:00:00,420,MISSING
2018-10-18 18:00:00,448,MISSING
2018-10-18 19:00:00,485,MISSING
2018-10-18 20:00:00,505,MISSING
2018-10-18 21:00:00,526,MISSING
2018-10-18 22:00:00,535,MISSING
2018-10-18 23:00:00,519,MISSING
2018-10-19 00:00:00,513,MISSING
2018-10-19 01:00:00,518,MISSING
2018-10-19 02:00:00,488,MISSING
2018-10-19 03:00:00,449,MISSING
2018-10-19 04:00:00,409,MISSING
2018-10-19 05:00:00,359,MISSING
2018-10-19 06:00:00,337,633
2018-10-19 07:00:00,319,592
2018-10-19 08:00:00,308,575
2018-10-19 09:00:00,309,563
2018-10-19 10:00:00,316,581
2018-10-19 11:00:00,349,637
2018-10-19 12:00:00,383,714
2018-10-19 13:00:00,380,718
2018-10-19 14:00:00,389,730
2018-10-19 15:00:00,402,768
2018-10-19 16:00:00,426,817
2018-10-19 17:00:00,457,861
2018-10-19 18:00:00,492,904
2018-10-19 19:00:00,534,952
2018-10-19 20:00:00,562,993
2018-10-19 21:00:00,582,1008
2018-10-19 22:00:00,588,1039
2018-10-19 23:00:00,569,1018
2018-10-20 00:00:00,560,998
2018-10-20 01:00:00,538,989
2018-10-20 02:00:00,513,951
2018-10-20 03:00:00,483,894
2018-10-20 04:00:00,454,819
2018-10-20 05:00:00,418,736
2018-10-20 06:00:00,382,697
2018-10-20 07:00:00,363,650
2018-10-20 08:00:00,351,618
2018-10-20 09:00:00,345,598
2018-10-20 10:00:00,344,593
2018-10-20 11:00:00,360,602
2018-10-20 12:00:00,374,623
2018-10-20 13:00:00,387,677
2018-10-20 14:00:00,420,773
2018-10-20 15:00:00,459,840
2018-10-20 16:00:00,517,903
2018-10-20 17:00:00,562,939
2018-10-20 18:00:00,594,976
2018-10-20 19:00:00,603,1006
2018-10-20 20:00:00,587,1016
2018-10-20 21:00:00,577,1018
2018-10-20 22:00:00,549,1010
2018-10-20 23:00:00,528,971
2018-10-21 00:00:00,527,936
2018-10-21 01:00:00,516,921
2018-10-21 02:00:00,486,874
2018-10-21 03:00:00,449,814
2018-10-21 04:00:00,409,749
2018-10-21 05:00:00,367,673
2018-10-21 06:00:00,342,609
2018-10-21 07:00:00,315,576
2018-10-21 08:00:00,300,559
2018-10-21 09:00:00,293,557
2018-10-21 10:00:00,291,568
2018-10-21 11:00:00,296,591
2018-10-21 12:00:00,304,629
2018-10-21 13:00:00,331,710
2018-10-21 14:00:00,363,805
2018-10-21 15:00:00,386,828
2018-10-21 16:00:00,384,804
2018-10-21 17:00:00,376,774
2018-10-21 18:00:00,383,767
2018-10-21 19:00:00,387,764
2018-10-21 20:00:00,396,761
2018-10-21 21:00:00,398,770
2018-10-21 22:00:00,403,796
2018-10-21 23:00:00,409,820
2018-10-22 00:00:00,442,852
2018-10-22 01:00:00,441,882
2018-10-22 02:00:00,437,877
2018-10-22 03:00:00,397,834
2018-10-22 04:00:00,362,763
2018-10-22 05:00:00,330,697
2018-10-22 06:00:00,313,654
2018-10-22 07:00:00,303,628
2018-10-22 08:00:00,304,632
2018-10-22 09:00:00,310,646
2018-10-22 10:00:00,332,693
2018-10-22 11:00:00,375,795
2018-10-22 12:00:00,435,918
2018-10-22 13:00:00,430,904
2018-10-22 14:00:00,418,853
2018-10-22 15:00:00,405,813
2018-10-22 16:00:00,396,781
2018-10-22 17:00:00,392,763
2018-10-22 18:00:00,396,763
2018-10-22 19:00:00,394,767
2018-10-22 20:00:00,399,778
2018-10-22 21:00:00,411,797
2018-10-22 22:00:00,419,833
2018-10-22 23:00:00,433,870
2018-10-23 00:00:00,480,901
2018-10-23 01:00:00,483,925
2018-10-23 02:00:00,456,899
2018-10-23 03:00:00,422,838
2018-10-23 04:00:00,379,743
2018-10-23 05:00:00,346,657
2018-10-23 06:00:00,322,601
2018-10-23 07:00:00,317,578
2018-10-23 08:00:00,307,568
2018-10-23 09:00:00,309,574
2018-10-23 10:00:00,323,602
2018-10-23 11:00:00,354,683
2018-10-23 12:00:00,398,783
2018-10-23 13:00:00,393,768
2018-10-23 14:00:00,385,747
2018-10-23 15:00:00,385,743
2018-10-23 16:00:00,397,746
2018-10-23 17:00:00,388,750
2018-10-23 18:00:00,396,755
2018-10-23 19:00:00,397,768
2018-10-23 20:00:00,391,778
2018-10-23 21:00:00,403,799
2018-10-23 22:00:00,413,836
2018-10-23 23:00:00,434,870
2018-10-24 00:00:00,472,896
2018-10-24 01:00:00,477,917
2018-10-24 02:00:00,455,899
2018-10-24 03:00:00,425,835
2018-10-24 04:00:00,383,745
2018-10-24 05:00:00,343,660
2018-10-24 06:00:00,325,593
2018-10-24 07:00:00,314,559
2018-10-24 08:00:00,307,548
2018-10-24 09:00:00,311,550
2018-10-24 10:00:00,321,580
2018-10-24 11:00:00,359,651
2018-10-24 12:00:00,417,739
2018-10-24 13:00:00,395,731
2018-10-24 14:00:00,392,726
2018-10-24 15:00:00,393,736
2018-10-24 16:00:00,400,751
2018-10-24 17:00:00,399,770
2018-10-24 18:00:00,416,799
2018-10-24 19:00:00,428,823
2018-10-24 20:00:00,440,848
2018-10-24 21:00:00,461,872
2018-10-24 22:00:00,464,899
2018-10-24 23:00:00,470,907
2018-10-25 00:00:00,489,933
2018-10-25 01:00:00,484,952
2018-10-25 02:00:00,466,910
2018-10-25 03:00:00,431,842
2018-10-25 04:00:00,378,742
2018-10-25 05:00:00,353,648
2018-10-25 06:00:00,320,596
2018-10-25 07:00:00,319,569
2018-10-25 08:00:00,310,557
2018-10-25 09:00:00,308,558
2018-10-25 10:00:00,326,583
2018-10-25 11:00:00,359,652
2018-10-25 12:00:00,402,742
2018-10-25 13:00:00,400,732
2018-10-25 14:00:00,396,735
2018-10-25 15:00:00,403,748
2018-10-25 16:00:00,397,757
2018-10-25 17:00:00,406,748
2018-10-25 18:00:00,403,756
2018-10-25 19:00:00,399,760
2018-10-25 20:00:00,401,763
2018-10-25 21:00:00,400,787
2018-10-25 22:00:00,422,821
2018-10-25 23:00:00,444,858
2018-10-26 00:00:00,464,896
2018-10-26 01:00:00,480,911
2018-10-26 02:00:00,460,884
2018-10-26 03:00:00,426,819
2018-10-26 04:00:00,383,728
2018-10-26 05:00:00,356,646
2018-10-26 06:00:00,337,611
2018-10-26 07:00:00,327,581
2018-10-26 08:00:00,319,569
2018-10-26 09:00:00,324,564
2018-10-26 10:00:00,334,586
2018-10-26 11:00:00,369,645
2018-10-26 12:00:00,410,725
2018-10-26 13:00:00,412,725
2018-10-26 14:00:00,406,735
2018-10-26 15:00:00,408,754
2018-10-26 16:00:00,415,772
2018-10-26 17:00:00,416,776
2018-10-26 18:00:00,407,785
2018-10-26 19:00:00,407,788
2018-10-26 20:00:00,407,793
2018-10-26 21:00:00,406,807
2018-10-26 22:00:00,413,832
2018-10-26 23:00:00,413,846
2018-10-27 00:00:00,448,871
2018-10-27 01:00:00,437,881
2018-10-27 02:00:00,427,863
2018-10-27 03:00:00,408,818
2018-10-27 04:00:00,381,758
2018-10-27 05:00:00,355,692
2018-10-27 06:00:00,331,648
2018-10-27 07:00:00,322,613
2018-10-27 08:00:00,312,604
2018-10-27 09:00:00,316,603
2018-10-27 10:00:00,322,623
2018-10-27 11:00:00,335,655
2018-10-27 12:00:00,356,697
2018-10-27 13:00:00,385,760
2018-10-27 14:00:00,406,813
2018-10-27 15:00:00,418,831
2018-10-27 16:00:00,415,802
2018-10-27 17:00:00,407,781
2018-10-27 18:00:00,400,767
2018-10-27 19:00:00,393,766
2018-10-27 20:00:00,394,765
2018-10-27 21:00:00,399,779
2018-10-27 22:00:00,399,803
2018-10-27 23:00:00,409,835
2018-10-28 00:00:00,438,859
2018-10-28 01:00:00,438,866
2018-10-28 02:00:00,434,849
2018-10-28 03:00:00,416,810
2018-10-28 04:00:00,383,743
2018-10-28 05:00:00,360,681
2018-10-28 06:00:00,339,648
2018-10-28 07:00:00,334,614
2018-10-28 08:00:00,333,602
2018-10-28 09:00:00,328,599
2018-10-28 10:00:00,339,621
2018-10-28 11:00:00,356,649
2018-10-28 12:00:00,371,698
2018-10-28 13:00:00,407,781
2018-10-28 14:00:00,441,812
2018-10-28 15:00:00,434,805
2018-10-28 16:00:00,408,794
2018-10-28 17:00:00,403,789
2018-10-28 18:00:00,408,811
2018-10-28 19:00:00,421,823
2018-10-28 20:00:00,440,849
2018-10-28 21:00:00,452,874
2018-10-28 22:00:00,457,902
2018-10-28 23:00:00,457,924
2018-10-29 00:00:00,490,936
2018-10-29 01:00:00,493,923
2018-10-29 02:00:00,468,889
2018-10-29 03:00:00,429,816
2018-10-29 04:00:00,378,727
2018-10-29 05:00:00,336,637
2018-10-29 06:00:00,320,599
2018-10-29 07:00:00,307,575
2018-10-29 08:00:00,298,559
2018-10-29 09:00:00,298,560
2018-10-29 10:00:00,306,591
2018-10-29 11:00:00,349,672
2018-10-29 12:00:00,394,779
2018-10-29 13:00:00,397,756
2018-10-29 14:00:00,387,735
2018-10-29 15:00:00,402,738
2018-10-29 16:00:00,417,759
2018-10-29 17:00:00,434,788
2018-10-29 18:00:00,455,826
2018-10-29 19:00:00,487,844
2018-10-29 20:00:00,494,865
2018-10-29 21:00:00,514,902
2018-10-29 22:00:00,526,937
2018-10-29 23:00:00,520,959
2018-10-30 00:00:00,529,982
2018-10-30 01:00:00,533,966
2018-10-30 02:00:00,494,926
2018-10-30 03:00:00,457,849
2018-10-30 04:00:00,402,746
2018-10-30 05:00:00,355,664
2018-10-30 06:00:00,333,605
2018-10-30 07:00:00,325,577
2018-10-30 08:00:00,309,565
2018-10-30 09:00:00,317,561
2018-10-30 10:00:00,328,590
2018-10-30 11:00:00,370,671
2018-10-30 12:00:00,412,781
2018-10-30 13:00:00,408,762
2018-10-30 14:00:00,399,746
2018-10-30 15:00:00,332,753
2018-10-30 16:00:00,399,767
2018-10-30 17:00:00,416,790
2018-10-30 18:00:00,430,829
2018-10-30 19:00:00,456,868
2018-10-30 20:00:00,480,897
2018-10-30 21:00:00,499,926
2018-10-30 22:00:00,511,952
2018-10-30 23:00:00,502,969
2018-10-31 00:00:00,521,1012
2018-10-31 01:00:00,515,1017
2018-10-31 02:00:00,491,957
2018-10-31 03:00:00,451,884
2018-10-31 04:00:00,401,774
2018-10-31 05:00:00,368,682
2018-10-31 06:00:00,333,619
2018-10-31 07:00:00,323,584
2018-10-31 08:00:00,317,570
2018-10-31 09:00:00,319,567
2018-10-31 10:00:00,331,591
2018-10-31 11:00:00,371,666
2018-10-31 12:00:00,417,759
2018-10-31 13:00:00,408,743
2018-10-31 14:00:00,400,746
2018-10-31 15:00:00,407,783
2018-10-31 16:00:00,418,824
2018-10-31 17:00:00,440,867
2018-10-31 18:00:00,468,921
2018-10-31 19:00:00,508,973
2018-10-31 20:00:00,521,1010
2018-10-31 21:00:00,549,1033
2018-10-31 22:00:00,556,1066
2018-10-31 23:00:00,536,1061
2018-11-01 00:00:00,522,1103
2018-11-01 01:00:00,511,1081
2018-11-01 02:00:00,503,1025
2018-11-01 03:00:00,474,945
2018-11-01 04:00:00,436,839
2018-11-01 05:00:00,391,MISSING
2018-11-01 06:00:00,360,661
2018-11-01 07:00:00,347,627
2018-11-01 08:00:00,332,610
2018-11-01 09:00:00,342,608
2018-11-01 10:00:00,347,629
2018-11-01 11:00:00,386,699
2018-11-01 12:00:00,426,783
2018-11-01 13:00:00,429,784
2018-11-01 14:00:00,421,801
2018-11-01 15:00:00,430,820
2018-11-01 16:00:00,441,859
2018-11-01 17:00:00,439,877
2018-11-01 18:00:00,424,888
2018-11-01 19:00:00,409,891
2018-11-01 20:00:00,419,892
2018-11-01 21:00:00,424,896
2018-11-01 22:00:00,443,911
2018-11-01 23:00:00,462,934
2018-11-02 00:00:00,497,980
2018-11-02 01:00:00,500,983
2018-11-02 02:00:00,481,944
2018-11-02 03:00:00,446,877
2018-11-02 04:00:00,407,788
2018-11-02 05:00:00,364,707
2018-11-02 06:00:00,EMPTY,638
2018-11-02 07:00:00,EMPTY,607
2018-11-02 08:00:00,EMPTY,584
2018-11-02 09:00:00,EMPTY,585
2018-11-02 10:00:00,EMPTY,606
2018-11-02 11:00:00,EMPTY,670
2018-11-02 12:00:00,EMPTY,761
2018-11-02 13:00:00,EMPTY,764
2018-11-02 14:00:00,EMPTY,776
2018-11-02 15:00:00,EMPTY,787
2018-11-02 16:00:00,EMPTY,795
2018-11-02 17:00:00,EMPTY,787
2018-11-02 18:00:00,EMPTY,781
2018-11-02 19:00:00,EMPTY,780
2018-11-02 20:00:00,EMPTY,778
2018-11-02 21:00:00,EMPTY,793
2018-11-02 22:00:00,EMPTY,825
2018-11-02 23:00:00,EMPTY,870
2018-11-03 00:00:00,EMPTY,920
