date_time,demand (MW),forecast demand (MW)
2018-10-06 18:00:00,2205,2160
2018-10-06 19:00:00,2172,2132
2018-10-06 20:00:00,2101,2098
2018-10-06 21:00:00,2056,2076
2018-10-06 22:00:00,2004,2058
2018-10-06 23:00:00,2000,2062
2018-10-07 00:00:00,2002,2075
2018-10-07 01:00:00,2034,2099
2018-10-07 02:00:00,2096,2141
2018-10-07 03:00:00,2172,2184
2018-10-07 04:00:00,2101,2117
2018-10-07 05:00:00,2014,2012
2018-10-07 06:00:00,1893,1889
2018-10-07 07:00:00,1793,1769
2018-10-07 08:00:00,1699,1676
2018-10-07 09:00:00,1649,1629
2018-10-07 10:00:00,1618,1602
2018-10-07 11:00:00,1613,1604
2018-10-07 12:00:00,1653,1623
2018-10-07 13:00:00,1743,1688
2018-10-07 14:00:00,1872,1807
2018-10-07 15:00:00,2030,1930
2018-10-07 16:00:00,2160,2061
2018-10-07 17:00:00,2173,2120
2018-10-07 18:00:00,2132,2112
2018-10-07 19:00:00,2082,2082
2018-10-07 20:00:00,2050,2070
2018-10-07 21:00:00,2017,2061
2018-10-07 22:00:00,2009,2038
2018-10-07 23:00:00,2013,2042
2018-10-08 00:00:00,2030,2070
2018-10-08 01:00:00,2112,2131
2018-10-08 02:00:00,2197,2204
2018-10-08 03:00:00,2283,2309
2018-10-08 04:00:00,2198,2251
2018-10-08 05:00:00,2056,2094
2018-10-08 06:00:00,1888,1906
2018-10-08 07:00:00,1742,1779
2018-10-08 08:00:00,1644,1677
2018-10-08 09:00:00,1610,1644
2018-10-08 10:00:00,1577,1633
2018-10-08 11:00:00,1606,1651
2018-10-08 12:00:00,1689,1745
2018-10-08 13:00:00,1883,1992
2018-10-08 14:00:00,2195,2371
2018-10-08 15:00:00,2380,2589
2018-10-08 16:00:00,2378,2557
2018-10-08 17:00:00,2373,2521
2018-10-08 18:00:00,2355,2456
2018-10-08 19:00:00,2317,2399
2018-10-08 20:00:00,2318,2359
2018-10-08 21:00:00,2309,2353
2018-10-08 22:00:00,2273,2328
2018-10-08 23:00:00,2247,2315
2018-10-09 00:00:00,2263,2306
2018-10-09 01:00:00,2297,2345
2018-10-09 02:00:00,2384,2414
2018-10-09 03:00:00,2410,2509
2018-10-09 04:00:00,2304,2447
2018-10-09 05:00:00,2128,2284
2018-10-09 06:00:00,1954,2075
2018-10-09 07:00:00,1809,1932
2018-10-09 08:00:00,1688,1801
2018-10-09 09:00:00,1639,1703
2018-10-09 10:00:00,1610,1675
2018-10-09 11:00:00,1602,1675
2018-10-09 12:00:00,1668,1750
2018-10-09 13:00:00,1871,1984
2018-10-09 14:00:00,2183,2352
2018-10-09 15:00:00,2344,2544
2018-10-09 16:00:00,2358,2499
2018-10-09 17:00:00,2332,2450
2018-10-09 18:00:00,2316,2401
2018-10-09 19:00:00,2280,2374
2018-10-09 20:00:00,2243,2377
2018-10-09 21:00:00,2242,2386
2018-10-09 22:00:00,2206,2361
2018-10-09 23:00:00,2190,2346
2018-10-10 00:00:00,2196,2344
2018-10-10 01:00:00,2242,2374
2018-10-10 02:00:00,2316,2452
2018-10-10 03:00:00,2382,2527
2018-10-10 04:00:00,2303,2443
2018-10-10 05:00:00,2150,2272
2018-10-10 06:00:00,1962,2065
2018-10-10 07:00:00,1824,1915
2018-10-10 08:00:00,1735,1821
2018-10-10 09:00:00,1668,1718
2018-10-10 10:00:00,1646,1694
2018-10-10 11:00:00,1670,1706
2018-10-10 12:00:00,1747,1786
2018-10-10 13:00:00,1981,2035
2018-10-10 14:00:00,2307,2413
2018-10-10 15:00:00,2485,2594
2018-10-10 16:00:00,2463,2541
2018-10-10 17:00:00,2403,2488
2018-10-10 18:00:00,2346,2428
2018-10-10 19:00:00,2276,2379
2018-10-10 20:00:00,2231,2342
2018-10-10 21:00:00,2210,2317
2018-10-10 22:00:00,2176,2289
2018-10-10 23:00:00,2176,2270
2018-10-11 00:00:00,2176,2291
2018-10-11 01:00:00,2212,2344
2018-10-11 02:00:00,2289,2434
2018-10-11 03:00:00,2365,2481
2018-10-11 04:00:00,2290,2384
2018-10-11 05:00:00,2158,2226
2018-10-11 06:00:00,1982,2060
2018-10-11 07:00:00,1830,1893
2018-10-11 08:00:00,1748,1784
2018-10-11 09:00:00,1717,1759
2018-10-11 10:00:00,1710,1734
2018-10-11 11:00:00,1731,1740
2018-10-11 12:00:00,1818,1826
2018-10-11 13:00:00,2060,2059
2018-10-11 14:00:00,2413,2397
2018-10-11 15:00:00,2618,2586
2018-10-11 16:00:00,2556,2562
2018-10-11 17:00:00,2480,2513
2018-10-11 18:00:00,2383,2470
2018-10-11 19:00:00,2295,2416
2018-10-11 20:00:00,2256,2369
2018-10-11 21:00:00,2219,2343
2018-10-11 22:00:00,2187,2311
2018-10-11 23:00:00,2166,2287
2018-10-12 00:00:00,2192,2280
2018-10-12 01:00:00,2214,2334
2018-10-12 02:00:00,2284,2429
2018-10-12 03:00:00,2355,2508
2018-10-12 04:00:00,2297,2439
2018-10-12 05:00:00,2154,2279
2018-10-12 06:00:00,1984,2077
2018-10-12 07:00:00,1841,1926
2018-10-12 08:00:00,1768,1817
2018-10-12 09:00:00,1733,1740
2018-10-12 10:00:00,1725,1728
2018-10-12 11:00:00,1740,1743
2018-10-12 12:00:00,1842,1831
2018-10-12 13:00:00,2055,2062
2018-10-12 14:00:00,2374,2414
2018-10-12 15:00:00,2550,2597
2018-10-12 16:00:00,2555,2540
2018-10-12 17:00:00,2499,2475
2018-10-12 18:00:00,2415,2394
2018-10-12 19:00:00,2300,2335
2018-10-12 20:00:00,2240,2291
2018-10-12 21:00:00,2218,2273
2018-10-12 22:00:00,2189,2242
2018-10-12 23:00:00,2165,2230
2018-10-13 00:00:00,2169,2226
2018-10-13 01:00:00,2202,2265
2018-10-13 02:00:00,2258,2311
2018-10-13 03:00:00,2229,2318
2018-10-13 04:00:00,2177,2228
2018-10-13 05:00:00,2059,2122
2018-10-13 06:00:00,1922,1971
2018-10-13 07:00:00,1799,1858
2018-10-13 08:00:00,1705,1743
2018-10-13 09:00:00,1649,1709
2018-10-13 10:00:00,1633,1682
2018-10-13 11:00:00,1640,1684
2018-10-13 12:00:00,1678,1717
2018-10-13 13:00:00,1775,1792
2018-10-13 14:00:00,1955,1934
2018-10-13 15:00:00,2113,2080
2018-10-13 16:00:00,2230,2186
2018-10-13 17:00:00,2241,2233
2018-10-13 18:00:00,2184,2212
2018-10-13 19:00:00,2118,2171
2018-10-13 20:00:00,2039,2123
2018-10-13 21:00:00,1979,2077
2018-10-13 22:00:00,1957,2032
2018-10-13 23:00:00,1919,2029
2018-10-14 00:00:00,1955,2033
2018-10-14 01:00:00,2004,2064
2018-10-14 02:00:00,2068,2122
2018-10-14 03:00:00,2132,2194
2018-10-14 04:00:00,2059,2119
2018-10-14 05:00:00,1962,2022
2018-10-14 06:00:00,1874,1891
2018-10-14 07:00:00,1756,1796
2018-10-14 08:00:00,1689,1708
2018-10-14 09:00:00,1637,1664
2018-10-14 10:00:00,1638,1634
2018-10-14 11:00:00,1660,1627
2018-10-14 12:00:00,1713,1668
2018-10-14 13:00:00,1816,1756
2018-10-14 14:00:00,1966,1897
2018-10-14 15:00:00,2145,2057
2018-10-14 16:00:00,2266,2191
2018-10-14 17:00:00,2230,2206
2018-10-14 18:00:00,2155,2167
2018-10-14 19:00:00,2036,2119
2018-10-14 20:00:00,1995,2072
2018-10-14 21:00:00,1938,2046
2018-10-14 22:00:00,1933,2032
2018-10-14 23:00:00,1921,2041
2018-10-15 00:00:00,1970,2070
2018-10-15 01:00:00,2048,2153
2018-10-15 02:00:00,2163,2232
2018-10-15 03:00:00,2235,2317
2018-10-15 04:00:00,2180,2222
2018-10-15 05:00:00,2061,2070
2018-10-15 06:00:00,1892,1888
2018-10-15 07:00:00,1780,1761
2018-10-15 08:00:00,1711,1681
2018-10-15 09:00:00,1687,1635
2018-10-15 10:00:00,1698,1620
2018-10-15 11:00:00,1741,1643
2018-10-15 12:00:00,1855,1739
2018-10-15 13:00:00,2123,1969
2018-10-15 14:00:00,2545,2331
2018-10-15 15:00:00,2754,2517
2018-10-15 16:00:00,2692,2474
2018-10-15 17:00:00,2559,2446
2018-10-15 18:00:00,2433,2401
2018-10-15 19:00:00,2349,2348
2018-10-15 20:00:00,2312,2323
2018-10-15 21:00:00,2273,2317
2018-10-15 22:00:00,2238,2292
2018-10-15 23:00:00,2225,2288
2018-10-16 00:00:00,2233,2297
2018-10-16 01:00:00,2273,2331
2018-10-16 02:00:00,2391,2395
2018-10-16 03:00:00,2447,2439
2018-10-16 04:00:00,2351,2347
2018-10-16 05:00:00,2221,2210
2018-10-16 06:00:00,2041,2020
2018-10-16 07:00:00,1908,1881
2018-10-16 08:00:00,1793,1791
2018-10-16 09:00:00,1770,1774
2018-10-16 10:00:00,1777,1758
2018-10-16 11:00:00,1784,1769
2018-10-16 12:00:00,1891,1858
2018-10-16 13:00:00,2155,2103
2018-10-16 14:00:00,2538,2500
2018-10-16 15:00:00,2757,2717
2018-10-16 16:00:00,2696,2656
2018-10-16 17:00:00,2563,2573
2018-10-16 18:00:00,2439,2477
2018-10-16 19:00:00,2382,2416
2018-10-16 20:00:00,2320,2362
2018-10-16 21:00:00,2268,2326
2018-10-16 22:00:00,2277,2284
2018-10-16 23:00:00,2249,2267
2018-10-17 00:00:00,2274,2267
2018-10-17 01:00:00,2309,2312
2018-10-17 02:00:00,2396,2421
2018-10-17 03:00:00,2445,2448
2018-10-17 04:00:00,2352,2386
2018-10-17 05:00:00,2207,2228
2018-10-17 06:00:00,2020,2046
2018-10-17 07:00:00,1869,1883
2018-10-17 08:00:00,1780,1802
2018-10-17 09:00:00,1744,1753
2018-10-17 10:00:00,1726,1740
2018-10-17 11:00:00,1748,1753
2018-10-17 12:00:00,1848,1856
2018-10-17 13:00:00,2087,2117
2018-10-17 14:00:00,2456,2497
2018-10-17 15:00:00,2660,2704
2018-10-17 16:00:00,2636,2636
2018-10-17 17:00:00,2523,2520
2018-10-17 18:00:00,2436,2423
2018-10-17 19:00:00,2365,2345
2018-10-17 20:00:00,2357,2306
2018-10-17 21:00:00,2335,2267
2018-10-17 22:00:00,2299,2234
2018-10-17 23:00:00,2321,2222
2018-10-18 00:00:00,2323,2242
2018-10-18 01:00:00,2355,2283
2018-10-18 02:00:00,2418,2394
2018-10-18 03:00:00,2434,2465
2018-10-18 04:00:00,2338,2354
2018-10-18 05:00:00,2185,2221
2018-10-18 06:00:00,2015,2052
2018-10-18 07:00:00,1860,1902
2018-10-18 08:00:00,1748,1809
2018-10-18 09:00:00,1715,1718
2018-10-18 10:00:00,1709,1703
2018-10-18 11:00:00,1738,1714
2018-10-18 12:00:00,1824,1816
2018-10-18 13:00:00,2069,2067
2018-10-18 14:00:00,2450,2438
2018-10-18 15:00:00,2641,2650
2018-10-18 16:00:00,2621,2591
2018-10-18 17:00:00,2557,2491
2018-10-18 18:00:00,2431,2399
2018-10-18 19:00:00,2352,2343
2018-10-18 20:00:00,2366,2305
2018-10-18 21:00:00,2304,2266
2018-10-18 22:00:00,2284,2232
2018-10-18 23:00:00,2269,2221
2018-10-19 00:00:00,2276,2241
2018-10-19 01:00:00,2282,2282
2018-10-19 02:00:00,2376,2380
2018-10-19 03:00:00,2401,2427
2018-10-19 04:00:00,2330,2332
2018-10-19 05:00:00,2178,2189
2018-10-19 06:00:00,2009,2016
2018-10-19 07:00:00,1877,1867
2018-10-19 08:00:00,1781,1773
2018-10-19 09:00:00,1750,1716
2018-10-19 10:00:00,1738,1701
2018-10-19 11:00:00,1751,1712
2018-10-19 12:00:00,1819,1814
2018-10-19 13:00:00,2054,2065
2018-10-19 14:00:00,2381,2434
2018-10-19 15:00:00,2612,2640
2018-10-19 16:00:00,2591,2599
2018-10-19 17:00:00,2510,2497
2018-10-19 18:00:00,2437,2407
2018-10-19 19:00:00,2336,2341
2018-10-19 20:00:00,2263,2312
2018-10-19 21:00:00,2239,2285
2018-10-19 22:00:00,2230,2261
2018-10-19 23:00:00,2195,2243
2018-10-20 00:00:00,2195,2248
2018-10-20 01:00:00,2197,2277
2018-10-20 02:00:00,2263,2329
2018-10-20 03:00:00,2256,2289
2018-10-20 04:00:00,2176,2189
2018-10-20 05:00:00,2062,2067
2018-10-20 06:00:00,1960,1947
2018-10-20 07:00:00,1837,1812
2018-10-20 08:00:00,1741,1723
2018-10-20 09:00:00,1699,1680
2018-10-20 10:00:00,1674,1655
2018-10-20 11:00:00,1684,1654
2018-10-20 12:00:00,1734,1683
2018-10-20 13:00:00,1834,1777
2018-10-20 14:00:00,2011,1938
2018-10-20 15:00:00,2207,2096
2018-10-20 16:00:00,2360,2201
2018-10-20 17:00:00,2291,2225
2018-10-20 18:00:00,2228,2186
2018-10-20 19:00:00,2143,2135
2018-10-20 20:00:00,2064,2080
2018-10-20 21:00:00,2025,2042
2018-10-20 22:00:00,1994,2029
2018-10-20 23:00:00,1997,2033
2018-10-21 00:00:00,2026,2051
2018-10-21 01:00:00,2029,2097
2018-10-21 02:00:00,2122,2145
2018-10-21 03:00:00,2135,2175
2018-10-21 04:00:00,2071,2090
2018-10-21 05:00:00,1978,1998
2018-10-21 06:00:00,1870,1911
2018-10-21 07:00:00,1764,1803
2018-10-21 08:00:00,1686,1732
2018-10-21 09:00:00,1642,1663
2018-10-21 10:00:00,1649,1636
2018-10-21 11:00:00,1651,1637
2018-10-21 12:00:00,1677,1670
2018-10-21 13:00:00,1780,1770
2018-10-21 14:00:00,1911,1925
2018-10-21 15:00:00,2120,2085
2018-10-21 16:00:00,2249,2216
2018-10-21 17:00:00,2254,2225
2018-10-21 18:00:00,2182,2177
2018-10-21 19:00:00,2096,2120
2018-10-21 20:00:00,2055,2075
2018-10-21 21:00:00,1999,2055
2018-10-21 22:00:00,1986,2034
2018-10-21 23:00:00,1993,2051
2018-10-22 00:00:00,2024,2096
2018-10-22 01:00:00,2080,2185
2018-10-22 02:00:00,2222,2267
2018-10-22 03:00:00,2252,2312
2018-10-22 04:00:00,2185,2228
2018-10-22 05:00:00,2033,2096
2018-10-22 06:00:00,1877,1919
2018-10-22 07:00:00,1740,1804
2018-10-22 08:00:00,1455,1726
2018-10-22 09:00:00,1436,1701
2018-10-22 10:00:00,1433,1706
2018-10-22 11:00:00,1447,1752
2018-10-22 12:00:00,1560,1872
2018-10-22 13:00:00,1794,2137
2018-10-22 14:00:00,2175,2523
2018-10-22 15:00:00,2392,2748
2018-10-22 16:00:00,2397,2673
2018-10-22 17:00:00,2333,2540
2018-10-22 18:00:00,2231,2428
2018-10-22 19:00:00,2377,2364
2018-10-22 20:00:00,2114,2300
2018-10-22 21:00:00,2308,2263
2018-10-22 22:00:00,2282,2247
2018-10-22 23:00:00,505,2231
2018-10-23 00:00:00,2273,2258
2018-10-23 01:00:00,2324,2304
2018-10-23 02:00:00,2471,2407
2018-10-23 03:00:00,2465,2480
2018-10-23 04:00:00,2360,2366
2018-10-23 05:00:00,2183,2235
2018-10-23 06:00:00,2009,2067
2018-10-23 07:00:00,1870,1919
2018-10-23 08:00:00,1763,1824
2018-10-23 09:00:00,1735,1737
2018-10-23 10:00:00,1724,1721
2018-10-23 11:00:00,1765,1736
2018-10-23 12:00:00,1819,1840
2018-10-23 13:00:00,2064,2089
2018-10-23 14:00:00,2440,2473
2018-10-23 15:00:00,2635,2689
2018-10-23 16:00:00,2590,2632
2018-10-23 17:00:00,2546,2536
2018-10-23 18:00:00,2494,2443
2018-10-23 19:00:00,2440,2388
2018-10-23 20:00:00,2404,2362
2018-10-23 21:00:00,2395,2342
2018-10-23 22:00:00,2337,2311
2018-10-23 23:00:00,2306,2307
2018-10-24 00:00:00,2334,2317
2018-10-24 01:00:00,2380,2367
2018-10-24 02:00:00,2517,2439
2018-10-24 03:00:00,2500,2474
2018-10-24 04:00:00,2381,2381
2018-10-24 05:00:00,2233,2222
2018-10-24 06:00:00,2050,2036
2018-10-24 07:00:00,1876,1887
2018-10-24 08:00:00,1803,1771
2018-10-24 09:00:00,1750,1730
2018-10-24 10:00:00,1744,1714
2018-10-24 11:00:00,1744,1738
2018-10-24 12:00:00,1825,1832
2018-10-24 13:00:00,2045,2080
2018-10-24 14:00:00,2369,2455
2018-10-24 15:00:00,2589,2675
2018-10-24 16:00:00,2525,2659
2018-10-24 17:00:00,2494,2572
2018-10-24 18:00:00,2454,2494
2018-10-24 19:00:00,2388,2418
2018-10-24 20:00:00,2356,2377
2018-10-24 21:00:00,2303,2355
2018-10-24 22:00:00,2260,2335
2018-10-24 23:00:00,2228,2322
2018-10-25 00:00:00,2230,2339
2018-10-25 01:00:00,2298,2381
2018-10-25 02:00:00,2440,2493
2018-10-25 03:00:00,2456,2490
2018-10-25 04:00:00,2365,2396
2018-10-25 05:00:00,2222,2237
2018-10-25 06:00:00,2048,2053
2018-10-25 07:00:00,1910,1900
2018-10-25 08:00:00,1807,1794
2018-10-25 09:00:00,1745,1754
2018-10-25 10:00:00,1771,1744
2018-10-25 11:00:00,1718,1768
2018-10-25 12:00:00,1829,1840
2018-10-25 13:00:00,2078,2087
2018-10-25 14:00:00,2413,2455
2018-10-25 15:00:00,2613,2664
2018-10-25 16:00:00,2578,2629
2018-10-25 17:00:00,2527,2554
2018-10-25 18:00:00,2482,2499
2018-10-25 19:00:00,2450,2439
2018-10-25 20:00:00,2437,2402
2018-10-25 21:00:00,2393,2385
2018-10-25 22:00:00,2354,2347
2018-10-25 23:00:00,2325,2330
2018-10-26 00:00:00,2335,2346
2018-10-26 01:00:00,2374,2392
2018-10-26 02:00:00,2484,2517
2018-10-26 03:00:00,2467,2506
2018-10-26 04:00:00,2374,2403
2018-10-26 05:00:00,2220,2254
2018-10-26 06:00:00,2061,2071
2018-10-26 07:00:00,1926,1911
2018-10-26 08:00:00,1803,1819
2018-10-26 09:00:00,1750,1731
2018-10-26 10:00:00,1716,1723
2018-10-26 11:00:00,1715,1730
2018-10-26 12:00:00,1771,1809
2018-10-26 13:00:00,1963,2030
2018-10-26 14:00:00,2253,2362
2018-10-26 15:00:00,2424,2582
2018-10-26 16:00:00,2447,2533
2018-10-26 17:00:00,2415,2501
2018-10-26 18:00:00,2364,2454
2018-10-26 19:00:00,2329,2381
2018-10-26 20:00:00,2295,2322
2018-10-26 21:00:00,2278,2291
2018-10-26 22:00:00,2262,2267
2018-10-26 23:00:00,2205,2240
2018-10-27 00:00:00,2205,2231
2018-10-27 01:00:00,2254,2256
2018-10-27 02:00:00,2301,2324
2018-10-27 03:00:00,2246,2315
2018-10-27 04:00:00,2162,2235
2018-10-27 05:00:00,2056,2120
2018-10-27 06:00:00,1922,2012
2018-10-27 07:00:00,1789,1876
2018-10-27 08:00:00,1696,1757
2018-10-27 09:00:00,1628,1700
2018-10-27 10:00:00,1602,1675
2018-10-27 11:00:00,1570,1671
2018-10-27 12:00:00,1607,1711
2018-10-27 13:00:00,1684,1809
2018-10-27 14:00:00,1813,1961
2018-10-27 15:00:00,1956,2135
2018-10-27 16:00:00,2103,2239
2018-10-27 17:00:00,2133,2274
2018-10-27 18:00:00,2131,2242
2018-10-27 19:00:00,2090,2187
2018-10-27 20:00:00,2041,2103
2018-10-27 21:00:00,2023,2062
2018-10-27 22:00:00,1992,2021
2018-10-27 23:00:00,2015,2020
2018-10-28 00:00:00,2050,2040
2018-10-28 01:00:00,2075,2098
2018-10-28 02:00:00,2156,2199
2018-10-28 03:00:00,2085,2179
2018-10-28 04:00:00,2016,2093
2018-10-28 05:00:00,1907,1979
2018-10-28 06:00:00,1810,1875
2018-10-28 07:00:00,1697,1771
2018-10-28 08:00:00,1599,1691
2018-10-28 09:00:00,1535,1685
2018-10-28 10:00:00,1506,1672
2018-10-28 11:00:00,1483,1686
2018-10-28 12:00:00,1537,1726
2018-10-28 13:00:00,1572,1823
2018-10-28 14:00:00,1664,1978
2018-10-28 15:00:00,1830,2156
2018-10-28 16:00:00,1961,2267
2018-10-28 17:00:00,2031,2273
2018-10-28 18:00:00,2064,2222
2018-10-28 19:00:00,2043,2169
2018-10-28 20:00:00,2015,2125
2018-10-28 21:00:00,2003,2083
2018-10-28 22:00:00,1996,2053
2018-10-28 23:00:00,1994,2051
2018-10-29 00:00:00,2038,2094
2018-10-29 01:00:00,2121,2188
2018-10-29 02:00:00,2238,2308
2018-10-29 03:00:00,2242,2334
2018-10-29 04:00:00,2169,2252
2018-10-29 05:00:00,2066,2120
2018-10-29 06:00:00,1899,1957
2018-10-29 07:00:00,1745,1845
2018-10-29 08:00:00,1665,1772
2018-10-29 09:00:00,1612,1715
2018-10-29 10:00:00,1599,1736
2018-10-29 11:00:00,1644,1796
2018-10-29 12:00:00,1733,1913
2018-10-29 13:00:00,1990,2197
2018-10-29 14:00:00,2329,2579
2018-10-29 15:00:00,2542,2827
2018-10-29 16:00:00,2584,2752
2018-10-29 17:00:00,2550,2666
2018-10-29 18:00:00,2475,2573
2018-10-29 19:00:00,2406,2480
2018-10-29 20:00:00,2380,2438
2018-10-29 21:00:00,2354,2405
2018-10-29 22:00:00,2262,2380
2018-10-29 23:00:00,2270,2384
2018-10-30 00:00:00,2261,2385
2018-10-30 01:00:00,2241,2439
2018-10-30 02:00:00,2378,2576
2018-10-30 03:00:00,2379,2601
2018-10-30 04:00:00,2386,2509
2018-10-30 05:00:00,2252,2361
2018-10-30 06:00:00,2083,2168
2018-10-30 07:00:00,1950,2016
2018-10-30 08:00:00,1871,1915
2018-10-30 09:00:00,1832,1818
2018-10-30 10:00:00,1797,1804
2018-10-30 11:00:00,1823,1831
2018-10-30 12:00:00,1912,1933
2018-10-30 13:00:00,2151,2194
2018-10-30 14:00:00,2522,2565
2018-10-30 15:00:00,2730,2766
2018-10-30 16:00:00,2706,2696
2018-10-30 17:00:00,2640,2629
2018-10-30 18:00:00,2562,2560
2018-10-30 19:00:00,2464,2476
2018-10-30 20:00:00,2408,2425
2018-10-30 21:00:00,2342,2393
2018-10-30 22:00:00,2278,2363
2018-10-30 23:00:00,2229,2354
2018-10-31 00:00:00,2260,2375
2018-10-31 01:00:00,2359,2430
2018-10-31 02:00:00,2519,2568
2018-10-31 03:00:00,2539,2557
2018-10-31 04:00:00,2437,2451
2018-10-31 05:00:00,2286,2278
2018-10-31 06:00:00,2113,2101
2018-10-31 07:00:00,1944,1965
2018-10-31 08:00:00,1846,1858
2018-10-31 09:00:00,1792,1785
2018-10-31 10:00:00,1750,1765
2018-10-31 11:00:00,1739,1776
2018-10-31 12:00:00,1822,1847
2018-10-31 13:00:00,2071,2089
