date_time,demand (MW),forecast demand (MW)
2018-10-09 13:00:00,2906,2829
2018-10-09 14:00:00,2992,2964
2018-10-09 15:00:00,3132,3101
2018-10-09 16:00:00,3336,3249
2018-10-09 17:00:00,3479,3386
2018-10-09 18:00:00,3583,3527
2018-10-09 19:00:00,3593,3623
2018-10-09 20:00:00,3616,3648
2018-10-09 21:00:00,3599,3650
2018-10-09 22:00:00,3576,3611
2018-10-09 23:00:00,3538,3548
2018-10-10 00:00:00,3563,3520
2018-10-10 01:00:00,3462,3493
2018-10-10 02:00:00,3287,3306
2018-10-10 03:00:00,3054,3060
2018-10-10 04:00:00,2877,2839
2018-10-10 05:00:00,2700,2674
2018-10-10 06:00:00,2615,2567
2018-10-10 07:00:00,2527,2493
2018-10-10 08:00:00,2525,2448
2018-10-10 09:00:00,2532,2465
2018-10-10 10:00:00,2651,2574
2018-10-10 11:00:00,2919,2852
2018-10-10 12:00:00,3019,2905
2018-10-10 13:00:00,3028,2954
2018-10-10 14:00:00,3117,3048
2018-10-10 15:00:00,3225,3154
2018-10-10 16:00:00,3385,3257
2018-10-10 17:00:00,3490,3311
2018-10-10 18:00:00,3519,3378
2018-10-10 19:00:00,3665,3426
2018-10-10 20:00:00,3754,3432
2018-10-10 21:00:00,3728,3424
2018-10-10 22:00:00,3660,3455
2018-10-10 23:00:00,3604,3442
2018-10-11 00:00:00,3621,3500
2018-10-11 01:00:00,3507,3448
2018-10-11 02:00:00,3320,3251
2018-10-11 03:00:00,3135,3028
2018-10-11 04:00:00,2952,2815
2018-10-11 05:00:00,2801,2769
2018-10-11 06:00:00,2703,2670
2018-10-11 07:00:00,2637,2605
2018-10-11 08:00:00,2641,2561
2018-10-11 09:00:00,2605,2568
2018-10-11 10:00:00,2655,2646
2018-10-11 11:00:00,2755,2850
2018-10-11 12:00:00,2814,2935
2018-10-11 13:00:00,2815,2990
2018-10-11 14:00:00,2904,3067
2018-10-11 15:00:00,3023,3154
2018-10-11 16:00:00,3079,3231
2018-10-11 17:00:00,3152,3291
2018-10-11 18:00:00,3235,3324
2018-10-11 19:00:00,3372,3350
2018-10-11 20:00:00,3491,3336
2018-10-11 21:00:00,3549,3310
2018-10-11 22:00:00,3564,3296
2018-10-11 23:00:00,3506,3280
2018-10-12 00:00:00,3501,3342
2018-10-12 01:00:00,3377,3263
2018-10-12 02:00:00,3182,3057
2018-10-12 03:00:00,2874,2836
2018-10-12 04:00:00,2635,2638
2018-10-12 05:00:00,2449,2394
2018-10-12 06:00:00,2308,2249
2018-10-12 07:00:00,2217,2168
2018-10-12 08:00:00,2137,2137
2018-10-12 09:00:00,2144,2154
2018-10-12 10:00:00,2212,2251
2018-10-12 11:00:00,2414,2491
2018-10-12 12:00:00,2458,2551
2018-10-12 13:00:00,2495,2573
2018-10-12 14:00:00,2524,2588
2018-10-12 15:00:00,2590,2660
2018-10-12 16:00:00,2628,2720
2018-10-12 17:00:00,2719,2780
2018-10-12 18:00:00,2813,2865
2018-10-12 19:00:00,2918,2928
2018-10-12 20:00:00,2968,2948
2018-10-12 21:00:00,3017,2950
2018-10-12 22:00:00,2957,2899
2018-10-12 23:00:00,2834,2838
2018-10-13 00:00:00,2817,2879
2018-10-13 01:00:00,2720,2744
2018-10-13 02:00:00,2544,2619
2018-10-13 03:00:00,2424,2445
2018-10-13 04:00:00,2261,2298
2018-10-13 05:00:00,2128,2102
2018-10-13 06:00:00,2044,2010
2018-10-13 07:00:00,1989,1949
2018-10-13 08:00:00,1942,1917
2018-10-13 09:00:00,1949,1915
2018-10-13 10:00:00,1982,1928
2018-10-13 11:00:00,2041,1978
2018-10-13 12:00:00,2093,2050
2018-10-13 13:00:00,2189,2172
2018-10-13 14:00:00,2288,2275
2018-10-13 15:00:00,2346,2347
2018-10-13 16:00:00,2413,2413
2018-10-13 17:00:00,2473,2467
2018-10-13 18:00:00,2560,2524
2018-10-13 19:00:00,2638,2587
2018-10-13 20:00:00,2708,2616
2018-10-13 21:00:00,2756,2650
2018-10-13 22:00:00,2764,2624
2018-10-13 23:00:00,2667,2590
2018-10-14 00:00:00,2680,2592
2018-10-14 01:00:00,2616,2539
2018-10-14 02:00:00,2487,2462
2018-10-14 03:00:00,2347,2315
2018-10-14 04:00:00,2195,2175
2018-10-14 05:00:00,2101,2031
2018-10-14 06:00:00,2020,1942
2018-10-14 07:00:00,1956,1888
2018-10-14 08:00:00,1923,1870
2018-10-14 09:00:00,1929,1855
2018-10-14 10:00:00,1946,1864
2018-10-14 11:00:00,2002,1910
2018-10-14 12:00:00,2031,1972
2018-10-14 13:00:00,2117,2089
2018-10-14 14:00:00,2227,2203
2018-10-14 15:00:00,2341,2262
2018-10-14 16:00:00,2446,2331
2018-10-14 17:00:00,2597,2409
2018-10-14 18:00:00,2719,2512
2018-10-14 19:00:00,2846,2603
2018-10-14 20:00:00,2928,2661
2018-10-14 21:00:00,3038,2715
2018-10-14 22:00:00,3053,2742
2018-10-14 23:00:00,2998,2744
2018-10-15 00:00:00,3050,2800
2018-10-15 01:00:00,2960,2730
2018-10-15 02:00:00,2810,2587
2018-10-15 03:00:00,2614,2439
2018-10-15 04:00:00,2439,2270
2018-10-15 05:00:00,2247,2182
2018-10-15 06:00:00,2175,2080
2018-10-15 07:00:00,2066,2041
2018-10-15 08:00:00,2044,2028
2018-10-15 09:00:00,2086,2051
2018-10-15 10:00:00,2210,2168
2018-10-15 11:00:00,2450,2445
2018-10-15 12:00:00,2513,2494
2018-10-15 13:00:00,2574,2556
2018-10-15 14:00:00,2734,2659
2018-10-15 15:00:00,2891,2801
2018-10-15 16:00:00,3063,2918
2018-10-15 17:00:00,3220,3102
2018-10-15 18:00:00,3361,3251
2018-10-15 19:00:00,3479,3355
2018-10-15 20:00:00,3529,3438
2018-10-15 21:00:00,3541,3500
2018-10-15 22:00:00,3487,3449
2018-10-15 23:00:00,3408,3401
2018-10-16 00:00:00,3422,3354
2018-10-16 01:00:00,3242,3253
2018-10-16 02:00:00,3042,3066
2018-10-16 03:00:00,2847,2798
2018-10-16 04:00:00,2627,2575
2018-10-16 05:00:00,2443,2485
2018-10-16 06:00:00,2345,2367
2018-10-16 07:00:00,2259,2292
2018-10-16 08:00:00,2236,2254
2018-10-16 09:00:00,2243,2263
2018-10-16 10:00:00,2361,2359
2018-10-16 11:00:00,2651,2593
2018-10-16 12:00:00,2708,2665
2018-10-16 13:00:00,2752,2725
2018-10-16 14:00:00,2881,2841
2018-10-16 15:00:00,3018,3006
2018-10-16 16:00:00,3206,3172
2018-10-16 17:00:00,3422,3331
2018-10-16 18:00:00,3619,3502
2018-10-16 19:00:00,3747,3625
2018-10-16 20:00:00,3843,3717
2018-10-16 21:00:00,3874,3750
2018-10-16 22:00:00,3802,3732
2018-10-16 23:00:00,3675,3656
2018-10-17 00:00:00,3675,3605
2018-10-17 01:00:00,3506,3520
2018-10-17 02:00:00,3265,3304
2018-10-17 03:00:00,3035,3031
2018-10-17 04:00:00,2821,2791
2018-10-17 05:00:00,2642,2592
2018-10-17 06:00:00,2500,2475
2018-10-17 07:00:00,2423,2387
2018-10-17 08:00:00,2383,2351
2018-10-17 09:00:00,2408,2352
2018-10-17 10:00:00,2506,2449
2018-10-17 11:00:00,2769,2689
2018-10-17 12:00:00,2834,2773
2018-10-17 13:00:00,2862,2834
2018-10-17 14:00:00,2953,2934
2018-10-17 15:00:00,3065,3051
2018-10-17 16:00:00,3170,3171
2018-10-17 17:00:00,3309,3282
2018-10-17 18:00:00,3470,3375
2018-10-17 19:00:00,3516,3440
2018-10-17 20:00:00,3565,3475
2018-10-17 21:00:00,3576,3467
2018-10-17 22:00:00,3494,3420
2018-10-17 23:00:00,3400,3321
2018-10-18 00:00:00,3397,3299
2018-10-18 01:00:00,3201,3181
2018-10-18 02:00:00,2958,2976
2018-10-18 03:00:00,2679,2761
2018-10-18 04:00:00,2486,2554
2018-10-18 05:00:00,2305,2409
2018-10-18 06:00:00,2207,2288
2018-10-18 07:00:00,2130,2179
2018-10-18 08:00:00,2078,2135
2018-10-18 09:00:00,2078,2134
2018-10-18 10:00:00,2145,2205
2018-10-18 11:00:00,2306,2427
2018-10-18 12:00:00,2357,2468
2018-10-18 13:00:00,2338,2463
2018-10-18 14:00:00,2359,2477
2018-10-18 15:00:00,2377,2497
2018-10-18 16:00:00,2404,2538
2018-10-18 17:00:00,2439,2562
2018-10-18 18:00:00,2464,2604
2018-10-18 19:00:00,2481,2618
2018-10-18 20:00:00,2529,2596
2018-10-18 21:00:00,2527,2586
2018-10-18 22:00:00,2522,2545
2018-10-18 23:00:00,2515,2558
2018-10-19 00:00:00,2616,2750
2018-10-19 01:00:00,2564,2658
2018-10-19 02:00:00,2441,2568
2018-10-19 03:00:00,2250,2382
2018-10-19 04:00:00,2080,2232
2018-10-19 05:00:00,1949,2041
2018-10-19 06:00:00,1887,1967
2018-10-19 07:00:00,1879,1924
2018-10-19 08:00:00,1873,1913
2018-10-19 09:00:00,1918,1945
2018-10-19 10:00:00,2056,2057
2018-10-19 11:00:00,2281,2284
2018-10-19 12:00:00,2368,2362
2018-10-19 13:00:00,2362,2372
2018-10-19 14:00:00,2351,2367
2018-10-19 15:00:00,2394,2402
2018-10-19 16:00:00,2443,2415
2018-10-19 17:00:00,2492,2427
2018-10-19 18:00:00,2539,2486
2018-10-19 19:00:00,2585,2521
2018-10-19 20:00:00,2625,2530
2018-10-19 21:00:00,2642,2566
2018-10-19 22:00:00,2640,2577
2018-10-19 23:00:00,2640,2559
2018-10-20 00:00:00,2705,2600
2018-10-20 01:00:00,2619,2560
2018-10-20 02:00:00,2533,2471
2018-10-20 03:00:00,2411,2318
2018-10-20 04:00:00,2278,2186
2018-10-20 05:00:00,2138,2088
2018-10-20 06:00:00,2051,1999
2018-10-20 07:00:00,2004,1929
2018-10-20 08:00:00,1991,1904
2018-10-20 09:00:00,1988,1900
2018-10-20 10:00:00,2040,1915
2018-10-20 11:00:00,2116,1971
2018-10-20 12:00:00,2204,2041
2018-10-20 13:00:00,2298,2188
2018-10-20 14:00:00,2459,2277
2018-10-20 15:00:00,2567,2376
2018-10-20 16:00:00,2684,2464
2018-10-20 17:00:00,2774,2533
2018-10-20 18:00:00,2813,2658
2018-10-20 19:00:00,2805,2738
2018-10-20 20:00:00,2830,2786
2018-10-20 21:00:00,2704,2823
2018-10-20 22:00:00,2666,2900
2018-10-20 23:00:00,2651,2859
2018-10-21 00:00:00,2700,2848
2018-10-21 01:00:00,2638,2723
2018-10-21 02:00:00,2546,2595
2018-10-21 03:00:00,2377,2445
2018-10-21 04:00:00,2227,2297
2018-10-21 05:00:00,2054,2091
2018-10-21 06:00:00,1936,2008
2018-10-21 07:00:00,1875,1948
2018-10-21 08:00:00,1817,1930
2018-10-21 09:00:00,1819,1938
2018-10-21 10:00:00,1833,1964
2018-10-21 11:00:00,1896,2028
2018-10-21 12:00:00,1962,2101
2018-10-21 13:00:00,2053,2209
2018-10-21 14:00:00,2167,2266
2018-10-21 15:00:00,2123,2266
2018-10-21 16:00:00,2175,2279
2018-10-21 17:00:00,2178,2275
2018-10-21 18:00:00,2178,2258
2018-10-21 19:00:00,2180,2255
2018-10-21 20:00:00,2207,2266
2018-10-21 21:00:00,2247,2299
2018-10-21 22:00:00,2285,2364
2018-10-21 23:00:00,2343,2419
2018-10-22 00:00:00,2470,2525
2018-10-22 01:00:00,2440,2508
2018-10-22 02:00:00,2351,2436
2018-10-22 03:00:00,2226,2340
2018-10-22 04:00:00,2065,2211
2018-10-22 05:00:00,2023,2092
2018-10-22 06:00:00,1981,2036
2018-10-22 07:00:00,1984,2036
2018-10-22 08:00:00,1987,2052
2018-10-22 09:00:00,2049,2104
2018-10-22 10:00:00,2218,2369
2018-10-22 11:00:00,2542,2611
2018-10-22 12:00:00,2667,2725
2018-10-22 13:00:00,2662,2611
2018-10-22 14:00:00,2622,2549
2018-10-22 15:00:00,2546,2541
2018-10-22 16:00:00,2518,2483
2018-10-22 17:00:00,2447,2454
2018-10-22 18:00:00,2438,2434
2018-10-22 19:00:00,2423,2436
2018-10-22 20:00:00,2434,2430
2018-10-22 21:00:00,2455,2432
2018-10-22 22:00:00,2470,2459
2018-10-22 23:00:00,2534,2564
2018-10-23 00:00:00,2665,2675
2018-10-23 01:00:00,2576,2611
2018-10-23 02:00:00,2477,2528
2018-10-23 03:00:00,2315,2337
2018-10-23 04:00:00,2166,2191
2018-10-23 05:00:00,2093,2062
2018-10-23 06:00:00,2039,1995
2018-10-23 07:00:00,2013,1963
2018-10-23 08:00:00,2011,1953
2018-10-23 09:00:00,2043,1999
2018-10-23 10:00:00,2186,2145
2018-10-23 11:00:00,2455,2392
2018-10-23 12:00:00,2522,2475
2018-10-23 13:00:00,2475,2454
2018-10-23 14:00:00,2453,2451
2018-10-23 15:00:00,2422,2449
2018-10-23 16:00:00,2400,2513
2018-10-23 17:00:00,2412,2501
2018-10-23 18:00:00,2439,2500
2018-10-23 19:00:00,2451,2548
2018-10-23 20:00:00,2459,2570
2018-10-23 21:00:00,2457,2600
2018-10-23 22:00:00,2487,2645
2018-10-23 23:00:00,2580,2641
2018-10-24 00:00:00,2676,2675
2018-10-24 01:00:00,2589,2657
2018-10-24 02:00:00,2473,2544
2018-10-24 03:00:00,2323,2377
2018-10-24 04:00:00,2175,2207
2018-10-24 05:00:00,2081,2025
2018-10-24 06:00:00,2000,1965
2018-10-24 07:00:00,1983,1932
2018-10-24 08:00:00,1953,1922
2018-10-24 09:00:00,2009,1973
2018-10-24 10:00:00,2137,2118
2018-10-24 11:00:00,2420,2369
2018-10-24 12:00:00,2495,2454
2018-10-24 13:00:00,2461,2443
2018-10-24 14:00:00,2442,2435
2018-10-24 15:00:00,2381,2427
2018-10-24 16:00:00,2412,2447
2018-10-24 17:00:00,2407,2450
2018-10-24 18:00:00,2414,2495
2018-10-24 19:00:00,2455,2512
2018-10-24 20:00:00,2461,2543
2018-10-24 21:00:00,2494,2548
2018-10-24 22:00:00,2491,2570
2018-10-24 23:00:00,2536,2602
2018-10-25 00:00:00,2637,2675
2018-10-25 01:00:00,2579,2665
2018-10-25 02:00:00,2466,2569
2018-10-25 03:00:00,2313,2412
2018-10-25 04:00:00,2156,2266
2018-10-25 05:00:00,2066,2076
2018-10-25 06:00:00,2015,2001
2018-10-25 07:00:00,2004,1996
2018-10-25 08:00:00,2020,2005
2018-10-25 09:00:00,2051,2052
2018-10-25 10:00:00,2193,2206
2018-10-25 11:00:00,2479,2468
2018-10-25 12:00:00,2565,2541
2018-10-25 13:00:00,2549,2538
2018-10-25 14:00:00,2534,2517
2018-10-25 15:00:00,2500,2482
2018-10-25 16:00:00,2451,2459
2018-10-25 17:00:00,2419,2440
2018-10-25 18:00:00,2412,2410
2018-10-25 19:00:00,2420,2407
2018-10-25 20:00:00,2427,2415
2018-10-25 21:00:00,2460,2447
2018-10-25 22:00:00,2468,2497
2018-10-25 23:00:00,2562,2547
2018-10-26 00:00:00,2645,2625
2018-10-26 01:00:00,2600,2591
2018-10-26 02:00:00,2499,2512
2018-10-26 03:00:00,2388,2351
2018-10-26 04:00:00,2241,2209
2018-10-26 05:00:00,2151,2095
2018-10-26 06:00:00,2081,2035
2018-10-26 07:00:00,2042,2001
2018-10-26 08:00:00,2060,1991
2018-10-26 09:00:00,2104,2021
2018-10-26 10:00:00,2235,2137
2018-10-26 11:00:00,2434,2353
2018-10-26 12:00:00,2566,2429
2018-10-26 13:00:00,2580,2437
2018-10-26 14:00:00,2621,2464
2018-10-26 15:00:00,2615,2464
2018-10-26 16:00:00,2641,2469
2018-10-26 17:00:00,2634,2452
2018-10-26 18:00:00,2679,2441
2018-10-26 19:00:00,2666,2432
2018-10-26 20:00:00,2665,2448
2018-10-26 21:00:00,2656,2470
2018-10-26 22:00:00,2672,2504
2018-10-26 23:00:00,2713,2499
2018-10-27 00:00:00,2747,2525
2018-10-27 01:00:00,2675,2498
2018-10-27 02:00:00,2565,2433
2018-10-27 03:00:00,2422,2311
2018-10-27 04:00:00,2281,2200
2018-10-27 05:00:00,2183,2081
2018-10-27 06:00:00,2121,2015
2018-10-27 07:00:00,2031,1975
2018-10-27 08:00:00,2008,1963
2018-10-27 09:00:00,2026,1971
2018-10-27 10:00:00,2086,2014
2018-10-27 11:00:00,2179,2101
2018-10-27 12:00:00,2284,2186
2018-10-27 13:00:00,2380,2274
2018-10-27 14:00:00,2447,2348
2018-10-27 15:00:00,2443,2356
2018-10-27 16:00:00,2410,2363
2018-10-27 17:00:00,2348,2353
2018-10-27 18:00:00,2305,2365
2018-10-27 19:00:00,2266,2339
2018-10-27 20:00:00,2234,2353
2018-10-27 21:00:00,2223,2369
2018-10-27 22:00:00,2237,2373
2018-10-27 23:00:00,2300,2406
2018-10-28 00:00:00,2404,2450
2018-10-28 01:00:00,2392,2429
2018-10-28 02:00:00,2336,2364
2018-10-28 03:00:00,2253,2273
2018-10-28 04:00:00,2169,2148
2018-10-28 05:00:00,2094,2068
2018-10-28 06:00:00,2039,2001
2018-10-28 07:00:00,2012,1961
2018-10-28 08:00:00,2014,1949
2018-10-28 09:00:00,2032,1963
2018-10-28 10:00:00,2103,2012
2018-10-28 11:00:00,2211,2108
2018-10-28 12:00:00,2309,2187
2018-10-28 13:00:00,2410,2292
2018-10-28 14:00:00,2396,2343
2018-10-28 15:00:00,2323,2320
2018-10-28 16:00:00,2248,2316
2018-10-28 17:00:00,2222,2307
2018-10-28 18:00:00,2197,2341
2018-10-28 19:00:00,2201,2364
2018-10-28 20:00:00,2192,2373
2018-10-28 21:00:00,2216,2402
2018-10-28 22:00:00,2239,2438
2018-10-28 23:00:00,2302,2456
2018-10-29 00:00:00,2478,2525
2018-10-29 01:00:00,2443,2486
2018-10-29 02:00:00,2357,2389
2018-10-29 03:00:00,2228,2258
2018-10-29 04:00:00,2085,2103
2018-10-29 05:00:00,1980,1976
2018-10-29 06:00:00,1940,1912
2018-10-29 07:00:00,1909,1878
2018-10-29 08:00:00,1919,1867
2018-10-29 09:00:00,1956,1912
2018-10-29 10:00:00,2118,2060
2018-10-29 11:00:00,2376,2314
2018-10-29 12:00:00,2470,2404
2018-10-29 13:00:00,2444,2406
2018-10-29 14:00:00,2396,2419
2018-10-29 15:00:00,2411,2436
2018-10-29 16:00:00,2429,2471
2018-10-29 17:00:00,2427,2493
2018-10-29 18:00:00,2451,2530
2018-10-29 19:00:00,2443,2531
2018-10-29 20:00:00,2460,2561
2018-10-29 21:00:00,2479,2578
2018-10-29 22:00:00,2424,2586
2018-10-29 23:00:00,2491,2621
2018-10-30 00:00:00,2631,2700
2018-10-30 01:00:00,2561,2659
2018-10-30 02:00:00,2456,2539
2018-10-30 03:00:00,2301,2374
2018-10-30 04:00:00,2137,2222
2018-10-30 05:00:00,2073,2074
2018-10-30 06:00:00,2024,2023
2018-10-30 07:00:00,2014,1988
2018-10-30 08:00:00,2008,1990
2018-10-30 09:00:00,2062,2035
2018-10-30 10:00:00,2201,2188
2018-10-30 11:00:00,2504,2508
2018-10-30 12:00:00,2645,2582
2018-10-30 13:00:00,2569,2541
2018-10-30 14:00:00,2547,2496
2018-10-30 15:00:00,2509,2471
2018-10-30 16:00:00,2454,2439
2018-10-30 17:00:00,2375,2429
2018-10-30 18:00:00,2375,2433
2018-10-30 19:00:00,2367,2424
2018-10-30 20:00:00,2371,2450
2018-10-30 21:00:00,2401,2480
2018-10-30 22:00:00,2398,2501
2018-10-30 23:00:00,2492,2534
2018-10-31 00:00:00,2611,2675
2018-10-31 01:00:00,2564,2618
2018-10-31 02:00:00,2479,2533
2018-10-31 03:00:00,2295,2387
2018-10-31 04:00:00,2155,2259
2018-10-31 05:00:00,2102,2019
2018-10-31 06:00:00,2059,1977
2018-10-31 07:00:00,2048,1957
2018-10-31 08:00:00,2047,1970
2018-10-31 09:00:00,2117,2025
2018-10-31 10:00:00,2247,2179
2018-10-31 11:00:00,2528,2456
2018-10-31 12:00:00,2625,2546
2018-10-31 13:00:00,2612,2495
