date_time,demand (MW),forecast demand (MW)
2018-10-17 06:00:00,4794,4794
2018-10-17 07:00:00,4704,4704
2018-10-17 08:00:00,4599,4599
2018-10-17 09:00:00,4699,4699
2018-10-17 10:00:00,4770,4770
2018-10-17 11:00:00,5003,5003
2018-10-17 12:00:00,5357,5357
2018-10-17 13:00:00,5483,5483
2018-10-17 14:00:00,5477,5477
2018-10-17 15:00:00,5404,5404
2018-10-17 16:00:00,5405,5405
2018-10-17 17:00:00,5313,5313
2018-10-17 18:00:00,5283,5283
2018-10-17 19:00:00,5289,5289
2018-10-17 20:00:00,5254,5254
2018-10-17 21:00:00,5147,5147
2018-10-17 22:00:00,5123,5123
2018-10-17 23:00:00,5136,5136
2018-10-18 00:00:00,5378,5378
2018-10-18 01:00:00,5505,5505
2018-10-18 02:00:00,5480,5480
2018-10-18 03:00:00,5339,5339
2018-10-18 04:00:00,5103,5103
2018-10-18 05:00:00,4857,4857
2018-10-18 06:00:00,4699,4699
2018-10-18 07:00:00,4665,4665
2018-10-18 08:00:00,4649,4649
2018-10-18 09:00:00,4620,4620
2018-10-18 10:00:00,4796,4796
2018-10-18 11:00:00,5022,5022
2018-10-18 12:00:00,5440,5440
2018-10-18 13:00:00,5588,5588
2018-10-18 14:00:00,5527,5527
2018-10-18 15:00:00,5431,5431
2018-10-18 16:00:00,5437,5437
2018-10-18 17:00:00,5399,5399
2018-10-18 18:00:00,5295,5295
2018-10-18 19:00:00,5304,5304
2018-10-18 20:00:00,5219,5219
2018-10-18 21:00:00,5154,5154
2018-10-18 22:00:00,5138,5138
2018-10-18 23:00:00,5205,5205
2018-10-19 00:00:00,5399,5399
2018-10-19 01:00:00,5488,5488
2018-10-19 02:00:00,5491,5491
2018-10-19 03:00:00,5394,5394
2018-10-19 04:00:00,5120,5120
2018-10-19 05:00:00,4907,4907
2018-10-19 06:00:00,4745,4745
2018-10-19 07:00:00,4686,4686
2018-10-19 08:00:00,4611,4611
2018-10-19 09:00:00,4595,4595
2018-10-19 10:00:00,4755,4755
2018-10-19 11:00:00,4917,4917
2018-10-19 12:00:00,5279,5279
2018-10-19 13:00:00,5486,5486
2018-10-19 14:00:00,5454,5454
2018-10-19 15:00:00,5454,5454
2018-10-19 16:00:00,5497,5497
2018-10-19 17:00:00,5438,5438
2018-10-19 18:00:00,5419,5419
2018-10-19 19:00:00,5407,5407
2018-10-19 20:00:00,5377,5377
2018-10-19 21:00:00,5316,5316
2018-10-19 22:00:00,5319,5319
2018-10-19 23:00:00,5330,5330
2018-10-20 00:00:00,5392,5392
2018-10-20 01:00:00,5384,5384
2018-10-20 02:00:00,5330,5330
2018-10-20 03:00:00,5191,5191
2018-10-20 04:00:00,4953,4953
2018-10-20 05:00:00,4751,4751
2018-10-20 06:00:00,4555,4555
2018-10-20 07:00:00,4451,4451
2018-10-20 08:00:00,4397,4397
2018-10-20 09:00:00,4347,4347
2018-10-20 10:00:00,4407,4407
2018-10-20 11:00:00,4543,4543
2018-10-20 12:00:00,4722,4722
2018-10-20 13:00:00,4804,4804
2018-10-20 14:00:00,4917,4917
2018-10-20 15:00:00,4917,4917
2018-10-20 16:00:00,4963,4963
2018-10-20 17:00:00,4921,4921
2018-10-20 18:00:00,4902,4902
2018-10-20 19:00:00,4812,4812
2018-10-20 20:00:00,4742,4742
2018-10-20 21:00:00,4655,4655
2018-10-20 22:00:00,4683,4683
2018-10-20 23:00:00,4754,4754
2018-10-21 00:00:00,4947,4947
2018-10-21 01:00:00,5062,5062
2018-10-21 02:00:00,5018,5018
2018-10-21 03:00:00,4975,4975
2018-10-21 04:00:00,4845,4845
2018-10-21 05:00:00,4707,4707
2018-10-21 06:00:00,4571,4571
2018-10-21 07:00:00,4540,4540
2018-10-21 08:00:00,4493,4493
2018-10-21 09:00:00,4534,4534
2018-10-21 10:00:00,4580,4580
2018-10-21 11:00:00,4685,4685
2018-10-21 12:00:00,4852,4852
2018-10-21 13:00:00,4988,4988
2018-10-21 14:00:00,5053,5053
2018-10-21 15:00:00,5001,5001
2018-10-21 16:00:00,4864,4864
2018-10-21 17:00:00,4802,4802
2018-10-21 18:00:00,4786,4786
2018-10-21 19:00:00,4716,4716
2018-10-21 20:00:00,4671,4671
2018-10-21 21:00:00,4595,4595
2018-10-21 22:00:00,4632,4632
2018-10-21 23:00:00,4735,4735
2018-10-22 00:00:00,4973,4973
2018-10-22 01:00:00,5156,5156
2018-10-22 02:00:00,5129,5129
2018-10-22 03:00:00,4926,4926
2018-10-22 04:00:00,4787,4787
2018-10-22 05:00:00,4614,4614
2018-10-22 06:00:00,4587,4587
2018-10-22 07:00:00,4562,4562
2018-10-22 08:00:00,4525,4525
2018-10-22 09:00:00,4601,4601
2018-10-22 10:00:00,4682,4682
2018-10-22 11:00:00,4904,4904
2018-10-22 12:00:00,5342,5342
2018-10-22 13:00:00,5550,5550
2018-10-22 14:00:00,5548,5548
2018-10-22 15:00:00,5530,5530
2018-10-22 16:00:00,5416,5416
2018-10-22 17:00:00,5341,5341
2018-10-22 18:00:00,5254,5254
2018-10-22 19:00:00,5217,5217
2018-10-22 20:00:00,5148,5148
2018-10-22 21:00:00,5105,5105
2018-10-22 22:00:00,5093,5093
2018-10-22 23:00:00,5097,5097
2018-10-23 00:00:00,5323,5323
2018-10-23 01:00:00,5391,5391
2018-10-23 02:00:00,5305,5305
2018-10-23 03:00:00,5134,5134
2018-10-23 04:00:00,4954,4954
2018-10-23 05:00:00,4711,4711
2018-10-23 06:00:00,4592,4592
2018-10-23 07:00:00,4516,4516
2018-10-23 08:00:00,4460,4460
2018-10-23 09:00:00,4436,4436
2018-10-23 10:00:00,4567,4567
2018-10-23 11:00:00,4781,4781
2018-10-23 12:00:00,5226,5226
2018-10-23 13:00:00,5477,5477
2018-10-23 14:00:00,5444,5444
2018-10-23 15:00:00,5368,5368
2018-10-23 16:00:00,5356,5356
2018-10-23 17:00:00,5311,5311
2018-10-23 18:00:00,5277,5277
2018-10-23 19:00:00,5228,5228
2018-10-23 20:00:00,5165,5165
2018-10-23 21:00:00,5117,5117
2018-10-23 22:00:00,5135,5135
2018-10-23 23:00:00,5163,5163
2018-10-24 00:00:00,5346,5346
2018-10-24 01:00:00,5404,5404
2018-10-24 02:00:00,5409,5409
2018-10-24 03:00:00,5232,5232
2018-10-24 04:00:00,4976,4976
2018-10-24 05:00:00,4749,4749
2018-10-24 06:00:00,4678,4678
2018-10-24 07:00:00,4645,4645
2018-10-24 08:00:00,4649,4649
2018-10-24 09:00:00,4659,4659
2018-10-24 10:00:00,4789,4789
2018-10-24 11:00:00,5008,5008
2018-10-24 12:00:00,5439,5439
2018-10-24 13:00:00,5661,5661
2018-10-24 14:00:00,5589,5589
2018-10-24 15:00:00,5497,5497
2018-10-24 16:00:00,5381,5381
2018-10-24 17:00:00,5232,5232
2018-10-24 18:00:00,5159,5159
2018-10-24 19:00:00,5129,5129
2018-10-24 20:00:00,5077,5077
2018-10-24 21:00:00,5017,5017
2018-10-24 22:00:00,5025,5025
2018-10-24 23:00:00,5056,5056
2018-10-25 00:00:00,5307,5307
2018-10-25 01:00:00,5397,5397
2018-10-25 02:00:00,5338,5338
2018-10-25 03:00:00,5192,5192
2018-10-25 04:00:00,4969,4969
2018-10-25 05:00:00,4762,4762
2018-10-25 06:00:00,4646,4646
2018-10-25 07:00:00,4558,4558
2018-10-25 08:00:00,4535,4535
2018-10-25 09:00:00,4531,4531
2018-10-25 10:00:00,4614,4614
2018-10-25 11:00:00,4816,4816
2018-10-25 12:00:00,5276,5276
2018-10-25 13:00:00,5502,5502
2018-10-25 14:00:00,5446,5446
2018-10-25 15:00:00,5490,5490
2018-10-25 16:00:00,5472,5472
2018-10-25 17:00:00,5397,5397
2018-10-25 18:00:00,5298,5298
2018-10-25 19:00:00,5243,5243
2018-10-25 20:00:00,5155,5155
2018-10-25 21:00:00,5124,5124
2018-10-25 22:00:00,5123,5123
2018-10-25 23:00:00,5166,5166
2018-10-26 00:00:00,5380,5380
2018-10-26 01:00:00,5378,5378
2018-10-26 02:00:00,5287,5287
2018-10-26 03:00:00,5136,5136
2018-10-26 04:00:00,4913,4913
2018-10-26 05:00:00,4682,4682
2018-10-26 06:00:00,4522,4522
2018-10-26 07:00:00,4483,4483
2018-10-26 08:00:00,4443,4443
2018-10-26 09:00:00,4338,4338
2018-10-26 10:00:00,4450,4450
2018-10-26 11:00:00,4677,4677
2018-10-26 12:00:00,5007,5007
2018-10-26 13:00:00,5251,5251
2018-10-26 14:00:00,5260,5260
2018-10-26 15:00:00,5304,5304
2018-10-26 16:00:00,5341,5341
2018-10-26 17:00:00,5301,5301
2018-10-26 18:00:00,5280,5280
2018-10-26 19:00:00,5240,5240
2018-10-26 20:00:00,5197,5197
2018-10-26 21:00:00,5082,5082
2018-10-26 22:00:00,5108,5108
2018-10-26 23:00:00,5116,5116
2018-10-27 00:00:00,5250,5250
2018-10-27 01:00:00,5183,5183
2018-10-27 02:00:00,5137,5137
2018-10-27 03:00:00,5060,5060
2018-10-27 04:00:00,4827,4827
2018-10-27 05:00:00,4634,4634
2018-10-27 06:00:00,4437,4437
2018-10-27 07:00:00,4406,4406
2018-10-27 08:00:00,4282,4282
2018-10-27 09:00:00,4251,4251
2018-10-27 10:00:00,4345,4345
2018-10-27 11:00:00,4407,4407
2018-10-27 12:00:00,4615,4615
2018-10-27 13:00:00,4691,4691
2018-10-27 14:00:00,4793,4793
2018-10-27 15:00:00,4903,4903
2018-10-27 16:00:00,4898,4898
2018-10-27 17:00:00,4830,4830
2018-10-27 18:00:00,4676,4676
2018-10-27 19:00:00,4582,4582
2018-10-27 20:00:00,4521,4521
2018-10-27 21:00:00,4483,4483
2018-10-27 22:00:00,4476,4476
2018-10-27 23:00:00,4521,4521
2018-10-28 00:00:00,4685,4685
2018-10-28 01:00:00,4774,4774
2018-10-28 02:00:00,4713,4713
2018-10-28 03:00:00,4654,4654
2018-10-28 04:00:00,4487,4487
2018-10-28 05:00:00,4295,4295
2018-10-28 06:00:00,4173,4173
2018-10-28 07:00:00,4081,4081
2018-10-28 08:00:00,4039,4039
2018-10-28 09:00:00,4023,4023
2018-10-28 10:00:00,4005,4005
2018-10-28 11:00:00,4043,4043
2018-10-28 12:00:00,4219,4219
2018-10-28 13:00:00,4319,4319
2018-10-28 14:00:00,4416,4416
2018-10-28 15:00:00,4496,4496
2018-10-28 16:00:00,4493,4493
2018-10-28 17:00:00,4481,4481
2018-10-28 18:00:00,4512,4512
2018-10-28 19:00:00,4472,4472
2018-10-28 20:00:00,4463,4463
2018-10-28 21:00:00,4441,4441
2018-10-28 22:00:00,4467,4467
2018-10-28 23:00:00,4596,4596
2018-10-29 00:00:00,4828,4828
2018-10-29 01:00:00,4927,4927
2018-10-29 02:00:00,4869,4869
2018-10-29 03:00:00,4718,4718
2018-10-29 04:00:00,4551,4551
2018-10-29 05:00:00,4380,4380
2018-10-29 06:00:00,4323,4323
2018-10-29 07:00:00,4250,4250
2018-10-29 08:00:00,4281,4281
2018-10-29 09:00:00,4299,4299
2018-10-29 10:00:00,4417,4417
2018-10-29 11:00:00,4692,4692
2018-10-29 12:00:00,5180,5180
2018-10-29 13:00:00,5447,5447
2018-10-29 14:00:00,5352,5352
2018-10-29 15:00:00,5280,5280
2018-10-29 16:00:00,5294,5294
2018-10-29 17:00:00,5166,5166
2018-10-29 18:00:00,5119,5119
2018-10-29 19:00:00,5064,5064
2018-10-29 20:00:00,4983,4983
2018-10-29 21:00:00,4935,4935
2018-10-29 22:00:00,4925,4925
2018-10-29 23:00:00,4968,4968
2018-10-30 00:00:00,5240,5240
2018-10-30 01:00:00,5256,5256
2018-10-30 02:00:00,5155,5155
2018-10-30 03:00:00,4986,4986
2018-10-30 04:00:00,4726,4726
2018-10-30 05:00:00,4531,4531
2018-10-30 06:00:00,4408,4408
2018-10-30 07:00:00,4304,4304
2018-10-30 08:00:00,4351,4351
2018-10-30 09:00:00,4270,4270
2018-10-30 10:00:00,4371,4371
2018-10-30 11:00:00,4551,4551
2018-10-30 12:00:00,4926,4926
2018-10-30 13:00:00,5199,5199
2018-10-30 14:00:00,5183,5183
2018-10-30 15:00:00,5175,5175
2018-10-30 16:00:00,5180,5180
2018-10-30 17:00:00,5158,5158
2018-10-30 18:00:00,5180,5180
2018-10-30 19:00:00,5206,5206
2018-10-30 20:00:00,5163,5163
2018-10-30 21:00:00,5120,5120
2018-10-30 22:00:00,5081,5081
2018-10-30 23:00:00,5130,5130
2018-10-31 00:00:00,5284,5284
2018-10-31 01:00:00,5277,5277
2018-10-31 02:00:00,5222,5222
2018-10-31 03:00:00,5081,5081
2018-10-31 04:00:00,4801,4801
2018-10-31 05:00:00,4503,4503
2018-10-31 06:00:00,4352,4352
2018-10-31 07:00:00,4301,4301
2018-10-31 08:00:00,4209,4209
2018-10-31 09:00:00,4098,4098
2018-10-31 10:00:00,4254,4254
2018-10-31 11:00:00,4404,4404
2018-10-31 12:00:00,4766,4766
2018-10-31 13:00:00,5051,5051
