date_time,demand (MW),forecast demand (MW)
2018-10-04 22:00:00,27820,27105
2018-10-04 23:00:00,28196,27737
2018-10-05 00:00:00,28617,28390
2018-10-05 01:00:00,29069,28486
2018-10-05 02:00:00,29619,28840
2018-10-05 03:00:00,30315,29815
2018-10-05 04:00:00,29430,29060
2018-10-05 05:00:00,27999,27497
2018-10-05 06:00:00,25816,25453
2018-10-05 07:00:00,23882,23697
2018-10-05 08:00:00,22755,22544
2018-10-05 09:00:00,21805,21662
2018-10-05 10:00:00,21229,21083
2018-10-05 11:00:00,20983,20819
2018-10-05 12:00:00,21298,21195
2018-10-05 13:00:00,22607,22496
2018-10-05 14:00:00,24860,24799
2018-10-05 15:00:00,25822,25759
2018-10-05 16:00:00,25772,25769
2018-10-05 17:00:00,25908,25676
2018-10-05 18:00:00,26054,25503
2018-10-05 19:00:00,26086,25170
2018-10-05 20:00:00,26263,25278
2018-10-05 21:00:00,26863,25999
2018-10-05 22:00:00,27064,26581
2018-10-05 23:00:00,27612,27490
2018-10-06 00:00:00,28346,28418
2018-10-06 01:00:00,28944,28791
2018-10-06 02:00:00,29249,28836
2018-10-06 03:00:00,29730,29334
2018-10-06 04:00:00,28849,28364
2018-10-06 05:00:00,27534,26983
2018-10-06 06:00:00,25818,25267
2018-10-06 07:00:00,24016,23453
2018-10-06 08:00:00,22749,22161
2018-10-06 09:00:00,21709,21157
2018-10-06 10:00:00,21441,20507
2018-10-06 11:00:00,21100,20126
2018-10-06 12:00:00,21092,20156
2018-10-06 13:00:00,21525,20749
2018-10-06 14:00:00,22410,21690
2018-10-06 15:00:00,22806,22003
2018-10-06 16:00:00,23141,22401
2018-10-06 17:00:00,23327,22436
2018-10-06 18:00:00,23262,22337
2018-10-06 19:00:00,22970,22223
2018-10-06 20:00:00,22888,22298
2018-10-06 21:00:00,22994,22689
2018-10-06 22:00:00,23045,23411
2018-10-06 23:00:00,23532,24345
2018-10-07 00:00:00,24228,25044
2018-10-07 01:00:00,25094,25590
2018-10-07 02:00:00,26271,26191
2018-10-07 03:00:00,26993,27096
2018-10-07 04:00:00,26346,26352
2018-10-07 05:00:00,25339,25284
2018-10-07 06:00:00,23985,23755
2018-10-07 07:00:00,22711,22328
2018-10-07 08:00:00,21872,21663
2018-10-07 09:00:00,21140,20700
2018-10-07 10:00:00,20512,20129
2018-10-07 11:00:00,20119,19751
2018-10-07 12:00:00,20097,19681
2018-10-07 13:00:00,20403,19924
2018-10-07 14:00:00,20893,20363
2018-10-07 15:00:00,20886,20383
2018-10-07 16:00:00,20943,20759
2018-10-07 17:00:00,21196,21077
2018-10-07 18:00:00,21369,20921
2018-10-07 19:00:00,21468,20910
2018-10-07 20:00:00,21505,21118
2018-10-07 21:00:00,21704,21596
2018-10-07 22:00:00,22365,22462
2018-10-07 23:00:00,23232,23551
2018-10-08 00:00:00,24194,24537
2018-10-08 01:00:00,25307,25442
2018-10-08 02:00:00,26713,26599
2018-10-08 03:00:00,27507,27557
2018-10-08 04:00:00,26781,26852
2018-10-08 05:00:00,25545,25497
2018-10-08 06:00:00,24149,23678
2018-10-08 07:00:00,22763,22003
2018-10-08 08:00:00,21836,20927
2018-10-08 09:00:00,21212,20189
2018-10-08 10:00:00,20782,19742
2018-10-08 11:00:00,20715,19605
2018-10-08 12:00:00,21247,20205
2018-10-08 13:00:00,22402,21653
2018-10-08 14:00:00,24674,23839
2018-10-08 15:00:00,25308,24816
2018-10-08 16:00:00,25411,24992
2018-10-08 17:00:00,25482,25063
2018-10-08 18:00:00,25481,25131
2018-10-08 19:00:00,25767,25205
2018-10-08 20:00:00,25998,25457
2018-10-08 21:00:00,26430,26182
2018-10-08 22:00:00,27094,26993
2018-10-08 23:00:00,27501,28074
2018-10-09 00:00:00,28201,28864
2018-10-09 01:00:00,29228,29193
2018-10-09 02:00:00,29907,29729
2018-10-09 03:00:00,30534,30404
2018-10-09 04:00:00,29565,29148
2018-10-09 05:00:00,27899,27511
2018-10-09 06:00:00,25675,25325
2018-10-09 07:00:00,23825,23461
2018-10-09 08:00:00,22505,21996
2018-10-09 09:00:00,21791,21250
2018-10-09 10:00:00,21418,20679
2018-10-09 11:00:00,21214,20495
2018-10-09 12:00:00,21617,20958
2018-10-09 13:00:00,22999,22156
2018-10-09 14:00:00,24874,24538
2018-10-09 15:00:00,25981,25514
2018-10-09 16:00:00,25982,25536
2018-10-09 17:00:00,25928,25516
2018-10-09 18:00:00,25641,25473
2018-10-09 19:00:00,25765,25480
2018-10-09 20:00:00,26113,25680
2018-10-09 21:00:00,26559,26262
2018-10-09 22:00:00,26895,26997
2018-10-09 23:00:00,27336,27725
2018-10-10 00:00:00,27766,28450
2018-10-10 01:00:00,28588,28551
2018-10-10 02:00:00,29309,29260
2018-10-10 03:00:00,29827,29903
2018-10-10 04:00:00,28844,28747
2018-10-10 05:00:00,27264,27078
2018-10-10 06:00:00,25236,24889
2018-10-10 07:00:00,23503,23052
2018-10-10 08:00:00,22197,21937
2018-10-10 09:00:00,21294,21123
2018-10-10 10:00:00,20877,20611
2018-10-10 11:00:00,20888,20500
2018-10-10 12:00:00,21201,20898
2018-10-10 13:00:00,22555,22238
2018-10-10 14:00:00,24544,24532
2018-10-10 15:00:00,25594,25547
2018-10-10 16:00:00,25433,25562
2018-10-10 17:00:00,25445,25507
2018-10-10 18:00:00,25553,25275
2018-10-10 19:00:00,25466,25088
2018-10-10 20:00:00,25045,25096
2018-10-10 21:00:00,25150,25603
2018-10-10 22:00:00,25602,26214
2018-10-10 23:00:00,26194,26895
2018-10-11 00:00:00,26841,27566
2018-10-11 01:00:00,27551,28056
2018-10-11 02:00:00,28614,28878
2018-10-11 03:00:00,29292,29596
2018-10-11 04:00:00,28341,28639
2018-10-11 05:00:00,26894,26945
2018-10-11 06:00:00,24958,24668
2018-10-11 07:00:00,23147,22833
2018-10-11 08:00:00,22089,21705
2018-10-11 09:00:00,21511,20880
2018-10-11 10:00:00,20960,20337
2018-10-11 11:00:00,20814,20261
2018-10-11 12:00:00,21204,20576
2018-10-11 13:00:00,22560,21960
2018-10-11 14:00:00,24511,24408
2018-10-11 15:00:00,25779,25427
2018-10-11 16:00:00,25864,25366
2018-10-11 17:00:00,25610,25256
2018-10-11 18:00:00,25349,25055
2018-10-11 19:00:00,25530,24814
2018-10-11 20:00:00,25049,24778
2018-10-11 21:00:00,25213,25173
2018-10-11 22:00:00,25470,25605
2018-10-11 23:00:00,25946,26290
2018-10-12 00:00:00,26629,26794
2018-10-12 01:00:00,27342,27197
2018-10-12 02:00:00,28424,28136
2018-10-12 03:00:00,29127,28947
2018-10-12 04:00:00,28222,28066
2018-10-12 05:00:00,26899,26531
2018-10-12 06:00:00,24951,24545
2018-10-12 07:00:00,23177,22858
2018-10-12 08:00:00,22205,21795
2018-10-12 09:00:00,21487,20924
2018-10-12 10:00:00,21043,20383
2018-10-12 11:00:00,20775,20169
2018-10-12 12:00:00,20980,20618
2018-10-12 13:00:00,22284,21931
2018-10-12 14:00:00,24085,24156
2018-10-12 15:00:00,25230,25198
2018-10-12 16:00:00,25127,25197
2018-10-12 17:00:00,25310,25028
2018-10-12 18:00:00,25726,25001
2018-10-12 19:00:00,25760,25119
2018-10-12 20:00:00,25800,25423
2018-10-12 21:00:00,26336,26220
2018-10-12 22:00:00,26748,26882
2018-10-12 23:00:00,27193,27735
2018-10-13 00:00:00,27862,28594
2018-10-13 01:00:00,28389,28930
2018-10-13 02:00:00,28894,29447
2018-10-13 03:00:00,28993,29773
2018-10-13 04:00:00,27924,28709
2018-10-13 05:00:00,26544,27282
2018-10-13 06:00:00,24929,25378
2018-10-13 07:00:00,23390,23539
2018-10-13 08:00:00,22200,22249
2018-10-13 09:00:00,21431,21234
2018-10-13 10:00:00,20796,20682
2018-10-13 11:00:00,20383,20296
2018-10-13 12:00:00,20432,20333
2018-10-13 13:00:00,20931,20843
2018-10-13 14:00:00,21968,21693
2018-10-13 15:00:00,22450,22156
2018-10-13 16:00:00,22730,22777
2018-10-13 17:00:00,22606,22975
2018-10-13 18:00:00,22493,22952
2018-10-13 19:00:00,22401,22694
2018-10-13 20:00:00,22472,22692
2018-10-13 21:00:00,22526,22766
2018-10-13 22:00:00,22587,23104
2018-10-13 23:00:00,22865,23709
2018-10-14 00:00:00,23310,24441
2018-10-14 01:00:00,24503,25027
2018-10-14 02:00:00,25817,25987
2018-10-14 03:00:00,26281,26569
2018-10-14 04:00:00,25594,25800
2018-10-14 05:00:00,24629,24825
2018-10-14 06:00:00,23270,23401
2018-10-14 07:00:00,21788,22008
2018-10-14 08:00:00,20769,21205
2018-10-14 09:00:00,20024,20355
2018-10-14 10:00:00,19480,19745
2018-10-14 11:00:00,19446,19374
2018-10-14 12:00:00,19528,19330
2018-10-14 13:00:00,19808,19631
2018-10-14 14:00:00,20457,20201
2018-10-14 15:00:00,20603,20235
2018-10-14 16:00:00,20820,20401
2018-10-14 17:00:00,21038,20565
2018-10-14 18:00:00,20909,20546
2018-10-14 19:00:00,20661,20558
2018-10-14 20:00:00,20472,20706
2018-10-14 21:00:00,20311,21086
2018-10-14 22:00:00,20538,21721
2018-10-14 23:00:00,21123,22753
2018-10-15 00:00:00,22533,23846
2018-10-15 01:00:00,24212,25032
2018-10-15 02:00:00,25844,26444
2018-10-15 03:00:00,26550,27347
2018-10-15 04:00:00,25797,26684
2018-10-15 05:00:00,24552,25327
2018-10-15 06:00:00,23033,23609
2018-10-15 07:00:00,21606,21893
2018-10-15 08:00:00,20629,20767
2018-10-15 09:00:00,19894,20113
2018-10-15 10:00:00,19536,19696
2018-10-15 11:00:00,19440,19575
2018-10-15 12:00:00,19979,20103
2018-10-15 13:00:00,21333,21496
2018-10-15 14:00:00,23509,23816
2018-10-15 15:00:00,24421,24878
2018-10-15 16:00:00,24193,25088
2018-10-15 17:00:00,23803,25095
2018-10-15 18:00:00,23805,25110
2018-10-15 19:00:00,23799,25089
2018-10-15 20:00:00,23804,25293
2018-10-15 21:00:00,24171,25857
2018-10-15 22:00:00,24543,26525
2018-10-15 23:00:00,25314,27274
2018-10-16 00:00:00,26123,27835
2018-10-16 01:00:00,27272,28323
2018-10-16 02:00:00,28458,29013
2018-10-16 03:00:00,28800,29594
2018-10-16 04:00:00,27679,28512
2018-10-16 05:00:00,25990,26922
2018-10-16 06:00:00,24022,24856
2018-10-16 07:00:00,22220,22931
2018-10-16 08:00:00,21346,21248
2018-10-16 09:00:00,20538,20414
2018-10-16 10:00:00,20031,19864
2018-10-16 11:00:00,19841,19721
2018-10-16 12:00:00,20207,20197
2018-10-16 13:00:00,21565,21486
2018-10-16 14:00:00,23627,23879
2018-10-16 15:00:00,24838,25250
2018-10-16 16:00:00,24397,24943
2018-10-16 17:00:00,23920,24754
2018-10-16 18:00:00,24203,24582
2018-10-16 19:00:00,24088,24529
2018-10-16 20:00:00,24185,24716
2018-10-16 21:00:00,24343,25353
2018-10-16 22:00:00,24711,26060
2018-10-16 23:00:00,25405,26918
2018-10-17 00:00:00,26413,27606
2018-10-17 01:00:00,27449,28074
2018-10-17 02:00:00,28620,29224
2018-10-17 03:00:00,28988,29715
2018-10-17 04:00:00,27922,28505
2018-10-17 05:00:00,26345,26861
2018-10-17 06:00:00,24406,24598
2018-10-17 07:00:00,22588,22720
2018-10-17 08:00:00,21292,21245
2018-10-17 09:00:00,20433,20380
2018-10-17 10:00:00,20260,19842
2018-10-17 11:00:00,20155,19655
2018-10-17 12:00:00,20596,20105
2018-10-17 13:00:00,21621,21492
2018-10-17 14:00:00,23883,23945
2018-10-17 15:00:00,24984,24870
2018-10-17 16:00:00,24466,24574
2018-10-17 17:00:00,24374,24316
2018-10-17 18:00:00,24347,24101
2018-10-17 19:00:00,24386,24042
2018-10-17 20:00:00,24422,24220
2018-10-17 21:00:00,24935,24776
2018-10-17 22:00:00,25593,25511
2018-10-17 23:00:00,26286,26357
2018-10-18 00:00:00,26981,27151
2018-10-18 01:00:00,27873,27845
2018-10-18 02:00:00,28906,29086
2018-10-18 03:00:00,29151,29547
2018-10-18 04:00:00,28127,28375
2018-10-18 05:00:00,26536,26706
2018-10-18 06:00:00,24588,24488
2018-10-18 07:00:00,22740,22547
2018-10-18 08:00:00,21665,21220
2018-10-18 09:00:00,20784,20355
2018-10-18 10:00:00,20222,19904
2018-10-18 11:00:00,20023,19691
2018-10-18 12:00:00,20453,20137
2018-10-18 13:00:00,21822,21504
2018-10-18 14:00:00,24209,23820
2018-10-18 15:00:00,25439,24961
2018-10-18 16:00:00,24866,24711
2018-10-18 17:00:00,24882,24410
2018-10-18 18:00:00,24871,24253
2018-10-18 19:00:00,24834,24232
2018-10-18 20:00:00,24952,24476
2018-10-18 21:00:00,25377,25091
2018-10-18 22:00:00,25908,25838
2018-10-18 23:00:00,26704,26699
2018-10-19 00:00:00,27742,27583
2018-10-19 01:00:00,28661,28270
2018-10-19 02:00:00,29476,29397
2018-10-19 03:00:00,29572,29785
2018-10-19 04:00:00,28506,28647
2018-10-19 05:00:00,26972,26994
2018-10-19 06:00:00,24877,24812
2018-10-19 07:00:00,22988,22829
2018-10-19 08:00:00,21853,21750
2018-10-19 09:00:00,21289,20798
2018-10-19 10:00:00,20681,20218
2018-10-19 11:00:00,20449,19960
2018-10-19 12:00:00,20869,20391
2018-10-19 13:00:00,21865,21689
2018-10-19 14:00:00,23973,23980
2018-10-19 15:00:00,25168,25045
2018-10-19 16:00:00,24960,25067
2018-10-19 17:00:00,25038,25146
2018-10-19 18:00:00,25112,25222
2018-10-19 19:00:00,25250,25379
2018-10-19 20:00:00,25344,25777
2018-10-19 21:00:00,26063,26674
2018-10-19 22:00:00,26854,27574
2018-10-19 23:00:00,27652,28524
2018-10-20 00:00:00,28672,29291
2018-10-20 01:00:00,29395,29560
2018-10-20 02:00:00,29785,30224
2018-10-20 03:00:00,29509,30183
2018-10-20 04:00:00,28376,28871
2018-10-20 05:00:00,26964,27331
2018-10-20 06:00:00,25192,25438
2018-10-20 07:00:00,23349,23512
2018-10-20 08:00:00,21962,22271
2018-10-20 09:00:00,20923,21176
2018-10-20 10:00:00,20228,20422
2018-10-20 11:00:00,19841,19982
2018-10-20 12:00:00,19833,20000
2018-10-20 13:00:00,20326,20487
2018-10-20 14:00:00,21256,21346
2018-10-20 15:00:00,21693,21750
2018-10-20 16:00:00,21849,22210
2018-10-20 17:00:00,22467,22514
2018-10-20 18:00:00,22668,22625
2018-10-20 19:00:00,22729,22826
2018-10-20 20:00:00,22881,23295
2018-10-20 21:00:00,23383,23936
2018-10-20 22:00:00,24118,24711
2018-10-20 23:00:00,25091,25767
2018-10-21 00:00:00,26202,26752
2018-10-21 01:00:00,27189,27448
2018-10-21 02:00:00,28025,28503
2018-10-21 03:00:00,27931,28537
2018-10-21 04:00:00,26924,27355
2018-10-21 05:00:00,25663,26077
2018-10-21 06:00:00,24080,24399
2018-10-21 07:00:00,22594,22763
2018-10-21 08:00:00,21454,21536
2018-10-21 09:00:00,20707,20498
2018-10-21 10:00:00,20257,19829
2018-10-21 11:00:00,19830,19421
2018-10-21 12:00:00,19746,19316
2018-10-21 13:00:00,19974,19555
2018-10-21 14:00:00,20625,20131
2018-10-21 15:00:00,20866,20333
2018-10-21 16:00:00,20794,20718
2018-10-21 17:00:00,21078,20905
2018-10-21 18:00:00,21280,20895
2018-10-21 19:00:00,21204,21041
2018-10-21 20:00:00,21193,21427
2018-10-21 21:00:00,21743,21911
2018-10-21 22:00:00,22384,22876
2018-10-21 23:00:00,23346,23929
2018-10-22 00:00:00,24498,25033
2018-10-22 01:00:00,25932,26203
2018-10-22 02:00:00,27335,27390
2018-10-22 03:00:00,27618,27777
2018-10-22 04:00:00,26697,26789
2018-10-22 05:00:00,25327,25356
2018-10-22 06:00:00,23685,23659
2018-10-22 07:00:00,21968,21929
2018-10-22 08:00:00,21096,20612
2018-10-22 09:00:00,20378,19984
2018-10-22 10:00:00,19841,19538
2018-10-22 11:00:00,19661,19468
2018-10-22 12:00:00,20022,20012
2018-10-22 13:00:00,21182,21499
2018-10-22 14:00:00,23635,23901
2018-10-22 15:00:00,25150,25107
2018-10-22 16:00:00,25076,25134
2018-10-22 17:00:00,24779,24905
2018-10-22 18:00:00,24549,24792
2018-10-22 19:00:00,24270,24872
2018-10-22 20:00:00,24203,25146
2018-10-22 21:00:00,24792,25891
2018-10-22 22:00:00,25545,26679
2018-10-22 23:00:00,26469,27474
2018-10-23 00:00:00,27298,28090
2018-10-23 01:00:00,27969,28697
2018-10-23 02:00:00,29210,29736
2018-10-23 03:00:00,29304,30087
2018-10-23 04:00:00,28226,28884
2018-10-23 05:00:00,26647,27159
2018-10-23 06:00:00,24748,24892
2018-10-23 07:00:00,22954,22986
2018-10-23 08:00:00,21758,21468
2018-10-23 09:00:00,20929,20482
2018-10-23 10:00:00,20367,19813
2018-10-23 11:00:00,20163,19544
2018-10-23 12:00:00,20629,19833
2018-10-23 13:00:00,22019,21211
2018-10-23 14:00:00,24418,24296
2018-10-23 15:00:00,25906,25431
2018-10-23 16:00:00,25689,25193
2018-10-23 17:00:00,25171,24986
2018-10-23 18:00:00,24772,24859
2018-10-23 19:00:00,24900,24785
2018-10-23 20:00:00,24965,24909
2018-10-23 21:00:00,25417,25528
2018-10-23 22:00:00,25960,26269
2018-10-23 23:00:00,26521,27090
2018-10-24 00:00:00,27422,27874
2018-10-24 01:00:00,28391,28528
2018-10-24 02:00:00,29465,29792
2018-10-24 03:00:00,29437,29948
2018-10-24 04:00:00,28495,28713
2018-10-24 05:00:00,26970,27098
2018-10-24 06:00:00,24907,24870
2018-10-24 07:00:00,23072,22943
2018-10-24 08:00:00,21941,21446
2018-10-24 09:00:00,21089,20577
2018-10-24 10:00:00,20569,20039
2018-10-24 11:00:00,20329,19853
2018-10-24 12:00:00,20763,20289
2018-10-24 13:00:00,22147,21647
2018-10-24 14:00:00,24549,24041
2018-10-24 15:00:00,25905,24891
2018-10-24 16:00:00,25695,24943
2018-10-24 17:00:00,25159,24767
2018-10-24 18:00:00,24912,24684
2018-10-24 19:00:00,24901,24627
2018-10-24 20:00:00,25074,24702
2018-10-24 21:00:00,25720,25339
2018-10-24 22:00:00,26342,26127
2018-10-24 23:00:00,27145,27001
2018-10-25 00:00:00,27976,27774
2018-10-25 01:00:00,28889,28406
2018-10-25 02:00:00,29961,29594
2018-10-25 03:00:00,29973,29723
2018-10-25 04:00:00,28836,28476
2018-10-25 05:00:00,27232,26831
2018-10-25 06:00:00,25201,24828
2018-10-25 07:00:00,23323,22908
2018-10-25 08:00:00,22218,21822
2018-10-25 09:00:00,21462,20882
2018-10-25 10:00:00,21045,20276
2018-10-25 11:00:00,20868,20061
2018-10-25 12:00:00,21236,20441
2018-10-25 13:00:00,22564,21766
2018-10-25 14:00:00,24921,24100
2018-10-25 15:00:00,26387,25478
2018-10-25 16:00:00,26256,25525
2018-10-25 17:00:00,25966,25304
2018-10-25 18:00:00,25509,25128
2018-10-25 19:00:00,25565,25166
2018-10-25 20:00:00,25801,25391
2018-10-25 21:00:00,26306,26091
2018-10-25 22:00:00,26836,26878
2018-10-25 23:00:00,27639,27745
2018-10-26 00:00:00,28452,28603
2018-10-26 01:00:00,29179,29238
2018-10-26 02:00:00,30058,30183
2018-10-26 03:00:00,30015,30189
2018-10-26 04:00:00,28885,28988
2018-10-26 05:00:00,27398,27361
2018-10-26 06:00:00,25379,25152
2018-10-26 07:00:00,23517,23135
2018-10-26 08:00:00,22360,22017
2018-10-26 09:00:00,21535,21159
2018-10-26 10:00:00,20909,20621
2018-10-26 11:00:00,20693,20409
2018-10-26 12:00:00,21071,20868
2018-10-26 13:00:00,22340,22091
2018-10-26 14:00:00,24594,24436
2018-10-26 15:00:00,25819,25251
2018-10-26 16:00:00,25497,25268
2018-10-26 17:00:00,25256,25162
2018-10-26 18:00:00,25474,25274
2018-10-26 19:00:00,25560,25453
2018-10-26 20:00:00,25781,25863
2018-10-26 21:00:00,26437,26871
2018-10-26 22:00:00,27364,27779
2018-10-26 23:00:00,28134,28795
2018-10-27 00:00:00,28994,29683
2018-10-27 01:00:00,29508,30262
2018-10-27 02:00:00,29940,30730
2018-10-27 03:00:00,29343,30335
2018-10-27 04:00:00,28360,29058
2018-10-27 05:00:00,27052,27594
2018-10-27 06:00:00,25548,25688
2018-10-27 07:00:00,23897,23790
2018-10-27 08:00:00,22833,22795
2018-10-27 09:00:00,21898,21815
2018-10-27 10:00:00,21192,21001
2018-10-27 11:00:00,20816,20585
2018-10-27 12:00:00,20783,20576
2018-10-27 13:00:00,21235,21036
2018-10-27 14:00:00,21869,21811
2018-10-27 15:00:00,22425,22398
2018-10-27 16:00:00,22647,22825
2018-10-27 17:00:00,22878,23037
2018-10-27 18:00:00,22995,23099
2018-10-27 19:00:00,23102,23180
2018-10-27 20:00:00,23410,23519
2018-10-27 21:00:00,23902,24099
2018-10-27 22:00:00,24806,24997
2018-10-27 23:00:00,25645,26101
2018-10-28 00:00:00,26615,26924
2018-10-28 01:00:00,27443,27708
2018-10-28 02:00:00,28226,28837
2018-10-28 03:00:00,27931,28563
2018-10-28 04:00:00,26915,27396
2018-10-28 05:00:00,25676,26186
2018-10-28 06:00:00,24263,24577
2018-10-28 07:00:00,22694,22948
2018-10-28 08:00:00,21497,21483
2018-10-28 09:00:00,20586,20549
2018-10-28 10:00:00,20030,19945
2018-10-28 11:00:00,19834,19573
2018-10-28 12:00:00,19857,19503
2018-10-28 13:00:00,20089,19720
2018-10-28 14:00:00,20499,20260
2018-10-28 15:00:00,21031,20667
2018-10-28 16:00:00,21150,21042
2018-10-28 17:00:00,21250,21241
2018-10-28 18:00:00,21188,21256
2018-10-28 19:00:00,21564,21398
2018-10-28 20:00:00,21729,21619
2018-10-28 21:00:00,22336,21987
2018-10-28 22:00:00,23126,22783
2018-10-28 23:00:00,23930,23760
2018-10-29 00:00:00,24608,24752
2018-10-29 01:00:00,25736,25963
2018-10-29 02:00:00,27314,27576
2018-10-29 03:00:00,27344,27524
2018-10-29 04:00:00,26431,26569
2018-10-29 05:00:00,25149,25169
2018-10-29 06:00:00,23602,23509
2018-10-29 07:00:00,21888,21916
2018-10-29 08:00:00,20793,20748
2018-10-29 09:00:00,20010,20074
2018-10-29 10:00:00,19614,19716
2018-10-29 11:00:00,19618,19645
2018-10-29 12:00:00,20154,20168
2018-10-29 13:00:00,21562,21573
2018-10-29 14:00:00,23959,23929
2018-10-29 15:00:00,25597,25612
2018-10-29 16:00:00,25494,25731
2018-10-29 17:00:00,25625,25369
2018-10-29 18:00:00,25458,24976
2018-10-29 19:00:00,25289,24806
2018-10-29 20:00:00,25332,24779
2018-10-29 21:00:00,25817,25127
2018-10-29 22:00:00,26112,25818
2018-10-29 23:00:00,26553,26570
2018-10-30 00:00:00,27032,27326
2018-10-30 01:00:00,27949,28118
2018-10-30 02:00:00,29397,29366
2018-10-30 03:00:00,29223,29198
2018-10-30 04:00:00,28178,28078
2018-10-30 05:00:00,26647,26504
2018-10-30 06:00:00,24730,24600
2018-10-30 07:00:00,23006,22819
2018-10-30 08:00:00,21719,21356
2018-10-30 09:00:00,20885,20473
2018-10-30 10:00:00,20365,19937
2018-10-30 11:00:00,20216,19795
2018-10-30 12:00:00,20620,20234
2018-10-30 13:00:00,21978,21592
2018-10-30 14:00:00,24429,24150
2018-10-30 15:00:00,25977,25774
2018-10-30 16:00:00,25643,25610
2018-10-30 17:00:00,25247,25038
2018-10-30 18:00:00,25376,24707
2018-10-30 19:00:00,25096,24534
2018-10-30 20:00:00,24963,24493
2018-10-30 21:00:00,25222,24966
2018-10-30 22:00:00,25286,25579
2018-10-30 23:00:00,25863,26325
2018-10-31 00:00:00,26692,26916
2018-10-31 01:00:00,27542,27593
2018-10-31 02:00:00,28973,28988
2018-10-31 03:00:00,28889,28984
2018-10-31 04:00:00,28032,27914
2018-10-31 05:00:00,26609,26483
2018-10-31 06:00:00,24591,24531
2018-10-31 07:00:00,22904,22701
2018-10-31 08:00:00,21786,21438
2018-10-31 09:00:00,20958,20632
2018-10-31 10:00:00,20420,20100
2018-10-31 11:00:00,20201,19968
2018-10-31 12:00:00,20666,20391
2018-10-31 13:00:00,22070,21698
