date_time,demand (MW),forecast demand (MW)
2018-10-03 21:00:00,2222,2290
2018-10-03 22:00:00,2167,2273
2018-10-03 23:00:00,2080,2221
2018-10-04 00:00:00,2038,2131
2018-10-04 01:00:00,1946,2074
2018-10-04 02:00:00,1778,1965
2018-10-04 03:00:00,1602,1807
2018-10-04 04:00:00,1473,1635
2018-10-04 05:00:00,1344,1487
2018-10-04 06:00:00,1257,1372
2018-10-04 07:00:00,1229,1312
2018-10-04 08:00:00,1206,1257
2018-10-04 09:00:00,1224,1269
2018-10-04 10:00:00,1307,1384
2018-10-04 11:00:00,1435,1502
2018-10-04 12:00:00,1484,1535
2018-10-04 13:00:00,1500,1621
2018-10-04 14:00:00,1609,1731
2018-10-04 15:00:00,1749,1848
2018-10-04 16:00:00,1874,1981
2018-10-04 17:00:00,2001,2112
2018-10-04 18:00:00,2108,2199
2018-10-04 19:00:00,2165,2263
2018-10-04 20:00:00,2219,2305
2018-10-04 21:00:00,2247,2307
2018-10-04 22:00:00,2221,2287
2018-10-04 23:00:00,2112,2231
2018-10-05 00:00:00,2067,2142
2018-10-05 01:00:00,1974,2073
2018-10-05 02:00:00,1831,1958
2018-10-05 03:00:00,1641,1800
2018-10-05 04:00:00,1471,1633
2018-10-05 05:00:00,1315,1464
2018-10-05 06:00:00,1216,1350
2018-10-05 07:00:00,1153,1278
2018-10-05 08:00:00,1120,1224
2018-10-05 09:00:00,1142,1235
2018-10-05 10:00:00,1220,1338
2018-10-05 11:00:00,1355,1448
2018-10-05 12:00:00,1424,1481
2018-10-05 13:00:00,1443,1566
2018-10-05 14:00:00,1557,1693
2018-10-05 15:00:00,1730,1838
2018-10-05 16:00:00,1838,1975
2018-10-05 17:00:00,1955,2108
2018-10-05 18:00:00,2078,2209
2018-10-05 19:00:00,2129,2269
2018-10-05 20:00:00,2178,2326
2018-10-05 21:00:00,2179,2324
2018-10-05 22:00:00,2154,2289
2018-10-05 23:00:00,2003,2209
2018-10-06 00:00:00,1899,2106
2018-10-06 01:00:00,1800,2042
2018-10-06 02:00:00,1660,1920
2018-10-06 03:00:00,1519,1770
2018-10-06 04:00:00,1381,1623
2018-10-06 05:00:00,1259,1473
2018-10-06 06:00:00,1180,1360
2018-10-06 07:00:00,1118,1286
2018-10-06 08:00:00,1080,1224
2018-10-06 09:00:00,1076,1206
2018-10-06 10:00:00,1087,1204
2018-10-06 11:00:00,1126,1243
2018-10-06 12:00:00,1168,1303
2018-10-06 13:00:00,1274,1439
2018-10-06 14:00:00,1423,1609
2018-10-06 15:00:00,1574,1765
2018-10-06 16:00:00,1709,1899
2018-10-06 17:00:00,1825,2013
2018-10-06 18:00:00,1921,2118
2018-10-06 19:00:00,2006,2181
2018-10-06 20:00:00,2040,2201
2018-10-06 21:00:00,2046,2195
2018-10-06 22:00:00,2009,2157
2018-10-06 23:00:00,1897,2081
2018-10-07 00:00:00,1831,2008
2018-10-07 01:00:00,1746,1968
2018-10-07 02:00:00,1643,1856
2018-10-07 03:00:00,1522,1744
2018-10-07 04:00:00,1400,1606
2018-10-07 05:00:00,1298,1453
2018-10-07 06:00:00,1213,1350
2018-10-07 07:00:00,1153,1283
2018-10-07 08:00:00,1111,1223
2018-10-07 09:00:00,1083,1198
2018-10-07 10:00:00,1072,1176
2018-10-07 11:00:00,1099,1192
2018-10-07 12:00:00,1132,1258
2018-10-07 13:00:00,1243,1402
2018-10-07 14:00:00,1418,1558
2018-10-07 15:00:00,1557,1698
2018-10-07 16:00:00,1643,1821
2018-10-07 17:00:00,1769,1940
2018-10-07 18:00:00,1852,2000
2018-10-07 19:00:00,1914,2048
2018-10-07 20:00:00,1964,2042
2018-10-07 21:00:00,1991,2068
2018-10-07 22:00:00,1982,2054
2018-10-07 23:00:00,1921,2008
2018-10-08 00:00:00,1912,1954
2018-10-08 01:00:00,1851,1910
2018-10-08 02:00:00,1735,1817
2018-10-08 03:00:00,1598,1684
2018-10-08 04:00:00,1445,1551
2018-10-08 05:00:00,1323,1428
2018-10-08 06:00:00,1250,1326
2018-10-08 07:00:00,1202,1261
2018-10-08 08:00:00,1176,1231
2018-10-08 09:00:00,1207,1243
2018-10-08 10:00:00,1304,1374
2018-10-08 11:00:00,1440,1477
2018-10-08 12:00:00,1497,1516
2018-10-08 13:00:00,1530,1580
2018-10-08 14:00:00,1627,1717
2018-10-08 15:00:00,1732,1824
2018-10-08 16:00:00,1819,1925
2018-10-08 17:00:00,1899,2010
2018-10-08 18:00:00,1948,2064
2018-10-08 19:00:00,1957,2101
2018-10-08 20:00:00,1981,2120
2018-10-08 21:00:00,1974,2139
2018-10-08 22:00:00,1954,2134
2018-10-08 23:00:00,1943,2097
2018-10-09 00:00:00,1954,2068
2018-10-09 01:00:00,1908,2038
2018-10-09 02:00:00,1792,1936
2018-10-09 03:00:00,1654,1806
2018-10-09 04:00:00,1520,1659
2018-10-09 05:00:00,1414,1458
2018-10-09 06:00:00,1327,1366
2018-10-09 07:00:00,1281,1307
2018-10-09 08:00:00,1270,1284
2018-10-09 09:00:00,1307,1329
2018-10-09 10:00:00,1398,1466
2018-10-09 11:00:00,1564,1592
2018-10-09 12:00:00,1619,1609
2018-10-09 13:00:00,1629,1637
2018-10-09 14:00:00,1650,1744
2018-10-09 15:00:00,1687,1811
2018-10-09 16:00:00,1714,1893
2018-10-09 17:00:00,1737,1957
2018-10-09 18:00:00,1776,1975
2018-10-09 19:00:00,1779,1991
2018-10-09 20:00:00,1779,2011
2018-10-09 21:00:00,1804,2049
2018-10-09 22:00:00,1844,2041
2018-10-09 23:00:00,1863,2013
2018-10-10 00:00:00,1906,1992
2018-10-10 01:00:00,1872,1953
2018-10-10 02:00:00,1788,1860
2018-10-10 03:00:00,1656,1727
2018-10-10 04:00:00,1534,1583
2018-10-10 05:00:00,1427,1491
2018-10-10 06:00:00,1366,1401
2018-10-10 07:00:00,1318,1361
2018-10-10 08:00:00,1299,1327
2018-10-10 09:00:00,1303,1367
2018-10-10 10:00:00,1403,1492
2018-10-10 11:00:00,1552,1629
2018-10-10 12:00:00,1610,1657
2018-10-10 13:00:00,1646,1700
2018-10-10 14:00:00,1691,1831
2018-10-10 15:00:00,1751,1928
2018-10-10 16:00:00,1863,2044
2018-10-10 17:00:00,1936,2149
2018-10-10 18:00:00,1954,2202
2018-10-10 19:00:00,1985,2246
2018-10-10 20:00:00,2002,2271
2018-10-10 21:00:00,1973,2278
2018-10-10 22:00:00,1915,2256
2018-10-10 23:00:00,1875,2205
2018-10-11 00:00:00,1915,2177
2018-10-11 01:00:00,1873,2140
2018-10-11 02:00:00,1785,2025
2018-10-11 03:00:00,1672,1864
2018-10-11 04:00:00,1560,1722
2018-10-11 05:00:00,1472,1624
2018-10-11 06:00:00,1416,1540
2018-10-11 07:00:00,1382,1477
2018-10-11 08:00:00,1374,1460
2018-10-11 09:00:00,1400,1482
2018-10-11 10:00:00,1482,1607
2018-10-11 11:00:00,1622,1723
2018-10-11 12:00:00,1673,1712
2018-10-11 13:00:00,1671,1768
2018-10-11 14:00:00,1742,1853
2018-10-11 15:00:00,1838,1922
2018-10-11 16:00:00,1936,2035
2018-10-11 17:00:00,2073,2155
2018-10-11 18:00:00,2168,2228
2018-10-11 19:00:00,2245,2317
2018-10-11 20:00:00,2273,2374
2018-10-11 21:00:00,2272,2426
2018-10-11 22:00:00,2237,2406
2018-10-11 23:00:00,2138,2353
2018-10-12 00:00:00,2085,2282
2018-10-12 01:00:00,2008,2220
2018-10-12 02:00:00,2003,2087
2018-10-12 03:00:00,1760,1886
2018-10-12 04:00:00,1547,1717
2018-10-12 05:00:00,1388,1460
2018-10-12 06:00:00,1265,1341
2018-10-12 07:00:00,1218,1269
2018-10-12 08:00:00,1159,1212
2018-10-12 09:00:00,1155,1213
2018-10-12 10:00:00,1211,1314
2018-10-12 11:00:00,1319,1408
2018-10-12 12:00:00,1357,1429
2018-10-12 13:00:00,1359,1448
2018-10-12 14:00:00,1405,1500
2018-10-12 15:00:00,1479,1552
2018-10-12 16:00:00,1551,1639
2018-10-12 17:00:00,1648,1722
2018-10-12 18:00:00,1751,1814
2018-10-12 19:00:00,1836,1903
2018-10-12 20:00:00,1898,1973
2018-10-12 21:00:00,1933,2008
2018-10-12 22:00:00,1894,1979
2018-10-12 23:00:00,1769,1905
2018-10-13 00:00:00,1675,1803
2018-10-13 01:00:00,1570,1720
2018-10-13 02:00:00,1463,1623
2018-10-13 03:00:00,1328,1508
2018-10-13 04:00:00,1204,1379
2018-10-13 05:00:00,1103,1208
2018-10-13 06:00:00,1017,1113
2018-10-13 07:00:00,956,1050
2018-10-13 08:00:00,935,1009
2018-10-13 09:00:00,922,996
2018-10-13 10:00:00,937,1011
2018-10-13 11:00:00,987,1063
2018-10-13 12:00:00,1041,1124
2018-10-13 13:00:00,1119,1203
2018-10-13 14:00:00,1179,1282
2018-10-13 15:00:00,1264,1360
2018-10-13 16:00:00,1319,1451
2018-10-13 17:00:00,1395,1537
2018-10-13 18:00:00,1471,1647
2018-10-13 19:00:00,1573,1704
2018-10-13 20:00:00,1653,1764
2018-10-13 21:00:00,1694,1784
2018-10-13 22:00:00,1669,1779
2018-10-13 23:00:00,1585,1728
2018-10-14 00:00:00,1533,1676
2018-10-14 01:00:00,1457,1611
2018-10-14 02:00:00,1348,1557
2018-10-14 03:00:00,1242,1465
2018-10-14 04:00:00,1135,1338
2018-10-14 05:00:00,1043,1226
2018-10-14 06:00:00,970,1124
2018-10-14 07:00:00,918,1063
2018-10-14 08:00:00,893,1017
2018-10-14 09:00:00,886,998
2018-10-14 10:00:00,901,988
2018-10-14 11:00:00,937,1017
2018-10-14 12:00:00,975,1083
2018-10-14 13:00:00,1063,1204
2018-10-14 14:00:00,1191,1337
2018-10-14 15:00:00,1314,1469
2018-10-14 16:00:00,1440,1583
2018-10-14 17:00:00,1582,1698
2018-10-14 18:00:00,1718,1789
2018-10-14 19:00:00,1826,1866
2018-10-14 20:00:00,1900,1882
2018-10-14 21:00:00,1927,1925
2018-10-14 22:00:00,1897,1903
2018-10-14 23:00:00,1814,1858
2018-10-15 00:00:00,1792,1802
2018-10-15 01:00:00,1702,1748
2018-10-15 02:00:00,1582,1684
2018-10-15 03:00:00,1440,1566
2018-10-15 04:00:00,1295,1415
2018-10-15 05:00:00,1175,1269
2018-10-15 06:00:00,1094,1166
2018-10-15 07:00:00,1046,1112
2018-10-15 08:00:00,1031,1080
2018-10-15 09:00:00,1050,1115
2018-10-15 10:00:00,1137,1229
2018-10-15 11:00:00,1276,1349
2018-10-15 12:00:00,1333,1399
2018-10-15 13:00:00,1366,1465
2018-10-15 14:00:00,1488,1564
2018-10-15 15:00:00,1642,1681
2018-10-15 16:00:00,1780,1805
2018-10-15 17:00:00,1907,1924
2018-10-15 18:00:00,2021,2008
2018-10-15 19:00:00,2110,2062
2018-10-15 20:00:00,2166,2091
2018-10-15 21:00:00,2170,2082
2018-10-15 22:00:00,2153,2083
2018-10-15 23:00:00,2092,2051
2018-10-16 00:00:00,2057,2026
2018-10-16 01:00:00,1942,1976
2018-10-16 02:00:00,1809,1885
2018-10-16 03:00:00,1651,1742
2018-10-16 04:00:00,1495,1571
2018-10-16 05:00:00,1370,1437
2018-10-16 06:00:00,1295,1336
2018-10-16 07:00:00,1245,1271
2018-10-16 08:00:00,1232,1238
2018-10-16 09:00:00,1244,1253
2018-10-16 10:00:00,1327,1376
2018-10-16 11:00:00,1449,1504
2018-10-16 12:00:00,1502,1536
2018-10-16 13:00:00,1533,1595
2018-10-16 14:00:00,1649,1698
2018-10-16 15:00:00,1784,1819
2018-10-16 16:00:00,1920,1949
2018-10-16 17:00:00,2060,2091
2018-10-16 18:00:00,2175,2188
2018-10-16 19:00:00,2272,2260
2018-10-16 20:00:00,2309,2299
2018-10-16 21:00:00,2322,2309
2018-10-16 22:00:00,2278,2279
2018-10-16 23:00:00,2192,2211
2018-10-17 00:00:00,2157,2157
2018-10-17 01:00:00,2052,2093
2018-10-17 02:00:00,1916,1981
2018-10-17 03:00:00,1745,1819
2018-10-17 04:00:00,1561,1651
2018-10-17 05:00:00,1454,1503
2018-10-17 06:00:00,1366,1386
2018-10-17 07:00:00,1273,1314
2018-10-17 08:00:00,1269,1282
2018-10-17 09:00:00,1295,1295
2018-10-17 10:00:00,1394,1412
2018-10-17 11:00:00,1526,1536
2018-10-17 12:00:00,1568,1566
2018-10-17 13:00:00,1584,1610
2018-10-17 14:00:00,1688,1733
2018-10-17 15:00:00,1806,1862
2018-10-17 16:00:00,1961,2016
2018-10-17 17:00:00,2115,2159
2018-10-17 18:00:00,2199,2275
2018-10-17 19:00:00,2301,2373
2018-10-17 20:00:00,2232,2416
2018-10-17 21:00:00,2354,2413
2018-10-17 22:00:00,2310,2382
2018-10-17 23:00:00,2217,2288
2018-10-18 00:00:00,2170,2200
2018-10-18 01:00:00,2072,2126
2018-10-18 02:00:00,1912,2007
2018-10-18 03:00:00,1723,1839
2018-10-18 04:00:00,1565,1668
2018-10-18 05:00:00,1440,1527
2018-10-18 06:00:00,1345,1418
2018-10-18 07:00:00,1284,1348
2018-10-18 08:00:00,1253,1305
2018-10-18 09:00:00,1257,1325
2018-10-18 10:00:00,1340,1439
2018-10-18 11:00:00,1482,1574
2018-10-18 12:00:00,1507,1587
2018-10-18 13:00:00,1528,1594
2018-10-18 14:00:00,1612,1683
2018-10-18 15:00:00,1741,1734
2018-10-18 16:00:00,1835,1800
2018-10-18 17:00:00,1900,1843
2018-10-18 18:00:00,1977,1860
2018-10-18 19:00:00,1940,1870
2018-10-18 20:00:00,1956,1858
2018-10-18 21:00:00,1926,1837
2018-10-18 22:00:00,1885,1819
2018-10-18 23:00:00,1852,1770
2018-10-19 00:00:00,1848,1769
2018-10-19 01:00:00,1795,1767
2018-10-19 02:00:00,1705,1696
2018-10-19 03:00:00,1588,1580
2018-10-19 04:00:00,1433,1432
2018-10-19 05:00:00,1338,1341
2018-10-19 06:00:00,1262,1253
2018-10-19 07:00:00,1222,1205
2018-10-19 08:00:00,1192,1179
2018-10-19 09:00:00,1185,1214
2018-10-19 10:00:00,1276,1332
2018-10-19 11:00:00,1405,1463
2018-10-19 12:00:00,1452,1488
2018-10-19 13:00:00,1475,1519
2018-10-19 14:00:00,1602,1611
2018-10-19 15:00:00,1729,1669
2018-10-19 16:00:00,1808,1762
2018-10-19 17:00:00,1920,1843
2018-10-19 18:00:00,1987,1907
2018-10-19 19:00:00,2028,1941
2018-10-19 20:00:00,2045,1970
2018-10-19 21:00:00,2025,1954
2018-10-19 22:00:00,1960,1927
2018-10-19 23:00:00,1875,1865
2018-10-20 00:00:00,1833,1817
2018-10-20 01:00:00,1782,1776
2018-10-20 02:00:00,1684,1691
2018-10-20 03:00:00,1582,1577
2018-10-20 04:00:00,1440,1439
2018-10-20 05:00:00,1278,1390
2018-10-20 06:00:00,1219,1284
2018-10-20 07:00:00,1152,1227
2018-10-20 08:00:00,1122,1182
2018-10-20 09:00:00,1103,1164
2018-10-20 10:00:00,1111,1169
2018-10-20 11:00:00,1149,1217
2018-10-20 12:00:00,1196,1268
2018-10-20 13:00:00,1284,1384
2018-10-20 14:00:00,1439,1521
2018-10-20 15:00:00,1569,1655
2018-10-20 16:00:00,1710,1795
2018-10-20 17:00:00,1846,1929
2018-10-20 18:00:00,1966,2053
2018-10-20 19:00:00,2039,2121
2018-10-20 20:00:00,2085,2192
2018-10-20 21:00:00,2103,2196
2018-10-20 22:00:00,2079,2166
2018-10-20 23:00:00,1965,2078
2018-10-21 00:00:00,1920,1997
2018-10-21 01:00:00,1827,1928
2018-10-21 02:00:00,1717,1819
2018-10-21 03:00:00,1592,1695
2018-10-21 04:00:00,1469,1557
2018-10-21 05:00:00,1354,1415
2018-10-21 06:00:00,1249,1293
2018-10-21 07:00:00,1187,1220
2018-10-21 08:00:00,1147,1155
2018-10-21 09:00:00,1087,1105
2018-10-21 10:00:00,1026,1044
2018-10-21 11:00:00,1016,1071
2018-10-21 12:00:00,1020,1121
2018-10-21 13:00:00,1066,1178
2018-10-21 14:00:00,1143,1230
2018-10-21 15:00:00,1201,1253
2018-10-21 16:00:00,1244,1258
2018-10-21 17:00:00,1284,1276
2018-10-21 18:00:00,1324,1306
2018-10-21 19:00:00,1353,1323
2018-10-21 20:00:00,1362,1334
2018-10-21 21:00:00,1364,1358
2018-10-21 22:00:00,1349,1378
2018-10-21 23:00:00,1314,1374
2018-10-22 00:00:00,1349,1375
2018-10-22 01:00:00,1307,1364
2018-10-22 02:00:00,1221,1312
2018-10-22 03:00:00,1113,1238
2018-10-22 04:00:00,1009,1142
2018-10-22 05:00:00,941,1049
2018-10-22 06:00:00,893,983
2018-10-22 07:00:00,867,946
2018-10-22 08:00:00,864,940
2018-10-22 09:00:00,895,989
2018-10-22 10:00:00,987,1114
2018-10-22 11:00:00,1127,1251
2018-10-22 12:00:00,1192,1300
2018-10-22 13:00:00,1187,1305
2018-10-22 14:00:00,1217,1357
2018-10-22 15:00:00,1262,1371
2018-10-22 16:00:00,1313,1375
2018-10-22 17:00:00,1360,1413
2018-10-22 18:00:00,1404,1422
2018-10-22 19:00:00,1430,1463
2018-10-22 20:00:00,1458,1514
2018-10-22 21:00:00,1481,1566
2018-10-22 22:00:00,1482,1622
2018-10-22 23:00:00,1495,1627
2018-10-23 00:00:00,1545,1634
2018-10-23 01:00:00,1504,1603
2018-10-23 02:00:00,1399,1533
2018-10-23 03:00:00,1274,1417
2018-10-23 04:00:00,1156,1275
2018-10-23 05:00:00,1055,1163
2018-10-23 06:00:00,995,1069
2018-10-23 07:00:00,961,1025
2018-10-23 08:00:00,949,1006
2018-10-23 09:00:00,974,1035
2018-10-23 10:00:00,1064,1161
2018-10-23 11:00:00,1206,1289
2018-10-23 12:00:00,1273,1323
2018-10-23 13:00:00,1276,1342
2018-10-23 14:00:00,1301,1395
2018-10-23 15:00:00,1346,1430
2018-10-23 16:00:00,1387,1469
2018-10-23 17:00:00,1421,1507
2018-10-23 18:00:00,1434,1551
2018-10-23 19:00:00,1453,1551
2018-10-23 20:00:00,1446,1570
2018-10-23 21:00:00,1446,1590
2018-10-23 22:00:00,1452,1605
2018-10-23 23:00:00,1492,1602
2018-10-24 00:00:00,1536,1623
2018-10-24 01:00:00,1498,1601
2018-10-24 02:00:00,1409,1533
2018-10-24 03:00:00,1288,1415
2018-10-24 04:00:00,1176,1267
2018-10-24 05:00:00,1077,1179
2018-10-24 06:00:00,1019,1092
2018-10-24 07:00:00,986,1047
2018-10-24 08:00:00,975,1020
2018-10-24 09:00:00,988,1047
2018-10-24 10:00:00,1084,1163
2018-10-24 11:00:00,1245,1292
2018-10-24 12:00:00,1294,1330
2018-10-24 13:00:00,1283,1341
2018-10-24 14:00:00,1342,1394
2018-10-24 15:00:00,1392,1458
2018-10-24 16:00:00,1442,1511
2018-10-24 17:00:00,1481,1582
2018-10-24 18:00:00,1513,1639
2018-10-24 19:00:00,1531,1667
2018-10-24 20:00:00,1543,1693
2018-10-24 21:00:00,1581,1692
2018-10-24 22:00:00,1572,1681
2018-10-24 23:00:00,1536,1655
2018-10-25 00:00:00,1565,1664
2018-10-25 01:00:00,1506,1642
2018-10-25 02:00:00,1417,1568
2018-10-25 03:00:00,1259,1444
2018-10-25 04:00:00,1123,1308
2018-10-25 05:00:00,1070,1188
2018-10-25 06:00:00,1007,1101
2018-10-25 07:00:00,984,1054
2018-10-25 08:00:00,979,1027
2018-10-25 09:00:00,994,1056
2018-10-25 10:00:00,1099,1171
2018-10-25 11:00:00,1243,1297
2018-10-25 12:00:00,1318,1339
2018-10-25 13:00:00,1328,1366
2018-10-25 14:00:00,1342,1429
2018-10-25 15:00:00,1423,1502
2018-10-25 16:00:00,1476,1555
2018-10-25 17:00:00,1522,1612
2018-10-25 18:00:00,1525,1646
2018-10-25 19:00:00,1507,1648
2018-10-25 20:00:00,1490,1649
2018-10-25 21:00:00,1500,1634
2018-10-25 22:00:00,1505,1620
2018-10-25 23:00:00,1532,1616
2018-10-26 00:00:00,1551,1636
2018-10-26 01:00:00,1498,1620
2018-10-26 02:00:00,1414,1553
2018-10-26 03:00:00,1307,1441
2018-10-26 04:00:00,1198,1318
2018-10-26 05:00:00,1113,1213
2018-10-26 06:00:00,1058,1139
2018-10-26 07:00:00,1025,1096
2018-10-26 08:00:00,1018,1087
2018-10-26 09:00:00,1060,1105
2018-10-26 10:00:00,1149,1243
2018-10-26 11:00:00,1305,1363
2018-10-26 12:00:00,1380,1407
2018-10-26 13:00:00,1404,1414
2018-10-26 14:00:00,1439,1500
2018-10-26 15:00:00,1502,1588
2018-10-26 16:00:00,1516,1679
2018-10-26 17:00:00,1522,1766
2018-10-26 18:00:00,1535,1835
2018-10-26 19:00:00,1602,1873
2018-10-26 20:00:00,1669,1927
2018-10-26 21:00:00,1755,1953
2018-10-26 22:00:00,1749,1907
2018-10-26 23:00:00,1683,1858
2018-10-27 00:00:00,1649,1829
2018-10-27 01:00:00,1576,1763
2018-10-27 02:00:00,1466,1676
2018-10-27 03:00:00,1348,1541
2018-10-27 04:00:00,1227,1390
2018-10-27 05:00:00,1130,1235
2018-10-27 06:00:00,1043,1127
2018-10-27 07:00:00,993,1066
2018-10-27 08:00:00,952,1028
2018-10-27 09:00:00,940,1020
2018-10-27 10:00:00,949,1014
2018-10-27 11:00:00,995,1054
2018-10-27 12:00:00,1050,1109
2018-10-27 13:00:00,1119,1187
2018-10-27 14:00:00,1183,1249
2018-10-27 15:00:00,1212,1300
2018-10-27 16:00:00,1222,1333
2018-10-27 17:00:00,1202,1385
2018-10-27 18:00:00,1222,1410
2018-10-27 19:00:00,1204,1422
2018-10-27 20:00:00,1204,1449
2018-10-27 21:00:00,1188,1454
2018-10-27 22:00:00,1158,1452
2018-10-27 23:00:00,1166,1442
2018-10-28 00:00:00,1214,1424
2018-10-28 01:00:00,1189,1402
2018-10-28 02:00:00,1139,1337
2018-10-28 03:00:00,1072,1260
2018-10-28 04:00:00,999,1170
2018-10-28 05:00:00,934,1104
2018-10-28 06:00:00,883,1026
2018-10-28 07:00:00,854,977
2018-10-28 08:00:00,842,951
2018-10-28 09:00:00,843,951
2018-10-28 10:00:00,867,942
2018-10-28 11:00:00,912,984
2018-10-28 12:00:00,976,1048
2018-10-28 13:00:00,1061,1127
2018-10-28 14:00:00,1123,1189
2018-10-28 15:00:00,1148,1213
2018-10-28 16:00:00,1154,1235
2018-10-28 17:00:00,1161,1254
2018-10-28 18:00:00,1171,1268
2018-10-28 19:00:00,1193,1290
2018-10-28 20:00:00,1228,1327
2018-10-28 21:00:00,1275,1368
2018-10-28 22:00:00,1302,1403
2018-10-28 23:00:00,1303,1389
2018-10-29 00:00:00,1345,1387
2018-10-29 01:00:00,1298,1377
2018-10-29 02:00:00,1208,1313
2018-10-29 03:00:00,1097,1216
2018-10-29 04:00:00,997,1110
2018-10-29 05:00:00,917,1036
2018-10-29 06:00:00,873,961
2018-10-29 07:00:00,853,927
2018-10-29 08:00:00,851,916
2018-10-29 09:00:00,882,958
2018-10-29 10:00:00,980,1083
2018-10-29 11:00:00,1131,1213
2018-10-29 12:00:00,1195,1249
2018-10-29 13:00:00,1198,1258
2018-10-29 14:00:00,1227,1296
2018-10-29 15:00:00,1221,1321
2018-10-29 16:00:00,1314,1361
2018-10-29 17:00:00,1367,1423
2018-10-29 18:00:00,1429,1483
2018-10-29 19:00:00,1501,1535
2018-10-29 20:00:00,1566,1578
2018-10-29 21:00:00,1615,1629
2018-10-29 22:00:00,1650,1635
2018-10-29 23:00:00,1588,1629
2018-10-30 00:00:00,1611,1617
2018-10-30 01:00:00,1508,1592
2018-10-30 02:00:00,1367,1503
2018-10-30 03:00:00,1224,1381
2018-10-30 04:00:00,1082,1237
2018-10-30 05:00:00,978,1118
2018-10-30 06:00:00,915,1030
2018-10-30 07:00:00,897,987
2018-10-30 08:00:00,874,972
2018-10-30 09:00:00,909,1008
2018-10-30 10:00:00,1027,1128
2018-10-30 11:00:00,1186,1263
2018-10-30 12:00:00,1251,1298
2018-10-30 13:00:00,1254,1306
2018-10-30 14:00:00,1261,1337
2018-10-30 15:00:00,1287,1380
2018-10-30 16:00:00,1312,1416
2018-10-30 17:00:00,1350,1476
2018-10-30 18:00:00,1381,1520
2018-10-30 19:00:00,1429,1550
2018-10-30 20:00:00,1465,1584
2018-10-30 21:00:00,1504,1610
2018-10-30 22:00:00,1510,1610
2018-10-30 23:00:00,1459,1603
2018-10-31 00:00:00,1493,1596
2018-10-31 01:00:00,1431,1559
2018-10-31 02:00:00,1328,1480
2018-10-31 03:00:00,1156,1358
2018-10-31 04:00:00,1041,1217
2018-10-31 05:00:00,953,1104
2018-10-31 06:00:00,926,1026
2018-10-31 07:00:00,918,992
2018-10-31 08:00:00,905,976
2018-10-31 09:00:00,944,1014
2018-10-31 10:00:00,1041,1138
2018-10-31 11:00:00,1189,1271
2018-10-31 12:00:00,1257,1307
2018-10-31 13:00:00,1251,1307
2018-10-31 14:00:00,1282,1359
2018-10-31 15:00:00,1319,1389
2018-10-31 16:00:00,1363,1429
2018-10-31 17:00:00,1407,1495
