date_time,demand (MW),forecast demand (MW)
2018-10-03 21:00:00,496,496
2018-10-03 22:00:00,507,479
2018-10-03 23:00:00,477,455
2018-10-04 00:00:00,454,436
2018-10-04 01:00:00,433,419
2018-10-04 02:00:00,398,389
2018-10-04 03:00:00,358,353
2018-10-04 04:00:00,333,318
2018-10-04 05:00:00,297,289
2018-10-04 06:00:00,280,267
2018-10-04 07:00:00,258,250
2018-10-04 08:00:00,245,240
2018-10-04 09:00:00,243,236
2018-10-04 10:00:00,253,247
2018-10-04 11:00:00,285,277
2018-10-04 12:00:00,321,296
2018-10-04 13:00:00,345,303
2018-10-04 14:00:00,365,326
2018-10-04 15:00:00,394,354
2018-10-04 16:00:00,427,385
2018-10-04 17:00:00,449,416
2018-10-04 18:00:00,465,447
2018-10-04 19:00:00,490,472
2018-10-04 20:00:00,498,489
2018-10-04 21:00:00,500,494
2018-10-04 22:00:00,506,477
2018-10-04 23:00:00,481,449
2018-10-05 00:00:00,462,428
2018-10-05 01:00:00,439,410
2018-10-05 02:00:00,412,382
2018-10-05 03:00:00,374,347
2018-10-05 04:00:00,332,312
2018-10-05 05:00:00,299,284
2018-10-05 06:00:00,275,263
2018-10-05 07:00:00,254,247
2018-10-05 08:00:00,246,240
2018-10-05 09:00:00,245,237
2018-10-05 10:00:00,253,245
2018-10-05 11:00:00,282,272
2018-10-05 12:00:00,313,290
2018-10-05 13:00:00,328,301
2018-10-05 14:00:00,354,326
2018-10-05 15:00:00,384,356
2018-10-05 16:00:00,417,387
2018-10-05 17:00:00,444,414
2018-10-05 18:00:00,453,442
2018-10-05 19:00:00,483,465
2018-10-05 20:00:00,499,479
2018-10-05 21:00:00,488,481
2018-10-05 22:00:00,483,462
2018-10-05 23:00:00,454,432
2018-10-06 00:00:00,437,408
2018-10-06 01:00:00,416,388
2018-10-06 02:00:00,388,365
2018-10-06 03:00:00,357,337
2018-10-06 04:00:00,325,308
2018-10-06 05:00:00,298,285
2018-10-06 06:00:00,271,263
2018-10-06 07:00:00,257,249
2018-10-06 08:00:00,242,239
2018-10-06 09:00:00,236,232
2018-10-06 10:00:00,236,230
2018-10-06 11:00:00,243,236
2018-10-06 12:00:00,249,242
2018-10-06 13:00:00,263,258
2018-10-06 14:00:00,294,290
2018-10-06 15:00:00,328,323
2018-10-06 16:00:00,363,354
2018-10-06 17:00:00,394,382
2018-10-06 18:00:00,418,408
2018-10-06 19:00:00,437,426
2018-10-06 20:00:00,446,440
2018-10-06 21:00:00,446,444
2018-10-06 22:00:00,439,434
2018-10-06 23:00:00,418,413
2018-10-07 00:00:00,402,396
2018-10-07 01:00:00,390,380
2018-10-07 02:00:00,365,359
2018-10-07 03:00:00,335,331
2018-10-07 04:00:00,307,303
2018-10-07 05:00:00,282,279
2018-10-07 06:00:00,263,261
2018-10-07 07:00:00,248,245
2018-10-07 08:00:00,239,236
2018-10-07 09:00:00,231,229
2018-10-07 10:00:00,228,227
2018-10-07 11:00:00,232,232
2018-10-07 12:00:00,236,236
2018-10-07 13:00:00,253,251
2018-10-07 14:00:00,286,281
2018-10-07 15:00:00,321,314
2018-10-07 16:00:00,353,347
2018-10-07 17:00:00,384,377
2018-10-07 18:00:00,409,404
2018-10-07 19:00:00,430,427
2018-10-07 20:00:00,444,442
2018-10-07 21:00:00,452,447
2018-10-07 22:00:00,458,440
2018-10-07 23:00:00,438,422
2018-10-08 00:00:00,429,411
2018-10-08 01:00:00,418,400
2018-10-08 02:00:00,398,378
2018-10-08 03:00:00,365,349
2018-10-08 04:00:00,333,317
2018-10-08 05:00:00,304,301
2018-10-08 06:00:00,281,278
2018-10-08 07:00:00,268,265
2018-10-08 08:00:00,261,258
2018-10-08 09:00:00,261,259
2018-10-08 10:00:00,273,272
2018-10-08 11:00:00,304,304
2018-10-08 12:00:00,326,326
2018-10-08 13:00:00,329,334
2018-10-08 14:00:00,342,355
2018-10-08 15:00:00,371,382
2018-10-08 16:00:00,389,409
2018-10-08 17:00:00,407,431
2018-10-08 18:00:00,413,451
2018-10-08 19:00:00,421,464
2018-10-08 20:00:00,431,467
2018-10-08 21:00:00,426,464
2018-10-08 22:00:00,419,454
2018-10-08 23:00:00,412,439
2018-10-09 00:00:00,420,432
2018-10-09 01:00:00,411,421
2018-10-09 02:00:00,388,396
2018-10-09 03:00:00,360,363
2018-10-09 04:00:00,330,330
2018-10-09 05:00:00,304,301
2018-10-09 06:00:00,283,281
2018-10-09 07:00:00,269,266
2018-10-09 08:00:00,261,258
2018-10-09 09:00:00,259,259
2018-10-09 10:00:00,269,273
2018-10-09 11:00:00,289,309
2018-10-09 12:00:00,305,333
2018-10-09 13:00:00,314,336
2018-10-09 14:00:00,335,352
2018-10-09 15:00:00,358,376
2018-10-09 16:00:00,387,398
2018-10-09 17:00:00,398,418
2018-10-09 18:00:00,390,435
2018-10-09 19:00:00,399,445
2018-10-09 20:00:00,409,449
2018-10-09 21:00:00,406,448
2018-10-09 22:00:00,400,440
2018-10-09 23:00:00,391,428
2018-10-10 00:00:00,392,427
2018-10-10 01:00:00,383,419
2018-10-10 02:00:00,360,394
2018-10-10 03:00:00,339,362
2018-10-10 04:00:00,318,330
2018-10-10 05:00:00,301,298
2018-10-10 06:00:00,284,281
2018-10-10 07:00:00,273,270
2018-10-10 08:00:00,269,266
2018-10-10 09:00:00,265,269
2018-10-10 10:00:00,270,282
2018-10-10 11:00:00,281,312
2018-10-10 12:00:00,292,334
2018-10-10 13:00:00,303,338
2018-10-10 14:00:00,317,352
2018-10-10 15:00:00,324,367
2018-10-10 16:00:00,321,382
2018-10-10 17:00:00,301,391
2018-10-10 18:00:00,286,393
2018-10-10 19:00:00,211,396
2018-10-10 20:00:00,119,392
2018-10-10 21:00:00,78,383
2018-10-10 22:00:00,78,378
2018-10-10 23:00:00,75,376
2018-10-11 00:00:00,78,385
2018-10-11 01:00:00,77,387
2018-10-11 02:00:00,77,370
2018-10-11 03:00:00,75,347
2018-10-11 04:00:00,70,321
2018-10-11 05:00:00,68,289
2018-10-11 06:00:00,67,269
2018-10-11 07:00:00,67,257
2018-10-11 08:00:00,66,250
2018-10-11 09:00:00,65,250
2018-10-11 10:00:00,67,261
2018-10-11 11:00:00,69,289
2018-10-11 12:00:00,70,309
2018-10-11 13:00:00,71,313
2018-10-11 14:00:00,76,334
2018-10-11 15:00:00,87,355
2018-10-11 16:00:00,100,371
2018-10-11 17:00:00,106,397
2018-10-11 18:00:00,109,411
2018-10-11 19:00:00,112,420
2018-10-11 20:00:00,116,437
2018-10-11 21:00:00,118,442
2018-10-11 22:00:00,123,429
2018-10-11 23:00:00,129,405
2018-10-12 00:00:00,134,388
2018-10-12 01:00:00,137,373
2018-10-12 02:00:00,142,345
2018-10-12 03:00:00,133,312
2018-10-12 04:00:00,121,280
2018-10-12 05:00:00,115,251
2018-10-12 06:00:00,114,230
2018-10-12 07:00:00,109,212
2018-10-12 08:00:00,107,204
2018-10-12 09:00:00,105,201
2018-10-12 10:00:00,106,208
2018-10-12 11:00:00,107,232
2018-10-12 12:00:00,109,248
2018-10-12 13:00:00,114,253
2018-10-12 14:00:00,122,266
2018-10-12 15:00:00,133,279
2018-10-12 16:00:00,151,291
2018-10-12 17:00:00,164,298
2018-10-12 18:00:00,174,311
2018-10-12 19:00:00,186,327
2018-10-12 20:00:00,194,338
2018-10-12 21:00:00,198,339
2018-10-12 22:00:00,202,329
2018-10-12 23:00:00,202,315
2018-10-13 00:00:00,216,306
2018-10-13 01:00:00,215,298
2018-10-13 02:00:00,198,281
2018-10-13 03:00:00,181,263
2018-10-13 04:00:00,165,243
2018-10-13 05:00:00,151,150
2018-10-13 06:00:00,146,144
2018-10-13 07:00:00,142,140
2018-10-13 08:00:00,138,137
2018-10-13 09:00:00,136,136
2018-10-13 10:00:00,136,136
2018-10-13 11:00:00,140,137
2018-10-13 12:00:00,143,138
2018-10-13 13:00:00,149,148
2018-10-13 14:00:00,167,162
2018-10-13 15:00:00,182,174
2018-10-13 16:00:00,196,186
2018-10-13 17:00:00,206,191
2018-10-13 18:00:00,225,192
2018-10-13 19:00:00,242,191
2018-10-13 20:00:00,255,197
2018-10-13 21:00:00,265,204
2018-10-13 22:00:00,280,212
2018-10-13 23:00:00,271,215
2018-10-14 00:00:00,274,214
2018-10-14 01:00:00,274,223
2018-10-14 02:00:00,254,217
2018-10-14 03:00:00,234,205
2018-10-14 04:00:00,215,189
2018-10-14 05:00:00,199,197
2018-10-14 06:00:00,185,183
2018-10-14 07:00:00,176,175
2018-10-14 08:00:00,170,169
2018-10-14 09:00:00,167,165
2018-10-14 10:00:00,168,163
2018-10-14 11:00:00,174,163
2018-10-14 12:00:00,178,164
2018-10-14 13:00:00,186,172
2018-10-14 14:00:00,211,188
2018-10-14 15:00:00,235,202
2018-10-14 16:00:00,260,215
2018-10-14 17:00:00,282,227
2018-10-14 18:00:00,306,238
2018-10-14 19:00:00,333,244
2018-10-14 20:00:00,354,251
2018-10-14 21:00:00,366,259
2018-10-14 22:00:00,374,271
2018-10-14 23:00:00,367,267
2018-10-15 00:00:00,374,261
2018-10-15 01:00:00,364,262
2018-10-15 02:00:00,343,253
2018-10-15 03:00:00,312,236
2018-10-15 04:00:00,280,216
2018-10-15 05:00:00,254,252
2018-10-15 06:00:00,237,234
2018-10-15 07:00:00,226,224
2018-10-15 08:00:00,220,218
2018-10-15 09:00:00,220,215
2018-10-15 10:00:00,230,222
2018-10-15 11:00:00,255,241
2018-10-15 12:00:00,276,254
2018-10-15 13:00:00,286,254
2018-10-15 14:00:00,310,263
2018-10-15 15:00:00,340,275
2018-10-15 16:00:00,371,290
2018-10-15 17:00:00,401,299
2018-10-15 18:00:00,430,309
2018-10-15 19:00:00,453,313
2018-10-15 20:00:00,468,315
2018-10-15 21:00:00,477,317
2018-10-15 22:00:00,470,319
2018-10-15 23:00:00,454,311
2018-10-16 00:00:00,451,309
2018-10-16 01:00:00,434,301
2018-10-16 02:00:00,400,286
2018-10-16 03:00:00,364,263
2018-10-16 04:00:00,328,238
2018-10-16 05:00:00,298,295
2018-10-16 06:00:00,274,272
2018-10-16 07:00:00,260,257
2018-10-16 08:00:00,251,249
2018-10-16 09:00:00,249,244
2018-10-16 10:00:00,259,248
2018-10-16 11:00:00,291,265
2018-10-16 12:00:00,310,278
2018-10-16 13:00:00,318,279
2018-10-16 14:00:00,334,290
2018-10-16 15:00:00,365,305
2018-10-16 16:00:00,396,322
2018-10-16 17:00:00,428,334
2018-10-16 18:00:00,458,347
2018-10-16 19:00:00,481,354
2018-10-16 20:00:00,495,347
2018-10-16 21:00:00,500,341
2018-10-16 22:00:00,493,336
2018-10-16 23:00:00,474,324
2018-10-17 00:00:00,468,322
2018-10-17 01:00:00,450,312
2018-10-17 02:00:00,417,294
2018-10-17 03:00:00,380,271
2018-10-17 04:00:00,340,247
2018-10-17 05:00:00,307,304
2018-10-17 06:00:00,284,282
2018-10-17 07:00:00,267,264
2018-10-17 08:00:00,256,253
2018-10-17 09:00:00,254,250
2018-10-17 10:00:00,265,259
2018-10-17 11:00:00,298,288
2018-10-17 12:00:00,321,308
2018-10-17 13:00:00,327,312
2018-10-17 14:00:00,341,331
2018-10-17 15:00:00,354,359
2018-10-17 16:00:00,376,388
2018-10-17 17:00:00,413,417
2018-10-17 18:00:00,448,444
2018-10-17 19:00:00,471,469
2018-10-17 20:00:00,485,486
2018-10-17 21:00:00,490,489
2018-10-17 22:00:00,483,480
2018-10-17 23:00:00,468,458
2018-10-18 00:00:00,463,451
2018-10-18 01:00:00,446,434
2018-10-18 02:00:00,418,402
2018-10-18 03:00:00,383,368
2018-10-18 04:00:00,341,332
2018-10-18 05:00:00,310,307
2018-10-18 06:00:00,284,281
2018-10-18 07:00:00,264,261
2018-10-18 08:00:00,252,249
2018-10-18 09:00:00,245,244
2018-10-18 10:00:00,252,253
2018-10-18 11:00:00,279,281
2018-10-18 12:00:00,296,300
2018-10-18 13:00:00,293,303
2018-10-18 14:00:00,301,316
2018-10-18 15:00:00,319,332
2018-10-18 16:00:00,342,350
2018-10-18 17:00:00,366,371
2018-10-18 18:00:00,394,391
2018-10-18 19:00:00,421,411
2018-10-18 20:00:00,443,422
2018-10-18 21:00:00,456,429
2018-10-18 22:00:00,451,424
2018-10-18 23:00:00,433,408
2018-10-19 00:00:00,429,404
2018-10-19 01:00:00,409,392
2018-10-19 02:00:00,380,366
2018-10-19 03:00:00,348,334
2018-10-19 04:00:00,313,301
2018-10-19 05:00:00,281,279
2018-10-19 06:00:00,257,255
2018-10-19 07:00:00,239,238
2018-10-19 08:00:00,229,227
2018-10-19 09:00:00,226,224
2018-10-19 10:00:00,234,233
2018-10-19 11:00:00,265,259
2018-10-19 12:00:00,286,279
2018-10-19 13:00:00,289,285
2018-10-19 14:00:00,306,302
2018-10-19 15:00:00,332,324
2018-10-19 16:00:00,355,346
2018-10-19 17:00:00,379,367
2018-10-19 18:00:00,403,387
2018-10-19 19:00:00,420,409
2018-10-19 20:00:00,427,426
2018-10-19 21:00:00,430,432
2018-10-19 22:00:00,423,424
2018-10-19 23:00:00,407,405
2018-10-20 00:00:00,400,393
2018-10-20 01:00:00,383,376
2018-10-20 02:00:00,359,351
2018-10-20 03:00:00,332,326
2018-10-20 04:00:00,305,297
2018-10-20 05:00:00,280,276
2018-10-20 06:00:00,261,258
2018-10-20 07:00:00,247,243
2018-10-20 08:00:00,236,233
2018-10-20 09:00:00,228,226
2018-10-20 10:00:00,228,226
2018-10-20 11:00:00,235,232
2018-10-20 12:00:00,244,238
2018-10-20 13:00:00,258,252
2018-10-20 14:00:00,292,279
2018-10-20 15:00:00,330,307
2018-10-20 16:00:00,364,335
2018-10-20 17:00:00,391,359
2018-10-20 18:00:00,410,378
2018-10-20 19:00:00,429,390
2018-10-20 20:00:00,435,396
2018-10-20 21:00:00,430,395
2018-10-20 22:00:00,424,392
2018-10-20 23:00:00,395,379
2018-10-21 00:00:00,382,374
2018-10-21 01:00:00,369,363
2018-10-21 02:00:00,350,343
2018-10-21 03:00:00,326,320
2018-10-21 04:00:00,300,294
2018-10-21 05:00:00,274,271
2018-10-21 06:00:00,251,249
2018-10-21 07:00:00,234,232
2018-10-21 08:00:00,219,217
2018-10-21 09:00:00,208,208
2018-10-21 10:00:00,203,204
2018-10-21 11:00:00,204,207
2018-10-21 12:00:00,208,211
2018-10-21 13:00:00,218,221
2018-10-21 14:00:00,236,237
2018-10-21 15:00:00,251,251
2018-10-21 16:00:00,260,264
2018-10-21 17:00:00,270,276
2018-10-21 18:00:00,277,283
2018-10-21 19:00:00,284,289
2018-10-21 20:00:00,291,293
2018-10-21 21:00:00,295,295
2018-10-21 22:00:00,296,298
2018-10-21 23:00:00,290,292
2018-10-22 00:00:00,299,294
2018-10-22 01:00:00,293,294
2018-10-22 02:00:00,275,282
2018-10-22 03:00:00,251,261
2018-10-22 04:00:00,226,238
2018-10-22 05:00:00,207,204
2018-10-22 06:00:00,192,190
2018-10-22 07:00:00,184,181
2018-10-22 08:00:00,181,178
2018-10-22 09:00:00,183,180
2018-10-22 10:00:00,196,193
2018-10-22 11:00:00,227,226
2018-10-22 12:00:00,251,249
2018-10-22 13:00:00,252,252
2018-10-22 14:00:00,259,257
2018-10-22 15:00:00,266,265
2018-10-22 16:00:00,271,272
2018-10-22 17:00:00,276,280
2018-10-22 18:00:00,285,287
2018-10-22 19:00:00,291,293
2018-10-22 20:00:00,294,301
2018-10-22 21:00:00,294,305
2018-10-22 22:00:00,293,306
2018-10-22 23:00:00,296,305
2018-10-23 00:00:00,315,310
2018-10-23 01:00:00,308,311
2018-10-23 02:00:00,290,294
2018-10-23 03:00:00,263,267
2018-10-23 04:00:00,238,239
2018-10-23 05:00:00,218,216
2018-10-23 06:00:00,205,202
2018-10-23 07:00:00,195,193
2018-10-23 08:00:00,192,189
2018-10-23 09:00:00,194,189
2018-10-23 10:00:00,206,200
2018-10-23 11:00:00,239,232
2018-10-23 12:00:00,266,253
2018-10-23 13:00:00,269,256
2018-10-23 14:00:00,274,264
2018-10-23 15:00:00,279,275
2018-10-23 16:00:00,284,285
2018-10-23 17:00:00,286,293
2018-10-23 18:00:00,289,300
2018-10-23 19:00:00,289,303
2018-10-23 20:00:00,290,307
2018-10-23 21:00:00,291,307
2018-10-23 22:00:00,293,306
2018-10-23 23:00:00,298,304
2018-10-24 00:00:00,320,311
2018-10-24 01:00:00,327,311
2018-10-24 02:00:00,312,297
2018-10-24 03:00:00,289,272
2018-10-24 04:00:00,249,246
2018-10-24 05:00:00,229,219
2018-10-24 06:00:00,221,205
2018-10-24 07:00:00,201,196
2018-10-24 08:00:00,196,191
2018-10-24 09:00:00,196,191
2018-10-24 10:00:00,208,203
2018-10-24 11:00:00,239,234
2018-10-24 12:00:00,263,257
2018-10-24 13:00:00,264,260
2018-10-24 14:00:00,274,269
2018-10-24 15:00:00,282,279
2018-10-24 16:00:00,295,290
2018-10-24 17:00:00,306,301
2018-10-24 18:00:00,318,312
2018-10-24 19:00:00,335,322
2018-10-24 20:00:00,360,331
2018-10-24 21:00:00,348,335
2018-10-24 22:00:00,341,332
2018-10-24 23:00:00,340,327
2018-10-25 00:00:00,349,330
2018-10-25 01:00:00,343,325
2018-10-25 02:00:00,313,307
2018-10-25 03:00:00,296,280
2018-10-25 04:00:00,261,251
2018-10-25 05:00:00,232,218
2018-10-25 06:00:00,216,202
2018-10-25 07:00:00,197,190
2018-10-25 08:00:00,189,185
2018-10-25 09:00:00,189,185
2018-10-25 10:00:00,200,197
2018-10-25 11:00:00,232,228
2018-10-25 12:00:00,265,252
2018-10-25 13:00:00,265,255
2018-10-25 14:00:00,268,264
2018-10-25 15:00:00,283,275
2018-10-25 16:00:00,289,286
2018-10-25 17:00:00,300,297
2018-10-25 18:00:00,304,304
2018-10-25 19:00:00,301,311
2018-10-25 20:00:00,302,315
2018-10-25 21:00:00,301,314
2018-10-25 22:00:00,302,311
2018-10-25 23:00:00,304,308
2018-10-26 00:00:00,315,318
2018-10-26 01:00:00,316,317
2018-10-26 02:00:00,311,302
2018-10-26 03:00:00,282,277
2018-10-26 04:00:00,264,251
2018-10-26 05:00:00,229,221
2018-10-26 06:00:00,221,208
2018-10-26 07:00:00,208,200
2018-10-26 08:00:00,203,197
2018-10-26 09:00:00,204,198
2018-10-26 10:00:00,217,209
2018-10-26 11:00:00,251,240
2018-10-26 12:00:00,279,263
2018-10-26 13:00:00,301,268
2018-10-26 14:00:00,302,280
2018-10-26 15:00:00,323,296
2018-10-26 16:00:00,337,310
2018-10-26 17:00:00,348,321
2018-10-26 18:00:00,368,330
2018-10-26 19:00:00,369,333
2018-10-26 20:00:00,384,336
2018-10-26 21:00:00,379,335
2018-10-26 22:00:00,381,326
2018-10-26 23:00:00,340,315
2018-10-27 00:00:00,340,312
2018-10-27 01:00:00,315,303
2018-10-27 02:00:00,297,288
2018-10-27 03:00:00,269,268
2018-10-27 04:00:00,250,246
2018-10-27 05:00:00,233,218
2018-10-27 06:00:00,217,203
2018-10-27 07:00:00,201,193
2018-10-27 08:00:00,189,187
2018-10-27 09:00:00,186,182
2018-10-27 10:00:00,188,182
2018-10-27 11:00:00,197,190
2018-10-27 12:00:00,210,199
2018-10-27 13:00:00,223,214
2018-10-27 14:00:00,241,230
2018-10-27 15:00:00,245,242
2018-10-27 16:00:00,246,250
2018-10-27 17:00:00,247,254
2018-10-27 18:00:00,247,255
2018-10-27 19:00:00,250,254
2018-10-27 20:00:00,253,255
2018-10-27 21:00:00,258,257
2018-10-27 22:00:00,260,260
2018-10-27 23:00:00,262,259
2018-10-28 00:00:00,274,264
2018-10-28 01:00:00,269,263
2018-10-28 02:00:00,256,254
2018-10-28 03:00:00,238,240
2018-10-28 04:00:00,221,223
2018-10-28 05:00:00,206,204
2018-10-28 06:00:00,195,193
2018-10-28 07:00:00,189,187
2018-10-28 08:00:00,185,183
2018-10-28 09:00:00,184,183
2018-10-28 10:00:00,186,187
2018-10-28 11:00:00,195,198
2018-10-28 12:00:00,207,209
2018-10-28 13:00:00,220,222
2018-10-28 14:00:00,235,236
2018-10-28 15:00:00,242,240
2018-10-28 16:00:00,246,244
2018-10-28 17:00:00,252,250
2018-10-28 18:00:00,256,255
2018-10-28 19:00:00,261,261
2018-10-28 20:00:00,268,268
2018-10-28 21:00:00,278,274
2018-10-28 22:00:00,286,281
2018-10-28 23:00:00,289,284
2018-10-29 00:00:00,303,290
2018-10-29 01:00:00,296,288
2018-10-29 02:00:00,280,274
2018-10-29 03:00:00,256,253
2018-10-29 04:00:00,231,229
2018-10-29 05:00:00,212,210
2018-10-29 06:00:00,198,195
2018-10-29 07:00:00,189,187
2018-10-29 08:00:00,186,183
2018-10-29 09:00:00,188,186
2018-10-29 10:00:00,202,200
2018-10-29 11:00:00,235,233
2018-10-29 12:00:00,259,257
2018-10-29 13:00:00,260,260
2018-10-29 14:00:00,267,268
2018-10-29 15:00:00,280,278
2018-10-29 16:00:00,295,290
2018-10-29 17:00:00,306,300
2018-10-29 18:00:00,320,310
2018-10-29 19:00:00,331,320
2018-10-29 20:00:00,341,329
2018-10-29 21:00:00,349,335
2018-10-29 22:00:00,352,335
2018-10-29 23:00:00,351,331
2018-10-30 00:00:00,371,336
2018-10-30 01:00:00,336,326
2018-10-30 02:00:00,316,305
2018-10-30 03:00:00,287,274
2018-10-30 04:00:00,252,244
2018-10-30 05:00:00,219,214
2018-10-30 06:00:00,203,199
2018-10-30 07:00:00,192,188
2018-10-30 08:00:00,187,183
2018-10-30 09:00:00,188,184
2018-10-30 10:00:00,200,197
2018-10-30 11:00:00,233,230
2018-10-30 12:00:00,278,254
2018-10-30 13:00:00,278,256
2018-10-30 14:00:00,282,262
2018-10-30 15:00:00,271,271
2018-10-30 16:00:00,280,282
2018-10-30 17:00:00,286,292
2018-10-30 18:00:00,295,304
2018-10-30 19:00:00,304,315
2018-10-30 20:00:00,326,323
2018-10-30 21:00:00,329,329
2018-10-30 22:00:00,331,328
2018-10-30 23:00:00,323,323
2018-10-31 00:00:00,333,327
2018-10-31 01:00:00,322,316
2018-10-31 02:00:00,304,295
2018-10-31 03:00:00,276,267
2018-10-31 04:00:00,246,238
2018-10-31 05:00:00,226,209
2018-10-31 06:00:00,205,194
2018-10-31 07:00:00,192,187
2018-10-31 08:00:00,188,184
2018-10-31 09:00:00,190,185
2018-10-31 10:00:00,203,199
2018-10-31 11:00:00,240,232
2018-10-31 12:00:00,292,257
2018-10-31 13:00:00,271,259
2018-10-31 14:00:00,284,266
2018-10-31 15:00:00,309,273
2018-10-31 16:00:00,305,286
2018-10-31 17:00:00,325,297
2018-10-31 18:00:00,342,310
2018-10-31 19:00:00,343,320
2018-10-31 20:00:00,359,332
2018-10-31 21:00:00,364,339
2018-10-31 22:00:00,362,338
2018-10-31 23:00:00,350,331
2018-11-01 00:00:00,343,335
2018-11-01 01:00:00,328,325
2018-11-01 02:00:00,314,304
2018-11-01 03:00:00,289,274
2018-11-01 04:00:00,262,245
2018-11-01 05:00:00,232,221
2018-11-01 06:00:00,217,208
2018-11-01 07:00:00,204,199
2018-11-01 08:00:00,200,195
2018-11-01 09:00:00,201,196
2018-11-01 10:00:00,213,209
2018-11-01 11:00:00,245,242
2018-11-01 12:00:00,306,267
2018-11-01 13:00:00,283,272
2018-11-01 14:00:00,293,284
2018-11-01 15:00:00,307,301
2018-11-01 16:00:00,310,316
2018-11-01 17:00:00,322,328
2018-11-01 18:00:00,355,336
2018-11-01 19:00:00,341,342
2018-11-01 20:00:00,343,348
2018-11-01 21:00:00,342,351
2018-11-01 22:00:00,339,348
2018-11-01 23:00:00,345,340
2018-11-02 00:00:00,348,346
2018-11-02 01:00:00,340,334
2018-11-02 02:00:00,321,318
2018-11-02 03:00:00,298,291
2018-11-02 04:00:00,271,262
2018-11-02 05:00:00,244,233
2018-11-02 06:00:00,221,216
2018-11-02 07:00:00,211,206
2018-11-02 08:00:00,205,202
2018-11-02 09:00:00,205,202
2018-11-02 10:00:00,218,212
2018-11-02 11:00:00,256,242
2018-11-02 12:00:00,302,266
2018-11-02 13:00:00,304,271
2018-11-02 14:00:00,346,281
2018-11-02 15:00:00,324,290
2018-11-02 16:00:00,306,295
2018-11-02 17:00:00,304,297
2018-11-02 18:00:00,306,299
2018-11-02 19:00:00,303,300
2018-11-02 20:00:00,324,303
2018-11-02 21:00:00,289,303
2018-11-02 22:00:00,292,297
2018-11-02 23:00:00,291,290
2018-11-03 00:00:00,292,290
2018-11-03 01:00:00,284,280
2018-11-03 02:00:00,273,265
2018-11-03 03:00:00,256,247
2018-11-03 04:00:00,236,228
2018-11-03 05:00:00,216,205
2018-11-03 06:00:00,205,194
2018-11-03 07:00:00,190,187
2018-11-03 08:00:00,186,184
2018-11-03 09:00:00,185,186
2018-11-03 10:00:00,191,193
2018-11-03 11:00:00,204,207
2018-11-03 12:00:00,220,222
2018-11-03 13:00:00,234,238
2018-11-03 14:00:00,252,251
2018-11-03 15:00:00,256,256
2018-11-03 16:00:00,255,253
2018-11-03 17:00:00,254,251
2018-11-03 18:00:00,252,249
2018-11-03 19:00:00,251,246
2018-11-03 20:00:00,251,246
2018-11-03 21:00:00,252,249
2018-11-03 22:00:00,254,253
2018-11-03 23:00:00,255,258
2018-11-04 00:00:00,269,267
2018-11-04 01:00:00,265,265
2018-11-04 02:00:00,254,256
2018-11-04 03:00:00,241,242
2018-11-04 04:00:00,224,227
