date_time,demand (MW),forecast demand (MW)
2018-10-06 16:00:00,27974,28093
2018-10-06 17:00:00,29549,29867
2018-10-06 18:00:00,30936,31373
2018-10-06 19:00:00,31822,32346
2018-10-06 20:00:00,32427,32859
2018-10-06 21:00:00,32737,33377
2018-10-06 22:00:00,32346,33148
2018-10-06 23:00:00,31406,32400
2018-10-07 00:00:00,30804,31601
2018-10-07 01:00:00,29526,30142
2018-10-07 02:00:00,27864,28282
2018-10-07 03:00:00,25946,26206
2018-10-07 04:00:00,23984,24216
2018-10-07 05:00:00,22333,22488
2018-10-07 06:00:00,21031,21110
2018-10-07 07:00:00,20220,20302
2018-10-07 08:00:00,19651,19702
2018-10-07 09:00:00,19352,19440
2018-10-07 10:00:00,19461,19490
2018-10-07 11:00:00,19926,19926
2018-10-07 12:00:00,20626,20725
2018-10-07 13:00:00,22144,22278
2018-10-07 14:00:00,23723,24237
2018-10-07 15:00:00,25321,25987
2018-10-07 16:00:00,27135,27812
2018-10-07 17:00:00,29078,29715
2018-10-07 18:00:00,31027,30923
2018-10-07 19:00:00,32353,31906
2018-10-07 20:00:00,33192,32345
2018-10-07 21:00:00,33732,32556
2018-10-07 22:00:00,33404,32449
2018-10-07 23:00:00,32349,31594
2018-10-08 00:00:00,31898,31450
2018-10-08 01:00:00,30508,30091
2018-10-08 02:00:00,28491,28238
2018-10-08 03:00:00,26139,26045
2018-10-08 04:00:00,24007,23913
2018-10-08 05:00:00,22433,22291
2018-10-08 06:00:00,21145,21079
2018-10-08 07:00:00,20444,20257
2018-10-08 08:00:00,20032,19798
2018-10-08 09:00:00,20275,19936
2018-10-08 10:00:00,21348,21120
2018-10-08 11:00:00,23744,23527
2018-10-08 12:00:00,24923,24675
2018-10-08 13:00:00,25601,25334
2018-10-08 14:00:00,26896,26796
2018-10-08 15:00:00,28217,28374
2018-10-08 16:00:00,29692,29951
2018-10-08 17:00:00,31331,31379
2018-10-08 18:00:00,32717,32671
2018-10-08 19:00:00,33782,33562
2018-10-08 20:00:00,34512,33981
2018-10-08 21:00:00,34765,34201
2018-10-08 22:00:00,34067,33680
2018-10-08 23:00:00,32895,33127
2018-10-09 00:00:00,32672,32786
2018-10-09 01:00:00,31135,31725
2018-10-09 02:00:00,29065,29368
2018-10-09 03:00:00,26596,26936
2018-10-09 04:00:00,24308,24432
2018-10-09 05:00:00,22553,22113
2018-10-09 06:00:00,21231,20867
2018-10-09 07:00:00,20580,20069
2018-10-09 08:00:00,20125,19667
2018-10-09 09:00:00,20324,19771
2018-10-09 10:00:00,21479,20885
2018-10-09 11:00:00,23925,23316
2018-10-09 12:00:00,24817,24343
2018-10-09 13:00:00,25254,24670
2018-10-09 14:00:00,26000,25470
2018-10-09 15:00:00,27310,26566
2018-10-09 16:00:00,28533,27943
2018-10-09 17:00:00,29528,29047
2018-10-09 18:00:00,30351,30280
2018-10-09 19:00:00,30925,31153
2018-10-09 20:00:00,31062,31682
2018-10-09 21:00:00,31390,31910
2018-10-09 22:00:00,31139,31750
2018-10-09 23:00:00,30729,31118
2018-10-10 00:00:00,30990,31214
2018-10-10 01:00:00,29929,30270
2018-10-10 02:00:00,28105,28259
2018-10-10 03:00:00,25915,25977
2018-10-10 04:00:00,23724,23747
2018-10-10 05:00:00,22070,22112
2018-10-10 06:00:00,21099,21083
2018-10-10 07:00:00,20496,20365
2018-10-10 08:00:00,20235,19980
2018-10-10 09:00:00,20457,20153
2018-10-10 10:00:00,21716,21407
2018-10-10 11:00:00,24161,23906
2018-10-10 12:00:00,25396,24938
2018-10-10 13:00:00,25792,25281
2018-10-10 14:00:00,26457,25996
2018-10-10 15:00:00,27502,27039
2018-10-10 16:00:00,28361,27944
2018-10-10 17:00:00,29099,28663
2018-10-10 18:00:00,29783,29571
2018-10-10 19:00:00,30290,30159
2018-10-10 20:00:00,30676,30377
2018-10-10 21:00:00,30913,30389
2018-10-10 22:00:00,30649,30132
2018-10-10 23:00:00,30660,30047
2018-10-11 00:00:00,30929,30573
2018-10-11 01:00:00,30058,29769
2018-10-11 02:00:00,28618,28025
2018-10-11 03:00:00,26735,25924
2018-10-11 04:00:00,24968,23961
2018-10-11 05:00:00,23503,22854
2018-10-11 06:00:00,22558,21836
2018-10-11 07:00:00,21994,21191
2018-10-11 08:00:00,21720,20868
2018-10-11 09:00:00,21938,21095
2018-10-11 10:00:00,22945,22371
2018-10-11 11:00:00,24791,25053
2018-10-11 12:00:00,26007,26234
2018-10-11 13:00:00,26778,26560
2018-10-11 14:00:00,27653,27001
2018-10-11 15:00:00,28467,27905
2018-10-11 16:00:00,28777,28539
2018-10-11 17:00:00,29038,29060
2018-10-11 18:00:00,29108,29440
2018-10-11 19:00:00,28896,29537
2018-10-11 20:00:00,28399,29441
2018-10-11 21:00:00,28246,29164
2018-10-11 22:00:00,27891,28607
2018-10-11 23:00:00,27169,28559
2018-10-12 00:00:00,27020,29236
2018-10-12 01:00:00,26128,28349
2018-10-12 02:00:00,24665,26594
2018-10-12 03:00:00,22804,24539
2018-10-12 04:00:00,20876,22568
2018-10-12 05:00:00,19279,21103
2018-10-12 06:00:00,18388,19791
2018-10-12 07:00:00,17735,18996
2018-10-12 08:00:00,17307,18604
2018-10-12 09:00:00,17388,18766
2018-10-12 10:00:00,18185,19747
2018-10-12 11:00:00,19893,22062
2018-10-12 12:00:00,20656,22975
2018-10-12 13:00:00,21140,22936
2018-10-12 14:00:00,21716,23583
2018-10-12 15:00:00,22234,24070
2018-10-12 16:00:00,22578,24311
2018-10-12 17:00:00,23031,24660
2018-10-12 18:00:00,23607,25071
2018-10-12 19:00:00,24201,25451
2018-10-12 20:00:00,24479,25797
2018-10-12 21:00:00,24630,25967
2018-10-12 22:00:00,24482,25852
2018-10-12 23:00:00,23781,25294
2018-10-13 00:00:00,23992,25681
2018-10-13 01:00:00,23085,24581
2018-10-13 02:00:00,21902,23077
2018-10-13 03:00:00,20531,21473
2018-10-13 04:00:00,19024,19811
2018-10-13 05:00:00,17836,18151
2018-10-13 06:00:00,17027,17300
2018-10-13 07:00:00,16479,16835
2018-10-13 08:00:00,16198,16527
2018-10-13 09:00:00,16237,16577
2018-10-13 10:00:00,16532,16935
2018-10-13 11:00:00,17370,17664
2018-10-13 12:00:00,18022,18529
2018-10-13 13:00:00,18827,19697
2018-10-13 14:00:00,19563,20445
2018-10-13 15:00:00,20082,20809
2018-10-13 16:00:00,20372,20956
2018-10-13 17:00:00,20540,21295
2018-10-13 18:00:00,20759,21490
2018-10-13 19:00:00,21317,21719
2018-10-13 20:00:00,21864,21991
2018-10-13 21:00:00,22223,22297
2018-10-13 22:00:00,22221,22259
2018-10-13 23:00:00,21785,22331
2018-10-14 00:00:00,22093,22901
2018-10-14 01:00:00,21523,22258
2018-10-14 02:00:00,20582,21194
2018-10-14 03:00:00,19419,19795
2018-10-14 04:00:00,18166,18472
2018-10-14 05:00:00,17097,17177
2018-10-14 06:00:00,16400,16460
2018-10-14 07:00:00,15998,16038
2018-10-14 08:00:00,15733,15863
2018-10-14 09:00:00,15727,15882
2018-10-14 10:00:00,15971,16109
2018-10-14 11:00:00,16553,16788
2018-10-14 12:00:00,17422,17741
2018-10-14 13:00:00,18530,18979
2018-10-14 14:00:00,19446,19838
2018-10-14 15:00:00,19800,19906
2018-10-14 16:00:00,20215,19940
2018-10-14 17:00:00,20635,20440
2018-10-14 18:00:00,21005,20606
2018-10-14 19:00:00,21353,20834
2018-10-14 20:00:00,21642,21087
2018-10-14 21:00:00,22104,21430
2018-10-14 22:00:00,22256,21920
2018-10-14 23:00:00,22573,22242
2018-10-15 00:00:00,23464,23406
2018-10-15 01:00:00,22970,22861
2018-10-15 02:00:00,21789,21629
2018-10-15 03:00:00,20349,20186
2018-10-15 04:00:00,18905,18755
2018-10-15 05:00:00,17776,17726
2018-10-15 06:00:00,17176,16949
2018-10-15 07:00:00,16764,16556
2018-10-15 08:00:00,16640,16433
2018-10-15 09:00:00,17021,16732
2018-10-15 10:00:00,18226,17948
2018-10-15 11:00:00,20425,20324
2018-10-15 12:00:00,21481,21355
2018-10-15 13:00:00,21945,21616
2018-10-15 14:00:00,22507,22159
2018-10-15 15:00:00,23294,22888
2018-10-15 16:00:00,24399,23708
2018-10-15 17:00:00,25525,24805
2018-10-15 18:00:00,26391,25781
2018-10-15 19:00:00,27206,26517
2018-10-15 20:00:00,27793,27180
2018-10-15 21:00:00,28248,27707
2018-10-15 22:00:00,28170,27630
2018-10-15 23:00:00,28023,27446
2018-10-16 00:00:00,28329,27774
2018-10-16 01:00:00,27313,26883
2018-10-16 02:00:00,25610,25359
2018-10-16 03:00:00,23593,23276
2018-10-16 04:00:00,21488,21319
2018-10-16 05:00:00,20002,19946
2018-10-16 06:00:00,19054,18923
2018-10-16 07:00:00,18509,18323
2018-10-16 08:00:00,18289,18025
2018-10-16 09:00:00,18535,18217
2018-10-16 10:00:00,19645,19329
2018-10-16 11:00:00,22097,21709
2018-10-16 12:00:00,23156,22781
2018-10-16 13:00:00,23454,22998
2018-10-16 14:00:00,24236,23709
2018-10-16 15:00:00,24972,24650
2018-10-16 16:00:00,26117,25506
2018-10-16 17:00:00,27315,26226
2018-10-16 18:00:00,28425,26889
2018-10-16 19:00:00,29131,27277
2018-10-16 20:00:00,29497,27479
2018-10-16 21:00:00,29583,27565
2018-10-16 22:00:00,29233,27271
2018-10-16 23:00:00,29062,27030
2018-10-17 00:00:00,29154,27487
2018-10-17 01:00:00,27957,26616
2018-10-17 02:00:00,26106,24954
2018-10-17 03:00:00,24101,22955
2018-10-17 04:00:00,22099,21037
2018-10-17 05:00:00,20612,19654
2018-10-17 06:00:00,19642,18803
2018-10-17 07:00:00,19056,18236
2018-10-17 08:00:00,18761,17948
2018-10-17 09:00:00,19002,18065
2018-10-17 10:00:00,20176,19119
2018-10-17 11:00:00,22458,21428
2018-10-17 12:00:00,23599,22483
2018-10-17 13:00:00,23582,22708
2018-10-17 14:00:00,24218,23210
2018-10-17 15:00:00,24649,23878
2018-10-17 16:00:00,25122,24667
2018-10-17 17:00:00,25526,25233
2018-10-17 18:00:00,26267,25808
2018-10-17 19:00:00,26702,26185
2018-10-17 20:00:00,27133,26352
2018-10-17 21:00:00,27247,26341
2018-10-17 22:00:00,26920,25975
2018-10-17 23:00:00,26554,25738
2018-10-18 00:00:00,26679,26305
2018-10-18 01:00:00,25683,25352
2018-10-18 02:00:00,23902,23668
2018-10-18 03:00:00,21822,21824
2018-10-18 04:00:00,20300,20063
2018-10-18 05:00:00,18722,19560
2018-10-18 06:00:00,17944,18869
2018-10-18 07:00:00,17494,18515
2018-10-18 08:00:00,17312,18461
2018-10-18 09:00:00,17529,18776
2018-10-18 10:00:00,18686,19996
2018-10-18 11:00:00,21049,22341
2018-10-18 12:00:00,21956,23321
2018-10-18 13:00:00,21975,23283
2018-10-18 14:00:00,21983,23289
2018-10-18 15:00:00,22199,23321
2018-10-18 16:00:00,22269,23466
2018-10-18 17:00:00,22264,23501
2018-10-18 18:00:00,22465,23643
2018-10-18 19:00:00,22600,23730
2018-10-18 20:00:00,22827,23817
2018-10-18 21:00:00,23202,24023
2018-10-18 22:00:00,23185,24163
2018-10-18 23:00:00,23367,24550
2018-10-19 00:00:00,24250,25610
2018-10-19 01:00:00,23683,25148
2018-10-19 02:00:00,22586,24066
2018-10-19 03:00:00,20971,22667
2018-10-19 04:00:00,19268,21189
2018-10-19 05:00:00,18168,19323
2018-10-19 06:00:00,17428,18736
2018-10-19 07:00:00,17407,18602
2018-10-19 08:00:00,17368,18671
2018-10-19 09:00:00,17767,19246
2018-10-19 10:00:00,19131,20765
2018-10-19 11:00:00,21398,23396
2018-10-19 12:00:00,22585,24345
2018-10-19 13:00:00,22767,24088
2018-10-19 14:00:00,22397,23568
2018-10-19 15:00:00,21988,22936
2018-10-19 16:00:00,21720,22464
2018-10-19 17:00:00,21528,21948
2018-10-19 18:00:00,21579,21914
2018-10-19 19:00:00,21688,21860
2018-10-19 20:00:00,21777,21777
2018-10-19 21:00:00,21985,21960
2018-10-19 22:00:00,22021,22093
2018-10-19 23:00:00,22168,22293
2018-10-20 00:00:00,22730,23149
2018-10-20 01:00:00,22202,22743
2018-10-20 02:00:00,21370,21686
2018-10-20 03:00:00,20257,20377
2018-10-20 04:00:00,18949,19082
2018-10-20 05:00:00,17885,17811
2018-10-20 06:00:00,17187,17052
2018-10-20 07:00:00,16745,16610
2018-10-20 08:00:00,16600,16348
2018-10-20 09:00:00,16713,16415
2018-10-20 10:00:00,17231,16886
2018-10-20 11:00:00,18208,17734
2018-10-20 12:00:00,19022,18528
2018-10-20 13:00:00,19986,19465
2018-10-20 14:00:00,20887,20351
2018-10-20 15:00:00,21518,20870
2018-10-20 16:00:00,21826,21211
2018-10-20 17:00:00,21897,21447
2018-10-20 18:00:00,21883,21621
2018-10-20 19:00:00,21659,21745
2018-10-20 20:00:00,21599,22035
2018-10-20 21:00:00,21635,22363
2018-10-20 22:00:00,21645,22439
2018-10-20 23:00:00,21914,22561
2018-10-21 00:00:00,22464,22968
2018-10-21 01:00:00,21946,22128
2018-10-21 02:00:00,21151,21091
2018-10-21 03:00:00,19956,19876
2018-10-21 04:00:00,18694,18576
2018-10-21 05:00:00,17538,17671
2018-10-21 06:00:00,16839,17042
2018-10-21 07:00:00,16432,16820
2018-10-21 08:00:00,16270,16727
2018-10-21 09:00:00,16425,16858
2018-10-21 10:00:00,16885,17323
2018-10-21 11:00:00,17672,18261
2018-10-21 12:00:00,18807,19519
2018-10-21 13:00:00,20090,20761
2018-10-21 14:00:00,20674,21375
2018-10-21 15:00:00,20553,21050
2018-10-21 16:00:00,20386,20706
2018-10-21 17:00:00,20309,20997
2018-10-21 18:00:00,20115,20855
2018-10-21 19:00:00,19819,20637
2018-10-21 20:00:00,19917,20659
2018-10-21 21:00:00,20234,20771
2018-10-21 22:00:00,20724,21488
2018-10-21 23:00:00,21472,22386
2018-10-22 00:00:00,22735,23976
2018-10-22 01:00:00,22590,23854
2018-10-22 02:00:00,21876,23184
2018-10-22 03:00:00,20814,22033
2018-10-22 04:00:00,19726,20974
2018-10-22 05:00:00,19038,19572
2018-10-22 06:00:00,18666,19283
2018-10-22 07:00:00,18634,19241
2018-10-22 08:00:00,18819,19534
2018-10-22 09:00:00,19604,20399
2018-10-22 10:00:00,21318,22182
2018-10-22 11:00:00,24339,25352
2018-10-22 12:00:00,25914,26635
2018-10-22 13:00:00,25900,26254
2018-10-22 14:00:00,25020,25195
2018-10-22 15:00:00,24006,24030
2018-10-22 16:00:00,23169,23097
2018-10-22 17:00:00,22393,22499
2018-10-22 18:00:00,22090,22115
2018-10-22 19:00:00,21812,21780
2018-10-22 20:00:00,21735,21768
2018-10-22 21:00:00,21881,21989
2018-10-22 22:00:00,22336,22458
2018-10-22 23:00:00,23226,23307
2018-10-23 00:00:00,24411,24615
2018-10-23 01:00:00,23949,24133
2018-10-23 02:00:00,22996,23236
2018-10-23 03:00:00,21503,21820
2018-10-23 04:00:00,20191,20337
2018-10-23 05:00:00,19353,19271
2018-10-23 06:00:00,19023,18828
2018-10-23 07:00:00,18905,18737
2018-10-23 08:00:00,19073,18750
2018-10-23 09:00:00,19634,19376
2018-10-23 10:00:00,21297,21046
2018-10-23 11:00:00,23958,23769
2018-10-23 12:00:00,25092,24787
2018-10-23 13:00:00,24785,24383
2018-10-23 14:00:00,24195,23810
2018-10-23 15:00:00,23288,23252
2018-10-23 16:00:00,22545,22883
2018-10-23 17:00:00,22093,22497
2018-10-23 18:00:00,21881,22386
2018-10-23 19:00:00,21669,22348
2018-10-23 20:00:00,21606,22395
2018-10-23 21:00:00,21749,22685
2018-10-23 22:00:00,22120,22972
2018-10-23 23:00:00,23159,23576
2018-10-24 00:00:00,24209,24544
2018-10-24 01:00:00,23678,24032
2018-10-24 02:00:00,22647,22788
2018-10-24 03:00:00,21055,21061
2018-10-24 04:00:00,19767,19504
2018-10-24 05:00:00,18927,18442
2018-10-24 06:00:00,18520,17970
2018-10-24 07:00:00,18424,17870
2018-10-24 08:00:00,18601,18005
2018-10-24 09:00:00,19182,18589
2018-10-24 10:00:00,20748,20311
2018-10-24 11:00:00,23430,22988
2018-10-24 12:00:00,24572,24101
2018-10-24 13:00:00,24316,23685
2018-10-24 14:00:00,23627,23251
2018-10-24 15:00:00,22871,22762
2018-10-24 16:00:00,22249,22318
2018-10-24 17:00:00,21952,21917
2018-10-24 18:00:00,21760,21840
2018-10-24 19:00:00,21678,21697
2018-10-24 20:00:00,21705,21794
2018-10-24 21:00:00,21987,21986
2018-10-24 22:00:00,22291,22346
2018-10-24 23:00:00,23182,23370
2018-10-25 00:00:00,24156,24389
2018-10-25 01:00:00,23850,24033
2018-10-25 02:00:00,22816,23127
2018-10-25 03:00:00,21521,21695
2018-10-25 04:00:00,20206,20298
2018-10-25 05:00:00,19319,19268
2018-10-25 06:00:00,18959,18824
2018-10-25 07:00:00,19014,18779
2018-10-25 08:00:00,19203,18949
2018-10-25 09:00:00,19869,19614
2018-10-25 10:00:00,21244,21438
2018-10-25 11:00:00,24189,24058
2018-10-25 12:00:00,25280,25247
2018-10-25 13:00:00,24896,24969
2018-10-25 14:00:00,24287,24581
2018-10-25 15:00:00,23645,23834
2018-10-25 16:00:00,23241,23105
2018-10-25 17:00:00,22733,22539
2018-10-25 18:00:00,22408,22206
2018-10-25 19:00:00,22210,22042
2018-10-25 20:00:00,22056,21909
2018-10-25 21:00:00,22223,22181
2018-10-25 22:00:00,22726,22841
2018-10-25 23:00:00,24006,23879
2018-10-26 00:00:00,24986,25068
2018-10-26 01:00:00,24641,24854
2018-10-26 02:00:00,23599,23838
2018-10-26 03:00:00,22360,22405
2018-10-26 04:00:00,20911,20972
2018-10-26 05:00:00,19975,19762
2018-10-26 06:00:00,19416,19234
2018-10-26 07:00:00,19220,19029
2018-10-26 08:00:00,19196,19074
2018-10-26 09:00:00,19653,19571
2018-10-26 10:00:00,21136,21212
2018-10-26 11:00:00,23484,23834
2018-10-26 12:00:00,24761,25013
2018-10-26 13:00:00,24908,24921
2018-10-26 14:00:00,25161,25027
2018-10-26 15:00:00,25368,24986
2018-10-26 16:00:00,25176,24654
2018-10-26 17:00:00,25067,24354
2018-10-26 18:00:00,25025,24171
2018-10-26 19:00:00,24811,24052
2018-10-26 20:00:00,24593,24014
2018-10-26 21:00:00,24662,24185
2018-10-26 22:00:00,24805,24773
2018-10-26 23:00:00,25265,25501
2018-10-27 00:00:00,25389,25868
2018-10-27 01:00:00,24464,25203
2018-10-27 02:00:00,23627,24195
2018-10-27 03:00:00,22336,22841
2018-10-27 04:00:00,20908,21477
2018-10-27 05:00:00,19896,20038
2018-10-27 06:00:00,19216,19417
2018-10-27 07:00:00,18827,19113
2018-10-27 08:00:00,18620,19055
2018-10-27 09:00:00,18761,19255
2018-10-27 10:00:00,19319,19993
2018-10-27 11:00:00,20365,21111
2018-10-27 12:00:00,21407,22082
2018-10-27 13:00:00,22304,22633
2018-10-27 14:00:00,22971,22774
2018-10-27 15:00:00,22937,22368
2018-10-27 16:00:00,22591,21998
2018-10-27 17:00:00,21887,21413
2018-10-27 18:00:00,21460,21121
2018-10-27 19:00:00,21099,20731
2018-10-27 20:00:00,20957,20852
2018-10-27 21:00:00,20977,20967
2018-10-27 22:00:00,21251,21332
2018-10-27 23:00:00,21886,22077
2018-10-28 00:00:00,22415,23024
2018-10-28 01:00:00,22140,22428
2018-10-28 02:00:00,21563,21618
2018-10-28 03:00:00,20695,20852
2018-10-28 04:00:00,19731,19781
2018-10-28 05:00:00,18958,19085
2018-10-28 06:00:00,18480,18555
2018-10-28 07:00:00,18321,18106
2018-10-28 08:00:00,18409,18166
2018-10-28 09:00:00,18613,18195
2018-10-28 10:00:00,19243,18614
2018-10-28 11:00:00,20140,19446
2018-10-28 12:00:00,21254,20514
2018-10-28 13:00:00,22284,21472
2018-10-28 14:00:00,22234,21604
2018-10-28 15:00:00,21455,21185
2018-10-28 16:00:00,20736,20487
2018-10-28 17:00:00,20338,20087
2018-10-28 18:00:00,19947,19837
2018-10-28 19:00:00,19643,19578
2018-10-28 20:00:00,19595,19505
2018-10-28 21:00:00,19872,19716
2018-10-28 22:00:00,20354,20179
2018-10-28 23:00:00,21238,21324
2018-10-29 00:00:00,22390,22296
2018-10-29 01:00:00,22154,21830
2018-10-29 02:00:00,21304,20826
2018-10-29 03:00:00,20056,19702
2018-10-29 04:00:00,18837,18471
2018-10-29 05:00:00,17931,17771
2018-10-29 06:00:00,17440,17179
2018-10-29 07:00:00,17285,16969
2018-10-29 08:00:00,17494,17021
2018-10-29 09:00:00,18092,17481
2018-10-29 10:00:00,19760,18949
2018-10-29 11:00:00,22475,21560
2018-10-29 12:00:00,23818,22865
2018-10-29 13:00:00,23928,22973
2018-10-29 14:00:00,23406,22834
2018-10-29 15:00:00,22935,22537
2018-10-29 16:00:00,22465,22339
2018-10-29 17:00:00,22115,22065
2018-10-29 18:00:00,21955,22012
2018-10-29 19:00:00,21782,21840
2018-10-29 20:00:00,21733,21895
2018-10-29 21:00:00,21926,22103
2018-10-29 22:00:00,22135,22481
2018-10-29 23:00:00,23137,23538
2018-10-30 00:00:00,24114,24413
2018-10-30 01:00:00,23750,23855
2018-10-30 02:00:00,22761,22827
2018-10-30 03:00:00,21331,21417
2018-10-30 04:00:00,19988,20033
2018-10-30 05:00:00,19330,18920
2018-10-30 06:00:00,19049,18451
2018-10-30 07:00:00,19049,18300
2018-10-30 08:00:00,19380,18379
2018-10-30 09:00:00,20121,19027
2018-10-30 10:00:00,22002,20891
2018-10-30 11:00:00,25002,23866
2018-10-30 12:00:00,26437,25098
2018-10-30 13:00:00,26057,24704
2018-10-30 14:00:00,24920,24039
2018-10-30 15:00:00,23808,23117
2018-10-30 16:00:00,22865,22527
2018-10-30 17:00:00,22194,22018
2018-10-30 18:00:00,21993,21854
2018-10-30 19:00:00,21734,21571
2018-10-30 20:00:00,21640,21662
2018-10-30 21:00:00,21907,21904
2018-10-30 22:00:00,22198,22283
2018-10-30 23:00:00,23142,23290
2018-10-31 00:00:00,24230,24310
2018-10-31 01:00:00,23880,23762
2018-10-31 02:00:00,22943,22709
2018-10-31 03:00:00,21487,21173
2018-10-31 04:00:00,20235,19705
2018-10-31 05:00:00,19475,18555
2018-10-31 06:00:00,19190,18074
2018-10-31 07:00:00,19151,17889
2018-10-31 08:00:00,19381,18051
2018-10-31 09:00:00,20119,18576
2018-10-31 10:00:00,21883,20118
2018-10-31 11:00:00,24674,22807
2018-10-31 12:00:00,25841,24043
2018-10-31 13:00:00,25474,23686
