date_time,demand (MW),forecast demand (MW)
2018-10-06 04:00:00,171,193
2018-10-06 05:00:00,163,183
2018-10-06 06:00:00,157,173
2018-10-06 07:00:00,150,168
2018-10-06 08:00:00,145,152
2018-10-06 09:00:00,145,150
2018-10-06 10:00:00,142,149
2018-10-06 11:00:00,139,155
2018-10-06 12:00:00,143,160
2018-10-06 13:00:00,145,174
2018-10-06 14:00:00,150,184
2018-10-06 15:00:00,163,195
2018-10-06 16:00:00,172,196
2018-10-06 17:00:00,172,189
2018-10-06 18:00:00,168,178
2018-10-06 19:00:00,162,169
2018-10-06 20:00:00,156,166
2018-10-06 21:00:00,154,163
2018-10-06 22:00:00,151,163
2018-10-06 23:00:00,146,163
2018-10-07 00:00:00,147,165
2018-10-07 01:00:00,148,169
2018-10-07 02:00:00,150,178
2018-10-07 03:00:00,152,178
2018-10-07 04:00:00,153,174
2018-10-07 05:00:00,150,166
2018-10-07 06:00:00,148,158
2018-10-07 07:00:00,142,151
2018-10-07 08:00:00,133,154
2018-10-07 09:00:00,133,152
2018-10-07 10:00:00,136,151
2018-10-07 11:00:00,137,157
2018-10-07 12:00:00,139,162
2018-10-07 13:00:00,141,174
2018-10-07 14:00:00,149,184
2018-10-07 15:00:00,159,195
2018-10-07 16:00:00,170,197
2018-10-07 17:00:00,176,190
2018-10-07 18:00:00,177,179
2018-10-07 19:00:00,170,170
2018-10-07 20:00:00,169,167
2018-10-07 21:00:00,164,164
2018-10-07 22:00:00,160,164
2018-10-07 23:00:00,153,164
2018-10-08 00:00:00,151,165
2018-10-08 01:00:00,150,170
2018-10-08 02:00:00,158,178
2018-10-08 03:00:00,162,178
2018-10-08 04:00:00,165,173
2018-10-08 05:00:00,158,164
2018-10-08 06:00:00,152,156
2018-10-08 07:00:00,145,150
2018-10-08 08:00:00,130,154
2018-10-08 09:00:00,130,150
2018-10-08 10:00:00,128,151
2018-10-08 11:00:00,130,155
2018-10-08 12:00:00,130,164
2018-10-08 13:00:00,139,185
2018-10-08 14:00:00,153,209
2018-10-08 15:00:00,171,215
2018-10-08 16:00:00,177,208
2018-10-08 17:00:00,180,197
2018-10-08 18:00:00,175,189
2018-10-08 19:00:00,175,179
2018-10-08 20:00:00,173,176
2018-10-08 21:00:00,173,173
2018-10-08 22:00:00,168,171
2018-10-08 23:00:00,171,171
2018-10-09 00:00:00,171,175
2018-10-09 01:00:00,173,184
2018-10-09 02:00:00,176,193
2018-10-09 03:00:00,181,193
2018-10-09 04:00:00,178,183
2018-10-09 05:00:00,169,170
2018-10-09 06:00:00,162,158
2018-10-09 07:00:00,148,151
2018-10-09 08:00:00,138,144
2018-10-09 09:00:00,138,140
2018-10-09 10:00:00,138,144
2018-10-09 11:00:00,136,146
2018-10-09 12:00:00,135,156
2018-10-09 13:00:00,145,174
2018-10-09 14:00:00,157,194
2018-10-09 15:00:00,177,199
2018-10-09 16:00:00,180,196
2018-10-09 17:00:00,178,191
2018-10-09 18:00:00,173,186
2018-10-09 19:00:00,172,183
2018-10-09 20:00:00,165,178
2018-10-09 21:00:00,164,176
2018-10-09 22:00:00,157,174
2018-10-09 23:00:00,159,177
2018-10-10 00:00:00,158,180
2018-10-10 01:00:00,160,182
2018-10-10 02:00:00,166,185
2018-10-10 03:00:00,170,188
2018-10-10 04:00:00,169,184
2018-10-10 05:00:00,164,177
2018-10-10 06:00:00,153,165
2018-10-10 07:00:00,145,157
2018-10-10 08:00:00,135,152
2018-10-10 09:00:00,135,149
2018-10-10 10:00:00,134,150
2018-10-10 11:00:00,133,149
2018-10-10 12:00:00,137,161
2018-10-10 13:00:00,140,176
2018-10-10 14:00:00,156,197
2018-10-10 15:00:00,176,206
2018-10-10 16:00:00,179,203
2018-10-10 17:00:00,176,195
2018-10-10 18:00:00,170,191
2018-10-10 19:00:00,165,183
2018-10-10 20:00:00,163,179
2018-10-10 21:00:00,157,175
2018-10-10 22:00:00,155,175
2018-10-10 23:00:00,154,174
2018-10-11 00:00:00,152,177
2018-10-11 01:00:00,154,177
2018-10-11 02:00:00,157,183
2018-10-11 03:00:00,163,185
2018-10-11 04:00:00,165,184
2018-10-11 05:00:00,165,177
2018-10-11 06:00:00,157,166
2018-10-11 07:00:00,145,163
2018-10-11 08:00:00,138,155
2018-10-11 09:00:00,140,152
2018-10-11 10:00:00,140,155
2018-10-11 11:00:00,144,158
2018-10-11 12:00:00,154,167
2018-10-11 13:00:00,172,187
2018-10-11 14:00:00,191,209
2018-10-11 15:00:00,201,216
2018-10-11 16:00:00,192,206
2018-10-11 17:00:00,178,196
2018-10-11 18:00:00,171,189
2018-10-11 19:00:00,165,184
2018-10-11 20:00:00,159,180
2018-10-11 21:00:00,156,177
2018-10-11 22:00:00,153,173
2018-10-11 23:00:00,154,173
2018-10-12 00:00:00,155,176
2018-10-12 01:00:00,158,175
2018-10-12 02:00:00,169,184
2018-10-12 03:00:00,174,187
2018-10-12 04:00:00,164,185
2018-10-12 05:00:00,165,177
2018-10-12 06:00:00,151,168
2018-10-12 07:00:00,144,162
2018-10-12 08:00:00,144,149
2018-10-12 09:00:00,143,147
2018-10-12 10:00:00,144,147
2018-10-12 11:00:00,144,151
2018-10-12 12:00:00,145,154
2018-10-12 13:00:00,156,172
2018-10-12 14:00:00,170,192
2018-10-12 15:00:00,193,195
2018-10-12 16:00:00,200,192
2018-10-12 17:00:00,194,186
2018-10-12 18:00:00,186,181
2018-10-12 19:00:00,174,178
2018-10-12 20:00:00,169,173
2018-10-12 21:00:00,163,169
2018-10-12 22:00:00,160,168
2018-10-12 23:00:00,158,166
2018-10-13 00:00:00,156,168
2018-10-13 01:00:00,160,171
2018-10-13 02:00:00,160,178
2018-10-13 03:00:00,164,181
2018-10-13 04:00:00,164,180
2018-10-13 05:00:00,162,173
2018-10-13 06:00:00,153,160
2018-10-13 07:00:00,143,157
2018-10-13 08:00:00,135,145
2018-10-13 09:00:00,135,143
2018-10-13 10:00:00,137,142
2018-10-13 11:00:00,135,145
2018-10-13 12:00:00,141,150
2018-10-13 13:00:00,152,159
2018-10-13 14:00:00,161,171
2018-10-13 15:00:00,177,180
2018-10-13 16:00:00,180,180
2018-10-13 17:00:00,173,177
2018-10-13 18:00:00,170,168
2018-10-13 19:00:00,163,162
2018-10-13 20:00:00,159,159
2018-10-13 21:00:00,155,153
2018-10-13 22:00:00,154,152
2018-10-13 23:00:00,152,150
2018-10-14 00:00:00,154,152
2018-10-14 01:00:00,160,156
2018-10-14 02:00:00,161,163
2018-10-14 03:00:00,166,168
2018-10-14 04:00:00,159,165
2018-10-14 05:00:00,159,159
2018-10-14 06:00:00,149,153
2018-10-14 07:00:00,148,148
2018-10-14 08:00:00,146,147
2018-10-14 09:00:00,148,145
2018-10-14 10:00:00,151,144
2018-10-14 11:00:00,154,147
2018-10-14 12:00:00,161,152
2018-10-14 13:00:00,163,161
2018-10-14 14:00:00,214,173
2018-10-14 15:00:00,139,181
2018-10-14 16:00:00,201,181
2018-10-14 17:00:00,192,177
2018-10-14 18:00:00,184,168
2018-10-14 19:00:00,173,162
2018-10-14 20:00:00,165,159
2018-10-14 21:00:00,162,153
2018-10-14 22:00:00,156,152
2018-10-14 23:00:00,156,150
2018-10-15 00:00:00,154,152
2018-10-15 01:00:00,160,156
2018-10-15 02:00:00,167,163
2018-10-15 03:00:00,174,168
2018-10-15 04:00:00,169,165
2018-10-15 05:00:00,165,157
2018-10-15 06:00:00,156,151
2018-10-15 07:00:00,149,145
2018-10-15 08:00:00,149,150
2018-10-15 09:00:00,149,152
2018-10-15 10:00:00,153,152
2018-10-15 11:00:00,154,155
2018-10-15 12:00:00,158,166
2018-10-15 13:00:00,171,186
2018-10-15 14:00:00,189,203
2018-10-15 15:00:00,216,208
2018-10-15 16:00:00,226,209
2018-10-15 17:00:00,217,195
2018-10-15 18:00:00,201,186
2018-10-15 19:00:00,184,180
2018-10-15 20:00:00,175,173
2018-10-15 21:00:00,169,170
2018-10-15 22:00:00,165,169
2018-10-15 23:00:00,163,167
2018-10-16 00:00:00,160,169
2018-10-16 01:00:00,162,172
2018-10-16 02:00:00,166,179
2018-10-16 03:00:00,172,182
2018-10-16 04:00:00,175,181
2018-10-16 05:00:00,171,174
2018-10-16 06:00:00,167,161
2018-10-16 07:00:00,156,158
2018-10-16 08:00:00,149,160
2018-10-16 09:00:00,149,163
2018-10-16 10:00:00,151,164
2018-10-16 11:00:00,152,169
2018-10-16 12:00:00,158,180
2018-10-16 13:00:00,168,199
2018-10-16 14:00:00,187,227
2018-10-16 15:00:00,212,235
2018-10-16 16:00:00,223,229
2018-10-16 17:00:00,211,212
2018-10-16 18:00:00,195,196
2018-10-16 19:00:00,185,186
2018-10-16 20:00:00,173,178
2018-10-16 21:00:00,170,175
2018-10-16 22:00:00,168,173
2018-10-16 23:00:00,160,172
2018-10-17 00:00:00,161,174
2018-10-17 01:00:00,162,177
2018-10-17 02:00:00,167,184
2018-10-17 03:00:00,173,187
2018-10-17 04:00:00,177,186
2018-10-17 05:00:00,172,178
2018-10-17 06:00:00,166,165
2018-10-17 07:00:00,156,162
2018-10-17 08:00:00,150,160
2018-10-17 09:00:00,149,162
2018-10-17 10:00:00,151,163
2018-10-17 11:00:00,155,168
2018-10-17 12:00:00,156,180
2018-10-17 13:00:00,167,202
2018-10-17 14:00:00,190,231
2018-10-17 15:00:00,213,239
2018-10-17 16:00:00,224,230
2018-10-17 17:00:00,212,215
2018-10-17 18:00:00,197,197
2018-10-17 19:00:00,182,188
2018-10-17 20:00:00,175,182
2018-10-17 21:00:00,170,177
2018-10-17 22:00:00,167,174
2018-10-17 23:00:00,163,173
2018-10-18 00:00:00,161,173
2018-10-18 01:00:00,163,178
2018-10-18 02:00:00,165,185
2018-10-18 03:00:00,172,187
2018-10-18 04:00:00,177,183
2018-10-18 05:00:00,173,175
2018-10-18 06:00:00,165,164
2018-10-18 07:00:00,156,156
2018-10-18 08:00:00,152,157
2018-10-18 09:00:00,151,160
2018-10-18 10:00:00,149,163
2018-10-18 11:00:00,155,166
2018-10-18 12:00:00,158,173
2018-10-18 13:00:00,168,193
2018-10-18 14:00:00,190,220
2018-10-18 15:00:00,215,230
2018-10-18 16:00:00,219,220
2018-10-18 17:00:00,211,204
2018-10-18 18:00:00,198,191
2018-10-18 19:00:00,187,181
2018-10-18 20:00:00,175,175
2018-10-18 21:00:00,170,173
2018-10-18 22:00:00,167,169
2018-10-18 23:00:00,163,168
2018-10-19 00:00:00,161,170
2018-10-19 01:00:00,159,175
2018-10-19 02:00:00,169,182
2018-10-19 03:00:00,174,185
2018-10-19 04:00:00,177,182
2018-10-19 05:00:00,173,172
2018-10-19 06:00:00,167,163
2018-10-19 07:00:00,159,151
2018-10-19 08:00:00,152,160
2018-10-19 09:00:00,152,162
2018-10-19 10:00:00,150,166
2018-10-19 11:00:00,155,169
2018-10-19 12:00:00,157,178
2018-10-19 13:00:00,168,205
2018-10-19 14:00:00,187,230
2018-10-19 15:00:00,210,240
2018-10-19 16:00:00,215,227
2018-10-19 17:00:00,202,210
2018-10-19 18:00:00,191,193
2018-10-19 19:00:00,182,185
2018-10-19 20:00:00,172,180
2018-10-19 21:00:00,163,179
2018-10-19 22:00:00,159,177
2018-10-19 23:00:00,155,176
2018-10-20 00:00:00,156,176
2018-10-20 01:00:00,154,177
2018-10-20 02:00:00,159,183
2018-10-20 03:00:00,164,189
2018-10-20 04:00:00,166,187
2018-10-20 05:00:00,161,174
2018-10-20 06:00:00,158,166
2018-10-20 07:00:00,151,157
2018-10-20 08:00:00,145,154
2018-10-20 09:00:00,145,154
2018-10-20 10:00:00,145,152
2018-10-20 11:00:00,151,154
2018-10-20 12:00:00,152,158
2018-10-20 13:00:00,160,167
2018-10-20 14:00:00,171,177
2018-10-20 15:00:00,184,190
2018-10-20 16:00:00,197,193
2018-10-20 17:00:00,198,187
2018-10-20 18:00:00,189,175
2018-10-20 19:00:00,178,169
2018-10-20 20:00:00,166,165
2018-10-20 21:00:00,159,162
2018-10-20 22:00:00,154,160
2018-10-20 23:00:00,147,160
2018-10-21 00:00:00,150,162
2018-10-21 01:00:00,148,164
2018-10-21 02:00:00,155,169
2018-10-21 03:00:00,155,174
2018-10-21 04:00:00,160,175
2018-10-21 05:00:00,154,166
2018-10-21 06:00:00,155,157
2018-10-21 07:00:00,147,152
2018-10-21 08:00:00,143,152
2018-10-21 09:00:00,144,152
2018-10-21 10:00:00,145,150
2018-10-21 11:00:00,145,152
2018-10-21 12:00:00,151,156
2018-10-21 13:00:00,153,166
2018-10-21 14:00:00,163,177
2018-10-21 15:00:00,176,190
2018-10-21 16:00:00,190,193
2018-10-21 17:00:00,192,187
2018-10-21 18:00:00,184,175
2018-10-21 19:00:00,174,169
2018-10-21 20:00:00,163,165
2018-10-21 21:00:00,158,162
2018-10-21 22:00:00,154,160
2018-10-21 23:00:00,148,160
2018-10-22 00:00:00,147,162
2018-10-22 01:00:00,150,164
2018-10-22 02:00:00,158,169
2018-10-22 03:00:00,161,174
2018-10-22 04:00:00,165,175
2018-10-22 05:00:00,162,166
2018-10-22 06:00:00,154,157
2018-10-22 07:00:00,147,152
2018-10-22 08:00:00,141,151
2018-10-22 09:00:00,141,153
2018-10-22 10:00:00,143,157
2018-10-22 11:00:00,143,160
2018-10-22 12:00:00,152,175
2018-10-22 13:00:00,156,202
2018-10-22 14:00:00,178,228
2018-10-22 15:00:00,202,239
2018-10-22 16:00:00,211,227
2018-10-22 17:00:00,204,212
2018-10-22 18:00:00,191,196
2018-10-22 19:00:00,179,185
2018-10-22 20:00:00,172,180
2018-10-22 21:00:00,166,178
2018-10-22 22:00:00,159,177
2018-10-22 23:00:00,158,177
2018-10-23 00:00:00,154,177
2018-10-23 01:00:00,156,179
2018-10-23 02:00:00,162,186
2018-10-23 03:00:00,173,190
2018-10-23 04:00:00,172,185
2018-10-23 05:00:00,167,174
2018-10-23 06:00:00,163,166
2018-10-23 07:00:00,153,157
2018-10-23 08:00:00,147,161
2018-10-23 09:00:00,147,157
2018-10-23 10:00:00,147,165
2018-10-23 11:00:00,146,166
2018-10-23 12:00:00,153,178
2018-10-23 13:00:00,165,200
2018-10-23 14:00:00,182,221
2018-10-23 15:00:00,204,227
2018-10-23 16:00:00,213,216
2018-10-23 17:00:00,204,203
2018-10-23 18:00:00,194,194
2018-10-23 19:00:00,180,183
2018-10-23 20:00:00,174,176
2018-10-23 21:00:00,168,171
2018-10-23 22:00:00,160,170
2018-10-23 23:00:00,155,170
2018-10-24 00:00:00,157,170
2018-10-24 01:00:00,161,173
2018-10-24 02:00:00,165,177
2018-10-24 03:00:00,174,180
2018-10-24 04:00:00,175,176
2018-10-24 05:00:00,167,170
2018-10-24 06:00:00,161,159
2018-10-24 07:00:00,149,155
2018-10-24 08:00:00,138,154
2018-10-24 09:00:00,139,152
2018-10-24 10:00:00,143,155
2018-10-24 11:00:00,142,158
2018-10-24 12:00:00,146,166
2018-10-24 13:00:00,153,188
2018-10-24 14:00:00,171,211
2018-10-24 15:00:00,195,220
2018-10-24 16:00:00,200,212
2018-10-24 17:00:00,190,200
2018-10-24 18:00:00,182,191
2018-10-24 19:00:00,173,183
2018-10-24 20:00:00,164,178
2018-10-24 21:00:00,161,174
2018-10-24 22:00:00,157,174
2018-10-24 23:00:00,155,174
2018-10-25 00:00:00,153,174
2018-10-25 01:00:00,157,178
2018-10-25 02:00:00,163,182
2018-10-25 03:00:00,170,183
2018-10-25 04:00:00,171,179
2018-10-25 05:00:00,163,171
2018-10-25 06:00:00,156,164
2018-10-25 07:00:00,146,158
2018-10-25 08:00:00,137,MISSING
2018-10-25 09:00:00,137,MISSING
2018-10-25 10:00:00,135,MISSING
2018-10-25 11:00:00,135,MISSING
2018-10-25 12:00:00,142,MISSING
2018-10-25 13:00:00,146,MISSING
2018-10-25 14:00:00,165,MISSING
2018-10-25 15:00:00,184,MISSING
2018-10-25 16:00:00,189,MISSING
2018-10-25 17:00:00,188,MISSING
2018-10-25 18:00:00,181,MISSING
2018-10-25 19:00:00,181,MISSING
2018-10-25 20:00:00,173,MISSING
2018-10-25 21:00:00,173,MISSING
2018-10-25 22:00:00,171,MISSING
2018-10-25 23:00:00,169,MISSING
2018-10-26 00:00:00,169,MISSING
2018-10-26 01:00:00,173,MISSING
2018-10-26 02:00:00,179,MISSING
2018-10-26 03:00:00,182,MISSING
2018-10-26 04:00:00,177,MISSING
2018-10-26 05:00:00,172,MISSING
2018-10-26 06:00:00,165,MISSING
2018-10-26 07:00:00,151,MISSING
2018-10-26 08:00:00,EMPTY,149
2018-10-26 09:00:00,EMPTY,148
2018-10-26 10:00:00,EMPTY,151
2018-10-26 11:00:00,EMPTY,153
2018-10-26 12:00:00,EMPTY,169
2018-10-26 13:00:00,EMPTY,193
2018-10-26 14:00:00,EMPTY,215
2018-10-26 15:00:00,EMPTY,223
2018-10-26 16:00:00,EMPTY,215
2018-10-26 17:00:00,EMPTY,203
2018-10-26 18:00:00,EMPTY,193
2018-10-26 19:00:00,EMPTY,184
2018-10-26 20:00:00,EMPTY,178
2018-10-26 21:00:00,EMPTY,173
2018-10-26 22:00:00,EMPTY,173
2018-10-26 23:00:00,EMPTY,172
2018-10-27 00:00:00,EMPTY,174
2018-10-27 01:00:00,EMPTY,179
2018-10-27 02:00:00,EMPTY,189
2018-10-27 03:00:00,EMPTY,188
2018-10-27 04:00:00,EMPTY,179
2018-10-27 05:00:00,EMPTY,173
2018-10-27 06:00:00,EMPTY,160
2018-10-27 07:00:00,EMPTY,154
2018-10-27 08:00:00,142,151
2018-10-27 09:00:00,143,149
2018-10-27 10:00:00,142,154
2018-10-27 11:00:00,144,156
2018-10-27 12:00:00,146,162
2018-10-27 13:00:00,154,176
2018-10-27 14:00:00,165,190
2018-10-27 15:00:00,177,204
2018-10-27 16:00:00,190,203
2018-10-27 17:00:00,195,197
2018-10-27 18:00:00,186,191
2018-10-27 19:00:00,177,180
2018-10-27 20:00:00,169,173
2018-10-27 21:00:00,160,169
2018-10-27 22:00:00,150,168
2018-10-27 23:00:00,147,167
2018-10-28 00:00:00,150,168
2018-10-28 01:00:00,154,172
2018-10-28 02:00:00,160,175
2018-10-28 03:00:00,166,177
2018-10-28 04:00:00,159,175
2018-10-28 05:00:00,157,169
2018-10-28 06:00:00,156,158
2018-10-28 07:00:00,147,153
2018-10-28 08:00:00,143,168
2018-10-28 09:00:00,143,165
2018-10-28 10:00:00,140,167
2018-10-28 11:00:00,139,170
2018-10-28 12:00:00,141,175
2018-10-28 13:00:00,145,187
2018-10-28 14:00:00,152,199
2018-10-28 15:00:00,158,210
2018-10-28 16:00:00,172,210
2018-10-28 17:00:00,177,202
2018-10-28 18:00:00,177,193
2018-10-28 19:00:00,172,185
2018-10-28 20:00:00,167,181
2018-10-28 21:00:00,159,174
2018-10-28 22:00:00,154,169
2018-10-28 23:00:00,151,170
2018-10-29 00:00:00,147,174
2018-10-29 01:00:00,153,182
2018-10-29 02:00:00,161,186
2018-10-29 03:00:00,164,185
2018-10-29 04:00:00,167,182
2018-10-29 05:00:00,166,173
2018-10-29 06:00:00,158,163
2018-10-29 07:00:00,151,158
2018-10-29 08:00:00,142,168
2018-10-29 09:00:00,143,166
2018-10-29 10:00:00,140,170
2018-10-29 11:00:00,145,174
2018-10-29 12:00:00,148,184
2018-10-29 13:00:00,157,201
2018-10-29 14:00:00,175,226
2018-10-29 15:00:00,194,232
2018-10-29 16:00:00,208,221
2018-10-29 17:00:00,198,212
2018-10-29 18:00:00,195,202
2018-10-29 19:00:00,186,193
2018-10-29 20:00:00,177,188
2018-10-29 21:00:00,177,183
2018-10-29 22:00:00,163,181
2018-10-29 23:00:00,158,182
2018-10-30 00:00:00,160,188
2018-10-30 01:00:00,167,196
2018-10-30 02:00:00,173,202
2018-10-30 03:00:00,181,202
2018-10-30 04:00:00,183,196
2018-10-30 05:00:00,178,189
2018-10-30 06:00:00,171,178
2018-10-30 07:00:00,166,172
2018-10-30 08:00:00,157,158
2018-10-30 09:00:00,156,156
2018-10-30 10:00:00,158,159
2018-10-30 11:00:00,161,162
2018-10-30 12:00:00,164,172
2018-10-30 13:00:00,176,189
2018-10-30 14:00:00,196,211
2018-10-30 15:00:00,217,217
2018-10-30 16:00:00,223,208
2018-10-30 17:00:00,216,200
2018-10-30 18:00:00,197,191
2018-10-30 19:00:00,186,184
2018-10-30 20:00:00,177,180
2018-10-30 21:00:00,168,175
2018-10-30 22:00:00,162,173
2018-10-30 23:00:00,160,174
2018-10-31 00:00:00,158,179
2018-10-31 01:00:00,164,187
2018-10-31 02:00:00,173,193
2018-10-31 03:00:00,181,192
2018-10-31 04:00:00,179,188
2018-10-31 05:00:00,175,181
2018-10-31 06:00:00,168,170
2018-10-31 07:00:00,157,164
2018-10-31 08:00:00,146,166
2018-10-31 09:00:00,146,163
2018-10-31 10:00:00,145,164
2018-10-31 11:00:00,144,168
2018-10-31 12:00:00,148,173
2018-10-31 13:00:00,153,189
2018-10-31 14:00:00,173,208
2018-10-31 15:00:00,194,223
2018-10-31 16:00:00,196,212
2018-10-31 17:00:00,192,206
2018-10-31 18:00:00,191,199
2018-10-31 19:00:00,187,189
2018-10-31 20:00:00,180,184
2018-10-31 21:00:00,173,177
2018-10-31 22:00:00,164,177
2018-10-31 23:00:00,158,177
2018-11-01 00:00:00,158,180
2018-11-01 01:00:00,159,186
2018-11-01 02:00:00,162,195
2018-11-01 03:00:00,167,196
2018-11-01 04:00:00,165,191
2018-11-01 05:00:00,165,183
2018-11-01 06:00:00,161,178
2018-11-01 07:00:00,155,170
2018-11-01 08:00:00,147,MISSING
2018-11-01 09:00:00,146,MISSING
2018-11-01 10:00:00,140,MISSING
2018-11-01 11:00:00,140,MISSING
2018-11-01 12:00:00,144,MISSING
2018-11-01 13:00:00,150,MISSING
2018-11-01 14:00:00,166,MISSING
2018-11-01 15:00:00,185,MISSING
2018-11-01 16:00:00,192,MISSING
2018-11-01 17:00:00,186,MISSING
2018-11-01 18:00:00,185,MISSING
2018-11-01 19:00:00,179,MISSING
2018-11-01 20:00:00,172,MISSING
2018-11-01 21:00:00,170,MISSING
2018-11-01 22:00:00,167,MISSING
2018-11-01 23:00:00,160,MISSING
2018-11-02 00:00:00,161,MISSING
2018-11-02 01:00:00,163,MISSING
2018-11-02 02:00:00,171,MISSING
2018-11-02 03:00:00,174,MISSING
2018-11-02 04:00:00,170,MISSING
2018-11-02 05:00:00,168,MISSING
2018-11-02 06:00:00,160,MISSING
2018-11-02 07:00:00,149,MISSING
2018-11-02 08:00:00,EMPTY,153
2018-11-02 09:00:00,EMPTY,147
2018-11-02 10:00:00,EMPTY,149
2018-11-02 11:00:00,EMPTY,153
2018-11-02 12:00:00,EMPTY,158
2018-11-02 13:00:00,EMPTY,178
2018-11-02 14:00:00,EMPTY,199
2018-11-02 15:00:00,EMPTY,202
2018-11-02 16:00:00,EMPTY,198
2018-11-02 17:00:00,EMPTY,195
2018-11-02 18:00:00,EMPTY,188
2018-11-02 19:00:00,EMPTY,177
2018-11-02 20:00:00,EMPTY,167
2018-11-02 21:00:00,EMPTY,159
2018-11-02 22:00:00,EMPTY,158
2018-11-02 23:00:00,EMPTY,159
2018-11-03 00:00:00,EMPTY,165
2018-11-03 01:00:00,EMPTY,172
2018-11-03 02:00:00,EMPTY,178
2018-11-03 03:00:00,EMPTY,177
2018-11-03 04:00:00,EMPTY,173
2018-11-03 05:00:00,EMPTY,168
2018-11-03 06:00:00,EMPTY,161
2018-11-03 07:00:00,EMPTY,151
2018-11-03 08:00:00,141,153
