date_time,demand (MW),forecast demand (MW)
2018-10-03 12:00:00,13352,13360
2018-10-03 13:00:00,13592,13590
2018-10-03 14:00:00,13713,13600
2018-10-03 15:00:00,13859,13540
2018-10-03 16:00:00,13929,13540
2018-10-03 17:00:00,13786,13590
2018-10-03 18:00:00,13713,13740
2018-10-03 19:00:00,13708,13790
2018-10-03 20:00:00,13898,13930
2018-10-03 21:00:00,14159,14270
2018-10-03 22:00:00,14497,14640
2018-10-03 23:00:00,14969,15190
2018-10-04 00:00:00,14980,15120
2018-10-04 01:00:00,14326,14450
2018-10-04 02:00:00,13328,13330
2018-10-04 03:00:00,12063,12040
2018-10-04 04:00:00,10977,10910
2018-10-04 05:00:00,10349,10190
2018-10-04 06:00:00,10140,9730
2018-10-04 07:00:00,10002,9480
2018-10-04 08:00:00,10014,9410
2018-10-04 09:00:00,10354,9670
2018-10-04 10:00:00,10819,10610
2018-10-04 11:00:00,12236,12300
2018-10-04 12:00:00,13245,13240
2018-10-04 13:00:00,13482,13470
2018-10-04 14:00:00,13580,13570
2018-10-04 15:00:00,13693,13720
2018-10-04 16:00:00,13828,13690
2018-10-04 17:00:00,13901,13830
2018-10-04 18:00:00,14089,14050
2018-10-04 19:00:00,14365,14110
2018-10-04 20:00:00,14551,14220
2018-10-04 21:00:00,14656,14410
2018-10-04 22:00:00,14898,14720
2018-10-04 23:00:00,15393,15300
2018-10-05 00:00:00,15502,15320
2018-10-05 01:00:00,14906,14720
2018-10-05 02:00:00,13930,13760
2018-10-05 03:00:00,12742,12480
2018-10-05 04:00:00,11667,11320
2018-10-05 05:00:00,11102,10760
2018-10-05 06:00:00,10736,10170
2018-10-05 07:00:00,10352,9800
2018-10-05 08:00:00,10188,9640
2018-10-05 09:00:00,10325,9790
2018-10-05 10:00:00,10812,10560
2018-10-05 11:00:00,11978,12010
2018-10-05 12:00:00,12831,12840
2018-10-05 13:00:00,12826,12820
2018-10-05 14:00:00,12481,12510
2018-10-05 15:00:00,12219,12390
2018-10-05 16:00:00,12041,12340
2018-10-05 17:00:00,11955,12220
2018-10-05 18:00:00,11998,12250
2018-10-05 19:00:00,12060,12320
2018-10-05 20:00:00,12325,12600
2018-10-05 21:00:00,12876,13070
2018-10-05 22:00:00,13433,13520
2018-10-05 23:00:00,13879,14200
2018-10-06 00:00:00,13894,14040
2018-10-06 01:00:00,13344,13350
2018-10-06 02:00:00,12620,12640
2018-10-06 03:00:00,11692,11550
2018-10-06 04:00:00,10701,10540
2018-10-06 05:00:00,9932,9910
2018-10-06 06:00:00,9763,9450
2018-10-06 07:00:00,10007,9210
2018-10-06 08:00:00,9928,9110
2018-10-06 09:00:00,9930,9200
2018-10-06 10:00:00,10059,9510
2018-10-06 11:00:00,10390,10160
2018-10-06 12:00:00,10832,10840
2018-10-06 13:00:00,11496,11500
2018-10-06 14:00:00,11851,11880
2018-10-06 15:00:00,11771,11830
2018-10-06 16:00:00,11596,11750
2018-10-06 17:00:00,11388,11580
2018-10-06 18:00:00,11461,11460
2018-10-06 19:00:00,11813,11500
2018-10-06 20:00:00,11971,11780
2018-10-06 21:00:00,12287,12060
2018-10-06 22:00:00,12647,12610
2018-10-06 23:00:00,13158,13310
2018-10-07 00:00:00,13110,13400
2018-10-07 01:00:00,12657,12630
2018-10-07 02:00:00,12061,11920
2018-10-07 03:00:00,11517,11110
2018-10-07 04:00:00,10783,10310
2018-10-07 05:00:00,10538,9790
2018-10-07 06:00:00,10416,9400
2018-10-07 07:00:00,10253,9180
2018-10-07 08:00:00,10128,9060
2018-10-07 09:00:00,10137,9090
2018-10-07 10:00:00,10365,9320
2018-10-07 11:00:00,10843,9810
2018-10-07 12:00:00,11445,10420
2018-10-07 13:00:00,11935,11220
2018-10-07 14:00:00,12294,11870
2018-10-07 15:00:00,12200,12290
2018-10-07 16:00:00,12362,12630
2018-10-07 17:00:00,12576,12880
2018-10-07 18:00:00,12786,13030
2018-10-07 19:00:00,12893,13150
2018-10-07 20:00:00,13176,13380
2018-10-07 21:00:00,13567,13790
2018-10-07 22:00:00,14014,14290
2018-10-07 23:00:00,14340,14900
2018-10-08 00:00:00,14184,15300
2018-10-08 01:00:00,13543,14330
2018-10-08 02:00:00,12711,13320
2018-10-08 03:00:00,11719,12150
2018-10-08 04:00:00,10772,11130
2018-10-08 05:00:00,10500,9780
2018-10-08 06:00:00,10417,9310
2018-10-08 07:00:00,10164,9160
2018-10-08 08:00:00,10082,9110
2018-10-08 09:00:00,10275,9310
2018-10-08 10:00:00,10903,9980
2018-10-08 11:00:00,11557,11080
2018-10-08 12:00:00,12158,12080
2018-10-08 13:00:00,12908,12870
2018-10-08 14:00:00,13385,13400
2018-10-08 15:00:00,13650,13660
2018-10-08 16:00:00,13792,13570
2018-10-08 17:00:00,13812,13520
2018-10-08 18:00:00,13800,13610
2018-10-08 19:00:00,13741,13650
2018-10-08 20:00:00,13743,13360
2018-10-08 21:00:00,13979,13940
2018-10-08 22:00:00,14438,14240
2018-10-08 23:00:00,14807,14990
2018-10-09 00:00:00,14541,14740
2018-10-09 01:00:00,13844,13830
2018-10-09 02:00:00,12902,12820
2018-10-09 03:00:00,11727,11630
2018-10-09 04:00:00,10920,10560
2018-10-09 05:00:00,10231,9990
2018-10-09 06:00:00,10225,9620
2018-10-09 07:00:00,10169,9370
2018-10-09 08:00:00,10151,9480
2018-10-09 09:00:00,10444,9780
2018-10-09 10:00:00,11055,10810
2018-10-09 11:00:00,12325,12550
2018-10-09 12:00:00,13466,13510
2018-10-09 13:00:00,13865,13760
2018-10-09 14:00:00,14025,14000
2018-10-09 15:00:00,13984,14200
2018-10-09 16:00:00,14063,14280
2018-10-09 17:00:00,14249,14430
2018-10-09 18:00:00,14499,14790
2018-10-09 19:00:00,14610,14920
2018-10-09 20:00:00,14749,15140
2018-10-09 21:00:00,15126,15410
2018-10-09 22:00:00,15595,15770
2018-10-09 23:00:00,16136,16310
2018-10-10 00:00:00,16123,16340
2018-10-10 01:00:00,15401,15670
2018-10-10 02:00:00,14400,14540
2018-10-10 03:00:00,13143,13160
2018-10-10 04:00:00,11984,11970
2018-10-10 05:00:00,11638,11290
2018-10-10 06:00:00,11410,10790
2018-10-10 07:00:00,11137,10480
2018-10-10 08:00:00,11019,10410
2018-10-10 09:00:00,11261,10670
2018-10-10 10:00:00,12114,11620
2018-10-10 11:00:00,13221,13340
2018-10-10 12:00:00,14112,14340
2018-10-10 13:00:00,14398,14540
2018-10-10 14:00:00,14519,14500
2018-10-10 15:00:00,14748,14760
2018-10-10 16:00:00,14990,15060
2018-10-10 17:00:00,15252,15450
2018-10-10 18:00:00,15726,15950
2018-10-10 19:00:00,16082,16120
2018-10-10 20:00:00,16447,16540
2018-10-10 21:00:00,16878,17030
2018-10-10 22:00:00,17153,17430
2018-10-10 23:00:00,17326,17610
2018-10-11 00:00:00,17207,17540
2018-10-11 01:00:00,16470,16820
2018-10-11 02:00:00,15327,15380
2018-10-11 03:00:00,13927,13920
2018-10-11 04:00:00,12689,12660
2018-10-11 05:00:00,12050,11740
2018-10-11 06:00:00,11801,11160
2018-10-11 07:00:00,11714,10890
2018-10-11 08:00:00,11593,10720
2018-10-11 09:00:00,11729,10850
2018-10-11 10:00:00,12287,11890
2018-10-11 11:00:00,13514,13680
2018-10-11 12:00:00,14584,14660
2018-10-11 13:00:00,14963,14990
2018-10-11 14:00:00,15292,15300
2018-10-11 15:00:00,15502,15450
2018-10-11 16:00:00,15607,15550
2018-10-11 17:00:00,15581,15620
2018-10-11 18:00:00,15606,15670
2018-10-11 19:00:00,15557,15600
2018-10-11 20:00:00,15519,15600
2018-10-11 21:00:00,15570,15800
2018-10-11 22:00:00,15803,16110
2018-10-11 23:00:00,16026,16430
2018-10-12 00:00:00,15710,16600
2018-10-12 01:00:00,15026,15820
2018-10-12 02:00:00,14055,14800
2018-10-12 03:00:00,12913,13520
2018-10-12 04:00:00,11907,12380
2018-10-12 05:00:00,11071,10780
2018-10-12 06:00:00,10688,10260
2018-10-12 07:00:00,10667,9970
2018-10-12 08:00:00,10847,9830
2018-10-12 09:00:00,11045,9990
2018-10-12 10:00:00,11590,10800
2018-10-12 11:00:00,12435,12400
2018-10-12 12:00:00,13485,13490
2018-10-12 13:00:00,13865,13860
2018-10-12 14:00:00,14033,14000
2018-10-12 15:00:00,14015,13910
2018-10-12 16:00:00,13695,13740
2018-10-12 17:00:00,13154,13540
2018-10-12 18:00:00,12704,13460
2018-10-12 19:00:00,12610,13320
2018-10-12 20:00:00,12660,13310
2018-10-12 21:00:00,13053,13400
2018-10-12 22:00:00,13437,13600
2018-10-12 23:00:00,13911,14200
2018-10-13 00:00:00,13783,14080
2018-10-13 01:00:00,13275,13480
2018-10-13 02:00:00,12550,12670
2018-10-13 03:00:00,11843,11750
2018-10-13 04:00:00,11098,10800
2018-10-13 05:00:00,10820,9960
2018-10-13 06:00:00,10459,9530
2018-10-13 07:00:00,10218,9280
2018-10-13 08:00:00,10099,9190
2018-10-13 09:00:00,10153,9330
2018-10-13 10:00:00,10346,9640
2018-10-13 11:00:00,10926,10370
2018-10-13 12:00:00,11227,11130
2018-10-13 13:00:00,11807,12010
2018-10-13 14:00:00,12471,12640
2018-10-13 15:00:00,12769,12960
2018-10-13 16:00:00,12769,12960
2018-10-13 17:00:00,12479,12840
2018-10-13 18:00:00,12099,12660
2018-10-13 19:00:00,11712,11670
2018-10-13 20:00:00,11568,11780
2018-10-13 21:00:00,11838,12030
2018-10-13 22:00:00,12532,12510
2018-10-13 23:00:00,13232,13400
2018-10-14 00:00:00,13212,13490
2018-10-14 01:00:00,12774,13050
2018-10-14 02:00:00,12203,12360
2018-10-14 03:00:00,11436,11490
2018-10-14 04:00:00,10884,10590
2018-10-14 05:00:00,10443,9890
2018-10-14 06:00:00,9957,9430
2018-10-14 07:00:00,9798,9220
2018-10-14 08:00:00,9921,9110
2018-10-14 09:00:00,9959,9140
2018-10-14 10:00:00,10220,9390
2018-10-14 11:00:00,10560,9880
2018-10-14 12:00:00,10942,10450
2018-10-14 13:00:00,11173,11010
2018-10-14 14:00:00,11301,11350
2018-10-14 15:00:00,10998,11220
2018-10-14 16:00:00,10996,11200
2018-10-14 17:00:00,10821,11080
2018-10-14 18:00:00,10660,10630
2018-10-14 19:00:00,10959,10610
2018-10-14 20:00:00,11237,10770
2018-10-14 21:00:00,11908,11320
2018-10-14 22:00:00,12866,12220
2018-10-14 23:00:00,13763,13390
2018-10-15 00:00:00,13791,13380
2018-10-15 01:00:00,13213,12850
2018-10-15 02:00:00,12353,12000
2018-10-15 03:00:00,11355,11000
2018-10-15 04:00:00,10646,10110
2018-10-15 05:00:00,10304,9760
2018-10-15 06:00:00,9902,9370
2018-10-15 07:00:00,10000,9240
2018-10-15 08:00:00,10081,9280
2018-10-15 09:00:00,10415,9640
2018-10-15 10:00:00,11128,10630
2018-10-15 11:00:00,12375,12400
2018-10-15 12:00:00,13472,13470
2018-10-15 13:00:00,13895,13870
2018-10-15 14:00:00,14175,14200
2018-10-15 15:00:00,14419,14290
2018-10-15 16:00:00,14451,14220
2018-10-15 17:00:00,14498,14200
2018-10-15 18:00:00,14555,14190
2018-10-15 19:00:00,14350,14120
2018-10-15 20:00:00,14362,14210
2018-10-15 21:00:00,14670,14260
2018-10-15 22:00:00,15190,14450
2018-10-15 23:00:00,15575,15000
2018-10-16 00:00:00,15190,14780
2018-10-16 01:00:00,14446,14090
2018-10-16 02:00:00,13402,13000
2018-10-16 03:00:00,12158,11790
2018-10-16 04:00:00,11291,10720
2018-10-16 05:00:00,11323,10210
2018-10-16 06:00:00,11048,9700
2018-10-16 07:00:00,10766,9430
2018-10-16 08:00:00,10698,9380
2018-10-16 09:00:00,10906,9630
2018-10-16 10:00:00,11398,10540
2018-10-16 11:00:00,12565,12300
2018-10-16 12:00:00,13254,13220
2018-10-16 13:00:00,13048,13010
2018-10-16 14:00:00,12513,12510
2018-10-16 15:00:00,12187,12270
2018-10-16 16:00:00,12027,12080
2018-10-16 17:00:00,11774,11970
2018-10-16 18:00:00,12036,11950
2018-10-16 19:00:00,12081,12040
2018-10-16 20:00:00,12395,12390
2018-10-16 21:00:00,12918,13060
2018-10-16 22:00:00,13792,13880
2018-10-16 23:00:00,14698,14750
2018-10-17 00:00:00,14683,14420
2018-10-17 01:00:00,14055,13900
2018-10-17 02:00:00,13130,12930
2018-10-17 03:00:00,12034,11690
2018-10-17 04:00:00,11176,10620
2018-10-17 05:00:00,10808,10170
2018-10-17 06:00:00,10612,9800
2018-10-17 07:00:00,10438,9620
2018-10-17 08:00:00,10432,9630
2018-10-17 09:00:00,10649,9970
2018-10-17 10:00:00,11442,10970
2018-10-17 11:00:00,12751,12780
2018-10-17 12:00:00,13759,13760
2018-10-17 13:00:00,13549,13510
2018-10-17 14:00:00,13055,13060
2018-10-17 15:00:00,12607,12780
2018-10-17 16:00:00,12509,12530
2018-10-17 17:00:00,12390,12320
2018-10-17 18:00:00,12574,12230
2018-10-17 19:00:00,12788,12280
2018-10-17 20:00:00,13110,12630
2018-10-17 21:00:00,13647,13040
2018-10-17 22:00:00,14242,13850
2018-10-17 23:00:00,14934,14800
2018-10-18 00:00:00,14837,14600
2018-10-18 01:00:00,14270,14100
2018-10-18 02:00:00,13367,13260
2018-10-18 03:00:00,12365,12090
2018-10-18 04:00:00,11610,11060
2018-10-18 05:00:00,11245,10290
2018-10-18 06:00:00,11100,9890
2018-10-18 07:00:00,10944,9750
2018-10-18 08:00:00,10945,9810
2018-10-18 09:00:00,10958,10190
2018-10-18 10:00:00,11829,11180
2018-10-18 11:00:00,13054,13070
2018-10-18 12:00:00,14032,13880
2018-10-18 13:00:00,13816,13630
2018-10-18 14:00:00,13258,13220
2018-10-18 15:00:00,12733,12790
2018-10-18 16:00:00,12687,12510
2018-10-18 17:00:00,12366,12390
2018-10-18 18:00:00,12101,12300
2018-10-18 19:00:00,12181,12400
2018-10-18 20:00:00,12762,12730
2018-10-18 21:00:00,13453,13290
2018-10-18 22:00:00,14350,14360
2018-10-18 23:00:00,15247,15250
2018-10-19 00:00:00,15271,15150
2018-10-19 01:00:00,14775,14540
2018-10-19 02:00:00,13903,13670
2018-10-19 03:00:00,12737,12500
2018-10-19 04:00:00,11666,11440
2018-10-19 05:00:00,10924,10760
2018-10-19 06:00:00,10681,10340
2018-10-19 07:00:00,10566,10160
2018-10-19 08:00:00,10576,10140
2018-10-19 09:00:00,10903,10450
2018-10-19 10:00:00,11593,11430
2018-10-19 11:00:00,13358,13250
2018-10-19 12:00:00,14295,14100
2018-10-19 13:00:00,14054,13840
2018-10-19 14:00:00,13359,13350
2018-10-19 15:00:00,12769,12930
2018-10-19 16:00:00,12323,12590
2018-10-19 17:00:00,12025,12360
2018-10-19 18:00:00,11961,12310
2018-10-19 19:00:00,11967,12320
2018-10-19 20:00:00,12262,12500
2018-10-19 21:00:00,12915,12990
2018-10-19 22:00:00,13640,13600
2018-10-19 23:00:00,14276,14090
2018-10-20 00:00:00,14055,13890
2018-10-20 01:00:00,13536,13420
2018-10-20 02:00:00,12851,12670
2018-10-20 03:00:00,11914,11720
2018-10-20 04:00:00,10901,10750
2018-10-20 05:00:00,10520,10160
2018-10-20 06:00:00,10220,9700
2018-10-20 07:00:00,10242,9450
2018-10-20 08:00:00,10132,9320
2018-10-20 09:00:00,10448,9410
2018-10-20 10:00:00,10619,9760
2018-10-20 11:00:00,10868,10480
2018-10-20 12:00:00,11425,11300
2018-10-20 13:00:00,12078,12080
2018-10-20 14:00:00,12433,12460
2018-10-20 15:00:00,12293,12380
2018-10-20 16:00:00,11957,12270
2018-10-20 17:00:00,11837,12100
2018-10-20 18:00:00,11597,11970
2018-10-20 19:00:00,11653,11820
2018-10-20 20:00:00,11729,12010
2018-10-20 21:00:00,12161,12570
2018-10-20 22:00:00,12563,13230
2018-10-20 23:00:00,13205,13600
2018-10-21 00:00:00,13047,13320
2018-10-21 01:00:00,12597,12810
2018-10-21 02:00:00,12021,12170
2018-10-21 03:00:00,11270,11400
2018-10-21 04:00:00,10466,10570
2018-10-21 05:00:00,10116,9670
2018-10-21 06:00:00,9930,9290
2018-10-21 07:00:00,9727,9020
2018-10-21 08:00:00,9633,8970
2018-10-21 09:00:00,9684,8980
2018-10-21 10:00:00,9922,9210
2018-10-21 11:00:00,10210,9770
2018-10-21 12:00:00,10920,10480
2018-10-21 13:00:00,11537,11230
2018-10-21 14:00:00,12084,12070
2018-10-21 15:00:00,12209,12160
2018-10-21 16:00:00,11939,11920
2018-10-21 17:00:00,11753,11800
2018-10-21 18:00:00,11687,11590
2018-10-21 19:00:00,11616,11610
2018-10-21 20:00:00,11812,11910
2018-10-21 21:00:00,12536,12430
2018-10-21 22:00:00,13653,13390
2018-10-21 23:00:00,14524,14240
2018-10-22 00:00:00,14411,14130
2018-10-22 01:00:00,13930,13580
2018-10-22 02:00:00,13104,12740
2018-10-22 03:00:00,12285,11850
2018-10-22 04:00:00,11418,10960
2018-10-22 05:00:00,11094,10520
2018-10-22 06:00:00,10954,10230
2018-10-22 07:00:00,10945,10120
2018-10-22 08:00:00,11010,10200
2018-10-22 09:00:00,11596,10630
2018-10-22 10:00:00,12379,11690
2018-10-22 11:00:00,13551,13620
2018-10-22 12:00:00,14560,14540
2018-10-22 13:00:00,14308,14190
2018-10-22 14:00:00,13723,13650
2018-10-22 15:00:00,13304,13190
2018-10-22 16:00:00,13076,12820
2018-10-22 17:00:00,13088,12490
2018-10-22 18:00:00,13232,12350
2018-10-22 19:00:00,13183,12490
2018-10-22 20:00:00,13417,12890
2018-10-22 21:00:00,14017,13540
2018-10-22 22:00:00,14876,14400
2018-10-22 23:00:00,15585,15240
2018-10-23 00:00:00,15343,14940
2018-10-23 01:00:00,14673,14480
2018-10-23 02:00:00,13686,13580
2018-10-23 03:00:00,12443,12330
2018-10-23 04:00:00,11355,11240
2018-10-23 05:00:00,10767,10680
2018-10-23 06:00:00,10823,10300
2018-10-23 07:00:00,10681,10140
2018-10-23 08:00:00,10624,10110
2018-10-23 09:00:00,11157,10370
2018-10-23 10:00:00,11968,11370
2018-10-23 11:00:00,13246,13220
2018-10-23 12:00:00,14175,14150
2018-10-23 13:00:00,14177,14000
2018-10-23 14:00:00,13936,13910
2018-10-23 15:00:00,13769,13640
2018-10-23 16:00:00,14027,13410
2018-10-23 17:00:00,13999,13300
2018-10-23 18:00:00,13957,13220
2018-10-23 19:00:00,13875,13200
2018-10-23 20:00:00,13882,13300
2018-10-23 21:00:00,14176,13730
2018-10-23 22:00:00,14616,14430
2018-10-23 23:00:00,15219,15120
2018-10-24 00:00:00,14946,14880
2018-10-24 01:00:00,14301,14210
2018-10-24 02:00:00,13489,13200
2018-10-24 03:00:00,12482,11970
2018-10-24 04:00:00,11492,10900
2018-10-24 05:00:00,11423,10460
2018-10-24 06:00:00,11131,10050
2018-10-24 07:00:00,10929,9850
2018-10-24 08:00:00,10898,9820
2018-10-24 09:00:00,11218,10130
2018-10-24 10:00:00,12130,11140
2018-10-24 11:00:00,13085,13050
2018-10-24 12:00:00,13975,14160
2018-10-24 13:00:00,14046,13910
2018-10-24 14:00:00,13951,13870
2018-10-24 15:00:00,14013,13630
2018-10-24 16:00:00,14035,13490
2018-10-24 17:00:00,13877,13380
2018-10-24 18:00:00,13767,13400
2018-10-24 19:00:00,13754,13390
2018-10-24 20:00:00,13740,13530
2018-10-24 21:00:00,13956,13910
2018-10-24 22:00:00,14657,14540
2018-10-24 23:00:00,15412,15200
2018-10-25 00:00:00,15260,15020
2018-10-25 01:00:00,14735,14410
2018-10-25 02:00:00,13820,13470
2018-10-25 03:00:00,12973,12280
2018-10-25 04:00:00,12088,11240
2018-10-25 05:00:00,11616,10820
2018-10-25 06:00:00,11328,10430
2018-10-25 07:00:00,11321,10270
2018-10-25 08:00:00,11320,10250
2018-10-25 09:00:00,11407,10570
2018-10-25 10:00:00,12128,11590
2018-10-25 11:00:00,13461,13400
2018-10-25 12:00:00,14466,14300
2018-10-25 13:00:00,14421,14170
2018-10-25 14:00:00,13991,13760
2018-10-25 15:00:00,13477,13410
2018-10-25 16:00:00,13140,13190
2018-10-25 17:00:00,12877,13000
2018-10-25 18:00:00,12826,12930
2018-10-25 19:00:00,12771,12890
2018-10-25 20:00:00,13070,13080
2018-10-25 21:00:00,13778,13600
2018-10-25 22:00:00,14718,14480
2018-10-25 23:00:00,15503,15500
2018-10-26 00:00:00,15355,15190
2018-10-26 01:00:00,14849,14660
2018-10-26 02:00:00,13974,13770
2018-10-26 03:00:00,12788,12590
2018-10-26 04:00:00,11700,11530
2018-10-26 05:00:00,11269,10990
2018-10-26 06:00:00,10926,10640
2018-10-26 07:00:00,10778,10490
2018-10-26 08:00:00,10804,10530
2018-10-26 09:00:00,11171,10910
2018-10-26 10:00:00,11920,11940
2018-10-26 11:00:00,13721,13760
2018-10-26 12:00:00,14703,14720
2018-10-26 13:00:00,14571,14540
2018-10-26 14:00:00,14089,14080
2018-10-26 15:00:00,13687,13700
2018-10-26 16:00:00,13137,13360
2018-10-26 17:00:00,12705,13140
2018-10-26 18:00:00,12498,13050
2018-10-26 19:00:00,12509,13040
2018-10-26 20:00:00,12830,13230
2018-10-26 21:00:00,13448,13570
2018-10-26 22:00:00,14225,14160
2018-10-26 23:00:00,14894,14900
2018-10-27 00:00:00,14654,14430
2018-10-27 01:00:00,14186,13870
2018-10-27 02:00:00,13500,13130
2018-10-27 03:00:00,12572,12180
2018-10-27 04:00:00,11674,11230
2018-10-27 05:00:00,11019,10990
2018-10-27 06:00:00,10570,10550
2018-10-27 07:00:00,10254,10230
2018-10-27 08:00:00,10066,10060
2018-10-27 09:00:00,10104,10100
2018-10-27 10:00:00,10637,10450
2018-10-27 11:00:00,11396,11120
2018-10-27 12:00:00,12123,11950
2018-10-27 13:00:00,12835,12840
2018-10-27 14:00:00,13589,13650
2018-10-27 15:00:00,14075,13730
2018-10-27 16:00:00,14292,13790
2018-10-27 17:00:00,14249,13670
2018-10-27 18:00:00,14107,13580
2018-10-27 19:00:00,13957,13570
2018-10-27 20:00:00,13904,13590
2018-10-27 21:00:00,14040,13650
2018-10-27 22:00:00,14354,13990
2018-10-27 23:00:00,14507,14500
2018-10-28 00:00:00,14039,13880
2018-10-28 01:00:00,13467,13240
2018-10-28 02:00:00,12771,12550
2018-10-28 03:00:00,11954,11750
2018-10-28 04:00:00,11158,10900
2018-10-28 05:00:00,10762,10450
2018-10-28 06:00:00,10528,9980
2018-10-28 07:00:00,10229,9680
2018-10-28 08:00:00,10327,9570
2018-10-28 09:00:00,10402,9610
2018-10-28 10:00:00,10346,9850
2018-10-28 11:00:00,10860,10330
2018-10-28 12:00:00,11531,11020
2018-10-28 13:00:00,12001,11730
2018-10-28 14:00:00,12270,12350
2018-10-28 15:00:00,12471,12570
2018-10-28 16:00:00,12492,12530
2018-10-28 17:00:00,12430,12450
2018-10-28 18:00:00,12355,12360
2018-10-28 19:00:00,12346,12350
2018-10-28 20:00:00,12528,12470
2018-10-28 21:00:00,13019,12940
2018-10-28 22:00:00,13782,13600
2018-10-28 23:00:00,14345,14500
2018-10-29 00:00:00,14026,14120
2018-10-29 01:00:00,13432,13460
2018-10-29 02:00:00,12585,12520
2018-10-29 03:00:00,11797,11490
2018-10-29 04:00:00,11268,10580
2018-10-29 05:00:00,10584,10010
2018-10-29 06:00:00,10408,9610
2018-10-29 07:00:00,10247,9420
2018-10-29 08:00:00,10238,9430
2018-10-29 09:00:00,10576,9780
2018-10-29 10:00:00,11371,10790
2018-10-29 11:00:00,12766,12540
2018-10-29 12:00:00,13660,13670
2018-10-29 13:00:00,14001,13980
2018-10-29 14:00:00,14124,14120
2018-10-29 15:00:00,13884,14050
2018-10-29 16:00:00,13950,13910
2018-10-29 17:00:00,13839,13770
2018-10-29 18:00:00,13862,13740
2018-10-29 19:00:00,13712,13720
2018-10-29 20:00:00,13645,13790
2018-10-29 21:00:00,13832,14040
2018-10-29 22:00:00,14534,14620
2018-10-29 23:00:00,15135,15500
2018-10-30 00:00:00,14839,15010
2018-10-30 01:00:00,14243,14270
2018-10-30 02:00:00,13303,13220
2018-10-30 03:00:00,12168,12020
2018-10-30 04:00:00,11368,10970
2018-10-30 05:00:00,11167,10360
2018-10-30 06:00:00,11037,9990
2018-10-30 07:00:00,10853,9820
2018-10-30 08:00:00,10837,9830
2018-10-30 09:00:00,11173,10180
2018-10-30 10:00:00,12074,11210
2018-10-30 11:00:00,13059,13010
2018-10-30 12:00:00,14024,14030
2018-10-30 13:00:00,13899,13880
2018-10-30 14:00:00,13391,13390
2018-10-30 15:00:00,13166,13110
2018-10-30 16:00:00,13189,12920
2018-10-30 17:00:00,13234,12840
2018-10-30 18:00:00,13334,12800
2018-10-30 19:00:00,13228,12770
2018-10-30 20:00:00,13254,12970
2018-10-30 21:00:00,13679,13590
2018-10-30 22:00:00,14571,14510
2018-10-30 23:00:00,15386,15500
2018-10-31 00:00:00,15190,15120
2018-10-31 01:00:00,14652,14540
2018-10-31 02:00:00,13779,13590
2018-10-31 03:00:00,12582,12390
2018-10-31 04:00:00,11509,11330
2018-10-31 05:00:00,11100,10820
2018-10-31 06:00:00,10784,10480
2018-10-31 07:00:00,10844,10320
2018-10-31 08:00:00,10854,10350
2018-10-31 09:00:00,11134,10740
2018-10-31 10:00:00,11846,11830
2018-10-31 11:00:00,13666,13720
2018-10-31 12:00:00,14717,14720
2018-10-31 13:00:00,14517,14490
