date_time,demand (MW),forecast demand (MW)
2018-10-12 18:00:00,442212,447787
2018-10-12 19:00:00,445124,450924
2018-10-12 20:00:00,447327,452999
2018-10-12 21:00:00,449626,454219
2018-10-12 22:00:00,449761,454835
2018-10-12 23:00:00,447189,451919
2018-10-13 00:00:00,447415,451007
2018-10-13 01:00:00,443201,447883
2018-10-13 02:00:00,432333,437773
2018-10-13 03:00:00,416146,421276
2018-10-13 04:00:00,395286,399525
2018-10-13 05:00:00,375455,374862
2018-10-13 06:00:00,359205,357530
2018-10-13 07:00:00,347152,344716
2018-10-13 08:00:00,338569,337174
2018-10-13 09:00:00,334904,334331
2018-10-13 10:00:00,336589,336676
2018-10-13 11:00:00,343149,343880
2018-10-13 12:00:00,354265,356743
2018-10-13 13:00:00,368186,372290
2018-10-13 14:00:00,384760,388097
2018-10-13 15:00:00,397430,399760
2018-10-13 16:00:00,405375,408109
2018-10-13 17:00:00,409622,412640
2018-10-13 18:00:00,411822,414683
2018-10-13 19:00:00,412987,415189
2018-10-13 20:00:00,413970,416931
2018-10-13 21:00:00,416482,419665
2018-10-13 22:00:00,418452,423099
2018-10-13 23:00:00,417488,424509
2018-10-14 00:00:00,423115,427572
2018-10-14 01:00:00,422249,428039
2018-10-14 02:00:00,414847,420697
2018-10-14 03:00:00,401596,406445
2018-10-14 04:00:00,384188,387391
2018-10-14 05:00:00,366678,366032
2018-10-14 06:00:00,352342,350623
2018-10-14 07:00:00,340600,339193
2018-10-14 08:00:00,333234,332822
2018-10-14 09:00:00,329664,329640
2018-10-14 10:00:00,329833,330198
2018-10-14 11:00:00,334017,335394
2018-10-14 12:00:00,342647,344899
2018-10-14 13:00:00,355649,359517
2018-10-14 14:00:00,372930,374693
2018-10-14 15:00:00,387096,387470
2018-10-14 16:00:00,399134,397507
2018-10-14 17:00:00,408395,406232
2018-10-14 18:00:00,415270,412240
2018-10-14 19:00:00,420367,416275
2018-10-14 20:00:00,424973,419988
2018-10-14 21:00:00,430672,424565
2018-10-14 22:00:00,436320,430865
2018-10-14 23:00:00,441223,434996
2018-10-15 00:00:00,447683,441192
2018-10-15 01:00:00,447188,442771
2018-10-15 02:00:00,436821,434576
2018-10-15 03:00:00,418754,417609
2018-10-15 04:00:00,395926,394884
2018-10-15 05:00:00,375531,372448
2018-10-15 06:00:00,360063,355696
2018-10-15 07:00:00,349789,345168
2018-10-15 08:00:00,344614,340327
2018-10-15 09:00:00,345603,341969
2018-10-15 10:00:00,356845,354455
2018-10-15 11:00:00,380718,380763
2018-10-15 12:00:00,407322,407699
2018-10-15 13:00:00,424816,425161
2018-10-15 14:00:00,439638,438674
2018-10-15 15:00:00,451431,450181
2018-10-15 16:00:00,458180,458709
2018-10-15 17:00:00,462429,465205
2018-10-15 18:00:00,465543,470826
2018-10-15 19:00:00,466795,473622
2018-10-15 20:00:00,466178,475085
2018-10-15 21:00:00,466850,476269
2018-10-15 22:00:00,467941,477662
2018-10-15 23:00:00,470148,477596
2018-10-16 00:00:00,476771,480323
2018-10-16 01:00:00,475154,478015
2018-10-16 02:00:00,462784,466337
2018-10-16 03:00:00,441872,445643
2018-10-16 04:00:00,415891,418425
2018-10-16 05:00:00,393044,392127
2018-10-16 06:00:00,375633,374265
2018-10-16 07:00:00,363734,361453
2018-10-16 08:00:00,357682,354025
2018-10-16 09:00:00,357734,354051
2018-10-16 10:00:00,367328,366469
2018-10-16 11:00:00,391896,392707
2018-10-16 12:00:00,417754,419595
2018-10-16 13:00:00,431803,433337
2018-10-16 14:00:00,441939,443122
2018-10-16 15:00:00,448620,452015
2018-10-16 16:00:00,451246,454783
2018-10-16 17:00:00,452450,456585
2018-10-16 18:00:00,454862,457955
2018-10-16 19:00:00,456225,458640
2018-10-16 20:00:00,456532,459088
2018-10-16 21:00:00,456878,460434
2018-10-16 22:00:00,458675,462553
2018-10-16 23:00:00,462164,464639
2018-10-17 00:00:00,469076,469087
2018-10-17 01:00:00,468110,469274
2018-10-17 02:00:00,456473,459436
2018-10-17 03:00:00,435336,438744
2018-10-17 04:00:00,411675,413372
2018-10-17 05:00:00,389050,387979
2018-10-17 06:00:00,372767,369455
2018-10-17 07:00:00,361223,357726
2018-10-17 08:00:00,354465,351008
2018-10-17 09:00:00,354229,351959
2018-10-17 10:00:00,364445,363895
2018-10-17 11:00:00,389891,389346
2018-10-17 12:00:00,416368,415901
2018-10-17 13:00:00,428430,429438
2018-10-17 14:00:00,437554,437999
2018-10-17 15:00:00,441367,444742
2018-10-17 16:00:00,442820,447729
2018-10-17 17:00:00,443237,449574
2018-10-17 18:00:00,444920,451252
2018-10-17 19:00:00,446151,452563
2018-10-17 20:00:00,446852,452827
2018-10-17 21:00:00,448460,453945
2018-10-17 22:00:00,450584,456945
2018-10-17 23:00:00,453312,459203
2018-10-18 00:00:00,461273,464329
2018-10-18 01:00:00,460222,463279
2018-10-18 02:00:00,447558,454562
2018-10-18 03:00:00,430151,434648
2018-10-18 04:00:00,405572,410205
2018-10-18 05:00:00,384594,385421
2018-10-18 06:00:00,367942,365271
2018-10-18 07:00:00,356992,353898
2018-10-18 08:00:00,350985,347765
2018-10-18 09:00:00,350877,349202
2018-10-18 10:00:00,360889,361299
2018-10-18 11:00:00,386490,389000
2018-10-18 12:00:00,410985,415521
2018-10-18 13:00:00,426467,427915
2018-10-18 14:00:00,432759,435790
2018-10-18 15:00:00,437969,440756
2018-10-18 16:00:00,437704,441905
2018-10-18 17:00:00,436871,441854
2018-10-18 18:00:00,437092,442466
2018-10-18 19:00:00,437498,442880
2018-10-18 20:00:00,438343,442791
2018-10-18 21:00:00,440441,444550
2018-10-18 22:00:00,441465,448479
2018-10-18 23:00:00,447170,451941
2018-10-19 00:00:00,455287,459098
2018-10-19 01:00:00,456676,460211
2018-10-19 02:00:00,447378,452351
2018-10-19 03:00:00,428588,432646
2018-10-19 04:00:00,405671,408671
2018-10-19 05:00:00,385693,384109
2018-10-19 06:00:00,368948,365890
2018-10-19 07:00:00,358298,354497
2018-10-19 08:00:00,351017,348954
2018-10-19 09:00:00,353862,349961
2018-10-19 10:00:00,361895,362452
2018-10-19 11:00:00,387109,388481
2018-10-19 12:00:00,412226,412823
2018-10-19 13:00:00,424641,424847
2018-10-19 14:00:00,431663,432662
2018-10-19 15:00:00,435690,436997
2018-10-19 16:00:00,436350,438368
2018-10-19 17:00:00,436637,439078
2018-10-19 18:00:00,438103,440479
2018-10-19 19:00:00,439606,441825
2018-10-19 20:00:00,439832,442954
2018-10-19 21:00:00,441722,444228
2018-10-19 22:00:00,442984,446042
2018-10-19 23:00:00,444121,444788
2018-10-20 00:00:00,446803,447205
2018-10-20 01:00:00,443373,444922
2018-10-20 02:00:00,433446,435915
2018-10-20 03:00:00,417544,418294
2018-10-20 04:00:00,396474,396492
2018-10-20 05:00:00,379692,374147
2018-10-20 06:00:00,361670,356177
2018-10-20 07:00:00,348527,342867
2018-10-20 08:00:00,340520,334821
2018-10-20 09:00:00,337209,331595
2018-10-20 10:00:00,339599,333534
2018-10-20 11:00:00,346705,341460
2018-10-20 12:00:00,358852,353783
2018-10-20 13:00:00,373563,369983
2018-10-20 14:00:00,388085,385674
2018-10-20 15:00:00,402647,398318
2018-10-20 16:00:00,408305,406380
2018-10-20 17:00:00,411695,410777
2018-10-20 18:00:00,411853,412304
2018-10-20 19:00:00,410620,412808
2018-10-20 20:00:00,409655,413001
2018-10-20 21:00:00,410062,415100
2018-10-20 22:00:00,411961,417914
2018-10-20 23:00:00,415597,419812
2018-10-21 00:00:00,420696,424689
2018-10-21 01:00:00,423481,424182
2018-10-21 02:00:00,415009,417389
2018-10-21 03:00:00,401661,403631
2018-10-21 04:00:00,385076,385101
2018-10-21 05:00:00,369438,365354
2018-10-21 06:00:00,355194,350195
2018-10-21 07:00:00,345094,339550
2018-10-21 08:00:00,339259,332915
2018-10-21 09:00:00,336869,330270
2018-10-21 10:00:00,337117,332556
2018-10-21 11:00:00,345012,338695
2018-10-21 12:00:00,354580,350809
2018-10-21 13:00:00,369167,365815
2018-10-21 14:00:00,382441,379166
2018-10-21 15:00:00,389443,386814
2018-10-21 16:00:00,392154,390654
2018-10-21 17:00:00,393909,393926
2018-10-21 18:00:00,394000,394432
2018-10-21 19:00:00,393075,394685
2018-10-21 20:00:00,392071,395010
2018-10-21 21:00:00,396725,398165
2018-10-21 22:00:00,402799,405277
2018-10-21 23:00:00,411272,413659
2018-10-22 00:00:00,424457,425323
2018-10-22 01:00:00,429878,430066
2018-10-22 02:00:00,423319,424482
2018-10-22 03:00:00,408675,410470
2018-10-22 04:00:00,389503,389535
2018-10-22 05:00:00,371915,370641
2018-10-22 06:00:00,357739,356560
2018-10-22 07:00:00,353137,348017
2018-10-22 08:00:00,348808,346564
2018-10-22 09:00:00,352094,350897
2018-10-22 10:00:00,365474,366520
2018-10-22 11:00:00,394640,397838
2018-10-22 12:00:00,424161,426155
2018-10-22 13:00:00,436875,437810
2018-10-22 14:00:00,441113,442155
2018-10-22 15:00:00,440326,442701
2018-10-22 16:00:00,435568,439873
2018-10-22 17:00:00,434107,437196
2018-10-22 18:00:00,430689,435007
2018-10-22 19:00:00,429056,433874
2018-10-22 20:00:00,427478,432444
2018-10-22 21:00:00,429477,434308
2018-10-22 22:00:00,433122,438838
2018-10-22 23:00:00,438497,444850
2018-10-23 00:00:00,451808,453350
2018-10-23 01:00:00,451309,454290
2018-10-23 02:00:00,440676,444908
2018-10-23 03:00:00,423895,425509
2018-10-23 04:00:00,399155,399998
2018-10-23 05:00:00,378541,377793
2018-10-23 06:00:00,364504,360791
2018-10-23 07:00:00,354223,350272
2018-10-23 08:00:00,348753,345045
2018-10-23 09:00:00,350499,346675
2018-10-23 10:00:00,361226,359703
2018-10-23 11:00:00,387829,388178
2018-10-23 12:00:00,413739,413946
2018-10-23 13:00:00,428630,425045
2018-10-23 14:00:00,432886,431481
2018-10-23 15:00:00,433784,434679
2018-10-23 16:00:00,432483,434006
2018-10-23 17:00:00,430718,433108
2018-10-23 18:00:00,429870,433016
2018-10-23 19:00:00,429323,433045
2018-10-23 20:00:00,428549,432407
2018-10-23 21:00:00,429951,434474
2018-10-23 22:00:00,431186,437846
2018-10-23 23:00:00,439675,442529
2018-10-24 00:00:00,448892,450519
2018-10-24 01:00:00,449148,451685
2018-10-24 02:00:00,439464,442999
2018-10-24 03:00:00,420466,422326
2018-10-24 04:00:00,399076,397966
2018-10-24 05:00:00,378950,375343
2018-10-24 06:00:00,363798,357843
2018-10-24 07:00:00,353932,347375
2018-10-24 08:00:00,348868,342451
2018-10-24 09:00:00,352343,344432
2018-10-24 10:00:00,362888,357833
2018-10-24 11:00:00,389521,386229
2018-10-24 12:00:00,416961,413038
2018-10-24 13:00:00,428841,425150
2018-10-24 14:00:00,433869,431321
2018-10-24 15:00:00,435305,433735
2018-10-24 16:00:00,433849,433635
2018-10-24 17:00:00,432287,432371
2018-10-24 18:00:00,430349,432873
2018-10-24 19:00:00,432461,433002
2018-10-24 20:00:00,431150,432780
2018-10-24 21:00:00,433829,434721
2018-10-24 22:00:00,437160,438678
2018-10-24 23:00:00,444591,445072
2018-10-25 00:00:00,455641,453525
2018-10-25 01:00:00,455309,453568
2018-10-25 02:00:00,445743,446080
2018-10-25 03:00:00,427115,426631
2018-10-25 04:00:00,403760,402136
2018-10-25 05:00:00,386472,378748
2018-10-25 06:00:00,369955,362663
2018-10-25 07:00:00,359495,353482
2018-10-25 08:00:00,354959,350070
2018-10-25 09:00:00,356149,355025
2018-10-25 10:00:00,366574,370604
2018-10-25 11:00:00,393445,395178
2018-10-25 12:00:00,420175,416043
2018-10-25 13:00:00,432101,426318
2018-10-25 14:00:00,436138,432926
2018-10-25 15:00:00,440722,435921
2018-10-25 16:00:00,438480,436236
2018-10-25 17:00:00,436373,435059
2018-10-25 18:00:00,434972,434543
2018-10-25 19:00:00,433676,434915
2018-10-25 20:00:00,434027,435274
2018-10-25 21:00:00,436599,438444
2018-10-25 22:00:00,440559,442539
2018-10-25 23:00:00,449280,449161
2018-10-26 00:00:00,457165,456759
2018-10-26 01:00:00,458814,454451
2018-10-26 02:00:00,447742,443832
2018-10-26 03:00:00,428510,423716
2018-10-26 04:00:00,405296,400409
2018-10-26 05:00:00,385393,382994
2018-10-26 06:00:00,369394,365685
2018-10-26 07:00:00,358727,354138
2018-10-26 08:00:00,353353,348971
2018-10-26 09:00:00,353765,350207
2018-10-26 10:00:00,362352,362922
2018-10-26 11:00:00,390323,390095
2018-10-26 12:00:00,414960,416189
2018-10-26 13:00:00,428631,429246
2018-10-26 14:00:00,437454,437389
2018-10-26 15:00:00,442726,441680
2018-10-26 16:00:00,442797,442886
2018-10-26 17:00:00,441225,442150
2018-10-26 18:00:00,440639,441830
2018-10-26 19:00:00,440175,441695
2018-10-26 20:00:00,438961,441866
2018-10-26 21:00:00,442270,443428
2018-10-26 22:00:00,444829,446252
2018-10-26 23:00:00,447542,449971
2018-10-27 00:00:00,449735,452302
2018-10-27 01:00:00,444804,448785
2018-10-27 02:00:00,435045,439428
2018-10-27 03:00:00,418491,421865
2018-10-27 04:00:00,398346,400674
2018-10-27 05:00:00,379183,380162
2018-10-27 06:00:00,362919,360930
2018-10-27 07:00:00,353282,348629
2018-10-27 08:00:00,345383,341960
2018-10-27 09:00:00,342409,339318
2018-10-27 10:00:00,345218,342327
2018-10-27 11:00:00,353050,350572
2018-10-27 12:00:00,365894,365101
2018-10-27 13:00:00,380712,380956
2018-10-27 14:00:00,395692,394716
2018-10-27 15:00:00,405339,402617
2018-10-27 16:00:00,408425,406926
2018-10-27 17:00:00,411172,407786
2018-10-27 18:00:00,408325,407668
2018-10-27 19:00:00,407004,407012
2018-10-27 20:00:00,407262,407747
2018-10-27 21:00:00,409676,410037
2018-10-27 22:00:00,414453,414087
2018-10-27 23:00:00,419174,420075
2018-10-28 00:00:00,423794,425801
2018-10-28 01:00:00,421446,424195
2018-10-28 02:00:00,412000,416428
2018-10-28 03:00:00,401311,401549
2018-10-28 04:00:00,383066,382960
2018-10-28 05:00:00,366629,363354
2018-10-28 06:00:00,352603,348279
2018-10-28 07:00:00,342006,336172
2018-10-28 08:00:00,335654,329629
2018-10-28 09:00:00,332274,326354
2018-10-28 10:00:00,332717,327599
2018-10-28 11:00:00,337963,334055
2018-10-28 12:00:00,347212,346247
2018-10-28 13:00:00,361414,360108
2018-10-28 14:00:00,371275,370511
2018-10-28 15:00:00,378111,376948
2018-10-28 16:00:00,381441,382014
2018-10-28 17:00:00,385114,385873
2018-10-28 18:00:00,388726,389612
2018-10-28 19:00:00,392177,393241
2018-10-28 20:00:00,396096,397591
2018-10-28 21:00:00,402534,403437
2018-10-28 22:00:00,410190,411066
2018-10-28 23:00:00,419920,420354
2018-10-29 00:00:00,427308,429043
2018-10-29 01:00:00,428049,429190
2018-10-29 02:00:00,418007,419728
2018-10-29 03:00:00,400495,401065
2018-10-29 04:00:00,380421,379095
2018-10-29 05:00:00,361656,358128
2018-10-29 06:00:00,347375,325415
2018-10-29 07:00:00,338643,316222
2018-10-29 08:00:00,333443,311724
2018-10-29 09:00:00,337116,313515
2018-10-29 10:00:00,348655,326961
2018-10-29 11:00:00,375305,353698
2018-10-29 12:00:00,402654,380691
2018-10-29 13:00:00,417704,394308
2018-10-29 14:00:00,425576,402026
2018-10-29 15:00:00,429798,407315
2018-10-29 16:00:00,430645,409720
2018-10-29 17:00:00,431599,411452
2018-10-29 18:00:00,433012,413755
2018-10-29 19:00:00,436625,416258
2018-10-29 20:00:00,438321,418992
2018-10-29 21:00:00,442075,422402
2018-10-29 22:00:00,447292,427640
2018-10-29 23:00:00,453022,433555
2018-10-30 00:00:00,460152,437923
2018-10-30 01:00:00,458859,436005
2018-10-30 02:00:00,447628,425671
2018-10-30 03:00:00,426961,405604
2018-10-30 04:00:00,401625,380686
2018-10-30 05:00:00,384647,358102
2018-10-30 06:00:00,347877,342757
2018-10-30 07:00:00,337683,331513
2018-10-30 08:00:00,332791,325314
2018-10-30 09:00:00,333844,326382
2018-10-30 10:00:00,344015,338755
2018-10-30 11:00:00,369090,365013
2018-10-30 12:00:00,395646,389896
2018-10-30 13:00:00,406817,400673
2018-10-30 14:00:00,410136,406118
2018-10-30 15:00:00,414479,411284
2018-10-30 16:00:00,412649,412504
2018-10-30 17:00:00,412707,412748
2018-10-30 18:00:00,414018,414670
2018-10-30 19:00:00,414827,416560
2018-10-30 20:00:00,415973,418795
2018-10-30 21:00:00,418626,421680
2018-10-30 22:00:00,421892,426120
2018-10-30 23:00:00,427354,431053
2018-10-31 00:00:00,432754,435776
2018-10-31 01:00:00,434426,434165
2018-10-31 02:00:00,423918,424897
2018-10-31 03:00:00,404868,404073
2018-10-31 04:00:00,382071,379917
2018-10-31 05:00:00,361601,358631
2018-10-31 06:00:00,346221,343395
2018-10-31 07:00:00,335375,332197
2018-10-31 08:00:00,329372,326305
2018-10-31 09:00:00,330149,326860
2018-10-31 10:00:00,338790,338361
2018-10-31 11:00:00,366508,364332
2018-10-31 12:00:00,390370,388900
2018-10-31 13:00:00,402955,400652
