date_time,demand (MW),forecast demand (MW)
2018-10-14 00:00:00,5979,6295
2018-10-14 01:00:00,5761,6087
2018-10-14 02:00:00,5516,5743
2018-10-14 03:00:00,5157,5354
2018-10-14 04:00:00,4818,4990
2018-10-14 05:00:00,4483,4631
2018-10-14 06:00:00,4293,4424
2018-10-14 07:00:00,4192,4268
2018-10-14 08:00:00,4100,4207
2018-10-14 09:00:00,4094,4206
2018-10-14 10:00:00,4169,4281
2018-10-14 11:00:00,4324,4466
2018-10-14 12:00:00,4567,4709
2018-10-14 13:00:00,4905,5134
2018-10-14 14:00:00,5200,5423
2018-10-14 15:00:00,5256,5466
2018-10-14 16:00:00,5447,5434
2018-10-14 17:00:00,5620,5589
2018-10-14 18:00:00,5748,5612
2018-10-14 19:00:00,5840,5692
2018-10-14 20:00:00,5875,5784
2018-10-14 21:00:00,6002,5905
2018-10-14 22:00:00,6051,6013
2018-10-14 23:00:00,6172,6110
2018-10-15 00:00:00,6429,6453
2018-10-15 01:00:00,6242,6273
2018-10-15 02:00:00,5876,5958
2018-10-15 03:00:00,5411,5510
2018-10-15 04:00:00,4967,5101
2018-10-15 05:00:00,4670,4677
2018-10-15 06:00:00,4505,4465
2018-10-15 07:00:00,4432,4375
2018-10-15 08:00:00,4385,4355
2018-10-15 09:00:00,4499,4486
2018-10-15 10:00:00,4894,4872
2018-10-15 11:00:00,5580,5545
2018-10-15 12:00:00,5820,5815
2018-10-15 13:00:00,5934,5876
2018-10-15 14:00:00,6171,6130
2018-10-15 15:00:00,6568,6417
2018-10-15 16:00:00,6930,6761
2018-10-15 17:00:00,7312,7105
2018-10-15 18:00:00,7561,7392
2018-10-15 19:00:00,7764,7675
2018-10-15 20:00:00,7923,7824
2018-10-15 21:00:00,8071,7949
2018-10-15 22:00:00,8065,7987
2018-10-15 23:00:00,8033,7864
2018-10-16 00:00:00,8109,7902
2018-10-16 01:00:00,7777,7668
2018-10-16 02:00:00,7242,7167
2018-10-16 03:00:00,6613,6559
2018-10-16 04:00:00,5988,5985
2018-10-16 05:00:00,5497,5473
2018-10-16 06:00:00,5223,5199
2018-10-16 07:00:00,5050,5036
2018-10-16 08:00:00,4960,4942
2018-10-16 09:00:00,5037,5020
2018-10-16 10:00:00,5363,5363
2018-10-16 11:00:00,6021,6035
2018-10-16 12:00:00,6282,6268
2018-10-16 13:00:00,6386,6339
2018-10-16 14:00:00,6726,6575
2018-10-16 15:00:00,6821,6872
2018-10-16 16:00:00,7254,7078
2018-10-16 17:00:00,7655,7217
2018-10-16 18:00:00,8017,7379
2018-10-16 19:00:00,8216,7431
2018-10-16 20:00:00,8357,7350
2018-10-16 21:00:00,8345,7304
2018-10-16 22:00:00,8244,7192
2018-10-16 23:00:00,8180,7227
2018-10-17 00:00:00,8209,7382
2018-10-17 01:00:00,7832,7150
2018-10-17 02:00:00,7270,6674
2018-10-17 03:00:00,6632,6107
2018-10-17 04:00:00,5986,5584
2018-10-17 05:00:00,5564,5183
2018-10-17 06:00:00,5294,4953
2018-10-17 07:00:00,5141,4756
2018-10-17 08:00:00,5048,4655
2018-10-17 09:00:00,5125,4666
2018-10-17 10:00:00,5461,4976
2018-10-17 11:00:00,6095,5622
2018-10-17 12:00:00,6379,5853
2018-10-17 13:00:00,6412,5888
2018-10-17 14:00:00,6518,5980
2018-10-17 15:00:00,6612,6165
2018-10-17 16:00:00,6803,6311
2018-10-17 17:00:00,6903,6464
2018-10-17 18:00:00,7008,6619
2018-10-17 19:00:00,7094,6745
2018-10-17 20:00:00,7165,6817
2018-10-17 21:00:00,7174,6838
2018-10-17 22:00:00,7103,6812
2018-10-17 23:00:00,7090,6808
2018-10-18 00:00:00,7152,6946
2018-10-18 01:00:00,6903,6657
2018-10-18 02:00:00,6413,6187
2018-10-18 03:00:00,5765,5626
2018-10-18 04:00:00,5250,5057
2018-10-18 05:00:00,4833,5450
2018-10-18 06:00:00,4602,5264
2018-10-18 07:00:00,4491,5176
2018-10-18 08:00:00,4427,5170
2018-10-18 09:00:00,4534,5258
2018-10-18 10:00:00,4869,5583
2018-10-18 11:00:00,5584,6193
2018-10-18 12:00:00,5779,6407
2018-10-18 13:00:00,5750,6423
2018-10-18 14:00:00,5744,6447
2018-10-18 15:00:00,5855,6462
2018-10-18 16:00:00,5880,6502
2018-10-18 17:00:00,5823,6494
2018-10-18 18:00:00,5862,6501
2018-10-18 19:00:00,5902,6521
2018-10-18 20:00:00,5963,6550
2018-10-18 21:00:00,6089,6600
2018-10-18 22:00:00,6126,6700
2018-10-18 23:00:00,6235,6856
2018-10-19 00:00:00,6500,7102
2018-10-19 01:00:00,6340,7034
2018-10-19 02:00:00,6024,6815
2018-10-19 03:00:00,5577,6529
2018-10-19 04:00:00,5030,6187
2018-10-19 05:00:00,4705,5354
2018-10-19 06:00:00,4381,5187
2018-10-19 07:00:00,4546,5227
2018-10-19 08:00:00,4588,5275
2018-10-19 09:00:00,4721,5480
2018-10-19 10:00:00,5169,5995
2018-10-19 11:00:00,5752,6838
2018-10-19 12:00:00,6095,7066
2018-10-19 13:00:00,6224,6965
2018-10-19 14:00:00,6125,6735
2018-10-19 15:00:00,5932,6443
2018-10-19 16:00:00,5813,6229
2018-10-19 17:00:00,5814,5941
2018-10-19 18:00:00,5804,5875
2018-10-19 19:00:00,5851,5814
2018-10-19 20:00:00,5888,5800
2018-10-19 21:00:00,6000,5869
2018-10-19 22:00:00,5993,5919
2018-10-19 23:00:00,6043,6020
2018-10-20 00:00:00,6133,6313
2018-10-20 01:00:00,5987,6145
2018-10-20 02:00:00,5766,5828
2018-10-20 03:00:00,5447,5485
2018-10-20 04:00:00,5087,5141
2018-10-20 05:00:00,4763,4833
2018-10-20 06:00:00,4585,4599
2018-10-20 07:00:00,4466,4455
2018-10-20 08:00:00,4414,4351
2018-10-20 09:00:00,4429,4363
2018-10-20 10:00:00,4562,4480
2018-10-20 11:00:00,4795,4684
2018-10-20 12:00:00,5038,4941
2018-10-20 13:00:00,5345,5257
2018-10-20 14:00:00,5657,5587
2018-10-20 15:00:00,5862,5716
2018-10-20 16:00:00,5981,5883
2018-10-20 17:00:00,6041,5989
2018-10-20 18:00:00,6035,6086
2018-10-20 19:00:00,5985,6136
2018-10-20 20:00:00,5965,6201
2018-10-20 21:00:00,5953,6295
2018-10-20 22:00:00,5970,6353
2018-10-20 23:00:00,6067,6350
2018-10-21 00:00:00,6202,6333
2018-10-21 01:00:00,6030,6033
2018-10-21 02:00:00,5767,5744
2018-10-21 03:00:00,5422,5365
2018-10-21 04:00:00,5064,4923
2018-10-21 05:00:00,4694,4630
2018-10-21 06:00:00,4481,4458
2018-10-21 07:00:00,4325,4398
2018-10-21 08:00:00,4274,4374
2018-10-21 09:00:00,4298,4408
2018-10-21 10:00:00,4418,4505
2018-10-21 11:00:00,4564,4712
2018-10-21 12:00:00,4942,5106
2018-10-21 13:00:00,5295,5504
2018-10-21 14:00:00,5527,5768
2018-10-21 15:00:00,5500,5743
2018-10-21 16:00:00,5439,5622
2018-10-21 17:00:00,5394,5601
2018-10-21 18:00:00,5318,5556
2018-10-21 19:00:00,5215,5506
2018-10-21 20:00:00,5280,5493
2018-10-21 21:00:00,5390,5519
2018-10-21 22:00:00,5540,5749
2018-10-21 23:00:00,5838,6058
2018-10-22 00:00:00,6191,6497
2018-10-22 01:00:00,6170,6424
2018-10-22 02:00:00,5965,6213
2018-10-22 03:00:00,5612,5892
2018-10-22 04:00:00,5358,5595
2018-10-22 05:00:00,5136,5337
2018-10-22 06:00:00,5030,5265
2018-10-22 07:00:00,5046,5348
2018-10-22 08:00:00,5144,5501
2018-10-22 09:00:00,5405,5818
2018-10-22 10:00:00,5963,6390
2018-10-22 11:00:00,6996,7388
2018-10-22 12:00:00,7391,7662
2018-10-22 13:00:00,7261,7515
2018-10-22 14:00:00,6880,6996
2018-10-22 15:00:00,6553,6502
2018-10-22 16:00:00,6285,6216
2018-10-22 17:00:00,6080,5969
2018-10-22 18:00:00,5935,5858
2018-10-22 19:00:00,5813,5774
2018-10-22 20:00:00,5848,5807
2018-10-22 21:00:00,5887,5921
2018-10-22 22:00:00,6089,6098
2018-10-22 23:00:00,6392,6380
2018-10-23 00:00:00,6715,6778
2018-10-23 01:00:00,6596,6576
2018-10-23 02:00:00,6324,6357
2018-10-23 03:00:00,5881,5972
2018-10-23 04:00:00,5473,5508
2018-10-23 05:00:00,5242,5241
2018-10-23 06:00:00,5142,5126
2018-10-23 07:00:00,5094,5104
2018-10-23 08:00:00,5177,5117
2018-10-23 09:00:00,5318,5328
2018-10-23 10:00:00,5842,5787
2018-10-23 11:00:00,6607,6570
2018-10-23 12:00:00,6890,6762
2018-10-23 13:00:00,6726,6645
2018-10-23 14:00:00,6527,6499
2018-10-23 15:00:00,6253,6345
2018-10-23 16:00:00,6053,6232
2018-10-23 17:00:00,5923,6126
2018-10-23 18:00:00,5839,6103
2018-10-23 19:00:00,5791,6105
2018-10-23 20:00:00,5872,6153
2018-10-23 21:00:00,5912,6245
2018-10-23 22:00:00,6024,6346
2018-10-23 23:00:00,6374,6571
2018-10-24 00:00:00,6618,6827
2018-10-24 01:00:00,6479,6597
2018-10-24 02:00:00,6139,6190
2018-10-24 03:00:00,5612,5682
2018-10-24 04:00:00,5301,5201
2018-10-24 05:00:00,5032,4925
2018-10-24 06:00:00,4933,4801
2018-10-24 07:00:00,4902,4769
2018-10-24 08:00:00,4955,4804
2018-10-24 09:00:00,5134,4982
2018-10-24 10:00:00,5610,5516
2018-10-24 11:00:00,6332,6298
2018-10-24 12:00:00,6709,6547
2018-10-24 13:00:00,6544,6379
2018-10-24 14:00:00,6372,6237
2018-10-24 15:00:00,6147,6105
2018-10-24 16:00:00,5994,5997
2018-10-24 17:00:00,5912,5835
2018-10-24 18:00:00,5791,5757
2018-10-24 19:00:00,5755,5719
2018-10-24 20:00:00,5774,5806
2018-10-24 21:00:00,5857,5877
2018-10-24 22:00:00,6015,5935
2018-10-24 23:00:00,6325,6284
2018-10-25 00:00:00,6604,6593
2018-10-25 01:00:00,6582,6488
2018-10-25 02:00:00,6238,6274
2018-10-25 03:00:00,5974,5916
2018-10-25 04:00:00,5603,5499
2018-10-25 05:00:00,5276,5227
2018-10-25 06:00:00,5196,5108
2018-10-25 07:00:00,5255,5112
2018-10-25 08:00:00,5367,5168
2018-10-25 09:00:00,5567,5411
2018-10-25 10:00:00,5910,5998
2018-10-25 11:00:00,6826,6873
2018-10-25 12:00:00,7127,7178
2018-10-25 13:00:00,6945,7084
2018-10-25 14:00:00,6628,6891
2018-10-25 15:00:00,6336,6557
2018-10-25 16:00:00,6271,6271
2018-10-25 17:00:00,6080,6081
2018-10-25 18:00:00,5859,5961
2018-10-25 19:00:00,5919,5883
2018-10-25 20:00:00,5903,5845
2018-10-25 21:00:00,5971,5916
2018-10-25 22:00:00,6083,6150
2018-10-25 23:00:00,6683,6435
2018-10-26 00:00:00,6990,6861
2018-10-26 01:00:00,6918,6856
2018-10-26 02:00:00,6566,6507
2018-10-26 03:00:00,6278,6136
2018-10-26 04:00:00,5869,5691
2018-10-26 05:00:00,5609,5427
2018-10-26 06:00:00,5439,5270
2018-10-26 07:00:00,5373,5210
2018-10-26 08:00:00,5318,5202
2018-10-26 09:00:00,5413,5346
2018-10-26 10:00:00,5806,5898
2018-10-26 11:00:00,6552,6699
2018-10-26 12:00:00,6866,6963
2018-10-26 13:00:00,6845,6933
2018-10-26 14:00:00,6905,6923
2018-10-26 15:00:00,6960,6851
2018-10-26 16:00:00,6853,6776
2018-10-26 17:00:00,6817,6753
2018-10-26 18:00:00,6826,6719
2018-10-26 19:00:00,6802,6739
2018-10-26 20:00:00,6792,6676
2018-10-26 21:00:00,6841,6744
2018-10-26 22:00:00,6919,6956
2018-10-26 23:00:00,7023,7137
2018-10-27 00:00:00,6907,7226
2018-10-27 01:00:00,6553,7052
2018-10-27 02:00:00,6333,6813
2018-10-27 03:00:00,5998,6369
2018-10-27 04:00:00,5541,5939
2018-10-27 05:00:00,5269,5504
2018-10-27 06:00:00,5071,5330
2018-10-27 07:00:00,4969,5248
2018-10-27 08:00:00,4917,5205
2018-10-27 09:00:00,4951,5238
2018-10-27 10:00:00,5126,5479
2018-10-27 11:00:00,5408,5717
2018-10-27 12:00:00,5717,6042
2018-10-27 13:00:00,6051,6276
2018-10-27 14:00:00,6297,6332
2018-10-27 15:00:00,6334,6310
2018-10-27 16:00:00,6220,6194
2018-10-27 17:00:00,6048,5999
2018-10-27 18:00:00,5884,5877
2018-10-27 19:00:00,5751,5803
2018-10-27 20:00:00,5668,5832
2018-10-27 21:00:00,5674,5849
2018-10-27 22:00:00,5762,5977
2018-10-27 23:00:00,6003,6320
2018-10-28 00:00:00,6115,6590
2018-10-28 01:00:00,6058,6358
2018-10-28 02:00:00,5850,6091
2018-10-28 03:00:00,5594,5867
2018-10-28 04:00:00,5285,5524
2018-10-28 05:00:00,5047,5169
2018-10-28 06:00:00,4915,4970
2018-10-28 07:00:00,4877,4851
2018-10-28 08:00:00,4899,4844
2018-10-28 09:00:00,5000,4815
2018-10-28 10:00:00,5158,4918
2018-10-28 11:00:00,5486,5058
2018-10-28 12:00:00,5810,5409
2018-10-28 13:00:00,6055,5727
2018-10-28 14:00:00,6023,5800
2018-10-28 15:00:00,5820,5698
2018-10-28 16:00:00,5611,5529
2018-10-28 17:00:00,5536,5396
2018-10-28 18:00:00,5428,5289
2018-10-28 19:00:00,5334,5159
2018-10-28 20:00:00,5341,5235
2018-10-28 21:00:00,5385,5268
2018-10-28 22:00:00,5516,5458
2018-10-28 23:00:00,5883,5844
2018-10-29 00:00:00,6156,6121
2018-10-29 01:00:00,6086,5961
2018-10-29 02:00:00,5814,5714
2018-10-29 03:00:00,5433,5310
2018-10-29 04:00:00,5059,4918
2018-10-29 05:00:00,4786,4725
2018-10-29 06:00:00,4633,4547
2018-10-29 07:00:00,4594,4474
2018-10-29 08:00:00,4647,4490
2018-10-29 09:00:00,4860,4655
2018-10-29 10:00:00,5356,5113
2018-10-29 11:00:00,6193,5901
2018-10-29 12:00:00,6516,6230
2018-10-29 13:00:00,6442,6194
2018-10-29 14:00:00,6265,6179
2018-10-29 15:00:00,6151,6077
2018-10-29 16:00:00,6011,5990
2018-10-29 17:00:00,5943,5924
2018-10-29 18:00:00,5876,5910
2018-10-29 19:00:00,5878,5911
2018-10-29 20:00:00,5892,5979
2018-10-29 21:00:00,5919,6080
2018-10-29 22:00:00,6029,6223
2018-10-29 23:00:00,6368,6545
2018-10-30 00:00:00,6593,6775
2018-10-30 01:00:00,6478,6545
2018-10-30 02:00:00,6205,6269
2018-10-30 03:00:00,5816,5847
2018-10-30 04:00:00,5444,5436
2018-10-30 05:00:00,5266,5026
2018-10-30 06:00:00,5180,4907
2018-10-30 07:00:00,5208,4856
2018-10-30 08:00:00,5325,4878
2018-10-30 09:00:00,5603,5078
2018-10-30 10:00:00,6219,5688
2018-10-30 11:00:00,7116,6558
2018-10-30 12:00:00,7492,6859
2018-10-30 13:00:00,7322,6708
2018-10-30 14:00:00,6884,6527
2018-10-30 15:00:00,6466,6165
2018-10-30 16:00:00,6197,5981
2018-10-30 17:00:00,6024,5794
2018-10-30 18:00:00,5948,5711
2018-10-30 19:00:00,5907,5654
2018-10-30 20:00:00,5871,5764
2018-10-30 21:00:00,5926,5845
2018-10-30 22:00:00,6048,6005
2018-10-30 23:00:00,6339,6283
2018-10-31 00:00:00,6677,6561
2018-10-31 01:00:00,6563,6391
2018-10-31 02:00:00,6334,6065
2018-10-31 03:00:00,5920,5629
2018-10-31 04:00:00,5556,5219
2018-10-31 05:00:00,5341,4901
2018-10-31 06:00:00,5287,4769
2018-10-31 07:00:00,5265,4683
2018-10-31 08:00:00,5366,4739
2018-10-31 09:00:00,5585,4842
2018-10-31 10:00:00,6145,5297
2018-10-31 11:00:00,7015,6100
2018-10-31 12:00:00,7320,6385
2018-10-31 13:00:00,7079,6247
